date,open,close
2019-07-09,25.2001,25.2500
2019-07-10,25.2680,25.3300
2019-07-11,25.3253,25.3500
2019-07-12,25.3500,25.3500
2019-07-15,25.4000,25.4000
2019-07-16,25.4900,25.5170
2019-07-17,25.4200,25.5703
2019-07-18,25.5190,25.5700
2019-07-19,25.5500,25.5600
2019-07-22,25.5000,25.5100
2019-07-23,25.5400,25.6000
2019-07-24,25.6000,25.4700
2019-07-25,25.7100,25.9500
2019-07-26,25.9980,25.9000
2019-07-29,25.9900,25.9500
2019-07-30,25.9500,25.9500
2019-07-31,25.9700,25.9500
2019-08-01,25.8261,25.9500
2019-08-02,25.8826,25.9700
2019-08-05,25.9900,25.8041
2019-08-06,25.7000,25.8363
2019-08-07,25.9543,25.9100
2019-08-08,25.9500,25.9500
2019-08-09,25.7200,25.9000
2019-08-12,25.8036,25.7850
2019-08-13,25.7500,25.8800
2019-08-14,25.9500,25.9700
2019-08-15,25.9700,25.8598
2019-08-16,25.8390,25.8994
2019-08-19,25.8470,25.9234
2019-08-20,25.9200,25.9800
2019-08-21,25.9700,25.9475
2019-08-22,26.0000,25.9500
2019-08-23,26.0400,25.9500
2019-08-26,26.0450,25.9000
2019-08-27,26.0240,25.9800
2019-08-28,25.8610,25.8700
2019-08-29,25.8400,26.2300
2019-08-30,25.9926,26.1300
2019-09-03,26.0500,25.9327
2019-09-04,25.9300,25.8000
2019-09-05,25.8900,25.8885
2019-09-06,25.9500,25.9710
2019-09-09,26.3000,26.0500
2019-09-10,26.0308,26.1100
2019-09-11,26.0352,26.0760
2019-09-12,26.0000,26.1700
2019-09-13,26.1000,26.2488
2019-09-16,26.1500,26.0395
2019-09-17,26.1000,26.1000
2019-09-18,26.1100,26.0100
2019-09-19,26.0900,26.2330
2019-09-20,26.1580,26.1656
2019-09-23,26.1000,26.0500
2019-09-24,26.2001,26.1721
2019-09-25,26.1464,26.1800
2019-09-26,26.0602,26.1700
2019-09-27,26.1822,26.0600
2019-09-30,25.7500,25.6121
2019-10-01,25.6200,25.5500
2019-10-02,25.5500,25.5500
2019-10-03,25.5800,25.5710
2019-10-04,25.5900,25.6390
2019-10-07,25.5500,25.6000
2019-10-08,25.6100,25.5980
2019-10-09,25.5930,25.6000
2019-10-10,25.5300,25.5000
2019-10-11,25.5500,25.5000
2019-10-14,25.6447,25.5868
2019-10-15,25.7400,25.6796
2019-10-16,25.7400,25.5100
2019-10-17,25.6380,25.6840
2019-10-18,25.6606,25.5600
2019-10-21,25.6900,25.6327
2019-10-22,25.8200,25.7127
2019-10-23,25.7100,25.7400
2019-10-24,25.7400,25.8300
2019-10-25,25.7884,25.7887
2019-10-28,25.8200,25.7345
2019-10-29,25.8100,25.7998
2019-10-30,25.8000,25.8000
2019-10-31,25.8000,25.8000
2019-11-01,25.8227,25.8435
2019-11-04,25.9100,25.8532
2019-11-05,25.9700,25.9815
2019-11-06,26.0000,26.0200
2019-11-07,25.8800,26.0800
2019-11-08,25.9105,26.0672
2019-11-11,26.0400,26.0700
2019-11-12,26.0700,25.9880
2019-11-13,25.9400,26.0864
2019-11-14,26.0600,26.1015
2019-11-15,26.1400,26.1000
2019-11-18,26.1000,26.0339
2019-11-19,25.9338,25.9725
2019-11-20,26.0673,25.8900
2019-11-21,26.1100,25.9870
2019-11-22,26.1191,26.0800
2019-11-25,26.0700,26.1215
2019-11-26,26.1400,26.0304
2019-11-27,26.1500,26.1371
2019-11-29,26.1371,26.1371
2019-12-02,26.1000,26.1000
2019-12-03,26.1000,25.9260
2019-12-04,25.9000,26.1900
2019-12-05,26.2100,26.2100
2019-12-06,26.2400,26.0550
2019-12-09,25.9411,25.9500
2019-12-10,25.9400,25.9400
2019-12-11,25.8646,25.9300
2019-12-12,25.8800,25.9000
2019-12-13,25.9225,25.9500
2019-12-16,26.0400,25.9844
2019-12-17,26.0500,26.0097
2019-12-18,26.0500,26.3704
2019-12-19,25.9600,26.2500
2019-12-20,26.0100,26.1344
2019-12-23,26.3500,26.7500
2019-12-24,26.7500,26.7500
2019-12-26,26.5500,26.6900
2019-12-27,26.7500,26.7100
2019-12-30,26.7100,26.6379
2019-12-31,26.2500,26.0000
2020-01-02,25.6100,25.7600
2020-01-03,25.8364,25.9199
2020-01-06,25.7999,25.7027
2020-01-07,25.7198,25.6650
2020-01-08,25.6765,25.6900
2020-01-09,25.8000,25.6911
2020-01-10,25.7000,25.6800
2020-01-13,25.7500,25.6500
2020-01-14,25.7217,25.9000
2020-01-15,25.7300,26.0000
2020-01-16,26.5147,26.0265
2020-01-17,25.9500,26.0972
2020-01-21,25.9300,25.9350
2020-01-22,25.7600,25.8600
2020-01-23,25.7700,25.8900
2020-01-24,25.8700,26.0300
2020-01-27,25.7507,26.0395
2020-01-28,26.0400,26.1500
2020-01-29,25.9250,25.9000
2020-01-30,25.8000,25.7930
2020-01-31,25.7000,25.7867
2020-02-03,25.7900,25.8050
2020-02-04,25.7700,26.0100
2020-02-05,25.9649,26.0000
2020-02-06,25.8200,26.0100
2020-02-07,25.9900,26.0628
2020-02-10,26.0600,26.0900
2020-02-11,26.0650,26.1000
2020-02-12,26.2300,26.1550
2020-02-13,26.1550,26.1550
2020-02-14,26.3730,26.2500
