date,open,close
2006-08-30,20.0800,20.1800
2006-08-31,19.7000,19.0400
2006-09-01,19.1600,19.0100
2006-09-05,19.0000,19.0700
2006-09-06,19.0500,18.5900
2006-09-07,18.5500,18.0500
2006-09-08,18.0600,18.4400
2006-09-11,18.2200,18.9600
2006-09-12,19.0300,19.2000
2006-09-13,19.1400,19.1200
2006-09-14,19.0000,19.3100
2006-09-15,19.4200,19.8100
2006-09-18,19.8300,19.9700
2006-09-19,20.0000,19.6300
2006-09-20,19.8300,19.8100
2006-09-21,19.7900,19.2100
2006-09-22,19.1100,18.8700
2006-09-25,18.9600,19.4400
2006-09-26,19.4500,20.0200
2006-09-27,20.0000,19.8000
2006-09-28,19.7900,19.5600
2006-09-29,19.5400,19.0600
2006-10-02,19.0000,18.8200
2006-10-03,18.7300,19.2400
2006-10-04,19.1100,18.9100
2006-10-05,19.1200,19.8200
2006-10-06,19.8300,19.5900
2006-10-09,19.6200,19.2600
2006-10-10,19.2400,19.1000
2006-10-11,19.0300,18.6400
2006-10-12,18.7900,19.2600
2006-10-13,19.3500,19.2400
2006-10-16,19.1900,20.0200
2006-10-17,19.8300,19.9000
2006-10-18,20.0000,19.6800
2006-10-19,19.6000,19.1600
2006-10-20,17.5000,15.4500
2006-10-23,15.4000,14.8600
2006-10-24,14.8600,15.4300
2006-10-25,15.5200,15.8100
2006-10-26,15.8600,17.0300
2006-10-27,17.0300,16.7000
2006-10-30,16.6200,16.3500
2006-10-31,16.4400,16.0500
2006-11-01,16.1000,15.9400
2006-11-02,15.9200,15.6600
2006-11-03,15.7000,15.5400
2006-11-06,15.6500,15.4600
2006-11-07,15.3700,15.9200
2006-11-08,15.8600,15.8800
2006-11-09,15.9800,15.8300
2006-11-10,15.8600,16.0500
2006-11-13,15.9300,15.7000
2006-11-14,15.6600,15.9900
2006-11-15,16.0200,15.9800
2006-11-16,15.9800,15.9600
2006-11-17,15.8700,15.9100
2006-11-20,15.7900,15.6000
2006-11-21,15.6000,16.1700
2006-11-22,16.2600,16.1300
2006-11-24,16.0100,15.9300
2006-11-27,16.0000,15.2600
2006-11-28,15.6800,15.5300
2006-11-29,15.5900,15.6900
2006-11-30,15.6300,15.6100
2006-12-01,15.5200,15.6000
2006-12-04,15.7000,15.8400
2006-12-05,15.9000,15.5800
2006-12-06,15.5100,15.4400
2006-12-07,15.4400,15.3000
2006-12-08,15.2300,15.1300
2006-12-11,15.1450,15.1600
2006-12-12,15.2000,15.0600
2006-12-13,15.1900,15.1800
2006-12-14,15.2400,15.1900
2006-12-15,15.2000,15.0600
2006-12-18,15.1200,15.0700
2006-12-19,15.0000,15.1500
2006-12-20,15.2000,15.2400
2006-12-21,15.2100,15.0100
2006-12-22,14.9800,15.0600
2006-12-26,15.1000,15.2500
2006-12-27,15.2600,15.5900
2006-12-28,15.5000,15.8600
2006-12-29,15.7900,15.7500
2007-01-03,15.9200,15.5600
2007-01-04,15.4700,15.2100
2007-01-05,15.2200,14.7700
2007-01-08,14.7500,14.7000
2007-01-09,14.7500,14.3700
2007-01-10,14.2200,14.1600
2007-01-11,14.1600,14.4700
2007-01-12,14.4100,14.3200
2007-01-16,14.3000,14.3800
2007-01-17,14.2900,14.1700
2007-01-18,14.1500,13.9400
2007-01-19,14.0000,15.0700
2007-01-22,15.0200,14.9000
2007-01-23,14.9400,15.0100
2007-01-24,15.0000,14.9900
2007-01-25,15.0200,14.6200
2007-01-26,14.6100,14.6500
2007-01-29,14.4800,14.5900
2007-01-30,14.6000,14.5600
2007-01-31,14.5100,14.6300
2007-02-01,14.7000,14.7500
2007-02-02,14.7700,14.7300
2007-02-05,14.6500,14.5500
2007-02-06,14.5500,14.5400
2007-02-07,14.5900,14.6400
2007-02-08,14.6500,14.5700
2007-02-09,14.5100,14.3000
2007-02-12,14.2800,14.3000
2007-02-13,14.4100,14.3400
2007-02-14,14.3100,14.2100
2007-02-15,14.2800,14.3000
2007-02-16,16.8800,16.9800
2007-02-20,16.9800,16.8900
2007-02-21,16.8700,16.9300
2007-02-22,17.0000,17.0500
2007-02-23,16.9500,16.4600
2007-02-26,16.5000,16.5000
2007-02-27,16.4200,15.6800
2007-02-28,15.7600,15.5100
2007-03-01,15.3800,15.3200
2007-03-02,15.1900,14.9600
2007-03-05,14.8600,14.9900
2007-03-06,15.1600,15.1800
2007-03-07,15.1500,14.9900
2007-03-08,15.2800,14.9800
2007-03-09,15.1600,14.9100
2007-03-12,14.8500,14.9100
2007-03-13,14.7600,14.7800
2007-03-14,14.7500,14.2100
2007-03-15,14.1800,14.1800
2007-03-16,14.2000,14.2000
2007-03-19,14.3000,14.3000
2007-03-20,14.2400,14.2000
2007-03-21,14.2000,14.6000
2007-03-22,14.6100,14.3000
2007-03-23,14.3600,14.1600
2007-03-26,14.1600,13.9900
2007-03-27,13.9600,14.0400
2007-03-28,13.9400,14.0500
2007-03-29,14.2000,14.1000
2007-03-30,14.1000,14.3700
2007-04-02,14.3500,14.2800
2007-04-03,14.3300,14.3200
2007-04-04,14.3000,14.7900
2007-04-05,14.7400,14.5900
2007-04-09,14.5900,14.3900
2007-04-10,14.3300,14.4300
2007-04-11,14.4800,14.2700
2007-04-12,14.2100,14.5600
2007-04-13,14.6100,14.8000
2007-04-16,14.8900,14.7900
2007-04-17,14.8600,14.8800
2007-04-18,14.7800,15.2600
2007-04-19,15.2800,15.3500
2007-04-20,13.7100,12.8800
2007-04-23,12.9800,13.3300
2007-04-24,13.4000,13.5500
2007-04-25,13.6000,14.0599
2007-04-26,13.9200,14.2600
2007-04-27,14.2500,14.4600
2007-04-30,14.5200,14.1100
2007-05-01,14.0900,13.9100
2007-05-02,13.8900,14.2000
2007-05-03,14.1600,14.0800
2007-05-04,14.1100,14.0600
2007-05-07,14.0200,14.2000
2007-05-08,14.0200,14.0500
2007-05-09,13.9500,14.0800
2007-05-10,13.9900,13.7900
2007-05-11,13.9700,13.7500
2007-05-14,13.7400,13.6800
2007-05-15,13.6500,13.7200
2007-05-16,13.7400,13.6000
2007-05-17,13.5300,13.5900
2007-05-18,13.6000,13.5700
2007-05-21,13.5200,13.7600
2007-05-22,13.7200,13.7500
2007-05-23,13.7500,13.7000
2007-05-24,13.6600,13.6500
2007-05-25,13.6800,13.5300
2007-05-29,13.5900,13.6700
2007-05-30,13.6000,13.6700
2007-05-31,13.6600,13.6500
2007-06-01,13.6900,13.6800
2007-06-04,13.6700,13.6900
2007-06-05,13.6400,13.7500
2007-06-06,13.7500,13.8100
2007-06-07,13.7800,13.6100
2007-06-08,13.6300,13.7300
2007-06-11,13.7400,13.7000
2007-06-12,13.6500,13.7100
2007-06-13,13.7200,13.7700
2007-06-14,13.7200,13.8000
2007-06-15,13.9900,14.3600
2007-06-18,14.3500,14.1000
2007-06-19,14.0700,14.1400
2007-06-20,14.1500,13.9100
2007-06-21,13.8700,14.0300
2007-06-22,14.0500,14.0300
2007-06-25,14.0200,14.0000
2007-06-26,14.0700,13.8700
2007-06-27,13.8400,14.0400
2007-06-28,14.0100,14.0200
2007-06-29,14.0000,13.7800
2007-07-02,13.8400,14.0000
2007-07-03,13.9600,13.8700
2007-07-05,13.8800,13.9700
2007-07-06,14.0000,13.9600
2007-07-09,14.0000,14.2700
2007-07-10,14.2600,13.8100
2007-07-11,13.8200,13.8700
2007-07-12,13.8700,13.8200
2007-07-13,13.8500,13.7600
2007-07-16,13.7700,13.7400
2007-07-17,13.7400,13.7200
2007-07-18,13.7300,13.7500
2007-07-19,13.7400,13.7600
2007-07-20,13.7300,13.7000
2007-07-23,13.7500,13.7000
2007-07-24,13.6800,13.2200
2007-07-25,13.2200,13.1500
2007-07-26,13.0600,13.1300
2007-07-27,12.6400,11.7000
2007-07-30,11.7300,11.4300
2007-07-31,11.5200,11.4500
2007-08-01,11.4300,11.4100
2007-08-02,11.4200,11.7000
2007-08-03,11.6700,11.5200
2007-08-06,11.5300,11.7400
2007-08-07,11.8400,12.1200
2007-08-08,12.2600,12.7600
2007-08-09,13.0300,12.5100
2007-08-10,12.5200,12.6100
2007-08-13,12.7300,12.1700
2007-08-14,12.1900,11.9700
2007-08-15,11.9400,11.9200
2007-08-16,11.9000,12.0100
2007-08-17,12.3800,12.2700
2007-08-20,12.3900,12.1000
2007-08-21,12.1000,11.9600
2007-08-22,12.0000,11.9700
2007-08-23,12.0200,11.9500
2007-08-24,11.9400,12.0000
2007-08-27,11.9700,11.9300
2007-08-28,11.9100,11.7300
2007-08-29,11.7700,11.9900
2007-08-30,11.9200,12.0000
2007-08-31,12.1200,12.1400
2007-09-04,12.1000,12.0000
2007-09-05,11.9700,11.9800
2007-09-06,12.0000,11.7800
2007-09-07,11.7600,11.8600
2007-09-10,11.9100,11.7400
2007-09-11,11.7800,11.9000
2007-09-12,11.8800,11.7800
2007-09-13,11.8500,11.8800
2007-09-14,11.8000,11.9600
2007-09-17,11.8800,11.8200
2007-09-18,11.8600,11.9300
2007-09-19,11.9900,11.8800
2007-09-20,11.8200,11.8900
2007-09-21,11.9900,11.9100
2007-09-24,11.8800,11.8700
2007-09-25,11.7700,11.8400
2007-09-26,11.9000,11.9700
2007-09-27,11.9700,11.9400
2007-09-28,11.9100,11.9700
2007-10-01,11.9900,12.3200
2007-10-02,12.3300,12.3600
2007-10-03,12.3100,12.4600
2007-10-04,12.5000,12.5000
2007-10-05,12.5900,12.5000
2007-10-08,12.4500,12.4100
2007-10-09,12.4600,12.3000
2007-10-10,12.2800,12.2500
2007-10-11,12.3400,12.1100
2007-10-12,12.1000,12.2600
2007-10-15,12.2300,12.0000
2007-10-16,12.0000,12.2300
2007-10-17,12.3000,12.3700
2007-10-18,12.2700,12.3500
2007-10-19,12.3500,11.9500
2007-10-22,11.8300,12.3800
2007-10-23,12.4300,12.7400
2007-10-24,12.6300,13.0000
2007-10-25,12.9600,12.8600
2007-10-26,12.6900,13.2400
2007-10-29,13.2400,13.4800
2007-10-30,13.4500,13.6000
2007-10-31,13.6500,13.8800
2007-11-01,13.7600,13.2700
2007-11-02,13.3900,13.8000
2007-11-05,13.6400,13.3500
2007-11-06,13.3600,13.3300
2007-11-07,13.1800,12.6600
2007-11-08,12.7600,12.5300
2007-11-09,12.3400,12.0700
2007-11-12,12.0400,12.2300
2007-11-13,12.3900,12.7500
2007-11-14,12.8900,12.5000
2007-11-15,12.4700,12.5400
2007-11-16,12.5700,12.5000
2007-11-19,12.3600,12.3000
2007-11-20,12.2700,12.2600
2007-11-21,12.2500,12.5000
2007-11-23,12.5700,12.4500
2007-11-26,12.4500,12.0100
2007-11-27,12.0700,12.2300
2007-11-28,12.3000,12.5900
2007-11-29,12.4900,12.6200
2007-11-30,12.8300,12.7000
2007-12-03,12.7500,12.5200
2007-12-04,12.4300,12.4400
2007-12-05,12.6400,12.6200
2007-12-06,12.5700,13.1300
2007-12-07,13.1500,12.8800
2007-12-10,12.9000,12.8900
2007-12-11,12.9300,12.4700
2007-12-12,12.7900,12.5500
2007-12-13,12.4700,12.3400
2007-12-14,12.1800,11.8000
2007-12-17,11.8000,11.5600
2007-12-18,11.7100,12.0200
2007-12-19,12.0200,12.0600
2007-12-20,12.1100,12.5600
2007-12-21,12.7600,12.9100
2007-12-24,12.9400,12.8100
2007-12-26,12.7500,12.7800
2007-12-27,12.7800,12.3800
2007-12-28,12.4500,12.2800
2007-12-31,12.1900,12.1800
2008-01-02,12.1300,11.9200
2008-01-03,11.9300,12.0600
2008-01-04,11.8800,11.9600
2008-01-07,11.9900,11.8700
2008-01-08,11.7500,11.4200
2008-01-09,11.3700,11.3300
2008-01-10,11.1800,11.2500
2008-01-11,11.1400,10.7700
2008-01-14,10.8400,10.9400
2008-01-15,10.7800,10.6000
2008-01-16,10.5300,10.8500
2008-01-17,10.8500,10.2700
2008-01-18,10.2600,10.0700
2008-01-22,8.9600,10.4000
2008-01-23,10.2000,10.5600
2008-01-24,10.5700,10.1300
2008-01-25,10.2400,10.0600
2008-01-28,10.0300,10.3500
2008-01-29,10.4100,10.5600
2008-01-30,10.5100,10.4200
2008-01-31,10.3600,10.5600
2008-02-01,10.6100,10.8300
2008-02-04,10.8300,10.9000
2008-02-05,10.7200,10.7500
2008-02-06,10.7900,10.3500
2008-02-07,10.2700,10.7500
2008-02-08,10.5500,10.2100
2008-02-11,10.2300,10.0800
2008-02-12,10.1100,10.0000
2008-02-13,10.1800,11.0200
2008-02-14,9.8600,9.7800
2008-02-15,9.6800,9.2700
2008-02-19,9.3700,9.4400
2008-02-20,9.4000,9.2900
2008-02-21,9.3700,9.0300
2008-02-22,9.0600,8.6400
2008-02-25,8.5800,8.8200
2008-02-26,8.7800,8.6100
2008-02-27,8.6100,8.6100
2008-02-28,8.6000,9.0400
2008-02-29,9.1970,8.8500
2008-03-03,8.8400,8.7700
2008-03-04,8.9800,9.2900
2008-03-05,9.4000,9.4800
2008-03-06,9.4100,9.2100
2008-03-07,9.1600,8.9600
2008-03-10,8.9700,9.0600
2008-03-11,9.2900,9.4900
2008-03-12,9.5100,9.5300
2008-03-13,9.4000,9.7800
2008-03-14,9.8400,9.6900
2008-03-17,9.5000,9.3400
2008-03-18,9.6000,9.9400
2008-03-19,9.9900,9.7700
2008-03-20,9.9200,9.8800
2008-03-24,9.9400,10.4300
2008-03-25,10.4600,10.5100
2008-03-26,10.4100,10.4200
2008-03-27,10.3800,10.0000
2008-03-28,10.0700,10.0900
2008-03-31,10.0600,10.2600
2008-04-01,10.4500,10.8400
2008-04-02,10.8100,10.8900
2008-04-03,10.8000,10.8700
2008-04-04,10.7900,10.9600
2008-04-07,11.0100,10.7800
2008-04-08,10.7200,11.0200
2008-04-09,11.0100,10.8500
2008-04-10,10.8000,10.9400
2008-04-11,10.7900,10.5200
2008-04-14,10.5300,10.3700
2008-04-15,10.4600,10.4800
2008-04-16,10.5800,10.6200
2008-04-17,10.5600,10.8400
2008-04-18,10.9800,10.8000
2008-04-21,10.6900,10.8000
2008-04-22,10.7400,10.6200
2008-04-23,10.6500,10.8800
2008-04-24,12.0400,12.7600
2008-04-25,11.9500,13.2200
2008-04-28,13.2600,13.5000
2008-04-29,13.5200,13.6500
2008-04-30,13.6400,13.7100
2008-05-01,13.7200,13.9500
2008-05-02,14.1300,13.9400
2008-05-05,13.8500,13.8000
2008-05-06,13.7400,13.6000
2008-05-07,13.7000,13.3500
2008-05-08,13.3400,13.3300
2008-05-09,13.1700,13.4600
2008-05-12,13.5100,13.7000
2008-05-13,13.7500,13.8100
2008-05-14,13.8600,13.6000
2008-05-15,13.6200,13.9100
2008-05-16,14.0000,13.9100
2008-05-19,13.8800,13.8200
2008-05-20,13.7900,13.8500
2008-05-21,13.8500,13.3800
2008-05-22,13.3900,13.4800
2008-05-23,13.3900,13.4900
2008-05-27,13.5300,14.6400
2008-05-28,14.6400,14.3700
2008-05-29,14.3400,14.3700
2008-05-30,14.4300,14.6000
2008-06-02,14.5400,14.3000
2008-06-03,14.3200,14.3400
2008-06-04,14.3100,15.2200
2008-06-05,15.2300,15.7200
2008-06-06,15.6200,14.7900
2008-06-09,14.8000,14.7000
2008-06-10,14.4800,14.3200
2008-06-11,14.2400,13.9900
2008-06-12,14.1700,13.7300
2008-06-13,13.9000,13.7700
2008-06-16,13.7400,14.1300
2008-06-17,14.1700,13.9500
2008-06-18,13.8900,13.8000
2008-06-19,13.7900,13.6100
2008-06-20,13.7300,13.8400
2008-06-23,13.8600,13.3900
2008-06-24,13.3300,12.8400
2008-06-25,12.7800,13.0900
2008-06-26,12.8100,12.6700
2008-06-27,12.6800,12.8600
2008-06-30,12.8100,12.4800
2008-07-01,12.3600,12.3900
2008-07-02,12.3500,12.0500
2008-07-03,12.1300,12.3200
2008-07-07,12.3900,11.9500
2008-07-08,12.0000,12.6300
2008-07-09,12.6600,12.9600
2008-07-10,12.9800,13.0800
2008-07-11,12.9400,12.7000
2008-07-14,12.9400,12.4800
2008-07-15,12.2900,11.9900
2008-07-16,12.7100,13.1400
2008-07-17,13.1000,13.0200
2008-07-18,12.9600,12.9000
2008-07-21,12.9000,13.3100
2008-07-22,12.8600,13.4300
2008-07-23,13.1600,13.8600
2008-07-24,14.0100,13.7100
2008-07-25,13.8900,13.4200
2008-07-28,13.3100,13.4900
2008-07-29,13.5200,13.4300
2008-07-30,13.5300,13.4700
2008-07-31,13.3600,13.6100
2008-08-01,13.6600,13.5100
2008-08-04,13.4600,13.4700
2008-08-05,13.6800,13.8400
2008-08-06,13.7800,13.8900
2008-08-07,13.8100,13.7200
2008-08-08,13.6800,13.7900
2008-08-11,13.8000,14.0600
2008-08-12,13.9600,13.8600
2008-08-13,13.8700,14.0400
2008-08-14,13.9700,13.8000
2008-08-15,13.9500,13.7100
2008-08-18,13.7000,13.6400
2008-08-19,13.5400,13.7300
2008-08-20,13.7800,13.7500
2008-08-21,13.6300,13.5100
2008-08-22,13.5800,13.7500
2008-08-25,13.6400,13.4800
2008-08-26,13.4600,13.2400
2008-08-27,13.2000,13.1800
2008-08-28,13.2000,13.6300
2008-08-29,13.5700,13.7300
2008-09-02,13.8900,13.7000
2008-09-03,13.6200,13.9900
2008-09-04,13.8300,13.7200
2008-09-05,13.6300,13.9700
2008-09-08,14.3400,14.3000
2008-09-09,14.2700,13.6500
2008-09-10,13.8500,13.7800
2008-09-11,13.5900,13.9700
2008-09-12,13.8200,13.7400
2008-09-15,13.9400,13.5200
2008-09-16,13.2200,14.2200
2008-09-17,13.9900,12.7700
2008-09-18,13.0000,13.8100
2008-09-19,15.2200,14.2900
2008-09-22,14.0500,12.9500
2008-09-23,12.8900,12.1800
2008-09-24,12.1700,11.7900
2008-09-25,11.7600,11.8500
2008-09-26,11.7900,11.7100
2008-09-29,11.6200,11.7200
2008-09-30,11.8500,11.6700
2008-10-01,11.5000,11.2600
2008-10-02,11.0600,11.2400
2008-10-03,11.4200,11.1300
2008-10-06,10.8700,11.1600
2008-10-07,11.1700,11.2400
2008-10-08,10.9800,10.9800
2008-10-09,11.0800,10.5500
2008-10-10,10.0700,11.2000
2008-10-13,11.4300,12.1800
2008-10-14,12.4600,11.6400
2008-10-15,11.5200,10.6500
2008-10-16,10.7300,11.0200
2008-10-17,10.8700,10.6700
2008-10-20,10.8100,10.7500
2008-10-21,10.5500,10.7500
2008-10-22,10.6300,10.5600
2008-10-23,10.2600,9.6800
2008-10-24,9.5000,10.3200
2008-10-27,10.2800,10.2300
2008-10-28,10.4500,10.4300
2008-10-29,10.3900,9.6500
2008-10-30,9.9600,9.4300
2008-10-31,9.4000,9.7600
2008-11-03,9.8000,9.7100
2008-11-04,9.7800,9.8300
2008-11-05,9.6900,9.4600
2008-11-06,9.4000,9.5500
2008-11-07,9.6100,9.8200
2008-11-10,9.9200,9.6400
2008-11-11,9.5000,9.3500
2008-11-12,9.3000,8.9700
2008-11-13,8.9900,9.1400
2008-11-14,8.9900,8.5400
2008-11-17,8.4800,8.2000
2008-11-18,8.2600,8.3000
2008-11-19,8.2700,8.0300
2008-11-20,7.9700,7.6200
2008-11-21,7.7800,7.8300
2008-11-24,7.9600,8.7700
2008-11-25,8.9000,8.5800
2008-11-26,8.4000,9.4800
2008-11-28,9.3300,8.8600
2008-12-01,8.6700,8.2400
2008-12-02,8.3900,8.6200
2008-12-03,8.4300,8.9400
2008-12-04,8.7800,8.9500
2008-12-05,8.8300,8.7300
2008-12-08,8.9300,9.6700
2008-12-09,9.5900,9.0700
2008-12-10,9.1600,9.2400
2008-12-11,9.2500,9.1100
2008-12-12,8.9500,9.4600
2008-12-15,9.4600,9.0500
2008-12-16,9.1900,9.4800
2008-12-17,9.3700,8.6900
2008-12-18,8.7200,9.0100
2008-12-19,9.1500,8.9500
2008-12-22,8.9400,8.9100
2008-12-23,9.0000,9.0300
2008-12-24,9.0600,8.6700
2008-12-26,8.7500,8.9300
2008-12-29,8.9300,8.7100
2008-12-30,8.7800,9.2300
2008-12-31,9.2700,9.8300
2009-01-02,9.7800,9.9100
2009-01-05,9.9500,9.4200
2009-01-06,9.5200,9.7600
2009-01-07,9.6600,9.0900
2009-01-08,9.0900,9.2200
2009-01-09,9.1900,9.0000
2009-01-12,9.0900,8.9700
2009-01-13,8.9600,8.8000
2009-01-14,8.7300,8.5500
2009-01-15,8.5500,8.5100
2009-01-16,8.6300,8.7200
2009-01-20,8.6500,7.8300
2009-01-21,7.8300,7.8300
2009-01-22,7.7200,8.1200
2009-01-23,8.0400,7.9000
2009-01-26,7.9300,8.3100
2009-01-27,8.3900,8.3000
2009-01-28,8.3900,8.3900
2009-01-29,8.2800,8.0800
2009-01-30,8.1100,8.1800
2009-02-02,8.1300,8.4500
2009-02-03,8.4800,8.5800
2009-02-04,8.5600,8.4700
2009-02-05,8.5800,8.7300
2009-02-06,8.7300,9.3400
2009-02-09,9.2700,9.7300
2009-02-10,9.6500,9.3200
2009-02-11,9.2800,9.3600
2009-02-12,9.2900,9.3200
2009-02-13,9.3000,9.3700
2009-02-17,9.1600,8.8400
2009-02-18,8.8600,8.2600
2009-02-19,8.3100,8.0000
2009-02-20,7.8500,8.5200
2009-02-23,8.5400,8.1600
2009-02-24,8.2300,8.3900
2009-02-25,8.3800,8.1700
2009-02-26,8.1500,8.0700
2009-02-27,7.9900,8.3200
2009-03-02,8.1800,8.2000
2009-03-03,8.2700,7.9500
2009-03-04,8.0500,8.4400
2009-03-05,8.2500,7.9800
2009-03-06,8.0300,8.1500
2009-03-09,8.0500,7.9200
2009-03-10,8.0600,8.1300
2009-03-11,8.1900,8.2200
2009-03-12,8.2000,9.0400
2009-03-13,9.0500,9.1500
2009-03-16,9.2000,8.6100
2009-03-17,8.6300,9.1000
2009-03-18,9.0200,9.0300
2009-03-19,9.1100,8.9700
2009-03-20,8.9400,8.6300
2009-03-23,8.8200,9.9300
2009-03-24,9.8500,9.0700
2009-03-25,9.1100,9.7100
2009-03-26,9.7300,10.1300
2009-03-27,10.0000,9.1700
2009-03-30,8.6200,8.9000
2009-03-31,9.0000,9.7000
2009-04-01,9.6000,8.8300
2009-04-02,8.9800,8.8300
2009-04-03,8.8400,8.7200
2009-04-06,8.6000,8.7300
2009-04-07,8.6100,8.4100
2009-04-08,8.4400,8.2200
2009-04-09,8.3900,8.5800
2009-04-13,8.4700,8.4400
2009-04-14,8.3000,8.4700
2009-04-15,8.4800,8.7800
2009-04-16,8.8200,8.7400
2009-04-17,8.7900,8.7500
2009-04-20,8.6100,8.6000
2009-04-21,8.6100,8.8200
2009-04-22,8.7600,8.7100
2009-04-23,8.7000,8.5900
2009-04-24,8.9500,9.8800
2009-04-27,9.5900,9.8200
2009-04-28,9.5300,9.3400
2009-04-29,9.4500,9.7600
2009-04-30,9.8200,9.3600
2009-05-01,9.5300,9.3600
2009-05-04,9.4000,9.5500
2009-05-05,9.5000,9.1700
2009-05-06,9.2700,8.9600
2009-05-07,9.0100,8.7500
2009-05-08,8.8400,9.2900
2009-05-11,9.1800,9.2300
2009-05-12,9.2600,8.9900
2009-05-13,8.8800,8.4200
2009-05-14,8.5400,8.3800
2009-05-15,8.4100,8.5200
2009-05-18,8.5900,8.9000
2009-05-19,8.8400,8.5900
2009-05-20,8.6600,8.5200
2009-05-21,8.4500,8.6800
2009-05-22,8.7000,8.9000
2009-05-26,8.8500,9.1300
2009-05-27,9.0600,8.8000
2009-05-28,8.8900,8.7600
2009-05-29,8.8000,8.8800
2009-06-01,9.0000,9.1900
2009-06-02,9.1400,9.0600
2009-06-03,8.9700,9.1400
2009-06-04,9.2200,9.2400
2009-06-05,9.2800,9.1300
2009-06-08,9.0900,9.1100
2009-06-09,9.1200,9.1100
2009-06-10,9.2000,9.3500
2009-06-11,9.3000,9.0200
2009-06-12,9.0000,9.0600
2009-06-15,9.0000,8.8300
2009-06-16,8.8900,8.5600
2009-06-17,8.6500,8.5500
2009-06-18,8.5300,8.5200
2009-06-19,8.6500,8.8400
2009-06-22,8.8400,8.2700
2009-06-23,8.3500,8.2600
2009-06-24,8.3500,8.6000
2009-06-25,8.5400,8.8600
2009-06-26,8.8100,8.5800
2009-06-29,8.6200,8.4500
2009-06-30,8.4300,8.4800
2009-07-01,8.5600,8.5400
2009-07-02,8.4000,8.2100
2009-07-06,8.2100,8.4200
2009-07-07,8.4500,8.4000
2009-07-08,8.4700,8.3800
2009-07-09,8.4700,8.4900
2009-07-10,8.4200,8.4800
2009-07-13,8.4800,8.6600
2009-07-14,8.7400,8.4700
2009-07-15,8.5700,9.3900
2009-07-16,9.4400,9.5300
2009-07-17,9.6000,9.1800
2009-07-20,9.2300,9.4800
2009-07-21,9.5000,9.4700
2009-07-22,9.4000,9.7100
2009-07-23,9.6800,9.4400
2009-07-24,9.4800,9.5400
2009-07-27,9.5600,9.3000
2009-07-28,9.2700,9.2800
2009-07-29,9.2200,9.3000
2009-07-30,9.4300,9.2800
2009-07-31,8.7600,8.6300
2009-08-03,8.6500,8.6800
2009-08-04,8.6600,8.6900
2009-08-05,8.7400,8.4500
2009-08-06,8.5000,8.3700
2009-08-07,8.4400,8.6100
2009-08-10,8.5500,8.5800
2009-08-11,8.5700,8.3100
2009-08-12,8.3600,8.3100
2009-08-13,8.3600,8.3000
2009-08-14,8.3100,8.2500
2009-08-17,8.1400,8.4800
2009-08-18,8.5500,8.6800
2009-08-19,8.5900,8.7900
2009-08-20,8.7700,9.0600
2009-08-21,9.1100,8.9900
2009-08-24,9.0700,9.0200
2009-08-25,8.4625,8.7600
2009-08-26,8.7800,8.8100
2009-08-27,8.8100,8.7500
2009-08-28,8.8400,8.7000
2009-08-31,8.6100,8.6200
2009-09-01,8.5700,8.6600
2009-09-02,8.6200,8.5800
2009-09-03,8.5300,8.6000
2009-09-04,8.6000,8.9700
2009-09-08,8.9900,9.0200
2009-09-09,8.9700,9.1200
2009-09-10,8.9099,9.1300
2009-09-11,9.1400,8.9400
2009-09-14,8.8600,8.8800
2009-09-15,8.8400,8.8900
2009-09-16,8.9900,9.0100
2009-09-17,8.9500,9.2500
2009-09-18,9.2500,9.4900
2009-09-21,9.3800,9.6900
2009-09-22,9.7300,9.2800
2009-09-23,8.9700,9.1800
2009-09-24,9.2400,9.0000
2009-09-25,9.0100,9.1100
2009-09-28,9.1500,9.3800
2009-09-29,9.2800,9.4200
2009-09-30,9.4500,9.2500
2009-10-01,9.2600,9.0600
2009-10-02,9.0500,8.9800
2009-10-05,9.1399,9.2400
2009-10-06,9.0000,9.1100
2009-10-07,9.0700,9.0100
2009-10-08,9.0300,9.0600
2009-10-09,9.0500,9.2500
2009-10-12,9.3000,9.3000
2009-10-13,9.3699,9.4000
2009-10-14,9.4900,9.6900
2009-10-15,9.6500,9.2600
2009-10-16,9.2200,9.3000
2009-10-19,9.3000,9.1200
2009-10-20,9.2899,9.0000
2009-10-21,9.0100,8.9600
2009-10-22,8.9800,9.2700
2009-10-23,9.9000,9.8100
2009-10-26,9.8899,9.7900
2009-10-27,9.7700,9.8600
2009-10-28,9.8499,10.1400
2009-10-29,10.2400,10.3400
2009-10-30,10.2700,10.0400
2009-11-02,10.0400,10.1400
2009-11-03,10.0300,10.2100
2009-11-04,10.2200,9.9500
2009-11-05,9.9700,10.1400
2009-11-06,10.0200,9.8600
2009-11-09,9.9300,10.1400
2009-11-10,10.0600,10.2900
2009-11-11,10.2900,10.3600
2009-11-12,10.3100,10.0300
2009-11-13,10.0400,9.9300
2009-11-16,9.9700,10.1700
2009-11-17,10.1500,10.2400
2009-11-18,10.2100,9.9800
2009-11-19,9.8400,9.4900
2009-11-20,9.3900,9.4000
2009-11-23,9.4300,9.5500
2009-11-24,9.5100,9.2500
2009-11-25,9.2600,9.1900
2009-11-27,9.0500,8.9600
2009-11-30,8.9700,8.9100
2009-12-01,9.0000,9.0600
2009-12-02,9.0600,9.2500
2009-12-03,9.3200,9.0400
2009-12-04,9.1700,9.1900
