date,open,close
2003-05-27,6.8500,7.0000
2003-05-28,7.0300,7.4500
2003-05-29,7.4500,7.4000
2003-05-30,7.4000,7.5000
2003-06-02,7.6484,7.4492
2003-06-03,7.4500,7.4500
2003-06-04,7.3000,7.3000
2003-06-05,7.2000,7.4500
2003-06-06,7.5500,7.6000
2003-06-09,7.6500,7.7000
2003-06-10,7.6992,8.4492
2003-06-11,8.5000,8.5000
2003-06-12,8.5000,8.5700
2003-06-13,8.5703,9.0000
2003-06-16,9.1000,9.4500
2003-06-17,9.4492,9.6992
2003-06-18,9.5500,9.4500
2003-06-19,9.4000,9.4000
2003-06-20,9.4500,9.4000
2003-06-23,9.3000,8.6000
2003-06-24,8.5500,8.3000
2003-06-25,8.1000,8.0500
2003-06-26,7.9500,8.1000
2003-06-27,8.0508,8.6992
2003-06-30,9.0000,8.8000
2003-07-01,8.9000,8.9900
2003-07-02,9.2500,9.5000
2003-07-03,9.3500,9.6500
2003-07-07,9.7500,9.5000
2003-07-08,9.5508,9.3008
2003-07-09,9.2500,9.3000
2003-07-10,9.1000,9.2000
2003-07-11,9.1000,9.1500
2003-07-14,9.1484,9.6094
2003-07-15,9.7500,9.7500
2003-07-16,9.4500,9.6000
2003-07-17,9.6000,9.6000
2003-07-18,9.8000,9.8000
2003-07-21,9.8000,9.8000
2003-07-22,11.0000,11.5000
2003-07-23,11.5200,12.9900
2003-07-24,13.5500,13.9800
2003-07-25,14.0000,14.4000
2003-07-28,14.5000,12.8500
2003-07-29,12.1000,13.0000
2003-07-30,13.0000,13.8700
2003-07-31,12.2000,12.6000
2003-08-01,12.0700,12.2400
2003-08-04,12.0100,10.7610
2003-08-05,10.4700,10.7400
2003-08-06,10.7000,11.4200
2003-08-07,11.5100,11.7400
2003-08-08,12.3500,11.4400
2003-08-11,11.4100,10.5600
2003-08-12,10.4000,11.2400
2003-08-13,12.0000,9.8500
2003-08-14,9.9000,10.3600
2003-08-15,10.2510,10.2510
2003-08-18,10.0200,9.9900
2003-08-19,9.7100,9.8000
2003-08-20,10.0000,10.0400
2003-08-21,10.0000,10.1000
2003-08-22,10.1500,10.0100
2003-08-25,10.0000,9.8100
2003-08-26,9.8000,9.6750
2003-08-27,9.6900,9.9200
2003-08-28,9.8300,10.0100
2003-08-29,10.0500,10.0200
2003-09-02,10.2900,10.1100
2003-09-03,10.3900,9.9500
2003-09-04,9.8000,9.7500
2003-09-05,9.7000,9.7000
2003-09-08,9.7000,9.7000
2003-09-09,9.6200,10.4000
2003-09-10,10.3900,9.8200
2003-09-11,9.8100,10.3000
2003-09-12,10.3000,10.2700
2003-09-15,10.2600,10.6000
2003-09-16,10.6000,11.5000
2003-09-17,11.6900,12.1500
2003-09-18,12.3000,12.8200
2003-09-19,13.6000,12.7000
2003-09-22,12.8000,12.6710
2003-09-23,12.6500,11.9100
2003-09-24,11.2500,11.5000
2003-09-25,11.4100,11.5500
2003-09-26,11.5700,11.0600
2003-09-29,11.1100,11.1400
2003-09-30,11.1000,11.7000
2003-10-01,11.7000,11.8500
2003-10-02,11.7000,12.1200
2003-10-03,12.1490,12.0000
2003-10-06,11.9400,12.0000
2003-10-07,12.0100,12.5000
2003-10-08,12.4100,12.5000
2003-10-09,12.4400,12.1400
2003-10-10,12.3300,12.0900
2003-10-13,12.0200,12.0500
2003-10-14,12.2000,12.2490
2003-10-15,12.2800,12.1000
2003-10-16,12.0600,12.0600
2003-10-17,11.8000,12.1000
2003-10-20,12.2600,12.1900
2003-10-21,11.7600,12.1500
2003-10-22,12.0000,12.1600
2003-10-23,12.1100,12.1100
2003-10-24,12.0000,12.1000
2003-10-27,12.0000,11.9700
2003-10-28,12.1500,12.0300
2003-10-29,12.0300,12.0100
2003-10-30,12.0600,12.1000
2003-10-31,12.1360,12.0900
2003-11-03,12.1600,12.3000
2003-11-04,12.1300,12.2500
2003-11-05,12.4300,12.2700
2003-11-06,12.3000,12.3000
2003-11-07,12.3000,12.4500
2003-11-10,12.5000,12.4900
2003-11-11,12.1000,12.1800
2003-11-12,12.4500,12.4800
2003-11-13,12.1000,12.4000
2003-11-14,12.3900,12.4200
2003-11-17,12.3000,12.3000
2003-11-18,12.2300,12.2000
2003-11-19,12.0000,12.1000
2003-11-20,12.2000,12.4000
2003-11-21,12.1000,12.6500
2003-11-24,12.6700,12.5000
2003-11-25,12.2610,12.4500
2003-11-26,12.2500,12.4490
2003-11-28,12.3310,12.3300
2003-12-01,12.3300,13.0500
2003-12-02,12.9700,13.1700
2003-12-03,13.1800,13.3300
2003-12-04,13.2000,13.5000
2003-12-05,13.4500,13.5800
2003-12-08,13.5800,14.0000
2003-12-09,14.0000,13.8800
2003-12-10,13.7800,13.7700
2003-12-11,13.5600,14.4000
2003-12-12,14.4500,14.5000
2003-12-15,14.5000,14.6500
2003-12-16,14.5800,14.7300
2003-12-17,14.7600,14.6300
2003-12-18,14.8000,15.1000
2003-12-19,15.1100,14.9500
2003-12-22,14.8900,15.0200
2003-12-23,15.0500,15.0200
2003-12-24,14.9800,15.0000
2003-12-26,14.9600,14.8700
2003-12-29,14.7800,14.9000
2003-12-30,14.6900,14.8500
2003-12-31,14.7700,15.1000
2004-01-02,14.8900,14.8000
2004-01-05,14.5600,15.0800
2004-01-06,14.9000,15.0000
2004-01-07,14.9400,15.1100
2004-01-08,15.1200,14.8100
2004-01-09,14.7100,15.0000
2004-01-12,14.9300,15.0000
2004-01-13,15.0000,15.0900
2004-01-14,15.0900,15.1400
2004-01-15,14.9800,15.1300
2004-01-16,15.2000,16.0200
2004-01-20,15.8500,16.0000
2004-01-21,15.9800,16.4090
2004-01-22,16.7400,16.0400
2004-01-23,16.0300,17.0400
2004-01-26,17.0000,17.3000
2004-01-27,17.2900,17.2900
2004-01-28,16.7100,17.0100
2004-01-29,16.9000,16.9900
2004-01-30,16.9900,17.3500
2004-02-02,16.7010,16.9900
2004-02-03,16.6000,16.6300
2004-02-04,16.6300,16.0400
2004-02-05,16.3500,15.9000
2004-02-06,15.7000,15.7000
2004-02-09,15.8000,15.5600
2004-02-10,15.6700,15.4900
2004-02-11,15.5500,15.5600
2004-02-12,15.1000,15.6400
2004-02-13,16.0000,15.4100
2004-02-17,15.4500,15.7420
2004-02-18,15.7500,15.6400
2004-02-19,15.8000,15.6000
2004-02-20,15.6700,15.2310
2004-02-23,15.3000,15.1800
2004-02-24,15.0000,14.9900
2004-02-25,15.0000,14.6080
2004-02-26,14.5400,14.3100
2004-02-27,15.0300,14.3000
2004-03-01,14.2000,14.7000
2004-03-02,14.5990,14.4800
2004-03-03,15.2500,15.9500
2004-03-04,16.2700,16.4200
2004-03-05,16.5500,15.7990
2004-03-08,15.5500,16.0600
2004-03-09,16.0900,15.2600
2004-03-10,15.2600,15.6000
2004-03-11,15.1000,15.7300
2004-03-12,15.7800,16.0000
2004-03-15,16.0200,16.0000
2004-03-16,15.5000,15.6100
2004-03-17,15.7500,15.7300
2004-03-18,15.7100,15.9500
2004-03-19,15.9500,15.8000
2004-03-22,15.9000,15.7000
2004-03-23,15.6100,15.6700
2004-03-24,15.5200,15.7200
2004-03-25,15.3600,15.6500
2004-03-26,16.1000,15.3700
2004-03-29,15.7200,16.5000
2004-03-30,16.2200,16.6800
2004-03-31,16.5700,16.5500
2004-04-01,16.5200,16.6100
2004-04-02,16.6500,16.4100
2004-04-05,16.4100,15.9000
2004-04-06,15.7200,15.9500
2004-04-07,16.0900,16.1700
2004-04-08,16.2900,16.1400
2004-04-12,16.1400,16.0900
2004-04-13,16.0800,16.1100
2004-04-14,16.1400,16.0500
2004-04-15,15.9000,16.2800
2004-04-16,16.1200,16.0500
2004-04-19,16.0100,16.1000
2004-04-20,16.0200,16.2400
2004-04-21,16.0500,16.1000
2004-04-22,16.2700,16.4000
2004-04-23,16.1900,16.4300
2004-04-26,16.1900,16.7400
2004-04-27,16.6000,16.5800
2004-04-28,16.5000,16.4900
2004-04-29,16.4800,16.4200
2004-04-30,16.7200,15.9800
2004-05-03,16.0000,16.4900
2004-05-04,16.6000,17.2200
2004-05-05,17.9400,16.9300
2004-05-06,16.9900,16.5000
2004-05-07,16.7700,16.6800
2004-05-10,16.4200,16.3400
2004-05-11,15.7000,16.2500
2004-05-12,16.5400,16.4500
2004-05-13,16.2000,16.5700
2004-05-14,16.2200,16.4900
2004-05-17,16.0600,15.6900
2004-05-18,15.5200,15.8000
2004-05-19,16.0000,15.6800
2004-05-20,15.9000,15.5000
2004-05-21,15.8000,15.5000
2004-05-24,15.4000,15.3300
2004-05-25,15.4000,15.2300
2004-05-26,15.0800,14.9700
2004-05-27,15.0100,14.9800
2004-05-28,15.1700,15.2400
2004-06-01,15.1500,15.0000
2004-06-02,15.0800,14.9200
2004-06-03,14.9200,14.9800
2004-06-04,15.0600,15.0000
2004-06-07,15.0200,15.0000
2004-06-08,15.0500,15.0000
2004-06-09,14.9800,14.1100
2004-06-10,14.3800,14.2500
2004-06-14,14.0600,14.2300
2004-06-15,14.2700,14.7400
2004-06-16,14.6100,14.6100
2004-06-17,14.7300,14.5000
2004-06-18,14.4000,14.3200
2004-06-21,14.4100,14.0700
2004-06-22,14.5500,14.4000
2004-06-23,14.4500,14.2700
2004-06-24,14.0000,13.9500
2004-06-25,14.2500,13.6500
2004-06-28,13.5500,13.1400
2004-06-29,12.8700,13.1500
2004-06-30,12.8100,13.2100
2004-07-01,13.4700,14.0900
2004-07-02,13.9300,14.2300
2004-07-06,14.3200,14.3900
2004-07-07,14.4600,14.4300
2004-07-08,13.9900,14.5300
2004-07-09,14.3900,14.8000
2004-07-12,14.8900,15.4100
2004-07-13,15.4000,15.2900
2004-07-14,15.0600,15.2200
2004-07-15,14.8600,15.4500
2004-07-16,15.0200,16.3000
2004-07-19,16.6000,15.9000
2004-07-20,15.9000,15.9900
2004-07-21,15.9800,15.9000
2004-07-22,16.1300,15.5800
2004-07-23,15.2800,15.7500
2004-07-26,15.6300,15.7200
2004-07-27,15.3200,15.9700
2004-07-28,15.8800,15.3500
2004-07-29,15.4000,15.2000
2004-07-30,15.3200,15.3200
2004-08-02,15.2600,15.0700
2004-08-03,15.0600,14.5200
2004-08-04,15.7500,15.3000
2004-08-05,16.0000,16.2300
2004-08-06,15.8500,16.1800
2004-08-09,16.5000,16.3000
2004-08-10,16.3800,17.0000
2004-08-11,16.5600,16.6500
2004-08-12,16.6500,16.0200
2004-08-13,16.4800,16.2800
2004-08-16,15.7500,16.5000
2004-08-17,16.5000,16.6300
2004-08-18,16.6900,17.1300
2004-08-19,16.4900,17.2000
2004-08-20,17.3700,16.7600
2004-08-23,17.6400,16.8500
2004-08-24,17.2600,16.7500
2004-08-25,16.7600,16.7900
2004-08-26,16.0600,16.7700
2004-08-27,17.0200,16.8000
2004-08-30,16.7900,16.5900
2004-08-31,16.9900,16.8800
2004-09-01,16.8800,17.1400
2004-09-02,16.9900,17.3000
2004-09-03,17.2900,17.2600
2004-09-07,17.4900,17.4800
2004-09-08,17.2000,17.9500
2004-09-09,18.2500,18.2000
2004-09-10,18.6400,18.6500
2004-09-13,18.6500,18.6600
2004-09-14,18.8900,18.3500
2004-09-15,18.7700,19.0600
2004-09-16,19.0500,19.0700
2004-09-17,19.2100,19.2000
2004-09-20,19.8800,18.6300
2004-09-21,19.2200,19.0000
2004-09-22,18.6500,18.9000
2004-09-23,19.0700,18.6100
2004-09-24,18.4100,18.7900
2004-09-27,18.4100,18.5600
2004-09-28,18.8050,18.9900
2004-09-29,18.7800,18.8500
2004-09-30,18.8600,18.8500
2004-10-01,18.3100,18.6700
2004-10-04,18.7500,18.9900
2004-10-05,18.9000,18.9900
2004-10-06,19.0500,19.0500
2004-10-07,19.1000,18.8000
2004-10-08,18.4400,19.1600
2004-10-11,18.7600,19.7500
2004-10-12,19.2500,19.4800
2004-10-13,19.0200,18.6400
2004-10-14,18.8100,18.4600
2004-10-15,18.6900,18.8400
2004-10-18,18.8800,18.8300
2004-10-19,19.0500,18.5000
2004-10-20,18.5500,18.7900
2004-10-21,19.1000,19.0500
2004-10-22,18.9100,18.5200
2004-10-25,17.9000,18.9400
2004-10-26,18.8900,19.5700
2004-10-27,19.9600,19.5000
2004-10-28,19.5000,19.4500
2004-10-29,19.4990,18.7750
2004-11-01,18.3500,19.2700
2004-11-02,19.0900,19.4900
2004-11-03,18.8600,19.7300
2004-11-04,19.7500,20.0100
2004-11-05,20.2400,20.0400
2004-11-08,20.2400,19.5800
2004-11-09,19.4000,19.7400
2004-11-10,19.7300,20.6100
2004-11-11,19.9900,20.2900
2004-11-12,20.2000,20.5200
2004-11-15,20.9700,20.8700
2004-11-16,20.5000,20.8700
2004-11-17,21.0400,21.0000
2004-11-18,21.0800,21.1500
2004-11-19,20.9500,21.4800
2004-11-22,21.5800,22.2300
2004-11-23,22.3000,22.4900
2004-11-24,22.5000,22.8100
2004-11-26,22.0800,22.9200
2004-11-29,23.5300,23.8900
2004-11-30,24.0500,25.0800
2004-12-01,25.1400,22.9700
2004-12-02,23.3500,23.0200
2004-12-03,22.8700,23.2900
2004-12-06,23.9400,23.0900
2004-12-07,23.7000,22.0700
2004-12-08,21.9800,23.0100
2004-12-09,22.8000,22.6400
2004-12-10,22.7700,22.5000
2004-12-13,22.5900,22.6600
2004-12-14,22.2700,22.3600
2004-12-15,21.8200,22.8500
2004-12-16,22.0000,22.5900
2004-12-17,22.2500,22.6500
2004-12-20,22.4400,22.8200
2004-12-21,22.9900,23.3100
2004-12-22,23.5000,23.7000
2004-12-23,23.7600,23.8600
2004-12-27,24.0500,23.9500
2004-12-28,24.0500,23.8500
2004-12-29,23.6500,23.5400
2004-12-30,23.6600,23.6800
2004-12-31,23.6100,23.7800
2005-01-03,23.7100,23.2900
2005-01-04,23.3900,22.1700
2005-01-05,21.5600,21.3600
2005-01-06,21.3990,21.1900
2005-01-07,21.4400,21.5500
2005-01-10,21.1100,21.8400
2005-01-11,21.5000,21.3600
2005-01-12,20.9300,21.8700
2005-01-13,21.5000,21.9400
2005-01-14,22.2000,21.4000
2005-01-18,21.5500,21.0800
2005-01-19,21.2700,20.4500
2005-01-20,20.0000,20.0500
2005-01-21,20.0700,20.8200
2005-01-24,20.6900,19.5700
2005-01-25,19.9800,19.3900
2005-01-26,19.2100,19.0200
2005-01-27,18.8400,19.6600
2005-01-28,19.5100,19.7000
2005-01-31,19.9800,20.0900
2005-02-01,19.6800,20.3800
2005-02-02,20.1400,20.4200
2005-02-03,20.0800,20.2900
2005-02-04,20.3900,21.3200
2005-02-07,21.3400,21.3200
2005-02-08,21.1400,21.3200
2005-02-09,21.3200,21.0000
2005-02-10,21.1800,21.3700
2005-02-11,21.3300,21.6200
2005-02-14,21.5400,21.3600
2005-02-15,21.2500,21.0600
2005-02-16,20.8700,20.6900
2005-02-17,20.6200,20.0000
2005-02-18,20.3500,19.8300
2005-02-22,19.7900,19.5100
2005-02-23,19.6600,20.5200
2005-02-24,20.4600,20.6300
2005-02-25,20.3690,20.6200
2005-02-28,20.6500,20.5200
2005-03-01,20.1500,20.3000
2005-03-02,20.1100,19.6900
2005-03-03,19.7400,19.9300
2005-03-04,19.6300,18.0100
2005-03-07,18.0200,18.0800
2005-03-08,18.0900,17.9900
2005-03-09,17.7300,17.7100
2005-03-10,17.7400,17.2200
2005-03-11,17.4900,17.3500
2005-03-14,17.0600,17.5200
2005-03-15,17.7000,17.4600
2005-03-16,17.5000,17.3400
2005-03-17,17.5100,17.3100
2005-03-18,17.2600,16.8100
2005-03-21,16.6400,16.7000
2005-03-22,16.5300,16.4200
2005-03-23,16.2600,16.3800
2005-03-24,16.4000,15.7900
2005-03-28,15.8200,15.5900
2005-03-29,15.4300,14.3200
2005-03-30,14.2300,14.3600
2005-03-31,14.0700,14.5500
2005-04-01,14.5500,14.4500
2005-04-04,14.5900,14.4300
2005-04-05,14.2900,14.3900
2005-04-06,14.3000,14.4900
2005-04-07,14.3900,14.8800
2005-04-08,15.1200,14.8200
2005-04-11,14.9700,14.8700
2005-04-12,14.7500,15.0500
2005-04-13,15.2400,14.7000
2005-04-14,14.8500,14.7500
2005-04-15,14.9000,14.4200
2005-04-18,14.3700,14.5600
2005-04-19,14.7600,15.1100
2005-04-20,15.1000,14.9200
2005-04-21,15.0000,14.7200
2005-04-22,14.8700,14.8700
2005-04-25,15.0500,15.2000
2005-04-26,15.0100,15.2000
2005-04-27,15.0100,15.4300
2005-04-28,15.5100,15.4000
2005-04-29,15.6800,15.6500
2005-05-02,15.8100,15.4800
2005-05-03,15.3900,15.4200
2005-05-04,15.4900,15.5300
2005-05-05,15.5600,15.8400
2005-05-06,15.6800,15.8800
2005-05-09,16.0000,16.1500
2005-05-10,15.5000,13.6800
2005-05-11,13.6300,13.4000
2005-05-12,13.4700,13.0000
2005-05-13,12.9400,13.3500
2005-05-16,13.4200,13.4500
2005-05-17,13.2700,13.7900
2005-05-18,13.8600,13.4900
2005-05-19,13.4800,13.7100
2005-05-20,13.7000,13.7500
2005-05-23,13.7500,14.0100
2005-05-24,14.0200,14.0700
2005-05-25,14.0000,14.1100
2005-05-26,14.2500,14.0000
2005-05-27,14.1200,15.3700
2005-05-31,15.1000,15.3600
2005-06-01,15.6000,15.5900
2005-06-02,15.7000,15.6300
2005-06-03,15.7400,15.1200
2005-06-06,15.0400,15.0050
2005-06-07,15.0400,15.2200
2005-06-08,15.3000,16.8500
2005-06-09,17.7500,18.4650
2005-06-10,18.5400,17.8500
2005-06-13,17.8500,17.8300
2005-06-14,17.8700,18.2200
2005-06-15,18.2300,18.5200
2005-06-16,18.4000,18.6700
2005-06-17,18.7500,18.7100
2005-06-20,18.6150,17.9500
2005-06-21,17.9700,17.9600
2005-06-22,18.0000,17.7900
2005-06-23,18.0000,17.5200
2005-06-24,17.4900,17.0400
2005-06-27,16.8700,16.6300
2005-06-28,16.6700,16.7400
2005-06-29,16.7500,16.9900
2005-06-30,17.0400,17.0000
2005-07-01,17.0000,17.0400
2005-07-05,17.0000,17.6400
2005-07-06,17.6800,18.0000
2005-07-07,17.8100,17.9900
2005-07-08,17.9500,18.0300
2005-07-11,18.0800,18.0900
2005-07-12,18.0800,18.0800
2005-07-13,18.1000,17.8000
2005-07-14,18.0000,17.3800
2005-07-15,17.2500,17.3000
2005-07-18,17.2800,17.4200
2005-07-19,17.4200,17.6800
2005-07-20,17.6200,17.5000
2005-07-21,17.5000,17.3100
2005-07-22,17.3700,17.6500
2005-07-25,17.5500,17.5700
2005-07-26,17.5220,17.4000
2005-07-27,17.5000,17.1500
2005-07-28,17.0900,17.4500
2005-07-29,17.4400,17.6000
2005-08-01,17.6500,17.6500
2005-08-02,17.5700,18.0200
2005-08-03,18.0500,17.9600
2005-08-04,18.0000,16.8700
2005-08-05,17.4000,17.0800
2005-08-08,17.1700,16.7800
2005-08-09,16.8500,17.2400
2005-08-10,17.2900,17.1800
2005-08-11,17.1400,17.5000
2005-08-12,17.5100,17.5500
2005-08-15,17.5900,17.5700
2005-08-16,17.5000,17.0600
2005-08-17,17.1600,17.1700
2005-08-18,17.2100,17.0600
2005-08-19,17.0100,17.3600
2005-08-22,17.5000,17.6900
2005-08-23,17.7500,17.2800
2005-08-24,17.2600,17.4700
2005-08-25,17.5100,17.5700
2005-08-26,17.5700,17.3800
2005-08-29,17.2700,17.1700
2005-08-30,17.0900,17.5800
2005-08-31,17.5400,17.8200
2005-09-01,17.7300,17.0900
2005-09-02,17.0200,17.4000
2005-09-06,17.4000,17.8000
2005-09-07,17.7800,17.6600
2005-09-08,17.5000,17.5000
2005-09-09,17.6000,18.4500
2005-09-12,18.5700,19.5600
2005-09-13,19.0700,17.8700
2005-09-14,17.7100,17.5500
2005-09-15,17.6700,17.5700
2005-09-16,17.7100,17.6400
2005-09-19,17.5900,17.7800
2005-09-20,17.8300,18.0800
2005-09-21,17.9700,17.8900
2005-09-22,17.8500,17.5900
2005-09-23,17.4900,17.6000
2005-09-26,17.7200,17.7700
2005-09-27,17.8700,17.6400
2005-09-28,17.6300,17.3400
2005-09-29,17.3000,17.9100
2005-09-30,18.0000,17.8400
2005-10-03,17.8599,18.2300
2005-10-04,18.2700,18.1400
2005-10-05,18.3200,17.6800
2005-10-06,17.8000,17.4400
2005-10-07,17.4000,17.5000
2005-10-10,17.6300,17.5800
2005-10-11,17.6400,17.2000
2005-10-12,17.1100,16.8100
2005-10-13,16.8100,16.7600
2005-10-14,16.8400,17.0200
2005-10-17,17.0900,16.9700
2005-10-18,16.9600,16.1900
2005-10-19,16.1000,16.1600
2005-10-20,16.1200,15.9600
2005-10-21,15.8900,16.0000
2005-10-24,16.0400,16.7800
2005-10-25,16.6900,16.9800
2005-10-26,17.1500,17.1800
2005-10-27,17.1300,16.5300
2005-10-28,16.6100,16.6800
2005-10-31,16.9300,17.1900
2005-11-01,17.2900,16.1900
2005-11-02,16.1600,16.3000
2005-11-03,16.4900,16.4700
2005-11-04,16.4700,15.7000
2005-11-07,15.9900,15.7200
2005-11-08,15.7200,15.4000
2005-11-09,15.4400,15.5000
2005-11-10,15.5200,15.7000
2005-11-11,15.6800,15.9900
2005-11-14,16.0900,15.7800
2005-11-15,15.7900,15.6900
2005-11-16,15.7000,15.4700
2005-11-17,15.5200,15.6900
2005-11-18,15.9200,15.8400
2005-11-21,15.7700,16.0800
2005-11-22,15.9900,16.6900
2005-11-23,16.7600,16.7900
2005-11-25,16.7500,16.8600
2005-11-28,16.7500,16.8400
2005-11-29,16.9000,16.9300
2005-11-30,16.9700,16.3800
2005-12-01,16.3800,17.0000
2005-12-02,17.0800,16.7200
2005-12-05,16.6200,17.1800
2005-12-06,17.3100,17.4700
2005-12-07,17.4100,16.9500
2005-12-08,16.8800,17.2000
2005-12-09,17.3200,17.2400
2005-12-12,17.4200,17.3800
2005-12-13,17.2600,17.4600
2005-12-14,17.5000,18.3500
2005-12-15,18.2600,18.0500
2005-12-16,18.0200,17.8400
2005-12-19,17.7900,16.9000
2005-12-20,16.8900,16.9000
2005-12-21,16.8900,17.1000
2005-12-22,17.0800,17.4100
2005-12-23,17.4100,17.2800
2005-12-27,17.4100,17.2200
2005-12-28,17.1600,17.1100
2005-12-29,17.1900,17.0400
2005-12-30,16.9000,17.3500
2006-01-03,17.3400,17.1400
2006-01-04,17.0500,17.3600
2006-01-05,17.4600,17.5800
2006-01-06,17.7400,17.8400
2006-01-09,17.9700,17.9800
2006-01-10,17.9000,18.3200
2006-01-11,18.3000,18.4800
2006-01-12,18.3600,18.0500
2006-01-13,17.9400,18.0300
2006-01-17,17.9000,17.7700
2006-01-18,17.6400,17.9100
2006-01-19,18.0600,17.9200
2006-01-20,18.0000,17.9100
2006-01-23,18.0200,17.7500
2006-01-24,17.8200,18.0400
2006-01-25,17.9900,17.8200
2006-01-26,17.9400,18.1200
2006-01-27,18.2000,18.4400
2006-01-30,18.3600,18.9700
2006-01-31,19.0300,18.8600
2006-02-01,18.8000,18.7900
2006-02-02,18.6700,17.9400
2006-02-03,17.8900,17.3900
2006-02-06,17.3500,17.4800
2006-02-07,17.5500,17.0500
2006-02-08,17.0900,16.9300
2006-02-09,17.0800,17.1300
2006-02-10,17.2200,17.4000
2006-02-13,17.4200,17.1100
2006-02-14,17.1100,16.9500
2006-02-15,17.0000,16.9400
2006-02-16,17.0100,17.0100
2006-02-17,17.1000,16.8500
2006-02-21,17.0000,16.8500
2006-02-22,16.8500,16.8300
2006-02-23,16.7600,17.0000
2006-02-24,16.9800,16.8500
2006-02-27,16.8400,17.2900
2006-02-28,17.2000,17.2400
2006-03-01,17.3900,17.3600
2006-03-02,17.4200,17.3500
2006-03-03,17.2500,17.3300
2006-03-06,17.2800,17.3900
2006-03-07,17.3300,17.2550
2006-03-08,17.1700,17.0900
2006-03-09,17.1700,17.4000
2006-03-10,17.4000,17.3700
2006-03-13,17.5300,17.4600
2006-03-14,17.2900,17.8300
2006-03-15,17.9200,17.3300
2006-03-16,17.1200,16.2200
2006-03-17,16.3000,16.4800
2006-03-20,16.4400,16.3800
2006-03-21,16.3800,15.6000
2006-03-22,15.5300,15.5500
2006-03-23,15.5500,15.5000
2006-03-24,15.5000,15.5000
2006-03-27,15.4900,15.1600
2006-03-28,15.1700,14.8300
2006-03-29,14.8500,14.6200
2006-03-30,14.6700,14.6700
2006-03-31,14.6700,14.7500
2006-04-03,14.8200,14.6700
2006-04-04,14.6700,14.6700
2006-04-05,14.8000,14.5000
2006-04-06,14.6300,14.7200
2006-04-07,14.7400,14.5000
2006-04-10,14.5100,14.1800
2006-04-11,14.1900,13.9700
2006-04-12,14.1100,14.1400
2006-04-13,14.0700,14.0500
2006-04-17,14.0200,14.0000
2006-04-18,13.9900,14.2800
2006-04-19,14.3600,14.2400
2006-04-20,14.2200,14.1900
2006-04-21,14.3100,14.4400
2006-04-24,14.3900,14.2500
2006-04-25,14.2400,14.4300
2006-04-26,14.4800,14.7000
2006-04-27,14.6200,14.5900
2006-04-28,14.5800,14.7700
2006-05-01,14.7500,14.4500
2006-05-02,14.4400,14.2000
2006-05-03,14.2800,14.1700
2006-05-04,14.1300,14.1700
2006-05-05,14.1800,14.0300
2006-05-08,13.9900,14.0000
2006-05-09,14.0000,13.5600
2006-05-10,11.0600,10.2900
2006-05-11,10.2800,10.2900
2006-05-12,10.2600,10.1600
2006-05-15,10.0800,10.0000
2006-05-16,10.0000,10.2300
2006-05-17,10.2300,9.9500
2006-05-18,9.9600,9.8000
2006-05-19,9.8200,9.6400
2006-05-22,9.6000,9.5100
2006-05-23,9.5700,9.1200
2006-05-24,9.1600,9.0800
2006-05-25,9.1300,9.2600
2006-05-26,9.2800,9.2500
2006-05-30,9.2000,9.1000
2006-05-31,9.1600,9.1600
2006-06-01,9.2200,9.3900
2006-06-02,9.5200,9.2600
2006-06-05,10.7400,10.6000
2006-06-06,10.6000,10.7000
2006-06-07,10.7000,11.6300
2006-06-08,11.6300,11.8300
2006-06-09,11.8400,11.6700
2006-06-12,11.6300,11.6800
2006-06-13,11.9000,11.6000
2006-06-14,11.6000,11.6400
2006-06-15,11.8000,11.7000
2006-06-16,11.7100,11.6700
2006-06-19,11.7600,11.7100
2006-06-20,11.6600,11.6300
2006-06-21,11.7000,11.7500
2006-06-22,11.6600,11.9000
2006-06-23,11.9200,12.0300
2006-06-26,12.0100,11.7800
2006-06-27,11.8700,11.7400
2006-06-28,11.8400,11.9700
2006-06-29,12.1100,12.3100
2006-06-30,12.3000,12.2700
2006-07-03,12.2500,12.0500
2006-07-05,12.0200,11.9200
2006-07-06,11.8500,12.0400
2006-07-07,12.0400,11.7900
2006-07-10,11.9000,12.1000
2006-07-11,12.1500,12.2200
2006-07-12,12.1500,12.0800
2006-07-13,12.0500,12.0000
2006-07-14,12.0800,11.9600
2006-07-17,12.0700,11.9200
2006-07-18,12.0100,11.9500
2006-07-19,12.0700,12.4000
2006-07-20,12.5000,12.1200
2006-07-21,12.2200,11.9300
2006-07-24,12.1300,12.1200
2006-07-25,12.2700,12.2500
2006-07-26,12.3700,12.4700
2006-07-27,12.5500,12.5500
2006-07-28,12.6500,12.5800
2006-07-31,12.6000,12.2700
2006-08-01,12.2700,12.0700
2006-08-02,12.0000,11.8500
2006-08-03,11.8000,11.7400
2006-08-04,12.0000,11.9800
2006-08-07,12.0300,11.9500
2006-08-08,12.0400,11.5800
2006-08-09,11.8200,11.6200
2006-08-10,11.5400,11.8500
2006-08-11,11.8500,11.7500
2006-08-14,11.9200,11.7600
2006-08-15,12.0000,11.7800
2006-08-16,11.9700,11.8100
2006-08-17,11.8800,11.9500
2006-08-18,12.0100,11.9200
2006-08-21,11.9500,11.8800
2006-08-22,11.9600,11.9500
2006-08-23,12.0000,11.9400
2006-08-24,12.0700,11.9900
2006-08-25,12.0800,11.9400
2006-08-28,12.0400,11.8700
2006-08-29,11.9000,11.8900
