date,open,close
2019-01-08,11.7000,12.0600
2019-01-09,12.1400,12.4000
2019-01-10,12.3500,12.0400
2019-01-11,12.0100,12.3900
2019-01-14,12.2800,12.2300
2019-01-15,12.2600,12.8700
2019-01-16,12.8800,12.9900
2019-01-17,12.9400,13.3400
2019-01-18,13.2900,13.0700
2019-01-22,12.9500,12.5100
2019-01-23,12.5500,12.5800
2019-01-24,12.5700,12.9000
2019-01-25,12.9800,13.0000
2019-01-28,12.8200,12.7200
2019-01-29,12.7800,12.6300
2019-01-30,12.7400,12.8600
2019-01-31,12.8500,13.0800
2019-02-01,13.0900,13.0400
2019-02-04,13.0400,13.3100
2019-02-05,13.3500,13.4300
2019-02-06,13.4300,13.4900
2019-02-07,13.3800,13.5500
2019-02-08,13.4100,12.6700
2019-02-11,12.6700,12.7300
2019-02-12,12.8400,13.1000
2019-02-13,13.1400,13.1200
2019-02-14,13.0700,13.1100
2019-02-15,13.1800,13.6000
2019-02-19,13.5600,13.0200
2019-02-20,13.0100,12.7700
2019-02-21,12.7600,12.9200
2019-02-22,12.9500,13.2700
2019-02-25,13.4200,13.1000
2019-02-26,13.1000,12.9200
2019-02-27,12.8500,12.6900
2019-02-28,12.5600,12.5200
2019-03-01,12.7100,12.8100
2019-03-04,12.8100,12.9500
2019-03-05,12.9600,12.4700
2019-03-06,12.4500,11.6700
2019-03-07,11.7100,11.3400
2019-03-08,11.3400,11.3300
2019-03-11,11.3400,11.8600
2019-03-12,11.8800,12.5000
2019-03-13,12.5100,13.0300
2019-03-14,13.0100,13.1800
2019-03-15,13.2300,13.4200
2019-03-18,13.3400,13.6200
2019-03-19,13.6600,14.0200
2019-03-20,14.0000,13.6700
2019-03-21,13.5500,13.6100
2019-03-22,13.4300,12.6600
2019-03-25,12.6600,11.8500
2019-03-26,11.9400,11.6000
2019-03-27,11.6100,11.3100
2019-03-28,11.3100,11.3200
2019-03-29,11.4000,11.2800
2019-04-01,11.3900,11.5400
2019-04-02,11.5200,11.8900
2019-04-03,12.0200,11.7500
2019-04-04,11.7700,11.7900
2019-04-05,11.8500,11.7900
2019-04-08,11.7400,11.7200
2019-04-09,11.6700,11.6000
2019-04-10,11.6400,11.7800
2019-04-11,11.8300,11.6900
2019-04-12,11.8400,11.3000
2019-04-15,11.3200,11.2500
2019-04-16,11.3300,9.9700
2019-04-17,10.0400,9.8500
2019-04-18,9.8900,10.3800
2019-04-22,10.3800,10.5600
2019-04-23,10.5700,10.9000
2019-04-24,10.9000,10.8900
2019-04-25,10.8100,11.0000
2019-04-26,11.0200,11.0800
2019-04-29,11.1200,11.0500
2019-04-30,11.1000,10.8300
2019-05-01,10.8700,10.7800
2019-05-02,10.7800,10.8100
2019-05-03,10.9200,11.0400
2019-05-06,10.8400,11.2600
2019-05-07,11.1200,10.9300
2019-05-08,10.8800,10.6700
2019-05-09,10.4100,10.3700
2019-05-10,10.3100,10.4700
2019-05-13,10.1700,10.2000
2019-05-14,10.2700,10.2200
2019-05-15,10.1200,10.4300
2019-05-16,10.4500,10.2600
2019-05-17,10.1900,10.0900
2019-05-20,9.9900,10.0000
2019-05-21,10.1000,10.2800
2019-05-22,10.1900,10.2300
2019-05-23,10.0700,9.5500
2019-05-24,9.5700,9.5500
2019-05-28,9.5600,9.6200
2019-05-29,9.5400,9.1400
2019-05-30,9.1900,8.5500
2019-05-31,8.4500,8.5700
2019-06-03,8.6000,8.4100
2019-06-04,8.5300,8.8700
2019-06-05,8.9400,8.5600
2019-06-06,8.5500,8.5300
2019-06-07,8.5400,8.7600
2019-06-10,8.8100,8.8600
2019-06-11,8.9900,8.7600
2019-06-12,8.7200,8.7500
2019-06-13,8.8000,8.9500
2019-06-14,8.9500,8.3200
2019-06-17,8.3500,8.8900
2019-06-18,8.9500,8.9200
2019-06-19,8.9300,8.8900
2019-06-20,9.0500,8.5300
2019-06-21,8.5100,8.3800
2019-06-24,8.3800,8.1500
2019-06-25,8.1400,7.9400
2019-06-26,7.9900,8.0300
2019-06-27,8.0700,7.9400
2019-06-28,7.9300,8.1400
2019-07-01,8.3200,8.0000
2019-07-02,7.9600,8.1000
2019-07-03,8.1500,8.0600
2019-07-05,8.0500,7.9000
2019-07-08,7.8200,7.8300
2019-07-09,7.7600,7.8700
2019-07-10,8.0000,7.9300
2019-07-11,7.9600,8.0100
2019-07-12,8.0300,8.2300
2019-07-15,8.2200,7.8600
2019-07-16,7.8500,7.6600
2019-07-17,7.6300,7.5000
2019-07-18,7.4700,7.1000
2019-07-19,7.0700,6.9400
2019-07-22,6.9600,6.8600
2019-07-23,6.8900,6.6400
2019-07-24,6.6600,7.0900
2019-07-25,7.1100,7.2700
2019-07-26,7.3300,7.5900
2019-07-29,7.6000,7.7400
2019-07-30,7.6300,7.6900
2019-07-31,7.6400,7.6300
2019-08-01,7.6200,7.4600
2019-08-02,7.4500,6.9600
2019-08-05,6.8500,6.7200
2019-08-06,6.7600,6.5900
2019-08-07,5.9700,6.5700
2019-08-08,6.5700,7.1100
2019-08-09,7.0300,6.4700
2019-08-12,6.3700,6.3200
2019-08-13,6.3300,6.5100
2019-08-14,6.4000,6.2300
2019-08-15,6.2900,5.5200
2019-08-16,5.6000,5.7600
2019-08-19,5.8600,6.0200
2019-08-20,6.0200,5.8900
2019-08-21,5.9600,6.1000
2019-08-22,6.6600,6.2600
2019-08-23,6.1600,6.1700
2019-08-26,6.2500,6.3400
2019-08-27,6.3900,6.0600
2019-08-28,6.0000,6.3000
2019-08-29,6.3700,6.2800
2019-08-30,6.3200,6.4400
2019-09-03,6.3600,6.2800
2019-09-04,6.4000,6.4000
2019-09-05,6.5500,6.7000
2019-09-06,6.7400,6.6100
2019-09-09,6.6800,7.0000
2019-09-10,6.9800,7.6900
2019-09-11,7.8300,8.5100
2019-09-12,8.5200,8.8900
2019-09-13,8.8900,8.1000
2019-09-16,8.1000,8.2500
2019-09-17,8.2000,8.0400
2019-09-18,8.0200,7.7400
2019-09-19,7.7700,7.6900
2019-09-20,7.7100,7.8900
2019-09-23,7.8600,7.8350
2019-09-24,7.8900,7.5200
2019-09-25,7.5100,7.4200
2019-09-26,7.4300,7.3000
2019-09-27,7.3000,7.4000
2019-09-30,7.4700,7.3850
2019-10-01,7.3800,7.2300
2019-10-02,7.2600,7.1500
2019-10-03,7.1100,7.2050
2019-10-04,7.2100,7.2400
2019-10-07,7.2400,7.2400
2019-10-08,7.1100,7.2000
2019-10-09,7.2700,7.1800
2019-10-10,7.1900,7.0900
2019-10-11,7.2200,7.3600
2019-10-14,7.3300,7.3700
2019-10-15,7.3700,7.5100
2019-10-16,7.5000,7.5950
2019-10-17,7.6400,7.8200
2019-10-18,7.7800,7.8600
2019-10-21,7.9400,8.0300
2019-10-22,7.9900,8.1200
2019-10-23,8.1200,8.1500
2019-10-24,8.1700,8.1500
2019-10-25,8.0700,8.5400
2019-10-28,8.5600,8.2000
2019-10-29,8.1800,7.9000
2019-10-30,7.9000,7.9300
2019-10-31,7.9500,7.9500
2019-11-01,8.0200,8.6800
2019-11-04,8.7900,8.7000
2019-11-05,8.7000,10.2700
2019-11-06,10.3000,10.6500
2019-11-07,10.5900,10.8500
2019-11-08,10.7200,11.7600
2019-11-11,11.7000,11.7700
2019-11-12,11.8700,11.3400
2019-11-13,11.2100,11.5600
2019-11-14,11.5100,11.5000
2019-11-15,11.6000,11.7700
2019-11-18,11.7500,11.4400
2019-11-19,11.4300,11.9900
2019-11-20,12.0400,12.5050
2019-11-21,12.6300,12.6900
2019-11-22,12.7400,12.8800
2019-11-25,12.8800,13.3000
2019-11-26,13.3200,13.6000
2019-11-27,13.7200,13.7200
2019-11-29,13.6500,13.7800
2019-12-02,13.8000,13.8900
2019-12-03,13.6800,13.8300
2019-12-04,13.9400,13.9000
2019-12-05,13.9900,13.9900
2019-12-06,14.1800,14.4300
2019-12-09,14.4600,15.2650
2019-12-10,15.4900,15.0800
2019-12-11,15.2600,14.8250
2019-12-12,14.7900,14.6800
2019-12-13,14.6800,14.5100
2019-12-16,14.5800,15.0200
2019-12-17,15.0600,14.7600
2019-12-18,14.7400,15.9000
2019-12-19,16.0000,15.9900
2019-12-20,15.9900,15.9500
2019-12-23,16.0000,15.4900
2019-12-24,15.5000,15.5000
2019-12-26,15.5800,15.5700
2019-12-27,15.6600,15.5200
2019-12-30,15.4700,15.4200
2019-12-31,15.2900,15.6550
2020-01-02,15.9800,16.3100
2020-01-03,15.9700,16.0300
2020-01-06,15.8000,15.8200
2020-01-07,15.9000,15.8200
2020-01-08,15.8300,15.6800
2020-01-09,15.7500,15.4300
2020-01-10,15.4200,15.2500
2020-01-13,15.2400,15.1100
2020-01-14,15.4800,16.5800
2020-01-15,16.6000,18.0400
2020-01-16,18.0900,18.4800
2020-01-17,18.0000,18.4300
2020-01-21,18.4000,18.3100
2020-01-22,18.4500,18.6200
2020-01-23,18.5800,18.5200
2020-01-24,18.6500,18.0700
2020-01-27,17.7300,17.8400
2020-01-28,17.8400,17.8500
2020-01-29,17.8600,17.8500
2020-01-30,17.6500,16.9200
2020-01-31,16.7800,16.8700
2020-02-03,16.9200,16.9600
2020-02-04,17.1600,17.7400
2020-02-05,17.9700,18.1200
2020-02-06,18.2400,17.9700
2020-02-07,17.8700,18.0100
2020-02-10,18.0600,18.3200
2020-02-11,18.3500,18.5500
2020-02-12,18.6300,18.6100
2020-02-13,18.5500,18.3700
2020-02-14,18.3300,18.0300
