date,open,close
2017-03-27,23.7000,23.7400
2017-03-28,23.6900,23.7600
2017-03-29,23.8100,23.8400
2017-03-30,23.9000,23.8471
2017-03-31,23.8713,23.9500
2017-04-03,24.0000,23.8200
2017-04-04,23.8339,23.8400
2017-04-05,23.9600,23.9278
2017-04-06,24.0800,24.0100
2017-04-07,24.0000,23.9800
2017-04-10,23.9800,23.9900
2017-04-11,23.9900,23.8149
2017-04-12,23.9800,23.8500
2017-04-13,24.0175,23.9500
2017-04-17,23.9700,23.9700
2017-04-18,23.8600,23.9300
2017-04-19,23.8900,23.9300
2017-04-20,23.9566,23.9100
2017-04-21,23.9000,23.9501
2017-04-24,24.0000,23.9300
2017-04-25,23.9700,23.9875
2017-04-26,24.0000,23.9200
2017-04-27,23.9200,23.9200
2017-04-28,23.9600,23.9000
2017-05-01,24.0000,23.9800
2017-05-02,23.8900,23.9900
2017-05-03,24.0500,24.0500
2017-05-04,24.0585,24.0200
2017-05-05,24.0200,24.0100
2017-05-08,24.0200,24.0600
2017-05-09,24.1400,24.0900
2017-05-10,24.1600,24.0600
2017-05-11,24.0828,24.1800
2017-05-12,24.0000,24.0700
2017-05-15,24.1400,24.1900
2017-05-16,24.1479,24.1255
2017-05-17,24.2200,24.0100
2017-05-18,23.9900,24.0300
2017-05-19,24.0600,24.1300
2017-05-22,24.1100,24.0799
2017-05-23,24.0100,24.0600
2017-05-24,24.0100,24.1100
2017-05-25,24.1100,24.0308
2017-05-26,24.1300,24.0400
2017-05-30,24.0100,23.9800
2017-05-31,23.9700,24.0100
2017-06-01,24.0600,24.1415
2017-06-02,24.1100,24.1000
2017-06-05,24.1800,24.1355
2017-06-06,24.1000,24.1400
2017-06-07,24.2500,24.1126
2017-06-08,24.0700,24.1300
2017-06-09,24.0800,24.1100
2017-06-12,24.0900,24.0200
2017-06-13,24.3000,24.0700
2017-06-14,24.1588,24.1512
2017-06-15,24.2100,24.1600
2017-06-16,24.1900,24.1700
2017-06-19,24.3300,24.0779
2017-06-20,24.1255,24.1359
2017-06-21,24.1600,24.0600
2017-06-22,24.1400,24.0900
2017-06-23,24.1500,24.1300
2017-06-26,24.0200,24.0425
2017-06-27,23.9900,23.9500
2017-06-28,23.9500,24.1000
2017-06-29,24.0500,24.0100
2017-06-30,24.0100,24.0400
2017-07-03,24.0300,24.0554
2017-07-05,24.1200,24.0747
2017-07-06,24.2500,24.0200
2017-07-07,24.0950,24.0480
2017-07-10,24.0400,24.0500
2017-07-11,24.0599,24.1100
2017-07-12,24.0300,24.0700
2017-07-13,24.1200,24.1240
2017-07-14,24.2500,24.1172
2017-07-17,24.0370,24.1200
2017-07-18,24.2500,24.1700
2017-07-19,24.2500,24.1500
2017-07-20,24.2500,24.1900
2017-07-21,24.2200,24.2200
2017-07-24,24.1000,24.0900
2017-07-25,24.1000,24.1600
2017-07-26,24.1100,24.1626
2017-07-27,24.1428,24.1600
2017-07-28,24.1000,24.1300
2017-07-31,24.1554,24.1200
2017-08-01,24.1200,24.1725
2017-08-02,24.1400,24.1800
2017-08-03,24.1800,24.2078
2017-08-04,24.1800,24.1746
2017-08-07,24.3300,24.1500
2017-08-08,24.1500,24.1200
2017-08-09,24.1200,24.0224
2017-08-10,24.0800,23.9400
2017-08-11,23.9300,23.9900
2017-08-14,23.9785,24.0600
2017-08-15,24.1135,24.0900
2017-08-16,24.0500,24.1000
2017-08-17,24.2000,24.0000
2017-08-18,24.0000,24.0000
2017-08-21,24.0000,23.9552
2017-08-22,23.9800,23.9300
2017-08-23,23.8100,23.8545
2017-08-24,23.8500,23.9001
2017-08-25,23.9500,23.9200
2017-08-28,23.9100,23.9500
2017-08-29,23.9100,23.9400
2017-08-30,23.8300,23.8500
2017-08-31,23.9000,23.8985
2017-09-01,23.9400,23.9300
2017-09-05,23.8980,23.9510
2017-09-06,23.8907,23.9100
2017-09-07,23.9665,24.0000
2017-09-08,23.9910,23.9800
2017-09-11,23.9101,23.9432
2017-09-12,23.9713,23.9712
2017-09-13,24.0000,23.9809
2017-09-14,23.9904,24.0290
2017-09-15,23.9600,24.1000
2017-09-18,24.1100,24.0342
2017-09-19,24.0200,24.1700
2017-09-20,24.2500,24.1800
2017-09-21,24.1614,24.1800
2017-09-22,24.1800,24.1400
2017-09-25,24.1560,24.0828
2017-09-26,24.0100,23.9800
2017-09-27,24.0300,24.0500
2017-09-28,24.0900,24.1700
2017-09-29,24.1100,24.1330
2017-10-02,24.0800,24.1500
2017-10-03,24.1000,24.1500
2017-10-04,24.1800,24.1438
2017-10-05,24.1400,24.1931
2017-10-06,24.1900,24.1700
2017-10-09,24.1000,24.1700
2017-10-10,24.2250,24.2010
2017-10-11,24.2100,24.2400
2017-10-12,24.3600,24.2200
2017-10-13,24.2000,24.1848
2017-10-16,24.1800,24.2000
2017-10-17,24.2000,24.2600
2017-10-18,24.4000,24.3000
2017-10-19,24.2050,24.2800
2017-10-20,24.2300,24.2862
2017-10-23,24.2500,24.2400
2017-10-24,24.2700,24.1800
2017-10-25,24.4100,24.2100
2017-10-26,24.3000,24.2400
2017-10-27,24.1500,24.1800
2017-10-30,24.1790,24.2000
2017-10-31,24.1900,24.1900
2017-11-01,24.1990,24.2700
2017-11-02,24.3200,24.2100
2017-11-03,24.3200,24.2400
2017-11-06,24.3700,24.2200
2017-11-07,24.1800,24.2200
2017-11-08,24.2200,24.1300
2017-11-09,24.0700,24.0000
2017-11-10,24.0500,24.0700
2017-11-13,24.0100,24.0800
2017-11-14,24.0800,24.0500
2017-11-15,24.0500,24.0400
2017-11-16,24.2099,24.1900
2017-11-17,24.2740,24.1800
2017-11-20,24.1400,24.1624
2017-11-21,24.1100,24.1000
2017-11-22,24.3000,24.0600
2017-11-24,24.1400,24.1000
2017-11-27,24.1200,24.0900
2017-11-28,24.0600,24.0300
2017-11-29,24.2400,24.1100
2017-11-30,24.0100,24.1200
2017-12-01,24.1300,24.0800
2017-12-04,24.1013,24.1200
2017-12-05,24.1700,24.1300
2017-12-06,24.1400,24.1200
2017-12-07,24.1200,24.1200
2017-12-08,24.1400,24.1200
2017-12-11,24.1100,24.1502
2017-12-12,24.1400,24.1600
2017-12-13,24.1400,24.0800
2017-12-14,24.3000,24.1152
2017-12-15,24.2100,24.1300
2017-12-18,24.2600,24.1600
2017-12-19,24.2600,24.2197
2017-12-20,24.2400,24.2500
2017-12-21,24.3200,24.1600
2017-12-22,24.1900,24.2000
2017-12-26,24.2000,24.1265
2017-12-27,24.1800,24.1000
2017-12-28,24.2000,24.1200
2017-12-29,24.0700,24.1600
2018-01-02,24.1500,24.1000
2018-01-03,24.2000,24.2400
2018-01-04,24.3400,24.3300
2018-01-05,24.7200,24.2300
2018-01-08,24.4400,24.2500
2018-01-09,24.2100,24.2400
2018-01-10,24.3600,24.1200
2018-01-11,24.1200,24.1800
2018-01-12,24.2800,24.1600
2018-01-16,24.1900,24.1801
2018-01-17,24.3000,24.2400
2018-01-18,24.3300,24.2200
2018-01-19,24.2300,24.2660
2018-01-22,24.3800,24.2675
2018-01-23,24.2800,24.2200
2018-01-24,24.2600,24.2100
2018-01-25,24.3000,24.1950
2018-01-26,24.2700,24.2600
2018-01-29,24.3400,24.2000
2018-01-30,24.2500,24.1700
2018-01-31,24.2900,24.2300
2018-02-01,24.1200,24.2000
2018-02-02,24.1600,24.0800
2018-02-05,24.2400,23.9300
2018-02-06,23.9500,24.1150
2018-02-07,24.1300,24.0200
2018-02-08,23.9155,23.9000
2018-02-09,24.0349,23.7400
2018-02-12,23.6400,23.8200
2018-02-13,23.9400,23.8824
2018-02-14,23.8600,24.0000
2018-02-15,24.0000,24.1200
2018-02-16,24.2000,24.1800
2018-02-20,24.3200,24.0200
2018-02-21,24.0600,24.0600
2018-02-22,24.0600,23.8500
2018-02-23,23.9300,24.0200
2018-02-26,23.9700,24.0600
2018-02-27,24.1100,24.1200
2018-02-28,24.0700,24.0900
2018-03-01,24.0900,23.9800
2018-03-02,23.9478,23.9951
2018-03-05,24.0700,24.0214
2018-03-06,24.0900,24.0600
2018-03-07,24.0800,24.0300
2018-03-08,24.0600,24.0500
2018-03-09,24.0500,24.1345
2018-03-12,24.1300,24.1000
2018-03-13,24.1700,24.0400
2018-03-14,24.0709,24.0400
2018-03-15,24.0100,24.0900
2018-03-16,24.1200,24.0300
2018-03-19,24.0700,24.0452
2018-03-20,24.0500,23.9306
2018-03-21,24.0200,23.9700
2018-03-22,23.9000,23.8600
2018-03-23,23.9300,23.8000
2018-03-26,23.9000,23.9200
2018-03-27,23.9200,23.8200
2018-03-28,23.8800,23.9300
2018-03-29,23.9300,23.9000
2018-04-02,24.0200,23.9000
2018-04-03,23.9800,23.9200
2018-04-04,23.8700,23.9200
2018-04-05,23.9600,23.9700
2018-04-06,24.0200,23.9100
2018-04-09,23.9900,24.0000
2018-04-10,23.9800,24.0400
2018-04-11,24.0700,24.0500
2018-04-12,24.0900,24.1400
2018-04-13,24.1400,24.1300
2018-04-16,24.1600,24.1600
2018-04-17,24.2200,24.1500
2018-04-18,24.2400,24.1700
2018-04-19,24.1500,24.1800
2018-04-20,24.2400,24.1300
2018-04-23,24.1067,24.1325
2018-04-24,24.0700,23.9600
2018-04-25,23.9700,24.0200
2018-04-26,24.0400,24.0200
2018-04-27,24.0200,24.0400
2018-04-30,24.0000,23.9600
2018-05-01,24.0200,24.0400
2018-05-02,24.0800,24.0200
2018-05-03,24.2000,24.0400
2018-05-04,24.0200,24.0928
2018-05-07,24.0600,24.1200
2018-05-08,24.1200,24.1200
2018-05-09,24.2000,24.1900
2018-05-10,24.2200,24.1400
2018-05-11,24.2400,24.1200
2018-05-14,24.1600,24.1100
2018-05-15,24.1800,24.0630
2018-05-16,24.1600,24.1300
2018-05-17,24.1200,24.1300
2018-05-18,24.1400,24.1000
2018-05-21,24.1400,24.1400
2018-05-22,24.1400,24.1000
2018-05-23,24.1500,24.1000
2018-05-24,24.1000,24.1000
2018-05-25,24.0500,23.9700
2018-05-29,24.0100,23.8100
2018-05-30,23.8100,23.9200
2018-05-31,24.0400,23.9800
2018-06-01,23.9798,24.1900
2018-06-04,24.3000,24.0100
2018-06-05,24.1800,24.0300
2018-06-06,24.1400,24.0500
2018-06-07,24.1400,24.0800
2018-06-08,24.1600,24.0300
2018-06-11,24.1300,24.1000
2018-06-12,24.1400,24.1400
2018-06-13,24.1600,24.1400
2018-06-14,24.1600,24.2200
2018-06-15,24.2800,24.1648
2018-06-18,24.1600,24.1700
2018-06-19,24.1900,24.1800
2018-06-20,24.2000,24.2100
2018-06-21,24.2300,24.1385
2018-06-22,24.1800,24.1300
2018-06-25,24.0500,23.9899
2018-06-26,23.9600,23.9900
2018-06-27,23.9700,23.9436
2018-06-28,23.9800,23.9000
2018-06-29,23.9500,23.9200
2018-07-02,23.9000,23.8500
2018-07-03,23.8800,23.8798
2018-07-05,23.9400,23.9400
2018-07-06,23.9400,23.9500
2018-07-09,24.0000,24.0324
2018-07-10,24.0500,23.9600
2018-07-11,23.9800,24.0050
2018-07-12,23.9800,24.0150
2018-07-13,24.0500,24.0450
2018-07-16,24.0000,24.0400
2018-07-17,24.0000,24.0600
2018-07-18,24.1200,24.0787
2018-07-19,24.1200,24.0400
2018-07-20,24.1600,24.0900
2018-07-23,24.1000,24.1100
2018-07-24,24.0300,24.0100
2018-07-25,23.9800,24.0200
2018-07-26,24.1300,24.0800
2018-07-27,24.1000,24.0900
2018-07-30,24.1100,24.0600
2018-07-31,24.1300,24.0800
2018-08-01,24.2000,24.0900
2018-08-02,24.0800,24.1100
2018-08-03,24.1500,24.1400
2018-08-06,24.1400,24.1624
2018-08-07,24.1800,24.1800
2018-08-08,24.2400,24.1800
2018-08-09,24.1600,24.1090
2018-08-10,24.0100,24.0700
2018-08-13,24.1000,24.0800
2018-08-14,24.0700,24.1200
2018-08-15,24.1200,24.0586
2018-08-16,24.0600,24.0963
2018-08-17,24.1800,24.0710
2018-08-20,24.1800,24.0900
2018-08-21,24.0700,24.0600
2018-08-22,24.0700,24.0200
2018-08-23,24.0000,24.0200
2018-08-24,24.0400,24.0500
2018-08-27,24.0400,24.1000
2018-08-28,24.1200,24.0900
2018-08-29,24.1400,24.1000
2018-08-30,24.1400,24.0619
2018-08-31,24.1200,24.0700
2018-09-04,24.1100,24.1200
2018-09-05,24.1100,24.0600
2018-09-06,24.0700,24.0600
2018-09-07,24.0800,24.0950
2018-09-10,24.1000,24.1336
2018-09-11,24.1500,24.1800
2018-09-12,24.1900,24.2000
2018-09-13,24.2000,24.2350
2018-09-14,24.3000,24.2400
2018-09-17,24.0900,24.2400
2018-09-18,24.4200,24.2400
2018-09-19,24.2800,24.2337
2018-09-20,24.2600,24.2400
2018-09-21,24.3100,24.2500
2018-09-24,24.2900,24.2500
2018-09-25,24.1500,24.1500
2018-09-26,24.1900,24.1728
2018-09-27,24.2300,24.2100
2018-09-28,24.3600,24.2100
2018-10-01,24.2400,24.2400
2018-10-02,24.1800,24.2200
2018-10-03,24.2000,24.2600
2018-10-04,24.2500,24.1800
2018-10-05,24.1900,24.1450
2018-10-08,24.3700,24.1600
2018-10-09,24.3400,24.1435
2018-10-10,24.1000,24.0100
2018-10-11,24.1300,24.0200
2018-10-12,24.0500,24.0900
2018-10-15,24.2000,24.0500
2018-10-16,24.0700,24.1257
2018-10-17,24.2500,24.1031
2018-10-18,24.1200,24.0500
2018-10-19,24.1800,24.0300
2018-10-22,24.0600,24.0500
2018-10-23,24.1300,23.9293
2018-10-24,24.0100,23.8000
2018-10-25,23.8900,23.8400
2018-10-26,23.8200,23.6500
2018-10-29,23.6600,23.6700
2018-10-30,23.5200,23.7000
2018-10-31,23.6700,23.7100
2018-11-01,23.7600,23.8000
2018-11-02,23.8000,23.7700
2018-11-05,23.9400,23.8500
2018-11-06,23.8200,23.8452
2018-11-07,23.8600,23.9595
2018-11-08,23.8900,23.9300
2018-11-09,24.0500,23.8800
2018-11-12,23.8100,23.7500
2018-11-13,23.7000,23.7000
2018-11-14,23.7830,23.6928
2018-11-15,23.5900,23.7064
2018-11-16,23.5900,23.5600
2018-11-19,23.5600,23.5200
2018-11-20,23.4000,23.2000
2018-11-21,23.2500,23.3700
2018-11-23,23.3500,23.3200
2018-11-26,23.4400,23.3200
2018-11-27,23.3899,23.4400
2018-11-28,23.3900,23.5000
2018-11-29,23.6800,23.4150
2018-11-30,23.4200,23.4600
2018-12-03,23.9000,23.5700
2018-12-04,23.5000,23.4500
2018-12-06,23.3000,23.3899
2018-12-07,23.5400,23.2200
2018-12-10,23.2800,23.3004
2018-12-11,23.5300,23.3400
2018-12-12,23.4600,23.4200
2018-12-13,23.3500,23.3000
2018-12-14,23.3000,23.3000
2018-12-17,23.3400,23.1000
2018-12-18,23.0000,23.1600
2018-12-19,23.2800,22.8500
2018-12-20,22.9100,22.7000
2018-12-21,22.7100,22.5400
2018-12-24,22.4500,22.1900
2018-12-26,21.9200,22.2900
2018-12-27,22.1300,22.1550
2018-12-28,22.3400,22.4400
2018-12-31,22.5900,22.4200
2019-01-02,22.4600,22.4300
2019-01-03,22.4000,22.3500
2019-01-04,22.4800,22.8500
2019-01-07,23.0300,23.0700
2019-01-08,23.1100,23.0800
2019-01-09,23.1500,23.0350
2019-01-10,23.0000,23.2200
2019-01-11,23.2700,23.0900
2019-01-14,23.2000,23.2000
2019-01-15,23.0100,23.0100
2019-01-16,23.0400,23.2600
2019-01-17,23.0300,23.2400
2019-01-18,23.2400,23.1950
2019-01-22,23.2600,23.1200
2019-01-23,23.1700,23.0900
2019-01-24,23.2400,23.1300
2019-01-25,23.2000,23.1400
2019-01-28,23.1800,23.2000
2019-01-29,23.2000,23.1000
2019-01-30,23.1149,23.1400
2019-01-31,23.0500,23.1600
2019-02-01,23.2000,23.2100
2019-02-04,23.2900,23.3800
2019-02-05,23.3100,23.3300
2019-02-06,23.3300,23.3500
2019-02-07,23.1900,23.2600
2019-02-08,23.3100,23.2600
2019-02-11,23.2900,23.2900
2019-02-12,23.3300,23.3450
2019-02-13,23.3800,23.3700
2019-02-14,23.4400,23.3600
2019-02-15,23.4700,23.4300
2019-02-19,23.4900,23.3400
2019-02-20,23.3000,23.3100
2019-02-21,23.3000,23.3400
2019-02-22,23.3400,23.3799
2019-02-25,23.4400,23.3500
2019-02-26,23.3900,23.4100
2019-02-27,23.3400,23.4298
2019-02-28,23.4300,23.4201
2019-03-01,23.4000,23.5200
2019-03-04,23.5900,23.5000
2019-03-05,23.4000,23.4400
2019-03-06,23.4000,23.5000
2019-03-07,23.5300,23.4198
2019-03-08,23.4000,23.3250
2019-03-11,23.4000,23.4500
2019-03-12,23.4600,23.5393
2019-03-13,23.5100,23.4700
2019-03-14,23.4300,23.5800
2019-03-15,23.5800,23.4900
2019-03-18,23.5800,23.5400
2019-03-19,23.6400,23.5466
2019-03-20,23.5700,23.5284
2019-03-21,23.5800,23.5650
2019-03-22,23.5300,23.5000
2019-03-25,23.4800,23.4926
2019-03-26,23.4200,23.3700
2019-03-27,23.4000,23.4200
2019-03-28,23.4300,23.4702
2019-03-29,23.3800,23.2500
2019-04-01,23.2100,23.4300
2019-04-02,23.4700,23.4800
2019-04-03,23.4800,23.5500
2019-04-04,23.5100,23.5700
2019-04-05,23.6100,23.5500
2019-04-08,23.5800,23.5200
2019-04-09,23.4900,23.5500
2019-04-10,23.5700,23.6100
2019-04-11,23.5000,23.5900
2019-04-12,23.5700,23.5900
2019-04-15,23.6000,23.7300
2019-04-16,23.7200,23.7300
2019-04-17,23.6900,23.7300
2019-04-18,23.7264,23.6700
2019-04-22,23.6000,23.6900
2019-04-23,23.6400,23.6322
2019-04-24,23.5900,23.5100
2019-04-25,23.5300,23.5000
2019-04-26,23.4600,23.5600
2019-04-29,23.6000,23.6500
2019-04-30,23.5200,23.5900
2019-05-01,23.6100,23.6255
2019-05-02,23.5200,23.6500
2019-05-03,23.6400,23.6800
2019-05-06,23.5500,23.6200
2019-05-07,23.5100,23.5100
2019-05-08,23.4200,23.5700
2019-05-09,23.5200,23.4300
2019-05-10,23.5200,23.5800
2019-05-13,23.4600,23.2400
2019-05-14,23.3200,23.4100
2019-05-15,23.4000,23.4500
2019-05-16,23.4200,23.5000
2019-05-17,23.6000,23.5300
2019-05-20,23.4300,23.4600
2019-05-21,23.4744,23.4000
2019-05-22,23.4700,23.4699
2019-05-23,23.3400,23.2400
2019-05-24,23.4092,23.3600
2019-05-28,23.3500,23.1400
2019-05-29,23.2400,23.0900
2019-05-30,23.2300,23.1300
2019-05-31,23.1900,23.0900
2019-06-03,23.1000,23.0528
2019-06-04,23.2300,23.1450
2019-06-05,23.0500,23.0800
2019-06-06,23.1600,23.1900
2019-06-07,23.0900,23.1516
2019-06-10,23.2600,23.2900
2019-06-11,23.2300,23.2500
2019-06-12,23.2700,23.2500
2019-06-13,23.1800,23.2700
2019-06-14,23.2900,23.2700
2019-06-17,23.3600,23.2388
2019-06-18,23.3600,23.2680
2019-06-19,23.3900,23.3500
2019-06-20,23.4800,23.4100
2019-06-21,23.4000,23.2600
2019-06-24,23.2900,23.2400
2019-06-25,23.3500,23.1750
2019-06-26,23.3200,23.2500
2019-06-27,23.2811,23.1800
2019-06-28,23.1700,23.3100
2019-07-01,23.4600,23.3600
2019-07-02,23.3600,23.3300
2019-07-03,23.3300,23.3800
2019-07-05,23.2300,23.2500
2019-07-08,23.2666,23.3200
2019-07-09,23.2700,23.3600
2019-07-10,23.3800,23.3500
2019-07-11,23.3483,23.3750
2019-07-12,23.3500,23.4000
2019-07-15,23.4400,23.3700
2019-07-16,23.2900,23.3900
2019-07-17,23.3200,23.3900
2019-07-18,23.3800,23.2700
2019-07-19,23.3100,23.3351
2019-07-22,23.2500,23.3500
2019-07-23,23.2900,23.3000
2019-07-24,23.2700,23.2839
2019-07-25,23.3200,23.3200
2019-07-26,23.3700,23.3050
2019-07-29,23.2300,23.3100
2019-07-30,23.2600,23.2800
2019-07-31,23.3150,23.3200
2019-08-01,23.3200,23.2500
2019-08-02,23.2625,23.2157
2019-08-05,23.0100,22.9700
2019-08-06,22.9000,23.1300
2019-08-07,22.9700,23.0000
2019-08-08,22.9400,23.0600
2019-08-09,23.0000,23.0700
2019-08-12,23.0000,22.9600
2019-08-13,23.0100,23.1700
2019-08-14,22.9000,22.9200
2019-08-15,22.9200,22.9600
2019-08-16,22.9000,23.0000
2019-08-19,23.1000,22.9100
2019-08-20,23.0200,23.0055
2019-08-21,23.0300,23.1800
2019-08-22,23.0900,23.1499
2019-08-23,23.1800,23.0600
2019-08-26,23.1600,23.2487
2019-08-27,23.2000,23.0000
2019-08-28,23.0821,23.0100
2019-08-29,22.9800,23.1000
2019-08-30,23.1600,23.1300
2019-09-03,23.0500,22.9700
2019-09-04,23.0900,23.0500
2019-09-05,23.1000,23.0300
2019-09-06,22.9900,23.0500
2019-09-09,23.1100,23.1000
2019-09-10,23.0900,23.1000
2019-09-11,23.1400,23.1300
2019-09-12,23.2200,23.1600
2019-09-13,23.1500,23.2300
2019-09-16,23.2600,23.2300
2019-09-17,23.2100,23.2300
2019-09-18,23.2300,23.2860
2019-09-19,23.2000,23.2100
2019-09-20,23.2100,23.3180
2019-09-23,23.2000,23.2250
2019-09-24,23.1800,23.0900
2019-09-25,23.1000,23.0900
2019-09-26,23.1500,23.0200
2019-09-27,23.1200,23.1150
2019-09-30,22.9000,23.0100
2019-10-01,23.0100,22.9700
2019-10-02,22.9300,22.9797
2019-10-03,22.9200,22.8501
2019-10-04,22.8600,22.9700
2019-10-07,22.8500,22.8800
2019-10-08,22.8600,22.9800
2019-10-09,22.9500,22.9756
2019-10-10,23.0200,22.9900
2019-10-11,22.9300,22.9800
2019-10-14,22.9400,23.0700
2019-10-15,23.0100,23.1220
2019-10-16,23.1200,23.1510
2019-10-17,23.1527,23.1440
2019-10-18,23.1000,23.1300
2019-10-21,23.1300,23.1700
2019-10-22,23.1500,23.1300
2019-10-23,23.1800,23.1000
2019-10-24,23.0700,23.1294
2019-10-25,23.1800,23.0400
2019-10-28,23.0100,23.0100
2019-10-29,23.0500,23.0100
2019-10-30,23.0500,23.0000
2019-10-31,23.1500,22.9500
2019-11-01,22.9000,23.0000
2019-11-04,22.9800,22.9800
2019-11-05,23.0000,23.0000
2019-11-06,23.0100,23.0553
2019-11-07,23.0200,23.1600
2019-11-08,23.0900,23.1500
2019-11-11,23.0300,23.1000
2019-11-12,23.0600,22.9800
2019-11-13,23.0300,22.9500
2019-11-14,22.9680,22.9600
2019-11-15,22.9400,22.9400
2019-11-18,22.9000,22.8650
2019-11-19,22.8800,22.9300
2019-11-20,22.8100,22.8450
2019-11-21,22.7900,22.8200
2019-11-22,22.7800,22.7800
2019-11-25,22.7700,22.7500
2019-11-26,22.7700,22.7800
2019-11-27,22.8500,22.8000
2019-11-29,22.8900,22.9300
2019-12-02,22.9000,22.8330
2019-12-03,22.9100,22.6600
2019-12-04,22.7100,22.8300
2019-12-05,22.8600,22.9150
2019-12-06,22.8800,22.9750
2019-12-09,22.9500,22.9713
2019-12-10,22.9300,22.9400
2019-12-11,22.9563,23.0050
2019-12-12,22.9700,23.0250
2019-12-13,22.9700,23.0900
2019-12-16,23.0000,23.1000
2019-12-17,23.0700,23.1300
2019-12-18,23.2100,23.1937
2019-12-19,23.2600,23.2550
2019-12-20,23.2000,23.2900
2019-12-23,23.2300,23.1650
2019-12-24,23.1500,23.2200
2019-12-26,23.2900,23.2650
2019-12-27,23.2800,23.2450
2019-12-30,23.3000,23.2300
2019-12-31,23.1800,23.1700
2020-01-02,23.2500,23.1900
2020-01-03,23.1900,23.2300
2020-01-06,23.2500,23.1950
2020-01-07,23.1988,23.2150
2020-01-08,23.1700,23.2400
2020-01-09,23.2100,23.3800
2020-01-10,23.2900,23.3000
2020-01-13,23.3500,23.3500
2020-01-14,23.3800,23.3329
2020-01-15,23.3407,23.3800
2020-01-16,23.3800,23.3450
2020-01-17,23.3700,23.3850
2020-01-21,23.4200,23.2850
2020-01-22,23.1200,23.2100
2020-01-23,23.2500,23.2400
2020-01-24,23.3500,23.2350
2020-01-27,23.2400,23.1500
2020-01-28,23.2800,23.2050
2020-01-29,23.2600,23.2200
2020-01-30,23.2100,23.1650
2020-01-31,23.1900,23.1300
2020-02-03,23.1400,23.1800
2020-02-04,23.2000,23.2100
2020-02-05,23.1800,23.2500
2020-02-06,23.2300,23.2400
2020-02-07,23.2405,23.3580
2020-02-10,23.1000,23.2200
2020-02-11,23.2200,23.2600
2020-02-12,23.2600,23.2200
2020-02-13,23.1700,23.3200
2020-02-14,23.3500,23.3900
