date,open,close
2003-05-27,15.3000,15.4000
2003-05-28,15.2000,15.2000
2003-05-29,15.2000,15.0000
2003-05-30,15.3000,15.0000
2003-06-02,15.1000,15.3000
2003-06-03,15.2000,15.4000
2003-06-04,15.4000,15.5000
2003-06-05,15.7000,15.7500
2003-06-06,15.9000,16.0500
2003-06-09,16.0500,16.0500
2003-06-10,16.0500,16.0500
2003-06-11,16.0000,16.0000
2003-06-12,16.1500,16.1500
2003-06-13,16.0600,16.1000
2003-06-16,16.0500,16.2000
2003-06-17,16.4000,16.3000
2003-06-18,16.4000,16.4000
2003-06-19,16.2100,16.1000
2003-06-20,16.2500,16.1400
2003-06-23,16.1400,16.1400
2003-06-24,16.3000,16.3000
2003-06-25,16.4000,16.5000
2003-06-26,16.6000,16.5100
2003-06-27,16.5500,16.5500
2003-06-30,16.5000,16.5000
2003-07-01,16.6500,16.4000
2003-07-02,16.3000,16.3000
2003-07-03,16.3000,16.3000
2003-07-07,16.3000,16.3000
2003-07-08,16.4100,16.4000
2003-07-09,16.4200,16.6000
2003-07-10,16.6500,16.4500
2003-07-11,16.4500,16.4500
2003-07-14,16.4500,16.4500
2003-07-15,16.4500,16.4500
2003-07-16,16.4500,16.2000
2003-07-17,16.3900,16.6500
2003-07-18,16.7500,16.4000
2003-07-21,16.3000,16.3000
2003-07-22,16.3900,16.5000
2003-07-23,16.7000,16.7500
2003-07-24,16.8500,17.0000
2003-07-25,17.0000,17.0000
2003-07-28,17.0300,17.0200
2003-07-29,17.1000,18.2000
2003-07-30,18.3000,17.8000
2003-07-31,17.6100,17.1500
2003-08-01,17.2000,17.0500
2003-08-04,17.0500,17.0500
2003-08-05,16.9600,16.9500
2003-08-06,16.9500,16.9500
2003-08-07,16.9900,16.9900
2003-08-08,17.0000,17.0000
2003-08-11,17.0000,17.0000
2003-08-12,17.0000,16.6500
2003-08-13,16.6500,16.6500
2003-08-14,16.6500,16.6500
2003-08-15,16.6500,16.6500
2003-08-18,16.7000,16.7000
2003-08-19,16.7000,16.7000
2003-08-20,16.7000,16.7000
2003-08-21,16.9000,16.6000
2003-08-22,16.7900,16.7500
2003-08-25,16.8500,16.7000
2003-08-26,16.7000,16.7000
2003-08-27,16.7000,16.7000
2003-08-28,16.7200,16.7500
2003-08-29,16.7500,16.7500
2003-09-02,16.7500,16.7500
2003-09-03,16.9900,17.0000
2003-09-04,16.9000,16.9000
2003-09-05,17.0000,17.0000
2003-09-08,17.0000,17.0000
2003-09-09,16.8000,16.8000
2003-09-10,16.8000,16.8000
2003-09-11,16.8000,16.8000
2003-09-12,16.8000,16.8000
2003-09-15,16.8000,16.8000
2003-09-16,16.8000,16.8000
2003-09-17,16.8000,16.8000
2003-09-18,16.8000,16.6000
2003-09-19,16.8000,16.8000
2003-09-22,16.8000,16.8000
2003-09-23,16.9300,16.8000
2003-09-24,16.8000,16.7000
2003-09-25,16.7000,16.7000
2003-09-26,16.7000,16.7000
2003-09-29,16.7000,16.7000
2003-09-30,16.7000,16.7000
2003-10-01,16.7000,16.7000
2003-10-02,16.7000,16.7000
2003-10-03,16.6000,16.6000
2003-10-06,16.6900,16.8000
2003-10-07,16.7000,16.7000
2003-10-08,16.7000,16.9000
2003-10-09,16.8100,16.8000
2003-10-10,16.8000,16.8000
2003-10-13,16.9000,16.8900
2003-10-14,16.8000,16.7500
2003-10-15,16.8000,16.8000
2003-10-16,16.9000,16.8000
2003-10-17,16.8000,16.7900
2003-10-20,16.8500,17.0000
2003-10-21,16.8000,16.6500
2003-10-22,16.7500,16.8900
2003-10-23,16.8000,16.8000
2003-10-24,16.8000,16.8000
2003-10-27,16.8400,16.8000
2003-10-28,16.9000,17.5100
2003-10-29,17.5000,17.5900
2003-10-30,17.6500,18.3000
2003-10-31,18.5000,18.6600
2003-11-03,18.8800,18.6100
2003-11-04,18.4100,18.5500
2003-11-05,18.5300,18.4500
2003-11-06,18.2500,19.0000
2003-11-07,19.1500,19.2400
2003-11-10,19.2500,19.3500
2003-11-11,19.1200,19.1200
2003-11-12,19.2000,18.6500
2003-11-13,18.5100,19.0000
2003-11-14,19.1000,19.0000
2003-11-17,19.1000,19.1200
2003-11-18,19.2500,19.4500
2003-11-19,19.2000,19.7000
2003-11-20,19.7000,20.2000
2003-11-21,19.9500,20.1300
2003-11-24,20.2000,20.0300
2003-11-25,20.1000,20.1000
2003-11-26,20.0000,20.0000
2003-11-28,20.2500,20.2500
2003-12-01,20.1300,20.1300
2003-12-02,20.0000,20.0000
2003-12-03,20.0000,20.0000
2003-12-04,20.0000,20.0000
2003-12-05,19.8100,19.8000
2003-12-08,19.7600,19.7600
2003-12-09,19.7600,19.7600
2003-12-10,19.7500,19.4000
2003-12-11,19.6000,19.6000
2003-12-12,19.6000,19.6000
2003-12-15,19.6000,19.6000
2003-12-16,19.5000,19.5000
2003-12-17,19.4000,19.3300
2003-12-18,19.3400,19.4000
2003-12-19,19.4000,19.4000
2003-12-22,19.4000,19.4000
2003-12-23,19.7000,19.5000
2003-12-24,19.4000,19.4000
2003-12-26,19.3900,19.3500
2003-12-29,19.3500,19.3500
2003-12-30,19.3500,19.4000
2003-12-31,19.3900,19.3000
2004-01-02,19.1000,19.1000
2004-01-05,19.0500,19.0300
2004-01-06,19.0800,19.1300
2004-01-07,19.2000,18.9200
2004-01-08,18.7000,18.9000
2004-01-09,18.9000,18.7000
2004-01-12,18.5000,18.5000
2004-01-13,18.4900,18.6700
2004-01-14,18.6900,18.2000
2004-01-15,18.2800,18.1000
2004-01-16,18.2000,18.3500
2004-01-20,18.4500,18.4500
2004-01-21,18.6000,18.6000
2004-01-22,18.4000,18.5900
2004-01-23,18.3800,18.5000
2004-01-26,18.5800,18.8000
2004-01-27,18.6000,18.7000
2004-01-28,18.7000,18.7000
2004-01-29,18.7500,18.7500
2004-01-30,19.1000,19.2700
2004-02-02,19.1500,18.7100
2004-02-03,18.7100,18.7100
2004-02-04,18.9900,19.1500
2004-02-05,19.1500,19.1500
2004-02-06,19.1500,19.1500
2004-02-09,19.1900,19.1900
2004-02-10,19.3000,19.3700
2004-02-11,19.4900,19.8500
2004-02-12,19.8500,19.8500
2004-02-13,19.8500,19.8500
2004-02-17,19.8500,19.8500
2004-02-18,20.0000,20.5000
2004-02-19,20.2000,19.1500
2004-02-20,19.1500,19.3000
2004-02-23,19.5000,19.3000
2004-02-24,19.3000,19.3000
2004-02-25,19.3300,19.3300
2004-02-26,19.4000,19.4000
2004-02-27,19.4000,19.4000
2004-03-01,19.5500,19.4500
2004-03-02,19.4300,20.0000
2004-03-03,20.0000,20.0000
2004-03-04,19.8500,19.8500
2004-03-05,19.8500,19.8500
2004-03-08,19.8500,19.8500
2004-03-09,19.8000,20.0000
2004-03-10,19.8000,19.8000
2004-03-11,19.6100,19.6100
2004-03-12,19.6000,19.5500
2004-03-15,19.5300,19.5200
2004-03-16,19.3500,19.2000
2004-03-17,19.1000,19.3000
2004-03-18,19.3000,19.3000
2004-03-19,19.4500,19.3000
2004-03-22,19.3000,19.3000
2004-03-23,19.4500,19.4800
2004-03-24,19.4800,19.4800
2004-03-25,19.4800,19.4800
2004-03-26,19.4900,19.5000
2004-03-29,19.5000,19.5000
2004-03-30,19.5000,19.5000
2004-03-31,19.5000,19.5000
2004-04-01,19.3000,19.1500
2004-04-02,19.1000,19.0000
2004-04-05,19.1500,19.1200
2004-04-06,19.1200,19.1200
2004-04-07,19.1000,19.1000
2004-04-08,19.1000,19.1000
2004-04-12,19.1000,19.1000
2004-04-13,19.2900,19.5000
2004-04-14,19.3000,19.3000
2004-04-15,19.3000,19.3000
2004-04-16,19.2500,19.2500
2004-04-19,19.2500,19.2500
2004-04-20,19.2500,19.2500
2004-04-21,19.2500,19.2500
2004-04-22,19.5000,19.6000
2004-04-23,19.6000,19.6000
2004-04-26,19.6000,19.6000
2004-04-27,19.7000,20.1000
2004-04-28,19.4100,19.5000
2004-04-29,19.6000,19.6000
2004-04-30,19.4500,19.4500
2004-05-03,19.4000,19.4000
2004-05-04,19.2200,19.2000
2004-05-05,19.2000,19.2000
2004-05-06,19.1500,19.1000
2004-05-07,19.2000,19.2000
2004-05-10,19.1000,19.3000
2004-05-11,19.2500,19.2500
2004-05-12,19.2500,19.1700
2004-05-13,19.2400,19.2500
2004-05-14,19.2700,19.2000
2004-05-17,19.2000,19.2000
2004-05-18,19.2000,19.2000
2004-05-19,19.2300,19.3500
2004-05-20,19.3600,19.4500
2004-05-21,19.4500,19.4500
2004-05-24,19.4500,19.4500
2004-05-25,19.4000,19.4000
2004-05-26,19.4000,19.4000
2004-05-27,19.4300,19.4300
2004-05-28,19.4300,19.4300
2004-06-01,19.4300,19.4300
2004-06-02,19.3000,19.4500
2004-06-03,19.4500,19.4800
2004-06-04,19.4800,19.4800
2004-06-07,19.4000,19.4000
2004-06-08,19.4500,19.4500
2004-06-09,19.4100,19.4800
2004-06-10,19.4800,19.4800
2004-06-14,19.4000,19.3500
2004-06-15,19.4000,19.3500
2004-06-16,19.3500,19.3500
2004-06-17,19.3500,19.3500
2004-06-18,19.4000,19.4000
2004-06-21,19.3200,19.3200
2004-06-22,19.3200,19.3200
2004-06-23,19.3200,19.3200
2004-06-24,19.3200,19.3200
2004-06-25,19.3200,19.3200
2004-06-28,19.3200,19.3200
2004-06-29,19.3200,19.3200
2004-06-30,19.3200,19.3200
2004-07-01,19.3200,19.3200
2004-07-02,19.3200,19.3200
2004-07-06,19.3200,19.3200
2004-07-07,19.1000,19.0100
2004-07-08,19.0100,19.0100
2004-07-09,19.0100,19.0100
2004-07-12,19.0100,19.0100
2004-07-13,19.0100,19.0100
2004-07-14,19.2000,19.2000
2004-07-15,19.2000,19.2000
2004-07-16,19.1000,19.0500
2004-07-19,19.0000,19.0000
2004-07-20,18.8000,18.9000
2004-07-21,18.9000,18.9000
2004-07-22,19.0200,19.0200
2004-07-23,19.0000,19.0000
2004-07-26,19.0000,19.0000
2004-07-27,19.0000,19.0000
2004-07-28,19.0000,19.0000
2004-07-29,19.0000,19.0000
2004-07-30,19.0000,19.0000
2004-08-02,18.9500,18.9500
2004-08-03,18.9500,18.9500
2004-08-04,18.9515,18.6500
2004-08-05,18.7300,18.7000
2004-08-06,18.7000,18.7000
2004-08-09,18.7100,18.7000
2004-08-10,18.9000,18.9000
2004-08-11,18.9000,18.9000
2004-08-12,18.8000,18.8000
2004-08-13,19.0000,19.0000
2004-08-16,18.9000,18.9000
2004-08-17,18.9000,18.9000
2004-08-18,18.9000,18.9000
2004-08-19,19.0800,19.0800
2004-08-20,18.9500,19.0000
2004-08-23,18.9000,18.9000
2004-08-24,18.9000,18.9000
2004-08-25,18.9000,18.9000
2004-08-26,19.0000,18.9000
2004-08-27,18.8000,19.3900
2004-08-30,19.3900,19.3900
2004-08-31,19.2500,19.3000
2004-09-01,19.3000,19.3000
2004-09-02,19.3000,19.3000
2004-09-03,19.3700,19.2000
2004-09-07,19.2000,19.2000
2004-09-08,19.1000,19.0500
2004-09-09,19.0500,19.0500
2004-09-10,19.1500,19.1500
2004-09-13,19.2400,19.3000
2004-09-14,19.3000,19.3000
2004-09-15,19.2000,19.0000
2004-09-16,19.0000,18.7000
2004-09-17,18.8200,18.7000
2004-09-20,18.8400,18.9000
2004-09-21,18.9000,18.9000
2004-09-22,18.9000,18.9000
2004-09-23,18.9000,18.9000
2004-09-24,18.9000,18.7700
2004-09-27,18.7700,18.7700
2004-09-28,18.8800,18.8800
2004-09-29,18.8800,18.8800
2004-09-30,18.8800,18.8800
2004-10-01,18.9000,18.9000
2004-10-04,19.0000,18.8000
2004-10-05,18.9900,19.0000
2004-10-06,18.9500,18.8000
2004-10-07,18.8000,18.8000
2004-10-08,18.8000,18.8000
2004-10-11,18.8000,18.8000
2004-10-12,18.8000,18.8000
2004-10-13,18.8000,18.8000
2004-10-14,18.8000,18.8000
2004-10-15,18.8000,18.8000
2004-10-18,18.8000,18.8000
2004-10-19,18.7600,19.0000
2004-10-20,19.1100,19.2000
2004-10-21,19.0000,19.0000
2004-10-22,19.0000,19.0000
2004-10-25,19.0000,19.0000
2004-10-26,19.0000,19.0000
2004-10-27,19.2000,19.2000
2004-10-28,19.2000,19.2000
2004-10-29,19.4000,19.4000
2004-11-01,19.3500,19.3900
2004-11-02,19.2000,19.0500
2004-11-03,19.0100,19.0100
2004-11-04,19.0100,18.5000
2004-11-05,18.6500,18.6900
2004-11-08,18.6500,20.0000
2004-11-09,20.1500,20.5000
2004-11-10,20.5000,20.5000
2004-11-11,20.3500,20.3700
2004-11-12,20.4500,20.1000
2004-11-15,20.0600,19.8500
2004-11-16,20.0000,20.0000
2004-11-17,20.2000,21.3800
2004-11-18,21.6000,21.5000
2004-11-19,21.7000,21.7500
2004-11-22,22.0000,21.3000
2004-11-23,21.5400,21.2000
2004-11-24,21.3500,21.3500
2004-11-26,21.7200,22.0000
2004-11-29,22.2500,22.1500
2004-11-30,22.4000,22.7000
2004-12-01,22.4500,22.4500
2004-12-02,22.3000,22.3000
2004-12-03,22.3000,23.0400
2004-12-06,22.9200,23.0000
2004-12-07,22.7500,22.4000
2004-12-08,22.1500,22.4000
2004-12-09,22.1500,22.0500
2004-12-10,22.2000,22.7500
2004-12-13,22.5000,22.5000
2004-12-14,22.2500,22.1500
2004-12-15,22.1600,23.0000
2004-12-16,22.8000,22.8000
2004-12-17,22.8000,22.8000
2004-12-20,22.8000,22.8000
2004-12-21,22.6200,22.5200
2004-12-22,22.3000,22.5500
2004-12-23,22.7500,22.2000
2004-12-27,22.4000,22.6500
2004-12-28,22.9000,23.0000
2004-12-29,23.0000,23.0000
2004-12-30,23.0000,23.0000
2004-12-31,23.0000,23.0000
2005-01-03,23.2500,23.0000
2005-01-04,22.7500,22.0000
2005-01-05,22.2500,22.7500
2005-01-06,22.7500,22.7500
2005-01-07,22.5100,22.4000
2005-01-10,22.4000,22.4000
2005-01-11,22.3500,22.7400
2005-01-12,22.6200,22.6200
2005-01-13,22.4500,22.4500
2005-01-14,22.7000,22.4000
2005-01-18,22.4000,22.4000
2005-01-19,22.3500,22.3500
2005-01-20,22.2100,22.1000
2005-01-21,22.1000,22.1000
2005-01-24,22.0000,21.9500
2005-01-25,21.9500,21.9500
2005-01-26,21.9500,21.9500
2005-01-27,21.8500,21.8500
2005-01-28,21.8500,21.2900
2005-01-31,21.2900,21.2900
2005-02-01,21.2900,21.2900
2005-02-02,21.0000,21.0000
2005-02-03,20.2500,20.5000
2005-02-04,20.4300,20.5500
2005-02-07,20.5500,20.5500
2005-02-08,20.5500,20.5500
2005-02-09,20.6000,20.6500
2005-02-10,20.5000,20.6000
2005-02-11,20.6200,20.6400
2005-02-14,20.6400,20.6400
2005-02-15,20.7600,20.6100
2005-02-16,20.5500,20.3000
2005-02-17,20.4500,20.1500
2005-02-18,20.1500,19.9500
2005-02-22,20.1500,19.9500
2005-02-23,19.9500,19.9500
2005-02-24,19.9800,19.9900
2005-02-25,19.9900,19.9900
2005-02-28,20.0000,20.4500
2005-03-01,20.4500,20.4500
2005-03-02,20.4500,20.4500
2005-03-03,20.4500,20.9800
2005-03-04,20.9700,20.9700
2005-03-07,21.0600,22.1000
2005-03-08,22.2500,22.5100
2005-03-09,22.6200,22.6200
2005-03-10,22.5500,22.5900
2005-03-11,22.5900,22.5900
2005-03-14,22.4400,22.2300
2005-03-15,22.4000,22.2000
2005-03-16,22.2000,22.2000
2005-03-17,22.2000,22.2000
2005-03-18,22.2000,22.2000
2005-03-21,22.2000,22.2000
2005-03-22,22.2000,22.2000
2005-03-23,22.0000,21.1000
2005-03-24,21.0000,21.0000
2005-03-28,21.0000,20.9000
2005-03-29,20.7900,20.6500
2005-03-30,20.5600,20.4700
2005-03-31,20.4700,20.4700
2005-04-01,20.4700,20.4700
2005-04-04,20.4700,20.4700
2005-04-05,20.4700,20.4700
2005-04-06,20.4700,20.4700
2005-04-07,20.3700,20.1600
2005-04-08,20.2500,19.9900
2005-04-11,19.8000,19.8000
2005-04-12,19.8500,19.8000
2005-04-13,19.8000,19.9000
2005-04-14,19.9000,19.9000
2005-04-15,19.9000,19.9000
2005-04-18,19.7200,19.7100
2005-04-19,19.9500,19.7100
2005-04-20,19.9500,19.6100
2005-04-21,19.5200,19.6800
2005-04-22,19.6800,19.6800
2005-04-25,19.7000,19.8400
2005-04-26,19.8400,19.8400
2005-04-27,19.8000,19.8300
2005-04-28,19.7500,19.6900
2005-04-29,19.7500,19.7900
2005-05-02,19.8000,19.8000
2005-05-03,19.7200,19.5000
2005-05-04,19.4500,19.4500
2005-05-05,19.5900,19.6300
2005-05-06,19.6300,19.6300
2005-05-09,19.6500,19.7000
2005-05-10,19.7000,19.7000
2005-05-11,19.7200,19.7500
2005-05-12,19.9900,21.0000
2005-05-13,21.0100,21.1000
2005-05-16,21.2900,21.2000
2005-05-17,21.4000,22.2000
2005-05-18,22.4000,22.9500
2005-05-19,22.8200,21.6000
2005-05-20,21.6000,21.6000
2005-05-23,21.6000,21.6000
2005-05-24,21.7300,21.7500
2005-05-25,21.7500,21.7500
2005-05-26,21.6600,21.5000
2005-05-27,21.5000,22.0000
2005-05-31,21.9600,21.9200
2005-06-01,21.9200,21.9200
2005-06-02,21.9200,21.9200
2005-06-03,21.7200,21.5000
2005-06-06,21.5000,21.4900
2005-06-07,21.4900,21.4900
2005-06-08,21.4900,21.4900
2005-06-09,21.4900,21.4900
2005-06-10,21.4000,21.4000
2005-06-13,21.4000,21.4000
2005-06-14,21.2500,21.1000
2005-06-15,21.1000,21.1000
2005-06-16,21.1000,21.1000
2005-06-17,21.1000,21.1000
2005-06-20,20.9000,21.0500
2005-06-21,21.0500,21.0500
2005-06-22,20.9500,20.8500
2005-06-23,20.8600,20.9000
2005-06-24,20.9000,20.9000
2005-06-27,20.7900,20.7900
2005-06-28,20.7900,20.7900
2005-06-29,20.6500,20.6500
2005-06-30,20.5500,20.5500
2005-07-01,20.5500,20.5500
2005-07-05,20.5300,20.7000
2005-07-06,20.7000,20.7000
2005-07-07,20.8600,20.8500
2005-07-08,20.8500,20.8500
2005-07-11,20.8500,20.8500
2005-07-12,20.8500,20.8500
2005-07-13,20.7000,20.6000
2005-07-14,20.7800,20.7500
2005-07-15,20.8500,20.8500
2005-07-18,20.8500,20.8500
2005-07-19,20.8500,20.9500
2005-07-20,20.9900,19.8500
2005-07-21,19.8700,20.0500
2005-07-22,20.0800,20.1000
2005-07-25,20.2000,20.2000
2005-07-26,20.2400,20.2400
2005-07-27,20.2000,20.2500
2005-07-28,20.2200,20.2700
2005-07-29,20.3000,20.4000
2005-08-01,20.3500,20.3500
2005-08-02,20.3500,20.4500
2005-08-03,20.5000,21.3000
2005-08-04,21.4000,22.0300
2005-08-05,21.9500,22.0000
2005-08-08,22.0000,21.9600
2005-08-09,21.9600,21.9900
2005-08-10,21.8500,21.9800
2005-08-11,21.9800,22.0100
2005-08-12,22.2000,21.9000
2005-08-15,21.9000,21.9000
2005-08-16,21.8000,22.0000
2005-08-17,22.0000,22.0000
2005-08-18,22.0000,22.0000
2005-08-19,21.8000,21.5400
2005-08-22,21.7000,21.7000
2005-08-23,21.8000,21.9000
2005-08-24,21.9500,22.0000
2005-08-25,22.0000,21.7100
2005-08-26,21.8000,21.8900
2005-08-29,21.8900,21.8900
2005-08-30,21.8500,21.8500
2005-08-31,21.7000,21.2500
2005-09-01,21.1500,21.2000
2005-09-02,21.1000,21.1000
2005-09-06,21.2500,22.0000
2005-09-07,21.8500,22.2000
2005-09-08,22.3000,22.5000
2005-09-09,22.4000,22.4000
2005-09-12,22.4000,22.4000
2005-09-13,22.3000,22.3000
2005-09-14,22.2100,22.2100
2005-09-15,22.2500,22.2500
2005-09-16,22.2500,22.2500
2005-09-19,22.2500,22.2100
2005-09-20,22.2100,22.2100
2005-09-21,22.2100,22.2100
2005-09-22,22.4000,22.4000
2005-09-23,22.4000,22.4000
2005-09-26,22.4000,22.4000
2005-09-27,22.2000,22.0000
2005-09-28,21.9000,21.8000
2005-09-29,21.8000,21.8000
2005-09-30,21.8300,21.8300
2005-10-03,21.9900,22.1000
2005-10-04,22.0000,22.3500
2005-10-05,22.2500,22.2500
2005-10-06,22.2500,22.2500
2005-10-07,22.1500,22.6000
2005-10-10,22.6000,22.6000
2005-10-11,22.4500,22.0000
2005-10-12,22.1000,22.0500
2005-10-13,21.9500,21.9600
2005-10-14,21.8000,21.6600
2005-10-17,21.9500,22.4900
2005-10-18,22.3000,22.3000
2005-10-19,22.4500,22.5000
2005-10-20,22.5000,22.5000
2005-10-21,22.3500,22.4900
2005-10-24,22.5000,22.5000
2005-10-25,22.3000,22.3000
2005-10-26,22.1100,22.1600
2005-10-27,22.1600,22.1500
2005-10-28,22.1500,22.1500
2005-10-31,22.2000,22.4000
2005-11-01,22.4000,22.4000
2005-11-02,22.4000,22.4000
2005-11-03,22.3000,22.3000
2005-11-04,22.5000,22.5000
2005-11-07,22.5000,22.5000
2005-11-08,22.5000,22.5000
2005-11-09,22.6000,22.6000
2005-11-10,22.6000,22.6000
2005-11-11,22.6000,22.6000
2005-11-14,22.4500,22.5000
2005-11-15,22.5000,22.5000
2005-11-16,22.5000,22.5000
2005-11-17,22.5000,22.5000
2005-11-18,22.3000,22.3000
2005-11-21,22.1500,22.1500
2005-11-22,22.1500,22.1500
2005-11-23,22.3000,22.2000
2005-11-25,22.3000,22.3100
2005-11-28,22.3100,22.3100
2005-11-29,22.4500,22.4500
2005-11-30,22.4500,22.4500
2005-12-01,22.4500,22.4500
2005-12-02,22.3500,22.3000
2005-12-05,22.4000,22.5000
2005-12-06,22.5000,22.5000
2005-12-07,22.3500,22.3500
2005-12-08,22.4800,22.4800
2005-12-09,22.4800,22.5000
2005-12-12,22.4300,22.3600
2005-12-13,22.3600,22.3600
2005-12-14,22.4900,22.5000
2005-12-15,22.5000,22.5000
2005-12-16,22.5000,22.5000
2005-12-19,22.5000,22.5000
2005-12-20,22.5000,22.5000
2005-12-21,22.5000,22.5000
2005-12-22,22.6100,23.0000
2005-12-23,23.0000,23.0000
2005-12-27,22.8000,23.0000
2005-12-28,23.2000,23.5000
2005-12-29,23.7000,23.9000
2005-12-30,23.7800,24.0000
2006-01-03,24.5000,24.5000
2006-01-04,24.5000,24.5000
2006-01-05,24.3000,24.3000
2006-01-06,24.2600,24.3990
2006-01-09,24.4500,24.4600
2006-01-10,24.2200,24.2200
2006-01-11,24.1000,24.0000
2006-01-12,24.0000,24.0000
2006-01-13,23.9000,23.9000
2006-01-17,24.0000,24.0000
2006-01-18,23.8000,23.8000
2006-01-19,23.9500,23.9500
2006-01-20,23.9500,23.9500
2006-01-23,23.9900,23.9900
2006-01-24,23.9900,23.9800
2006-01-25,23.9900,23.9900
2006-01-26,23.9900,23.9900
2006-01-27,23.9900,23.9900
2006-01-30,23.9900,23.9900
2006-01-31,23.9900,23.9900
2006-02-01,23.7000,23.7000
2006-02-02,23.7000,23.7000
2006-02-03,23.7000,23.7000
2006-02-06,23.7500,23.7500
2006-02-07,23.6600,23.6800
2006-02-08,23.8000,23.6000
2006-02-09,23.5000,23.5500
2006-02-10,23.2500,23.2500
2006-02-13,23.3400,23.2000
2006-02-14,23.2000,23.2000
2006-02-15,23.1300,23.1300
2006-02-16,23.1300,23.1300
2006-02-17,23.0100,22.9500
2006-02-21,22.9500,22.9500
2006-02-22,22.9500,22.9500
2006-02-23,22.9500,22.9500
2006-02-24,22.8500,22.8500
2006-02-27,24.0000,23.2030
2006-02-28,23.2500,22.4000
2006-03-01,22.2000,21.9600
2006-03-02,22.0000,21.8000
2006-03-03,22.0000,22.0000
2006-03-06,21.8000,21.8000
2006-03-07,21.8000,21.2500
2006-03-08,21.4000,21.4000
2006-03-09,21.4000,21.4000
2006-03-10,21.2000,21.0000
2006-03-13,21.0000,21.0000
2006-03-14,20.8300,20.8200
2006-03-15,20.8500,20.8500
2006-03-16,21.3500,21.3500
2006-03-17,21.0200,21.1200
2006-03-20,21.1200,21.1200
2006-03-21,21.1100,21.2000
2006-03-22,21.2000,21.2000
2006-03-23,21.0101,21.0500
2006-03-24,21.0000,21.0000
2006-03-27,20.8000,20.8000
2006-03-28,20.9000,20.9000
2006-03-29,21.0000,21.0000
2006-03-30,21.0000,21.0100
2006-03-31,21.2500,21.2500
2006-04-03,21.2500,21.2500
2006-04-04,21.2500,21.2500
2006-04-05,21.0300,21.0000
2006-04-06,21.0000,21.0000
2006-04-07,21.0000,21.0500
2006-04-10,21.0500,21.0500
2006-04-11,21.0500,21.0500
2006-04-12,21.0000,21.0000
2006-04-13,21.0500,21.0500
2006-04-17,21.2900,21.0500
2006-04-18,21.0500,21.0500
2006-04-19,21.0600,21.2000
2006-04-20,21.0500,21.0000
2006-04-21,21.0000,21.0000
2006-04-24,21.0500,21.0500
2006-04-25,21.0500,21.0500
2006-04-26,21.1000,21.1000
2006-04-27,21.1000,21.1000
2006-04-28,21.1000,21.1000
2006-05-01,21.1000,21.1000
2006-05-02,21.1000,21.1000
2006-05-03,21.0800,22.0000
2006-05-04,22.0000,22.0000
2006-05-05,21.7500,21.5000
2006-05-08,21.3100,21.3100
2006-05-09,21.3000,21.3000
2006-05-10,21.2000,21.3899
2006-05-11,21.3899,21.3899
2006-05-12,21.2500,21.2000
2006-05-15,21.2000,21.2000
2006-05-16,21.2000,21.0000
2006-05-17,21.0000,21.0000
2006-05-18,21.0000,21.0000
2006-05-19,21.0000,21.0000
2006-05-22,21.0000,21.0000
2006-05-23,21.0000,21.0000
2006-05-24,21.0100,21.0100
2006-05-25,21.0100,21.0100
2006-05-26,21.0000,21.0000
2006-05-30,21.0200,21.0100
2006-05-31,21.0100,21.0100
2006-06-01,21.0000,21.0000
2006-06-02,20.9000,21.0000
2006-06-05,21.0000,21.0000
2006-06-06,20.8000,20.8000
2006-06-07,20.7600,20.7600
2006-06-08,20.9500,20.8000
2006-06-09,20.8000,20.8000
2006-06-12,20.9000,20.9000
2006-06-13,21.0000,21.2700
2006-06-14,21.2500,21.2500
2006-06-15,21.3000,21.5900
2006-06-16,21.5900,21.6300
2006-06-19,21.6300,21.6300
2006-06-20,21.4500,21.6900
2006-06-21,21.9000,22.1000
2006-06-22,21.9000,21.5000
2006-06-23,21.3000,20.8500
2006-06-26,20.8500,20.8500
2006-06-27,20.8500,20.8500
2006-06-28,20.8500,20.8500
2006-06-29,20.8500,20.8500
2006-06-30,21.0900,21.0000
2006-07-03,21.2500,21.2500
2006-07-05,21.2500,21.2500
2006-07-06,21.1200,21.1200
2006-07-07,21.1200,21.1200
2006-07-10,21.2000,21.3600
2006-07-11,21.2000,21.2500
2006-07-12,21.1500,21.1500
2006-07-13,21.2000,21.4900
2006-07-14,21.4900,21.4900
2006-07-17,21.1500,21.1600
2006-07-18,21.1200,21.1200
2006-07-19,21.2400,21.6500
2006-07-20,21.5500,21.5500
2006-07-21,21.4500,21.3500
2006-07-24,21.3500,21.3500
2006-07-25,21.3500,21.3500
2006-07-26,21.3500,21.3500
2006-07-27,21.3500,21.3500
2006-07-28,21.3500,21.3500
2006-07-31,21.1200,21.3500
2006-08-01,21.2000,21.2000
2006-08-02,21.1100,21.1100
2006-08-03,21.1100,21.1100
2006-08-04,20.9600,20.9000
2006-08-07,20.6700,20.7000
2006-08-08,20.6900,20.7000
2006-08-09,20.6300,20.5800
2006-08-10,20.7500,20.7500
2006-08-11,20.5700,20.5700
2006-08-14,20.5700,20.5700
2006-08-15,20.7000,20.7000
2006-08-16,20.7900,21.4900
2006-08-17,21.4500,21.8000
2006-08-18,21.8000,21.8000
2006-08-21,21.8000,21.8000
2006-08-22,21.7100,21.4700
2006-08-23,21.4000,20.6300
2006-08-24,20.6300,20.6300
2006-08-25,20.6300,20.6300
2006-08-28,20.7500,20.7500
2006-08-29,20.8100,20.8100
