date,open,close
2003-05-23,35.0800,34.9800
2003-05-27,35.2200,35.7100
2003-05-28,35.9500,36.0400
2003-05-29,36.0400,35.7610
2003-05-30,35.8800,36.1600
2003-06-02,36.2000,36.5900
2003-06-03,36.3700,36.5300
2003-06-04,36.6700,36.5400
2003-06-05,36.5100,36.5000
2003-06-06,36.5800,36.6300
2003-06-09,36.6100,36.4600
2003-06-10,36.3300,36.9900
2003-06-11,36.9900,37.2200
2003-06-12,37.3900,37.3000
2003-06-13,36.9100,36.8500
2003-06-16,36.9900,37.7200
2003-06-17,37.3900,37.1800
2003-06-18,37.1600,37.2600
2003-06-19,37.0100,37.5000
2003-06-20,37.2600,37.7100
2003-06-23,37.5300,37.4900
2003-06-24,37.5500,37.5000
2003-06-25,37.4300,37.5100
2003-06-26,37.5900,37.7000
2003-06-27,37.5500,38.3600
2003-06-30,38.1200,38.5900
2003-07-01,38.0900,38.7400
2003-07-02,38.4300,38.7800
2003-07-03,38.6100,38.5000
2003-07-07,38.3600,38.6500
2003-07-08,38.5300,38.5500
2003-07-09,38.5300,38.3000
2003-07-10,37.8300,38.0000
2003-07-11,38.1390,38.2000
2003-07-14,37.9800,38.8900
2003-07-15,38.7500,38.6500
2003-07-16,38.7000,39.1400
2003-07-17,38.7200,38.1790
2003-07-18,38.5000,38.3800
2003-07-21,38.4000,38.1000
2003-07-22,37.9190,38.1200
2003-07-23,38.4000,38.4300
2003-07-24,38.0200,38.3000
2003-07-25,38.0000,38.5400
2003-07-28,38.5900,38.2700
2003-07-29,38.6400,38.3000
2003-07-30,38.2500,38.2600
2003-07-31,38.3450,38.6000
2003-08-01,38.7000,38.5200
2003-08-04,38.5000,38.1500
2003-08-05,38.4900,38.1500
2003-08-06,38.0100,38.2900
2003-08-07,38.3000,38.3300
2003-08-08,38.5400,38.4100
2003-08-11,38.5400,39.0100
2003-08-12,38.8200,39.3400
2003-08-13,38.7600,39.5000
2003-08-14,39.0300,40.0000
2003-08-15,39.8000,39.8000
2003-08-18,39.7300,40.1000
2003-08-19,40.0900,40.3000
2003-08-20,40.3800,40.9900
2003-08-21,40.8600,41.0200
2003-08-22,40.9700,40.2700
2003-08-25,40.2600,39.9900
2003-08-26,39.8100,39.9500
2003-08-27,39.8500,39.8000
2003-08-28,39.3700,39.7800
2003-08-29,39.6500,39.6200
2003-09-02,39.6800,39.9000
2003-09-03,40.0000,40.0900
2003-09-04,40.0800,40.4600
2003-09-05,40.3100,40.0800
2003-09-08,40.0200,40.4300
2003-09-09,39.8800,39.6500
2003-09-10,39.3900,38.6300
2003-09-11,39.0900,39.0700
2003-09-12,38.9400,38.8500
2003-09-15,38.7600,39.1000
2003-09-16,38.9100,39.8300
2003-09-17,39.8800,39.8000
2003-09-18,39.9300,40.0900
2003-09-19,40.1000,40.3500
2003-09-22,40.3500,39.7800
2003-09-23,39.8900,39.7500
2003-09-24,39.8400,40.0100
2003-09-25,39.6500,39.5000
2003-09-26,40.0100,38.3500
2003-09-29,38.4800,37.9000
2003-09-30,37.9500,37.9500
2003-10-01,37.9900,38.0000
2003-10-02,38.2000,38.3000
2003-10-03,38.4000,38.9000
2003-10-06,38.8300,39.0300
2003-10-07,38.7800,38.9000
2003-10-08,39.1690,39.0100
2003-10-09,39.2000,39.4000
2003-10-10,39.4300,38.6700
2003-10-13,38.8500,39.0000
2003-10-14,39.0000,38.9000
2003-10-15,38.7600,38.7000
2003-10-16,38.7500,38.8000
2003-10-17,38.8000,38.1600
2003-10-20,38.1400,37.9000
2003-10-21,38.1000,37.8100
2003-10-22,38.0000,37.7500
2003-10-23,37.7000,38.0400
2003-10-24,38.0000,37.9200
2003-10-27,37.9000,37.6500
2003-10-28,37.6600,38.1600
2003-10-29,38.1500,38.1000
2003-10-30,37.9500,37.9600
2003-10-31,37.9100,37.8000
2003-11-03,38.1300,38.3300
2003-11-04,38.3300,38.3200
2003-11-05,38.1000,38.2700
2003-11-06,38.1000,38.2200
2003-11-07,38.1500,38.9700
2003-11-10,38.9900,38.8900
2003-11-11,38.7500,38.8800
2003-11-12,38.8000,38.9000
2003-11-13,39.0800,39.0100
2003-11-14,39.0800,39.1200
2003-11-17,39.0100,38.8000
2003-11-18,38.7700,38.8500
2003-11-19,38.8000,38.6300
2003-11-20,38.5800,38.5400
2003-11-21,39.0000,38.3100
2003-11-24,38.3700,38.5000
2003-11-25,38.4400,38.4100
2003-11-26,38.3000,38.9800
2003-11-28,39.0800,38.7700
2003-12-01,38.3300,39.0800
2003-12-02,38.8900,38.7800
2003-12-03,38.8200,38.9300
2003-12-04,38.9100,39.1000
2003-12-05,38.9100,38.9700
2003-12-08,38.9300,39.2000
2003-12-09,38.9900,39.0200
2003-12-10,39.0000,38.9200
2003-12-11,38.9000,39.0000
2003-12-12,38.9090,39.0000
2003-12-15,39.0010,38.7900
2003-12-16,39.0400,39.1800
2003-12-17,39.1900,38.9400
2003-12-18,39.1600,38.9400
2003-12-19,38.7500,39.0000
2003-12-22,38.8100,38.8700
2003-12-23,38.7000,38.5500
2003-12-24,38.5500,38.7800
2003-12-26,38.9700,38.6300
2003-12-29,38.5500,38.8200
2003-12-30,38.9800,38.9900
2003-12-31,39.0000,38.7200
2004-01-02,38.8300,38.6100
2004-01-05,38.6000,38.7400
2004-01-06,38.7400,38.7300
2004-01-07,38.6100,38.8700
2004-01-08,38.8000,38.8400
2004-01-09,38.7500,38.9800
2004-01-12,38.6900,38.9790
2004-01-13,38.7000,38.8700
2004-01-14,38.7400,39.0000
2004-01-15,39.0000,39.4200
2004-01-16,39.0000,39.7600
2004-01-20,39.8000,39.7300
2004-01-21,39.3900,39.9600
2004-01-22,40.0000,40.0000
2004-01-23,39.7710,40.0000
2004-01-26,40.0000,40.1400
2004-01-27,40.1500,40.1500
2004-01-28,40.1500,40.0300
2004-01-29,40.1500,39.3790
2004-01-30,39.2000,39.3000
2004-02-02,39.3900,40.1100
2004-02-03,40.0000,39.3200
2004-02-04,39.1400,38.9510
2004-02-05,39.0900,40.0100
2004-02-06,40.1400,40.0900
2004-02-09,39.7210,40.1500
2004-02-10,39.9500,40.3300
2004-02-11,40.1900,40.6600
2004-02-12,40.6700,40.5900
2004-02-13,40.3800,40.8200
2004-02-17,40.3500,40.7500
2004-02-18,40.6550,40.5390
2004-02-19,40.4400,40.5500
2004-02-20,40.5500,40.4010
2004-02-23,40.2000,40.2200
2004-02-24,40.1100,40.2200
2004-02-25,40.6500,40.4110
2004-02-26,39.8600,40.4700
2004-02-27,40.4900,40.6000
2004-03-01,40.0000,40.7400
2004-03-02,40.5400,40.6100
2004-03-03,40.7100,40.6100
2004-03-04,40.6100,40.6500
2004-03-05,40.6800,40.8900
2004-03-08,40.9900,40.9300
2004-03-09,40.6400,41.0000
2004-03-10,40.7300,40.8600
2004-03-11,40.5300,40.8600
2004-03-12,40.9700,40.8900
2004-03-15,40.6300,40.6300
2004-03-16,40.4600,40.6000
2004-03-17,40.4400,40.7190
2004-03-18,40.8100,40.5900
2004-03-19,40.7800,40.5600
2004-03-22,40.5600,40.4200
2004-03-23,40.4200,40.4400
2004-03-24,40.2700,40.5300
2004-03-25,40.1100,40.4300
2004-03-26,40.1900,40.5300
2004-03-29,40.4600,41.0000
2004-03-30,40.3400,41.2000
2004-03-31,41.0800,41.0000
2004-04-01,40.9900,41.6800
2004-04-02,41.7000,41.7400
2004-04-05,41.7500,42.1400
2004-04-06,42.1400,42.1500
2004-04-07,42.0700,42.1200
2004-04-08,42.2500,42.3600
2004-04-12,42.4900,42.4200
2004-04-13,42.2600,41.8200
2004-04-14,41.9900,41.5800
2004-04-15,41.6600,41.5200
2004-04-16,41.3600,41.1100
2004-04-19,41.0600,39.9700
2004-04-20,39.9100,40.2700
2004-04-21,40.0000,40.4400
2004-04-22,40.4500,40.7500
2004-04-23,40.7700,40.9400
2004-04-26,40.6800,40.7600
2004-04-27,40.9900,39.3700
2004-04-28,39.2510,39.1000
2004-04-29,39.2000,39.6400
2004-04-30,39.6500,39.0600
2004-05-03,39.0500,39.2100
2004-05-04,39.5900,39.6800
2004-05-05,39.9700,39.9900
2004-05-06,39.0000,38.3300
2004-05-07,38.1600,37.7700
2004-05-10,37.7500,37.9600
2004-05-11,37.5800,37.8200
2004-05-12,37.6700,37.7000
2004-05-13,37.5600,37.6500
2004-05-14,37.6100,37.7600
2004-05-17,37.5500,38.3500
2004-05-18,38.3100,38.0500
2004-05-19,38.3100,37.9700
2004-05-20,37.8700,37.8500
2004-05-21,37.6600,37.7600
2004-05-24,37.8700,37.7500
2004-05-25,37.9600,37.2900
2004-05-26,37.2400,38.2800
2004-05-27,38.1100,37.8500
2004-05-28,37.7100,38.0500
2004-06-01,38.1700,38.7600
2004-06-02,38.4200,38.6900
2004-06-03,38.7500,38.4200
2004-06-04,38.4000,38.5700
2004-06-07,38.7400,38.8000
2004-06-08,38.4100,38.7100
2004-06-09,38.7300,38.6700
2004-06-10,38.7500,39.0700
2004-06-14,39.1600,38.5300
2004-06-15,38.4200,38.2800
2004-06-16,38.6300,38.8600
2004-06-17,38.8200,39.3100
2004-06-18,39.0100,39.2700
2004-06-21,39.3400,39.5000
2004-06-22,39.1000,39.1600
2004-06-23,38.8500,39.2500
2004-06-24,39.3700,39.0700
2004-06-25,38.8700,39.3300
2004-06-28,39.5200,39.0900
2004-06-29,39.3500,39.4000
2004-06-30,39.4000,39.2700
2004-07-01,39.0900,39.0500
2004-07-02,39.0500,39.1400
2004-07-06,39.2200,39.1500
2004-07-07,39.3800,39.4900
2004-07-08,39.2200,39.1500
2004-07-09,38.9800,39.1000
2004-07-12,39.2800,39.4200
2004-07-13,39.2900,40.0000
2004-07-14,39.9900,40.0000
2004-07-15,39.7200,39.9000
2004-07-16,39.9900,40.2700
2004-07-19,40.0500,40.1000
2004-07-20,39.8800,40.3800
2004-07-21,40.3800,40.0500
2004-07-22,40.0000,40.3600
2004-07-23,40.1600,40.0900
2004-07-26,40.3400,40.5300
2004-07-27,40.5000,40.5000
2004-07-28,40.6200,40.6000
2004-07-29,40.7300,41.0000
2004-07-30,40.9600,41.0300
2004-08-02,40.7600,41.1800
2004-08-03,41.2000,40.8500
2004-08-04,40.7700,40.6700
2004-08-05,40.7000,40.0000
2004-08-06,40.0900,40.1300
2004-08-09,40.1500,40.3500
2004-08-10,40.6700,40.8100
2004-08-11,40.8500,41.0500
2004-08-12,40.9000,40.6600
2004-08-13,40.4800,40.6600
2004-08-16,40.7500,41.1100
2004-08-17,40.9000,41.8100
2004-08-18,41.8300,42.4400
2004-08-19,42.4300,42.1500
2004-08-20,42.4000,42.3900
2004-08-23,42.0000,41.9400
2004-08-24,41.8400,42.1700
2004-08-25,42.2100,42.9000
2004-08-26,42.9300,42.9400
2004-08-27,42.9900,42.8600
2004-08-30,43.2000,43.0000
2004-08-31,42.8500,42.9000
2004-09-01,43.1700,43.1000
2004-09-02,42.8600,43.2400
2004-09-03,43.2100,42.9400
2004-09-07,43.2400,43.8800
2004-09-08,43.6200,43.6400
2004-09-09,43.6100,45.3000
2004-09-10,44.9400,45.4000
2004-09-13,45.4700,45.6500
2004-09-14,45.7500,45.2000
2004-09-15,45.0000,45.1000
2004-09-16,45.0100,45.1300
2004-09-17,45.2200,44.7600
2004-09-20,44.6800,44.6500
2004-09-21,44.6100,45.2300
2004-09-22,44.9100,44.7200
2004-09-23,44.6100,44.9400
2004-09-24,44.8000,44.8900
2004-09-27,45.0000,44.4200
2004-09-28,44.4200,44.3000
2004-09-29,44.4500,44.8200
2004-09-30,44.9000,44.6100
2004-10-01,44.8700,45.3200
2004-10-04,45.3500,45.4200
2004-10-05,45.6000,45.4700
2004-10-06,45.4000,45.4900
2004-10-07,45.6000,45.2800
2004-10-08,45.0000,45.1600
2004-10-11,45.1800,45.3000
2004-10-12,44.9900,45.4000
2004-10-13,45.2800,44.7000
2004-10-14,44.6000,44.3300
2004-10-15,44.5200,44.4700
2004-10-18,44.6000,44.9100
2004-10-19,44.5800,44.8200
2004-10-20,44.9100,44.8200
2004-10-21,44.9100,45.0700
2004-10-22,44.9700,44.4600
2004-10-25,44.4700,44.5100
2004-10-26,44.5200,45.6500
2004-10-27,45.3900,45.8000
2004-10-28,45.9500,45.5200
2004-10-29,45.6000,45.5100
2004-11-01,45.5100,45.5600
2004-11-02,45.5500,45.4300
2004-11-03,45.4600,46.2600
2004-11-04,46.2800,46.5600
2004-11-05,46.4300,46.4500
2004-11-08,46.5000,46.7500
2004-11-09,46.7500,46.4300
2004-11-10,46.5000,46.7100
2004-11-11,46.6200,47.0100
2004-11-12,46.6600,47.3800
2004-11-15,47.3900,47.2800
2004-11-16,47.1100,47.0300
2004-11-17,46.6500,47.1200
2004-11-18,47.1000,47.0600
2004-11-19,47.0700,46.6100
2004-11-22,46.5000,47.1900
2004-11-23,47.3400,47.0000
2004-11-24,47.0400,47.5100
2004-11-26,47.6300,47.2700
2004-11-29,47.5800,48.3500
2004-11-30,48.4800,48.8000
2004-12-01,48.7600,49.1800
2004-12-02,49.4500,49.0900
2004-12-03,49.0500,48.1900
2004-12-06,48.0500,47.6800
2004-12-07,47.6000,47.5300
2004-12-08,47.4400,47.3200
2004-12-09,47.2000,47.3600
2004-12-10,47.5500,47.6200
2004-12-13,47.6800,48.0600
2004-12-14,48.0000,48.2000
2004-12-15,48.1900,49.0500
2004-12-16,48.3500,48.7500
2004-12-17,48.5600,48.3100
2004-12-20,48.2700,48.5900
2004-12-21,48.4100,48.8500
2004-12-22,48.8100,49.0100
2004-12-23,49.0100,49.0000
2004-12-27,49.2500,49.1500
2004-12-28,49.1000,49.0500
2004-12-29,49.0000,48.8200
2004-12-30,48.8000,48.8200
2004-12-31,48.8100,48.7600
2005-01-03,48.7600,48.9800
2005-01-04,48.9800,48.1000
2005-01-05,48.2800,48.0700
2005-01-06,48.1600,47.8700
2005-01-07,47.9500,47.3400
2005-01-10,47.0000,47.1000
2005-01-11,47.2500,47.0000
2005-01-12,46.9800,46.3100
2005-01-13,46.3900,45.9400
2005-01-14,46.1800,45.5500
2005-01-18,45.5400,46.3200
2005-01-19,46.0600,45.7700
2005-01-20,45.6000,45.1000
2005-01-21,45.1100,44.8100
2005-01-24,44.8000,44.7200
2005-01-25,44.7300,43.5000
2005-01-26,43.4800,43.1100
2005-01-27,43.1100,43.2200
2005-01-28,43.2300,42.6500
2005-01-31,42.6100,42.1100
2005-02-01,42.0400,42.6700
2005-02-02,42.7400,43.0200
2005-02-03,42.7300,42.6000
2005-02-04,42.6300,42.7500
2005-02-07,42.5000,42.5500
2005-02-08,42.6800,41.1800
2005-02-09,41.5300,41.5800
2005-02-10,41.5000,41.5000
2005-02-11,41.4200,41.4900
2005-02-14,41.4500,41.4500
2005-02-15,41.3000,41.9400
2005-02-16,42.2700,41.5500
2005-02-17,41.4500,41.4200
2005-02-18,41.3000,41.2100
2005-02-22,41.2900,40.0400
2005-02-23,40.2000,39.8300
2005-02-24,39.8100,39.7900
2005-02-25,39.4300,40.0000
2005-02-28,40.0000,40.5700
2005-03-01,40.5000,40.9900
2005-03-02,41.0200,41.4000
2005-03-03,41.5100,41.5400
2005-03-04,41.6500,41.9200
2005-03-07,41.8500,42.3700
2005-03-08,42.4800,42.6900
2005-03-09,42.5500,41.9800
2005-03-10,41.7800,42.0100
2005-03-11,42.1400,41.7600
2005-03-14,41.6100,42.2600
2005-03-15,42.2800,41.9700
2005-03-16,41.9400,40.8600
2005-03-17,40.8500,40.8500
2005-03-18,40.7000,40.6100
2005-03-21,40.4500,40.4800
2005-03-22,40.5000,40.0600
2005-03-23,40.0000,39.9300
2005-03-24,39.9200,39.8500
2005-03-28,39.7000,39.8500
2005-03-29,39.8500,39.7900
2005-03-30,39.8200,40.6200
2005-03-31,40.7100,40.6800
2005-04-01,41.0000,40.5300
2005-04-04,40.5300,40.6300
2005-04-05,40.7500,40.9100
2005-04-06,41.1000,40.8100
2005-04-07,40.9700,40.8000
2005-04-08,41.1000,40.3500
2005-04-11,40.3500,40.5600
2005-04-12,40.2500,40.6400
2005-04-13,40.4000,40.9700
2005-04-14,40.9800,40.2900
2005-04-15,40.4000,40.2600
2005-04-18,40.3400,40.2600
2005-04-19,40.3100,40.3800
2005-04-20,40.4000,40.6400
2005-04-21,40.6300,41.5400
2005-04-22,41.7300,41.0300
2005-04-25,41.0700,41.9200
2005-04-26,41.6500,41.8400
2005-04-27,41.6300,42.2800
2005-04-28,41.8400,41.7400
2005-04-29,41.8400,41.8500
2005-05-02,41.6000,42.2100
2005-05-03,42.5000,42.6000
2005-05-04,42.9000,43.4600
2005-05-05,43.5000,43.2900
2005-05-06,43.3000,43.2500
2005-05-09,43.3100,44.8600
2005-05-10,44.7300,44.1900
2005-05-11,44.1100,44.0800
2005-05-12,44.0600,43.8200
2005-05-13,44.0000,44.0000
2005-05-16,44.0000,44.7000
2005-05-17,44.5100,44.9600
2005-05-18,44.9600,45.2500
2005-05-19,45.2400,45.1200
2005-05-20,45.0100,45.1300
2005-05-23,44.9700,45.1500
2005-05-24,44.9800,45.1200
2005-05-25,44.9100,44.4300
2005-05-26,44.2500,44.5500
2005-05-27,44.6700,44.6400
2005-05-31,44.7200,45.2200
2005-06-01,45.1000,45.5400
2005-06-02,45.4600,44.9000
2005-06-03,44.9700,44.8400
2005-06-06,44.7600,44.4600
2005-06-07,44.6500,44.9300
2005-06-08,45.0000,44.6900
2005-06-09,44.7400,44.7700
2005-06-10,44.4000,44.2400
2005-06-13,44.5400,44.8600
2005-06-14,44.8500,44.9400
2005-06-15,44.8000,44.6500
2005-06-16,44.6500,44.6500
2005-06-17,44.6500,45.0100
2005-06-20,45.2000,45.4100
2005-06-21,45.4100,45.1200
2005-06-22,45.2700,45.7000
2005-06-23,45.7100,45.1000
2005-06-24,45.4900,44.7300
2005-06-27,44.6800,45.6000
2005-06-28,45.6000,45.7200
2005-06-29,45.9500,46.1100
2005-06-30,45.9200,46.1200
2005-07-01,46.0400,46.3300
2005-07-05,46.3400,46.4100
2005-07-06,46.6400,46.3800
2005-07-07,46.5900,46.6800
2005-07-08,46.6100,47.4000
2005-07-11,47.4500,47.6600
2005-07-12,47.6600,47.3900
2005-07-13,47.3600,47.6500
2005-07-14,47.9000,47.7800
2005-07-15,47.7800,48.0700
2005-07-18,47.7800,47.8000
2005-07-19,47.7500,48.1300
2005-07-20,48.2300,48.8300
2005-07-21,48.3000,49.3000
2005-07-22,49.4300,49.0600
2005-07-25,49.0000,48.6700
2005-07-26,48.5000,49.3100
2005-07-27,49.3600,48.8100
2005-07-28,48.5800,48.8700
2005-07-29,48.9000,48.6800
2005-08-01,48.5800,48.5700
2005-08-02,48.3100,47.0000
2005-08-03,46.7700,47.1100
2005-08-04,46.8000,45.7450
2005-08-05,45.6500,45.7760
2005-08-08,45.8900,45.8300
2005-08-09,45.6900,45.9200
2005-08-10,45.7300,45.7500
2005-08-11,45.9900,46.0200
2005-08-12,45.8700,45.8400
2005-08-15,46.0000,45.6500
2005-08-16,45.6500,45.8700
2005-08-17,45.6800,45.2600
2005-08-18,45.2500,45.9100
2005-08-19,46.0000,46.0950
2005-08-22,45.9200,46.1100
2005-08-23,45.9500,46.2000
2005-08-24,45.8900,46.1000
2005-08-25,46.0300,46.1000
2005-08-26,46.2200,45.8500
2005-08-29,46.0000,46.2500
2005-08-30,46.0000,46.0000
2005-08-31,46.0600,46.9900
2005-09-01,47.0100,47.2400
2005-09-02,47.1100,47.1300
2005-09-06,47.0110,47.4400
2005-09-07,47.3900,48.0800
2005-09-08,47.9100,47.8300
2005-09-09,48.0500,47.7700
2005-09-12,47.6600,47.3700
2005-09-13,47.5700,46.8500
2005-09-14,46.9500,46.8900
2005-09-15,46.8800,47.1500
2005-09-16,47.3600,47.4500
2005-09-19,47.3200,47.5400
2005-09-20,47.5200,47.5600
2005-09-21,47.4500,47.1900
2005-09-22,47.0000,47.3600
2005-09-23,47.2600,47.5400
2005-09-26,47.8200,47.5600
2005-09-27,47.5600,47.5200
2005-09-28,47.5300,47.5100
2005-09-29,47.4600,48.1200
2005-09-30,48.1200,48.1700
2005-10-03,48.1000,48.5800
2005-10-04,48.3900,48.1500
2005-10-05,48.0300,47.7300
2005-10-06,47.7400,47.6000
2005-10-07,47.4900,47.4600
2005-10-10,47.4200,47.1600
2005-10-11,47.2700,46.6800
2005-10-12,46.6400,46.4600
2005-10-13,46.4300,46.1900
2005-10-14,46.0100,46.6300
2005-10-17,46.6700,46.7300
2005-10-18,46.7000,46.5600
2005-10-19,46.0300,43.5800
2005-10-20,43.5850,44.4300
2005-10-21,44.5500,44.0700
2005-10-24,44.2100,44.2000
2005-10-25,44.1800,43.7200
2005-10-26,43.7200,43.9100
2005-10-27,43.7600,43.5900
2005-10-28,43.7700,43.9900
2005-10-31,44.0700,44.0200
2005-11-01,43.7700,44.0100
2005-11-02,44.1400,44.0000
2005-11-03,43.8900,44.0300
2005-11-04,43.9000,44.0000
2005-11-07,44.7800,45.1000
2005-11-08,44.8700,44.8600
2005-11-09,44.5000,45.2400
2005-11-10,45.0000,45.4100
2005-11-11,45.3800,45.8600
2005-11-14,46.7500,46.5700
2005-11-15,46.6000,46.3000
2005-11-16,46.2800,46.0200
2005-11-17,45.9400,46.4000
2005-11-18,46.4000,46.9900
2005-11-21,46.7500,46.9400
2005-11-22,46.9000,46.9800
2005-11-23,46.8200,47.4400
2005-11-25,47.5900,47.5000
2005-11-28,47.4800,47.0500
2005-11-29,47.3200,47.3500
2005-11-30,47.4200,47.5700
2005-12-01,47.7500,47.8000
2005-12-02,48.0000,47.9900
2005-12-05,47.7900,47.1900
2005-12-06,47.1100,46.9400
2005-12-07,46.9500,46.6000
2005-12-08,46.3000,47.0400
2005-12-09,46.9000,47.1100
2005-12-12,47.0900,47.1000
2005-12-13,47.2100,46.9300
2005-12-14,47.0500,47.3000
2005-12-15,47.2500,47.0400
2005-12-16,46.8500,46.6100
2005-12-19,46.8600,46.1500
2005-12-20,45.8300,46.5200
2005-12-21,46.3700,46.3900
2005-12-22,46.7200,46.3900
2005-12-23,46.0800,46.1800
2005-12-27,46.1700,45.6900
2005-12-28,46.0100,44.8700
2005-12-29,44.9650,45.8400
2005-12-30,45.3700,45.4300
2006-01-03,45.2900,45.8900
2006-01-04,45.9200,46.6300
2006-01-05,46.7300,46.9400
2006-01-06,46.8000,47.0500
2006-01-09,46.6700,46.4300
2006-01-10,46.5300,46.7500
2006-01-11,46.8400,46.5200
2006-01-12,46.5400,46.2200
2006-01-13,46.1100,46.2700
2006-01-17,46.1000,45.9300
2006-01-18,46.0400,46.0300
2006-01-19,45.7600,46.1400
2006-01-20,45.9800,45.3400
2006-01-23,45.3700,45.6000
2006-01-24,45.6500,45.8200
2006-01-25,45.5800,45.3200
2006-01-26,45.2400,45.5500
2006-01-27,45.4500,45.9400
2006-01-30,45.8900,45.2300
2006-01-31,45.4390,45.6000
2006-02-01,46.0000,45.1300
2006-02-02,45.0000,45.2500
2006-02-03,45.4700,45.0000
2006-02-06,45.0000,44.8500
2006-02-07,44.4900,44.9000
2006-02-08,44.7300,44.8700
2006-02-09,45.0000,45.3200
2006-02-10,45.4900,44.8100
2006-02-13,45.0500,44.4900
2006-02-14,44.5600,44.5000
2006-02-15,44.3500,44.4300
2006-02-16,44.6800,44.9500
2006-02-17,44.7500,45.3000
2006-02-21,45.2900,44.7500
2006-02-22,44.9700,45.3300
2006-02-23,45.3600,45.5000
2006-02-24,44.9800,45.8100
2006-02-27,45.8200,46.0500
2006-02-28,45.8500,45.8700
2006-03-01,45.7000,46.0700
2006-03-02,45.9900,46.4100
2006-03-03,46.2500,46.3400
2006-03-06,46.5300,45.9700
2006-03-07,45.5300,46.0200
2006-03-08,46.0900,46.3500
2006-03-09,46.2600,46.2200
2006-03-10,46.3500,46.7300
2006-03-13,46.6600,46.5600
2006-03-14,46.4760,46.9100
2006-03-15,47.0000,46.9500
2006-03-16,46.9999,47.1700
2006-03-17,47.3100,47.4600
2006-03-20,47.3500,47.2200
2006-03-21,47.0000,46.8700
2006-03-22,46.8000,47.4300
2006-03-23,47.2900,47.7400
2006-03-24,47.7400,47.6500
2006-03-27,47.5300,47.5000
2006-03-28,47.6000,47.3900
2006-03-29,47.1500,47.5200
2006-03-30,47.4000,47.4600
2006-03-31,47.3500,47.5500
2006-04-03,47.4800,47.5500
2006-04-04,47.1900,47.5200
2006-04-05,47.8100,48.1200
2006-04-06,48.1500,48.0700
2006-04-07,48.0400,47.2500
2006-04-10,47.2400,47.6100
2006-04-11,47.5200,47.1100
2006-04-12,47.0600,46.8300
2006-04-13,46.8800,46.9900
2006-04-17,47.0500,47.4900
2006-04-18,47.6800,48.5400
2006-04-19,48.3100,48.7900
2006-04-20,48.7100,48.5300
2006-04-21,48.5100,48.4500
2006-04-24,48.4400,48.7813
2006-04-25,48.7200,48.3400
2006-04-26,48.0700,48.5300
2006-04-27,48.4900,48.6500
2006-04-28,48.5300,48.6800
2006-05-01,48.6000,48.8800
2006-05-02,48.9000,48.8200
2006-05-03,48.7800,48.9900
2006-05-04,49.0500,49.2700
2006-05-05,49.3900,49.5100
2006-05-08,49.7400,49.7500
2006-05-09,49.8700,49.4000
2006-05-10,49.0100,49.5000
2006-05-11,49.3700,48.9500
2006-05-12,48.8600,49.0500
2006-05-15,49.0000,48.8200
2006-05-16,48.8900,49.2500
2006-05-17,49.3800,48.7300
2006-05-18,48.5000,48.1700
2006-05-19,48.5000,48.2200
2006-05-22,48.0000,47.9900
2006-05-23,47.8600,47.5000
2006-05-24,47.5700,47.5200
2006-05-25,47.8400,47.9000
2006-05-26,48.1000,48.0100
2006-05-30,48.0100,48.2000
2006-05-31,48.4950,49.0900
2006-06-01,49.0500,49.5000
2006-06-02,49.3000,49.3400
2006-06-05,49.5800,48.5300
2006-06-06,48.5900,48.5900
2006-06-07,48.4900,49.0000
2006-06-08,48.5300,49.3700
2006-06-09,49.3800,49.1200
2006-06-12,48.7000,48.4700
2006-06-13,48.4600,48.8600
2006-06-14,48.6200,48.2600
2006-06-15,48.2700,48.5200
2006-06-16,48.7000,48.3200
2006-06-19,48.1250,47.2200
2006-06-20,47.2200,47.5300
2006-06-21,47.4050,47.2900
2006-06-22,47.4200,47.4100
2006-06-23,47.7700,47.8200
2006-06-26,48.1700,47.9400
2006-06-27,48.0200,47.8900
2006-06-28,48.1600,48.1700
2006-06-29,48.0980,48.9900
2006-06-30,48.8000,49.6700
2006-07-03,49.5000,49.5000
2006-07-05,49.4700,49.2400
2006-07-06,48.9600,49.0600
2006-07-07,49.0600,48.5800
2006-07-10,48.7000,48.5000
2006-07-11,48.3800,48.7200
2006-07-12,48.3900,48.4100
2006-07-13,48.5000,48.2900
2006-07-14,48.0500,48.3000
2006-07-17,48.0100,48.4700
2006-07-18,48.2100,48.5200
2006-07-19,49.0400,49.7600
2006-07-20,49.5500,50.5000
2006-07-21,50.6000,49.9500
2006-07-24,50.3800,50.7100
2006-07-25,50.7200,50.7500
2006-07-26,50.7200,51.0600
2006-07-27,51.3500,51.1700
2006-07-28,51.3400,51.8718
2006-07-31,51.8400,51.4300
2006-08-01,51.4000,51.6600
2006-08-02,51.7100,51.8800
2006-08-03,51.9000,52.2500
2006-08-04,52.3500,52.8100
2006-08-07,52.6400,52.7100
2006-08-08,52.3300,52.8500
2006-08-09,53.0600,52.6800
2006-08-10,51.9900,52.5600
2006-08-11,52.5000,52.3200
2006-08-14,52.2100,52.9200
2006-08-15,53.0000,53.3200
2006-08-16,53.2000,52.8900
2006-08-17,53.0500,52.9100
2006-08-18,52.9000,52.8300
2006-08-21,52.8300,52.7200
2006-08-22,52.7100,52.6216
2006-08-23,52.3800,52.1700
2006-08-24,52.0200,51.8200
2006-08-25,51.9500,51.3800
2006-08-28,51.6200,51.9300
