date,open,close
2003-05-27,2.0500,2.3200
2003-05-28,2.3200,2.1600
2003-05-29,2.1100,2.1400
2003-05-30,2.0900,2.1000
2003-06-02,2.1000,2.1600
2003-06-03,2.1900,2.1700
2003-06-04,2.2100,2.2400
2003-06-05,2.2800,2.2900
2003-06-06,2.3000,2.3200
2003-06-09,2.3200,2.2900
2003-06-10,2.3300,2.2900
2003-06-11,2.2900,2.2500
2003-06-12,2.2500,2.2600
2003-06-13,2.1600,2.1400
2003-06-16,2.1800,2.2500
2003-06-17,2.4000,2.3900
2003-06-18,2.4000,2.3500
2003-06-19,2.3500,2.2500
2003-06-20,2.3300,2.2300
2003-06-23,2.2500,2.2400
2003-06-24,2.2500,2.2500
2003-06-25,2.2500,2.2100
2003-06-26,2.2100,2.2000
2003-06-27,2.1500,2.1900
2003-06-30,2.2000,2.2500
2003-07-01,2.2500,2.3200
2003-07-02,2.3100,2.3500
2003-07-03,2.3000,2.2400
2003-07-07,2.2400,2.2600
2003-07-08,2.2500,2.2500
2003-07-09,2.2600,2.3000
2003-07-10,2.4000,2.4400
2003-07-11,2.5000,3.0000
2003-07-14,3.2000,3.2400
2003-07-15,3.2800,3.0900
2003-07-16,3.0000,3.0200
2003-07-17,3.0500,2.9000
2003-07-18,2.9000,3.1400
2003-07-21,3.2400,3.2000
2003-07-22,3.2500,3.2400
2003-07-23,3.2500,3.3100
2003-07-24,3.3400,3.3000
2003-07-25,3.3100,3.3500
2003-07-28,3.4000,3.3000
2003-07-29,3.3900,3.3000
2003-07-30,3.2900,3.4300
2003-07-31,3.4500,3.5700
2003-08-01,3.6000,3.6200
2003-08-04,3.7200,3.7400
2003-08-05,3.7400,3.6300
2003-08-06,3.6900,3.3100
2003-08-07,3.3100,3.3800
2003-08-08,3.3800,3.5500
2003-08-11,3.5400,3.4400
2003-08-12,3.5400,3.5600
2003-08-13,3.5800,3.5300
2003-08-14,3.5000,3.6400
2003-08-15,3.6400,3.6400
2003-08-18,3.6800,3.2000
2003-08-19,3.3000,3.1500
2003-08-20,3.0500,3.0400
2003-08-21,3.0000,2.9100
2003-08-22,2.8100,2.9100
2003-08-25,2.9800,2.9300
2003-08-26,2.9800,3.0800
2003-08-27,3.0800,3.0800
2003-08-28,3.2000,3.2500
2003-08-29,3.2400,3.2500
2003-09-02,3.2000,3.1000
2003-09-03,3.1000,3.1400
2003-09-04,3.1000,3.1200
2003-09-05,3.1100,3.1000
2003-09-08,3.0000,3.0000
2003-09-09,2.8500,2.8800
2003-09-10,2.8100,2.7900
2003-09-11,2.8000,2.8000
2003-09-12,2.8000,2.9700
2003-09-15,3.0200,3.1200
2003-09-16,3.1900,3.1400
2003-09-17,3.1500,3.2000
2003-09-18,3.2000,3.1000
2003-09-19,3.1000,3.1300
2003-09-22,3.0500,3.0100
2003-09-23,3.0200,3.0500
2003-09-24,3.0000,3.0500
2003-09-25,3.0100,3.0500
2003-09-26,3.0000,2.9400
2003-09-29,2.9400,2.8500
2003-09-30,2.9000,2.8900
2003-10-01,2.8900,2.7500
2003-10-02,2.7100,2.8000
2003-10-03,2.8500,2.7600
2003-10-06,2.7500,2.7700
2003-10-07,2.7100,2.7000
2003-10-08,2.6500,2.8800
2003-10-09,2.8700,2.8000
2003-10-10,2.8200,2.8000
2003-10-13,2.8000,2.8100
2003-10-14,2.8700,2.7500
2003-10-15,2.7500,2.7400
2003-10-16,2.7500,2.8000
2003-10-17,2.8500,2.7000
2003-10-20,2.7500,2.8500
2003-10-21,2.8000,2.8400
2003-10-22,2.8000,2.7900
2003-10-23,2.7100,2.8000
2003-10-24,2.7500,2.7000
2003-10-27,2.6900,2.6400
2003-10-28,2.6300,2.6300
2003-10-29,2.6300,2.6400
2003-10-30,2.6400,2.6000
2003-10-31,2.6000,2.5900
2003-11-03,2.4900,2.6100
2003-11-04,2.7000,2.6400
2003-11-05,2.6400,2.7100
2003-11-06,2.7100,2.5800
2003-11-07,2.6300,2.6300
2003-11-10,2.6900,2.7000
2003-11-11,2.7000,2.6600
2003-11-12,2.6500,2.6900
2003-11-13,2.6500,2.5000
2003-11-14,2.5100,2.5100
2003-11-17,2.5200,2.5200
2003-11-18,2.5200,2.5100
2003-11-19,2.5000,2.4500
2003-11-20,2.4500,2.4000
2003-11-21,2.3500,2.1800
2003-11-24,2.2500,2.0700
2003-11-25,2.0000,2.0800
2003-11-26,2.0800,2.1000
2003-11-28,2.1000,2.3000
2003-12-01,2.3000,2.2400
2003-12-02,2.2200,2.2200
2003-12-03,2.2200,2.2100
2003-12-04,2.2000,2.1900
2003-12-05,2.1900,2.2000
2003-12-08,2.2000,2.0500
2003-12-09,2.0400,2.0100
2003-12-10,2.0100,2.0000
2003-12-11,2.0400,2.0600
2003-12-12,2.1500,2.2000
2003-12-15,2.2300,2.2200
2003-12-16,2.2900,2.1000
2003-12-17,2.1500,2.1000
2003-12-18,2.1500,2.1500
2003-12-19,2.1900,2.1000
2003-12-22,2.1000,2.0300
2003-12-23,2.0500,2.0200
2003-12-24,2.0500,2.0200
2003-12-26,2.0500,2.0000
2003-12-29,2.0100,1.9600
2003-12-30,1.9700,2.0300
2003-12-31,2.0000,1.9700
2004-01-02,1.9700,2.0000
2004-01-05,1.9700,1.9700
2004-01-06,1.9800,2.0000
2004-01-07,2.0000,2.2800
2004-01-08,2.2800,2.2800
2004-01-09,2.2800,2.3100
2004-01-12,2.3200,2.2800
2004-01-13,2.3000,2.3100
2004-01-14,2.3100,2.3100
2004-01-15,2.3000,2.2500
2004-01-16,2.2200,2.2300
2004-01-20,2.2500,2.2500
2004-01-21,2.2500,2.1800
2004-01-22,2.2300,2.1500
2004-01-23,2.1800,2.1800
2004-01-26,2.2800,2.2200
2004-01-27,2.2700,2.2400
2004-01-28,2.2400,2.2000
2004-01-29,2.2500,2.1800
2004-01-30,2.1800,2.2400
2004-02-02,2.3000,2.2200
2004-02-03,2.1600,2.2400
2004-02-04,2.2500,2.1600
2004-02-05,2.1100,2.1200
2004-02-06,2.1000,2.1500
2004-02-09,2.1500,2.1100
2004-02-10,2.0900,2.1200
2004-02-11,2.1300,2.1300
2004-02-12,2.1500,2.1200
2004-02-13,2.1000,2.1200
2004-02-17,2.1000,2.1100
2004-02-18,2.1300,2.1500
2004-02-19,2.1500,2.1000
2004-02-20,2.1200,2.1300
2004-02-23,2.1000,2.1000
2004-02-24,2.1300,2.0500
2004-02-25,2.0500,2.0400
2004-02-26,2.0200,2.0000
2004-02-27,1.9900,2.0500
2004-03-01,2.0500,1.9800
2004-03-02,2.0300,2.0000
2004-03-03,2.0200,2.0100
2004-03-04,2.0100,2.0100
2004-03-05,2.0000,2.0000
2004-03-08,2.0000,2.0200
2004-03-09,2.0500,2.0100
2004-03-10,2.0000,2.0100
2004-03-11,2.0000,2.0000
2004-03-12,2.0200,2.0400
2004-03-15,2.0400,2.0200
2004-03-16,2.0500,2.0400
2004-03-17,2.0400,2.0200
2004-03-18,2.0200,2.0300
2004-03-19,2.0400,2.0900
2004-03-22,2.0600,2.0500
2004-03-23,2.1500,2.0900
2004-03-24,2.0900,2.0500
2004-03-25,2.0600,2.0500
2004-03-26,2.0500,2.0200
2004-03-29,1.9800,2.0000
2004-03-30,1.9700,2.1100
2004-03-31,2.1400,2.1600
2004-04-01,2.1800,2.0500
2004-04-02,2.1100,2.1000
2004-04-05,2.1500,2.4300
2004-04-06,2.4400,2.4200
2004-04-07,2.4200,2.3500
2004-04-08,2.3800,2.3800
2004-04-12,2.4000,2.4000
2004-04-13,2.4000,2.3900
2004-04-14,2.3800,2.2500
2004-04-15,2.3000,2.2900
2004-04-16,2.2900,2.2600
2004-04-19,2.2200,2.2800
2004-04-20,2.2800,2.2400
2004-04-21,2.2100,2.2100
2004-04-22,2.2400,2.2500
2004-04-23,2.2000,2.2000
2004-04-26,2.2500,2.2100
2004-04-27,2.2100,2.1600
2004-04-28,2.1600,2.1200
2004-04-29,2.1200,2.0600
2004-04-30,2.0300,2.0000
2004-05-03,2.0000,1.9200
2004-05-04,1.8500,1.7600
2004-05-05,1.8000,1.7700
2004-05-06,1.8400,1.7100
2004-05-07,1.7100,1.7200
2004-05-10,1.7200,1.7200
2004-05-11,1.7200,1.7700
2004-05-12,1.7700,1.7300
2004-05-13,1.7500,1.7500
2004-05-14,1.7700,1.7000
2004-05-17,1.7000,1.7000
2004-05-18,1.7300,1.7500
2004-05-19,1.7400,1.7200
2004-05-20,1.7200,1.6200
2004-05-21,1.6200,1.6000
2004-05-24,1.6000,1.4800
2004-05-25,1.4200,1.4400
2004-05-26,1.4600,1.5800
2004-05-27,1.6500,1.6000
2004-05-28,1.6000,1.6700
2004-06-01,1.6800,1.6000
2004-06-02,1.6400,1.5100
2004-06-03,1.5600,1.6300
2004-06-04,1.6000,1.6500
2004-06-07,1.6500,1.6300
2004-06-08,1.7300,1.7900
2004-06-09,1.8300,1.7800
2004-06-10,1.7800,1.8000
2004-06-14,1.8000,1.8500
2004-06-15,1.8600,1.9100
2004-06-16,1.9100,1.9700
2004-06-17,1.9700,1.8100
2004-06-18,1.7700,1.6800
2004-06-21,1.7200,1.7100
2004-06-22,1.7200,1.6600
2004-06-23,1.7000,1.7400
2004-06-24,1.7500,1.7500
2004-06-25,1.7800,1.6500
2004-06-28,1.7000,1.7300
2004-06-29,1.7300,1.7300
2004-06-30,1.7400,1.7100
2004-07-01,1.7100,1.7500
2004-07-02,1.7500,1.7200
2004-07-06,1.7300,1.6900
2004-07-07,1.6700,1.6600
2004-07-08,1.6400,1.6000
2004-07-09,1.5000,1.5400
2004-07-12,1.5500,1.5300
2004-07-13,1.5300,1.5200
2004-07-14,1.5400,1.5200
2004-07-15,1.5200,1.5300
2004-07-16,1.5300,1.5200
2004-07-19,1.5300,1.6500
2004-07-20,1.6500,1.6500
2004-07-21,1.6800,1.6600
2004-07-22,1.6600,1.6200
2004-07-23,1.6700,1.6100
2004-07-26,1.6000,1.6500
2004-07-27,1.6500,1.6300
2004-07-28,1.6000,1.5800
2004-07-29,1.6000,1.5800
2004-07-30,1.5400,1.6200
2004-08-02,1.6500,1.6000
2004-08-03,1.5800,1.5900
2004-08-04,1.6000,1.6000
2004-08-05,1.6200,1.5500
2004-08-06,1.6200,1.6800
2004-08-09,1.6500,1.4100
2004-08-10,1.3800,1.4000
2004-08-11,1.3500,1.3200
2004-08-12,1.2900,1.3200
2004-08-13,1.3000,1.4000
2004-08-16,1.4300,1.3500
2004-08-17,1.3215,1.3600
2004-08-18,1.2900,1.3400
2004-08-19,1.3400,1.3000
2004-08-20,1.3400,1.3500
2004-08-23,1.3500,1.3000
2004-08-24,1.3200,1.3000
2004-08-25,1.3000,1.3100
2004-08-26,1.3000,1.3000
2004-08-27,1.2900,1.2900
2004-08-30,1.2700,1.2900
2004-08-31,1.3000,1.3000
2004-09-01,1.2800,1.3000
2004-09-02,1.3200,1.2900
2004-09-03,1.2900,1.2900
2004-09-07,1.3200,1.3000
2004-09-08,1.2800,1.3100
2004-09-09,1.3400,1.2900
2004-09-10,1.2700,1.3000
2004-09-13,1.2900,1.3100
2004-09-14,1.2915,1.2700
2004-09-15,1.2800,1.2700
2004-09-16,1.3000,1.3100
2004-09-17,1.2800,1.2800
2004-09-20,1.1600,1.2500
2004-09-21,1.2300,1.2700
2004-09-22,1.2700,1.2700
2004-09-23,1.2300,1.2000
2004-09-24,1.2000,1.2100
2004-09-27,1.2400,1.2400
2004-09-28,1.2500,1.2400
2004-09-29,1.2300,1.2300
2004-09-30,1.2300,1.2400
2004-10-01,1.2400,1.2700
2004-10-04,1.2500,1.2700
2004-10-05,1.2900,1.2500
2004-10-06,1.2800,1.2700
2004-10-07,1.2700,1.2500
2004-10-08,1.2500,1.2200
2004-10-11,1.2800,1.2200
2004-10-12,1.2000,1.2400
2004-10-13,1.2200,1.3100
2004-10-14,1.3200,1.6200
2004-10-15,1.5700,1.5000
2004-10-18,1.5000,1.5000
2004-10-19,1.4200,1.4400
2004-10-20,1.5000,1.4000
2004-10-21,1.4000,1.3000
2004-10-22,1.3000,1.2700
2004-10-25,1.2600,1.2100
2004-10-26,1.2500,1.2500
2004-10-27,1.2100,1.2400
2004-10-28,1.2900,1.2900
2004-10-29,1.2600,1.3000
2004-11-01,1.3100,1.3200
2004-11-02,1.3000,1.3100
2004-11-03,1.3200,1.3300
2004-11-04,1.2900,1.3100
2004-11-05,1.3000,1.3000
2004-11-08,1.3500,1.4200
2004-11-09,1.5400,1.4900
2004-11-10,1.5200,1.5800
2004-11-11,1.5700,1.5500
2004-11-12,1.5900,1.6500
2004-11-15,1.7000,1.5600
2004-11-16,1.6400,1.6000
2004-11-17,1.6300,1.5500
2004-11-18,1.5000,1.5400
2004-11-19,1.5200,1.5000
2004-11-22,1.5500,1.5000
2004-11-23,1.5000,1.5800
2004-11-24,1.5500,1.5700
2004-11-26,1.6300,1.5500
2004-11-29,1.5500,1.5000
2004-11-30,1.5400,1.4800
2004-12-01,1.4500,1.6000
2004-12-02,1.6000,1.6300
2004-12-03,1.6300,1.5900
2004-12-06,1.6100,1.6115
2004-12-07,1.6400,1.6300
2004-12-08,1.6400,1.7300
2004-12-09,1.6300,1.7500
2004-12-10,1.7000,1.7400
2004-12-13,1.7500,1.7300
2004-12-14,1.6900,1.7500
2004-12-15,1.7700,1.8500
2004-12-16,1.8900,1.9100
2004-12-17,1.9300,1.9200
2004-12-20,1.9300,1.8300
2004-12-21,1.9200,1.9500
2004-12-22,1.9500,2.1900
2004-12-23,2.1900,2.3300
2004-12-27,2.3900,2.6200
2004-12-28,2.6900,2.9200
2004-12-29,3.0000,3.1900
2004-12-30,3.2900,3.0500
2004-12-31,3.0500,3.1000
2005-01-03,3.2500,2.8700
2005-01-04,2.7700,2.4800
2005-01-05,2.4100,2.4000
2005-01-06,2.4900,2.4000
2005-01-07,2.3000,2.3600
2005-01-10,2.3600,2.4400
2005-01-11,2.4500,2.4600
2005-01-12,2.4600,2.5300
2005-01-13,2.5300,2.4000
2005-01-14,2.5000,2.4800
2005-01-18,2.5700,2.4100
2005-01-19,2.4000,2.3900
2005-01-20,2.3600,2.3500
2005-01-21,2.4000,2.3500
2005-01-24,2.3100,2.1200
2005-01-25,2.1100,2.1500
2005-01-26,2.1600,2.2700
2005-01-27,2.2500,2.2900
2005-01-28,2.2900,2.3000
2005-01-31,2.4000,2.5000
2005-02-01,2.5200,2.4000
2005-02-02,2.3800,2.4000
2005-02-03,2.4400,2.3400
2005-02-04,2.2600,2.3400
2005-02-07,2.3000,2.4200
2005-02-08,2.4200,2.4700
2005-02-09,2.4100,2.4100
2005-02-10,2.4400,2.3800
2005-02-11,2.3700,2.3200
2005-02-14,2.4200,2.3100
2005-02-15,2.3200,2.3100
2005-02-16,2.2000,2.2600
2005-02-17,2.2500,2.2600
2005-02-18,2.2200,2.3100
2005-02-22,2.3000,2.3000
2005-02-23,2.3000,2.2900
2005-02-24,2.3100,2.2800
2005-02-25,2.2000,2.0400
2005-02-28,2.0900,2.4080
2005-03-01,2.4300,2.4400
2005-03-02,2.4400,2.6000
2005-03-03,2.5600,2.6500
2005-03-04,2.6500,2.6100
2005-03-07,2.6000,2.5300
2005-03-08,2.5500,2.5400
2005-03-09,2.4700,2.4400
2005-03-10,2.3600,2.4000
2005-03-11,2.4000,2.4000
2005-03-14,2.4000,2.4100
2005-03-15,2.4000,2.3600
2005-03-16,2.3300,2.2900
2005-03-17,2.3500,2.3500
2005-03-18,2.3900,2.4600
2005-03-21,2.5000,2.5000
2005-03-22,2.5000,2.5000
2005-03-23,2.5000,2.4500
2005-03-24,2.4000,2.3000
2005-03-28,2.3900,2.5800
2005-03-29,2.5800,2.4800
2005-03-30,2.3800,2.2000
2005-03-31,2.2000,2.3300
2005-04-01,2.3300,2.2800
2005-04-04,2.2200,2.2500
2005-04-05,2.2000,2.1800
2005-04-06,2.2300,2.1600
2005-04-07,2.1700,2.1900
2005-04-08,2.2400,2.2000
2005-04-11,2.2400,2.2900
2005-04-12,2.3200,2.3900
2005-04-13,2.4500,2.4000
2005-04-14,2.4000,2.3000
2005-04-15,2.2100,2.2900
2005-04-18,2.2900,2.1900
2005-04-19,2.1900,2.1500
2005-04-20,2.1400,2.0100
2005-04-21,2.0100,2.3000
2005-04-22,2.2600,2.4300
2005-04-25,2.4500,2.3600
2005-04-26,2.3500,2.2900
2005-04-27,2.3200,2.3100
2005-04-28,2.2600,2.2200
2005-04-29,2.2200,2.1900
2005-05-02,2.2500,2.2600
2005-05-03,2.2900,2.4300
2005-05-04,2.4500,2.3300
2005-05-05,2.3100,2.3700
2005-05-06,2.4300,2.4000
2005-05-09,2.4300,2.4500
2005-05-10,2.4500,2.5900
2005-05-11,2.5000,2.6000
2005-05-12,2.6500,2.5000
2005-05-13,2.5000,2.3100
2005-05-16,2.3200,2.3500
2005-05-17,2.3000,2.3100
2005-05-18,2.4100,2.4000
2005-05-19,2.4500,2.4100
2005-05-20,2.3600,2.4200
2005-05-23,2.4500,2.6500
2005-05-24,2.7400,3.3500
2005-05-25,3.3500,3.0200
2005-05-26,3.2500,3.1700
2005-05-27,3.2000,3.2300
2005-05-31,3.2500,3.6300
2005-06-01,3.6300,3.6700
2005-06-02,3.7200,3.7100
2005-06-03,3.6600,3.6800
2005-06-06,3.6900,3.9000
2005-06-07,3.9900,4.0300
2005-06-08,4.1000,3.9500
2005-06-09,3.9600,3.8800
2005-06-10,3.7600,3.5800
2005-06-13,3.5900,3.1900
2005-06-14,3.2000,3.5700
2005-06-15,3.6700,3.8000
2005-06-16,3.9000,3.7500
2005-06-17,3.8500,3.7500
2005-06-20,3.7600,3.6000
2005-06-21,3.6800,3.5700
2005-06-22,3.5000,3.5700
2005-06-23,3.5700,3.4700
2005-06-24,3.3600,3.3900
2005-06-27,3.2900,3.8100
2005-06-28,3.8200,3.8300
2005-06-29,3.8900,3.6500
2005-06-30,3.6000,3.7600
2005-07-01,3.8000,3.8200
2005-07-05,3.8500,3.6900
2005-07-06,3.6600,4.1700
2005-07-07,4.1000,4.1500
2005-07-08,4.2400,4.5900
2005-07-11,4.7000,4.9500
2005-07-12,5.0100,5.5900
2005-07-13,5.6900,5.9300
2005-07-14,6.0000,5.2000
2005-07-15,5.1400,5.3500
2005-07-18,5.3600,5.7800
2005-07-19,5.8000,5.7800
2005-07-20,5.8400,5.6500
2005-07-21,5.8300,5.8200
2005-07-22,5.8200,5.9500
2005-07-25,6.0000,6.4100
2005-07-26,6.4100,6.4100
2005-07-27,6.4100,6.2400
2005-07-28,6.2500,6.2300
2005-07-29,6.3000,6.3800
2005-08-01,6.5100,7.1200
2005-08-02,7.2500,7.9000
2005-08-03,8.0000,8.6700
2005-08-04,8.6800,9.1000
2005-08-05,9.1600,8.7800
2005-08-08,8.9400,8.6700
2005-08-09,8.6700,8.1900
2005-08-10,8.0000,7.9200
2005-08-11,7.9300,8.4400
2005-08-12,8.4900,8.5500
2005-08-15,8.5500,8.4900
2005-08-16,8.4800,8.0200
2005-08-17,7.8500,7.3000
2005-08-18,7.2500,6.6100
2005-08-19,6.8600,7.4900
2005-08-22,7.6000,7.4700
2005-08-23,7.4400,7.2100
2005-08-24,7.2000,7.2900
2005-08-25,7.3200,7.0000
2005-08-26,6.8000,6.6000
2005-08-29,6.8000,6.9500
2005-08-30,6.9400,7.3300
2005-08-31,7.4900,8.1700
2005-09-01,8.4200,7.9100
2005-09-02,8.1000,7.6000
2005-09-06,7.6500,7.7300
2005-09-07,7.8900,7.9400
2005-09-08,7.9900,8.1000
2005-09-09,8.1000,8.0500
2005-09-12,8.0600,8.7500
2005-09-13,8.7400,8.5400
2005-09-14,8.5000,8.6500
2005-09-15,8.6500,8.2500
2005-09-16,8.7400,8.6400
2005-09-19,8.7400,9.0600
2005-09-20,9.0800,8.6600
2005-09-21,8.8000,9.0800
2005-09-22,9.2500,8.8400
2005-09-23,8.6000,8.6900
2005-09-26,8.8000,8.0400
2005-09-27,8.0000,8.2800
2005-09-28,8.3900,8.0600
2005-09-29,8.1500,8.1000
2005-09-30,8.2000,8.0900
2005-10-03,8.1400,8.1600
2005-10-04,8.2000,8.6700
2005-10-05,8.6600,8.2900
2005-10-06,8.1900,7.5700
2005-10-07,7.5000,7.7200
2005-10-10,7.8500,7.6300
2005-10-11,7.7000,7.6600
2005-10-12,7.7500,7.5000
2005-10-13,7.5000,6.8500
2005-10-14,6.7500,6.7199
2005-10-17,6.9900,6.8900
2005-10-18,6.8900,6.6500
2005-10-19,6.4500,6.6500
2005-10-20,6.6000,6.1500
2005-10-21,6.1600,6.2900
2005-10-24,6.1900,6.0700
2005-10-25,6.0500,6.2500
2005-10-26,6.2800,6.1600
2005-10-27,6.2000,6.0500
2005-10-28,5.9000,5.8700
2005-10-31,6.1100,6.5900
2005-11-01,6.6100,6.6700
2005-11-02,6.7200,6.8800
2005-11-03,7.0000,7.2800
2005-11-04,7.2800,6.9900
2005-11-07,6.8000,6.6000
2005-11-08,6.5800,6.5000
2005-11-09,7.2900,6.2500
2005-11-10,6.0500,6.0000
2005-11-11,6.0700,6.1900
2005-11-14,5.9400,6.2400
2005-11-15,6.2500,6.2100
2005-11-16,6.1700,6.3000
2005-11-17,6.3900,6.4600
2005-11-18,6.5600,6.5500
2005-11-21,6.7000,6.7500
2005-11-22,6.7500,6.9100
2005-11-23,6.9100,6.9200
2005-11-25,6.9900,6.9000
2005-11-28,6.8900,6.8200
2005-11-29,6.8200,6.8700
2005-11-30,6.6000,6.7500
2005-12-01,6.6800,6.6100
2005-12-02,6.6000,6.5103
2005-12-05,6.5900,6.2900
2005-12-06,6.5400,6.2300
2005-12-07,6.3300,6.2400
2005-12-08,6.2900,6.4000
2005-12-09,6.3900,6.5100
2005-12-12,6.5400,6.6800
2005-12-13,6.6800,7.0500
2005-12-14,7.0400,7.4300
2005-12-15,7.4500,7.5100
2005-12-16,7.5000,7.2900
2005-12-19,7.2800,7.5400
2005-12-20,7.5000,7.5300
2005-12-21,7.5600,7.6700
2005-12-22,7.7500,7.6400
2005-12-23,8.4400,8.7500
2005-12-27,8.7000,8.5500
2005-12-28,8.6500,8.5200
2005-12-29,8.5200,8.4200
2005-12-30,8.4200,8.4000
2006-01-03,8.4500,9.3400
2006-01-04,9.3900,9.3600
2006-01-05,9.5000,9.5000
2006-01-06,9.5300,10.4500
2006-01-09,10.8600,11.8600
2006-01-10,11.9300,11.9300
2006-01-11,11.9000,10.7500
2006-01-12,11.0100,11.0500
2006-01-13,11.0800,11.1500
2006-01-17,11.3500,11.9400
2006-01-18,11.9600,11.4600
2006-01-19,11.3500,11.6100
2006-01-20,11.8200,11.3300
2006-01-23,11.3200,11.1800
2006-01-24,11.1700,11.6200
2006-01-25,11.7000,12.7600
2006-01-26,12.8500,12.3200
2006-01-27,11.9100,12.1100
2006-01-30,12.2100,12.2600
2006-01-31,12.3300,11.5900
2006-02-01,11.5900,11.2800
2006-02-02,11.2800,11.5400
2006-02-03,11.4200,11.5200
2006-02-06,11.7400,11.9100
2006-02-07,11.9600,11.6600
2006-02-08,11.5000,10.1400
2006-02-09,9.9200,10.0000
2006-02-10,9.8100,9.1400
2006-02-13,9.1000,9.7300
2006-02-14,10.2000,10.4700
2006-02-15,10.3500,10.3700
2006-02-16,10.4800,10.9700
2006-02-17,11.3300,10.5200
2006-02-21,11.0000,10.7600
2006-02-22,10.7600,10.7600
2006-02-23,10.5400,10.7000
2006-02-24,10.7500,10.6200
2006-02-27,10.5300,10.3100
2006-02-28,10.0700,10.1000
2006-03-01,10.0000,10.7700
2006-03-02,10.7000,10.6500
2006-03-03,10.4200,10.4600
2006-03-06,10.4600,11.2100
2006-03-07,11.0000,10.7200
2006-03-08,10.7300,10.3200
2006-03-09,10.4000,10.5400
2006-03-10,10.5900,10.6500
2006-03-13,10.6200,10.6000
2006-03-14,10.7900,10.9300
2006-03-15,10.9500,10.7200
2006-03-16,10.7700,10.6200
2006-03-17,10.4400,10.5300
2006-03-20,10.5000,10.8200
2006-03-21,10.8800,11.4700
2006-03-22,10.9900,11.0000
2006-03-23,10.9900,11.0500
2006-03-24,11.0500,11.3900
2006-03-27,11.4000,12.3900
2006-03-28,12.3900,12.5700
2006-03-29,12.5700,14.3800
2006-03-30,14.3500,14.1900
2006-03-31,13.9500,14.6100
2006-04-03,14.8600,14.4600
2006-04-04,14.4600,14.5900
2006-04-05,14.7900,14.7000
2006-04-06,14.4000,13.3100
2006-04-07,13.0000,12.3200
2006-04-10,12.0000,11.9900
2006-04-11,11.9900,12.2200
2006-04-12,12.2800,12.1500
2006-04-13,12.1900,11.9900
2006-04-17,12.1400,11.9700
2006-04-18,12.1000,12.0000
2006-04-19,12.0800,11.9900
2006-04-20,11.9900,11.7000
2006-04-21,11.7100,11.7000
2006-04-24,11.7000,11.5500
2006-04-25,11.6900,11.4000
2006-04-26,11.2500,10.9900
2006-04-27,10.6500,10.1900
2006-04-28,10.2600,10.2500
2006-05-01,10.3000,10.0500
2006-05-02,10.0000,9.6400
2006-05-03,9.8300,10.3000
2006-05-04,10.6000,10.0800
2006-05-05,10.0800,10.2100
2006-05-08,10.4500,10.1200
2006-05-09,10.1800,10.0500
2006-05-10,10.3200,9.7700
2006-05-11,10.1200,9.3100
2006-05-12,9.0800,9.9200
2006-05-15,9.9900,9.3500
2006-05-16,9.5500,9.4800
2006-05-17,9.6800,9.1100
2006-05-18,9.1500,8.5400
2006-05-19,8.6100,8.4600
2006-05-22,8.4200,7.8300
2006-05-23,7.9900,8.0000
2006-05-24,7.5000,7.8300
2006-05-25,7.8500,7.5600
2006-05-26,7.5500,7.4800
2006-05-30,7.3800,7.5600
2006-05-31,7.8000,8.5200
2006-06-01,8.8300,9.1500
2006-06-02,9.3000,9.3900
2006-06-05,9.3800,8.7800
2006-06-06,8.5300,8.1700
2006-06-07,8.3000,8.1500
2006-06-08,8.1500,7.9400
2006-06-09,8.0500,8.0400
2006-06-12,7.8200,7.4200
2006-06-13,7.4000,6.9100
2006-06-14,6.7100,7.0400
2006-06-15,7.1600,7.5900
2006-06-16,7.6100,7.3700
2006-06-19,7.3700,7.3900
2006-06-20,7.4100,7.3800
2006-06-21,7.2800,7.4000
2006-06-22,7.4700,7.4000
2006-06-23,7.5500,7.3500
2006-06-26,7.3100,7.2600
2006-06-27,7.3500,6.9200
2006-06-28,7.0700,7.3400
2006-06-29,7.3300,7.6700
2006-06-30,7.8700,7.7900
2006-07-03,7.7900,8.1500
2006-07-05,8.1400,8.1900
2006-07-06,8.3300,8.8800
2006-07-07,8.7000,8.6300
2006-07-10,8.6200,8.0900
2006-07-11,7.9300,8.0700
2006-07-12,8.0900,8.2000
2006-07-13,7.7100,7.8800
2006-07-14,7.9300,7.6700
2006-07-17,7.7100,7.0600
2006-07-18,7.1100,7.3000
2006-07-19,7.2300,7.6700
2006-07-20,7.6600,7.2300
2006-07-21,7.2300,7.0800
2006-07-24,7.0800,7.4000
2006-07-25,7.4000,7.4800
2006-07-26,7.5000,7.3800
2006-07-27,7.3700,7.2700
2006-07-28,7.2000,7.5000
2006-07-31,7.4900,7.6000
2006-08-01,7.6300,7.4200
2006-08-02,7.3500,7.3600
2006-08-03,7.3100,7.3700
2006-08-04,7.2500,7.2100
2006-08-07,7.2700,7.6000
2006-08-08,7.8500,8.1000
2006-08-09,8.0500,7.7000
2006-08-10,7.6300,7.4800
2006-08-11,7.4200,7.2500
2006-08-14,7.1700,7.1700
2006-08-15,7.2700,7.2000
2006-08-16,7.2000,7.2600
2006-08-17,7.3200,7.1800
2006-08-18,7.2300,7.2500
2006-08-21,7.2500,7.2300
2006-08-22,7.2400,7.1600
2006-08-23,7.1600,7.1000
2006-08-24,7.1000,7.0700
2006-08-25,7.0600,7.0700
2006-08-28,7.1200,7.0200
2006-08-29,7.0700,7.0100
