date,open,close
2003-05-23,19.9800,20.0500
2003-05-27,19.5000,19.1300
2003-05-28,18.3500,19.1300
2003-05-29,19.3000,19.5800
2003-05-30,19.5900,20.4000
2003-06-02,20.5500,21.7290
2003-06-03,21.6000,22.2000
2003-06-04,22.1990,22.2300
2003-06-05,22.2300,21.4800
2003-06-06,21.6000,23.0000
2003-06-09,23.0000,24.8990
2003-06-10,24.9900,25.4190
2003-06-11,25.4000,25.2800
2003-06-12,25.3700,25.3110
2003-06-13,25.3000,25.5110
2003-06-16,25.4500,25.0410
2003-06-17,25.5700,22.9010
2003-06-18,22.7500,21.1000
2003-06-19,21.6600,20.6500
2003-06-20,19.9500,21.0000
2003-06-23,21.0500,20.6000
2003-06-24,20.6100,20.6600
2003-06-25,20.6500,21.5700
2003-06-26,21.6000,22.5000
2003-06-27,21.6000,23.0000
2003-06-30,23.0600,24.0000
2003-07-01,24.2400,24.1000
2003-07-02,24.1900,24.0000
2003-07-03,23.7500,24.2010
2003-07-07,24.0900,24.4000
2003-07-08,24.1500,24.2100
2003-07-09,24.0200,24.0000
2003-07-10,24.0000,24.0600
2003-07-11,24.2000,24.3810
2003-07-14,24.7000,24.2700
2003-07-15,24.2700,24.2500
2003-07-16,24.2500,25.1300
2003-07-17,24.2300,24.2200
2003-07-18,24.0300,24.0800
2003-07-21,23.8500,23.9800
2003-07-22,23.7800,24.1000
2003-07-23,23.9000,24.2000
2003-07-24,24.0100,24.0100
2003-07-25,24.1500,24.5000
2003-07-28,24.5800,25.0000
2003-07-29,24.7300,26.3000
2003-07-30,25.8200,27.5000
2003-07-31,27.5450,27.9700
2003-08-01,28.0000,27.9200
2003-08-04,27.9100,26.8300
2003-08-05,26.6000,26.9000
2003-08-06,26.9000,26.5400
2003-08-07,26.2800,26.3000
2003-08-08,26.1800,26.3100
2003-08-11,26.5400,26.1500
2003-08-12,26.1900,26.0000
2003-08-13,25.9400,25.8300
2003-08-14,25.8300,25.2000
2003-08-15,25.2400,25.2300
2003-08-18,25.3400,25.9900
2003-08-19,26.0500,26.4900
2003-08-20,25.9200,26.6400
2003-08-21,26.7500,27.2990
2003-08-22,27.2900,27.0000
2003-08-25,26.7700,26.9400
2003-08-26,27.0100,26.8200
2003-08-27,26.9000,26.9890
2003-08-28,27.0100,26.7500
2003-08-29,26.9990,26.6000
2003-09-02,26.4600,27.3000
2003-09-03,27.0600,27.1100
2003-09-04,26.9500,27.1300
2003-09-05,27.0600,27.0010
2003-09-08,26.9500,27.0000
2003-09-09,27.0000,27.0200
2003-09-10,26.9700,27.2000
2003-09-11,27.2490,27.2000
2003-09-12,27.2600,27.0500
2003-09-15,27.1600,26.9600
2003-09-16,27.0000,26.9500
2003-09-17,27.0000,27.3100
2003-09-18,27.0300,27.1900
2003-09-19,27.0000,27.3000
2003-09-22,27.2000,27.4000
2003-09-23,27.4590,28.0000
2003-09-24,28.2300,26.8100
2003-09-25,26.7000,26.8000
2003-09-26,26.5100,25.2500
2003-09-29,25.0000,24.9500
2003-09-30,24.9500,25.9890
2003-10-01,26.0000,25.3800
2003-10-02,25.3800,25.5100
2003-10-03,25.3800,26.1000
2003-10-06,25.9300,26.5000
2003-10-07,26.5000,26.6000
2003-10-08,26.5990,26.6000
2003-10-09,26.6000,26.5100
2003-10-10,26.6700,27.1400
2003-10-13,27.2000,27.1400
2003-10-14,27.4200,27.6400
2003-10-15,27.7500,28.1390
2003-10-16,28.0200,27.5000
2003-10-17,27.2500,27.4000
2003-10-20,27.9900,28.4400
2003-10-21,28.3900,28.0000
2003-10-22,28.4000,28.0500
2003-10-23,28.2500,28.4000
2003-10-24,28.4500,28.2600
2003-10-27,28.1420,28.3300
2003-10-28,28.5000,29.2500
2003-10-29,29.0010,29.0000
2003-10-30,29.0000,29.0693
2003-10-31,29.3900,29.5900
2003-11-03,29.5900,29.7400
2003-11-04,29.7200,29.2600
2003-11-05,29.2500,29.2600
2003-11-06,29.4500,29.0000
2003-11-07,29.3100,29.0976
2003-11-10,29.0000,29.4600
2003-11-11,29.4900,29.0000
2003-11-12,29.0000,29.4900
2003-11-13,29.2600,29.2000
2003-11-14,29.2000,29.0000
2003-11-17,29.5000,28.4500
2003-11-18,28.8300,29.3310
2003-11-19,29.7590,29.9000
2003-11-20,29.8000,31.5000
2003-11-21,31.8600,31.5500
2003-11-24,31.5000,32.0790
2003-11-25,31.9500,31.9500
2003-11-26,31.7000,31.8990
2003-11-28,32.0000,31.9000
2003-12-01,32.5500,33.2400
2003-12-02,33.8900,34.3200
2003-12-03,34.3200,33.9500
2003-12-04,33.6000,34.1200
2003-12-05,33.3000,33.6500
2003-12-08,33.7100,34.1300
2003-12-09,34.3000,34.0000
2003-12-10,34.4300,34.4400
2003-12-11,33.4800,34.2000
2003-12-12,33.4800,33.5000
2003-12-15,33.5100,33.8700
2003-12-16,34.0000,33.4500
2003-12-17,33.6000,32.1000
2003-12-18,32.0100,33.5200
2003-12-19,32.6400,33.0610
2003-12-22,33.0900,32.9500
2003-12-23,32.9000,32.7900
2003-12-24,34.0800,33.6600
2003-12-26,34.0000,33.7000
2003-12-29,33.5000,33.0010
2003-12-30,33.1900,34.0000
2003-12-31,34.1400,34.2500
2004-01-02,34.2500,34.9500
2004-01-05,35.0000,33.1700
2004-01-06,33.0700,34.2800
2004-01-07,34.6000,34.6500
2004-01-08,35.0000,34.6800
2004-01-09,34.6700,34.8900
2004-01-12,34.8900,34.7500
2004-01-13,34.6300,35.0500
2004-01-14,34.8200,34.9500
2004-01-15,35.0900,35.5000
2004-01-16,35.9000,35.3500
2004-01-20,35.4000,35.9300
2004-01-21,35.9500,36.2500
2004-01-22,36.0500,36.2700
2004-01-23,36.2500,36.4200
2004-01-26,36.2500,37.1800
2004-01-27,37.1500,38.1500
2004-01-28,38.1500,34.6700
2004-01-29,35.4900,35.0700
2004-01-30,35.6900,37.1400
2004-02-02,37.4400,37.7700
2004-02-03,37.2500,37.4790
2004-02-04,37.4600,36.7000
2004-02-05,36.7000,34.8290
2004-02-06,35.0900,34.5720
2004-02-09,34.5000,36.2000
2004-02-10,36.2000,35.5000
2004-02-11,35.5000,36.0900
2004-02-12,36.4900,37.3000
2004-02-13,37.0000,39.3400
2004-02-17,39.3500,39.0200
2004-02-18,39.1050,38.1700
2004-02-19,39.4900,39.9900
2004-02-20,40.0000,39.0200
2004-02-23,39.0000,39.3000
2004-02-24,39.7500,38.6900
2004-02-25,39.0000,39.0300
2004-02-26,39.1250,39.4000
2004-02-27,39.6100,39.8200
2004-03-01,40.2400,40.3000
2004-03-02,40.5800,40.0000
2004-03-03,41.7800,39.7500
2004-03-04,40.9700,39.2200
2004-03-05,39.4700,38.9000
2004-03-08,39.0000,38.7300
2004-03-09,38.8800,38.7300
2004-03-10,39.5000,37.9400
2004-03-11,39.2200,37.4500
2004-03-12,38.7500,37.8800
2004-03-15,38.1500,37.8100
2004-03-16,37.8090,37.9600
2004-03-17,37.4800,38.9700
2004-03-18,38.4700,39.0000
2004-03-19,39.2000,38.1100
2004-03-22,38.3000,38.1000
2004-03-23,37.1800,38.4500
2004-03-24,19.0000,18.6000
2004-03-25,18.2700,18.7700
2004-03-26,19.0800,18.3500
2004-03-29,18.5000,18.7100
2004-03-30,19.9900,19.3100
2004-03-31,18.6500,19.1600
2004-04-01,19.1600,19.4500
2004-04-02,19.3000,19.1700
2004-04-05,19.6000,19.2700
2004-04-06,19.1550,19.0700
2004-04-07,19.3400,19.1000
2004-04-08,19.3500,18.9690
2004-04-12,19.0900,19.0200
2004-04-13,19.0500,18.0200
2004-04-14,18.0100,16.0000
2004-04-15,16.8300,16.6400
2004-04-16,16.8300,16.3400
2004-04-19,16.7300,16.5000
2004-04-20,16.4500,16.2700
2004-04-21,16.2500,16.1700
2004-04-22,16.0600,16.0800
2004-04-23,16.2400,16.1900
2004-04-26,16.2900,16.2000
2004-04-27,16.2500,16.3100
2004-04-28,16.4900,16.4000
2004-04-29,18.0000,16.3900
2004-04-30,16.1700,16.0000
2004-05-03,16.0000,16.6000
2004-05-04,16.7700,16.6500
2004-05-05,17.1500,16.7100
2004-05-06,16.4700,16.7000
2004-05-07,17.0400,16.0100
2004-05-10,16.0000,16.0300
2004-05-11,16.4900,16.1700
2004-05-12,16.8000,16.0800
2004-05-13,16.2500,16.0400
2004-05-14,16.0000,16.2500
2004-05-17,16.4000,16.0700
2004-05-18,15.7300,15.9900
2004-05-19,15.9800,15.9600
2004-05-20,16.0500,15.9200
2004-05-21,15.8300,15.9800
2004-05-24,15.9000,16.3300
2004-05-25,16.4000,16.1700
2004-05-26,16.0800,16.0800
2004-05-27,15.9500,15.9100
2004-05-28,15.9900,16.0400
2004-06-01,16.3500,15.9900
2004-06-02,16.0500,16.0000
2004-06-03,16.3000,16.6000
2004-06-04,16.6100,17.8300
2004-06-07,18.0000,18.8500
2004-06-08,19.0000,18.8800
2004-06-09,18.5500,18.2800
2004-06-10,18.3000,17.4500
2004-06-14,17.7400,17.9300
2004-06-15,18.4600,18.0300
2004-06-16,18.0500,18.0000
2004-06-17,17.9500,18.0000
2004-06-18,18.0000,18.8400
2004-06-21,18.9500,18.7700
2004-06-22,18.7500,18.7000
2004-06-23,18.5600,18.6000
2004-06-24,18.5000,18.9300
2004-06-25,18.6100,17.8100
2004-06-28,17.6000,17.1700
2004-06-29,17.0000,17.1800
2004-06-30,17.3100,17.4000
2004-07-01,17.5000,16.6000
2004-07-02,16.9000,16.5800
2004-07-06,16.5500,16.6800
2004-07-07,17.2600,16.7000
2004-07-08,16.6500,16.7300
2004-07-09,16.6600,16.6200
2004-07-12,16.5500,16.5400
2004-07-13,17.0000,15.9100
2004-07-14,15.8100,15.4700
2004-07-15,15.6200,15.6400
2004-07-16,15.9300,15.5700
2004-07-19,15.6800,14.7700
2004-07-20,14.7500,14.6900
2004-07-21,14.5100,13.9500
2004-07-22,13.9000,13.9100
2004-07-23,14.0000,14.2200
2004-07-26,14.5000,14.0700
2004-07-27,14.0600,14.9000
2004-07-28,15.1500,14.6900
2004-07-29,14.8100,14.5100
2004-07-30,14.8800,15.1000
2004-08-02,15.0500,14.7900
2004-08-03,14.5100,15.1000
2004-08-04,14.5100,13.8790
2004-08-05,13.7500,14.4300
2004-08-06,14.2700,14.2600
2004-08-09,14.2100,14.5000
2004-08-10,14.3000,15.1800
2004-08-11,15.0000,14.5500
2004-08-12,14.4700,14.3500
2004-08-13,14.1200,14.2200
2004-08-16,14.5200,14.3600
2004-08-17,14.6900,14.3200
2004-08-18,14.3200,14.9900
2004-08-19,14.4400,14.9600
2004-08-20,14.9700,14.9900
2004-08-23,15.1400,14.9000
2004-08-24,14.9000,15.0200
2004-08-25,15.0000,14.8800
2004-08-26,14.9000,14.9300
2004-08-27,14.7200,14.8600
2004-08-30,14.7000,14.4300
2004-08-31,14.6900,14.7700
2004-09-01,14.8700,14.7000
2004-09-02,14.6500,14.5500
2004-09-03,14.5000,14.6500
2004-09-07,14.7000,15.4800
2004-09-08,15.3600,16.8800
2004-09-09,16.9600,16.5700
2004-09-10,16.7600,17.3500
2004-09-13,16.4000,17.7800
2004-09-14,17.4400,17.6000
2004-09-15,17.8300,17.8000
2004-09-16,17.5100,17.2000
2004-09-17,18.0300,17.0900
2004-09-20,16.8600,16.9900
2004-09-21,16.9700,17.5500
2004-09-22,17.6300,17.4800
2004-09-23,17.1300,17.0300
2004-09-24,17.0000,16.8000
2004-09-27,17.0000,16.6500
2004-09-28,16.6000,16.5000
2004-09-29,16.5900,16.3300
2004-09-30,16.3800,16.1900
2004-10-01,15.8900,16.1900
2004-10-04,16.2400,16.8500
2004-10-05,17.1900,17.0000
2004-10-06,17.0000,17.6400
2004-10-07,17.2100,17.5100
2004-10-08,16.8900,17.1400
2004-10-11,17.0500,16.7300
2004-10-12,16.9000,16.6200
2004-10-13,16.8500,17.2200
2004-10-14,17.1750,17.2000
2004-10-15,17.2500,17.6550
2004-10-18,17.8500,17.2900
2004-10-19,17.8500,16.8100
2004-10-20,16.4400,16.8900
2004-10-21,16.8800,17.2000
2004-10-22,17.3500,16.9500
2004-10-25,17.3500,17.4000
2004-10-26,17.0100,17.4700
2004-10-27,17.5600,17.7500
2004-10-28,17.5200,18.2200
2004-10-29,18.1400,18.0750
2004-11-01,17.9800,18.6700
2004-11-02,18.3500,18.8600
2004-11-03,19.0100,19.0000
2004-11-04,19.0600,19.0000
2004-11-05,18.6900,18.6400
2004-11-08,18.3900,18.9200
2004-11-09,18.6500,18.4400
2004-11-10,18.5200,18.9700
2004-11-11,19.1000,19.3700
2004-11-12,19.0000,19.0500
2004-11-15,19.1000,19.3100
2004-11-16,18.8600,18.7600
2004-11-17,18.5800,18.7400
2004-11-18,18.8500,18.5200
2004-11-19,18.1600,18.2900
2004-11-22,18.7100,19.5000
2004-11-23,19.9000,19.4700
2004-11-24,20.2300,20.5000
2004-11-26,20.5800,20.5700
2004-11-29,20.8400,20.7800
2004-11-30,21.0400,21.9600
2004-12-01,22.9500,23.5000
2004-12-02,24.0000,24.0000
2004-12-03,24.6400,23.3900
2004-12-06,24.6000,24.7600
2004-12-07,24.9700,24.8800
2004-12-08,25.4900,25.2000
2004-12-09,25.4200,24.1400
2004-12-10,24.4100,24.6600
2004-12-13,25.7700,25.2900
2004-12-14,25.9900,25.2700
2004-12-15,25.8100,25.1400
2004-12-16,25.0000,25.3000
2004-12-17,24.9600,24.9500
2004-12-20,24.7600,25.2800
2004-12-21,25.8400,26.1300
2004-12-22,26.7300,27.2200
2004-12-23,28.1500,27.2100
2004-12-27,28.0000,26.2790
2004-12-28,26.1000,26.9500
2004-12-29,27.2300,26.9500
2004-12-30,27.7400,26.5200
2004-12-31,27.1300,26.8400
2005-01-03,27.0900,26.6600
2005-01-04,27.3300,24.6500
2005-01-05,24.3300,24.1200
2005-01-06,24.0900,25.1700
2005-01-07,25.5900,25.8500
2005-01-10,26.0000,25.6900
2005-01-11,25.6800,24.9600
2005-01-12,24.9200,24.4500
2005-01-13,24.2500,24.4000
2005-01-14,24.3800,26.0000
2005-01-18,26.2600,26.9900
2005-01-19,27.2500,26.5800
2005-01-20,26.6000,25.6700
2005-01-21,25.7000,25.7300
2005-01-24,25.9400,24.9000
2005-01-25,24.7800,24.4700
2005-01-26,24.3200,24.6900
2005-01-27,24.9800,25.1300
2005-01-28,25.3200,25.5000
2005-01-31,25.8100,25.5600
2005-02-01,25.8800,26.9000
2005-02-02,27.2500,26.9000
2005-02-03,27.1500,27.2400
2005-02-04,27.2500,26.8100
2005-02-07,27.2400,26.8900
2005-02-08,27.0600,28.4400
2005-02-09,28.4900,25.9800
2005-02-10,25.6000,22.3400
2005-02-11,22.5100,25.0200
2005-02-14,24.3000,24.0700
2005-02-15,24.2700,23.1000
2005-02-16,22.9000,23.8800
2005-02-17,23.0900,23.0100
2005-02-18,23.4700,23.0500
2005-02-22,23.5600,22.1400
2005-02-23,22.1000,22.2300
2005-02-24,21.6500,21.8190
2005-02-25,21.9000,21.3900
2005-02-28,21.0800,21.1400
2005-03-01,21.7100,21.3100
2005-03-02,21.0300,21.9400
2005-03-03,22.1700,22.3600
2005-03-04,22.7100,22.7200
2005-03-07,23.3500,23.0200
2005-03-08,23.7500,22.8600
2005-03-09,23.4800,22.6200
2005-03-10,22.0500,22.3700
2005-03-11,23.0000,22.5000
2005-03-14,22.9500,22.8100
2005-03-15,22.8100,22.5800
2005-03-16,22.3900,22.4900
2005-03-17,22.1600,22.1700
2005-03-18,22.4900,22.0700
2005-03-21,21.9300,21.8700
2005-03-22,21.2800,21.9600
2005-03-23,22.0000,21.3100
2005-03-24,21.4900,21.5500
2005-03-28,21.5500,21.3600
2005-03-29,21.3100,20.9500
2005-03-30,20.5400,20.9800
2005-03-31,20.9100,21.1700
2005-04-01,21.3200,20.3700
2005-04-04,20.4000,21.5800
2005-04-05,21.7400,21.9800
2005-04-06,22.2900,21.9500
2005-04-07,22.1700,22.5600
2005-04-08,22.6200,20.7000
2005-04-11,21.0100,20.3600
2005-04-12,20.4500,20.2900
2005-04-13,20.3000,20.7800
2005-04-14,20.9900,20.1800
2005-04-15,20.2200,19.3700
2005-04-18,19.7000,19.9800
2005-04-19,20.1800,20.3600
2005-04-20,20.3600,20.4000
2005-04-21,20.4000,20.8100
2005-04-22,21.0800,21.9000
2005-04-25,21.9100,21.2000
2005-04-26,21.5000,20.4000
2005-04-27,20.4900,20.5500
2005-04-28,20.2900,20.7300
2005-04-29,20.9900,20.9000
2005-05-02,21.3800,21.0100
2005-05-03,21.1100,21.0900
2005-05-04,21.3500,21.3500
2005-05-05,21.5100,22.2600
2005-05-06,22.4200,23.0900
2005-05-09,24.6000,25.3700
2005-05-10,24.8300,24.8200
2005-05-11,24.9400,26.1700
2005-05-12,26.0100,24.9000
2005-05-13,25.7600,25.7700
2005-05-16,26.1000,26.3800
2005-05-17,26.5000,26.6000
2005-05-18,26.6000,26.6800
2005-05-19,26.7500,26.5900
2005-05-20,26.3000,26.5000
2005-05-23,26.7700,27.1300
2005-05-24,27.4800,26.9800
2005-05-25,27.0200,26.5900
2005-05-26,26.4300,26.8000
2005-05-27,27.0600,27.0800
2005-05-31,27.7200,27.9200
2005-06-01,27.1800,27.6800
2005-06-02,27.6000,27.6400
2005-06-03,27.6800,27.3500
2005-06-06,26.7800,26.3600
2005-06-07,26.3900,26.5500
2005-06-08,25.8300,26.7500
2005-06-09,26.7500,26.3200
2005-06-10,26.1800,26.5600
2005-06-13,26.4400,26.8100
2005-06-14,26.2200,26.9400
2005-06-15,27.6300,27.2500
2005-06-16,27.6100,29.3100
2005-06-17,29.5000,29.0400
2005-06-20,29.1100,29.3900
2005-06-21,29.3000,29.1000
2005-06-22,29.1700,29.5000
2005-06-23,29.4900,28.6500
2005-06-24,28.5400,26.9200
2005-06-27,26.3800,27.4400
2005-06-28,27.6900,28.3500
2005-06-29,28.3900,28.2700
2005-06-30,28.0200,27.7800
2005-07-01,27.7800,27.9200
2005-07-05,28.0400,28.4200
2005-07-06,28.6200,28.3200
2005-07-07,27.8100,28.4300
2005-07-08,28.4300,28.4400
2005-07-11,28.3000,28.2300
2005-07-12,28.3700,26.9300
2005-07-13,26.7000,26.7100
2005-07-14,26.7100,26.9100
2005-07-15,26.9900,27.2500
2005-07-18,27.2400,26.7900
2005-07-19,26.7200,26.8100
2005-07-20,26.6900,26.4600
2005-07-21,26.4700,26.5200
2005-07-22,26.7700,27.2400
2005-07-25,27.0400,26.3600
2005-07-26,26.1300,26.6400
2005-07-27,26.7700,26.4400
2005-07-28,26.3200,26.6500
2005-07-29,26.7500,26.7500
2005-08-01,26.7400,26.0001
2005-08-02,25.8100,25.4900
2005-08-03,25.2800,25.6000
2005-08-04,25.5000,25.0000
2005-08-05,25.0600,24.2500
2005-08-08,24.2500,24.5500
2005-08-09,25.7600,25.2400
2005-08-10,25.4100,26.0000
2005-08-11,25.9400,27.2700
2005-08-12,27.2700,28.0600
2005-08-15,28.1200,28.7600
2005-08-16,28.6800,28.6500
2005-08-17,28.7600,29.0100
2005-08-18,28.9500,28.9500
2005-08-19,28.9500,29.2700
2005-08-22,29.5000,29.4900
2005-08-23,29.6000,30.1800
2005-08-24,30.3600,30.9200
2005-08-25,31.1500,30.7900
2005-08-26,31.0000,30.0200
2005-08-29,29.8400,30.8900
2005-08-30,31.0000,30.7800
2005-08-31,30.8600,30.8900
2005-09-01,31.0000,31.4000
2005-09-02,31.4900,31.3000
2005-09-06,31.3000,32.0000
2005-09-07,31.9400,32.1000
2005-09-08,32.2400,32.2000
2005-09-09,32.4000,32.1100
2005-09-12,32.2700,32.0300
2005-09-13,31.6700,32.0300
2005-09-14,32.0400,31.5400
2005-09-15,31.5000,30.9800
2005-09-16,31.1000,30.5200
2005-09-19,30.4200,30.2000
2005-09-20,30.1000,29.9100
2005-09-21,29.6100,27.8300
2005-09-22,27.9500,29.1800
2005-09-23,28.9700,29.2000
2005-09-26,29.3900,29.8300
2005-09-27,29.9800,30.5400
2005-09-28,31.0000,30.1900
2005-09-29,30.1500,30.6700
2005-09-30,30.6100,30.3600
2005-10-03,30.1400,30.9900
2005-10-04,31.0000,32.1200
2005-10-05,32.3200,31.8400
2005-10-06,31.6400,32.1500
2005-10-07,32.2400,32.3100
2005-10-10,32.7900,32.7500
2005-10-11,33.0200,32.3100
2005-10-12,32.1500,31.0400
2005-10-13,31.0000,29.0000
2005-10-14,29.2200,29.8000
2005-10-17,29.9800,28.9300
2005-10-18,29.0000,28.3500
2005-10-19,28.4000,28.3500
2005-10-20,28.2900,27.6400
2005-10-21,27.2500,27.8700
2005-10-24,28.1300,28.4000
2005-10-25,28.3200,28.4600
2005-10-26,28.5600,27.8100
2005-10-27,27.5600,26.6400
2005-10-28,26.7700,26.3500
2005-10-31,26.5000,27.1300
2005-11-01,27.0000,25.2200
2005-11-02,25.4900,26.0200
2005-11-03,26.2100,25.7700
2005-11-04,25.7600,26.0200
2005-11-07,26.2800,26.7300
2005-11-08,26.8500,25.9990
2005-11-09,26.0600,26.3200
2005-11-10,26.3100,25.1800
2005-11-11,25.1700,25.1400
2005-11-14,25.2300,24.6100
2005-11-15,24.6100,23.5100
2005-11-16,23.5500,24.1600
2005-11-17,24.2400,24.6800
2005-11-18,25.0000,25.6700
2005-11-21,25.6900,25.8900
2005-11-22,25.9000,26.7400
2005-11-23,27.0000,27.0000
2005-11-25,27.1000,26.6500
2005-11-28,26.5000,25.5000
2005-11-29,25.5000,25.3000
2005-11-30,25.3100,24.7800
2005-12-01,24.8300,25.7900
2005-12-02,25.9100,25.5100
2005-12-05,25.3100,26.9900
2005-12-06,26.9000,27.8600
2005-12-07,28.1000,27.6900
2005-12-08,27.6900,27.8300
2005-12-09,28.3700,28.1500
2005-12-12,28.3400,28.7701
2005-12-13,31.0600,30.1900
2005-12-14,30.2000,32.0400
2005-12-15,31.8400,30.8800
2005-12-16,30.7400,28.2500
2005-12-19,28.1400,27.9900
2005-12-20,27.8000,27.7900
2005-12-21,28.0500,27.5900
2005-12-22,27.8800,27.8200
2005-12-23,28.0500,27.6600
2005-12-27,27.6500,27.2100
2005-12-28,27.4700,27.3000
2005-12-29,27.4400,27.2500
2005-12-30,27.1900,27.3400
2006-01-03,27.2000,27.9200
2006-01-04,28.1400,28.4100
2006-01-05,28.6200,29.5200
2006-01-06,29.5800,29.9900
2006-01-09,29.9200,31.3500
2006-01-10,31.2100,30.4800
2006-01-11,30.3100,30.6950
2006-01-12,30.8000,30.4300
2006-01-13,30.6600,30.3600
2006-01-17,30.5700,29.7100
2006-01-18,29.9600,29.9500
2006-01-19,30.1600,29.7500
2006-01-20,29.9800,29.3600
2006-01-23,29.9700,29.2300
2006-01-24,29.9900,29.0900
2006-01-25,28.8000,28.9800
2006-01-26,29.6600,29.5000
2006-01-27,29.7800,30.3700
2006-01-30,30.3400,30.3000
2006-01-31,30.0800,30.6700
2006-02-01,30.6800,30.2000
2006-02-02,30.0000,28.8100
2006-02-03,28.7600,27.8800
2006-02-06,27.6300,28.3700
2006-02-07,28.3000,27.3900
2006-02-08,27.6600,28.7200
2006-02-09,30.2200,31.9500
2006-02-10,32.0000,32.0700
2006-02-13,32.3500,31.4500
2006-02-14,31.5000,32.0100
2006-02-15,32.0500,32.2300
2006-02-16,32.4500,32.6500
2006-02-17,32.8500,32.7700
2006-02-21,33.0600,33.5900
2006-02-22,33.6000,34.3000
2006-02-23,34.4500,35.1500
2006-02-24,35.0300,34.9800
2006-02-27,34.9700,35.2000
2006-02-28,35.0100,34.8200
2006-03-01,35.0000,35.1300
2006-03-02,35.0900,34.1100
2006-03-03,34.0500,33.9500
2006-03-06,33.7500,33.2600
2006-03-07,33.1400,32.6000
2006-03-08,32.4200,32.5300
2006-03-09,32.5300,32.3700
2006-03-10,32.4400,32.6300
2006-03-13,33.5500,33.6700
2006-03-14,33.9500,33.4100
2006-03-15,33.4600,34.1300
2006-03-16,34.4100,34.1000
2006-03-17,34.2800,33.7600
2006-03-20,33.9300,33.7800
2006-03-21,33.7800,33.3600
2006-03-22,33.2400,33.4200
2006-03-23,33.6300,33.4000
2006-03-24,33.6100,33.5400
2006-03-27,33.6300,33.3500
2006-03-28,33.5600,33.3300
2006-03-29,33.5000,33.1500
2006-03-30,33.0500,32.7400
2006-03-31,32.6400,33.2600
2006-04-03,33.6600,33.0200
2006-04-04,33.1700,32.6800
2006-04-05,32.7000,32.8100
2006-04-06,32.8900,32.5600
2006-04-07,33.0600,32.4600
2006-04-10,32.4500,32.5600
2006-04-11,32.5600,30.9100
2006-04-12,30.8600,31.8400
2006-04-13,31.7100,31.6800
2006-04-17,31.6800,31.1000
2006-04-18,31.6400,33.1000
2006-04-19,33.0800,33.0900
2006-04-20,32.8900,32.6900
2006-04-21,32.9800,33.5100
2006-04-24,33.9500,33.8200
2006-04-25,33.8300,34.1700
2006-04-26,34.2800,34.5900
2006-04-27,34.6000,34.8500
2006-04-28,34.9100,36.3300
2006-05-01,36.6500,36.1100
2006-05-02,36.3200,36.4400
2006-05-03,36.5000,36.2300
2006-05-04,35.9900,37.0300
2006-05-05,37.3900,37.2000
2006-05-08,37.4200,38.2500
2006-05-09,40.0000,42.6800
2006-05-10,42.3100,42.1800
2006-05-11,41.9700,42.1000
2006-05-12,41.7000,41.6200
2006-05-15,41.3100,40.4500
2006-05-16,40.6900,40.9500
2006-05-17,41.0200,40.3100
2006-05-18,40.2800,40.3300
2006-05-19,40.3600,39.4800
2006-05-22,39.5100,38.3600
2006-05-23,38.6100,38.9900
2006-05-24,39.7500,37.4000
2006-05-25,37.8800,38.2700
2006-05-26,38.1100,37.7000
2006-05-30,37.4100,36.5000
2006-05-31,36.7500,36.5600
2006-06-01,36.5700,38.2600
2006-06-02,38.5900,38.5900
2006-06-05,38.6800,37.3300
2006-06-06,35.8900,35.2300
2006-06-07,35.1600,36.0200
2006-06-08,35.5800,35.4300
2006-06-09,35.4600,35.2200
2006-06-12,33.7100,33.0800
2006-06-13,33.5700,33.7500
2006-06-14,33.7200,33.7300
2006-06-15,33.9800,34.1800
2006-06-16,34.3200,35.1600
2006-06-19,34.9800,34.0900
2006-06-20,33.8600,34.2000
2006-06-21,34.0600,35.1100
2006-06-22,35.1200,35.0600
2006-06-23,35.1400,35.4400
2006-06-26,35.6400,35.7200
2006-06-27,35.9000,35.5300
2006-06-28,35.6000,36.1100
2006-06-29,36.4800,37.6800
2006-06-30,37.7500,37.3900
2006-07-03,37.3500,37.8200
2006-07-05,37.8200,36.3400
2006-07-06,36.3800,36.2300
2006-07-07,36.6000,35.8900
2006-07-10,36.0900,37.1000
2006-07-11,37.1500,36.9100
2006-07-12,36.7600,36.0400
2006-07-13,35.9000,35.9200
2006-07-14,35.6300,35.5900
2006-07-17,35.5300,35.1500
2006-07-18,35.3300,34.1900
2006-07-19,34.0200,34.4400
2006-07-20,33.6400,33.7600
2006-07-21,33.7700,31.7600
2006-07-24,32.1200,33.0600
2006-07-25,32.1600,33.5500
2006-07-26,33.7300,33.0700
2006-07-27,33.3300,32.4100
2006-07-28,31.7400,32.9000
2006-07-31,32.5000,33.4300
2006-08-01,33.4200,33.4900
2006-08-02,33.7800,34.2200
2006-08-03,34.1000,34.6100
2006-08-04,34.5500,35.1200
2006-08-07,34.9700,35.0400
2006-08-08,35.0000,33.5100
2006-08-09,35.9600,33.7200
2006-08-10,33.3800,34.5300
2006-08-11,34.2400,34.3900
2006-08-14,34.6000,34.6200
2006-08-15,35.0400,35.8400
2006-08-16,35.9700,36.4000
2006-08-17,36.0300,36.3000
2006-08-18,36.4300,35.8000
2006-08-21,36.0800,35.6100
2006-08-22,35.8300,36.0900
2006-08-23,36.3300,34.2500
2006-08-24,34.1200,34.4900
2006-08-25,34.3500,34.0000
2006-08-28,33.6900,33.1000
