date,open,close
2003-05-22,8.2000,8.3900
2003-05-23,8.3300,8.5300
2003-05-27,8.6800,8.6700
2003-05-28,8.8900,8.9500
2003-05-29,9.0100,9.0000
2003-05-30,9.0500,9.0400
2003-06-02,9.1500,8.9100
2003-06-03,8.9300,8.7400
2003-06-04,8.8000,8.7600
2003-06-05,8.6900,9.5700
2003-06-06,9.6200,9.7700
2003-06-09,9.7200,9.6500
2003-06-10,9.6500,10.0900
2003-06-11,10.0200,10.2000
2003-06-12,10.3000,10.1200
2003-06-13,10.2900,10.1500
2003-06-16,10.0000,10.2400
2003-06-17,10.1400,10.2900
2003-06-18,10.2200,10.2500
2003-06-19,10.2300,10.0000
2003-06-20,10.0700,9.6600
2003-06-23,9.7400,9.7200
2003-06-24,9.6900,9.5700
2003-06-25,9.5000,9.3700
2003-06-26,9.4700,9.5800
2003-06-27,9.3400,9.2300
2003-06-30,9.2000,9.0800
2003-07-01,9.0100,9.2290
2003-07-02,9.2600,9.2700
2003-07-03,9.0800,9.1300
2003-07-07,9.1450,9.2400
2003-07-08,9.3550,10.1000
2003-07-09,9.9500,9.8200
2003-07-10,9.6800,9.9100
2003-07-11,10.0900,9.9400
2003-07-14,9.9500,10.0100
2003-07-15,10.1000,10.2400
2003-07-16,10.2200,10.0900
2003-07-17,10.1500,9.6800
2003-07-18,9.6400,9.9900
2003-07-21,9.9600,9.6400
2003-07-22,9.7700,9.7200
2003-07-23,9.6400,10.0600
2003-07-24,10.2000,9.6200
2003-07-25,9.7200,9.9200
2003-07-28,9.9500,9.8300
2003-07-29,9.7800,9.7600
2003-07-30,9.6500,10.5000
2003-07-31,10.6600,12.1000
2003-08-01,11.9700,12.4000
2003-08-04,12.3680,12.0400
2003-08-05,11.9500,12.1000
2003-08-06,12.0500,11.8400
2003-08-07,11.7700,12.0600
2003-08-08,12.0300,11.9000
2003-08-11,11.3900,10.8800
2003-08-12,10.8500,11.5000
2003-08-13,11.6000,11.3800
2003-08-14,11.2100,11.5000
2003-08-15,11.5500,11.3000
2003-08-18,11.6000,11.7000
2003-08-19,11.7900,11.7400
2003-08-20,11.7400,11.8500
2003-08-21,11.8500,12.5000
2003-08-22,12.5000,12.1900
2003-08-25,12.1100,12.6200
2003-08-26,12.6000,13.1100
2003-08-27,12.9800,13.4800
2003-08-28,13.5700,14.0500
2003-08-29,14.2500,14.2610
2003-09-02,14.2500,15.4990
2003-09-03,15.8100,15.5000
2003-09-04,15.4000,16.2900
2003-09-05,16.2900,16.3200
2003-09-08,16.6000,16.1400
2003-09-09,15.9900,16.7800
2003-09-10,16.7800,16.0100
2003-09-11,16.5000,15.7500
2003-09-12,15.6000,16.1500
2003-09-15,16.5300,16.1100
2003-09-16,16.3500,17.5200
2003-09-17,17.7700,17.2400
2003-09-18,17.9000,17.4300
2003-09-19,17.3100,17.5500
2003-09-22,17.4700,16.8800
2003-09-23,17.3500,17.6700
2003-09-24,17.8000,17.3600
2003-09-25,17.1400,16.1400
2003-09-26,16.8000,15.8800
2003-09-29,17.0000,17.4000
2003-09-30,17.4500,16.5600
2003-10-01,17.0300,17.1800
2003-10-02,17.3900,17.3790
2003-10-03,17.6200,17.1800
2003-10-06,17.8400,17.9400
2003-10-07,18.1400,19.3160
2003-10-08,19.6700,19.3800
2003-10-09,19.4000,19.3000
2003-10-10,19.6700,18.8600
2003-10-13,19.1900,20.2300
2003-10-14,20.3400,20.3900
2003-10-15,20.4000,19.9600
2003-10-16,19.5100,18.6900
2003-10-17,18.9000,18.0000
2003-10-20,17.9300,18.5000
2003-10-21,18.4700,19.2560
2003-10-22,19.4900,18.6100
2003-10-23,18.5000,17.9600
2003-10-24,18.0800,18.3000
2003-10-27,18.7200,18.9800
2003-10-28,18.3400,19.1000
2003-10-29,19.8400,19.6590
2003-10-30,19.9200,20.0100
2003-10-31,20.1000,19.8500
2003-11-03,19.8400,20.0000
2003-11-04,19.2800,20.0100
2003-11-05,19.9600,20.4700
2003-11-06,20.7100,20.2000
2003-11-07,19.9800,20.0000
2003-11-10,19.6300,19.5000
2003-11-11,19.7000,20.0600
2003-11-12,20.0400,19.8000
2003-11-13,19.8100,19.9500
2003-11-14,20.0500,19.9000
2003-11-17,19.7200,18.4900
2003-11-18,18.8000,18.1700
2003-11-19,18.4000,18.3500
2003-11-20,18.3100,17.9900
2003-11-21,18.1500,18.4100
2003-11-24,18.6300,19.4700
2003-11-25,18.9900,19.3300
2003-11-26,19.4900,19.5000
2003-11-28,19.3300,19.7000
2003-12-01,19.2900,20.0000
2003-12-02,19.8400,19.8400
2003-12-03,20.1500,20.2000
2003-12-04,20.1700,20.1500
2003-12-05,20.2900,19.7300
2003-12-08,19.8800,19.9500
2003-12-09,20.1700,19.3000
2003-12-10,19.4000,19.2800
2003-12-11,18.8500,20.1900
2003-12-12,20.2000,21.1900
2003-12-15,21.5300,19.9400
2003-12-16,19.5500,20.5500
2003-12-17,20.7000,20.9700
2003-12-18,20.8000,20.6800
2003-12-19,21.1100,21.2300
2003-12-22,21.0500,21.6200
2003-12-23,21.6300,21.5600
2003-12-24,21.4500,21.5300
2003-12-26,21.6000,21.2000
2003-12-29,21.2700,22.8000
2003-12-30,22.7400,22.4200
2003-12-31,22.5600,22.2700
2004-01-02,22.2500,22.6000
2004-01-05,22.2700,22.9500
2004-01-06,22.7000,23.9300
2004-01-07,23.5600,24.5400
2004-01-08,24.6900,24.3400
2004-01-09,23.8100,22.7000
2004-01-12,22.6500,23.6200
2004-01-13,23.6900,23.0000
2004-01-14,23.2500,23.1200
2004-01-15,22.8500,22.8500
2004-01-16,22.9400,22.1900
2004-01-20,22.3500,22.1000
2004-01-21,21.9300,22.2900
2004-01-22,22.3500,21.4800
2004-01-23,21.4600,22.2600
2004-01-26,22.4600,21.9500
2004-01-27,21.8100,20.8890
2004-01-28,21.9500,22.4000
2004-01-29,22.6900,23.1800
2004-01-30,22.5300,22.4500
2004-02-02,22.6700,21.5700
2004-02-03,21.9200,22.1200
2004-02-04,22.4700,20.4100
2004-02-05,20.5100,20.2000
2004-02-06,20.5200,21.2010
2004-02-09,21.6000,21.9300
2004-02-10,21.8300,21.2000
2004-02-11,21.3800,21.7200
2004-02-12,21.7000,21.6600
2004-02-13,21.5700,21.1700
2004-02-17,21.1600,21.6700
2004-02-18,21.7400,20.9400
2004-02-19,21.2300,20.7100
2004-02-20,20.8200,19.1700
2004-02-23,18.9600,19.4700
2004-02-24,19.6000,19.6600
2004-02-25,19.5700,18.5430
2004-02-26,18.7500,18.3400
2004-02-27,18.4400,17.9900
2004-03-01,18.3600,18.5500
2004-03-02,18.3600,18.0400
2004-03-03,17.9300,18.6000
2004-03-04,18.6000,18.6810
2004-03-05,18.8000,19.8200
2004-03-08,19.9800,19.6000
2004-03-09,19.8500,19.7500
2004-03-10,19.9700,19.6500
2004-03-11,19.4200,19.3800
2004-03-12,19.5600,19.7900
2004-03-15,19.5700,18.9500
2004-03-16,19.1000,18.4600
2004-03-17,18.6900,19.1500
2004-03-18,19.1500,19.1900
2004-03-19,19.4200,19.2400
2004-03-22,19.0200,18.5000
2004-03-23,18.4800,19.2800
2004-03-24,19.3250,19.3800
2004-03-25,19.7500,20.4700
2004-03-26,20.4000,21.0900
2004-03-29,21.2300,21.9600
2004-03-30,22.7900,23.1100
2004-03-31,23.1300,23.1400
2004-04-01,23.3600,23.5900
2004-04-02,23.7300,23.7200
2004-04-05,23.5800,23.6100
2004-04-06,23.2200,22.8400
2004-04-07,22.7400,22.9200
2004-04-08,23.2500,22.8500
2004-04-12,23.0000,22.5400
2004-04-13,22.7600,24.7400
2004-04-14,24.5500,23.5500
2004-04-15,23.5200,22.4500
2004-04-16,22.1500,22.7100
2004-04-19,22.7900,22.9900
2004-04-20,22.8500,22.2300
2004-04-21,22.5000,22.9000
2004-04-22,22.9250,22.6400
2004-04-23,22.5400,23.5000
2004-04-26,23.1400,23.4600
2004-04-27,23.5400,22.8100
2004-04-28,23.6500,22.9500
2004-04-29,23.0300,22.0000
2004-04-30,21.9100,21.2300
2004-05-03,21.1400,21.2800
2004-05-04,21.2500,21.6400
2004-05-05,22.0100,22.7000
2004-05-06,22.3600,22.0600
2004-05-07,21.9500,21.4700
2004-05-10,21.3800,21.4200
2004-05-11,21.2500,21.6500
2004-05-12,21.5200,21.5200
2004-05-13,21.3100,21.2600
2004-05-14,21.0500,20.2400
2004-05-17,19.2000,18.4700
2004-05-18,18.7000,19.0600
2004-05-19,19.1800,18.8900
2004-05-20,18.8400,19.0100
2004-05-21,19.1100,19.5300
2004-05-24,19.7200,19.6700
2004-05-25,19.4200,19.9300
2004-05-26,19.9300,20.2500
2004-05-27,20.1900,19.7000
2004-05-28,19.3900,18.8700
2004-06-01,18.7700,19.1200
2004-06-02,19.2600,19.7500
2004-06-03,19.6100,19.3200
2004-06-04,19.4500,19.5200
2004-06-07,20.3000,20.2800
2004-06-08,20.3900,20.4800
2004-06-09,20.4600,20.3500
2004-06-10,20.4400,20.5500
2004-06-14,20.5900,19.8000
2004-06-15,19.9300,20.5100
2004-06-16,20.6500,20.6300
2004-06-17,20.7500,20.1700
2004-06-18,20.0600,20.3600
2004-06-21,20.2300,20.0100
2004-06-22,19.9300,20.2200
2004-06-23,20.1500,20.5100
2004-06-24,20.7000,20.4600
2004-06-25,20.4700,20.7000
2004-06-28,20.9500,20.9900
2004-06-29,21.1400,21.4600
2004-06-30,21.2500,21.5300
2004-07-01,21.4500,20.5400
2004-07-02,20.5200,20.8700
2004-07-06,20.8300,20.1000
2004-07-07,19.9500,19.3100
2004-07-08,19.2700,18.8100
2004-07-09,18.9900,19.0800
2004-07-12,19.0600,18.9800
2004-07-13,18.9000,18.8700
2004-07-14,18.8000,18.9500
2004-07-15,19.2900,19.4500
2004-07-16,19.7700,18.5600
2004-07-19,18.9000,19.0200
2004-07-20,19.2900,20.0300
2004-07-21,20.1600,18.9100
2004-07-22,18.9100,18.2800
2004-07-23,18.7400,17.6400
2004-07-26,17.8000,16.9400
2004-07-27,16.9600,17.3800
2004-07-28,17.1900,17.1150
2004-07-29,17.3300,17.2000
2004-07-30,17.0100,17.1000
2004-08-02,17.0000,16.8400
2004-08-03,16.7400,16.2700
2004-08-04,16.1500,15.6900
2004-08-05,15.6500,15.4500
2004-08-06,15.2800,14.8800
2004-08-09,14.6600,14.7600
2004-08-10,14.9200,15.2900
2004-08-11,15.2000,15.2300
2004-08-12,15.0900,15.0000
2004-08-13,15.2400,14.8600
2004-08-16,15.0500,15.1000
2004-08-17,15.3600,15.2500
2004-08-18,15.3800,15.8100
2004-08-19,15.7800,15.5300
2004-08-20,15.6200,15.8700
2004-08-23,16.0900,15.7500
2004-08-24,15.8500,15.9400
2004-08-25,16.1100,16.1700
2004-08-26,15.9000,16.1800
2004-08-27,16.1000,16.4700
2004-08-30,16.3500,16.4200
2004-08-31,16.6200,17.0400
2004-09-01,17.3400,17.5600
2004-09-02,17.4200,18.0200
2004-09-03,18.1500,18.0000
2004-09-07,18.1500,17.5500
2004-09-08,17.4700,17.1000
2004-09-09,17.0600,17.6100
2004-09-10,17.4500,18.9300
2004-09-13,18.7900,18.5200
2004-09-14,18.6500,18.3700
2004-09-15,18.5500,18.1500
2004-09-16,18.2800,18.0500
2004-09-17,18.1900,17.9300
2004-09-20,17.8800,17.6800
2004-09-21,17.9000,18.0400
2004-09-22,17.9600,17.5500
2004-09-23,17.6900,17.4800
2004-09-24,17.5400,17.2200
2004-09-27,17.1200,17.2500
2004-09-28,17.5000,17.9000
2004-09-29,17.7400,18.4900
2004-09-30,18.5200,18.5850
2004-10-01,18.4300,18.8800
2004-10-04,18.7200,18.3000
2004-10-05,18.5600,18.0400
2004-10-06,18.3100,18.2400
2004-10-07,18.2500,17.6200
2004-10-08,17.5500,17.0500
2004-10-11,17.0000,17.4400
2004-10-12,17.5000,17.2800
2004-10-13,17.4800,16.9500
2004-10-14,16.9200,16.8800
2004-10-15,16.9300,16.9100
2004-10-18,16.8300,17.1500
2004-10-19,17.0300,17.0700
2004-10-20,16.9400,17.1000
2004-10-21,16.9000,17.3900
2004-10-22,17.3900,16.7400
2004-10-25,16.7000,16.8500
2004-10-26,16.6100,16.7600
2004-10-27,16.2700,16.3600
2004-10-28,16.1200,16.5000
2004-10-29,16.4100,16.3950
2004-11-01,16.3000,16.4000
2004-11-02,16.2000,16.4900
2004-11-03,16.8400,17.0900
2004-11-04,16.9200,17.4400
2004-11-05,17.4500,17.7900
2004-11-08,17.8400,17.8400
2004-11-09,17.9600,17.6500
2004-11-10,17.5800,17.7900
2004-11-11,17.7100,18.7100
2004-11-12,18.4600,19.0000
2004-11-15,18.8500,19.2400
2004-11-16,19.0300,19.4200
2004-11-17,19.5200,19.4000
2004-11-18,19.2000,19.0000
2004-11-19,18.9900,18.3500
2004-11-22,18.2700,18.2800
2004-11-23,18.1500,18.6800
2004-11-24,18.7100,19.3600
2004-11-26,19.5000,19.2100
2004-11-29,19.2250,19.4500
2004-11-30,19.2600,20.5200
2004-12-01,20.4300,20.8700
2004-12-02,20.5200,21.0600
2004-12-03,20.8500,21.1800
2004-12-06,21.1500,20.5400
2004-12-07,20.5300,19.7600
2004-12-08,19.8600,19.7700
2004-12-09,19.6000,19.5800
2004-12-10,19.5050,19.4600
2004-12-13,19.4200,19.8200
2004-12-14,20.0700,19.8600
2004-12-15,19.7100,20.6500
2004-12-16,20.9700,20.9900
2004-12-17,20.6900,20.8600
2004-12-20,20.8000,20.8300
2004-12-21,21.0000,20.9500
2004-12-22,20.9500,20.8200
2004-12-23,20.6100,20.5100
2004-12-27,20.5000,20.0600
2004-12-28,19.9300,20.3000
2004-12-29,20.6500,20.0200
2004-12-30,20.0300,20.0300
2004-12-31,20.1000,19.8500
2005-01-03,20.0900,19.5300
2005-01-04,19.3300,18.5500
2005-01-05,18.5100,18.2800
2005-01-06,18.3300,18.5100
2005-01-07,18.3500,18.0800
2005-01-10,17.9400,18.1000
2005-01-11,18.0100,17.9500
2005-01-12,17.9000,18.0300
2005-01-13,18.1900,18.0950
2005-01-14,17.8500,18.2000
2005-01-18,17.9500,18.6200
2005-01-19,18.3100,18.2100
2005-01-20,18.0000,17.9300
2005-01-21,18.0600,17.8500
2005-01-24,17.8500,17.7800
2005-01-25,17.8400,17.9800
2005-01-26,19.5000,21.5000
2005-01-27,21.4000,20.4600
2005-01-28,20.6800,20.9300
2005-01-31,20.9900,21.2400
2005-02-01,21.0800,21.8000
2005-02-02,22.0000,21.8800
2005-02-03,22.1000,21.3600
2005-02-04,21.2800,21.4000
2005-02-07,21.2300,21.9300
2005-02-08,21.6200,22.3000
2005-02-09,22.2100,21.3200
2005-02-10,21.1500,21.2900
2005-02-11,21.1000,21.5200
2005-02-14,22.7300,23.4900
2005-02-15,23.4500,23.3100
2005-02-16,23.0400,23.2100
2005-02-17,23.2500,23.3600
2005-02-18,23.4700,23.0700
2005-02-22,22.9100,23.0000
2005-02-23,22.9850,22.7500
2005-02-24,22.7000,23.1000
2005-02-25,23.0700,23.4600
2005-02-28,23.2200,23.3800
2005-03-01,23.5000,23.6700
2005-03-02,23.5000,23.3800
2005-03-03,23.6300,23.5100
2005-03-04,23.7400,23.0700
2005-03-07,23.0500,23.0400
2005-03-08,23.0000,22.6500
2005-03-09,22.5900,22.3750
2005-03-10,22.3000,22.2600
2005-03-11,22.1000,22.7300
2005-03-14,22.8900,22.8200
2005-03-15,23.1000,22.9400
2005-03-16,22.8100,22.8200
2005-03-17,23.0000,22.9700
2005-03-18,23.0200,22.7100
2005-03-21,22.9500,23.3700
2005-03-22,23.4500,23.1100
2005-03-23,22.9200,22.9800
2005-03-24,23.2100,22.7300
2005-03-28,22.9200,23.0800
2005-03-29,23.3100,22.8500
2005-03-30,22.8200,23.1200
2005-03-31,23.2000,23.1500
2005-04-01,23.2800,22.8800
2005-04-04,22.8000,23.1500
2005-04-05,23.2500,23.2300
2005-04-06,23.2800,22.9000
2005-04-07,22.8900,22.9800
2005-04-08,23.0500,22.4100
2005-04-11,22.2800,22.1600
2005-04-12,22.0900,22.3900
2005-04-13,22.4500,21.7800
2005-04-14,21.5600,21.3700
2005-04-15,21.5200,20.9100
2005-04-18,20.8200,21.0800
2005-04-19,20.9600,21.3200
2005-04-20,21.3000,21.2000
2005-04-21,21.2600,22.0000
2005-04-22,21.9000,21.7200
2005-04-25,21.7600,21.3700
2005-04-26,21.3300,20.3300
2005-04-27,21.2400,21.1350
2005-04-28,20.9800,20.7700
2005-04-29,20.7200,20.7300
2005-05-02,20.9400,21.2100
2005-05-03,21.3200,21.6400
2005-05-04,21.7900,21.8800
2005-05-05,21.8600,22.0800
2005-05-06,22.2400,21.7500
2005-05-09,21.7400,22.2800
2005-05-10,21.9800,21.8000
2005-05-11,21.9500,21.9800
2005-05-12,21.9600,21.6900
2005-05-13,21.8000,21.6200
2005-05-16,21.7200,21.8900
2005-05-17,21.9100,21.7700
2005-05-18,21.7000,22.1200
2005-05-19,22.0000,22.4800
2005-05-20,22.4900,22.5000
2005-05-23,22.4000,22.6500
2005-05-24,22.7400,22.9800
2005-05-25,22.8600,22.8200
2005-05-26,22.8100,22.9900
2005-05-27,22.8800,22.7900
2005-05-31,22.7900,22.7800
2005-06-01,22.9000,23.0600
2005-06-02,23.0300,23.0500
2005-06-03,22.9000,22.9900
2005-06-06,22.9600,23.0650
2005-06-07,23.0100,23.0600
2005-06-08,23.0500,22.9700
2005-06-09,22.9500,23.2800
2005-06-10,23.4200,23.2200
2005-06-13,23.2200,23.5900
2005-06-14,23.4500,23.6100
2005-06-15,23.6600,24.0800
2005-06-16,24.1000,24.4400
2005-06-17,23.9800,24.0300
2005-06-20,24.0800,23.8200
2005-06-21,23.7300,24.0500
2005-06-22,24.4600,24.4100
2005-06-23,24.1900,23.8000
2005-06-24,23.8100,23.5000
2005-06-27,23.4900,23.1400
2005-06-28,23.2000,23.6900
2005-06-29,23.5100,23.9700
2005-06-30,24.0500,24.6300
2005-07-01,24.6900,24.8200
2005-07-05,24.6600,25.1800
2005-07-06,25.1500,24.8300
2005-07-07,24.5800,24.7500
2005-07-08,24.7600,25.7300
2005-07-11,25.7500,26.8700
2005-07-12,26.8700,26.6800
2005-07-13,26.6800,26.4400
2005-07-14,26.4400,26.2800
2005-07-15,26.0800,26.5600
2005-07-18,26.5200,26.3200
2005-07-19,26.2600,26.8600
2005-07-20,26.7500,26.9600
2005-07-21,26.9900,26.1300
2005-07-22,26.0500,26.5200
2005-07-25,26.5100,26.0400
2005-07-26,25.8900,25.6500
2005-07-27,26.2800,27.3100
2005-07-28,27.5700,27.1900
2005-07-29,27.0900,26.7500
2005-08-01,26.9500,26.4200
2005-08-02,26.5000,26.2400
2005-08-03,26.2600,26.4000
2005-08-04,26.2400,25.2400
2005-08-05,25.2000,25.2500
2005-08-08,25.4400,25.3800
2005-08-09,25.4500,25.6300
2005-08-10,25.8000,25.2000
2005-08-11,25.3400,26.2350
2005-08-12,26.0200,25.8600
2005-08-15,25.7900,26.5100
2005-08-16,26.5100,25.5100
2005-08-17,25.5100,25.5000
2005-08-18,25.3300,24.7100
2005-08-19,24.5700,24.8000
2005-08-22,24.7300,25.6000
2005-08-23,25.6400,25.5900
2005-08-24,25.6000,26.3000
2005-08-25,26.3700,26.4400
2005-08-26,26.4500,25.6100
2005-08-29,25.5500,26.4300
2005-08-30,26.4700,26.0800
2005-08-31,26.0000,26.7800
2005-09-01,26.8500,27.5800
2005-09-02,27.6900,27.5900
2005-09-06,27.7300,28.0600
2005-09-07,28.1500,28.2800
2005-09-08,28.2100,28.2500
2005-09-09,28.2500,28.0000
2005-09-12,28.1400,28.7200
2005-09-13,28.5400,28.2700
2005-09-14,28.3500,27.9400
2005-09-15,27.9900,27.6900
2005-09-16,27.8000,28.1700
2005-09-19,28.4000,27.5100
2005-09-20,27.6400,27.2700
2005-09-21,27.1600,26.9700
2005-09-22,26.9200,27.3700
2005-09-23,27.4100,27.3700
2005-09-26,27.5800,27.2500
2005-09-27,27.2800,26.9600
2005-09-28,26.9600,27.0300
2005-09-29,27.0700,27.6900
2005-09-30,27.7900,27.8500
2005-10-03,27.8700,27.6400
2005-10-04,27.5400,27.4000
2005-10-05,27.3300,26.1600
2005-10-06,26.1800,26.8000
2005-10-07,26.8800,27.3100
2005-10-10,27.5200,27.9800
2005-10-11,28.7300,28.3700
2005-10-12,28.4700,27.9000
2005-10-13,27.9000,28.0100
2005-10-14,28.1700,29.2100
2005-10-17,29.9000,29.7300
2005-10-18,29.9400,29.2100
2005-10-19,29.1000,29.7400
2005-10-20,29.8700,29.7100
2005-10-21,29.7200,28.8800
2005-10-24,29.0000,29.3200
2005-10-25,29.2900,29.1000
2005-10-26,29.1600,28.4600
2005-10-27,28.2200,24.9600
2005-10-28,25.3000,25.6200
2005-10-31,25.6200,27.0100
2005-11-01,27.0700,26.5700
2005-11-02,26.5400,27.5500
2005-11-03,27.6500,27.2700
2005-11-04,27.4100,27.0600
2005-11-07,27.0600,26.9700
2005-11-08,26.8700,27.3400
2005-11-09,27.2100,27.7000
2005-11-10,27.8300,27.9200
2005-11-11,27.8300,27.5800
2005-11-14,27.5100,27.3700
2005-11-15,27.3600,25.9300
2005-11-16,25.9000,26.3700
2005-11-17,26.4600,26.2100
2005-11-18,26.4100,26.7600
2005-11-21,26.7800,27.9700
2005-11-22,28.0600,27.9600
2005-11-23,27.9400,27.8700
2005-11-25,28.0500,27.9100
2005-11-28,28.0200,27.4200
2005-11-29,27.6400,27.7400
2005-11-30,27.8600,29.1000
2005-12-01,29.2600,29.5900
2005-12-02,29.6500,29.6200
2005-12-05,29.4100,30.3400
2005-12-06,30.5100,30.4800
2005-12-07,30.6700,29.8700
2005-12-08,29.8100,29.8200
2005-12-09,29.7200,30.1000
2005-12-12,30.3000,29.9600
2005-12-13,29.8600,29.8500
2005-12-14,29.6800,29.7600
2005-12-15,29.7100,29.1700
2005-12-16,29.1300,29.6400
2005-12-19,29.8000,28.9800
2005-12-20,29.1500,28.8900
2005-12-21,29.1000,29.2100
2005-12-22,29.3600,29.2900
2005-12-23,29.3400,29.6900
2005-12-27,29.6400,29.2300
2005-12-28,29.3800,29.1300
2005-12-29,29.0900,29.0400
2005-12-30,29.0700,28.7900
2006-01-03,28.9300,29.0700
2006-01-04,29.2900,29.0700
2006-01-05,29.0000,30.4800
2006-01-06,30.7400,31.0800
2006-01-09,30.8400,31.4200
2006-01-10,31.2700,31.7900
2006-01-11,31.7800,31.6100
2006-01-12,31.7100,31.2400
2006-01-13,31.3600,31.1500
2006-01-17,30.9200,31.3100
2006-01-18,31.1000,32.0000
2006-01-19,32.1800,32.7800
2006-01-20,32.9700,32.5000
2006-01-23,32.8100,32.8400
2006-01-24,32.9200,33.3700
2006-01-25,33.5000,32.9800
2006-01-26,32.9900,33.2400
2006-01-27,33.2200,33.2100
2006-01-30,33.1500,32.7800
2006-01-31,32.5100,32.9900
2006-02-01,32.9900,32.9100
2006-02-02,33.0200,32.5800
2006-02-03,32.3400,32.2400
2006-02-06,32.3900,32.8000
2006-02-07,32.6800,32.5900
2006-02-08,32.7500,32.1600
2006-02-09,32.1100,32.1600
2006-02-10,32.2800,31.6700
2006-02-13,31.4700,30.6600
2006-02-14,30.8500,30.6900
2006-02-15,28.8400,30.8400
2006-02-16,31.0200,31.3000
2006-02-17,31.4100,30.7700
2006-02-21,30.9000,29.7500
2006-02-22,29.9800,29.7400
2006-02-23,29.6000,31.0300
2006-02-24,31.1500,32.4400
2006-02-27,32.4600,33.0100
2006-02-28,32.8000,33.3600
2006-03-01,33.3900,34.0300
2006-03-02,34.0300,33.1900
2006-03-03,33.0100,33.3600
2006-03-06,33.3200,32.6200
2006-03-07,32.4300,31.9500
2006-03-08,31.8900,31.3000
2006-03-09,31.3200,30.8500
2006-03-10,30.8400,31.2600
2006-03-13,31.2800,30.9600
2006-03-14,30.8400,31.3000
2006-03-15,31.1400,31.3400
2006-03-16,31.5800,31.4100
2006-03-17,31.5000,30.9700
2006-03-20,30.9000,30.9100
2006-03-21,30.7300,30.4200
2006-03-22,30.2700,30.6900
2006-03-23,30.6000,30.6200
2006-03-24,30.7000,32.3100
2006-03-27,32.2400,31.8400
2006-03-28,31.6600,31.3700
2006-03-29,31.4100,31.0300
2006-03-30,31.1100,31.1000
2006-03-31,31.0400,31.2100
2006-04-03,31.1200,30.4300
2006-04-04,30.6300,30.7400
2006-04-05,31.2500,32.9100
2006-04-06,32.9400,32.3400
2006-04-07,32.4400,32.1300
2006-04-10,31.9300,32.5300
2006-04-11,32.4400,32.7400
2006-04-12,33.4200,33.0100
2006-04-13,33.0500,32.8900
2006-04-17,33.0400,34.0900
2006-04-18,34.3800,35.4900
2006-04-19,35.6900,35.4600
2006-04-20,35.5000,35.3600
2006-04-21,35.6700,36.0000
2006-04-24,36.0500,35.3100
2006-04-25,35.3500,35.2800
2006-04-26,37.9000,39.1800
2006-04-27,39.1600,39.9400
2006-04-28,39.6100,39.9400
2006-05-01,39.9400,39.7800
2006-05-02,39.7800,40.9600
2006-05-03,40.9000,41.5500
2006-05-04,41.5000,42.0300
2006-05-05,42.1300,42.7100
2006-05-08,42.7100,42.0700
2006-05-09,41.9400,41.9500
2006-05-10,41.8700,41.7500
2006-05-11,41.6400,40.5000
2006-05-12,40.5100,40.9300
2006-05-15,40.6500,41.1400
2006-05-16,41.1200,40.5400
2006-05-17,40.2300,38.9600
2006-05-18,39.2900,38.7100
2006-05-19,38.6500,38.6900
2006-05-22,38.4800,37.8200
2006-05-23,38.0600,38.0500
2006-05-24,38.0000,37.4200
2006-05-25,37.8800,39.0000
2006-05-26,39.1000,39.3000
2006-05-30,39.1800,38.9800
2006-05-31,39.0000,39.0600
2006-06-01,39.2500,41.4200
2006-06-02,41.4300,41.1700
2006-06-05,41.0100,40.0100
2006-06-06,40.0000,40.1800
2006-06-07,40.0200,40.1400
2006-06-08,40.6200,40.5000
2006-06-09,40.9600,39.4300
2006-06-12,38.4800,38.0100
2006-06-13,37.9900,37.2500
2006-06-14,37.2500,37.4400
2006-06-15,37.8100,39.5500
2006-06-16,39.5500,39.0700
2006-06-19,39.0700,38.3500
2006-06-20,38.2500,38.0300
2006-06-21,37.9200,39.8000
2006-06-22,39.7600,39.1800
2006-06-23,38.7700,38.8900
2006-06-26,39.0500,39.9400
2006-06-27,40.0500,39.3000
2006-06-28,39.5300,39.4800
2006-06-29,39.6900,40.9400
2006-06-30,41.1700,41.6900
2006-07-03,41.5900,42.2000
2006-07-05,42.2000,41.4000
2006-07-06,41.5000,41.3400
2006-07-07,41.3100,40.7500
2006-07-10,40.7400,39.3100
2006-07-11,39.1500,39.9600
2006-07-12,39.8000,38.9900
2006-07-13,38.8300,37.0900
2006-07-14,37.0900,37.1500
2006-07-17,37.0800,36.6800
2006-07-18,36.8300,36.2800
2006-07-19,36.1600,36.7400
2006-07-20,37.3200,34.9300
2006-07-21,34.8600,33.3100
2006-07-24,33.6600,33.1700
2006-07-25,33.0000,31.1200
2006-07-26,33.5000,35.4900
2006-07-27,35.5000,34.3900
2006-07-28,34.4000,35.9100
2006-07-31,35.7100,37.0200
2006-08-01,36.9200,36.3500
2006-08-02,36.6100,36.7600
2006-08-03,36.7100,37.6400
2006-08-04,38.0000,36.0600
2006-08-07,36.0000,35.6400
2006-08-08,35.8700,34.7400
2006-08-09,35.1500,35.3100
2006-08-10,34.9100,34.7100
2006-08-11,34.9100,34.1000
2006-08-14,34.4900,34.4000
2006-08-15,34.9400,35.6200
2006-08-16,35.7300,35.4800
2006-08-17,35.3700,35.5400
2006-08-18,35.7000,35.3300
2006-08-21,35.0700,34.3900
2006-08-22,34.3600,34.3400
2006-08-23,34.4900,33.4500
2006-08-24,33.7100,34.0100
2006-08-25,34.0400,33.7800
