date,open,close
2003-05-27,29.0000,29.0000
2003-05-28,29.0000,29.0000
2003-05-29,29.0000,30.0000
2003-05-30,30.0000,30.0000
2003-06-02,30.2500,30.2500
2003-06-03,30.0000,30.2500
2003-06-04,30.2000,30.5000
2003-06-05,30.3000,30.7500
2003-06-06,30.0000,30.2500
2003-06-09,30.7490,30.2500
2003-06-10,31.0000,31.0000
2003-06-11,30.0000,29.9000
2003-06-12,29.5000,30.4900
2003-06-13,30.5000,31.0000
2003-06-16,31.0000,31.9900
2003-06-17,30.0200,32.0000
2003-06-18,30.5000,32.0000
2003-06-19,32.2500,31.8990
2003-06-20,32.4500,31.5000
2003-06-23,31.4000,31.6300
2003-06-24,31.0100,31.9900
2003-06-25,31.5010,32.2900
2003-06-26,31.9900,31.7500
2003-06-27,31.5000,31.1800
2003-06-30,31.6300,32.0000
2003-07-01,31.0600,31.3700
2003-07-02,31.8900,31.4800
2003-07-03,31.8000,31.0000
2003-07-07,31.4900,31.2400
2003-07-08,31.0000,30.9000
2003-07-09,30.9000,30.8500
2003-07-10,32.0000,30.0200
2003-07-11,30.4000,30.3000
2003-07-14,30.7000,30.5000
2003-07-15,30.0500,30.0000
2003-07-16,29.8000,29.9000
2003-07-17,29.9900,29.2400
2003-07-18,28.8000,28.3000
2003-07-21,28.3600,28.4600
2003-07-22,28.9900,29.0000
2003-07-23,29.0900,29.2000
2003-07-24,29.2000,28.2000
2003-07-25,28.4900,28.4000
2003-07-28,28.4000,28.6100
2003-07-29,28.9500,28.8000
2003-07-30,28.8500,28.3900
2003-07-31,28.8500,28.4000
2003-08-01,28.1000,28.5300
2003-08-04,28.9500,28.7500
2003-08-05,27.9500,28.7500
2003-08-06,27.9500,27.9500
2003-08-07,28.1900,28.6900
2003-08-08,28.6900,28.0700
2003-08-11,28.6000,29.0000
2003-08-12,28.9900,28.9800
2003-08-13,28.9900,28.4000
2003-08-14,28.4000,28.1000
2003-08-15,27.9990,27.9990
2003-08-18,28.0000,28.8000
2003-08-19,29.0000,28.9800
2003-08-20,29.0000,28.5200
2003-08-21,29.0000,28.9900
2003-08-22,29.0000,27.8200
2003-08-25,28.3600,28.2000
2003-08-26,28.6200,28.6000
2003-08-27,28.9900,27.4000
2003-08-28,27.4000,29.0000
2003-08-29,28.5590,27.7400
2003-09-02,28.5500,28.5000
2003-09-03,28.4900,28.9900
2003-09-04,28.9900,28.6100
2003-09-05,28.9500,28.8900
2003-09-08,28.9100,28.6500
2003-09-09,28.6000,28.8500
2003-09-10,28.1600,27.7700
2003-09-11,28.2000,28.6000
2003-09-12,28.5900,28.2900
2003-09-15,28.4500,28.1400
2003-09-16,28.0000,28.5000
2003-09-17,28.0400,28.1700
2003-09-18,27.8300,28.2600
2003-09-19,27.9500,28.4100
2003-09-22,27.7300,27.8500
2003-09-23,27.8500,28.0100
2003-09-24,27.8100,27.8400
2003-09-25,27.7500,27.7900
2003-09-26,27.7600,27.9500
2003-09-29,27.9900,27.9300
2003-09-30,27.8000,27.8200
2003-10-01,27.8100,28.1900
2003-10-02,28.0000,28.0100
2003-10-03,28.0000,28.0000
2003-10-06,27.9900,28.1500
2003-10-07,28.0500,28.0900
2003-10-08,27.9900,27.9400
2003-10-09,28.1000,28.1700
2003-10-10,28.3000,28.5600
2003-10-13,28.5900,28.3000
2003-10-14,28.5600,28.6400
2003-10-15,28.1800,28.7000
2003-10-16,28.7500,28.5200
2003-10-17,28.7500,28.1500
2003-10-20,28.4800,28.1800
2003-10-21,28.4000,27.8300
2003-10-22,27.8200,27.8200
2003-10-23,27.8300,27.8300
2003-10-24,27.8300,27.8200
2003-10-27,28.2500,28.0210
2003-10-28,28.6000,28.8500
2003-10-29,28.6900,28.6000
2003-10-30,28.4500,28.2500
2003-10-31,28.4000,28.5500
2003-11-03,28.4000,28.7500
2003-11-04,28.4500,28.8500
2003-11-05,29.0000,29.1600
2003-11-06,29.0000,29.2000
2003-11-07,29.1600,29.0500
2003-11-10,29.1900,28.5000
2003-11-11,28.3300,28.7300
2003-11-12,28.9400,28.8800
2003-11-13,28.4700,28.4000
2003-11-14,28.2900,27.8200
2003-11-17,27.9400,27.9000
2003-11-18,28.3000,28.0500
2003-11-19,28.2500,28.6600
2003-11-20,28.8600,28.2000
2003-11-21,28.2100,28.4900
2003-11-24,28.6900,28.8700
2003-11-25,29.9600,29.1100
2003-11-26,29.1200,29.0000
2003-11-28,29.0500,29.0100
2003-12-01,29.1500,30.6000
2003-12-02,30.7500,30.0100
2003-12-03,30.2000,29.9900
2003-12-04,29.9900,28.5400
2003-12-05,28.6900,28.5200
2003-12-08,28.6800,28.4000
2003-12-09,28.9900,28.2500
2003-12-10,28.6100,28.3900
2003-12-11,28.7000,28.6000
2003-12-12,28.4500,28.5000
2003-12-15,28.8000,28.5000
2003-12-16,29.1100,29.4000
2003-12-17,29.6000,29.2300
2003-12-18,29.0500,29.3800
2003-12-19,29.5900,29.3590
2003-12-22,28.8500,29.1100
2003-12-23,29.3800,28.9200
2003-12-24,29.0100,29.4000
2003-12-26,28.3000,28.3000
2003-12-29,28.9000,29.3990
2003-12-30,18.6000,19.6300
2003-12-31,19.1500,18.6000
2004-01-02,19.2500,18.8000
2004-01-05,19.6000,19.4990
2004-01-06,19.5000,19.1500
2004-01-07,19.4690,19.0800
2004-01-08,19.0100,19.6100
2004-01-09,19.0000,18.7500
2004-01-12,20.3900,19.4600
2004-01-13,19.5500,19.6300
2004-01-14,19.6500,19.5000
2004-01-15,19.4000,19.4000
2004-01-16,19.4000,19.4600
2004-01-20,19.1500,19.4500
2004-01-21,19.2500,19.7300
2004-01-22,19.8700,19.3000
2004-01-23,19.6000,19.6900
2004-01-26,19.3800,19.8100
2004-01-27,20.0400,19.4500
2004-01-28,20.2000,19.3500
2004-01-29,19.2800,19.3200
2004-01-30,19.3500,19.2700
2004-02-02,19.2700,19.2700
2004-02-03,19.2700,19.4710
2004-02-04,19.2900,18.9600
2004-02-05,18.8000,19.1500
2004-02-06,19.7000,19.6500
2004-02-09,19.2600,19.5600
2004-02-10,19.6500,19.5400
2004-02-11,19.6390,19.4510
2004-02-12,19.4210,19.6800
2004-02-13,19.3950,19.2600
2004-02-17,19.6500,19.4000
2004-02-18,19.5000,19.4880
2004-02-19,19.4990,18.8900
2004-02-20,18.9100,18.8800
2004-02-23,18.8800,18.8800
2004-02-24,18.8900,19.0200
2004-02-25,18.9000,19.0400
2004-02-26,18.8000,18.9500
2004-02-27,18.6500,18.7300
2004-03-01,18.6500,18.6000
2004-03-02,18.6810,18.5000
2004-03-03,18.5100,18.2000
2004-03-04,18.2700,18.7300
2004-03-05,18.5600,18.5220
2004-03-08,19.0400,18.0600
2004-03-09,18.3000,18.4000
2004-03-10,18.6200,18.4000
2004-03-11,18.4000,18.4000
2004-03-12,18.4000,18.9900
2004-03-15,19.0000,18.4000
2004-03-16,18.4000,18.6600
2004-03-17,18.8300,18.5300
2004-03-18,18.4000,18.4100
2004-03-19,18.3500,18.2500
2004-03-22,18.6500,18.2300
2004-03-23,18.5000,18.3200
2004-03-24,18.3500,18.2500
2004-03-25,18.6900,18.7300
2004-03-26,18.7200,18.9400
2004-03-29,18.9800,18.9700
2004-03-30,18.9400,18.9300
2004-03-31,18.7600,18.6500
2004-04-01,18.4100,18.4800
2004-04-02,18.9900,18.9500
2004-04-05,18.7600,18.9500
2004-04-06,18.4000,18.4000
2004-04-07,18.4000,18.3900
2004-04-08,18.4000,18.1900
2004-04-12,18.3000,18.2800
2004-04-13,17.9900,17.7600
2004-04-14,17.7600,17.7500
2004-04-15,18.0500,17.4100
2004-04-16,17.4100,18.0300
2004-04-19,18.0000,17.8800
2004-04-20,18.2500,17.1300
2004-04-21,17.0600,17.5400
2004-04-22,18.2100,18.1100
2004-04-23,17.9400,18.1900
2004-04-26,18.4000,18.2300
2004-04-27,18.1800,18.2500
2004-04-28,18.2500,17.6000
2004-04-29,18.1500,17.2500
2004-04-30,17.2600,17.1400
2004-05-03,18.3400,17.6600
2004-05-04,17.8000,17.7300
2004-05-05,18.0400,17.7200
2004-05-06,17.7000,17.4100
2004-05-07,17.7600,17.0300
2004-05-10,17.5400,17.2500
2004-05-11,17.4000,17.3700
2004-05-12,17.2900,17.6300
2004-05-13,17.6700,17.3000
2004-05-14,17.7000,17.3000
2004-05-17,17.0100,16.7500
2004-05-18,17.0000,16.9900
2004-05-19,17.0000,16.8000
2004-05-20,16.8100,16.8800
2004-05-21,16.9900,16.9000
2004-05-24,17.0800,17.6500
2004-05-25,17.5200,17.9000
2004-05-26,17.9000,17.9100
2004-05-27,17.9900,17.9500
2004-05-28,17.9100,17.6400
2004-06-01,17.9200,17.9900
2004-06-02,18.0000,18.0000
2004-06-03,17.7200,17.6000
2004-06-04,18.0000,17.6500
2004-06-07,17.9900,18.3900
2004-06-08,18.2700,18.1000
2004-06-09,18.2800,17.9000
2004-06-10,18.4200,18.0100
2004-06-14,18.0900,17.3300
2004-06-15,17.3410,17.4900
2004-06-16,17.4900,17.4800
2004-06-17,18.1900,17.3500
2004-06-18,17.6100,17.3500
2004-06-21,17.3900,17.3500
2004-06-22,17.3600,17.4000
2004-06-23,17.6400,17.6500
2004-06-24,17.6000,17.4000
2004-06-25,17.4000,17.7500
2004-06-28,18.4900,18.3800
2004-06-29,18.1600,18.1500
2004-06-30,18.3500,18.3500
2004-07-01,18.3000,18.1500
2004-07-02,18.1500,18.2000
2004-07-06,18.1500,18.1500
2004-07-07,18.1500,18.2300
2004-07-08,18.1500,18.1000
2004-07-09,18.0500,18.1100
2004-07-12,18.0800,18.1100
2004-07-13,18.2500,18.2700
2004-07-14,18.1000,17.8000
2004-07-15,18.3200,17.9400
2004-07-16,17.9900,17.5000
2004-07-19,17.5100,17.4300
2004-07-20,17.7700,17.7000
2004-07-21,17.9000,17.3500
2004-07-22,17.3700,17.1600
2004-07-23,17.2500,16.7800
2004-07-26,17.0990,16.8100
2004-07-27,17.2500,17.6700
2004-07-28,17.0600,18.2400
2004-07-29,18.2400,18.1000
2004-07-30,18.0500,18.0900
2004-08-02,18.2000,17.1300
2004-08-03,17.1100,17.1000
2004-08-04,17.0000,17.0800
2004-08-05,17.1000,17.0500
2004-08-06,17.0000,16.9000
2004-08-09,16.9500,16.9000
2004-08-10,17.0900,17.6400
2004-08-11,17.4500,17.3000
2004-08-12,17.0800,17.0000
2004-08-13,17.2500,17.0700
2004-08-16,18.0800,17.6000
2004-08-17,17.5300,17.8500
2004-08-18,17.9700,18.0900
2004-08-19,17.9800,17.7900
2004-08-20,17.7300,18.1300
2004-08-23,18.0300,18.1000
2004-08-24,17.2000,18.3400
2004-08-25,18.1390,18.3500
2004-08-26,18.1700,18.0400
2004-08-27,18.0000,18.3500
2004-08-30,18.0500,18.1900
2004-08-31,18.3400,17.8900
2004-09-01,18.0000,18.0100
2004-09-02,18.0300,18.1200
2004-09-03,18.1900,17.7200
2004-09-07,18.1500,18.1100
2004-09-08,18.0600,17.7500
2004-09-09,17.7500,17.9100
2004-09-10,18.1100,18.1000
2004-09-13,18.0800,18.2600
2004-09-14,17.8600,18.0600
2004-09-15,18.1200,18.5000
2004-09-16,18.5000,18.5400
2004-09-17,18.9500,18.4000
2004-09-20,18.9300,18.6900
2004-09-21,18.6800,18.9900
2004-09-22,18.2000,18.6600
2004-09-23,18.6500,18.4400
2004-09-24,18.3200,18.6100
2004-09-27,18.3800,18.0800
2004-09-28,18.1300,18.1300
2004-09-29,18.2400,18.7200
2004-09-30,18.4000,18.4500
2004-10-01,18.0600,18.2900
2004-10-04,18.8300,18.2600
2004-10-05,18.3500,18.7200
2004-10-06,18.5400,19.0000
2004-10-07,19.0900,18.4600
2004-10-08,18.5890,18.3800
2004-10-11,18.3800,18.4300
2004-10-12,18.6800,18.6400
2004-10-13,18.5500,18.7000
2004-10-14,18.6600,18.6000
2004-10-15,18.6600,18.9600
2004-10-18,18.8400,19.0900
2004-10-19,19.1000,18.9900
2004-10-20,18.8100,19.1200
2004-10-21,18.8000,19.1000
2004-10-22,18.9900,18.8600
2004-10-25,18.8600,18.8900
2004-10-26,18.5000,18.5200
2004-10-27,18.5200,18.8000
2004-10-28,18.7900,19.1100
2004-10-29,18.8800,18.5500
2004-11-01,18.7500,18.3500
2004-11-02,18.9000,18.5200
2004-11-03,18.9100,18.7300
2004-11-04,18.2810,19.3500
2004-11-05,19.1900,19.1600
2004-11-08,19.0000,18.9600
2004-11-09,19.0000,19.1000
2004-11-10,19.1800,19.6400
2004-11-11,19.6400,19.8900
2004-11-12,19.9000,20.0200
2004-11-15,20.0900,20.1800
2004-11-16,20.1700,20.0700
2004-11-17,20.1900,20.2400
2004-11-18,20.6400,20.2000
2004-11-19,19.9500,19.8000
2004-11-22,20.2600,20.6000
2004-11-23,21.0900,20.5000
2004-11-24,20.8100,21.0300
2004-11-26,20.9400,21.3500
2004-11-29,21.8000,21.8400
2004-11-30,21.9900,22.0700
2004-12-01,22.2500,22.0100
2004-12-02,22.0200,22.0100
2004-12-03,22.0000,21.7800
2004-12-06,20.8000,20.6200
2004-12-07,21.0000,19.8600
2004-12-08,20.4200,20.8200
2004-12-09,20.2800,20.4900
2004-12-10,20.9900,20.9200
2004-12-13,20.9700,21.0300
2004-12-14,20.7500,21.2500
2004-12-15,21.4900,21.4700
2004-12-16,21.4300,21.2500
2004-12-17,21.2500,21.2500
2004-12-20,21.0000,21.2500
2004-12-21,21.6000,21.6200
2004-12-22,21.6200,21.3800
2004-12-23,21.6200,21.6300
2004-12-27,21.6200,21.1400
2004-12-28,21.3000,21.2700
2004-12-29,21.2200,21.0700
2004-12-30,21.2500,20.9000
2004-12-31,20.5300,20.1100
2005-01-03,20.2700,20.1600
2005-01-04,20.4000,20.2600
2005-01-05,20.1500,20.0000
2005-01-06,20.0000,20.1200
2005-01-07,20.2200,19.6300
2005-01-10,19.9500,19.7300
2005-01-11,19.6800,19.5200
2005-01-12,19.5000,19.1600
2005-01-13,18.8800,18.7200
2005-01-14,18.9500,19.0100
2005-01-18,19.4200,19.3600
2005-01-19,19.5000,18.6850
2005-01-20,18.5400,18.3700
2005-01-21,18.6500,18.3800
2005-01-24,19.1300,19.0000
2005-01-25,19.3100,19.2600
2005-01-26,19.4000,19.5700
2005-01-27,19.5700,19.8700
2005-01-28,19.9100,19.8800
2005-01-31,20.0800,21.0700
2005-02-01,21.1000,20.9900
2005-02-02,21.1000,20.8300
2005-02-03,20.9900,20.1700
2005-02-04,20.4190,20.8900
2005-02-07,20.9900,21.0100
2005-02-08,21.0600,21.0800
2005-02-09,21.1000,20.2600
2005-02-10,20.2500,19.9800
2005-02-11,20.2700,20.9400
2005-02-14,20.9900,21.0500
2005-02-15,20.7700,20.8200
2005-02-16,20.8750,21.3050
2005-02-17,21.2200,21.0200
2005-02-18,21.2500,20.8500
2005-02-22,20.8500,19.8700
2005-02-23,20.1000,20.0000
2005-02-24,19.9000,20.7500
2005-02-25,20.7400,21.0000
2005-02-28,20.9800,20.4400
2005-03-01,20.4300,20.3900
2005-03-02,20.2500,20.6600
2005-03-03,20.9900,20.8700
2005-03-04,20.9800,21.2000
2005-03-07,21.2400,20.6000
2005-03-08,20.8500,20.0400
2005-03-09,19.9700,19.8900
2005-03-10,19.3400,20.0010
2005-03-11,20.3200,19.9600
2005-03-14,20.2000,19.9400
2005-03-15,20.0000,19.9400
2005-03-16,19.8800,19.8900
2005-03-17,20.2300,19.8900
2005-03-18,20.0300,19.7100
2005-03-21,20.0400,19.8600
2005-03-22,20.1100,19.6500
2005-03-23,19.6600,19.5000
2005-03-24,19.7500,19.6000
2005-03-28,19.6500,19.6400
2005-03-29,19.5900,19.2500
2005-03-30,19.2100,19.8800
2005-03-31,19.6600,19.8600
2005-04-01,19.9000,19.5000
2005-04-04,19.6500,19.6100
2005-04-05,19.7600,20.1900
2005-04-06,20.0900,20.2400
2005-04-07,20.3900,20.4300
2005-04-08,20.4700,20.2500
2005-04-11,20.2600,20.3100
2005-04-12,20.4100,20.5100
2005-04-13,20.4000,20.3300
2005-04-14,20.2800,20.2600
2005-04-15,20.4000,19.5500
2005-04-18,19.5100,19.8600
2005-04-19,19.8100,20.6300
2005-04-20,20.1600,20.4000
2005-04-21,20.4300,20.7400
2005-04-22,20.5300,21.2200
2005-04-25,21.3400,20.0900
2005-04-26,19.9000,19.2900
2005-04-27,19.3900,19.2000
2005-04-28,19.1500,19.0900
2005-04-29,19.1500,20.0000
2005-05-02,19.5900,19.4600
2005-05-03,19.3200,19.1900
2005-05-04,19.3800,19.6300
2005-05-05,19.6800,19.7800
2005-05-06,19.8000,19.7600
2005-05-09,19.5000,19.8000
2005-05-10,19.5000,19.5300
2005-05-11,19.4700,19.3000
2005-05-12,19.4300,19.1000
2005-05-13,19.1000,19.0600
2005-05-16,19.3000,19.3600
2005-05-17,19.5400,19.6900
2005-05-18,19.7400,19.6500
2005-05-19,19.7500,19.5100
2005-05-20,19.5000,19.4600
2005-05-23,19.5400,19.5000
2005-05-24,19.4500,19.3600
2005-05-25,19.2500,19.1300
2005-05-26,19.0300,19.3000
2005-05-27,19.3700,19.7900
2005-05-31,19.9300,19.7800
2005-06-01,19.7800,19.8600
2005-06-02,19.5400,19.8200
2005-06-03,19.5900,19.1600
2005-06-06,19.1500,19.5200
2005-06-07,19.5500,19.2000
2005-06-08,19.5500,19.4000
2005-06-09,19.6700,19.3900
2005-06-10,19.3900,19.2900
2005-06-13,19.2300,19.3200
2005-06-14,19.3700,19.3500
2005-06-15,19.7000,19.6200
2005-06-16,19.7500,20.0000
2005-06-17,20.1100,19.9900
2005-06-20,20.1400,19.8800
2005-06-21,20.0900,20.1400
2005-06-22,20.1400,19.9900
2005-06-23,19.7700,19.2600
2005-06-24,19.3050,19.2000
2005-06-27,19.3000,19.6350
2005-06-28,19.8100,20.1500
2005-06-29,20.1400,20.1500
2005-06-30,20.1500,19.5300
2005-07-01,19.8500,19.4600
2005-07-05,19.7000,20.0000
2005-07-06,19.8500,19.4400
2005-07-07,19.3500,19.7400
2005-07-08,19.5500,20.0000
2005-07-11,20.0000,20.0400
2005-07-12,20.1500,19.6600
2005-07-13,19.5900,19.7100
2005-07-14,19.9600,19.9500
2005-07-15,19.6500,20.1500
2005-07-18,20.0201,20.0000
2005-07-19,20.1700,20.1699
2005-07-20,20.1000,20.5000
2005-07-21,20.4900,20.4000
2005-07-22,20.5000,20.2600
2005-07-25,20.6400,20.2100
2005-07-26,20.4500,20.4600
2005-07-27,20.5000,20.4900
2005-07-28,20.5000,20.5000
2005-07-29,20.5000,20.5000
2005-08-01,20.5000,20.6600
2005-08-02,20.7100,20.9900
2005-08-03,20.9700,20.9100
2005-08-04,20.9900,20.4100
2005-08-05,20.6900,19.7700
2005-08-08,19.9800,19.6700
2005-08-09,19.9100,19.7700
2005-08-10,19.9900,19.9800
2005-08-11,20.1500,20.1000
2005-08-12,19.9000,20.1100
2005-08-15,20.1500,19.7600
2005-08-16,19.7000,19.5600
2005-08-17,19.6390,19.6100
2005-08-18,19.6100,19.6100
2005-08-19,19.6100,19.6500
2005-08-22,19.5700,19.7800
2005-08-23,19.8800,19.6600
2005-08-24,19.6890,19.7500
2005-08-25,19.9600,19.8200
2005-08-26,19.7500,19.4100
2005-08-29,19.5000,19.4900
2005-08-30,19.5100,19.5000
2005-08-31,19.5800,19.5000
2005-09-01,19.6400,19.5000
2005-09-02,19.4100,19.6500
2005-09-06,19.7400,20.0000
2005-09-07,19.9400,20.0500
2005-09-08,19.9500,19.7400
2005-09-09,19.8700,19.9100
2005-09-12,19.7400,20.2000
2005-09-13,19.9600,19.6200
2005-09-14,19.6700,19.5700
2005-09-15,19.5500,19.4500
2005-09-16,19.6400,19.8200
2005-09-19,19.9100,19.3900
2005-09-20,19.5900,19.4300
2005-09-21,19.3500,19.2000
2005-09-22,19.2900,19.2900
2005-09-23,19.4300,19.4300
2005-09-26,19.5000,19.6100
2005-09-27,19.5900,19.3000
2005-09-28,19.2500,19.0400
2005-09-29,19.2500,19.4900
2005-09-30,19.2900,19.4300
2005-10-03,19.5000,19.4500
2005-10-04,19.5000,19.3500
2005-10-05,19.3500,18.8400
2005-10-06,19.0000,18.9500
2005-10-07,19.1600,19.0700
2005-10-10,18.9500,18.9500
2005-10-11,19.1300,18.9500
2005-10-12,18.9500,19.0900
2005-10-13,18.9500,19.2800
2005-10-14,19.4400,19.4400
2005-10-17,19.1600,19.0900
2005-10-18,19.0000,18.9600
2005-10-19,18.9500,19.5000
2005-10-20,19.3100,19.0200
2005-10-21,18.9500,19.9600
2005-10-24,20.0000,20.5500
2005-10-25,20.2400,20.4000
2005-10-26,20.4400,20.3300
2005-10-27,20.1200,19.8900
2005-10-28,19.7400,20.3200
2005-10-31,20.5200,20.4800
2005-11-01,20.2400,20.4400
2005-11-02,20.2000,20.8100
2005-11-03,20.8100,20.4100
2005-11-04,20.6000,20.4900
2005-11-07,20.6100,20.6300
2005-11-08,20.3800,20.5200
2005-11-09,20.7200,20.8300
2005-11-10,20.6000,21.4500
2005-11-11,21.2200,21.3000
2005-11-14,21.2100,20.9600
2005-11-15,20.9700,20.7300
2005-11-16,20.6700,20.4700
2005-11-17,20.8200,20.8400
2005-11-18,21.1800,20.8800
2005-11-21,20.7300,21.1300
2005-11-22,21.1400,21.1500
2005-11-23,21.1500,21.0100
2005-11-25,20.8300,20.6800
2005-11-28,20.6000,20.4700
2005-11-29,20.7100,20.2600
2005-11-30,20.7100,20.4400
2005-12-01,20.8300,20.6300
2005-12-02,20.4100,20.4300
2005-12-05,20.3100,20.3000
2005-12-06,20.5000,20.2900
2005-12-07,20.3200,20.2600
2005-12-08,20.3900,20.2360
2005-12-09,20.5100,20.3400
2005-12-12,20.5000,20.5000
2005-12-13,20.5000,20.3600
2005-12-14,20.4900,20.8200
2005-12-15,20.6000,20.5400
2005-12-16,20.6100,20.3100
2005-12-19,20.5500,20.2000
2005-12-20,20.1600,19.9500
2005-12-21,20.1100,20.0300
2005-12-22,20.2000,20.6800
2005-12-23,20.9400,20.6800
2005-12-27,20.9600,20.6700
2005-12-28,20.9100,21.7400
2005-12-29,21.5700,21.6100
2005-12-30,21.3300,21.7000
2006-01-03,21.8100,22.0000
2006-01-04,21.8300,21.5500
2006-01-05,21.5000,21.5600
2006-01-06,22.1500,21.8600
2006-01-09,21.9300,21.9800
2006-01-10,21.7500,22.0100
2006-01-11,21.9400,22.0000
2006-01-12,22.0000,21.9200
2006-01-13,22.0500,22.0000
2006-01-17,22.2100,21.9500
2006-01-18,21.7700,21.9000
2006-01-19,22.0000,21.8600
2006-01-20,22.0000,21.4500
2006-01-23,21.6900,21.8000
2006-01-24,21.9800,21.9800
2006-01-25,22.0000,21.5700
2006-01-26,21.9000,22.0900
2006-01-27,22.1000,22.1000
2006-01-30,21.9800,21.7500
2006-01-31,21.3600,21.6200
2006-02-01,21.8500,21.6500
2006-02-02,21.8100,21.2000
2006-02-03,21.7000,21.8000
2006-02-06,21.4200,21.9000
2006-02-07,21.7500,21.9000
2006-02-08,22.0000,21.9600
2006-02-09,21.9600,21.9200
2006-02-10,21.7500,21.8800
2006-02-13,21.7700,21.4500
2006-02-14,21.3600,21.3900
2006-02-15,21.4500,21.9700
2006-02-16,22.0000,22.2400
2006-02-17,22.4100,22.0700
2006-02-21,21.9000,21.6300
2006-02-22,21.7500,21.9900
2006-02-23,21.8000,22.0100
2006-02-24,21.8600,21.8000
2006-02-27,22.0200,21.8000
2006-02-28,21.6000,21.6000
2006-03-01,21.3900,21.6400
2006-03-02,21.5500,21.2800
2006-03-03,21.0500,21.1200
2006-03-06,21.2800,20.5100
2006-03-07,20.5100,20.1100
2006-03-08,20.0500,20.2000
2006-03-09,20.1600,20.4500
2006-03-10,20.7000,20.7700
2006-03-13,20.9900,21.1700
2006-03-14,20.8100,21.7100
2006-03-15,21.8500,21.8400
2006-03-16,21.7500,21.9900
2006-03-17,22.1000,22.0500
2006-03-20,21.9800,21.8600
2006-03-21,21.6500,22.2500
2006-03-22,22.1600,22.3700
2006-03-23,22.1320,22.3900
2006-03-24,22.0800,22.6600
2006-03-27,22.7000,22.6900
2006-03-28,22.3900,22.6900
2006-03-29,22.8700,23.0500
2006-03-30,22.6600,23.0470
2006-03-31,23.1000,23.6000
2006-04-03,23.3000,23.3300
2006-04-04,23.4100,23.7000
2006-04-05,23.4700,23.4700
2006-04-06,23.5700,23.4200
2006-04-07,23.6500,23.1500
2006-04-10,22.9600,22.8100
2006-04-11,22.7000,22.5600
2006-04-12,22.2500,22.5500
2006-04-13,22.6700,22.9500
2006-04-17,23.3300,22.9200
2006-04-18,23.1400,24.2800
2006-04-19,24.4400,24.5500
2006-04-20,24.3900,24.2700
2006-04-21,24.5000,23.7400
2006-04-24,24.0300,23.0500
2006-04-25,22.7900,23.1000
2006-04-26,23.2100,23.0800
2006-04-27,22.6800,23.2900
2006-04-28,23.0700,23.4100
2006-05-01,23.6300,23.1500
2006-05-02,23.0400,23.3000
2006-05-03,23.2000,23.1200
2006-05-04,23.1900,23.2900
2006-05-05,23.5300,23.7000
2006-05-08,23.6700,23.3400
2006-05-09,23.1400,23.2200
2006-05-10,23.1500,23.4000
2006-05-11,23.0800,23.0500
2006-05-12,23.2400,23.1000
2006-05-15,22.8800,23.2000
2006-05-16,23.3600,23.3000
2006-05-17,23.1900,23.4600
2006-05-18,24.0300,23.7200
2006-05-19,23.3600,23.6000
2006-05-22,23.3400,24.0400
2006-05-23,24.2000,23.6400
2006-05-24,23.7500,24.0300
2006-05-25,24.3000,24.1700
2006-05-26,24.2900,24.4900
2006-05-30,24.2700,24.1500
2006-05-31,24.0700,25.1500
2006-06-01,25.0000,26.1700
2006-06-02,25.6500,26.6700
2006-06-05,26.4500,24.2200
2006-06-06,24.3500,24.0300
2006-06-07,24.0000,23.9300
2006-06-08,23.7100,24.2200
2006-06-09,24.0500,24.2400
2006-06-12,23.9600,24.6000
2006-06-13,24.0600,25.1600
2006-06-14,25.0200,25.2200
2006-06-15,25.1500,25.2600
2006-06-16,25.1400,24.5100
2006-06-19,24.5100,24.1600
2006-06-20,24.2000,24.0000
2006-06-21,23.8800,24.4800
2006-06-22,24.6700,24.9300
2006-06-23,24.9700,24.2000
2006-06-26,24.4800,24.8500
2006-06-27,24.9000,24.6100
2006-06-28,24.8300,24.8600
2006-06-29,24.9800,26.6200
2006-06-30,26.6200,26.6500
2006-07-03,26.4700,26.4500
2006-07-05,26.0600,27.0000
2006-07-06,26.8900,27.0200
2006-07-07,26.8000,26.3700
2006-07-10,26.1800,26.6700
2006-07-11,26.5600,27.0100
2006-07-12,26.7900,25.9700
2006-07-13,25.8700,24.7500
2006-07-14,24.6000,24.4900
2006-07-17,24.3500,24.1600
2006-07-18,24.4000,24.8400
2006-07-19,24.9500,26.3500
2006-07-20,26.1200,25.4900
2006-07-21,25.2600,24.4800
2006-07-24,24.9500,25.6200
2006-07-25,25.6200,27.1100
2006-07-26,26.8600,26.7400
2006-07-27,26.5800,25.7600
2006-07-28,26.0000,26.5400
2006-07-31,25.8600,26.8400
2006-08-01,26.5400,25.8600
2006-08-02,26.1000,26.0800
2006-08-03,25.7600,26.3100
2006-08-04,26.5900,25.7600
2006-08-07,25.5000,25.8400
2006-08-08,25.5800,24.9800
2006-08-09,25.3400,24.2000
2006-08-10,24.1000,24.7500
2006-08-11,24.6200,24.9600
2006-08-14,25.2300,25.0500
2006-08-15,25.3700,26.4800
2006-08-16,26.5000,26.7000
2006-08-17,26.5300,26.7180
2006-08-18,26.9200,26.0000
2006-08-21,25.8000,25.9400
2006-08-22,25.7900,25.4900
2006-08-23,25.3500,24.9500
2006-08-24,25.1300,25.0900
2006-08-25,25.0000,25.4400
2006-08-28,25.2300,25.9100
2006-08-29,26.0000,26.3500
