date,open,close
2011-11-14,5.1000,5.1001
2011-11-15,5.0700,5.0800
2011-11-16,5.0300,5.1400
2011-11-17,5.0100,5.1400
2011-11-18,4.9300,5.1800
2011-11-21,5.0900,5.1600
2011-11-22,5.0100,5.0900
2011-11-23,5.0700,5.0300
2011-11-25,5.2000,5.1400
2011-11-28,5.2000,5.2200
2011-11-29,5.1600,5.4400
2011-11-30,5.4800,5.5000
2011-12-01,5.4600,5.4100
2011-12-02,5.4100,5.4900
2011-12-05,5.5000,5.8000
2011-12-06,5.9900,5.9000
2011-12-07,5.9300,5.9000
2011-12-08,5.8400,5.6300
2011-12-09,5.7000,5.7000
2011-12-12,5.6700,5.5900
2011-12-13,5.6300,5.6000
2011-12-14,5.5700,5.3700
2011-12-15,5.4500,5.5000
2011-12-16,5.4800,5.2500
2011-12-19,5.3200,5.2900
2011-12-20,5.3500,5.3900
2011-12-21,5.3500,5.3000
2011-12-22,5.1800,5.2500
2011-12-23,5.2500,5.3000
2011-12-27,5.5500,5.3900
2011-12-28,5.4000,5.5700
2011-12-29,5.5200,5.5000
2011-12-30,5.5000,5.5900
2012-01-03,5.6000,5.5400
2012-01-04,5.3700,5.5300
2012-01-05,5.5200,5.9500
2012-01-06,5.8900,5.8500
2012-01-09,5.8000,5.7200
2012-01-10,5.6900,5.6500
2012-01-11,5.6736,5.7600
2012-01-12,5.8700,5.8800
2012-01-13,5.8400,5.9400
2012-01-17,5.9400,5.9100
2012-01-18,5.9200,5.6700
2012-01-19,5.7000,5.5900
2012-01-20,5.5900,5.6300
2012-01-23,5.5500,5.6000
2012-01-24,5.5000,5.6300
2012-01-25,5.5500,5.6800
2012-01-26,5.5600,5.5900
2012-01-27,5.5000,5.6800
2012-01-30,5.6200,5.6400
2012-01-31,5.6300,5.8700
2012-02-01,5.8700,6.1000
2012-02-02,6.1000,6.2500
2012-02-03,6.2000,5.9900
2012-02-06,6.0500,6.1800
2012-02-07,6.1900,6.1600
2012-02-08,6.2200,6.7400
2012-02-09,6.6700,6.9800
2012-02-10,7.0600,7.0400
2012-02-13,7.0192,7.0000
2012-02-14,6.9900,6.8400
2012-02-15,6.7800,7.0100
2012-02-16,7.0800,7.0700
2012-02-17,7.0900,7.0200
2012-02-21,6.9800,7.0500
2012-02-22,7.0200,7.1000
2012-02-23,6.9200,7.1022
2012-02-24,6.8600,8.0500
2012-02-27,8.0000,7.9900
2012-02-28,7.2400,7.5900
2012-02-29,7.3500,7.6400
2012-03-01,7.5900,7.4300
2012-03-02,7.4300,7.3000
2012-03-05,7.2500,7.2600
2012-03-06,7.2300,7.3200
2012-03-07,7.3000,7.3900
2012-03-08,7.2500,7.5000
2012-03-09,7.5000,7.4800
2012-03-12,7.2600,7.4000
2012-03-13,7.3100,7.2300
2012-03-14,7.2300,7.2200
2012-03-15,7.1900,7.3800
2012-03-16,7.3800,7.2000
2012-03-19,7.1400,7.3300
2012-03-20,7.2200,7.1500
2012-03-21,7.1000,7.3900
2012-03-22,7.4000,7.3500
2012-03-23,7.2800,7.4000
2012-03-26,7.4500,7.5500
2012-03-27,7.5000,7.4800
2012-03-28,7.4900,7.4600
2012-03-29,7.6300,7.3900
2012-03-30,7.4400,7.6300
2012-04-02,7.5800,7.3900
2012-04-03,7.3000,7.6300
2012-04-04,7.3100,7.6900
2012-04-05,7.6500,7.5700
2012-04-09,7.5200,7.5200
2012-04-10,7.9400,7.6100
2012-04-11,7.6100,7.7800
2012-04-12,7.8100,7.6000
2012-04-13,7.5000,7.6100
2012-04-16,7.6900,7.6880
2012-04-17,7.2140,7.8500
2012-04-18,7.5700,7.9000
2012-04-19,7.7500,7.9900
2012-04-20,7.8800,7.7250
2012-04-23,7.4500,7.7000
2012-04-24,7.5600,7.7000
2012-04-25,7.6200,7.8000
2012-04-26,7.7900,7.9300
2012-04-27,7.8400,7.9335
2012-04-30,7.9150,8.0000
2012-05-01,8.0000,8.5900
2012-05-02,8.6000,8.6500
2012-05-03,8.5600,8.6500
2012-05-04,8.6400,8.5100
2012-05-07,8.5100,8.7265
2012-05-08,8.6000,8.6000
2012-05-09,8.6500,8.6000
2012-05-10,8.5000,8.5000
2012-05-11,8.5000,8.7000
2012-05-14,8.7000,8.5500
2012-05-15,8.5500,8.5500
2012-05-16,8.4600,8.6500
2012-05-17,8.5700,8.6000
2012-05-18,8.5100,8.5700
2012-05-21,8.6100,8.5000
2012-05-22,8.4500,8.9500
2012-05-23,8.8100,8.8900
2012-05-24,8.9200,9.1100
2012-05-25,9.0200,9.0900
2012-05-29,9.1500,9.1000
2012-05-30,8.5400,9.0500
2012-05-31,9.0100,9.0300
2012-06-01,8.9100,8.9500
2012-06-04,8.8900,8.8300
2012-06-05,8.7300,8.9500
2012-06-06,8.7900,9.0400
2012-06-07,9.0500,9.0300
2012-06-08,8.9900,9.1000
2012-06-11,9.0400,8.9300
2012-06-12,8.9900,9.0600
2012-06-13,9.0200,9.0600
2012-06-14,8.8700,9.0300
2012-06-15,9.0300,8.9800
2012-06-18,9.0100,9.1900
2012-06-19,9.2500,9.7200
2012-06-20,9.7900,9.8700
2012-06-21,9.8500,10.1400
2012-06-22,10.1600,9.7000
2012-06-25,9.7000,9.4500
2012-06-26,9.4100,9.8100
2012-06-27,9.8100,9.9400
2012-06-28,9.7700,9.7600
2012-06-29,9.9200,11.4400
2012-07-02,11.3800,11.4300
2012-07-03,11.5300,11.5200
2012-07-05,11.5200,11.5300
2012-07-06,11.4700,11.4200
2012-07-09,11.4800,11.8000
2012-07-10,11.9200,12.2000
2012-07-11,12.3100,12.2300
2012-07-12,12.2700,12.5500
2012-07-13,12.6800,12.7400
2012-07-16,12.6500,12.5500
2012-07-17,12.4400,12.5600
2012-07-18,12.5500,12.8400
2012-07-19,12.7900,12.8300
2012-07-20,12.6600,12.8600
2012-07-23,12.7100,12.8500
2012-07-24,12.9700,12.8600
2012-07-25,12.8800,12.5900
2012-07-26,12.7400,13.0500
2012-07-27,13.1000,13.4800
2012-07-30,13.6000,13.4300
2012-07-31,13.0200,12.9200
2012-08-01,13.0000,13.1400
2012-08-02,13.1500,13.0100
2012-08-03,13.1900,12.9300
2012-08-06,12.8800,13.2400
2012-08-07,14.0200,14.5400
2012-08-08,14.3300,14.1900
2012-08-09,14.0400,14.0100
2012-08-10,14.0200,14.0000
2012-08-13,13.9600,14.0500
2012-08-14,14.0500,14.6600
2012-08-15,14.6800,14.5400
2012-08-16,14.6000,14.9300
2012-08-17,14.9000,15.2800
2012-08-20,15.3000,15.1100
2012-08-21,15.4000,15.2900
2012-08-22,15.2500,15.3800
2012-08-23,15.5200,15.6200
2012-08-24,15.6200,16.0500
2012-08-27,16.1700,16.0000
2012-08-28,16.0000,15.9900
2012-08-29,16.1000,15.9600
2012-08-30,15.9400,14.6100
2012-08-31,14.6700,15.2200
2012-09-04,15.3000,15.9000
2012-09-05,16.0000,16.1800
2012-09-06,16.3000,16.0600
2012-09-07,16.0500,15.7700
2012-09-10,15.7200,15.8000
2012-09-11,15.9700,16.2200
2012-09-12,16.4900,16.2500
2012-09-13,16.3500,16.6400
2012-09-14,16.8000,16.2800
2012-09-17,16.3400,16.2600
2012-09-18,16.1500,15.2700
2012-09-19,15.1200,15.3200
2012-09-20,15.1500,15.3600
2012-09-21,15.5100,15.2600
2012-09-24,15.3100,15.3600
2012-09-25,15.5000,15.4200
2012-09-26,15.5000,15.5600
2012-09-27,15.5500,15.7900
2012-09-28,15.7300,15.6700
2012-10-01,15.6700,15.8500
2012-10-02,15.9500,15.8600
2012-10-03,15.8200,15.8000
2012-10-04,15.8900,15.9400
2012-10-05,16.0300,16.3600
2012-10-08,16.2700,16.1700
2012-10-09,16.2300,15.3300
2012-10-10,15.2100,15.6400
2012-10-11,15.6200,16.0000
2012-10-12,16.0500,15.3900
2012-10-15,15.4700,15.5700
2012-10-16,15.6500,15.2400
2012-10-17,15.2400,15.3500
2012-10-18,15.2300,15.4700
2012-10-19,15.4400,15.1500
2012-10-22,15.1700,13.9600
2012-10-23,13.9000,13.2800
2012-10-24,13.2800,13.3100
2012-10-25,13.4200,14.1200
2012-10-26,14.2000,14.3400
2012-10-31,14.7500,14.4500
2012-11-01,14.5300,14.4700
2012-11-02,14.6500,14.3700
2012-11-05,14.2800,13.8100
2012-11-06,14.9500,15.8700
2012-11-07,15.8000,15.7400
2012-11-08,15.6900,15.4100
2012-11-09,15.2500,15.5600
2012-11-12,15.5700,16.0200
2012-11-13,16.2000,16.2200
2012-11-14,16.0800,15.6400
2012-11-15,15.6500,15.5000
2012-11-16,15.4100,15.5800
2012-11-19,15.5800,15.6300
2012-11-20,15.6400,15.7800
2012-11-21,15.4800,15.6600
2012-11-23,15.6600,16.6600
2012-11-26,16.7800,16.4800
2012-11-27,16.5700,15.8900
2012-11-28,15.9500,16.2500
2012-11-29,16.2500,16.3300
2012-11-30,16.4400,16.9600
2012-12-03,16.9900,16.7500
2012-12-04,16.7800,16.6900
2012-12-05,16.3500,16.6800
2012-12-06,16.7200,16.3700
2012-12-07,16.8400,17.2300
2012-12-10,17.2300,17.2500
2012-12-11,17.3700,17.4300
2012-12-12,17.5100,17.4000
2012-12-13,16.5100,16.1800
2012-12-14,16.0000,16.7800
2012-12-17,16.9300,17.1000
2012-12-18,17.1800,17.3400
2012-12-19,16.8300,17.3500
2012-12-20,17.3000,17.4800
2012-12-21,17.6000,17.3600
2012-12-24,17.3300,17.4700
2012-12-26,17.4200,17.5400
2012-12-27,17.5000,17.6800
2012-12-28,17.5300,17.5500
2012-12-31,17.6000,18.0300
2013-01-02,18.4500,18.0800
2013-01-03,18.0300,17.4100
2013-01-04,17.4600,17.6900
2013-01-07,17.5300,17.4500
2013-01-08,17.3700,17.1900
2013-01-09,17.1900,17.2400
2013-01-10,17.3600,17.1200
2013-01-11,17.1600,17.0700
2013-01-14,17.1600,16.9200
2013-01-15,16.8400,17.0000
2013-01-16,17.0000,17.1600
2013-01-17,17.0724,17.2700
2013-01-18,17.2300,17.4500
2013-01-22,17.3000,17.3800
2013-01-23,17.4600,17.3000
2013-01-24,17.3800,17.2500
2013-01-25,17.2700,17.2100
2013-01-28,17.1800,17.1800
2013-01-29,17.1000,17.1500
2013-01-30,17.0000,17.0000
2013-01-31,17.0100,17.4800
2013-02-01,17.7000,17.5500
2013-02-04,17.4100,17.2200
2013-02-05,17.2300,17.0700
2013-02-06,16.9200,17.0700
2013-02-07,17.1000,17.1700
2013-02-08,17.1700,17.5300
2013-02-11,17.4200,17.4900
2013-02-12,17.4800,17.3100
2013-02-13,17.3600,17.3600
2013-02-14,17.3700,17.3400
2013-02-15,17.3600,17.0700
2013-02-19,17.1200,17.2000
2013-02-20,17.1500,17.1000
2013-02-21,17.0700,17.0500
2013-02-22,17.0900,17.1700
2013-02-25,17.2100,17.0000
2013-02-26,17.1100,17.0900
2013-02-27,17.0000,17.1200
2013-02-28,17.1950,17.4300
2013-03-01,17.2800,17.1700
2013-03-04,17.1000,17.0900
2013-03-05,17.1000,16.8300
2013-03-06,16.8400,16.7700
2013-03-07,16.7600,16.8400
2013-03-08,16.9500,16.8900
2013-03-11,16.8500,16.7500
2013-03-12,16.6200,16.2400
2013-03-13,16.0000,17.8800
2013-03-14,18.0000,18.6900
2013-03-15,18.2900,17.1500
2013-03-18,16.5300,17.0300
2013-03-19,17.1100,17.2800
2013-03-20,17.3400,17.2500
2013-03-21,17.0800,17.6800
2013-03-22,17.6200,17.7100
2013-03-25,17.7100,17.7500
2013-03-26,17.8900,17.8500
2013-03-27,17.7700,17.8000
2013-03-28,17.7500,18.4900
2013-04-01,18.2000,18.2000
2013-04-02,18.2200,18.4500
2013-04-03,18.5400,18.5500
2013-04-04,18.4900,18.6100
2013-04-05,18.3300,18.5200
2013-04-08,18.6300,18.6900
2013-04-09,18.6700,18.5700
2013-04-10,18.5500,18.9700
2013-04-11,18.8900,18.9800
2013-04-12,18.5200,18.9300
2013-04-15,18.8200,18.9500
2013-04-16,19.1100,19.0000
2013-04-17,18.8100,18.4800
2013-04-18,18.5700,18.6100
2013-04-19,18.5600,18.7700
2013-04-22,18.8000,18.8800
2013-04-23,18.9800,19.6300
2013-04-24,19.5500,19.6500
2013-04-25,19.6500,19.7200
2013-04-26,19.7500,19.8000
2013-04-29,19.9500,20.0300
2013-04-30,20.0900,20.4700
2013-05-01,20.3100,20.2100
2013-05-02,20.3000,20.3500
2013-05-03,20.3800,20.5800
2013-05-06,20.5200,20.4000
2013-05-07,20.3000,20.4800
2013-05-08,20.4500,20.6700
2013-05-09,20.7500,20.6300
2013-05-10,20.6000,20.6900
2013-05-13,20.5900,20.6900
2013-05-14,21.0000,20.1600
2013-05-15,19.9100,20.0000
2013-05-16,19.5500,19.6700
2013-05-17,19.5000,19.8600
2013-05-20,19.9500,19.8000
2013-05-21,19.7800,19.8800
2013-05-22,19.8900,19.5500
2013-05-23,19.3200,19.5500
2013-05-24,19.3900,19.2200
2013-05-28,19.5000,19.5900
2013-05-29,19.4200,19.2400
2013-05-30,19.2100,19.4600
2013-05-31,19.5400,19.7100
2013-06-03,19.6300,19.9400
2013-06-04,19.9700,19.9200
2013-06-05,19.8500,19.6700
2013-06-06,19.4600,19.3300
2013-06-07,19.4100,19.1600
2013-06-10,19.1900,19.5300
2013-06-11,19.2800,19.2600
2013-06-12,19.5500,18.7500
2013-06-13,18.7500,18.7900
2013-06-14,18.7300,18.8500
2013-06-17,18.9900,18.5000
2013-06-18,18.4300,18.1000
2013-06-19,18.2000,18.0900
2013-06-20,17.9200,17.9200
2013-06-21,17.8800,17.8500
2013-06-24,17.5700,16.8800
2013-06-25,17.0200,16.9400
2013-06-26,16.9400,17.0000
2013-06-27,16.9400,17.0800
2013-06-28,17.0900,17.1400
2013-07-01,17.2600,17.4700
2013-07-02,16.5400,17.6900
2013-07-03,17.8000,17.7700
2013-07-05,17.8500,18.0500
2013-07-08,18.1600,18.5400
2013-07-09,18.5200,19.0000
2013-07-10,18.9300,18.9200
2013-07-11,19.0200,19.0500
2013-07-12,19.0000,19.1100
2013-07-15,19.1800,19.1700
2013-07-16,19.1200,19.0100
2013-07-17,19.1200,19.0000
2013-07-18,19.0320,19.0200
2013-07-19,18.9900,18.8400
2013-07-22,18.8400,19.2800
2013-07-23,19.3300,18.8600
2013-07-24,18.8600,18.6300
2013-07-25,18.5500,18.7000
2013-07-26,18.5700,18.4900
2013-07-29,18.4100,18.3100
2013-07-30,18.4500,18.3700
2013-07-31,18.4100,18.8900
2013-08-01,19.0200,18.7400
2013-08-02,18.5900,18.7900
2013-08-05,18.7200,18.8100
2013-08-06,18.6900,18.8800
2013-08-07,18.7700,18.6100
2013-08-08,18.6700,18.6800
2013-08-09,18.6000,18.6400
2013-08-12,18.5100,18.7500
2013-08-13,18.5700,19.0000
2013-08-14,21.0000,23.2700
2013-08-15,23.3000,23.2800
2013-08-16,23.0900,22.9100
2013-08-19,22.6200,22.7500
2013-08-20,22.7500,23.4200
2013-08-21,23.5800,24.0800
2013-08-22,24.3600,24.2800
2013-08-23,24.3900,24.4800
2013-08-26,24.4900,24.5600
2013-08-27,24.4500,23.9200
2013-08-28,23.8500,23.8800
2013-08-29,23.9200,24.9300
2013-08-30,24.9000,25.0400
2013-09-03,25.4000,24.7000
2013-09-04,24.7700,24.8500
2013-09-05,24.9400,25.2700
2013-09-06,25.3500,25.7000
2013-09-09,25.9500,26.1300
2013-09-10,26.1700,26.2600
2013-09-11,26.1500,26.1200
2013-09-12,26.6000,26.0300
2013-09-13,26.1100,26.0100
2013-09-16,26.2000,25.9900
2013-09-17,26.0500,26.0000
2013-09-18,26.0000,26.0000
2013-09-19,25.9800,25.4800
2013-09-20,25.4600,25.2900
2013-09-23,25.2800,24.9200
2013-09-24,24.8300,25.0300
2013-09-25,25.0900,24.8100
2013-09-26,24.8500,25.6200
2013-09-27,25.5000,26.1100
2013-09-30,25.8400,26.2600
2013-10-01,26.3400,26.8900
2013-10-02,26.7800,27.2500
2013-10-03,27.2500,27.3100
2013-10-04,27.2300,27.9100
2013-10-07,27.7300,27.7900
2013-10-08,27.9100,27.9600
2013-10-09,28.0000,27.8100
2013-10-10,28.0900,28.3800
2013-10-11,28.3600,28.6000
2013-10-14,28.4000,28.5300
2013-10-15,28.5500,28.8000
2013-10-16,28.7800,28.8200
2013-10-17,29.0000,29.0200
2013-10-18,29.3000,28.9100
2013-10-21,28.9500,28.7700
2013-10-22,29.2000,29.3700
2013-10-23,29.3800,29.4000
2013-10-24,29.5000,29.5100
2013-10-25,29.6400,29.6500
2013-10-28,29.7500,29.6000
2013-10-29,29.7200,29.6000
2013-10-30,29.5900,29.5500
2013-10-31,29.4500,29.5100
2013-11-01,29.3700,28.6200
2013-11-04,28.5900,28.3800
2013-11-05,28.2100,27.9400
2013-11-06,28.2800,28.2000
2013-11-07,28.2500,31.4900
2013-11-08,31.6000,31.5800
2013-11-11,31.4700,31.4900
2013-11-12,31.4500,31.3900
2013-11-13,31.2400,31.2800
2013-11-14,31.2300,31.2200
2013-11-15,31.1500,31.2800
2013-11-18,31.1920,31.2000
2013-11-19,31.0900,31.1700
2013-11-20,31.2000,30.6400
2013-11-21,30.6400,30.7900
2013-11-22,30.8500,30.7800
2013-11-25,30.8100,30.1100
2013-11-26,30.1500,29.9800
2013-11-27,30.0000,30.0400
2013-11-29,30.2000,30.1700
2013-12-02,30.1500,29.4000
2013-12-03,29.2600,29.5500
2013-12-04,29.3000,29.7100
2013-12-05,29.7100,29.8400
2013-12-06,29.9300,30.5500
2013-12-09,30.6000,30.4900
2013-12-10,30.3600,30.6200
2013-12-11,30.6900,30.6500
2013-12-12,30.5100,30.4400
2013-12-13,30.6000,30.4000
2013-12-16,30.4200,30.3900
2013-12-17,30.3700,30.4500
2013-12-18,30.3700,30.6800
2013-12-19,30.6500,30.6700
2013-12-20,30.6000,31.0100
2013-12-23,31.1100,31.8100
2013-12-24,31.6600,32.2000
2013-12-26,32.1900,32.3900
2013-12-27,32.3900,32.5400
2013-12-30,32.5900,32.7000
2013-12-31,32.4100,32.8400
2014-01-02,32.7500,32.6000
2014-01-03,32.6300,32.7400
2014-01-06,32.7500,32.8300
2014-01-07,32.8100,32.7200
2014-01-08,32.8400,32.6500
2014-01-09,32.6200,32.2600
2014-01-10,32.2600,32.3500
2014-01-13,32.2300,32.2600
2014-01-14,32.2700,32.1600
2014-01-15,32.3500,31.8100
2014-01-16,31.6200,32.4900
2014-01-17,32.5200,32.4400
2014-01-21,32.4600,32.1600
2014-01-22,32.1000,32.1300
2014-01-23,32.0200,32.2200
2014-01-24,32.0900,32.2500
2014-01-27,31.7900,32.0000
2014-01-28,32.0400,32.2700
2014-01-29,32.0400,32.1500
2014-01-30,32.1800,32.4000
2014-01-31,32.1100,32.4500
2014-02-03,32.3500,32.3700
2014-02-04,32.3900,32.4300
2014-02-05,32.2800,32.2400
2014-02-06,32.2300,32.3600
2014-02-07,32.3200,32.6500
2014-02-10,32.6600,32.8000
2014-02-11,32.8700,32.9300
2014-02-12,32.7400,32.9700
2014-02-13,32.7200,32.9000
2014-02-14,32.9400,32.6700
2014-02-18,32.6400,33.5900
2014-02-19,33.4300,33.1700
2014-02-20,33.1600,33.2700
2014-02-21,33.3000,33.2700
2014-02-24,33.2200,33.3600
2014-02-25,33.2700,33.7500
2014-02-26,33.7000,33.7900
2014-02-27,33.7300,33.7100
2014-02-28,33.6500,33.8100
2014-03-03,33.6600,33.8200
2014-03-04,33.8900,33.9800
2014-03-05,33.8700,34.0700
2014-03-06,34.0100,33.9900
2014-03-07,34.0200,33.9800
2014-03-10,33.8600,33.6600
2014-03-11,34.9300,34.7500
2014-03-12,34.2300,34.4200
2014-03-13,34.1900,32.2000
2014-03-14,32.1300,31.7100
2014-03-17,31.9000,31.2700
2014-03-18,31.5000,31.9600
2014-03-19,32.0100,32.1600
2014-03-20,32.0700,32.2900
2014-03-21,32.4300,31.9900
2014-03-24,32.0900,31.4400
2014-03-25,31.6100,31.2300
2014-03-26,31.3700,30.5000
2014-03-27,30.8700,30.2500
2014-03-28,30.2100,30.0500
2014-03-31,30.0700,31.0400
2014-04-01,31.2800,30.9600
2014-04-02,31.1500,31.1800
2014-04-03,31.3000,31.2000
2014-04-04,31.2000,30.5500
2014-04-07,30.4400,30.1500
2014-04-08,30.1000,30.1900
2014-04-09,30.8000,31.1000
2014-04-10,31.3600,30.3900
2014-04-11,30.1700,30.3400
2014-04-14,30.5300,30.2300
2014-04-15,30.0800,29.9800
2014-04-16,30.2100,30.4000
2014-04-17,30.4000,30.4500
2014-04-21,30.5300,30.4400
2014-04-22,30.5800,30.3000
2014-04-23,30.2500,30.3500
2014-04-24,30.4600,30.2800
2014-04-25,30.1300,30.3300
2014-04-28,30.3100,29.2000
2014-04-29,29.3300,29.0000
2014-04-30,28.6110,29.0800
2014-05-01,29.0400,29.1100
2014-05-02,29.0400,29.6500
2014-05-05,29.4000,29.1000
2014-05-06,29.4100,25.1400
2014-05-07,25.0500,23.8000
2014-05-08,23.6900,23.8600
2014-05-09,23.8000,23.4500
2014-05-12,23.5900,23.9000
2014-05-13,23.9100,23.6300
2014-05-14,23.7500,23.5700
2014-05-15,23.6200,23.8800
2014-05-16,23.8100,24.3700
2014-05-19,24.2300,23.9400
2014-05-20,23.8000,23.7500
2014-05-21,23.6900,23.4100
2014-05-22,23.5500,23.4700
2014-05-23,23.4700,24.1800
2014-05-27,24.3100,24.8500
2014-05-28,25.0000,25.1500
2014-05-29,25.3200,25.1600
2014-05-30,25.2400,25.3500
2014-06-02,25.3200,24.7700
2014-06-03,24.5000,24.5400
2014-06-04,24.5400,23.8900
2014-06-05,23.8500,24.4100
2014-06-06,24.3900,25.2500
2014-06-09,25.2500,25.7900
2014-06-10,25.6500,25.8500
2014-06-11,25.6400,25.9400
2014-06-12,25.8200,25.8000
2014-06-13,25.9100,25.8800
2014-06-16,25.8800,25.6700
2014-06-17,25.5600,26.9800
2014-06-18,26.8700,26.8500
2014-06-19,27.0200,27.0200
2014-06-20,27.1300,27.4600
2014-06-23,27.6300,28.2800
2014-06-24,28.2800,28.6000
2014-06-25,28.5000,28.6300
2014-06-26,28.6300,28.5100
2014-06-27,28.3900,29.0600
2014-06-30,28.9400,29.1400
2014-07-01,29.1000,29.1400
2014-07-02,29.2300,28.9600
2014-07-03,29.0200,29.0400
2014-07-07,29.0100,28.6400
2014-07-08,28.5900,28.3000
2014-07-09,28.3300,28.1300
2014-07-10,27.7000,27.7100
2014-07-11,27.6400,27.4200
2014-07-14,27.4400,27.0300
2014-07-15,27.0400,26.2800
2014-07-16,26.4800,26.2500
2014-07-17,26.1200,25.6100
2014-07-18,25.5800,25.4300
2014-07-21,25.3500,24.8500
2014-07-22,24.9000,24.8500
2014-07-23,24.8600,24.9000
2014-07-24,25.1600,25.1800
2014-07-25,25.1100,24.9900
2014-07-28,24.9800,25.1300
2014-07-29,25.1300,25.4800
2014-07-30,25.5700,25.7100
2014-07-31,25.6200,25.5200
2014-08-01,25.5000,25.3200
2014-08-04,25.3100,25.4400
2014-08-05,25.6300,26.6500
2014-08-06,26.6200,26.5900
2014-08-07,26.6900,26.8200
2014-08-08,26.8500,26.6000
2014-08-11,26.6500,26.6100
2014-08-12,26.5500,26.5500
2014-08-13,26.6700,26.5800
2014-08-14,26.5500,26.9200
2014-08-15,27.1700,27.6500
2014-08-18,27.8300,28.2600
2014-08-19,28.2800,29.0700
2014-08-20,28.8800,29.3300
2014-08-21,29.2600,30.4600
2014-08-22,30.4000,31.9800
2014-08-25,32.0000,31.7400
2014-08-26,31.7900,31.9900
2014-08-27,31.9900,31.9500
2014-08-28,31.8100,31.9000
2014-08-29,31.9000,31.9900
2014-09-02,32.0100,31.9600
2014-09-03,32.0000,31.0200
2014-09-04,31.2400,31.2600
2014-09-05,31.1400,31.3500
2014-09-08,31.2600,31.2400
2014-09-09,31.2100,31.0700
2014-09-10,31.0200,31.2600
2014-09-11,31.1100,31.3000
2014-09-12,31.3200,31.4500
2014-09-15,31.3700,30.9300
2014-09-16,31.4000,31.6500
2014-09-17,31.6000,31.9500
2014-09-18,31.9500,31.9800
2014-09-19,32.0200,31.9000
2014-09-22,31.7800,31.8200
2014-09-23,31.7000,32.2000
2014-09-24,32.0000,32.1400
2014-09-25,32.0000,32.2000
2014-09-26,32.3600,34.8300
2014-09-29,34.4800,35.4000
2014-09-30,35.4000,35.8900
2014-10-01,35.8500,35.0000
2014-10-02,34.7800,35.0600
2014-10-03,35.3300,35.8500
2014-10-06,35.8400,35.5000
2014-10-07,35.3300,34.5400
2014-10-08,34.6800,34.5000
2014-10-09,34.5600,34.3000
2014-10-10,34.2100,34.2000
2014-10-13,34.1100,34.3100
2014-10-14,34.5700,34.5000
2014-10-15,34.3000,35.2900
2014-10-16,35.0600,36.6000
2014-10-17,36.9500,36.2500
2014-10-20,36.2500,37.0000
2014-10-21,37.1100,37.0100
2014-10-22,37.0300,37.0600
2014-10-23,37.2600,37.0800
2014-10-24,37.0200,36.4500
2014-10-27,36.2500,36.2600
2014-10-28,36.3800,36.5000
2014-10-29,36.4800,36.5700
2014-10-30,36.5800,36.6600
2014-10-31,37.1600,36.9900
2014-11-03,37.0000,36.7600
2014-11-04,36.5700,36.6800
2014-11-05,36.8900,36.1600
2014-11-06,37.5000,43.9100
2014-11-07,43.5100,47.0300
2014-11-10,45.5600,47.7200
2014-11-11,47.4400,48.0100
2014-11-12,47.8600,48.1700
2014-11-13,48.2500,47.3000
2014-11-14,46.9100,47.4000
2014-11-17,47.4400,46.8900
2014-11-18,46.8400,46.3200
2014-11-19,46.1900,45.3000
2014-11-20,45.0000,44.4800
2014-11-21,44.9400,44.5000
2014-11-24,44.4700,44.9800
2014-11-25,44.9000,44.4700
2014-11-26,44.3100,44.6200
2014-11-28,44.5800,45.2600
2014-12-01,45.0000,45.2900
2014-12-02,45.6700,45.3900
2014-12-03,45.3300,44.7400
2014-12-04,44.5400,44.2300
2014-12-05,44.4300,43.8200
2014-12-08,43.7500,42.3500
2014-12-09,41.9500,42.3550
2014-12-10,42.2400,41.6700
2014-12-11,41.7100,43.1200
2014-12-12,42.7100,42.8500
2014-12-15,43.0100,41.7000
2014-12-16,41.5200,41.6000
2014-12-17,41.7500,43.4500
2014-12-18,43.9400,44.3200
2014-12-19,44.2400,43.2900
2014-12-22,43.2600,43.5500
2014-12-23,43.6400,46.1800
2014-12-24,46.1700,47.3900
2014-12-26,47.3600,47.9600
2014-12-29,48.0800,48.0500
2014-12-30,48.1400,47.9300
2014-12-31,48.0000,48.3400
2015-01-02,48.5000,47.3400
2015-01-05,47.2000,46.9400
2015-01-06,46.7000,48.2100
2015-01-07,48.5800,48.1900
2015-01-08,48.4600,49.2100
2015-01-09,49.0900,49.3900
2015-01-12,49.1800,48.4700
2015-01-13,49.0000,45.3000
2015-01-14,45.0900,44.4300
2015-01-15,44.4800,41.7300
2015-01-16,41.5200,42.7700
2015-01-20,42.7800,41.1300
2015-01-21,41.1000,41.1400
2015-01-22,41.3800,42.2000
2015-01-23,42.1500,40.4000
2015-01-26,40.5100,40.4300
2015-01-27,40.0000,40.8300
2015-01-28,40.9000,40.9000
2015-01-29,41.1100,40.7600
2015-01-30,40.5300,41.1800
2015-02-02,40.7400,41.5600
2015-02-03,41.5900,42.6800
2015-02-04,42.4100,42.3500
2015-02-05,41.9180,42.0100
2015-02-06,42.2200,41.2600
2015-02-09,41.9600,40.3000
2015-02-10,40.9300,40.5100
2015-02-11,40.4900,40.1900
2015-02-12,40.3200,42.5200
2015-02-13,42.9900,42.9200
2015-02-17,42.8700,43.3300
2015-02-18,43.3900,43.8000
2015-02-19,43.7100,43.9000
2015-02-20,43.9500,43.8400
2015-02-23,43.6400,43.5500
2015-02-24,43.5000,44.0700
