date,open,close
2010-08-27,22.2990,22.6400
2010-08-30,22.6200,22.3300
2010-08-31,22.2400,22.2200
2010-09-01,22.6200,22.9240
2010-09-02,23.1500,23.2100
2010-09-03,23.4800,23.5000
2010-09-07,23.3500,23.1800
2010-09-08,23.1800,23.2300
2010-09-09,23.5800,23.4400
2010-09-10,23.4600,23.4900
2010-09-13,23.7600,23.7692
2010-09-14,23.7600,23.7500
2010-09-15,23.7800,23.7500
2010-09-16,23.8200,23.7100
2010-09-17,24.0700,23.7344
2010-09-20,23.8800,24.1400
2010-09-21,24.2600,24.0600
2010-09-22,24.1400,23.9600
2010-09-23,23.7700,23.7700
2010-09-24,24.1200,24.2600
2010-09-27,24.3300,24.1700
2010-09-28,24.1800,24.4000
2010-09-29,24.2900,24.3500
2010-09-30,24.5600,24.3400
2010-10-01,24.5100,24.4300
2010-10-04,24.3900,24.1800
2010-10-05,24.4400,24.6800
2010-10-06,24.7000,24.6200
2010-10-07,24.6400,24.6300
2010-10-08,24.7800,24.8800
2010-10-11,24.9200,24.8900
2010-10-12,24.9600,25.0400
2010-10-13,25.1400,25.2100
2010-10-14,25.2000,25.0600
2010-10-15,24.9800,25.1000
2010-10-18,25.1300,25.2300
2010-10-19,24.9300,24.8300
2010-10-20,24.8600,25.0500
2010-10-21,25.1400,25.0799
2010-10-22,25.0600,25.0800
2010-10-25,25.2700,25.1300
2010-10-26,24.9900,25.0000
2010-10-27,24.8900,24.9400
2010-10-28,25.0900,25.0100
2010-10-29,24.9500,25.0200
2010-11-01,25.1900,24.9700
2010-11-02,25.1300,25.1700
2010-11-03,25.2400,25.2420
2010-11-04,25.5600,25.6940
2010-11-05,25.7200,25.8200
2010-11-08,25.7500,25.7600
2010-11-09,25.8200,25.4900
2010-11-10,25.3000,25.5400
2010-11-11,25.3480,25.5100
2010-11-12,25.2200,25.2300
2010-11-15,25.3000,25.2000
2010-11-16,25.0500,24.8100
2010-11-17,24.8500,24.8700
2010-11-18,25.1500,25.1500
2010-11-19,25.0000,25.2200
2010-11-22,25.1800,25.1996
2010-11-23,24.9800,24.9300
2010-11-24,25.1000,25.2800
2010-11-26,25.0500,25.0900
2010-11-29,24.9200,25.0500
2010-11-30,24.8000,24.9200
2010-12-01,25.2750,25.3700
2010-12-02,25.4600,25.7300
2010-12-03,25.6900,25.8100
2010-12-06,25.7400,25.7900
2010-12-07,25.9800,25.8400
2010-12-08,25.8700,25.8900
2010-12-09,26.0600,25.9800
2010-12-10,26.0200,26.1600
2010-12-13,26.3000,26.1600
2010-12-14,26.1800,26.1900
2010-12-15,26.1800,26.0200
2010-12-16,26.0500,26.2200
2010-12-17,26.2100,26.2600
2010-12-20,26.4600,26.3600
2010-12-21,26.3200,26.3500
2010-12-22,26.3500,26.4700
2010-12-23,26.4900,26.4400
2010-12-27,26.4000,26.4600
2010-12-28,26.5600,26.4500
2010-12-29,26.5500,26.4600
2010-12-30,26.5000,26.4420
2010-12-31,26.4100,26.4500
2011-01-03,26.6300,26.7600
2011-01-04,26.7300,26.7400
2011-01-05,26.6600,26.8700
2011-01-06,26.8340,26.8052
2011-01-07,26.8100,26.8000
2011-01-10,26.6300,26.7300
2011-01-11,26.8500,26.8300
2011-01-12,26.9800,27.0500
2011-01-13,27.0200,27.0100
2011-01-14,27.0000,27.2100
2011-01-18,27.2200,27.3100
2011-01-19,27.3100,27.0100
2011-01-20,27.0100,27.0820
2011-01-21,27.2000,27.1700
2011-01-24,27.1500,27.2900
2011-01-25,27.1600,27.2900
2011-01-26,27.4000,27.4100
2011-01-27,27.4800,27.5580
2011-01-28,27.6400,27.0700
2011-01-31,27.2400,27.2400
2011-02-01,27.4200,27.6800
2011-02-02,27.5400,27.6000
2011-02-03,27.5600,27.7500
2011-02-04,27.7600,27.8400
2011-02-07,27.8600,28.0100
2011-02-08,28.0500,28.1100
2011-02-09,28.0200,28.0400
2011-02-10,27.9800,28.0500
2011-02-11,28.0100,28.1600
2011-02-14,28.1900,28.1500
2011-02-15,28.0900,28.0700
2011-02-16,28.2100,28.2600
2011-02-17,28.1980,28.4000
2011-02-18,28.4400,28.5100
2011-02-22,28.2100,28.0100
2011-02-23,28.0500,27.8500
2011-02-24,27.8400,27.7500
2011-02-25,27.9000,28.0700
2011-02-28,28.1800,28.2200
2011-03-01,28.3800,27.8500
2011-03-02,27.8100,27.8503
2011-03-03,28.2309,28.3400
2011-03-04,28.3200,28.1500
2011-03-07,28.3000,27.9100
2011-03-08,27.9200,28.1700
2011-03-09,28.1500,28.2700
2011-03-10,28.0100,27.7500
2011-03-11,27.7900,28.0000
2011-03-14,27.8400,27.8300
2011-03-15,27.1900,27.5400
2011-03-16,27.5000,27.0900
2011-03-17,27.4600,27.3700
2011-03-18,27.7300,27.5100
2011-03-21,27.8200,27.9000
2011-03-22,27.9300,27.8100
2011-03-23,27.7500,27.8600
2011-03-24,27.9900,28.0900
2011-03-25,28.1500,28.1800
2011-03-28,28.2400,28.1000
2011-03-29,28.0000,28.3200
2011-03-30,28.5100,28.5940
2011-03-31,28.5900,28.5500
2011-04-01,28.7900,28.7400
2011-04-04,28.8100,28.7200
2011-04-05,28.6700,28.8100
2011-04-06,28.9600,28.9000
2011-04-07,28.8500,28.8400
2011-04-08,28.9600,28.6500
2011-04-11,28.7300,28.6000
2011-04-12,28.5000,28.4800
2011-04-13,28.6400,28.4700
2011-04-14,28.3900,28.4600
2011-04-15,28.5300,28.6100
2011-04-18,28.3200,28.2800
2011-04-19,28.3700,28.3600
2011-04-20,28.7300,28.7400
2011-04-21,28.8599,28.8400
2011-04-25,28.7900,28.7900
2011-04-26,28.8400,29.0600
2011-04-27,29.1500,29.2400
2011-04-28,29.2400,29.3400
2011-04-29,29.3000,29.3900
2011-05-02,29.5800,29.4000
2011-05-03,29.2900,29.2900
2011-05-04,29.3100,29.1500
2011-05-05,29.0400,28.9600
2011-05-06,29.2600,29.0700
2011-05-09,29.0800,29.1799
2011-05-10,29.3200,29.5000
2011-05-11,29.5500,29.3000
2011-05-12,29.1790,29.4300
2011-05-13,29.5000,29.3000
2011-05-16,29.1400,29.2000
2011-05-17,29.1100,29.1700
2011-05-18,29.2400,29.4000
2011-05-19,29.4900,29.4600
2011-05-20,29.3000,29.2200
2011-05-23,28.8999,28.8800
2011-05-24,28.9600,28.8000
2011-05-25,28.7200,28.7800
2011-05-26,28.7400,28.8300
2011-05-27,28.9700,29.0000
2011-05-31,29.3000,29.2200
2011-06-01,29.1600,28.6400
2011-06-02,28.6700,28.5200
2011-06-03,28.1700,28.1700
2011-06-06,28.1700,27.8400
2011-06-07,27.9900,27.9300
2011-06-08,27.8000,27.7800
2011-06-09,27.8500,27.9800
2011-06-10,27.9100,27.6200
2011-06-13,27.6700,27.6700
2011-06-14,27.8900,27.9700
2011-06-15,27.7700,27.5400
2011-06-16,27.5800,27.6700
2011-06-17,27.9100,27.7700
2011-06-20,27.7000,27.9400
2011-06-21,27.9400,28.0600
2011-06-22,28.0300,27.9300
2011-06-23,27.6400,27.8200
2011-06-24,27.8200,27.5500
2011-06-27,27.5800,27.7100
2011-06-28,27.7500,27.9900
2011-06-29,28.1200,28.1900
2011-06-30,28.3200,28.4600
2011-07-01,28.4800,28.8500
2011-07-05,28.8000,28.6900
2011-07-06,28.6900,28.6500
2011-07-07,28.8500,28.9210
2011-07-08,28.6000,28.6800
2011-07-11,28.4000,28.0400
2011-07-12,27.9900,28.0000
2011-07-13,28.1400,28.0300
2011-07-14,28.1000,27.7700
2011-07-15,27.9100,27.8100
2011-07-18,27.6900,27.4900
2011-07-19,27.5800,27.8700
2011-07-20,27.9400,27.9100
2011-07-21,28.0600,28.3700
2011-07-22,28.3300,28.3500
2011-07-25,28.1300,28.2000
2011-07-26,28.2700,28.2200
2011-07-27,28.0300,27.6400
2011-07-28,27.6300,27.4000
2011-07-29,27.1400,27.2500
2011-08-01,27.5200,27.0500
2011-08-02,26.8600,26.3000
2011-08-03,26.3500,26.4200
2011-08-04,25.9900,25.0610
2011-08-05,25.3500,25.0550
2011-08-08,24.2900,23.2600
2011-08-09,23.6100,24.2400
2011-08-10,23.8900,23.3000
2011-08-11,23.4800,24.5700
2011-08-12,24.7100,24.5320
2011-08-15,24.8394,25.2000
2011-08-16,24.9400,25.0500
2011-08-17,25.0600,24.9799
2011-08-18,24.3500,23.9600
2011-08-19,23.7400,23.5600
2011-08-22,24.0900,23.5600
2011-08-23,23.6900,24.2140
2011-08-24,24.2800,24.7200
2011-08-25,24.9200,24.2600
2011-08-26,23.9400,24.5700
2011-08-29,24.9000,25.4300
2011-08-30,25.2700,25.4500
2011-08-31,25.5500,25.5800
2011-09-01,25.6200,25.2400
2011-09-02,24.7500,24.5400
2011-09-06,23.8400,24.3100
2011-09-07,24.6778,25.0200
2011-09-08,24.9400,24.8000
2011-09-09,24.3700,24.2200
2011-09-12,23.9500,24.3400
2011-09-13,24.3565,24.6400
2011-09-14,24.7600,24.9400
2011-09-15,25.2200,25.4300
2011-09-16,25.5200,25.4580
2011-09-19,24.8800,25.0800
2011-09-20,25.1800,25.0400
2011-09-21,25.0700,24.2000
2011-09-22,23.5500,23.5000
2011-09-23,23.3100,23.6800
2011-09-26,23.8100,24.2200
2011-09-27,24.7000,24.4800
2011-09-28,24.5900,23.8900
2011-09-29,24.2900,24.1900
2011-09-30,23.8900,23.6800
2011-10-03,23.5700,22.8700
2011-10-04,22.5300,23.4000
2011-10-05,23.4600,23.9200
2011-10-06,23.9600,24.4100
2011-10-07,24.4900,24.1900
2011-10-10,24.6000,25.1200
2011-10-11,24.9300,25.1100
2011-10-12,25.4700,25.5500
2011-10-13,25.3700,25.4300
2011-10-14,25.7100,25.8900
2011-10-17,25.7600,25.1700
2011-10-18,25.1900,25.9100
2011-10-19,25.9400,25.5800
2011-10-20,25.6200,25.8000
2011-10-21,26.1000,26.3380
2011-10-24,26.5400,26.8800
2011-10-25,26.7500,26.1440
2011-10-26,26.4400,26.5900
2011-10-27,27.4100,27.7600
2011-10-28,27.6700,27.9500
2011-10-31,27.6300,27.0100
2011-11-01,26.2400,26.0680
2011-11-02,26.4700,26.5900
2011-11-03,26.9100,27.2700
2011-11-04,27.0100,27.2000
2011-11-07,27.2299,27.2950
2011-11-08,27.2600,27.7390
2011-11-09,27.0100,26.5100
2011-11-10,26.8400,26.7516
2011-11-11,27.1300,27.4200
2011-11-14,27.2500,27.0200
2011-11-15,26.9800,27.1900
2011-11-16,26.8600,26.6100
2011-11-17,26.5300,26.0400
2011-11-18,26.1500,26.0500
2011-11-21,25.5800,25.5995
2011-11-22,25.4000,25.2700
2011-11-23,25.0000,24.5800
2011-11-25,24.5600,24.5400
2011-11-28,25.2700,25.2900
2011-11-29,25.3900,25.3800
2011-11-30,26.1600,26.5602
2011-12-01,26.5500,26.5900
2011-12-02,26.8929,26.5800
2011-12-05,27.1500,27.0100
2011-12-06,26.9600,27.0300
2011-12-07,26.9000,27.0010
2011-12-08,26.8400,26.1900
2011-12-09,26.3800,26.8236
2011-12-12,26.5300,26.2400
2011-12-13,26.3900,25.8300
2011-12-14,25.6900,25.5300
2011-12-15,25.8300,25.6300
2011-12-16,25.7900,25.7650
2011-12-19,25.8500,25.1800
2011-12-20,25.6100,26.1200
2011-12-21,25.9500,26.1200
2011-12-22,26.1600,26.4600
2011-12-23,26.5900,26.6600
2011-12-27,26.6500,26.6300
2011-12-28,26.6100,26.1300
2011-12-29,26.3200,26.5200
2011-12-30,26.4700,26.4500
2012-01-03,26.9900,26.9100
2012-01-04,26.8600,26.9500
2012-01-05,26.7700,26.9800
2012-01-06,27.0700,26.9500
2012-01-09,27.0000,27.0000
2012-01-10,27.3300,27.4500
2012-01-11,27.3200,27.5000
2012-01-12,27.5900,27.6100
2012-01-13,27.4000,27.3200
2012-01-17,27.5700,27.3800
2012-01-18,27.3600,27.8800
2012-01-19,28.0000,28.1100
2012-01-20,28.0700,28.0900
2012-01-23,28.1600,28.2128
2012-01-24,28.0400,28.1900
2012-01-25,28.0700,28.3700
2012-01-26,28.5100,28.1020
2012-01-27,28.0100,28.1900
2012-01-30,27.9200,27.9500
2012-01-31,28.1100,27.9100
2012-02-01,28.2200,28.3200
2012-02-02,28.3800,28.4010
2012-02-03,28.7300,28.9700
2012-02-06,28.8500,29.0090
2012-02-07,28.8600,29.0800
2012-02-08,29.1300,29.1500
2012-02-09,29.1900,29.2000
2012-02-10,28.9400,28.9200
2012-02-13,29.1100,29.1046
2012-02-14,29.0000,29.0900
2012-02-15,29.2300,29.0800
2012-02-16,29.0300,29.5800
2012-02-17,29.6700,29.6700
2012-02-21,29.7600,29.5900
2012-02-22,29.5200,29.4100
2012-02-23,29.4800,29.6400
2012-02-24,29.7100,29.6800
2012-02-27,29.4900,29.7500
2012-02-28,29.7400,29.7800
2012-02-29,29.8400,29.5300
2012-03-01,29.6400,29.7400
2012-03-02,29.7300,29.5600
2012-03-05,29.4700,29.3000
2012-03-06,28.9500,28.7090
2012-03-07,28.7700,29.0000
2012-03-08,29.2000,29.3700
2012-03-09,29.4200,29.5500
2012-03-12,29.5500,29.4200
2012-03-13,29.6600,29.9900
2012-03-14,30.0300,29.8500
2012-03-15,29.8200,30.1700
2012-03-16,30.2300,30.2600
2012-03-19,30.2400,30.3700
2012-03-20,30.1500,30.1500
2012-03-21,30.1800,30.0700
2012-03-22,29.7900,29.7200
2012-03-23,29.7500,29.8700
2012-03-26,30.1000,30.2700
2012-03-27,30.3100,30.1100
2012-03-28,30.0600,29.8000
2012-03-29,29.5600,29.7252
2012-03-30,29.9000,29.7800
2012-04-02,29.7800,29.9800
2012-04-03,29.9300,29.7800
2012-04-04,29.4300,29.3900
2012-04-05,29.2500,29.2000
2012-04-09,28.8400,28.8160
2012-04-10,28.7700,28.2900
2012-04-11,28.6100,28.4700
2012-04-12,28.5200,28.9629
2012-04-13,28.8900,28.5600
2012-04-16,28.7200,28.5300
2012-04-17,28.7300,28.9400
2012-04-18,28.7900,28.8000
2012-04-19,28.7800,28.7000
2012-04-20,28.8000,28.7200
2012-04-23,28.3400,28.5100
2012-04-24,28.5200,28.5800
2012-04-25,28.8400,28.9000
2012-04-26,28.7900,29.0900
2012-04-27,29.1700,29.1400
2012-04-30,29.1100,29.0900
2012-05-01,29.0900,29.3000
2012-05-02,29.1000,29.0500
2012-05-03,29.0200,28.7000
2012-05-04,28.5600,28.2200
2012-05-07,28.1000,28.1500
2012-05-08,28.0000,28.0500
2012-05-09,27.7200,27.9700
2012-05-10,28.5000,28.0300
2012-05-11,27.9000,27.9100
2012-05-14,27.6700,27.6000
2012-05-15,27.6000,27.2800
2012-05-16,27.3900,27.1200
2012-05-17,27.1300,26.6800
2012-05-18,26.8100,26.4400
2012-05-21,26.5300,26.8900
2012-05-22,26.9600,26.8800
2012-05-23,26.7200,26.9400
2012-05-24,27.0200,26.9700
2012-05-25,26.9900,27.0500
2012-05-29,27.2500,27.4200
2012-05-30,27.2200,26.9300
2012-05-31,26.9000,26.8500
2012-06-01,26.4200,26.1700
2012-06-04,26.2200,26.0700
2012-06-05,26.0200,26.3900
2012-06-06,26.5600,26.9600
2012-06-07,27.3900,26.9500
2012-06-08,26.8400,27.1300
2012-06-11,27.3000,26.7100
2012-06-12,26.7900,27.0500
2012-06-13,26.9800,26.7800
2012-06-14,26.8600,27.0400
2012-06-15,27.1700,27.3990
2012-06-18,27.2900,27.3400
2012-06-19,27.4900,27.7100
2012-06-20,27.7100,27.6700
2012-06-21,27.5300,26.8200
2012-06-22,26.9200,26.9800
2012-06-25,26.6700,26.4700
2012-06-26,26.5200,26.6590
2012-06-27,26.7000,26.9600
2012-06-28,26.7900,27.0500
2012-06-29,27.6600,27.7700
2012-07-02,27.8200,27.8500
2012-07-03,27.8700,28.1000
2012-07-05,27.9800,27.8900
2012-07-06,27.6400,27.6800
2012-07-09,27.6100,27.5100
2012-07-10,27.7000,27.1800
2012-07-11,27.2000,27.2800
2012-07-12,27.0500,27.0700
2012-07-13,27.0400,27.4400
2012-07-16,27.3800,27.3180
2012-07-17,27.4600,27.5900
2012-07-18,27.5200,27.8500
2012-07-19,27.9500,27.9100
2012-07-20,27.8200,27.6100
2012-07-23,27.1700,27.3600
2012-07-24,27.3700,27.0300
2012-07-25,27.1400,26.9600
2012-07-26,27.4800,27.6800
2012-07-27,27.7700,28.2733
2012-07-30,28.2600,28.2400
2012-07-31,28.4500,28.1500
2012-08-01,28.2000,28.1303
2012-08-02,27.8600,27.7300
2012-08-03,27.8200,28.3500
2012-08-06,28.4900,28.4800
2012-08-07,28.6300,28.8900
2012-08-08,28.7800,29.0000
2012-08-09,29.0600,29.1100
2012-08-10,29.0300,29.2380
2012-08-13,29.2200,29.1400
2012-08-14,29.3000,29.1100
2012-08-15,29.0600,29.1100
2012-08-16,29.1300,29.3810
2012-08-17,29.4700,29.5000
2012-08-20,29.3800,29.5700
2012-08-21,29.6400,29.5300
2012-08-22,29.4400,29.4000
2012-08-23,29.3200,29.0700
2012-08-24,29.0400,29.2200
2012-08-27,29.2600,29.1400
2012-08-28,29.0300,29.1300
2012-08-29,29.2000,29.2100
2012-08-30,29.0400,28.9800
2012-08-31,29.1900,29.1400
2012-09-04,29.1000,29.0800
2012-09-05,29.1000,29.0100
2012-09-06,29.1700,29.6600
2012-09-07,29.7200,29.9700
2012-09-10,29.9200,29.7900
2012-09-11,29.8600,30.0600
2012-09-12,30.1500,30.1500
2012-09-13,30.1300,30.6000
2012-09-14,30.7200,30.9290
2012-09-17,30.8600,30.6100
2012-09-18,30.5200,30.4700
2012-09-19,30.5200,30.5400
2012-09-20,30.4000,30.4200
2012-09-21,30.6400,30.4100
2012-09-24,30.2700,30.3200
2012-09-25,30.4500,29.8500
2012-09-26,29.7800,29.5900
2012-09-27,29.7700,29.9100
2012-09-28,29.7800,29.7580
2012-10-01,29.8800,29.8500
2012-10-02,29.9900,30.0100
2012-10-03,29.9800,29.8500
2012-10-04,30.0100,30.2700
2012-10-05,30.4300,30.2600
2012-10-08,30.1400,30.2200
2012-10-09,30.2500,30.0800
2012-10-10,30.0400,29.7700
2012-10-11,29.8300,30.0100
2012-10-12,29.9800,29.7900
2012-10-15,29.8500,29.9430
2012-10-16,30.1100,30.3800
2012-10-17,30.3900,30.6300
2012-10-18,30.6000,30.7100
2012-10-19,30.5600,30.1800
2012-10-22,30.1400,30.1500
2012-10-23,29.7700,29.7200
2012-10-24,29.8100,29.5200
2012-10-25,29.7500,29.7500
2012-10-26,29.7000,29.6100
2012-10-31,29.6600,29.6700
2012-11-01,29.7300,30.0900
2012-11-02,30.2700,29.7100
2012-11-05,29.6900,29.8500
2012-11-06,29.9500,30.1500
2012-11-07,29.8600,29.2800
2012-11-08,29.3000,28.9800
2012-11-09,28.8700,28.9200
2012-11-12,29.0000,28.8800
2012-11-13,28.7300,28.7600
2012-11-14,28.8800,28.3400
2012-11-15,28.4100,28.3800
2012-11-16,28.4600,28.5400
2012-11-19,28.8900,29.1100
2012-11-20,29.1200,29.1000
2012-11-21,29.1500,29.2200
2012-11-23,29.3500,29.5300
2012-11-26,29.4900,29.5400
2012-11-27,29.5300,29.4200
2012-11-28,29.3000,29.6800
2012-11-29,29.7700,29.8100
2012-11-30,29.8300,29.8700
2012-12-03,29.8800,29.6300
2012-12-04,29.6700,29.6800
2012-12-05,29.7300,29.8900
2012-12-06,29.8500,29.9900
2012-12-07,30.0600,30.1400
2012-12-10,30.0800,30.2800
2012-12-11,30.4000,30.4500
2012-12-12,30.5800,30.4600
2012-12-13,30.3900,30.3100
2012-12-14,30.2700,30.2500
2012-12-17,30.3000,30.5900
2012-12-18,30.5800,31.0900
2012-12-19,31.1600,30.9700
2012-12-20,30.9701,31.2200
2012-12-21,30.0900,30.5400
2012-12-24,30.5500,30.4400
2012-12-26,30.5700,30.3300
2012-12-27,30.3900,30.2700
2012-12-28,30.0600,29.9100
2012-12-31,29.8700,30.4800
2013-01-02,31.1000,31.2500
2013-01-03,31.2000,31.2700
2013-01-04,31.3800,31.5200
2013-01-07,31.4400,31.3100
2013-01-08,31.2700,31.1300
2013-01-09,31.1700,31.2000
2013-01-10,31.3600,31.4400
2013-01-11,31.4600,31.3600
2013-01-14,31.4455,31.4300
2013-01-15,31.3700,31.6500
2013-01-16,31.5800,31.5700
2013-01-17,31.6900,31.8900
2013-01-18,31.8800,32.0400
2013-01-22,32.0300,32.2900
2013-01-23,32.3100,32.3000
2013-01-24,32.3500,32.4000
2013-01-25,32.5100,32.5600
2013-01-28,32.5700,32.5600
2013-01-29,32.5800,32.7400
2013-01-30,32.7800,32.6400
2013-01-31,32.6000,32.6200
2013-02-01,32.8600,32.8700
2013-02-04,32.7300,32.5600
2013-02-05,32.7200,32.8000
2013-02-06,32.6800,32.9100
2013-02-07,33.0399,32.9000
2013-02-08,32.8700,33.0000
2013-02-11,33.0100,33.0000
2013-02-12,33.0300,33.1000
2013-02-13,33.0800,33.1800
2013-02-14,33.0200,33.2300
2013-02-15,33.2800,33.0600
2013-02-19,33.0600,33.2700
2013-02-20,33.2200,32.7100
2013-02-21,32.6500,32.4400
2013-02-22,32.6400,32.7400
2013-02-25,32.8800,32.0530
2013-02-26,32.1700,32.1800
2013-02-27,32.1300,32.6400
2013-02-28,32.6200,32.5900
2013-03-01,32.5400,32.6390
2013-03-04,32.5700,32.7100
2013-03-05,32.8900,33.0100
2013-03-06,33.1700,33.1300
2013-03-07,33.1900,33.2320
2013-03-08,33.3800,33.4700
2013-03-11,33.3700,33.5300
2013-03-12,33.4700,33.5700
2013-03-13,33.5900,33.6600
2013-03-14,33.7500,33.8800
2013-03-15,33.8700,33.8840
2013-03-18,33.5900,33.6600
2013-03-19,33.7300,33.4100
2013-03-20,33.6300,33.6200
2013-03-21,33.4600,33.3000
2013-03-22,33.3700,33.3580
2013-03-25,33.5600,33.4099
2013-03-26,33.4800,33.6300
2013-03-27,33.4600,33.6700
2013-03-28,33.6300,33.8300
2013-04-01,33.8300,33.6300
2013-04-02,33.7400,33.6300
2013-04-03,33.6100,33.2890
2013-04-04,33.3000,33.4800
2013-04-05,33.1700,33.4177
2013-04-08,33.5100,33.6300
2013-04-09,33.7200,33.8540
2013-04-10,33.9200,34.2300
2013-04-11,34.2300,34.3300
2013-04-12,34.1500,34.0500
2013-04-15,33.8800,33.1110
2013-04-16,33.3200,33.5500
2013-04-17,33.4400,33.0100
2013-04-18,33.0200,32.9300
2013-04-19,33.0400,33.1200
2013-04-22,33.1400,33.2400
2013-04-23,33.3600,33.5000
2013-04-24,33.5900,33.8400
2013-04-25,33.9100,34.0400
2013-04-26,33.9600,33.9000
2013-04-29,34.0100,34.1600
2013-04-30,34.1600,34.3000
2013-05-01,34.1900,33.9100
2013-05-02,34.0700,34.1900
2013-05-03,34.7100,34.6700
2013-05-06,34.6400,34.7600
2013-05-07,34.8300,34.9700
2013-05-08,34.9200,35.1499
2013-05-09,35.0800,34.9908
2013-05-10,35.0500,35.1600
2013-05-13,35.0700,35.0700
2013-05-14,35.1200,35.4900
2013-05-15,35.4300,35.6600
2013-05-16,35.6300,35.5300
2013-05-17,35.6900,35.9700
2013-05-20,35.9600,36.1440
2013-05-21,36.1200,36.1800
2013-05-22,36.1400,35.6700
2013-05-23,35.3500,35.6300
2013-05-24,35.4400,35.4500
2013-05-28,35.8100,35.6780
2013-05-29,35.5400,35.5850
2013-05-30,35.5400,35.8000
2013-05-31,35.6900,35.2900
2013-06-03,35.3100,35.3600
2013-06-04,35.4400,35.2200
2013-06-05,35.1350,34.7800
2013-06-06,34.7500,35.0600
2013-06-07,35.3100,35.5500
2013-06-10,35.5200,35.5800
2013-06-11,35.3100,35.1800
2013-06-12,35.4500,34.9000
2013-06-13,34.9200,35.5200
2013-06-14,35.3800,35.2596
2013-06-17,35.3600,35.5100
2013-06-18,35.5300,35.7500
2013-06-19,35.7500,35.2400
2013-06-20,34.8800,34.4600
2013-06-21,34.4700,34.4082
2013-06-24,34.1300,33.9400
2013-06-25,34.4900,34.3900
2013-06-26,34.5600,34.6000
2013-06-27,34.8200,34.9600
2013-06-28,34.8800,34.9000
2013-07-01,34.9900,35.0200
2013-07-02,34.9900,34.8700
2013-07-03,34.8819,34.8300
2013-07-05,35.0900,35.2190
2013-07-08,35.4200,35.4600
2013-07-09,35.7600,35.7500
2013-07-10,35.6600,35.7100
2013-07-11,36.1900,36.2500
2013-07-12,36.2500,36.3400
2013-07-15,36.5300,36.5200
2013-07-16,36.5400,36.3100
2013-07-17,36.4000,36.4100
2013-07-18,36.5400,36.7500
2013-07-19,36.7200,36.8800
2013-07-22,36.9900,36.9700
2013-07-23,37.0400,37.0100
2013-07-24,37.0600,36.7000
2013-07-25,36.5500,36.8100
2013-07-26,36.6100,36.7404
2013-07-29,36.6900,36.6700
2013-07-30,36.7700,36.7400
2013-07-31,36.7500,36.8200
2013-08-01,37.2500,37.4100
2013-08-02,37.3100,37.3604
2013-08-05,37.2800,37.3400
2013-08-06,37.2700,37.0700
2013-08-07,36.9300,36.9800
2013-08-08,37.1825,37.2000
2013-08-09,37.1700,37.2000
2013-08-12,37.0100,37.1900
2013-08-13,37.1700,37.2100
2013-08-14,37.2100,37.1000
2013-08-15,36.4900,36.6500
2013-08-16,36.6200,36.5500
2013-08-19,36.4000,36.1690
2013-08-20,36.1600,36.4099
2013-08-21,36.2300,36.0810
2013-08-22,36.1400,36.4200
2013-08-23,36.4500,36.5800
2013-08-26,36.5600,36.4476
2013-08-27,36.0400,35.7800
2013-08-28,35.7800,35.9000
2013-08-29,35.8800,35.9390
2013-08-30,35.9900,35.6800
2013-09-03,35.9600,35.8900
2013-09-04,35.8800,36.1600
2013-09-05,36.2000,36.3000
2013-09-06,36.4500,36.2500
2013-09-09,36.4300,36.7500
2013-09-10,36.9600,37.0000
2013-09-11,37.0000,37.1300
2013-09-12,37.1800,36.9500
2013-09-13,36.9600,37.0690
2013-09-16,37.4900,37.2500
2013-09-17,37.3700,37.4900
2013-09-18,37.4700,37.8500
2013-09-19,37.9900,37.7700
2013-09-20,37.7100,37.1800
2013-09-23,37.1700,37.1800
2013-09-24,37.0500,37.1700
2013-09-25,37.2100,37.1300
2013-09-26,37.1400,37.1200
2013-09-27,36.9500,36.9400
2013-09-30,36.6100,36.7000
2013-10-01,36.7800,37.0020
2013-10-02,36.8900,37.0400
2013-10-03,37.0300,36.7900
2013-10-04,36.7900,37.1100
2013-10-07,36.8600,36.7500
2013-10-08,36.7900,36.4000
2013-10-09,36.4700,36.5000
2013-10-10,37.0200,37.2400
2013-10-11,37.2600,37.5300
2013-10-14,37.2800,37.6200
2013-10-15,37.5600,37.3600
2013-10-16,37.4600,37.7900
2013-10-17,37.7400,38.1500
2013-10-18,38.3200,38.3400
2013-10-21,38.4100,38.3700
2013-10-22,38.5400,38.7100
2013-10-23,38.6000,38.5000
2013-10-24,38.6100,38.6090
2013-10-25,38.6000,38.7400
2013-10-28,38.7400,38.8299
2013-10-29,38.9400,39.0500
2013-10-30,39.0200,38.8700
2013-10-31,38.7700,38.6700
2013-11-01,38.7500,38.7800
2013-11-04,38.8800,39.0900
2013-11-05,38.9600,38.9200
2013-11-06,39.0400,39.0800
2013-11-07,39.0600,38.4700
2013-11-08,38.5500,39.0000
2013-11-11,39.0600,39.1400
2013-11-12,38.9500,38.9100
2013-11-13,38.8000,39.2600
2013-11-14,39.2100,39.5000
2013-11-15,39.4700,39.5800
2013-11-18,39.6800,39.4600
2013-11-19,39.4100,39.3700
2013-11-20,39.4400,39.2600
2013-11-21,39.3400,39.5600
2013-11-22,39.4800,39.6700
2013-11-25,39.7500,39.5600
2013-11-26,39.5600,39.4600
2013-11-27,39.4600,39.6200
2013-11-29,39.6200,39.4600
2013-12-02,39.5100,39.4800
2013-12-03,39.3800,39.3612
