date,open,close
2003-05-27,5.5800,5.5300
2003-05-28,5.7100,5.6800
2003-05-29,5.7500,5.5000
2003-05-30,5.5100,5.6100
2003-06-02,5.5700,5.4400
2003-06-03,5.4000,5.3400
2003-06-04,5.3900,5.0900
2003-06-05,5.0100,5.5800
2003-06-06,5.7300,5.3200
2003-06-09,5.3000,4.9900
2003-06-10,4.9700,5.1090
2003-06-11,4.9900,4.9200
2003-06-12,4.9100,4.9000
2003-06-13,4.9100,4.9000
2003-06-16,5.0200,5.2400
2003-06-17,5.2100,5.2500
2003-06-18,5.2000,5.2500
2003-06-19,5.2900,5.1300
2003-06-20,5.2000,5.3000
2003-06-23,5.0700,4.9900
2003-06-24,5.1000,5.0210
2003-06-25,4.9500,5.0500
2003-06-26,4.9800,4.8890
2003-06-27,4.9100,4.9200
2003-06-30,4.9100,4.7700
2003-07-01,4.8100,4.7600
2003-07-02,4.8100,4.8900
2003-07-03,4.8900,5.0000
2003-07-07,5.1200,5.2000
2003-07-08,5.1700,5.0600
2003-07-09,5.0500,5.0700
2003-07-10,5.0700,4.8500
2003-07-11,4.9400,4.9900
2003-07-14,5.2800,5.0000
2003-07-15,5.0500,5.0000
2003-07-16,5.0900,5.0000
2003-07-17,4.9500,4.7800
2003-07-18,4.7900,4.8990
2003-07-21,4.7500,4.6700
2003-07-22,4.7500,4.6800
2003-07-23,4.7100,4.5100
2003-07-24,4.5500,4.4000
2003-07-25,4.4100,4.5110
2003-07-28,4.6900,4.6900
2003-07-29,4.7100,4.9400
2003-07-30,4.8200,4.8200
2003-07-31,4.6600,4.7000
2003-08-01,4.7000,4.8890
2003-08-04,4.6510,4.6510
2003-08-05,4.6500,4.5600
2003-08-06,4.5400,4.5000
2003-08-07,4.4800,5.0000
2003-08-08,4.9700,4.5600
2003-08-11,4.5200,4.4000
2003-08-12,4.5000,4.4000
2003-08-13,4.5600,4.4200
2003-08-14,4.7500,4.6800
2003-08-15,4.6900,4.6900
2003-08-18,4.6200,4.7600
2003-08-19,4.7000,4.5500
2003-08-20,4.5500,4.4600
2003-08-21,4.6400,4.7400
2003-08-22,4.6500,4.6200
2003-08-25,4.6400,4.6000
2003-08-26,4.5300,4.5000
2003-08-27,4.5400,4.5500
2003-08-28,4.6100,4.6500
2003-08-29,4.5100,4.6100
2003-09-02,4.7900,4.8100
2003-09-03,4.8400,4.8600
2003-09-04,4.7400,4.6500
2003-09-05,4.7400,4.9200
2003-09-08,4.7400,4.8400
2003-09-09,4.7900,4.8000
2003-09-10,4.6600,4.6000
2003-09-11,4.6500,4.5300
2003-09-12,4.5100,4.5410
2003-09-15,4.5400,4.4700
2003-09-16,4.5500,4.6000
2003-09-17,4.5600,4.4800
2003-09-18,4.4200,4.1500
2003-09-19,4.2500,4.0500
2003-09-22,4.1700,4.0500
2003-09-23,4.1900,4.2500
2003-09-24,4.2500,4.2600
2003-09-25,4.2900,4.2500
2003-09-26,4.0200,4.1300
2003-09-29,4.2800,4.2600
2003-09-30,4.1900,4.1210
2003-10-01,4.1500,4.2700
2003-10-02,4.0000,4.2100
2003-10-03,4.2500,4.3000
2003-10-06,4.4000,4.2500
2003-10-07,4.2500,4.1100
2003-10-08,4.0700,4.1800
2003-10-09,4.0600,4.2900
2003-10-10,4.2510,4.2500
2003-10-13,4.6500,4.7800
2003-10-14,5.0600,5.1810
2003-10-15,5.3000,5.5000
2003-10-16,5.5000,5.5500
2003-10-17,5.5000,5.4800
2003-10-20,5.4300,5.6000
2003-10-21,5.7300,5.9500
2003-10-22,6.1300,6.0090
2003-10-23,6.0000,5.7000
2003-10-24,5.4000,5.5400
2003-10-27,5.7000,5.5200
2003-10-28,5.6000,5.7500
2003-10-29,5.7900,5.8500
2003-10-30,5.9500,6.0690
2003-10-31,6.0300,6.0390
2003-11-03,6.0000,6.1000
2003-11-04,6.1900,6.2600
2003-11-05,6.4300,6.4000
2003-11-06,6.5610,6.9000
2003-11-07,6.6800,6.9900
2003-11-10,7.4600,7.4500
2003-11-11,7.1700,6.9500
2003-11-12,7.0000,7.5900
2003-11-13,7.4000,7.5000
2003-11-14,7.1000,7.1900
2003-11-17,7.2500,7.2100
2003-11-18,7.3500,7.2900
2003-11-19,7.3600,7.2900
2003-11-20,7.2400,6.7600
2003-11-21,6.7600,6.9500
2003-11-24,7.0000,7.0000
2003-11-25,7.0200,6.9000
2003-11-26,7.0000,6.9500
2003-11-28,7.0900,7.0600
2003-12-01,7.3800,7.5400
2003-12-02,7.6300,7.5400
2003-12-03,7.0500,7.1200
2003-12-04,7.0000,7.1600
2003-12-05,6.8400,6.6800
2003-12-08,6.2800,6.2400
2003-12-09,6.4400,6.3400
2003-12-10,6.4300,6.3000
2003-12-11,6.5800,6.5200
2003-12-12,6.6800,6.6900
2003-12-15,7.1200,6.8600
2003-12-16,7.0100,6.9500
2003-12-17,7.0100,7.1000
2003-12-18,7.1800,6.9700
2003-12-19,6.9800,7.0800
2003-12-22,7.1200,7.1700
2003-12-23,7.2000,7.1900
2003-12-24,7.2500,7.2500
2003-12-26,7.1600,7.3200
2003-12-29,7.8300,7.7500
2003-12-30,7.7900,7.7100
2003-12-31,7.7000,7.8900
2004-01-02,8.4400,8.8600
2004-01-05,9.0500,9.3200
2004-01-06,8.9000,8.7600
2004-01-07,8.6900,8.8210
2004-01-08,9.0200,9.2000
2004-01-09,9.2000,9.2400
2004-01-12,9.6000,9.7600
2004-01-13,10.0500,9.7000
2004-01-14,9.8400,9.9900
2004-01-15,9.9900,9.9900
2004-01-16,10.0000,10.0900
2004-01-20,9.9800,9.6500
2004-01-21,10.4500,8.6600
2004-01-22,8.3600,7.8900
2004-01-23,7.3000,6.9900
2004-01-26,7.1200,7.3000
2004-01-27,7.3700,7.2200
2004-01-28,7.1800,6.8500
2004-01-29,6.9400,6.7000
2004-01-30,6.8000,6.9000
2004-02-02,6.9800,7.0500
2004-02-03,7.3900,7.1400
2004-02-04,7.0400,6.7700
2004-02-05,6.9500,6.6100
2004-02-06,6.6300,6.9300
2004-02-09,7.0400,7.0500
2004-02-10,7.0500,6.9500
2004-02-11,6.9500,7.0800
2004-02-12,7.1300,7.0500
2004-02-13,7.0100,6.9900
2004-02-17,7.4400,7.3900
2004-02-18,7.4990,7.4400
2004-02-19,7.6700,7.5000
2004-02-20,7.5300,7.4600
2004-02-23,7.7000,7.3900
2004-02-24,7.2500,7.1000
2004-02-25,7.0500,7.0000
2004-02-26,6.9600,6.9500
2004-02-27,6.9500,6.9900
2004-03-01,7.3200,7.2300
2004-03-02,7.2200,7.0200
2004-03-03,7.1500,6.9890
2004-03-04,6.9400,6.9400
2004-03-05,6.9900,7.1400
2004-03-08,7.1000,6.9400
2004-03-09,7.0000,6.7000
2004-03-10,6.7700,6.5200
2004-03-11,6.5500,6.2600
2004-03-12,6.3800,6.6000
2004-03-15,6.6900,6.4600
2004-03-16,6.6500,6.6600
2004-03-17,6.7500,6.6300
2004-03-18,6.9000,6.8500
2004-03-19,7.0100,6.8500
2004-03-22,6.7500,6.5100
2004-03-23,6.9200,6.7100
2004-03-24,6.6500,6.5100
2004-03-25,6.6300,6.9100
2004-03-26,6.9300,6.9800
2004-03-29,7.1600,7.1000
2004-03-30,7.1500,7.0500
2004-03-31,7.0900,7.0100
2004-04-01,7.0700,6.8400
2004-04-02,6.9700,7.1100
2004-04-05,7.1300,7.0300
2004-04-06,7.0100,7.1300
2004-04-07,7.0300,7.0600
2004-04-08,6.9900,6.9800
2004-04-12,6.9100,6.9900
2004-04-13,7.0000,6.8800
2004-04-14,6.8000,6.7000
2004-04-15,6.8000,6.4100
2004-04-16,6.4100,6.4800
2004-04-19,6.5400,6.6400
2004-04-20,6.6000,6.4600
2004-04-21,6.4100,6.4200
2004-04-22,6.1600,6.2400
2004-04-23,6.3300,6.4600
2004-04-26,6.4410,6.4600
2004-04-27,6.5200,6.4400
2004-04-28,6.4200,6.1100
2004-04-29,6.0500,5.9800
2004-04-30,6.1900,5.8400
2004-05-03,5.9000,6.1500
2004-05-04,6.2100,6.3300
2004-05-05,6.2300,6.1900
2004-05-06,6.0500,5.8700
2004-05-07,6.0000,5.9500
2004-05-10,5.5800,5.3500
2004-05-11,5.5300,5.4600
2004-05-12,5.4000,5.3000
2004-05-13,5.2000,5.0600
2004-05-14,5.0500,5.1800
2004-05-17,5.2300,5.0000
2004-05-18,5.0600,4.9800
2004-05-19,5.0000,5.1300
2004-05-20,5.1000,5.0500
2004-05-21,5.0400,5.0400
2004-05-24,5.1200,5.0000
2004-05-25,5.0100,4.9890
2004-05-26,4.9600,5.0300
2004-05-27,5.0310,5.1800
2004-05-28,5.0600,5.2600
2004-06-01,5.2800,5.1500
2004-06-02,5.1600,5.1200
2004-06-03,5.2400,5.0500
2004-06-04,5.0800,5.0100
2004-06-07,5.1500,5.1900
2004-06-08,5.2500,5.2700
2004-06-09,5.2700,5.1900
2004-06-10,5.3400,5.3000
2004-06-14,5.6100,5.6300
2004-06-15,5.8500,5.9900
2004-06-16,5.9700,5.7900
2004-06-17,5.6400,5.5000
2004-06-18,5.5500,5.6000
2004-06-21,5.6600,5.6400
2004-06-22,5.6000,5.6100
2004-06-23,5.5400,5.5800
2004-06-24,5.6500,5.6400
2004-06-25,5.6200,5.7200
2004-06-28,5.6300,5.6900
2004-06-29,5.6500,5.6900
2004-06-30,6.0000,5.8000
2004-07-01,5.9000,5.8500
2004-07-02,5.8700,5.9400
2004-07-06,5.8200,5.6900
2004-07-07,5.5100,5.4400
2004-07-08,5.4500,5.0190
2004-07-09,5.1500,5.2500
2004-07-12,5.1400,5.0500
2004-07-13,5.1400,5.0600
2004-07-14,5.0200,4.8800
2004-07-15,4.9100,4.7700
2004-07-16,4.8400,4.7000
2004-07-19,4.8500,5.1400
2004-07-20,5.2800,5.0200
2004-07-21,4.7600,4.3900
2004-07-22,4.4900,4.2000
2004-07-23,4.2000,4.1500
2004-07-26,4.4300,4.1300
2004-07-27,4.1900,4.1500
2004-07-28,4.1200,4.1000
2004-07-29,3.9000,3.8500
2004-07-30,3.8700,3.8700
2004-08-02,3.9300,3.7600
2004-08-03,3.7400,3.5700
2004-08-04,3.5600,3.4900
2004-08-05,3.5100,3.5000
2004-08-06,3.5000,3.4000
2004-08-09,3.3500,3.1500
2004-08-10,3.1500,3.1800
2004-08-11,3.1500,3.1300
2004-08-12,3.0900,3.0400
2004-08-13,2.9500,2.9900
2004-08-16,2.9500,3.0900
2004-08-17,3.1600,3.2500
2004-08-18,3.2800,3.3400
2004-08-19,3.3800,3.4000
2004-08-20,3.5400,3.3400
2004-08-23,3.4000,3.4500
2004-08-24,3.5500,3.5400
2004-08-25,3.5500,3.6800
2004-08-26,3.6800,3.6700
2004-08-27,3.6000,3.7000
2004-08-30,3.6500,3.4500
2004-08-31,3.4700,3.2500
2004-09-01,3.3000,3.3500
2004-09-02,3.5500,3.5000
2004-09-03,3.6600,3.5700
2004-09-07,3.6700,3.6400
2004-09-08,3.5500,3.5900
2004-09-09,3.4800,3.5900
2004-09-10,3.7000,3.6000
2004-09-13,3.7000,3.7700
2004-09-14,3.7300,3.7900
2004-09-15,3.3600,3.7300
2004-09-16,3.7300,3.6500
2004-09-17,3.6500,3.7000
2004-09-20,3.6900,3.6600
2004-09-21,3.6310,3.6100
2004-09-22,3.5510,3.6000
2004-09-23,3.6000,3.5700
2004-09-24,3.6000,3.5900
2004-09-27,3.5400,3.4200
2004-09-28,3.3700,3.2600
2004-09-29,3.3000,3.2300
2004-09-30,3.3000,3.2700
2004-10-01,3.2200,3.3500
2004-10-04,3.2100,3.3600
2004-10-05,3.5900,3.4000
2004-10-06,3.4000,3.3690
2004-10-07,3.4700,3.3900
2004-10-08,3.4000,3.4100
2004-10-11,3.4000,3.2500
2004-10-12,3.2000,3.1600
2004-10-13,3.1700,3.1600
2004-10-14,3.0900,3.0500
2004-10-15,3.0500,3.0900
2004-10-18,3.0500,3.1400
2004-10-19,3.0800,3.0000
2004-10-20,3.0000,3.0300
2004-10-21,2.6100,2.6600
2004-10-22,2.5700,2.5900
2004-10-25,2.3000,2.1900
2004-10-26,2.2400,2.2500
2004-10-27,2.2500,2.2800
2004-10-28,2.2190,2.0000
2004-10-29,1.9800,2.0400
2004-11-01,2.0700,2.0500
2004-11-02,2.0500,2.0700
2004-11-03,2.0800,1.8700
2004-11-04,1.7300,1.6900
2004-11-05,1.7000,1.8500
2004-11-08,1.8900,1.7500
2004-11-09,1.7300,1.7400
2004-11-10,1.7800,1.8000
2004-11-11,1.7800,1.8600
2004-11-12,1.8700,1.8500
2004-11-15,1.9200,1.9500
2004-11-16,2.0200,2.1400
2004-11-17,2.2500,2.4200
2004-11-18,2.4400,2.3200
2004-11-19,2.3700,2.2600
2004-11-22,2.2600,2.2500
2004-11-23,2.3600,2.2400
2004-11-24,2.2400,2.2000
2004-11-26,2.1800,2.1700
2004-11-29,2.1400,2.1200
2004-11-30,2.1000,2.0400
2004-12-01,2.0000,2.0600
2004-12-02,2.0800,2.0700
2004-12-03,2.1000,2.1300
2004-12-06,2.1900,2.3000
2004-12-07,2.4300,2.3500
2004-12-08,2.3700,2.2800
2004-12-09,2.3100,2.2500
2004-12-10,2.2200,2.2800
2004-12-13,2.3200,2.2900
2004-12-14,2.2500,2.2900
2004-12-15,2.2200,2.2200
2004-12-16,2.2100,2.1600
2004-12-17,2.2000,2.1610
2004-12-20,2.1600,2.1300
2004-12-21,2.1100,2.0800
2004-12-22,2.0600,2.1000
2004-12-23,2.0600,2.1700
2004-12-27,2.1000,2.1100
2004-12-28,2.0600,2.0800
2004-12-29,2.1700,2.1400
2004-12-30,2.1400,2.1600
2004-12-31,2.1700,2.2600
2005-01-03,2.3800,2.2800
2005-01-04,2.3300,2.1900
2005-01-05,2.1200,2.1500
2005-01-06,2.1600,2.1200
2005-01-07,2.1300,2.1500
2005-01-10,2.1700,2.2400
2005-01-11,2.2300,2.1500
2005-01-12,2.1300,2.1100
2005-01-13,2.2300,2.1500
2005-01-14,2.1200,2.1500
2005-01-18,2.1400,2.1400
2005-01-19,2.1000,2.0900
2005-01-20,2.0900,2.0600
2005-01-21,2.0200,2.0800
2005-01-24,2.1600,2.0800
2005-01-25,2.1000,2.1200
2005-01-26,2.0800,2.1500
2005-01-27,1.8500,1.9200
2005-01-28,1.8900,1.8700
2005-01-31,1.8700,1.8600
2005-02-01,1.9900,1.9400
2005-02-02,1.9800,1.9300
2005-02-03,1.9100,1.8900
2005-02-04,1.8600,1.9000
2005-02-07,1.7600,1.7300
2005-02-08,1.8500,1.8500
2005-02-09,1.8500,1.8700
2005-02-10,1.8500,1.9190
2005-02-11,1.8900,1.9800
2005-02-14,2.0000,1.9700
2005-02-15,2.0000,1.9700
2005-02-16,1.9800,1.9100
2005-02-17,1.8800,1.8500
2005-02-18,1.9000,1.8700
2005-02-22,1.8890,1.7700
2005-02-23,1.7400,1.7500
2005-02-24,1.7300,1.7500
2005-02-25,1.7600,1.7400
2005-02-28,1.7200,1.7100
2005-03-01,1.7000,1.7400
2005-03-02,1.8200,1.7700
2005-03-03,1.6700,1.7300
2005-03-04,1.7300,1.7100
2005-03-07,1.7300,1.7300
2005-03-08,1.7600,1.7000
2005-03-09,1.6900,1.6900
2005-03-10,1.6700,1.6500
2005-03-11,1.6900,1.6400
2005-03-14,1.6000,1.6300
2005-03-15,1.6100,1.6800
2005-03-16,1.7500,1.5800
2005-03-17,1.5800,1.6200
2005-03-18,1.5600,1.5600
2005-03-21,1.5200,1.4700
2005-03-22,1.5200,1.5000
2005-03-23,1.5300,1.5400
2005-03-24,1.5100,1.5400
2005-03-28,1.5600,1.6400
2005-03-29,1.6800,1.6700
2005-03-30,1.7100,1.7800
2005-03-31,1.8200,1.7700
2005-04-01,1.8400,1.8200
2005-04-04,1.7700,1.7400
2005-04-05,1.7900,1.6700
2005-04-06,1.8000,1.7700
2005-04-07,1.7700,1.7100
2005-04-08,1.7110,1.7500
2005-04-11,1.7500,1.7200
2005-04-12,1.7000,1.6800
2005-04-13,1.7200,1.5700
2005-04-14,1.5300,1.5900
2005-04-15,1.5000,1.5200
2005-04-18,1.5500,1.6000
2005-04-19,1.6400,1.6200
2005-04-20,1.6400,1.5600
2005-04-21,1.6500,1.6700
2005-04-22,1.6600,1.7700
2005-04-25,1.7000,1.6900
2005-04-26,1.6500,1.6600
2005-04-27,1.5700,1.6300
2005-04-28,1.6000,1.5900
2005-04-29,1.5800,1.5700
2005-05-02,1.6100,1.6500
2005-05-03,1.6500,1.5800
2005-05-04,1.6000,1.6000
2005-05-05,1.6200,1.6300
2005-05-06,1.6600,1.6700
2005-05-09,1.6700,1.6900
2005-05-10,1.6700,1.6500
2005-05-11,1.8000,1.7300
2005-05-12,1.6000,1.7100
2005-05-13,1.7100,1.7110
2005-05-16,1.7000,1.6300
2005-05-17,1.6000,1.6400
2005-05-18,1.6100,1.6400
2005-05-19,1.6900,1.6210
2005-05-20,1.6000,1.6300
2005-05-23,1.6300,1.6300
2005-05-24,1.6400,1.6000
2005-05-25,1.5600,1.6800
2005-05-26,1.6600,1.6400
2005-05-27,1.6600,1.6900
2005-05-31,1.7000,1.6500
2005-06-01,1.6600,1.5800
2005-06-02,1.6400,1.6300
2005-06-03,1.6600,1.6300
2005-06-06,1.5700,1.6400
2005-06-07,1.6400,1.6200
2005-06-08,1.6600,1.5500
2005-06-09,1.5500,1.5900
2005-06-10,1.6100,1.6700
2005-06-13,1.6500,1.5800
2005-06-14,1.5800,1.5800
2005-06-15,1.5700,1.5600
2005-06-16,1.5400,1.5400
2005-06-17,1.5000,1.5200
2005-06-20,1.4400,1.3400
2005-06-21,1.3100,1.3500
2005-06-22,1.3900,1.2700
2005-06-23,1.2700,1.2800
2005-06-24,1.4000,1.3000
2005-06-27,1.3100,1.2400
2005-06-28,1.2300,1.1800
2005-06-29,1.2000,1.1500
2005-06-30,1.1600,1.2100
2005-07-01,1.2100,1.1701
2005-07-05,1.2300,1.2100
2005-07-06,1.2300,1.2000
2005-07-07,1.2000,1.1600
2005-07-08,1.2000,1.2100
2005-07-11,1.2700,1.2500
2005-07-12,1.2800,1.2200
2005-07-13,1.2000,1.1900
2005-07-14,1.1900,1.2600
2005-07-15,1.2000,1.2000
2005-07-18,1.1600,1.2300
2005-07-19,1.1800,1.2300
2005-07-20,1.1800,1.2300
2005-07-21,1.1900,1.2400
2005-07-22,1.2450,1.2100
2005-07-25,1.2300,1.2999
2005-07-26,1.2900,1.3100
2005-07-27,1.3000,1.3200
2005-07-28,1.4000,1.3400
2005-07-29,1.3100,1.3100
2005-08-01,1.3300,1.2600
2005-08-02,1.2600,1.2300
2005-08-03,1.2500,1.2500
2005-08-04,1.2500,1.2400
2005-08-05,1.2800,1.2200
2005-08-08,1.2200,1.2500
2005-08-09,1.1600,1.1900
2005-08-10,1.1710,1.2000
2005-08-11,1.1680,1.1700
2005-08-12,1.1500,1.1700
2005-08-15,1.1500,1.1600
2005-08-16,1.1500,1.1600
2005-08-17,1.1700,1.1700
2005-08-18,1.1200,1.1900
2005-08-19,1.1500,1.2090
2005-08-22,1.2000,1.1700
2005-08-23,1.1500,1.1800
2005-08-24,1.1200,1.1500
2005-08-25,1.1200,1.1400
2005-08-26,1.1400,1.1700
2005-08-29,1.2500,1.2500
2005-08-30,0.9200,1.2100
2005-08-31,1.2100,1.2700
2005-09-01,1.2500,1.2100
2005-09-02,1.2600,1.1801
2005-09-06,1.1900,1.1900
2005-09-07,1.1900,1.1900
2005-09-08,1.1700,1.2000
2005-09-09,1.2100,1.1610
2005-09-12,1.1600,1.2100
2005-09-13,1.2600,1.1801
2005-09-14,1.2500,1.2000
2005-09-15,1.2000,1.1600
2005-09-16,1.1600,1.1800
2005-09-19,1.1600,1.3300
2005-09-20,1.3000,1.2400
2005-09-21,1.2400,1.2100
2005-09-22,1.1900,1.1700
2005-09-23,1.2500,1.2100
2005-09-26,1.2000,1.1800
2005-09-27,1.2000,1.1700
2005-09-28,1.2100,1.1700
2005-09-29,1.2000,1.2000
2005-09-30,1.2200,1.2300
2005-10-03,1.2100,1.1400
2005-10-04,1.1300,1.1700
2005-10-05,1.2200,1.1600
2005-10-06,1.1700,1.1700
2005-10-07,1.2500,1.2100
2005-10-10,1.1800,1.2100
2005-10-11,1.1600,1.1700
2005-10-12,1.1700,1.2200
2005-10-13,1.1600,1.1800
2005-10-14,1.1900,1.1700
2005-10-17,1.1900,1.1600
2005-10-18,1.1700,1.1200
2005-10-19,1.2000,1.1400
2005-10-20,1.0900,1.1200
2005-10-21,1.1700,1.1700
2005-10-24,1.1700,1.1600
2005-10-25,1.1400,1.1700
2005-10-26,1.1500,1.1500
2005-10-27,1.1000,1.2500
2005-10-28,1.2400,1.1700
2005-10-31,1.2000,1.2300
2005-11-01,1.3000,1.3190
2005-11-02,1.3500,1.4000
2005-11-03,1.4000,1.4100
2005-11-04,1.4400,1.4300
2005-11-07,1.4500,1.4400
2005-11-08,1.4200,1.4000
2005-11-09,1.3500,1.4200
2005-11-10,1.4400,1.3900
2005-11-11,1.3600,1.3800
2005-11-14,1.4000,1.3700
2005-11-15,1.3400,1.3400
2005-11-16,1.3300,1.3100
2005-11-17,1.3000,1.3500
2005-11-18,1.3200,1.3800
2005-11-21,1.3800,1.3200
2005-11-22,1.2500,1.3200
2005-11-23,1.2700,1.3300
2005-11-25,1.3500,1.3400
2005-11-28,1.3800,1.4500
2005-11-29,1.5000,1.6000
2005-11-30,1.6600,1.6800
2005-12-01,1.6700,1.5900
2005-12-02,1.5600,1.5900
2005-12-05,1.7000,1.6700
2005-12-06,1.6700,1.7000
2005-12-07,1.6200,1.6200
2005-12-08,1.6000,1.5900
2005-12-09,1.6200,1.5700
2005-12-12,1.5800,1.5800
2005-12-13,1.5670,1.5700
2005-12-14,1.5800,1.6000
2005-12-15,1.5500,1.5800
2005-12-16,1.6000,1.6400
2005-12-19,1.6700,1.7000
2005-12-20,1.7300,1.8000
2005-12-21,1.7500,1.5500
2005-12-22,1.5500,1.5700
2005-12-23,1.5700,1.5700
2005-12-27,1.5100,1.5200
2005-12-28,1.4800,1.4900
2005-12-29,1.4600,1.4400
2005-12-30,1.4500,1.4500
2006-01-03,1.5600,1.6500
2006-01-04,1.8100,1.7800
2006-01-05,1.8100,1.7400
2006-01-06,1.7400,1.7600
2006-01-09,1.7000,1.5500
2006-01-10,1.6000,1.5800
2006-01-11,1.5400,1.6200
2006-01-12,1.6500,1.6000
2006-01-13,1.6000,1.6200
2006-01-17,1.6700,1.6200
2006-01-18,1.5900,1.5800
2006-01-19,1.5800,1.6100
2006-01-20,1.5500,1.5600
2006-01-23,1.5300,1.5600
2006-01-24,1.6000,1.6000
2006-01-25,1.6200,1.6200
2006-01-26,1.5900,1.5900
2006-01-27,1.6000,1.5800
2006-01-30,1.5600,1.5700
2006-01-31,1.5700,1.5800
2006-02-01,1.6100,1.7300
2006-02-02,1.7300,1.6300
2006-02-03,1.6200,1.6200
2006-02-06,1.6400,1.6300
2006-02-07,1.6100,1.4800
2006-02-08,1.5300,1.5100
2006-02-09,1.5200,1.5300
2006-02-10,1.5500,1.5200
2006-02-13,1.4900,1.4400
2006-02-14,1.4200,1.4500
2006-02-15,1.4500,1.4400
2006-02-16,1.4400,1.4500
2006-02-17,1.4500,1.4700
2006-02-21,1.4600,1.3700
2006-02-22,1.3500,1.3100
2006-02-23,1.3100,1.3000
2006-02-24,1.3200,1.3000
2006-02-27,1.3200,1.3700
2006-02-28,1.3800,1.3900
2006-03-01,1.4300,1.4000
2006-03-02,1.4000,1.3500
2006-03-03,1.3490,1.4200
2006-03-06,1.4100,1.4100
2006-03-07,1.3900,1.3800
2006-03-08,1.3500,1.3600
2006-03-09,1.4100,1.3300
2006-03-10,1.3500,1.3600
2006-03-13,1.3700,1.3400
2006-03-14,1.3200,1.4000
2006-03-15,1.4400,1.3700
2006-03-16,1.3600,1.3800
2006-03-17,1.3600,1.4200
2006-03-20,1.4000,1.4100
2006-03-21,1.3900,1.3800
2006-03-22,1.3700,1.4100
2006-03-23,1.4099,1.4300
2006-03-24,1.3900,1.4300
2006-03-27,1.4000,1.3600
2006-03-28,1.4500,1.3400
2006-03-29,1.3200,1.3100
2006-03-30,1.3000,1.3000
2006-03-31,1.3100,1.2800
2006-04-03,1.3300,1.3800
2006-04-04,1.3800,1.3700
2006-04-05,1.3800,1.3800
2006-04-06,1.3600,1.3900
2006-04-07,1.4000,1.3500
2006-04-10,1.3400,1.3400
2006-04-11,1.3200,1.3100
2006-04-12,1.3100,1.3000
2006-04-13,1.3000,1.3000
2006-04-17,1.3500,1.3300
2006-04-18,1.3300,1.3500
2006-04-19,1.3300,1.3500
2006-04-20,1.3800,1.3500
2006-04-21,1.3300,1.3800
2006-04-24,1.3200,1.3500
2006-04-25,1.3300,1.3500
2006-04-26,1.3500,1.3600
2006-04-27,1.3400,1.3900
2006-04-28,1.3500,1.3800
2006-05-01,1.4000,1.4000
2006-05-02,1.4100,1.4200
2006-05-03,1.4000,1.4200
2006-05-04,1.4400,1.5500
2006-05-05,1.5200,1.5400
2006-05-08,1.5200,1.5400
2006-05-09,1.5200,1.5900
2006-05-10,1.6000,1.4800
2006-05-11,1.4800,1.4600
2006-05-12,1.4400,1.4200
2006-05-15,1.5000,1.5100
2006-05-16,1.5100,1.6700
2006-05-17,1.7500,1.7100
2006-05-18,1.6900,1.5800
2006-05-19,1.6600,1.6000
2006-05-22,1.6200,1.6000
2006-05-23,1.6800,1.6200
2006-05-24,1.6600,1.6600
2006-05-25,1.6600,1.6200
2006-05-26,1.6200,1.6900
2006-05-30,1.6900,1.6200
2006-05-31,1.6700,1.6300
2006-06-01,1.6500,1.6700
2006-06-02,1.6900,1.6600
2006-06-05,1.6301,1.5500
2006-06-06,1.5100,1.4800
2006-06-07,1.4600,1.4800
2006-06-08,1.4400,1.4500
2006-06-09,1.4500,1.4600
2006-06-12,1.5100,1.4700
2006-06-13,1.4500,1.4000
2006-06-14,1.4400,1.4400
2006-06-15,1.5300,1.5000
2006-06-16,1.5100,1.4900
2006-06-19,1.5300,1.4400
2006-06-20,1.4630,1.4785
2006-06-21,1.4600,1.4900
2006-06-22,1.5000,1.4600
2006-06-23,1.4500,1.4500
2006-06-26,1.4100,1.4300
2006-06-27,1.4200,1.3800
2006-06-28,1.3600,1.3800
2006-06-29,1.3900,1.4300
2006-06-30,1.4400,1.4000
2006-07-03,1.4300,1.4300
2006-07-05,1.4100,1.4200
2006-07-06,1.4400,1.4100
2006-07-07,1.4000,1.4700
2006-07-10,1.4400,1.4400
2006-07-11,1.4500,1.4700
2006-07-12,1.4500,1.3800
2006-07-13,1.2900,1.2700
2006-07-14,1.2600,1.2600
2006-07-17,1.3300,1.3100
2006-07-18,1.3000,1.3400
2006-07-19,1.3200,1.4000
2006-07-20,1.4300,1.4500
2006-07-21,1.4500,1.3800
2006-07-24,1.3900,1.3900
2006-07-25,1.4100,1.4700
2006-07-26,1.4700,1.3900
2006-07-27,1.4200,1.3900
2006-07-28,1.4100,1.4000
2006-07-31,1.4000,1.4000
2006-08-01,1.4200,1.3400
2006-08-02,1.4300,1.4400
2006-08-03,1.5100,1.4700
2006-08-04,1.4900,1.4400
2006-08-07,1.4100,1.3800
2006-08-08,1.4100,1.4200
2006-08-09,1.4500,1.3900
2006-08-10,1.4900,1.4300
2006-08-11,1.4100,1.4000
2006-08-14,1.3900,1.4000
2006-08-15,1.3600,1.4300
2006-08-16,1.4000,1.4100
2006-08-17,1.4300,1.4200
2006-08-18,1.3900,1.4300
2006-08-21,1.3900,1.3800
2006-08-22,1.3900,1.3800
2006-08-23,1.3900,1.3300
2006-08-24,1.3600,1.3700
2006-08-25,1.4000,1.3800
2006-08-28,1.4200,1.3900
2006-08-29,1.4200,1.3700
