date,open,close
2019-09-05,0.6078,0.6101
2019-09-06,0.6400,0.6300
2019-09-09,0.6300,0.6375
2019-09-10,0.6200,0.6239
2019-09-11,0.6150,0.6600
2019-09-12,0.6700,0.6359
2019-09-13,0.6320,0.7117
2019-09-16,0.7150,0.6502
2019-09-17,0.6795,0.6400
2019-09-18,0.6416,0.6150
2019-09-19,0.6180,0.6026
2019-09-20,0.6001,0.6011
2019-09-23,0.6169,0.6015
2019-09-24,0.5931,0.5902
2019-09-25,0.5802,0.5850
2019-09-26,0.6200,0.5577
2019-09-27,0.5577,0.5321
2019-09-30,0.5627,0.5529
2019-10-01,0.5325,0.5500
2019-10-02,0.5400,0.5300
2019-10-03,0.5100,0.5000
2019-10-04,0.5000,0.4736
2019-10-07,0.4735,0.4520
2019-10-08,0.4520,0.4475
2019-10-09,0.4398,0.4450
2019-10-10,0.4504,0.4300
2019-10-11,0.4300,0.4050
2019-10-14,0.4120,0.4220
2019-10-15,0.4431,0.4251
2019-10-16,0.4265,0.4448
2019-10-17,0.4459,0.5186
2019-10-18,0.5180,0.4860
2019-10-21,0.4994,0.4887
2019-10-22,0.4887,0.4912
2019-10-23,0.4900,0.5349
2019-10-24,0.5433,0.5600
2019-10-25,0.5756,0.5680
2019-10-28,0.5743,0.5698
2019-10-29,0.5768,0.6300
2019-10-30,0.6280,0.7000
2019-10-31,0.7300,0.6700
2019-11-01,0.6465,0.6400
2019-11-04,0.6600,0.6604
2019-11-05,0.6990,0.6900
2019-11-06,0.6700,0.7225
2019-11-07,0.7400,0.7000
2019-11-08,0.7000,0.6850
2019-11-11,0.6800,0.7200
2019-11-12,0.7200,0.7350
2019-11-13,0.7400,0.8136
2019-11-14,0.8500,0.7839
2019-11-15,0.7990,0.7700
2019-11-18,0.7998,0.7498
2019-11-19,0.7500,0.6850
2019-11-20,0.6850,0.7884
2019-11-21,0.8000,0.8249
2019-11-22,0.8400,1.0500
2019-11-25,1.0300,0.9101
2019-11-26,0.8500,0.7547
2019-11-27,0.7731,0.6890
2019-11-29,0.6900,0.7380
2019-12-02,0.7634,0.6874
2019-12-03,0.6900,0.6483
2019-12-04,0.6300,0.6501
2019-12-05,0.6475,0.5757
2019-12-06,0.5901,0.6225
2019-12-09,0.6250,0.6565
2019-12-10,0.6500,0.6594
2019-12-11,0.6700,0.6150
2019-12-12,0.6022,0.6003
2019-12-13,0.6200,0.5915
2019-12-16,0.5810,0.5578
2019-12-17,0.5680,0.5499
2019-12-18,0.5400,0.5768
2019-12-19,0.5800,0.5450
2019-12-20,0.5450,0.5332
2019-12-23,0.5200,0.5244
2019-12-24,0.5249,0.5350
2019-12-26,0.5250,0.5389
2019-12-27,0.5250,0.5900
2019-12-30,0.5782,0.6569
2019-12-31,0.6600,0.6897
2020-01-02,0.6899,0.7100
2020-01-03,0.7230,0.6529
2020-01-06,0.5922,0.6332
2020-01-07,0.6450,0.6115
2020-01-08,0.5870,0.6099
2020-01-09,0.6129,0.6499
2020-01-10,0.6499,0.6201
2020-01-13,0.5999,0.6161
2020-01-14,0.6100,0.5894
2020-01-15,0.5974,0.5900
2020-01-16,0.6090,0.6281
2020-01-17,0.6435,0.6300
2020-01-21,0.6390,0.6357
2020-01-22,0.6553,0.6250
2020-01-23,0.6300,0.5659
2020-01-24,0.5759,0.5401
2020-01-27,0.5400,0.5302
2020-01-28,0.5372,0.5413
2020-01-29,0.6800,0.5897
2020-01-30,0.5672,0.5666
2020-01-31,0.5500,0.5355
2020-02-03,0.5368,0.5065
2020-02-04,0.5400,0.5267
2020-02-05,0.5394,0.5400
2020-02-06,0.5400,0.5469
2020-02-07,0.5375,0.5372
2020-02-10,0.5505,0.5450
2020-02-11,0.5500,0.5388
2020-02-12,0.5322,0.5421
2020-02-13,0.5433,0.5500
2020-02-14,0.5400,0.5500
