date,open,close
2013-07-18,21.7696,21.7790
2013-07-19,21.6600,21.6700
2013-07-22,21.7801,21.9000
2013-07-23,22.0800,22.1500
2013-07-24,22.0800,21.8601
2013-07-25,21.9700,22.1100
2013-07-26,22.0560,22.1300
2013-07-29,21.9644,21.9000
2013-07-30,21.7980,21.8200
2013-07-31,21.6500,21.7400
2013-08-01,21.8601,21.9900
2013-08-02,21.8000,21.9265
2013-08-05,21.8700,21.8080
2013-08-06,21.7300,21.6341
2013-08-07,21.5000,21.4600
2013-08-08,21.6999,21.7500
2013-08-09,21.9000,21.9542
2013-08-12,22.1200,22.1100
2013-08-13,22.2800,22.3500
2013-08-14,22.4400,22.3900
2013-08-15,22.0500,22.1527
2013-08-16,22.1800,21.9700
2013-08-19,21.8600,21.7120
2013-08-20,21.5400,21.5900
2013-08-21,21.3100,21.1200
2013-08-22,21.1200,21.1200
2013-08-23,21.6000,21.7800
2013-08-26,21.8500,21.6700
2013-08-27,21.2720,21.2100
2013-08-28,21.2900,21.3500
2013-08-29,21.5900,21.4280
2013-08-30,21.3900,21.3220
2013-09-03,21.8100,21.7220
2013-09-04,22.0520,22.1116
2013-09-05,22.2300,22.5127
2013-09-06,22.6800,22.8700
2013-09-09,23.0000,23.3800
2013-09-10,23.6200,23.6700
2013-09-11,23.7400,23.7632
2013-09-12,23.4400,23.5200
2013-09-13,23.3710,23.4500
2013-09-16,23.4500,23.4500
2013-09-17,23.7800,23.7500
2013-09-18,24.0000,24.5396
2013-09-19,24.5900,24.5900
2013-09-20,24.0800,24.0300
2013-09-23,23.9900,24.0000
2013-09-24,23.8200,23.9300
2013-09-25,23.8000,23.7200
2013-09-26,23.9200,23.8400
2013-09-27,23.7050,23.6900
2013-09-30,23.5431,23.4840
2013-10-01,23.5600,23.8099
2013-10-02,23.6601,23.8800
2013-10-03,24.0600,23.9020
2013-10-04,24.0201,24.0200
2013-10-07,24.0199,24.0000
2013-10-08,23.9900,23.7300
2013-10-09,24.0450,24.0450
2013-10-10,24.5000,24.5000
2013-10-11,24.5900,24.7200
2013-10-14,24.7800,24.9100
2013-10-15,24.8000,24.8000
2013-10-16,24.8800,24.8800
2013-10-17,25.0500,24.9800
2013-10-18,25.2600,25.2600
2013-10-21,25.2300,25.1700
2013-10-22,25.3600,25.3800
2013-10-23,24.9900,24.9400
2013-10-24,24.8000,24.7500
2013-10-25,24.7200,24.7900
2013-10-28,24.7500,24.6500
2013-10-29,24.7900,24.7900
2013-10-30,25.0600,25.0600
2013-10-31,24.8900,24.8700
2013-11-01,24.8400,24.8000
2013-11-04,24.8400,24.8700
2013-11-05,24.6900,24.5100
2013-11-06,24.5000,24.5300
2013-11-07,23.9300,23.9000
2013-11-08,23.9000,23.9000
2013-11-11,23.8500,23.7500
2013-11-12,23.5900,23.5900
2013-11-13,23.5800,23.6600
2013-11-14,23.7400,23.9000
2013-11-15,24.4700,24.6700
2013-11-18,25.0600,25.1000
2013-11-19,24.9900,24.9200
2013-11-20,24.7500,24.7200
2013-11-21,24.3000,24.3600
2013-11-22,24.3900,24.5700
2013-11-25,24.7200,24.4500
2013-11-26,24.3500,24.5300
2013-11-27,24.7000,24.5801
2013-11-29,24.5800,24.5800
2013-12-02,24.8200,24.6500
2013-12-03,24.5200,24.5200
2013-12-04,24.3900,24.3700
2013-12-05,24.3800,24.5300
2013-12-06,24.7500,24.9000
2013-12-09,25.0000,25.0799
2013-12-10,24.8100,24.9557
2013-12-11,24.7600,24.7600
2013-12-12,24.3100,24.1000
2013-12-13,24.1300,24.1100
2013-12-16,24.3400,24.4608
2013-12-17,24.2100,24.2210
2013-12-18,24.3300,24.6900
2013-12-19,24.1300,24.1200
2013-12-20,24.1900,24.1822
2013-12-23,24.3500,24.3643
2013-12-24,24.4500,24.5700
2013-12-26,24.4550,24.3950
2013-12-27,24.3400,24.7500
2013-12-30,24.6100,24.6100
2013-12-31,24.7839,24.8200
2014-01-02,24.3000,24.0140
2014-01-03,23.9904,24.0000
2014-01-06,23.7510,23.7500
2014-01-07,23.9200,23.8400
2014-01-08,23.8400,23.8400
2014-01-09,23.6300,23.4050
2014-01-10,23.6800,23.8000
2014-01-13,23.8300,23.9200
2014-01-14,23.6900,23.8400
2014-01-15,23.9600,23.9100
2014-01-16,23.8715,23.9499
2014-01-17,23.9499,23.9499
2014-01-21,23.6850,23.7800
2014-01-22,23.8800,24.0292
2014-01-23,23.7600,23.4699
2014-01-24,23.0700,22.6600
2014-01-27,22.7700,22.6070
2014-01-28,22.8120,22.8300
2014-01-29,22.5600,22.5800
2014-01-30,22.7300,22.7200
2014-01-31,22.4200,22.6196
2014-02-03,22.2000,21.9615
2014-02-04,22.1300,22.3720
2014-02-05,22.1900,22.2300
2014-02-06,22.5900,22.6401
2014-02-07,22.7700,22.8257
2014-02-10,22.7000,22.7200
2014-02-11,22.9500,22.9500
2014-02-12,23.2300,23.0612
2014-02-13,22.9700,22.9700
2014-02-14,22.9700,22.9700
2014-02-18,22.9700,22.9700
2014-02-19,22.9700,22.9700
2014-02-20,23.2599,23.2599
2014-02-21,23.2400,23.3400
2014-02-24,23.4801,23.5299
2014-02-25,23.2900,23.1900
2014-02-26,23.4900,23.4490
2014-02-27,23.5700,23.7800
2014-02-28,23.7633,23.5600
2014-03-03,23.1000,23.2500
2014-03-04,23.5350,23.5300
2014-03-05,23.7100,23.7100
2014-03-06,24.0900,24.0100
2014-03-07,23.6700,23.7400
2014-03-10,23.5100,23.4900
2014-03-11,23.5400,23.7299
2014-03-12,23.1700,23.1700
2014-03-13,23.0900,22.7800
2014-03-14,22.9965,22.8600
2014-03-17,23.1800,23.1150
2014-03-18,23.1200,23.2400
2014-03-19,23.2400,23.2400
2014-03-20,22.9300,23.1399
2014-03-21,23.5100,23.4130
2014-03-24,23.4200,23.5500
2014-03-25,23.6600,23.7000
2014-03-26,23.7800,23.7800
2014-03-27,23.8600,24.1300
2014-03-28,24.2800,24.3300
2014-03-31,24.5400,24.5400
2014-04-01,24.7000,24.9090
2014-04-02,24.7850,25.0100
2014-04-03,24.6720,24.6000
2014-04-04,24.9900,24.6800
2014-04-07,24.8004,24.8004
2014-04-08,25.1300,25.0500
2014-04-09,25.4280,25.3325
2014-04-10,25.3300,24.9801
2014-04-11,24.9364,24.8900
2014-04-14,25.0811,24.9621
2014-04-15,24.8400,24.4800
2014-04-16,24.6000,24.7400
2014-04-17,24.7422,24.9500
2014-04-21,24.9500,24.9500
2014-04-22,25.0550,24.9600
2014-04-23,24.9400,24.7300
2014-04-24,24.9800,24.9800
2014-04-25,24.5700,24.3600
2014-04-28,24.2972,24.2972
2014-04-29,24.8299,24.5500
2014-04-30,24.3530,24.3900
2014-05-01,24.4900,24.4900
2014-05-02,24.5900,24.6600
2014-05-05,24.6799,24.7250
2014-05-06,24.7250,24.7250
2014-05-07,24.6200,24.5100
2014-05-08,24.5400,24.7200
2014-05-09,24.6200,24.6200
2014-05-12,24.9000,25.1700
2014-05-13,25.3800,25.1700
2014-05-14,25.4399,25.3320
2014-05-15,25.0400,25.0200
2014-05-16,25.3900,25.4900
2014-05-19,25.6460,25.6460
2014-05-20,25.4800,25.3700
2014-05-21,25.6100,25.5750
2014-05-22,25.7700,25.7600
2014-05-23,25.8000,25.9400
2014-05-27,25.7000,25.7240
2014-05-28,25.8100,25.8500
2014-05-29,25.8600,25.8612
2014-05-30,25.7900,25.5300
2014-06-02,25.6780,25.6350
2014-06-03,25.7900,25.7100
2014-06-04,25.6433,25.7000
2014-06-05,25.9100,25.9300
2014-06-06,26.1830,26.1830
2014-06-09,26.3300,26.5700
2014-06-10,26.5610,26.6100
2014-06-11,26.7290,26.7200
2014-06-12,26.7200,26.7200
2014-06-13,26.4400,26.5300
2014-06-16,26.5300,26.5000
2014-06-17,26.5900,26.5600
2014-06-18,26.4800,26.8001
2014-06-19,26.7900,26.7900
2014-06-20,26.6900,26.5700
2014-06-23,26.6000,26.5600
2014-06-24,26.7200,26.7200
2014-06-25,26.6330,26.4500
2014-06-26,26.4500,26.4500
2014-06-27,26.5101,26.4200
2014-06-30,26.5808,26.5900
2014-07-01,26.9001,26.9700
2014-07-02,27.1200,26.9300
2014-07-03,27.0400,27.0400
2014-07-07,26.9900,26.9900
2014-07-08,26.9900,26.9900
2014-07-09,26.3800,26.3600
2014-07-10,26.0800,26.0700
2014-07-11,26.1999,26.1999
2014-07-14,26.3800,26.3500
2014-07-15,26.3100,26.3100
2014-07-16,26.6000,26.5500
2014-07-17,26.2900,26.1700
2014-07-18,26.4700,26.4700
2014-07-21,26.6510,26.7120
2014-07-22,26.9300,27.1700
2014-07-23,27.1100,27.1200
2014-07-24,27.1200,27.1200
2014-07-25,27.2400,27.2530
2014-07-28,27.2300,27.3900
2014-07-29,27.4100,27.3892
2014-07-30,27.0400,27.1550
2014-07-31,27.0000,26.7000
2014-08-01,26.8400,26.8200
2014-08-04,27.0399,27.0600
2014-08-05,26.9200,26.5920
2014-08-06,26.6175,26.6175
2014-08-07,26.5300,26.5700
2014-08-08,26.3400,26.4000
2014-08-11,26.7600,26.7800
2014-08-12,26.7200,26.7892
2014-08-13,26.9433,26.8700
2014-08-14,26.9000,26.9100
2014-08-15,26.8801,26.9788
2014-08-18,27.2500,27.2500
2014-08-19,27.4200,27.4210
2014-08-20,27.3400,27.3400
2014-08-21,27.1700,27.1300
2014-08-22,27.0999,27.0999
2014-08-25,27.1250,27.1540
2014-08-26,27.3800,27.4200
2014-08-27,27.4300,27.6340
2014-08-28,27.3400,27.4399
2014-08-29,27.4601,27.5732
2014-09-02,27.6400,27.7336
2014-09-03,27.9500,28.0100
2014-09-04,27.9300,28.0100
2014-09-05,27.9100,27.9100
2014-09-08,27.9450,27.6600
2014-09-09,27.4700,27.2900
2014-09-10,27.2100,27.0390
2014-09-11,27.0100,27.0828
2014-09-12,26.8688,26.7800
2014-09-15,26.7000,26.5204
2014-09-16,26.4700,26.4700
2014-09-17,26.8700,26.9900
2014-09-18,26.7147,26.6410
2014-09-19,26.6600,26.6600
2014-09-22,26.3200,26.0400
2014-09-23,25.8300,25.7499
2014-09-24,25.7900,26.0700
2014-09-25,25.7200,25.3201
2014-09-26,25.4400,25.6700
2014-09-29,25.1400,25.1100
2014-09-30,24.8900,24.9001
2014-10-01,24.7200,24.3700
2014-10-02,24.3700,24.3700
2014-10-03,24.4800,24.4800
2014-10-06,25.1600,25.0100
2014-10-07,24.9700,24.8960
2014-10-08,24.7499,25.2100
2014-10-09,25.2000,25.0490
2014-10-10,24.7600,24.4500
2014-10-13,24.6700,24.8800
2014-10-14,24.7529,24.7700
2014-10-15,24.2307,24.3600
2014-10-16,23.8300,24.0500
2014-10-17,24.2200,24.3820
2014-10-20,24.4200,24.4144
2014-10-21,24.3600,24.4100
2014-10-22,24.3600,24.3600
2014-10-23,24.3294,24.2700
2014-10-24,24.3801,24.4400
2014-10-27,24.0500,24.0900
2014-10-28,24.4500,24.6600
2014-10-29,24.9900,24.7700
2014-10-30,24.8200,25.1500
2014-10-31,25.2201,25.3300
2014-11-03,25.0400,25.0400
2014-11-04,24.9200,24.9200
2014-11-05,24.9800,24.9500
2014-11-06,24.7900,24.7400
2014-11-07,24.8000,24.7901
2014-11-10,24.9800,24.8400
2014-11-11,24.8400,24.8800
2014-11-12,24.8800,24.8800
2014-11-13,24.7940,24.7500
2014-11-14,24.6700,24.7546
2014-11-17,24.5700,24.5410
2014-11-18,24.5900,24.6999
2014-11-19,24.3490,24.3490
2014-11-20,24.4910,24.5990
2014-11-21,24.9700,25.1200
2014-11-24,25.2123,25.1901
2014-11-25,25.2210,25.2407
2014-11-26,25.4300,25.4300
2014-11-28,25.3700,25.2300
2014-12-01,24.5690,24.5690
2014-12-02,24.6830,24.6101
2014-12-03,24.7216,24.7300
2014-12-04,24.7500,24.8200
2014-12-05,24.7200,24.8199
2014-12-08,24.4427,24.4427
2014-12-09,24.0705,24.2499
2014-12-10,23.9000,23.9000
2014-12-11,23.8200,23.8610
2014-12-12,23.6800,23.3770
2014-12-15,23.0800,23.1000
2014-12-16,22.9800,22.8010
2014-12-17,23.1900,23.3040
2014-12-18,23.6100,23.5900
2014-12-19,23.6700,23.6800
2014-12-22,23.8100,23.8600
2014-12-23,23.7300,23.5510
2014-12-24,23.5510,23.5510
2014-12-26,23.5510,23.5510
2014-12-29,23.6900,23.6050
2014-12-30,23.5428,23.4900
2014-12-31,23.5600,23.5350
2015-01-02,23.5000,23.4300
2015-01-05,23.1100,23.1318
2015-01-06,23.0100,22.8900
2015-01-07,23.1600,23.3001
2015-01-08,23.5000,23.6455
2015-01-09,23.6700,23.5812
2015-01-12,23.3700,23.3160
2015-01-13,23.6000,23.4300
2015-01-14,23.2800,23.3300
2015-01-15,23.7000,23.6350
2015-01-16,23.5750,23.7300
2015-01-20,23.7600,23.6601
2015-01-21,23.9900,24.1800
2015-01-22,24.5400,24.4900
2015-01-23,24.6205,24.4800
2015-01-26,24.4300,24.5500
2015-01-27,24.5700,24.5494
2015-01-28,24.4100,24.3500
2015-01-29,24.0900,24.1600
2015-01-30,23.7900,23.6800
2015-02-02,23.7500,23.8399
2015-02-03,24.1300,24.2800
2015-02-04,24.3200,24.4643
2015-02-05,24.1400,24.1500
2015-02-06,23.9100,23.6800
2015-02-09,23.4800,23.4800
2015-02-10,23.4500,23.5291
2015-02-11,23.0900,23.1215
2015-02-12,23.5200,23.7210
2015-02-13,23.9600,23.9916
2015-02-17,23.8400,23.9977
2015-02-18,24.1999,23.8938
2015-02-19,23.9000,23.9000
2015-02-20,23.8000,23.9600
2015-02-23,23.9600,23.9600
2015-02-24,23.6200,23.6200
2015-02-25,24.1880,23.9100
2015-02-26,23.9700,24.2900
2015-02-27,24.1600,24.1600
2015-03-02,24.1500,24.2384
2015-03-03,23.9000,23.9000
2015-03-04,23.3400,23.5250
2015-03-05,23.3900,23.4410
2015-03-06,23.4800,23.2400
2015-03-09,23.2600,23.0608
2015-03-10,22.8100,22.6920
2015-03-11,22.5700,22.5700
2015-03-12,22.8400,22.8100
2015-03-13,22.2300,22.1001
2015-03-16,22.4900,22.4900
2015-03-17,22.6900,22.6900
2015-03-18,22.7500,23.3616
2015-03-19,23.0200,23.0200
2015-03-20,23.0400,23.3000
2015-03-23,23.4000,23.4400
2015-03-24,23.5699,23.5699
2015-03-25,23.2100,23.2100
2015-03-26,22.8301,22.8110
2015-03-27,22.8800,23.0180
2015-03-30,23.3100,23.2700
2015-03-31,23.2700,23.2700
2015-04-01,23.4600,23.4600
2015-04-02,23.7600,23.7600
2015-04-06,23.7600,23.7600
2015-04-07,23.7600,23.7600
2015-04-08,24.4600,24.6000
2015-04-09,24.8500,24.8500
2015-04-10,24.9200,24.9600
2015-04-13,25.5399,25.5399
2015-04-14,25.3400,25.3590
2015-04-15,25.5191,25.3185
2015-04-16,25.7900,25.6400
2015-04-17,25.2300,25.2300
2015-04-20,25.2900,25.2600
2015-04-21,25.2310,25.5799
2015-04-22,25.3710,25.6000
2015-04-23,25.6500,25.7450
2015-04-24,25.7450,25.7450
2015-04-27,26.0500,25.9710
2015-04-28,25.9700,25.9400
2015-04-29,25.8710,25.8710
2015-04-30,25.4410,25.4500
2015-05-01,25.9690,25.9690
2015-05-04,25.6400,25.6800
2015-05-05,25.6899,25.6899
2015-05-06,25.6899,25.6899
2015-05-07,25.3000,24.9600
2015-05-08,24.9600,24.9600
2015-05-11,25.3300,25.3950
2015-05-12,25.3950,25.3950
2015-05-13,25.2201,25.2400
2015-05-14,25.4999,25.2501
2015-05-15,25.4227,25.4320
2015-05-18,25.1800,25.2305
2015-05-19,25.1900,25.1900
2015-05-20,25.2200,25.2610
2015-05-21,25.0210,25.0210
2015-05-22,25.2300,25.1426
2015-05-26,24.9500,24.9500
2015-05-27,24.8100,24.8700
2015-05-28,24.5200,24.5200
2015-05-29,24.3700,24.4000
2015-06-01,24.4000,24.4000
2015-06-02,24.4705,24.6000
2015-06-03,24.4386,24.4010
2015-06-04,24.4000,24.4000
2015-06-05,24.4000,24.4000
2015-06-08,24.4000,24.4000
2015-06-09,24.1358,24.1358
2015-06-10,24.1358,24.1358
2015-06-11,24.2003,24.2003
2015-06-12,24.0600,24.1500
2015-06-15,23.8500,23.8500
2015-06-16,23.8500,23.9000
2015-06-17,23.9000,23.9000
2015-06-18,23.9000,23.9000
2015-06-19,24.1100,24.3060
2015-06-22,24.3060,24.3060
2015-06-23,24.2900,24.4600
2015-06-24,24.2500,24.2600
2015-06-25,24.0600,24.1300
2015-06-26,24.1300,24.1300
2015-06-29,23.4300,23.4300
2015-06-30,23.7710,23.8100
2015-07-01,23.8100,23.8100
2015-07-02,23.8100,23.8100
2015-07-06,23.8100,23.8100
2015-07-07,22.6300,22.6300
2015-07-08,22.2430,22.1016
2015-07-09,22.6000,22.4000
2015-07-10,22.7700,22.7700
2015-07-13,23.0000,23.0000
2015-07-14,22.9200,23.0400
2015-07-15,23.2699,22.8650
2015-07-16,22.9500,22.9500
2015-07-17,22.8800,22.9100
2015-07-20,22.9100,22.9100
2015-07-21,22.9100,22.9100
2015-07-22,22.5100,22.5100
2015-07-23,22.5100,22.5100
2015-07-24,21.9301,22.0700
2015-07-27,21.6955,21.4500
2015-07-28,21.5393,21.5310
2015-07-29,21.5310,21.5310
2015-07-30,21.5310,21.5310
2015-07-31,21.5500,21.5400
2015-08-03,21.4600,21.2520
2015-08-04,21.2520,21.2520
2015-08-05,21.2520,21.2520
2015-08-06,21.4100,21.6699
2015-08-07,21.3200,21.3700
2015-08-10,21.3400,21.7400
2015-08-11,21.2300,20.9700
2015-08-12,20.6400,20.6400
2015-08-13,20.7801,20.8600
2015-08-14,20.9500,20.9500
2015-08-17,20.7800,20.8400
2015-08-18,20.6600,20.6660
2015-08-19,20.2300,20.4000
2015-08-20,20.1700,20.0600
2015-08-21,19.6000,19.5450
2015-08-24,17.8400,17.8400
2015-08-25,19.6700,18.9801
2015-08-26,18.7800,18.7800
2015-08-27,19.5600,19.8000
2015-08-28,19.6900,19.6900
2015-08-31,19.5100,19.5600
2015-09-01,19.0800,19.0800
2015-09-02,19.0900,19.1300
2015-09-03,19.2200,19.2740
2015-09-04,18.7400,18.6560
2015-09-08,19.2799,19.2799
2015-09-09,19.4700,19.4300
2015-09-10,19.4300,19.4300
2015-09-11,19.3236,19.3000
2015-09-14,19.2100,19.2300
2015-09-15,19.2300,19.2300
2015-09-16,19.6600,19.9400
2015-09-17,19.9400,19.9400
2015-09-18,19.5100,19.5100
2015-09-21,19.4100,19.4100
2015-09-22,19.0600,18.8200
2015-09-23,18.7450,18.4500
2015-09-24,18.2700,18.4100
2015-09-25,18.4100,18.4100
2015-09-28,18.4100,18.4100
2015-09-29,17.9900,17.9910
2015-09-30,17.9910,17.9910
2015-10-01,18.8600,18.5820
2015-10-02,19.1620,19.1800
2015-10-05,19.5800,19.5900
2015-10-06,19.8690,19.5901
2015-10-07,20.2900,20.2963
2015-10-08,19.9700,19.9870
2015-10-09,20.6519,20.5328
2015-10-12,20.6200,20.2500
2015-10-13,19.9300,19.8900
2015-10-14,19.8900,19.8900
2015-10-15,19.8900,19.8900
2015-10-16,20.2800,20.2800
2015-10-19,20.5500,20.5499
2015-10-20,20.5499,20.5499
2015-10-21,20.5499,20.5499
2015-10-22,20.5499,20.5499
2015-10-23,20.5499,20.5499
2015-10-26,20.5415,20.5415
2015-10-27,20.3300,20.3480
2015-10-28,20.3801,19.9200
2015-10-29,19.9200,19.9200
2015-10-30,20.1010,20.2900
2015-11-02,20.2900,20.2900
2015-11-03,20.3000,20.7101
2015-11-04,20.7000,20.7000
2015-11-05,20.7000,20.7000
2015-11-06,20.5500,20.4720
2015-11-09,20.4720,20.4720
2015-11-10,20.0400,20.2700
2015-11-11,20.4000,20.4000
2015-11-12,20.1800,20.2000
2015-11-13,20.2000,20.2000
2015-11-16,19.9101,19.9101
2015-11-17,20.0400,20.0900
2015-11-18,20.1647,20.1000
2015-11-19,20.4000,20.4800
2015-11-20,20.7700,20.8710
2015-11-23,20.5800,20.6800
2015-11-24,20.5601,20.6700
2015-11-25,20.6700,20.6700
2015-11-27,20.6700,20.6700
2015-11-30,19.8200,19.9300
2015-12-01,19.9100,19.9800
2015-12-02,19.8901,19.8901
2015-12-03,20.1300,19.9780
2015-12-04,19.9800,19.9800
2015-12-07,19.9800,19.9800
2015-12-08,19.2700,19.3801
2015-12-09,19.6200,19.5301
2015-12-10,19.3150,19.4999
2015-12-11,19.4999,19.4999
2015-12-14,18.7100,18.8000
2015-12-15,19.0000,19.1342
2015-12-16,19.1640,19.6000
2015-12-17,19.6000,19.6000
2015-12-18,18.9950,18.9950
2015-12-21,19.0800,18.9310
2015-12-22,19.1086,19.1210
2015-12-23,19.1401,19.2260
2015-12-24,19.2260,19.2260
2015-12-28,19.2260,19.2260
2015-12-29,19.3100,19.3141
2015-12-30,19.2400,18.9915
2015-12-31,18.9915,18.9915
2016-01-04,18.5600,18.5620
2016-01-05,18.4910,18.6690
2016-01-06,18.6690,18.6690
2016-01-07,17.9101,17.9101
2016-01-08,17.9101,17.9101
2016-01-11,17.4900,17.4300
2016-01-12,17.4300,17.4300
2016-01-13,17.5199,17.5199
2016-01-14,17.5600,17.5600
2016-01-15,16.7100,16.7900
2016-01-19,16.9800,17.0568
2016-01-20,17.0568,17.0568
2016-01-21,16.5800,16.5700
2016-01-22,16.5700,16.5700
2016-01-25,17.0216,16.9900
2016-01-26,16.9900,16.9900
2016-01-27,16.9400,16.9400
2016-01-28,17.0699,17.0699
2016-01-29,17.2400,17.5950
2016-02-01,17.2400,17.4000
2016-02-02,17.0517,16.9400
2016-02-03,16.7401,16.7400
2016-02-04,17.3100,17.4500
2016-02-05,17.1800,17.1800
2016-02-08,16.9800,16.8900
2016-02-09,16.6804,16.6552
2016-02-10,16.8852,16.8200
2016-02-11,16.8200,16.8200
2016-02-12,16.8200,16.8200
2016-02-16,16.7500,16.8650
2016-02-17,16.8650,16.8650
2016-02-18,16.8650,16.8650
2016-02-19,16.8650,16.8650
2016-02-22,16.8650,16.8650
2016-02-23,16.8650,16.8650
2016-02-24,16.8600,16.8600
2016-02-25,16.8600,16.8600
2016-02-26,16.8600,16.8600
2016-02-29,17.3601,17.2900
2016-03-01,17.7000,17.7000
2016-03-02,17.7000,17.7000
2016-03-03,18.5800,18.7432
2016-03-04,19.0100,19.2100
2016-03-07,19.1120,19.1120
2016-03-08,18.7800,18.9059
2016-03-09,18.9059,18.9059
2016-03-10,18.8600,18.7200
2016-03-11,19.4675,19.3800
2016-03-14,19.3800,19.3800
2016-03-15,19.0100,19.0100
2016-03-16,19.0100,19.0100
2016-03-17,19.0100,19.0100
2016-03-18,19.8801,19.8801
2016-03-21,20.0667,20.0667
2016-03-22,20.0667,20.0667
2016-03-23,19.6652,19.6652
2016-03-24,19.3670,19.5100
2016-03-28,19.5500,19.5500
2016-03-29,19.6200,19.8300
2016-03-30,20.0900,20.1599
2016-03-31,19.9701,19.9900
2016-04-01,19.7200,19.7200
2016-04-04,19.7200,19.7200
2016-04-05,19.4700,19.4375
2016-04-06,19.4375,19.4375
2016-04-07,19.2601,19.2601
2016-04-08,19.6200,19.6401
2016-04-11,19.8800,19.8800
2016-04-12,20.1899,20.2400
2016-04-13,20.2400,20.2400
2016-04-14,20.6880,20.6880
2016-04-15,20.6501,20.6501
2016-04-18,20.5600,20.5911
2016-04-19,20.9201,20.9300
2016-04-20,20.7600,20.7600
2016-04-21,20.7600,20.7600
2016-04-22,20.5814,20.5600
2016-04-25,20.5000,20.5000
2016-04-26,20.5600,20.5700
2016-04-27,20.7399,20.7399
2016-04-28,20.6400,20.6400
2016-04-29,20.6400,20.6400
2016-05-02,20.4001,20.4001
2016-05-03,20.2200,20.2200
2016-05-04,20.2200,20.2200
2016-05-05,19.7502,19.7200
2016-05-06,19.6520,19.7200
2016-05-09,19.7200,19.7200
2016-05-10,19.7200,19.7200
2016-05-11,19.8910,19.8910
2016-05-12,19.8910,19.8910
2016-05-13,19.8000,19.8000
2016-05-16,19.8000,19.8000
2016-05-17,19.8000,19.8000
2016-05-18,19.4500,19.4500
2016-05-19,19.2900,19.1520
2016-05-20,19.1520,19.1520
2016-05-23,19.2800,19.2600
2016-05-24,19.3500,19.3559
2016-05-25,19.5500,19.6400
2016-05-26,19.6400,19.6400
2016-05-27,19.7826,19.7826
2016-05-31,19.7700,19.8132
2016-06-01,19.6915,19.7200
2016-06-02,19.9400,19.9400
2016-06-03,19.9900,19.9900
2016-06-06,20.3400,20.2900
2016-06-07,20.2900,20.2900
2016-06-08,20.6700,20.7500
2016-06-09,20.5353,20.5353
2016-06-10,20.2600,20.2600
2016-06-13,19.8100,19.7300
2016-06-14,19.7300,19.7300
2016-06-15,19.8100,19.9429
2016-06-16,19.6000,19.6000
2016-06-17,19.8200,19.8946
2016-06-20,19.8946,19.8946
2016-06-21,20.2800,20.2800
2016-06-22,20.4250,20.3200
2016-06-23,20.3200,20.3200
2016-06-24,19.6500,19.6500
2016-06-27,19.8199,19.8199
2016-06-28,19.8801,19.9701
2016-06-29,19.9701,19.9701
2016-06-30,20.7040,20.7040
2016-07-01,21.0100,21.0300
2016-07-05,20.5170,20.5170
2016-07-06,20.4000,20.4000
2016-07-07,20.4700,20.5100
2016-07-08,20.5100,20.5100
2016-07-11,21.1300,21.2000
2016-07-12,21.5200,21.6720
2016-07-13,21.4900,21.4900
2016-07-14,21.4900,21.4900
2016-07-15,21.4900,21.4900
2016-07-18,21.4900,21.4900
2016-07-19,21.6100,21.7232
2016-07-20,21.7000,21.8557
2016-07-21,21.7800,21.6900
2016-07-22,21.6900,21.6900
2016-07-25,21.6900,21.6900
2016-07-26,21.8030,21.7550
2016-07-27,21.9800,21.8987
2016-07-28,21.8209,21.8600
2016-07-29,21.8600,21.8600
2016-08-01,21.8600,21.8600
2016-08-02,21.7000,21.7300
2016-08-03,21.8248,21.8248
2016-08-04,22.0550,21.9780
2016-08-05,22.2400,22.1700
2016-08-08,22.1700,22.1700
2016-08-09,22.1700,22.1700
2016-08-10,22.5046,22.5046
2016-08-11,22.7803,22.7803
2016-08-12,22.8189,22.7717
2016-08-15,22.9999,23.1100
2016-08-16,23.0250,23.0520
2016-08-17,22.7400,22.6400
2016-08-18,22.9262,22.8904
2016-08-19,22.8100,22.8000
2016-08-22,22.7100,22.5370
2016-08-23,22.6700,22.6700
2016-08-24,22.5010,22.5536
2016-08-25,22.5384,22.4916
2016-08-26,22.4916,22.4916
2016-08-29,22.5187,22.5187
2016-08-30,22.5700,22.5701
2016-08-31,22.5701,22.5701
2016-09-01,22.7220,22.7220
2016-09-02,22.9601,22.9601
2016-09-06,23.2000,23.3800
2016-09-07,23.4000,23.4280
2016-09-08,23.5490,23.3700
2016-09-09,23.1000,22.7600
2016-09-12,22.5300,23.0040
2016-09-13,22.5200,22.2600
2016-09-14,22.4216,22.4399
2016-09-15,22.4700,22.5000
2016-09-16,22.4600,22.4600
2016-09-19,22.6598,22.5801
2016-09-20,22.8200,22.7400
2016-09-21,22.7400,22.7400
2016-09-22,23.6200,23.2607
2016-09-23,23.0272,23.0272
2016-09-26,23.0272,23.0272
2016-09-27,22.8936,22.8936
2016-09-28,22.8936,22.8936
2016-09-29,23.0800,22.9262
2016-09-30,22.8200,22.9740
2016-10-03,23.0744,23.1000
2016-10-04,23.0100,22.8490
2016-10-05,22.8490,22.8490
2016-10-06,23.2200,23.2200
2016-10-07,23.2301,23.2301
2016-10-10,23.4700,23.4700
2016-10-11,23.2000,23.0141
2016-10-12,23.0141,23.0141
2016-10-13,22.8846,22.8846
2016-10-14,22.8400,22.8442
2016-10-17,22.8442,22.8442
2016-10-18,23.4200,23.6650
2016-10-19,23.6640,23.6640
2016-10-20,23.6640,23.6640
