date,open,close
2003-05-27,27.6000,27.7500
2003-05-28,27.9000,28.3000
2003-05-29,28.4000,28.5000
2003-05-30,28.5000,28.5000
2003-06-02,28.2500,28.7000
2003-06-03,28.8000,28.8500
2003-06-04,28.8500,29.0000
2003-06-05,29.0000,29.0000
2003-06-06,29.0000,29.0500
2003-06-09,29.1000,29.1000
2003-06-10,29.1000,29.1000
2003-06-11,29.1000,29.1000
2003-06-12,29.0100,29.0000
2003-06-13,29.0000,29.0000
2003-06-16,29.0000,29.2500
2003-06-17,29.2500,29.4500
2003-06-18,29.2000,29.2000
2003-06-19,29.2500,29.2500
2003-06-20,29.2500,29.2500
2003-06-23,29.3500,29.3500
2003-06-24,29.4900,29.7000
2003-06-25,29.7000,29.7000
2003-06-26,29.4700,29.4700
2003-06-27,29.4500,29.4500
2003-06-30,29.2700,29.5000
2003-07-01,29.6000,29.6000
2003-07-02,29.6900,29.7200
2003-07-03,29.7700,29.7800
2003-07-07,29.5000,29.8000
2003-07-08,29.8800,30.1000
2003-07-09,30.2400,30.4000
2003-07-10,30.4500,30.2600
2003-07-11,30.5000,30.4500
2003-07-14,30.3000,30.4000
2003-07-15,30.5000,30.5000
2003-07-16,30.6000,30.6000
2003-07-17,30.4000,30.6000
2003-07-18,30.6000,30.6000
2003-07-21,30.7000,30.2500
2003-07-22,30.2500,30.2000
2003-07-23,30.2000,30.2000
2003-07-24,30.0000,30.0000
2003-07-25,30.0000,30.0000
2003-07-28,30.2500,30.2500
2003-07-29,30.2500,30.2500
2003-07-30,30.2500,30.2500
2003-07-31,30.3900,31.6000
2003-08-01,31.6000,31.6000
2003-08-04,31.6000,31.6000
2003-08-05,31.6000,31.6000
2003-08-06,31.8000,31.9000
2003-08-07,31.9000,31.9000
2003-08-08,31.9500,31.9500
2003-08-11,32.0000,32.0000
2003-08-12,32.2500,32.2500
2003-08-13,32.2500,32.2500
2003-08-14,32.0100,31.6000
2003-08-15,31.6000,31.6500
2003-08-18,31.6500,31.6500
2003-08-19,31.6500,31.6500
2003-08-20,31.2500,31.4000
2003-08-21,31.6000,31.6000
2003-08-22,31.6000,31.6000
2003-08-25,31.3000,31.2500
2003-08-26,31.2500,31.2500
2003-08-27,31.2500,31.2500
2003-08-28,31.2500,31.2500
2003-08-29,31.4500,31.4500
2003-09-02,31.3000,31.2500
2003-09-03,31.2500,31.2500
2003-09-04,31.1500,31.0000
2003-09-05,30.9000,30.5000
2003-09-08,30.4000,30.1000
2003-09-09,30.1000,30.1000
2003-09-10,30.3500,30.3500
2003-09-11,30.6000,30.6000
2003-09-12,30.8400,30.8000
2003-09-15,30.8000,30.8000
2003-09-16,30.6000,30.0000
2003-09-17,30.0000,29.5000
2003-09-18,29.7500,29.7500
2003-09-19,29.5000,30.5000
2003-09-22,30.5000,30.2500
2003-09-23,30.0000,30.0000
2003-09-24,30.0000,30.0000
2003-09-25,30.2500,30.2500
2003-09-26,30.2500,30.2500
2003-09-29,30.2500,30.2500
2003-09-30,30.2500,30.2500
2003-10-01,30.2500,30.2500
2003-10-02,30.0000,30.0000
2003-10-03,29.5000,30.4000
2003-10-06,30.4000,30.4000
2003-10-07,30.6000,30.5000
2003-10-08,30.7500,31.2500
2003-10-09,31.5000,31.6000
2003-10-10,31.6000,31.6000
2003-10-13,31.3500,31.2000
2003-10-14,31.0000,31.5000
2003-10-15,31.2500,31.2500
2003-10-16,31.0000,31.5000
2003-10-17,31.7500,32.2500
2003-10-20,32.5000,33.1000
2003-10-21,33.3500,34.0000
2003-10-22,34.2500,33.6500
2003-10-23,33.5000,33.0000
2003-10-24,33.2500,32.9000
2003-10-27,33.1500,33.1500
2003-10-28,33.3000,33.0000
2003-10-29,33.2000,33.0000
2003-10-30,33.0000,33.5000
2003-10-31,33.5000,33.5000
2003-11-03,33.7500,34.0000
2003-11-04,34.0000,34.0000
2003-11-05,34.2500,34.0200
2003-11-06,34.2500,35.0000
2003-11-07,35.2500,36.9000
2003-11-10,36.7500,37.2500
2003-11-11,37.0000,37.5000
2003-11-12,37.7500,37.7500
2003-11-13,37.7500,37.7500
2003-11-14,37.5000,37.2500
2003-11-17,37.0000,36.8500
2003-11-18,36.8500,36.8500
2003-11-19,37.0000,37.0000
2003-11-20,37.0000,37.0000
2003-11-21,36.7500,36.7500
2003-11-24,36.7500,36.7500
2003-11-25,36.2500,36.5000
2003-11-26,36.5000,36.5000
2003-11-28,36.5000,36.5000
2003-12-01,36.7500,36.7500
2003-12-02,36.7500,36.7500
2003-12-03,36.7500,36.7500
2003-12-04,36.7500,36.5000
2003-12-05,36.5000,36.5000
2003-12-08,36.5000,36.6800
2003-12-09,36.8000,36.8000
2003-12-10,36.7400,36.1000
2003-12-11,36.5000,36.5000
2003-12-12,36.5000,38.2500
2003-12-15,38.0000,38.2500
2003-12-16,38.5000,38.5000
2003-12-17,38.5000,38.5000
2003-12-18,38.4000,38.4000
2003-12-19,38.2000,38.0000
2003-12-22,37.7600,37.9000
2003-12-23,38.1400,38.2900
2003-12-24,38.2900,38.2900
2003-12-26,38.5000,38.5000
2003-12-29,38.3000,38.9500
2003-12-30,38.9500,38.9500
2003-12-31,38.7500,38.9000
2004-01-02,38.7000,38.7900
2004-01-05,38.8000,38.8500
2004-01-06,38.6500,38.6500
2004-01-07,38.6500,38.6500
2004-01-08,38.5500,38.5500
2004-01-09,38.5100,38.5100
2004-01-12,38.7500,39.5000
2004-01-13,39.7500,40.2500
2004-01-14,40.4000,40.0000
2004-01-15,40.0000,40.0000
2004-01-16,40.0000,40.0000
2004-01-20,40.0000,40.0000
2004-01-21,40.0000,40.0000
2004-01-22,39.7500,39.5000
2004-01-23,39.7400,40.0000
2004-01-26,40.0000,40.0000
2004-01-27,40.0000,40.0000
2004-01-28,40.0000,40.0000
2004-01-29,40.2500,39.2500
2004-01-30,39.0000,39.0000
2004-02-02,39.2400,38.7500
2004-02-03,38.9900,39.2500
2004-02-04,39.0100,38.5000
2004-02-05,38.7500,39.2500
2004-02-06,39.5000,39.5000
2004-02-09,39.5000,39.5000
2004-02-10,39.5000,39.5000
2004-02-11,39.5000,39.5000
2004-02-12,39.7400,39.7400
2004-02-13,39.9500,39.7500
2004-02-17,39.7600,41.0000
2004-02-18,41.0000,41.0000
2004-02-19,41.0000,41.0000
2004-02-20,40.7600,40.2500
2004-02-23,40.5000,40.7500
2004-02-24,40.5000,41.0000
2004-02-25,40.7500,41.2500
2004-02-26,41.0000,41.2500
2004-02-27,41.0000,41.0000
2004-03-01,40.7500,41.5500
2004-03-02,41.5500,41.5500
2004-03-03,41.2000,40.5000
2004-03-04,40.2500,39.9500
2004-03-05,39.9500,39.9500
2004-03-08,40.0000,40.0000
2004-03-09,40.0000,40.0000
2004-03-10,40.0000,40.0000
2004-03-11,40.0000,40.0000
2004-03-12,40.0000,40.0000
2004-03-15,40.0000,40.0000
2004-03-16,39.7500,39.7500
2004-03-17,39.5000,39.5000
2004-03-18,39.5000,39.5000
2004-03-19,39.2500,39.0000
2004-03-22,38.7500,38.7500
2004-03-23,38.7500,38.5000
2004-03-24,38.5000,38.5000
2004-03-25,38.7500,38.5000
2004-03-26,38.7500,38.7500
2004-03-29,38.7500,38.7500
2004-03-30,38.7500,38.7500
2004-03-31,38.7500,38.7500
2004-04-01,38.7500,38.7500
2004-04-02,38.7500,38.7500
2004-04-05,38.7500,38.7500
2004-04-06,38.2500,38.0000
2004-04-07,37.7500,37.5000
2004-04-08,37.7500,37.5000
2004-04-12,37.5000,37.5000
2004-04-13,37.4800,37.4800
2004-04-14,37.4800,37.4800
2004-04-15,37.4800,37.4800
2004-04-16,37.4800,37.4800
2004-04-19,37.4800,37.4800
2004-04-20,37.6000,37.7500
2004-04-21,37.6500,37.6500
2004-04-22,37.8000,37.8000
2004-04-23,37.8000,37.8000
2004-04-26,37.8000,37.9000
2004-04-27,37.9000,37.9000
2004-04-28,37.9000,37.9000
2004-04-29,38.0500,38.1500
2004-04-30,37.9000,38.0500
2004-05-03,38.2000,38.2000
2004-05-04,38.2000,38.2000
2004-05-05,38.2000,38.2000
2004-05-06,38.2000,38.2000
2004-05-07,38.4000,38.6500
2004-05-10,38.4000,38.5500
2004-05-11,38.8000,38.2500
2004-05-12,38.0000,38.0000
2004-05-13,38.0000,38.0000
2004-05-14,38.0000,38.0000
2004-05-17,38.0000,38.0000
2004-05-18,38.2000,38.0000
2004-05-19,38.0000,38.0000
2004-05-20,38.0000,38.0000
2004-05-21,38.0000,38.0000
2004-05-24,38.0000,38.0000
2004-05-25,38.0500,38.0500
2004-05-26,38.0500,38.0500
2004-05-27,38.0500,38.0500
2004-05-28,38.0500,38.0500
2004-06-01,38.0500,38.0500
2004-06-02,37.9000,38.0000
2004-06-03,38.0000,38.0000
2004-06-04,38.0000,38.0000
2004-06-07,38.0000,38.0000
2004-06-08,37.8500,37.7000
2004-06-09,37.7000,37.7000
2004-06-10,37.5000,37.5000
2004-06-14,37.5000,37.5000
2004-06-15,37.5000,37.5000
2004-06-16,37.2500,37.1000
2004-06-17,36.8600,37.0000
2004-06-18,37.0000,37.0000
2004-06-21,36.7500,36.5000
2004-06-22,36.7500,36.7500
2004-06-23,37.0000,37.0500
2004-06-24,36.8500,36.8500
2004-06-25,36.8500,36.8500
2004-06-28,36.8100,37.0000
2004-06-29,36.7500,36.2500
2004-06-30,36.5000,36.2500
2004-07-01,36.0000,36.0000
2004-07-02,36.0000,36.0000
2004-07-06,36.0000,36.0000
2004-07-07,36.2500,36.5000
2004-07-08,36.7500,37.0000
2004-07-09,37.0000,37.0000
2004-07-12,37.2500,37.0000
2004-07-13,37.2500,37.3500
2004-07-14,37.5500,38.2600
2004-07-15,38.4100,38.7500
2004-07-16,38.9000,38.7000
2004-07-19,38.8000,38.6000
2004-07-20,38.7000,39.0000
2004-07-21,39.0000,39.5000
2004-07-22,39.5000,39.5000
2004-07-23,39.5000,39.3000
2004-07-26,39.3000,39.7500
2004-07-27,39.5000,40.0000
2004-07-28,40.0000,40.7500
2004-07-29,40.7500,40.7500
2004-07-30,41.0000,41.0000
2004-08-02,41.0000,40.9000
2004-08-03,40.8000,40.8000
2004-08-04,40.8000,40.8000
2004-08-05,40.8000,40.6000
2004-08-06,40.6000,40.6000
2004-08-09,40.4000,39.9000
2004-08-10,40.0000,40.0000
2004-08-11,40.0000,40.0000
2004-08-12,39.7500,39.7500
2004-08-13,39.7500,39.7500
2004-08-16,39.7600,39.7600
2004-08-17,39.6000,39.7500
2004-08-18,39.9000,40.3500
2004-08-19,40.5000,41.7500
2004-08-20,41.6500,42.0000
2004-08-23,42.0000,41.2500
2004-08-24,41.2500,41.2500
2004-08-25,41.2500,41.2500
2004-08-26,41.2500,41.7600
2004-08-27,42.0000,42.5000
2004-08-30,42.0000,41.8700
2004-08-31,41.8700,41.8700
2004-09-01,41.8700,41.3500
2004-09-02,41.2000,41.0000
2004-09-03,41.0000,41.0000
2004-09-07,41.2000,41.7500
2004-09-08,41.6000,41.0000
2004-09-09,41.0000,40.6500
2004-09-10,40.9000,41.5500
2004-09-13,41.8000,41.8000
2004-09-14,41.5500,41.2500
2004-09-15,41.3000,41.3000
2004-09-16,41.2000,41.2000
2004-09-17,41.4000,42.6500
2004-09-20,42.6500,42.6500
2004-09-21,42.5000,42.5500
2004-09-22,42.5500,42.5500
2004-09-23,42.5500,42.5500
2004-09-24,42.7500,43.0500
2004-09-27,43.0500,43.0500
2004-09-28,43.0000,42.8000
2004-09-29,42.8000,42.8000
2004-09-30,43.0000,43.0500
2004-10-01,43.0500,43.2500
2004-10-04,43.0500,43.0000
2004-10-05,43.0500,43.2500
2004-10-06,43.5000,43.7000
2004-10-07,43.9000,43.9000
2004-10-08,43.8500,43.8500
2004-10-11,43.7500,44.0000
2004-10-12,44.2500,43.9500
2004-10-13,44.0000,43.8000
2004-10-14,43.5000,43.7500
2004-10-15,43.9500,44.5000
2004-10-18,44.5000,44.5000
2004-10-19,44.2500,44.7500
2004-10-20,44.7500,44.7500
2004-10-21,43.7500,44.4500
2004-10-22,44.1000,43.7500
2004-10-25,43.7500,43.7500
2004-10-26,43.7500,44.0000
2004-10-27,43.8000,44.3000
2004-10-28,44.5000,44.9000
2004-10-29,45.1000,45.1000
2004-11-01,45.2500,45.1500
2004-11-02,44.8500,45.1000
2004-11-03,45.1000,45.1000
2004-11-04,45.2000,45.2000
2004-11-05,45.3000,45.2000
2004-11-08,45.4000,45.4000
2004-11-09,45.5500,45.5500
2004-11-10,45.3000,45.5000
2004-11-11,45.3000,45.3000
2004-11-12,45.5000,45.5000
2004-11-15,45.2500,44.6000
2004-11-16,44.3500,44.3500
2004-11-17,44.1000,44.1000
2004-11-18,43.8500,43.6500
2004-11-19,43.8000,43.9500
2004-11-22,43.9500,43.9500
2004-11-23,44.1500,44.1500
2004-11-24,43.9500,44.5000
2004-11-26,44.7500,44.7500
2004-11-29,44.7500,44.7500
2004-11-30,44.5000,44.5000
2004-12-01,44.2500,44.4000
2004-12-02,44.6000,44.2500
2004-12-03,44.2500,44.2500
2004-12-06,44.2500,44.2500
2004-12-07,44.2500,44.2500
2004-12-08,44.2500,44.2500
2004-12-09,44.2500,44.2000
2004-12-10,44.2000,44.2000
2004-12-13,44.2000,44.2000
2004-12-14,44.4000,44.2000
2004-12-15,44.2000,44.2000
2004-12-16,44.4000,44.8500
2004-12-17,44.8500,44.8500
2004-12-20,44.8500,44.8500
2004-12-21,44.8500,45.0000
2004-12-22,44.7500,44.7500
2004-12-23,44.7500,44.5000
2004-12-27,44.5000,44.5000
2004-12-28,44.5000,44.2500
2004-12-29,43.9000,43.8500
2004-12-30,43.8500,43.8500
2004-12-31,43.6500,43.5000
2005-01-03,43.5000,43.5000
2005-01-04,43.5000,43.5000
2005-01-05,43.2500,43.3500
2005-01-06,43.1000,42.7600
2005-01-07,42.9000,42.0000
2005-01-10,41.7500,42.2000
2005-01-11,41.9500,41.7500
2005-01-12,41.9000,41.7500
2005-01-13,41.9000,41.9000
2005-01-14,42.0000,42.3500
2005-01-18,42.1000,41.9000
2005-01-19,41.9000,41.9000
2005-01-20,41.9000,41.9000
2005-01-21,42.0500,42.0500
2005-01-24,41.8000,41.8000
2005-01-25,41.8000,41.8000
2005-01-26,41.8000,41.8000
2005-01-27,41.8000,41.8000
2005-01-28,41.5500,41.5500
2005-01-31,41.5500,41.5500
2005-02-01,41.5500,41.5500
2005-02-02,41.3000,41.3000
2005-02-03,41.0500,40.9000
2005-02-04,41.1500,41.6000
2005-02-07,41.5000,41.5000
2005-02-08,41.5000,41.5000
2005-02-09,41.5000,41.5000
2005-02-10,41.5000,41.5000
2005-02-11,41.7500,41.6500
2005-02-14,41.9000,42.2500
2005-02-15,42.4000,42.4000
2005-02-16,42.6000,42.6000
2005-02-17,42.8500,42.8500
2005-02-18,42.8500,42.8500
2005-02-22,43.0500,42.8000
2005-02-23,42.5500,42.3000
2005-02-24,42.3000,42.3000
2005-02-25,42.1000,42.0000
2005-02-28,41.7500,41.8500
2005-03-01,41.8500,41.6000
2005-03-02,41.6000,41.0000
2005-03-03,41.0000,41.0000
2005-03-04,41.0000,41.0000
2005-03-07,41.0000,41.0000
2005-03-08,41.2500,41.3000
2005-03-09,41.4000,41.6000
2005-03-10,41.6500,41.5000
2005-03-11,41.2500,40.4800
2005-03-14,40.2500,39.5000
2005-03-15,39.2500,39.2500
2005-03-16,39.2500,39.9000
2005-03-17,40.0000,40.1000
2005-03-18,40.3000,40.4000
2005-03-21,40.4500,40.4500
2005-03-22,40.4500,40.4500
2005-03-23,40.5000,40.6000
2005-03-24,40.8000,39.4000
2005-03-28,39.2500,39.2500
2005-03-29,39.2000,39.2500
2005-03-30,39.5000,39.5000
2005-03-31,39.7500,39.7500
2005-04-01,40.0000,40.0000
2005-04-04,39.7500,39.4000
2005-04-05,39.5500,39.4000
2005-04-06,39.6500,39.6500
2005-04-07,39.4000,39.0000
2005-04-08,39.1500,38.7500
2005-04-11,38.7500,38.7500
2005-04-12,38.5000,38.1000
2005-04-13,38.2500,37.5500
2005-04-14,37.3000,37.2000
2005-04-15,37.4500,37.4500
2005-04-18,37.2000,36.5000
2005-04-19,36.5000,36.5000
2005-04-20,36.5000,36.5000
2005-04-21,36.5000,36.5000
2005-04-22,36.5000,36.5000
2005-04-25,36.7000,36.7000
2005-04-26,36.9000,38.9000
2005-04-27,39.0000,39.0000
2005-04-28,39.0000,39.0000
2005-04-29,39.0000,39.0000
2005-05-02,38.7500,38.1500
2005-05-03,38.1500,38.1500
2005-05-04,38.1500,38.1500
2005-05-05,38.1500,38.1500
2005-05-06,38.2500,38.3000
2005-05-09,38.3000,38.3000
2005-05-10,38.1000,38.1000
2005-05-11,38.2000,38.6500
2005-05-12,38.9000,38.9000
2005-05-13,39.1500,39.1500
2005-05-16,39.3500,39.3500
2005-05-17,39.5000,39.5000
2005-05-18,39.6500,40.0500
2005-05-19,40.0500,40.3000
2005-05-20,40.5000,39.7500
2005-05-23,40.0000,40.0000
2005-05-24,40.0000,40.1500
2005-05-25,40.1500,40.1500
2005-05-26,40.1500,40.1500
2005-05-27,39.9000,39.9000
2005-05-31,40.1500,40.5000
2005-06-01,40.6500,40.6500
2005-06-02,40.6500,40.6500
2005-06-03,40.8000,40.2500
2005-06-06,40.3500,40.3500
2005-06-07,40.3000,39.9000
2005-06-08,40.0000,40.0000
2005-06-09,40.0000,40.0000
2005-06-10,40.1500,39.9000
2005-06-13,39.9000,39.9000
2005-06-14,39.9000,39.9000
2005-06-15,39.9000,39.9000
2005-06-16,39.9000,39.9000
2005-06-17,39.6500,39.6500
2005-06-20,39.4000,39.0000
2005-06-21,39.0000,39.0000
2005-06-22,39.0000,39.0000
2005-06-23,39.0000,39.0000
2005-06-24,39.1000,39.1000
2005-06-27,38.8500,38.8500
2005-06-28,38.8000,38.7000
2005-06-29,38.9500,38.9500
2005-06-30,39.1000,38.9000
2005-07-01,38.6500,38.6500
2005-07-05,38.7000,38.7000
2005-07-06,38.7000,37.8500
2005-07-07,38.0000,38.0000
2005-07-08,38.2500,38.2500
2005-07-11,38.5000,38.6000
2005-07-12,38.8500,39.4000
2005-07-13,39.5500,39.7000
2005-07-14,39.4500,39.4500
2005-07-15,39.6000,39.6000
2005-07-18,39.7200,39.7200
2005-07-19,39.6200,39.7200
2005-07-20,39.7200,39.7200
2005-07-21,39.7200,39.5000
2005-07-22,39.7500,40.5000
2005-07-25,40.5000,40.5000
2005-07-26,40.5000,40.5000
2005-07-27,40.7000,40.7000
2005-07-28,40.4500,40.4500
2005-07-29,40.4500,40.4500
2005-08-01,40.7000,40.6500
2005-08-02,40.5000,39.8000
2005-08-03,39.8000,39.8000
2005-08-04,39.8000,39.8000
2005-08-05,39.8000,39.8000
2005-08-08,39.8000,39.8000
2005-08-09,39.8000,39.8000
2005-08-10,39.6000,39.8000
2005-08-11,39.8000,39.8000
2005-08-12,39.7000,39.7000
2005-08-15,39.7000,39.6000
2005-08-16,39.4500,39.0000
2005-08-17,39.0000,39.0000
2005-08-18,39.0000,39.0000
2005-08-19,39.0000,39.0000
2005-08-22,39.0000,39.0000
2005-08-23,39.0000,39.0000
2005-08-24,38.7500,38.2500
2005-08-25,38.2500,38.0000
2005-08-26,38.0000,37.5000
2005-08-29,37.7500,36.6000
2005-08-30,36.8500,37.2500
2005-08-31,37.5000,37.5000
2005-09-01,37.2500,36.4500
2005-09-02,36.4000,36.4000
2005-09-06,36.6000,36.8000
2005-09-07,37.0000,37.4700
2005-09-08,37.6000,37.3500
2005-09-09,37.1000,37.1000
2005-09-12,37.0000,37.5000
2005-09-13,37.7000,37.7000
2005-09-14,37.7000,37.7000
2005-09-15,37.8000,38.5000
2005-09-16,38.7000,38.9500
2005-09-19,39.0500,38.4000
2005-09-20,38.5500,38.5500
2005-09-21,38.7000,38.2500
2005-09-22,38.2500,38.0000
2005-09-23,38.2500,38.5000
2005-09-26,38.2500,38.2500
2005-09-27,38.5000,38.5000
2005-09-28,38.5000,38.5000
2005-09-29,38.5000,38.5000
2005-09-30,38.0000,38.0000
2005-10-03,38.0000,39.0000
2005-10-04,39.0000,39.0000
2005-10-05,38.7500,39.4000
2005-10-06,39.5500,39.6500
2005-10-07,39.6500,39.6500
2005-10-10,39.6500,39.6500
2005-10-11,39.6500,39.6500
2005-10-12,39.4000,39.6000
2005-10-13,39.6000,39.6000
2005-10-14,39.6000,39.6000
2005-10-17,39.6000,39.6000
2005-10-18,39.6000,39.6000
2005-10-19,39.6000,39.6000
2005-10-20,39.3500,38.7500
2005-10-21,39.0000,39.0000
2005-10-24,39.2500,39.2500
2005-10-25,39.5000,40.0500
2005-10-26,40.0500,39.7500
2005-10-27,40.0000,40.0000
2005-10-28,40.0000,40.2000
2005-10-31,39.9500,40.2000
2005-11-01,40.2000,40.2000
2005-11-02,40.2000,39.9500
2005-11-03,39.9500,39.9500
2005-11-04,39.9500,39.9500
2005-11-07,39.9500,39.9500
2005-11-08,39.7000,39.7000
2005-11-09,39.4500,39.2500
2005-11-10,39.2500,39.2500
2005-11-11,39.5000,39.5000
2005-11-14,39.7500,39.9000
2005-11-15,39.6500,39.8000
2005-11-16,39.9500,39.7000
2005-11-17,39.5900,39.5000
2005-11-18,39.5000,39.5000
2005-11-21,39.2500,39.2500
2005-11-22,39.2400,39.2500
2005-11-23,39.2500,39.2500
2005-11-25,39.2500,39.2500
2005-11-28,39.0000,39.0000
2005-11-29,38.9000,39.0500
2005-11-30,38.8500,39.1000
2005-12-01,39.1000,39.1000
2005-12-02,38.8500,38.8500
2005-12-05,38.8500,38.8500
2005-12-06,38.8500,38.4000
2005-12-07,38.1500,38.1500
2005-12-08,38.1500,38.1500
2005-12-09,38.1500,38.1500
2005-12-12,38.1000,37.9000
2005-12-13,38.1500,38.1500
2005-12-14,38.5000,38.5000
2005-12-15,38.5000,39.0000
2005-12-16,39.2500,39.2400
2005-12-19,39.2400,39.2400
2005-12-20,39.4900,38.7500
2005-12-21,38.7500,38.7500
2005-12-22,38.5000,38.2500
2005-12-23,38.5000,38.5000
2005-12-27,38.2500,39.0000
2005-12-28,38.5000,38.5000
2005-12-29,38.2500,38.0000
2005-12-30,38.0000,38.0000
2006-01-03,38.0000,38.0000
2006-01-04,38.0000,38.0000
2006-01-05,38.0000,38.0000
2006-01-06,38.0000,38.0000
2006-01-09,37.7500,37.7500
2006-01-10,37.5000,37.5000
2006-01-11,37.5000,37.5000
2006-01-12,37.5000,37.5000
2006-01-13,37.5000,37.5000
2006-01-17,37.5000,37.5000
2006-01-18,37.7500,37.9000
2006-01-19,37.8300,37.7300
2006-01-20,37.5000,37.2000
2006-01-23,37.0000,36.5000
2006-01-24,36.7500,37.4000
2006-01-25,37.4000,37.4000
2006-01-26,37.1500,37.1500
2006-01-27,37.1500,37.1500
2006-01-30,37.4000,37.4000
2006-01-31,37.5000,37.5000
2006-02-01,37.7500,37.7000
2006-02-02,37.4500,37.3000
2006-02-03,37.0500,37.0000
2006-02-06,37.0000,37.0000
2006-02-07,37.0000,37.0000
2006-02-08,37.0000,37.2000
2006-02-09,37.2000,37.7500
2006-02-10,37.7500,37.7500
2006-02-13,37.7500,37.7500
2006-02-14,37.5000,37.6500
2006-02-15,37.4000,38.0000
2006-02-16,38.0000,38.0000
2006-02-17,38.2500,38.2500
2006-02-21,38.0000,37.7500
2006-02-22,37.7500,37.7500
2006-02-23,37.5000,38.0000
2006-02-24,38.0000,38.0000
2006-02-27,37.7500,37.7500
2006-02-28,37.5000,37.7000
2006-03-01,37.7000,37.2500
2006-03-02,37.2500,37.2500
2006-03-03,37.2500,37.2500
2006-03-06,37.2500,37.2500
2006-03-07,37.2500,37.2500
2006-03-08,37.0000,36.7500
2006-03-09,36.7500,36.7500
2006-03-10,36.5000,36.4000
2006-03-13,36.4000,36.4000
2006-03-14,36.2000,36.2000
2006-03-15,36.2000,36.2000
2006-03-16,36.2000,36.8000
2006-03-17,36.5500,36.5500
2006-03-20,36.5500,36.5500
2006-03-21,36.3000,36.3000
2006-03-22,36.1500,36.3000
2006-03-23,36.3000,36.3000
2006-03-24,36.3000,36.3000
2006-03-27,36.1000,36.0000
2006-03-28,36.2500,36.2500
2006-03-29,35.8000,35.8000
2006-03-30,35.7500,36.0000
2006-03-31,36.2500,36.5000
2006-04-03,36.5000,36.5000
2006-04-04,36.5000,36.5000
2006-04-05,36.5000,36.1500
2006-04-06,36.3500,36.3500
2006-04-07,36.3500,36.3500
2006-04-10,36.3500,36.3500
2006-04-11,36.4000,36.3000
2006-04-12,36.3000,36.3000
2006-04-13,36.1500,35.8500
2006-04-17,35.7000,35.7000
2006-04-18,35.8000,36.2500
2006-04-19,36.1000,36.3000
2006-04-20,36.0500,36.1000
2006-04-21,35.9000,36.0000
2006-04-24,36.0000,36.0000
2006-04-25,36.2000,36.4800
2006-04-26,36.5500,36.3000
2006-04-27,36.1000,36.2000
2006-04-28,36.0000,36.1500
2006-05-01,36.1500,36.1500
2006-05-02,36.1500,36.2000
2006-05-03,36.3300,36.3300
2006-05-04,36.5000,36.5000
2006-05-05,36.2500,37.0000
2006-05-08,37.2500,37.5000
2006-05-09,37.7500,38.0000
2006-05-10,37.7500,37.5000
2006-05-11,37.2500,37.2500
2006-05-12,37.2500,37.5000
2006-05-15,37.2500,38.7500
2006-05-16,38.7500,39.2500
2006-05-17,39.0000,38.7500
2006-05-18,38.5000,38.7500
2006-05-19,39.0000,39.1500
2006-05-22,39.1500,39.1500
2006-05-23,39.0000,39.0000
2006-05-24,38.9000,39.0000
2006-05-25,39.0000,39.0000
2006-05-26,39.2500,39.2500
2006-05-30,39.0000,39.0000
2006-05-31,39.0000,38.7500
2006-06-01,38.7500,38.7500
2006-06-02,38.5000,38.5000
2006-06-05,38.0000,38.5000
2006-06-06,38.5000,38.5000
2006-06-07,38.2500,38.4500
2006-06-08,38.3500,38.3500
2006-06-09,38.1000,37.9000
2006-06-12,38.0300,38.0300
2006-06-13,38.2300,38.5000
2006-06-14,38.5000,38.8100
2006-06-15,39.0000,39.0000
2006-06-16,39.2500,39.5000
2006-06-19,39.2500,39.1500
2006-06-20,39.3000,39.3000
2006-06-21,39.3000,39.3000
2006-06-22,39.3000,39.3000
2006-06-23,39.3000,39.3000
2006-06-26,39.0500,39.0500
2006-06-27,39.2000,39.2000
2006-06-28,39.1000,39.3000
2006-06-29,39.0500,39.0500
2006-06-30,39.3000,39.3000
2006-07-03,39.3000,39.3000
2006-07-05,39.2000,39.2000
2006-07-06,39.2000,39.2000
2006-07-07,39.4500,39.4500
2006-07-10,39.4500,39.4500
2006-07-11,39.2000,38.9000
2006-07-12,39.1000,39.1000
2006-07-13,39.3000,39.3000
2006-07-14,39.5000,39.5000
2006-07-17,39.7000,39.7000
2006-07-18,39.6800,39.5000
2006-07-19,39.5000,39.5000
2006-07-20,39.6000,39.6000
2006-07-21,39.6000,39.6000
2006-07-24,39.3500,38.9500
2006-07-25,38.9500,38.9500
2006-07-26,37.5000,39.0000
2006-07-27,39.2500,39.2500
2006-07-28,39.2500,39.2500
2006-07-31,39.5000,39.5000
2006-08-01,39.2500,38.7000
2006-08-02,38.5000,38.7500
2006-08-03,39.0000,39.2500
2006-08-04,39.5000,39.5000
2006-08-07,39.5000,39.5000
2006-08-08,39.5000,39.5000
2006-08-09,39.3000,39.5000
2006-08-10,39.5000,39.5000
2006-08-11,39.5000,39.5000
2006-08-14,39.2500,39.5000
2006-08-15,39.5000,39.5000
2006-08-16,39.4000,39.2500
2006-08-17,39.2500,39.2500
2006-08-18,39.2500,39.5500
2006-08-21,39.3000,39.5000
2006-08-22,39.3500,39.4000
2006-08-23,39.4000,39.4000
2006-08-24,39.4000,39.4000
2006-08-25,39.4000,39.4000
2006-08-28,39.5500,39.1500
2006-08-29,39.1500,39.1500
