date,open,close
2003-05-27,22.5200,22.5200
2003-05-28,22.5000,22.5000
2003-05-29,22.5000,22.5000
2003-05-30,22.5500,22.5500
2003-06-02,22.5500,22.5500
2003-06-03,23.0000,23.0000
2003-06-04,23.0000,23.7000
2003-06-05,23.7000,23.7500
2003-06-06,23.5000,23.7800
2003-06-09,23.2700,23.2000
2003-06-10,23.2000,23.2000
2003-06-11,23.2800,23.2800
2003-06-12,23.0000,23.3600
2003-06-13,23.3600,23.3600
2003-06-16,23.3600,23.3600
2003-06-17,23.0000,23.0000
2003-06-18,23.0000,23.0000
2003-06-19,23.0000,23.7000
2003-06-20,23.7000,23.7000
2003-06-23,23.0020,23.0020
2003-06-24,22.8500,23.0000
2003-06-25,23.0000,23.0000
2003-06-26,23.0000,23.0000
2003-06-27,23.0000,23.0000
2003-06-30,23.0000,23.0000
2003-07-01,23.0000,23.0000
2003-07-02,23.4800,23.5000
2003-07-03,23.3400,23.0000
2003-07-07,23.0000,23.0000
2003-07-08,23.0000,23.0000
2003-07-09,23.3000,23.3000
2003-07-10,23.3000,23.3000
2003-07-11,23.4990,23.4990
2003-07-14,23.7600,23.7800
2003-07-15,23.7800,23.7800
2003-07-16,23.7800,23.7800
2003-07-17,23.5010,23.5010
2003-07-18,23.5010,23.5010
2003-07-21,23.5010,23.5010
2003-07-22,23.5000,23.8300
2003-07-23,24.0000,24.0000
2003-07-24,24.0000,24.0000
2003-07-25,24.0000,24.0000
2003-07-28,24.0500,24.0500
2003-07-29,24.2500,24.3000
2003-07-30,24.0400,24.0000
2003-07-31,24.0000,24.0000
2003-08-01,24.0000,24.0000
2003-08-04,24.0000,24.0000
2003-08-05,24.0000,24.0000
2003-08-06,24.0000,24.0000
2003-08-07,24.0000,24.0000
2003-08-08,24.0000,24.0000
2003-08-11,24.2000,24.0000
2003-08-12,24.0000,24.0000
2003-08-13,24.0000,24.0000
2003-08-14,24.0000,24.0000
2003-08-15,24.2100,24.2100
2003-08-18,24.2100,24.2100
2003-08-19,24.2100,24.2100
2003-08-20,24.2100,24.2100
2003-08-21,24.2100,24.2100
2003-08-22,23.8500,23.8500
2003-08-25,23.8500,23.8500
2003-08-26,23.8500,23.8500
2003-08-27,23.8500,23.8500
2003-08-28,23.8500,23.8500
2003-08-29,23.8500,23.8500
2003-09-02,23.8500,23.8500
2003-09-03,24.0000,24.0000
2003-09-04,24.0000,24.0000
2003-09-05,24.2500,24.2500
2003-09-08,24.2500,24.2500
2003-09-09,24.2500,24.2500
2003-09-10,24.0000,24.5000
2003-09-11,24.5000,24.5000
2003-09-12,24.2000,24.2000
2003-09-15,24.2000,24.2000
2003-09-16,24.2000,24.2000
2003-09-17,24.2000,24.2000
2003-09-18,24.2000,24.2000
2003-09-19,24.1000,24.0000
2003-09-22,24.1600,24.1400
2003-09-23,24.1400,24.1400
2003-09-24,24.0200,24.0200
2003-09-25,24.0000,24.0000
2003-09-26,24.0000,24.0000
2003-09-29,24.0000,24.0000
2003-09-30,24.0000,24.0000
2003-10-01,24.0000,24.0000
2003-10-02,24.1300,24.5000
2003-10-03,24.5000,24.5000
2003-10-06,24.5000,24.5000
2003-10-07,24.7600,25.7500
2003-10-08,25.7500,25.7500
2003-10-09,25.7500,25.7500
2003-10-10,25.7500,25.7500
2003-10-13,24.0000,25.7500
2003-10-14,25.7500,25.7500
2003-10-15,25.7500,25.7500
2003-10-16,25.7500,25.7500
2003-10-17,25.7500,25.7500
2003-10-20,24.5320,24.5320
2003-10-21,24.5200,24.5200
2003-10-22,24.5300,24.5300
2003-10-23,24.5210,24.5220
2003-10-24,24.5220,24.5220
2003-10-27,24.5220,24.5220
2003-10-28,24.5220,24.5220
2003-10-29,24.5000,24.5000
2003-10-30,24.5000,24.5000
2003-10-31,24.7500,24.7500
2003-11-03,24.7500,24.7500
2003-11-04,24.7500,24.7500
2003-11-05,24.7500,24.7500
2003-11-06,24.7500,24.7500
2003-11-07,24.7500,24.7500
2003-11-10,24.7500,24.5100
2003-11-11,24.5100,24.5100
2003-11-12,24.5100,24.5100
2003-11-13,25.3100,25.3100
2003-11-14,25.3100,25.3100
2003-11-17,25.3100,25.3100
2003-11-18,26.3400,25.5500
2003-11-19,25.5500,25.5500
2003-11-20,26.4500,26.5000
2003-11-21,27.0000,27.1000
2003-11-24,27.1000,27.1000
2003-11-25,27.0200,27.0200
2003-11-26,27.0000,27.1000
2003-11-28,27.1000,27.1000
2003-12-01,27.2500,27.1800
2003-12-02,27.0000,27.2600
2003-12-03,27.2500,27.0000
2003-12-04,27.0020,27.0020
2003-12-05,27.0020,27.0020
2003-12-08,27.0000,27.0000
2003-12-09,27.2500,27.2500
2003-12-10,27.1000,27.1000
2003-12-11,27.0000,27.1000
2003-12-12,26.7500,26.7500
2003-12-15,26.5000,26.5000
2003-12-16,26.9700,26.9700
2003-12-17,26.5000,26.6000
2003-12-18,26.6000,26.6000
2003-12-19,26.5000,26.5000
2003-12-22,26.8500,27.0000
2003-12-23,26.6200,26.6100
2003-12-24,26.6100,26.6100
2003-12-26,26.6100,26.6100
2003-12-29,26.6100,26.7500
2003-12-30,26.7500,26.7500
2003-12-31,26.7500,26.7500
2004-01-02,26.7500,26.7500
2004-01-05,26.7500,26.7500
2004-01-06,26.7500,26.7500
2004-01-07,26.5000,26.6000
2004-01-08,26.6000,26.6000
2004-01-09,26.9400,27.0000
2004-01-12,27.0000,27.0000
2004-01-13,27.2600,27.2600
2004-01-14,27.2600,27.2600
2004-01-15,27.3500,28.3010
2004-01-16,28.3010,28.3010
2004-01-20,28.3010,28.3010
2004-01-21,28.3010,28.3010
2004-01-22,28.3010,28.3010
2004-01-23,27.5000,28.7600
2004-01-26,28.2500,28.2500
2004-01-27,28.2500,28.0000
2004-01-28,28.4280,28.8100
2004-01-29,28.8100,28.8100
2004-01-30,28.8100,28.8100
2004-02-02,28.5000,28.5000
2004-02-03,28.5000,28.5000
2004-02-04,28.5000,28.5000
2004-02-05,28.8400,28.7500
2004-02-06,28.8400,28.8400
2004-02-09,29.3400,29.3400
2004-02-10,29.5000,29.8400
2004-02-11,29.8400,30.8400
2004-02-12,30.8400,30.8400
2004-02-13,30.8400,30.8400
2004-02-17,30.8400,30.8400
2004-02-18,30.5200,31.0000
2004-02-19,31.0000,31.0000
2004-02-20,31.0000,31.0000
2004-02-23,30.0000,30.0000
2004-02-24,30.7000,30.7000
2004-02-25,30.0000,30.0000
2004-02-26,29.8200,29.8500
2004-02-27,29.8500,29.8500
2004-03-01,29.8500,29.8500
2004-03-02,29.8500,29.8500
2004-03-03,29.8500,29.8500
2004-03-04,29.7500,29.7500
2004-03-05,29.7500,29.7500
2004-03-08,29.7500,29.7500
2004-03-09,29.5000,29.5000
2004-03-10,29.5000,29.5000
2004-03-11,29.5000,29.5000
2004-03-12,29.5000,29.5000
2004-03-15,29.5100,29.5000
2004-03-16,29.5100,29.5100
2004-03-17,29.5100,29.5100
2004-03-18,29.5100,29.5100
2004-03-19,29.5100,29.5100
2004-03-22,29.5100,29.5100
2004-03-23,30.0000,29.7200
2004-03-24,30.4800,30.4800
2004-03-25,30.4800,30.4800
2004-03-26,29.7000,29.7300
2004-03-29,29.7300,29.7300
2004-03-30,30.0000,30.0000
2004-03-31,30.2300,30.5000
2004-04-01,30.9400,30.6500
2004-04-02,30.7500,30.0100
2004-04-05,30.2500,34.0000
2004-04-06,34.0000,34.0000
2004-04-07,34.4000,34.4000
2004-04-08,34.7500,34.4000
2004-04-12,34.4000,34.4000
2004-04-13,35.0000,36.5200
2004-04-14,36.1400,35.6400
2004-04-15,35.9200,35.9200
2004-04-16,35.1000,35.0000
2004-04-19,35.0000,35.0000
2004-04-20,34.0100,35.1100
2004-04-21,35.1100,35.1100
2004-04-22,34.9200,34.9200
2004-04-23,35.0000,34.4000
2004-04-26,34.4000,34.4000
2004-04-27,34.4000,34.4000
2004-04-28,34.3620,34.3600
2004-04-29,34.3600,34.3900
2004-04-30,34.3900,34.3900
2004-05-03,34.3900,34.3900
2004-05-04,34.4200,34.4100
2004-05-05,34.4120,34.4000
2004-05-06,34.4100,34.4000
2004-05-07,34.4000,34.5600
2004-05-10,34.7000,34.7000
2004-05-11,34.4000,34.4000
2004-05-12,34.4070,34.4070
2004-05-13,34.4070,34.4070
2004-05-14,34.4070,34.4070
2004-05-17,34.4000,34.4000
2004-05-18,34.4000,34.4000
2004-05-19,34.4000,34.4000
2004-05-20,34.4000,34.4000
2004-05-21,34.4900,34.4900
2004-05-24,34.5000,34.3800
2004-05-25,34.3500,34.3500
2004-05-26,34.0000,34.0000
2004-05-27,34.0000,34.0000
2004-05-28,33.8500,33.8500
2004-06-01,33.8500,33.8500
2004-06-02,33.5520,33.5200
2004-06-03,33.5500,33.5500
2004-06-04,33.5000,33.5000
2004-06-07,33.6000,33.3500
2004-06-08,33.3900,33.3900
2004-06-09,33.2600,33.2600
2004-06-10,33.0000,33.0000
2004-06-14,33.0100,33.0000
2004-06-15,33.0100,33.0000
2004-06-16,33.0000,33.0000
2004-06-17,33.0000,33.0000
2004-06-18,33.0100,33.0000
2004-06-21,33.0100,33.0000
2004-06-22,33.0000,33.0600
2004-06-23,33.0020,33.0020
2004-06-24,33.0100,33.0000
2004-06-25,33.0100,33.0000
2004-06-28,33.0000,33.0000
2004-06-29,33.0000,33.0000
2004-06-30,33.0000,33.0000
2004-07-01,33.0100,33.0000
2004-07-02,33.0100,33.0000
2004-07-06,33.3400,33.3400
2004-07-07,33.0000,33.0000
2004-07-08,33.0000,33.0000
2004-07-09,33.0000,33.0000
2004-07-12,33.0000,33.0000
2004-07-13,33.0000,33.0000
2004-07-14,33.0000,33.0000
2004-07-15,33.0000,33.0000
2004-07-16,33.0000,33.0000
2004-07-19,33.0000,33.0000
2004-07-20,33.0000,33.0000
2004-07-21,33.0000,32.9880
2004-07-22,32.7500,32.6000
2004-07-23,32.5100,32.5100
2004-07-26,32.5000,32.5000
2004-07-27,32.4520,32.4520
2004-07-28,32.2500,32.2500
2004-07-29,32.2520,32.2500
2004-07-30,31.7500,31.7500
2004-08-02,31.5000,31.5000
2004-08-03,31.2500,30.7500
2004-08-04,31.0000,31.1000
2004-08-05,31.1000,31.1000
2004-08-06,31.1000,31.1000
2004-08-09,31.1000,31.1000
2004-08-10,31.8500,31.6250
2004-08-11,31.6250,31.6250
2004-08-12,31.6250,31.6250
2004-08-13,31.6250,31.6250
2004-08-16,31.6250,31.6250
2004-08-17,31.9980,31.9980
2004-08-18,32.0000,32.0000
2004-08-19,31.0000,31.0000
2004-08-20,31.0000,31.0000
2004-08-23,31.0000,31.0000
2004-08-24,31.0000,31.0000
2004-08-25,31.5000,31.4980
2004-08-26,31.0000,31.0000
2004-08-27,31.4980,31.5000
2004-08-30,31.0000,31.0000
2004-08-31,31.0000,31.2000
2004-09-01,30.7520,30.7520
2004-09-02,30.7520,30.7520
2004-09-03,30.7500,30.7500
2004-09-07,30.7500,30.7500
2004-09-08,30.7500,30.7500
2004-09-09,30.7500,30.7500
2004-09-10,30.7500,30.7500
2004-09-13,31.2500,30.8500
2004-09-14,31.4980,31.4980
2004-09-15,31.4980,31.4980
2004-09-16,31.4980,31.4980
2004-09-17,31.4980,31.4980
2004-09-20,31.0200,31.1200
2004-09-21,31.7480,31.7180
2004-09-22,31.7180,31.7180
2004-09-23,31.0000,31.5600
2004-09-24,31.5600,31.5600
2004-09-27,31.5600,31.5600
2004-09-28,31.2100,31.2100
2004-09-29,31.2100,31.2100
2004-09-30,31.2520,31.2520
2004-10-01,31.2500,31.2500
2004-10-04,31.2500,31.2500
2004-10-05,31.2500,31.2500
2004-10-06,31.2500,31.2500
2004-10-07,31.2500,31.2500
2004-10-08,31.2520,31.2500
2004-10-11,31.2500,31.2500
2004-10-12,31.2500,31.3400
2004-10-13,31.3900,31.2500
2004-10-14,31.2500,31.2500
2004-10-15,31.2500,31.2500
2004-10-18,31.2500,31.2500
2004-10-19,31.2500,31.2500
2004-10-20,31.2500,31.2500
2004-10-21,31.2500,31.2500
2004-10-22,31.2500,31.2500
2004-10-25,31.2500,31.2500
2004-10-26,31.2500,31.2500
2004-10-27,31.9000,31.9000
2004-10-28,31.9000,31.9000
2004-10-29,31.9000,31.9000
2004-11-01,31.2500,31.2500
2004-11-02,31.2500,31.2500
2004-11-03,31.2500,31.2500
2004-11-04,31.2500,31.2500
2004-11-05,31.2500,31.2500
2004-11-08,31.2500,31.2500
2004-11-09,31.2500,31.2500
2004-11-10,31.5000,31.5800
2004-11-11,31.5800,31.5800
2004-11-12,31.5800,31.5800
2004-11-15,31.5800,31.5800
2004-11-16,31.5800,31.5800
2004-11-17,32.0000,32.8800
2004-11-18,32.8800,32.8800
2004-11-19,32.8800,32.8800
2004-11-22,32.8800,32.8800
2004-11-23,32.1500,32.1500
2004-11-24,32.1500,32.1500
2004-11-26,32.1500,32.1500
2004-11-29,32.5020,32.5000
2004-11-30,32.5000,32.5000
2004-12-01,32.5000,32.5000
2004-12-02,32.5000,32.5000
2004-12-03,32.5000,32.5000
2004-12-06,32.5000,32.5000
2004-12-07,32.5020,32.5000
2004-12-08,32.5000,32.5000
2004-12-09,32.5000,32.5000
2004-12-10,32.5020,32.5000
2004-12-13,32.5000,32.5000
2004-12-14,32.5000,32.5000
2004-12-15,32.8750,32.8750
2004-12-16,32.5020,32.5000
2004-12-17,32.5000,32.5000
2004-12-20,32.5000,32.5000
2004-12-21,32.5000,32.5000
2004-12-22,32.5000,32.5000
2004-12-23,32.5000,32.5000
2004-12-27,32.5000,32.5000
2004-12-28,32.5000,32.5000
2004-12-29,33.2500,33.2500
2004-12-30,33.2500,33.2500
2004-12-31,33.2500,33.2500
2005-01-03,32.5000,32.5000
2005-01-04,33.2480,33.2500
2005-01-05,32.7500,32.7500
2005-01-06,33.6250,33.6250
2005-01-07,33.6250,33.6250
2005-01-10,33.6250,33.6250
2005-01-11,33.6250,33.6250
2005-01-12,32.6580,32.6580
2005-01-13,32.6580,32.6580
2005-01-14,32.6580,32.6580
2005-01-18,33.7490,33.7490
2005-01-19,33.8490,33.8490
2005-01-20,33.5000,34.2400
2005-01-21,34.2400,34.2400
2005-01-24,33.0100,34.2400
2005-01-25,33.5000,33.5000
2005-01-26,34.0000,34.4500
2005-01-27,34.5000,34.5000
2005-01-28,34.5000,34.5000
2005-01-31,34.5000,34.5000
2005-02-01,34.5000,34.5000
2005-02-02,34.5000,34.5000
2005-02-03,34.5000,34.5000
2005-02-04,34.9900,34.9900
2005-02-07,34.9900,34.9900
2005-02-08,34.2750,33.8600
2005-02-09,34.3000,34.3000
2005-02-10,34.1250,34.1250
2005-02-11,33.2820,33.2820
2005-02-14,33.2820,33.2820
2005-02-15,33.2820,33.2820
2005-02-16,33.2820,33.2820
2005-02-17,33.2820,33.2820
2005-02-18,33.0900,33.0900
2005-02-22,33.0900,33.0900
2005-02-23,33.0500,33.4900
2005-02-24,33.4900,33.4900
2005-02-25,33.0700,33.4290
2005-02-28,33.4000,33.4000
2005-03-01,33.4000,33.4000
2005-03-02,33.4000,33.4000
2005-03-03,33.4000,33.4000
2005-03-04,33.4000,33.4000
2005-03-07,33.3830,33.3500
2005-03-08,33.3500,33.3500
2005-03-09,33.3500,33.3500
2005-03-10,33.3500,33.3500
2005-03-11,33.3500,33.3500
2005-03-14,33.0000,33.2200
2005-03-15,33.0000,33.0000
2005-03-16,33.0000,33.0000
2005-03-17,33.0000,33.0000
2005-03-18,33.4500,33.0000
2005-03-21,33.0000,33.0000
2005-03-22,33.0000,33.0000
2005-03-23,33.0000,33.0000
2005-03-24,33.0000,33.0000
2005-03-28,33.0020,33.0020
2005-03-29,33.0000,33.0000
2005-03-30,33.1920,33.1920
2005-03-31,33.1920,33.1920
2005-04-01,33.1920,33.1920
2005-04-04,33.1920,33.1920
2005-04-05,33.1920,33.1920
2005-04-06,33.1920,33.1920
2005-04-07,33.0020,33.0020
2005-04-08,33.0020,33.0020
2005-04-11,33.0020,33.0020
2005-04-12,33.0020,33.0020
2005-04-13,33.2400,33.0500
2005-04-14,33.2500,33.5000
2005-04-15,33.5000,33.5500
2005-04-18,34.0000,33.8320
2005-04-19,34.0000,33.2500
2005-04-20,33.9890,33.9890
2005-04-21,33.8700,33.4400
2005-04-22,33.9400,33.9380
2005-04-25,33.9380,33.9380
2005-04-26,33.9700,34.0000
2005-04-27,34.0000,34.0000
2005-04-28,33.2500,33.2500
2005-04-29,33.2500,33.2500
2005-05-02,33.2500,33.7500
2005-05-03,33.2500,34.0000
2005-05-04,33.3000,33.7500
2005-05-05,33.7500,33.7500
2005-05-06,33.7500,33.7500
2005-05-09,33.7500,33.7500
2005-05-10,33.7500,33.7500
2005-05-11,27.2500,27.7500
2005-05-12,27.7500,27.7500
2005-05-13,33.0000,29.0000
2005-05-16,27.2100,28.0000
2005-05-17,27.9900,27.9900
2005-05-18,27.9900,27.9900
2005-05-19,28.0000,28.0000
2005-05-20,27.0700,26.6000
2005-05-23,26.6000,26.6000
2005-05-24,26.5000,27.0770
2005-05-25,26.2100,26.2100
2005-05-26,26.2100,26.2100
2005-05-27,26.2100,26.2100
2005-05-31,26.2100,26.2100
2005-06-01,26.2100,26.2100
2005-06-02,26.2100,26.2100
2005-06-03,26.2100,26.2100
2005-06-06,26.2100,26.2100
2005-06-07,26.2100,26.2100
2005-06-08,26.2000,26.2000
2005-06-09,26.2000,26.2000
2005-06-10,26.2000,26.2000
2005-06-13,26.2000,26.2000
2005-06-14,26.4780,26.4780
2005-06-15,26.2000,26.6880
2005-06-16,26.7500,26.7500
2005-06-17,26.4000,26.0200
2005-06-20,26.4700,26.3000
2005-06-21,26.0000,26.0000
2005-06-22,25.5500,26.0000
2005-06-23,26.1400,26.1390
2005-06-24,25.5500,25.5500
2005-06-27,26.2300,26.2300
2005-06-28,26.2300,26.2300
2005-06-29,25.7000,25.7000
2005-06-30,25.5500,25.7000
2005-07-01,25.7000,25.7000
2005-07-05,25.7000,25.7000
2005-07-06,25.9900,25.9600
2005-07-07,25.9600,25.9600
2005-07-08,25.9600,25.9600
2005-07-11,25.9600,25.9600
2005-07-12,25.9600,25.9600
2005-07-13,25.5620,25.5500
2005-07-14,25.5500,25.5500
2005-07-15,25.8700,25.8700
2005-07-18,25.8700,25.8700
2005-07-19,25.8700,25.8700
2005-07-20,25.8700,25.8700
2005-07-21,25.8700,25.8700
2005-07-22,25.8700,25.8700
2005-07-25,25.8700,25.8700
2005-07-26,25.8700,25.8700
2005-07-27,25.8700,25.8700
2005-07-28,26.0000,26.0000
2005-07-29,26.0000,26.0000
2005-08-01,25.5500,25.5500
2005-08-02,25.5500,25.5500
2005-08-03,25.5500,25.5500
2005-08-04,26.0000,25.6000
2005-08-05,25.5880,25.5000
2005-08-08,25.5000,25.5000
2005-08-09,25.5000,25.5000
2005-08-10,26.1800,25.6800
2005-08-11,25.1500,25.1500
2005-08-12,25.0500,25.0500
2005-08-15,25.0500,24.9900
2005-08-16,25.0000,25.0000
2005-08-17,25.0000,25.0000
2005-08-18,25.0000,25.0000
2005-08-19,25.2000,25.0000
2005-08-22,25.0000,25.0000
2005-08-23,25.0000,25.0000
2005-08-24,25.0000,25.0000
2005-08-25,25.0000,25.0000
2005-08-26,25.0000,25.0000
2005-08-29,25.1360,25.0000
2005-08-30,25.0000,25.0000
2005-08-31,25.0000,25.0000
2005-09-01,25.0000,25.0000
2005-09-02,25.0000,25.1500
2005-09-06,25.1500,25.1500
2005-09-07,25.1500,25.0001
2005-09-08,25.3750,25.3750
2005-09-09,25.3750,25.3750
2005-09-12,25.3750,25.3750
2005-09-13,25.3980,25.1500
2005-09-14,25.1500,25.1500
2005-09-15,25.0020,25.0000
2005-09-16,25.0000,25.0000
2005-09-19,25.3000,25.3000
2005-09-20,25.3000,25.3000
2005-09-21,25.3000,25.3000
2005-09-22,25.3000,25.3000
2005-09-23,25.3000,25.3000
2005-09-26,25.0000,25.0000
2005-09-27,25.0000,25.0000
2005-09-28,25.0000,25.0000
2005-09-29,25.0000,25.0000
2005-09-30,25.1500,25.1500
2005-10-03,25.1500,25.1500
2005-10-04,25.1500,25.1500
2005-10-05,25.1500,25.1500
2005-10-06,25.1500,25.1500
2005-10-07,25.0000,25.0000
2005-10-10,25.0000,25.0000
2005-10-11,25.0000,25.0000
2005-10-12,25.0000,25.0310
2005-10-13,25.0100,25.1400
2005-10-14,25.0000,25.1400
2005-10-17,25.1400,25.1400
2005-10-18,25.1400,25.1400
2005-10-19,25.1400,25.1400
2005-10-20,25.1400,25.1400
2005-10-21,25.0000,25.0000
2005-10-24,25.0000,25.0000
2005-10-25,25.0000,25.0000
2005-10-26,25.0000,25.0000
2005-10-27,25.0000,25.0000
2005-10-28,24.8400,25.1500
2005-10-31,25.0000,25.0000
2005-11-01,25.0000,25.0000
2005-11-02,25.0000,25.0000
2005-11-03,25.1500,25.1500
2005-11-04,25.0000,25.0000
2005-11-07,25.0000,25.0000
2005-11-08,25.0000,25.0000
2005-11-09,25.0000,25.0000
2005-11-10,25.1500,25.1500
2005-11-11,25.1500,25.1500
2005-11-14,25.3000,25.0000
2005-11-15,25.0000,25.0000
2005-11-16,25.0000,25.0000
2005-11-17,25.0000,25.0000
2005-11-18,25.0000,25.0000
2005-11-21,25.0000,25.0000
2005-11-22,25.0000,25.0000
2005-11-23,25.0000,25.0000
2005-11-25,25.0000,25.0000
2005-11-28,25.0000,25.0000
2005-11-29,25.0500,25.0875
2005-11-30,25.0875,25.0875
2005-12-01,25.2990,25.3000
2005-12-02,25.3000,25.3000
2005-12-05,25.0500,25.0500
2005-12-06,25.0500,25.0600
2005-12-07,25.0600,25.0600
2005-12-08,25.0500,25.0500
2005-12-09,25.0500,25.0500
2005-12-12,25.0500,25.0500
2005-12-13,25.0500,25.0500
2005-12-14,25.0500,25.0500
2005-12-15,25.0500,25.0500
2005-12-16,25.0500,25.0500
2005-12-19,25.0500,25.3000
2005-12-20,25.3000,25.3000
2005-12-21,25.3000,25.3000
2005-12-22,25.3000,25.3000
2005-12-23,25.3000,25.3000
2005-12-27,25.3000,25.3000
2005-12-28,25.3000,25.3000
2005-12-29,25.3000,25.3000
2005-12-30,25.3000,25.3000
2006-01-03,25.1000,25.0000
2006-01-04,25.4500,25.2700
2006-01-05,25.0500,25.0500
2006-01-06,25.0500,25.0500
2006-01-09,25.0500,25.0500
2006-01-10,25.3000,25.5000
2006-01-11,25.1100,25.1100
2006-01-12,25.3820,25.3820
2006-01-13,25.3800,25.3800
2006-01-17,25.3500,25.2600
2006-01-18,25.2600,25.2600
2006-01-19,25.2500,25.2500
2006-01-20,25.2500,25.2500
2006-01-23,25.2500,25.2500
2006-01-24,25.2500,25.2500
2006-01-25,25.2500,25.2500
2006-01-26,25.1500,25.1500
2006-01-27,25.1500,25.1500
2006-01-30,25.3000,25.3000
2006-01-31,25.3000,25.3000
2006-02-01,25.3000,25.3000
2006-02-02,25.3000,25.3000
2006-02-03,25.3000,25.3000
2006-02-06,25.1500,25.1500
2006-02-07,25.1500,25.2225
2006-02-08,25.1520,25.2500
2006-02-09,25.1500,25.2500
2006-02-10,25.3000,25.4500
2006-02-13,25.4480,25.4480
2006-02-14,25.4500,25.4500
2006-02-15,25.4500,25.4500
2006-02-16,25.4500,25.4500
2006-02-17,25.4500,25.4500
2006-02-21,25.4500,25.4500
2006-02-22,25.2500,25.2500
2006-02-23,25.1500,25.1500
2006-02-24,25.1500,25.1500
2006-02-27,25.1500,25.1500
2006-02-28,25.1500,25.1500
2006-03-01,25.4500,25.4500
2006-03-02,25.1500,25.1500
2006-03-03,25.1500,25.1500
2006-03-06,25.1500,25.1500
2006-03-07,25.1500,25.1500
2006-03-08,25.1500,25.1500
2006-03-09,25.1500,25.1500
2006-03-10,25.1500,25.1500
2006-03-13,25.1500,25.1500
2006-03-14,25.1500,25.1500
2006-03-15,25.3500,25.3500
2006-03-16,25.3500,25.3500
2006-03-17,25.1500,25.1500
2006-03-20,25.1500,25.1500
2006-03-21,25.1500,25.1500
2006-03-22,25.1500,25.1500
2006-03-23,25.1500,25.1500
2006-03-24,25.4500,25.1500
2006-03-27,25.1500,25.1500
2006-03-28,25.1500,25.1500
2006-03-29,25.1500,25.1500
2006-03-30,25.1500,25.1500
2006-03-31,25.3750,25.3750
2006-04-03,25.3750,25.3750
2006-04-04,25.3750,25.3750
2006-04-05,25.1500,25.4500
2006-04-06,25.1500,25.4500
2006-04-07,25.4500,25.4500
2006-04-10,25.1500,25.1500
2006-04-11,25.1500,25.1500
2006-04-12,25.1500,25.1500
2006-04-13,25.1500,25.1500
2006-04-17,25.1500,25.1500
2006-04-18,25.1500,25.1500
2006-04-19,25.1500,25.1500
2006-04-20,25.1500,25.1500
2006-04-21,25.2000,25.2000
2006-04-24,25.2000,25.2000
2006-04-25,25.2000,25.2000
2006-04-26,25.2000,25.2000
2006-04-27,25.2000,25.2000
2006-04-28,25.2700,25.2700
2006-05-01,25.2700,25.2700
2006-05-02,25.1500,25.1500
2006-05-03,25.1500,25.1500
2006-05-04,25.1500,25.1500
2006-05-05,25.1500,25.1500
2006-05-08,25.1500,25.1500
2006-05-09,25.1500,25.1500
2006-05-10,25.1500,25.3000
2006-05-11,25.3000,25.3000
2006-05-12,25.3000,25.3000
2006-05-15,25.3000,25.3000
2006-05-16,25.1500,25.1500
2006-05-17,25.1500,25.1500
2006-05-18,25.1500,25.1500
2006-05-19,25.1500,25.1500
2006-05-22,25.1500,25.1500
2006-05-23,25.1500,25.1500
2006-05-24,25.1500,25.1500
2006-05-25,25.1500,25.1500
2006-05-26,25.1500,25.1500
2006-05-30,25.1500,25.1500
2006-05-31,25.1500,25.1500
2006-06-01,25.1500,25.1500
2006-06-02,25.1500,25.1500
2006-06-05,25.1500,25.1500
2006-06-06,25.1500,25.1500
2006-06-07,25.1500,25.1500
2006-06-08,25.1500,25.1500
2006-06-09,25.1500,25.1500
2006-06-12,25.1500,25.1500
2006-06-13,25.1500,25.1500
2006-06-14,25.1500,25.1500
2006-06-15,25.2399,25.2399
2006-06-16,25.2399,25.2399
2006-06-19,25.2399,25.2399
2006-06-20,25.1500,25.1500
2006-06-21,25.1500,25.1500
2006-06-22,25.1500,25.1500
2006-06-23,25.1500,25.1500
2006-06-26,25.1500,25.1500
2006-06-27,25.1500,25.1500
2006-06-28,25.1500,25.1500
2006-06-29,25.1500,25.1500
2006-06-30,25.1500,25.1500
2006-07-03,25.2400,25.2400
2006-07-05,25.1500,25.1500
2006-07-06,25.1500,25.1500
2006-07-07,25.2400,25.2400
2006-07-10,25.1500,25.1500
2006-07-11,25.1500,25.1500
2006-07-12,25.1500,25.1500
2006-07-13,25.1500,25.1500
2006-07-14,25.1500,25.1500
2006-07-17,25.2300,25.1500
2006-07-18,25.1500,25.1500
2006-07-19,25.1500,25.1500
2006-07-20,25.1500,25.1500
2006-07-21,25.2900,25.1500
2006-07-24,25.1500,25.1500
2006-07-25,25.1500,25.1500
2006-07-26,25.1500,25.1500
2006-07-27,25.1500,25.1500
2006-07-28,25.1500,25.1500
2006-07-31,25.1500,25.1500
2006-08-01,25.1500,25.1500
2006-08-02,25.1500,25.1500
2006-08-03,25.1500,25.1500
2006-08-04,25.1500,25.1500
2006-08-07,25.6981,25.6981
2006-08-08,25.2500,25.2500
2006-08-09,25.2500,25.2500
2006-08-10,25.4000,25.1500
2006-08-11,25.1500,25.1500
2006-08-14,25.1500,25.1500
2006-08-15,26.0000,25.7400
2006-08-16,25.8900,25.8900
2006-08-17,25.8900,25.8900
2006-08-18,25.8900,25.8900
2006-08-21,25.2500,25.2500
2006-08-22,25.2500,25.2500
2006-08-23,25.2500,25.2500
2006-08-24,25.2500,25.2500
2006-08-25,25.2500,25.2600
2006-08-28,25.2600,25.2600
2006-08-29,25.2610,25.2600
