date,open,close
2009-02-18,8.1200,8.4000
2009-02-19,8.4800,7.9000
2009-02-20,7.7900,7.7600
2009-02-23,7.8500,7.5000
2009-02-24,7.5900,7.9000
2009-02-25,7.8800,7.7000
2009-02-26,7.7900,7.7600
2009-02-27,7.6600,7.8800
2009-03-02,7.6300,7.5000
2009-03-03,7.6100,7.1700
2009-03-04,7.3100,7.4200
2009-03-05,7.2700,7.2200
2009-03-06,7.2900,7.2100
2009-03-09,7.1100,7.1000
2009-03-10,7.3000,7.2000
2009-03-11,7.2800,7.3700
2009-03-12,7.3600,8.1600
2009-03-13,8.1900,7.9100
2009-03-16,8.0600,7.7700
2009-03-17,7.7400,8.1500
2009-03-18,8.1300,8.7700
2009-03-19,8.9200,8.5800
2009-03-20,8.7400,8.4000
2009-03-23,8.6600,9.0800
2009-03-24,8.9700,8.6900
2009-03-25,8.7100,9.2900
2009-03-26,9.3300,8.9600
2009-03-27,8.7400,8.1000
2009-03-30,8.0000,7.6900
2009-03-31,7.9000,7.6000
2009-04-01,7.5000,7.8000
2009-04-02,7.9700,7.9000
2009-04-03,7.8400,7.9700
2009-04-06,7.9000,7.8200
2009-04-07,7.6500,8.0900
2009-04-08,8.1400,8.4000
2009-04-09,8.5800,8.4000
2009-04-13,8.2500,8.4100
2009-04-14,8.2500,8.0500
2009-04-15,8.0600,8.3700
2009-04-16,8.4300,8.3800
2009-04-17,8.6000,8.3500
2009-04-20,8.2800,7.8000
2009-04-21,7.7500,8.1800
2009-04-22,8.0700,8.0200
2009-04-23,8.6500,9.5700
2009-04-24,9.7400,9.8000
2009-04-27,9.5500,9.8700
2009-04-28,9.2700,10.3600
2009-04-29,10.4500,11.5700
2009-04-30,11.7400,11.4700
2009-05-01,11.4100,11.4500
2009-05-04,11.4300,11.9000
2009-05-05,11.9000,11.9500
2009-05-06,12.0500,12.0000
2009-05-07,12.0300,11.8500
2009-05-08,12.0700,12.1900
2009-05-11,11.9900,12.2800
2009-05-12,12.4500,12.4600
2009-05-13,12.0600,11.9500
2009-05-14,11.9400,12.3500
2009-05-15,12.4500,12.0300
2009-05-18,12.2200,12.4900
2009-05-19,12.5000,12.2000
2009-05-20,12.2600,12.0700
2009-05-21,12.0300,11.9900
2009-05-22,12.0300,12.0200
2009-05-26,11.9400,12.5300
2009-05-27,12.4800,11.7500
2009-05-28,12.0100,11.7000
2009-05-29,11.7000,12.5000
2009-06-01,12.5200,12.9200
2009-06-02,12.8400,12.7600
2009-06-03,12.6600,13.0300
2009-06-04,12.9600,13.0000
2009-06-05,13.0700,12.8900
2009-06-08,12.7800,12.8500
2009-06-09,12.8800,13.1600
2009-06-10,13.1700,12.9700
2009-06-11,13.0400,12.9800
2009-06-12,12.8800,13.2900
2009-06-15,12.9700,12.7500
2009-06-16,12.6900,12.6000
2009-06-17,12.5800,12.9700
2009-06-18,12.9900,12.9600
2009-06-19,13.1500,13.0600
2009-06-22,13.0100,12.9800
2009-06-23,13.0400,12.9400
2009-06-24,13.0900,12.6100
2009-06-25,12.5800,13.1300
2009-06-26,13.0100,13.4600
2009-06-29,13.4100,13.1700
2009-06-30,13.1200,12.9800
2009-07-01,13.0400,13.2500
2009-07-02,12.9900,12.9200
2009-07-06,12.9100,13.1300
2009-07-07,13.1000,12.7500
2009-07-08,12.8300,11.5000
2009-07-09,11.4100,11.4900
2009-07-10,11.3900,11.9100
2009-07-13,11.9200,12.2900
2009-07-14,12.2900,12.2600
2009-07-15,12.4100,13.0600
2009-07-16,13.0300,13.5400
2009-07-17,12.7600,12.8600
2009-07-20,12.8800,13.2000
2009-07-21,13.3100,12.9400
2009-07-22,12.8400,12.7500
2009-07-23,11.8500,10.8800
2009-07-24,10.7000,10.5200
2009-07-27,10.5400,10.6100
2009-07-28,10.4800,10.4000
2009-07-29,10.3400,10.2900
2009-07-30,10.3900,10.4100
2009-07-31,10.7300,11.2100
2009-08-03,11.3000,11.0600
2009-08-04,11.0200,11.4600
2009-08-05,11.4300,10.9200
2009-08-06,10.9200,10.7700
2009-08-07,10.8900,11.1000
2009-08-10,11.1600,11.2000
2009-08-11,11.1700,10.8900
2009-08-12,11.0100,11.1900
2009-08-13,11.3100,11.1400
2009-08-14,11.1600,10.8700
2009-08-17,10.6600,10.5700
2009-08-18,10.6600,11.0200
2009-08-19,10.9200,11.3400
2009-08-20,11.2800,11.9700
2009-08-21,12.1200,12.7000
2009-08-24,12.7500,12.4200
2009-08-25,12.4500,12.8400
2009-08-26,12.7600,12.3000
2009-08-27,12.1900,12.0800
2009-08-28,12.1600,11.7000
2009-08-31,11.5700,11.4700
2009-09-01,11.5400,11.2500
2009-09-02,11.2100,11.1800
2009-09-03,11.2700,11.4100
2009-09-04,11.4000,11.3900
2009-09-08,11.4300,12.1300
2009-09-09,12.2500,12.8100
2009-09-10,12.8000,12.8200
2009-09-11,12.8000,12.4100
2009-09-14,12.3400,12.5800
2009-09-15,12.5200,12.2400
2009-09-16,12.2400,12.3900
2009-09-17,12.4100,12.5800
2009-09-18,12.6200,12.6900
2009-09-21,12.5100,12.5700
2009-09-22,12.6500,12.6200
2009-09-23,12.6800,12.7500
2009-09-24,12.7500,12.8300
2009-09-25,12.7500,12.8200
2009-09-28,12.8200,13.0000
2009-09-29,13.0500,12.8100
2009-09-30,12.8600,12.3100
2009-10-01,12.2300,11.8100
2009-10-02,11.7600,11.6600
2009-10-05,11.7500,11.7300
2009-10-06,11.7500,11.7100
2009-10-07,11.6600,11.6900
2009-10-08,11.7900,11.5200
2009-10-09,11.5300,11.5300
2009-10-12,11.5000,11.4900
2009-10-13,11.5300,11.5000
2009-10-14,11.5000,11.5000
2009-10-15,11.4500,11.3400
2009-10-16,11.3400,11.7100
2009-10-19,11.7900,11.7000
2009-10-20,11.7500,11.6900
2009-10-21,11.7000,11.6900
2009-10-22,12.0000,13.6500
2009-10-23,13.6500,14.0800
2009-10-26,14.0000,14.3700
2009-10-27,14.4500,14.4000
2009-10-28,14.3100,13.7900
2009-10-29,13.8800,13.8400
2009-10-30,13.7000,13.3700
2009-11-02,13.4900,13.2400
2009-11-03,13.1800,14.1700
2009-11-04,14.2800,13.5100
2009-11-05,13.6700,14.1000
2009-11-06,14.0000,14.0500
2009-11-09,14.0700,14.0900
2009-11-10,14.0600,13.6600
2009-11-11,13.8500,13.6100
2009-11-12,13.5000,13.4500
2009-11-13,13.4600,13.5100
2009-11-16,13.6000,14.1000
2009-11-17,14.0300,13.9500
2009-11-18,13.9900,14.0100
2009-11-19,13.9900,14.3500
2009-11-20,14.3000,14.2300
2009-11-23,14.4600,14.7300
2009-11-24,14.6000,14.5900
2009-11-25,14.6100,14.8300
2009-11-27,14.3300,14.3100
2009-11-30,14.3000,14.1000
2009-12-01,14.1800,14.1700
2009-12-02,14.2000,14.3800
2009-12-03,14.4500,14.8100
2009-12-04,14.9800,15.8900
2009-12-07,15.9000,16.0100
2009-12-08,15.8600,16.1800
2009-12-09,16.1800,16.0000
2009-12-10,16.0200,16.0700
2009-12-11,16.1500,16.6400
2009-12-14,16.8000,16.7100
2009-12-15,16.7200,16.8200
2009-12-16,16.9000,16.9000
2009-12-17,16.8400,16.8500
2009-12-18,16.9900,17.1200
2009-12-21,17.0000,17.2700
2009-12-22,17.2700,17.2300
2009-12-23,17.2000,17.2500
2009-12-24,17.2200,17.2600
2009-12-28,17.1800,17.4700
2009-12-29,17.5100,17.5400
2009-12-30,17.5300,17.7000
2009-12-31,17.6700,17.6000
2010-01-04,17.7000,17.9600
2010-01-05,17.9100,18.1100
2010-01-06,17.5000,17.6500
2010-01-07,17.6500,17.4100
2010-01-08,17.4100,18.2100
2010-01-11,18.2500,17.8000
2010-01-12,17.7700,17.9800
2010-01-13,18.0500,18.3300
2010-01-14,18.2200,18.3800
2010-01-15,18.4700,18.3000
2010-01-19,18.3900,18.3100
2010-01-20,18.1300,17.9500
2010-01-21,17.9000,17.4900
2010-01-22,17.4800,17.2600
2010-01-25,17.3300,16.8800
2010-01-26,16.8500,16.5700
2010-01-27,16.5000,16.9700
2010-01-28,17.0000,16.1300
2010-01-29,16.1100,15.8000
2010-02-01,15.8200,15.3900
2010-02-02,15.3300,16.1800
2010-02-03,16.0700,15.8300
2010-02-04,15.7700,15.1200
2010-02-05,15.1000,15.0200
2010-02-08,15.0500,14.6700
2010-02-09,14.7800,14.9700
2010-02-10,14.9800,15.2900
2010-02-11,15.2000,15.6800
2010-02-12,15.5900,15.8400
2010-02-16,15.9700,16.8800
2010-02-17,17.0000,17.3000
2010-02-18,17.2100,17.2300
2010-02-19,17.2400,17.5000
2010-02-22,17.4800,16.8900
2010-02-23,16.7900,16.8200
2010-02-24,16.8400,16.5300
2010-02-25,16.4300,16.3800
2010-02-26,16.3300,16.1900
2010-03-01,16.3200,16.7700
2010-03-02,16.8500,16.9500
2010-03-03,17.0800,16.5400
2010-03-04,16.5200,16.8500
2010-03-05,16.9200,17.0000
2010-03-08,17.0000,16.5400
2010-03-09,16.5500,16.1500
2010-03-10,16.1300,15.8300
2010-03-11,15.7700,16.0900
2010-03-12,16.1000,15.9600
2010-03-15,15.8700,15.6000
2010-03-16,15.6900,16.0400
2010-03-17,16.0200,16.0300
2010-03-18,15.9800,16.0400
2010-03-19,16.1400,16.0100
2010-03-22,16.0000,16.1600
2010-03-23,16.1200,16.2700
2010-03-24,16.2600,15.9700
2010-03-25,16.1900,15.8000
2010-03-26,15.8500,15.6800
2010-03-29,15.6700,15.1800
2010-03-30,15.1800,15.2600
2010-03-31,15.2500,15.1600
2010-04-01,15.1900,14.5200
2010-04-05,14.5200,15.1000
2010-04-06,15.0000,15.0200
2010-04-07,14.9600,15.1200
2010-04-08,15.0000,15.1600
2010-04-09,15.2000,15.2000
2010-04-12,15.2000,15.1200
2010-04-13,15.0500,15.0000
2010-04-14,15.0500,15.0800
2010-04-15,15.0200,15.1400
2010-04-16,15.1500,15.1200
2010-04-19,15.0200,15.0600
2010-04-20,15.1000,15.1000
2010-04-21,15.0700,15.2100
2010-04-22,15.0500,15.9000
2010-04-23,15.8600,16.1100
2010-04-26,16.1000,15.7800
2010-04-27,15.6800,15.4300
2010-04-28,15.4700,15.2200
2010-04-29,17.7000,20.2200
2010-04-30,20.0200,20.1600
2010-05-03,20.1200,20.7700
2010-05-04,20.6000,20.0100
2010-05-05,19.6700,19.0100
2010-05-06,18.9400,18.5400
2010-05-07,18.2600,17.6900
2010-05-10,19.0900,19.4100
2010-05-11,19.3300,20.0200
2010-05-12,20.0000,21.4500
2010-05-13,21.2900,21.4100
2010-05-14,22.0000,21.0800
2010-05-17,21.1000,21.5300
2010-05-18,21.8100,20.8800
2010-05-19,20.7600,20.7500
2010-05-20,20.0300,19.1500
2010-05-21,18.7900,20.0800
2010-05-24,20.0700,19.8700
2010-05-25,18.9300,19.2700
2010-05-26,19.4900,20.3300
2010-05-27,20.9800,21.9100
2010-05-28,21.9100,21.4600
2010-06-01,21.2500,20.2400
2010-06-02,20.4400,21.3600
2010-06-03,21.2500,21.5500
2010-06-04,20.7400,19.7000
2010-06-07,19.8800,19.0900
2010-06-08,19.2500,19.0600
2010-06-09,19.2200,18.7900
2010-06-10,19.2000,19.0700
2010-06-11,18.8400,20.1100
2010-06-14,20.5100,20.2800
2010-06-15,20.6000,20.7800
2010-06-16,20.5500,20.6600
2010-06-17,20.7200,20.7600
2010-06-18,20.9000,21.5600
2010-06-21,22.0000,20.9100
2010-06-22,21.0600,20.5200
2010-06-23,20.5800,20.7600
2010-06-24,20.5300,19.9700
2010-06-25,20.0400,20.5200
2010-06-28,20.5000,20.6400
2010-06-29,20.1400,18.8600
2010-06-30,18.9200,18.7900
2010-07-01,18.6200,18.3000
2010-07-02,18.4000,17.7000
2010-07-06,18.0800,17.4300
2010-07-07,17.5700,18.4600
2010-07-08,18.7500,19.0700
2010-07-09,18.9700,19.5600
2010-07-12,19.5700,18.7800
2010-07-13,19.0900,19.9200
2010-07-14,19.7600,20.1500
2010-07-15,20.1200,19.3800
2010-07-16,19.1000,18.0800
2010-07-19,18.2400,18.0800
2010-07-20,17.7100,18.4800
2010-07-21,18.7000,18.2500
2010-07-22,18.6500,19.7400
2010-07-23,19.5600,20.1800
2010-07-26,20.2500,20.7800
2010-07-27,20.9900,20.3400
2010-07-28,20.2200,19.4100
2010-07-29,21.0100,20.7600
2010-07-30,20.2300,20.3600
2010-08-02,21.0000,20.0800
2010-08-03,20.0800,19.2200
2010-08-04,19.4600,19.3200
2010-08-05,19.1700,19.2300
2010-08-06,18.9600,19.0000
2010-08-09,19.2500,19.5400
2010-08-10,19.2600,19.2700
2010-08-11,18.9500,17.7900
2010-08-12,17.5800,17.9300
2010-08-13,17.9000,17.6200
2010-08-16,17.5200,17.9200
2010-08-17,18.2700,18.2500
2010-08-18,18.1700,18.2100
2010-08-19,18.1600,17.5700
2010-08-20,17.5200,17.9200
2010-08-23,18.1300,17.5600
2010-08-24,17.2700,17.1000
2010-08-25,16.8800,17.7800
2010-08-26,17.8400,17.3800
2010-08-27,17.7000,17.5600
2010-08-30,17.5000,17.0700
2010-08-31,17.0000,16.5700
2010-09-01,16.9300,17.5000
2010-09-02,17.4200,17.4600
2010-09-03,17.6800,17.5200
2010-09-07,17.5200,17.4200
2010-09-08,17.5700,17.4000
2010-09-09,17.7100,17.3600
2010-09-10,17.4100,17.2200
2010-09-13,17.4000,18.0000
2010-09-14,17.9600,18.0000
2010-09-15,17.9900,18.1300
2010-09-16,18.0400,17.8700
2010-09-17,18.1500,17.7400
2010-09-20,17.7800,19.0900
2010-09-21,19.0100,18.9200
2010-09-22,18.8700,19.4300
2010-09-23,19.1900,18.8100
2010-09-24,19.1700,19.3800
2010-09-27,19.3800,19.0200
2010-09-28,19.0000,19.0700
2010-09-29,18.9800,18.8000
2010-09-30,19.0700,18.5700
2010-10-01,18.7700,18.6100
2010-10-04,18.4800,18.1800
2010-10-05,18.4000,18.6500
2010-10-06,18.5300,18.3100
2010-10-07,18.4300,18.5400
2010-10-08,18.4900,18.9200
2010-10-11,18.9600,18.7500
2010-10-12,18.6200,18.9400
2010-10-13,19.0200,19.4800
2010-10-14,19.3900,19.1400
2010-10-15,19.4600,19.0500
2010-10-18,19.0600,19.3200
2010-10-19,18.9900,18.6800
2010-10-20,18.8800,18.7700
2010-10-21,18.9600,18.9300
2010-10-22,18.9700,19.4800
2010-10-25,19.8400,20.0000
2010-10-26,20.0000,19.6800
2010-10-27,19.5000,19.3500
2010-10-28,22.0400,21.1800
2010-10-29,21.3500,20.8800
2010-11-01,20.3800,19.2200
2010-11-02,19.4700,19.6700
2010-11-03,19.7700,19.8400
2010-11-04,20.0000,20.2000
2010-11-05,20.1500,20.0500
2010-11-08,19.8700,20.4100
2010-11-09,20.5500,20.3400
2010-11-10,20.4700,21.0600
2010-11-11,20.6900,21.2900
2010-11-12,21.0000,20.8200
2010-11-15,20.8500,20.9400
2010-11-16,20.8000,20.2700
2010-11-17,20.4200,20.4300
2010-11-18,20.8000,20.6400
2010-11-19,20.6700,20.2600
2010-11-22,20.1800,20.3800
2010-11-23,20.0000,20.0200
2010-11-24,20.1900,20.5000
2010-11-26,20.3600,20.6100
2010-11-29,20.6800,20.5000
2010-11-30,20.1400,20.3000
2010-12-01,20.6300,20.7000
2010-12-02,20.4800,20.6000
2010-12-03,20.3300,20.4700
2010-12-06,20.3400,20.2700
2010-12-07,20.5000,20.6900
2010-12-08,20.7000,20.6900
2010-12-09,20.7800,21.8600
2010-12-10,21.8400,22.8400
2010-12-13,22.9600,23.3900
2010-12-14,23.3000,23.0900
2010-12-15,23.0900,23.2000
2010-12-16,23.2300,23.1100
2010-12-17,23.0900,23.0600
2010-12-20,23.2400,23.4000
2010-12-21,23.6100,23.7400
2010-12-22,23.8500,23.9100
2010-12-23,23.5500,23.9150
2010-12-27,23.9100,24.9700
2010-12-28,25.0000,24.9600
2010-12-29,25.0200,25.0100
2010-12-30,24.9000,24.5300
2010-12-31,24.5700,24.8800
2011-01-03,25.3700,25.2600
2011-01-04,25.5000,25.3700
2011-01-05,25.3600,25.9600
2011-01-06,25.9600,26.3000
2011-01-07,25.8500,25.9800
2011-01-10,26.0100,25.9900
2011-01-11,26.0400,25.4800
2011-01-12,25.5700,26.0600
2011-01-13,25.9800,25.9200
2011-01-14,25.9000,26.1300
2011-01-18,26.1400,25.8900
2011-01-19,25.8300,24.7400
2011-01-20,24.5700,24.2800
2011-01-21,25.0200,27.1300
2011-01-24,27.1600,27.0900
2011-01-25,27.1100,27.1000
2011-01-26,27.2500,27.1000
2011-01-27,27.2500,27.3400
2011-01-28,27.2600,27.0000
2011-01-31,27.2500,27.0000
2011-02-01,27.0700,27.3600
2011-02-02,27.2300,27.3200
2011-02-03,27.3700,27.5200
2011-02-04,27.5400,27.3800
2011-02-07,27.3700,27.3900
2011-02-08,27.2800,27.7900
2011-02-09,27.8000,28.0300
2011-02-10,28.3200,29.9000
2011-02-11,29.9900,29.9000
2011-02-14,29.0800,28.8600
2011-02-15,28.4000,28.8600
2011-02-16,28.7800,29.1500
2011-02-17,29.1500,29.6000
2011-02-18,29.7600,29.1300
2011-02-22,28.4500,27.1900
2011-02-23,27.2500,27.4600
2011-02-24,27.5000,27.8900
2011-02-25,28.0600,28.8800
2011-02-28,29.0000,28.7200
2011-03-01,28.7400,27.6700
2011-03-02,27.6900,27.8000
2011-03-03,28.0400,29.1800
2011-03-04,29.2500,29.1600
2011-03-07,29.2600,29.2000
2011-03-08,29.2800,29.9100
2011-03-09,29.9800,30.0300
2011-03-10,29.6400,28.7700
2011-03-11,28.4600,29.0200
2011-03-14,28.6500,30.1200
2011-03-15,29.1600,28.2400
2011-03-16,28.1300,28.8000
2011-03-17,29.3500,29.0800
2011-03-18,29.4700,29.1100
2011-03-21,29.7400,30.0300
2011-03-22,30.1200,29.8100
2011-03-23,29.8600,29.2800
2011-03-24,29.9300,29.5500
2011-03-25,29.7100,30.9900
2011-03-28,31.4900,32.0100
2011-03-29,32.0600,31.6700
2011-03-30,31.8200,32.8100
2011-03-31,32.7900,32.8900
2011-04-01,33.1200,33.4800
2011-04-04,33.7400,33.4100
2011-04-05,33.1300,33.0800
2011-04-06,33.4600,34.0100
2011-04-07,34.2000,33.6300
2011-04-08,33.6300,32.4500
2011-04-11,32.5500,31.8600
2011-04-12,31.3700,31.4700
2011-04-13,33.3800,35.6600
2011-04-14,35.5500,34.8000
2011-04-15,34.8100,35.9000
2011-04-18,35.9000,35.4600
2011-04-19,35.6600,35.6300
2011-04-20,36.0400,36.2500
2011-04-21,36.4200,36.3700
2011-04-25,36.5500,36.4900
2011-04-26,37.4300,38.4200
2011-04-27,37.9900,35.3700
2011-04-28,35.4900,36.3100
2011-04-29,35.9100,35.4200
2011-05-02,35.4500,34.6300
2011-05-03,34.5400,32.8700
2011-05-04,32.9900,32.4700
2011-05-05,32.1100,34.2200
2011-05-06,34.5100,33.4700
2011-05-09,33.3700,33.8500
2011-05-10,34.1300,34.5500
2011-05-11,34.4800,33.3000
2011-05-12,33.0700,33.8200
2011-05-13,33.9800,33.0900
2011-05-16,33.0000,31.2000
2011-05-17,30.7000,30.2700
2011-05-18,30.3000,30.7900
2011-05-19,31.1700,30.6400
2011-05-20,30.3900,31.2200
2011-05-23,31.7900,31.5300
2011-05-24,31.5700,31.0000
2011-05-25,30.8100,31.5800
2011-05-26,31.5900,32.1400
2011-05-27,32.2200,32.6000
2011-05-31,33.0000,33.6000
2011-06-01,33.4900,32.7500
2011-06-02,32.7400,32.4100
2011-06-03,32.0100,31.9500
2011-06-06,31.5500,31.2700
2011-06-07,31.5500,31.4300
2011-06-08,31.3400,30.7500
2011-06-09,30.7700,31.4000
2011-06-10,31.1700,30.5600
2011-06-13,30.6300,30.7500
2011-06-14,31.0600,31.1200
2011-06-15,30.7400,30.3300
2011-06-16,30.1900,30.2500
2011-06-17,30.4400,30.1100
2011-06-20,30.1000,30.4700
2011-06-21,30.7700,30.9500
2011-06-22,30.6500,31.0800
2011-06-23,30.8300,32.5100
2011-06-24,32.6600,32.8000
2011-06-27,32.9200,33.7500
2011-06-28,33.7700,34.4300
2011-06-29,34.5300,34.9000
2011-06-30,35.0000,35.2900
2011-07-01,35.4700,35.9600
2011-07-05,35.8500,36.3200
2011-07-06,36.0800,37.2800
2011-07-07,37.5300,37.7200
2011-07-08,37.2000,37.4000
2011-07-11,36.7600,35.7600
2011-07-12,35.4900,35.3100
2011-07-13,35.7400,35.7600
2011-07-14,36.1200,35.5200
2011-07-15,35.7300,35.1400
2011-07-18,34.8900,34.3400
2011-07-19,34.6000,35.6500
2011-07-20,35.7900,35.5600
2011-07-21,35.7500,36.6200
2011-07-22,36.2500,36.7500
2011-07-25,36.0900,36.2500
2011-07-26,35.4300,35.7800
2011-07-27,37.9800,34.5100
2011-07-28,34.7400,35.2400
2011-07-29,34.4800,35.0060
2011-08-01,36.0000,33.5900
2011-08-02,33.1100,31.1800
2011-08-03,31.0300,31.1800
2011-08-04,30.8300,28.7500
2011-08-05,29.0100,27.6700
2011-08-08,26.4200,24.4200
2011-08-09,25.5200,25.7900
2011-08-10,25.2800,25.3700
2011-08-11,25.5800,26.5700
2011-08-12,26.8800,27.5800
2011-08-15,27.9900,28.4200
2011-08-16,28.3400,27.5000
2011-08-17,28.7300,29.3400
2011-08-18,28.3000,26.8400
2011-08-19,26.0400,25.9600
2011-08-22,26.8200,25.1900
2011-08-23,25.2800,26.3100
2011-08-24,26.1900,25.5600
2011-08-25,25.6000,24.8600
2011-08-26,24.6400,26.0500
2011-08-29,26.4600,27.3900
2011-08-30,27.2000,27.9000
2011-08-31,27.9900,27.8200
2011-09-01,27.7900,28.0500
2011-09-02,27.3700,26.1600
2011-09-06,25.2600,26.1700
2011-09-07,26.5200,27.1200
2011-09-08,26.8400,26.3400
2011-09-09,25.9700,25.3500
2011-09-12,25.1500,26.2200
2011-09-13,26.4200,26.5400
2011-09-14,26.9000,26.8700
2011-09-15,27.2400,26.7000
2011-09-16,26.9200,27.2400
2011-09-19,26.6200,27.3700
2011-09-20,27.4200,25.9100
2011-09-21,25.8200,25.0900
2011-09-22,24.3500,23.7400
2011-09-23,23.7000,24.0400
2011-09-26,24.0400,24.7700
2011-09-27,25.5000,25.1500
2011-09-28,25.2100,24.1300
2011-09-29,24.9000,25.1800
2011-09-30,24.6500,25.1600
2011-10-03,24.7600,22.6600
2011-10-04,22.4600,26.4800
2011-10-05,26.5000,28.2400
2011-10-06,28.2200,28.2500
2011-10-07,28.3300,26.8900
2011-10-10,27.3900,28.0500
2011-10-11,27.6800,28.3700
2011-10-12,28.5000,29.1800
2011-10-13,28.8600,28.8700
2011-10-14,29.3500,29.6000
2011-10-17,29.6600,28.3100
2011-10-18,28.4600,29.1600
2011-10-19,29.0100,28.2300
2011-10-20,28.3500,27.9600
2011-10-21,28.5900,29.6800
2011-10-24,29.6800,29.7300
2011-10-25,29.4200,28.3000
2011-10-26,33.1700,33.2400
2011-10-27,34.0000,34.9600
2011-10-28,33.4000,33.1100
2011-10-31,33.5100,33.8600
2011-11-01,32.4600,32.5100
2011-11-02,33.0500,33.1900
2011-11-03,33.7100,33.7400
2011-11-04,33.1800,33.3400
2011-11-07,33.1400,33.8800
2011-11-08,34.2700,33.5200
2011-11-09,32.3400,31.6900
2011-11-10,32.3000,31.6500
2011-11-11,32.2100,33.0600
2011-11-14,32.7400,31.9100
2011-11-15,31.8400,32.2000
2011-11-16,31.7100,31.0400
2011-11-17,31.0500,30.0700
2011-11-18,30.1100,29.7400
2011-11-21,29.1500,29.1200
2011-11-22,29.1200,29.4600
2011-11-23,29.0800,28.1000
2011-11-25,27.8500,27.2700
2011-11-28,28.5000,29.8100
2011-11-29,29.6900,29.7800
2011-11-30,31.2400,31.7500
2011-12-01,31.8800,32.2000
2011-12-02,32.3400,32.6600
2011-12-05,33.2500,33.1500
2011-12-06,33.1900,32.7100
2011-12-07,32.2600,32.4700
2011-12-08,32.2500,31.6200
2011-12-09,31.8100,32.7000
2011-12-12,32.0600,32.5600
2011-12-13,32.9900,30.9400
2011-12-14,30.5300,29.8500
2011-12-15,30.4600,30.4200
2011-12-16,30.7600,29.8500
2011-12-19,30.1900,29.4100
2011-12-20,30.2100,30.9000
2011-12-21,30.9900,31.0000
2011-12-22,30.8400,30.3600
2011-12-23,30.5000,30.5400
2011-12-27,30.5100,30.8000
2011-12-28,30.8200,29.6500
2011-12-29,29.6800,30.4300
2011-12-30,30.3100,29.8500
2012-01-03,30.7800,28.5900
2012-01-04,29.5800,29.1600
2012-01-05,28.9700,30.2300
2012-01-06,30.1800,30.1700
2012-01-09,30.2900,31.0700
2012-01-10,31.6400,31.3300
2012-01-11,31.2300,31.6000
2012-01-12,31.7800,31.3500
2012-01-13,30.9600,30.5100
2012-01-17,30.6600,30.6000
2012-01-18,30.6500,31.3400
2012-01-19,31.5300,31.9500
2012-01-20,31.7800,32.2800
2012-01-23,32.0300,32.1500
2012-01-24,31.9200,32.4600
2012-01-25,32.5000,33.0000
2012-01-26,33.1400,32.4900
2012-01-27,32.3300,32.8600
2012-01-30,32.4500,33.0600
2012-01-31,33.2200,33.0400
2012-02-01,33.3400,35.4200
2012-02-02,35.7100,35.9500
2012-02-03,36.7900,37.0100
2012-02-06,36.7400,36.7600
2012-02-07,36.9600,36.8600
2012-02-08,37.0000,38.3000
2012-02-09,28.7800,25.1700
2012-02-10,25.1700,25.2700
2012-02-13,25.5100,25.4600
2012-02-14,25.4400,25.2500
2012-02-15,25.3000,24.6000
2012-02-16,24.5800,25.8800
2012-02-17,26.0100,26.0000
2012-02-21,26.0300,25.3000
2012-02-22,25.3200,25.5600
2012-02-23,25.5800,26.1800
2012-02-24,26.2000,25.6900
2012-02-27,25.6500,25.8900
2012-02-28,25.9900,25.7700
2012-02-29,25.9100,25.5200
2012-03-01,25.5800,25.5200
2012-03-02,25.5300,25.1400
2012-03-05,25.3900,25.4300
2012-03-06,25.2600,25.2000
2012-03-07,25.3000,25.4900
2012-03-08,25.7400,25.5400
2012-03-09,25.6200,26.5900
2012-03-12,26.7700,26.9900
2012-03-13,27.0400,26.7900
2012-03-14,26.8300,26.4700
2012-03-15,26.4200,27.7400
2012-03-16,27.8100,27.3200
2012-03-19,27.5000,27.3000
2012-03-20,27.0600,27.0900
2012-03-21,27.0600,27.7100
2012-03-22,27.5500,27.4800
2012-03-23,27.4900,27.7400
2012-03-26,28.0000,28.3600
2012-03-27,28.5000,27.9300
2012-03-28,28.0500,27.9500
2012-03-29,27.6700,27.5500
2012-03-30,27.8300,27.2600
2012-04-02,27.0500,26.9400
2012-04-03,26.6400,26.3000
2012-04-04,26.0500,25.6800
2012-04-05,25.4700,25.5900
2012-04-09,25.1700,25.1000
2012-04-10,25.2200,24.1200
2012-04-11,24.3400,24.5000
2012-04-12,24.6000,24.9600
2012-04-13,25.0000,24.9300
2012-04-16,25.1200,24.9600
2012-04-17,25.1900,25.3800
2012-04-18,25.3300,25.0900
2012-04-19,25.0300,24.3500
2012-04-20,24.6700,24.5200
2012-04-23,24.2200,24.1900
2012-04-24,24.2500,24.6000
2012-04-25,23.8700,22.9800
2012-04-26,22.9100,23.7300
2012-04-27,23.7500,24.2700
2012-04-30,24.1300,23.6100
2012-05-01,23.6200,23.5500
2012-05-02,23.0900,23.3200
2012-05-03,23.2800,23.0900
2012-05-04,22.9100,22.1400
2012-05-07,22.1200,22.1400
2012-05-08,22.0500,22.3500
2012-05-09,21.9700,22.6400
2012-05-10,22.8000,22.8400
2012-05-11,22.6300,22.8000
2012-05-14,22.5000,21.9500
2012-05-15,22.0000,22.3100
2012-05-16,22.4600,22.1300
2012-05-17,22.2100,21.0800
2012-05-18,20.9800,20.6900
2012-05-21,20.8100,21.4900
2012-05-22,21.5200,21.7500
