date,open,close
2017-12-07,23.7300,23.7420
2017-12-08,23.7600,23.6800
2017-12-11,23.6900,23.6965
2017-12-12,23.6859,23.6800
2017-12-13,23.7400,23.7100
2017-12-14,23.7400,23.7600
2017-12-15,23.7500,23.6800
2017-12-18,23.7500,23.6900
2017-12-19,23.6900,23.6500
2017-12-20,23.6500,23.6803
2017-12-21,23.5700,23.5100
2017-12-22,23.5700,23.5100
2017-12-26,23.5700,23.6500
2017-12-27,23.6600,23.7100
2017-12-28,23.6000,23.6300
2017-12-29,23.5900,23.5700
2018-01-02,23.5700,23.6000
2018-01-03,23.6400,23.6746
2018-01-04,23.6700,23.6500
2018-01-05,23.6500,23.6900
2018-01-08,23.6900,23.6450
2018-01-09,23.5974,23.5974
2018-01-10,23.5856,23.5525
2018-01-11,23.5660,23.5900
2018-01-12,23.5100,23.5513
2018-01-16,23.5300,23.5524
2018-01-17,23.5800,23.5200
2018-01-18,23.5100,23.5300
2018-01-19,23.5500,23.5360
2018-01-22,23.5102,23.5000
2018-01-23,23.4602,23.4400
2018-01-24,23.4398,23.4499
2018-01-25,23.4300,23.5200
2018-01-26,23.4950,23.4300
2018-01-29,23.3900,23.3711
2018-01-30,23.4700,23.3800
2018-01-31,23.3800,23.4299
2018-02-01,23.3400,23.2700
2018-02-02,23.2990,23.3000
2018-02-05,23.3117,23.3500
2018-02-06,23.3600,23.3000
2018-02-07,23.3100,23.2500
2018-02-08,23.2500,23.2999
2018-02-09,23.2940,23.2900
2018-02-12,23.3700,23.2900
2018-02-13,23.3005,23.3077
2018-02-14,23.2600,23.2000
2018-02-15,23.2640,23.2900
2018-02-16,23.2845,23.3200
2018-02-20,23.2599,23.2953
2018-02-21,23.2800,23.2300
2018-02-22,23.3100,23.2600
2018-02-23,23.3300,23.3100
2018-02-26,23.3800,23.3400
2018-02-27,23.3500,23.2800
2018-02-28,23.2763,23.3300
2018-03-01,23.2400,23.2900
2018-03-02,23.2900,23.2900
2018-03-05,23.2700,23.2800
2018-03-06,23.3056,23.2655
2018-03-07,23.2000,23.2500
2018-03-08,23.3100,23.2500
2018-03-09,23.2560,23.2700
2018-03-12,23.2750,23.2800
2018-03-13,23.3250,23.2900
2018-03-14,23.3300,23.3100
2018-03-15,23.3100,23.3190
2018-03-16,23.2900,23.2800
2018-03-19,23.2700,23.2950
2018-03-20,23.2800,23.2600
2018-03-21,23.2600,23.2800
2018-03-22,23.2900,23.2700
2018-03-23,23.2800,23.3000
2018-03-26,23.2999,23.2700
2018-03-27,23.3100,23.3100
2018-03-28,23.3300,23.3400
2018-03-29,23.4300,23.4200
2018-04-02,23.4600,23.3000
2018-04-03,23.2900,23.3400
2018-04-04,23.3600,23.3900
2018-04-05,23.3600,23.3600
2018-04-06,23.3900,23.3950
2018-04-09,23.3000,23.3200
2018-04-10,23.3499,23.3200
2018-04-11,23.3800,23.3700
2018-04-12,23.3700,23.3500
2018-04-13,23.3700,23.3100
2018-04-16,23.2800,23.2500
2018-04-17,23.2500,23.2500
2018-04-18,23.2500,23.2300
2018-04-19,23.2500,23.2300
2018-04-20,23.2300,23.1950
2018-04-23,23.1950,23.1950
2018-04-24,23.1400,23.1500
2018-04-25,23.1122,23.1000
2018-04-26,23.1700,23.1500
2018-04-27,23.2061,23.1800
2018-04-30,23.2700,23.1900
2018-05-01,23.1400,23.0900
2018-05-02,23.1110,23.1100
2018-05-03,23.1100,23.1150
2018-05-04,23.1200,23.1300
2018-05-07,23.1300,23.1254
2018-05-08,23.0951,23.1200
2018-05-09,23.0700,23.0900
2018-05-10,23.0900,23.1100
2018-05-11,23.1200,23.1400
2018-05-14,23.1100,23.0900
2018-05-15,23.0600,23.0600
2018-05-16,23.0400,23.0200
2018-05-17,23.0100,23.0200
2018-05-18,23.0400,23.0199
2018-05-21,23.0300,23.0100
2018-05-22,23.0500,23.0800
2018-05-23,23.0500,23.0500
2018-05-24,23.0600,23.0600
2018-05-25,23.1000,23.1000
2018-05-29,23.2000,23.2600
2018-05-30,23.2000,23.2100
2018-05-31,23.1600,23.1600
2018-06-01,23.1100,23.1150
2018-06-04,23.1150,23.1150
2018-06-05,23.1000,23.1100
2018-06-06,23.1000,23.1000
2018-06-07,23.0200,23.0800
2018-06-08,23.0800,23.0800
2018-06-11,23.0498,23.0550
2018-06-12,23.0100,23.0300
2018-06-13,23.0450,23.0400
2018-06-14,23.0300,23.0400
2018-06-15,23.0980,23.0900
2018-06-18,23.0900,23.0800
2018-06-19,23.0800,23.0500
2018-06-20,23.0600,23.0300
2018-06-21,23.0500,23.0900
2018-06-22,23.0500,23.0150
2018-06-25,23.0500,23.0500
2018-06-26,23.0600,23.1400
2018-06-27,23.1400,23.1400
2018-06-28,23.1400,23.0900
2018-06-29,23.0700,23.0300
2018-07-02,23.0772,23.0800
2018-07-03,23.0600,23.0600
2018-07-05,23.0500,23.0400
2018-07-06,23.0500,23.0872
2018-07-09,23.0600,23.0500
2018-07-10,23.0500,23.0398
2018-07-11,23.0500,23.0800
2018-07-12,23.0600,23.0300
2018-07-13,23.0800,23.2000
2018-07-16,23.1000,23.1700
2018-07-17,23.0980,23.0965
2018-07-18,23.1000,23.1096
2018-07-19,23.1200,23.1400
2018-07-20,23.1700,23.0900
2018-07-23,23.1100,23.0200
2018-07-24,23.0200,23.0251
2018-07-25,23.0556,23.0000
2018-07-26,23.0700,23.0500
2018-07-27,23.0271,23.0500
2018-07-30,23.0700,23.0154
2018-07-31,23.0400,23.0600
2018-08-01,23.0000,22.9756
2018-08-02,22.9800,23.0100
2018-08-03,23.0600,22.9500
2018-08-06,23.0151,22.9500
2018-08-07,23.0199,23.0199
2018-08-08,22.9914,22.9752
2018-08-09,23.0400,22.9800
2018-08-10,23.0600,23.0900
2018-08-13,23.1300,23.0890
2018-08-14,23.0600,23.0281
2018-08-15,23.0785,23.0200
2018-08-16,23.0303,23.0285
2018-08-17,23.0100,23.0320
2018-08-20,23.0800,23.0400
2018-08-21,23.0238,23.0200
2018-08-22,23.0400,23.0200
2018-08-23,23.0250,23.0220
2018-08-24,23.0200,23.0620
2018-08-27,23.0799,23.0200
2018-08-28,23.0449,23.0100
2018-08-29,23.1700,22.9900
2018-08-30,23.0887,23.0900
2018-08-31,23.0780,23.1180
2018-09-04,22.9877,23.0035
2018-09-05,22.9800,23.0000
2018-09-06,23.1000,23.0700
2018-09-07,23.0000,22.9561
2018-09-10,22.9900,22.9985
2018-09-11,22.9599,22.9599
2018-09-12,22.9800,22.9900
2018-09-13,23.0000,22.9200
2018-09-14,22.9600,22.9700
2018-09-17,22.9583,22.9700
2018-09-18,22.8900,22.8600
2018-09-19,22.8840,22.8840
2018-09-20,22.9600,22.8500
2018-09-21,22.8400,22.8600
2018-09-24,22.9300,22.8800
2018-09-25,22.8400,22.8600
2018-09-26,22.8600,22.8800
2018-09-27,22.9500,22.9100
2018-09-28,22.9200,22.8900
2018-10-01,22.8604,22.8900
2018-10-02,22.8500,22.8300
2018-10-03,22.8700,22.8500
2018-10-04,22.7800,22.7900
2018-10-05,22.7900,22.7800
2018-10-08,22.7500,22.7500
2018-10-09,22.7600,22.7496
2018-10-10,22.7900,22.7554
2018-10-11,22.7200,22.7200
2018-10-12,22.7809,22.7500
2018-10-15,22.8100,22.8000
2018-10-16,22.8000,22.8100
2018-10-17,22.8100,22.8100
2018-10-18,22.7900,22.8000
2018-10-19,22.7800,22.7300
2018-10-22,22.7000,22.6900
2018-10-23,22.7444,22.7870
2018-10-24,22.7410,22.7410
2018-10-25,22.7882,22.8381
2018-10-26,22.8691,22.7800
2018-10-29,22.8300,22.8650
2018-10-30,22.8313,22.8313
2018-10-31,22.7600,22.8200
2018-11-01,22.7276,22.7500
2018-11-02,22.7001,22.7400
2018-11-05,22.6300,22.7100
2018-11-06,22.6400,22.6943
2018-11-07,22.7200,22.7050
2018-11-08,22.7094,22.6900
2018-11-09,22.7100,22.7100
2018-11-12,22.7599,22.7599
2018-11-13,22.7900,22.7038
2018-11-14,22.7400,22.7800
2018-11-15,22.8000,22.8150
2018-11-16,22.7295,22.7700
2018-11-19,22.8700,22.8100
2018-11-20,22.7700,22.7700
2018-11-21,22.8700,22.8200
2018-11-23,22.8200,22.8200
2018-11-26,22.7600,22.7900
2018-11-27,22.8400,22.8300
2018-11-28,22.8300,22.8700
2018-11-29,22.8700,22.8700
2018-11-30,22.9000,22.8740
2018-12-03,22.9600,22.8800
2018-12-04,22.8700,22.8600
2018-12-06,22.7000,22.8950
2018-12-07,22.8500,22.8900
2018-12-10,22.8700,22.8718
2018-12-11,22.9100,22.9101
2018-12-12,22.8600,22.8500
2018-12-13,22.9700,22.8880
2018-12-14,22.8886,22.9100
2018-12-17,22.8599,22.9100
2018-12-18,22.9297,22.9290
2018-12-19,22.9100,22.9506
2018-12-20,22.9950,22.9000
2018-12-21,22.9300,22.8420
2018-12-24,22.8400,22.8500
2018-12-26,22.9046,22.9042
2018-12-27,22.9100,22.8890
2018-12-28,22.9113,22.8903
2018-12-31,22.9400,22.9000
2019-01-02,22.9335,22.9335
2019-01-03,23.0100,23.0400
2019-01-04,22.9900,23.0200
2019-01-07,22.9801,23.0188
2019-01-08,23.0155,23.0300
2019-01-09,23.0042,23.0043
2019-01-10,22.9877,22.9877
2019-01-11,23.0001,23.0242
2019-01-14,23.0700,23.0600
2019-01-15,23.0000,23.0396
2019-01-16,23.0309,23.0500
2019-01-17,23.0012,23.0500
2019-01-18,22.9910,23.0300
2019-01-22,23.0025,22.9600
2019-01-23,22.9800,23.0027
2019-01-24,22.9800,23.0312
2019-01-25,22.9977,23.0400
2019-01-28,23.0400,23.0500
2019-01-29,23.0800,23.0738
2019-01-30,23.0800,23.0400
2019-01-31,23.0900,23.1100
2019-02-01,23.0489,23.0200
2019-02-04,22.9900,23.0500
2019-02-05,22.9900,23.0033
2019-02-06,23.0700,23.0200
2019-02-07,23.0611,23.0556
2019-02-08,23.0700,23.0700
2019-02-11,23.0637,23.0300
2019-02-12,23.0529,23.0600
2019-02-13,23.0687,23.0800
2019-02-14,23.0300,23.0726
2019-02-15,23.0800,23.1100
2019-02-19,23.0934,23.1200
2019-02-20,23.1151,23.1200
2019-02-21,23.1101,23.1092
2019-02-22,23.1100,23.0700
2019-02-25,23.1241,23.0700
2019-02-26,23.0800,23.0800
2019-02-27,23.1300,23.1134
2019-02-28,23.1029,23.0800
2019-03-01,23.0500,23.0339
2019-03-04,23.0104,23.0131
2019-03-05,23.0100,23.0450
2019-03-06,23.0400,23.0492
2019-03-07,23.0668,23.0503
2019-03-08,23.0600,23.0500
2019-03-11,23.0800,23.0765
2019-03-12,23.0700,23.0700
2019-03-13,23.1150,23.1200
2019-03-14,23.1053,23.1000
2019-03-15,23.1400,23.1000
2019-03-18,23.1251,23.1251
2019-03-19,23.1202,23.1300
2019-03-20,23.1400,23.1600
2019-03-21,23.1729,23.1760
2019-03-22,23.2000,23.1950
2019-03-25,23.1900,23.2200
2019-03-26,23.2490,23.2590
2019-03-27,23.2900,23.2868
2019-03-28,23.2900,23.2900
2019-03-29,23.2700,23.2800
2019-04-01,23.2200,23.1800
2019-04-02,23.2000,23.1800
2019-04-03,23.1900,23.1687
2019-04-04,23.1700,23.1800
2019-04-05,23.1800,23.1700
2019-04-08,23.1600,23.1600
2019-04-09,23.1900,23.1700
2019-04-10,23.1800,23.1800
2019-04-11,23.1901,23.1950
2019-04-12,23.1800,23.1500
2019-04-15,23.1700,23.1587
2019-04-16,23.1600,23.1434
2019-04-17,23.1340,23.1500
2019-04-18,23.1676,23.1300
2019-04-22,23.1500,23.1405
2019-04-23,23.2200,23.1600
2019-04-24,23.1900,23.1790
2019-04-25,23.1900,23.1732
2019-04-26,23.1935,23.2132
2019-04-29,23.2400,23.1900
2019-04-30,23.2000,23.2099
2019-05-01,23.1700,23.1705
2019-05-02,23.2099,23.2002
2019-05-03,23.1841,23.1872
2019-05-06,23.2100,23.2033
2019-05-07,23.2000,23.2241
2019-05-08,23.2300,23.2028
2019-05-09,23.2096,23.2041
2019-05-10,23.2083,23.2249
2019-05-13,23.2300,23.2650
2019-05-14,23.2200,23.2562
2019-05-15,23.2300,23.2700
2019-05-16,23.2660,23.2630
2019-05-17,23.2600,23.2700
2019-05-20,23.2200,23.2400
2019-05-21,23.2100,23.2300
2019-05-22,23.2526,23.2101
2019-05-23,23.2500,23.2800
2019-05-24,23.2939,23.3095
2019-05-28,23.2500,23.2800
2019-05-29,23.2921,23.2997
2019-05-30,23.3200,23.3200
2019-05-31,23.3400,23.3650
2019-06-03,23.2896,23.4100
2019-06-04,23.3414,23.3700
2019-06-05,23.3800,23.3800
2019-06-06,23.3900,23.3500
2019-06-07,23.3300,23.4000
2019-06-10,23.3527,23.3550
2019-06-11,23.3000,23.3350
2019-06-12,23.3693,23.3451
2019-06-13,23.3700,23.3857
2019-06-14,23.3900,23.3828
2019-06-17,23.3900,23.3900
2019-06-18,23.3850,23.4300
2019-06-19,23.3300,23.3050
2019-06-20,23.4006,23.4591
2019-06-21,23.4080,23.3680
2019-06-24,23.4100,23.4100
2019-06-25,23.4118,23.4250
2019-06-26,23.4300,23.4045
2019-06-27,23.4022,23.4550
2019-06-28,23.4600,23.4600
2019-07-01,23.3800,23.3561
2019-07-02,23.3400,23.4200
2019-07-03,23.4235,23.4218
2019-07-05,23.4200,23.4300
2019-07-08,23.4200,23.4000
2019-07-09,23.3800,23.3500
2019-07-10,23.3458,23.3800
2019-07-11,23.3700,23.3700
2019-07-12,23.3450,23.3388
2019-07-15,23.3352,23.3600
2019-07-16,23.3219,23.3500
2019-07-17,23.3210,23.3450
2019-07-18,23.3750,23.3640
2019-07-19,23.3872,23.4300
2019-07-22,23.4200,23.3959
2019-07-23,23.4133,23.4400
2019-07-24,23.4143,23.4143
2019-07-25,23.4800,23.4850
2019-07-26,23.4620,23.4620
2019-07-29,23.4500,23.4309
2019-07-30,23.4450,23.4450
2019-07-31,23.4500,23.5100
2019-08-01,23.4594,23.4900
2019-08-02,23.4797,23.5500
2019-08-05,23.4700,23.4950
2019-08-06,23.4700,23.5095
2019-08-07,23.5500,23.5600
2019-08-08,23.5260,23.5600
2019-08-09,23.5298,23.5298
2019-08-12,23.5179,23.4873
2019-08-13,23.4500,23.5000
2019-08-14,23.5081,23.5081
2019-08-15,23.5150,23.5150
2019-08-16,23.5182,23.5200
2019-08-19,23.5270,23.5699
2019-08-20,23.5550,23.5454
2019-08-21,23.5370,23.6190
2019-08-22,23.5605,23.5605
2019-08-23,23.5948,23.5948
2019-08-26,23.5948,23.5948
2019-08-27,23.5948,23.5948
2019-08-28,23.6076,23.6350
2019-08-29,23.6243,23.6243
2019-08-30,23.6341,23.6618
2019-09-03,23.6100,23.6279
2019-09-04,23.6700,23.6410
2019-09-05,23.6100,23.6600
2019-09-06,23.6200,23.6155
2019-09-09,23.5880,23.5940
2019-09-10,23.5761,23.5600
2019-09-11,23.5284,23.5700
2019-09-12,23.5800,23.5450
2019-09-13,23.5400,23.5450
2019-09-16,23.5600,23.5200
2019-09-17,23.4900,23.4900
2019-09-18,23.5850,23.5400
2019-09-19,23.5404,23.5550
2019-09-20,23.5550,23.5550
2019-09-23,23.5706,23.5463
2019-09-24,23.5605,23.6091
2019-09-25,23.5850,23.5851
2019-09-26,23.5639,23.5824
2019-09-27,23.6150,23.5961
2019-09-30,23.5700,23.5700
2019-10-01,23.5661,23.5600
2019-10-02,23.6300,23.6300
2019-10-03,23.6289,23.6201
2019-10-04,23.6145,23.6145
2019-10-07,23.6585,23.6500
2019-10-08,23.5976,23.6300
2019-10-09,23.5500,23.6300
2019-10-10,23.6100,23.5791
2019-10-11,23.5161,23.5558
2019-10-14,23.5050,23.5050
2019-10-15,23.5136,23.5221
2019-10-16,23.4999,23.5460
2019-10-17,23.5100,23.5164
2019-10-18,23.5200,23.5250
2019-10-21,23.5300,23.4900
2019-10-22,23.5100,23.4900
2019-10-23,23.5050,23.5100
2019-10-24,23.4901,23.5100
2019-10-25,23.5300,23.5200
2019-10-28,23.5000,23.4900
2019-10-29,23.5269,23.5100
2019-10-30,23.5700,23.5474
2019-10-31,23.5735,23.5800
2019-11-01,23.4900,23.5300
2019-11-04,23.5150,23.6200
2019-11-05,23.6700,23.4950
2019-11-06,23.5000,23.4910
2019-11-07,23.4950,23.4940
2019-11-08,23.4900,23.4650
2019-11-11,23.4700,23.3900
2019-11-12,23.4600,23.4729
2019-11-13,23.5100,23.5000
2019-11-14,23.5150,23.5200
2019-11-15,23.5800,23.5200
2019-11-18,23.5400,23.5350
2019-11-19,23.5995,23.5500
2019-11-20,23.5700,23.5700
2019-11-21,23.5836,23.5600
2019-11-22,23.5855,23.5400
2019-11-25,23.5806,23.5849
2019-11-26,23.5950,23.6050
2019-11-27,23.6200,23.5500
2019-11-29,23.5900,23.5900
2019-12-02,23.6300,23.5200
2019-12-03,23.5999,23.5800
2019-12-04,23.5635,23.5600
2019-12-05,23.5500,23.5350
2019-12-06,23.5200,23.5300
2019-12-09,23.5500,23.4850
2019-12-10,23.4600,23.4900
2019-12-11,23.5049,23.5174
2019-12-12,23.5200,23.5000
2019-12-13,23.5600,23.5400
2019-12-16,23.5400,23.4750
2019-12-17,23.5200,23.4850
2019-12-18,23.5300,23.4845
2019-12-19,23.4750,23.4700
2019-12-20,23.5000,23.4650
2019-12-23,23.4928,23.4500
2019-12-24,23.4400,23.4250
2019-12-26,23.5000,23.4600
2019-12-27,23.4900,23.4800
2019-12-30,23.5101,23.5250
2019-12-31,23.4600,23.4650
2020-01-02,23.5418,23.5100
2020-01-03,23.5200,23.5300
2020-01-06,23.6100,23.5600
2020-01-07,23.5200,23.5400
2020-01-08,23.5511,23.5600
2020-01-09,23.5248,23.5400
2020-01-10,23.5700,23.5450
2020-01-13,23.5800,23.5400
2020-01-14,23.5866,23.5650
2020-01-15,23.5650,23.5650
2020-01-16,23.5900,23.5650
2020-01-17,23.5800,23.5550
2020-01-21,23.5552,23.5650
2020-01-22,23.7200,23.5650
2020-01-23,23.7200,23.6200
2020-01-24,23.6000,23.6150
2020-01-27,23.6700,23.6600
2020-01-28,23.6340,23.6550
2020-01-29,23.6550,23.6900
2020-01-30,23.7100,23.7200
2020-01-31,23.7110,23.6850
2020-02-03,23.6378,23.6250
2020-02-04,23.6754,23.6900
2020-02-05,23.6500,23.6400
2020-02-06,23.6100,23.6577
2020-02-07,23.6600,23.6800
2020-02-10,23.6000,23.6650
2020-02-11,23.6300,23.6400
2020-02-12,23.7000,23.6250
2020-02-13,23.6900,23.6550
2020-02-14,23.6665,23.6500
