date,open,close
2003-05-27,6.1000,6.1500
2003-05-28,6.2000,6.1000
2003-05-29,6.2500,6.2500
2003-05-30,6.2500,6.5000
2003-06-02,6.6000,6.9800
2003-06-03,6.4800,7.4200
2003-06-04,7.0990,7.1600
2003-06-05,7.3000,7.1600
2003-06-06,7.2000,8.3990
2003-06-09,8.4000,8.3000
2003-06-10,8.5000,12.0000
2003-06-11,12.7500,12.7500
2003-06-12,12.7800,12.7000
2003-06-13,13.0000,13.0600
2003-06-16,14.0000,14.2400
2003-06-17,14.5100,15.2500
2003-06-18,15.9700,15.1000
2003-06-19,14.8000,14.0500
2003-06-20,14.3900,14.3000
2003-06-23,15.1000,16.4790
2003-06-24,16.6000,17.3000
2003-06-25,17.5000,19.8200
2003-06-26,20.0000,20.1990
2003-06-27,20.3000,18.3110
2003-06-30,18.9500,19.5500
2003-07-01,19.5000,19.0000
2003-07-02,18.1000,18.2700
2003-07-03,17.9900,17.7400
2003-07-07,17.4700,18.1700
2003-07-08,16.9000,18.8100
2003-07-09,19.2000,21.1000
2003-07-10,22.0000,21.4190
2003-07-11,22.0000,24.4000
2003-07-14,24.5000,26.0000
2003-07-15,26.3000,25.6500
2003-07-16,25.6000,25.0000
2003-07-17,23.6100,23.9100
2003-07-18,25.5000,24.8500
2003-07-21,27.3000,27.5400
2003-07-22,27.2800,26.3500
2003-07-23,26.0800,24.6600
2003-07-24,24.2000,21.7900
2003-07-25,21.0100,21.9290
2003-07-28,22.0000,22.0000
2003-07-29,22.2000,21.8000
2003-07-30,22.1000,21.6790
2003-07-31,21.6800,22.6700
2003-08-01,22.6700,23.5990
2003-08-04,23.6000,22.3800
2003-08-05,22.5000,22.0500
2003-08-06,21.3000,19.9990
2003-08-07,20.3000,19.7500
2003-08-08,19.7500,19.7000
2003-08-11,19.7600,18.5000
2003-08-12,18.5000,17.9600
2003-08-13,17.9000,17.8000
2003-08-14,18.0000,18.0000
2003-08-15,18.3000,18.4200
2003-08-18,18.7000,19.0500
2003-08-19,19.6000,19.3000
2003-08-20,19.4500,20.2100
2003-08-21,20.3000,24.2200
2003-08-22,25.9000,22.8900
2003-08-25,23.0000,22.3000
2003-08-26,21.9500,26.5000
2003-08-27,27.1100,31.9000
2003-08-28,31.3500,31.0000
2003-08-29,32.1500,38.4000
2003-09-02,41.4000,40.2000
2003-09-03,41.8500,32.1500
2003-09-04,31.0300,31.0000
2003-09-05,31.0300,32.2500
2003-09-08,28.5000,30.3700
2003-09-09,29.5000,31.9500
2003-09-10,33.0000,32.6200
2003-09-11,33.0000,33.0500
2003-09-12,33.7500,38.5000
2003-09-15,40.3900,44.0000
2003-09-16,45.5700,42.3000
2003-09-17,41.9800,41.5000
2003-09-18,41.9000,40.1900
2003-09-19,39.7000,40.2000
2003-09-22,38.2000,39.3800
2003-09-23,40.1000,42.3100
2003-09-24,44.6000,40.0000
2003-09-25,41.4000,37.4900
2003-09-26,37.5200,35.2900
2003-09-29,35.7600,35.9100
2003-09-30,35.6300,34.1400
2003-10-01,34.3900,33.6210
2003-10-02,33.2900,32.0000
2003-10-03,35.1000,35.4500
2003-10-06,36.8800,38.7300
2003-10-07,39.1500,38.8500
2003-10-08,39.3000,38.3000
2003-10-09,38.8500,35.5000
2003-10-10,35.2000,35.3000
2003-10-13,36.2500,36.8200
2003-10-14,36.8300,34.9500
2003-10-15,36.0000,33.5000
2003-10-16,34.7000,34.9300
2003-10-17,34.8000,34.2290
2003-10-20,34.1300,35.4500
2003-10-21,35.7890,34.6840
2003-10-22,36.0000,38.2000
2003-10-23,37.1300,35.4300
2003-10-24,35.0400,34.0500
2003-10-27,36.1500,35.2400
2003-10-28,35.9000,37.7700
2003-10-29,38.0500,39.4300
2003-10-30,41.7000,39.6300
2003-10-31,39.5000,38.6300
2003-11-03,39.4500,40.0000
2003-11-04,40.2500,39.4000
2003-11-05,38.6100,39.6000
2003-11-06,39.9000,44.2200
2003-11-07,46.0000,41.4200
2003-11-10,41.1000,38.1200
2003-11-11,36.2500,37.6900
2003-11-12,37.8000,38.9000
2003-11-13,38.7000,40.3290
2003-11-14,43.8700,43.0000
2003-11-17,43.9900,42.0300
2003-11-18,42.8000,47.2000
2003-11-19,47.3500,49.0600
2003-11-20,48.9500,46.4500
2003-11-21,49.8500,49.0000
2003-11-24,50.0000,48.6000
2003-11-25,48.0200,54.0000
2003-11-26,54.8000,53.1000
2003-11-28,53.5000,54.7490
2003-12-01,55.4600,59.1500
2003-12-02,58.8000,55.6900
2003-12-03,57.6500,54.6600
2003-12-04,53.8000,56.3000
2003-12-05,54.2700,55.1000
2003-12-08,54.3300,53.6100
2003-12-09,53.8500,51.0300
2003-12-10,50.6000,47.2000
2003-12-11,47.7000,50.5000
2003-12-12,51.0900,51.6200
2003-12-15,53.9000,48.5500
2003-12-16,48.5300,48.2500
2003-12-17,47.6000,48.3800
2003-12-18,48.8600,49.0100
2003-12-19,49.5000,49.9700
2003-12-22,49.4100,49.2500
2003-12-23,49.3000,50.7500
2003-12-24,49.6000,49.8500
2003-12-26,50.6000,50.0610
2003-12-29,49.8700,53.8000
2003-12-30,53.9000,52.4900
2003-12-31,52.7500,51.3000
2004-01-02,51.8600,51.7700
2004-01-05,53.2700,54.2000
2004-01-06,54.0700,56.7500
2004-01-07,56.7800,55.0500
2004-01-08,55.4800,54.0700
2004-01-09,52.4900,53.2600
2004-01-12,54.0000,54.5100
2004-01-13,54.8600,61.9900
2004-01-14,63.7200,62.2400
2004-01-15,61.9000,63.8000
2004-01-16,65.0000,66.8000
2004-01-20,68.4000,65.8100
2004-01-21,64.5000,61.4400
2004-01-22,61.3500,58.7500
2004-01-23,57.8500,54.5900
2004-01-26,57.6700,60.6800
2004-01-27,60.9300,60.3400
2004-01-28,60.9900,57.0000
2004-01-29,56.0000,55.8000
2004-01-30,55.3500,56.0200
2004-02-02,57.3000,55.0900
2004-02-03,55.8500,56.1500
2004-02-04,54.9000,53.7700
2004-02-05,54.0000,46.2000
2004-02-06,47.3400,48.2700
2004-02-09,49.9800,48.6000
2004-02-10,48.6500,46.5100
2004-02-11,46.4000,46.7000
2004-02-12,46.7300,42.9000
2004-02-13,41.0000,42.7000
2004-02-17,43.6500,43.4300
2004-02-18,43.9200,43.0100
2004-02-19,43.5000,42.0700
2004-02-20,41.4000,39.8600
2004-02-23,40.9800,37.8300
2004-02-24,36.9900,43.5920
2004-02-25,43.5000,45.0300
2004-02-26,45.0300,42.6500
2004-02-27,43.6300,42.7900
2004-03-01,43.7500,43.3000
2004-03-02,43.6100,40.8500
2004-03-03,40.2000,40.5800
2004-03-04,40.2500,41.1100
2004-03-05,40.5000,39.9800
2004-03-08,40.9100,38.9000
2004-03-09,39.1600,37.7000
2004-03-10,38.1100,38.6700
2004-03-11,38.9700,38.4700
2004-03-12,40.2500,38.4500
2004-03-15,37.8000,37.2000
2004-03-16,38.0800,40.8300
2004-03-17,42.8000,45.7500
2004-03-18,42.7000,41.4000
2004-03-19,41.5900,47.7000
2004-03-22,46.1500,46.4300
2004-03-23,47.5000,46.4600
2004-03-24,46.6100,46.2900
2004-03-25,47.1500,46.6900
2004-03-26,46.9700,46.7500
2004-03-29,47.1700,48.0000
2004-03-30,48.1000,48.0000
2004-03-31,48.1000,47.6800
2004-04-01,48.0000,50.8300
2004-04-02,52.4700,51.3000
2004-04-05,51.6900,51.6000
2004-04-06,51.5000,52.6000
2004-04-07,52.4000,52.4500
2004-04-08,53.7000,51.3900
2004-04-12,51.5000,49.8100
2004-04-13,50.4400,46.7500
2004-04-14,47.2800,47.0100
2004-04-15,47.7600,45.8800
2004-04-16,44.6700,41.6300
2004-04-19,41.2100,42.5900
2004-04-20,44.8300,41.5000
2004-04-21,42.5000,41.4900
2004-04-22,41.9500,41.2800
2004-04-23,41.2800,42.4000
2004-04-26,42.5000,40.9300
2004-04-27,41.4300,38.8500
2004-04-28,38.1800,36.6300
2004-04-29,39.2300,37.8900
2004-04-30,38.4400,36.1200
2004-05-03,36.8500,32.9700
2004-05-04,32.9200,30.9300
2004-05-05,31.2600,32.0700
2004-05-06,31.8000,30.3000
2004-05-07,30.6000,29.6500
2004-05-10,29.5000,27.6000
2004-05-11,28.6000,28.3500
2004-05-12,28.6200,29.8300
2004-05-13,29.1100,31.1000
2004-05-14,31.5100,29.4900
2004-05-17,28.6700,27.5700
2004-05-18,28.1900,27.7000
2004-05-19,28.8800,27.7800
2004-05-20,28.4600,27.3800
2004-05-21,27.9800,27.6900
2004-05-24,28.9400,28.0900
2004-05-25,28.3000,31.5000
2004-05-26,31.3000,31.6500
2004-05-27,32.1800,30.7500
2004-05-28,31.2200,31.5000
2004-06-01,31.4100,31.0300
2004-06-02,31.3000,30.7700
2004-06-03,30.6400,28.9500
2004-06-04,29.6000,29.0600
2004-06-07,29.3700,29.2900
2004-06-08,28.8600,29.1800
2004-06-09,29.0400,29.4300
2004-06-10,29.9500,30.0700
2004-06-14,30.0700,28.5500
2004-06-15,29.0000,28.3800
2004-06-16,28.2600,27.3500
2004-06-17,27.5000,26.7200
2004-06-18,26.9800,25.8100
2004-06-21,28.1600,36.4300
2004-06-22,36.0000,34.2500
2004-06-23,34.1500,36.6100
2004-06-24,37.4400,38.7400
2004-06-25,39.4000,37.8700
2004-06-28,38.6800,37.3500
2004-06-29,37.7000,36.2500
2004-06-30,36.9500,39.9500
2004-07-01,40.0000,44.7000
2004-07-02,45.3700,43.1700
2004-07-06,42.7500,46.3700
2004-07-07,48.6500,42.2500
2004-07-08,42.2500,42.7000
2004-07-09,43.8200,41.9100
2004-07-12,41.6200,39.7300
2004-07-13,39.8000,39.9000
2004-07-14,39.4400,39.9600
2004-07-15,39.8700,36.2500
2004-07-16,36.7500,33.7500
2004-07-19,34.1900,34.7300
2004-07-20,34.5200,34.1300
2004-07-21,29.9900,31.2200
2004-07-22,31.4400,31.8800
2004-07-23,31.6300,31.4900
2004-07-26,31.5700,29.5700
2004-07-27,29.7700,30.2700
2004-07-28,30.7500,29.6000
2004-07-29,30.4900,32.9800
2004-07-30,32.9200,33.1500
2004-08-02,33.1500,33.1500
2004-08-03,33.0000,31.2300
2004-08-04,31.0000,31.0300
2004-08-05,30.8000,29.6700
2004-08-06,29.1100,28.8900
2004-08-09,29.4000,28.6200
2004-08-10,28.7600,30.1100
2004-08-11,29.6000,29.0800
2004-08-12,28.7000,31.9200
2004-08-13,33.3000,30.7500
2004-08-16,30.7700,31.6600
2004-08-17,40.1500,37.3800
2004-08-18,36.3000,36.8000
2004-08-19,37.3600,36.7500
2004-08-20,36.5100,37.1500
2004-08-23,37.5400,36.8000
2004-08-24,37.2000,34.9000
2004-08-25,34.5900,35.0200
2004-08-26,34.5500,35.1000
2004-08-27,35.1000,34.9800
2004-08-30,34.4800,33.8200
2004-08-31,34.0000,33.0000
2004-09-01,33.6500,33.0000
2004-09-02,35.5800,34.9900
2004-09-03,34.5600,34.1400
2004-09-07,34.7000,35.1600
2004-09-08,35.6700,35.7100
2004-09-09,36.5000,35.5100
2004-09-10,35.7900,36.1000
2004-09-13,36.7200,36.8500
2004-09-14,36.8500,37.9900
2004-09-15,37.4300,36.7100
2004-09-16,36.7000,37.3500
2004-09-17,37.1900,37.4100
2004-09-20,36.8400,37.0000
2004-09-21,37.4500,36.6900
2004-09-22,36.2500,35.3100
2004-09-23,35.4300,34.1100
2004-09-24,34.2000,34.0000
2004-09-27,33.9600,32.9000
2004-09-28,32.8500,33.6500
2004-09-29,34.0000,34.0700
2004-09-30,34.4500,33.0500
2004-10-01,33.9500,33.7500
2004-10-04,34.5200,36.1500
2004-10-05,36.3200,35.5610
2004-10-06,35.5800,35.3400
2004-10-07,35.3100,34.9000
2004-10-08,34.6000,33.9900
2004-10-11,34.1900,34.1900
2004-10-12,33.6100,33.5600
2004-10-13,35.0000,33.4500
2004-10-14,34.8000,33.6000
2004-10-15,33.4700,33.3800
2004-10-18,33.4300,33.0800
2004-10-19,33.3700,31.1500
2004-10-20,30.9300,31.2700
2004-10-21,32.3100,32.6700
2004-10-22,32.9500,31.6000
2004-10-25,31.4300,30.7100
2004-10-26,30.6500,31.1500
2004-10-27,31.0000,31.7000
2004-10-28,31.7000,31.2100
2004-10-29,31.0000,30.7700
2004-11-01,31.1100,30.1400
2004-11-02,30.6600,30.9500
2004-11-03,32.2500,31.2500
2004-11-04,31.2000,31.4000
2004-11-05,31.8100,32.1400
2004-11-08,32.4400,33.5300
2004-11-09,33.7500,33.6600
2004-11-10,34.2700,33.0500
2004-11-11,33.2400,33.6700
2004-11-12,34.2900,33.5900
2004-11-15,33.8500,34.3600
2004-11-16,34.0200,34.5200
2004-11-17,35.0900,35.3600
2004-11-18,35.3500,36.1600
2004-11-19,36.2600,36.1300
2004-11-22,36.4200,36.2600
2004-11-23,34.4700,30.9000
2004-11-24,30.5800,31.3100
2004-11-26,31.5300,30.5600
2004-11-29,30.6600,29.9000
2004-11-30,30.0900,29.4500
2004-12-01,29.6100,29.5200
2004-12-02,29.7890,30.2000
2004-12-03,30.5000,30.2800
2004-12-06,30.5000,30.0500
2004-12-07,30.2300,29.4500
2004-12-08,29.3700,27.6500
2004-12-09,27.3000,27.1100
2004-12-10,27.0000,27.0400
2004-12-13,30.0100,29.1300
2004-12-14,28.5700,28.3000
2004-12-15,28.4500,27.7400
2004-12-16,27.6500,27.4600
2004-12-17,27.4800,27.3500
2004-12-20,27.3500,27.2500
2004-12-21,27.5000,26.9600
2004-12-22,26.8100,26.8500
2004-12-23,26.7700,26.9590
2004-12-27,27.4200,26.8000
2004-12-28,27.1100,28.6000
2004-12-29,28.9900,28.7310
2004-12-30,28.7600,28.3400
2004-12-31,28.0000,27.8500
2005-01-03,28.1800,27.6700
2005-01-04,27.6600,26.6900
2005-01-05,26.6900,25.9000
2005-01-06,26.2900,24.7500
2005-01-07,24.5000,23.3600
2005-01-10,23.3600,22.2800
2005-01-11,21.7700,25.5500
2005-01-12,26.0000,24.7700
2005-01-13,25.3500,24.5500
2005-01-14,24.6000,24.8690
2005-01-18,25.5500,25.1500
2005-01-19,26.0000,24.7600
2005-01-20,23.6400,23.4000
2005-01-21,23.2000,23.3700
2005-01-24,23.4000,23.4900
2005-01-25,23.5000,24.4900
2005-01-26,26.4000,25.8500
2005-01-27,25.7500,28.1000
2005-01-28,28.1500,28.4400
2005-01-31,32.5500,30.8500
2005-02-01,31.3500,28.9700
2005-02-02,29.0000,28.7700
2005-02-03,28.2600,28.7400
2005-02-04,28.8600,29.1600
2005-02-07,29.2000,29.3400
2005-02-08,29.5700,27.8800
2005-02-09,27.8000,27.7300
2005-02-10,28.3900,27.3500
2005-02-11,27.9900,28.3600
2005-02-14,25.2400,25.9750
2005-02-15,25.9600,24.2800
2005-02-16,23.8000,24.8610
2005-02-17,24.9700,24.0500
2005-02-18,24.0000,23.7000
2005-02-22,23.7500,22.5900
2005-02-23,24.0000,22.7300
2005-02-24,22.7400,22.6200
2005-02-25,22.4700,22.7400
2005-02-28,22.7400,22.5500
2005-03-01,22.6900,22.2900
2005-03-02,22.3400,21.6700
2005-03-03,21.6100,21.5500
2005-03-04,21.7500,23.4500
2005-03-07,23.6600,22.3800
2005-03-08,22.6000,22.6100
2005-03-09,22.5600,22.3990
2005-03-10,22.2500,21.5800
2005-03-11,21.7400,21.7100
2005-03-14,21.6800,21.3400
2005-03-15,21.4600,18.9800
2005-03-16,18.8000,19.0700
2005-03-17,19.0100,17.6900
2005-03-18,17.7000,17.6900
2005-03-21,17.5000,17.5600
2005-03-22,17.6100,17.6500
2005-03-23,17.4900,17.2400
2005-03-24,17.2400,17.0100
2005-03-28,17.0100,16.9300
2005-03-29,18.4800,18.3100
2005-03-30,18.2500,17.5800
2005-03-31,17.5800,19.0200
2005-04-01,19.2200,18.5600
2005-04-04,18.4300,19.6500
2005-04-05,21.7400,20.3410
2005-04-06,20.2500,18.6600
2005-04-07,18.5100,18.6400
2005-04-08,18.9100,18.6300
2005-04-11,18.6400,17.8400
2005-04-12,17.6600,17.8400
2005-04-13,18.1400,17.4000
2005-04-14,17.9500,17.0700
2005-04-15,16.8900,15.8800
2005-04-18,15.8000,16.3600
2005-04-19,16.7700,17.0390
2005-04-20,16.2000,14.8500
2005-04-21,14.8200,14.7500
2005-04-22,14.6600,14.2700
2005-04-25,14.2700,14.2100
2005-04-26,14.1600,13.4700
2005-04-27,13.4100,13.3400
2005-04-28,13.0500,12.6600
2005-04-29,12.7100,12.0000
2005-05-02,11.9400,12.3000
2005-05-03,12.4500,11.6600
2005-05-04,11.6300,12.2000
2005-05-05,12.3400,11.9400
2005-05-06,12.0900,12.0400
2005-05-09,12.2000,14.9700
2005-05-10,14.7300,14.1400
2005-05-11,14.0000,15.0000
2005-05-12,15.1700,15.0300
2005-05-13,15.0500,14.5000
2005-05-16,14.5000,14.7140
2005-05-17,14.5200,15.0200
2005-05-18,15.1800,15.8000
2005-05-19,16.1500,15.8800
2005-05-20,15.8700,16.2900
2005-05-23,16.2600,16.8600
2005-05-24,17.0100,17.3500
2005-05-25,17.1400,17.0400
2005-05-26,17.1700,17.7400
2005-05-27,18.5500,19.8000
2005-05-31,20.0000,19.9700
2005-06-01,19.9100,18.5400
2005-06-02,19.0000,19.0300
2005-06-03,19.0500,18.2500
2005-06-06,18.2500,18.0800
2005-06-07,18.0300,18.2900
2005-06-08,18.3000,18.8100
2005-06-09,18.8100,18.8600
2005-06-10,19.0000,18.8500
2005-06-13,18.8400,19.2500
2005-06-14,19.1500,19.0100
2005-06-15,19.0900,19.2500
2005-06-16,19.2400,19.1000
2005-06-17,18.5000,18.8100
2005-06-20,18.6700,18.1350
2005-06-21,18.0000,18.1500
2005-06-22,18.1500,17.7200
2005-06-23,17.6100,16.6650
2005-06-24,16.6700,15.9600
2005-06-27,15.9500,14.6700
2005-06-28,14.7000,15.5600
2005-06-29,15.8300,15.6800
2005-06-30,15.7400,15.5700
2005-07-01,15.6100,15.2200
2005-07-05,15.0600,15.3300
2005-07-06,15.3300,15.2200
2005-07-07,15.0000,15.3200
2005-07-08,15.3400,15.8100
2005-07-11,15.8400,18.0400
2005-07-12,18.1900,19.0000
2005-07-13,19.2200,18.1100
2005-07-14,18.2300,18.4300
2005-07-15,18.4500,17.8900
2005-07-18,17.7500,17.8000
2005-07-19,17.8500,17.9300
2005-07-20,17.7500,17.4400
2005-07-21,18.5700,18.0900
2005-07-22,18.1300,18.1400
2005-07-25,18.1000,17.5000
2005-07-26,17.5000,17.2500
2005-07-27,17.2500,16.7600
2005-07-28,16.9600,16.5500
2005-07-29,16.5400,16.3000
2005-08-01,16.4600,16.0800
2005-08-02,16.0800,15.9800
2005-08-03,15.6000,16.0000
2005-08-04,15.9500,16.4000
2005-08-05,16.4500,15.9600
2005-08-08,15.9200,15.3700
2005-08-09,15.5900,15.2150
2005-08-10,15.7800,15.1600
2005-08-11,15.0000,15.2500
2005-08-12,15.2500,14.9900
2005-08-15,15.0000,15.4100
2005-08-16,15.4900,15.0800
2005-08-17,15.0500,15.0700
2005-08-18,14.9900,14.6700
2005-08-19,14.7000,14.9700
2005-08-22,15.0100,15.1200
2005-08-23,15.1200,14.8500
2005-08-24,14.7900,14.7600
2005-08-25,14.6900,14.8100
2005-08-26,14.8400,14.9900
2005-08-29,15.0200,14.9400
2005-08-30,14.9000,14.7500
2005-08-31,14.7800,14.4300
2005-09-01,14.3500,13.7000
2005-09-02,13.6500,13.9700
2005-09-06,14.0200,13.9300
2005-09-07,13.9300,13.7800
2005-09-08,13.7800,13.8500
2005-09-09,13.8500,13.8700
2005-09-12,14.0000,15.0000
2005-09-13,14.8700,14.6700
2005-09-14,14.6600,14.8800
2005-09-15,14.8200,14.7500
2005-09-16,14.6300,14.5200
2005-09-19,14.4900,14.8900
2005-09-20,14.9100,15.3700
2005-09-21,15.3700,15.0700
2005-09-22,15.0600,15.0200
2005-09-23,14.9700,15.1200
2005-09-26,15.0700,15.2100
2005-09-27,15.3000,15.1100
2005-09-28,15.5100,15.0100
2005-09-29,14.8600,14.8900
2005-09-30,14.8500,15.2700
2005-10-03,15.6500,16.0400
2005-10-04,15.8900,15.7600
2005-10-05,15.6900,15.8100
2005-10-06,15.7000,14.9900
2005-10-07,15.0000,14.8500
2005-10-10,14.8500,14.8100
2005-10-11,14.8500,14.4500
2005-10-12,14.1600,13.6000
2005-10-13,13.5000,12.9000
2005-10-14,12.9900,13.3600
2005-10-17,13.3600,13.7200
2005-10-18,13.5000,13.2500
2005-10-19,13.2200,13.9500
2005-10-20,14.5500,13.3200
2005-10-21,13.5628,13.3700
2005-10-24,13.4000,14.1300
2005-10-25,14.0900,13.7300
2005-10-26,13.6900,13.9800
2005-10-27,13.8900,13.5200
2005-10-28,13.6100,13.7600
2005-10-31,13.8500,13.6700
2005-11-01,13.8000,13.7500
2005-11-02,13.7500,13.8900
2005-11-03,13.8000,15.2000
2005-11-04,15.2400,15.6900
2005-11-07,15.8000,15.5800
2005-11-08,16.0100,15.2400
2005-11-09,16.0900,15.3400
2005-11-10,15.3600,14.7300
2005-11-11,14.6600,14.3000
2005-11-14,14.3100,15.0400
2005-11-15,15.0400,14.6200
2005-11-16,14.5700,14.7200
2005-11-17,14.7900,14.9700
2005-11-18,15.0100,14.9400
2005-11-21,15.0000,16.7900
2005-11-22,16.9500,16.0100
2005-11-23,16.2800,16.3800
2005-11-25,16.3000,16.6600
2005-11-28,16.4900,16.0900
2005-11-29,16.4000,15.8200
2005-11-30,15.7400,15.2500
2005-12-01,15.3500,15.3000
2005-12-02,15.2400,15.2200
2005-12-05,15.2200,15.2700
2005-12-06,15.2500,15.4200
2005-12-07,16.0000,15.7000
2005-12-08,15.6000,15.3300
2005-12-09,15.5000,16.0000
2005-12-12,15.9600,17.6500
2005-12-13,17.6000,16.7700
2005-12-14,17.4400,16.3200
2005-12-15,16.3000,16.3100
2005-12-16,16.2500,16.4000
2005-12-19,16.3000,15.3990
2005-12-20,15.4000,15.2500
2005-12-21,15.4200,14.9800
2005-12-22,14.9800,14.8500
2005-12-23,14.8500,15.2000
2005-12-27,15.1500,14.8700
2005-12-28,14.8300,14.8800
2005-12-29,14.9000,14.7600
2005-12-30,14.8900,14.6000
2006-01-03,14.6000,14.8400
2006-01-04,14.8400,15.4110
2006-01-05,16.8000,16.7500
2006-01-06,16.7300,16.3900
2006-01-09,16.0100,16.6401
2006-01-10,16.6000,16.4300
2006-01-11,16.3600,16.8500
2006-01-12,17.0000,16.2500
2006-01-13,16.2300,16.3300
2006-01-17,16.1700,16.5800
2006-01-18,16.4500,16.7200
2006-01-19,17.5100,16.3600
2006-01-20,16.5000,16.0800
2006-01-23,16.1000,15.8600
2006-01-24,15.8200,16.4300
2006-01-25,16.3700,16.3200
2006-01-26,16.5000,16.6100
2006-01-27,16.8900,16.6000
2006-01-30,16.5200,16.8500
2006-01-31,17.3300,16.8999
2006-02-01,16.8500,18.1600
2006-02-02,18.0500,17.6700
2006-02-03,17.5400,17.6000
2006-02-06,17.8000,17.1300
2006-02-07,17.0800,16.6500
2006-02-08,16.7100,16.7500
2006-02-09,16.9600,16.7000
2006-02-10,16.5800,16.3700
2006-02-13,16.0600,15.4820
2006-02-14,15.4200,15.9600
2006-02-15,15.9000,15.9500
2006-02-16,15.9400,16.4700
2006-02-17,16.3900,16.1000
2006-02-21,16.3000,16.2600
2006-02-22,16.2500,16.2900
2006-02-23,16.3000,16.3000
2006-02-24,16.3900,16.4000
2006-02-27,16.3600,16.4000
2006-02-28,16.5000,16.5800
2006-03-01,16.6000,16.6900
2006-03-02,16.5500,16.8600
2006-03-03,16.9900,17.4700
2006-03-06,17.4100,17.6200
2006-03-07,17.4900,16.0800
2006-03-08,16.0000,15.8800
2006-03-09,15.8900,15.8500
2006-03-10,15.8000,15.5300
2006-03-13,15.0400,15.0000
2006-03-14,15.0000,14.7304
2006-03-15,14.7000,15.3500
2006-03-16,15.6500,15.2500
2006-03-17,15.2500,15.1700
2006-03-20,15.1200,15.6200
2006-03-21,15.5400,15.5500
2006-03-22,15.4400,15.3500
2006-03-23,15.2600,15.3000
2006-03-24,15.2400,15.5000
2006-03-27,15.6000,15.8400
2006-03-28,15.9900,16.0000
2006-03-29,16.2622,16.2500
2006-03-30,16.1900,16.0300
2006-03-31,15.9900,16.0200
2006-04-03,16.2400,15.6400
2006-04-04,16.0900,16.0000
2006-04-05,16.2500,16.1400
2006-04-06,16.1400,15.8500
2006-04-07,15.8400,16.1100
2006-04-10,16.0400,15.8900
2006-04-11,16.0000,15.9000
2006-04-12,15.8600,15.9400
2006-04-13,15.9400,15.7600
2006-04-17,15.7200,15.6300
2006-04-18,15.6510,15.8400
2006-04-19,15.8800,15.7600
2006-04-20,15.7500,17.0100
2006-04-21,17.2300,16.5600
2006-04-24,16.5500,16.5900
2006-04-25,16.7100,16.3200
2006-04-26,16.2600,17.1000
2006-04-27,17.3000,17.0500
2006-04-28,17.1100,16.6300
2006-05-01,16.5700,16.1200
2006-05-02,16.3000,16.0300
2006-05-03,15.9100,16.9500
2006-05-04,17.0800,16.8800
2006-05-05,16.9600,16.8500
2006-05-08,16.7300,16.2600
2006-05-09,16.1800,15.6700
2006-05-10,15.6000,15.5100
2006-05-11,15.8800,15.5400
2006-05-12,15.5000,15.2900
2006-05-15,15.0200,15.0500
2006-05-16,15.0400,14.9800
2006-05-17,14.9300,14.6899
2006-05-18,14.6500,14.1100
2006-05-19,14.0000,14.1600
2006-05-22,14.0000,13.9600
2006-05-23,13.9600,13.8200
2006-05-24,13.7300,13.7000
2006-05-25,13.5000,13.7600
2006-05-26,13.7300,14.3100
2006-05-30,14.8700,14.7200
2006-05-31,14.6800,14.5500
2006-06-01,14.4800,14.7900
2006-06-02,14.5000,14.6400
2006-06-05,14.4600,14.2000
2006-06-06,14.2500,14.0900
2006-06-07,13.7400,14.0000
2006-06-08,13.9100,14.0300
2006-06-09,14.3900,14.0800
2006-06-12,13.9700,13.9500
2006-06-13,13.7100,13.0600
2006-06-14,12.9000,13.1100
2006-06-15,13.1000,13.6700
2006-06-16,13.8700,13.4900
2006-06-19,13.4500,13.5000
2006-06-20,13.2800,13.5100
2006-06-21,13.7500,13.5000
2006-06-22,13.3600,13.5000
2006-06-23,13.2900,13.6900
2006-06-26,13.9100,13.7100
2006-06-27,13.5800,13.3900
2006-06-28,13.3000,14.2500
2006-06-29,14.5000,14.8900
2006-06-30,15.0000,14.3700
2006-07-03,14.2700,14.5100
2006-07-05,14.5000,14.5000
2006-07-06,14.3000,14.5300
2006-07-07,14.5900,14.7700
2006-07-10,15.0000,16.3300
2006-07-11,16.8000,16.2200
2006-07-12,16.6400,17.1200
2006-07-13,17.0700,17.0000
2006-07-14,17.1200,16.5300
2006-07-17,16.2500,15.3600
2006-07-18,15.3300,14.9100
2006-07-19,14.9100,15.6500
2006-07-20,17.2500,15.7600
2006-07-21,15.2500,15.7600
2006-07-24,15.6600,16.3800
2006-07-25,16.5000,16.3400
2006-07-26,16.5800,16.6400
2006-07-27,16.5900,16.7000
2006-07-28,16.7400,17.0800
2006-07-31,17.2500,21.5600
2006-08-01,21.5800,19.9600
2006-08-02,19.8900,21.0000
2006-08-03,21.7600,21.4900
2006-08-04,21.3500,21.6000
2006-08-07,22.0000,21.2200
2006-08-08,21.2300,20.0000
2006-08-09,20.4900,18.6800
2006-08-10,18.7000,19.5700
2006-08-11,19.2000,19.0300
2006-08-14,19.1500,20.1200
2006-08-15,20.2400,20.7000
2006-08-16,20.7000,21.5500
2006-08-17,22.0000,24.4000
2006-08-18,24.9000,27.6900
2006-08-21,28.2200,26.8000
2006-08-22,26.5400,27.7000
2006-08-23,27.8300,30.9000
2006-08-24,30.8000,30.1600
2006-08-25,30.4700,26.7900
2006-08-28,25.5800,27.9000
2006-08-29,27.7000,27.1500
