date,open,close
2019-09-19,24.0800,24.2000
2019-09-20,24.0800,23.8400
2019-09-23,23.8500,24.1800
2019-09-24,24.0000,23.9364
2019-09-25,23.9800,23.9700
2019-09-26,23.9500,24.2000
2019-09-27,23.9900,24.1200
2019-09-30,24.0000,24.1300
2019-10-01,24.0000,24.1100
2019-10-02,23.9900,24.1602
2019-10-03,24.0000,23.9676
2019-10-04,24.0500,23.9300
2019-10-07,24.1800,23.9899
2019-10-08,24.0000,24.0302
2019-10-09,23.9100,24.1800
2019-10-10,24.0000,24.3564
2019-10-11,23.9300,23.6700
2019-10-14,23.8000,23.8000
2019-10-15,23.7400,23.9500
2019-10-16,24.0463,24.0470
2019-10-17,23.5000,23.6500
2019-10-18,23.8400,23.9160
2019-10-21,23.9708,24.0379
2019-10-22,24.0380,24.0380
2019-10-23,23.8100,23.9095
2019-10-24,23.7683,23.8508
2019-10-25,23.9000,23.7120
2019-10-28,23.7100,23.7580
2019-10-29,23.8500,23.9900
2019-10-30,23.9800,23.8686
2019-10-31,23.7100,23.7000
2019-11-01,23.7000,23.9294
2019-11-04,23.5932,23.9800
2019-11-05,23.8089,23.8000
2019-11-06,23.8000,23.5200
2019-11-07,23.6772,23.7200
2019-11-08,23.8620,23.9863
2019-11-11,23.7400,24.1011
2019-11-12,24.1011,24.1011
2019-11-13,23.8500,23.9000
2019-11-14,23.9000,24.0093
2019-11-15,24.2500,24.3200
2019-11-18,24.4000,24.2357
2019-11-19,24.1900,24.0700
2019-11-20,24.2466,24.0020
2019-11-21,24.0020,24.0020
2019-11-22,23.7500,23.9079
2019-11-25,24.0400,24.0302
2019-11-26,24.0300,24.0300
2019-11-27,23.8000,24.3999
2019-11-29,24.4000,24.4000
2019-12-02,24.7500,24.3594
2019-12-03,24.4362,24.5000
2019-12-04,24.3500,23.8627
2019-12-05,24.0000,24.2500
2019-12-06,24.3002,24.5000
2019-12-09,24.6521,24.3115
2019-12-10,24.2700,24.4500
2019-12-11,24.2751,24.3234
2019-12-12,24.3200,24.4300
2019-12-13,24.4000,24.4000
2019-12-16,24.5000,24.6250
2019-12-17,24.5000,24.6065
2019-12-18,24.6600,24.6600
2019-12-19,24.2800,24.3500
2019-12-20,24.0500,23.9565
2019-12-23,23.9160,23.9100
2019-12-24,23.9500,23.9400
2019-12-26,23.9500,24.0000
2019-12-27,23.9500,23.9300
2019-12-30,23.9800,23.9500
2019-12-31,23.9500,23.9000
2020-01-02,23.9108,23.9400
2020-01-03,23.9533,24.0400
2020-01-06,24.0000,23.9658
2020-01-07,23.9600,24.1183
2020-01-08,24.1200,23.9400
2020-01-09,24.0000,24.1980
2020-01-10,24.2600,24.5600
2020-01-13,25.0500,25.1000
2020-01-14,24.7500,24.5100
2020-01-15,24.8712,24.6500
2020-01-16,24.5000,24.5225
2020-01-17,24.4600,24.4300
2020-01-21,24.4900,24.5061
2020-01-22,24.5075,24.6300
2020-01-23,24.5900,24.5206
2020-01-24,24.6243,24.5532
2020-01-27,24.5000,24.5700
2020-01-28,24.6380,24.7000
2020-01-29,24.6365,24.5586
2020-01-30,24.4000,24.8151
2020-01-31,24.4000,24.5800
2020-02-03,24.5300,24.5956
2020-02-04,24.5900,24.5650
2020-02-05,24.8800,24.3566
2020-02-06,24.4041,24.4041
2020-02-07,24.4877,24.9674
2020-02-10,25.0000,24.5700
2020-02-11,24.5700,24.5700
2020-02-12,24.5900,24.9523
2020-02-13,25.0000,24.5250
2020-02-14,25.0800,24.9809
