date,open,close
2003-11-06,36.4000,36.6400
2003-11-07,36.7000,36.5000
2003-11-10,36.5400,36.2000
2003-11-11,36.0300,35.9200
2003-11-12,36.2100,36.7500
2003-11-13,36.5900,36.6800
2003-11-14,36.8200,36.4000
2003-11-17,36.1800,35.9900
2003-11-18,36.3500,35.8400
2003-11-19,35.9500,36.0800
2003-11-20,36.0400,35.8400
2003-11-21,35.8100,35.9000
2003-11-24,36.1800,36.5600
2003-11-25,36.5800,36.6900
2003-11-26,36.8100,36.7100
2003-11-28,36.6800,36.7600
2003-12-01,37.0000,37.2000
2003-12-02,37.1400,37.0800
2003-12-03,37.2500,36.9300
2003-12-04,36.9700,36.8400
2003-12-05,36.7000,36.5800
2003-12-08,36.6000,36.7400
2003-12-09,36.8100,36.3500
2003-12-10,36.3500,36.1700
2003-12-11,36.3800,36.8200
2003-12-12,36.8500,36.8100
2003-12-15,37.3800,36.7000
2003-12-16,36.6300,36.5400
2003-12-17,36.5000,36.6600
2003-12-18,36.7500,37.0500
2003-12-19,37.0200,36.9300
2003-12-22,36.8800,37.2000
2003-12-23,37.2400,37.2800
2003-12-24,37.2400,37.2900
2003-12-26,37.2000,37.3700
2003-12-29,37.3300,37.7200
2003-12-30,37.7900,37.8000
2003-12-31,37.8000,37.8000
2004-01-02,38.0500,37.7200
2004-01-05,37.9500,38.2300
2004-01-06,38.0200,38.2900
2004-01-07,38.3000,38.5000
2004-01-08,38.5400,38.6900
2004-01-09,38.3100,38.4600
2004-01-12,38.6000,38.6100
2004-01-13,38.6100,38.4100
2004-01-14,38.5900,38.7100
2004-01-15,38.7700,38.6500
2004-01-16,38.8600,39.0700
2004-01-20,39.2800,39.1200
2004-01-21,38.9800,39.2400
2004-01-22,39.4800,39.2000
2004-01-23,39.3000,39.0000
2004-01-26,39.2200,39.4400
2004-01-27,39.4800,39.2700
2004-01-28,39.3900,38.6100
2004-01-29,38.7500,38.7900
2004-01-30,38.6700,38.5800
2004-02-02,38.8200,38.7600
2004-02-03,38.6300,38.8800
2004-02-04,38.6400,38.5000
2004-02-05,38.6600,38.6100
2004-02-06,38.7500,39.1300
2004-02-09,39.3500,39.0500
2004-02-10,39.0400,39.1700
2004-02-11,39.0400,39.5700
2004-02-12,39.4900,39.3800
2004-02-13,39.4900,39.1200
2004-02-17,39.4500,39.5500
2004-02-18,39.5800,39.4300
2004-02-19,39.5900,39.2000
2004-02-20,39.1800,39.0700
2004-02-23,39.0000,38.7000
2004-02-24,38.6200,38.6400
2004-02-25,38.7600,38.9000
2004-02-26,38.7500,39.0100
2004-02-27,39.0200,38.8700
2004-03-01,38.9000,39.2100
2004-03-02,39.2800,39.1000
2004-03-03,39.0000,39.1000
2004-03-04,39.0000,39.2200
2004-03-05,38.9000,39.3200
2004-03-08,39.3200,38.9900
2004-03-09,38.7000,38.5200
2004-03-10,38.6000,37.9100
2004-03-11,37.6900,37.4500
2004-03-12,37.6900,37.9500
2004-03-15,37.9500,37.3500
2004-03-16,37.7700,37.6600
2004-03-17,37.8900,38.0900
2004-03-18,37.9500,38.0100
2004-03-19,37.8900,37.3900
2004-03-22,37.0000,36.8900
2004-03-23,37.0500,37.1800
2004-03-24,36.7800,36.7200
2004-03-25,37.1500,37.5500
2004-03-26,37.4400,37.6500
2004-03-29,37.8900,37.9800
2004-03-30,38.0000,38.0500
2004-03-31,38.0600,38.2300
2004-04-01,38.1000,38.2300
2004-04-02,39.0000,38.8700
2004-04-05,38.8700,39.1300
2004-04-06,39.0500,38.9000
2004-04-07,38.8500,38.9000
2004-04-08,39.1000,38.7300
2004-04-12,39.0200,38.9300
2004-04-13,39.0600,38.5700
2004-04-14,38.1600,38.4900
2004-04-15,38.6000,38.5500
2004-04-16,38.4300,38.6800
2004-04-19,38.5700,38.7500
2004-04-20,38.8900,38.2800
2004-04-21,38.0900,38.4500
2004-04-22,38.4100,38.8400
2004-04-23,38.8400,39.0500
2004-04-26,39.1600,38.8500
2004-04-27,38.8500,38.8600
2004-04-28,38.5000,38.2000
2004-04-29,38.3300,37.8700
2004-04-30,38.0800,37.7100
2004-05-03,37.6400,37.9700
2004-05-04,38.0300,37.9300
2004-05-05,38.1100,38.2900
2004-05-06,37.7400,37.9500
2004-05-07,37.7500,37.4500
2004-05-10,37.0600,37.2100
2004-05-11,37.4400,37.5300
2004-05-12,37.2800,37.5400
2004-05-13,37.5000,37.5000
2004-05-14,37.6100,37.3300
2004-05-17,36.9500,36.8600
2004-05-18,37.2600,37.2700
2004-05-19,37.5600,37.1200
2004-05-20,36.9800,37.0400
2004-05-21,37.0600,37.1000
2004-05-24,37.3800,37.3700
2004-05-25,37.2900,37.9900
2004-05-26,37.9400,38.0700
2004-05-27,38.3000,38.3400
2004-05-28,38.2600,38.3500
2004-06-01,38.2300,38.2800
2004-06-02,38.5100,38.4900
2004-06-03,38.1700,38.2200
2004-06-04,38.4300,38.4900
2004-06-07,38.6300,38.8900
2004-06-08,38.7000,38.9900
2004-06-09,38.9600,38.6000
2004-06-10,38.7900,38.6800
2004-06-14,38.5500,38.3900
2004-06-15,38.5100,38.5300
2004-06-16,38.5500,38.7000
2004-06-17,38.5000,38.4900
2004-06-18,38.3100,38.5400
2004-06-21,38.6200,38.5000
2004-06-22,38.3800,38.5200
2004-06-23,38.5000,38.6900
2004-06-24,38.8800,38.6900
2004-06-25,38.7600,38.7200
2004-06-28,38.7900,38.3700
2004-06-29,38.4800,38.5500
2004-06-30,38.5500,38.8700
2004-07-01,38.7600,38.3100
2004-07-02,38.2400,38.0200
2004-07-06,37.9200,37.5700
2004-07-07,37.7900,37.6200
2004-07-08,37.6200,37.4200
2004-07-09,37.4200,37.3100
2004-07-12,37.4100,37.3300
2004-07-13,37.4300,37.3400
2004-07-14,36.9800,37.0600
2004-07-15,37.1600,37.0200
2004-07-16,37.2200,36.7600
2004-07-19,36.8400,36.5400
2004-07-20,36.6000,36.8700
2004-07-21,37.2800,36.4400
2004-07-22,36.2600,36.4300
2004-07-23,36.2200,35.9520
2004-07-26,36.0500,35.6900
2004-07-27,35.9100,36.2000
2004-07-28,35.9400,36.0300
2004-07-29,36.3300,36.3500
2004-07-30,36.2300,36.3600
2004-08-02,36.2600,36.6000
2004-08-03,36.5300,36.2200
2004-08-04,36.0800,36.1900
2004-08-05,36.1900,35.4200
2004-08-06,35.1700,34.8500
2004-08-09,34.9500,34.8600
2004-08-10,35.0100,35.2900
2004-08-11,34.7900,35.2200
2004-08-12,35.1800,34.8700
2004-08-13,34.9500,34.7000
2004-08-16,34.9700,35.2400
2004-08-17,35.5500,35.4700
2004-08-18,35.3400,35.9400
2004-08-19,35.8900,35.7200
2004-08-20,35.7900,36.0600
2004-08-23,36.2400,36.0500
2004-08-24,36.2500,36.0400
2004-08-25,35.9500,36.3300
2004-08-26,36.3200,36.3800
2004-08-27,36.4400,36.4800
2004-08-30,36.3500,36.1200
2004-08-31,35.9700,35.9300
2004-09-01,36.2000,36.3500
2004-09-02,36.3000,36.8200
2004-09-03,36.6200,36.5800
2004-09-07,36.7500,36.6300
2004-09-08,36.7000,36.5600
2004-09-09,36.8000,36.8000
2004-09-10,36.7200,37.0400
2004-09-13,37.0400,37.1400
2004-09-14,37.1700,37.2300
2004-09-15,37.1000,36.9200
2004-09-16,37.0700,37.0600
2004-09-17,37.1900,37.1900
2004-09-20,37.1300,37.0400
2004-09-21,36.9900,37.2100
2004-09-22,37.0000,36.6200
2004-09-23,36.5900,36.5600
2004-09-24,36.5500,36.4000
2004-09-27,36.3600,36.1600
2004-09-28,36.1600,36.3900
2004-09-29,36.3700,36.4600
2004-09-30,36.6400,36.5400
2004-10-01,36.6900,37.1700
2004-10-04,37.3900,37.3600
2004-10-05,37.3600,37.3400
2004-10-06,37.2500,37.4600
2004-10-07,37.2800,37.0900
2004-10-08,36.8500,36.5900
2004-10-11,36.7600,36.7200
2004-10-12,36.4300,36.6300
2004-10-13,36.7800,36.3900
2004-10-14,36.4000,36.0800
2004-10-15,36.0000,36.2600
2004-10-18,36.0400,36.4800
2004-10-19,36.6700,36.2100
2004-10-20,36.1000,36.2700
2004-10-21,36.3700,36.4200
2004-10-22,36.4300,36.1600
2004-10-25,35.8300,35.9100
2004-10-26,35.9400,36.3600
2004-10-27,36.4700,37.1400
2004-10-28,36.9400,37.1500
2004-10-29,37.1300,37.2100
2004-11-01,37.0400,37.0800
2004-11-02,37.2800,37.1900
2004-11-03,37.9500,37.6400
2004-11-04,37.6600,38.1300
2004-11-05,38.2400,38.4200
2004-11-08,38.3200,38.2800
2004-11-09,38.2200,38.3700
2004-11-10,38.2000,38.2900
2004-11-11,38.3700,38.6700
2004-11-12,38.6800,38.9600
2004-11-15,38.9100,39.0800
2004-11-16,38.8700,38.8000
2004-11-17,38.9900,38.8600
2004-11-18,38.9700,39.0685
2004-11-19,39.0600,38.4500
2004-11-22,38.3100,38.5700
2004-11-23,38.5500,38.6100
2004-11-24,38.8700,38.8400
2004-11-26,38.9500,38.9000
2004-11-29,38.9000,38.8700
2004-11-30,38.7000,38.6700
2004-12-01,38.7800,39.3200
2004-12-02,39.3000,39.4500
2004-12-03,39.5100,39.5500
2004-12-06,39.4500,39.4200
2004-12-07,39.4000,39.0000
2004-12-08,38.8700,39.1800
2004-12-09,38.8600,39.3700
2004-12-10,39.2900,39.2500
2004-12-13,39.5300,39.5600
2004-12-14,39.6000,39.7400
2004-12-15,39.6900,39.8200
2004-12-16,39.8300,39.8100
2004-12-17,39.7500,39.5500
2004-12-20,39.5900,39.3000
2004-12-21,39.5400,39.7000
2004-12-22,39.6200,39.9000
2004-12-23,39.7600,39.7300
2004-12-27,39.7500,39.6100
2004-12-28,39.8700,39.8400
2004-12-29,39.8100,39.9600
2004-12-30,40.0000,40.0100
2004-12-31,39.9000,39.8000
2005-01-03,40.0600,39.5000
2005-01-04,39.6000,38.9300
2005-01-05,39.0000,38.7500
2005-01-06,38.9800,38.8800
2005-01-07,38.9300,38.8900
2005-01-10,38.7300,38.9600
2005-01-11,38.9500,38.7700
2005-01-12,38.7800,38.9600
2005-01-13,38.9500,38.5200
2005-01-14,38.6400,38.8600
2005-01-18,38.7100,39.0700
2005-01-19,39.0700,38.7000
2005-01-20,38.6000,38.3400
2005-01-21,38.3800,38.2100
2005-01-24,38.2100,37.8000
2005-01-25,38.1900,37.9900
2005-01-26,38.2500,38.2600
2005-01-27,38.2600,38.3100
2005-01-28,38.4100,38.0400
2005-01-31,38.5100,38.5400
2005-02-01,38.5600,38.7300
2005-02-02,38.7000,38.8600
2005-02-03,38.6800,38.6400
2005-02-04,38.7100,39.0200
2005-02-07,39.0400,39.1100
2005-02-08,39.1600,39.1800
2005-02-09,39.0900,38.6800
2005-02-10,38.7300,38.8000
2005-02-11,38.6700,39.1300
2005-02-14,39.1000,39.2000
2005-02-15,39.1100,39.3100
2005-02-16,39.2600,39.3000
2005-02-17,39.2700,38.9300
2005-02-18,38.9300,38.9500
2005-02-22,38.7100,38.4000
2005-02-23,38.6100,38.5900
2005-02-24,38.3800,38.8900
2005-02-25,38.8000,39.2200
2005-02-28,39.1500,38.9600
2005-03-01,39.0100,39.1600
2005-03-02,38.9900,39.2700
2005-03-03,39.3900,39.0900
2005-03-04,39.3300,39.4800
2005-03-07,39.5000,39.6200
2005-03-08,39.6900,39.2900
2005-03-09,39.2700,39.0100
2005-03-10,39.1000,39.0000
2005-03-11,39.0800,38.7700
2005-03-14,38.7800,38.8600
2005-03-15,39.0100,38.7300
2005-03-16,38.6000,38.2900
2005-03-17,38.3100,38.4300
2005-03-18,38.4500,38.0600
2005-03-21,38.3000,38.1700
2005-03-22,38.2400,37.9700
2005-03-23,37.8100,38.0400
2005-03-24,37.9800,37.9470
2005-03-28,38.0600,37.9600
2005-03-29,37.9800,37.6500
2005-03-30,37.7000,38.1600
2005-03-31,38.0200,37.9400
2005-04-01,38.2600,37.6700
2005-04-04,37.6400,37.8500
2005-04-05,38.0100,38.1200
2005-04-06,38.1700,38.0300
2005-04-07,38.0500,38.3700
2005-04-08,38.3300,38.0700
2005-04-11,38.0400,38.0000
2005-04-12,38.0100,38.2200
2005-04-13,38.0200,37.8300
2005-04-14,37.8300,37.3000
2005-04-15,37.2000,36.9500
2005-04-18,36.9400,36.9100
2005-04-19,37.1200,37.1600
2005-04-20,37.0700,36.7500
2005-04-21,36.9820,37.4600
2005-04-22,37.3800,36.9300
2005-04-25,37.2000,37.3100
2005-04-26,37.2600,37.0900
2005-04-27,36.9800,37.1700
2005-04-28,37.0800,36.8100
2005-04-29,36.8900,37.1200
2005-05-02,37.3600,37.3000
2005-05-03,37.3600,37.4500
2005-05-04,37.5400,37.8500
2005-05-05,37.8300,37.7960
2005-05-06,38.0200,37.7600
2005-05-09,37.8900,38.0600
2005-05-10,37.8700,37.6500
2005-05-11,37.7400,37.9100
2005-05-12,37.9800,37.7100
2005-05-13,37.7400,37.7100
2005-05-16,37.6300,38.1100
2005-05-17,37.9600,38.3000
2005-05-18,38.4100,38.8000
2005-05-19,38.8000,38.9200
2005-05-20,38.9000,38.8800
2005-05-23,38.9700,38.9700
2005-05-24,39.0400,39.0900
2005-05-25,38.9600,38.8400
2005-05-26,39.0900,39.1800
2005-05-27,39.2200,39.1900
2005-05-31,39.1500,38.9800
2005-06-01,39.0800,39.3500
2005-06-02,39.3100,39.5000
2005-06-03,39.4500,39.1400
2005-06-06,39.1300,39.2400
2005-06-07,39.2400,39.2500
2005-06-08,39.3700,39.0700
2005-06-09,39.0100,39.2800
2005-06-10,39.2000,39.0600
2005-06-13,39.1600,39.1660
2005-06-14,39.1400,39.3500
2005-06-15,39.4000,39.3700
2005-06-16,39.3800,39.5300
2005-06-17,39.7400,39.6500
2005-06-20,39.3500,39.6200
2005-06-21,39.4700,39.5400
2005-06-22,39.7700,39.5400
2005-06-23,39.5500,39.1400
2005-06-24,39.1400,38.7800
2005-06-27,38.8200,38.7700
2005-06-28,38.8200,39.1800
2005-06-29,39.2600,39.1800
2005-06-30,39.2700,38.9300
2005-07-01,39.1000,39.0000
2005-07-05,38.9500,39.2800
2005-07-06,39.3400,39.1400
2005-07-07,38.8300,39.1900
2005-07-08,39.2500,39.7500
2005-07-11,39.9400,40.1200
2005-07-12,40.1400,40.2600
2005-07-13,40.2900,40.1900
2005-07-14,40.4800,40.3400
2005-07-15,40.3200,40.3600
2005-07-18,40.3600,40.3100
2005-07-19,40.4400,40.6700
2005-07-20,40.5500,40.8100
2005-07-21,40.8100,40.6200
2005-07-22,40.6700,40.7700
2005-07-25,40.8500,40.5100
2005-07-26,40.6000,40.6600
2005-07-27,40.7000,40.8600
2005-07-28,40.9900,41.0900
2005-07-29,41.1600,40.9300
2005-08-01,41.0700,40.9800
2005-08-02,41.0600,41.2700
2005-08-03,41.2200,41.2700
2005-08-04,41.0700,40.8900
2005-08-05,40.7900,40.6000
2005-08-08,40.6800,40.4400
2005-08-09,40.6300,40.6200
2005-08-10,40.8400,40.5700
2005-08-11,40.5900,40.8000
2005-08-12,40.7000,40.6100
2005-08-15,40.6400,40.6600
2005-08-16,40.6500,40.2200
2005-08-17,40.1400,40.3400
2005-08-18,40.1400,40.2700
2005-08-19,40.2200,40.2100
2005-08-22,40.4800,40.2700
2005-08-23,40.3000,40.1800
2005-08-24,40.0000,39.9200
2005-08-25,40.0200,40.0300
2005-08-26,39.9500,39.8700
2005-08-29,39.7300,40.1000
2005-08-30,39.8000,39.9900
2005-08-31,39.8200,40.6000
2005-09-01,40.4000,40.2900
2005-09-02,40.4000,40.1900
2005-09-06,40.3000,40.6800
2005-09-07,40.8000,40.8900
2005-09-08,40.7500,40.6700
2005-09-09,40.7800,40.9900
2005-09-12,41.0200,41.0800
2005-09-13,40.8500,40.7800
2005-09-14,40.7800,40.5200
2005-09-15,40.5200,40.4100
2005-09-16,40.6100,40.6900
2005-09-19,40.6100,40.3900
2005-09-20,40.4000,40.0200
2005-09-21,39.8300,39.6500
2005-09-22,39.5500,39.9100
2005-09-23,39.7900,39.8540
2005-09-26,40.0500,39.8900
2005-09-27,39.7000,39.8700
2005-09-28,39.8800,39.8800
2005-09-29,39.8600,40.2000
2005-09-30,40.2400,40.3700
2005-10-03,40.6000,40.4600
2005-10-04,40.4700,40.1100
2005-10-05,40.1600,39.5700
2005-10-06,39.6400,39.3400
2005-10-07,39.4800,39.4800
2005-10-10,39.5000,39.1900
2005-10-11,39.4100,39.0600
2005-10-12,38.9000,38.7800
2005-10-13,38.7700,38.7900
2005-10-14,39.1000,39.2600
2005-10-17,39.2900,39.2700
2005-10-18,39.2900,39.0700
2005-10-19,38.9600,39.6600
2005-10-20,39.6600,39.2000
2005-10-21,39.4300,39.3200
2005-10-24,39.6500,39.8700
2005-10-25,39.8100,39.7200
2005-10-26,39.6800,39.5400
2005-10-27,39.4600,39.0000
2005-10-28,39.0000,39.5200
2005-10-31,39.6700,39.6500
2005-11-01,39.9000,39.7800
2005-11-02,39.5800,40.3500
2005-11-03,40.6300,40.5200
2005-11-04,40.6000,40.5600
2005-11-07,40.6900,40.6600
2005-11-08,40.4400,40.5300
2005-11-09,40.5600,40.5700
2005-11-10,40.6200,40.9600
2005-11-11,41.4000,41.0800
2005-11-14,42.0800,41.0600
2005-11-15,41.0800,40.9400
2005-11-16,40.9400,41.0500
2005-11-17,41.0700,41.5000
2005-11-18,41.6500,41.6000
2005-11-21,41.6400,41.8500
2005-11-22,41.7900,42.0500
2005-11-23,42.1400,42.1900
2005-11-25,42.1400,42.2900
2005-11-28,43.2400,41.8200
2005-11-29,42.0700,41.8700
2005-11-30,41.9900,41.7600
2005-12-01,42.0800,42.3100
2005-12-02,42.2600,42.3300
2005-12-05,42.3300,42.1600
2005-12-06,42.3100,42.2800
2005-12-07,42.2600,42.0200
2005-12-08,42.1700,42.0300
2005-12-09,42.0600,42.1500
2005-12-12,42.3300,42.1800
2005-12-13,42.2100,42.3400
2005-12-14,42.4200,42.4800
2005-12-15,42.5300,42.4200
2005-12-16,42.6200,42.3500
2005-12-19,42.3200,41.9300
2005-12-20,41.9600,41.9100
2005-12-21,42.1000,42.0900
2005-12-22,42.1000,42.1900
2005-12-23,42.2200,42.2600
2005-12-27,42.4800,41.8400
2005-12-28,42.0000,41.8500
2005-12-29,42.0200,41.7600
2005-12-30,41.5300,41.4500
2006-01-03,41.6800,42.0500
2006-01-04,42.1300,42.3600
2006-01-05,42.4800,42.3500
2006-01-06,42.6600,42.7200
2006-01-09,42.7000,42.9700
2006-01-10,42.9000,43.0000
2006-01-11,43.1100,43.1000
2006-01-12,43.0800,42.8900
2006-01-13,42.9900,42.8800
2006-01-17,42.6100,42.5800
2006-01-18,42.4200,42.5300
2006-01-19,42.6000,42.7499
2006-01-20,42.7100,41.8700
2006-01-23,41.8800,41.8300
2006-01-24,42.0300,42.0601
2006-01-25,42.2400,41.9400
2006-01-26,42.3000,42.2100
2006-01-27,42.2800,42.5900
2006-01-30,42.7000,42.5501
2006-01-31,42.4800,42.3600
2006-02-01,42.3900,42.5600
2006-02-02,42.5300,42.2100
2006-02-03,42.0900,42.0500
2006-02-06,42.0900,41.9500
2006-02-07,41.9600,41.5700
2006-02-08,41.7700,41.9900
2006-02-09,42.0300,41.8500
2006-02-10,41.8700,41.9800
2006-02-13,41.9700,41.8000
2006-02-14,41.8200,42.1600
2006-02-15,42.0700,42.4700
2006-02-16,42.5000,42.7400
2006-02-17,42.7100,42.6100
2006-02-21,42.7000,42.4200
2006-02-22,42.4200,42.4200
2006-02-23,42.5900,42.5900
2006-02-24,42.5400,42.6800
2006-02-27,42.7300,42.8800
2006-02-28,42.6300,42.4800
2006-03-01,42.6200,42.7800
2006-03-02,42.8000,42.8300
2006-03-03,42.7200,42.7700
2006-03-06,42.7300,42.3600
2006-03-07,42.3100,42.2300
2006-03-08,42.1000,42.4100
2006-03-09,42.4500,42.0800
2006-03-10,42.1100,42.4200
2006-03-13,42.4800,42.4700
2006-03-14,42.3500,42.8900
2006-03-15,42.9600,43.1100
2006-03-16,43.1500,43.0900
2006-03-17,43.1600,43.2200
2006-03-20,43.2800,43.1400
2006-03-21,43.2900,42.8801
2006-03-22,42.9000,43.1500
2006-03-23,43.0700,43.0300
2006-03-24,43.1000,43.1100
2006-03-27,43.0700,42.9800
2006-03-28,43.0100,42.7300
2006-03-29,43.0000,43.2200
2006-03-30,43.1000,43.2000
2006-03-31,43.2400,43.1200
2006-04-03,43.3000,43.0200
2006-04-04,43.1500,43.2600
2006-04-05,43.3900,43.3500
2006-04-06,43.3300,43.3800
2006-04-07,43.4400,42.9700
2006-04-10,43.0500,42.9200
2006-04-11,42.9700,42.4900
2006-04-12,42.7100,42.7100
2006-04-13,42.6200,42.7001
2006-04-17,42.7800,42.5100
2006-04-18,42.7400,43.2000
2006-04-19,43.2600,43.3600
2006-04-20,43.3800,43.4500
2006-04-21,43.6500,43.3000
2006-04-24,43.1800,43.2000
2006-04-25,43.2400,42.9700
2006-04-26,43.2000,43.1200
2006-04-27,42.8500,43.1400
2006-04-28,43.0200,43.0100
2006-05-01,43.0600,42.8000
2006-05-02,42.9100,42.8700
2006-05-03,42.9000,42.7500
2006-05-04,43.0300,43.0200
2006-05-05,43.3000,43.4900
2006-05-08,43.5300,43.4700
2006-05-09,43.4100,43.4700
2006-05-10,43.4200,43.2300
2006-05-11,43.1500,42.6700
2006-05-12,42.3900,42.2199
2006-05-15,42.0100,42.1900
2006-05-16,42.2900,42.1600
2006-05-17,41.8900,41.6500
2006-05-18,41.6000,41.3100
2006-05-19,41.4100,41.4000
2006-05-22,41.2600,41.1100
2006-05-23,41.3500,40.9700
2006-05-24,40.8600,40.9300
2006-05-25,41.3800,41.3600
2006-05-26,41.5200,41.6000
2006-05-30,41.5500,40.8200
2006-05-31,41.3500,41.2600
2006-06-01,41.2800,41.9300
2006-06-02,42.0000,41.9200
2006-06-05,41.9100,41.1500
2006-06-06,41.1300,40.9800
2006-06-07,41.0500,40.8300
2006-06-08,40.5100,40.8000
2006-06-09,40.8100,40.7400
2006-06-12,40.4700,39.9400
2006-06-13,39.9300,39.5600
2006-06-14,39.8100,39.8900
2006-06-15,40.1000,40.8200
2006-06-16,40.7300,40.6600
2006-06-19,40.8100,40.3100
2006-06-20,40.3000,40.4000
2006-06-21,40.3000,40.5700
2006-06-22,40.5000,40.3700
2006-06-23,40.2500,40.4400
2006-06-26,40.4400,40.5000
2006-06-27,40.5700,40.1100
2006-06-28,40.0500,40.2100
2006-06-29,40.4500,41.1200
2006-06-30,41.2500,41.1400
2006-07-03,41.2500,41.4000
2006-07-05,41.0000,40.9600
2006-07-06,41.0800,40.9700
2006-07-07,40.8600,40.6400
2006-07-10,40.7800,40.5600
2006-07-11,40.4500,40.7000
2006-07-12,40.6800,40.1800
2006-07-13,40.0100,39.5900
2006-07-14,39.4900,39.2300
2006-07-17,39.2600,39.1800
2006-07-18,39.4800,39.2499
2006-07-19,39.3500,40.1000
2006-07-20,40.3000,39.4700
2006-07-21,39.3700,39.0600
2006-07-24,39.4000,39.8300
2006-07-25,39.7300,40.0800
2006-07-26,39.9900,39.9600
2006-07-27,40.2000,39.6975
2006-07-28,39.8400,40.2100
2006-07-31,40.0000,40.2000
2006-08-01,39.8000,39.8300
2006-08-02,40.0600,40.2000
2006-08-03,39.8600,40.2800
2006-08-04,40.7000,40.2300
2006-08-07,40.0500,40.0500
2006-08-08,40.2000,39.9126
2006-08-09,40.2400,39.7300
2006-08-10,39.5100,39.8900
2006-08-11,39.7800,39.7100
2006-08-14,40.0000,39.8100
2006-08-15,40.2900,40.5500
2006-08-16,40.6200,41.1100
2006-08-17,40.9500,41.1300
2006-08-18,41.1200,41.2400
2006-08-21,41.0500,41.0200
2006-08-22,41.1100,41.0000
2006-08-23,41.1000,40.8900
2006-08-24,41.0000,40.7600
2006-08-25,40.6700,40.8500
2006-08-28,40.8800,41.1300
2006-08-29,41.1100,41.3000
2006-08-30,41.3200,41.4500
2006-08-31,41.4300,41.4600
2006-09-01,41.5500,41.6800
2006-09-05,41.6100,41.7800
2006-09-06,41.5500,41.2800
2006-09-07,41.0300,40.9800
2006-09-08,41.0000,41.2400
2006-09-11,41.0000,41.3400
2006-09-12,41.4700,41.8900
2006-09-13,41.9300,42.1100
2006-09-14,42.1000,42.0800
2006-09-15,42.3800,42.1900
2006-09-18,42.2000,42.2300
2006-09-19,42.1500,42.0500
2006-09-20,42.2900,42.3600
2006-09-21,42.5000,42.0400
2006-09-22,41.9500,41.8500
2006-09-25,41.9000,42.1000
2006-09-26,42.0400,42.4000
2006-09-27,42.4400,42.5000
2006-09-28,42.4400,42.5999
2006-09-29,42.6200,42.3700
2006-10-02,42.3500,42.2400
2006-10-03,42.1600,42.2500
2006-10-04,42.1800,42.8700
2006-10-05,43.0000,43.1800
2006-10-06,42.9900,43.0500
2006-10-09,42.9100,43.1700
2006-10-10,43.2500,43.1600
2006-10-11,42.9900,43.0500
2006-10-12,43.2900,43.5500
2006-10-13,43.6000,43.6800
2006-10-16,43.7000,43.8800
2006-10-17,43.6000,43.5700
2006-10-18,43.9100,43.6000
2006-10-19,43.5000,43.7000
2006-10-20,43.5900,43.6661
2006-10-23,43.5900,43.9000
2006-10-24,43.8400,43.9600
2006-10-25,43.9500,44.0100
2006-10-26,44.2000,44.3000
2006-10-27,44.2400,43.9200
2006-10-30,43.8400,44.0000
2006-10-31,44.1300,43.9700
2006-11-01,44.0900,43.5700
2006-11-02,43.4200,43.5500
2006-11-03,43.6400,43.4600
2006-11-06,43.6100,43.9800
2006-11-07,43.9900,44.1500
2006-11-08,44.0100,44.2900
2006-11-09,44.3000,43.9000
2006-11-10,43.9400,44.0800
2006-11-13,43.9800,44.2300
2006-11-14,44.2700,44.6100
2006-11-15,44.6500,44.8500
2006-11-16,44.9200,45.0000
2006-11-17,44.9400,44.9500
2006-11-20,44.9400,44.9800
2006-11-21,45.0600,45.0800
2006-11-22,45.2100,45.3000
2006-11-24,45.0700,45.1800
2006-11-27,45.0200,44.3600
2006-11-28,44.3100,44.4500
2006-11-29,44.6000,44.8600
2006-11-30,44.8500,44.9000
2006-12-01,44.8500,44.6300
2006-12-04,44.9800,45.2200
2006-12-05,45.3100,45.4000
2006-12-06,45.4200,45.4000
2006-12-07,45.3700,45.1800
2006-12-08,45.1400,45.2200
2006-12-11,45.1700,45.2600
2006-12-12,45.2500,45.1000
2006-12-13,45.3100,45.0900
2006-12-14,45.0500,45.4500
2006-12-15,45.6200,45.4700
2006-12-18,45.5400,45.2500
2006-12-19,44.9500,45.1700
2006-12-20,45.1700,45.1800
2006-12-21,45.2100,44.9600
2006-12-22,44.9800,44.7100
2006-12-26,44.6700,44.9000
2006-12-27,44.9800,45.2100
2006-12-28,45.0500,45.0100
2006-12-29,45.0700,44.9800
2007-01-03,45.1500,44.9699
2007-01-04,44.9100,45.2500
2007-01-05,45.0700,44.9100
2007-01-08,44.8300,45.0300
2007-01-09,45.1100,45.1200
2007-01-10,44.9800,45.3600
2007-01-11,45.4600,45.8200
2007-01-12,45.7600,46.0900
2007-01-16,46.1200,46.0500
2007-01-17,46.0300,45.9800
2007-01-18,45.9100,45.6300
2007-01-19,45.7588,45.7700
2007-01-22,45.7700,45.4500
2007-01-23,45.4100,45.6000
2007-01-24,45.7000,45.9800
2007-01-25,45.9600,45.5500
2007-01-26,45.5900,45.4600
2007-01-29,45.5200,45.4700
2007-01-30,45.5700,45.6600
2007-01-31,45.4700,46.0200
2007-02-01,46.2000,46.2600
2007-02-02,46.3500,46.2600
2007-02-05,46.2100,46.2200
2007-02-06,46.2300,46.2855
2007-02-07,46.4500,46.4600
2007-02-08,46.4000,46.3800
2007-02-09,46.4400,46.0600
2007-02-12,46.0800,45.8600
2007-02-13,46.0400,46.1300
2007-02-14,46.2400,46.5400
