date,open,close
2011-03-18,35.7300,35.6300
2011-03-21,36.0400,36.2900
2011-03-22,36.3200,36.3700
2011-03-23,36.1600,36.2800
2011-03-24,36.4600,36.5600
2011-03-25,36.5000,36.4100
2011-03-28,36.4100,36.2900
2011-03-29,36.2700,36.5100
2011-03-30,36.8000,36.9900
2011-03-31,36.8600,36.9300
2011-04-01,36.8700,37.1000
2011-04-04,37.2400,37.3100
2011-04-05,37.0300,37.1800
2011-04-06,37.1600,37.2900
2011-04-07,37.1000,37.1500
2011-04-08,37.5400,37.2100
2011-04-11,37.2100,36.9500
2011-04-12,36.8900,36.8500
2011-04-13,37.1000,37.1266
2011-04-14,36.9700,37.3500
2011-04-15,37.1900,37.3200
2011-04-18,36.8500,36.6560
2011-04-19,36.7100,36.8570
2011-04-20,37.6800,37.7010
2011-04-21,38.0000,37.9200
2011-04-25,38.0100,37.9500
2011-04-26,38.0600,38.2500
2011-04-27,38.2200,38.4400
2011-04-28,38.5100,38.7400
2011-04-29,38.5400,38.7900
2011-05-02,39.0100,38.7801
2011-05-03,38.5800,38.5500
2011-05-04,38.6500,38.2900
2011-05-05,37.9500,37.7300
2011-05-06,38.1600,37.6800
2011-05-09,37.6700,37.8900
2011-05-10,38.0900,38.2400
2011-05-11,38.2400,37.7788
2011-05-12,37.7900,37.9800
2011-05-13,37.8800,37.4300
2011-05-16,37.2600,37.2800
2011-05-17,37.2400,37.6100
2011-05-18,37.6000,37.8100
2011-05-19,37.9500,38.0400
2011-05-20,37.7900,37.6000
2011-05-23,36.7900,36.9400
2011-05-24,37.1700,37.2400
2011-05-25,37.1500,37.4000
2011-05-26,37.3900,37.5800
2011-05-27,37.7400,37.6800
2011-05-31,38.2400,38.3000
2011-06-01,38.2000,37.5328
2011-06-02,37.7200,37.8000
2011-06-03,37.2400,37.7100
2011-06-06,37.5500,37.0800
2011-06-07,37.5700,37.5700
2011-06-08,37.5300,37.2400
2011-06-09,37.3500,37.4800
2011-06-10,37.1500,36.6000
2011-06-13,36.7200,36.5900
2011-06-14,37.0500,37.1300
2011-06-15,36.6700,36.3000
2011-06-16,36.0400,36.1340
2011-06-17,36.4000,36.4600
2011-06-20,36.2400,36.5500
2011-06-21,36.3100,36.5400
2011-06-22,36.4400,36.2500
2011-06-23,35.7300,35.9300
2011-06-24,35.9900,35.6300
2011-06-27,35.6700,36.0100
2011-06-28,36.0900,36.3500
2011-06-29,36.6900,36.8800
2011-06-30,37.0700,37.3300
2011-07-01,37.2100,37.6400
2011-07-05,37.3500,37.1800
2011-07-06,37.0100,36.9700
2011-07-07,37.2200,37.2100
2011-07-08,36.7200,36.7300
2011-07-11,36.0000,35.7800
2011-07-12,35.4000,35.4200
2011-07-13,35.8200,35.9700
2011-07-14,36.0600,35.7500
2011-07-15,35.8500,35.8300
2011-07-18,35.5100,35.5800
2011-07-19,35.7500,35.9500
2011-07-20,36.2500,36.1900
2011-07-21,36.5800,36.9400
2011-07-22,37.0200,37.0600
2011-07-25,36.7500,36.9000
2011-07-26,37.1300,36.9400
2011-07-27,36.8300,36.3700
2011-07-28,36.3100,36.2300
2011-07-29,35.9600,36.1600
2011-08-01,36.3100,35.7000
2011-08-02,35.4700,34.8700
2011-08-03,34.9900,34.9900
2011-08-04,34.1000,33.0000
2011-08-05,33.3500,33.2600
2011-08-08,31.8900,30.7600
2011-08-09,31.4500,32.2300
2011-08-10,31.6600,31.0600
2011-08-11,31.3300,32.7400
2011-08-12,33.0600,32.9600
2011-08-15,33.4400,33.9600
2011-08-16,33.1500,33.4400
2011-08-17,33.7500,33.6700
2011-08-18,32.5800,32.3800
2011-08-19,32.1200,31.9500
2011-08-22,32.8600,32.2300
2011-08-23,32.5200,33.1500
2011-08-24,33.0800,33.4000
2011-08-25,33.3800,32.5400
2011-08-26,32.3800,32.9800
2011-08-29,33.4800,33.8100
2011-08-30,33.5700,33.6900
2011-08-31,34.0000,34.0200
2011-09-01,33.8900,33.8100
2011-09-02,33.2500,33.1600
2011-09-06,32.0300,32.5800
2011-09-07,32.9800,33.3000
2011-09-08,32.9400,32.8600
2011-09-09,32.2500,31.9400
2011-09-12,31.6440,31.8100
2011-09-13,31.7500,31.9400
2011-09-14,32.1200,32.4900
2011-09-15,32.9700,33.0515
2011-09-16,33.0400,33.0745
2011-09-19,32.0600,32.4400
2011-09-20,32.6300,32.5550
2011-09-21,32.5700,31.7900
2011-09-22,30.8800,30.8200
2011-09-23,30.5300,31.1200
2011-09-26,31.3000,31.9300
2011-09-27,32.7000,32.4200
2011-09-28,32.5800,32.1500
2011-09-29,32.8800,32.6500
2011-09-30,32.0200,31.8900
2011-10-03,31.5900,31.2400
2011-10-04,30.9000,31.6700
2011-10-05,31.5500,32.0400
2011-10-06,31.8300,32.6550
2011-10-07,32.8000,32.4900
2011-10-10,33.1500,33.6392
2011-10-11,33.1200,33.3400
2011-10-12,33.9300,33.7900
2011-10-13,33.6500,33.8100
2011-10-14,34.0900,34.1950
2011-10-17,34.2300,33.6400
2011-10-18,33.5400,34.0400
2011-10-19,33.8700,33.6200
2011-10-20,33.6400,33.7600
2011-10-21,34.3000,34.4800
2011-10-24,34.4800,34.8700
2011-10-25,34.7000,34.5029
2011-10-26,34.8700,34.7800
2011-10-27,35.9400,36.1000
2011-10-28,35.5100,35.6600
2011-10-31,34.8000,34.3800
2011-11-01,33.1700,33.4500
2011-11-02,33.8245,33.8400
2011-11-03,34.2700,34.6900
2011-11-04,34.1100,34.0900
2011-11-07,34.1400,34.3800
2011-11-08,34.3900,34.5500
2011-11-09,33.3600,33.0600
2011-11-10,33.8200,33.5900
2011-11-11,34.0200,34.3900
2011-11-14,34.0000,33.8800
2011-11-15,33.6700,33.8700
2011-11-16,33.3500,33.2600
2011-11-17,33.3100,33.0100
2011-11-18,33.3800,33.2300
2011-11-21,32.5800,32.5600
2011-11-22,32.5900,32.4700
2011-11-23,32.2000,31.8300
2011-11-25,31.4800,31.5100
2011-11-28,32.7400,32.5600
2011-11-29,32.7600,32.7900
2011-11-30,34.0200,34.1600
2011-12-01,33.9100,33.9100
2011-12-02,34.2100,33.7400
2011-12-05,34.4700,34.1500
2011-12-06,33.8600,33.9200
2011-12-07,33.7000,34.1000
2011-12-08,33.6200,33.2400
2011-12-09,33.5300,33.9500
2011-12-12,33.3400,33.1800
2011-12-13,33.1800,32.6900
2011-12-14,32.5300,32.4604
2011-12-15,32.9000,32.6500
2011-12-16,32.9500,32.7700
2011-12-19,32.0500,31.6948
2011-12-20,32.2376,32.6300
2011-12-21,32.4500,32.6800
2011-12-22,32.7000,32.8650
2011-12-23,32.8700,33.1400
2011-12-27,32.8900,33.0400
2011-12-28,32.9900,32.8100
2011-12-29,32.7900,33.1600
2011-12-30,33.0500,33.2020
2012-01-03,33.8200,33.6800
2012-01-04,33.5000,33.5000
2012-01-05,33.0200,33.1800
2012-01-06,33.0600,32.7610
2012-01-09,32.9000,32.9500
2012-01-10,33.4500,33.3300
2012-01-11,33.1400,33.2100
2012-01-12,33.3600,33.2800
2012-01-13,32.9900,33.1000
2012-01-17,33.3600,33.3900
2012-01-18,33.5444,33.6800
2012-01-19,33.6300,33.6200
2012-01-20,33.6000,33.6300
2012-01-23,33.6800,33.6500
2012-01-24,33.3900,33.6000
2012-01-25,33.4000,34.0600
2012-01-26,34.2200,34.0500
2012-01-27,33.9600,34.1300
2012-01-30,33.6500,33.8400
2012-01-31,34.2400,34.1300
2012-02-01,34.5600,34.5900
2012-02-02,34.6000,34.5800
2012-02-03,34.8400,34.9400
2012-02-06,34.6400,34.8100
2012-02-07,34.6700,35.0500
2012-02-08,35.0000,35.1600
2012-02-09,35.1200,35.0700
2012-02-10,34.5200,34.6200
2012-02-13,34.9500,34.8300
2012-02-14,34.7200,34.8300
2012-02-15,35.0200,34.7600
2012-02-16,34.5800,35.0500
2012-02-17,35.1400,35.0400
2012-02-21,35.1200,35.0100
2012-02-22,34.9200,34.9900
2012-02-23,34.9800,35.0700
2012-02-24,35.2200,35.3300
2012-02-27,34.9500,35.2400
2012-02-28,35.2400,35.4100
2012-02-29,35.5500,35.3400
2012-03-01,35.5200,35.7100
2012-03-02,35.5900,35.5100
2012-03-05,35.4500,35.5300
2012-03-06,34.7600,34.6100
2012-03-07,34.7900,34.8200
2012-03-08,35.1000,35.3400
2012-03-09,35.1900,35.2400
2012-03-12,35.1400,35.2900
2012-03-13,35.3900,35.7300
2012-03-14,35.6400,35.4600
2012-03-15,35.4200,35.5700
2012-03-16,35.7200,35.7300
2012-03-19,35.6200,35.6700
2012-03-20,35.4000,35.4100
2012-03-21,35.3800,35.3500
2012-03-22,34.9500,35.1400
2012-03-23,35.1600,35.2800
2012-03-26,35.5700,35.7300
2012-03-27,35.6400,35.5800
2012-03-28,35.6100,35.2900
2012-03-29,34.9800,35.1600
2012-03-30,35.5100,35.4100
2012-04-02,35.2700,35.7300
2012-04-03,35.6300,35.4500
2012-04-04,34.9300,34.9500
2012-04-05,34.6600,34.7600
2012-04-09,34.3700,34.5800
2012-04-10,34.4700,33.9768
2012-04-11,34.5000,34.3900
2012-04-12,34.4400,34.8100
2012-04-13,34.6200,34.3700
2012-04-16,34.6000,34.5600
2012-04-17,34.8700,35.0400
2012-04-18,34.7000,34.8500
2012-04-19,34.7500,34.7100
2012-04-20,34.8500,34.9100
2012-04-23,34.3600,34.5000
2012-04-24,34.5800,34.6700
2012-04-25,35.1300,35.1500
2012-04-26,35.0000,35.4500
2012-04-27,35.5100,35.5900
2012-04-30,35.5000,35.5200
2012-05-01,35.4500,35.7300
2012-05-02,35.3500,35.4500
2012-05-03,35.4000,35.1700
2012-05-04,34.9200,34.7800
2012-05-07,34.8300,34.9200
2012-05-08,34.5800,34.6200
2012-05-09,34.1600,34.3700
2012-05-10,34.5900,34.5200
2012-05-11,34.3700,34.5200
2012-05-14,34.0600,34.0110
2012-05-15,33.9000,33.5800
2012-05-16,33.6500,33.3200
2012-05-17,33.3700,32.9400
2012-05-18,33.2100,32.9100
2012-05-21,32.9200,33.2900
2012-05-22,33.3700,33.2000
2012-05-23,32.9510,33.0100
2012-05-24,33.0800,32.9300
2012-05-25,33.0300,32.9700
2012-05-29,33.1300,33.1502
2012-05-30,32.8000,32.6000
2012-05-31,32.7600,32.7400
2012-06-01,32.2200,32.0500
2012-06-04,32.3500,32.3600
2012-06-05,32.1600,32.4000
2012-06-06,32.4600,32.9000
2012-06-07,33.2800,32.9900
2012-06-08,32.7900,33.0800
2012-06-11,33.2100,32.7200
2012-06-12,32.8300,33.0500
2012-06-13,32.8800,32.9000
2012-06-14,32.9600,33.2900
2012-06-15,33.4500,33.7100
2012-06-18,33.3500,33.5210
2012-06-19,33.7100,33.8700
2012-06-20,33.3100,33.1700
2012-06-21,33.1600,32.4900
2012-06-22,32.8700,32.8300
2012-06-25,32.3200,32.2400
2012-06-26,32.3530,32.4600
2012-06-27,32.5700,32.8500
2012-06-28,32.5700,32.9700
2012-06-29,33.7100,33.9600
2012-07-02,33.9800,34.1000
2012-07-03,33.9500,34.1600
2012-07-05,33.7600,33.7200
2012-07-06,33.4400,33.5700
2012-07-09,33.4700,33.5700
2012-07-10,33.7000,33.3900
2012-07-11,33.6300,33.6600
2012-07-12,33.4200,33.5601
2012-07-13,33.6400,34.0700
2012-07-16,33.9000,34.0100
2012-07-17,34.0800,34.1500
2012-07-18,34.0000,34.3035
2012-07-19,34.3600,34.4200
2012-07-20,33.9200,33.8500
2012-07-23,33.1500,33.4000
2012-07-24,33.2700,32.9620
2012-07-25,33.0900,33.0300
2012-07-26,33.8000,33.9900
2012-07-27,34.1200,34.5700
2012-07-30,34.3300,34.5597
2012-07-31,34.4700,34.2700
2012-08-01,34.4000,34.2399
2012-08-02,33.8200,33.6600
2012-08-03,34.3000,34.4600
2012-08-06,34.5300,34.5800
2012-08-07,34.8300,34.7100
2012-08-08,34.3800,34.4400
2012-08-09,34.2400,34.3800
2012-08-10,34.0800,34.3900
2012-08-13,34.3600,34.2300
2012-08-14,34.4200,34.3300
2012-08-15,34.3200,34.3600
2012-08-16,34.5200,34.6400
2012-08-17,34.6900,34.6900
2012-08-20,34.5500,34.6700
2012-08-21,34.8300,34.7300
2012-08-22,34.6700,34.8100
2012-08-23,34.6200,34.4500
2012-08-24,34.4500,34.7200
2012-08-27,34.6300,34.5800
2012-08-28,34.6098,34.5510
2012-08-29,34.5500,34.5400
2012-08-30,34.4700,34.2400
2012-08-31,34.4700,34.4500
2012-09-04,34.4600,34.4200
2012-09-05,34.3800,34.2300
2012-09-06,34.4300,34.9100
2012-09-07,35.1600,35.2500
2012-09-10,35.2000,35.0000
2012-09-11,35.2100,35.2400
2012-09-12,35.4800,35.4100
2012-09-13,35.4300,35.9500
2012-09-14,36.0500,36.0500
2012-09-17,35.9006,35.8500
2012-09-18,35.6100,35.6600
2012-09-19,35.7000,35.7600
2012-09-20,35.5700,35.7600
2012-09-21,35.9700,35.8600
2012-09-24,35.5600,35.8200
2012-09-25,35.7800,35.5100
2012-09-26,35.3100,35.2900
2012-09-27,35.5700,35.6500
2012-09-28,35.4000,35.2500
2012-10-01,35.4900,35.4700
2012-10-02,35.6800,35.6000
2012-10-03,35.6400,35.6600
2012-10-04,35.7100,35.9900
2012-10-05,36.2698,36.0000
2012-10-08,35.8400,35.8400
2012-10-09,35.7600,35.5700
2012-10-10,35.5100,35.4270
2012-10-11,35.6700,35.5500
2012-10-12,35.5701,35.5100
2012-10-15,35.5500,35.7100
2012-10-16,35.9000,36.0700
2012-10-17,36.2800,36.5500
2012-10-18,36.3300,36.4050
2012-10-19,36.2800,36.0600
2012-10-22,36.0600,36.1900
2012-10-23,35.7000,35.6400
2012-10-24,35.7400,35.6100
2012-10-25,35.8700,35.7500
2012-10-26,35.7700,35.7700
2012-10-31,35.9300,35.8100
2012-11-01,36.0300,36.1000
2012-11-02,36.1700,35.6710
2012-11-05,35.6500,35.5400
2012-11-06,35.5500,35.7500
2012-11-07,35.2800,35.0600
2012-11-08,35.0100,34.7300
2012-11-09,34.5600,34.5700
2012-11-12,34.6000,34.5400
2012-11-13,34.1300,34.2200
2012-11-14,34.3200,33.9700
2012-11-15,33.9200,33.8200
2012-11-16,33.9100,33.9400
2012-11-19,34.1800,34.3900
2012-11-20,34.2800,34.3500
2012-11-21,34.3100,34.3500
2012-11-23,34.7100,34.8300
2012-11-26,34.7600,34.9900
2012-11-27,34.9500,34.8300
2012-11-28,34.7100,35.0600
2012-11-29,35.1900,35.2900
2012-11-30,35.3400,35.2500
2012-12-03,35.4700,35.1800
2012-12-04,35.3100,35.2500
2012-12-05,35.2700,35.4100
2012-12-06,35.3200,35.4000
2012-12-07,35.4300,35.4100
2012-12-10,35.3000,35.4100
2012-12-11,35.5200,35.6000
2012-12-12,35.6500,35.6300
2012-12-13,35.5700,35.5500
2012-12-14,35.6400,35.6900
2012-12-17,34.9200,35.1600
2012-12-18,35.3000,35.5460
2012-12-19,35.7000,35.5200
2012-12-20,35.6300,35.7000
2012-12-21,35.2800,35.4400
2012-12-24,35.5100,35.3500
2012-12-26,35.3900,35.3000
2012-12-27,35.4300,35.3300
2012-12-28,35.2200,35.1100
2012-12-31,35.1400,35.7100
2013-01-02,36.1600,36.2200
2013-01-03,36.0500,35.9800
2013-01-04,35.9300,36.1900
2013-01-07,35.8800,35.8100
2013-01-08,35.7600,35.8300
2013-01-09,35.6900,35.8800
2013-01-10,36.0000,36.2000
2013-01-11,36.0200,36.1000
2013-01-14,35.9000,36.0100
2013-01-15,35.8800,36.0800
2013-01-16,35.8600,35.9300
2013-01-17,36.0800,36.1400
2013-01-18,36.0400,36.1400
2013-01-22,36.1000,36.3300
2013-01-23,36.2900,36.2500
2013-01-24,36.1400,36.1600
2013-01-25,36.4100,36.4400
2013-01-28,36.4500,36.5200
2013-01-29,36.4700,36.6400
2013-01-30,36.7000,36.5931
2013-01-31,36.5000,36.5500
2013-02-01,36.7500,36.7900
2013-02-04,36.4900,36.2100
2013-02-05,36.4300,36.4400
2013-02-06,36.2700,36.5000
2013-02-07,36.4000,36.3700
2013-02-08,36.3800,36.4900
2013-02-11,36.5100,36.4800
2013-02-12,36.5000,36.5800
2013-02-13,36.6000,36.6700
2013-02-14,36.3200,36.4700
2013-02-15,36.4199,36.3300
2013-02-19,36.4400,36.6400
2013-02-20,36.6600,36.3140
2013-02-21,35.9900,35.9800
2013-02-22,36.1800,36.4000
2013-02-25,36.5000,35.6150
2013-02-26,35.9400,35.8500
2013-02-27,35.8700,36.2700
2013-02-28,36.1200,36.3500
2013-03-01,36.0300,36.1500
2013-03-04,36.1900,36.4600
2013-03-05,36.5200,36.5400
2013-03-06,36.5701,36.4900
2013-03-07,36.4900,36.5700
2013-03-08,36.6100,36.6000
2013-03-11,36.4800,36.6000
2013-03-12,36.5400,36.4200
2013-03-13,36.3700,36.2100
2013-03-14,36.3800,36.5300
2013-03-15,36.5000,36.6300
2013-03-18,36.3200,36.3800
2013-03-19,36.5400,36.4500
2013-03-20,36.7700,36.8200
2013-03-21,36.7200,36.7600
2013-03-22,36.9200,37.1100
2013-03-25,37.0800,36.7100
2013-03-26,36.8200,36.8800
2013-03-27,36.6800,36.8800
2013-03-28,37.0300,37.1700
2013-04-01,37.0800,37.0800
2013-04-02,37.2600,37.2700
2013-04-03,37.2800,36.9400
2013-04-04,37.0800,37.2900
2013-04-05,36.8300,37.2900
2013-04-08,37.2800,37.4400
2013-04-09,37.4700,37.5900
2013-04-10,37.7600,38.0000
2013-04-11,37.9200,38.0100
2013-04-12,37.7400,37.9200
2013-04-15,37.7000,37.2800
2013-04-16,37.4300,37.7200
2013-04-17,37.4200,37.2400
2013-04-18,37.2700,37.3600
2013-04-19,37.5400,37.6000
2013-04-22,37.6700,37.8300
2013-04-23,37.8500,38.0900
2013-04-24,38.1100,38.2800
2013-04-25,38.4700,38.2600
2013-04-26,38.2500,38.2700
2013-04-29,38.3300,38.6900
2013-04-30,38.6300,38.8800
2013-05-01,38.8900,38.5300
2013-05-02,38.3600,38.5900
2013-05-03,38.9000,38.8700
2013-05-06,38.7900,38.6300
2013-05-07,38.6300,38.8100
2013-05-08,38.8400,38.9700
2013-05-09,38.8800,38.5600
2013-05-10,38.5400,38.6200
2013-05-13,38.4800,38.5600
2013-05-14,38.3500,38.4700
2013-05-15,38.2700,38.5300
2013-05-16,38.3100,38.2700
2013-05-17,38.3600,38.5500
2013-05-20,38.6000,38.7300
2013-05-21,38.5700,38.7100
2013-05-22,38.7400,38.2000
2013-05-23,37.7400,38.0700
2013-05-24,37.7000,37.7500
2013-05-28,37.8900,37.6200
2013-05-29,37.4600,37.2410
2013-05-30,37.2500,37.1900
2013-05-31,37.0600,36.6100
2013-06-03,36.7200,36.9200
2013-06-04,36.9000,36.7600
2013-06-05,36.6600,36.3300
2013-06-06,36.3100,36.7000
2013-06-07,36.6200,36.8300
2013-06-10,36.7599,36.8700
2013-06-11,36.4500,36.4800
2013-06-12,36.8600,36.4200
2013-06-13,36.5800,37.0400
2013-06-14,36.8800,36.8000
2013-06-17,37.1700,37.0500
2013-06-18,37.0501,37.2631
2013-06-19,37.2000,36.4700
2013-06-20,35.8800,35.2800
2013-06-21,35.5300,35.3400
2013-06-24,34.7800,34.9100
2013-06-25,34.2000,34.4200
2013-06-26,34.8000,34.8400
2013-06-27,35.0800,35.1900
2013-06-28,35.1700,35.1900
2013-07-01,35.3100,35.1900
2013-07-02,35.0600,35.0100
2013-07-03,34.8300,34.9400
2013-07-05,35.0800,34.8328
2013-07-08,35.1000,35.2295
2013-07-09,35.4200,35.4500
2013-07-10,35.3800,35.4800
2013-07-11,35.9600,36.3300
2013-07-12,36.0000,36.0000
2013-07-15,36.0100,36.3100
2013-07-16,36.3700,36.2700
2013-07-17,36.4600,36.3100
2013-07-18,36.4000,36.5100
2013-07-19,36.5200,36.5300
2013-07-22,36.7000,36.6700
2013-07-23,36.9200,36.8800
2013-07-24,37.0600,36.6600
2013-07-25,36.5800,36.9000
2013-07-26,36.7700,36.9000
2013-07-29,36.7500,36.7600
2013-07-30,36.9800,36.6900
2013-07-31,36.6100,36.6500
2013-08-01,37.0200,37.0600
2013-08-02,37.0900,37.1700
2013-08-05,37.0900,36.8700
2013-08-06,36.9200,36.7800
2013-08-07,36.6400,36.5900
2013-08-08,36.8600,37.0100
2013-08-09,36.9200,36.9500
2013-08-12,36.6500,36.7700
2013-08-13,36.7200,36.7600
2013-08-14,36.6100,36.6300
2013-08-15,36.3300,36.4100
2013-08-16,36.3800,36.3400
2013-08-19,36.3100,35.8800
2013-08-20,35.7300,36.0100
2013-08-21,35.8000,35.6100
2013-08-22,35.7700,36.0100
2013-08-23,36.0200,36.1300
2013-08-26,36.0500,35.8100
2013-08-27,35.5100,35.4300
2013-08-28,35.4900,35.5700
2013-08-29,35.4100,35.5400
2013-08-30,35.4300,35.4000
2013-09-03,35.8300,35.5500
2013-09-04,35.6200,35.7400
2013-09-05,35.6900,35.7600
2013-09-06,36.0900,36.1000
2013-09-09,36.0300,36.5699
2013-09-10,36.8800,36.8800
2013-09-11,36.9500,36.9500
2013-09-12,36.9200,36.8300
2013-09-13,36.8200,37.0400
2013-09-16,37.5100,37.2200
2013-09-17,37.2800,37.3300
2013-09-18,37.2300,38.2300
2013-09-19,38.3600,38.1700
2013-09-20,38.2500,37.8700
2013-09-23,37.9000,38.0400
2013-09-24,38.1100,38.0200
2013-09-25,38.1000,37.6900
2013-09-26,37.9600,38.0000
2013-09-27,37.9300,37.8800
2013-09-30,37.4400,37.7700
2013-10-01,37.8400,38.1400
2013-10-02,38.1200,38.3100
2013-10-03,38.0700,37.9499
2013-10-04,37.9900,38.0700
2013-10-07,37.8100,38.0360
2013-10-08,38.0000,37.8700
2013-10-09,38.1500,38.1400
2013-10-10,38.2800,38.6700
2013-10-11,38.6100,38.8600
2013-10-14,38.7300,38.7900
2013-10-15,38.7600,38.4600
2013-10-16,38.6300,38.8700
2013-10-17,38.9700,39.2000
2013-10-18,39.1200,39.3200
2013-10-21,39.4100,39.4200
2013-10-22,39.5300,39.8100
2013-10-23,39.3300,39.4200
2013-10-24,39.4000,39.5400
2013-10-25,39.6000,39.5900
2013-10-28,39.4800,39.5060
2013-10-29,39.5400,39.5700
2013-10-30,39.5400,39.4900
2013-10-31,39.4000,39.1900
2013-11-01,39.0800,39.1700
2013-11-04,39.2500,39.2400
2013-11-05,39.0000,38.9700
2013-11-06,39.1900,39.3300
2013-11-07,39.2125,38.6300
2013-11-08,38.6500,38.7500
2013-11-11,38.7700,38.8300
2013-11-12,38.7700,38.6400
2013-11-13,38.4900,38.9200
2013-11-14,38.7600,38.8500
2013-11-15,39.1800,39.3500
2013-11-18,39.3500,39.2600
2013-11-19,39.1400,39.0000
2013-11-20,39.0900,38.5700
2013-11-21,38.5800,38.7300
2013-11-22,38.8400,38.9090
2013-11-25,38.8800,38.9000
2013-11-26,38.8800,38.8700
2013-11-27,38.9900,38.7800
2013-11-29,38.7300,38.7700
2013-12-02,38.8200,38.5000
2013-12-03,38.2500,38.3700
2013-12-04,38.2000,38.2500
2013-12-05,37.9500,38.0700
2013-12-06,38.4600,38.5100
2013-12-09,38.5200,38.5100
2013-12-10,38.3600,38.4100
2013-12-11,38.3700,37.8500
2013-12-12,37.7500,37.8200
2013-12-13,37.8800,37.8100
2013-12-16,38.2000,38.1900
2013-12-17,37.4900,37.6400
2013-12-18,37.6400,38.1600
2013-12-19,37.8500,38.0600
2013-12-20,38.0700,38.2050
2013-12-23,38.4300,38.4500
2013-12-24,38.4000,38.5620
2013-12-26,38.5300,38.6500
2013-12-27,38.8800,38.7300
2013-12-30,38.8200,38.7300
2013-12-31,38.9400,38.9400
2014-01-02,38.7100,38.4100
2014-01-03,38.6300,38.4300
2014-01-06,38.4300,38.3100
2014-01-07,38.3800,38.5300
2014-01-08,38.0473,38.3600
2014-01-09,38.4100,38.2600
2014-01-10,38.4900,38.6700
2014-01-13,38.7000,38.4800
2014-01-14,38.5100,38.7100
2014-01-15,38.7000,38.6700
2014-01-16,38.6500,38.7500
2014-01-17,38.7600,38.6900
2014-01-21,38.8000,38.9700
2014-01-22,38.9900,39.0200
2014-01-23,38.9900,38.8900
2014-01-24,38.6100,38.2000
2014-01-27,38.1300,38.2000
2014-01-28,38.3700,38.3350
2014-01-29,38.0100,37.9400
2014-01-30,38.2200,38.5000
2014-01-31,38.0800,38.4300
2014-02-03,38.2600,37.9900
2014-02-04,38.1800,38.2000
2014-02-05,38.0600,38.0300
2014-02-06,38.3500,38.5500
2014-02-07,38.8800,38.9900
2014-02-10,38.9000,38.8800
2014-02-11,38.9600,39.2800
2014-02-12,39.3300,39.2800
2014-02-13,39.2300,39.7100
2014-02-14,39.8700,39.9850
2014-02-18,39.9500,40.0100
2014-02-19,39.9400,39.8600
2014-02-20,39.8100,40.0000
2014-02-21,40.2100,40.1300
2014-02-24,40.2800,40.2400
2014-02-25,40.4200,40.2500
2014-02-26,40.2600,40.0500
2014-02-27,40.1400,40.2500
2014-02-28,40.1700,40.2000
2014-03-03,39.8600,39.9200
2014-03-04,40.2700,40.5300
2014-03-05,40.3600,40.5900
2014-03-06,40.8300,40.9100
2014-03-07,40.7500,40.7600
2014-03-10,40.6300,40.5200
2014-03-11,40.3900,40.4000
2014-03-12,40.2600,40.6000
2014-03-13,40.6400,40.2780
2014-03-14,40.0600,40.4100
2014-03-17,40.7500,40.9000
2014-03-18,40.9800,41.0101
2014-03-19,41.0300,40.5800
2014-03-20,40.2900,40.5000
2014-03-21,40.7200,40.5100
2014-03-24,40.6300,40.6400
2014-03-25,40.9500,41.0300
2014-03-26,41.0700,40.9400
2014-03-27,40.8200,41.2300
2014-03-28,41.4500,41.4700
2014-03-31,41.6500,41.6500
2014-04-01,41.7200,41.8300
2014-04-02,41.9800,41.8000
2014-04-03,41.8000,41.7900
2014-04-04,41.8400,41.6700
2014-04-07,41.6300,41.6100
2014-04-08,41.3900,41.8700
2014-04-09,42.0800,42.1600
2014-04-10,42.0700,41.7100
2014-04-11,41.4600,41.5600
2014-04-14,41.6700,41.5900
2014-04-15,41.4800,41.5500
2014-04-16,41.9200,42.0300
2014-04-17,42.1100,42.0500
2014-04-21,42.0600,42.0900
2014-04-22,42.0909,42.1800
2014-04-23,42.1000,42.0500
2014-04-24,42.1700,41.9500
2014-04-25,41.9100,41.8800
2014-04-28,42.0200,42.0700
2014-04-29,42.2400,42.1400
2014-04-30,42.1700,42.2600
2014-05-01,42.1000,42.3800
2014-05-02,42.2500,42.2200
2014-05-05,42.0700,42.4100
2014-05-06,42.3100,42.3700
2014-05-07,42.5100,42.6600
2014-05-08,42.6100,42.4800
2014-05-09,42.4000,42.2700
2014-05-12,42.5500,42.4900
2014-05-13,42.4900,42.5300
2014-05-14,42.5000,42.4400
2014-05-15,42.3000,42.3100
2014-05-16,42.4500,42.4200
2014-05-19,42.4700,42.3700
2014-05-20,42.3400,42.1900
2014-05-21,42.4100,42.4000
2014-05-22,42.5400,42.6200
2014-05-23,42.6000,42.6900
2014-05-27,43.0300,42.9700
2014-05-28,42.7900,42.9700
2014-05-29,43.2000,43.2200
2014-05-30,43.3000,43.4000
2014-06-02,43.5000,43.4800
2014-06-03,43.4500,43.2900
2014-06-04,43.2600,43.1300
2014-06-05,43.3000,43.6300
2014-06-06,43.8100,43.8900
2014-06-09,43.8500,43.8200
2014-06-10,43.8400,43.8000
2014-06-11,43.6300,43.4600
2014-06-12,43.5400,43.5000
2014-06-13,43.5700,43.6400
2014-06-16,43.7100,44.0500
2014-06-17,44.0100,44.1400
2014-06-18,44.1700,44.5500
2014-06-19,44.5900,44.5700
2014-06-20,44.6300,44.5400
2014-06-23,44.4900,44.4300
2014-06-24,43.8500,43.7600
2014-06-25,43.7500,43.9200
