date,open,close
2010-05-20,13.8300,13.6700
2010-05-21,13.4700,13.9800
2010-05-24,13.9800,13.6900
2010-05-25,13.2500,13.5700
2010-05-26,13.7100,13.6299
2010-05-27,13.9400,14.3800
2010-05-28,14.3500,14.1328
2010-06-01,13.9500,13.7600
2010-06-02,13.6900,13.9900
2010-06-03,14.1300,14.3000
2010-06-04,13.9600,13.6300
2010-06-07,13.6400,13.0800
2010-06-08,13.1400,12.9500
2010-06-09,13.1400,12.9300
2010-06-10,13.1900,13.5000
2010-06-11,13.7600,13.7400
2010-06-14,14.0500,13.8670
2010-06-15,13.9800,14.6101
2010-06-16,14.4500,14.6200
2010-06-17,14.7300,14.6900
2010-06-18,14.7100,14.7000
2010-06-21,14.9200,14.6400
2010-06-22,14.6800,14.3600
2010-06-23,14.3500,14.3100
2010-06-24,14.1600,13.9170
2010-06-25,13.9000,14.0800
2010-06-28,14.1500,14.1700
2010-06-29,13.9400,13.3700
2010-06-30,13.3500,13.4000
2010-07-01,13.4201,13.3887
2010-07-02,13.4600,13.4422
2010-07-06,13.7900,13.4600
2010-07-07,13.6400,14.1600
2010-07-08,14.3000,14.2412
2010-07-09,14.3500,14.6100
2010-07-12,14.5500,14.5200
2010-07-13,14.6701,14.7720
2010-07-14,14.7900,14.7300
2010-07-15,14.5400,14.7000
2010-07-16,14.4400,14.2500
2010-07-19,14.3100,14.5200
2010-07-20,14.1700,14.8200
2010-07-21,14.8800,14.6408
2010-07-22,14.7900,15.1001
2010-07-23,15.2100,15.4080
2010-07-26,15.4300,15.7300
2010-07-27,15.8100,15.4600
2010-07-28,15.3700,15.2099
2010-07-29,15.3600,15.0200
2010-07-30,14.6600,14.8630
2010-08-02,15.0100,15.0901
2010-08-03,15.0500,15.0540
2010-08-04,15.0600,15.1200
2010-08-05,14.9100,15.0000
2010-08-06,15.0800,15.0670
2010-08-09,15.1500,15.2000
2010-08-10,15.0300,14.9800
2010-08-11,14.4300,14.1100
2010-08-12,13.9399,13.9400
2010-08-13,14.0500,13.8610
2010-08-16,13.7300,13.9440
2010-08-17,14.0300,14.1966
2010-08-18,14.1168,14.2700
2010-08-19,14.1300,13.8000
2010-08-20,13.6200,13.7700
2010-08-23,13.9900,13.6840
2010-08-24,13.5800,13.3900
2010-08-25,13.2102,13.2100
2010-08-26,13.6000,13.5000
2010-08-27,13.6100,13.8601
2010-08-30,13.7787,13.6500
2010-08-31,13.5500,13.4595
2010-09-01,13.7200,14.0000
2010-09-02,14.0400,14.3299
2010-09-03,14.4900,14.5400
2010-09-07,14.3700,14.2500
2010-09-08,14.2600,14.2200
2010-09-09,14.4000,14.2199
2010-09-10,14.2300,14.0800
2010-09-13,14.2400,14.3400
2010-09-14,14.3200,14.5600
2010-09-15,14.5400,14.5000
2010-09-16,14.4201,14.5405
2010-09-17,14.6700,14.5000
2010-09-20,14.5300,14.7200
2010-09-21,14.6599,14.6700
2010-09-22,14.6000,14.4400
2010-09-23,14.2400,14.4300
2010-09-24,14.6100,14.9000
2010-09-27,14.8900,14.8700
2010-09-28,14.8800,15.0600
2010-09-29,14.9700,15.2840
2010-09-30,15.4100,15.2600
2010-10-01,15.3100,15.1099
2010-10-04,15.0400,14.8958
2010-10-05,15.0500,15.2500
2010-10-06,15.3101,15.1300
2010-10-07,15.2400,15.3210
2010-10-08,15.1700,15.3899
2010-10-11,15.3600,15.5960
2010-10-12,15.5500,15.6100
2010-10-13,15.7500,15.8106
2010-10-14,15.7700,15.8610
2010-10-15,16.0200,15.7900
2010-10-18,15.7800,15.7900
2010-10-19,15.5000,15.1770
2010-10-20,15.2500,15.3487
2010-10-21,15.3600,15.1800
2010-10-22,15.1900,15.4600
2010-10-25,15.5300,15.7100
2010-10-26,15.6100,15.6500
2010-10-27,15.5200,15.7300
2010-10-28,15.8000,15.6900
2010-10-29,15.5035,15.5620
2010-11-01,15.5900,15.2901
2010-11-02,15.4400,15.5301
2010-11-03,15.5700,15.5593
2010-11-04,15.9000,16.1700
2010-11-05,16.3020,16.2700
2010-11-08,16.2800,16.4300
2010-11-09,16.5000,16.1100
2010-11-10,16.1400,16.1400
2010-11-11,15.8700,15.9700
2010-11-12,16.0242,15.7780
2010-11-15,15.8200,15.8900
2010-11-16,15.7500,15.3700
2010-11-17,15.3800,15.2200
2010-11-18,15.3000,15.4500
2010-11-19,15.5500,15.5601
2010-11-22,15.5400,15.6700
2010-11-23,15.5100,15.5820
2010-11-24,15.9000,16.0299
2010-11-26,16.0300,16.0300
2010-11-29,15.8300,15.8010
2010-11-30,15.7700,15.7508
2010-12-01,16.0600,16.1892
2010-12-02,16.1600,16.4206
2010-12-03,16.3300,16.6040
2010-12-06,16.5900,16.6888
2010-12-07,16.8600,16.6300
2010-12-08,16.6900,16.7688
2010-12-09,16.8500,16.8500
2010-12-10,16.8300,16.9500
2010-12-13,17.0000,16.7900
2010-12-14,16.7400,16.4812
2010-12-15,16.4800,16.4092
2010-12-16,16.2700,16.2880
2010-12-17,16.3900,16.4000
2010-12-20,16.4000,16.4307
2010-12-21,16.4300,16.5040
2010-12-22,16.5000,16.5600
2010-12-23,16.5200,16.5600
2010-12-27,16.6800,16.4587
2010-12-28,16.3900,16.4101
2010-12-29,16.4500,16.5000
2010-12-30,16.4768,16.4990
2010-12-31,16.4200,16.4200
2011-01-03,16.5200,16.6140
2011-01-04,16.6700,16.6200
2011-01-05,16.5800,16.6700
2011-01-06,16.7100,16.8300
2011-01-07,16.8900,16.6882
2011-01-10,16.8000,17.1100
2011-01-11,17.2300,17.2000
2011-01-12,17.2700,17.4500
2011-01-13,17.3600,17.3050
2011-01-14,17.3200,17.4000
2011-01-18,17.4000,17.6500
2011-01-19,17.5800,16.9610
2011-01-20,16.9500,16.8490
2011-01-21,16.9300,16.7089
2011-01-24,16.8100,17.1600
2011-01-25,17.0700,16.9201
2011-01-26,17.0700,17.0300
2011-01-27,17.1000,17.1265
2011-01-28,17.0700,16.6300
2011-01-31,16.7300,16.8100
2011-02-01,16.9400,17.2600
2011-02-02,17.1700,17.5944
2011-02-03,17.3400,17.3890
2011-02-04,17.4300,17.5100
2011-02-07,17.6400,17.6200
2011-02-08,17.6200,17.5338
2011-02-09,17.6400,17.3117
2011-02-10,17.3200,17.4301
2011-02-11,17.4200,17.8000
2011-02-14,18.0100,18.0600
2011-02-15,17.9100,17.8675
2011-02-16,17.9100,18.1000
2011-02-17,18.1100,18.2400
2011-02-18,18.2500,18.1200
2011-02-22,17.9000,17.4200
2011-02-23,17.4100,17.0300
2011-02-24,17.0300,17.3600
2011-02-25,17.4000,17.4082
2011-02-28,17.6300,17.0500
2011-03-01,17.0800,16.7300
2011-03-02,16.7200,16.8900
2011-03-03,16.9600,17.0800
2011-03-04,17.0000,16.9040
2011-03-07,16.9300,16.5101
2011-03-08,16.4800,16.5500
2011-03-09,16.5200,16.3390
2011-03-10,16.1200,15.9090
2011-03-11,15.7700,15.8792
2011-03-14,15.8900,16.1122
2011-03-15,16.0500,16.3800
2011-03-16,16.2400,16.0700
2011-03-17,16.3700,16.1600
2011-03-18,16.2100,16.0000
2011-03-21,16.1800,16.2600
2011-03-22,16.1900,16.1300
2011-03-23,16.0900,16.1100
2011-03-24,16.2000,16.2400
2011-03-25,16.2800,16.3470
2011-03-28,16.3500,16.5000
2011-03-29,16.3900,16.6612
2011-03-30,16.7900,16.7601
2011-03-31,16.9000,16.8500
2011-04-01,16.9400,16.6468
2011-04-04,16.7200,16.5148
2011-04-05,16.9000,17.1700
2011-04-06,17.2100,17.1164
2011-04-07,17.0800,17.0200
2011-04-08,16.7800,16.6910
2011-04-11,16.6800,16.5790
2011-04-12,16.5500,16.3101
2011-04-13,16.3800,16.3923
2011-04-14,16.2100,16.2304
2011-04-15,16.2800,16.3000
2011-04-18,16.1400,15.9700
2011-04-19,16.0700,15.9380
2011-04-20,16.2600,16.3676
2011-04-21,16.3600,16.4400
2011-04-25,16.4300,16.4400
2011-04-26,16.5100,16.7249
2011-04-27,16.7099,16.7280
2011-04-28,16.7400,16.7240
2011-04-29,16.9800,16.9685
2011-05-02,17.0000,16.8200
2011-05-03,16.6900,16.5001
2011-05-04,16.4700,16.2200
2011-05-05,16.1700,16.2878
2011-05-06,16.4400,16.4200
2011-05-09,16.4100,16.5300
2011-05-10,16.5700,16.5790
2011-05-11,16.6500,16.3100
2011-05-12,16.4200,16.6396
2011-05-13,16.5600,16.3778
2011-05-16,16.3101,16.2000
2011-05-17,16.0500,15.9008
2011-05-18,16.2024,16.2160
2011-05-19,16.3600,16.1514
2011-05-20,16.1500,16.1000
2011-05-23,15.8500,15.7000
2011-05-24,15.7700,15.5552
2011-05-25,15.6152,15.6014
2011-05-26,15.5100,15.6708
2011-05-27,15.7821,15.8591
2011-05-31,15.9700,16.0920
2011-06-01,16.1000,15.5815
2011-06-02,15.5700,15.5987
2011-06-03,15.4000,15.3490
2011-06-06,15.2148,15.1990
2011-06-07,15.1800,15.2200
2011-06-08,15.1700,14.7300
2011-06-09,14.8500,14.8100
2011-06-10,14.7900,14.6220
2011-06-13,14.7600,14.6355
2011-06-14,14.8100,14.9513
2011-06-15,14.7300,14.6600
2011-06-16,14.6300,14.5062
2011-06-17,14.5400,14.4200
2011-06-20,14.3800,14.3100
2011-06-21,14.4400,14.6390
2011-06-22,14.5500,14.6935
2011-06-23,14.3960,14.6595
2011-06-24,14.8900,14.5800
2011-06-27,14.5600,14.6200
2011-06-28,14.7852,14.9049
2011-06-29,14.9600,14.9400
2011-06-30,15.0500,15.2900
2011-07-01,15.2000,15.3900
2011-07-05,15.5200,15.3225
2011-07-06,15.3225,15.3225
2011-07-07,15.2600,15.3700
2011-07-08,15.0900,15.1700
2011-07-11,14.9000,14.7462
2011-07-12,14.7100,14.3100
2011-07-13,14.4300,14.4000
2011-07-14,14.3177,14.1200
2011-07-15,14.1500,14.1910
2011-07-18,14.1300,13.9900
2011-07-19,14.0500,14.3560
2011-07-20,14.2454,14.3400
2011-07-21,14.4200,14.5400
2011-07-22,14.5000,14.7400
2011-07-25,14.5300,14.4800
2011-07-26,14.4500,14.4405
2011-07-27,14.0100,13.8600
2011-07-28,13.8400,13.7900
2011-07-29,13.5900,13.8000
2011-08-01,14.0900,13.7750
2011-08-02,13.7078,13.3400
2011-08-03,13.3900,13.3000
2011-08-04,13.1800,12.3650
2011-08-05,12.4600,12.0100
2011-08-08,11.6600,11.0900
2011-08-09,11.3400,11.7900
2011-08-10,11.5900,12.0472
2011-08-11,11.8000,12.4640
2011-08-12,12.4200,12.3806
2011-08-15,12.4500,12.7413
2011-08-16,12.5520,12.2895
2011-08-17,12.5000,12.1672
2011-08-18,11.9500,11.4200
2011-08-19,11.3900,11.0000
2011-08-22,11.2300,10.9615
2011-08-23,11.0800,11.7190
2011-08-24,11.8000,11.6700
2011-08-25,11.8500,11.6260
2011-08-26,11.6300,11.9624
2011-08-29,12.1300,12.4900
2011-08-30,12.5600,12.5500
2011-08-31,12.6600,12.4000
2011-09-01,12.4215,12.0500
2011-09-02,11.8500,11.5600
2011-09-06,11.2500,11.2940
2011-09-07,11.8000,11.8500
2011-09-08,11.8600,11.6600
2011-09-09,11.4200,11.3130
2011-09-12,11.3100,11.2900
2011-09-13,11.4200,11.7699
2011-09-14,11.9400,12.0380
2011-09-15,12.0800,12.0010
2011-09-16,11.9700,11.8300
2011-09-19,11.4300,11.6420
2011-09-20,11.6100,11.3400
2011-09-21,11.2500,11.0100
2011-09-22,10.5500,10.3500
2011-09-23,10.3100,10.5900
2011-09-26,10.6200,10.6700
2011-09-27,10.9500,10.9200
2011-09-28,10.7000,10.4000
2011-09-29,10.6000,10.2800
2011-09-30,9.9500,10.0100
2011-10-03,9.8400,9.4100
2011-10-04,9.0000,9.6400
2011-10-05,9.7600,10.1900
2011-10-06,10.1600,10.4500
2011-10-07,10.5000,10.3575
2011-10-10,10.4800,10.4001
2011-10-11,10.4700,10.4290
2011-10-12,10.4700,10.6900
2011-10-13,10.5900,10.8000
2011-10-14,10.9400,10.9400
2011-10-17,10.8500,10.4700
2011-10-18,10.5500,10.7800
2011-10-19,10.7500,10.2700
2011-10-20,10.2700,10.2300
2011-10-21,10.3100,10.3640
2011-10-24,10.2900,10.8600
2011-10-25,10.8500,10.4400
2011-10-26,10.6000,10.6700
2011-10-27,11.0553,11.3900
2011-10-28,11.2400,11.4540
2011-10-31,11.2800,11.1600
2011-11-01,10.5400,10.5900
2011-11-02,10.7500,10.5801
2011-11-03,10.7200,10.8900
2011-11-04,10.8000,11.2300
2011-11-07,10.9276,11.0200
2011-11-08,11.0900,11.1200
2011-11-09,10.7900,10.6128
2011-11-10,10.7200,10.5700
2011-11-11,10.6500,10.9000
2011-11-14,10.7900,10.7000
2011-11-15,10.7500,10.8680
2011-11-16,10.7700,10.8200
2011-11-17,10.7000,10.3900
2011-11-18,10.4600,10.2901
2011-11-21,10.0200,9.9470
2011-11-22,9.8600,9.8500
2011-11-23,9.8000,9.6110
2011-11-25,9.4900,9.4400
2011-11-28,9.7400,9.8300
2011-11-29,9.7200,9.6900
2011-11-30,10.0300,10.2800
2011-12-01,10.2900,10.4100
2011-12-02,10.4900,10.4560
2011-12-05,10.6200,10.5100
2011-12-06,10.5130,10.5410
2011-12-07,10.4480,10.5000
2011-12-08,10.2100,10.0900
2011-12-09,10.0900,10.2700
2011-12-12,10.0400,9.8580
2011-12-13,9.8900,9.6300
2011-12-14,9.5500,9.2600
2011-12-15,9.3700,9.2500
2011-12-16,9.2300,9.3100
2011-12-19,9.3000,9.0600
2011-12-20,9.3600,9.4601
2011-12-21,9.2700,9.3400
2011-12-22,9.3700,9.6508
2011-12-23,9.6200,9.6700
2011-12-27,9.5800,9.6500
2011-12-28,9.5900,9.4500
2011-12-29,9.5300,9.6000
2011-12-30,9.5800,9.5900
2012-01-03,9.7500,9.7801
2012-01-04,9.6800,9.6630
2012-01-05,9.5600,9.7662
2012-01-06,9.6800,9.7914
2012-01-09,9.9900,9.9312
2012-01-10,10.0600,10.1340
2012-01-11,10.0200,10.5000
2012-01-12,10.5600,10.6200
2012-01-13,10.5200,10.2000
2012-01-17,10.4400,10.2960
2012-01-18,10.2800,10.7961
2012-01-19,10.7000,10.7000
2012-01-20,10.6800,10.7990
2012-01-23,10.6500,10.6800
2012-01-24,10.5600,10.7700
2012-01-25,10.6575,10.8300
2012-01-26,10.9200,10.8200
2012-01-27,10.9820,11.0590
2012-01-30,10.9900,10.9900
2012-01-31,10.9900,10.7899
2012-02-01,10.8500,11.0300
2012-02-02,11.0600,11.2000
2012-02-03,11.3400,11.5400
2012-02-06,11.5200,11.5460
2012-02-07,11.5300,11.5320
2012-02-08,11.6200,11.6200
2012-02-09,11.6588,11.9566
2012-02-10,11.8100,11.5100
2012-02-13,11.6400,11.4600
2012-02-14,11.2900,11.2624
2012-02-15,11.2500,11.2770
2012-02-16,11.4680,11.6000
2012-02-17,11.6200,11.6901
2012-02-21,11.7500,11.5698
2012-02-22,11.5500,11.4600
2012-02-23,11.2700,11.3420
2012-02-24,11.3100,11.2750
2012-02-27,11.1600,11.1700
2012-02-28,11.2500,11.2500
2012-02-29,11.2600,10.9535
2012-03-01,11.0300,10.8820
2012-03-02,10.9100,10.6700
2012-03-05,10.7000,10.4080
2012-03-06,10.3300,10.1745
2012-03-07,10.2400,10.2330
2012-03-08,10.3100,10.4144
2012-03-09,10.5244,10.6500
2012-03-12,10.7000,10.5600
2012-03-13,10.7536,10.7900
2012-03-14,10.8400,10.7400
2012-03-15,10.7500,10.9601
2012-03-16,11.0000,11.0499
2012-03-19,10.9600,11.0897
2012-03-20,11.0100,10.9600
2012-03-21,10.9400,10.8127
2012-03-22,10.7400,10.6600
2012-03-23,10.6999,10.7200
2012-03-26,10.7800,10.9400
2012-03-27,10.8400,10.9699
2012-03-28,10.8700,10.7000
2012-03-29,10.6399,10.7100
2012-03-30,10.7000,10.7500
2012-04-02,10.7100,10.6700
2012-04-03,10.6600,10.5110
2012-04-04,10.3800,10.2370
2012-04-05,10.2300,10.1770
2012-04-09,10.0000,9.9201
2012-04-10,9.9700,9.7900
2012-04-11,9.9100,10.0600
2012-04-12,10.0600,10.3599
2012-04-13,10.2100,10.1300
2012-04-16,10.1300,10.0100
2012-04-17,10.2400,10.3400
2012-04-18,10.1100,10.0680
2012-04-19,10.1400,10.1000
2012-04-20,10.0800,10.0001
2012-04-23,9.8700,9.7792
2012-04-24,9.8097,9.7992
2012-04-25,9.9900,9.9269
2012-04-26,10.0203,10.1111
2012-04-27,10.0500,10.1600
2012-04-30,10.0500,10.1043
2012-05-01,10.1200,10.3224
2012-05-02,10.1962,10.2300
2012-05-03,10.2400,10.0090
2012-05-04,9.8400,9.8660
2012-05-07,9.8635,9.8940
2012-05-08,9.6600,9.7268
2012-05-09,9.5200,9.7107
2012-05-10,9.6500,9.5968
2012-05-11,9.6900,9.6740
2012-05-14,9.4620,9.4500
2012-05-15,9.3700,9.2700
2012-05-16,9.3300,9.1600
2012-05-17,9.1500,8.8600
2012-05-18,8.9200,8.6200
2012-05-21,8.6900,8.8260
2012-05-22,8.8900,8.7301
2012-05-23,8.6500,8.7500
2012-05-24,8.8300,8.6672
2012-05-25,8.7600,8.7399
2012-05-29,8.7500,8.8690
2012-05-30,8.7700,8.7300
2012-05-31,8.5200,8.6600
2012-06-01,8.4100,8.3200
2012-06-04,8.3300,8.2500
2012-06-05,8.2800,8.4800
2012-06-06,8.4800,8.6801
2012-06-07,8.8700,8.6500
2012-06-08,8.6300,8.7220
2012-06-11,8.6600,8.5101
2012-06-12,8.5700,8.7200
2012-06-13,8.6800,8.6305
2012-06-14,8.6600,8.6600
2012-06-15,8.7205,8.8100
2012-06-18,8.7600,8.9800
2012-06-19,9.2200,9.2400
2012-06-20,9.1600,9.3260
2012-06-21,9.2700,9.0000
2012-06-22,9.0600,9.2600
2012-06-25,8.9800,8.9800
2012-06-26,8.9001,8.9690
2012-06-27,9.0133,9.1002
2012-06-28,8.9700,8.9100
2012-06-29,9.3166,9.3101
2012-07-02,9.2400,9.2981
2012-07-03,9.2700,9.5000
2012-07-05,9.3600,9.5101
2012-07-06,9.4000,9.2399
2012-07-09,9.2399,9.2399
2012-07-10,9.1800,8.9118
2012-07-11,8.9201,8.9000
2012-07-12,8.8200,8.9000
2012-07-13,8.8800,8.8800
2012-07-16,8.8700,8.9307
2012-07-17,8.8500,8.8430
2012-07-18,9.0190,8.9800
2012-07-19,9.1100,9.1362
2012-07-20,8.9450,8.8800
2012-07-23,8.6500,8.5640
2012-07-24,8.5510,8.4130
2012-07-25,8.6172,8.5033
2012-07-26,8.6400,8.6500
2012-07-27,8.6600,8.8699
2012-07-30,8.7600,8.6800
2012-07-31,8.6200,8.7261
2012-08-01,8.6000,8.5500
2012-08-02,8.4500,8.6800
2012-08-03,8.8170,8.8100
2012-08-06,8.7900,8.9630
2012-08-07,9.1890,9.2000
2012-08-08,9.1900,9.2298
2012-08-09,9.1000,9.3700
2012-08-10,9.3700,9.4000
2012-08-13,9.5000,9.3972
2012-08-14,9.4200,9.3099
2012-08-15,9.1100,9.3800
2012-08-16,9.4900,9.5510
2012-08-17,9.6000,9.5688
2012-08-20,9.4500,9.5100
2012-08-21,9.6800,9.5862
2012-08-22,9.5208,9.5300
2012-08-23,9.4200,9.4600
2012-08-24,9.3500,9.4600
2012-08-27,9.4100,9.3200
2012-08-28,9.3300,9.3800
2012-08-29,9.3800,9.3617
2012-08-30,9.2100,9.1400
2012-08-31,9.1400,9.1400
2012-09-04,9.0400,9.0800
2012-09-05,9.0500,9.0701
2012-09-06,9.2700,9.2700
2012-09-07,9.2300,9.3600
2012-09-10,9.3800,9.2800
2012-09-11,9.2400,9.3800
2012-09-12,9.4600,9.4800
2012-09-13,9.4200,9.5900
2012-09-14,9.6000,9.8225
2012-09-17,9.2100,9.6900
2012-09-18,9.6200,9.6600
2012-09-19,9.6900,9.6500
2012-09-20,9.5500,9.5000
2012-09-21,9.3396,9.3500
2012-09-24,9.2500,9.1900
2012-09-25,9.3000,8.9400
2012-09-26,8.9100,8.7852
2012-09-27,8.8700,8.9700
2012-09-28,8.9300,8.9100
2012-10-01,8.9400,8.8625
2012-10-02,8.9100,8.8420
2012-10-03,8.8401,8.8300
2012-10-04,8.9300,8.9000
2012-10-05,8.9100,8.8300
2012-10-08,8.8400,8.7230
2012-10-09,8.7400,8.5908
2012-10-10,8.5400,8.4768
2012-10-11,8.5400,8.5400
2012-10-12,8.5300,8.4800
2012-10-15,8.5200,8.4800
2012-10-16,8.5600,8.6611
2012-10-17,8.9200,8.8600
2012-10-18,8.8000,8.8020
2012-10-19,8.6801,8.5999
2012-10-22,8.5600,8.5059
2012-10-23,8.4100,8.4700
2012-10-24,8.5100,8.4800
2012-10-25,8.5401,8.5401
2012-10-26,8.6000,8.6600
2012-10-31,8.5400,8.6300
2012-11-01,8.5700,8.8417
2012-11-02,8.7900,8.6345
2012-11-05,8.7300,8.8523
2012-11-06,8.9600,9.0400
2012-11-07,8.8900,8.7115
2012-11-08,8.6600,8.5700
2012-11-09,8.5600,8.6300
2012-11-12,8.5200,8.5700
2012-11-13,8.5100,8.4800
2012-11-14,8.4100,8.3400
2012-11-15,8.3800,8.1800
2012-11-16,8.1400,8.2200
2012-11-19,8.3600,8.3900
2012-11-20,8.3899,8.3800
2012-11-21,8.3300,8.4300
2012-11-23,8.4900,8.4900
2012-11-26,8.4600,8.5900
2012-11-27,8.5200,8.7200
2012-11-28,8.5400,8.9000
2012-11-29,8.8400,8.9200
2012-11-30,8.8800,8.9300
2012-12-03,8.9200,9.0000
2012-12-04,8.9600,8.9980
2012-12-05,9.0400,9.0301
2012-12-06,9.0300,9.0700
2012-12-07,9.1000,9.1257
2012-12-10,9.0500,9.2100
2012-12-11,9.3600,9.4300
2012-12-12,9.4000,9.5300
2012-12-13,9.4500,9.3300
2012-12-14,9.2500,9.3600
2012-12-17,9.3300,9.4000
2012-12-18,9.4900,9.5201
2012-12-19,9.6301,9.6301
2012-12-20,9.5300,9.5900
2012-12-21,9.2800,9.4000
2012-12-24,9.3000,9.3600
2012-12-26,9.4442,9.4000
2012-12-27,9.2900,9.2400
2012-12-28,9.0800,9.2500
2012-12-31,9.3000,9.2901
2013-01-02,9.5000,9.8243
2013-01-03,10.0500,10.0507
2013-01-04,10.0600,10.0999
2013-01-07,10.0500,9.9200
2013-01-08,9.8900,9.7501
2013-01-09,9.8700,9.9164
2013-01-10,10.0000,9.9300
2013-01-11,9.9100,9.8601
2013-01-14,9.7400,9.8000
2013-01-15,9.6900,9.8699
2013-01-16,9.8599,9.8500
2013-01-17,9.9000,9.9101
2013-01-18,9.7800,9.9155
2013-01-22,9.9520,10.0000
2013-01-23,10.0300,10.2000
2013-01-24,10.2100,10.2312
2013-01-25,10.3000,10.3690
2013-01-28,10.3600,10.4080
2013-01-29,10.4100,10.3080
2013-01-30,10.3900,10.3000
2013-01-31,10.2800,10.3101
2013-02-01,10.4201,10.5000
2013-02-04,10.4400,10.3800
2013-02-05,10.4500,10.4500
2013-02-06,10.4800,10.7500
2013-02-07,10.7100,10.6501
2013-02-08,10.6600,10.7965
2013-02-11,10.7800,10.8800
2013-02-12,10.9000,10.9899
2013-02-13,10.9900,10.9918
2013-02-14,11.2500,11.2200
2013-02-15,11.2400,11.0799
2013-02-19,11.1300,11.3600
2013-02-20,11.3400,11.1300
2013-02-21,11.0400,10.7600
2013-02-22,10.8300,10.9300
2013-02-25,11.0400,10.6300
2013-02-26,10.7000,10.6700
2013-02-27,10.7199,10.6700
2013-02-28,10.7900,10.6900
2013-03-01,10.7200,10.5500
2013-03-04,10.5900,10.5600
2013-03-05,10.8100,10.7400
2013-03-06,10.9200,11.0800
2013-03-07,10.6450,11.1200
2013-03-08,11.1500,11.1000
2013-03-11,11.0900,11.1800
2013-03-12,11.1700,11.2340
2013-03-13,11.2000,11.2200
2013-03-14,11.2100,11.2600
2013-03-15,11.2300,11.1500
2013-03-18,11.0900,11.0500
2013-03-19,11.1000,11.0400
2013-03-20,11.2200,11.2700
2013-03-21,11.2000,11.0700
2013-03-22,11.2900,11.0101
2013-03-25,11.1400,11.0303
2013-03-26,11.2300,10.9931
2013-03-27,11.0400,11.0200
2013-03-28,11.0000,11.1034
2013-04-01,11.3000,10.9825
2013-04-02,11.0600,10.8100
2013-04-03,10.8100,10.5400
2013-04-04,10.5200,10.6899
2013-04-05,10.4000,10.6500
2013-04-08,10.6500,10.8200
2013-04-09,10.8399,11.2586
2013-04-10,11.2200,11.3261
2013-04-11,11.4700,11.4700
2013-04-12,11.4400,11.3900
2013-04-15,11.2300,10.9963
2013-04-16,11.1024,11.2599
2013-04-17,11.0900,10.9100
2013-04-18,10.8686,10.7600
2013-04-19,10.8400,10.8400
2013-04-22,10.9000,11.1200
2013-04-23,11.5000,11.4604
2013-04-24,11.5000,11.6400
2013-04-25,11.7500,11.7800
2013-04-26,11.8400,11.7100
2013-04-29,12.6000,11.9200
2013-04-30,12.0000,11.9800
2013-05-01,12.1900,11.7400
2013-05-02,12.1800,12.0400
2013-05-03,12.4200,12.2301
2013-05-06,12.1000,12.4762
2013-05-07,12.5300,12.2700
2013-05-08,12.2600,12.3000
2013-05-09,12.5800,12.7400
2013-05-10,12.9500,13.1085
2013-05-13,13.2300,13.4410
2013-05-14,13.6400,13.4300
2013-05-15,13.3900,13.6300
2013-05-16,13.9500,13.6900
2013-05-17,13.8200,13.9200
2013-05-20,13.9300,14.1800
2013-05-21,14.4900,14.1800
2013-05-22,14.1900,13.7090
2013-05-23,13.4700,13.8600
2013-05-24,13.9700,14.0306
2013-05-28,14.4100,14.5100
2013-05-29,14.6000,14.3700
2013-05-30,14.5000,14.6501
2013-05-31,14.6500,14.3500
2013-06-03,14.3600,14.0700
2013-06-04,14.2000,14.1400
2013-06-05,14.0500,13.9240
2013-06-06,13.9700,14.0300
2013-06-07,14.1800,14.2670
2013-06-10,14.3400,14.4500
2013-06-11,14.3000,13.9400
2013-06-12,14.0000,13.7200
2013-06-13,13.9400,13.9400
2013-06-14,14.0300,13.9100
2013-06-17,14.2200,14.0200
2013-06-18,14.1200,14.3000
2013-06-19,14.2400,14.2099
2013-06-20,13.9900,13.6910
2013-06-21,13.9000,13.6200
2013-06-24,13.3700,13.3300
2013-06-25,13.5000,13.5701
2013-06-26,13.7700,13.8899
2013-06-27,14.0160,14.1140
2013-06-28,14.0900,14.1263
2013-07-01,14.2500,14.3995
2013-07-02,14.4300,14.4192
2013-07-03,14.3800,14.4400
2013-07-05,14.6200,14.8900
2013-07-08,15.8200,14.7100
2013-07-09,14.8700,14.7600
2013-07-10,14.7600,14.8600
2013-07-11,15.2000,15.1600
2013-07-12,15.2400,15.3400
2013-07-15,15.5500,15.6300
2013-07-16,15.7400,15.3863
2013-07-17,15.6000,15.5600
2013-07-18,15.7700,15.4004
2013-07-19,15.3000,15.3800
2013-07-22,15.4500,15.6000
2013-07-23,15.8000,15.5787
2013-07-24,15.7900,15.3200
2013-07-25,15.2800,15.4810
2013-07-26,15.4900,15.4501
2013-07-29,15.5500,15.4600
2013-07-30,15.5100,15.6890
2013-07-31,15.7800,15.8300
2013-08-01,16.0600,15.8000
2013-08-02,15.7300,15.5749
2013-08-05,15.6300,15.8200
2013-08-06,15.8900,15.6200
2013-08-07,15.4200,14.9700
2013-08-08,15.2000,15.3500
2013-08-09,15.3900,15.3510
2013-08-12,15.2800,15.4699
2013-08-13,15.6000,15.4174
2013-08-14,15.2400,14.9300
2013-08-15,14.7300,14.5600
2013-08-16,14.5600,14.6900
2013-08-19,14.7700,14.4700
2013-08-20,14.5300,14.7900
2013-08-21,14.8500,14.7700
2013-08-22,14.9300,15.1000
2013-08-23,15.1900,15.2700
2013-08-26,15.3600,15.2999
