date,open,close
2003-05-27,7.9900,8.3500
2003-05-28,8.6200,8.4000
2003-05-29,8.7500,8.8300
2003-05-30,8.6000,8.7200
2003-06-02,8.9700,9.0600
2003-06-03,9.0800,9.4700
2003-06-04,9.5000,9.4800
2003-06-05,9.5000,10.1400
2003-06-06,10.1100,9.5900
2003-06-09,9.9500,9.1000
2003-06-10,9.1000,9.3500
2003-06-11,9.4400,9.2000
2003-06-12,9.1900,9.4010
2003-06-13,9.7000,9.4200
2003-06-16,9.7000,9.6000
2003-06-17,9.8000,9.8000
2003-06-18,9.4000,9.8200
2003-06-19,9.6500,9.8600
2003-06-20,9.9410,9.2600
2003-06-23,9.3400,9.0500
2003-06-24,9.0500,9.1100
2003-06-25,9.0100,9.1000
2003-06-26,9.2400,9.5900
2003-06-27,9.1500,9.4700
2003-06-30,9.6500,9.7000
2003-07-01,9.7400,9.6690
2003-07-02,9.8300,9.7900
2003-07-03,9.5800,9.5300
2003-07-07,9.7000,9.7300
2003-07-08,9.5000,9.7800
2003-07-09,9.9100,9.8690
2003-07-10,9.9000,9.8900
2003-07-11,9.7600,10.0400
2003-07-14,10.0200,10.1300
2003-07-15,9.9550,10.1400
2003-07-16,10.1050,9.8400
2003-07-17,9.8300,9.7000
2003-07-18,9.6500,9.6100
2003-07-21,9.4800,8.7900
2003-07-22,9.1800,9.7100
2003-07-23,9.5000,9.2900
2003-07-24,9.1800,9.4710
2003-07-25,9.8400,9.5800
2003-07-28,9.5500,10.0700
2003-07-29,10.0000,10.2900
2003-07-30,9.8300,10.2100
2003-07-31,10.3300,10.0800
2003-08-01,9.8700,9.5900
2003-08-04,9.5400,9.6900
2003-08-05,9.5500,9.5000
2003-08-06,9.4000,9.5400
2003-08-07,9.5400,9.5700
2003-08-08,9.6400,9.5800
2003-08-11,9.4900,9.6000
2003-08-12,9.3700,9.8500
2003-08-13,9.6500,9.9900
2003-08-14,9.9200,10.0000
2003-08-15,9.9225,9.9900
2003-08-18,9.8350,10.4140
2003-08-19,10.2700,11.1500
2003-08-20,11.0900,12.1500
2003-08-21,12.1000,12.2000
2003-08-22,12.1000,11.7800
2003-08-25,11.7300,11.5900
2003-08-26,11.4800,11.2200
2003-08-27,11.2200,11.7000
2003-08-28,11.9000,11.8000
2003-08-29,11.6500,12.2500
2003-09-02,12.3000,12.5000
2003-09-03,12.3400,11.8600
2003-09-04,11.9550,11.5300
2003-09-05,11.4650,11.2200
2003-09-08,11.0200,11.5810
2003-09-09,11.4900,11.2400
2003-09-10,11.0000,10.6400
2003-09-11,10.7500,10.8100
2003-09-12,11.0100,10.5000
2003-09-15,10.7000,10.7100
2003-09-16,10.8000,11.3500
2003-09-17,11.1300,11.1740
2003-09-18,11.1800,11.4110
2003-09-19,11.3900,11.1500
2003-09-22,11.1200,11.0000
2003-09-23,11.2200,11.3500
2003-09-24,11.3600,11.0000
2003-09-25,10.9300,10.5500
2003-09-26,10.6800,10.2200
2003-09-29,10.2210,10.0100
2003-09-30,10.0500,9.5400
2003-10-01,9.5500,10.1900
2003-10-02,10.0100,10.4900
2003-10-03,10.6700,10.9290
2003-10-06,10.8000,10.7500
2003-10-07,10.4800,10.7900
2003-10-08,10.6400,10.1800
2003-10-09,10.2000,10.4800
2003-10-10,10.5310,10.6500
2003-10-13,10.5400,10.5000
2003-10-14,10.5400,10.4700
2003-10-15,10.3800,10.5400
2003-10-16,10.5900,10.3400
2003-10-17,10.4000,10.1000
2003-10-20,9.9400,9.9410
2003-10-21,9.8100,10.0800
2003-10-22,9.9700,9.6000
2003-10-23,9.5600,9.6500
2003-10-24,9.6400,9.6100
2003-10-27,9.7000,9.8490
2003-10-28,9.8400,10.0000
2003-10-29,10.0000,10.0800
2003-10-30,10.2500,10.0100
2003-10-31,10.1800,10.1400
2003-11-03,10.2000,10.2700
2003-11-04,10.2350,10.4800
2003-11-05,10.4900,10.4500
2003-11-06,10.6100,10.5900
2003-11-07,10.5000,10.8400
2003-11-10,10.6500,10.6600
2003-11-11,10.5500,10.5500
2003-11-12,10.6500,11.0000
2003-11-13,11.0000,11.0800
2003-11-14,11.2300,10.8500
2003-11-17,10.7900,10.6590
2003-11-18,10.5100,10.5000
2003-11-19,10.5000,10.6000
2003-11-20,10.7150,10.6700
2003-11-21,10.5000,10.6700
2003-11-24,10.9000,11.0900
2003-11-25,11.0800,11.0500
2003-11-26,11.3000,11.4100
2003-11-28,11.4700,11.4800
2003-12-01,11.6000,11.5900
2003-12-02,11.5000,11.7600
2003-12-03,11.7000,11.5000
2003-12-04,11.4100,11.2600
2003-12-05,11.2000,11.0300
2003-12-08,10.8500,11.0500
2003-12-09,10.9100,10.8200
2003-12-10,10.8600,11.0400
2003-12-11,11.0700,11.6700
2003-12-12,11.6600,11.4200
2003-12-15,11.5100,11.0800
2003-12-16,11.0400,10.9600
2003-12-17,10.8100,11.2600
2003-12-18,11.4700,11.2510
2003-12-19,11.6000,11.2800
2003-12-22,11.2500,11.3600
2003-12-23,11.1100,11.7700
2003-12-24,11.7900,11.5000
2003-12-26,11.3000,11.7900
2003-12-29,11.4900,11.7900
2003-12-30,11.7000,12.2000
2003-12-31,12.2600,11.4100
2004-01-02,11.4200,11.4100
2004-01-05,11.5800,11.7000
2004-01-06,11.6900,11.4900
2004-01-07,11.3800,11.7200
2004-01-08,11.7000,12.1000
2004-01-09,11.6800,12.2400
2004-01-12,12.1500,12.9900
2004-01-13,12.9200,13.1900
2004-01-14,13.2000,13.0900
2004-01-15,13.2000,12.7000
2004-01-16,12.5000,12.4900
2004-01-20,12.5000,13.0700
2004-01-21,12.6600,13.0000
2004-01-22,12.5800,12.3300
2004-01-23,12.5700,12.6780
2004-01-26,12.8000,12.7500
2004-01-27,12.6000,12.3000
2004-01-28,12.6800,11.8300
2004-01-29,12.2100,11.7700
2004-01-30,11.7700,12.0000
2004-02-02,11.8500,11.7300
2004-02-03,11.8000,11.8700
2004-02-04,11.7900,11.0500
2004-02-05,11.2600,11.3000
2004-02-06,11.3800,12.3400
2004-02-09,12.5500,12.4500
2004-02-10,12.4900,12.8700
2004-02-11,12.7200,13.0700
2004-02-12,13.1200,12.5600
2004-02-13,12.4650,12.4800
2004-02-17,12.6400,12.9000
2004-02-18,12.8700,12.6100
2004-02-19,12.8100,12.4800
2004-02-20,12.8500,12.3900
2004-02-23,12.2100,11.7800
2004-02-24,12.0800,11.7400
2004-02-25,11.6600,11.9900
2004-02-26,11.8700,12.1800
2004-02-27,12.0000,12.6200
2004-03-01,12.3000,12.4900
2004-03-02,12.4900,13.2500
2004-03-03,13.0900,13.3100
2004-03-04,13.2900,13.3000
2004-03-05,13.2450,13.1500
2004-03-08,13.0600,13.0100
2004-03-09,13.0000,12.6500
2004-03-10,12.6800,12.1500
2004-03-11,12.1200,12.0000
2004-03-12,12.0700,12.0100
2004-03-15,12.0000,11.7500
2004-03-16,11.7500,11.0200
2004-03-17,11.3800,11.7300
2004-03-18,11.9200,11.5500
2004-03-19,11.7000,11.3100
2004-03-22,11.5400,10.9100
2004-03-23,10.8300,10.7300
2004-03-24,11.0200,10.8000
2004-03-25,10.8200,11.1200
2004-03-26,11.1000,11.0400
2004-03-29,11.0000,11.8700
2004-03-30,11.7000,12.3000
2004-03-31,12.2600,12.2700
2004-04-01,12.2800,13.1500
2004-04-02,13.2400,13.3800
2004-04-05,13.1500,13.8500
2004-04-06,13.5600,13.7300
2004-04-07,13.9000,13.6700
2004-04-08,13.8500,13.6400
2004-04-12,13.8000,14.1300
2004-04-13,13.8100,13.3500
2004-04-14,13.3500,13.5200
2004-04-15,13.3500,13.5800
2004-04-16,13.6100,13.6700
2004-04-19,13.8000,13.7600
2004-04-20,13.6600,13.0300
2004-04-21,13.2000,16.4200
2004-04-22,16.1600,16.8600
2004-04-23,16.7400,16.6400
2004-04-26,16.3500,16.5500
2004-04-27,16.9000,15.5500
2004-04-28,15.3600,15.0700
2004-04-29,15.0000,14.5400
2004-04-30,14.6200,13.9000
2004-05-03,14.1500,13.6200
2004-05-04,13.8400,13.8800
2004-05-05,14.0900,13.9600
2004-05-06,14.4900,13.8000
2004-05-07,13.8100,13.5700
2004-05-10,13.5700,12.9800
2004-05-11,13.1000,13.2400
2004-05-12,13.1000,13.4000
2004-05-13,13.2600,13.0800
2004-05-14,12.8900,12.7900
2004-05-17,12.8000,12.6900
2004-05-18,12.8500,12.7600
2004-05-19,12.8500,12.8000
2004-05-20,12.8250,13.0700
2004-05-21,13.2900,13.0300
2004-05-24,13.0000,13.5600
2004-05-25,13.4100,13.9600
2004-05-26,13.9900,13.2800
2004-05-27,13.3500,14.2500
2004-05-28,14.3500,13.9000
2004-06-01,13.9200,14.1900
2004-06-02,14.5000,14.2000
2004-06-03,14.1100,14.0000
2004-06-04,14.1000,14.9700
2004-06-07,15.2400,15.6000
2004-06-08,15.4000,15.5500
2004-06-09,15.4000,15.0800
2004-06-10,15.1200,15.1200
2004-06-14,15.2300,14.7100
2004-06-15,14.7500,14.6800
2004-06-16,14.9500,15.0800
2004-06-17,15.2000,15.0200
2004-06-18,14.7800,14.9100
2004-06-21,14.9800,14.7700
2004-06-22,15.0520,15.4000
2004-06-23,15.2500,15.4800
2004-06-24,15.5600,15.8300
2004-06-25,15.9800,16.3500
2004-06-28,16.4800,15.9500
2004-06-29,16.0000,17.2400
2004-06-30,17.6800,18.2700
2004-07-01,18.3500,18.0900
2004-07-02,18.4000,18.2700
2004-07-06,17.9500,17.3300
2004-07-07,17.5000,17.4600
2004-07-08,17.3600,17.2500
2004-07-09,17.5600,17.3000
2004-07-12,17.3810,17.6700
2004-07-13,17.6410,17.6200
2004-07-14,17.6200,17.3800
2004-07-15,17.3300,17.1700
2004-07-16,17.3800,16.7400
2004-07-19,16.8900,17.0000
2004-07-20,17.1700,16.0800
2004-07-21,16.3600,14.5200
2004-07-22,14.7500,14.7700
2004-07-23,15.0500,13.6000
2004-07-26,13.7900,13.2000
2004-07-27,13.2400,13.7100
2004-07-28,13.5300,13.1700
2004-07-29,13.0200,13.4500
2004-07-30,13.1900,13.4000
2004-08-02,13.3000,13.3300
2004-08-03,13.1000,12.8600
2004-08-04,13.0100,13.1500
2004-08-05,13.1100,12.4200
2004-08-06,12.1400,11.6500
2004-08-09,11.9300,11.7800
2004-08-10,11.8100,12.2250
2004-08-11,12.1700,11.5100
2004-08-12,11.4800,11.0600
2004-08-13,11.2500,10.8700
2004-08-16,10.9800,10.8600
2004-08-17,10.9600,10.6200
2004-08-18,10.5500,11.3100
2004-08-19,11.3900,11.0900
2004-08-20,11.1800,11.1700
2004-08-23,11.3900,10.9800
2004-08-24,11.3600,10.7100
2004-08-25,10.8500,10.7900
2004-08-26,10.6000,10.7200
2004-08-27,10.7200,10.7300
2004-08-30,10.5500,11.6100
2004-08-31,11.6200,11.8400
2004-09-01,11.8000,11.5600
2004-09-02,11.6000,11.4200
2004-09-03,11.5800,11.2200
2004-09-07,11.4100,11.8700
2004-09-08,11.9000,11.2500
2004-09-09,11.2600,11.6300
2004-09-10,11.8300,11.9200
2004-09-13,12.0300,11.5300
2004-09-14,11.5400,11.7500
2004-09-15,11.6900,11.5500
2004-09-16,11.7000,11.9600
2004-09-17,12.0900,11.4400
2004-09-20,11.3200,11.3000
2004-09-21,11.3600,11.3700
2004-09-22,11.1500,10.8300
2004-09-23,10.8200,10.7100
2004-09-24,10.7100,10.6000
2004-09-27,10.5100,10.0000
2004-09-28,9.9800,10.3000
2004-09-29,10.3000,10.2900
2004-09-30,10.4100,10.1100
2004-10-01,10.2000,10.8700
2004-10-04,10.9500,11.0200
2004-10-05,11.2200,10.5700
2004-10-06,10.6400,10.4900
2004-10-07,10.4800,10.3100
2004-10-08,10.2000,9.7700
2004-10-11,9.7500,10.1200
2004-10-12,10.2000,9.5500
2004-10-13,9.8000,10.1400
2004-10-14,10.1400,10.0800
2004-10-15,10.0700,10.2600
2004-10-18,10.2000,10.0000
2004-10-19,10.1200,9.9600
2004-10-20,9.8900,9.4400
2004-10-21,9.4400,9.0500
2004-10-22,9.1300,8.7100
2004-10-25,8.7000,8.7800
2004-10-26,8.7000,8.9400
2004-10-27,9.0000,8.9900
2004-10-28,9.0000,8.9000
2004-10-29,9.0000,9.2900
2004-11-01,9.3500,9.4000
2004-11-02,9.4000,9.3200
2004-11-03,9.4000,9.5700
2004-11-04,9.4200,9.5800
2004-11-05,9.6400,9.6300
2004-11-08,9.6400,9.6600
2004-11-09,9.7500,9.6000
2004-11-10,9.5100,9.5200
2004-11-11,9.5300,9.4800
2004-11-12,9.2900,9.6400
2004-11-15,9.3400,9.5200
2004-11-16,9.5400,9.3900
2004-11-17,9.5800,10.3600
2004-11-18,10.3400,9.9700
2004-11-19,9.8400,9.3300
2004-11-22,9.7300,9.9900
2004-11-23,9.9500,9.7700
2004-11-24,9.6600,10.2500
2004-11-26,10.2100,10.3000
2004-11-29,10.3400,10.7700
2004-11-30,10.8900,10.8700
2004-12-01,10.9500,11.3400
2004-12-02,11.1500,11.2600
2004-12-03,11.1800,11.1600
2004-12-06,11.0100,11.0500
2004-12-07,11.1400,11.0000
2004-12-08,10.9800,10.9900
2004-12-09,10.8700,10.9800
2004-12-10,10.8500,11.1000
2004-12-13,11.1400,11.7100
2004-12-14,11.4400,11.9600
2004-12-15,11.5510,12.0900
2004-12-16,11.8800,12.1500
2004-12-17,12.1000,13.0900
2004-12-20,12.9700,12.6500
2004-12-21,12.8000,12.9100
2004-12-22,12.7500,13.3800
2004-12-23,13.3400,12.8600
2004-12-27,12.7600,12.7100
2004-12-28,12.5500,13.4300
2004-12-29,13.1100,13.5000
2004-12-30,13.2700,13.2600
2004-12-31,13.0800,13.1100
2005-01-03,13.0500,13.4600
2005-01-04,13.5300,12.9200
2005-01-05,12.7500,12.7000
2005-01-06,12.6400,12.5000
2005-01-07,12.6600,12.5900
2005-01-10,12.6000,13.0200
2005-01-11,12.8900,12.7000
2005-01-12,12.7000,12.7800
2005-01-13,12.6500,12.1400
2005-01-14,12.3100,12.9000
2005-01-18,12.6300,13.7100
2005-01-19,13.6500,13.5100
2005-01-20,13.3900,13.9100
2005-01-21,14.0000,13.5900
2005-01-24,13.6300,13.4400
2005-01-25,13.4000,13.4800
2005-01-26,13.4500,14.2900
2005-01-27,13.8700,13.8800
2005-01-28,13.9900,13.6900
2005-01-31,13.8400,13.9500
2005-02-01,14.1100,13.8400
2005-02-02,13.6900,13.8100
2005-02-03,13.6300,13.9100
2005-02-04,13.3500,13.2800
2005-02-07,13.3200,13.0300
2005-02-08,12.9700,12.5800
2005-02-09,11.9500,11.0900
2005-02-10,11.1600,11.3550
2005-02-11,11.2100,11.2000
2005-02-14,11.2100,11.3800
2005-02-15,11.2200,11.1800
2005-02-16,11.1800,11.6100
2005-02-17,11.3700,11.3200
2005-02-18,11.5600,11.2800
2005-02-22,11.0500,10.8900
2005-02-23,11.0800,10.8800
2005-02-24,11.5800,11.8800
2005-02-25,11.9400,11.7600
2005-02-28,11.6100,11.3500
2005-03-01,11.2900,11.8000
2005-03-02,11.7300,11.8200
2005-03-03,11.9400,11.6400
2005-03-04,11.7600,11.8300
2005-03-07,11.8000,11.9000
2005-03-08,12.0300,11.9000
2005-03-09,11.7900,11.5100
2005-03-10,11.4400,11.2500
2005-03-11,11.4300,11.2100
2005-03-14,11.2600,11.2300
2005-03-15,11.3500,11.0100
2005-03-16,10.8900,10.7800
2005-03-17,10.9800,11.2100
2005-03-18,11.1100,11.1200
2005-03-21,11.4000,11.0600
2005-03-22,11.1100,10.8400
2005-03-23,10.7600,10.7300
2005-03-24,10.8100,10.6500
2005-03-28,10.6400,10.5600
2005-03-29,10.5300,10.2300
2005-03-30,10.3700,10.6300
2005-03-31,10.7400,10.4400
2005-04-01,10.4100,10.5000
2005-04-04,10.4100,9.9800
2005-04-05,10.0200,10.2000
2005-04-06,10.3000,10.1700
2005-04-07,10.2000,10.5300
2005-04-08,10.4200,10.4500
2005-04-11,10.3500,10.2700
2005-04-12,10.2100,9.9800
2005-04-13,10.0100,9.9900
2005-04-14,10.0600,9.7700
2005-04-15,9.9000,11.1700
2005-04-18,11.0100,12.2100
2005-04-19,12.1200,12.3000
2005-04-20,12.4200,11.9300
2005-04-21,11.9500,12.4000
2005-04-22,12.3600,12.0800
2005-04-25,12.0800,12.0200
2005-04-26,11.9300,12.0000
2005-04-27,11.8500,11.9000
2005-04-28,11.8000,11.5100
2005-04-29,11.7700,11.8000
2005-05-02,11.7400,11.6100
2005-05-03,11.6000,11.9500
2005-05-04,12.0200,11.9400
2005-05-05,12.0000,12.4700
2005-05-06,12.4600,12.4300
2005-05-09,12.4900,12.5000
2005-05-10,12.4700,12.6800
2005-05-11,12.6800,12.6500
2005-05-12,12.6100,12.5200
2005-05-13,12.4100,12.4700
2005-05-16,12.3900,12.6500
2005-05-17,12.4900,12.7700
2005-05-18,12.9000,13.5400
2005-05-19,13.2700,13.9300
2005-05-20,13.9000,13.4900
2005-05-23,13.3900,13.4800
2005-05-24,13.4100,13.2000
2005-05-25,13.0500,12.8500
2005-05-26,13.0100,13.7100
2005-05-27,13.3900,13.3300
2005-05-31,13.3300,13.3000
2005-06-01,13.2700,13.7900
2005-06-02,13.6300,13.4200
2005-06-03,13.3100,13.2100
2005-06-06,13.1500,13.5000
2005-06-07,13.5900,14.1600
2005-06-08,14.1700,14.1700
2005-06-09,14.0000,14.4600
2005-06-10,14.4900,14.1600
2005-06-13,14.0600,14.0000
2005-06-14,13.9300,14.0600
2005-06-15,14.0000,14.0600
2005-06-16,13.9500,14.1800
2005-06-17,13.2500,14.1200
2005-06-20,14.1300,13.9700
2005-06-21,13.9600,13.9400
2005-06-22,14.1000,14.1400
2005-06-23,14.0400,13.9500
2005-06-24,13.9000,13.3300
2005-06-27,13.2800,13.0200
2005-06-28,13.0000,13.4100
2005-06-29,13.4100,13.9100
2005-06-30,13.9100,13.6000
2005-07-01,13.5300,13.7400
2005-07-05,13.8900,14.3200
2005-07-06,14.2500,14.1700
2005-07-07,13.7500,14.0700
2005-07-08,13.9900,14.7000
2005-07-11,14.6000,14.9700
2005-07-12,14.8300,15.0500
2005-07-13,15.0400,14.8700
2005-07-14,14.8500,14.6300
2005-07-15,14.4900,14.4500
2005-07-18,14.4200,14.3000
2005-07-19,14.3100,13.6800
2005-07-20,13.6200,13.8300
2005-07-21,13.7300,13.1600
2005-07-22,13.1600,13.1800
2005-07-25,13.2100,13.0000
2005-07-26,13.3300,13.2200
2005-07-27,13.2200,13.1900
2005-07-28,13.3200,13.6200
2005-07-29,13.6100,13.1400
2005-08-01,13.1600,13.4300
2005-08-02,13.4000,13.7100
2005-08-03,13.6700,13.7800
2005-08-04,13.7100,13.2700
2005-08-05,13.3100,13.4700
2005-08-08,13.6500,13.8000
2005-08-09,13.9700,13.7000
2005-08-10,13.7500,13.6500
2005-08-11,13.6100,13.9800
2005-08-12,13.8800,13.6000
2005-08-15,13.6300,13.5600
2005-08-16,13.4900,13.5800
2005-08-17,13.4800,13.5300
2005-08-18,13.4900,13.5000
2005-08-19,13.4300,13.4300
2005-08-22,13.3700,13.7300
2005-08-23,13.6300,13.9600
2005-08-24,13.8900,14.4400
2005-08-25,14.4300,14.8500
2005-08-26,14.8400,15.0000
2005-08-29,14.9600,15.1500
2005-08-30,15.0000,15.0000
2005-08-31,15.0000,15.9500
2005-09-01,15.8300,15.5900
2005-09-02,15.7200,15.3500
2005-09-06,15.3500,15.5400
2005-09-07,15.5000,15.3000
2005-09-08,15.2400,15.1200
2005-09-09,15.1800,15.1900
2005-09-12,15.1900,15.0600
2005-09-13,15.0500,15.0800
2005-09-14,15.0700,14.7700
2005-09-15,14.7800,15.0000
2005-09-16,15.0600,14.8800
2005-09-19,14.9300,15.3100
2005-09-20,15.3500,14.9800
2005-09-21,14.8900,15.1700
2005-09-22,15.2400,15.0300
2005-09-23,15.1300,15.5100
2005-09-26,15.5500,15.9100
2005-09-27,15.8800,15.3400
2005-09-28,15.3500,15.0600
2005-09-29,15.0700,15.2700
2005-09-30,15.3800,15.1500
2005-10-03,15.2400,15.2700
2005-10-04,15.2700,15.5000
2005-10-05,15.4000,15.0000
2005-10-06,15.0100,15.0100
2005-10-07,15.1800,15.4300
2005-10-10,15.4700,15.0000
2005-10-11,15.0500,14.8800
2005-10-12,14.8400,14.3300
2005-10-13,14.4000,14.7800
2005-10-14,15.0000,14.8800
2005-10-17,14.7900,14.7200
2005-10-18,14.6100,14.6500
2005-10-19,14.5800,15.9800
2005-10-20,15.9400,15.8700
2005-10-21,15.8700,16.1200
2005-10-24,16.1600,16.9500
2005-10-25,16.8000,16.8100
2005-10-26,16.7300,16.1600
2005-10-27,16.3300,15.7100
2005-10-28,15.6800,16.5100
2005-10-31,16.6800,16.8500
2005-11-01,16.8500,16.1800
2005-11-02,16.1500,16.6300
2005-11-03,16.9000,16.5500
2005-11-04,16.5400,16.5900
2005-11-07,16.6700,16.9300
2005-11-08,16.7900,16.9500
2005-11-09,16.8000,16.7200
2005-11-10,16.5600,16.6000
2005-11-11,16.5000,16.5000
2005-11-14,16.5000,16.2400
2005-11-15,16.2400,16.1800
2005-11-16,16.2000,15.7800
2005-11-17,16.0200,16.6300
2005-11-18,16.7700,16.7000
2005-11-21,16.6000,16.8500
2005-11-22,16.8200,16.9100
2005-11-23,16.8700,16.5700
2005-11-25,16.4900,16.4400
2005-11-28,16.5500,15.7500
2005-11-29,15.8300,16.2500
2005-11-30,16.2500,16.2300
2005-12-01,16.1500,16.5600
2005-12-02,16.7000,16.5600
2005-12-05,16.3700,16.6100
2005-12-06,16.7200,17.1200
2005-12-07,17.2000,16.7500
2005-12-08,16.9000,16.8800
2005-12-09,16.8500,16.9300
2005-12-12,17.1000,16.9300
2005-12-13,16.9400,16.6300
2005-12-14,16.7600,16.4700
2005-12-15,16.5000,16.2100
2005-12-16,16.1500,15.9200
2005-12-19,16.0200,16.2000
2005-12-20,16.2000,16.2300
2005-12-21,16.2000,16.4300
2005-12-22,16.4600,16.9500
2005-12-23,16.9900,16.4800
2005-12-27,16.4500,16.0300
2005-12-28,15.9600,15.9600
2005-12-29,15.9300,15.9100
2005-12-30,15.8000,15.8100
2006-01-03,16.0000,15.5900
2006-01-04,15.4900,15.7000
2006-01-05,15.6800,15.9100
2006-01-06,16.0000,16.2100
2006-01-09,16.3300,16.5000
2006-01-10,16.5000,17.3500
2006-01-11,17.2400,17.3600
2006-01-12,17.4000,17.1500
2006-01-13,17.2700,17.2099
2006-01-17,17.1200,16.6600
2006-01-18,16.5500,16.6500
2006-01-19,16.7900,17.1000
2006-01-20,17.2300,16.6200
2006-01-23,16.7700,16.7300
2006-01-24,16.5900,17.2000
2006-01-25,17.2900,17.4000
2006-01-26,17.4400,16.8000
2006-01-27,16.7800,16.7500
2006-01-30,16.7100,16.7300
2006-01-31,16.6900,16.9500
2006-02-01,16.8000,17.4200
2006-02-02,17.4800,16.9000
2006-02-03,16.8700,16.8800
2006-02-06,16.8400,16.9900
2006-02-07,16.6500,16.7200
2006-02-08,16.8500,17.1100
2006-02-09,17.4800,17.9200
2006-02-10,17.8600,18.1100
2006-02-13,17.9400,18.0100
2006-02-14,18.1500,18.4400
2006-02-15,18.3500,18.5000
2006-02-16,18.5900,18.7100
2006-02-17,18.7800,19.1300
2006-02-21,19.2300,18.9800
2006-02-22,18.8700,19.7400
2006-02-23,19.7000,19.7600
2006-02-24,19.6600,19.5500
2006-02-27,19.5400,19.8600
2006-02-28,19.8800,19.8900
2006-03-01,20.0000,20.2300
2006-03-02,20.1000,20.1800
2006-03-03,19.9900,19.8400
2006-03-06,19.9500,20.0500
2006-03-07,19.9400,19.6700
2006-03-08,19.5000,19.4200
2006-03-09,19.3900,19.2400
2006-03-10,19.1500,19.6000
2006-03-13,19.3700,19.5700
2006-03-14,19.4900,19.3800
2006-03-15,19.4800,19.2100
2006-03-16,19.2400,19.1500
2006-03-17,19.2500,19.1400
2006-03-20,19.0500,19.6700
2006-03-21,19.7300,19.2000
2006-03-22,19.0400,19.6200
2006-03-23,19.5100,19.6000
2006-03-24,19.6000,20.0000
2006-03-27,19.9700,19.6200
2006-03-28,19.6100,19.0300
2006-03-29,19.0700,19.8700
2006-03-30,19.9400,19.5100
2006-03-31,19.5600,19.7300
2006-04-03,19.6400,20.7800
2006-04-04,20.8900,21.2600
2006-04-05,21.3000,21.7600
2006-04-06,21.8800,21.4600
2006-04-07,21.5200,20.4300
2006-04-10,20.4700,20.2700
2006-04-11,20.4500,19.8600
2006-04-12,19.7100,20.6200
2006-04-13,20.4600,21.1800
2006-04-17,21.0200,20.6300
2006-04-18,20.7500,20.9000
2006-04-19,20.9000,21.7500
2006-04-20,21.5400,21.7800
2006-04-21,21.9000,21.5700
2006-04-24,21.4200,21.0500
2006-04-25,20.9500,22.0000
2006-04-26,22.0000,22.6200
2006-04-27,22.4000,22.0600
2006-04-28,21.8500,20.6300
2006-05-01,20.7200,20.1400
2006-05-02,20.2300,20.3600
2006-05-03,20.3800,20.8500
2006-05-04,20.7800,21.1500
2006-05-05,21.2700,21.1000
2006-05-08,21.0000,21.0900
2006-05-09,21.1000,21.0000
2006-05-10,21.0000,20.9200
2006-05-11,20.8700,19.9900
2006-05-12,19.8600,19.5100
2006-05-15,19.2100,19.3500
2006-05-16,19.4000,19.2500
2006-05-17,19.1000,19.1400
2006-05-18,19.3200,18.8850
2006-05-19,18.8200,18.8400
2006-05-22,18.5700,18.7400
2006-05-23,18.6700,19.1000
2006-05-24,19.1300,19.0800
2006-05-25,19.2400,19.0000
2006-05-26,19.1100,18.5400
2006-05-30,18.3500,17.7400
2006-05-31,17.8500,17.8000
2006-06-01,17.8900,17.9300
2006-06-02,18.1100,18.1600
2006-06-05,18.1600,17.4200
2006-06-06,17.5100,17.5200
2006-06-07,17.6000,17.1700
2006-06-08,17.1000,16.9600
2006-06-09,17.0400,16.6600
2006-06-12,16.4500,16.1100
2006-06-13,16.1500,15.5200
2006-06-14,15.6500,15.8000
2006-06-15,15.9500,16.6500
2006-06-16,16.6500,16.0300
2006-06-19,16.0400,15.4300
2006-06-20,15.4500,15.4500
2006-06-21,15.6000,16.0900
2006-06-22,15.9800,15.7300
2006-06-23,15.6700,15.2500
2006-06-26,15.3100,15.4300
2006-06-27,15.5000,15.3800
2006-06-28,15.4800,14.9600
2006-06-29,15.0800,15.6600
2006-06-30,15.7000,16.5700
2006-07-03,16.4100,16.6400
2006-07-05,16.5000,16.3700
2006-07-06,16.3800,16.3200
2006-07-07,16.2100,16.0500
2006-07-10,16.0800,15.8400
2006-07-11,15.8300,15.9800
2006-07-12,15.8700,15.4500
2006-07-13,15.3900,15.0800
2006-07-14,15.0600,14.9200
2006-07-17,14.8800,14.7000
2006-07-18,14.8500,14.5100
2006-07-19,14.5000,15.8700
2006-07-20,15.9500,15.1300
2006-07-21,15.0400,14.3100
2006-07-24,14.4700,15.1300
2006-07-25,11.4500,11.3400
2006-07-26,11.2600,11.1200
2006-07-27,11.2200,10.9600
2006-07-28,11.0700,11.6500
2006-07-31,11.6100,11.4500
2006-08-01,11.3300,10.7500
2006-08-02,10.8400,10.6800
2006-08-03,10.5800,11.0200
2006-08-04,11.1900,11.2600
2006-08-07,11.2100,11.0600
2006-08-08,11.1300,11.0100
2006-08-09,11.1700,10.9500
2006-08-10,10.9200,10.9300
2006-08-11,10.9200,10.7600
2006-08-14,10.9000,10.9100
2006-08-15,11.0900,11.2400
2006-08-16,11.3200,11.9500
2006-08-17,11.8800,12.5500
2006-08-18,12.6400,12.4900
2006-08-21,12.3800,11.9200
2006-08-22,11.8600,11.6300
2006-08-23,11.6000,11.3000
2006-08-24,11.2700,11.4600
2006-08-25,11.3900,11.7700
2006-08-28,11.7100,11.7600
2006-08-29,11.7500,12.6600
