date,open,close
2003-05-27,30.6500,30.0000
2003-05-28,30.0000,29.9600
2003-05-29,29.8000,30.2700
2003-05-30,30.2800,30.6800
2003-06-02,30.7800,30.6900
2003-06-03,15.2500,14.4600
2003-06-04,14.6900,14.0600
2003-06-05,14.0200,13.9500
2003-06-06,14.6000,14.6300
2003-06-09,14.8500,14.5000
2003-06-10,14.2700,15.0200
2003-06-11,15.0000,15.0500
2003-06-12,15.0000,14.8100
2003-06-13,14.4500,15.0000
2003-06-16,14.8400,14.7700
2003-06-17,15.0000,14.7800
2003-06-18,14.9500,14.5400
2003-06-19,14.2600,14.0400
2003-06-20,14.0100,13.8000
2003-06-23,13.7900,13.5700
2003-06-24,13.7000,13.7600
2003-06-25,13.5000,14.1700
2003-06-26,13.6800,14.2700
2003-06-27,14.4000,14.9200
2003-06-30,15.0000,14.9200
2003-07-01,15.1200,15.0800
2003-07-02,15.0000,15.0500
2003-07-03,15.5000,15.7200
2003-07-07,15.7400,15.9500
2003-07-08,15.7500,16.1500
2003-07-09,16.0000,16.4800
2003-07-10,15.9800,16.6000
2003-07-11,16.6400,16.4000
2003-07-14,15.1800,15.9500
2003-07-15,15.8000,15.8200
2003-07-16,15.6000,16.0000
2003-07-17,15.9000,16.2000
2003-07-18,16.2400,16.5500
2003-07-21,15.7800,15.8400
2003-07-22,16.1500,16.0000
2003-07-23,15.9900,16.2400
2003-07-24,15.9900,16.1000
2003-07-25,16.1000,16.0000
2003-07-28,16.0000,15.9000
2003-07-29,15.8900,16.0000
2003-07-30,15.9800,16.3500
2003-07-31,16.4000,16.4900
2003-08-01,16.0000,15.7700
2003-08-04,16.2400,16.2300
2003-08-05,16.0300,16.1900
2003-08-06,16.2900,16.5100
2003-08-07,16.3600,16.5900
2003-08-08,16.6500,17.4600
2003-08-11,17.9500,17.8700
2003-08-12,17.7000,17.9500
2003-08-13,17.5900,17.2800
2003-08-14,17.6300,17.0500
2003-08-15,17.0000,16.7300
2003-08-18,17.1900,17.2900
2003-08-19,17.3400,17.2000
2003-08-20,17.0800,17.6100
2003-08-21,17.7000,17.0100
2003-08-22,17.0600,16.6100
2003-08-25,16.8600,17.1000
2003-08-26,17.1500,17.1500
2003-08-27,17.1400,16.9600
2003-08-28,16.8800,17.1900
2003-08-29,17.1700,17.2100
2003-09-02,17.1400,17.1400
2003-09-03,16.9500,17.2700
2003-09-04,16.9000,17.5000
2003-09-05,17.4900,17.3800
2003-09-08,17.3100,17.0000
2003-09-09,16.9400,16.2100
2003-09-10,16.0100,16.3700
2003-09-11,16.6400,18.2500
2003-09-12,18.4300,17.7100
2003-09-15,17.6700,18.3900
2003-09-16,18.6600,19.0000
2003-09-17,18.8000,19.2000
2003-09-18,19.2500,19.3500
2003-09-19,19.1100,18.9600
2003-09-22,18.7100,19.0200
2003-09-23,19.1000,18.5000
2003-09-24,18.4300,16.6800
2003-09-25,16.6900,14.8000
2003-09-26,14.8000,15.2500
2003-09-29,15.4000,15.8700
2003-09-30,15.1700,16.0700
2003-10-01,16.1700,16.6400
2003-10-02,16.5000,16.1300
2003-10-03,16.8000,17.4100
2003-10-06,17.0200,17.5000
2003-10-07,17.8300,18.4000
2003-10-08,18.1000,18.0000
2003-10-09,18.1000,17.0500
2003-10-10,17.0500,17.3400
2003-10-13,17.7400,17.7800
2003-10-14,17.7700,18.4000
2003-10-15,18.5500,17.9900
2003-10-16,18.1600,18.4800
2003-10-17,18.4200,18.1500
2003-10-20,18.7400,18.0700
2003-10-21,18.4100,18.0000
2003-10-22,18.2000,18.0000
2003-10-23,18.0500,17.4500
2003-10-24,17.3500,17.2400
2003-10-27,16.6900,16.9000
2003-10-28,16.7700,17.8900
2003-10-29,17.9000,18.5000
2003-10-30,18.5000,17.8100
2003-10-31,18.7000,17.5000
2003-11-03,18.6000,18.6000
2003-11-04,18.5000,18.6000
2003-11-05,18.5900,18.6500
2003-11-06,17.8100,18.6500
2003-11-07,18.8700,19.0700
2003-11-10,18.7700,19.0000
2003-11-11,18.4000,19.1000
2003-11-12,19.1900,19.7200
2003-11-13,19.0100,20.0000
2003-11-14,20.0000,20.0000
2003-11-17,19.8900,20.3000
2003-11-18,20.5000,20.3800
2003-11-19,19.7500,21.1600
2003-11-20,20.9000,21.1900
2003-11-21,21.2000,21.0000
2003-11-24,20.9700,21.4800
2003-11-25,21.5800,20.6100
2003-11-26,20.9800,20.5700
2003-11-28,21.0100,21.3900
2003-12-01,21.4800,21.0000
2003-12-02,20.9900,20.7500
2003-12-03,20.9900,19.0800
2003-12-04,19.0700,17.6100
2003-12-05,18.3400,17.3100
2003-12-08,18.0400,18.0000
2003-12-09,17.6600,17.8700
2003-12-10,18.2000,18.7900
2003-12-11,18.1100,19.9900
2003-12-12,20.1300,20.2000
2003-12-15,20.7500,19.8100
2003-12-16,19.7000,19.1800
2003-12-17,19.5400,18.2900
2003-12-18,18.9300,18.5000
2003-12-19,19.2400,19.2200
2003-12-22,19.3900,19.2700
2003-12-23,18.5200,19.7200
2003-12-24,19.7200,19.7200
2003-12-26,18.9300,19.0300
2003-12-29,19.9900,20.2500
2003-12-30,19.6000,19.9000
2003-12-31,20.0800,19.6500
2004-01-02,19.8000,19.5100
2004-01-05,19.5000,19.5900
2004-01-06,20.0900,19.5200
2004-01-07,19.9500,19.1200
2004-01-08,19.4500,19.3000
2004-01-09,20.1000,18.8500
2004-01-12,19.9400,18.3400
2004-01-13,18.6500,18.1300
2004-01-14,19.0400,19.0100
2004-01-15,18.9000,18.7800
2004-01-16,19.0200,19.2300
2004-01-20,19.2500,19.2000
2004-01-21,19.0200,19.0200
2004-01-22,19.3500,18.3800
2004-01-23,18.2700,18.2000
2004-01-26,18.2100,18.2800
2004-01-27,18.1700,18.0000
2004-01-28,18.0400,17.7000
2004-01-29,17.5100,17.6800
2004-01-30,17.9000,17.7000
2004-02-02,17.6000,17.9700
2004-02-03,18.1800,17.7000
2004-02-04,17.4500,16.6700
2004-02-05,16.5200,16.5500
2004-02-06,17.5000,17.3500
2004-02-09,17.3900,17.1700
2004-02-10,17.0000,17.6000
2004-02-11,16.9700,17.0000
2004-02-12,17.7600,16.5000
2004-02-13,16.2000,16.0100
2004-02-17,16.4000,16.0300
2004-02-18,16.5000,16.9000
2004-02-19,17.2500,16.1000
2004-02-20,16.5600,16.1000
2004-02-23,16.3000,16.1100
2004-02-24,16.0700,16.3700
2004-02-25,16.3800,16.1600
2004-02-26,17.0000,16.2000
2004-02-27,16.1500,16.1300
2004-03-01,16.2000,16.3800
2004-03-02,16.5900,16.8700
2004-03-03,17.0000,17.0100
2004-03-04,16.9100,16.9900
2004-03-05,16.9300,16.6300
2004-03-08,16.7100,16.1200
2004-03-09,16.6100,16.1100
2004-03-10,16.3400,16.0000
2004-03-11,16.2500,16.5000
2004-03-12,16.6200,17.0000
2004-03-15,16.3300,16.3500
2004-03-16,16.4000,16.5500
2004-03-17,16.7500,17.0500
2004-03-18,16.4300,16.2700
2004-03-19,16.5400,16.0200
2004-03-22,16.0000,15.9000
2004-03-23,15.9000,15.9100
2004-03-24,15.9100,15.8900
2004-03-25,15.7900,15.9000
2004-03-26,15.9000,15.7400
2004-03-29,15.6800,15.8800
2004-03-30,15.8900,15.7900
2004-03-31,15.9000,15.9000
2004-04-01,16.0000,16.1000
2004-04-02,16.0900,15.8900
2004-04-05,16.0000,16.0000
2004-04-06,15.5100,15.1500
2004-04-07,15.3800,15.8700
2004-04-08,15.6000,15.3300
2004-04-12,15.8000,15.4500
2004-04-13,15.4500,15.0000
2004-04-14,15.0500,14.8600
2004-04-15,15.3800,15.0200
2004-04-16,15.5000,15.2500
2004-04-19,14.9100,15.1300
2004-04-20,15.4200,14.9000
2004-04-21,14.9000,14.9000
2004-04-22,15.0000,15.1000
2004-04-23,15.0600,15.2800
2004-04-26,15.5000,15.1100
2004-04-27,15.3500,15.1500
2004-04-28,15.3000,14.9100
2004-04-29,15.3200,14.3700
2004-04-30,14.6700,14.3200
2004-05-03,14.7900,14.5100
2004-05-04,15.0400,14.6000
2004-05-05,15.3000,14.9000
2004-05-06,15.2000,14.4800
2004-05-07,14.5500,13.9000
2004-05-10,14.2800,13.6900
2004-05-11,13.9900,13.9400
2004-05-12,13.7200,13.8800
2004-05-13,13.5500,13.2800
2004-05-14,14.0800,12.8600
2004-05-17,12.7700,12.3100
2004-05-18,12.6600,11.8400
2004-05-19,11.7000,11.5000
2004-05-20,11.4800,11.4400
2004-05-21,11.5000,11.4600
2004-05-24,11.5500,11.6400
2004-05-25,11.6000,11.6800
2004-05-26,11.7000,11.6400
2004-05-27,11.8600,11.6800
2004-05-28,11.9500,11.6000
2004-06-01,11.5000,11.5800
2004-06-02,11.4000,11.9700
2004-06-03,11.5400,12.8000
2004-06-04,12.9000,12.7500
2004-06-07,12.8800,13.0000
2004-06-08,12.8000,12.7200
2004-06-09,12.7500,12.7500
2004-06-10,12.8500,12.7500
2004-06-14,13.1300,12.0000
2004-06-15,12.4300,11.7900
2004-06-16,12.0000,11.8600
2004-06-17,12.0100,11.6900
2004-06-18,11.7700,11.5800
2004-06-21,11.6800,11.5000
2004-06-22,11.5300,11.5500
2004-06-23,11.8100,11.4100
2004-06-24,12.1000,11.8600
2004-06-25,12.0500,11.8300
2004-06-28,12.0600,11.5300
2004-06-29,11.9700,11.5500
2004-06-30,11.5200,11.1800
2004-07-01,11.2500,11.2200
2004-07-02,11.4100,11.6900
2004-07-06,11.7000,11.5400
2004-07-07,11.5300,11.9100
2004-07-08,11.9100,12.3800
2004-07-09,12.5700,12.6300
2004-07-12,12.9400,13.1100
2004-07-13,12.9000,13.1300
2004-07-14,13.0700,13.4900
2004-07-15,14.9600,13.4600
2004-07-16,13.9900,13.3400
2004-07-19,13.2500,13.1300
2004-07-20,13.1000,13.1600
2004-07-21,13.4400,13.1200
2004-07-22,13.1200,13.3200
2004-07-23,13.1100,13.2000
2004-07-26,13.3000,13.3000
2004-07-27,13.2400,13.4200
2004-07-28,13.4900,13.1600
2004-07-29,13.2000,13.2300
2004-07-30,13.2500,13.2200
2004-08-02,13.2500,13.2300
2004-08-03,13.2500,13.2500
2004-08-04,13.1600,13.2000
2004-08-05,13.1600,13.1600
2004-08-06,13.1600,13.1200
2004-08-09,13.2000,12.8000
2004-08-10,12.7900,12.6100
2004-08-11,12.5100,12.5000
2004-08-12,12.9000,12.4100
2004-08-13,12.3500,12.7800
2004-08-16,12.9200,12.6600
2004-08-17,12.4000,12.4600
2004-08-18,12.6200,12.4000
2004-08-19,12.3900,12.1500
2004-08-20,12.2500,12.2600
2004-08-23,12.3000,12.4300
2004-08-24,12.6000,12.3500
2004-08-25,12.5800,12.3500
2004-08-26,12.5200,12.3700
2004-08-27,11.9500,12.0900
2004-08-30,12.0100,12.0000
2004-08-31,12.1700,12.0100
2004-09-01,12.0500,12.0000
2004-09-02,12.0000,12.0000
2004-09-03,12.1300,12.4300
2004-09-07,12.5500,12.4200
2004-09-08,12.3000,12.3000
2004-09-09,12.3400,12.1700
2004-09-10,12.0600,12.0000
2004-09-13,12.0000,11.9300
2004-09-14,11.9500,12.0200
2004-09-15,12.0000,12.0500
2004-09-16,12.0000,12.0000
2004-09-17,12.0000,11.8800
2004-09-20,12.0900,11.7100
2004-09-21,12.1500,11.9600
2004-09-22,11.8700,11.8300
2004-09-23,11.8800,11.6500
2004-09-24,11.7500,11.6600
2004-09-27,11.6600,11.7900
2004-09-28,11.8500,11.7600
2004-09-29,11.7700,11.9000
2004-09-30,11.9300,11.9600
2004-10-01,11.9600,12.1400
2004-10-04,12.2700,12.4800
2004-10-05,12.5000,12.1500
2004-10-06,12.1900,12.1100
2004-10-07,12.1100,12.1100
2004-10-08,12.1100,12.1100
2004-10-11,11.9500,12.0000
2004-10-12,12.1500,12.1300
2004-10-13,12.0000,12.0800
2004-10-14,11.9200,11.9200
2004-10-15,11.9100,11.9800
2004-10-18,11.9100,12.1100
2004-10-19,12.1000,12.1000
2004-10-20,12.1000,12.1000
2004-10-21,12.1000,12.1000
2004-10-22,12.0900,12.0300
2004-10-25,11.9900,11.6500
2004-10-26,11.8000,11.6800
2004-10-27,11.8800,11.8800
2004-10-28,11.5000,12.3400
2004-10-29,12.3000,12.5100
2004-11-01,12.6800,12.1100
2004-11-02,12.4400,12.5400
2004-11-03,12.7600,13.0000
2004-11-04,12.8900,12.4100
2004-11-05,12.2500,12.3500
2004-11-08,12.2500,12.3500
2004-11-09,12.3100,12.3700
2004-11-10,12.2600,12.2500
2004-11-11,12.3800,12.5200
2004-11-12,13.1000,12.2600
2004-11-15,12.2500,12.2000
2004-11-16,12.2000,12.4200
2004-11-17,12.2500,12.4000
2004-11-18,12.7500,12.6200
2004-11-19,12.7500,12.6000
2004-11-22,12.6100,12.7000
2004-11-23,13.0000,12.7000
2004-11-24,12.9700,12.8800
2004-11-26,12.8800,12.8800
2004-11-29,12.8800,12.8800
2004-11-30,12.8800,12.8800
2004-12-01,13.0000,13.0700
2004-12-02,13.0500,13.0800
2004-12-03,13.0900,13.4100
2004-12-06,13.5000,13.5100
2004-12-07,13.5900,13.3000
2004-12-08,13.0000,12.8800
2004-12-09,13.2000,13.0700
2004-12-10,13.1100,13.0500
2004-12-13,13.0500,13.0500
2004-12-14,13.2600,13.2600
2004-12-15,13.2600,13.2600
2004-12-16,13.6100,13.3500
2004-12-17,13.3500,13.4100
2004-12-20,13.3500,13.0500
2004-12-21,13.1300,13.1800
2004-12-22,13.2400,13.2200
2004-12-23,13.2400,13.0900
2004-12-27,13.1500,13.2400
2004-12-28,13.0600,13.1000
2004-12-29,13.0600,13.0800
2004-12-30,13.0100,13.0500
2004-12-31,13.1000,13.1100
2005-01-03,13.3500,13.2500
2005-01-04,13.2700,13.2100
2005-01-05,13.1900,13.1900
2005-01-06,13.0500,13.0300
2005-01-07,13.1000,13.1000
2005-01-10,13.1000,13.0900
2005-01-11,13.1100,13.0000
2005-01-12,13.0100,13.1300
2005-01-13,13.0500,13.0400
2005-01-14,12.9000,12.9500
2005-01-18,12.9500,13.0600
2005-01-19,13.1300,13.1200
2005-01-20,13.0000,13.0000
2005-01-21,13.1600,13.0000
2005-01-24,13.1700,13.0300
2005-01-25,13.0300,13.0600
2005-01-26,13.0000,12.9700
2005-01-27,13.1200,13.0500
2005-01-28,12.9600,12.9300
2005-01-31,13.0400,13.0100
2005-02-01,13.1500,13.0400
2005-02-02,13.2800,13.0600
2005-02-03,13.0400,13.0100
2005-02-04,13.0000,13.0300
2005-02-07,13.0100,13.0500
2005-02-08,13.1000,13.0500
2005-02-09,13.0000,13.0300
2005-02-10,13.0900,13.0000
2005-02-11,13.1700,13.2500
2005-02-14,13.0000,13.1000
2005-02-15,13.1900,13.3500
2005-02-16,13.1100,13.2500
2005-02-17,13.2500,13.0000
2005-02-18,13.0100,13.0300
2005-02-22,13.0000,12.7600
2005-02-23,12.7500,12.7600
2005-02-24,12.8300,12.8200
2005-02-25,12.8400,12.7500
2005-02-28,12.8500,12.7500
2005-03-01,12.7800,12.7500
2005-03-02,12.7500,12.7500
2005-03-03,12.7000,12.7500
2005-03-04,12.7500,12.7500
2005-03-07,12.7200,12.7400
2005-03-08,12.7400,12.7400
2005-03-09,12.7400,12.7600
2005-03-10,12.7200,12.6800
2005-03-11,12.6800,12.6800
2005-03-14,13.2000,12.7500
2005-03-15,12.7600,12.7500
2005-03-16,12.7300,12.7300
2005-03-17,12.7300,12.7000
2005-03-18,13.4000,12.4000
2005-03-21,12.5700,12.6600
2005-03-22,12.6900,12.7300
2005-03-23,12.5800,12.5500
2005-03-24,12.6600,12.6600
2005-03-28,12.5600,12.3300
2005-03-29,12.3100,12.1300
2005-03-30,12.0100,12.0000
2005-03-31,12.4700,12.3200
2005-04-01,12.1900,12.1500
2005-04-04,12.0700,11.8100
2005-04-05,11.7500,11.7300
2005-04-06,12.3500,11.5500
2005-04-07,12.2000,11.6100
2005-04-08,12.3400,11.8000
2005-04-11,11.7500,11.7500
2005-04-12,11.7500,11.6500
2005-04-13,11.6100,11.8800
2005-04-14,11.8500,11.6300
2005-04-15,11.5400,11.5400
2005-04-18,11.6200,11.5200
2005-04-19,11.5000,11.6500
2005-04-20,11.7300,11.7500
2005-04-21,12.6800,12.0000
2005-04-22,12.0000,11.5000
2005-04-25,11.9600,11.9600
2005-04-26,11.9600,11.8800
2005-04-27,11.9300,11.6100
2005-04-28,11.8400,11.5500
2005-04-29,12.7000,12.0000
2005-05-02,12.8500,11.8000
2005-05-03,12.8400,12.1000
2005-05-04,11.7300,12.0000
2005-05-05,11.8500,11.8500
2005-05-06,12.0000,12.3100
2005-05-09,11.8200,11.9200
2005-05-10,12.1000,12.1000
2005-05-11,11.9500,11.5000
2005-05-12,11.6500,11.7200
2005-05-13,11.3100,11.6300
2005-05-16,11.9300,12.0000
2005-05-17,11.8500,11.8200
2005-05-18,11.8500,11.8600
2005-05-19,11.8600,11.8600
2005-05-20,11.7200,11.6300
2005-05-23,11.7500,11.8000
2005-05-24,11.8000,11.8000
2005-05-25,11.8500,12.1000
2005-05-26,11.5000,11.6500
2005-05-27,11.6000,11.5500
2005-05-31,11.5500,11.9100
2005-06-01,11.6000,11.7500
2005-06-02,11.8400,11.9000
2005-06-03,11.8000,11.6300
2005-06-06,11.6400,11.7900
2005-06-07,11.7500,12.0000
2005-06-08,12.0000,11.9800
2005-06-09,11.8500,11.8500
2005-06-10,11.9000,11.8500
2005-06-13,12.3900,11.9600
2005-06-14,12.0000,12.0000
2005-06-15,12.0000,11.8500
2005-06-16,11.9900,11.9400
2005-06-17,11.9000,11.6000
2005-06-20,11.7000,11.7600
2005-06-21,11.7500,11.7500
2005-06-22,11.9200,11.7500
2005-06-23,11.6500,11.7500
2005-06-24,11.7500,11.3500
2005-06-27,11.5000,11.4000
2005-06-28,11.5400,11.4100
2005-06-29,11.5000,11.3500
2005-06-30,11.3500,11.3500
2005-07-01,11.3400,11.3400
2005-07-05,11.2900,11.4000
2005-07-06,11.2800,11.2800
2005-07-07,11.4400,11.3400
2005-07-08,11.4400,11.2500
2005-07-11,11.5000,11.2000
2005-07-12,11.0000,11.0100
2005-07-13,11.1500,11.2500
2005-07-14,11.1500,11.3000
2005-07-15,11.2900,11.2700
2005-07-18,11.3000,11.2500
2005-07-19,11.2200,11.0000
2005-07-20,11.0000,11.1500
2005-07-21,11.0400,10.9200
2005-07-22,11.0000,11.0000
2005-07-25,11.0000,10.9700
2005-07-26,11.0400,11.1500
2005-07-27,11.2000,11.1000
2005-07-28,11.0000,11.1500
2005-07-29,11.1500,11.2500
2005-08-01,11.3500,11.3000
2005-08-02,11.3500,11.5100
2005-08-03,11.5000,11.5000
2005-08-04,11.1900,11.2100
2005-08-05,11.2500,11.0900
2005-08-08,11.0200,11.1000
2005-08-09,11.1500,11.1300
2005-08-10,11.2300,11.2500
2005-08-11,11.2900,11.1700
2005-08-12,11.2400,11.1800
2005-08-15,11.1800,11.1900
2005-08-16,11.1900,11.1300
2005-08-17,11.1500,11.2800
2005-08-18,11.2900,11.2500
2005-08-19,11.3000,11.1600
2005-08-22,11.0400,10.9000
2005-08-23,11.0400,10.9300
2005-08-24,11.0000,11.0500
2005-08-25,10.9000,11.0400
2005-08-26,11.2100,11.2000
2005-08-29,11.1800,11.1000
2005-08-30,11.2000,11.0800
2005-08-31,11.0900,11.3800
2005-09-01,11.4200,11.6300
2005-09-02,11.2200,11.2100
2005-09-06,11.2000,11.1700
2005-09-07,11.2000,11.2400
2005-09-08,11.1500,11.2700
2005-09-09,11.3000,11.7000
2005-09-12,11.3500,12.0000
2005-09-13,11.6500,11.3000
2005-09-14,11.3500,11.2800
2005-09-15,11.3300,11.3700
2005-09-16,11.3000,11.2900
2005-09-19,11.4600,11.3400
2005-09-20,11.4100,11.6300
2005-09-21,11.4100,11.2400
2005-09-22,11.2000,11.2100
2005-09-23,11.1500,11.4800
2005-09-26,11.3000,11.5000
2005-09-27,11.3100,11.6300
2005-09-28,11.5000,11.5000
2005-09-29,11.5100,11.5300
2005-09-30,11.9500,11.9000
2005-10-03,11.8400,11.7800
2005-10-04,11.7200,11.6500
2005-10-05,11.6000,11.4000
2005-10-06,11.7600,11.8500
2005-10-07,11.7800,11.7500
2005-10-10,11.7500,11.8000
2005-10-11,11.5800,11.5000
2005-10-12,11.4000,11.1800
2005-10-13,11.1800,11.3200
2005-10-14,11.2000,11.2000
2005-10-17,11.2300,11.1600
2005-10-18,11.3600,11.1500
2005-10-19,11.1500,11.1700
2005-10-20,11.1600,11.1500
2005-10-21,11.1500,11.1500
2005-10-24,11.1800,11.1800
2005-10-25,11.1800,11.2000
2005-10-26,11.1800,11.2200
2005-10-27,11.1500,11.1600
2005-10-28,11.1500,11.1500
2005-10-31,11.2600,11.4700
2005-11-01,11.4700,11.3200
2005-11-02,11.4700,11.2500
2005-11-03,11.2500,11.2500
2005-11-04,11.2700,11.2700
2005-11-07,11.2800,11.2500
2005-11-08,11.3800,11.2600
2005-11-09,11.3900,11.1600
2005-11-10,11.2100,11.1600
2005-11-11,11.1500,11.1000
2005-11-14,11.1000,11.0800
2005-11-15,11.0100,10.9000
2005-11-16,10.9000,10.9400
2005-11-17,10.9000,10.9000
2005-11-18,11.0000,10.9900
2005-11-21,10.9500,10.9200
2005-11-22,10.9900,11.0000
2005-11-23,10.9000,10.9000
2005-11-25,11.0100,10.9900
2005-11-28,11.0200,10.9700
2005-11-29,10.9000,10.9000
2005-11-30,10.9700,10.8800
2005-12-01,10.8500,11.0000
2005-12-02,11.0300,11.0000
2005-12-05,10.9800,10.8500
2005-12-06,11.0300,10.8500
2005-12-07,10.8500,10.9000
2005-12-08,10.8500,10.8500
2005-12-09,11.0000,10.7500
2005-12-12,11.0100,10.7000
2005-12-13,10.8500,10.8700
2005-12-14,10.8700,10.7400
2005-12-15,10.6500,10.8000
2005-12-16,10.6500,10.7500
2005-12-19,10.7500,10.7600
2005-12-20,10.7500,10.7600
2005-12-21,10.7000,10.9100
2005-12-22,10.9100,10.8600
2005-12-23,10.7100,10.7600
2005-12-27,10.7500,10.8000
2005-12-28,10.9000,10.9600
2005-12-29,11.0000,10.7500
2005-12-30,10.9800,10.9600
2006-01-03,10.8800,10.8500
2006-01-04,10.9000,10.9100
2006-01-05,10.9100,10.9500
2006-01-06,11.0000,10.9500
2006-01-09,10.9300,11.0000
2006-01-10,11.0000,10.9800
2006-01-11,11.0000,11.0000
2006-01-12,11.0000,11.0000
2006-01-13,11.1000,11.1000
2006-01-17,11.0000,11.2600
2006-01-18,11.2900,11.7000
2006-01-19,11.7000,11.6500
2006-01-20,11.7000,11.2800
2006-01-23,11.4300,11.2900
2006-01-24,11.3000,11.2500
2006-01-25,11.2500,11.4300
2006-01-26,11.4800,11.5300
2006-01-27,11.6500,11.6300
2006-01-30,11.6500,11.3400
2006-01-31,11.5200,11.2600
2006-02-01,11.5800,11.4600
2006-02-02,11.6100,11.0000
2006-02-03,11.2000,11.6500
2006-02-06,11.6500,11.5000
2006-02-07,11.6500,11.6300
2006-02-08,11.6500,11.5100
2006-02-09,11.6500,11.5000
2006-02-10,11.3400,11.4500
2006-02-13,11.6000,11.3400
2006-02-14,11.4900,11.2500
2006-02-15,11.3700,11.1800
2006-02-16,11.1200,11.1400
2006-02-17,11.1400,11.2300
2006-02-21,11.3700,11.3600
2006-02-22,11.5000,11.7000
2006-02-23,11.6100,11.7900
2006-02-24,11.7900,12.3700
2006-02-27,12.4600,11.4700
2006-02-28,11.7500,11.3100
2006-03-01,11.7300,11.4500
2006-03-02,11.4000,11.7400
2006-03-03,11.7500,11.4100
2006-03-06,11.6800,11.4400
2006-03-07,11.6700,11.4300
2006-03-08,11.6000,11.6000
2006-03-09,11.6000,11.4100
2006-03-10,11.5400,11.4300
2006-03-13,11.5800,11.4300
2006-03-14,11.6000,11.2500
2006-03-15,11.2500,11.2600
2006-03-16,11.4300,11.4900
2006-03-17,11.5900,11.5000
2006-03-20,11.5900,11.2700
2006-03-21,11.3500,11.3500
2006-03-22,11.3500,11.4000
2006-03-23,11.5000,11.3700
2006-03-24,11.4600,11.3500
2006-03-27,11.4900,11.4900
2006-03-28,11.6000,11.6100
2006-03-29,11.7000,11.8300
2006-03-30,11.8900,11.9600
2006-03-31,11.6000,11.9000
2006-04-03,11.9600,11.9700
2006-04-04,11.7800,11.9200
2006-04-05,12.0100,11.8000
2006-04-06,11.8700,11.7800
2006-04-07,11.9000,11.8200
2006-04-10,11.9000,11.8600
2006-04-11,11.7600,11.7600
2006-04-12,11.7500,11.8000
2006-04-13,11.8500,11.7500
2006-04-17,11.8600,11.7100
2006-04-18,11.7700,12.0500
2006-04-19,12.2500,12.9900
2006-04-20,12.8600,12.8100
2006-04-21,12.9500,12.9500
2006-04-24,12.9000,12.8500
2006-04-25,12.7900,12.8000
2006-04-26,12.9500,12.8500
2006-04-27,12.9000,13.0000
2006-04-28,13.0500,12.7100
2006-05-01,12.6000,12.9500
2006-05-02,13.1200,12.8500
2006-05-03,12.8000,13.3600
2006-05-04,13.0200,13.1900
2006-05-05,13.0000,13.0200
2006-05-08,13.1500,13.4000
2006-05-09,13.2700,13.0200
2006-05-10,13.0200,13.0300
2006-05-11,13.1700,13.2000
2006-05-12,13.0000,13.0600
2006-05-15,13.1600,13.1200
2006-05-16,13.1100,13.0700
2006-05-17,13.0000,13.1500
2006-05-18,13.1600,12.9200
2006-05-19,13.0200,13.1300
2006-05-22,13.2000,13.0800
2006-05-23,13.1000,12.9500
2006-05-24,12.9400,13.0100
2006-05-25,13.1200,13.0500
2006-05-26,13.0400,13.1900
2006-05-30,13.1800,13.0900
2006-05-31,13.1300,13.1800
2006-06-01,13.3000,13.1700
2006-06-02,13.1700,13.2000
2006-06-05,13.2400,13.1400
2006-06-06,13.2400,13.1100
2006-06-07,13.2600,13.1500
2006-06-08,13.1400,13.1700
2006-06-09,13.0500,13.1500
2006-06-12,13.1800,13.0500
2006-06-13,13.1300,13.1500
2006-06-14,13.1000,13.0000
2006-06-15,13.1000,13.0200
2006-06-16,13.0700,13.0500
2006-06-19,13.1500,13.2400
2006-06-20,13.3500,13.3000
2006-06-21,13.3500,13.4000
2006-06-22,13.5100,14.0000
2006-06-23,14.0000,14.0000
2006-06-26,14.1000,14.0200
2006-06-27,14.0500,13.9900
2006-06-28,14.0700,13.8300
2006-06-29,14.0000,14.0000
2006-06-30,14.0700,14.4800
2006-07-03,14.5000,14.2700
2006-07-05,14.4300,14.4900
2006-07-06,14.5000,14.5100
2006-07-07,14.6500,14.7100
2006-07-10,14.8800,14.9300
2006-07-11,14.9000,14.5000
2006-07-12,14.5000,14.2400
2006-07-13,14.3200,14.2000
2006-07-14,14.1100,14.1100
2006-07-17,14.0800,14.3500
2006-07-18,14.4500,14.2000
2006-07-19,14.2100,14.4700
2006-07-20,14.3000,14.4800
2006-07-21,14.5200,14.4200
2006-07-24,14.3500,14.2000
2006-07-25,14.3400,14.5000
2006-07-26,14.6000,14.4200
2006-07-27,14.5800,14.5300
2006-07-28,14.4800,14.2400
2006-07-31,14.1700,14.5500
2006-08-01,14.3600,14.7000
2006-08-02,14.7000,14.9800
2006-08-03,14.9500,14.7200
2006-08-04,14.7200,14.7500
2006-08-07,14.6400,14.7500
2006-08-08,14.8000,14.7500
2006-08-09,14.6600,14.4700
2006-08-10,14.4000,14.5000
2006-08-11,14.6000,14.5100
2006-08-14,14.5100,14.6000
2006-08-15,14.6400,14.9000
2006-08-16,14.8900,14.9200
2006-08-17,14.9800,15.4000
2006-08-18,15.4500,16.0500
2006-08-21,16.1500,15.6000
2006-08-22,15.6000,15.6500
2006-08-23,15.5500,15.7900
2006-08-24,15.5600,15.7600
2006-08-25,15.8800,15.5200
2006-08-28,15.6500,15.9000
2006-08-29,15.5500,15.9900
