date,open,close
2008-07-18,26.2400,25.9300
2008-07-21,26.0800,26.1300
2008-07-22,25.8500,26.1800
2008-07-23,26.1100,26.3200
2008-07-24,26.3200,26.0000
2008-07-25,26.2700,26.0300
2008-07-28,25.9100,25.8200
2008-07-29,25.8800,26.1900
2008-07-30,26.4000,27.0800
2008-07-31,26.7100,27.2300
2008-08-01,27.4400,27.0200
2008-08-04,26.9500,26.7800
2008-08-05,27.0000,27.9900
2008-08-06,27.8700,27.6700
2008-08-07,27.1400,26.5400
2008-08-08,29.9500,29.0900
2008-08-11,29.2700,29.6100
2008-08-12,29.4500,29.0400
2008-08-13,28.9100,28.5000
2008-08-14,28.2100,29.9900
2008-08-15,30.3100,30.3500
2008-08-18,29.9200,29.6800
2008-08-19,29.6900,29.3900
2008-08-20,29.4600,29.4500
2008-08-21,29.2000,28.9700
2008-08-22,29.1000,30.0600
2008-08-25,30.1300,28.9900
2008-08-26,28.9600,29.0000
2008-08-27,28.9500,29.5000
2008-08-28,29.5000,30.1300
2008-08-29,29.9000,29.5000
2008-09-02,30.0800,28.7500
2008-09-03,28.7800,28.2400
2008-09-04,28.2400,27.8400
2008-09-05,27.6100,27.5500
2008-09-08,27.8200,27.7300
2008-09-09,27.8100,28.0300
2008-09-10,28.4000,29.2400
2008-09-11,28.9000,28.8000
2008-09-12,28.5800,26.8700
2008-09-15,26.4900,26.0500
2008-09-16,25.9900,26.6400
2008-09-17,26.2800,24.9200
2008-09-18,25.4300,26.7800
2008-09-19,28.6100,27.9200
2008-09-22,27.5500,27.1800
2008-09-23,27.6700,26.1900
2008-09-24,26.7800,26.4100
2008-09-25,27.1500,26.4900
2008-09-26,26.0600,26.6400
2008-09-29,26.2800,25.0900
2008-09-30,25.4000,24.9900
2008-10-01,24.8100,24.5000
2008-10-02,24.3100,23.3300
2008-10-03,23.4200,22.8800
2008-10-06,22.4200,22.4300
2008-10-07,22.7500,21.4300
2008-10-08,21.1900,19.7300
2008-10-09,19.5600,17.7600
2008-10-10,17.2000,20.5300
2008-10-13,21.5000,24.0700
2008-10-14,24.7400,22.1500
2008-10-15,21.7200,21.8300
2008-10-16,22.5800,22.8900
2008-10-17,22.0300,21.8700
2008-10-20,22.1000,21.9700
2008-10-21,21.6600,20.8200
2008-10-22,20.3000,20.4100
2008-10-23,20.5500,20.0700
2008-10-24,18.6600,19.6600
2008-10-27,19.4000,18.8800
2008-10-28,19.2000,19.3100
2008-10-29,19.2100,19.1300
2008-10-30,19.6300,19.5400
2008-10-31,19.5300,19.7700
2008-11-03,19.6700,19.2100
2008-11-04,19.8100,18.8100
2008-11-05,18.6200,18.0700
2008-11-06,18.1800,17.8800
2008-11-07,18.1700,18.2500
2008-11-10,19.1800,18.2900
2008-11-11,18.1700,18.1500
2008-11-12,17.8900,17.4700
2008-11-13,17.5900,19.5400
2008-11-14,19.2100,18.2100
2008-11-17,18.0100,17.5400
2008-11-18,17.5500,17.3800
2008-11-19,17.4200,16.3200
2008-11-20,16.2700,15.6700
2008-11-21,15.9500,16.7700
2008-11-24,16.8700,18.0000
2008-11-25,18.1900,18.6100
2008-11-26,18.1100,19.5700
2008-11-28,19.2500,20.1200
2008-12-01,19.5700,16.7600
2008-12-02,17.1100,18.0100
2008-12-03,17.5100,20.0200
2008-12-04,19.7800,19.9800
2008-12-05,19.6400,22.1900
2008-12-08,22.7900,23.3000
2008-12-09,23.1000,21.8700
2008-12-10,22.1900,22.5200
2008-12-11,22.1500,21.7500
2008-12-12,21.1700,22.1800
2008-12-15,22.7400,20.9000
2008-12-16,21.2600,22.0800
2008-12-17,22.2700,21.8400
2008-12-18,22.1800,21.9800
2008-12-19,22.0100,21.8400
2008-12-22,22.1400,21.0900
2008-12-23,21.2600,20.5800
2008-12-24,20.6200,21.0000
2008-12-26,21.6000,20.9600
2008-12-29,20.9600,20.6900
2008-12-30,20.9900,20.8900
2008-12-31,20.8100,21.5200
2009-01-02,21.2400,21.6100
2009-01-05,21.6800,21.3400
2009-01-06,21.3000,21.9000
2009-01-07,21.7000,20.7000
2009-01-08,20.5600,20.6900
2009-01-09,20.7000,20.3900
2009-01-12,20.3900,20.2300
2009-01-13,21.0900,21.0500
2009-01-14,20.6600,19.5000
2009-01-15,19.5000,20.2500
2009-01-16,20.4000,20.0100
2009-01-20,19.7700,18.9600
2009-01-21,19.0600,19.1900
2009-01-22,18.7300,18.4500
2009-01-23,18.0200,18.7000
2009-01-26,18.5800,18.7900
2009-01-27,18.9100,18.8700
2009-01-28,19.3000,19.4400
2009-01-29,19.2700,18.9100
2009-01-30,19.1700,18.3400
2009-02-02,18.1600,18.9800
2009-02-03,19.0900,19.0800
2009-02-04,19.0900,18.9400
2009-02-05,18.8500,19.2100
2009-02-06,19.3900,20.0400
2009-02-09,19.8600,19.6200
2009-02-10,19.5400,18.5200
2009-02-11,18.6300,18.4900
2009-02-12,18.2300,18.6400
2009-02-13,19.1100,18.8500
2009-02-17,18.1300,18.0100
2009-02-18,17.9800,17.7900
2009-02-19,18.0800,17.1100
2009-02-20,17.0400,16.7000
2009-02-23,16.8000,15.8200
2009-02-24,16.0200,16.5100
2009-02-25,16.4800,15.6600
2009-02-26,15.7600,16.1500
2009-02-27,15.8300,17.1100
2009-03-02,16.7300,16.7500
2009-03-03,17.0200,16.8000
2009-03-04,16.7800,17.7000
2009-03-05,17.2600,16.6000
2009-03-06,16.7600,16.9000
2009-03-09,16.7600,16.6500
2009-03-10,17.0900,17.5900
2009-03-11,17.1800,16.8000
2009-03-12,16.7600,17.2100
2009-03-13,17.3900,18.0600
2009-03-16,18.4900,17.5300
2009-03-17,17.9300,18.0900
2009-03-18,17.9500,17.8000
2009-03-19,18.1200,17.9400
2009-03-20,18.1400,17.8700
2009-03-23,18.3600,18.6800
2009-03-24,18.4300,18.1200
2009-03-25,18.1200,17.8400
2009-03-26,18.1700,18.2000
2009-03-27,17.8900,17.8000
2009-03-30,17.4100,17.4300
2009-03-31,17.5700,18.2200
2009-04-01,18.3100,19.0200
2009-04-02,19.4400,19.9300
2009-04-03,19.9800,19.7900
2009-04-06,19.4900,18.9800
2009-04-07,18.4800,18.2200
2009-04-08,18.2900,18.6100
2009-04-09,19.0000,18.9300
2009-04-13,18.7300,18.7900
2009-04-14,18.5200,18.0900
2009-04-15,18.0100,18.1200
2009-04-16,18.3600,18.3000
2009-04-17,18.5200,19.1600
2009-04-20,18.6900,18.7400
2009-04-21,18.4600,19.0600
2009-04-22,18.7900,18.3100
2009-04-23,18.3700,18.2300
2009-04-24,18.4000,18.9600
2009-04-27,18.6100,18.6300
2009-04-28,18.5000,18.6500
2009-04-29,18.7900,19.4300
2009-04-30,19.5900,19.1700
2009-05-01,19.6800,19.2100
2009-05-04,19.5300,19.8900
2009-05-05,19.8200,20.8100
2009-05-06,21.0000,20.5000
2009-05-07,20.6000,20.2700
2009-05-08,20.3000,22.0800
2009-05-11,22.1000,21.7700
2009-05-12,21.8500,21.5100
2009-05-13,21.4700,21.5000
2009-05-14,21.6700,22.4700
2009-05-15,22.6100,22.2900
2009-05-18,22.7200,23.4300
2009-05-19,23.1800,23.5000
2009-05-20,23.5700,22.9500
2009-05-21,22.7100,22.4600
2009-05-22,22.5400,22.8300
2009-05-26,22.9600,25.3600
2009-05-27,25.3200,25.7300
2009-05-28,25.8700,26.1300
2009-05-29,26.3100,26.1100
2009-06-01,26.5700,26.8800
2009-06-02,26.8300,26.9900
2009-06-03,26.6300,26.6500
2009-06-04,26.7300,26.9300
2009-06-05,27.1200,26.7300
2009-06-08,26.8500,26.7600
2009-06-09,26.9800,26.7400
2009-06-10,27.0500,26.9200
2009-06-11,26.9200,26.8900
2009-06-12,26.7400,26.3900
2009-06-15,25.8500,26.1100
2009-06-16,26.0300,25.0500
2009-06-17,25.0200,25.6800
2009-06-18,25.6200,25.9000
2009-06-19,26.3500,25.3300
2009-06-22,25.2100,24.7800
2009-06-23,24.8700,24.4300
2009-06-24,24.7800,24.9300
2009-06-25,24.8500,25.4800
2009-06-26,25.4000,27.0000
2009-06-29,27.0000,26.3300
2009-06-30,26.2900,26.0600
2009-07-01,26.2500,26.8800
2009-07-02,26.4100,26.7700
2009-07-06,26.7400,26.2200
2009-07-07,26.3600,26.4600
2009-07-08,26.5000,26.6300
2009-07-09,26.8800,25.8200
2009-07-10,25.7400,25.5500
2009-07-13,25.4700,25.7300
2009-07-14,25.6900,25.8600
2009-07-15,26.0700,26.7400
2009-07-16,26.5000,27.0000
2009-07-17,27.0000,27.1400
2009-07-20,27.4200,26.9500
2009-07-21,27.1500,26.9800
2009-07-22,27.3051,27.3500
2009-07-23,27.3600,28.4000
2009-07-24,28.3100,27.9200
2009-07-27,27.7400,28.1600
2009-07-28,27.9800,27.9900
2009-07-29,27.9900,27.7000
2009-07-30,27.7000,27.4100
2009-07-31,27.2200,26.8600
2009-08-03,26.7300,27.0600
2009-08-04,26.7900,27.0000
2009-08-05,27.0200,26.1700
2009-08-06,26.3500,27.2800
2009-08-07,27.7900,26.5600
2009-08-10,26.4700,27.5200
2009-08-11,27.3700,26.6700
2009-08-12,26.7800,28.1400
2009-08-13,28.2400,29.2400
2009-08-14,29.2400,29.1000
2009-08-17,28.8400,29.0500
2009-08-18,29.1300,28.5100
2009-08-19,28.2600,28.2200
2009-08-20,28.3700,28.1100
2009-08-21,28.3800,29.3700
2009-08-24,29.5000,29.1900
2009-08-25,29.1900,29.6100
2009-08-26,29.5000,29.8500
2009-08-27,29.7000,29.4300
2009-08-28,29.5900,29.0100
2009-08-31,29.0000,28.7100
2009-09-01,28.4500,27.8500
2009-09-02,27.6200,27.4000
2009-09-03,27.4500,27.0300
2009-09-04,27.0500,27.7900
2009-09-08,27.9400,28.5100
2009-09-09,28.5000,28.6800
2009-09-10,28.6100,28.5000
2009-09-11,28.4500,28.5800
2009-09-14,28.4400,28.7800
2009-09-15,28.7200,28.9900
2009-09-16,29.1500,29.0200
2009-09-17,29.0600,29.0000
2009-09-18,29.0900,29.1500
2009-09-21,28.9700,29.0800
2009-09-22,29.2600,28.8300
2009-09-23,28.9600,29.4100
2009-09-24,29.5000,29.0400
2009-09-25,29.1300,29.2100
2009-09-28,29.2400,29.4700
2009-09-29,29.5201,29.2100
2009-09-30,29.2600,28.6300
2009-10-01,28.5400,28.2300
2009-10-02,27.8500,28.5000
2009-10-05,28.7300,28.6700
2009-10-06,29.0500,29.2300
2009-10-07,29.0300,29.5400
2009-10-08,29.9700,29.5900
2009-10-09,29.6600,29.7600
2009-10-12,29.8000,29.6600
2009-10-13,29.7100,29.5300
2009-10-14,29.8000,29.7700
2009-10-15,29.9000,29.7000
2009-10-16,29.4400,29.7200
2009-10-19,29.7300,29.6600
2009-10-20,29.6400,29.6600
2009-10-21,29.7800,28.8200
2009-10-22,28.6000,29.6200
2009-10-23,29.6300,29.1400
2009-10-26,29.1500,28.7200
2009-10-27,28.9000,28.5700
2009-10-28,28.4500,27.6100
2009-10-29,27.9600,27.8900
2009-10-30,27.6200,27.3700
2009-11-02,27.4600,27.4300
2009-11-03,27.2800,27.9500
2009-11-04,28.0100,26.5300
2009-11-05,26.6900,26.2700
2009-11-06,26.0500,28.3800
2009-11-09,28.7100,29.1200
2009-11-10,28.9500,28.7900
2009-11-11,29.0000,28.7100
2009-11-12,28.5100,28.0100
2009-11-13,27.9700,28.5500
2009-11-16,28.8000,28.7300
2009-11-17,28.6800,29.3400
2009-11-18,29.3200,29.2500
2009-11-19,28.9300,29.1700
2009-11-20,28.8800,29.2100
2009-11-23,29.0000,30.4400
2009-11-24,30.3600,30.8000
2009-11-25,30.8000,30.4900
2009-11-27,29.4100,30.0400
2009-11-30,30.0000,30.0800
2009-12-01,30.3000,30.2700
2009-12-02,30.4000,30.2300
2009-12-03,30.4300,29.7000
2009-12-04,30.3300,30.0100
2009-12-07,30.0900,30.2500
2009-12-08,30.2600,30.1400
2009-12-09,30.3600,30.5200
2009-12-10,30.5500,30.1600
2009-12-11,30.0400,30.5400
2009-12-14,30.8200,31.0100
2009-12-15,30.9100,30.7900
2009-12-16,31.0000,31.0400
2009-12-17,30.9300,30.8200
2009-12-18,31.1000,31.2000
2009-12-21,31.2700,31.1900
2009-12-22,31.3200,31.5300
2009-12-23,31.7200,31.7600
2009-12-24,31.7700,31.8000
2009-12-28,31.8000,31.9900
2009-12-29,31.9500,32.3300
2009-12-30,32.3000,33.1600
2009-12-31,32.9200,32.9600
2010-01-04,32.9700,32.3700
2010-01-05,32.3500,32.6500
2010-01-06,32.7800,32.6900
2010-01-07,32.6000,32.7100
2010-01-08,32.6500,33.0000
2010-01-11,33.2000,33.0100
2010-01-12,32.7200,32.6400
2010-01-13,32.7900,32.3800
2010-01-14,32.2300,32.0500
2010-01-15,32.2100,32.0200
2010-01-19,32.0200,32.2000
2010-01-20,31.8900,31.5800
2010-01-21,31.7500,31.3500
2010-01-22,31.2500,30.7900
2010-01-25,31.0000,30.9400
2010-01-26,30.7500,30.0300
2010-01-27,30.0400,29.9800
2010-01-28,30.0400,30.0200
2010-01-29,30.1700,29.8200
2010-02-01,29.6300,30.2300
2010-02-02,29.5300,29.9300
2010-02-03,29.9000,30.4700
2010-02-04,30.3600,30.9300
2010-02-05,31.0000,31.8600
2010-02-08,31.8000,31.4300
2010-02-09,31.7200,31.9700
2010-02-10,31.8800,30.8100
2010-02-11,30.8100,30.9100
2010-02-12,30.6500,31.7600
2010-02-16,31.9000,32.7000
2010-02-17,32.7400,33.0000
2010-02-18,32.9000,33.3200
2010-02-19,33.3500,32.9700
2010-02-22,32.9600,32.2400
2010-02-23,32.2900,31.4600
2010-02-24,31.4000,31.6400
2010-02-25,31.2400,32.1600
2010-02-26,32.1000,32.0400
2010-03-01,32.0400,32.0500
2010-03-02,32.1600,32.7100
2010-03-03,32.7800,33.1000
2010-03-04,33.3200,33.7100
2010-03-05,33.7700,34.1400
2010-03-08,34.2500,34.3200
2010-03-09,34.2000,33.7900
2010-03-10,33.6900,33.9100
2010-03-11,33.5600,34.2200
2010-03-12,34.2500,33.4400
2010-03-15,33.4900,31.9100
2010-03-16,31.7500,32.2500
2010-03-17,32.2500,33.3100
2010-03-18,33.2700,32.8800
2010-03-19,33.0600,32.8800
2010-03-22,32.7000,32.8800
2010-03-23,33.0000,32.8800
2010-03-24,32.6600,32.0800
2010-03-25,32.2800,32.4500
2010-03-26,32.5000,31.8200
2010-03-29,31.9000,30.8800
2010-03-30,31.0100,31.0500
2010-03-31,30.8000,30.6100
2010-04-01,30.8500,30.2300
2010-04-05,30.2300,30.3400
2010-04-06,30.3100,30.1900
2010-04-07,30.1900,30.1400
2010-04-08,29.9600,29.9900
2010-04-09,29.9000,30.0100
2010-04-12,30.1000,30.0100
2010-04-13,30.0700,29.8600
2010-04-14,29.9000,30.0600
2010-04-15,30.0700,30.2800
2010-04-16,30.3000,30.0200
2010-04-19,29.8400,29.9700
2010-04-20,30.1600,30.4000
2010-04-21,30.3400,30.6600
2010-04-22,30.3300,31.6700
2010-04-23,31.7500,31.4000
2010-04-26,31.4300,31.4600
2010-04-27,31.4100,30.8000
2010-04-28,31.0300,30.9800
2010-04-29,31.2000,30.8600
2010-04-30,31.2300,30.5200
2010-05-03,30.7300,30.5900
2010-05-04,30.3300,30.1100
2010-05-05,30.0900,29.9300
2010-05-06,29.8700,29.1100
2010-05-07,28.8400,27.9400
2010-05-10,27.7200,29.0000
2010-05-11,28.8200,28.9600
2010-05-12,28.8800,30.2300
2010-05-13,30.0000,30.0400
2010-05-14,29.8600,29.3300
2010-05-17,29.4700,28.8700
2010-05-18,29.2300,28.5800
2010-05-19,28.4300,27.8500
2010-05-20,27.3700,26.9300
2010-05-21,26.4900,27.2300
2010-05-24,27.2000,27.1000
2010-05-25,26.5400,26.9400
2010-05-26,27.0500,27.0400
2010-05-27,27.5700,27.3900
2010-05-28,27.2200,27.0800
2010-06-01,26.8700,26.7600
2010-06-02,26.7400,27.3400
2010-06-03,27.2700,27.3600
2010-06-04,26.9200,26.9900
2010-06-07,27.1000,26.8600
2010-06-08,26.8200,27.3200
2010-06-09,27.5700,26.9800
2010-06-10,27.3200,27.3700
2010-06-11,27.2300,27.7900
2010-06-14,27.8600,27.9600
2010-06-15,27.9500,27.8900
2010-06-16,27.8900,28.6200
2010-06-17,28.6500,28.1600
2010-06-18,28.2500,28.1200
2010-06-21,28.5000,27.7900
2010-06-22,28.0000,27.5900
2010-06-23,27.5400,27.7100
2010-06-24,27.6500,28.2400
2010-06-25,28.2600,28.1900
2010-06-28,28.2800,28.7700
2010-06-29,28.3700,27.5900
2010-06-30,27.5100,27.4000
2010-07-01,27.5000,27.7600
2010-07-02,27.9100,27.5100
2010-07-06,27.9600,26.8700
2010-07-07,26.9400,27.1500
2010-07-08,27.3400,27.0700
2010-07-09,27.0100,27.1900
2010-07-12,27.0400,26.9600
2010-07-13,27.3400,27.8600
2010-07-14,27.8300,27.5600
2010-07-15,27.6000,27.5000
2010-07-16,27.4400,27.5100
2010-07-19,27.5200,27.4900
2010-07-20,27.1700,27.5900
2010-07-21,27.6800,27.5000
2010-07-22,27.7000,29.2300
2010-07-23,29.0500,28.9400
2010-07-26,28.8400,30.5500
2010-07-27,30.7800,30.5400
2010-07-28,30.3700,30.1000
2010-07-29,30.3000,30.3600
2010-07-30,29.9600,30.5200
2010-08-02,30.5900,30.1600
2010-08-03,29.3500,30.1000
2010-08-04,30.1300,30.5000
2010-08-05,30.2400,30.0600
2010-08-06,29.8300,29.5900
2010-08-09,29.7500,28.8300
2010-08-10,28.5000,28.2400
2010-08-11,27.8400,27.5600
2010-08-12,27.1900,27.2600
2010-08-13,27.1200,28.0500
2010-08-16,28.0500,27.6300
2010-08-17,27.9600,27.4800
2010-08-18,27.3300,27.9400
2010-08-19,27.8900,27.0000
2010-08-20,26.9000,26.6100
2010-08-23,26.6600,26.1600
2010-08-24,26.0500,25.9100
2010-08-25,25.8500,26.9400
2010-08-26,26.9400,26.0300
2010-08-27,26.2800,26.2100
2010-08-30,26.1100,25.6200
2010-08-31,25.7200,25.8900
2010-09-01,26.2500,27.1300
2010-09-02,27.1850,27.4200
2010-09-03,27.6700,27.7100
2010-09-07,27.6500,27.0900
2010-09-08,27.1700,27.2500
2010-09-09,27.6200,27.4700
2010-09-10,27.5000,27.6100
2010-09-13,27.9000,28.1100
2010-09-14,28.1300,28.2300
2010-09-15,28.1500,28.8400
2010-09-16,28.8500,29.0000
2010-09-17,29.2500,29.9400
2010-09-20,29.9300,31.0000
2010-09-21,31.1300,31.7000
2010-09-22,31.5100,30.8200
2010-09-23,30.5400,30.6200
2010-09-24,31.0100,30.9900
2010-09-27,31.0600,30.8900
2010-09-28,30.9400,30.9800
2010-09-29,30.8300,30.7700
2010-09-30,30.6300,30.9600
2010-10-01,31.3200,31.0000
2010-10-04,30.9600,30.2900
2010-10-05,30.4700,31.3500
2010-10-06,31.3000,31.5700
2010-10-07,31.6900,31.4700
2010-10-08,31.3800,32.2000
2010-10-11,32.0800,31.8800
2010-10-12,31.7200,31.7600
2010-10-13,31.8600,32.1600
2010-10-14,32.2000,32.1400
2010-10-15,32.5100,32.5400
2010-10-18,32.7200,33.0500
2010-10-19,32.5900,33.1800
2010-10-20,33.3600,33.6000
2010-10-21,33.8200,33.8000
2010-10-22,33.7200,33.8600
2010-10-25,33.9200,33.9300
2010-10-26,33.7500,33.5900
2010-10-27,33.5000,33.0800
2010-10-28,33.3800,33.0900
2010-10-29,32.8450,33.0000
2010-11-01,33.0000,32.5700
2010-11-02,33.0000,33.3800
2010-11-03,33.2900,33.3100
2010-11-04,33.8200,33.9700
2010-11-05,34.0000,33.8600
2010-11-08,33.6200,34.2800
2010-11-09,34.4600,34.9200
2010-11-10,35.1000,35.6000
2010-11-11,35.2300,35.6800
2010-11-12,35.3300,34.7800
2010-11-15,34.9500,35.0000
2010-11-16,34.6400,34.7900
2010-11-17,34.7000,35.1300
2010-11-18,35.3500,35.1800
2010-11-19,35.1300,34.4900
2010-11-22,34.3700,34.9500
2010-11-23,34.6000,35.0700
2010-11-24,35.1400,35.4200
2010-11-26,35.1800,35.8900
2010-11-29,35.7500,36.1500
2010-11-30,35.7200,36.2000
2010-12-01,36.2500,35.9900
2010-12-02,35.9300,35.8000
2010-12-03,35.8200,35.9100
2010-12-06,35.7500,35.8900
2010-12-07,36.2400,36.0800
2010-12-08,36.1800,36.0600
2010-12-09,36.3600,35.9600
2010-12-10,35.9400,36.2500
2010-12-13,36.2500,36.3300
2010-12-14,36.5000,36.5500
2010-12-15,36.4400,36.3400
2010-12-16,36.4500,36.9800
2010-12-17,36.8800,36.5100
2010-12-20,36.5100,36.2900
2010-12-21,36.5100,36.6100
2010-12-22,36.7000,36.5400
2010-12-23,36.5400,36.5900
2010-12-27,36.4600,36.9500
2010-12-28,37.0900,36.8000
2010-12-29,36.9400,36.6000
2010-12-30,36.5799,36.3600
2010-12-31,36.2200,35.5900
2011-01-03,35.9500,36.0100
2011-01-04,36.1000,35.1700
2011-01-05,34.8900,35.4300
2011-01-06,35.3700,35.3000
2011-01-07,35.3000,35.0900
2011-01-10,34.8800,35.1400
2011-01-11,35.3000,35.2700
2011-01-12,35.5500,35.2100
2011-01-13,35.1200,35.2600
2011-01-14,35.1900,35.1900
2011-01-18,35.0000,34.8600
2011-01-19,34.6850,34.1300
2011-01-20,34.0000,34.2300
2011-01-21,34.3400,34.0500
2011-01-24,34.0100,34.4100
2011-01-25,34.2100,34.4000
2011-01-26,34.4400,34.4900
2011-01-27,34.4600,34.5700
2011-01-28,34.4700,33.7900
2011-01-31,34.0000,33.8400
2011-02-01,33.7900,34.2200
2011-02-02,34.1100,33.9500
2011-02-03,33.8800,34.4300
2011-02-04,34.4800,34.0800
2011-02-07,34.0500,34.1700
2011-02-08,34.0600,34.9400
2011-02-09,34.7300,34.7400
2011-02-10,34.5000,34.5100
2011-02-11,34.2900,34.4200
2011-02-14,34.0800,34.2500
2011-02-15,34.0400,34.1700
2011-02-16,34.2500,34.1500
2011-02-17,34.0000,34.1000
2011-02-18,34.2500,34.1800
2011-02-22,33.8400,33.7500
2011-02-23,33.7200,33.3200
2011-02-24,33.4500,33.4900
2011-02-25,33.4400,33.5000
2011-02-28,33.5400,33.9500
2011-03-01,33.9900,33.6900
2011-03-02,33.8000,33.8500
2011-03-03,34.1300,34.0700
2011-03-04,33.9900,34.0500
2011-03-07,34.1000,33.8100
2011-03-08,33.9400,34.1900
2011-03-09,34.2000,34.1800
2011-03-10,33.7500,34.1100
2011-03-11,34.1500,34.3500
2011-03-14,33.7500,33.7500
2011-03-15,33.2300,32.8200
2011-03-16,32.7400,32.1600
2011-03-17,32.3300,32.1900
2011-03-18,32.3600,31.9500
2011-03-21,32.0800,32.7600
2011-03-22,32.6900,34.0700
2011-03-23,34.1500,34.2700
2011-03-24,34.5000,34.2400
2011-03-25,34.2300,33.8400
2011-03-28,33.8500,33.1100
2011-03-29,33.1100,33.3900
2011-03-30,33.6200,33.4600
2011-03-31,33.3300,33.0500
2011-04-01,33.1200,32.9700
2011-04-04,33.0900,33.7500
2011-04-05,33.8300,34.6000
2011-04-06,34.6700,34.8000
2011-04-07,34.9100,35.2400
2011-04-08,35.4300,34.5700
2011-04-11,34.6600,34.2300
2011-04-12,33.9400,34.2000
2011-04-13,34.3700,33.4300
2011-04-14,33.3400,33.1000
2011-04-15,33.0000,33.8700
2011-04-18,33.6200,33.0600
2011-04-19,33.0800,33.0200
2011-04-20,33.3300,33.1200
2011-04-21,33.2500,33.2600
2011-04-25,33.2100,33.1900
2011-04-26,33.1800,33.6300
2011-04-27,33.6200,33.4800
2011-04-28,33.3500,33.7100
2011-04-29,33.7400,33.5100
2011-05-02,32.9300,33.8400
2011-05-03,35.0000,33.8400
2011-05-04,33.9000,33.2500
2011-05-05,33.1800,33.4000
2011-05-06,33.5500,33.7100
2011-05-09,33.7500,34.7000
2011-05-10,34.7500,35.6000
2011-05-11,35.4300,35.1300
2011-05-12,34.9700,35.3500
2011-05-13,35.0600,34.9600
2011-05-16,34.7800,34.7700
2011-05-17,34.6600,34.4300
2011-05-18,34.3600,34.8800
2011-05-19,34.9700,34.8000
2011-05-20,34.5100,34.0800
2011-05-23,33.6200,33.3600
2011-05-24,33.3600,33.3000
2011-05-25,33.2100,33.1400
2011-05-26,33.1400,34.4600
2011-05-27,34.6100,34.9100
2011-05-31,35.0000,35.7400
2011-06-01,35.5700,34.8300
2011-06-02,34.9200,34.9700
2011-06-03,34.5700,34.4100
2011-06-06,34.6700,34.4500
2011-06-07,34.8300,34.6000
2011-06-08,34.4700,34.4400
2011-06-09,34.6100,34.7700
2011-06-10,34.5300,33.9000
2011-06-13,34.1100,33.6800
2011-06-14,33.7700,34.2600
2011-06-15,33.9300,33.7500
2011-06-16,33.8200,33.9800
2011-06-17,34.1700,34.6000
2011-06-20,34.5500,35.0300
2011-06-21,35.2600,34.8200
2011-06-22,34.7700,34.5000
2011-06-23,34.1200,34.5900
2011-06-24,34.5800,34.1900
2011-06-27,34.3200,34.6700
2011-06-28,34.6500,35.0400
2011-06-29,34.7400,34.8500
2011-06-30,34.7400,35.7000
2011-07-01,35.7200,36.7000
2011-07-05,36.8000,36.7800
2011-07-06,36.7800,37.3700
2011-07-07,37.5600,38.0100
2011-07-08,37.4400,38.1200
2011-07-11,37.8800,37.8000
2011-07-12,37.6800,37.0100
2011-07-13,37.0600,37.2500
2011-07-14,37.2500,36.4600
2011-07-15,36.4700,37.1200
2011-07-18,36.9300,36.9200
2011-07-19,37.1900,38.2700
2011-07-20,38.3600,37.7500
2011-07-21,37.8100,38.3500
2011-07-22,38.3400,38.1700
2011-07-25,37.8500,37.8500
2011-07-26,38.0500,37.0200
2011-07-27,37.1900,36.8700
2011-07-28,36.8100,36.8800
2011-07-29,36.5500,37.2400
2011-08-01,37.6500,37.3400
2011-08-02,37.0500,36.8100
2011-08-03,36.8400,36.9000
2011-08-04,36.5000,36.3500
2011-08-05,36.6900,36.2900
2011-08-08,34.3600,34.4700
2011-08-09,35.0500,37.2100
2011-08-10,36.3900,34.3600
2011-08-11,34.5400,33.9400
2011-08-12,34.2400,33.4800
2011-08-15,33.5800,34.6900
2011-08-16,34.5200,34.5800
2011-08-17,34.6100,35.0200
2011-08-18,34.5200,33.8000
2011-08-19,33.1300,33.3400
2011-08-22,34.0100,33.7700
2011-08-23,33.7700,34.0400
2011-08-24,33.5500,34.1400
2011-08-25,34.3700,33.8600
2011-08-26,33.6800,34.2300
2011-08-29,34.4200,35.6300
2011-08-30,35.4900,35.6300
2011-08-31,35.6900,35.5200
2011-09-01,35.4600,34.7100
2011-09-02,34.1900,34.0400
2011-09-06,33.2800,33.7400
2011-09-07,34.1000,34.4200
2011-09-08,34.2200,33.8500
2011-09-09,33.5800,32.8100
2011-09-12,32.5600,33.0000
2011-09-13,33.0400,33.4400
2011-09-14,33.6200,34.1500
2011-09-15,34.5000,34.3600
2011-09-16,34.5200,34.0000
2011-09-19,33.5000,32.9600
2011-09-20,33.1200,32.2900
2011-09-21,32.2100,31.1800
2011-09-22,30.5200,32.3000
2011-09-23,32.3000,31.9900
2011-09-26,32.1500,32.1300
2011-09-27,32.6900,32.0400
2011-09-28,32.0000,30.8500
2011-09-29,31.3600,31.0300
2011-09-30,30.5100,30.5800
2011-10-03,30.5300,29.8600
2011-10-04,29.5700,31.4400
2011-10-05,31.4300,31.5400
2011-10-06,31.6700,32.0400
2011-10-07,32.1100,31.5200
2011-10-10,31.7300,32.6500
2011-10-11,32.4600,33.2200
2011-10-12,33.4900,33.4600
2011-10-13,33.1900,33.4100
2011-10-14,33.6800,33.5500
2011-10-17,33.1200,32.7800
2011-10-18,32.9300,33.5000
2011-10-19,33.5100,32.1400
2011-10-20,32.2500,32.1600
