date,open,close
2004-11-09,7.2000,7.0000
2004-11-10,7.0300,7.0980
2004-11-11,7.3700,7.0700
2004-11-12,6.8700,7.0100
2004-11-15,7.1000,6.9800
2004-11-16,7.0800,7.0100
2004-11-17,7.1200,6.9700
2004-11-18,7.0600,7.0100
2004-11-19,7.0300,6.8100
2004-11-22,6.7000,7.1600
2004-11-23,7.2900,7.2400
2004-11-24,7.2400,7.2500
2004-11-26,7.2500,7.2700
2004-11-29,7.3900,7.1200
2004-11-30,7.2900,7.2400
2004-12-01,7.2500,7.5700
2004-12-02,7.7500,8.0900
2004-12-03,8.2300,8.2400
2004-12-06,8.2400,8.1400
2004-12-07,8.0100,8.0300
2004-12-08,8.1500,8.1800
2004-12-09,7.9300,7.9800
2004-12-10,7.8600,8.1010
2004-12-13,8.2700,8.2300
2004-12-14,8.3000,7.8000
2004-12-15,8.0000,7.9300
2004-12-16,7.9900,7.9100
2004-12-17,7.8000,8.0300
2004-12-20,8.0300,7.9000
2004-12-21,8.0500,7.8900
2004-12-22,8.0000,7.9500
2004-12-23,7.9500,7.8900
2004-12-27,7.9900,7.9300
2004-12-28,7.9000,7.9900
2004-12-29,7.9100,8.0100
2004-12-30,8.1000,7.9700
2004-12-31,7.9500,8.0000
2005-01-03,7.9300,7.5910
2005-01-04,7.6500,7.4900
2005-01-05,7.3600,7.3600
2005-01-06,7.2500,7.3400
2005-01-07,7.2100,7.2600
2005-01-10,7.1400,7.1800
2005-01-11,7.1200,6.9400
2005-01-12,7.0000,7.0370
2005-01-13,6.9900,6.8700
2005-01-14,6.7800,6.8000
2005-01-18,6.8000,7.0800
2005-01-19,7.0650,6.9500
2005-01-20,7.1400,7.0500
2005-01-21,7.1000,7.0500
2005-01-24,7.2400,7.1600
2005-01-25,7.1900,7.4200
2005-01-26,7.5100,7.4500
2005-01-27,7.3200,7.3500
2005-01-28,7.3700,7.2500
2005-01-31,7.1500,7.2400
2005-02-01,7.2300,7.1300
2005-02-02,7.1200,7.1500
2005-02-03,7.1100,6.9500
2005-02-04,6.9300,6.9700
2005-02-07,6.9100,6.9900
2005-02-08,7.1100,7.1990
2005-02-09,7.3200,7.2800
2005-02-10,7.2800,7.3900
2005-02-11,7.3800,7.4300
2005-02-14,7.4400,7.3900
2005-02-15,7.3100,7.3200
2005-02-16,7.2000,7.3800
2005-02-17,7.3800,7.3600
2005-02-18,7.4000,7.3900
2005-02-22,7.3500,7.3400
2005-02-23,7.1600,7.2200
2005-02-24,7.2300,7.8700
2005-02-25,7.8400,7.8000
2005-02-28,7.9000,7.8340
2005-03-01,7.9300,7.9500
2005-03-02,8.1300,8.1800
2005-03-03,8.3400,8.5300
2005-03-04,8.5800,8.4300
2005-03-07,8.6100,8.5010
2005-03-08,8.4400,8.4200
2005-03-09,8.5100,8.5100
2005-03-10,8.4500,8.2900
2005-03-11,8.2100,8.5000
2005-03-14,8.5100,8.4200
2005-03-15,8.5100,8.3100
2005-03-16,8.2100,8.5100
2005-03-17,8.6200,8.7300
2005-03-18,9.0000,8.8900
2005-03-21,9.0000,8.3400
2005-03-22,8.3000,8.3800
2005-03-23,8.3800,8.4500
2005-03-24,8.6600,8.2900
2005-03-28,8.2600,8.3600
2005-03-29,8.3100,8.5400
2005-03-30,8.6000,8.2300
2005-03-31,8.1800,8.3600
2005-04-01,8.3000,8.0100
2005-04-04,8.0500,7.9500
2005-04-05,7.9700,8.0100
2005-04-06,8.0700,7.9700
2005-04-07,7.8000,7.6700
2005-04-08,7.7300,7.8100
2005-04-11,7.7600,7.9900
2005-04-12,8.0300,8.1700
2005-04-13,8.2500,7.7800
2005-04-14,7.7800,7.9400
2005-04-15,8.0400,7.6500
2005-04-18,7.5500,7.6000
2005-04-19,7.7900,7.8400
2005-04-20,7.8000,7.8000
2005-04-21,7.9200,7.9560
2005-04-22,7.9800,8.1800
2005-04-25,8.2500,8.1300
2005-04-26,8.0200,8.2500
2005-04-27,8.3200,8.5200
2005-04-28,8.6500,8.5300
2005-04-29,8.6000,8.5300
2005-05-02,8.5200,8.7200
2005-05-03,8.9200,8.6600
2005-05-04,8.6700,8.6500
2005-05-05,8.8700,8.6800
2005-05-06,8.8700,8.9300
2005-05-09,8.8500,9.2100
2005-05-10,8.9200,8.8700
2005-05-11,8.9200,8.9000
2005-05-12,8.9800,9.0500
2005-05-13,9.1500,9.0600
2005-05-16,9.2100,9.4500
2005-05-17,9.5400,9.6000
2005-05-18,9.7000,9.9800
2005-05-19,9.9800,10.2500
2005-05-20,10.1000,10.1200
2005-05-23,10.0600,10.2400
2005-05-24,10.1200,10.0100
2005-05-25,10.0000,9.9000
2005-05-26,10.0400,9.9300
2005-05-27,10.1000,9.9500
2005-05-31,9.9700,10.1000
2005-06-01,10.1500,9.9500
2005-06-02,9.9000,10.0200
2005-06-03,10.1000,10.0000
2005-06-06,10.1000,10.0800
2005-06-07,10.1400,10.1000
2005-06-08,10.1500,10.0300
2005-06-09,10.1000,10.0500
2005-06-10,10.1000,10.0000
2005-06-13,9.9400,10.0000
2005-06-14,10.0000,10.0900
2005-06-15,10.1000,10.5700
2005-06-16,10.6000,10.5500
2005-06-17,10.6300,10.3300
2005-06-20,10.3400,10.4200
2005-06-21,10.5000,11.0000
2005-06-22,11.1500,10.9600
2005-06-23,11.1500,10.9200
2005-06-24,10.8200,10.6000
2005-06-27,10.5300,11.1000
2005-06-28,11.1100,10.9900
2005-06-29,11.1000,11.2600
2005-06-30,11.0100,11.2500
2005-07-01,11.2500,11.0000
2005-07-05,11.1300,11.1900
2005-07-06,11.3500,11.2400
2005-07-07,11.1300,11.0800
2005-07-08,11.2000,10.9900
2005-07-11,11.2400,11.0000
2005-07-12,10.9000,11.2000
2005-07-13,11.3900,11.0100
2005-07-14,11.1300,11.2100
2005-07-15,11.1800,11.1000
2005-07-18,11.2000,11.0000
2005-07-19,11.0000,10.7900
2005-07-20,10.7500,10.7700
2005-07-21,10.7000,10.9500
2005-07-22,11.0000,10.8500
2005-07-25,10.9500,10.9700
2005-07-26,11.0000,11.1900
2005-07-27,11.2300,11.0800
2005-07-28,11.3500,11.0300
2005-07-29,11.0700,11.0000
2005-08-01,11.1100,11.1500
2005-08-02,11.1700,11.1500
2005-08-03,11.1500,11.1300
2005-08-04,11.0500,10.9300
2005-08-05,10.8000,10.9000
2005-08-08,11.0000,11.1500
2005-08-09,11.1000,11.1900
2005-08-10,11.0500,10.8400
2005-08-11,10.7700,10.1000
2005-08-12,10.1000,10.3800
2005-08-15,10.2500,10.0900
2005-08-16,10.1200,10.2000
2005-08-17,10.2900,10.6100
2005-08-18,10.5500,10.7700
2005-08-19,10.8000,10.9400
2005-08-22,10.9200,10.8500
2005-08-23,10.8500,11.0800
2005-08-24,11.0500,10.9200
2005-08-25,10.8900,10.9600
2005-08-26,10.8600,10.8700
2005-08-29,10.9800,10.8800
2005-08-30,10.7300,10.7100
2005-08-31,10.6700,10.5900
2005-09-01,10.5100,10.4100
2005-09-02,10.5200,10.6900
2005-09-06,10.7200,10.6300
2005-09-07,10.5000,10.6300
2005-09-08,10.4500,10.6000
2005-09-09,10.5000,11.0400
2005-09-12,11.0500,10.7700
2005-09-13,10.8000,10.8000
2005-09-14,10.8000,10.9500
2005-09-15,10.9200,10.9000
2005-09-16,10.9300,11.0200
2005-09-19,11.2000,11.8000
2005-09-20,11.8100,12.0000
2005-09-21,12.1900,11.9700
2005-09-22,12.0000,11.8900
2005-09-23,11.9000,12.7900
2005-09-26,12.7900,12.4400
2005-09-27,12.5000,12.6100
2005-09-28,12.7000,12.6640
2005-09-29,12.7300,12.0600
2005-09-30,12.0000,12.1700
2005-10-03,12.1700,12.0500
2005-10-04,12.0000,11.9900
2005-10-05,12.1000,12.0000
2005-10-06,12.0500,12.0900
2005-10-07,12.1500,12.1100
2005-10-10,12.2600,12.2300
2005-10-11,12.3000,12.0600
2005-10-12,12.0000,11.5800
2005-10-13,11.6000,11.6300
2005-10-14,11.5600,11.9700
2005-10-17,12.0600,12.0300
2005-10-18,12.0700,12.3000
2005-10-19,12.4400,13.5200
2005-10-20,13.1600,13.7400
2005-10-21,13.7500,14.2900
2005-10-24,14.3500,14.8000
2005-10-25,14.8000,14.4400
2005-10-26,14.4400,15.1001
2005-10-27,15.3600,15.4900
2005-10-28,15.6000,15.4700
2005-10-31,15.5900,16.3900
2005-11-01,16.4900,16.3600
2005-11-02,16.3600,17.0000
2005-11-03,17.0000,16.6500
2005-11-04,16.8100,17.3100
2005-11-07,17.3700,17.0600
2005-11-08,17.1000,17.0500
2005-11-09,17.0000,16.8500
2005-11-10,16.7800,16.9300
2005-11-11,17.0200,16.8000
2005-11-14,16.8000,16.4100
2005-11-15,16.1400,16.6600
2005-11-16,16.7400,16.6200
2005-11-17,16.7500,17.3900
2005-11-18,17.3900,17.2300
2005-11-21,17.1000,17.2200
2005-11-22,17.0000,17.7700
2005-11-23,17.2500,17.5100
2005-11-25,17.4700,17.7600
2005-11-28,17.5300,17.0200
2005-11-29,16.7800,16.9300
2005-11-30,16.8300,16.5400
2005-12-01,16.4300,16.3700
2005-12-02,16.3500,17.0600
2005-12-05,17.2500,17.4300
2005-12-06,17.4000,17.1300
2005-12-07,17.1500,17.2400
2005-12-08,17.3300,17.6500
2005-12-09,17.7500,17.5000
2005-12-12,17.4600,17.5000
2005-12-13,17.3700,18.0900
2005-12-14,17.5100,17.7500
2005-12-15,17.9000,17.4800
2005-12-16,17.4100,17.7700
2005-12-19,17.7200,17.7800
2005-12-20,17.8200,17.4000
2005-12-21,17.4000,16.9900
2005-12-22,16.9000,15.6600
2005-12-23,15.5900,16.0500
2005-12-27,16.0500,15.6900
2005-12-28,15.6100,15.8400
2005-12-29,15.8400,15.8200
2005-12-30,15.8200,16.1400
2006-01-03,16.2600,15.4800
2006-01-04,15.4000,15.1400
2006-01-05,15.0800,15.3600
2006-01-06,15.4100,15.8700
2006-01-09,15.8800,16.3600
2006-01-10,17.5600,17.9600
2006-01-11,17.9600,18.1300
2006-01-12,18.1300,17.9400
2006-01-13,17.9400,18.0700
2006-01-17,18.1900,18.1800
2006-01-18,18.0600,18.4900
2006-01-19,18.5700,18.5000
2006-01-20,18.4500,18.5300
2006-01-23,18.6300,18.6800
2006-01-24,18.7900,18.3700
2006-01-25,18.2900,18.0400
2006-01-26,18.1600,19.4800
2006-01-27,19.4800,19.4600
2006-01-30,19.7000,19.0600
2006-01-31,19.1000,18.8900
2006-02-01,18.9800,18.9300
2006-02-02,19.0200,19.1400
2006-02-03,19.2000,18.8100
2006-02-06,18.7300,17.8500
2006-02-07,17.9400,18.1300
2006-02-08,18.0900,17.8800
2006-02-09,17.8700,17.9000
2006-02-10,17.9600,17.7200
2006-02-13,17.5200,17.7100
2006-02-14,17.6200,17.7000
2006-02-15,17.6500,18.0300
2006-02-16,18.0000,18.0000
2006-02-17,18.1000,18.9500
2006-02-21,19.0000,18.3800
2006-02-22,18.5000,18.6300
2006-02-23,18.8700,18.9100
2006-02-24,18.8200,18.9500
2006-02-27,18.9800,19.1000
2006-02-28,19.1200,19.9600
2006-03-01,20.0400,20.0000
2006-03-02,19.9100,20.1800
2006-03-03,20.2000,20.5200
2006-03-06,22.5000,21.5100
2006-03-07,21.5300,21.1100
2006-03-08,21.0500,20.8400
2006-03-09,21.0000,20.9200
2006-03-10,21.0500,20.9800
2006-03-13,21.2900,21.1200
2006-03-14,21.1500,20.7700
2006-03-15,20.8800,20.5500
2006-03-16,20.6500,20.2100
2006-03-17,20.2800,20.4500
2006-03-20,20.8700,19.5300
2006-03-21,19.5700,18.8800
2006-03-22,18.8000,17.9700
2006-03-23,18.0100,18.3400
2006-03-24,18.2900,19.0600
2006-03-27,19.0100,19.2800
2006-03-28,19.2800,19.4000
2006-03-29,19.3700,19.3800
2006-03-30,19.4400,20.1000
2006-03-31,20.0900,20.5000
2006-04-03,20.5000,19.4800
2006-04-04,19.3200,20.0400
2006-04-05,20.1900,20.4000
2006-04-06,20.3400,20.6600
2006-04-07,20.7400,19.9000
2006-04-10,19.9400,20.1100
2006-04-11,20.1000,20.1000
2006-04-12,20.2000,20.2600
2006-04-13,20.2900,20.2300
2006-04-17,20.1900,19.8500
2006-04-18,19.8500,20.1400
2006-04-19,20.1400,20.4900
2006-04-20,20.5200,20.4300
2006-04-21,20.5200,19.7800
2006-04-24,19.5000,19.4200
2006-04-25,19.4000,19.3000
2006-04-26,19.2600,19.0500
2006-04-27,18.8200,19.2700
2006-04-28,19.2000,20.0000
2006-05-01,19.9000,20.5000
2006-05-02,20.5000,16.7500
2006-05-03,16.7000,16.9900
2006-05-04,17.0000,17.0400
2006-05-05,17.0400,17.7500
2006-05-08,17.5000,17.1700
2006-05-09,17.1000,16.4800
2006-05-10,16.4800,17.0300
2006-05-11,17.1500,16.3100
2006-05-12,16.2100,15.6600
2006-05-15,14.9900,14.4900
2006-05-16,14.5000,14.7100
2006-05-17,14.6800,13.9500
2006-05-18,13.9500,14.2600
2006-05-19,14.2500,14.6300
2006-05-22,14.4500,13.8200
2006-05-23,13.8200,13.3700
2006-05-24,13.2400,12.8800
2006-05-25,12.8500,12.9600
2006-05-26,12.9500,12.7700
2006-05-30,12.7700,12.6400
2006-05-31,12.7000,12.4700
2006-06-01,12.4700,12.1900
2006-06-02,12.2500,12.8300
2006-06-05,12.8600,12.0600
2006-06-06,12.1500,12.0000
2006-06-07,11.9700,11.7000
2006-06-08,11.7000,11.9900
2006-06-09,12.0000,11.8300
2006-06-12,11.8000,11.3700
2006-06-13,11.3000,11.3200
2006-06-14,11.3200,11.3200
2006-06-15,11.2600,11.8000
2006-06-16,11.9200,11.7900
2006-06-19,11.8600,11.4200
2006-06-20,11.3900,11.0500
2006-06-21,11.1000,11.3800
2006-06-22,11.5000,11.1000
2006-06-23,11.1400,11.9000
2006-06-26,11.9300,11.3500
2006-06-27,11.3500,10.6300
2006-06-28,10.6300,10.1900
2006-06-29,10.1900,10.1500
2006-06-30,10.1500,9.8900
2006-07-03,10.2500,10.9800
2006-07-05,10.9700,10.7200
2006-07-06,10.6800,10.8500
2006-07-07,10.8000,10.5700
2006-07-10,10.5600,10.7500
2006-07-11,10.6900,11.0600
2006-07-12,11.0900,10.8000
2006-07-13,10.8300,11.1000
2006-07-14,11.0600,11.3100
2006-07-17,11.3600,11.4100
2006-07-18,11.4700,11.6100
2006-07-19,11.6500,12.1000
2006-07-20,12.0800,11.7100
2006-07-21,11.6400,11.5800
2006-07-24,11.5800,11.6000
2006-07-25,11.6000,11.5300
2006-07-26,11.5100,11.5700
2006-07-27,11.6600,11.1700
2006-07-28,11.2600,11.6000
2006-07-31,11.5000,12.2500
2006-08-01,12.2500,12.7800
2006-08-02,13.0000,12.7800
2006-08-03,12.6300,12.1100
2006-08-04,12.2400,12.1700
2006-08-07,12.2100,11.8600
2006-08-08,11.8600,11.2200
2006-08-09,11.2800,11.3800
2006-08-10,11.3800,11.2000
2006-08-11,11.1400,11.0700
2006-08-14,11.1200,11.5400
2006-08-15,11.6500,11.7400
2006-08-16,11.8300,11.8400
2006-08-17,11.8500,11.6300
2006-08-18,11.8300,12.2800
2006-08-21,12.2300,12.5100
2006-08-22,12.5500,12.8800
2006-08-23,12.9500,13.4000
2006-08-24,13.3900,13.2000
2006-08-25,13.2000,13.1000
2006-08-28,13.1000,13.5400
2006-08-29,13.6100,13.7400
2006-08-30,13.8300,13.7100
2006-08-31,13.7600,13.0800
2006-09-01,13.1000,12.8200
2006-09-05,12.8500,12.8900
2006-09-06,12.8700,12.7000
2006-09-07,12.6200,12.6600
2006-09-08,12.7300,12.6900
2006-09-11,12.6500,12.7000
2006-09-12,12.6700,12.8000
2006-09-13,12.8400,13.0900
2006-09-14,13.1000,13.1900
2006-09-15,13.3000,13.3500
2006-09-18,13.3500,13.4300
2006-09-19,13.3800,13.6700
2006-09-20,13.7800,13.9100
2006-09-21,13.9500,13.6000
2006-09-22,13.6000,13.4600
2006-09-25,13.4300,13.6700
2006-09-26,13.6900,13.4700
2006-09-27,13.3900,13.5300
2006-09-28,13.6000,13.8400
2006-09-29,13.8700,13.6500
2006-10-02,13.6700,13.3400
2006-10-03,13.3600,13.3600
2006-10-04,13.3600,13.9000
2006-10-05,13.8600,14.1600
2006-10-06,14.0700,14.3000
2006-10-09,14.3800,14.1200
2006-10-10,14.1800,14.0700
2006-10-11,14.0600,13.9000
2006-10-12,14.0000,14.2400
2006-10-13,14.2400,14.0300
2006-10-16,14.0900,14.9300
2006-10-17,14.9300,15.2600
2006-10-18,15.4500,16.3700
2006-10-19,16.4500,16.1900
2006-10-20,16.2500,15.7800
2006-10-23,15.7200,16.0400
2006-10-24,16.0300,15.9900
2006-10-25,16.0300,16.3700
2006-10-26,16.4100,16.3800
2006-10-27,16.3000,16.2200
2006-10-30,16.1800,16.3300
2006-10-31,16.3000,16.6100
2006-11-01,17.0100,15.4600
2006-11-02,15.4300,16.2700
2006-11-03,16.3500,16.3700
2006-11-06,16.2600,16.3900
2006-11-07,16.4300,16.4700
2006-11-08,16.4300,16.5400
2006-11-09,16.6000,16.5200
2006-11-10,16.6100,16.4600
2006-11-13,16.4800,16.6600
2006-11-14,16.6500,17.1500
2006-11-15,17.1200,17.2700
2006-11-16,17.3000,17.2300
2006-11-17,17.1900,16.6900
2006-11-20,16.6900,16.9200
2006-11-21,16.9500,16.8100
2006-11-22,16.8000,16.5100
2006-11-24,16.4100,16.4400
2006-11-27,16.3500,15.9600
2006-11-28,15.8900,15.6500
2006-11-29,15.6700,16.0000
2006-11-30,16.0600,16.2600
2006-12-01,16.2500,15.9900
2006-12-04,15.9900,16.2800
2006-12-05,16.3100,16.2500
2006-12-06,16.1600,16.1600
2006-12-07,16.2400,16.1600
2006-12-08,16.0700,16.1300
2006-12-11,16.1400,16.4600
2006-12-12,16.4000,16.2800
2006-12-13,16.3000,16.1500
2006-12-14,16.2200,16.1400
2006-12-15,16.1600,16.2500
2006-12-18,16.2600,15.9500
2006-12-19,15.8300,15.5900
2006-12-20,15.5600,15.9200
2006-12-21,16.2400,16.3100
2006-12-22,16.3600,16.2000
2006-12-26,16.1300,16.5500
2006-12-27,16.6400,16.6000
2006-12-28,16.5100,16.6000
2006-12-29,16.6400,16.6100
2007-01-03,16.7000,16.6200
2007-01-04,16.5600,16.5100
2007-01-05,16.4600,16.3100
2007-01-08,16.2700,16.1800
2007-01-09,16.0000,15.6900
2007-01-10,15.5900,15.2100
2007-01-11,15.0200,15.1900
2007-01-12,15.1600,15.1700
2007-01-16,15.2600,14.9000
2007-01-17,14.8200,15.2200
2007-01-18,15.2200,15.1000
2007-01-19,15.0200,15.0200
2007-01-22,14.9700,15.1200
2007-01-23,15.1000,15.0800
2007-01-24,15.1100,15.1000
2007-01-25,15.1000,14.5500
2007-01-26,14.5500,14.7300
2007-01-29,14.6600,14.9000
2007-01-30,14.8900,14.8600
2007-01-31,14.7900,15.2000
2007-02-01,15.2400,15.2800
2007-02-02,15.2900,15.1800
2007-02-05,15.1000,15.0700
2007-02-06,15.1000,15.0000
2007-02-07,14.9000,14.9300
2007-02-08,14.8700,15.1900
2007-02-09,15.2000,14.9200
2007-02-12,14.8800,14.8700
2007-02-13,14.8700,15.0900
2007-02-14,15.0500,14.7400
2007-02-15,14.7100,14.6000
2007-02-16,14.6000,14.6100
2007-02-20,15.7500,16.6500
2007-02-21,16.6100,16.6200
2007-02-22,16.6100,16.7900
2007-02-23,16.7000,16.6800
2007-02-26,16.7800,16.1900
2007-02-27,15.9600,15.2600
2007-02-28,15.4800,16.1100
2007-03-01,15.7300,15.7200
2007-03-02,15.5900,15.4900
2007-03-05,15.3500,15.5500
2007-03-06,15.7100,15.9000
2007-03-07,15.9200,16.2400
2007-03-08,16.2900,16.4100
2007-03-09,16.7000,16.6600
2007-03-12,16.6100,16.8000
2007-03-13,16.8000,17.0400
2007-03-14,16.9700,17.1600
2007-03-15,17.1000,17.0000
2007-03-16,16.9600,16.6500
2007-03-19,16.7500,17.0500
2007-03-20,17.0800,17.0200
2007-03-21,17.0800,17.3400
2007-03-22,17.3400,17.6100
2007-03-23,17.6700,17.9000
2007-03-26,17.9000,17.7400
2007-03-27,17.7200,17.8600
2007-03-28,17.6700,17.8200
2007-03-29,17.8800,17.6800
2007-03-30,17.7000,17.7700
2007-04-02,17.8000,17.7700
2007-04-03,17.7700,17.8100
2007-04-04,17.7500,17.5200
2007-04-05,17.4800,17.6000
2007-04-09,17.5600,17.4100
2007-04-10,17.4700,17.0400
2007-04-11,17.1000,16.9000
2007-04-12,16.8200,17.0000
2007-04-13,17.0400,16.9900
2007-04-16,17.0600,17.1500
2007-04-17,16.9200,17.4000
2007-04-18,17.3600,17.3600
2007-04-19,17.2500,17.3200
2007-04-20,17.5700,18.1000
2007-04-23,18.1100,18.0200
2007-04-24,18.4800,18.2500
2007-04-25,18.5000,18.5800
2007-04-26,18.5200,18.7500
2007-04-27,18.7500,18.7500
2007-04-30,18.5700,17.7800
2007-05-01,17.8300,17.9400
2007-05-02,17.9700,18.1300
2007-05-03,18.0900,16.6300
2007-05-04,16.6600,16.3200
2007-05-07,16.2700,15.8700
2007-05-08,15.8400,15.3700
2007-05-09,15.3500,14.9300
2007-05-10,15.0100,15.6800
2007-05-11,15.6700,16.0600
2007-05-14,15.8900,16.0300
2007-05-15,15.9800,16.0100
2007-05-16,16.1100,15.7600
2007-05-17,15.7500,15.5600
2007-05-18,15.6000,15.9300
2007-05-21,15.9000,16.0100
2007-05-22,16.0500,16.2200
2007-05-23,16.3000,15.7300
2007-05-24,15.6800,15.6800
2007-05-25,15.7100,15.6300
2007-05-29,15.6300,15.5400
2007-05-30,15.5300,15.4500
2007-05-31,15.0700,15.6700
2007-06-01,15.8400,16.0100
2007-06-04,15.9900,16.0900
2007-06-05,15.9800,16.0500
2007-06-06,15.9000,15.8600
2007-06-07,15.7500,15.8000
2007-06-08,15.8200,15.8300
2007-06-11,15.8400,15.7400
2007-06-12,15.6200,15.5300
2007-06-13,15.6300,15.9200
2007-06-14,15.6900,16.0500
2007-06-15,16.2900,16.5000
2007-06-18,16.4500,16.3800
2007-06-19,16.2500,16.0300
2007-06-20,16.1000,16.1200
2007-06-21,16.1000,15.8500
2007-06-22,15.7900,15.8600
2007-06-25,15.7800,15.6800
2007-06-26,15.7900,15.6200
2007-06-27,15.5500,16.1200
2007-06-28,16.0300,15.9400
2007-06-29,15.9700,15.9200
2007-07-02,15.9600,16.1300
2007-07-03,16.2000,16.2200
2007-07-05,16.2900,16.0000
2007-07-06,16.0000,15.9800
2007-07-09,16.0200,16.0600
2007-07-10,16.0500,15.7400
2007-07-11,15.7900,16.0200
2007-07-12,16.1400,16.0000
2007-07-13,16.0300,16.1600
2007-07-16,16.0800,15.8100
2007-07-17,15.8900,15.8700
2007-07-18,15.8100,15.7000
2007-07-19,15.7400,15.6900
2007-07-20,15.6600,15.3900
2007-07-23,15.4200,15.2500
2007-07-24,15.1000,14.9100
2007-07-25,15.0000,15.3100
2007-07-26,15.0800,15.3000
2007-07-27,15.2200,15.0000
2007-07-30,15.0200,14.9400
2007-07-31,15.1800,15.2600
2007-08-01,15.1300,15.8800
2007-08-02,15.5500,15.0500
2007-08-03,15.0700,14.5300
2007-08-06,14.5700,14.6900
2007-08-07,14.6600,14.2000
2007-08-08,14.3200,15.4500
2007-08-09,15.3500,15.7000
2007-08-10,15.5900,16.0299
2007-08-13,16.2500,15.3400
2007-08-14,15.3300,14.9400
2007-08-15,14.9800,14.9300
2007-08-16,14.9400,15.7700
2007-08-17,16.3200,16.0200
2007-08-20,16.0300,15.9100
2007-08-21,15.7600,15.9700
2007-08-22,16.1400,16.3200
2007-08-23,16.4400,16.5200
2007-08-24,16.5800,16.8300
2007-08-27,16.8400,16.4700
2007-08-28,16.3400,16.0900
2007-08-29,16.1500,16.2200
2007-08-30,16.0600,16.1300
2007-08-31,16.2400,16.0900
2007-09-04,16.0700,16.2500
2007-09-05,16.2100,16.1800
2007-09-06,16.3300,15.6400
2007-09-07,15.5400,15.3400
2007-09-10,15.4400,15.2500
2007-09-11,15.3000,15.3500
2007-09-12,15.2600,15.3600
2007-09-13,15.4000,14.8600
2007-09-14,14.7800,14.9000
2007-09-17,14.8900,14.7500
2007-09-18,14.8000,14.8900
2007-09-19,15.0100,14.9700
2007-09-20,14.9800,14.7700
2007-09-21,14.9000,14.7600
2007-09-24,14.8000,14.2300
2007-09-25,14.1100,14.3600
2007-09-26,14.4300,14.5200
2007-09-27,14.8200,15.9700
2007-09-28,16.1500,15.9400
2007-10-01,16.1000,16.6200
2007-10-02,16.7400,16.6499
2007-10-03,16.7100,16.2000
2007-10-04,16.3700,16.5000
2007-10-05,16.7000,16.9800
2007-10-08,17.0200,16.9800
2007-10-09,17.1100,16.9500
2007-10-10,17.4800,17.5200
2007-10-11,17.8000,17.6700
2007-10-12,17.8100,17.6900
2007-10-15,17.7600,17.4000
2007-10-16,17.4000,17.1500
2007-10-17,17.3600,17.1300
2007-10-18,17.1000,16.9100
2007-10-19,16.9200,16.5400
2007-10-22,16.5900,16.7400
2007-10-23,16.9300,16.6800
2007-10-24,16.7000,16.5000
2007-10-25,16.6000,16.4900
2007-10-26,16.7600,17.4400
2007-10-29,17.5600,17.7000
2007-10-30,17.7900,17.6900
2007-10-31,17.9600,18.1000
2007-11-01,18.1000,16.2200
2007-11-02,16.5600,16.2400
2007-11-05,16.0500,16.1100
2007-11-06,16.2100,16.4900
2007-11-07,16.2400,15.8700
2007-11-08,16.0200,16.1000
2007-11-09,16.0000,16.1500
2007-11-12,16.2400,16.0100
2007-11-13,16.0500,16.0900
2007-11-14,16.1200,15.9300
2007-11-15,15.8900,15.7900
2007-11-16,15.8300,15.6000
2007-11-19,15.5000,15.2600
2007-11-20,15.4500,15.7900
2007-11-21,15.7300,15.6900
2007-11-23,15.7800,15.9400
2007-11-26,16.0600,15.6800
2007-11-27,15.7600,16.6000
2007-11-28,16.7900,16.8300
2007-11-29,16.8200,17.0200
2007-11-30,17.2700,16.8700
2007-12-03,16.9000,17.8500
2007-12-04,17.6600,17.5300
2007-12-05,17.8000,17.7800
2007-12-06,17.7100,18.0900
2007-12-07,18.2000,18.8400
2007-12-10,18.8800,17.6900
2007-12-11,17.7200,17.8100
2007-12-12,18.3200,18.6200
2007-12-13,18.5000,18.4600
2007-12-14,18.1900,18.0100
2007-12-17,17.9300,17.6700
2007-12-18,17.9700,17.5900
2007-12-19,17.5900,17.6500
2007-12-20,17.8700,18.7700
2007-12-21,19.0600,19.5500
2007-12-24,19.6800,19.4100
2007-12-26,19.3000,19.3200
2007-12-27,19.3200,19.1900
2007-12-28,19.4000,18.8100
2007-12-31,18.7200,19.3500
2008-01-02,19.3000,18.8900
2008-01-03,18.9700,18.7400
2008-01-04,18.5300,18.6700
2008-01-07,18.7200,18.7800
2008-01-08,18.9100,19.3700
2008-01-09,19.2800,19.4900
2008-01-10,19.4500,19.4100
2008-01-11,19.3400,19.4800
2008-01-14,19.7200,18.8300
2008-01-15,18.4800,18.6400
2008-01-16,18.3200,18.7600
2008-01-17,18.6500,18.7700
2008-01-18,18.7100,18.2000
2008-01-22,17.1600,17.5900
2008-01-23,16.9700,18.0100
2008-01-24,18.0200,17.6300
2008-01-25,17.8000,17.7200
2008-01-28,17.6500,17.8700
2008-01-29,18.0200,17.8900
2008-01-30,17.7300,17.7500
2008-01-31,17.5000,17.2000
2008-02-01,17.3000,17.4000
2008-02-04,17.3900,17.5300
2008-02-05,17.2000,17.2800
2008-02-06,17.4400,16.9000
2008-02-07,16.7400,17.1600
2008-02-08,17.2700,16.9800
2008-02-11,17.0000,17.1700
2008-02-12,17.9900,18.5100
2008-02-13,18.7300,18.3300
2008-02-14,18.3000,18.1000
2008-02-15,18.0200,18.0300
