date,open,close
2003-05-27,13.4900,14.4000
2003-05-28,14.5400,14.3400
2003-05-29,14.4800,14.6700
2003-05-30,14.7900,14.9800
2003-06-02,15.2100,14.7900
2003-06-03,14.9000,15.8000
2003-06-04,15.8800,15.7300
2003-06-05,15.5900,15.2800
2003-06-06,15.6700,14.9200
2003-06-09,14.8900,14.3000
2003-06-10,14.2300,14.2400
2003-06-11,14.3000,14.2200
2003-06-12,14.3500,14.3700
2003-06-13,14.4500,14.0600
2003-06-16,14.2500,14.9300
2003-06-17,15.2900,15.2500
2003-06-18,15.2400,15.1700
2003-06-19,15.0500,14.4100
2003-06-20,14.4200,13.9700
2003-06-23,13.9200,13.4000
2003-06-24,13.2500,12.9600
2003-06-25,13.1200,13.5300
2003-06-26,13.6700,14.2200
2003-06-27,14.3100,13.9500
2003-06-30,14.1500,13.7900
2003-07-01,13.4900,14.2300
2003-07-02,14.1600,14.2200
2003-07-03,14.1200,14.0300
2003-07-07,14.3500,14.8800
2003-07-08,14.7000,15.8400
2003-07-09,15.8000,15.6000
2003-07-10,15.2800,14.4000
2003-07-11,14.4700,14.3700
2003-07-14,14.6000,15.2900
2003-07-15,15.4900,15.1200
2003-07-16,15.2700,14.1400
2003-07-17,14.0400,13.4400
2003-07-18,13.7200,13.5000
2003-07-21,13.4400,13.0000
2003-07-22,13.0700,12.8000
2003-07-23,13.0500,12.9700
2003-07-24,13.2800,12.5800
2003-07-25,12.3600,12.4600
2003-07-28,12.2800,12.8800
2003-07-29,12.9600,13.2100
2003-07-30,13.0000,12.9200
2003-07-31,13.2900,13.3600
2003-08-01,13.0100,12.9400
2003-08-04,12.9200,12.6100
2003-08-05,12.6500,12.9800
2003-08-06,12.7600,12.5100
2003-08-07,12.4500,12.4100
2003-08-08,12.5100,12.4900
2003-08-11,12.4500,12.8800
2003-08-12,12.8700,13.4200
2003-08-13,13.4700,13.8500
2003-08-14,13.8000,13.3500
2003-08-15,13.2700,13.5000
2003-08-18,13.5600,13.8400
2003-08-19,13.8500,14.1700
2003-08-20,13.9900,14.4900
2003-08-21,14.5600,14.2300
2003-08-22,14.5500,14.2200
2003-08-25,14.1000,14.0800
2003-08-26,13.9400,14.1500
2003-08-27,14.1500,14.5400
2003-08-28,14.6600,14.9800
2003-08-29,14.9400,14.9800
2003-09-02,15.1400,15.3400
2003-09-03,15.3700,14.8800
2003-09-04,14.9700,15.2000
2003-09-05,14.9200,15.3700
2003-09-08,15.4600,16.0700
2003-09-09,16.0000,15.7900
2003-09-10,15.6800,15.3500
2003-09-11,15.3900,15.9000
2003-09-12,15.1900,15.0700
2003-09-15,14.8000,15.2400
2003-09-16,15.2800,15.8100
2003-09-17,15.8100,15.7000
2003-09-18,15.5300,15.8400
2003-09-19,15.9200,15.3300
2003-09-22,14.9000,14.7000
2003-09-23,14.7500,14.6900
2003-09-24,14.6900,13.7200
2003-09-25,13.8200,13.2000
2003-09-26,13.0900,12.8800
2003-09-29,13.0800,13.4500
2003-09-30,13.4300,13.4600
2003-10-01,13.5612,13.5700
2003-10-02,13.5600,13.6500
2003-10-03,13.9000,13.9800
2003-10-06,13.9700,14.1300
2003-10-07,14.0100,14.1800
2003-10-08,14.3500,14.3600
2003-10-09,14.6500,14.5900
2003-10-10,14.9100,14.7300
2003-10-13,14.8100,14.8500
2003-10-14,14.7800,14.9700
2003-10-15,15.1000,14.8000
2003-10-16,15.1300,15.4600
2003-10-17,15.6100,15.1700
2003-10-20,15.2000,15.1000
2003-10-21,15.1500,15.6600
2003-10-22,15.6200,14.9300
2003-10-23,15.0300,14.6300
2003-10-24,14.0900,14.4300
2003-10-27,14.7200,15.2800
2003-10-28,15.5400,16.0600
2003-10-29,15.7400,15.8700
2003-10-30,16.1700,15.9000
2003-10-31,15.9600,15.8400
2003-11-03,15.8800,17.0500
2003-11-04,17.0500,16.7600
2003-11-05,16.7700,17.2500
2003-11-06,17.4000,16.9100
2003-11-07,16.9700,17.0700
2003-11-10,17.0000,16.6700
2003-11-11,16.5000,16.5000
2003-11-12,16.6200,17.1300
2003-11-13,17.1700,16.8500
2003-11-14,16.9200,16.1400
2003-11-17,16.0900,15.6500
2003-11-18,15.9600,14.9500
2003-11-19,15.3500,15.4200
2003-11-20,15.2200,15.4300
2003-11-21,15.4400,15.4100
2003-11-24,15.5500,16.2900
2003-11-25,16.2400,16.1100
2003-11-26,16.2500,15.9500
2003-11-28,15.7900,16.2100
2003-12-01,16.3000,16.4300
2003-12-02,16.4700,16.4900
2003-12-03,16.7000,16.2700
2003-12-04,16.2600,16.2200
2003-12-05,15.9400,15.8600
2003-12-08,15.7100,15.7700
2003-12-09,15.9800,15.4800
2003-12-10,15.2800,15.2700
2003-12-11,15.2600,15.8400
2003-12-12,15.9600,15.8500
2003-12-15,16.2400,15.5100
2003-12-16,15.4200,15.5400
2003-12-17,15.5600,15.3200
2003-12-18,15.3800,15.8500
2003-12-19,15.8100,15.9000
2003-12-22,15.9000,15.7400
2003-12-23,15.5500,16.1000
2003-12-24,16.0600,16.2800
2003-12-26,16.2700,16.1000
2003-12-29,16.0600,16.6100
2003-12-30,16.6000,16.3900
2003-12-31,16.4100,16.3000
2004-01-02,16.3900,16.3400
2004-01-05,16.6800,17.1000
2004-01-06,17.1000,17.9000
2004-01-07,17.7800,17.5900
2004-01-08,17.8900,18.3800
2004-01-09,18.1000,17.9800
2004-01-12,18.1000,18.7300
2004-01-13,20.1500,19.6900
2004-01-14,19.8400,19.6900
2004-01-15,19.5300,19.3700
2004-01-16,19.7000,19.7200
2004-01-20,20.2300,20.9300
2004-01-21,20.5700,19.9000
2004-01-22,19.8500,19.2000
2004-01-23,19.1900,19.1300
2004-01-26,19.0500,19.5100
2004-01-27,19.7000,18.7500
2004-01-28,18.8900,18.6200
2004-01-29,18.7000,17.7600
2004-01-30,16.8400,17.4800
2004-02-02,17.4540,17.6100
2004-02-03,17.7500,17.6500
2004-02-04,17.5050,17.3300
2004-02-05,17.5200,17.7900
2004-02-06,17.9000,18.1900
2004-02-09,18.5200,18.4000
2004-02-10,18.3700,18.4500
2004-02-11,18.4600,18.8600
2004-02-12,18.9100,18.3300
2004-02-13,18.3500,17.8600
2004-02-17,18.1700,18.1700
2004-02-18,18.0800,17.9000
2004-02-19,18.1700,18.0000
2004-02-20,18.1000,18.2600
2004-02-23,18.3000,17.5600
2004-02-24,17.5100,17.4500
2004-02-25,17.4100,17.7810
2004-02-26,17.9400,17.9400
2004-02-27,17.8000,17.4100
2004-03-01,17.6000,17.4200
2004-03-02,17.1100,17.3600
2004-03-03,17.4100,17.0500
2004-03-04,17.1000,17.3500
2004-03-05,17.1200,17.0300
2004-03-08,17.1700,16.6700
2004-03-09,17.2800,16.5500
2004-03-10,16.5000,15.8100
2004-03-11,15.6400,15.8800
2004-03-12,16.0100,16.2000
2004-03-15,16.0700,15.4000
2004-03-16,15.6100,15.5600
2004-03-17,15.7900,16.0400
2004-03-18,15.8800,15.7600
2004-03-19,15.8600,15.6500
2004-03-22,15.4000,15.2000
2004-03-23,15.2400,15.0400
2004-03-24,15.2400,15.2300
2004-03-25,15.4000,16.0300
2004-03-26,16.0400,16.2600
2004-03-29,16.4000,16.3200
2004-03-30,16.2500,16.7900
2004-03-31,16.6800,16.5900
2004-04-01,16.5100,16.3900
2004-04-02,16.6400,17.4300
2004-04-05,17.3300,17.7400
2004-04-06,17.4800,17.2300
2004-04-07,17.2400,17.0300
2004-04-08,17.3500,17.2900
2004-04-12,17.2900,17.2500
2004-04-13,17.2200,16.5400
2004-04-14,16.5500,16.4300
2004-04-15,16.5200,16.2400
2004-04-16,16.1300,15.9400
2004-04-19,15.9610,16.4400
2004-04-20,16.4500,15.5500
2004-04-21,15.6100,15.8400
2004-04-22,15.8900,16.1300
2004-04-23,16.8600,17.2400
2004-04-26,17.3500,17.2600
2004-04-27,17.3900,17.1800
2004-04-28,17.1100,17.3800
2004-04-29,17.1200,17.0200
2004-04-30,16.9000,16.2100
2004-05-03,16.1600,16.8700
2004-05-04,16.7500,16.8600
2004-05-05,16.9500,17.4000
2004-05-06,16.9500,17.5700
2004-05-07,17.7000,17.7000
2004-05-10,17.6000,16.9000
2004-05-11,17.1400,17.9500
2004-05-12,18.0000,18.2100
2004-05-13,17.9800,18.4700
2004-05-14,18.3500,17.8500
2004-05-17,17.7400,17.9800
2004-05-18,18.0300,17.3700
2004-05-19,17.6600,17.9000
2004-05-20,17.9000,17.6600
2004-05-21,17.7900,17.7500
2004-05-24,18.0300,18.3500
2004-05-25,18.2000,18.6400
2004-05-26,18.5300,18.5800
2004-05-27,18.6300,18.1400
2004-05-28,18.0800,18.1400
2004-06-01,17.9500,17.9300
2004-06-02,17.9200,18.0400
2004-06-03,17.9300,17.4200
2004-06-04,17.5300,17.5000
2004-06-07,17.5800,17.8300
2004-06-08,17.8500,17.6700
2004-06-09,17.5200,17.4200
2004-06-10,17.4300,17.6100
2004-06-14,17.4300,17.1200
2004-06-15,17.3900,17.7000
2004-06-16,17.5400,17.5600
2004-06-17,17.6100,17.7700
2004-06-18,17.6900,17.9600
2004-06-21,17.9700,17.3900
2004-06-22,17.4400,17.5900
2004-06-23,17.6400,18.3400
2004-06-24,18.3000,18.9200
2004-06-25,18.9900,19.3700
2004-06-28,19.4500,19.3100
2004-06-29,19.2100,19.2900
2004-06-30,19.2400,19.9000
2004-07-01,19.7000,19.2400
2004-07-02,19.2800,18.6000
2004-07-06,18.4900,17.9100
2004-07-07,17.7500,17.7200
2004-07-08,17.6300,17.2000
2004-07-09,17.4000,17.8600
2004-07-12,17.8900,17.7300
2004-07-13,17.8300,17.4700
2004-07-14,17.1800,17.2000
2004-07-15,17.2300,17.3200
2004-07-16,17.4900,16.9500
2004-07-19,17.0400,16.8700
2004-07-20,16.9000,17.7200
2004-07-21,17.6700,17.5000
2004-07-22,17.4100,17.9700
2004-07-23,17.2500,17.1000
2004-07-26,17.2000,16.8600
2004-07-27,17.0000,17.6800
2004-07-28,17.5900,17.4700
2004-07-29,17.5700,17.5900
2004-07-30,17.3100,17.5100
2004-08-02,17.0500,17.6100
2004-08-03,17.6000,17.0000
2004-08-04,17.1100,17.0700
2004-08-05,17.0500,16.8700
2004-08-06,16.8800,16.4400
2004-08-09,16.4000,16.5500
2004-08-10,16.5900,17.0300
2004-08-11,16.7600,16.9200
2004-08-12,16.7500,16.6800
2004-08-13,16.7500,16.5800
2004-08-16,16.5900,16.9300
2004-08-17,16.9700,16.5300
2004-08-18,16.5000,17.1700
2004-08-19,17.0900,16.9200
2004-08-20,16.9400,17.2700
2004-08-23,17.2500,17.0600
2004-08-24,17.1400,16.9000
2004-08-25,16.9000,17.0400
2004-08-26,16.9800,16.9900
2004-08-27,16.9500,17.2300
2004-08-30,17.3600,17.1000
2004-08-31,17.0700,17.3600
2004-09-01,17.3300,17.9500
2004-09-02,17.9600,18.1900
2004-09-03,17.7900,17.8500
2004-09-07,18.9200,19.4000
2004-09-08,19.1500,18.7800
2004-09-09,18.7700,19.2000
2004-09-10,19.1000,19.3000
2004-09-13,19.1900,19.0900
2004-09-14,19.0000,19.7400
2004-09-15,19.6500,19.5000
2004-09-16,19.6200,19.3600
2004-09-17,19.4900,19.8500
2004-09-20,19.6400,19.5000
2004-09-21,19.5100,19.1600
2004-09-22,18.9500,18.8400
2004-09-23,18.8700,19.0200
2004-09-24,19.0000,19.0100
2004-09-27,19.0300,18.8400
2004-09-28,18.8600,18.7100
2004-09-29,18.7900,19.8200
2004-09-30,19.9500,19.8800
2004-10-01,20.0000,20.9800
2004-10-04,21.1400,20.8300
2004-10-05,20.7800,20.5900
2004-10-06,20.4800,21.0000
2004-10-07,21.0900,21.1000
2004-10-08,20.9000,20.5500
2004-10-11,20.6500,20.9500
2004-10-12,20.5700,20.7400
2004-10-13,21.1100,20.8400
2004-10-14,21.2000,21.4600
2004-10-15,21.5000,22.0500
2004-10-18,22.0000,22.1300
2004-10-19,22.2200,22.1600
2004-10-20,22.7100,22.0000
2004-10-21,24.4000,26.3100
2004-10-22,25.8900,25.0100
2004-10-25,24.8200,25.6400
2004-10-26,26.1000,25.1800
2004-10-27,25.0500,26.8500
2004-10-28,26.6600,26.6600
2004-10-29,26.7000,26.8300
2004-11-01,26.7900,26.5800
2004-11-02,26.8000,26.8000
2004-11-03,27.3000,26.5300
2004-11-04,26.4700,26.6250
2004-11-05,27.0000,27.5300
2004-11-08,27.5400,27.9000
2004-11-09,27.8800,27.7900
2004-11-10,27.8000,27.7300
2004-11-11,27.7300,28.2300
2004-11-12,28.2500,30.2600
2004-11-15,30.1500,30.0800
2004-11-16,29.9100,31.5700
2004-11-17,31.9400,31.4900
2004-11-18,31.3500,32.9600
2004-11-19,33.0300,31.1200
2004-11-22,30.9600,31.7100
2004-11-23,30.8500,30.9900
2004-11-24,31.2300,31.4500
2004-11-26,31.8100,31.5200
2004-11-29,31.8400,32.8900
2004-11-30,32.7000,32.9000
2004-12-01,33.2500,34.5200
2004-12-02,34.4100,34.2400
2004-12-03,34.2000,34.1900
2004-12-06,34.1900,34.3700
2004-12-07,34.3900,32.9400
2004-12-08,32.7800,32.7900
2004-12-09,32.0900,33.7600
2004-12-10,33.6000,33.5700
2004-12-13,34.0000,34.5200
2004-12-14,34.5200,34.5600
2004-12-15,34.8900,35.9600
2004-12-16,35.3800,34.0000
2004-12-17,34.4800,33.3800
2004-12-20,33.6300,33.2000
2004-12-21,33.2700,33.4100
2004-12-22,33.3900,33.3500
2004-12-23,33.4000,33.1900
2004-12-27,33.7000,33.8500
2004-12-28,33.9500,34.2800
2004-12-29,34.4600,33.8900
2004-12-30,34.0600,33.7000
2004-12-31,33.5600,33.6000
2005-01-03,33.3100,32.5600
2005-01-04,32.5350,31.4700
2005-01-05,30.7700,30.6400
2005-01-06,30.5000,30.5800
2005-01-07,31.3800,30.9500
2005-01-10,30.8200,30.8300
2005-01-11,31.3500,30.4400
2005-01-12,30.6300,29.9300
2005-01-13,30.0300,28.5600
2005-01-14,29.0400,28.9900
2005-01-18,28.4300,29.3700
2005-01-19,29.5500,28.4400
2005-01-20,27.8100,27.8500
2005-01-21,28.1100,28.1300
2005-01-24,28.0500,27.0900
2005-01-25,27.4400,27.2900
2005-01-26,28.4600,29.2800
2005-01-27,25.7450,25.4600
2005-01-28,25.8600,25.5900
2005-01-31,26.1500,25.8400
2005-02-01,26.0400,25.5200
2005-02-02,25.8600,25.6000
2005-02-03,25.6000,25.3000
2005-02-04,25.2900,25.7600
2005-02-07,25.7000,25.3900
2005-02-08,25.3100,25.4000
2005-02-09,25.4300,24.6200
2005-02-10,24.7400,24.6500
2005-02-11,24.5700,25.4800
2005-02-14,26.1200,26.4500
2005-02-15,26.6400,27.1300
2005-02-16,27.0500,27.5400
2005-02-17,27.3700,27.1100
2005-02-18,27.2600,27.3000
2005-02-22,27.1500,26.7500
2005-02-23,26.9700,27.1900
2005-02-24,26.6690,27.7200
2005-02-25,27.7300,28.0900
2005-02-28,28.0300,27.4200
2005-03-01,27.9400,28.1900
2005-03-02,28.1600,28.3200
2005-03-03,28.3400,28.7700
2005-03-04,28.8600,29.3000
2005-03-07,29.5400,29.7500
2005-03-08,29.7200,29.6200
2005-03-09,29.6100,29.3000
2005-03-10,29.3900,29.0000
2005-03-11,29.0500,28.4400
2005-03-14,28.5700,28.7900
2005-03-15,28.8000,28.7000
2005-03-16,28.3600,27.9900
2005-03-17,27.7000,28.0400
2005-03-18,27.9100,27.7200
2005-03-21,27.6700,27.0500
2005-03-22,26.9700,26.6600
2005-03-23,26.6600,26.6000
2005-03-24,26.6200,26.3900
2005-03-28,26.3200,26.0700
2005-03-29,26.5700,27.4500
2005-03-30,27.4700,28.5600
2005-03-31,28.6900,28.7000
2005-04-01,28.9200,27.9200
2005-04-04,27.7700,28.1600
2005-04-05,27.9800,28.3600
2005-04-06,28.4000,27.9800
2005-04-07,28.0100,28.6100
2005-04-08,28.7900,28.5600
2005-04-11,28.8400,28.9700
2005-04-12,28.8500,28.8500
2005-04-13,28.7400,27.7900
2005-04-14,27.8500,26.7500
2005-04-15,26.4800,25.3300
2005-04-18,25.3400,25.0700
2005-04-19,25.1800,25.0000
2005-04-20,25.4300,25.6700
2005-04-21,28.7150,29.2200
2005-04-22,29.0000,29.0000
2005-04-25,29.2400,29.7600
2005-04-26,29.5000,28.9200
2005-04-27,28.2000,27.9100
2005-04-28,27.6400,27.0500
2005-04-29,27.2200,26.4500
2005-05-02,26.4400,26.5000
2005-05-03,26.4900,27.0200
2005-05-04,27.2000,28.0100
2005-05-05,28.1600,27.9800
2005-05-06,28.1000,28.3500
2005-05-09,28.2800,27.9900
2005-05-10,27.8800,27.7400
2005-05-11,27.8000,28.1000
2005-05-12,28.1000,28.0300
2005-05-13,28.1200,28.0600
2005-05-16,28.0900,28.7400
2005-05-17,28.5700,29.1200
2005-05-18,29.1500,29.9500
2005-05-19,29.9100,30.0200
2005-05-20,29.8700,29.9200
2005-05-23,29.8600,29.7800
2005-05-24,29.6500,29.6100
2005-05-25,29.5700,29.5000
2005-05-26,29.8100,31.1400
2005-05-27,31.2200,31.3400
2005-05-31,31.2000,32.2200
2005-06-01,32.4700,32.4000
2005-06-02,32.4500,32.6700
2005-06-03,32.6900,32.9400
2005-06-06,32.7800,32.4000
2005-06-07,32.5000,31.2900
2005-06-08,31.1500,30.8000
2005-06-09,30.7500,30.8200
2005-06-10,31.1600,30.9200
2005-06-13,31.0400,31.5200
2005-06-14,31.5000,31.7700
2005-06-15,31.9000,31.9900
2005-06-16,32.0000,32.3800
2005-06-17,32.4000,32.9500
2005-06-20,32.4800,32.6800
2005-06-21,32.5000,32.8800
2005-06-22,32.7700,32.0900
2005-06-23,32.0700,31.1000
2005-06-24,31.0400,30.4700
2005-06-27,30.3100,29.9500
2005-06-28,30.1500,29.7300
2005-06-29,29.8100,29.4600
2005-06-30,29.9900,28.7600
2005-07-01,29.0500,28.5300
2005-07-05,28.3500,28.4800
2005-07-06,28.5000,29.5000
2005-07-07,28.9500,29.7700
2005-07-08,30.0000,30.0200
2005-07-11,30.0000,30.6400
2005-07-12,30.5200,30.5900
2005-07-13,30.4600,29.9600
2005-07-14,30.2700,29.6000
2005-07-15,29.5900,28.6800
2005-07-18,28.6000,28.0100
2005-07-19,28.2200,28.7900
2005-07-20,28.7200,29.0000
2005-07-21,25.2900,24.4700
2005-07-22,24.8300,24.7000
2005-07-25,24.9000,25.7900
2005-07-26,25.9400,25.9900
2005-07-27,25.4200,26.1100
2005-07-28,26.0900,26.3300
2005-07-29,26.4800,26.3100
2005-08-01,26.5200,26.3400
2005-08-02,26.3100,26.4000
2005-08-03,26.2600,25.6500
2005-08-04,25.6000,25.3700
2005-08-05,25.3100,24.9400
2005-08-08,25.0000,24.3500
2005-08-09,24.9000,24.7800
2005-08-10,24.8000,24.0900
2005-08-11,24.1500,23.9200
2005-08-12,23.6000,23.3900
2005-08-15,23.2900,23.8500
2005-08-16,24.1100,23.9200
2005-08-17,24.0000,24.8800
2005-08-18,24.8900,24.6600
2005-08-19,24.7000,24.0900
2005-08-22,24.0500,23.1800
2005-08-23,23.1700,22.2600
2005-08-24,22.2500,21.5000
2005-08-25,21.7000,21.2400
2005-08-26,21.1500,21.3400
2005-08-29,21.4100,21.7600
2005-08-30,22.1200,21.9100
2005-08-31,22.0500,21.8000
2005-09-01,21.8700,21.6700
2005-09-02,21.7500,21.6000
2005-09-06,21.8000,22.6800
2005-09-07,22.6800,23.6300
2005-09-08,23.9000,23.0500
2005-09-09,23.0300,22.9400
2005-09-12,23.0000,22.9300
2005-09-13,23.0000,22.7900
2005-09-14,22.8500,22.2900
2005-09-15,22.3700,21.9700
2005-09-16,21.9700,22.0200
2005-09-19,22.0000,21.9500
2005-09-20,22.0100,22.0200
2005-09-21,21.1900,21.4300
2005-09-22,21.3000,21.3900
2005-09-23,21.3100,21.4100
2005-09-26,21.6700,22.0600
2005-09-27,22.1700,21.7100
2005-09-28,21.8100,20.8000
2005-09-29,20.7200,20.6600
2005-09-30,20.8900,21.3700
2005-10-03,21.4700,22.0000
2005-10-04,21.9000,20.8900
2005-10-05,20.9100,20.3400
2005-10-06,20.3500,20.0800
2005-10-07,20.1100,19.9300
2005-10-10,20.0500,20.0400
2005-10-11,21.0400,20.2100
2005-10-12,20.2100,19.5300
2005-10-13,19.4700,19.6300
2005-10-14,20.1300,20.6900
2005-10-17,20.6500,21.0800
2005-10-18,21.0100,20.6200
2005-10-19,20.6000,21.2400
2005-10-20,22.4900,22.0000
2005-10-21,22.4800,22.4800
2005-10-24,22.6500,22.8500
2005-10-25,22.8900,22.8100
2005-10-26,22.6510,23.1200
2005-10-27,23.0000,22.7700
2005-10-28,23.0800,22.6900
2005-10-31,22.8600,23.6300
2005-11-01,23.6000,23.4600
2005-11-02,23.3300,23.5000
2005-11-03,23.8200,23.3000
2005-11-04,23.2400,23.3500
2005-11-07,23.3700,23.5800
2005-11-08,23.4000,23.8600
2005-11-09,23.9000,24.3300
2005-11-10,24.2800,24.2000
2005-11-11,24.2300,23.9000
2005-11-14,23.7800,23.7700
2005-11-15,23.8200,23.0500
2005-11-16,23.1300,22.6300
2005-11-17,22.8600,22.7500
2005-11-18,22.9100,23.1000
2005-11-21,22.9400,23.2800
2005-11-22,23.1300,22.7500
2005-11-23,22.8100,22.4000
2005-11-25,22.3600,22.2200
2005-11-28,22.1800,22.0400
2005-11-29,22.1100,22.1100
2005-11-30,22.2000,22.2300
2005-12-01,22.4700,22.6700
2005-12-02,22.7200,22.5200
2005-12-05,22.6900,22.5000
2005-12-06,22.5600,22.6900
2005-12-07,22.7700,22.7900
2005-12-08,22.8700,22.6600
2005-12-09,22.6000,23.0500
2005-12-12,23.3200,23.0600
2005-12-13,23.4500,23.3000
2005-12-14,23.2350,23.2500
2005-12-15,23.3800,23.2300
2005-12-16,23.4200,22.8900
2005-12-19,23.0900,22.5100
2005-12-20,22.5900,22.4800
2005-12-21,22.4900,22.2800
2005-12-22,22.3000,22.1900
2005-12-23,22.0000,22.0600
2005-12-27,22.2400,21.9900
2005-12-28,21.9600,21.8300
2005-12-29,21.9400,21.9000
2005-12-30,21.8400,21.9000
2006-01-03,21.9885,21.5600
2006-01-04,21.4500,21.1000
2006-01-05,21.0700,21.2900
2006-01-06,21.3500,20.9600
2006-01-09,20.8300,21.5901
2006-01-10,21.5800,21.8799
2006-01-11,21.9700,21.9000
2006-01-12,21.9000,21.8700
2006-01-13,21.8000,21.7900
2006-01-17,21.6500,22.0400
2006-01-18,21.7500,22.0300
2006-01-19,22.1700,22.4000
2006-01-20,22.3000,21.8100
2006-01-23,21.9000,21.4700
2006-01-24,21.4700,21.2600
2006-01-25,21.2700,21.1300
2006-01-26,22.2800,22.7100
2006-01-27,21.8300,22.5500
2006-01-30,22.6200,23.0400
2006-01-31,23.3500,23.7500
2006-02-01,23.5300,23.9100
2006-02-02,23.7100,23.5800
2006-02-03,23.3700,23.2900
2006-02-06,23.2900,23.6500
2006-02-07,23.4700,23.6700
2006-02-08,23.6500,23.9000
2006-02-09,23.7100,23.7300
2006-02-10,23.7300,23.7000
2006-02-13,23.3400,23.9400
2006-02-14,23.8600,24.3100
2006-02-15,24.3000,24.7700
2006-02-16,24.5000,24.7700
2006-02-17,24.6400,24.5700
2006-02-21,24.5000,24.1700
2006-02-22,24.0800,24.5000
2006-02-23,24.2100,24.5900
2006-02-24,24.5100,24.5900
2006-02-27,24.1000,24.0500
2006-02-28,23.9100,23.6600
2006-03-01,23.6600,23.8100
2006-03-02,23.7200,23.7100
2006-03-03,23.6000,23.6800
2006-03-06,23.6500,23.2400
2006-03-07,23.2000,23.2400
2006-03-08,23.2900,23.2700
2006-03-09,23.3400,23.2700
2006-03-10,23.3300,23.1400
2006-03-13,22.8200,22.9000
2006-03-14,22.7300,22.8900
2006-03-15,22.8700,22.8200
2006-03-16,22.7500,23.0000
2006-03-17,23.0000,23.2200
2006-03-20,23.3400,23.4600
2006-03-21,23.5100,23.4200
2006-03-22,23.2500,23.9000
2006-03-23,23.7800,23.5800
2006-03-24,23.6500,23.5300
2006-03-27,23.5800,23.5000
2006-03-28,23.5000,23.5300
2006-03-29,23.6300,23.5300
2006-03-30,23.5000,24.2100
2006-03-31,24.3800,23.9900
2006-04-03,24.0100,23.7600
2006-04-04,23.8800,24.0400
2006-04-05,24.1500,24.5200
2006-04-06,24.5600,24.8600
2006-04-07,25.0200,24.4600
2006-04-10,24.3700,24.3300
2006-04-11,24.4600,23.8500
2006-04-12,23.8200,24.0300
2006-04-13,24.1000,24.5100
2006-04-17,24.5000,24.6000
2006-04-18,24.5200,24.8500
2006-04-19,24.9900,25.0500
2006-04-20,25.1500,25.3900
2006-04-21,24.2600,24.4300
2006-04-24,24.3000,24.1000
2006-04-25,24.1100,23.6000
2006-04-26,23.5600,23.7600
2006-04-27,23.7300,23.5800
2006-04-28,23.7000,23.5200
2006-05-01,23.4900,23.4400
2006-05-02,23.6200,23.5000
2006-05-03,23.4000,23.4500
2006-05-04,23.5000,23.3700
2006-05-05,23.3700,23.7200
2006-05-08,23.7600,23.6800
2006-05-09,23.5400,23.3500
2006-05-10,23.4000,23.2200
2006-05-11,23.1000,22.9600
2006-05-12,22.8300,22.7300
2006-05-15,22.5300,22.8100
2006-05-16,22.5200,22.3000
2006-05-17,22.1700,22.2100
2006-05-18,22.1300,21.9200
2006-05-19,21.9700,21.9500
2006-05-22,21.8000,21.8800
2006-05-23,21.9900,21.4700
2006-05-24,21.3900,21.8000
2006-05-25,21.9812,22.2300
2006-05-26,22.3700,22.6000
2006-05-30,22.4200,22.3000
2006-05-31,22.2700,22.4500
2006-06-01,22.4500,22.8000
2006-06-02,22.8100,22.6300
2006-06-05,22.5200,22.4600
2006-06-06,22.4800,22.5500
2006-06-07,22.6500,22.5900
2006-06-08,22.4600,22.5000
2006-06-09,22.4700,22.3700
2006-06-12,22.3900,21.8300
2006-06-13,21.7800,21.7500
2006-06-14,21.7100,21.5800
2006-06-15,21.6300,22.0800
2006-06-16,21.9700,22.0500
2006-06-19,22.0100,21.8500
2006-06-20,21.8500,21.9200
2006-06-21,22.0600,22.5100
2006-06-22,22.4700,22.2400
2006-06-23,22.2500,22.4600
2006-06-26,22.4100,22.7800
2006-06-27,22.6200,21.4700
2006-06-28,21.4500,21.7900
2006-06-29,21.9500,22.8800
2006-06-30,23.0000,23.1700
2006-07-03,23.0900,23.0300
2006-07-05,22.5000,22.3400
2006-07-06,22.4200,22.2200
2006-07-07,22.2200,22.2600
2006-07-10,22.2700,21.9400
2006-07-11,21.8800,22.5400
2006-07-12,22.4500,22.2400
2006-07-13,22.1000,22.0400
2006-07-14,22.0100,21.8400
2006-07-17,21.8800,21.1800
2006-07-18,21.1800,20.8800
2006-07-19,20.8400,21.0200
2006-07-20,20.9200,20.5900
2006-07-21,19.6400,18.9900
2006-07-24,18.9600,19.0200
2006-07-25,19.0300,18.6800
2006-07-26,18.6800,18.4900
2006-07-27,18.4900,18.0200
2006-07-28,18.1700,18.0000
2006-07-31,17.9200,17.9300
2006-08-01,17.7100,17.9400
2006-08-02,17.7700,17.7200
2006-08-03,17.5000,17.0600
2006-08-04,17.2500,17.5800
2006-08-07,17.4100,17.4000
2006-08-08,17.4100,17.4100
2006-08-09,17.5500,17.4600
2006-08-10,17.2000,17.2900
2006-08-11,17.2000,17.1100
2006-08-14,17.3100,17.2200
2006-08-15,17.4800,17.7900
2006-08-16,18.0000,18.6100
2006-08-17,18.4800,19.3100
2006-08-18,19.2200,19.4100
2006-08-21,19.3300,19.2000
2006-08-22,19.1400,19.0600
2006-08-23,19.1000,18.8700
2006-08-24,18.9700,18.8100
2006-08-25,18.7100,19.3900
2006-08-28,19.3400,19.4700
2006-08-29,19.5000,20.2600
