date,open,close
2006-08-30,45.5100,46.1000
2006-08-31,46.1000,46.3200
2006-09-01,46.4500,46.2900
2006-09-05,46.1300,46.7200
2006-09-06,46.5500,46.4800
2006-09-07,46.2800,45.8500
2006-09-08,45.8000,46.1200
2006-09-11,45.9900,46.3700
2006-09-12,46.4700,46.8000
2006-09-13,46.7000,46.7400
2006-09-14,46.7300,46.6800
2006-09-15,46.8600,47.2300
2006-09-18,47.3400,46.8600
2006-09-19,46.7500,46.9100
2006-09-20,47.1200,46.8600
2006-09-21,47.1600,46.8800
2006-09-22,46.8000,46.9800
2006-09-25,47.1500,47.1500
2006-09-26,47.1200,47.3900
2006-09-27,47.4500,47.7800
2006-09-28,47.7400,47.7000
2006-09-29,47.6000,47.2000
2006-10-02,47.2000,47.2900
2006-10-03,47.3300,47.5600
2006-10-04,47.6200,47.9100
2006-10-05,47.8700,48.1200
2006-10-06,48.1200,47.6700
2006-10-09,47.7000,47.8000
2006-10-10,47.7200,47.8000
2006-10-11,47.6800,47.4600
2006-10-12,47.0800,47.0600
2006-10-13,46.9000,47.5200
2006-10-16,47.4500,47.5000
2006-10-17,47.2000,47.0400
2006-10-18,47.0500,47.7200
2006-10-19,47.6000,47.5400
2006-10-20,47.4400,47.5600
2006-10-23,47.4200,47.9500
2006-10-24,47.8000,47.6900
2006-10-25,47.5500,47.9800
2006-10-26,48.0300,48.2300
2006-10-27,48.0800,47.7000
2006-10-30,47.6000,48.4100
2006-10-31,48.5700,48.4600
2006-11-01,48.6000,48.5200
2006-11-02,48.5100,48.4000
2006-11-03,48.5100,48.3400
2006-11-06,48.6800,48.5300
2006-11-07,48.5000,48.5100
2006-11-08,48.3800,48.7400
2006-11-09,48.8700,48.5600
2006-11-10,48.6400,49.0400
2006-11-13,49.0500,49.1300
2006-11-14,49.1700,49.9200
2006-11-15,49.9200,49.4200
2006-11-16,49.6000,49.2200
2006-11-17,49.2800,49.4600
2006-11-20,49.6000,50.1300
2006-11-21,50.0000,50.4500
2006-11-22,50.5500,50.5200
2006-11-24,50.4400,50.8900
2006-11-27,50.8000,49.3700
2006-11-28,49.4300,49.2600
2006-11-29,49.4100,50.0800
2006-11-30,50.0800,50.1900
2006-12-01,50.2500,50.2800
2006-12-04,50.3600,51.4100
2006-12-05,51.4600,50.6000
2006-12-06,50.6000,50.4100
2006-12-07,50.3900,49.9300
2006-12-08,49.9300,49.9900
2006-12-11,49.8800,50.4800
2006-12-12,50.4000,50.3800
2006-12-13,50.5300,50.1100
2006-12-14,49.9600,49.7400
2006-12-15,49.8000,49.1700
2006-12-18,49.1700,47.5100
2006-12-19,47.1500,47.2700
2006-12-20,47.1800,47.3000
2006-12-21,47.1500,47.4700
2006-12-22,47.2600,47.4300
2006-12-26,47.3800,47.3700
2006-12-27,47.4500,47.4000
2006-12-28,47.4000,47.5800
2006-12-29,47.5400,47.5300
2007-01-03,47.6700,47.5200
2007-01-04,47.3700,47.5600
2007-01-05,47.4200,46.7000
2007-01-08,46.7000,46.9700
2007-01-09,46.9400,47.2100
2007-01-10,47.1500,47.5200
2007-01-11,46.8000,47.1000
2007-01-12,47.1000,47.5200
2007-01-16,47.7000,47.6600
2007-01-17,47.5000,47.3100
2007-01-18,47.4400,47.1700
2007-01-19,46.2900,47.7200
2007-01-22,47.7500,47.3200
2007-01-23,47.2500,47.5100
2007-01-24,47.4200,47.7000
2007-01-25,47.7500,47.6300
2007-01-26,47.8300,47.5300
2007-01-29,47.6100,47.9200
2007-01-30,48.0400,48.2900
2007-01-31,48.1300,48.8000
2007-02-01,46.4900,46.9700
2007-02-02,47.0800,47.3000
2007-02-05,47.3300,47.5700
2007-02-06,47.5100,48.1100
2007-02-07,48.0200,48.8400
2007-02-08,48.8400,48.7500
2007-02-09,48.7900,48.5400
2007-02-12,48.0000,47.6700
2007-02-13,47.3400,47.8400
2007-02-14,47.7000,47.6900
2007-02-15,47.7400,47.8700
2007-02-16,47.8700,47.8600
2007-02-20,47.8000,47.9000
2007-02-21,47.7300,47.6100
2007-02-22,47.5500,46.9600
2007-02-23,47.0000,46.7800
2007-02-26,46.9500,47.0900
2007-02-27,46.6000,45.2000
2007-02-28,45.2600,46.1000
2007-03-01,46.0700,43.6100
2007-03-02,43.6100,42.9900
2007-03-05,42.6200,41.7200
2007-03-06,42.0300,42.8100
2007-03-07,42.6900,42.5100
2007-03-08,42.6500,43.3000
2007-03-09,44.0000,44.1600
2007-03-12,43.3000,44.5500
2007-03-13,44.4700,43.7900
2007-03-14,43.9000,44.0400
2007-03-15,44.2197,44.8800
2007-03-16,44.8800,45.2400
2007-03-19,45.3300,45.1200
2007-03-20,45.1200,45.8300
2007-03-21,45.8300,46.6700
2007-03-22,45.8100,46.9400
2007-03-23,46.9100,46.7700
2007-03-26,46.7000,46.4600
2007-03-27,46.2600,46.1700
2007-03-28,46.1800,45.9500
2007-03-29,46.3100,46.5800
2007-03-30,46.6000,46.8000
2007-04-02,46.9900,47.3900
2007-04-03,47.6101,47.6300
2007-04-04,47.5200,47.7200
2007-04-05,47.6500,47.7800
2007-04-09,47.7600,47.7000
2007-04-10,47.4000,47.8000
2007-04-11,47.8700,47.3600
2007-04-12,46.8500,46.2800
2007-04-13,46.2800,46.5400
2007-04-16,46.7200,46.7900
2007-04-17,46.7900,47.1600
2007-04-18,46.9100,46.5000
2007-04-19,46.2600,46.2300
2007-04-20,46.4000,46.2800
2007-04-23,46.5200,46.7500
2007-04-24,46.9100,46.3400
2007-04-25,46.4600,46.3000
2007-04-26,46.2500,46.2500
2007-04-27,46.1800,46.0400
2007-04-30,45.9200,45.5300
2007-05-01,45.7300,45.2600
2007-05-02,45.4500,45.6300
2007-05-03,45.7000,45.8800
2007-05-04,46.0000,45.5500
2007-05-07,45.6600,45.5000
2007-05-08,45.6600,45.5400
2007-05-09,45.4800,45.5000
2007-05-10,45.1700,45.0100
2007-05-11,45.0600,45.2700
2007-05-14,45.3700,45.1100
2007-05-15,44.7900,44.3800
2007-05-16,44.6000,44.2900
2007-05-17,44.1600,43.5900
2007-05-18,43.8400,43.1800
2007-05-21,43.1000,43.2200
2007-05-22,43.3300,43.5200
2007-05-23,43.5300,43.2800
2007-05-24,43.2600,42.8500
2007-05-25,43.0000,43.2600
2007-05-29,43.6500,43.9000
2007-05-30,43.7700,44.4300
2007-05-31,44.5400,44.4400
2007-06-01,44.7500,44.4700
2007-06-04,44.4400,44.6200
2007-06-05,44.5800,43.9500
2007-06-06,43.7700,43.9500
2007-06-07,43.8500,43.0100
2007-06-08,43.1400,43.5000
2007-06-11,43.3600,43.0400
2007-06-12,43.0400,42.3100
2007-06-13,42.4500,42.9900
2007-06-14,42.9900,42.4800
2007-06-15,42.6300,42.5200
2007-06-18,42.7000,42.0300
2007-06-19,42.0900,42.3700
2007-06-20,42.4900,41.4500
2007-06-21,41.2800,41.8700
2007-06-22,41.6100,41.4700
2007-06-25,41.6000,41.2600
2007-06-26,41.3700,41.1200
2007-06-27,40.9000,41.2800
2007-06-28,41.2800,41.3800
2007-06-29,41.5600,41.4900
2007-07-02,41.6500,42.7400
2007-07-03,42.9200,42.9000
2007-07-05,44.3000,43.3100
2007-07-06,43.3900,42.9300
2007-07-09,43.0000,43.0100
2007-07-10,42.5000,41.4300
2007-07-11,41.5000,41.2300
2007-07-12,41.5300,41.5300
2007-07-13,41.5200,41.6800
2007-07-16,41.5900,41.6200
2007-07-17,41.5600,41.4800
2007-07-18,41.4000,41.5600
2007-07-19,41.8100,41.7000
2007-07-20,41.6300,40.9800
2007-07-23,41.0700,40.2100
2007-07-24,39.9300,39.3000
2007-07-25,39.5900,39.1500
2007-07-26,38.9700,38.6800
2007-07-27,37.9100,37.5200
2007-07-30,37.8700,38.2900
2007-07-31,38.6000,38.3600
2007-08-01,38.4100,38.9000
2007-08-02,39.0100,39.1600
2007-08-03,39.7100,38.2100
2007-08-06,38.5000,39.0300
2007-08-07,39.0400,39.3600
2007-08-08,39.6100,40.4500
2007-08-09,39.0400,38.1400
2007-08-10,37.2500,37.4900
2007-08-13,37.9200,38.4000
2007-08-14,38.5700,37.4500
2007-08-15,37.4000,36.5200
2007-08-16,36.2800,37.3700
2007-08-17,38.3400,37.9400
2007-08-20,38.1000,38.6000
2007-08-21,38.7500,39.2900
2007-08-22,39.5600,38.7800
2007-08-23,39.0400,38.9300
2007-08-24,38.7300,39.0700
2007-08-27,39.0800,38.3100
2007-08-28,38.1000,37.2900
2007-08-29,37.6000,38.4900
2007-08-30,38.3100,38.7900
2007-08-31,39.0900,39.4600
2007-09-04,39.4400,39.7700
2007-09-05,39.5100,39.5800
2007-09-06,39.7300,39.6400
2007-09-07,39.0700,39.1800
2007-09-10,39.2700,39.1500
2007-09-11,39.3400,39.6100
2007-09-12,39.5800,39.7200
2007-09-13,39.9000,40.4400
2007-09-14,40.0600,40.7000
2007-09-17,40.1200,40.2700
2007-09-18,40.3900,41.3600
2007-09-19,41.5800,41.7700
2007-09-20,41.7600,41.0200
2007-09-21,41.3400,40.9300
2007-09-24,41.0300,40.8500
2007-09-25,40.5000,40.5000
2007-09-26,40.5200,40.1900
2007-09-27,40.2400,40.2000
2007-09-28,40.1600,40.6500
2007-10-01,40.6500,41.2200
2007-10-02,41.2200,41.7900
2007-10-03,41.6300,41.7500
2007-10-04,41.9900,42.0500
2007-10-05,42.4000,43.0500
2007-10-08,42.8200,42.0800
2007-10-09,42.1300,42.2000
2007-10-10,42.0000,42.7800
2007-10-11,42.9900,42.8400
2007-10-12,42.9500,42.6100
2007-10-15,42.5400,42.4000
2007-10-16,42.3800,42.3600
2007-10-17,41.6300,41.5000
2007-10-18,41.3500,41.5100
2007-10-19,41.3500,40.0900
2007-10-22,39.9600,40.5900
2007-10-23,40.7500,39.8800
2007-10-24,39.7100,39.4600
2007-10-25,39.5500,39.3400
2007-10-26,39.5900,39.4900
2007-10-29,39.7000,39.0600
2007-10-30,38.9100,39.5000
2007-10-31,39.7400,39.6000
2007-11-01,39.2500,38.2700
2007-11-02,38.3000,37.5800
2007-11-05,37.4100,37.0900
2007-11-06,37.1200,37.3700
2007-11-07,36.6400,36.0800
2007-11-08,36.2800,36.2900
2007-11-09,36.1000,36.1200
2007-11-12,36.0200,36.1200
2007-11-13,36.2900,37.3400
2007-11-14,37.6100,36.7300
2007-11-15,36.3700,36.6000
2007-11-16,36.6500,36.4900
2007-11-19,36.3000,35.8100
2007-11-20,36.0000,35.5900
2007-11-21,35.2000,35.6400
2007-11-23,35.6800,36.2200
2007-11-26,35.9200,34.6600
2007-11-27,34.8900,35.2900
2007-11-28,35.3000,36.3700
2007-11-29,36.1000,35.9300
2007-11-30,36.2200,36.5400
2007-12-03,36.3700,36.2300
2007-12-04,35.9700,35.7300
2007-12-05,36.2400,36.7000
2007-12-06,36.5800,37.8100
2007-12-07,37.6700,37.4800
2007-12-10,37.5100,38.1400
2007-12-11,38.1600,36.4200
2007-12-12,37.2900,35.5000
2007-12-13,35.2700,35.9800
2007-12-14,35.9500,34.6600
2007-12-17,34.5000,33.2400
2007-12-18,33.6200,33.1900
2007-12-19,33.0600,33.2600
2007-12-20,33.4400,33.0400
2007-12-21,33.3000,33.3800
2007-12-24,33.2100,34.0300
2007-12-26,34.0300,33.0000
2007-12-27,32.9500,32.8200
2007-12-28,32.8400,32.7300
2007-12-31,32.6200,32.2200
2008-01-02,32.1600,32.4400
2008-01-03,32.5500,31.8800
2008-01-04,31.5600,31.2800
2008-01-07,31.4700,31.6000
2008-01-08,31.6600,30.4600
2008-01-09,30.3900,30.8400
2008-01-10,30.5100,30.9700
2008-01-11,30.6600,31.0100
2008-01-14,31.2900,31.1600
2008-01-15,30.7700,30.4000
2008-01-16,30.2200,31.0300
2008-01-17,31.1900,30.8100
2008-01-18,30.8900,30.9900
2008-01-22,29.6900,32.1700
2008-01-23,31.5000,35.1800
2008-01-24,34.8300,33.0700
2008-01-25,33.3700,32.2000
2008-01-28,32.2000,33.2400
2008-01-29,33.3200,33.6700
2008-01-30,33.4800,32.7800
2008-01-31,32.3600,33.9500
2008-02-01,34.0800,34.9100
2008-02-04,34.9100,34.7400
2008-02-05,34.1700,33.7000
2008-02-06,33.9100,33.1800
2008-02-07,33.0400,34.2300
2008-02-08,34.0900,33.7400
2008-02-11,33.8000,33.3100
2008-02-12,33.4900,34.5100
2008-02-13,35.0000,34.9600
2008-02-14,34.8700,34.1100
2008-02-15,33.9000,34.4600
2008-02-19,34.7500,34.5300
2008-02-20,34.2800,34.8200
2008-02-21,34.9800,34.0600
2008-02-22,34.1400,34.9500
2008-02-25,34.9900,35.8600
2008-02-26,35.5900,36.0200
2008-02-27,35.8000,36.0900
2008-02-28,35.9800,36.3300
2008-02-29,35.9100,36.3300
2008-03-03,36.2200,36.5000
2008-03-04,36.3000,36.0600
2008-03-05,36.0600,35.8900
2008-03-06,35.7000,34.5000
2008-03-07,34.1800,35.0100
2008-03-10,34.9900,34.6600
2008-03-11,35.7900,35.4500
2008-03-12,35.4900,34.4500
2008-03-13,34.2600,34.8600
2008-03-14,35.0800,35.0200
2008-03-17,34.2000,35.2500
2008-03-18,35.8500,35.8300
2008-03-19,35.8475,35.3200
2008-03-20,35.5800,36.3000
2008-03-24,36.4500,36.9800
2008-03-25,36.9000,36.8600
2008-03-26,36.6300,35.8300
2008-03-27,35.9100,35.3100
2008-03-28,35.5000,34.5800
2008-03-31,34.7100,34.0200
2008-04-01,32.6200,33.2700
2008-04-02,33.3500,33.0900
2008-04-03,32.9200,33.9300
2008-04-04,33.9500,33.6700
2008-04-07,34.0000,33.9300
2008-04-08,33.9700,33.1000
2008-04-09,33.2600,32.8600
2008-04-10,32.9300,33.7400
2008-04-11,33.0100,31.9900
2008-04-14,32.1000,32.5100
2008-04-15,32.6300,33.2000
2008-04-16,33.4000,33.9200
2008-04-17,33.6900,34.0300
2008-04-18,34.2900,33.8300
2008-04-21,33.6400,33.4200
2008-04-22,33.0800,33.4800
2008-04-23,33.6300,32.9700
2008-04-24,32.9900,32.9500
2008-04-25,32.9800,32.6700
2008-04-28,32.6500,33.1200
2008-04-29,33.0300,32.5500
2008-04-30,32.5600,32.1300
2008-05-01,32.1900,32.5700
2008-05-02,32.7200,32.3000
2008-05-05,32.3700,31.9600
2008-05-06,31.8700,32.0900
2008-05-07,32.0200,31.1200
2008-05-08,31.2700,31.0000
2008-05-09,30.7800,30.5600
2008-05-12,30.6500,31.2000
2008-05-13,31.1100,31.4000
2008-05-14,31.5000,31.8400
2008-05-15,31.9700,32.0900
2008-05-16,32.0700,31.7700
2008-05-19,31.8500,32.1100
2008-05-20,31.8800,32.0400
2008-05-21,32.1400,31.2800
2008-05-22,31.3700,31.8800
2008-05-23,31.9000,31.8400
2008-05-27,31.7400,32.5500
2008-05-28,32.7500,31.4200
2008-05-29,31.4800,31.2000
2008-05-30,31.1800,31.0000
2008-06-02,30.9100,30.7300
2008-06-03,30.9200,30.7100
2008-06-04,30.7400,30.6400
2008-06-05,30.6300,30.8100
2008-06-06,30.7500,29.7100
2008-06-09,29.6500,28.7600
2008-06-10,28.5300,28.8000
2008-06-11,28.8700,28.3400
2008-06-12,28.3500,28.0000
2008-06-13,28.1400,28.2200
2008-06-16,28.1800,28.4600
2008-06-17,28.5200,27.3700
2008-06-18,27.1000,26.9700
2008-06-19,27.0500,27.5300
2008-06-20,27.3700,27.2300
2008-06-23,27.4200,26.5100
2008-06-24,26.5800,26.4600
2008-06-25,26.4300,26.9000
2008-06-26,26.6900,25.2700
2008-06-27,25.3900,24.7100
2008-06-30,24.7100,24.4600
2008-07-01,24.3100,24.3500
2008-07-02,24.2600,23.7200
2008-07-03,23.7600,23.6900
2008-07-07,23.8700,23.3000
2008-07-08,23.2100,24.8000
2008-07-09,24.8100,22.7000
2008-07-10,22.7400,22.6400
2008-07-11,22.0400,22.7300
2008-07-14,22.0400,21.1300
2008-07-15,20.7800,20.0700
2008-07-16,20.2300,21.9000
2008-07-17,22.4400,22.3300
2008-07-18,22.4500,22.0000
2008-07-21,22.0000,22.5400
2008-07-22,22.2300,23.1100
2008-07-23,23.2200,24.0200
2008-07-24,24.1200,22.2000
2008-07-25,22.5100,22.4200
2008-07-28,22.6000,21.8900
2008-07-29,21.9900,22.8800
2008-07-30,22.3700,21.8900
2008-07-31,21.7600,21.3000
2008-08-01,21.4500,21.5600
2008-08-04,21.5100,20.9500
2008-08-05,21.2700,22.4500
2008-08-06,22.4700,22.2000
2008-08-07,22.0600,21.8300
2008-08-08,21.9200,22.5300
2008-08-11,22.6200,22.8300
2008-08-12,21.9600,21.7600
2008-08-13,21.6700,21.8600
2008-08-14,21.8300,22.8100
2008-08-15,23.2400,23.0800
2008-08-18,22.9300,22.8700
2008-08-19,22.7200,22.2600
2008-08-20,22.3800,22.2300
2008-08-21,22.0900,22.2300
2008-08-22,22.3700,22.8300
2008-08-25,22.5600,21.8600
2008-08-26,21.8300,22.4100
2008-08-27,22.2800,22.3500
2008-08-28,22.5100,22.9400
2008-08-29,22.8400,22.6800
2008-09-02,23.0000,22.6400
2008-09-03,22.5500,22.8900
2008-09-04,22.8300,21.8500
2008-09-05,21.7900,21.6700
2008-09-08,22.4600,22.4100
2008-09-09,22.1300,21.8600
2008-09-10,21.9700,22.1800
2008-09-11,21.8400,22.0600
2008-09-12,21.5900,22.1800
2008-09-15,21.0500,21.0100
2008-09-16,21.0000,21.2500
2008-09-17,20.8400,20.2400
2008-09-18,20.4500,20.9000
2008-09-19,22.5900,22.4900
2008-09-22,22.0100,20.5700
2008-09-23,20.5600,20.8100
2008-09-24,20.8000,20.0100
2008-09-25,20.0900,20.3400
2008-09-26,20.1000,20.6100
2008-09-29,20.0100,18.8700
2008-09-30,18.8900,20.5200
2008-10-01,19.8000,19.5400
2008-10-02,19.4700,17.7600
2008-10-03,18.3500,17.0100
2008-10-06,16.7100,15.2200
2008-10-07,15.5900,13.7700
2008-10-08,12.9200,13.1100
2008-10-09,13.1500,11.3100
2008-10-10,10.5100,11.2900
2008-10-13,11.9800,12.6400
2008-10-14,12.9900,12.7800
2008-10-15,12.6600,11.7600
2008-10-16,11.9000,12.0000
2008-10-17,11.8900,11.5600
2008-10-20,11.6700,11.4900
2008-10-21,11.3900,11.0400
2008-10-22,10.9500,9.9400
2008-10-23,10.0800,9.9300
2008-10-24,8.5100,9.3100
2008-10-27,8.9600,8.5500
2008-10-28,8.6700,9.9200
2008-10-29,9.9000,10.0500
2008-10-30,10.1700,10.5400
2008-10-31,10.4500,10.1500
2008-11-03,10.0000,9.9300
2008-11-04,10.0100,9.9700
2008-11-05,9.9300,9.2100
2008-11-06,9.1900,8.6800
2008-11-07,8.7500,9.4400
2008-11-10,9.6700,8.1500
2008-11-11,8.2000,9.7800
2008-11-12,9.7200,9.8400
2008-11-13,9.9100,12.3800
2008-11-14,11.9500,9.7300
2008-11-17,10.0400,10.4200
2008-11-18,10.4200,9.4500
2008-11-19,9.4400,7.6900
2008-11-20,7.5900,7.2000
2008-11-21,7.3400,8.3900
2008-11-24,8.6300,10.8700
2008-11-25,11.0200,10.9200
2008-11-26,10.9100,11.8400
2008-11-28,11.5000,11.4600
2008-12-01,11.1300,9.3900
2008-12-02,9.6000,10.8000
2008-12-03,10.6200,11.2300
2008-12-04,11.0900,10.5600
2008-12-05,10.2900,11.6100
2008-12-08,11.8300,12.8200
2008-12-09,12.7600,12.4800
2008-12-10,12.8600,13.2400
2008-12-11,13.1000,11.4300
2008-12-12,11.1000,12.8200
2008-12-15,12.4600,12.1800
2008-12-16,12.2300,14.4600
2008-12-17,14.0100,14.5400
2008-12-18,14.6200,13.0500
2008-12-19,13.6500,14.0800
2008-12-22,13.8100,13.4000
2008-12-23,13.3700,13.4300
2008-12-24,13.4300,13.7700
2008-12-26,13.7800,13.9200
2008-12-29,13.8900,13.1900
2008-12-30,13.2500,13.8100
2008-12-31,13.7700,14.8700
2009-01-02,14.9100,14.3600
2009-01-05,14.0000,13.6700
2009-01-06,13.9100,15.0600
2009-01-07,14.8900,14.2200
2009-01-08,14.2500,14.9900
2009-01-09,15.3200,14.7000
2009-01-12,14.9200,13.8200
2009-01-13,13.7900,14.2500
2009-01-14,14.0900,13.7600
2009-01-15,14.0700,14.6000
2009-01-16,14.0400,14.2400
2009-01-20,14.0600,12.6900
2009-01-21,13.2400,14.3800
2009-01-22,14.1000,13.8000
2009-01-23,13.5500,13.9700
2009-01-26,13.9900,13.7200
2009-01-27,13.8900,14.2300
2009-01-28,14.3100,15.1100
2009-01-29,14.8800,13.8300
2009-01-30,14.2300,13.4200
2009-02-02,13.4400,14.0100
2009-02-03,14.1000,13.8500
2009-02-04,13.8000,13.5100
2009-02-05,13.4100,13.7800
2009-02-06,13.7900,14.7800
2009-02-09,14.9400,14.7600
2009-02-10,14.6000,13.5600
2009-02-11,13.7700,13.7500
2009-02-12,13.3500,13.5200
2009-02-13,13.4900,12.8000
2009-02-17,12.5000,11.8800
2009-02-18,11.9700,11.8800
2009-02-19,12.1800,11.3500
2009-02-20,11.0000,12.0400
2009-02-23,12.4100,10.9800
2009-02-24,11.1000,12.6200
2009-02-25,12.4700,12.0800
2009-02-26,12.2800,11.6500
2009-02-27,11.2600,11.4000
2009-03-02,11.3000,10.4600
2009-03-03,10.2600,10.1000
2009-03-04,10.3300,10.2300
2009-03-05,9.8600,9.6000
2009-03-06,9.7300,9.0900
2009-03-09,8.7500,9.3800
2009-03-10,9.7900,10.5000
2009-03-11,10.5900,11.0000
2009-03-12,11.0100,11.8100
2009-03-13,11.6800,11.3100
2009-03-16,11.3100,10.4600
2009-03-17,10.4100,11.5400
2009-03-18,11.1900,12.2500
2009-03-19,12.3100,11.4000
2009-03-20,11.4800,10.4100
2009-03-23,10.8300,12.2700
2009-03-24,11.9700,11.5300
2009-03-25,11.6300,12.0000
2009-03-26,12.2100,12.4500
2009-03-27,12.0800,11.9200
2009-03-30,11.4300,11.0700
2009-03-31,11.2400,12.0000
2009-04-01,11.6500,12.0800
2009-04-02,12.4900,12.6300
2009-04-03,12.5500,13.7700
2009-04-06,13.5700,13.5800
2009-04-07,13.1800,13.1100
2009-04-08,13.2200,13.6400
2009-04-09,11.0100,10.9500
2009-04-13,10.1100,9.3100
2009-04-14,9.2400,9.3600
2009-04-15,9.3600,10.1300
2009-04-16,10.1900,10.7000
2009-04-17,10.7100,10.4300
2009-04-20,9.9700,9.3700
2009-04-21,9.2400,9.8400
2009-04-22,9.7400,10.0000
2009-04-23,10.3900,10.5000
2009-04-24,10.4500,11.3500
2009-04-27,11.2000,10.8500
2009-04-28,10.6800,11.4200
2009-04-29,11.5200,11.9700
2009-04-30,12.0500,12.2400
2009-05-01,12.2100,12.2100
2009-05-04,12.2800,13.8800
2009-05-05,13.7900,13.1300
2009-05-06,13.3100,13.3300
2009-05-07,13.3500,12.7000
2009-05-08,12.8100,14.1700
2009-05-11,13.4400,13.4300
2009-05-12,13.3600,13.3400
2009-05-13,13.1500,12.3200
2009-05-14,12.2800,13.2300
2009-05-15,13.1800,12.6800
2009-05-18,12.7600,13.6700
2009-05-19,13.3900,13.9700
2009-05-20,14.3000,13.8000
2009-05-21,13.6500,13.6700
2009-05-22,13.7200,13.2000
2009-05-26,13.1900,14.2000
2009-05-27,14.2000,13.4500
2009-05-28,13.6400,13.9500
2009-05-29,14.0400,13.9700
2009-06-01,14.0500,14.8900
2009-06-02,14.8300,14.8500
2009-06-03,14.7000,14.4500
2009-06-04,14.5300,15.2000
2009-06-05,15.2300,15.3500
2009-06-08,15.0600,15.0500
2009-06-09,15.0400,14.8500
2009-06-10,14.9600,14.5400
2009-06-11,14.6100,14.3600
2009-06-12,14.3600,14.6600
2009-06-15,14.4900,13.7400
2009-06-16,13.8100,13.4400
2009-06-17,13.4250,13.3000
2009-06-18,12.1200,11.6800
2009-06-19,11.2400,11.4500
2009-06-22,11.1700,11.0300
2009-06-23,11.0500,11.0400
2009-06-24,11.1000,11.3200
2009-06-25,11.2800,11.4500
2009-06-26,11.4200,11.5300
2009-06-29,11.5800,11.7700
2009-06-30,11.7900,11.8900
2009-07-01,11.9400,12.3300
2009-07-02,12.2400,11.8100
2009-07-06,11.7000,12.3600
2009-07-07,12.2800,12.1900
2009-07-08,12.2100,12.3500
2009-07-09,12.4100,12.2700
2009-07-10,12.1900,12.0900
2009-07-13,12.1400,12.6700
2009-07-14,12.4900,12.9400
2009-07-15,13.0400,13.1700
2009-07-16,13.0900,13.1000
2009-07-17,13.0600,12.8500
2009-07-20,12.9100,13.6300
2009-07-21,13.6400,13.7300
2009-07-22,13.6700,13.8600
2009-07-23,13.7900,14.4100
2009-07-24,14.3400,14.6300
2009-07-27,14.6000,15.1200
2009-07-28,14.8500,15.2500
2009-07-29,15.0300,15.2600
2009-07-30,15.4000,15.6700
2009-07-31,15.6200,15.7900
2009-08-03,15.9700,16.3900
2009-08-04,16.1800,17.2100
2009-08-05,17.2800,18.0200
2009-08-06,17.3800,17.6700
2009-08-07,17.6700,18.5400
2009-08-10,18.4300,18.4700
2009-08-11,16.9200,16.9200
2009-08-12,16.8300,17.1500
2009-08-13,17.2400,17.4700
2009-08-14,17.3100,17.7300
2009-08-17,17.2500,16.7900
2009-08-18,16.8600,17.0800
2009-08-19,16.8200,17.0700
2009-08-20,17.0700,17.6100
2009-08-21,17.7800,17.9400
2009-08-24,18.1000,17.8800
2009-08-25,17.9900,18.3800
2009-08-26,18.2900,18.6400
2009-08-27,18.7200,18.6900
2009-08-28,18.7800,18.8400
2009-08-31,18.6000,18.2200
2009-09-01,18.1200,17.0600
2009-09-02,17.1900,16.9800
2009-09-03,17.1800,17.3500
2009-09-04,17.4200,17.8600
2009-09-08,17.8600,18.3700
2009-09-09,18.3700,18.8900
2009-09-10,18.8200,19.0500
2009-09-11,19.0500,18.9700
2009-09-14,18.7800,19.6500
2009-09-15,19.5800,19.9900
2009-09-16,20.1500,20.6700
2009-09-17,20.6500,20.3700
2009-09-18,20.4500,20.2700
2009-09-21,19.9800,19.9600
2009-09-22,20.0900,20.7700
2009-09-23,20.9100,20.3400
2009-09-24,20.3500,19.8000
2009-09-25,19.6200,19.9000
2009-09-28,20.0400,20.7100
2009-09-29,20.8100,21.1300
2009-09-30,21.2300,20.3700
2009-10-01,20.2800,19.9900
2009-10-02,19.6100,19.6000
2009-10-05,19.8300,20.5400
2009-10-06,20.6300,20.4800
2009-10-07,20.2900,20.7000
2009-10-08,20.8900,20.9400
2009-10-09,20.8500,20.8200
2009-10-12,20.9500,20.7700
2009-10-13,20.6800,20.6500
2009-10-14,20.9700,21.7100
2009-10-15,21.4300,21.3600
2009-10-16,21.1200,20.8200
2009-10-19,20.9300,21.6300
2009-10-20,21.6200,21.3500
2009-10-21,21.3400,20.9200
2009-10-22,20.9000,20.9900
2009-10-23,21.1300,20.5900
2009-10-26,20.6500,20.3200
2009-10-27,20.4500,19.8600
2009-10-28,19.8500,18.9800
2009-10-29,19.1900,19.9300
2009-10-30,19.6900,19.3100
2009-11-02,19.4900,19.4100
2009-11-03,19.2400,19.6300
2009-11-04,19.7000,19.1600
2009-11-05,19.4700,19.3600
2009-11-06,18.9700,19.2000
2009-11-09,19.1300,18.9200
2009-11-10,18.7500,18.7400
2009-11-11,18.9900,19.0000
2009-11-12,18.9900,18.6000
2009-11-13,18.6900,18.7000
2009-11-16,18.9800,19.2700
2009-11-17,19.1800,18.8900
2009-11-18,18.9300,19.1800
2009-11-19,18.9500,18.5200
2009-11-20,18.3800,18.4900
2009-11-23,18.8000,18.7600
2009-11-24,18.7100,18.2400
2009-11-25,19.0900,19.1700
2009-11-27,18.4700,18.6000
2009-11-30,18.6900,19.4100
2009-12-01,19.5300,19.5900
2009-12-02,19.5900,20.1300
2009-12-03,20.2500,19.8800
2009-12-04,20.2700,20.9700
