date,open,close
2004-04-14,35.0000,34.5000
2004-04-15,34.5000,34.5000
2004-04-16,34.5000,34.5000
2004-04-19,34.5000,34.5000
2004-04-20,34.5000,34.5000
2004-04-21,34.5000,34.5000
2004-04-22,34.5000,34.5000
2004-04-23,34.5000,34.0000
2004-04-26,34.0000,34.5000
2004-04-27,34.0000,34.0000
2004-04-28,35.0000,34.7000
2004-04-29,34.7000,34.5000
2004-04-30,34.5000,34.5000
2004-05-03,34.0000,34.0000
2004-05-04,34.0000,34.0000
2004-05-05,34.5000,34.5000
2004-05-06,34.5000,34.5000
2004-05-07,34.5000,34.5000
2004-05-10,34.5000,34.5000
2004-05-11,34.5000,34.5000
2004-05-12,34.5000,34.5000
2004-05-13,34.1000,34.1000
2004-05-14,34.4500,34.4500
2004-05-17,34.5000,34.1000
2004-05-18,34.1000,34.1000
2004-05-19,35.0000,35.0000
2004-05-20,35.0000,35.0000
2004-05-21,34.1000,34.7000
2004-05-24,35.0000,35.0000
2004-05-25,35.0000,35.0000
2004-05-26,34.3500,34.5000
2004-05-27,34.7500,34.7500
2004-05-28,34.1000,34.1000
2004-06-01,34.1000,34.1000
2004-06-02,34.1000,34.1000
2004-06-03,34.1000,34.1000
2004-06-04,34.5000,34.5000
2004-06-07,34.6000,34.6000
2004-06-08,35.0000,35.0000
2004-06-09,35.0000,35.0000
2004-06-10,34.2500,34.2500
2004-06-14,35.0000,34.2500
2004-06-15,35.0000,35.0000
2004-06-16,35.0000,35.0000
2004-06-17,35.0000,35.0000
2004-06-18,35.0000,35.0000
2004-06-21,34.1000,35.0000
2004-06-22,35.0000,35.0000
2004-06-23,35.0000,35.0000
2004-06-24,35.0000,35.0000
2004-06-25,35.0000,35.0000
2004-06-28,35.0000,35.0000
2004-06-29,27.3500,27.4000
2004-06-30,26.5000,26.0000
2004-07-01,26.0000,26.0000
2004-07-02,25.5000,25.5000
2004-07-06,25.2500,25.2500
2004-07-07,25.2500,25.2500
2004-07-08,25.5000,25.5000
2004-07-09,27.5000,26.3500
2004-07-12,25.2500,25.2500
2004-07-13,25.2500,26.2500
2004-07-14,26.2500,26.2500
2004-07-15,26.2500,26.2500
2004-07-16,25.2500,25.7500
2004-07-19,25.7500,25.7500
2004-07-20,25.2500,25.7500
2004-07-21,25.2500,25.0000
2004-07-22,24.0000,24.0000
2004-07-23,24.0000,24.0000
2004-07-26,24.2500,24.0000
2004-07-27,24.0000,24.0000
2004-07-28,24.0000,24.5000
2004-07-29,24.5000,24.5000
2004-07-30,24.5000,24.5000
2004-08-02,24.5000,24.5000
2004-08-03,24.5000,24.5000
2004-08-04,24.0000,25.3000
2004-08-05,25.5000,25.2500
2004-08-06,24.2500,24.2500
2004-08-09,24.2500,24.2500
2004-08-10,24.2500,24.2500
2004-08-11,25.5000,24.7000
2004-08-12,24.4500,24.0000
2004-08-13,24.0000,23.5000
2004-08-16,23.8500,23.8500
2004-08-17,23.8000,23.8000
2004-08-18,23.8000,23.8000
2004-08-19,23.8000,23.8000
2004-08-20,24.7500,24.7500
2004-08-23,24.7500,24.7500
2004-08-24,24.7500,24.7500
2004-08-25,23.3000,23.3000
2004-08-26,24.5000,23.5000
2004-08-27,24.7500,24.7500
2004-08-30,24.7500,23.7000
2004-08-31,23.7000,23.7000
2004-09-01,24.7500,24.7500
2004-09-02,24.7500,24.7500
2004-09-03,23.6000,24.7500
2004-09-07,24.1000,24.1000
2004-09-08,24.0000,24.0000
2004-09-09,25.0000,25.0000
2004-09-10,25.0000,25.0000
2004-09-13,24.1000,25.1000
2004-09-14,25.4000,25.5000
2004-09-15,25.5000,25.5000
2004-09-17,24.5000,27.0000
2004-09-20,27.0000,27.0000
2004-09-21,27.0000,27.0000
2004-09-22,27.0000,27.0000
2004-09-23,27.2500,24.8000
2004-09-24,27.2500,27.2500
2004-09-27,25.2500,27.0000
2004-09-28,26.2400,26.2400
2004-09-29,26.2400,26.2400
2004-09-30,25.3500,27.0000
2004-10-01,26.0500,24.8500
2004-10-04,24.8500,24.8500
2004-10-05,26.7500,27.0000
2004-10-06,27.2500,27.0000
2004-10-07,25.2000,26.5000
2004-10-08,27.2500,27.5000
2004-10-11,26.5000,26.5000
2004-10-12,26.5000,26.5000
2004-10-13,26.5000,26.5000
2004-10-14,26.5000,26.5000
2004-10-15,25.5000,25.6500
2004-10-18,25.2000,25.2000
2004-10-19,25.2000,25.2000
2004-10-20,25.2000,25.2000
2004-10-21,26.5000,25.7500
2004-10-22,25.3000,26.9000
2004-10-25,26.9000,26.9000
2004-10-26,25.5000,25.5000
2004-10-27,27.2000,25.3000
2004-10-28,27.6000,27.3500
2004-10-29,27.3500,27.3500
2004-11-01,27.3500,27.3500
2004-11-02,27.3500,27.3500
2004-11-03,27.3500,27.3500
2004-11-04,27.3500,27.3500
2004-11-05,27.1000,25.8500
2004-11-08,27.1000,27.1000
2004-11-09,27.1000,27.1000
2004-11-10,27.1000,27.1000
2004-11-11,27.1000,27.1000
2004-11-12,27.1000,27.1000
2004-11-15,27.1000,27.1000
2004-11-16,25.7500,27.0000
2004-11-17,27.0000,27.0000
2004-11-18,27.0000,27.0000
2004-11-19,26.0000,26.5000
2004-11-22,26.5000,26.5000
2004-11-23,26.4000,26.4000
2004-11-24,26.4000,26.4000
2004-11-26,26.4000,26.4000
2004-11-29,27.0000,27.0000
2004-11-30,27.0000,27.0000
2004-12-01,26.0000,26.0000
2004-12-02,26.1000,26.1000
2004-12-03,26.1000,26.1000
2004-12-06,26.1000,26.1000
2004-12-07,26.1000,26.1000
2004-12-08,27.2500,27.0000
2004-12-09,27.0000,27.0000
2004-12-10,27.0000,27.0000
2004-12-13,26.7500,27.1500
2004-12-14,26.7500,27.0000
2004-12-15,27.1500,27.2500
2004-12-16,27.7500,27.9500
2004-12-17,27.7500,27.6000
2004-12-21,27.5000,27.8000
2004-12-22,27.5000,27.5000
2004-12-23,27.2500,27.6000
2004-12-27,27.4000,27.2500
2004-12-28,27.2500,27.2500
2004-12-29,27.2500,27.2500
2004-12-30,27.2500,27.2500
2004-12-31,27.2500,27.2500
2005-01-03,27.2500,27.2500
2005-01-04,27.2500,27.2500
2005-01-05,27.2500,27.2500
2005-01-06,27.2500,27.4000
2005-01-07,27.6000,27.6000
2005-01-10,27.1500,27.1500
2005-01-11,27.0000,27.0000
2005-01-12,27.0000,27.0000
2005-01-13,27.0000,27.0000
2005-01-14,27.0000,27.0000
2005-01-18,27.0000,27.0000
2005-01-19,27.0000,27.0000
2005-01-20,27.0000,27.0000
2005-01-21,27.7500,27.5000
2005-01-24,28.1500,28.1500
2005-01-25,28.1500,28.1500
2005-01-26,28.1500,28.1500
2005-01-27,28.1500,28.1500
2005-01-28,27.0000,28.0000
2005-01-31,28.0000,28.0000
2005-02-01,28.0000,28.0000
2005-02-02,27.0000,27.0000
2005-02-03,27.5000,27.5000
2005-02-04,27.5000,27.5000
2005-02-07,27.1000,27.1000
2005-02-08,27.1000,27.1000
2005-02-09,27.1000,27.1000
2005-02-10,27.1000,27.1000
2005-02-11,27.1000,27.1000
2005-02-14,27.1000,27.1000
2005-02-15,27.7000,27.7000
2005-02-16,27.7000,27.7000
2005-02-17,27.7000,27.7000
2005-02-18,27.7000,27.7000
2005-02-22,27.7000,27.7000
2005-02-23,27.7000,27.7500
2005-02-24,27.7500,27.7500
2005-02-25,27.1000,27.5000
2005-02-28,28.2500,27.2500
2005-03-01,28.0000,28.0500
2005-03-02,28.0500,28.0500
2005-03-03,27.9500,27.5000
2005-03-04,27.5000,27.5000
2005-03-08,27.5000,27.5000
2005-03-09,27.6500,27.6500
2005-03-10,27.6500,27.6500
2005-03-11,28.2500,27.5000
2005-03-14,27.5000,27.5000
2005-03-15,27.5000,27.5000
2005-03-16,27.5000,27.5000
2005-03-17,27.5000,27.0500
2005-03-18,27.3200,27.2500
2005-03-21,27.2500,27.2500
2005-03-22,27.2500,27.2500
2005-03-23,27.3000,26.7500
2005-03-24,26.7500,27.0000
2005-03-28,26.7500,26.7500
2005-03-29,26.7500,26.3500
2005-03-30,26.3500,26.3500
2005-03-31,26.5000,26.3500
2005-04-01,26.3500,26.3500
2005-04-04,26.9000,26.2500
2005-04-05,26.9000,26.9000
2005-04-06,26.9000,26.9000
2005-04-07,26.2500,26.2500
2005-04-08,26.2500,26.2500
2005-04-11,26.9000,26.9000
2005-04-12,26.2500,26.2500
2005-04-13,26.2500,26.0000
2005-04-14,26.9000,26.9000
2005-04-15,26.0000,26.0000
2005-04-18,26.0000,26.0000
2005-04-19,26.9000,26.9000
2005-04-20,26.9000,26.9000
2005-04-21,26.0000,26.0000
2005-04-22,26.0000,26.0000
2005-04-25,26.0000,26.0000
2005-04-26,26.0000,26.0000
2005-04-27,26.0000,26.0000
2005-04-28,26.0000,26.0000
2005-04-29,26.0000,26.0000
2005-05-02,26.0000,26.0000
2005-05-03,26.0000,26.0000
2005-05-04,26.5000,26.0000
2005-05-05,26.0000,26.6000
2005-05-06,26.5000,26.5000
2005-05-09,26.0000,26.0000
2005-05-10,26.0000,26.0000
2005-05-11,26.0000,26.0000
2005-05-12,26.0000,26.0000
2005-05-13,26.0000,26.0000
2005-05-16,26.5000,26.5000
2005-05-17,26.0000,26.0000
2005-05-18,26.0000,26.0000
2005-05-19,26.0000,26.0000
2005-05-20,26.0000,26.0000
2005-05-23,26.0000,26.0000
2005-05-24,26.0000,26.0000
2005-05-25,25.8500,25.8500
2005-05-26,26.0000,26.4000
2005-05-27,26.4000,26.4000
2005-05-31,26.2500,26.2500
2005-06-01,26.0000,25.9000
2005-06-02,25.8500,25.8500
2005-06-03,25.8500,25.8500
2005-06-06,25.8500,25.8500
2005-06-07,25.8500,26.2500
2005-06-08,26.2500,26.2500
2005-06-09,26.4500,25.7500
2005-06-10,25.2500,25.2500
2005-06-13,25.8000,24.5000
2005-06-14,24.5000,25.2500
2005-06-15,25.2500,25.2500
2005-06-16,25.2500,25.2500
2005-06-17,25.2500,25.2500
2005-06-20,24.5000,24.5000
2005-06-21,25.8000,25.8000
2005-06-22,24.5000,25.3000
2005-06-23,25.0000,25.0000
2005-06-24,25.0000,25.0000
2005-06-27,25.0000,25.0000
2005-06-28,25.0000,25.0000
2005-06-29,25.0000,24.5000
2005-06-30,24.5000,24.5000
2005-07-01,25.2500,25.2500
2005-07-05,25.2500,25.2500
2005-07-06,24.7500,24.7500
2005-07-07,24.5000,24.6000
2005-07-08,24.6000,24.6000
2005-07-11,24.5000,24.5000
2005-07-12,24.5000,24.5000
2005-07-13,24.7500,24.0500
2005-07-14,24.0500,24.0500
2005-07-15,24.0500,24.0500
2005-07-18,24.5000,24.5000
2005-07-19,24.2500,24.0500
2005-07-20,24.5000,24.5000
2005-07-21,24.0500,24.3000
2005-07-22,24.1000,25.0000
2005-07-25,24.6000,24.5000
2005-07-26,24.7500,25.0000
2005-07-27,25.0000,25.0000
2005-07-28,25.7500,25.0000
2005-07-29,25.0000,25.5000
2005-08-01,25.2500,25.2500
2005-08-02,25.2500,25.2500
2005-08-03,25.0000,25.2500
2005-08-04,25.2500,25.2500
2005-08-05,24.8100,24.7600
2005-08-08,24.5000,24.3000
2005-08-09,24.3000,24.3000
2005-08-10,24.3000,24.5000
2005-08-11,24.3000,24.4000
2005-08-12,24.4000,24.5000
2005-08-15,25.0000,25.0000
2005-08-16,24.5000,24.5000
2005-08-17,24.5000,24.5000
2005-08-18,24.5000,24.5000
2005-08-19,24.7500,24.5000
2005-08-22,25.0000,25.2500
2005-08-23,24.7500,24.4000
2005-08-24,24.4000,24.4000
2005-08-25,24.5000,24.3500
2005-08-26,24.1000,24.5000
2005-08-29,24.9000,24.9000
2005-08-30,24.4000,24.5000
2005-08-31,24.5000,24.5000
2005-09-01,24.2500,24.7500
2005-09-02,24.7500,24.9500
2005-09-06,24.7500,24.8500
2005-09-07,24.7500,25.0000
2005-09-08,25.3000,25.9000
2005-09-09,25.5000,25.2500
2005-09-12,25.2500,25.2500
2005-09-13,25.0000,24.8000
2005-09-14,25.1000,25.0000
2005-09-15,25.0000,25.0000
2005-09-16,25.0000,24.5500
2005-09-19,24.5500,24.5500
2005-09-20,24.5000,24.5000
2005-09-21,24.5000,24.2500
2005-09-22,24.2500,24.2500
2005-09-23,24.2500,24.2500
2005-09-26,24.2500,24.2500
2005-09-27,24.2500,24.6000
2005-09-28,24.9000,24.6000
2005-09-29,24.7000,24.7000
2005-09-30,24.8000,24.8000
2005-10-03,24.8000,24.8000
2005-10-04,24.8000,24.8000
2005-10-05,24.8000,24.8000
2005-10-06,24.9000,24.8000
2005-10-07,24.7000,24.9000
2005-10-10,24.9000,24.9000
2005-10-11,24.9000,24.9000
2005-10-12,24.9000,24.9000
2005-10-13,24.7000,24.2500
2005-10-14,24.2500,24.2500
2005-10-17,24.2500,24.2500
2005-10-18,24.2500,24.3000
2005-10-19,24.3000,24.3000
2005-10-20,24.7000,24.6000
2005-10-21,24.6000,24.2000
2005-10-24,24.6000,24.2000
2005-10-25,24.2000,24.2000
2005-10-26,24.2000,24.2000
2005-10-27,24.2000,24.2000
2005-10-28,24.6500,24.6500
2005-10-31,24.6500,24.6500
2005-11-01,24.6500,24.6500
2005-11-02,24.6500,24.6500
2005-11-03,24.5000,24.7000
2005-11-04,24.7000,24.7000
2005-11-07,24.2500,24.3500
2005-11-08,24.3500,24.3500
2005-11-09,24.3500,24.3500
2005-11-10,24.2500,24.3500
2005-11-11,24.4500,24.4500
2005-11-14,24.7500,24.7500
2005-11-15,24.7500,25.0000
2005-11-16,25.0000,24.3500
2005-11-17,25.0000,24.7500
2005-11-18,24.7500,24.7500
2005-11-21,24.7500,25.0000
2005-11-22,25.2500,25.2500
2005-11-23,25.2500,25.2500
2005-11-25,25.2500,25.2500
2005-11-28,25.2500,25.2500
2005-11-29,25.2500,25.2500
2005-11-30,24.7500,24.7500
2005-12-01,25.5000,25.5000
2005-12-02,25.0000,25.0000
2005-12-05,25.1000,25.3500
2005-12-06,25.3500,25.3500
2005-12-07,25.3000,25.4500
2005-12-08,25.4500,25.4500
2005-12-09,25.2500,25.6500
2005-12-12,25.4000,26.0000
2005-12-13,25.9000,25.9000
2005-12-14,25.9000,25.9000
2005-12-15,25.5000,25.5000
2005-12-16,25.8500,26.2500
2005-12-19,25.7500,25.7500
2005-12-20,25.5000,25.5000
2005-12-21,25.5000,25.5000
2005-12-22,26.0000,26.2000
2005-12-23,26.2000,25.2500
2005-12-27,25.0000,25.1000
2005-12-28,25.0000,25.0000
2005-12-29,25.2500,25.0000
2005-12-30,25.2500,25.2500
2006-01-03,25.2400,24.8000
2006-01-04,24.8000,24.8000
2006-01-05,25.2500,24.7600
2006-01-06,25.2500,25.2500
2006-01-09,25.2500,25.0000
2006-01-10,25.9000,25.0000
2006-01-11,25.9000,25.9000
2006-01-12,25.0000,25.0000
2006-01-13,25.0000,25.5000
2006-01-17,25.0000,25.5000
2006-01-18,25.5000,25.5000
2006-01-19,25.5000,25.5000
2006-01-20,25.0000,25.5000
2006-01-23,25.5000,25.5000
2006-01-24,25.2500,25.5000
2006-01-25,25.5000,25.5000
2006-01-26,25.5000,25.5000
2006-01-27,25.0000,25.0000
2006-01-30,25.0000,25.0000
2006-01-31,25.0000,25.0000
2006-02-01,25.0000,25.0000
2006-02-02,24.7500,24.7500
2006-02-03,24.7500,25.0000
2006-02-06,25.4500,25.4500
2006-02-07,25.0000,24.7500
2006-02-08,24.7500,24.7500
2006-02-09,24.7500,24.7500
2006-02-10,24.6000,25.2500
2006-02-13,24.9000,25.3000
2006-02-14,25.2500,25.2500
2006-02-15,25.2500,25.3000
2006-02-16,25.0000,25.2500
2006-02-17,24.7500,25.0000
2006-02-21,25.2000,25.1000
2006-02-22,25.1250,25.1250
2006-02-23,25.1250,25.1250
2006-02-24,25.1250,25.1250
2006-02-27,26.0000,25.7500
2006-02-28,26.0000,26.0000
2006-03-01,26.0000,26.0000
2006-03-02,26.0000,26.0000
2006-03-03,25.9500,25.5500
2006-03-06,26.0500,26.0500
2006-03-07,25.6000,25.6000
2006-03-08,25.6000,26.0000
2006-03-09,25.7500,26.1000
2006-03-10,26.1000,26.1000
2006-03-14,25.8500,25.0000
2006-03-15,25.5000,25.7500
2006-03-16,26.0000,26.0000
2006-03-17,26.0000,25.7500
2006-03-20,25.7500,25.7500
2006-03-21,26.0000,26.1000
2006-03-22,26.0000,25.2500
2006-03-23,25.2500,25.2500
2006-03-24,25.7500,25.5000
2006-03-27,25.5000,26.2500
2006-03-28,26.2500,26.5000
2006-03-29,26.5000,26.5000
2006-03-30,26.2500,25.7500
2006-03-31,25.5000,25.5000
2006-04-03,26.0000,25.6000
2006-04-04,25.8500,25.8500
2006-04-05,25.8500,25.8500
2006-04-06,25.5000,25.5000
2006-04-07,25.6500,25.6000
2006-04-10,25.6000,25.6000
2006-04-11,26.0000,26.0000
2006-04-12,26.0000,26.0000
2006-04-13,26.0000,26.0000
2006-04-17,25.7500,25.7500
2006-04-18,26.0000,26.0000
2006-04-19,26.0000,26.0000
2006-04-20,25.7500,25.3000
2006-04-21,25.2500,25.0000
2006-04-24,25.1000,25.5000
2006-04-25,25.2500,25.5000
2006-04-26,25.7500,25.4500
2006-04-27,25.5000,25.5000
2006-04-28,25.5000,25.7500
2006-05-01,25.5000,25.5000
2006-05-02,25.5000,25.5000
2006-05-03,25.5000,25.2500
2006-05-04,25.2500,25.2500
2006-05-05,25.2500,25.2500
2006-05-08,25.0500,25.0500
2006-05-09,25.0500,25.0500
2006-05-10,25.0500,25.2500
2006-05-11,25.2500,25.2500
2006-05-12,25.2500,25.2500
2006-05-15,25.2500,25.2500
2006-05-16,25.1500,25.1500
2006-05-17,25.1500,25.2500
2006-05-18,25.5000,25.2500
2006-05-19,25.2500,25.2500
2006-05-22,25.2500,25.2500
2006-05-23,25.2500,25.2500
2006-05-24,25.5000,25.5000
2006-05-25,25.5000,25.5000
2006-05-26,25.5000,25.5000
2006-05-30,25.7500,25.4000
2006-05-31,25.4000,25.4000
2006-06-01,25.4000,25.4000
2006-06-02,26.0000,26.0000
2006-06-05,26.0000,26.0000
2006-06-06,26.0000,26.0000
2006-06-07,26.0000,26.0000
2006-06-08,26.0000,26.0000
2006-06-09,26.0000,26.0000
2006-06-12,25.7500,25.7500
2006-06-13,25.7500,25.7500
2006-06-14,25.7500,25.7500
2006-06-15,25.7500,25.7500
2006-06-16,25.5000,25.5500
2006-06-19,25.5500,25.7000
2006-06-20,25.5500,25.7000
2006-06-21,25.6000,25.6000
2006-06-22,25.5500,25.5500
2006-06-23,25.9000,25.5000
2006-06-26,25.5000,25.5000
2006-06-27,25.5000,25.5000
2006-06-28,25.5000,25.5000
2006-06-29,25.5000,25.5000
2006-06-30,25.5000,25.5000
2006-07-03,25.5000,25.5000
2006-07-05,25.5000,25.5000
2006-07-06,25.7500,25.7500
2006-07-07,25.5000,25.5000
2006-07-10,25.5000,25.5000
2006-07-11,25.5000,25.5000
2006-07-12,25.5000,25.5000
2006-07-13,25.5000,25.5000
2006-07-14,25.5000,25.5000
2006-07-17,25.9000,25.9000
2006-07-18,25.9000,25.9000
2006-07-19,25.5000,25.7500
2006-07-20,25.7500,25.7500
2006-07-21,25.7500,25.9000
2006-07-24,25.9000,26.0000
2006-07-25,26.0000,25.5500
2006-07-26,26.0000,26.0000
2006-07-27,25.9900,25.9900
2006-07-28,25.5500,25.5500
2006-07-31,25.5500,25.5500
2006-08-01,25.5500,25.5500
2006-08-02,26.1000,26.1000
2006-08-03,26.1000,26.1000
2006-08-04,25.5500,25.5000
2006-08-07,25.7500,25.2500
2006-08-08,25.2500,25.2500
2006-08-09,25.2500,25.9000
2006-08-10,25.2500,25.1000
2006-08-11,25.2500,25.7500
2006-08-14,25.9000,25.5000
2006-08-15,25.9000,25.5000
2006-08-16,25.5000,25.5000
2006-08-17,25.5000,25.5000
2006-08-18,25.5000,25.5000
2006-08-21,25.2000,25.2000
2006-08-22,25.2000,25.2000
2006-08-23,25.9000,25.4500
2006-08-24,25.4500,25.4500
2006-08-25,25.3000,25.9500
2006-08-28,25.9500,25.7500
2006-08-29,25.4000,25.4000
2006-08-30,25.5000,26.0000
2006-08-31,26.0000,26.0000
2006-09-01,25.8500,25.8500
2006-09-05,25.8500,25.8500
2006-09-06,25.7500,25.7500
2006-09-07,25.7500,25.7500
2006-09-08,26.0000,26.0000
2006-09-11,25.5000,25.5000
2006-09-12,25.5000,25.5000
2006-09-13,26.0000,26.0000
2006-09-14,26.1500,26.1500
2006-09-15,26.2500,26.0000
2006-09-18,26.0000,25.7500
2006-09-19,26.2500,25.7500
2006-09-20,25.7500,26.2500
2006-09-21,25.7500,25.7500
2006-09-22,25.7500,25.7500
2006-09-25,25.9500,26.0000
2006-09-26,26.1500,26.2500
2006-09-27,26.2500,26.2500
2006-09-28,26.2500,26.2500
2006-09-29,26.0000,26.2500
2006-10-02,26.2500,26.2500
2006-10-03,26.7500,27.0000
2006-10-04,27.0000,27.0000
2006-10-05,26.7500,27.0000
2006-10-06,27.1000,27.1000
2006-10-09,27.1000,27.1000
2006-10-10,27.0000,27.0000
2006-10-11,26.7500,26.7500
2006-10-12,27.0000,27.2500
2006-10-13,27.2500,27.3500
2006-10-16,27.3500,27.2000
2006-10-17,27.2000,27.2000
2006-10-18,27.0500,27.0000
2006-10-19,27.0000,27.0000
2006-10-20,27.5000,27.0000
2006-10-23,27.0000,27.0000
2006-10-24,27.0000,27.0000
2006-10-25,27.5000,27.6000
2006-10-26,27.0000,27.4500
2006-10-27,27.0000,27.4000
2006-10-30,26.8000,26.8000
2006-10-31,27.5000,27.5000
2006-11-01,27.1500,27.1500
2006-11-02,27.1500,27.1500
2006-11-03,27.1500,27.1500
2006-11-06,27.1500,27.1500
2006-11-07,27.1500,27.1500
2006-11-08,27.4500,27.4500
2006-11-09,27.2000,27.2000
2006-11-10,27.2000,27.2000
2006-11-13,27.2000,27.2000
2006-11-14,27.2000,27.4000
2006-11-15,27.4000,27.4000
2006-11-16,27.4000,27.4000
2006-11-17,27.4000,27.4000
2006-11-20,27.2000,27.3000
2006-11-21,27.1000,27.1000
2006-11-22,27.1000,27.1000
2006-11-24,27.1000,27.1000
2006-11-27,27.5000,27.5000
2006-11-28,27.2500,27.2500
2006-11-29,27.3500,27.3500
2006-11-30,27.5000,27.6000
2006-12-01,27.7500,27.7500
2006-12-04,27.7500,27.7500
2006-12-05,27.7500,27.7500
2006-12-06,27.4000,27.4000
2006-12-07,27.4000,27.4000
2006-12-08,27.4000,27.4000
2006-12-11,27.4000,27.4000
2006-12-12,27.4000,27.4000
2006-12-13,27.4000,27.4000
2006-12-14,27.4000,27.4000
2006-12-15,27.4000,27.5000
2006-12-18,27.5000,27.7500
2006-12-19,27.7500,27.7500
2006-12-20,27.4000,27.4000
2006-12-21,27.4000,27.4500
2006-12-22,27.4000,27.8000
2006-12-26,28.0000,27.8000
2006-12-27,27.5000,27.4000
2006-12-28,27.4000,27.8000
2006-12-29,27.3000,27.3000
2007-01-03,27.8000,27.3500
2007-01-04,27.3500,27.3500
2007-01-05,27.3500,27.3500
2007-01-08,27.5500,27.3500
2007-01-09,27.3500,27.3500
2007-01-10,27.3500,27.3500
2007-01-11,27.3500,27.3500
2007-01-12,27.2500,27.2500
2007-01-16,27.2500,27.2500
2007-01-17,27.2500,27.2500
2007-01-18,27.2500,27.2500
2007-01-19,27.5000,27.5000
2007-01-22,27.5000,27.5000
2007-01-23,27.5000,27.5000
2007-01-24,27.5000,27.5000
2007-01-25,27.3000,27.3000
2007-01-26,27.5000,27.5000
2007-01-29,27.5000,27.5000
2007-01-30,27.3000,27.3000
2007-01-31,27.3000,27.3000
2007-02-01,27.3000,27.3000
2007-02-02,27.3100,27.3600
2007-02-05,27.4000,27.3000
2007-02-06,27.3000,27.4000
2007-02-07,27.4000,27.4000
2007-02-08,27.4000,27.4000
2007-02-09,27.3000,27.3000
2007-02-12,27.3000,27.3600
2007-02-13,27.3000,27.3000
2007-02-14,27.3000,27.3500
2007-02-15,27.3000,27.3000
2007-02-16,27.3000,27.3000
2007-02-20,27.3000,27.3500
2007-02-21,27.4000,27.4000
2007-02-22,27.4000,27.4000
2007-02-23,27.3000,27.3000
2007-02-26,27.4000,27.4000
2007-02-27,27.4000,27.4000
2007-02-28,27.4000,27.3000
2007-03-01,27.3000,27.3000
2007-03-02,27.3000,27.3000
2007-03-05,27.3000,27.4500
2007-03-06,27.3000,27.3000
2007-03-07,27.3000,27.3000
2007-03-08,27.3500,27.3500
2007-03-09,27.3000,27.3000
2007-03-12,27.3000,27.4500
2007-03-13,27.4500,27.3000
2007-03-14,27.3000,27.3000
2007-03-15,27.3000,27.3000
2007-03-16,27.3100,27.3100
2007-03-19,27.3100,27.3100
2007-03-20,27.2000,27.2000
2007-03-21,27.2000,27.2000
2007-03-22,27.2000,27.2000
2007-03-23,27.2000,27.2000
2007-03-26,27.2000,27.3000
2007-03-27,27.4500,27.4500
2007-03-28,27.4500,27.4500
2007-03-29,27.2000,27.2000
2007-03-30,27.2000,27.2000
2007-04-02,27.2500,27.2500
2007-04-03,27.2000,27.2500
2007-04-04,27.2000,27.2000
2007-04-05,27.2500,27.2500
2007-04-09,27.2500,27.2500
2007-04-10,27.2000,27.2500
2007-04-11,27.2500,27.2500
2007-04-12,27.2500,27.1676
2007-04-13,27.1676,27.1676
2007-04-16,27.0000,27.1800
2007-04-17,27.0100,27.0100
2007-04-18,27.2500,27.2500
2007-04-19,27.1000,27.1400
2007-04-20,27.1500,27.1000
2007-04-23,27.1000,27.1000
2007-04-24,27.1000,27.1000
2007-04-25,27.3500,27.3500
2007-04-26,27.3500,27.3500
2007-04-27,27.4000,27.4000
2007-04-30,27.5000,27.5000
2007-05-01,27.5000,27.5000
2007-05-02,27.4500,27.4000
2007-05-03,27.3500,27.3500
2007-05-04,27.3500,27.3500
2007-05-07,27.5000,27.5000
2007-05-08,27.5000,27.5000
2007-05-09,27.2000,27.2000
2007-05-10,27.5000,27.2500
2007-05-11,27.2500,27.5000
2007-05-14,27.5000,27.5000
2007-05-15,27.5000,27.5000
2007-05-16,27.5000,27.5000
2007-05-17,27.2500,27.2500
2007-05-18,27.2500,27.2500
2007-05-21,27.2500,27.2500
2007-05-22,27.2500,27.3000
2007-05-23,27.2500,27.2500
2007-05-24,27.2000,27.2500
2007-05-25,27.2500,27.2500
2007-05-29,27.4000,27.4000
2007-05-30,27.3000,27.3000
2007-05-31,27.4000,27.4000
2007-06-01,27.4500,27.4500
2007-06-04,27.3900,27.3900
2007-06-05,27.3900,27.3900
2007-06-06,27.2000,27.2000
2007-06-07,27.2500,27.2500
2007-06-08,27.2500,27.2500
2007-06-11,27.2500,27.2500
2007-06-12,27.2500,27.2500
2007-06-13,27.2500,27.2500
2007-06-14,27.2500,27.2500
2007-06-15,27.2100,27.3900
2007-06-18,27.2100,27.2500
2007-06-19,27.3900,27.3900
2007-06-20,27.3900,27.3900
2007-06-21,27.2500,27.2500
2007-06-22,27.2500,27.2500
2007-06-25,27.2500,27.2500
2007-06-26,27.2500,27.2500
2007-06-27,27.2500,27.2500
2007-06-28,27.2500,27.2500
2007-06-29,27.2500,27.2500
2007-07-02,27.2500,27.2500
2007-07-03,27.2000,27.2500
2007-07-05,27.2000,27.1500
2007-07-06,27.1500,27.2000
2007-07-09,27.1700,27.1600
2007-07-10,27.1600,27.1600
2007-07-11,27.2000,26.3000
2007-07-12,26.3000,26.2600
2007-07-13,26.2600,26.3000
2007-07-17,26.0000,26.0000
2007-07-18,26.0000,26.0000
2007-07-19,26.3500,26.4400
2007-07-20,26.3500,26.4900
2007-07-23,26.3500,26.3500
2007-07-24,26.3500,26.3500
2007-07-25,26.3500,26.3500
2007-07-26,26.7300,26.7300
2007-07-27,26.7300,26.7300
