date,open,close
2017-06-20,16.0600,15.6800
2017-06-21,15.5000,15.8500
2017-06-22,15.6000,15.3100
2017-06-23,15.8500,15.4200
2017-06-26,15.8763,15.6000
2017-06-27,15.6500,15.4600
2017-06-28,15.3700,15.5200
2017-06-29,15.6000,16.2500
2017-06-30,16.8800,16.3867
2017-07-03,16.7300,16.6500
2017-07-05,16.7800,16.4000
2017-07-06,16.3200,16.6300
2017-07-07,16.7500,16.7100
2017-07-10,17.2300,16.6600
2017-07-11,16.8000,15.5200
2017-07-12,15.5800,14.9800
2017-07-13,15.0300,15.1150
2017-07-14,15.0000,14.8200
2017-07-17,15.0100,15.0500
2017-07-18,14.8300,14.8400
2017-07-19,14.8800,14.7700
2017-07-20,14.7500,14.9100
2017-07-21,14.9100,14.9800
2017-07-24,15.0100,14.8700
2017-07-25,15.0000,14.7600
2017-07-26,14.8500,14.9200
2017-07-27,15.0400,14.9000
2017-07-28,14.9000,15.0400
2017-07-31,14.9651,15.0700
2017-08-01,15.1900,15.4900
2017-08-02,15.5900,15.4300
2017-08-03,15.4400,15.5000
2017-08-04,15.5500,15.4400
2017-08-07,15.4300,16.2000
2017-08-08,16.3000,16.4100
2017-08-09,16.4000,16.7600
2017-08-10,16.7000,16.6000
2017-08-11,16.2600,16.3600
2017-08-14,16.6500,16.3350
2017-08-15,16.4000,17.5200
2017-08-16,17.3000,17.9500
2017-08-17,17.6500,17.3000
2017-08-18,17.1500,17.0400
2017-08-21,17.3300,17.2900
2017-08-22,17.4500,17.2400
2017-08-23,17.3300,17.3800
2017-08-24,17.6000,17.1400
2017-08-25,17.2200,17.1800
2017-08-28,17.0700,17.3300
2017-08-29,17.2300,17.4000
2017-08-30,17.5000,17.4000
2017-08-31,17.7250,17.1400
2017-09-01,17.2000,17.3700
2017-09-05,17.3500,17.6100
2017-09-06,17.6200,17.9499
2017-09-07,17.7800,17.9000
2017-09-08,17.8995,17.8600
2017-09-11,17.9200,18.0300
2017-09-12,18.0600,18.8200
2017-09-13,16.5000,16.8300
2017-09-14,16.8400,16.9900
2017-09-15,16.9800,17.0000
2017-09-18,17.0719,17.0300
2017-09-19,16.8900,16.6400
2017-09-20,16.4900,16.4100
2017-09-21,16.3200,16.3000
2017-09-22,16.2500,16.6500
2017-09-25,16.5700,16.4500
2017-09-26,16.4600,16.5700
2017-09-27,16.7400,16.6200
2017-09-28,16.6300,16.7100
2017-09-29,16.6400,16.5100
2017-10-02,16.5000,16.5200
2017-10-03,16.5200,16.5100
2017-10-04,16.6600,16.6500
2017-10-05,16.5700,16.6600
2017-10-06,16.7221,16.7800
2017-10-09,16.8900,16.3800
2017-10-10,16.4300,16.6800
2017-10-11,16.5000,16.9600
2017-10-12,17.2300,16.9100
2017-10-13,16.8000,16.6600
2017-10-16,16.6500,16.4400
2017-10-17,16.3800,16.5500
2017-10-18,16.4500,16.4800
2017-10-19,16.3000,16.2500
2017-10-20,16.3400,16.1500
2017-10-23,16.2700,16.2900
2017-10-24,16.2000,16.0800
2017-10-25,16.2200,16.0000
2017-10-26,15.9000,15.7300
2017-10-27,15.8000,15.7300
2017-10-30,15.6900,15.3200
2017-10-31,15.5000,15.5300
2017-11-01,15.4300,15.0000
2017-11-02,14.9900,16.0400
2017-11-03,16.2100,15.5500
2017-11-06,15.3600,15.2300
2017-11-07,15.3400,15.5300
2017-11-08,15.4800,15.6392
2017-11-09,15.4400,15.7700
2017-11-10,15.6200,15.3900
2017-11-13,15.3500,15.2100
2017-11-14,15.2000,15.2000
2017-11-15,15.0000,15.1000
2017-11-16,15.0900,15.0200
2017-11-17,15.0000,15.6400
2017-11-20,15.4000,15.1100
2017-11-21,15.0200,15.0300
2017-11-22,14.9300,15.0500
2017-11-24,14.8600,14.8100
2017-11-27,14.4850,14.2700
2017-11-28,14.2800,14.8800
2017-11-29,14.8700,14.2000
2017-11-30,14.1200,14.8600
2017-12-01,14.7400,14.2600
2017-12-04,14.0200,14.1600
2017-12-05,14.0000,14.0000
2017-12-06,13.9800,13.4400
2017-12-07,13.4400,13.0500
2017-12-08,13.1400,12.5600
2017-12-11,12.6400,13.1900
2017-12-12,13.2500,14.2000
2017-12-13,14.1400,14.6200
2017-12-14,15.2500,15.0400
2017-12-15,15.2500,14.8400
2017-12-18,14.9600,14.9100
2017-12-19,14.6100,14.3000
2017-12-20,14.3000,14.3200
2017-12-21,14.2000,14.0200
2017-12-22,14.1300,14.1400
2017-12-26,14.5900,14.5000
2017-12-27,14.4400,14.5700
2017-12-28,14.5500,14.4800
2017-12-29,14.5000,14.6500
2018-01-02,14.7500,14.6300
2018-01-03,14.7000,14.3200
2018-01-04,14.3700,14.6500
2018-01-05,14.6500,14.5400
2018-01-08,14.8550,14.3100
2018-01-09,14.4200,14.2000
2018-01-10,14.4800,14.1800
2018-01-11,14.2600,13.8400
2018-01-12,14.1347,14.0300
2018-01-16,14.0500,14.0000
2018-01-17,13.9100,14.0100
2018-01-18,13.9000,13.7500
2018-01-19,13.7700,13.8400
2018-01-22,13.7600,13.4100
2018-01-23,13.4100,13.6600
2018-01-24,13.7500,13.5800
2018-01-25,13.8500,13.8100
2018-01-26,13.8300,13.7800
2018-01-29,13.7200,13.3700
2018-01-30,14.0000,13.6000
2018-01-31,13.5800,13.4900
2018-02-01,13.4500,13.3700
2018-02-02,13.2100,13.2100
2018-02-05,13.2300,12.9500
2018-02-06,12.9500,12.0400
2018-02-07,11.8200,12.2900
2018-02-08,12.3934,12.1300
2018-02-09,12.0000,11.1400
2018-02-12,11.2500,11.0300
2018-02-13,10.9200,11.0200
2018-02-14,10.9900,11.0000
2018-02-15,11.0600,11.1600
2018-02-16,11.1500,11.1700
2018-02-20,11.0600,10.7800
2018-02-21,10.8600,10.9700
2018-02-22,10.8700,10.8000
2018-02-23,10.7400,11.0700
2018-02-26,11.1600,11.0900
2018-02-27,11.1000,11.1600
2018-02-28,11.1500,11.1400
2018-03-01,11.0700,10.9500
2018-03-02,10.9500,11.2800
2018-03-05,11.1800,11.0900
2018-03-06,11.1800,11.3300
2018-03-07,11.2100,11.2100
2018-03-08,11.3800,11.3900
2018-03-09,11.3100,11.4900
2018-03-12,11.7000,11.4800
2018-03-13,11.3800,11.5000
2018-03-14,11.5300,11.5500
2018-03-15,11.5100,11.4100
2018-03-16,11.5800,11.0500
2018-03-19,11.0600,11.1000
2018-03-20,11.0700,11.6500
2018-03-21,11.4500,11.1800
2018-03-22,11.1500,11.2700
2018-03-23,11.2600,11.7900
2018-03-26,11.6400,11.5000
2018-03-27,11.1700,11.8050
2018-03-28,11.8400,12.0000
2018-03-29,12.0200,12.2500
2018-04-02,12.2812,12.0100
2018-04-03,12.2460,12.4200
2018-04-04,12.3000,12.0400
2018-04-05,12.0000,12.5276
2018-04-06,12.4300,12.0200
2018-04-09,12.0900,12.0000
2018-04-10,12.0700,12.0400
2018-04-11,12.3600,12.2600
2018-04-12,12.3500,12.5600
2018-04-13,12.5600,12.8400
2018-04-16,12.8400,12.8400
2018-04-17,12.7700,13.4600
2018-04-18,13.2400,14.0300
2018-04-19,13.9000,13.9600
2018-04-20,14.4000,13.9500
2018-04-23,14.0400,13.7500
2018-04-24,13.8300,13.9500
2018-04-25,13.7800,13.9600
2018-04-26,13.9700,13.9100
2018-04-27,14.0600,13.9900
2018-04-30,14.0400,13.4300
2018-05-01,14.2550,13.6900
2018-05-02,13.7300,13.5000
2018-05-03,13.7200,13.6800
2018-05-04,13.6100,13.5500
2018-05-07,13.7000,13.4100
2018-05-08,13.4652,13.3000
2018-05-09,13.0700,13.0200
2018-05-10,12.9000,13.3800
2018-05-11,13.3400,13.3500
2018-05-14,13.3600,13.1200
2018-05-15,13.0100,13.4000
2018-05-16,13.3000,13.0600
2018-05-17,12.9200,12.9700
2018-05-18,13.0600,13.4200
2018-05-21,13.2600,13.2500
2018-05-22,13.3906,13.2400
2018-05-23,13.2300,13.2100
2018-05-24,13.6700,13.2200
2018-05-25,13.2200,13.2200
2018-05-29,13.7100,13.6200
2018-05-30,13.5900,13.7900
2018-05-31,13.8200,13.8000
2018-06-01,14.1500,14.0600
2018-06-04,14.1308,13.9600
2018-06-05,13.7800,13.7700
2018-06-06,14.1900,13.8400
2018-06-07,13.8500,13.8550
2018-06-08,13.8850,13.7900
2018-06-11,13.7200,13.8800
2018-06-12,13.9200,13.7900
2018-06-13,13.7900,13.7300
2018-06-14,13.9500,13.9300
2018-06-15,13.7100,13.8800
2018-06-18,14.0000,13.7950
2018-06-19,13.8480,13.8000
2018-06-20,13.9900,13.8700
2018-06-21,13.8263,13.8500
2018-06-22,13.6902,13.6700
2018-06-25,13.9600,12.9400
2018-06-26,13.6800,13.3500
2018-06-27,13.2700,13.0900
2018-06-28,13.3000,13.2000
2018-06-29,13.1200,13.2800
2018-07-02,13.1600,13.0100
2018-07-03,13.6000,13.6000
2018-07-05,13.2300,13.0000
2018-07-06,13.0000,13.1300
2018-07-09,13.1118,13.0000
2018-07-10,13.0000,12.8700
2018-07-11,12.8650,12.9200
2018-07-12,12.9300,12.8700
2018-07-13,12.7300,12.7500
2018-07-16,12.7100,12.7500
2018-07-17,12.7100,12.7000
2018-07-18,12.6400,12.5000
2018-07-19,12.6300,12.3900
2018-07-20,12.3700,12.4700
2018-07-23,12.6100,12.4200
2018-07-24,12.3200,12.2500
2018-07-25,12.3100,12.3950
2018-07-26,12.2700,12.6300
2018-07-27,12.6000,12.9700
2018-07-30,12.9000,13.1600
2018-07-31,13.4700,13.3500
2018-08-01,13.4050,13.1800
2018-08-02,13.5500,13.5200
2018-08-03,13.8000,13.5300
2018-08-06,13.5600,13.5000
2018-08-07,13.4300,13.4000
2018-08-08,13.5000,13.7650
2018-08-09,13.6300,13.4900
2018-08-10,13.6300,13.5800
2018-08-13,13.3200,13.4900
2018-08-14,13.2400,13.2800
2018-08-15,13.1400,13.3300
2018-08-16,13.2800,12.9800
2018-08-17,12.9900,13.0900
2018-08-20,13.0000,13.0000
2018-08-21,13.0400,13.1500
2018-08-22,13.3047,13.3300
2018-08-23,13.4300,13.3100
2018-08-24,13.4000,13.4100
2018-08-27,13.4400,13.3400
2018-08-28,13.2800,13.5400
2018-08-29,13.3200,13.2700
2018-08-30,13.2900,13.1950
2018-08-31,13.2600,13.3500
2018-09-04,13.1685,13.2900
2018-09-05,13.0969,13.5900
2018-09-06,13.4600,13.5900
2018-09-07,13.2200,13.4800
2018-09-10,13.5000,13.5000
2018-09-11,13.8495,13.0900
2018-09-12,13.4900,13.4500
2018-09-13,13.4900,13.7600
2018-09-14,13.6700,13.4500
2018-09-17,13.6500,13.8000
2018-09-18,13.6600,13.7600
2018-09-19,13.0000,13.1300
2018-09-20,13.2700,13.2250
2018-09-21,13.1000,12.0500
2018-09-24,12.5300,12.8300
2018-09-25,12.8400,12.7661
2018-09-26,12.6200,12.6800
2018-09-27,12.7700,12.7300
2018-09-28,12.7400,13.0200
2018-10-01,13.0500,13.0500
2018-10-02,13.1200,12.9900
2018-10-03,13.0000,12.9200
2018-10-04,12.8902,13.0400
2018-10-05,12.9600,13.3300
2018-10-08,13.2400,13.2000
2018-10-09,13.2300,13.0400
2018-10-10,13.0500,13.0600
2018-10-11,13.1400,13.1550
2018-10-12,13.4500,13.1200
2018-10-15,13.2700,13.0600
2018-10-16,12.9800,13.1300
2018-10-17,13.1800,13.8900
2018-10-18,13.4700,13.5300
2018-10-19,13.4500,13.8300
2018-10-22,13.7600,13.4800
2018-10-23,13.5200,13.7900
2018-10-24,13.6700,13.0800
2018-10-25,13.0500,13.0200
2018-10-26,13.0300,12.9200
2018-10-29,12.9500,12.7350
2018-10-30,12.8300,12.7400
2018-10-31,12.6600,12.8300
2018-11-01,12.8010,13.0600
2018-11-02,13.2300,13.1000
2018-11-05,13.2000,12.8500
2018-11-06,13.0921,12.6700
2018-11-07,12.6700,12.4700
2018-11-08,12.5100,12.4000
2018-11-09,12.8400,13.2400
2018-11-12,13.2200,12.7600
2018-11-13,12.6900,12.6100
2018-11-14,12.7400,12.5100
2018-11-15,12.5100,12.5100
2018-11-16,12.5900,12.7000
2018-11-19,12.7800,13.0000
2018-11-20,12.7900,12.6800
2018-11-21,12.5200,12.6700
2018-11-23,12.6700,12.6700
2018-11-26,12.5000,11.8800
2018-11-27,11.9600,11.9900
2018-11-28,12.3000,12.3100
2018-11-29,12.4400,11.9800
2018-11-30,11.7600,12.1100
2018-12-03,12.2600,12.2400
2018-12-04,12.3500,12.3000
2018-12-06,12.2300,12.2600
2018-12-07,12.3782,12.2500
2018-12-10,12.3900,12.6000
2018-12-11,12.5600,12.6836
2018-12-12,12.7400,12.6000
2018-12-13,12.7400,12.5900
2018-12-14,12.3100,12.5500
2018-12-17,12.3400,12.5500
2018-12-18,12.4000,12.1989
2018-12-19,12.1750,11.7900
2018-12-20,11.9500,11.8400
2018-12-21,11.7500,10.9900
2018-12-24,11.0100,11.1500
2018-12-26,10.7600,11.2100
2018-12-27,10.8200,11.0100
2018-12-28,11.6500,11.6400
2018-12-31,12.1000,11.7900
2019-01-02,12.6500,12.1600
2019-01-03,12.4500,12.3200
2019-01-04,13.0700,12.3500
2019-01-07,12.0800,12.5500
2019-01-08,12.3399,11.8500
2019-01-09,12.9167,12.0500
2019-01-10,11.9900,12.0000
2019-01-11,11.7800,11.6400
2019-01-14,11.7709,11.6000
2019-01-15,12.0200,11.7100
2019-01-16,11.8900,11.9500
2019-01-17,12.0800,12.7500
2019-01-18,13.0400,13.1800
2019-01-22,13.5900,13.0200
2019-01-23,13.4700,13.3500
2019-01-24,13.3500,13.3500
2019-01-25,13.5900,13.2400
2019-01-28,13.3000,13.1600
2019-01-29,13.3000,12.9500
2019-01-30,13.0500,13.1000
2019-01-31,13.1900,12.9700
2019-02-01,13.0500,12.9500
2019-02-04,12.8800,13.2300
2019-02-05,13.0707,13.0100
2019-02-06,13.2000,13.0100
2019-02-07,13.3000,13.1300
2019-02-08,13.1500,13.1500
2019-02-11,13.1800,12.9200
2019-02-12,12.9000,12.9700
2019-02-13,13.0300,12.9200
2019-02-14,12.9000,12.7900
2019-02-15,12.7300,12.6900
2019-02-19,13.0000,12.6800
2019-02-20,12.6738,12.6600
2019-02-21,12.6100,12.6403
2019-02-22,12.7000,12.6200
2019-02-25,12.5992,12.5900
2019-02-26,12.6000,12.4500
2019-02-27,12.4600,12.5300
2019-02-28,12.5650,12.7500
2019-03-01,12.5900,12.5877
2019-03-04,12.5550,12.6450
2019-03-05,12.4372,12.7400
2019-03-06,12.5900,12.6000
2019-03-07,12.6000,12.6000
2019-03-08,12.6000,12.6000
2019-03-11,12.2800,12.3000
2019-03-12,12.1650,12.2000
2019-03-13,12.1110,12.1450
2019-03-14,12.1100,12.0500
2019-03-15,12.0200,12.5100
2019-03-18,12.5100,12.1600
2019-03-19,12.1420,12.1420
2019-03-20,12.1700,12.2950
2019-03-21,12.0768,12.3500
2019-03-22,12.3500,12.3500
2019-03-25,12.0301,12.0975
2019-03-26,12.0300,11.4300
2019-03-27,11.0600,11.5200
2019-03-28,11.5600,11.8699
2019-03-29,12.2900,11.9000
2019-04-01,11.9900,11.3926
2019-04-02,11.3200,11.4200
2019-04-03,11.3800,11.0700
2019-04-04,11.5899,11.0300
2019-04-05,11.2100,11.2700
2019-04-08,10.9900,11.1200
2019-04-09,11.0300,11.0800
2019-04-10,11.1900,11.1000
2019-04-11,11.2560,11.0707
2019-04-12,11.1550,11.1600
2019-04-15,10.8600,11.0000
2019-04-16,11.1400,11.1000
2019-04-17,11.2500,10.9000
2019-04-18,10.9100,11.1850
2019-04-22,11.4500,11.3299
2019-04-23,11.2800,11.2150
2019-04-24,11.0100,11.0500
2019-04-25,11.1600,11.1455
2019-04-26,11.0500,11.1500
2019-04-29,11.0500,11.1400
2019-04-30,11.2700,11.2600
2019-05-01,11.0400,11.0700
2019-05-02,11.0700,11.0700
2019-05-03,11.0690,11.0831
2019-05-06,10.9800,10.9500
2019-05-07,11.2000,11.0100
2019-05-08,11.2500,11.0500
2019-05-09,11.2000,11.5800
2019-05-10,12.0000,12.2000
2019-05-13,11.7200,12.3500
2019-05-14,12.4400,12.5000
2019-05-15,12.5900,12.7000
2019-05-16,12.5700,12.5300
2019-05-17,12.6300,12.9700
2019-05-20,12.9000,12.7100
2019-05-21,12.9900,13.3300
2019-05-22,13.4900,13.5000
2019-05-23,13.6700,13.2400
2019-05-24,13.2500,13.0000
2019-05-28,12.9500,12.4100
2019-05-29,12.7100,12.5990
2019-05-30,12.6500,12.7452
2019-05-31,12.7600,12.6000
2019-06-03,12.6500,13.6000
2019-06-04,13.7000,13.2500
2019-06-05,13.4600,13.5100
2019-06-06,13.5343,12.8800
2019-06-07,12.7900,12.9900
2019-06-10,13.0000,13.0000
2019-06-11,13.0600,13.0000
2019-06-12,13.0000,12.2100
2019-06-13,12.1900,12.2000
2019-06-14,12.0700,12.4083
2019-06-17,12.6900,12.6600
2019-06-18,12.5600,12.8900
2019-06-19,12.7500,12.7500
2019-06-20,12.7000,12.7900
2019-06-21,12.8000,12.3000
2019-06-24,12.6900,12.9900
2019-06-25,13.4000,13.3593
2019-06-26,13.3900,13.1000
2019-06-27,13.0000,13.2000
2019-06-28,13.5000,13.0500
2019-07-01,12.8800,13.0000
2019-07-02,12.8300,12.8300
2019-07-03,13.0500,13.1100
2019-07-05,13.1700,12.8100
2019-07-08,12.8000,12.5000
2019-07-09,12.5000,12.4200
2019-07-10,12.4900,12.4000
2019-07-11,12.4800,12.4800
2019-07-12,12.5000,11.8000
2019-07-15,12.2000,12.0500
2019-07-16,12.0460,12.2400
2019-07-17,12.3000,12.3300
2019-07-18,12.2300,12.2400
2019-07-19,12.1059,12.0808
2019-07-22,12.1000,12.1000
2019-07-23,12.1408,12.1150
2019-07-24,12.0900,12.0900
2019-07-25,12.0500,12.0600
2019-07-26,12.0600,12.1000
2019-07-29,12.2900,12.0700
2019-07-30,12.2700,12.4000
2019-07-31,12.4800,12.6800
2019-08-01,12.7700,13.3400
2019-08-02,13.6500,13.6300
2019-08-05,13.7800,13.4987
2019-08-06,13.8000,13.4900
2019-08-07,13.9000,14.1800
2019-08-08,14.4100,14.0300
2019-08-09,14.1500,14.0100
2019-08-12,14.0400,13.8300
2019-08-13,14.4700,14.4700
2019-08-14,14.2000,13.9850
2019-08-15,13.7900,14.0123
2019-08-16,14.0100,14.0000
2019-08-19,14.2800,14.1100
2019-08-20,14.3500,14.4000
2019-08-21,14.8900,14.3000
2019-08-22,14.6000,14.3400
2019-08-23,14.1900,14.1900
2019-08-26,14.4700,14.3100
2019-08-27,14.2600,14.0388
2019-08-28,14.1300,14.2900
2019-08-29,14.6580,14.4000
2019-08-30,14.3100,14.1800
2019-09-03,13.8000,14.1700
2019-09-04,14.1000,14.1600
2019-09-05,14.1900,13.9500
2019-09-06,13.8300,13.9800
2019-09-09,14.4350,13.9501
2019-09-10,14.2000,13.9000
2019-09-11,14.1900,14.0500
2019-09-12,14.5000,13.7700
2019-09-13,13.5000,12.5400
2019-09-16,12.8245,12.2500
2019-09-17,12.2800,12.1500
2019-09-18,12.1500,11.5000
2019-09-19,11.7000,11.3978
2019-09-20,11.7000,12.0400
2019-09-23,11.7670,12.1500
2019-09-24,12.0300,12.0000
2019-09-25,11.8948,11.8500
2019-09-26,12.0930,12.0800
2019-09-27,11.9300,12.0000
2019-09-30,12.0900,12.0500
2019-10-01,12.5400,12.4700
2019-10-02,12.1700,12.3400
2019-10-03,12.8900,12.1500
2019-10-04,12.1300,12.8900
2019-10-07,13.3000,13.0200
2019-10-08,13.0600,13.0900
2019-10-09,13.4100,13.2500
2019-10-10,13.3200,13.2600
2019-10-11,13.2100,12.9000
2019-10-14,12.7900,12.5300
2019-10-15,12.2100,12.4500
2019-10-16,12.1050,11.3100
2019-10-17,11.3600,11.3100
2019-10-18,11.7000,11.2200
2019-10-21,11.0317,11.1500
2019-10-22,11.0000,10.8000
2019-10-23,10.8000,10.8000
2019-10-24,10.7900,10.6300
2019-10-25,10.6600,11.0000
2019-10-28,10.9800,10.7200
2019-10-29,11.0720,10.6700
2019-10-30,10.8700,10.8400
2019-10-31,10.9000,11.0800
2019-11-01,10.9400,11.0800
2019-11-04,11.0800,10.9800
2019-11-05,10.8900,10.7590
2019-11-06,10.6400,10.0100
2019-11-07,11.1399,10.4395
2019-11-08,11.4500,10.3800
2019-11-11,10.8600,10.6197
2019-11-12,10.4769,10.4000
2019-11-13,10.8950,10.3600
2019-11-14,10.3900,10.3300
2019-11-15,10.5200,10.2050
2019-11-18,10.5700,10.1350
2019-11-19,10.1700,10.1600
2019-11-20,10.1700,10.2300
2019-11-21,10.2500,10.0800
2019-11-22,10.2300,10.2477
2019-11-25,10.2000,9.9500
2019-11-26,9.9250,9.6400
2019-11-27,9.6800,9.4000
2019-11-29,9.3900,9.4600
2019-12-02,9.5250,9.1999
2019-12-03,9.4700,9.1000
2019-12-04,9.0100,8.9600
2019-12-05,9.5999,9.3800
2019-12-06,9.1600,9.1500
2019-12-09,9.1785,9.1400
2019-12-10,9.1200,9.0350
2019-12-11,8.9100,9.1000
2019-12-12,9.1800,9.0900
2019-12-13,9.0500,9.0100
2019-12-16,9.1200,8.8000
2019-12-17,8.8000,8.4000
2019-12-18,8.5100,8.1800
2019-12-19,8.3300,8.0300
2019-12-20,8.3000,8.2400
2019-12-23,8.5150,8.2000
2019-12-24,8.4400,8.0000
2019-12-26,8.2000,8.2100
2019-12-27,7.9500,8.1500
2019-12-30,8.0800,8.2000
2019-12-31,8.1442,8.2700
2020-01-02,8.3800,8.1922
2020-01-03,8.8300,8.2400
2020-01-06,8.4900,8.3000
2020-01-07,8.7400,8.2300
2020-01-08,8.3700,8.3700
2020-01-09,8.4327,8.4200
2020-01-10,8.5400,8.7300
2020-01-13,8.9500,8.6000
2020-01-14,8.5000,8.6200
2020-01-15,8.6500,8.5900
2020-01-16,8.5400,8.6750
2020-01-17,8.7300,8.5800
2020-01-21,8.8000,8.3400
2020-01-22,8.2800,8.2800
2020-01-23,8.4194,8.3700
2020-01-24,8.3746,8.2200
2020-01-27,8.2500,8.1800
2020-01-28,8.2919,7.8500
2020-01-29,8.0000,8.0800
2020-01-30,7.9700,7.9300
2020-01-31,7.9010,7.9600
2020-02-03,9.5000,8.0800
2020-02-04,8.1200,8.2300
2020-02-05,8.4700,8.7900
2020-02-06,8.6300,8.7609
2020-02-07,8.9500,8.8400
2020-02-10,9.0200,8.7000
2020-02-11,8.5588,8.6400
