date,open,close
2004-05-13,5.9010,5.8000
2004-05-14,5.9000,5.9300
2004-05-17,5.7700,5.9400
2004-05-18,5.9200,5.9600
2004-05-19,5.9700,6.0500
2004-05-20,5.9700,5.8100
2004-05-21,5.8400,5.9800
2004-05-24,5.9900,6.1900
2004-05-25,6.2500,6.2000
2004-05-26,6.2400,6.4200
2004-05-27,6.3100,6.3500
2004-05-28,6.3500,6.3200
2004-06-01,6.2500,6.5200
2004-06-02,6.3000,6.5600
2004-06-03,6.5800,6.4400
2004-06-04,6.7000,6.2500
2004-06-07,6.2400,6.4100
2004-06-08,6.3700,6.4000
2004-06-09,6.3900,6.3500
2004-06-10,6.5000,6.3800
2004-06-14,6.4000,6.0100
2004-06-15,5.9500,5.8300
2004-06-16,5.8400,6.1300
2004-06-17,5.9400,5.9500
2004-06-18,5.7800,6.2000
2004-06-21,6.0200,6.1200
2004-06-22,5.9800,5.9000
2004-06-23,6.0700,6.0000
2004-06-24,5.9300,5.8300
2004-06-25,5.7800,5.8300
2004-06-28,6.0000,6.0000
2004-06-29,5.9000,5.9700
2004-06-30,5.9600,6.1600
2004-07-01,6.0900,6.0000
2004-07-02,5.9600,6.0700
2004-07-06,5.9300,5.8500
2004-07-07,5.8100,5.9200
2004-07-08,5.8200,5.8300
2004-07-09,5.9200,5.8400
2004-07-12,5.7600,5.9500
2004-07-13,5.8900,6.0100
2004-07-14,6.0000,5.9700
2004-07-15,5.9300,5.8200
2004-07-16,5.8100,5.6500
2004-07-19,5.5600,5.6400
2004-07-20,5.6000,5.6400
2004-07-21,5.7600,5.1300
2004-07-22,5.1100,4.9900
2004-07-23,5.0100,4.8500
2004-07-26,4.9300,4.8300
2004-07-27,4.8500,5.0300
2004-07-28,4.9900,5.0300
2004-07-29,5.0500,4.9400
2004-07-30,4.8500,4.8300
2004-08-02,5.0800,4.9800
2004-08-03,5.1500,4.9900
2004-08-04,4.9500,4.8400
2004-08-05,4.8900,4.7500
2004-08-06,4.7500,4.8900
2004-08-09,4.9000,4.8400
2004-08-10,4.9000,4.9900
2004-08-11,4.9900,5.0000
2004-08-12,5.0000,4.8700
2004-08-13,4.8500,4.9000
2004-08-16,4.9000,4.9800
2004-08-17,4.9000,4.9900
2004-08-18,4.9700,4.9100
2004-08-19,4.9000,4.8600
2004-08-20,4.8400,4.7800
2004-08-23,4.8100,4.8800
2004-08-24,4.9000,4.7500
2004-08-25,4.7500,4.8000
2004-08-26,4.7500,4.7100
2004-08-27,4.7300,4.7000
2004-08-30,4.6800,4.6900
2004-08-31,4.7500,4.8100
2004-09-01,4.8500,4.7200
2004-09-02,4.6700,4.8000
2004-09-03,4.7600,4.7500
2004-09-07,4.7000,4.6500
2004-09-08,4.7400,4.6400
2004-09-09,4.6500,4.5500
2004-09-10,4.5200,4.4900
2004-09-13,4.5400,4.6600
2004-09-14,4.6900,4.6600
2004-09-15,4.6600,4.6000
2004-09-16,4.6000,4.3700
2004-09-17,4.3550,4.2800
2004-09-20,4.3000,4.1600
2004-09-21,4.2200,4.0700
2004-09-22,4.2900,4.0600
2004-09-23,4.0300,3.9100
2004-09-24,4.0000,3.8100
2004-09-27,3.8200,3.8500
2004-09-28,3.8300,3.8890
2004-09-29,3.7100,3.4100
2004-09-30,3.4000,3.2500
2004-10-01,3.2300,3.2000
2004-10-04,3.3000,3.3500
2004-10-05,3.5500,3.3800
2004-10-06,3.5500,3.2600
2004-10-07,3.2900,3.2000
2004-10-08,3.1600,3.1600
2004-10-11,3.2400,3.2400
2004-10-12,3.2500,3.2100
2004-10-13,3.3500,3.2900
2004-10-14,3.3500,3.2100
2004-10-15,3.1500,3.1300
2004-10-18,3.1600,3.1500
2004-10-19,3.2000,3.0400
2004-10-20,3.0000,2.9500
2004-10-21,2.9500,2.7100
2004-10-22,2.5100,2.6000
2004-10-25,2.6400,2.4600
2004-10-26,2.4500,2.6500
2004-10-27,2.7000,2.6300
2004-10-28,2.7200,2.6900
2004-10-29,2.8000,2.6500
2004-11-01,2.7000,2.7700
2004-11-02,2.8600,2.8190
2004-11-03,2.9800,3.0300
2004-11-04,3.0500,2.9000
2004-11-05,3.0000,2.9700
2004-11-08,3.1600,3.0400
2004-11-09,3.2000,3.2800
2004-11-10,3.4800,3.3900
2004-11-11,3.5000,3.3500
2004-11-12,3.4100,3.5000
2004-11-15,3.5700,3.5700
2004-11-16,3.6100,3.6600
2004-11-17,3.7000,3.7300
2004-11-18,3.8500,3.7900
2004-11-19,3.7500,3.6500
2004-11-22,3.7700,3.3390
2004-11-23,3.3000,3.1300
2004-11-24,3.1700,3.2800
2004-11-26,3.3800,3.4400
2004-11-29,3.4800,3.5000
2004-11-30,3.4800,3.4600
2004-12-01,3.6000,3.5000
2004-12-02,3.6000,3.5100
2004-12-03,3.6000,3.7300
2004-12-06,4.0000,3.8500
2004-12-07,4.0700,3.8800
2004-12-08,4.0000,3.8000
2004-12-09,3.8150,3.7500
2004-12-10,3.7000,3.7000
2004-12-13,3.8500,3.7000
2004-12-14,3.8400,3.7200
2004-12-15,3.7000,3.7000
2004-12-16,3.7600,3.6500
2004-12-17,3.7300,3.6300
2004-12-20,3.5200,3.5000
2004-12-21,3.6500,3.5500
2004-12-22,3.5500,3.8200
2004-12-23,3.8800,3.6100
2004-12-27,3.7000,3.6900
2004-12-28,3.6500,3.8600
2004-12-29,3.9800,3.8100
2004-12-30,3.8100,3.8200
2004-12-31,3.7000,3.8300
2005-01-03,4.0000,3.7400
2005-01-04,3.8900,3.4900
2005-01-05,3.6300,3.3400
2005-01-06,3.4000,3.4600
2005-01-07,3.6000,3.3900
2005-01-10,3.4500,3.1900
2005-01-11,3.1500,3.1000
2005-01-12,3.0700,3.2400
2005-01-13,3.3600,3.2700
2005-01-14,3.2500,3.2800
2005-01-18,3.2700,3.2800
2005-01-19,3.2700,3.4000
2005-01-20,3.4600,3.4300
2005-01-21,3.5100,3.4800
2005-01-24,3.5000,3.3690
2005-01-25,3.4600,3.2300
2005-01-26,3.3500,3.3000
2005-01-27,3.3400,3.1200
2005-01-28,3.1800,3.2200
2005-01-31,3.4300,3.3100
2005-02-01,3.4100,3.3600
2005-02-02,3.4300,3.3900
2005-02-03,3.4800,3.2900
2005-02-04,3.4100,3.5700
2005-02-07,3.7200,3.7100
2005-02-08,3.8600,3.7200
2005-02-09,3.8600,3.7000
2005-02-10,3.7300,3.7310
2005-02-11,3.6400,3.8300
2005-02-14,4.2300,4.4500
2005-02-15,4.6400,4.2900
2005-02-16,4.2900,4.2200
2005-02-17,4.2200,4.3600
2005-02-18,4.5100,4.3500
2005-02-22,4.4800,4.6100
2005-02-23,4.6100,4.5200
2005-02-24,4.4600,4.5600
2005-02-25,4.6500,4.6300
2005-02-28,4.7200,4.6500
2005-03-01,4.7400,4.3700
2005-03-02,4.5700,4.6000
2005-03-03,4.6600,4.3700
2005-03-04,4.4000,4.5200
2005-03-07,4.6500,4.4100
2005-03-08,4.4000,4.4600
2005-03-09,4.4500,4.4300
2005-03-10,4.5400,4.3600
2005-03-11,4.4700,4.3690
2005-03-14,4.4000,4.3300
2005-03-15,4.3300,4.3100
2005-03-16,4.2700,4.0300
2005-03-17,4.0000,3.9900
2005-03-18,3.9800,4.1300
2005-03-21,4.2300,4.0700
2005-03-22,4.0000,4.0100
2005-03-23,4.0000,4.1500
2005-03-24,4.2500,4.0400
2005-03-28,4.1800,4.0100
2005-03-29,4.0000,3.9700
2005-03-30,3.9000,3.5800
2005-03-31,3.5000,3.5700
2005-04-01,3.6900,3.2100
2005-04-04,3.3800,3.1300
2005-04-05,3.0800,2.9500
2005-04-06,2.9700,3.0000
2005-04-07,3.0000,3.0000
2005-04-08,2.9800,2.9400
2005-04-11,2.9000,2.8500
2005-04-12,2.8000,2.8000
2005-04-13,2.8000,2.7500
2005-04-14,2.6700,2.7000
2005-04-15,2.6500,2.8000
2005-04-18,2.8000,3.0700
2005-04-19,3.1500,3.2110
2005-04-20,3.2500,3.2600
2005-04-21,3.3600,3.0500
2005-04-22,3.0000,3.0500
2005-04-25,3.1300,3.0500
2005-04-26,2.9200,2.8100
2005-04-27,2.8800,2.9000
2005-04-28,2.8600,2.8500
2005-04-29,2.8800,2.7700
2005-05-02,2.8200,2.7500
2005-05-03,2.7400,2.6700
2005-05-04,2.6700,2.6800
2005-05-05,2.7500,2.6790
2005-05-06,2.7000,2.5200
2005-05-09,2.5200,2.3000
2005-05-10,2.3000,2.3200
2005-05-11,2.3100,2.3190
2005-05-12,2.3000,2.3000
2005-05-13,2.3100,2.2600
2005-05-16,2.2100,2.2100
2005-05-17,2.1200,2.3300
2005-05-18,2.4000,2.6600
2005-05-19,2.7500,3.0000
2005-05-20,3.0500,3.0500
2005-05-23,3.0200,2.9400
2005-05-24,3.0100,3.0200
2005-05-25,3.0900,2.9600
2005-05-26,2.8900,2.9800
2005-05-27,2.9900,2.9100
2005-05-31,2.9100,2.9200
2005-06-01,2.9900,2.9000
2005-06-02,2.8500,2.7800
2005-06-03,2.8300,2.9400
2005-06-06,3.0000,2.9000
2005-06-07,2.8900,2.8200
2005-06-08,2.7900,2.7800
2005-06-09,2.7800,2.7600
2005-06-10,2.7000,2.7700
2005-06-13,2.7200,2.6100
2005-06-14,2.6000,2.6599
2005-06-15,2.7000,2.6700
2005-06-16,2.6600,2.7500
2005-06-17,2.7600,2.7600
2005-06-20,2.7900,2.7100
2005-06-21,2.6900,2.5700
2005-06-22,2.6300,2.5600
2005-06-23,2.5500,2.5100
2005-06-24,2.5100,2.4100
2005-06-27,2.4000,2.2400
2005-06-28,2.2500,2.3700
2005-06-29,2.4600,2.4200
2005-06-30,2.4200,2.2800
2005-07-01,2.3000,2.3300
2005-07-05,2.3800,2.3400
2005-07-06,2.3400,2.2700
2005-07-07,2.2600,2.3100
2005-07-08,2.3500,2.3000
2005-07-11,2.3500,2.2500
2005-07-12,2.3700,2.2600
2005-07-13,2.2300,2.2800
2005-07-14,2.3300,2.3400
2005-07-15,2.3400,2.4700
2005-07-18,2.4500,2.3300
2005-07-19,2.3300,2.2500
2005-07-20,2.3000,2.3500
2005-07-21,2.3000,2.2400
2005-07-22,2.2400,2.2800
2005-07-25,2.2500,2.3600
2005-07-26,2.3400,2.3000
2005-07-27,2.3400,2.4700
2005-07-28,2.5000,2.6500
2005-07-29,2.6900,2.6500
2005-08-01,2.6900,2.6200
2005-08-02,2.5500,2.6600
2005-08-03,2.5900,2.6000
2005-08-04,2.4200,2.4500
2005-08-05,2.3400,2.4800
2005-08-08,2.3600,2.5000
2005-08-09,2.4600,2.5090
2005-08-10,2.4800,2.5000
2005-08-11,2.5000,2.4700
2005-08-12,2.4200,2.4400
2005-08-15,2.3900,2.4000
2005-08-16,2.3200,2.3500
2005-08-17,2.3200,2.4100
2005-08-18,2.4100,2.4100
2005-08-19,2.3600,2.4160
2005-08-22,2.3400,2.4400
2005-08-23,2.3900,2.4200
2005-08-24,2.4000,2.4100
2005-08-25,2.4000,2.4900
2005-08-26,2.5000,2.5000
2005-08-29,2.4300,2.5700
2005-08-30,2.5500,2.5400
2005-08-31,2.5300,2.4700
2005-09-01,2.4000,2.4300
2005-09-02,2.4000,2.4500
2005-09-06,2.4000,2.3700
2005-09-07,2.3200,2.4900
2005-09-08,2.4500,2.5300
2005-09-09,2.4700,2.4000
2005-09-12,2.3700,2.3600
2005-09-13,2.3500,2.4000
2005-09-14,2.4100,2.4060
2005-09-15,2.3600,2.3800
2005-09-16,2.3500,2.2700
2005-09-19,2.2800,2.2400
2005-09-20,2.3200,2.2600
2005-09-21,2.2300,2.2000
2005-09-22,2.1800,2.3000
2005-09-23,2.3900,2.2000
2005-09-26,2.1800,2.1600
2005-09-27,2.1300,2.0800
2005-09-28,2.0900,2.1000
2005-09-29,2.0600,1.9900
2005-09-30,1.9400,1.8200
2005-10-03,1.8000,1.8200
2005-10-04,1.8500,1.8600
2005-10-05,1.8100,1.9800
2005-10-06,2.0000,2.0000
2005-10-07,1.9800,2.0000
2005-10-10,2.0000,2.0100
2005-10-11,2.0300,2.0000
2005-10-12,1.9800,1.9900
2005-10-13,1.9600,2.0100
2005-10-14,2.0200,2.0300
2005-10-17,1.9900,2.0300
2005-10-18,2.0100,2.0200
2005-10-19,1.9900,2.0300
2005-10-20,2.0500,2.0500
2005-10-21,2.0100,2.0300
2005-10-24,2.0700,2.0800
2005-10-25,2.0800,2.0200
2005-10-26,1.9700,2.0800
2005-10-27,2.0500,1.9900
2005-10-28,1.9500,1.9200
2005-10-31,1.9000,1.7800
2005-11-01,1.7500,1.7700
2005-11-02,1.8700,1.8000
2005-11-03,1.8500,1.8000
2005-11-04,1.7900,1.7800
2005-11-07,1.7800,1.8000
2005-11-08,1.8000,1.8000
2005-11-09,1.8100,1.7900
2005-11-10,1.8100,1.8300
2005-11-11,1.7600,1.7500
2005-11-14,1.7300,1.7300
2005-11-15,1.7500,1.6300
2005-11-16,1.5900,1.6100
2005-11-17,1.6000,1.6900
2005-11-18,1.6900,1.6400
2005-11-21,1.6300,1.6100
2005-11-22,1.6000,1.6000
2005-11-23,1.5900,1.5600
2005-11-25,1.5500,1.5500
2005-11-28,1.6900,1.4400
2005-11-29,1.4400,1.3400
2005-11-30,1.3500,1.4600
2005-12-01,1.4700,1.4400
2005-12-02,1.4100,1.5400
2005-12-05,1.5500,1.5700
2005-12-06,1.6100,1.6700
2005-12-07,1.7000,1.5900
2005-12-08,1.6100,1.5600
2005-12-09,1.5800,1.6100
2005-12-12,1.5800,1.5300
2005-12-13,1.5500,1.5000
2005-12-14,1.5500,1.6200
2005-12-15,1.6000,1.5800
2005-12-16,1.6100,1.7900
2005-12-19,1.6500,1.8000
2005-12-20,1.7600,1.8100
2005-12-21,1.8900,1.9300
2005-12-22,1.9400,1.9700
2005-12-23,2.0000,2.2700
2005-12-27,2.4500,2.4200
2005-12-28,2.4300,2.2600
2005-12-29,2.0000,2.2400
2005-12-30,2.2300,2.2100
2006-01-03,2.2200,2.3200
2006-01-04,2.5000,2.4800
2006-01-05,2.5700,2.4800
2006-01-06,2.5300,2.5000
2006-01-09,2.5000,2.5900
2006-01-10,2.7100,3.9800
2006-01-11,4.1000,4.1300
2006-01-12,4.1500,4.2600
2006-01-13,4.3500,4.2000
2006-01-17,4.1700,4.2500
2006-01-18,4.1900,3.8599
2006-01-19,3.7400,2.5000
2006-01-20,2.7400,3.0600
2006-01-23,2.8500,2.8800
2006-01-24,2.7100,2.7000
2006-01-25,2.7000,2.7300
2006-01-26,2.7100,2.6700
2006-01-27,2.7000,2.6600
2006-01-30,2.6300,2.7800
2006-01-31,2.8000,2.8000
2006-02-01,2.8000,2.7500
2006-02-02,2.7500,2.7100
2006-02-03,2.6600,2.6200
2006-02-06,2.6500,2.4100
2006-02-07,2.4000,2.3700
2006-02-08,2.3500,2.2600
2006-02-09,2.3200,2.2800
2006-02-10,2.2500,2.2600
2006-02-13,2.2600,2.2400
2006-02-14,2.2200,2.3100
2006-02-15,2.3100,2.4000
2006-02-16,2.4000,2.6100
2006-02-17,2.6500,2.6600
2006-02-21,2.6600,2.7000
2006-02-22,2.6700,2.6500
2006-02-23,2.6000,2.6000
2006-02-24,2.5700,2.5800
2006-02-27,2.5100,2.6000
2006-02-28,2.6300,2.5700
2006-03-01,2.5900,2.5900
2006-03-02,2.5800,2.5200
2006-03-03,2.5200,2.5000
2006-03-06,2.5300,2.4700
2006-03-07,2.5000,2.4300
2006-03-08,2.4000,2.4000
2006-03-09,2.3800,2.4000
2006-03-10,2.3800,2.3800
2006-03-13,2.3701,2.3800
2006-03-14,2.3500,2.3300
2006-03-15,2.3000,2.3400
2006-03-16,2.3400,2.4000
2006-03-17,2.4200,2.6300
2006-03-20,2.6600,2.6000
2006-03-21,2.5700,2.4700
2006-03-22,2.4400,2.4100
2006-03-23,2.3800,2.4500
2006-03-24,2.4500,3.1100
2006-03-27,3.1100,3.1800
2006-03-28,3.2100,3.0500
2006-03-29,3.0800,3.0700
2006-03-30,3.0400,3.0700
2006-03-31,3.1200,3.0700
2006-04-03,3.0800,3.0800
2006-04-04,3.1500,3.2100
2006-04-05,3.2400,3.2000
2006-04-06,3.1700,3.2000
2006-04-07,3.1200,3.0700
2006-04-10,3.0500,3.0600
2006-04-11,3.0600,3.0700
2006-04-12,3.0500,3.0700
2006-04-13,3.0310,3.0300
2006-04-17,3.0000,3.0600
2006-04-18,3.0600,3.0600
2006-04-19,3.0500,3.0500
2006-04-20,3.0600,3.1000
2006-04-21,3.1500,3.2400
2006-04-24,3.2000,3.2400
2006-04-25,3.2100,3.1700
2006-04-26,3.1400,3.0400
2006-04-27,3.0100,3.0100
2006-04-28,2.9800,3.0100
2006-05-01,2.9800,2.9800
2006-05-02,2.9300,2.6900
2006-05-03,2.6600,2.6300
2006-05-04,2.6500,2.4500
2006-05-05,2.4800,2.6200
2006-05-08,2.6200,2.5000
2006-05-09,2.4700,2.4500
2006-05-10,2.4200,2.3300
2006-05-11,2.3000,2.2300
2006-05-12,2.2000,2.2000
2006-05-15,2.1900,2.2100
2006-05-16,2.2000,2.1900
2006-05-17,2.1600,2.1700
2006-05-18,2.2000,2.2600
2006-05-19,2.2900,2.2400
2006-05-22,2.3500,2.7700
2006-05-23,2.7700,2.5000
2006-05-24,2.5600,2.4900
2006-05-25,2.3600,2.4700
2006-05-26,2.4500,2.4900
2006-05-30,2.5000,2.4100
2006-05-31,2.3900,2.4500
2006-06-01,2.4200,2.3500
2006-06-02,2.3900,2.4400
2006-06-05,2.4100,2.3000
2006-06-06,2.2600,2.2700
2006-06-07,2.3000,2.3500
2006-06-08,2.3700,2.3700
2006-06-09,2.3500,2.3400
2006-06-12,2.4700,2.4800
2006-06-13,2.4600,2.3500
2006-06-14,2.3600,2.3600
2006-06-15,2.4200,2.5000
2006-06-16,2.5200,2.4900
2006-06-19,2.5200,2.3300
2006-06-20,2.3600,2.1800
2006-06-21,2.1700,2.1100
2006-06-22,2.1300,2.1300
2006-06-23,2.1100,2.2500
2006-06-26,2.2400,2.2000
2006-06-27,2.1700,2.2000
2006-06-28,2.2300,2.1600
2006-06-29,2.1400,2.2800
2006-06-30,2.2500,2.1000
2006-07-03,2.1400,2.1700
2006-07-05,2.1300,2.1300
2006-07-06,2.1500,2.0900
2006-07-07,2.0900,2.1400
2006-07-10,2.1700,2.1000
2006-07-11,2.1200,2.1000
2006-07-12,2.1000,2.1200
2006-07-13,2.1200,2.1000
2006-07-14,2.1300,2.0800
2006-07-17,2.0600,2.0700
2006-07-18,2.0500,2.0600
2006-07-19,2.0300,2.1600
2006-07-20,2.1500,2.2000
2006-07-21,2.2000,2.0900
2006-07-24,2.1300,2.1700
2006-07-25,2.1300,2.1000
2006-07-26,2.1000,2.1400
2006-07-27,2.1400,1.9700
2006-07-28,1.9900,1.9900
2006-07-31,2.0000,1.9400
2006-08-01,1.9700,1.9400
2006-08-02,1.9100,1.9500
2006-08-03,1.9700,1.9500
2006-08-04,1.9800,2.0100
2006-08-07,1.9800,1.8700
2006-08-08,1.8100,1.8300
2006-08-09,1.8600,1.7400
2006-08-10,1.7900,1.7200
2006-08-11,1.7900,1.7800
2006-08-14,1.7800,1.7600
2006-08-15,1.7600,1.8000
2006-08-16,1.8000,1.7500
2006-08-17,1.7300,1.7300
2006-08-18,1.7201,1.7300
2006-08-21,1.7000,1.6400
2006-08-22,1.6200,1.6600
2006-08-23,1.6500,1.6900
2006-08-24,1.6500,1.6300
2006-08-25,1.6900,1.6800
2006-08-28,1.6600,1.6700
2006-08-29,1.6500,1.8100
2006-08-30,1.8500,1.7800
2006-08-31,1.7800,1.8700
2006-09-01,1.9000,1.9100
2006-09-05,1.9400,1.9700
2006-09-06,1.9500,2.5500
2006-09-07,2.5400,2.4000
2006-09-08,2.4500,2.5797
2006-09-11,2.5700,2.5500
2006-09-12,2.5600,2.5700
2006-09-13,2.5500,2.4500
2006-09-14,2.4400,2.4400
2006-09-15,2.5000,2.9300
2006-09-18,2.9900,2.9700
2006-09-19,2.9700,2.9500
2006-09-20,3.0900,2.8600
2006-09-21,2.8600,2.6600
2006-09-22,2.5000,2.3600
2006-09-25,2.3400,2.1900
2006-09-26,2.1700,2.2200
2006-09-27,2.2400,2.2000
2006-09-28,2.1500,2.0500
2006-09-29,2.0700,2.0300
2006-10-02,2.0500,2.0500
2006-10-03,2.0200,1.9800
2006-10-04,1.9800,1.9200
2006-10-05,1.9000,1.8600
2006-10-06,1.8300,1.8100
2006-10-09,1.8300,1.7600
2006-10-10,1.7400,1.8900
2006-10-11,1.9000,1.8300
2006-10-12,1.8600,1.9600
2006-10-13,1.9900,2.1000
2006-10-16,2.0800,2.0000
2006-10-17,2.0100,1.9900
2006-10-18,1.9900,1.8500
2006-10-19,1.8500,1.8400
2006-10-20,1.8400,1.8200
2006-10-23,1.8500,1.9200
2006-10-24,1.9500,1.8400
2006-10-25,1.8200,1.8200
2006-10-26,1.8400,1.7900
2006-10-27,1.7700,1.7600
2006-10-30,1.8200,1.7900
2006-10-31,1.7500,1.9800
2006-11-01,1.9600,2.0400
2006-11-02,2.0300,2.1000
2006-11-03,2.0100,2.1299
2006-11-06,2.1300,2.0600
2006-11-07,2.0400,2.1200
2006-11-08,2.0900,2.2000
2006-11-09,2.1600,2.1400
2006-11-10,2.0800,2.1200
2006-11-13,2.0800,2.0800
2006-11-14,2.0600,1.9900
2006-11-15,1.9900,2.0000
2006-11-16,2.0000,1.9800
2006-11-17,1.9800,2.0100
2006-11-20,2.0300,2.0700
2006-11-21,2.0500,2.1400
2006-11-22,2.1600,2.1400
2006-11-24,2.1100,2.1000
2006-11-27,2.1200,2.1400
2006-11-28,2.1400,2.2500
2006-11-29,2.2400,2.2200
2006-11-30,2.1800,2.1700
2006-12-01,2.1700,2.1300
2006-12-04,2.1100,2.0500
2006-12-05,2.0700,2.0500
2006-12-06,2.0500,2.0300
2006-12-07,2.0000,1.9500
2006-12-08,1.9400,1.9800
2006-12-11,1.9836,1.9500
2006-12-12,1.9300,1.9400
2006-12-13,2.2500,2.1900
2006-12-14,2.2000,2.1000
2006-12-15,2.0700,2.1600
2006-12-18,2.2200,2.1900
2006-12-19,2.1600,2.1700
2006-12-20,2.1600,2.1500
2006-12-21,2.1600,2.3400
2006-12-22,2.3100,2.9154
2006-12-26,2.8900,3.0000
2006-12-27,2.9700,2.8000
2006-12-28,2.6101,2.6900
2006-12-29,2.6500,2.8300
2007-01-03,2.8500,2.7200
2007-01-04,2.6900,2.6800
2007-01-05,2.7000,2.6400
2007-01-08,2.6100,2.8900
2007-01-09,2.9000,2.9000
2007-01-10,2.8700,2.9400
2007-01-11,2.9100,3.0600
2007-01-12,3.0200,3.1400
2007-01-16,3.1000,3.1500
2007-01-17,3.1700,3.1800
2007-01-18,3.2100,3.1100
2007-01-19,3.0800,2.8600
2007-01-22,2.8600,2.9000
2007-01-23,2.8500,2.8300
2007-01-24,2.8100,2.8300
2007-01-25,2.8300,2.8600
2007-01-26,2.8300,2.7300
2007-01-29,2.7300,2.7466
2007-01-30,2.7400,2.7000
2007-01-31,2.6700,2.8101
2007-02-01,2.8400,2.8600
2007-02-02,2.8400,2.8300
2007-02-05,2.8500,2.8900
2007-02-06,2.9100,2.8800
2007-02-07,2.8500,2.8100
2007-02-08,2.8100,2.7800
2007-02-09,2.7601,2.7800
2007-02-12,2.7900,2.7900
2007-02-13,2.8000,2.7800
2007-02-14,2.7600,2.7300
2007-02-15,2.7500,2.7700
2007-02-16,2.7000,2.6600
2007-02-20,2.6300,2.7400
2007-02-21,2.7700,2.7700
2007-02-22,2.7500,2.7100
2007-02-23,2.7000,2.7300
2007-02-26,2.7100,2.7500
2007-02-27,2.7450,2.7100
2007-02-28,2.7000,2.7100
2007-03-01,2.6300,2.5800
2007-03-02,2.5500,2.4300
2007-03-05,2.4000,2.3299
2007-03-06,2.3600,2.4800
2007-03-07,2.4500,2.5000
2007-03-08,2.5300,2.6400
2007-03-09,2.6700,2.5400
2007-03-12,2.6800,2.5000
2007-03-13,2.5200,2.4500
2007-03-14,2.4900,2.4400
2007-03-15,2.4700,2.5800
2007-03-16,2.6000,2.7100
2007-03-19,2.7400,2.7900
2007-03-20,2.7104,2.8000
2007-03-21,2.7800,2.8000
2007-03-22,2.8099,2.7400
2007-03-23,2.7200,2.7400
2007-03-26,2.7200,2.7600
2007-03-27,2.7600,2.7000
2007-03-28,2.6800,2.6000
2007-03-29,2.5800,2.6200
2007-03-30,2.6400,2.6800
2007-04-02,2.6600,2.5700
2007-04-03,2.5500,2.5200
2007-04-04,2.5200,2.5600
2007-04-05,2.5400,2.5400
2007-04-09,2.5700,2.5000
2007-04-10,2.5200,2.5500
2007-04-11,2.5310,2.5000
2007-04-12,2.4900,2.4600
2007-04-13,2.4500,2.4900
2007-04-16,2.5200,2.4500
2007-04-17,2.3900,2.3800
2007-04-18,2.3700,2.3800
2007-04-19,2.4100,2.4200
2007-04-20,2.4000,2.4200
2007-04-23,2.3600,2.4000
2007-04-24,2.4700,2.5600
2007-04-25,2.5900,2.9200
2007-04-26,2.9000,2.8900
2007-04-27,2.8500,3.1300
2007-04-30,3.2100,3.2000
2007-05-01,3.2600,3.1100
2007-05-02,3.3500,3.2160
2007-05-03,3.2800,3.1100
2007-05-04,3.2000,3.0600
2007-05-07,3.1000,3.0900
2007-05-08,3.1000,3.0700
2007-05-09,3.0750,2.9800
2007-05-10,3.0000,2.9900
2007-05-11,3.0200,3.0400
2007-05-14,3.1000,3.0200
2007-05-15,3.0000,3.0800
2007-05-16,3.0500,2.9200
2007-05-17,2.9500,3.0300
2007-05-18,3.0100,2.9690
2007-05-21,2.9900,3.0000
2007-05-22,3.0000,2.9900
2007-05-23,3.0000,3.0000
2007-05-24,2.9800,2.9800
2007-05-25,3.0000,2.9600
2007-05-29,2.9500,2.9900
2007-05-30,2.9500,2.7400
2007-05-31,2.8100,2.9900
2007-06-01,2.9700,2.9700
2007-06-04,2.9900,3.0000
2007-06-05,3.0700,2.9900
2007-06-06,2.9500,3.0000
2007-06-07,3.0500,3.0400
2007-06-08,2.7000,2.9500
2007-06-11,2.9200,3.0500
2007-06-12,3.1300,3.0600
2007-06-13,3.1000,3.0500
2007-06-14,3.0300,3.0700
2007-06-15,3.1000,3.0900
2007-06-18,3.1000,3.0600
2007-06-19,3.0100,3.0000
2007-06-20,3.0200,2.8900
2007-06-21,2.9200,2.9200
2007-06-22,2.9000,2.8900
2007-06-25,2.9000,2.8300
2007-06-26,2.8200,2.9300
2007-06-27,2.9200,2.8500
2007-06-28,2.9000,2.8738
2007-06-29,2.9500,2.8900
2007-07-02,2.8800,2.9400
2007-07-03,2.9500,2.8900
2007-07-05,2.9000,2.8900
2007-07-06,2.8600,2.9000
2007-07-09,2.9800,2.9100
2007-07-10,2.9200,2.9600
2007-07-11,3.0000,2.8500
2007-07-12,2.8300,2.7600
2007-07-13,2.7500,2.7500
2007-07-16,2.7500,2.7600
2007-07-17,2.7500,2.6300
2007-07-18,2.6100,2.8000
2007-07-19,2.7700,2.7900
2007-07-20,2.7500,3.0880
2007-07-23,3.1700,3.0800
2007-07-24,3.0700,2.9240
2007-07-25,2.9500,2.9000
2007-07-26,2.9300,2.9400
2007-07-27,2.8900,2.8100
2007-07-30,2.8100,2.8200
2007-07-31,2.8000,2.8300
2007-08-01,2.8000,2.7400
2007-08-02,2.7700,3.0400
2007-08-03,3.2400,2.9900
2007-08-06,2.9900,3.0000
2007-08-07,3.0300,2.9800
2007-08-08,2.9900,3.0300
2007-08-09,3.0000,2.9900
2007-08-10,3.0100,3.0000
2007-08-13,3.0000,2.8800
2007-08-14,2.8932,2.9080
2007-08-15,2.9300,2.9700
2007-08-16,3.0000,2.9000
2007-08-17,2.9700,2.8700
2007-08-20,2.8500,2.8900
