date,open,close
2017-03-02,14.6900,14.9300
2017-03-03,14.9600,15.0000
2017-03-06,14.9900,14.9800
2017-03-07,14.9900,14.9700
2017-03-08,15.0100,14.9600
2017-03-09,14.9900,14.9100
2017-03-10,14.9500,14.9500
2017-03-13,14.8800,14.8800
2017-03-14,14.8000,14.9900
2017-03-15,15.0000,15.0000
2017-03-16,15.2100,15.3400
2017-03-17,15.0000,15.7100
2017-03-20,15.8100,15.6800
2017-03-21,15.7000,15.3500
2017-03-22,15.3700,15.4800
2017-03-23,15.4800,15.5100
2017-03-24,15.5700,15.4200
2017-03-27,15.3400,15.5000
2017-03-28,15.4900,15.5000
2017-03-29,15.5000,15.4300
2017-03-30,15.4500,15.4800
2017-03-31,15.4350,15.4900
2017-04-03,15.5000,15.4500
2017-04-04,15.5000,15.3300
2017-04-05,15.3500,15.2800
2017-04-06,15.3000,15.2800
2017-04-07,15.2300,15.3600
2017-04-10,15.4300,15.4500
2017-04-11,15.4400,15.4300
2017-04-12,15.3400,15.3600
2017-04-13,15.3100,15.3500
2017-04-17,15.3500,15.5000
2017-04-18,15.4000,15.3700
2017-04-19,15.3800,15.4100
2017-04-20,15.4300,15.5000
2017-04-21,15.4800,15.3900
2017-04-24,15.5000,15.4500
2017-04-25,15.4000,15.3900
2017-04-26,15.3800,15.3900
2017-04-27,15.4000,15.3900
2017-04-28,15.3900,15.3900
2017-05-01,15.4900,15.4200
2017-05-02,14.9500,15.1100
2017-05-03,14.9700,14.5800
2017-05-04,14.6200,14.2600
2017-05-05,14.3500,14.3500
2017-05-08,14.3500,14.0400
2017-05-09,14.0400,14.5000
2017-05-10,14.5200,14.5800
2017-05-11,14.5600,14.5100
2017-05-12,14.4200,14.5300
2017-05-15,14.4400,14.4900
2017-05-16,14.5100,14.4400
2017-05-17,14.2700,14.1100
2017-05-18,14.2300,13.9500
2017-05-19,13.9000,13.9300
2017-05-22,13.8500,13.9400
2017-05-23,13.9100,14.1200
2017-05-24,14.1600,14.0600
2017-05-25,13.9900,14.1900
2017-05-26,14.0300,13.9800
2017-05-30,13.9500,14.0000
2017-05-31,14.0000,14.0000
2017-06-01,14.0200,14.8000
2017-06-02,14.8800,15.2000
2017-06-05,15.2900,14.5100
2017-06-06,14.4100,14.4600
2017-06-07,14.4600,14.5100
2017-06-08,14.1800,14.6000
2017-06-09,14.6300,14.6300
2017-06-12,14.6300,14.5100
2017-06-13,14.5400,14.5400
2017-06-14,14.5400,14.3800
2017-06-15,14.3000,15.1300
2017-06-16,14.6300,15.0100
2017-06-19,15.0900,15.0500
2017-06-20,15.1100,14.8500
2017-06-21,14.7900,15.1400
2017-06-22,15.2000,15.3400
2017-06-23,15.3300,15.7900
2017-06-26,15.7700,15.8600
2017-06-27,15.8500,15.8700
2017-06-28,15.9300,16.2900
2017-06-29,16.2900,16.6500
2017-06-30,16.6700,16.8200
2017-07-03,16.7600,16.9100
2017-07-05,17.1000,16.2600
2017-07-06,15.8600,15.8000
2017-07-07,16.4700,16.2300
2017-07-10,16.1400,16.3000
2017-07-11,16.2900,17.0300
2017-07-12,17.3400,17.0500
2017-07-13,16.9100,16.9200
2017-07-14,16.9200,16.6100
2017-07-17,16.6000,16.9200
2017-07-18,16.8800,16.7700
2017-07-19,16.7800,16.7100
2017-07-20,16.7000,16.4700
2017-07-21,16.7100,16.3100
2017-07-24,16.2900,16.1100
2017-07-25,16.1900,16.1300
2017-07-26,16.1400,16.2100
2017-07-27,16.2200,16.5500
2017-07-28,16.5400,16.2600
2017-07-31,16.3700,16.8000
2017-08-01,16.2500,19.3100
2017-08-02,19.2300,17.8700
2017-08-03,17.9000,17.1500
2017-08-04,17.1200,18.1200
2017-08-07,17.9800,18.0200
2017-08-08,18.0000,17.8300
2017-08-09,17.6900,17.3800
2017-08-10,17.2500,17.1300
2017-08-11,17.2700,17.1800
2017-08-14,17.2600,17.3300
2017-08-15,16.9500,16.0200
2017-08-16,15.9700,16.1300
2017-08-17,16.0500,15.7600
2017-08-18,15.5400,15.0500
2017-08-21,15.0200,14.6400
2017-08-22,14.7100,14.4900
2017-08-23,14.3800,14.8100
2017-08-24,14.8200,14.8900
2017-08-25,14.9100,15.1300
2017-08-28,15.1300,15.3700
2017-08-29,15.3200,15.7200
2017-08-30,15.6900,15.5000
2017-08-31,15.5300,15.8200
2017-09-01,15.9700,15.8800
2017-09-05,15.8900,15.7100
2017-09-06,15.7500,15.3800
2017-09-07,15.5100,15.3700
2017-09-08,15.3000,15.8600
2017-09-11,16.0400,15.7300
2017-09-12,15.8400,15.5800
2017-09-13,15.5700,15.2800
2017-09-14,15.2000,15.2100
2017-09-15,15.2400,15.3200
2017-09-18,15.3400,15.6900
2017-09-19,15.8000,15.7700
2017-09-20,15.7800,15.7300
2017-09-21,15.7300,15.8000
2017-09-22,15.8000,15.9600
2017-09-25,15.9450,16.5600
2017-09-26,16.7000,16.7600
2017-09-27,16.8600,16.7600
2017-09-28,16.9900,17.2500
2017-09-29,17.2500,16.8000
2017-10-02,16.8800,16.8000
2017-10-03,16.8800,16.8200
2017-10-04,16.8600,16.8900
2017-10-05,16.8300,16.8700
2017-10-06,16.8600,16.7700
2017-10-09,16.7800,16.6500
2017-10-10,16.7900,16.8900
2017-10-11,16.9200,16.9000
2017-10-12,16.9000,17.0000
2017-10-13,17.0100,16.8500
2017-10-16,16.9300,16.4300
2017-10-17,16.4000,16.2900
2017-10-18,16.4000,16.2100
2017-10-19,16.1400,16.0300
2017-10-20,16.2400,16.0700
2017-10-23,16.1200,15.9800
2017-10-24,15.9900,15.8100
2017-10-25,15.7600,16.0000
2017-10-26,16.0300,15.5000
2017-10-27,15.5400,15.7500
2017-10-30,15.7500,15.6800
2017-10-31,15.6400,13.2200
2017-11-01,13.3500,13.2500
2017-11-02,13.2500,12.5600
2017-11-03,12.5100,13.2500
2017-11-06,13.3200,12.7700
2017-11-07,12.7200,12.4700
2017-11-08,12.4000,13.1500
2017-11-09,13.1100,12.8800
2017-11-10,12.9500,12.9400
2017-11-13,12.8400,13.1100
2017-11-14,13.0500,13.1100
2017-11-15,13.0300,12.9400
2017-11-16,13.0100,13.5100
2017-11-17,13.4300,13.5000
2017-11-20,13.5100,13.7100
2017-11-21,13.8400,14.0100
2017-11-22,14.0000,14.2500
2017-11-24,14.2500,14.3000
2017-11-27,14.3300,14.5000
2017-11-28,14.5400,14.5500
2017-11-29,14.5900,14.3900
2017-11-30,14.4700,14.8900
2017-12-01,14.9100,14.8800
2017-12-04,15.0800,14.7900
2017-12-05,14.8000,14.5900
2017-12-06,14.5800,14.1900
2017-12-07,14.2300,13.9200
2017-12-08,13.9500,13.6300
2017-12-11,13.6000,13.0400
2017-12-12,13.0800,13.2400
2017-12-13,13.2500,13.5100
2017-12-14,13.5000,13.7500
2017-12-15,13.7500,14.2700
2017-12-18,14.2900,14.8900
2017-12-19,14.8900,14.6200
2017-12-20,14.6500,14.1700
2017-12-21,14.2000,14.0400
2017-12-22,14.0200,13.9100
2017-12-26,13.8800,13.8500
2017-12-27,13.8800,14.0200
2017-12-28,14.0000,14.1800
2017-12-29,14.2800,13.9700
2018-01-02,14.0000,14.1500
2018-01-03,14.1400,13.9300
2018-01-04,14.0300,14.4600
2018-01-05,14.4800,14.0600
2018-01-08,13.3500,11.3900
2018-01-09,11.3600,11.1600
2018-01-10,11.1000,11.5100
2018-01-11,11.5200,11.9800
2018-01-12,12.0200,12.1900
2018-01-16,12.2800,11.6400
2018-01-17,11.6800,11.6100
2018-01-18,11.6400,11.5500
2018-01-19,11.5600,11.5100
2018-01-22,11.5000,11.8700
2018-01-23,11.7800,11.7700
2018-01-24,11.8200,11.5900
2018-01-25,11.6800,11.6500
2018-01-26,11.7200,11.6900
2018-01-29,11.6900,11.6300
2018-01-30,11.5400,11.7300
2018-01-31,11.7600,11.6100
2018-02-01,11.5300,11.7500
2018-02-02,11.6900,11.7300
2018-02-05,11.6300,11.5100
2018-02-06,11.3700,11.7700
2018-02-07,11.7300,11.5000
2018-02-08,11.5400,11.3800
2018-02-09,11.5100,11.5000
2018-02-12,11.5400,11.4400
2018-02-13,11.3500,11.5100
2018-02-14,11.4000,11.4600
2018-02-15,11.5700,11.8600
2018-02-16,11.8700,11.9100
2018-02-20,11.8400,12.0400
2018-02-21,12.0800,11.8900
2018-02-22,11.9400,11.9600
2018-02-23,12.0500,12.1300
2018-02-26,12.1500,12.0000
2018-02-27,11.9000,11.7200
2018-02-28,11.8000,10.9000
2018-03-01,10.9300,10.9300
2018-03-02,10.9200,11.4700
2018-03-05,11.4100,11.7800
2018-03-06,11.8100,12.0800
2018-03-07,12.0400,12.4700
2018-03-08,12.5600,12.6900
2018-03-09,12.7800,12.9800
2018-03-12,12.9800,13.2200
2018-03-13,13.2700,13.1500
2018-03-14,13.2100,13.0100
2018-03-15,13.0900,13.2400
2018-03-16,13.2200,13.6700
2018-03-19,13.6100,13.5500
2018-03-20,13.6000,13.2400
2018-03-21,13.2400,13.0900
2018-03-22,13.0000,12.6500
2018-03-23,12.6500,12.4300
2018-03-26,12.5400,12.7700
2018-03-27,12.8100,12.4900
2018-03-28,12.5300,12.5100
2018-03-29,12.5900,12.4500
2018-04-02,12.3700,12.4100
2018-04-03,12.4600,12.5300
2018-04-04,12.3800,12.7000
2018-04-05,12.7800,13.0500
2018-04-06,13.0300,13.1000
2018-04-09,13.2000,13.0900
2018-04-10,13.1500,13.3200
2018-04-11,13.2800,13.0800
2018-04-12,13.1500,13.2200
2018-04-13,13.2500,13.3900
2018-04-16,13.4600,13.1300
2018-04-17,13.1200,13.1200
2018-04-18,13.1800,13.1600
2018-04-19,13.1400,12.9400
2018-04-20,12.9000,12.5300
2018-04-23,12.5500,12.3100
2018-04-24,12.3500,12.2700
2018-04-25,12.2500,12.5000
2018-04-26,12.5100,12.7800
2018-04-27,12.7800,12.8100
2018-04-30,12.8300,12.8300
2018-05-01,12.6900,13.6000
2018-05-02,13.6000,13.4400
2018-05-03,13.3900,13.2900
2018-05-04,13.2600,13.3600
2018-05-07,13.4400,13.4600
2018-05-08,13.4400,13.3800
2018-05-09,13.3900,13.3400
2018-05-10,13.3500,13.2000
2018-05-11,13.1300,13.3100
2018-05-14,13.3500,13.3000
2018-05-15,13.3100,13.1300
2018-05-16,13.1500,13.3700
2018-05-17,13.3600,13.5000
2018-05-18,13.5600,13.5100
2018-05-21,13.5600,13.7500
2018-05-22,13.7700,13.7900
2018-05-23,13.7500,13.9500
2018-05-24,13.8900,13.9400
2018-05-25,13.9500,14.2300
2018-05-29,14.2100,14.7600
2018-05-30,14.7600,14.5000
2018-05-31,14.4900,14.4200
2018-06-01,14.4600,14.5900
2018-06-04,14.6300,14.6300
2018-06-05,14.6400,14.6800
2018-06-06,14.7300,14.7300
2018-06-07,14.7400,14.1000
2018-06-08,14.1800,14.4100
2018-06-11,14.4000,14.0900
2018-06-12,14.0800,13.9100
2018-06-13,13.8600,13.6700
2018-06-14,13.7300,13.4600
2018-06-15,13.4500,13.6000
2018-06-18,13.5900,14.3000
2018-06-19,14.2300,14.4900
2018-06-20,14.5000,14.4900
2018-06-21,14.5000,14.0800
2018-06-22,14.1100,13.8700
2018-06-25,13.8400,13.4800
2018-06-26,13.5200,13.6700
2018-06-27,13.7400,13.3900
2018-06-28,13.3600,13.2200
2018-06-29,13.2900,12.8900
2018-07-02,12.8300,12.9600
2018-07-03,12.9700,13.3300
2018-07-05,13.3500,13.3700
2018-07-06,13.3800,13.4500
2018-07-09,13.3500,13.5600
2018-07-10,13.5900,13.5500
2018-07-11,13.4800,13.4400
2018-07-12,13.5100,13.5500
2018-07-13,13.5400,13.2300
2018-07-16,13.2400,13.1600
2018-07-17,13.1700,13.0600
2018-07-18,13.0300,12.6700
2018-07-19,12.6800,12.8200
2018-07-20,12.8200,12.6800
2018-07-23,12.6600,12.4500
2018-07-24,12.5000,11.9400
2018-07-25,11.9300,12.7900
2018-07-26,12.9000,12.5900
2018-07-27,12.5600,12.0400
2018-07-30,12.0200,11.8700
2018-07-31,12.6200,13.1100
2018-08-01,13.1600,14.3200
2018-08-02,14.3200,14.3100
2018-08-03,14.3200,14.3300
2018-08-06,14.3300,14.2800
2018-08-07,14.2900,14.4500
2018-08-08,14.4300,14.2600
2018-08-09,14.2800,14.3500
2018-08-10,14.3200,14.4700
2018-08-13,14.4800,14.5000
2018-08-14,14.5600,14.4300
2018-08-15,14.4300,14.1100
2018-08-16,14.1600,14.1400
2018-08-17,14.0700,13.9800
2018-08-20,14.0500,13.8700
2018-08-21,14.0000,14.0400
2018-08-22,13.9600,14.3400
2018-08-23,14.4100,14.3100
2018-08-24,14.3100,14.5300
2018-08-27,14.5900,14.6300
2018-08-28,14.6000,14.5700
2018-08-29,14.5800,14.6200
2018-08-30,14.6000,14.7500
2018-08-31,14.6700,14.7200
2018-09-04,14.6500,14.7400
2018-09-05,14.7500,14.7800
2018-09-06,14.7500,14.7500
2018-09-07,14.7400,15.0300
2018-09-10,15.0600,14.7000
2018-09-11,14.7800,15.5000
2018-09-12,15.5800,15.7500
2018-09-13,15.7900,15.6200
2018-09-14,15.6100,15.6300
2018-09-17,15.5800,15.4900
2018-09-18,15.5000,15.8700
2018-09-19,15.9000,16.0100
2018-09-20,16.0600,16.0000
2018-09-21,15.9900,15.9900
2018-09-24,15.9400,15.8900
2018-09-25,17.4400,17.6400
2018-09-26,17.6300,17.1500
2018-09-27,17.1400,16.0600
2018-09-28,16.1000,16.2300
2018-10-01,16.2600,16.5000
2018-10-02,16.7500,16.7000
2018-10-03,16.7000,16.2700
2018-10-04,16.2500,16.0400
2018-10-05,15.9900,16.0000
2018-10-08,15.9800,16.1900
2018-10-09,16.1600,16.1000
2018-10-10,16.0100,15.9200
2018-10-11,15.8500,15.9700
2018-10-12,16.1400,15.7300
2018-10-15,15.8200,16.2000
2018-10-16,16.2800,16.6300
2018-10-17,16.5900,16.9800
2018-10-18,16.9500,16.3700
2018-10-19,16.3700,15.9400
2018-10-22,15.9500,16.2500
2018-10-23,16.0400,16.2800
2018-10-24,16.2800,15.7400
2018-10-25,15.8100,15.8800
2018-10-26,15.7800,15.7400
2018-10-29,15.8800,15.7300
2018-10-30,15.7200,15.5800
2018-10-31,15.6900,15.4100
2018-11-01,15.5200,15.6000
2018-11-02,15.5900,15.8400
2018-11-05,15.8900,15.4600
2018-11-06,15.4700,15.2500
2018-11-07,15.3100,15.5500
2018-11-08,15.4700,15.7600
2018-11-09,15.0000,15.8100
2018-11-12,15.9600,15.7700
2018-11-13,15.9000,15.2400
2018-11-14,15.4000,14.9300
2018-11-15,14.9100,15.0800
2018-11-16,14.9500,15.8900
2018-11-19,15.8800,15.8400
2018-11-20,15.7000,15.4000
2018-11-21,15.3600,15.0900
2018-11-23,15.0100,15.2700
2018-11-26,15.3200,14.9700
2018-11-27,15.0000,15.0100
2018-11-28,15.0000,15.4500
2018-11-29,15.3400,15.1600
2018-11-30,15.1700,15.0600
2018-12-03,15.1900,15.0700
2018-12-04,15.0600,15.0100
2018-12-06,14.9500,15.0100
2018-12-07,14.9300,14.9800
2018-12-10,14.9900,14.8900
2018-12-11,15.0000,14.8400
2018-12-12,15.0000,14.8500
2018-12-13,14.8900,14.3600
2018-12-14,14.2700,13.9300
2018-12-17,13.9300,13.7200
2018-12-18,13.8400,13.7100
2018-12-19,13.7600,13.0800
2018-12-20,13.0900,12.7500
2018-12-21,12.7400,12.3500
2018-12-24,12.2200,12.5400
2018-12-26,12.6000,12.7000
2018-12-27,12.5700,12.6000
2018-12-28,12.6300,12.7400
2018-12-31,12.8600,12.7800
2019-01-02,12.6300,12.9900
2019-01-03,12.9800,13.3000
2019-01-04,13.4000,13.4700
2019-01-07,14.4700,13.7200
2019-01-08,13.7900,14.1300
2019-01-09,14.1800,14.6900
2019-01-10,14.6100,14.8800
2019-01-11,14.8300,14.9000
2019-01-14,14.8100,14.7100
2019-01-15,14.7000,14.8800
2019-01-16,14.8500,15.0300
2019-01-17,14.9200,14.9600
2019-01-18,14.9500,14.8800
2019-01-22,14.7400,14.4600
2019-01-23,14.4600,14.4800
2019-01-24,14.4700,14.6400
2019-01-25,14.7100,14.5800
2019-01-28,14.5000,14.3300
2019-01-29,14.3300,13.9200
2019-01-30,13.9600,14.2100
2019-01-31,14.3600,14.5400
2019-02-01,14.5500,14.5900
2019-02-04,14.5500,14.8300
2019-02-05,14.8300,14.8900
2019-02-06,14.8900,14.7600
2019-02-07,14.6900,14.7100
2019-02-08,14.6300,14.7000
2019-02-11,14.7800,14.9900
2019-02-12,15.0700,14.9400
2019-02-13,14.9300,15.2000
2019-02-14,15.2200,15.4200
2019-02-15,15.5700,16.8900
2019-02-19,16.8900,16.7500
2019-02-20,16.7700,17.3200
2019-02-21,17.2700,16.8700
2019-02-22,16.9000,16.4900
2019-02-25,16.5400,16.4400
2019-02-26,16.4500,16.6600
2019-02-27,16.5600,17.0100
2019-02-28,16.9800,16.6900
2019-03-01,16.8200,16.9900
2019-03-04,16.9900,16.5300
2019-03-05,16.5500,16.7000
2019-03-06,16.7000,15.9200
2019-03-07,15.9300,15.8700
2019-03-08,15.9000,15.7600
2019-03-11,15.8800,16.5600
2019-03-12,18.0500,17.8000
2019-03-13,16.0400,18.1600
2019-03-14,18.1600,18.3300
2019-03-15,18.3200,18.2000
2019-03-18,18.3100,18.0100
2019-03-19,18.0100,18.0100
2019-03-20,18.0000,17.9400
2019-03-21,17.8100,17.9800
2019-03-22,17.9800,17.5400
2019-03-25,17.4800,17.5400
2019-03-26,17.7700,17.6300
2019-03-27,17.5700,17.5300
2019-03-28,17.5000,17.2700
2019-03-29,17.3000,17.2300
2019-04-01,17.2400,16.4200
2019-04-02,16.3800,16.5700
2019-04-03,16.5600,16.1200
2019-04-04,16.1200,16.1400
2019-04-05,16.1600,16.0300
2019-04-08,16.0100,15.9700
2019-04-09,15.9800,15.8800
2019-04-10,15.8500,15.8100
2019-04-11,15.9300,15.5600
2019-04-12,15.6000,15.4600
2019-04-15,15.4200,15.3800
2019-04-16,15.4100,15.6500
2019-04-17,15.6500,15.5400
2019-04-18,15.4500,15.8600
2019-04-22,15.7800,15.8600
2019-04-23,15.9000,16.0100
2019-04-24,16.0300,15.9800
2019-04-25,15.9900,15.9500
2019-04-26,16.0000,16.2600
2019-04-29,16.2300,16.1900
2019-04-30,16.2100,16.2300
2019-05-01,16.2400,16.0400
2019-05-02,16.0100,16.1900
2019-05-03,16.2900,16.5400
2019-05-06,16.3000,16.6200
2019-05-07,16.4700,16.4100
2019-05-08,16.4200,16.2200
2019-05-09,14.8700,16.4300
2019-05-10,16.4500,16.3100
2019-05-13,16.1600,16.0000
2019-05-14,15.8600,16.0800
2019-05-15,16.0300,15.5400
2019-05-16,15.6100,15.3800
2019-05-17,15.2900,15.2500
2019-05-20,15.2100,15.2000
2019-05-21,15.2600,14.9100
2019-05-22,14.9100,14.8500
2019-05-23,14.8000,14.5200
2019-05-24,14.5900,14.3800
2019-05-28,14.3900,14.4900
2019-05-29,14.4400,14.5400
2019-05-30,14.5400,14.4700
2019-05-31,14.3600,14.6200
2019-06-03,14.6100,14.7800
2019-06-04,14.8000,15.3600
2019-06-05,15.3900,15.0000
2019-06-06,15.0000,15.2500
2019-06-07,15.2800,14.7800
2019-06-10,14.8000,14.6100
2019-06-11,14.6900,14.5500
2019-06-12,14.4900,14.5100
2019-06-13,14.5300,14.5400
2019-06-14,14.5100,14.0700
2019-06-17,14.0800,14.5000
2019-06-18,14.5800,14.4400
2019-06-19,14.4300,14.6900
2019-06-20,14.8100,14.3100
2019-06-21,14.2200,14.0800
2019-06-24,14.1000,13.7000
2019-06-25,13.7400,13.5300
2019-06-26,13.5500,13.4200
2019-06-27,13.3700,13.7600
2019-06-28,13.6900,13.7600
2019-07-01,14.0000,13.7900
2019-07-02,13.7500,13.6900
2019-07-03,13.6900,13.6300
2019-07-05,13.6300,13.8400
2019-07-08,13.7400,13.8200
2019-07-09,13.8000,13.6400
2019-07-10,13.6000,13.2900
2019-07-11,13.3100,13.4700
2019-07-12,13.5200,13.3100
2019-07-15,13.3200,13.2900
2019-07-16,13.2800,13.1700
2019-07-17,13.1300,12.9100
2019-07-18,12.8700,13.1000
2019-07-19,13.0900,13.1300
2019-07-22,13.1200,13.0100
2019-07-23,13.0900,12.7200
2019-07-24,12.6800,12.6300
2019-07-25,12.6300,12.6400
2019-07-26,12.5800,12.7100
2019-07-29,12.7100,12.7400
2019-07-30,12.6600,12.6600
2019-07-31,12.6500,12.9000
2019-08-01,12.9000,13.0400
2019-08-02,13.0400,13.2100
2019-08-05,13.0400,12.8400
2019-08-06,13.5000,14.5400
2019-08-07,14.3000,14.4900
2019-08-08,14.6000,14.4000
2019-08-09,14.4300,14.0700
2019-08-12,14.0000,14.0900
2019-08-13,14.0700,14.1700
2019-08-14,14.0700,13.9100
2019-08-15,13.8900,13.8600
2019-08-16,13.9300,14.0000
2019-08-19,13.9800,14.0400
2019-08-20,14.0400,14.0000
2019-08-21,14.1000,13.9500
2019-08-22,13.9500,13.7800
2019-08-23,13.7600,13.4900
2019-08-26,13.6500,13.5000
2019-08-27,13.6000,13.2600
2019-08-28,13.2300,13.3300
2019-08-29,13.4300,13.1000
2019-08-30,13.1400,13.3600
2019-09-03,13.3700,13.3300
2019-09-04,13.3700,13.3600
2019-09-05,13.4200,13.2800
2019-09-06,13.2600,13.2800
2019-09-09,13.2500,13.0200
2019-09-10,12.9700,13.5700
2019-09-11,13.5800,13.5800
2019-09-12,13.5900,13.6500
2019-09-13,13.6500,14.0100
2019-09-16,13.9500,13.7500
2019-09-17,13.7400,14.1000
2019-09-18,14.4500,14.2000
2019-09-19,14.1200,14.1200
2019-09-20,14.0900,14.5500
2019-09-23,14.4900,16.3300
2019-09-24,16.4100,16.9100
2019-09-25,16.9000,17.1900
2019-09-26,17.3100,16.9600
2019-09-27,16.9800,16.7200
2019-09-30,16.7000,16.6300
2019-10-01,16.6300,15.9400
2019-10-02,15.8700,15.5100
2019-10-03,15.5000,15.7200
2019-10-04,15.7400,15.6500
2019-10-07,15.6100,15.6100
2019-10-08,15.5300,15.0700
2019-10-09,15.0500,15.2000
2019-10-10,15.2000,15.2900
2019-10-11,15.4600,15.2800
2019-10-14,15.2500,15.2000
2019-10-15,15.2600,15.6900
2019-10-16,15.6800,15.3600
2019-10-17,15.4500,15.4900
2019-10-18,15.5000,15.4300
2019-10-21,15.4800,15.2000
2019-10-22,15.2800,15.1100
2019-10-23,15.1000,15.0000
2019-10-24,15.0200,14.9100
2019-10-25,14.9300,15.1500
2019-10-28,15.1900,15.3500
2019-10-29,15.3700,15.1900
2019-10-30,15.1900,15.2600
2019-10-31,15.2800,15.5100
2019-11-01,15.5800,15.9100
2019-11-04,15.9900,16.1300
2019-11-05,17.0000,16.4500
2019-11-06,16.5400,16.7200
2019-11-07,16.8100,16.8100
2019-11-08,16.8900,16.6900
2019-11-11,16.6900,17.0400
2019-11-12,17.0400,16.8100
2019-11-13,16.8000,16.5000
2019-11-14,16.4800,16.3800
2019-11-15,16.4000,16.6100
2019-11-18,16.6900,16.7300
2019-11-19,16.7300,16.6600
2019-11-20,16.6500,16.5300
2019-11-21,16.5000,16.3600
2019-11-22,16.3300,16.3700
2019-11-25,16.3900,16.6600
2019-11-26,16.6900,16.6400
2019-11-27,16.6600,16.6400
2019-11-29,16.6200,16.7000
2019-12-02,16.6900,16.5700
2019-12-03,16.4500,16.3800
2019-12-04,16.4000,16.5100
2019-12-05,16.5100,16.9700
2019-12-06,17.0000,17.2500
2019-12-09,17.3500,17.2800
2019-12-10,17.2000,17.3200
2019-12-11,17.4100,17.2800
2019-12-12,17.2500,17.1200
2019-12-13,17.1000,16.9000
2019-12-16,17.0300,16.6700
2019-12-17,16.5700,16.4500
2019-12-18,16.4700,16.8100
2019-12-19,16.8000,16.9400
2019-12-20,16.8800,16.9200
2019-12-23,16.8900,16.8300
2019-12-24,16.8500,16.8900
2019-12-26,16.8700,16.6600
2019-12-27,16.7400,16.5400
2019-12-30,16.4500,16.3800
2019-12-31,16.4000,16.6000
2020-01-02,16.6700,17.0500
2020-01-03,16.9700,16.8000
2020-01-06,16.6100,16.9600
2020-01-07,16.9500,16.7400
2020-01-08,16.7700,16.7000
2020-01-09,16.7900,16.6400
2020-01-10,16.7000,16.5300
2020-01-13,16.5300,16.4600
2020-01-14,16.4300,16.2200
2020-01-15,16.2000,16.2400
2020-01-16,16.2500,16.2100
2020-01-17,16.2400,16.1500
2020-01-21,16.1700,16.5600
2020-01-22,16.7000,17.0400
2020-01-23,17.0500,16.7500
2020-01-24,16.7600,16.6500
2020-01-27,16.5600,16.6400
2020-01-28,16.7100,16.3200
2020-01-29,16.3200,16.2700
2020-01-30,16.2700,15.8300
2020-01-31,15.7800,15.4800
2020-02-03,15.5000,15.5000
2020-02-04,15.6300,15.2500
2020-02-05,15.3300,15.1200
2020-02-06,15.1800,14.9900
2020-02-07,14.9000,14.6700
2020-02-10,14.6700,14.5100
2020-02-11,14.5000,14.5300
2020-02-12,14.6100,14.4600
2020-02-13,14.4300,14.5500
2020-02-14,14.5800,14.6600
