date,open,close
2011-04-11,22.9200,22.7000
2011-04-12,22.5000,22.3500
2011-04-13,22.6000,22.5500
2011-04-14,22.4200,22.6700
2011-04-15,22.6100,22.5800
2011-04-18,22.2100,22.1300
2011-04-19,22.2700,22.4900
2011-04-20,22.9800,23.0400
2011-04-21,23.2700,23.2300
2011-04-25,23.2400,23.1610
2011-04-26,23.2800,23.4100
2011-04-27,23.4923,23.7200
2011-04-28,23.5694,23.7200
2011-04-29,23.7900,23.8100
2011-05-02,23.8300,23.6900
2011-05-03,23.4800,23.3600
2011-05-04,23.1900,23.0100
2011-05-05,22.7300,22.5716
2011-05-06,22.9800,22.7200
2011-05-09,22.8300,23.0100
2011-05-10,23.0525,23.2400
2011-05-11,23.2000,22.8201
2011-05-12,22.6000,22.8800
2011-05-13,22.7700,22.5900
2011-05-16,22.4700,22.5116
2011-05-17,22.3500,22.5000
2011-05-18,22.5500,22.7462
2011-05-19,22.8800,22.9200
2011-05-20,22.8000,22.6600
2011-05-23,22.0800,22.0000
2011-05-24,22.2900,22.2600
2011-05-25,22.1200,22.3000
2011-05-26,22.5080,22.5400
2011-05-27,22.7900,22.8500
2011-05-31,23.2100,23.2380
2011-06-01,23.2400,22.8100
2011-06-02,22.7100,22.7800
2011-06-03,22.5200,22.6800
2011-06-06,22.6100,22.4538
2011-06-07,22.7000,22.4700
2011-06-08,22.3100,22.1100
2011-06-09,22.1384,22.4100
2011-06-10,22.2100,21.8000
2011-06-13,21.8800,21.9000
2011-06-14,22.0800,22.2600
2011-06-15,21.8800,21.6200
2011-06-16,21.3700,21.3600
2011-06-17,21.4600,21.4300
2011-06-20,21.1900,21.3300
2011-06-21,21.5200,21.8500
2011-06-22,21.7100,21.7300
2011-06-23,21.2700,21.5440
2011-06-24,21.4900,21.3100
2011-06-27,21.2700,21.4900
2011-06-28,21.6100,21.7100
2011-06-29,21.9400,22.2100
2011-06-30,22.3200,22.5200
2011-07-01,22.4500,22.7500
2011-07-05,22.7700,22.6600
2011-07-06,22.6400,22.6800
2011-07-07,22.7300,22.8800
2011-07-08,22.6800,22.6700
2011-07-11,22.0500,21.9690
2011-07-12,21.8200,21.8300
2011-07-13,22.0600,22.3000
2011-07-14,22.2800,22.0500
2011-07-15,22.2300,22.1700
2011-07-18,21.8900,21.8099
2011-07-19,22.0200,22.1300
2011-07-20,22.3300,22.3600
2011-07-21,22.4500,22.7100
2011-07-22,22.6900,22.6940
2011-07-25,22.7200,22.7300
2011-07-26,22.7600,22.7200
2011-07-27,22.7100,22.2100
2011-07-28,22.1100,22.1200
2011-07-29,22.0000,22.0500
2011-08-01,22.4500,21.9335
2011-08-02,21.5300,21.0700
2011-08-03,21.2300,21.1500
2011-08-04,20.3300,19.4232
2011-08-05,19.7900,19.4800
2011-08-08,18.4000,17.8000
2011-08-09,18.7200,19.0800
2011-08-10,19.0000,18.3600
2011-08-11,18.5800,19.3000
2011-08-12,19.6900,19.6700
2011-08-15,20.0000,20.0800
2011-08-16,19.7000,19.6300
2011-08-17,19.8900,19.7400
2011-08-18,18.9200,18.6700
2011-08-19,18.4656,18.2800
2011-08-22,18.7700,18.3400
2011-08-23,18.5400,18.9300
2011-08-24,18.8900,19.0500
2011-08-25,19.1200,18.7200
2011-08-26,18.5700,19.0090
2011-08-29,19.3500,19.5100
2011-08-30,19.4300,19.5940
2011-08-31,20.0100,20.0200
2011-09-01,20.0800,19.8300
2011-09-02,19.4700,19.4000
2011-09-06,18.4100,18.6200
2011-09-07,19.0760,19.2800
2011-09-08,19.0900,19.0007
2011-09-09,18.7200,18.3700
2011-09-12,18.0541,17.9855
2011-09-13,18.1600,18.3000
2011-09-14,18.3900,18.5900
2011-09-15,18.9500,19.0100
2011-09-16,18.8500,18.7500
2011-09-19,18.1300,18.2000
2011-09-20,18.2500,18.2300
2011-09-21,18.2096,17.6400
2011-09-22,16.9100,16.7300
2011-09-23,16.4700,16.7100
2011-09-26,16.7100,16.9100
2011-09-27,17.4300,17.4000
2011-09-28,17.3200,16.9800
2011-09-29,17.4400,17.1900
2011-09-30,16.7000,16.4600
2011-10-03,16.3100,15.9200
2011-10-04,15.7000,16.1600
2011-10-05,16.1600,16.4100
2011-10-06,16.5000,16.9220
2011-10-07,17.1000,16.8600
2011-10-10,17.4100,17.5900
2011-10-11,17.3700,17.5100
2011-10-12,17.9000,17.8700
2011-10-13,17.8700,17.8800
2011-10-14,18.1553,18.1700
2011-10-17,18.1000,17.7800
2011-10-18,17.8100,18.1000
2011-10-19,17.8800,17.6200
2011-10-20,17.6400,17.6800
2011-10-21,18.0100,18.2000
2011-10-24,18.2500,18.5800
2011-10-25,18.2900,18.3300
2011-10-26,18.6300,18.6500
2011-10-27,19.4200,19.6300
2011-10-28,19.3100,19.4400
2011-10-31,19.0000,18.6700
2011-11-01,17.9200,18.1458
2011-11-02,18.3108,18.3700
2011-11-03,18.6493,18.8600
2011-11-04,18.6400,18.7500
2011-11-07,18.7000,18.8500
2011-11-08,18.9300,19.0690
2011-11-09,18.3200,18.0800
2011-11-10,18.3300,18.2600
2011-11-11,18.5642,18.7200
2011-11-14,18.5500,18.4200
2011-11-15,18.3700,18.4200
2011-11-16,18.2100,18.0900
2011-11-17,18.0700,17.7400
2011-11-18,17.9000,17.7200
2011-11-21,17.3200,17.2729
2011-11-22,17.3300,17.2800
2011-11-23,17.0800,16.7900
2011-11-25,16.7907,16.7100
2011-11-28,17.4000,17.3900
2011-11-29,17.4300,17.4700
2011-11-30,18.1500,18.3000
2011-12-01,18.2100,18.1700
2011-12-02,18.3700,18.1100
2011-12-05,18.3100,18.1800
2011-12-06,18.1200,18.1900
2011-12-07,18.0300,18.2200
2011-12-08,17.9900,17.6200
2011-12-09,17.7800,17.9800
2011-12-12,17.6400,17.4900
2011-12-13,17.6375,17.2500
2011-12-14,17.1200,16.9900
2011-12-15,17.2200,17.0400
2011-12-16,16.9700,16.9300
2011-12-19,16.9600,16.7300
2011-12-20,17.2200,17.3100
2011-12-21,17.2300,17.2500
2011-12-22,17.2300,17.3500
2011-12-23,17.4100,17.4810
2011-12-27,17.3300,17.4300
2011-12-28,17.3600,17.1400
2011-12-29,17.1800,17.3800
2011-12-30,17.3700,17.4700
2012-01-03,17.8400,17.8500
2012-01-04,17.8020,17.7700
2012-01-05,17.5403,17.6100
2012-01-06,17.5000,17.4500
2012-01-09,17.6100,17.5800
2012-01-10,17.8456,17.8000
2012-01-11,17.6500,17.7400
2012-01-12,17.7700,17.8100
2012-01-13,17.5800,17.6200
2012-01-17,17.8306,17.7700
2012-01-18,17.8500,18.1200
2012-01-19,18.0900,18.1600
2012-01-20,18.0600,18.1600
2012-01-23,18.1800,18.2400
2012-01-24,18.0400,18.1790
2012-01-25,18.1500,18.4303
2012-01-26,18.5500,18.4200
2012-01-27,18.4000,18.4800
2012-01-30,18.1600,18.3400
2012-01-31,18.5200,18.4900
2012-02-01,18.7540,18.7300
2012-02-02,18.7300,18.7045
2012-02-03,18.7700,18.9900
2012-02-06,18.7800,18.8740
2012-02-07,18.8800,18.9900
2012-02-08,19.0200,19.0500
2012-02-09,19.0300,19.0300
2012-02-10,18.7600,18.7300
2012-02-13,18.9800,18.9100
2012-02-14,18.8800,18.8400
2012-02-15,19.0200,18.8916
2012-02-16,18.8400,19.0800
2012-02-17,19.0700,19.0800
2012-02-21,19.1000,19.1000
2012-02-22,19.0700,19.0800
2012-02-23,19.2000,19.2800
2012-02-24,19.2800,19.4000
2012-02-27,19.1400,19.3500
2012-02-28,19.3500,19.4400
2012-02-29,19.5400,19.4681
2012-03-01,19.4500,19.5500
2012-03-02,19.4400,19.3899
2012-03-05,19.3500,19.2800
2012-03-06,18.7700,18.5900
2012-03-07,18.7219,18.8100
2012-03-08,19.1300,19.2200
2012-03-09,19.1700,19.1400
2012-03-12,19.1500,19.1200
2012-03-13,19.1700,19.4100
2012-03-14,19.3600,19.2300
2012-03-15,19.3400,19.3900
2012-03-16,19.4600,19.4746
2012-03-19,19.4550,19.5600
2012-03-20,19.2900,19.2900
2012-03-21,19.3500,19.2900
2012-03-22,19.1200,19.2099
2012-03-23,19.2200,19.3000
2012-03-26,19.5500,19.6300
2012-03-27,19.6000,19.5000
2012-03-28,19.4900,19.3900
2012-03-29,19.2400,19.2800
2012-03-30,19.4799,19.5199
2012-04-02,19.4700,19.7800
2012-04-03,19.7100,19.5000
2012-04-04,19.0600,19.0160
2012-04-05,18.9270,19.0400
2012-04-09,18.7300,18.8400
2012-04-10,18.6600,18.3700
2012-04-11,18.7000,18.6300
2012-04-12,18.8700,19.1340
2012-04-13,18.8900,18.8252
2012-04-16,18.9600,18.8861
2012-04-17,19.1000,19.2351
2012-04-18,19.1500,19.1900
2012-04-19,19.2788,19.1155
2012-04-20,19.1900,19.1800
2012-04-23,18.8400,18.8300
2012-04-24,18.8700,18.9300
2012-04-25,19.2400,19.2850
2012-04-26,19.2300,19.3900
2012-04-27,19.4300,19.4571
2012-04-30,19.4100,19.3468
2012-05-01,19.4880,19.5000
2012-05-02,19.3300,19.3927
2012-05-03,19.2900,19.1737
2012-05-04,18.9500,18.7601
2012-05-07,18.7000,18.7853
2012-05-08,18.5100,18.4400
2012-05-09,18.0800,18.1600
2012-05-10,18.3504,18.2900
2012-05-11,18.3500,18.2300
2012-05-14,17.9100,17.8900
2012-05-15,17.7900,17.6700
2012-05-16,17.7100,17.5000
2012-05-17,17.4000,17.2300
2012-05-18,17.2000,16.9900
2012-05-21,17.1600,17.4800
2012-05-22,17.4300,17.4600
2012-05-23,17.2000,17.2432
2012-05-24,17.2300,17.1000
2012-05-25,17.0000,17.0099
2012-05-29,17.4200,17.3932
2012-05-30,17.1200,16.9500
2012-05-31,16.7848,17.0000
2012-06-01,16.4800,16.4000
2012-06-04,16.4400,16.4480
2012-06-05,16.4300,16.5700
2012-06-06,16.8100,17.1900
2012-06-07,17.5500,17.2900
2012-06-08,17.0200,17.2300
2012-06-11,17.3351,17.0700
2012-06-12,17.1600,17.2100
2012-06-13,17.0348,17.0500
2012-06-14,16.9900,17.1100
2012-06-15,17.0300,17.1049
2012-06-18,17.1100,17.1600
2012-06-19,17.3800,17.4900
2012-06-20,17.5500,17.5200
2012-06-21,17.4300,17.0100
2012-06-22,17.0401,17.0700
2012-06-25,16.7300,16.6400
2012-06-26,16.6901,16.7200
2012-06-27,16.8400,16.8600
2012-06-28,16.6900,16.8300
2012-06-29,17.4600,17.4900
2012-07-02,17.5000,17.4821
2012-07-03,17.6100,17.7900
2012-07-05,17.5500,17.5400
2012-07-06,17.4300,17.3200
2012-07-09,17.2005,17.2800
2012-07-10,17.4370,17.2700
2012-07-11,17.3000,17.2199
2012-07-12,16.9848,17.1100
2012-07-13,17.3221,17.3565
2012-07-16,17.4200,17.3800
2012-07-17,17.4900,17.5700
2012-07-18,17.6500,17.6900
2012-07-19,17.8500,17.9400
2012-07-20,17.7075,17.6299
2012-07-23,17.0800,17.1700
2012-07-24,17.1700,17.0800
2012-07-25,17.2500,17.1500
2012-07-26,17.5300,17.6100
2012-07-27,17.6800,18.0100
2012-07-30,17.8900,17.9301
2012-07-31,17.8700,17.8000
2012-08-01,17.8700,17.7800
2012-08-02,17.6000,17.5900
2012-08-03,18.1000,18.1200
2012-08-06,18.2000,18.2500
2012-08-07,18.2400,18.3599
2012-08-08,18.2672,18.3200
2012-08-09,18.3000,18.3101
2012-08-10,18.2600,18.4100
2012-08-13,18.3600,18.3400
2012-08-14,18.3500,18.3800
2012-08-15,18.3000,18.4248
2012-08-16,18.4200,18.5400
2012-08-17,18.5779,18.6200
2012-08-20,18.6092,18.6600
2012-08-21,18.8100,18.7400
2012-08-22,18.6100,18.7600
2012-08-23,18.6900,18.6300
2012-08-24,18.5001,18.6000
2012-08-27,18.6500,18.5900
2012-08-28,18.5900,18.6000
2012-08-29,18.6599,18.6600
2012-08-30,18.5000,18.4400
2012-08-31,18.7225,18.6700
2012-09-04,18.6500,18.6423
2012-09-05,18.6897,18.6900
2012-09-06,18.8100,19.0400
2012-09-07,19.2000,19.2300
2012-09-10,19.1063,19.0300
2012-09-11,19.1100,19.1400
2012-09-12,19.2700,19.2300
2012-09-13,19.2000,19.6100
2012-09-14,19.7800,19.7600
2012-09-17,19.6300,19.5400
2012-09-18,19.4075,19.4800
2012-09-19,19.5000,19.5400
2012-09-20,19.3500,19.4100
2012-09-21,19.5900,19.4200
2012-09-24,19.3000,19.3500
2012-09-25,19.4000,19.0700
2012-09-26,19.0800,18.9900
2012-09-27,19.1700,19.2400
2012-09-28,19.1100,19.0600
2012-10-01,19.2700,19.2200
2012-10-02,19.4300,19.3300
2012-10-03,19.2500,19.2300
2012-10-04,19.4700,19.5700
2012-10-05,19.7400,19.5900
2012-10-08,19.4000,19.4300
2012-10-09,19.3339,19.2100
2012-10-10,19.1200,19.1400
2012-10-11,19.3200,19.2700
2012-10-12,19.3099,19.2480
2012-10-15,19.3200,19.4400
2012-10-16,19.5300,19.6200
2012-10-17,19.6400,19.7400
2012-10-18,19.5900,19.6100
2012-10-19,19.5000,19.3700
2012-10-22,19.4403,19.4500
2012-10-23,19.1190,19.1162
2012-10-24,19.2000,19.1200
2012-10-25,19.4000,19.2600
2012-10-26,19.2800,19.2800
2012-10-31,19.3600,19.4600
2012-11-01,19.6000,19.6600
2012-11-02,19.6900,19.4800
2012-11-05,19.4099,19.4300
2012-11-06,19.4600,19.5700
2012-11-07,19.3700,19.3500
2012-11-08,19.2800,19.1300
2012-11-09,19.1200,19.1600
2012-11-12,19.2500,19.1800
2012-11-13,19.0800,19.1100
2012-11-14,19.2200,18.9100
2012-11-15,18.8700,18.7900
2012-11-16,18.7701,18.8362
2012-11-19,19.0903,19.2200
2012-11-20,19.2338,19.2900
2012-11-21,19.2400,19.3300
2012-11-23,19.6000,19.7269
2012-11-26,19.5400,19.7000
2012-11-27,19.7395,19.6800
2012-11-28,19.5800,19.8400
2012-11-29,19.9700,19.9500
2012-11-30,19.9800,20.0000
2012-12-03,20.0900,19.9700
2012-12-04,19.9600,19.9900
2012-12-05,20.0200,19.9900
2012-12-06,20.0856,20.0900
2012-12-07,20.0500,20.0800
2012-12-10,19.9600,20.0300
2012-12-11,20.0700,20.1100
2012-12-12,20.1900,20.1600
2012-12-13,20.0500,19.9800
2012-12-14,20.0200,20.0500
2012-12-17,19.9800,19.9600
2012-12-18,20.0300,20.0800
2012-12-19,20.1800,20.0700
2012-12-20,20.1800,20.2600
2012-12-21,19.9400,19.9600
2012-12-24,20.6000,19.9300
2012-12-26,20.0200,19.9300
2012-12-27,20.0100,19.9600
2012-12-28,19.8400,19.7700
2012-12-31,19.8300,20.1400
2013-01-02,20.4000,20.3500
2013-01-03,20.2800,20.2000
2013-01-04,20.1600,20.2400
2013-01-07,20.1500,20.1700
2013-01-08,20.1600,20.1600
2013-01-09,20.2600,20.2400
2013-01-10,20.4800,20.5200
2013-01-11,20.5800,20.5500
2013-01-14,20.5100,20.4800
2013-01-15,20.3700,20.4600
2013-01-16,20.3800,20.4900
2013-01-17,20.6500,20.6600
2013-01-18,20.6500,20.6600
2013-01-22,20.5600,20.6000
2013-01-23,20.5500,20.6000
2013-01-24,20.7000,20.7100
2013-01-25,20.8400,20.9000
2013-01-28,20.9000,20.8400
2013-01-29,20.8516,20.9300
2013-01-30,21.0000,20.9500
2013-01-31,21.0000,20.9200
2013-02-01,21.2100,21.2900
2013-02-04,21.1100,21.0000
2013-02-05,21.0800,21.1000
2013-02-06,20.9500,21.0700
2013-02-07,21.0800,20.9700
2013-02-08,21.1200,21.1400
2013-02-11,21.0100,20.9300
2013-02-12,20.9800,21.0500
2013-02-13,21.2000,21.1700
2013-02-14,21.0300,21.0300
2013-02-15,21.0600,21.0400
2013-02-19,21.2600,21.2200
2013-02-20,21.3000,21.0100
2013-02-21,20.8400,20.8100
2013-02-22,20.9972,21.0700
2013-02-25,21.0800,20.5200
2013-02-26,20.7800,20.8100
2013-02-27,20.8100,21.0900
2013-02-28,21.0900,21.0200
2013-03-01,20.8800,21.0500
2013-03-04,20.9000,21.0600
2013-03-05,21.2000,21.2900
2013-03-06,21.4491,21.3700
2013-03-07,21.4200,21.3700
2013-03-08,21.3400,21.3200
2013-03-11,21.2400,21.3200
2013-03-12,21.2800,21.2800
2013-03-13,21.2500,21.2400
2013-03-14,21.3200,21.4000
2013-03-15,21.4599,21.4000
2013-03-18,21.1600,21.2500
2013-03-19,21.3300,21.2000
2013-03-20,21.3200,21.2700
2013-03-21,21.0900,21.1100
2013-03-22,21.1600,21.2400
2013-03-25,21.3400,21.1600
2013-03-26,21.2300,21.2800
2013-03-27,21.0500,21.1500
2013-03-28,21.2800,21.3300
2013-04-01,21.3100,21.1700
2013-04-02,21.3300,21.3400
2013-04-03,21.5100,21.2900
2013-04-04,21.1200,21.2201
2013-04-05,20.8400,21.0000
2013-04-08,21.0900,21.1000
2013-04-09,21.1100,21.1500
2013-04-10,21.3290,21.3900
2013-04-11,21.6300,21.6700
2013-04-12,21.5700,21.5900
2013-04-15,21.3500,21.0700
2013-04-16,21.3000,21.3200
2013-04-17,21.0900,20.9200
2013-04-18,20.9600,20.8600
2013-04-19,20.9700,20.9800
2013-04-22,20.9900,21.0000
2013-04-23,21.2100,21.3900
2013-04-24,21.4600,21.5100
2013-04-25,21.7200,21.7100
2013-04-26,21.6500,21.7100
2013-04-29,21.8200,21.9200
2013-04-30,21.8900,21.9800
2013-05-01,21.8700,21.8400
2013-05-02,21.7600,21.8300
2013-05-03,22.0800,22.1100
2013-05-06,22.1100,22.1200
2013-05-07,22.1200,22.1600
2013-05-08,22.2900,22.4100
2013-05-09,22.4100,22.2800
2013-05-10,22.2507,22.3600
2013-05-13,22.3900,22.4100
2013-05-14,22.4200,22.5300
2013-05-15,22.5000,22.5800
2013-05-16,22.7100,22.6000
2013-05-17,22.5500,22.7200
2013-05-20,22.7400,22.8400
2013-05-21,22.7500,22.8300
2013-05-22,22.7600,22.5400
2013-05-23,22.1400,22.2800
2013-05-24,22.0800,22.2300
2013-05-28,22.6000,22.4600
2013-05-29,22.3100,22.2700
2013-05-30,22.3200,22.4300
2013-05-31,22.1100,21.9300
2013-06-03,22.0400,22.1700
2013-06-04,22.1800,22.0700
2013-06-05,21.8900,21.7700
2013-06-06,21.7701,21.9100
2013-06-07,21.9000,22.0500
2013-06-10,22.1000,22.0800
2013-06-11,21.8300,21.9000
2013-06-12,22.1600,21.9100
2013-06-13,21.8000,22.0500
2013-06-14,21.9900,21.8700
2013-06-17,22.1400,22.0700
2013-06-18,22.2400,22.2900
2013-06-19,22.2700,21.9800
2013-06-20,21.5500,21.1300
2013-06-21,21.1986,20.8500
2013-06-24,20.2800,20.3000
2013-06-25,20.6500,20.7800
2013-06-26,21.0800,21.0100
2013-06-27,21.1400,21.2700
2013-06-28,21.1000,21.1000
2013-07-01,21.4300,21.3600
2013-07-02,21.2800,21.2900
2013-07-03,21.1000,21.3700
2013-07-05,21.4200,21.4400
2013-07-08,21.6200,21.6490
2013-07-09,21.7100,21.7000
2013-07-10,21.6000,21.7800
2013-07-11,22.1400,22.4100
2013-07-12,22.2900,22.3100
2013-07-15,22.4600,22.4201
2013-07-16,22.3400,22.4253
2013-07-17,22.4800,22.4600
2013-07-18,22.5900,22.6700
2013-07-19,22.7000,22.7400
2013-07-22,22.7600,22.8100
2013-07-23,22.7500,22.7700
2013-07-24,22.7699,22.6581
2013-07-25,22.5800,22.7900
2013-07-26,22.6458,22.7200
2013-07-29,22.5200,22.4800
2013-07-30,22.6300,22.6200
2013-07-31,22.5700,22.7000
2013-08-01,22.9000,22.9500
2013-08-02,23.0000,23.1400
2013-08-05,23.1400,23.1500
2013-08-06,23.2300,23.1400
2013-08-07,23.0700,23.0600
2013-08-08,23.2100,23.3300
2013-08-09,23.2600,23.2900
2013-08-12,23.0050,23.1300
2013-08-13,23.1900,23.2200
2013-08-14,23.2200,23.2300
2013-08-15,22.9300,22.9500
2013-08-16,22.9900,22.9900
2013-08-19,22.9800,22.9900
2013-08-20,22.9100,22.9500
2013-08-21,22.9100,22.7200
2013-08-22,22.9900,22.9400
2013-08-23,23.0000,23.1000
2013-08-26,23.0100,22.9702
2013-08-27,22.6300,22.5200
2013-08-28,22.4000,22.3500
2013-08-29,22.3300,22.4900
2013-08-30,22.4300,22.4100
2013-09-03,22.8100,22.8100
2013-09-04,22.8000,22.9400
2013-09-05,23.0000,23.0100
2013-09-06,23.1000,23.0800
2013-09-09,23.2700,23.5100
2013-09-10,23.7400,23.8000
2013-09-11,23.8500,23.9600
2013-09-12,23.8800,23.8000
2013-09-13,23.9000,23.9200
2013-09-16,24.3400,24.1900
2013-09-17,24.4500,24.5400
2013-09-18,24.8500,25.5000
2013-09-19,25.5600,25.4200
2013-09-20,25.3500,25.1100
2013-09-23,25.0900,25.0500
2013-09-24,25.1300,25.0300
2013-09-25,25.0900,25.1200
2013-09-26,25.2200,25.1900
2013-09-27,25.1900,25.2500
2013-09-30,25.0000,25.0400
2013-10-01,25.2700,25.3300
2013-10-02,25.2600,25.2500
2013-10-03,25.2200,25.1600
2013-10-04,24.7400,24.7500
2013-10-07,24.3500,24.2700
2013-10-08,24.2500,23.9900
2013-10-09,23.9300,23.9900
2013-10-10,24.2900,24.5300
2013-10-11,24.5900,24.6600
2013-10-14,24.5800,24.7200
2013-10-15,24.7800,24.7100
2013-10-16,24.6800,24.8600
2013-10-17,25.0200,25.2800
2013-10-18,25.5000,25.5200
2013-10-21,25.6800,25.6800
2013-10-22,25.8200,25.8100
2013-10-23,25.7700,25.7100
2013-10-24,25.8800,25.8600
2013-10-25,25.7500,25.7000
2013-10-28,25.6000,25.5200
2013-10-29,25.5300,25.4700
2013-10-30,25.6800,25.5200
2013-10-31,25.5800,25.4600
2013-11-01,25.4400,25.4100
2013-11-04,25.5000,25.5000
2013-11-05,25.2400,25.3400
2013-11-06,25.5400,25.5600
2013-11-07,25.5900,25.2200
2013-11-08,25.2100,25.3700
2013-11-11,25.4000,25.3800
2013-11-12,25.2700,25.2200
2013-11-13,25.0700,25.2900
2013-11-14,25.4300,25.4900
2013-11-15,25.5800,25.5900
2013-11-18,25.8000,25.5900
2013-11-19,25.5800,25.5400
2013-11-20,25.5000,25.2300
2013-11-21,25.3600,25.4600
2013-11-22,25.5400,25.6400
2013-11-25,25.6900,25.6250
2013-11-26,25.6100,25.7000
2013-11-27,25.8100,25.8700
2013-11-29,26.0800,25.9800
2013-12-02,26.0200,25.8900
2013-12-03,25.7600,25.7000
2013-12-04,25.4900,25.5600
2013-12-05,25.5100,25.5100
2013-12-06,25.7400,25.7991
2013-12-09,25.8700,25.8800
2013-12-10,25.8700,25.8800
2013-12-11,25.9800,25.6800
2013-12-12,25.5400,25.4200
2013-12-13,25.6100,25.5200
2013-12-16,25.8000,25.7950
2013-12-17,25.6800,25.7400
2013-12-18,25.8900,26.1400
2013-12-19,26.0700,26.1300
2013-12-20,25.6800,25.6400
2013-12-23,25.8600,25.8600
2013-12-24,25.9600,26.0200
2013-12-26,26.1800,26.3000
2013-12-27,26.2100,26.2300
2013-12-30,26.1900,26.3000
2013-12-31,26.5500,26.4999
2014-01-02,26.2100,26.1400
2014-01-03,26.3300,26.2408
2014-01-06,26.4200,26.3200
2014-01-07,26.6200,26.4800
2014-01-08,26.5100,26.4700
2014-01-09,26.5300,26.3900
2014-01-10,26.5400,26.6350
2014-01-13,26.6200,26.3400
2014-01-14,26.5400,26.6201
2014-01-15,26.6700,26.6800
2014-01-16,26.5500,26.6000
2014-01-17,26.5300,26.4800
2014-01-21,26.7600,26.6400
2014-01-22,26.7000,26.6500
2014-01-23,26.5200,26.4300
2014-01-24,26.0900,25.6400
2014-01-27,25.6600,25.2900
2014-01-28,25.4300,25.7110
2014-01-29,25.5200,25.4600
2014-01-30,25.5800,25.6800
2014-01-31,25.1800,25.3300
2014-02-03,25.4100,24.8300
2014-02-04,25.0600,25.1000
2014-02-05,24.9500,25.0300
2014-02-06,25.4200,25.6000
2014-02-07,25.6700,25.9300
2014-02-10,25.7500,25.8200
2014-02-11,26.1000,26.3300
2014-02-12,26.4500,26.4500
2014-02-13,26.1500,26.5800
2014-02-14,26.6800,26.6677
2014-02-18,26.8500,26.8700
2014-02-19,26.8900,26.7300
2014-02-20,26.7100,26.8800
2014-02-21,27.0200,26.8600
2014-02-24,27.0200,27.1000
2014-02-25,27.3100,27.0600
2014-02-26,27.1200,27.0200
2014-02-27,27.1200,27.2100
2014-02-28,27.4600,27.4500
2014-03-03,27.1100,26.8800
2014-03-04,27.5000,27.4200
2014-03-05,27.4700,27.4000
2014-03-06,27.6700,27.6400
2014-03-07,27.7400,27.5200
2014-03-10,27.2500,27.2000
2014-03-11,27.1300,27.0700
2014-03-12,26.8900,26.9400
2014-03-13,27.0600,26.4900
2014-03-14,26.2800,26.4000
2014-03-17,26.7300,26.8600
2014-03-18,26.8600,26.9950
2014-03-19,27.0500,26.7000
2014-03-20,26.5200,26.6000
2014-03-21,26.7500,26.3800
2014-03-24,26.5500,26.3300
2014-03-25,26.4000,26.5550
2014-03-26,26.7100,26.6000
2014-03-27,26.6700,26.6000
2014-03-28,26.7200,26.6600
2014-03-31,26.8700,26.9400
2014-04-01,27.1800,27.2800
2014-04-02,27.3900,27.3200
2014-04-03,27.4500,27.1680
2014-04-04,27.3700,27.0100
2014-04-07,26.8000,26.6000
2014-04-08,26.2900,26.3799
2014-04-09,26.7300,27.0100
2014-04-10,27.0300,26.5400
2014-04-11,26.1600,26.0500
2014-04-14,25.8600,25.7800
2014-04-15,25.7500,25.6000
2014-04-16,25.9500,25.9900
2014-04-17,26.1700,26.3170
2014-04-21,26.3200,26.3100
2014-04-22,26.4800,26.6400
2014-04-23,26.5100,26.5400
2014-04-24,26.5500,26.4700
2014-04-25,26.4500,26.3400
2014-04-28,26.2900,26.1700
2014-04-29,26.2800,26.2600
2014-04-30,26.2000,26.4000
2014-05-01,26.4900,26.5200
2014-05-02,26.5300,26.5300
2014-05-05,26.3500,26.5300
2014-05-06,26.6400,26.5600
2014-05-07,26.6700,26.5600
2014-05-08,26.3800,26.3800
2014-05-09,26.3200,26.3500
2014-05-12,26.4800,26.6100
2014-05-13,26.6100,26.6000
2014-05-14,26.5300,26.4200
2014-05-15,26.2100,26.0200
2014-05-16,25.8000,25.8200
2014-05-19,25.8000,25.8300
2014-05-20,25.8800,25.8800
2014-05-21,25.9700,26.1000
2014-05-22,26.2900,26.2900
2014-05-23,26.2100,26.3000
2014-05-27,26.5800,26.5900
2014-05-28,26.5900,26.5900
2014-05-29,26.6400,26.7100
2014-05-30,26.7900,26.8100
2014-06-02,26.8300,26.8900
2014-06-03,26.7100,26.7100
2014-06-04,26.6200,26.7600
2014-06-05,26.8800,26.9800
2014-06-06,27.0100,27.2100
2014-06-09,27.0300,27.1390
2014-06-10,26.9800,26.9900
2014-06-11,26.9000,26.8400
2014-06-12,26.9000,26.8500
2014-06-13,26.7500,26.6900
2014-06-16,26.5700,26.6300
2014-06-17,26.5000,26.5280
2014-06-18,26.6000,26.6300
2014-06-19,26.8500,26.7200
2014-06-20,26.4500,26.5800
2014-06-23,26.4000,26.4200
2014-06-24,26.2100,26.0800
2014-06-25,25.9000,26.0500
2014-06-26,26.2000,26.3300
2014-06-27,26.3100,26.4300
2014-06-30,26.4500,26.3600
2014-07-01,26.5700,26.6600
2014-07-02,26.6100,26.6200
2014-07-03,26.6000,26.7300
2014-07-07,26.3900,26.4100
2014-07-08,26.2200,26.0600
2014-07-09,25.9700,26.0200
2014-07-10,25.5400,25.6900
2014-07-11,25.6300,25.7435
2014-07-14,25.9200,25.9200
2014-07-15,25.8900,25.7899
2014-07-16,26.0100,26.0300
2014-07-17,25.9300,25.7900
2014-07-18,25.8200,25.9701
