date,open,close
2003-05-27,16.5500,17.5500
2003-05-28,17.7400,18.2000
2003-05-29,18.0000,18.6500
2003-05-30,18.5700,18.7800
2003-06-02,18.8200,18.1800
2003-06-03,18.2100,19.0000
2003-06-04,18.6000,19.4700
2003-06-05,19.0800,20.0000
2003-06-06,21.1500,20.1800
2003-06-09,19.3500,19.2300
2003-06-10,19.1300,19.5700
2003-06-11,19.2700,19.4800
2003-06-12,19.9700,19.7400
2003-06-13,19.6000,18.8400
2003-06-16,19.8500,20.6000
2003-06-17,20.4000,21.1700
2003-06-18,20.2500,21.0400
2003-06-19,21.0500,20.1700
2003-06-20,20.2150,19.9400
2003-06-23,19.7500,19.4500
2003-06-24,19.4000,19.2050
2003-06-25,19.1900,19.2300
2003-06-26,19.3800,19.5100
2003-06-27,19.5000,19.9100
2003-06-30,19.8100,19.5000
2003-07-01,19.2600,19.6000
2003-07-02,19.1400,19.9700
2003-07-03,19.4200,19.6900
2003-07-07,19.9400,19.9000
2003-07-08,20.5200,20.7600
2003-07-09,20.5100,21.0900
2003-07-10,21.0000,20.5000
2003-07-11,20.6500,20.7000
2003-07-14,20.9000,21.2700
2003-07-15,21.1500,20.6700
2003-07-16,20.8500,20.5800
2003-07-17,19.8600,19.7100
2003-07-18,19.6600,19.8000
2003-07-21,18.4000,17.1300
2003-07-22,17.3800,16.9000
2003-07-23,17.0700,17.3400
2003-07-24,17.5000,17.0600
2003-07-25,17.0300,17.3400
2003-07-28,17.5000,17.5000
2003-07-29,17.5000,17.4000
2003-07-30,17.5100,17.3600
2003-07-31,17.7000,17.6400
2003-08-01,17.6900,17.3100
2003-08-04,17.5600,17.5100
2003-08-05,17.5300,16.8500
2003-08-06,16.7500,16.4500
2003-08-07,16.4500,16.6100
2003-08-08,16.6200,16.2300
2003-08-11,16.3500,16.4700
2003-08-12,16.3900,16.3600
2003-08-13,16.5900,16.1600
2003-08-14,16.3000,15.9500
2003-08-15,16.0200,15.8900
2003-08-18,16.1000,16.0200
2003-08-19,16.2300,16.0400
2003-08-20,15.9800,16.0000
2003-08-21,16.0500,16.7800
2003-08-22,17.1600,16.7500
2003-08-25,16.9300,16.8500
2003-08-26,16.8800,16.5000
2003-08-27,16.5300,16.7800
2003-08-28,16.9500,16.8500
2003-08-29,16.8900,17.4300
2003-09-02,17.6000,18.0900
2003-09-03,18.1500,19.0900
2003-09-04,19.8000,20.3900
2003-09-05,20.2000,19.7800
2003-09-08,19.9900,20.1500
2003-09-09,20.1800,19.6400
2003-09-10,19.3700,18.5600
2003-09-11,18.5400,18.9600
2003-09-12,18.6000,18.8600
2003-09-15,18.8500,18.2000
2003-09-16,18.3500,18.8300
2003-09-17,18.7200,18.6700
2003-09-18,18.7900,18.7100
2003-09-19,18.7400,18.3600
2003-09-22,17.9500,17.6500
2003-09-23,17.8300,17.7600
2003-09-24,17.7500,16.9790
2003-09-25,17.0000,17.0200
2003-09-26,16.9300,16.6500
2003-09-29,16.8200,16.7800
2003-09-30,16.8100,16.8400
2003-10-01,17.2000,17.2900
2003-10-02,17.3100,17.0300
2003-10-03,17.5500,17.8800
2003-10-06,17.8500,17.8600
2003-10-07,17.8100,17.7900
2003-10-08,17.8500,17.6100
2003-10-09,18.1900,17.8900
2003-10-10,18.3600,18.0000
2003-10-13,18.2500,18.0300
2003-10-14,18.0100,18.2200
2003-10-15,18.3800,17.7100
2003-10-16,17.6200,18.0400
2003-10-17,17.9600,17.4000
2003-10-20,17.5500,17.5800
2003-10-21,17.3400,17.6200
2003-10-22,17.4700,16.9900
2003-10-23,16.6600,16.6100
2003-10-24,16.7600,16.3300
2003-10-27,16.5200,16.7600
2003-10-28,17.0000,17.4300
2003-10-29,17.5000,17.4000
2003-10-30,17.8900,17.2800
2003-10-31,17.4000,16.9800
2003-11-03,17.2600,17.7400
2003-11-04,17.6000,17.4000
2003-11-05,17.4000,17.2700
2003-11-06,17.3900,17.9700
2003-11-07,18.5000,17.7500
2003-11-10,17.6500,17.7300
2003-11-11,17.6000,17.7300
2003-11-12,17.7900,18.3600
2003-11-13,18.1300,18.2800
2003-11-14,18.2400,17.4100
2003-11-17,17.2300,16.9400
2003-11-18,17.0100,16.5900
2003-11-19,16.6000,16.8000
2003-11-20,16.5000,16.5500
2003-11-21,16.5400,16.6800
2003-11-24,16.9200,17.6200
2003-11-25,17.7400,17.5500
2003-11-26,17.7700,17.6700
2003-11-28,17.3800,17.6500
2003-12-01,17.6900,18.0600
2003-12-02,17.9400,17.6000
2003-12-03,17.6000,17.7900
2003-12-04,17.7300,17.7600
2003-12-05,17.4900,17.4500
2003-12-08,17.4000,17.5500
2003-12-09,17.7000,16.9000
2003-12-10,16.9000,17.0000
2003-12-11,17.0600,17.5100
2003-12-12,17.4800,17.3500
2003-12-15,17.7200,17.0300
2003-12-16,17.4000,17.4700
2003-12-17,17.5100,16.9200
2003-12-18,16.9100,17.0500
2003-12-19,17.0080,16.6200
2003-12-22,16.6400,16.5500
2003-12-23,16.5500,16.6900
2003-12-24,16.6800,16.5400
2003-12-26,16.6000,16.7000
2003-12-29,16.7400,17.0000
2003-12-30,16.9500,17.0000
2003-12-31,16.9200,16.8600
2004-01-02,17.1000,16.8700
2004-01-05,17.2600,17.6800
2004-01-06,17.9400,17.9000
2004-01-07,17.9700,18.0400
2004-01-08,18.5000,17.8200
2004-01-09,17.9000,18.1500
2004-01-12,18.4500,18.8800
2004-01-13,19.0700,18.3400
2004-01-14,18.4600,18.8100
2004-01-15,18.9200,18.8000
2004-01-16,19.0100,19.9500
2004-01-20,21.2000,21.6100
2004-01-21,21.3436,21.1500
2004-01-22,20.9400,21.0700
2004-01-23,21.4000,21.1500
2004-01-26,21.0500,21.3300
2004-01-27,21.5400,21.1700
2004-01-28,21.2700,20.7900
2004-01-29,20.8600,20.4000
2004-01-30,20.5500,20.4300
2004-02-02,20.6400,20.5000
2004-02-03,20.4000,21.0700
2004-02-04,20.8900,20.6700
2004-02-05,20.7900,20.8100
2004-02-06,21.4700,22.2500
2004-02-09,23.5500,23.4000
2004-02-10,23.3100,23.9200
2004-02-11,23.9900,24.0700
2004-02-12,23.9900,23.9400
2004-02-13,23.9400,23.6700
2004-02-17,23.7500,24.0000
2004-02-18,24.0000,23.7850
2004-02-19,24.0000,23.4000
2004-02-20,23.4000,22.9500
2004-02-23,23.0700,22.1800
2004-02-24,22.1700,22.0900
2004-02-25,22.1400,22.5000
2004-02-26,22.6000,22.9500
2004-02-27,22.8100,23.0200
2004-03-01,23.0300,23.5400
2004-03-02,23.5900,23.6000
2004-03-03,23.6800,23.0400
2004-03-04,22.9000,23.3000
2004-03-05,22.9700,23.0600
2004-03-08,23.1800,23.0000
2004-03-09,22.9300,22.6100
2004-03-10,22.3600,21.6800
2004-03-11,21.6500,21.3500
2004-03-12,21.4100,21.4900
2004-03-15,21.4700,20.7400
2004-03-16,21.0200,20.9100
2004-03-17,21.0600,21.7200
2004-03-18,21.7100,21.6500
2004-03-19,21.5900,21.5900
2004-03-22,21.4700,21.3300
2004-03-23,21.3500,21.2100
2004-03-24,21.2000,21.4200
2004-03-25,21.4300,22.2100
2004-03-26,22.2000,22.2100
2004-03-29,22.4700,23.2000
2004-03-30,23.1500,23.1100
2004-03-31,23.2400,22.7500
2004-04-01,23.2900,23.0500
2004-04-02,23.3200,23.2600
2004-04-05,23.1400,23.2900
2004-04-06,23.0600,22.6700
2004-04-07,22.7400,22.6600
2004-04-08,23.0700,22.9300
2004-04-12,23.0500,23.4100
2004-04-13,23.5600,23.2800
2004-04-14,23.1100,22.9500
2004-04-15,23.2400,22.1400
2004-04-16,22.5000,21.3800
2004-04-19,21.4900,21.9400
2004-04-20,22.4982,23.6800
2004-04-21,23.8600,23.9700
2004-04-22,23.7600,24.8100
2004-04-23,24.7100,25.5900
2004-04-26,25.4500,25.0900
2004-04-27,25.2100,25.4500
2004-04-28,25.1900,24.7300
2004-04-29,24.5900,24.7500
2004-04-30,24.7700,23.5100
2004-05-03,23.6000,23.6800
2004-05-04,23.7600,23.9300
2004-05-05,23.9600,24.0100
2004-05-06,23.8900,23.3400
2004-05-07,23.2500,23.6200
2004-05-10,23.2800,22.5600
2004-05-11,22.8700,23.2400
2004-05-12,23.1700,23.2400
2004-05-13,23.2000,23.5500
2004-05-14,23.5500,22.9000
2004-05-17,22.3800,22.1600
2004-05-18,22.3900,22.6200
2004-05-19,22.9000,23.1000
2004-05-20,23.0600,22.9800
2004-05-21,23.0800,23.0000
2004-05-24,23.3000,23.4300
2004-05-25,23.4400,23.7400
2004-05-26,23.7000,23.7800
2004-05-27,23.9900,23.9900
2004-05-28,23.9900,23.7800
2004-06-01,23.7000,23.9000
2004-06-02,23.9600,24.5900
2004-06-03,24.5300,24.3500
2004-06-04,24.8600,24.4200
2004-06-07,24.9500,25.6000
2004-06-08,25.3300,25.9000
2004-06-09,25.7900,25.1800
2004-06-10,25.2100,25.3000
2004-06-14,25.1000,24.6000
2004-06-15,25.1500,25.1800
2004-06-16,25.1500,25.3600
2004-06-17,25.2700,24.9200
2004-06-18,24.8300,25.0500
2004-06-21,25.3200,24.9600
2004-06-22,25.0300,25.3200
2004-06-23,25.3900,25.7700
2004-06-24,25.9000,25.5000
2004-06-25,25.4400,25.8700
2004-06-28,26.1400,25.8500
2004-06-29,25.7400,26.9900
2004-06-30,26.9500,26.9900
2004-07-01,27.1200,26.1500
2004-07-02,26.0100,25.7100
2004-07-06,25.2700,24.7300
2004-07-07,24.5800,24.1900
2004-07-08,24.0000,23.2000
2004-07-09,23.5000,23.3100
2004-07-12,23.1800,23.2500
2004-07-13,23.2200,22.8500
2004-07-14,22.4700,23.2000
2004-07-15,22.7500,22.0000
2004-07-16,22.2500,21.6200
2004-07-19,22.1100,21.2800
2004-07-20,21.4000,22.0700
2004-07-21,22.2500,21.4600
2004-07-22,21.5900,21.4100
2004-07-23,21.4000,20.7400
2004-07-26,18.5000,18.4900
2004-07-27,18.6000,18.9600
2004-07-28,19.1400,19.1300
2004-07-29,19.4000,19.8300
2004-07-30,19.8500,19.8900
2004-08-02,19.3900,19.7000
2004-08-03,19.6500,18.4600
2004-08-04,18.1700,18.6500
2004-08-05,18.8300,17.9100
2004-08-06,17.4600,17.3500
2004-08-09,17.6300,17.3800
2004-08-10,17.4200,17.5700
2004-08-11,17.2600,17.0300
2004-08-12,16.8600,16.5700
2004-08-13,16.7100,16.9000
2004-08-16,16.7700,17.2300
2004-08-17,17.5000,17.5900
2004-08-18,17.5600,18.2500
2004-08-19,18.2500,18.3400
2004-08-20,18.3700,18.2400
2004-08-23,18.2500,18.2200
2004-08-24,18.3300,18.3400
2004-08-25,18.3900,18.3200
2004-08-26,18.2500,18.2600
2004-08-27,18.3300,18.4800
2004-08-30,18.4400,17.9200
2004-08-31,17.9600,17.5400
2004-09-01,17.6300,17.6000
2004-09-02,17.6300,18.0700
2004-09-03,18.0700,17.5200
2004-09-07,17.7000,17.8000
2004-09-08,17.7700,17.7900
2004-09-09,17.8500,18.0000
2004-09-10,17.9900,18.9400
2004-09-13,19.1000,19.4200
2004-09-14,19.5200,19.5300
2004-09-15,19.4900,19.0200
2004-09-16,19.0200,18.9800
2004-09-17,19.1500,18.9600
2004-09-20,18.9100,18.9100
2004-09-21,19.0400,18.7600
2004-09-22,18.7000,17.9500
2004-09-23,17.9900,17.9200
2004-09-24,17.9600,17.1900
2004-09-27,17.0800,16.9800
2004-09-28,16.9100,17.0100
2004-09-29,16.9800,17.0700
2004-09-30,17.0900,16.9700
2004-10-01,17.1000,18.4100
2004-10-04,18.7500,18.2600
2004-10-05,18.4500,18.3400
2004-10-06,18.4500,18.4400
2004-10-07,18.4200,18.2400
2004-10-08,17.8700,17.8500
2004-10-11,18.0200,18.2600
2004-10-12,18.1000,18.3100
2004-10-13,18.5700,18.2100
2004-10-14,18.4100,18.0800
2004-10-15,17.7800,17.9200
2004-10-18,19.9000,21.1000
2004-10-19,21.0900,20.8300
2004-10-20,20.6400,20.7600
2004-10-21,20.8800,21.7500
2004-10-22,21.8600,21.2800
2004-10-25,21.0000,21.2100
2004-10-26,21.2200,21.4900
2004-10-27,21.5000,22.5100
2004-10-28,22.3000,22.5000
2004-10-29,22.7300,22.6210
2004-11-01,22.6000,22.8000
2004-11-02,22.7300,22.5400
2004-11-03,22.9100,22.6700
2004-11-04,22.8300,22.9500
2004-11-05,23.3000,23.4000
2004-11-08,23.0400,23.3900
2004-11-09,23.4000,23.0700
2004-11-10,22.5700,22.5100
2004-11-11,22.4000,22.9900
2004-11-12,23.0700,23.1100
2004-11-15,23.3900,23.2800
2004-11-16,23.0900,23.0200
2004-11-17,23.2800,23.7200
2004-11-18,23.6900,24.5500
2004-11-19,24.4900,24.0500
2004-11-22,23.7000,24.2900
2004-11-23,24.2000,23.9800
2004-11-24,23.9600,24.3100
2004-11-26,24.2600,24.0680
2004-11-29,23.7100,23.8800
2004-11-30,23.9000,23.7400
2004-12-01,23.7800,24.3900
2004-12-02,24.4300,24.0900
2004-12-03,24.2000,24.2000
2004-12-06,24.5900,25.0400
2004-12-07,25.0700,24.2500
2004-12-08,24.3900,24.5500
2004-12-09,24.2000,25.0400
2004-12-10,24.7900,24.7500
2004-12-13,24.8400,24.9900
2004-12-14,25.0600,25.9900
2004-12-15,25.6600,25.7600
2004-12-16,25.6000,24.8100
2004-12-17,25.2400,24.7500
2004-12-20,24.8100,24.2500
2004-12-21,24.1000,24.4200
2004-12-22,24.3400,24.3600
2004-12-23,24.1000,24.6600
2004-12-27,24.7600,24.6100
2004-12-28,24.5700,24.7500
2004-12-29,24.5500,24.5000
2004-12-30,24.4100,24.4700
2004-12-31,24.3500,24.6300
2005-01-03,24.9000,24.8500
2005-01-04,24.9200,24.0500
2005-01-05,24.0200,24.1800
2005-01-06,23.7500,23.2100
2005-01-07,23.0000,23.2800
2005-01-10,23.0500,23.1600
2005-01-11,23.0200,22.8900
2005-01-12,22.9300,23.0400
2005-01-13,22.8500,22.3900
2005-01-14,22.4500,23.0300
2005-01-18,23.4000,22.9700
2005-01-19,24.0000,23.9600
2005-01-20,24.0900,23.8500
2005-01-21,23.8500,24.2300
2005-01-24,24.2600,23.9600
2005-01-25,24.0100,23.8500
2005-01-26,23.9100,24.2200
2005-01-27,24.1300,24.4200
2005-01-28,24.4300,23.8900
2005-01-31,24.3400,24.2800
2005-02-01,24.1200,24.2000
2005-02-02,24.2300,24.3700
2005-02-03,24.5200,24.7500
2005-02-04,24.6900,24.9500
2005-02-07,25.3000,24.9200
2005-02-08,24.6700,24.2700
2005-02-09,24.4300,23.7700
2005-02-10,23.9400,23.7500
2005-02-11,23.7500,23.9000
2005-02-14,23.8500,23.8500
2005-02-15,23.8600,23.1500
2005-02-16,23.0500,23.0900
2005-02-17,23.1500,22.5700
2005-02-18,22.5500,22.9400
2005-02-22,22.7800,22.3800
2005-02-23,22.5600,22.4600
2005-02-24,22.2000,22.5300
2005-02-25,22.5500,22.4000
2005-02-28,22.5100,22.1300
2005-03-01,22.3000,22.8700
2005-03-02,22.6500,22.4600
2005-03-03,22.4800,22.2000
2005-03-04,22.3700,22.1000
2005-03-07,22.0400,22.6200
2005-03-08,22.6200,22.4300
2005-03-09,22.4300,22.3700
2005-03-10,22.4900,22.3500
2005-03-11,22.4400,22.2400
2005-03-14,22.2000,21.9500
2005-03-15,21.9800,21.0800
2005-03-16,20.8000,21.1800
2005-03-17,21.0500,21.1600
2005-03-18,21.1700,21.1000
2005-03-21,21.1400,21.2900
2005-03-22,21.3900,20.8000
2005-03-23,20.6800,20.7000
2005-03-24,20.8500,20.7900
2005-03-28,21.0900,21.0800
2005-03-29,21.0300,21.4800
2005-03-30,21.4900,21.8400
2005-03-31,21.7700,21.7400
2005-04-01,21.7900,21.8400
2005-04-04,21.8200,21.9800
2005-04-05,21.8300,21.8000
2005-04-06,21.9400,21.9000
2005-04-07,21.9500,22.3900
2005-04-08,22.3700,22.0900
2005-04-11,22.1300,22.0300
2005-04-12,22.4500,23.0200
2005-04-13,22.9500,23.3000
2005-04-14,23.1800,22.7000
2005-04-15,22.3500,21.8000
2005-04-18,20.9000,21.3700
2005-04-19,21.4100,21.2500
2005-04-20,21.3100,20.7100
2005-04-21,20.9700,21.2400
2005-04-22,21.1000,20.9000
2005-04-25,21.1300,21.0300
2005-04-26,20.6500,20.9500
2005-04-27,20.9300,21.0200
2005-04-28,20.8600,20.5100
2005-04-29,20.6300,20.9500
2005-05-02,21.1000,21.2000
2005-05-03,21.1900,21.5200
2005-05-04,21.5200,22.0300
2005-05-05,22.0000,22.0200
2005-05-06,22.0700,22.0000
2005-05-09,21.9500,22.2300
2005-05-10,22.1700,22.1700
2005-05-11,22.2000,22.4100
2005-05-12,22.3900,22.0400
2005-05-13,22.0000,22.4500
2005-05-16,22.4100,22.4800
2005-05-17,22.2700,22.6200
2005-05-18,22.6000,22.9500
2005-05-19,23.0000,22.7600
2005-05-20,22.7300,22.8600
2005-05-23,22.9800,22.8400
2005-05-24,22.8300,22.9500
2005-05-25,22.8700,22.8900
2005-05-26,22.9900,22.7900
2005-05-27,22.8700,22.7700
2005-05-31,22.6800,22.7200
2005-06-01,22.7300,22.7700
2005-06-02,22.6200,22.7700
2005-06-03,22.6900,22.4200
2005-06-06,22.4400,22.3100
2005-06-07,22.4700,22.1900
2005-06-08,22.2000,22.0600
2005-06-09,22.0600,22.0000
2005-06-10,21.9500,21.2400
2005-06-13,21.2000,21.4900
2005-06-14,21.5100,21.1900
2005-06-15,21.3000,21.4000
2005-06-16,21.4600,21.7400
2005-06-17,21.9000,21.5100
2005-06-20,21.2900,21.1900
2005-06-21,21.1000,21.1400
2005-06-22,21.1500,20.9000
2005-06-23,20.9000,20.5800
2005-06-24,20.5000,20.0700
2005-06-27,20.0600,19.8900
2005-06-28,19.8800,19.9300
2005-06-29,20.0000,19.6700
2005-06-30,19.7200,19.8300
2005-07-01,19.9700,20.2500
2005-07-05,20.1600,20.3100
2005-07-06,20.6200,21.0200
2005-07-07,20.7900,21.0000
2005-07-08,20.6800,20.8800
2005-07-11,21.0000,21.6400
2005-07-12,21.5000,21.3500
2005-07-13,21.4500,21.3900
2005-07-14,21.5000,21.3300
2005-07-15,21.6700,21.4000
2005-07-18,21.3800,21.6200
2005-07-19,22.7800,23.0400
2005-07-20,22.8000,23.3900
2005-07-21,23.4700,23.2300
2005-07-22,23.3400,23.0200
2005-07-25,22.9300,22.9500
2005-07-26,23.0800,22.7600
2005-07-27,22.7700,22.7000
2005-07-28,22.7000,22.7700
2005-07-29,22.9100,22.5300
2005-08-01,22.5400,22.4600
2005-08-02,22.3700,22.5000
2005-08-03,22.3200,22.0900
2005-08-04,21.9800,22.0000
2005-08-05,22.0200,21.9800
2005-08-08,22.0100,21.9800
2005-08-09,22.0400,21.9700
2005-08-10,21.9000,21.8200
2005-08-11,21.7700,21.9400
2005-08-12,21.8600,22.2400
2005-08-15,22.2100,22.4500
2005-08-16,22.4100,22.3000
2005-08-17,22.1700,22.3700
2005-08-18,22.3200,22.7500
2005-08-19,22.7300,22.5500
2005-08-22,22.5600,22.5600
2005-08-23,22.5100,22.2400
2005-08-24,22.2400,21.9900
2005-08-25,22.0400,22.1000
2005-08-26,22.1600,21.9700
2005-08-29,21.9300,22.3600
2005-08-30,22.3200,22.6500
2005-08-31,22.6100,22.5600
2005-09-01,22.4500,22.4600
2005-09-02,22.4200,22.3400
2005-09-06,22.3000,22.8900
2005-09-07,22.9400,23.2700
2005-09-08,23.1500,23.1500
2005-09-09,23.1000,23.4300
2005-09-12,23.4100,23.5800
2005-09-13,23.5000,23.9800
2005-09-14,23.9500,23.5200
2005-09-15,23.5400,23.2500
2005-09-16,23.1500,23.4300
2005-09-19,23.5000,23.3900
2005-09-20,23.3500,23.4800
2005-09-21,23.3200,23.0600
2005-09-22,23.0100,23.1300
2005-09-23,23.0100,23.1900
2005-09-26,23.1600,23.6500
2005-09-27,23.7000,23.1900
2005-09-28,23.3000,23.4000
2005-09-29,23.3800,23.5000
2005-09-30,23.7400,24.3200
2005-10-03,24.2500,24.3800
2005-10-04,24.4000,24.1000
2005-10-05,24.1600,23.7000
2005-10-06,22.4400,21.5000
2005-10-07,21.5400,20.9300
2005-10-10,21.1000,21.4800
2005-10-11,21.6500,21.2500
2005-10-12,21.0900,20.8500
2005-10-13,20.8500,20.7500
2005-10-14,20.7700,21.5400
2005-10-17,21.5000,21.5900
2005-10-18,21.5100,21.4500
2005-10-19,21.3000,21.3000
2005-10-20,21.2500,21.2400
2005-10-21,21.5200,21.2500
2005-10-24,21.2500,21.5300
2005-10-25,21.5600,21.8000
2005-10-26,21.8800,22.0000
2005-10-27,21.9400,21.5000
2005-10-28,21.6000,22.1700
2005-10-31,21.9400,22.3600
2005-11-01,22.3000,22.4800
2005-11-02,22.2000,21.9400
2005-11-03,22.0800,22.1300
2005-11-04,22.0500,22.3300
2005-11-07,22.1300,22.1800
2005-11-08,22.0300,22.0100
2005-11-09,21.8800,22.0100
2005-11-10,21.9500,22.4700
2005-11-11,22.3900,22.2400
2005-11-14,22.2000,22.0000
2005-11-15,21.8700,21.6500
2005-11-16,21.5700,21.7500
2005-11-17,21.7200,22.4800
2005-11-18,22.5500,22.4200
2005-11-21,22.1900,22.0200
2005-11-22,21.8400,22.0400
2005-11-23,22.0000,22.0300
2005-11-25,22.1100,22.0000
2005-11-28,21.8600,21.8100
2005-11-29,21.7500,21.5900
2005-11-30,21.4600,21.2900
2005-12-01,21.3600,21.9800
2005-12-02,21.9800,22.0100
2005-12-05,21.9100,21.4400
2005-12-06,21.4100,21.4100
2005-12-07,21.3100,21.3500
2005-12-08,21.3500,21.1700
2005-12-09,21.0500,20.6600
2005-12-12,20.5600,20.2200
2005-12-13,20.1600,20.2600
2005-12-14,20.1600,20.3300
2005-12-15,20.3000,21.0300
2005-12-16,20.9600,20.5000
2005-12-19,20.6400,20.2500
2005-12-20,20.2000,20.2600
2005-12-21,20.3200,21.1600
2005-12-22,21.0400,20.9700
2005-12-23,21.0300,21.0600
2005-12-27,21.0500,20.9900
2005-12-28,20.7900,20.4000
2005-12-29,20.3900,20.4500
2005-12-30,20.2400,20.0600
2006-01-03,20.1800,20.4200
2006-01-04,21.0400,21.2800
2006-01-05,21.1900,21.0500
2006-01-06,21.3200,22.1200
2006-01-09,22.0100,21.8500
2006-01-10,21.7500,21.6000
2006-01-11,21.6000,21.6900
2006-01-12,21.6500,21.9500
2006-01-13,21.8900,21.9600
2006-01-17,21.7400,21.7100
2006-01-18,21.5700,21.5500
2006-01-19,21.6200,21.8900
2006-01-20,21.7800,21.2300
2006-01-23,21.1900,21.4800
2006-01-24,21.4400,21.2300
2006-01-25,21.2500,20.9800
2006-01-26,21.0900,21.5500
2006-01-27,21.6100,22.4400
2006-01-30,22.0000,21.5100
2006-01-31,21.5800,21.5600
2006-02-01,21.3200,21.3500
2006-02-02,21.3300,21.1199
2006-02-03,21.0400,20.9200
2006-02-06,20.9100,21.1400
2006-02-07,21.0500,21.1100
2006-02-08,21.1400,21.3100
2006-02-09,21.4200,21.5300
2006-02-10,21.5800,21.5800
2006-02-13,21.5000,21.6000
2006-02-14,21.5800,21.3900
2006-02-15,21.3000,21.1000
2006-02-16,21.1000,21.0100
2006-02-17,21.0200,20.9200
2006-02-21,20.9000,20.6600
2006-02-22,20.6700,21.1200
2006-02-23,21.0400,21.4100
2006-02-24,21.5400,21.7500
2006-02-27,21.8000,22.0800
2006-02-28,21.9200,21.2600
2006-03-01,21.2700,21.3400
2006-03-02,21.2000,21.1000
2006-03-03,20.9000,21.1100
2006-03-06,21.1100,20.9400
2006-03-07,20.8200,20.8600
2006-03-08,20.7500,20.8600
2006-03-09,20.8500,20.9600
2006-03-10,20.8700,21.1200
2006-03-13,21.0400,21.0400
2006-03-14,20.9600,21.3600
2006-03-15,21.4000,21.3600
2006-03-16,21.4000,21.4200
2006-03-17,21.3900,21.5400
2006-03-20,21.4900,21.5000
2006-03-21,21.3200,21.2300
2006-03-22,21.1600,21.1500
2006-03-23,21.0000,21.0200
2006-03-24,20.2100,20.0000
2006-03-27,20.0200,20.0700
2006-03-28,19.9800,19.7200
2006-03-29,19.6900,20.1400
2006-03-30,20.0900,20.0800
2006-03-31,20.0400,20.0200
2006-04-03,20.0200,19.8300
2006-04-04,18.2500,18.7600
2006-04-05,18.6900,18.6300
2006-04-06,18.6400,18.6000
2006-04-07,18.6500,18.5000
2006-04-10,18.4500,18.5700
2006-04-11,18.6700,18.5600
2006-04-12,18.2500,18.4200
2006-04-13,18.3800,18.3900
2006-04-17,18.3700,18.4100
2006-04-18,18.4000,18.6800
2006-04-19,18.5800,18.7700
2006-04-20,18.7900,19.0500
2006-04-21,19.2100,19.1900
2006-04-24,18.7800,19.3000
2006-04-25,19.2500,19.0200
2006-04-26,19.0000,19.0600
2006-04-27,18.9300,19.3700
2006-04-28,19.4000,19.3700
2006-05-01,19.2900,19.5100
2006-05-02,19.5100,19.5100
2006-05-03,19.4900,19.4100
2006-05-04,19.3500,19.6000
2006-05-05,19.6300,19.7100
2006-05-08,19.6500,19.8800
2006-05-09,19.8000,19.5900
2006-05-10,19.4800,19.6400
2006-05-11,19.5700,19.5100
2006-05-12,19.5000,19.3900
2006-05-15,19.3200,19.1800
2006-05-16,19.0000,18.9100
2006-05-17,18.8700,18.6800
2006-05-18,18.6600,18.5100
2006-05-19,18.6000,18.5600
2006-05-22,18.5750,18.2300
2006-05-23,18.3500,18.9300
2006-05-24,18.7600,19.3300
2006-05-25,19.3700,19.3300
2006-05-26,19.3300,19.3800
2006-05-30,19.2000,19.1200
2006-05-31,19.0800,19.3000
2006-06-01,19.2100,19.1300
2006-06-02,19.2900,19.0300
2006-06-05,18.9900,18.9900
2006-06-06,18.9700,18.7500
2006-06-07,18.7010,18.6100
2006-06-08,18.4500,18.5300
2006-06-09,18.5500,18.4200
2006-06-12,18.3300,18.2600
2006-06-13,18.2800,18.0700
2006-06-14,18.0500,17.8900
2006-06-15,17.8600,17.9600
2006-06-16,17.8700,17.9100
2006-06-19,18.0000,18.0100
2006-06-20,18.1200,18.0500
2006-06-21,18.0200,18.2200
2006-06-22,18.1600,18.0000
2006-06-23,18.0300,17.9800
2006-06-26,17.9400,18.0700
2006-06-27,18.1100,17.8800
2006-06-28,17.8600,18.0500
2006-06-29,18.1200,18.3400
2006-06-30,18.4900,17.6000
2006-07-03,17.7000,17.9500
2006-07-05,17.2900,17.4100
2006-07-06,17.4400,17.6100
2006-07-07,17.5400,17.6300
2006-07-10,17.6400,17.5500
2006-07-11,17.4900,17.7800
2006-07-12,17.7000,17.1900
2006-07-13,17.1000,17.1300
2006-07-14,17.0700,17.1800
2006-07-17,17.0900,17.1800
2006-07-18,17.1600,17.3000
2006-07-19,16.9400,16.8900
2006-07-20,16.8400,16.4700
2006-07-21,16.5100,16.5400
2006-07-24,16.5700,16.6200
2006-07-25,16.5700,16.6500
2006-07-26,16.5700,16.6500
2006-07-27,16.6000,16.7300
2006-07-28,16.7500,16.8700
2006-07-31,16.8450,16.8000
2006-08-01,16.7000,16.5000
2006-08-02,16.3800,16.5600
2006-08-03,16.5000,16.7000
2006-08-04,16.8800,16.7200
2006-08-07,16.7200,16.7300
2006-08-08,16.8000,17.0800
2006-08-09,17.1900,17.0500
2006-08-10,16.9800,17.2500
2006-08-11,17.1700,17.2700
2006-08-14,17.3500,17.3600
2006-08-15,17.5100,17.6900
2006-08-16,17.7400,17.8600
2006-08-17,17.8700,17.9600
2006-08-18,17.9900,18.0200
2006-08-21,17.8800,17.5000
2006-08-22,17.4600,17.3500
2006-08-23,17.6400,17.2600
2006-08-24,17.2500,17.4300
2006-08-25,17.3400,17.2400
2006-08-28,17.2000,17.5400
2006-08-29,17.5700,17.5800
