date,open,close
2005-12-12,2.9500,2.8600
2005-12-13,2.9000,2.8500
2005-12-14,2.8600,2.8400
2005-12-15,2.8400,2.9800
2005-12-16,3.0000,2.8500
2005-12-19,3.0000,3.0100
2005-12-20,3.0000,3.0100
2005-12-21,3.0700,3.0100
2005-12-22,2.9600,3.0100
2005-12-23,3.0300,3.0100
2005-12-27,3.0400,3.0500
2005-12-28,3.0300,3.0500
2005-12-29,3.0500,3.0500
2005-12-30,3.0700,3.0500
2006-01-03,3.0000,2.9900
2006-01-04,3.0300,2.9700
2006-01-05,3.0000,3.0000
2006-01-06,3.0000,3.0500
2006-01-09,3.0700,3.0400
2006-01-10,3.0300,3.0500
2006-01-11,3.0000,3.0500
2006-01-12,3.0500,3.1000
2006-01-13,3.1200,3.1500
2006-01-17,3.2000,3.1700
2006-01-18,3.2500,3.1500
2006-01-19,3.2000,3.0500
2006-01-20,3.0500,3.0500
2006-01-23,3.0300,2.9500
2006-01-24,3.0200,3.0000
2006-01-25,2.9500,2.9500
2006-01-26,2.9400,2.8500
2006-01-27,2.8900,2.9100
2006-01-30,2.9000,2.9500
2006-01-31,2.9500,3.0000
2006-02-01,2.9600,2.9500
2006-02-02,3.0300,3.0000
2006-02-03,3.0200,3.0100
2006-02-06,3.0300,3.1000
2006-02-07,3.1500,3.0500
2006-02-08,3.1000,3.1700
2006-02-09,3.1800,3.1200
2006-02-10,3.1400,3.0900
2006-02-13,3.1000,3.0700
2006-02-14,3.0500,3.0500
2006-02-15,3.0600,3.0600
2006-02-16,3.0600,3.1600
2006-02-17,3.1600,3.2500
2006-02-21,3.2500,3.2000
2006-02-22,3.2000,3.1800
2006-02-23,3.1500,3.1500
2006-02-24,3.2500,3.2500
2006-02-27,3.2500,3.4200
2006-02-28,3.4600,3.3500
2006-03-01,3.3500,3.2800
2006-03-02,3.2800,3.2800
2006-03-03,3.3000,3.4500
2006-03-06,3.5000,3.4700
2006-03-07,3.4500,3.6800
2006-03-08,3.9500,3.6400
2006-03-09,3.5900,3.7500
2006-03-10,3.7900,3.7200
2006-03-13,3.7300,3.7800
2006-03-14,3.7700,3.7600
2006-03-15,3.8300,3.7800
2006-03-16,3.7900,3.6800
2006-03-17,3.7400,3.6500
2006-03-20,3.6500,3.6500
2006-03-21,3.6500,3.7000
2006-03-22,3.7200,3.7300
2006-03-23,3.7100,3.7300
2006-03-24,3.7300,3.7000
2006-03-27,3.6400,3.7200
2006-03-28,3.7000,3.6500
2006-03-29,3.7000,3.7200
2006-03-30,3.7500,3.6800
2006-03-31,3.6500,3.7000
2006-04-03,3.8000,3.9800
2006-04-04,3.9900,3.9400
2006-04-05,3.9400,3.9000
2006-04-06,3.8900,3.8500
2006-04-07,3.8000,3.7800
2006-04-10,3.7800,3.6800
2006-04-11,3.6700,3.6200
2006-04-12,3.6400,3.4900
2006-04-13,3.4000,3.4600
2006-04-17,3.5000,3.4400
2006-04-18,3.3600,3.2800
2006-04-19,3.3500,3.4400
2006-04-20,3.4300,3.4000
2006-04-21,3.4500,3.4100
2006-04-24,3.4200,3.3400
2006-04-25,3.3100,3.2800
2006-04-26,3.3600,3.4000
2006-04-27,3.3800,3.3700
2006-04-28,3.4000,3.3900
2006-05-01,3.4000,3.3800
2006-05-02,3.3800,3.3000
2006-05-03,3.3000,3.2800
2006-05-04,3.2700,3.2600
2006-05-05,3.2900,3.4500
2006-05-08,3.5000,3.4900
2006-05-09,3.5200,3.4100
2006-05-10,3.4100,3.3900
2006-05-11,3.3800,3.4000
2006-05-12,3.4500,3.4200
2006-05-15,3.5000,3.3600
2006-05-16,3.4500,3.3000
2006-05-17,3.2700,3.2500
2006-05-18,3.3200,3.1600
2006-05-19,3.1200,3.1800
2006-05-22,3.1600,3.2500
2006-05-23,3.2000,3.2300
2006-05-24,3.2500,3.2800
2006-05-25,3.2500,3.3400
2006-05-26,3.4100,3.3500
2006-05-30,3.3000,3.1900
2006-05-31,3.1700,3.2100
2006-06-01,3.2000,3.3500
2006-06-02,3.3500,3.2700
2006-06-05,3.3000,3.4500
2006-06-06,3.4600,3.4800
2006-06-07,3.5900,3.6300
2006-06-08,3.7100,3.4500
2006-06-09,3.4800,3.2900
2006-06-12,3.4500,3.2900
2006-06-13,3.3000,3.2500
2006-06-14,3.3000,3.3500
2006-06-15,3.4500,3.3000
2006-06-16,3.3000,3.3400
2006-06-19,3.4300,3.3600
2006-06-20,3.3400,3.2400
2006-06-21,3.2000,3.1600
2006-06-22,3.1500,3.2500
2006-06-23,3.2000,3.1500
2006-06-26,3.1700,3.2300
2006-06-27,3.1800,3.2500
2006-06-28,3.2900,3.1500
2006-06-29,3.1000,3.1300
2006-06-30,3.1300,3.1500
2006-07-03,3.1300,2.9700
2006-07-05,3.1000,2.8300
2006-07-06,2.8300,2.5500
2006-07-07,2.5500,2.6500
2006-07-10,2.7000,3.0000
2006-07-11,3.0400,2.8800
2006-07-12,2.8300,2.9000
2006-07-13,2.8800,2.8800
2006-07-14,2.8500,2.8000
2006-07-17,2.7900,2.8400
2006-07-18,2.7900,2.6300
2006-07-19,2.6300,2.6300
2006-07-20,2.6300,2.6000
2006-07-21,2.7800,2.6000
2006-07-24,2.5700,2.4200
2006-07-25,2.4300,2.4800
2006-07-26,2.5000,2.4000
2006-07-27,2.4400,2.3700
2006-07-28,2.3100,2.2600
2006-07-31,2.2000,2.0100
2006-08-01,2.0000,1.7800
2006-08-02,1.8300,1.8500
2006-08-03,1.9000,1.8000
2006-08-04,1.8400,1.7500
2006-08-07,1.7500,1.7900
2006-08-08,1.7900,1.7800
2006-08-09,1.7500,1.7500
2006-08-10,1.7500,1.6800
2006-08-11,1.6000,1.6800
2006-08-14,1.6800,1.4400
2006-08-15,1.3500,1.2000
2006-08-16,1.2100,1.1500
2006-08-17,1.1900,1.1000
2006-08-18,1.1200,1.0900
2006-08-21,1.0600,0.9900
2006-08-22,0.9900,0.8300
2006-08-23,0.8400,1.1800
2006-08-24,1.4000,1.3000
2006-08-25,1.3100,1.2400
2006-08-28,1.2400,1.0300
2006-08-29,0.8000,0.8800
2006-08-30,0.9000,0.9100
2006-08-31,0.9400,0.8800
2006-09-01,0.8800,0.8000
2006-09-05,0.8200,0.7700
2006-09-06,0.8000,0.8100
2006-09-07,0.8300,0.7900
2006-09-08,0.7900,0.7500
2006-09-11,0.7500,0.6700
2006-09-12,0.7100,0.6500
2006-09-13,0.7000,0.6700
2006-09-14,0.6500,0.6000
2006-09-15,0.6000,0.5900
2006-09-18,0.6000,0.6100
2006-09-19,0.6200,0.7300
2006-09-20,0.7700,0.8100
2006-09-21,0.8400,0.8600
2006-09-22,0.8700,0.8700
2006-09-25,0.8600,0.7400
2006-09-26,0.7400,0.6500
2006-09-27,0.6900,0.8600
2006-09-28,0.9000,0.9400
2006-09-29,0.9700,0.8200
2006-10-02,0.8600,0.9700
2006-10-03,0.9800,0.8000
2006-10-04,0.8800,0.7500
2006-10-05,0.7600,0.7700
2006-10-06,0.7800,0.8200
2006-10-09,0.8900,0.8000
2006-10-10,0.8100,0.8000
2006-10-11,0.8900,0.7600
2006-10-12,0.8600,0.8200
2006-10-13,0.8400,0.8300
2006-10-16,0.8400,0.8000
2006-10-17,0.8100,0.8100
2006-10-18,0.8000,0.7900
2006-10-19,0.8000,0.7600
2006-10-20,0.7600,0.7400
2006-10-23,0.7500,0.7800
2006-10-24,0.7700,0.7200
2006-10-25,0.7200,0.7500
2006-10-26,0.7300,0.7000
2006-10-27,0.7100,0.6700
2006-10-30,0.6700,0.6500
2006-10-31,0.6100,0.6300
2006-11-01,0.6100,0.6300
2006-11-02,0.6300,0.6000
2006-11-03,0.6000,0.6200
2006-11-06,0.6200,0.6000
2006-11-07,0.6000,0.6000
2006-11-08,0.6100,0.5500
2006-11-09,0.5500,0.5100
2006-11-10,0.5200,0.4900
2006-11-13,0.4900,0.4900
2006-11-14,0.4900,0.5100
2006-11-15,0.4800,0.4700
2006-11-16,0.4800,0.4700
2006-11-17,0.4800,0.4900
2006-11-20,0.4900,0.4900
2006-11-21,0.4900,0.5500
2006-11-22,0.5700,0.5500
2006-11-24,0.5600,0.5500
2006-11-27,0.6100,0.6600
2006-11-28,0.6800,0.7000
2006-11-29,0.7300,0.6900
2006-11-30,0.6500,0.6600
2006-12-01,0.6700,0.5600
2006-12-04,0.5200,0.4400
2006-12-05,0.4700,0.4700
2006-12-06,0.4900,0.4600
2006-12-07,0.4800,0.4400
2006-12-08,0.4400,0.4300
2006-12-11,0.4300,0.4500
2006-12-12,0.4500,0.4400
2006-12-13,0.4400,0.4100
2006-12-14,0.4000,0.3900
2006-12-15,0.3900,0.3800
2006-12-18,0.3700,0.3500
2006-12-19,0.3600,0.4200
2006-12-20,0.4400,0.4900
2006-12-21,0.5300,0.4400
2006-12-22,0.5100,0.5000
2006-12-26,0.5100,0.4900
2006-12-27,0.4900,0.4600
2006-12-28,0.4600,0.4500
2006-12-29,0.4300,0.4500
2007-01-03,0.4300,0.4000
2007-01-04,0.4000,0.3700
2007-01-05,0.3700,0.3800
2007-01-08,0.3900,0.3600
2007-01-09,0.3800,0.3900
2007-01-10,0.3900,0.4000
2007-01-11,0.4100,0.3900
2007-01-12,0.3800,0.3900
2007-01-16,0.4000,0.3800
2007-01-17,0.3700,0.3700
2007-01-18,0.3700,0.3600
2007-01-19,0.3600,0.3600
2007-01-22,0.3700,0.3500
2007-01-23,0.3600,0.3500
2007-01-24,0.3500,0.3500
2007-01-25,0.3500,0.3500
2007-01-26,0.3500,0.3500
2007-01-29,0.3500,0.3200
2007-01-30,0.3200,0.3100
2007-01-31,0.3200,0.2900
2007-02-01,0.2800,0.2600
2007-02-02,0.2700,0.2800
2007-02-05,0.3000,0.2700
2007-02-06,0.2700,0.2500
2007-02-07,0.3000,0.2800
2007-02-08,0.3100,0.3600
2007-02-09,0.3900,0.3900
2007-02-12,0.4700,0.5500
2007-02-13,0.5900,0.7300
2007-02-14,0.7900,1.2900
2007-02-15,1.4900,1.1300
2007-02-16,1.1400,1.0500
2007-02-20,1.0700,1.0600
2007-02-21,1.0000,1.3900
2007-02-22,1.4600,1.3800
2007-02-23,1.4800,1.2600
2007-02-26,1.3900,1.3400
2007-02-27,1.3400,1.2300
2007-02-28,1.2300,1.2000
2007-03-01,1.2000,1.1700
2007-03-02,1.1300,1.1100
2007-03-05,1.1000,1.1300
2007-03-06,1.1400,1.0600
2007-03-07,1.0600,0.8900
2007-03-08,0.9000,1.0100
2007-03-09,0.9600,0.9800
2007-03-12,1.0000,0.9400
2007-03-13,0.9200,0.8800
2007-03-14,0.8800,0.8200
2007-03-15,0.8100,0.8100
2007-03-16,0.8000,0.7200
2007-03-19,0.7400,0.7400
2007-03-20,0.7700,1.0600
2007-03-21,1.0700,0.8000
2007-03-22,0.8000,0.7900
2007-03-23,0.7700,0.8200
2007-03-26,0.7100,0.7400
2007-03-27,0.7500,0.7100
2007-03-28,0.7200,0.7000
2007-03-29,0.7200,0.7600
2007-03-30,0.7900,0.7400
2007-04-02,0.7400,0.7400
2007-04-03,0.7200,0.6500
2007-04-04,0.6500,0.6900
2007-04-05,0.6900,0.6900
2007-04-09,0.7000,0.8800
2007-04-10,0.8800,0.8700
2007-04-11,0.9000,0.7500
2007-04-12,0.8300,0.8500
2007-04-13,0.8500,0.8900
2007-04-16,0.9600,0.8800
2007-04-17,0.9000,0.8700
2007-04-18,0.8900,0.8500
2007-04-19,0.9000,0.8600
2007-04-20,0.8500,0.8500
2007-04-23,0.8500,0.8300
2007-04-24,0.8500,0.8400
2007-04-25,0.8500,0.8600
2007-04-26,0.8600,0.8400
2007-04-27,0.8400,0.8200
2007-04-30,0.8500,0.8500
2007-05-01,0.8400,0.8300
2007-05-02,0.8300,0.8300
2007-05-03,0.8300,0.8300
2007-05-04,0.8600,0.8300
2007-05-07,0.8400,0.8000
2007-05-08,0.8100,0.7900
2007-05-09,0.8000,0.7900
2007-05-10,0.7500,0.8000
2007-05-11,0.8000,0.7700
2007-05-14,0.8300,0.9300
2007-05-15,0.9400,0.9000
2007-05-16,0.8700,0.8700
2007-05-17,0.8600,0.8400
2007-05-18,0.8300,0.8300
2007-05-21,0.8200,0.8000
2007-05-22,0.8000,0.8200
2007-05-23,0.8000,0.8000
2007-05-24,0.8200,0.8200
2007-05-25,0.8200,0.8400
2007-05-29,0.8500,0.8700
2007-05-30,0.8800,0.8800
2007-05-31,0.8600,0.8500
2007-06-01,0.8700,0.8700
2007-06-04,0.8600,0.9200
2007-06-05,0.9000,0.8700
2007-06-06,0.8600,0.8500
2007-06-07,0.8600,0.8300
2007-06-08,0.8200,0.8500
2007-06-11,0.8800,0.8900
2007-06-12,0.8900,0.8799
2007-06-13,0.8800,0.8600
2007-06-14,0.8900,0.8200
2007-06-15,0.8200,0.8200
2007-06-18,0.8500,0.8200
2007-06-19,0.8200,0.8100
2007-06-20,0.7700,0.7000
2007-06-21,0.7000,0.7100
2007-06-22,0.7200,0.6100
2007-06-25,0.6500,0.5900
2007-06-26,0.6000,0.5800
2007-06-27,0.5700,0.4300
2007-06-28,0.4200,0.3800
2007-06-29,0.3900,0.3500
2007-07-02,0.3800,0.5000
2007-07-03,0.5200,0.5700
2007-07-05,0.5500,0.5100
2007-07-06,0.5100,0.5000
2007-07-09,0.5500,0.5400
2007-07-10,0.5500,0.5000
2007-07-11,0.5000,0.4900
2007-07-12,0.4800,0.4800
2007-07-13,0.4600,0.4500
2007-07-16,0.4500,0.4300
2007-07-17,0.4200,0.4500
2007-07-18,0.4300,0.4300
2007-07-19,0.4100,0.4200
2007-07-20,0.4000,0.3700
2007-07-23,0.3800,0.4200
2007-07-24,0.4300,0.4500
2007-07-25,0.4400,0.4100
2007-07-26,0.4200,0.4100
2007-07-27,0.4200,0.4000
2007-07-30,0.4000,0.4400
2007-07-31,0.4200,0.4200
2007-08-01,0.4300,0.4100
2007-08-02,0.4100,0.3900
2007-08-03,0.4100,0.4100
2007-08-06,0.4200,0.4100
2007-08-07,0.4100,0.3900
2007-08-08,0.3900,0.4100
2007-08-09,0.4100,0.4100
2007-08-10,0.4000,0.4000
2007-08-13,0.3800,0.3900
2007-08-14,0.3900,0.3900
2007-08-15,0.3700,0.3900
2007-08-16,0.4000,0.3800
2007-08-17,0.4000,0.3900
2007-08-20,0.3900,0.4000
2007-08-21,0.4000,0.3900
2007-08-22,0.3900,0.4100
2007-08-23,0.4000,0.3900
2007-08-24,0.3800,0.3800
2007-08-27,0.3700,0.3800
2007-08-28,0.3800,0.3600
2007-08-29,0.3500,0.3500
2007-08-30,0.3400,0.3500
2007-08-31,0.3400,0.3500
2007-09-04,0.3300,0.3400
2007-09-05,0.3300,0.3300
2007-09-06,0.3300,0.3700
2007-09-07,0.3700,0.3500
2007-09-10,0.3500,0.3100
2007-09-11,0.3100,0.3100
2007-09-12,0.3100,0.3100
2007-09-13,0.3300,0.3200
2007-09-14,0.3500,0.4200
2007-09-17,0.4500,0.5100
2007-09-18,0.5200,0.5200
2007-09-19,0.5500,0.5100
2007-09-20,0.5100,0.4700
2007-09-21,0.4800,0.5600
2007-09-24,0.5900,0.6800
2007-09-25,0.7000,0.7200
2007-09-26,0.7500,0.7100
2007-09-27,0.7300,0.6600
2007-09-28,0.6800,0.6700
2007-10-01,0.7200,0.7200
2007-10-02,0.7300,0.7200
2007-10-03,0.7500,0.7400
2007-10-04,0.7500,0.8000
2007-10-05,0.8300,0.8900
2007-10-08,0.9500,0.7900
2007-10-09,0.8000,0.8000
2007-10-10,0.8000,0.7600
2007-10-11,0.7700,0.6500
2007-10-12,0.6000,0.6700
2007-10-15,0.7000,0.6200
2007-10-16,0.6100,0.6200
2007-10-17,0.6200,0.6400
2007-10-18,0.5700,0.6100
2007-10-19,0.6000,0.6300
2007-10-22,0.6400,0.6400
2007-10-23,0.6400,0.6700
2007-10-24,0.6500,0.6200
2007-10-25,0.6700,0.6500
2007-10-26,0.6500,0.6700
2007-10-29,0.6600,0.7100
2007-10-30,0.7000,0.7300
2007-10-31,0.7100,0.8100
2007-11-01,0.8400,0.7900
2007-11-02,0.8000,0.8100
2007-11-05,0.8000,0.8000
2007-11-06,0.8000,0.8200
2007-11-07,0.8500,0.8300
2007-11-08,0.9000,0.8200
2007-11-09,0.8200,0.8200
2007-11-12,0.8205,0.8200
2007-11-13,0.8300,0.8200
2007-11-14,0.8200,0.7600
2007-11-15,0.7400,0.7200
2007-11-16,0.7100,0.7700
2007-11-19,0.7000,0.7500
2007-11-20,0.7200,0.7200
2007-11-21,0.6900,0.6900
2007-11-23,0.7100,0.7300
2007-11-26,0.6900,0.7100
2007-11-27,0.7100,0.6700
2007-11-28,0.6400,0.6500
2007-11-29,0.6600,0.6500
2007-11-30,0.6500,0.6500
2007-12-03,0.6600,0.6600
2007-12-04,0.6600,0.6000
2007-12-05,0.5900,0.6100
2007-12-06,0.6000,0.6100
2007-12-07,0.6000,0.6100
2007-12-10,0.6000,0.6300
2007-12-11,0.6200,0.6200
2007-12-12,0.6100,0.6300
2007-12-13,0.6000,0.6200
2007-12-14,0.6600,0.6800
2007-12-17,0.7000,0.6600
2007-12-18,0.6500,0.6600
2007-12-19,0.6900,0.7000
2007-12-20,0.6700,0.6800
2007-12-21,0.6900,0.6900
2007-12-24,0.7300,0.7000
2007-12-26,0.7000,0.6900
2007-12-27,0.6800,0.6800
2007-12-28,0.6500,0.7000
2007-12-31,0.7000,0.7000
2008-01-02,0.6900,0.6400
2008-01-03,0.6400,0.6200
2008-01-04,0.6100,0.6000
2008-01-07,0.6200,0.6000
2008-01-08,0.5900,0.5700
2008-01-09,0.5500,0.5100
2008-01-10,0.5000,0.5000
2008-01-11,0.5000,0.5150
2008-01-14,0.4900,0.4800
2008-01-15,0.4800,0.4900
2008-01-16,0.5500,0.4500
2008-01-17,0.4700,0.4300
2008-01-18,0.4500,0.4400
2008-01-22,0.4000,0.4200
2008-01-23,0.4000,0.3900
2008-01-24,0.3900,0.4100
2008-01-25,0.4200,0.4300
2008-01-28,0.5000,0.4100
2008-01-29,0.4500,0.4500
2008-01-30,0.5300,0.5200
2008-01-31,0.5400,0.5800
2008-02-01,0.6000,0.6300
2008-02-04,0.6300,0.5900
2008-02-05,0.5900,0.6400
2008-02-06,0.6700,0.6200
2008-02-07,0.6200,0.6200
2008-02-08,0.6200,0.5700
2008-02-11,0.6000,0.6300
2008-02-12,0.6700,0.6500
2008-02-13,0.6900,0.6700
2008-02-14,0.7000,0.6700
2008-02-15,0.5000,0.4000
2008-02-19,0.4500,0.4100
2008-02-20,0.4500,0.4000
2008-02-21,0.4000,0.4100
2008-02-22,0.4100,0.4000
2008-02-25,0.4100,0.4000
2008-02-26,0.4000,0.4100
2008-02-27,0.4100,0.3900
2008-02-28,0.4200,0.4000
2008-02-29,0.4000,0.4100
2008-03-03,0.4500,0.4100
2008-03-04,0.4100,0.3900
2008-03-05,0.3800,0.3700
2008-03-06,0.3600,0.3800
2008-03-07,0.4000,0.3800
2008-03-10,0.4000,0.4000
2008-03-11,0.3900,0.4000
2008-03-12,0.4000,0.3800
2008-03-13,0.3800,0.3800
2008-03-14,0.3705,0.3750
2008-03-17,0.3705,0.3700
2008-03-18,0.3900,0.3700
2008-03-19,0.3600,0.3800
2008-03-20,0.3800,0.3600
2008-03-24,0.4000,0.3800
2008-03-25,0.3800,0.4200
2008-03-26,0.4500,0.4100
2008-03-27,0.4300,0.4300
2008-03-28,0.4200,0.4300
2008-03-31,0.4400,0.4300
2008-04-01,0.4200,0.4400
2008-04-02,0.4400,0.4600
2008-04-03,0.4400,0.4500
2008-04-04,0.4300,0.4200
2008-04-07,0.4500,0.4200
2008-04-08,0.4306,0.4301
2008-04-09,0.4300,0.4400
2008-04-10,0.4500,0.4400
2008-04-11,0.4300,0.4200
2008-04-14,0.4100,0.3900
2008-04-15,0.4000,0.4000
2008-04-16,0.4300,0.3900
2008-04-17,0.3700,0.3800
2008-04-18,0.3600,0.4000
2008-04-21,0.4000,0.4000
2008-04-22,0.4100,0.3900
2008-04-23,0.4000,0.3600
2008-04-24,0.4000,0.3800
2008-04-25,0.3900,0.3700
2008-04-28,0.3600,0.3800
2008-04-29,0.3600,0.3900
2008-04-30,0.3900,0.3900
2008-05-01,0.3700,0.3900
2008-05-02,0.3700,0.3700
2008-05-05,0.3600,0.3700
2008-05-06,0.3700,0.3600
2008-05-07,0.3600,0.3400
2008-05-08,0.3220,0.3500
2008-05-09,0.3400,0.3400
2008-05-12,0.3300,0.3400
2008-05-13,0.3400,0.3300
2008-05-14,0.3220,0.3300
2008-05-15,0.3400,0.3400
2008-05-16,0.3600,0.3200
2008-05-19,0.3500,0.3500
2008-05-20,0.3600,0.4000
2008-05-21,0.4000,0.3900
2008-05-22,0.4000,0.4000
2008-05-23,0.3700,0.4000
2008-05-27,0.4000,0.3700
2008-05-28,0.3800,0.3700
2008-05-29,0.3600,0.3700
2008-05-30,0.3800,0.3800
2008-06-02,0.3500,0.3700
2008-06-03,0.3500,0.3800
2008-06-04,0.3500,0.3699
2008-06-05,0.3510,0.3510
2008-06-06,0.3500,0.3700
2008-06-09,0.3700,0.3700
2008-06-10,0.3500,0.3700
2008-06-11,0.3500,0.3700
2008-06-12,0.3800,0.3500
2008-06-13,0.3500,0.3500
2008-06-16,0.3400,0.3400
2008-06-17,0.3200,0.3400
2008-06-18,0.3200,0.3400
2008-06-19,0.3400,0.3300
2008-06-20,0.3400,0.3100
2008-06-23,0.3500,0.3300
2008-06-24,0.3400,0.2900
2008-06-25,0.3000,0.2800
2008-06-26,0.3100,0.2700
2008-06-27,0.2800,0.2800
2008-06-30,0.3000,0.3400
2008-07-01,0.3000,0.3300
2008-07-02,0.3300,0.3500
2008-07-03,0.3500,0.3300
2008-07-07,0.3600,0.3400
2008-07-08,0.3400,0.3300
2008-07-09,0.3200,0.3500
2008-07-10,0.3200,0.3500
2008-07-11,0.3200,0.3500
2008-07-14,0.3800,0.3800
2008-07-15,0.3800,0.3700
2008-07-16,0.3700,0.3600
2008-07-17,0.3400,0.3500
2008-07-18,0.3500,0.3500
2008-07-21,0.3800,0.3800
2008-07-22,0.3900,0.3800
2008-07-23,0.3800,0.3800
2008-07-24,0.3800,0.3600
2008-07-25,0.3500,0.3800
2008-07-28,0.3800,0.3700
2008-07-29,0.3700,0.3500
2008-07-30,0.3600,0.3550
2008-07-31,0.3600,0.3600
2008-08-01,0.3500,0.3600
2008-08-04,0.3300,0.3500
2008-08-05,0.3600,0.3300
2008-08-06,0.3300,0.3500
2008-08-07,0.3600,0.3300
2008-08-08,0.3500,0.3500
2008-08-11,0.3400,0.3300
2008-08-12,0.3500,0.3500
2008-08-13,0.3400,0.3400
2008-08-14,0.3500,0.3600
2008-08-15,0.3400,0.3500
2008-08-18,0.3200,0.3600
2008-08-19,0.3300,0.3200
2008-08-20,0.3200,0.3200
2008-08-21,0.3200,0.3300
2008-08-22,0.3200,0.3500
2008-08-25,0.3200,0.3500
2008-08-26,0.3200,0.3300
2008-08-27,0.3300,0.3500
2008-08-28,0.3600,0.3500
2008-08-29,0.3500,0.3400
2008-09-02,0.3400,0.3300
2008-09-03,0.3200,0.3005
2008-09-04,0.3100,0.3100
2008-09-05,0.3100,0.3200
2008-09-08,0.3200,0.3200
2008-09-09,0.3100,0.3000
2008-09-10,0.3200,0.3100
2008-09-11,0.3000,0.3000
2008-09-12,0.3000,0.3100
2008-09-15,0.3200,0.2800
2008-09-16,0.2900,0.2900
2008-09-17,0.2900,0.2300
2008-09-18,0.2300,0.2000
2008-09-19,0.2500,0.2300
2008-09-22,0.2100,0.1700
2008-09-23,0.1900,0.2600
2008-09-24,0.2900,0.2700
2008-09-25,0.2700,0.2400
2008-09-26,0.2600,0.2100
2008-09-29,0.2000,0.2000
2008-09-30,0.2100,0.2000
2008-10-01,0.1900,0.1900
2008-10-02,0.1900,0.1900
2008-10-03,0.2000,0.2000
2008-10-06,0.2000,0.1700
2008-10-07,0.2100,0.1700
2008-10-08,0.1900,0.1800
2008-10-09,0.1800,0.1700
2008-10-10,0.1600,0.1900
2008-10-13,0.2000,0.1700
2008-10-14,0.1900,0.1899
2008-10-15,0.1900,0.1710
2008-10-16,0.1900,0.1900
2008-10-17,0.2000,0.1900
2008-10-20,0.2000,0.2000
2008-10-21,0.2000,0.1900
2008-10-22,0.1900,0.2000
2008-10-23,0.1800,0.1900
2008-10-24,0.1700,0.1900
2008-10-27,0.1900,0.1800
2008-10-28,0.1700,0.1700
2008-10-29,0.1700,0.1700
2008-10-30,0.1700,0.1600
2008-10-31,0.1600,0.1400
2008-11-03,0.1300,0.1200
2008-11-04,0.1200,0.1400
2008-11-05,0.1200,0.1500
2008-11-06,0.1500,0.1400
2008-11-07,0.1800,0.1400
2008-11-10,0.1400,0.1300
2008-11-11,0.1300,0.1200
2008-11-12,0.1200,0.1200
2008-11-13,0.1400,0.1000
2008-11-14,0.1000,0.0800
2008-11-17,0.0800,0.0600
2008-11-18,0.0800,0.0700
2008-11-19,0.0600,0.0800
2008-11-20,0.0800,0.0800
2008-11-21,0.0800,0.0700
2008-11-24,0.0600,0.0690
2008-11-25,0.0794,0.0600
2008-11-26,0.0600,0.0900
2008-11-28,0.1100,0.1000
2008-12-01,0.1200,0.1500
2008-12-02,0.1600,0.2100
2008-12-03,0.2300,0.2200
2008-12-04,0.2200,0.2400
2008-12-05,0.2200,0.2600
2008-12-08,0.2900,0.2400
2008-12-09,0.2400,0.2100
2008-12-10,0.2100,0.2300
2008-12-11,0.2100,0.1400
2008-12-12,0.1100,0.1300
2008-12-15,0.1500,0.1500
2008-12-16,0.1500,0.1500
2008-12-17,0.1500,0.1600
2008-12-18,0.1500,0.1600
2008-12-19,0.1800,0.1600
2008-12-22,0.1600,0.1500
2008-12-23,0.1500,0.1500
2008-12-24,0.1300,0.1200
2008-12-26,0.1400,0.1200
2008-12-29,0.1200,0.1200
2008-12-30,0.1300,0.1100
2008-12-31,0.1200,0.0900
2009-01-02,0.0900,0.0900
2009-01-05,0.0900,0.0900
2009-01-06,0.1100,0.1100
2009-01-07,0.1100,0.1000
2009-01-08,0.1000,0.1200
2009-01-09,0.1200,0.1200
2009-01-12,0.0700,0.0900
2009-01-13,0.1000,0.1000
2009-01-14,0.1000,0.1000
2009-01-15,0.1000,0.1200
2009-01-16,0.1200,0.1000
2009-01-20,0.1000,0.1100
2009-01-21,0.1100,0.1000
2009-01-22,0.1000,0.0900
2009-01-23,0.1000,0.1025
2009-01-26,0.1100,0.0800
2009-01-27,0.1000,0.1000
2009-01-28,0.1200,0.1000
2009-01-29,0.1000,0.1050
2009-01-30,0.1200,0.1200
2009-02-02,0.1080,0.1200
2009-02-03,0.1300,0.1300
2009-02-04,0.1600,0.1300
2009-02-05,0.1300,0.1300
2009-02-06,0.1300,0.1240
2009-02-09,0.1500,0.1700
2009-02-10,0.1600,0.1700
2009-02-11,0.1500,0.1800
2009-02-12,0.2000,0.2000
2009-02-13,0.2000,0.1800
2009-02-17,0.1700,0.3000
2009-02-18,0.2500,0.3200
2009-02-19,0.2700,0.2700
2009-02-20,0.2300,0.2300
2009-02-23,0.2300,0.2300
2009-02-24,0.2300,0.2000
2009-02-25,0.1800,0.2000
2009-02-26,0.1800,0.1850
2009-02-27,0.2000,0.1800
2009-03-02,0.1800,0.2200
2009-03-03,0.2300,0.2300
2009-03-04,0.2200,0.2200
2009-03-05,0.2300,0.2000
2009-03-06,0.2200,0.2000
2009-03-09,0.1700,0.1700
2009-03-10,0.2000,0.2000
2009-03-11,0.1700,0.1700
2009-03-12,0.2000,0.1750
2009-03-13,0.1800,0.2300
2009-03-16,0.2100,0.2000
2009-03-17,0.2000,0.1800
2009-03-18,0.2000,0.2000
2009-03-19,0.2100,0.2000
2009-03-20,0.1800,0.1800
