date,open,close
2017-07-24,22.0000,21.9100
2017-07-25,21.9800,22.0400
2017-07-26,22.1100,21.8900
2017-07-27,21.9200,21.8300
2017-07-28,21.6900,21.8100
2017-07-31,21.9100,22.1300
2017-08-01,23.0000,19.8100
2017-08-02,19.8300,20.1550
2017-08-03,20.1500,20.3700
2017-08-04,20.3800,19.7300
2017-08-07,19.0200,19.1300
2017-08-08,19.1200,18.9900
2017-08-09,18.9800,18.5200
2017-08-10,18.4500,17.8700
2017-08-11,17.9100,17.8900
2017-08-14,17.9700,18.2000
2017-08-15,18.3200,17.8200
2017-08-16,17.8400,17.7600
2017-08-17,17.7800,17.6200
2017-08-18,17.6600,17.4000
2017-08-21,17.3800,17.4400
2017-08-22,17.4900,17.7700
2017-08-23,17.7400,17.9400
2017-08-24,18.0100,18.3200
2017-08-25,18.3600,18.3500
2017-08-28,18.4600,18.4300
2017-08-29,18.4000,18.3900
2017-08-30,18.3900,18.4800
2017-08-31,18.5000,18.4400
2017-09-01,18.4700,18.3900
2017-09-05,18.3600,17.8400
2017-09-06,17.8900,17.8700
2017-09-07,17.9200,17.7900
2017-09-08,17.7600,17.6900
2017-09-11,17.6200,18.0200
2017-09-12,18.0700,18.4800
2017-09-13,18.5100,18.4000
2017-09-14,18.3300,18.0800
2017-09-15,18.0600,18.2000
2017-09-18,18.2100,18.0500
2017-09-19,18.0700,18.0800
2017-09-20,17.9000,18.1100
2017-09-21,18.0900,18.2100
2017-09-22,18.2100,18.1300
2017-09-25,18.1300,18.0900
2017-09-26,18.1900,18.0100
2017-09-27,18.1500,18.2300
2017-09-28,18.2300,18.3000
2017-09-29,18.2700,18.1000
2017-10-02,18.1500,18.1400
2017-10-03,18.1700,18.4500
2017-10-04,18.4000,18.2300
2017-10-05,18.2700,18.3100
2017-10-06,18.2900,18.1600
2017-10-09,18.0700,18.0300
2017-10-10,18.1300,18.2300
2017-10-11,18.2300,18.1900
2017-10-12,18.2600,18.0000
2017-10-13,18.0100,18.1100
2017-10-16,18.2400,18.3100
2017-10-17,18.2800,18.1900
2017-10-18,18.2100,18.2900
2017-10-19,18.2300,18.4300
2017-10-20,18.5000,18.2200
2017-10-23,18.3100,18.1500
2017-10-24,18.2000,18.2800
2017-10-25,17.9600,18.0100
2017-10-26,18.0300,18.1100
2017-10-27,18.1300,18.1500
2017-10-30,18.1100,18.1500
2017-10-31,18.7500,19.5600
2017-11-01,19.7000,19.5500
2017-11-02,19.6100,18.5300
2017-11-03,18.5200,18.7400
2017-11-06,18.7800,19.0100
2017-11-07,19.0400,19.0400
2017-11-08,19.1200,19.0700
2017-11-09,18.9800,18.7900
2017-11-10,18.7400,18.9300
2017-11-13,18.8900,19.0600
2017-11-14,18.9500,18.9600
2017-11-15,18.9000,18.4600
2017-11-16,18.4800,18.5000
2017-11-17,18.4900,19.5000
2017-11-20,19.5700,19.3300
2017-11-21,19.3700,19.2700
2017-11-22,19.3100,19.3600
2017-11-24,19.4300,19.3400
2017-11-27,19.3000,19.1900
2017-11-28,19.3000,19.4800
2017-11-29,19.4600,19.8200
2017-11-30,19.8600,19.9100
2017-12-01,19.8700,19.6200
2017-12-04,19.7500,19.8200
2017-12-05,19.8300,19.7700
2017-12-06,19.7800,19.1900
2017-12-07,19.1600,19.7200
2017-12-08,19.8600,19.3000
2017-12-11,19.3400,19.5400
2017-12-12,19.5400,19.8700
2017-12-13,19.8900,19.8600
2017-12-14,19.8500,20.2200
2017-12-15,20.3000,20.4200
2017-12-18,20.5100,20.4500
2017-12-19,20.4500,20.2900
2017-12-20,20.2300,20.5300
2017-12-21,20.5300,20.6400
2017-12-22,20.6500,20.7600
2017-12-26,20.5400,20.7900
2017-12-27,20.7300,20.7100
2017-12-28,20.7300,20.6200
2017-12-29,20.6900,20.5000
2018-01-02,20.6400,20.6500
2018-01-03,20.7400,20.9500
2018-01-04,21.0700,20.8900
2018-01-05,20.3400,20.4300
2018-01-08,20.4200,20.6300
2018-01-09,20.6400,20.6300
2018-01-10,20.5400,20.4100
2018-01-11,20.4100,20.5100
2018-01-12,20.6400,20.5300
2018-01-16,20.6100,20.7400
2018-01-17,20.7600,20.5500
2018-01-18,20.4800,20.6200
2018-01-19,20.6000,20.6700
2018-01-22,20.5900,20.7300
2018-01-23,20.7000,20.7200
2018-01-24,20.7400,20.5200
2018-01-25,20.5300,20.7400
2018-01-26,20.7600,21.1000
2018-01-29,21.0300,20.9600
2018-01-30,20.8100,20.6800
2018-01-31,20.7400,20.7700
2018-02-01,20.7400,20.6700
2018-02-02,20.5600,20.1900
2018-02-05,20.0000,19.6400
2018-02-06,19.3300,19.2100
2018-02-07,19.2300,19.3800
2018-02-08,19.1800,18.4200
2018-02-09,18.6300,18.5500
2018-02-12,18.6900,19.2600
2018-02-13,19.1500,19.1300
2018-02-14,19.4700,21.5700
2018-02-15,21.8400,22.6900
2018-02-16,22.7700,23.2600
2018-02-20,23.1000,23.1100
2018-02-21,23.2200,23.5300
2018-02-22,23.5600,23.3800
2018-02-23,23.5000,23.8100
2018-02-26,23.9400,23.8000
2018-02-27,23.8700,23.2600
2018-02-28,23.4000,22.9700
2018-03-01,23.0300,22.7000
2018-03-02,22.6200,22.9300
2018-03-05,22.8700,22.9400
2018-03-06,23.0000,23.1100
2018-03-07,22.8000,22.8000
2018-03-08,22.8100,22.6500
2018-03-09,22.8800,22.8100
2018-03-12,22.8900,22.7800
2018-03-13,21.9500,22.2300
2018-03-14,22.3800,22.0500
2018-03-15,22.0600,22.0300
2018-03-16,22.0200,22.1500
2018-03-19,22.0500,21.9600
2018-03-20,21.7700,22.1700
2018-03-21,22.2400,22.0100
2018-03-22,21.7800,21.6300
2018-03-23,21.6000,21.2600
2018-03-26,21.6300,21.8800
2018-03-27,22.0000,21.4100
2018-03-28,21.3800,21.2700
2018-03-29,21.4000,21.4500
2018-04-02,21.2900,20.7800
2018-04-03,20.9700,20.8200
2018-04-04,20.5400,20.9100
2018-04-05,21.0900,20.7300
2018-04-06,20.5600,20.2500
2018-04-09,20.3900,20.0900
2018-04-10,20.3500,20.1500
2018-04-11,20.0800,20.0900
2018-04-12,20.0900,20.0500
2018-04-13,20.1500,19.8500
2018-04-16,19.9200,20.0800
2018-04-17,20.2000,20.2400
2018-04-18,20.3000,20.4200
2018-04-19,20.5300,20.5900
2018-04-20,20.6100,20.2800
2018-04-23,20.2600,20.2100
2018-04-24,20.3600,20.2000
2018-04-25,20.2300,20.2200
2018-04-26,20.3200,20.4500
2018-04-27,20.5500,20.6700
2018-04-30,20.6500,20.6400
2018-05-01,21.7000,23.5500
2018-05-02,23.6400,23.2800
2018-05-03,23.3600,23.3100
2018-05-04,23.1900,23.2700
2018-05-07,23.3700,23.1400
2018-05-08,23.0300,22.6700
2018-05-09,22.8000,22.9700
2018-05-10,23.0000,23.1800
2018-05-11,23.1900,23.2400
2018-05-14,23.3300,23.6000
2018-05-15,24.0200,23.9900
2018-05-16,24.1000,24.0500
2018-05-17,23.9300,23.7000
2018-05-18,23.7400,23.5700
2018-05-21,23.6000,23.8500
2018-05-22,23.9000,23.8600
2018-05-23,23.7300,23.7800
2018-05-24,23.8300,23.8800
2018-05-25,23.8300,23.9500
2018-05-29,23.8200,24.1600
2018-05-30,24.2400,24.4400
2018-05-31,24.4400,24.5100
2018-06-01,24.7000,24.9300
2018-06-04,25.0200,25.3200
2018-06-05,24.7000,24.6500
2018-06-06,24.7500,25.4800
2018-06-07,25.6100,25.3300
2018-06-08,25.3100,25.5300
2018-06-11,25.6200,25.9900
2018-06-12,26.0100,26.2200
2018-06-13,26.2600,26.4600
2018-06-14,26.6000,26.4100
2018-06-15,26.4000,26.4500
2018-06-18,26.3700,26.0000
2018-06-19,25.8900,25.9900
2018-06-20,26.0000,25.8800
2018-06-21,25.9600,25.8100
2018-06-22,25.8300,25.7500
2018-06-25,25.3500,25.2000
2018-06-26,25.3600,25.0200
2018-06-27,25.0700,24.6800
2018-06-28,24.4700,24.6300
2018-06-29,24.7000,24.6400
2018-07-02,24.4100,25.2100
2018-07-03,25.2800,25.0800
2018-07-05,25.2900,25.5300
2018-07-06,25.6300,25.9500
2018-07-09,26.0000,26.0900
2018-07-10,26.2100,25.8500
2018-07-11,25.6300,25.9300
2018-07-12,26.0400,26.0000
2018-07-13,26.0000,26.0000
2018-07-16,26.1000,26.0100
2018-07-17,25.8200,26.4300
2018-07-18,26.4500,26.6000
2018-07-19,26.4500,26.6800
2018-07-20,26.6700,26.3900
2018-07-23,26.3500,26.5900
2018-07-24,26.7400,26.4000
2018-07-25,26.3500,26.3600
2018-07-26,26.3300,26.2700
2018-07-27,26.3000,25.8100
2018-07-30,25.9100,25.9700
2018-07-31,26.2300,24.6200
2018-08-01,25.0800,24.4000
2018-08-02,24.3200,24.6500
2018-08-03,24.6400,24.8100
2018-08-06,24.7800,25.1600
2018-08-07,25.3300,25.2500
2018-08-08,24.5900,25.1300
2018-08-09,25.2000,25.0700
2018-08-10,24.9400,24.9300
2018-08-13,24.9200,24.7800
2018-08-14,24.9300,24.8900
2018-08-15,24.7500,24.6300
2018-08-16,24.7700,24.7400
2018-08-17,24.7700,25.1600
2018-08-20,25.2500,25.0100
2018-08-21,25.1300,25.2600
2018-08-22,25.2600,25.4500
2018-08-23,25.4600,25.4500
2018-08-24,25.5200,25.5800
2018-08-27,25.7000,25.5700
2018-08-28,25.7300,25.6800
2018-08-29,25.7500,26.2100
2018-08-30,26.1600,26.1100
2018-08-31,26.0200,26.1100
2018-09-04,26.0400,26.0000
2018-09-05,25.9500,25.7200
2018-09-06,25.7100,25.6300
2018-09-07,25.5600,25.5900
2018-09-10,25.6200,25.7300
2018-09-11,25.7600,25.8500
2018-09-12,25.8300,25.8200
2018-09-13,25.9300,25.8900
2018-09-14,26.0000,26.1300
2018-09-17,26.1300,25.8700
2018-09-18,25.8000,25.9500
2018-09-19,25.9500,25.6800
2018-09-20,25.6600,25.8800
2018-09-21,26.0000,25.8400
2018-09-24,25.7600,25.8300
2018-09-25,25.9900,25.9400
2018-09-26,26.0200,25.5800
2018-09-27,25.7200,26.2800
2018-09-28,26.0400,26.0800
2018-10-01,26.3000,25.3400
2018-10-02,25.2600,25.1600
2018-10-03,25.2300,25.1200
2018-10-04,25.0700,24.8300
2018-10-05,24.8800,24.4600
2018-10-08,24.3600,24.4300
2018-10-09,24.3300,24.4600
2018-10-10,24.3200,23.0600
2018-10-11,23.0400,23.0000
2018-10-12,23.4800,23.5200
2018-10-15,23.5400,23.8300
2018-10-16,24.0600,24.1200
2018-10-17,24.0500,24.3300
2018-10-18,24.3200,24.5400
2018-10-19,24.5600,24.9000
2018-10-22,24.9400,24.8000
2018-10-23,24.4300,24.4400
2018-10-24,24.5200,23.5700
2018-10-25,23.7900,24.2900
2018-10-26,23.9200,23.1300
2018-10-29,23.4400,22.8600
2018-10-30,23.2500,24.2600
2018-10-31,24.7300,24.6500
2018-11-01,24.8400,24.1700
2018-11-02,24.4200,24.4000
2018-11-05,24.3100,24.9800
2018-11-06,24.9900,24.8500
2018-11-07,25.1000,25.2500
2018-11-08,25.2400,25.5500
2018-11-09,25.4000,25.5700
2018-11-12,25.4700,24.9000
2018-11-13,25.0600,25.1800
2018-11-14,25.4600,24.8900
2018-11-15,24.8500,24.7900
2018-11-16,24.6400,24.7900
2018-11-19,24.8100,24.0700
2018-11-20,23.6200,23.9400
2018-11-21,24.0700,24.6300
2018-11-23,24.2800,24.7200
2018-11-26,24.9200,25.1700
2018-11-27,24.7000,25.3600
2018-11-28,25.5000,25.8000
2018-11-29,25.8200,26.0400
2018-11-30,26.0200,25.5700
2018-12-03,26.1500,26.1500
2018-12-04,26.0500,25.1800
2018-12-06,24.9400,25.5700
2018-12-07,25.4300,24.9900
2018-12-10,24.9700,25.0400
2018-12-11,25.4100,24.8400
2018-12-12,25.2300,24.9900
2018-12-13,24.7800,23.9000
2018-12-14,23.6100,23.4300
2018-12-17,23.4500,22.8300
2018-12-18,23.0700,23.1100
2018-12-19,23.2100,22.8600
2018-12-20,22.6600,21.9000
2018-12-21,21.9500,21.2900
2018-12-24,21.1500,20.7000
2018-12-26,20.8600,21.4100
2018-12-27,21.1000,21.6200
2018-12-28,21.6700,21.5000
2018-12-31,21.6800,21.6400
2019-01-02,21.3600,21.3500
2019-01-03,21.1300,20.8500
2019-01-04,21.0000,21.4000
2019-01-07,21.4600,21.8800
2019-01-08,21.9900,22.0700
2019-01-09,22.2100,22.3500
2019-01-10,22.2000,22.6100
2019-01-11,22.4800,22.6300
2019-01-14,21.7600,21.6600
2019-01-15,21.6600,22.3000
2019-01-16,22.3800,22.4700
2019-01-17,22.3200,22.5900
2019-01-18,22.7300,22.8500
2019-01-22,22.8100,22.6900
2019-01-23,22.7300,22.6400
2019-01-24,22.6500,22.7300
2019-01-25,22.9200,23.0200
2019-01-28,22.7800,22.8600
2019-01-29,22.8600,22.6800
2019-01-30,22.8600,23.0900
2019-01-31,23.0700,22.9800
2019-02-01,22.9800,23.3400
2019-02-04,23.3400,23.5300
2019-02-05,23.5900,23.6000
2019-02-06,23.6100,23.3500
2019-02-07,23.1600,23.3400
2019-02-08,23.2500,23.7100
2019-02-11,23.7600,23.4500
2019-02-12,21.0100,23.8100
2019-02-13,23.7400,23.2300
2019-02-14,22.9800,21.9600
2019-02-15,22.0500,22.5300
2019-02-19,22.4400,22.4500
2019-02-20,22.4500,21.9700
2019-02-21,22.1200,22.1700
2019-02-22,22.1900,22.7900
2019-02-25,22.8700,22.0700
2019-02-26,22.0900,22.1300
2019-02-27,22.1300,22.4800
2019-02-28,22.3800,22.4300
2019-03-01,22.6600,22.6800
2019-03-04,22.7700,22.3100
2019-03-05,22.3000,21.9700
2019-03-06,21.9500,21.6900
2019-03-07,21.6800,21.2200
2019-03-08,20.9800,21.0700
2019-03-11,21.1800,21.3200
2019-03-12,21.3900,21.4600
2019-03-13,21.5400,21.4600
2019-03-14,21.4900,21.5000
2019-03-15,21.5400,21.3500
2019-03-18,21.4200,21.3900
2019-03-19,21.5100,21.2600
2019-03-20,21.1400,21.1500
2019-03-21,21.0400,21.6300
2019-03-22,21.6200,21.0300
2019-03-25,20.9100,20.9000
2019-03-26,21.2300,21.2500
2019-03-27,21.2100,20.9200
2019-03-28,20.9500,21.2700
2019-03-29,21.4600,21.3900
2019-04-01,21.5700,21.5900
2019-04-02,21.5800,21.6400
2019-04-03,21.7500,21.7600
2019-04-04,21.8000,21.7700
2019-04-05,21.7800,21.7900
2019-04-08,21.7600,21.6900
2019-04-09,21.6600,21.5700
2019-04-10,21.6200,21.8800
2019-04-11,21.9000,21.8900
2019-04-12,22.0000,21.8800
2019-04-15,21.8800,21.8600
2019-04-16,21.9800,22.0900
2019-04-17,22.1100,22.0000
2019-04-18,21.9600,21.9300
2019-04-22,21.7700,21.8000
2019-04-23,21.9300,22.2300
2019-04-24,22.2300,22.5000
2019-04-25,22.4600,22.6900
2019-04-26,22.6800,22.9200
2019-04-29,22.9400,22.8600
2019-04-30,22.9700,20.7600
2019-05-01,20.6600,20.8900
2019-05-02,20.9300,21.5500
2019-05-03,21.5700,21.9000
2019-05-06,21.4900,21.2500
2019-05-07,21.0000,20.9200
2019-05-08,20.9200,20.8100
2019-05-09,20.5700,20.5800
2019-05-10,20.4900,20.5600
2019-05-13,20.1800,19.9700
2019-05-14,20.0300,19.8800
2019-05-15,19.7400,19.9400
2019-05-16,19.9100,19.9900
2019-05-17,19.8000,19.7400
2019-05-20,19.5300,19.4600
2019-05-21,19.6200,20.0100
2019-05-22,19.8700,19.7200
2019-05-23,19.6300,19.7200
2019-05-24,19.8100,19.7600
2019-05-28,19.8400,20.1200
2019-05-29,20.1200,20.3500
2019-05-30,20.3500,20.4300
2019-05-31,20.2500,20.2800
2019-06-03,20.2600,20.3100
2019-06-04,20.5500,21.0600
2019-06-05,21.0500,21.0800
2019-06-06,21.0100,21.0000
2019-06-07,21.3200,21.6200
2019-06-10,21.7700,21.8200
2019-06-11,21.9800,21.9600
2019-06-12,21.9600,22.0000
2019-06-13,22.1600,22.2800
2019-06-14,22.2400,22.2900
2019-06-17,22.2500,22.4300
2019-06-18,22.6200,22.7900
2019-06-19,20.8500,23.0200
2019-06-20,23.1200,23.0000
2019-06-21,22.9200,22.8600
2019-06-24,22.8800,22.7300
2019-06-25,22.8100,22.6100
2019-06-26,22.7600,22.2600
2019-06-27,22.4100,22.3800
2019-06-28,22.4300,22.2000
2019-07-01,22.5300,22.8400
2019-07-02,22.8300,22.8300
2019-07-03,22.8600,23.0100
2019-07-05,22.9500,23.1300
2019-07-08,23.0200,23.0100
2019-07-09,22.8500,22.9800
2019-07-10,23.1600,22.9300
2019-07-11,22.9800,22.9100
2019-07-12,22.9200,23.2100
2019-07-15,23.2500,23.1800
2019-07-16,23.1500,23.1800
2019-07-17,23.1300,23.0600
2019-07-18,23.0400,23.2100
2019-07-19,23.2300,23.0700
2019-07-22,23.1400,23.0000
2019-07-23,23.1400,23.4200
2019-07-24,23.3100,23.6500
2019-07-25,23.6100,23.5400
2019-07-26,23.6300,23.8200
2019-07-29,23.8100,23.7900
2019-07-30,23.6500,23.7000
2019-07-31,23.7400,23.5100
2019-08-01,23.9500,24.4000
2019-08-02,24.6100,25.0200
2019-08-05,24.5500,24.7300
2019-08-06,24.8000,24.7400
2019-08-07,24.5500,24.8300
2019-08-08,25.0500,25.1300
2019-08-09,25.0700,24.9200
2019-08-12,24.7100,24.6900
2019-08-13,24.6000,24.9400
2019-08-14,24.5600,24.1900
2019-08-15,24.2800,23.9500
2019-08-16,24.1200,23.7200
2019-08-19,23.9600,23.9300
2019-08-20,23.9100,23.7400
2019-08-21,23.9300,24.0000
2019-08-22,24.1100,24.0200
2019-08-23,23.9100,23.1600
2019-08-26,23.4100,23.3400
2019-08-27,23.4200,23.0000
2019-08-28,22.9900,23.2000
2019-08-29,23.3700,23.5500
2019-08-30,23.7200,23.6400
2019-09-03,23.5700,23.3100
2019-09-04,23.5900,23.3300
2019-09-05,23.4700,23.7400
2019-09-06,23.8400,23.5200
2019-09-09,23.6100,23.6800
2019-09-10,23.5800,23.5700
2019-09-11,23.6400,23.4200
2019-09-12,23.5400,23.4600
2019-09-13,23.4800,23.5200
2019-09-16,23.3800,23.0600
2019-09-17,23.0400,23.2700
2019-09-18,23.3200,23.2500
2019-09-19,23.1100,23.0100
2019-09-20,23.0300,23.1100
2019-09-23,23.1300,22.9600
2019-09-24,23.0300,22.8500
2019-09-25,22.8200,23.0450
2019-09-26,23.0900,22.8200
2019-09-27,22.9700,22.1800
2019-09-30,22.2100,22.3950
2019-10-01,22.4400,22.2500
2019-10-02,21.9900,21.9300
2019-10-03,21.9700,21.6300
2019-10-04,21.7400,21.6500
2019-10-07,21.6200,21.5400
2019-10-08,21.3700,21.2200
2019-10-09,21.2000,21.2000
2019-10-10,21.2000,21.2300
2019-10-11,21.5200,21.4600
2019-10-14,21.3400,21.3400
2019-10-15,21.3400,21.4500
2019-10-16,21.5600,21.3200
2019-10-17,21.2300,21.4000
2019-10-18,21.2800,20.8950
2019-10-21,20.9500,21.3100
2019-10-22,21.3600,21.0800
2019-10-23,21.3700,21.3000
2019-10-24,21.3300,21.3300
2019-10-25,21.3000,21.8100
2019-10-28,21.9100,22.0800
2019-10-29,22.0800,22.1650
2019-10-30,22.1700,22.0400
2019-10-31,21.9300,23.4800
2019-11-01,23.4600,22.7500
2019-11-04,22.8600,22.4250
2019-11-05,22.4700,22.3000
2019-11-06,22.3700,22.4500
2019-11-07,22.5000,22.6000
2019-11-08,22.4600,22.6500
2019-11-11,22.5100,22.5400
2019-11-12,22.5200,22.4200
2019-11-13,22.3200,22.7100
2019-11-14,22.6300,22.4200
2019-11-15,22.4700,22.5300
2019-11-18,22.5300,22.3900
2019-11-19,22.4000,22.4800
2019-11-20,22.4900,22.2700
2019-11-21,22.3400,22.0200
2019-11-22,22.0300,21.9400
2019-11-25,22.0300,22.0950
2019-11-26,22.0700,22.4950
2019-11-27,22.5400,22.6700
2019-11-29,22.6300,22.4300
2019-12-02,22.5200,22.4400
2019-12-03,22.2700,22.4700
2019-12-04,22.4600,22.3900
2019-12-05,22.4000,22.1250
2019-12-06,22.3400,22.5400
2019-12-09,22.5900,22.4300
2019-12-10,22.4500,22.1700
2019-12-11,22.1500,22.1800
2019-12-12,22.1800,22.4000
2019-12-13,22.4600,22.5250
2019-12-16,22.5800,22.7000
2019-12-17,22.7600,22.5800
2019-12-18,22.6300,22.6600
2019-12-19,22.5500,22.7100
2019-12-20,22.7800,22.9700
2019-12-23,22.9600,22.7500
2019-12-24,22.7100,22.6900
2019-12-26,22.7700,22.6500
2019-12-27,22.7500,22.8500
2019-12-30,22.8600,22.4800
2019-12-31,22.4000,22.4400
2020-01-02,22.6500,22.7500
2020-01-03,22.5500,22.7700
2020-01-06,22.5800,22.7200
2020-01-07,22.7400,22.6000
2020-01-08,22.5400,22.6400
2020-01-09,22.7800,22.7400
2020-01-10,22.7900,22.4800
2020-01-13,22.4100,22.4800
2020-01-14,22.4800,22.3600
2020-01-15,22.3200,22.6000
2020-01-16,22.8100,23.1200
2020-01-17,23.1700,23.1150
2020-01-21,23.1100,22.6000
2020-01-22,22.6000,22.3000
2020-01-23,22.2300,22.7300
2020-01-24,22.8300,22.6750
2020-01-27,22.4600,22.2300
2020-01-28,22.2400,22.2500
2020-01-29,22.2300,21.7400
2020-01-30,21.5600,21.8000
2020-01-31,21.7500,21.5400
2020-02-03,21.5600,21.8000
2020-02-04,21.9100,22.3400
2020-02-05,22.5400,22.4400
2020-02-06,22.5400,22.5500
2020-02-07,22.5300,21.7500
2020-02-10,21.6700,21.7200
2020-02-11,21.8200,22.0600
2020-02-12,22.1700,22.2100
2020-02-13,22.0700,22.2500
2020-02-14,22.3000,22.0400
