date,open,close
2006-08-30,0.5700,0.5800
2006-08-31,0.5800,0.6000
2006-09-01,0.6000,0.6000
2006-09-05,0.6000,0.6300
2006-09-06,0.6300,0.6100
2006-09-07,0.6100,0.6400
2006-09-08,0.6400,0.6200
2006-09-11,0.5700,0.6100
2006-09-12,0.6000,0.6300
2006-09-13,0.6100,0.6300
2006-09-14,0.6300,0.6100
2006-09-15,0.6100,0.6000
2006-09-18,0.6000,0.6400
2006-09-19,0.6400,0.6000
2006-09-20,0.6000,0.6000
2006-09-21,0.6000,0.6000
2006-09-22,0.5800,0.6000
2006-09-25,0.6200,0.6700
2006-09-26,0.6700,0.6800
2006-09-27,0.6800,0.6800
2006-09-28,0.6600,0.6800
2006-09-29,0.6700,0.7100
2006-10-02,0.7000,0.6800
2006-10-03,0.7000,0.7500
2006-10-04,0.7200,0.7400
2006-10-05,0.7300,0.7500
2006-10-06,0.7400,0.7500
2006-10-09,0.7300,0.7500
2006-10-10,0.7500,0.7500
2006-10-11,0.7500,0.7700
2006-10-12,0.7600,0.8000
2006-10-13,0.7600,0.8300
2006-10-16,0.8400,0.7300
2006-10-17,0.7300,0.8500
2006-10-18,0.8000,0.8500
2006-10-19,0.8600,0.7800
2006-10-20,0.7800,0.8100
2006-10-23,0.8200,0.8200
2006-10-24,0.8300,0.8100
2006-10-25,0.8100,0.7800
2006-10-26,0.7900,0.8100
2006-10-27,0.8100,0.7900
2006-10-30,0.7900,0.7800
2006-10-31,0.8100,0.7600
2006-11-01,0.7600,0.7600
2006-11-02,0.7800,0.7500
2006-11-03,0.7500,0.7300
2006-11-06,0.7100,0.7400
2006-11-07,0.7100,0.7600
2006-11-08,0.7200,0.7500
2006-11-09,0.7300,0.7300
2006-11-10,0.7600,0.7400
2006-11-13,0.7200,0.7500
2006-11-14,0.7400,0.7500
2006-11-15,0.7400,0.7500
2006-11-16,0.7000,0.7400
2006-11-17,0.7400,0.7200
2006-11-20,0.7200,0.6000
2006-11-21,0.6000,0.6000
2006-11-22,0.5900,0.6100
2006-11-24,0.6100,0.6200
2006-11-27,0.6300,0.6300
2006-11-28,0.6200,0.6300
2006-11-29,0.6100,0.6200
2006-11-30,0.6300,0.7200
2006-12-01,0.7200,0.7700
2006-12-04,0.7600,0.7800
2006-12-05,0.7600,0.7300
2006-12-06,0.7100,0.7000
2006-12-07,0.6800,0.6900
2006-12-08,0.7000,0.7400
2006-12-11,0.7600,0.8000
2006-12-12,0.8000,0.7400
2006-12-13,0.7400,0.7200
2006-12-14,0.7000,0.7500
2006-12-15,0.7500,0.7500
2006-12-18,0.7600,0.7600
2006-12-19,0.7500,0.7600
2006-12-20,0.7500,0.7800
2006-12-21,0.7700,0.7700
2006-12-22,0.7700,0.7700
2006-12-26,0.7600,0.7500
2006-12-27,0.7500,0.7600
2006-12-28,0.7600,0.7800
2006-12-29,0.7700,0.7800
2007-01-03,0.7700,0.8000
2007-01-04,0.8000,0.8000
2007-01-05,0.8000,0.8000
2007-01-08,0.8000,0.8100
2007-01-09,0.8100,1.0200
2007-01-10,1.0200,1.2800
2007-01-11,1.3000,1.2400
2007-01-12,1.2500,1.1900
2007-01-16,1.2300,1.2000
2007-01-17,1.1700,1.0900
2007-01-18,1.0700,1.0600
2007-01-19,1.0600,1.0700
2007-01-22,1.0600,1.1300
2007-01-23,1.1100,1.1200
2007-01-24,1.1000,1.1800
2007-01-25,1.2000,1.1900
2007-01-26,1.1900,1.1800
2007-01-29,1.1600,1.2400
2007-01-30,1.2300,1.2200
2007-01-31,1.2400,1.2100
2007-02-01,1.2100,1.2000
2007-02-02,1.1800,1.2100
2007-02-05,1.2000,1.3100
2007-02-06,1.3300,1.4700
2007-02-07,1.5000,1.4800
2007-02-08,1.4800,1.4900
2007-02-09,1.5100,1.5900
2007-02-12,1.6100,1.6900
2007-02-13,1.7100,1.9300
2007-02-14,2.0100,1.6300
2007-02-15,1.6600,1.7400
2007-02-16,1.7800,1.6900
2007-02-20,1.7100,1.7500
2007-02-21,1.7400,1.6700
2007-02-22,1.6700,1.6500
2007-02-23,1.6500,1.7000
2007-02-26,1.6800,1.8000
2007-02-27,1.8100,1.9200
2007-02-28,1.9300,2.1200
2007-03-01,2.1500,2.1400
2007-03-02,2.1100,1.9200
2007-03-05,1.9500,2.0200
2007-03-06,2.0000,2.0300
2007-03-07,2.0300,2.0800
2007-03-08,2.1000,2.1400
2007-03-09,2.1400,2.2000
2007-03-12,2.2800,2.3400
2007-03-13,2.4000,2.4900
2007-03-14,2.5700,2.5200
2007-03-15,2.5000,2.6000
2007-03-16,2.6100,2.7500
2007-03-19,2.8900,3.3000
2007-03-20,3.4600,3.8500
2007-03-21,4.1600,4.5100
2007-03-22,4.2400,3.1800
2007-03-23,3.1700,3.2500
2007-03-26,3.4100,3.4900
2007-03-27,3.5700,3.5700
2007-03-28,3.5400,3.2800
2007-03-29,3.2700,2.9500
2007-03-30,2.9500,2.6900
2007-04-02,2.7000,2.4100
2007-04-03,2.2700,2.6600
2007-04-04,2.7400,2.7500
2007-04-05,2.7800,2.6500
2007-04-09,2.6100,2.5400
2007-04-10,2.4500,2.6100
2007-04-11,2.6100,2.6900
2007-04-12,2.6500,2.6800
2007-04-13,2.7100,2.7200
2007-04-16,2.7900,2.8000
2007-04-17,2.8000,2.6600
2007-04-18,2.6600,2.6300
2007-04-19,2.6200,2.5600
2007-04-20,2.5200,2.5500
2007-04-23,2.5300,2.5700
2007-04-24,2.5900,2.6300
2007-04-25,2.5600,2.6000
2007-04-26,2.5800,2.4700
2007-04-27,2.4600,2.3000
2007-04-30,2.2300,2.1200
2007-05-01,2.0700,2.0000
2007-05-02,1.9600,2.1700
2007-05-03,2.2000,2.2100
2007-05-04,2.2100,2.1600
2007-05-07,2.1400,2.2000
2007-05-08,2.2000,2.2400
2007-05-09,2.2400,2.3000
2007-05-10,2.2900,2.7600
2007-05-11,2.7500,2.6400
2007-05-14,2.6300,2.5100
2007-05-15,2.5100,2.5100
2007-05-16,2.4900,2.4000
2007-05-17,2.4000,2.4500
2007-05-18,2.5500,2.5000
2007-05-21,2.5000,2.5700
2007-05-22,2.6200,2.4800
2007-05-23,2.5000,2.4400
2007-05-24,2.4000,2.3000
2007-05-25,2.4200,2.4200
2007-05-29,2.4300,2.3500
2007-05-30,2.3500,2.3500
2007-05-31,2.3500,2.3400
2007-06-01,2.3100,2.3000
2007-06-04,2.2500,2.2300
2007-06-05,2.2500,2.1700
2007-06-06,2.1500,2.2400
2007-06-07,2.2400,2.1900
2007-06-08,2.1300,2.2000
2007-06-11,2.2100,2.2100
2007-06-12,2.1900,2.0300
2007-06-13,2.0200,1.9600
2007-06-14,1.9600,1.9500
2007-06-15,1.9500,2.0200
2007-06-18,2.0200,2.0000
2007-06-19,2.0000,2.0100
2007-06-20,2.0100,2.0000
2007-06-21,1.9900,2.0200
2007-06-22,2.0500,2.0500
2007-06-25,2.0500,2.0700
2007-06-26,2.0500,2.0000
2007-06-27,1.9700,1.9700
2007-06-28,1.9700,1.9600
2007-06-29,1.9600,1.9900
2007-07-02,2.0000,1.9300
2007-07-03,1.9200,1.9300
2007-07-05,1.9000,1.9400
2007-07-06,1.9200,1.9200
2007-07-09,1.8900,1.9000
2007-07-10,1.9000,1.8200
2007-07-11,1.8000,1.8900
2007-07-12,1.8800,1.9000
2007-07-13,1.8800,1.9400
2007-07-16,1.9500,1.9900
2007-07-17,2.0000,2.3000
2007-07-18,2.4000,2.8300
2007-07-19,2.9600,2.3900
2007-07-20,2.4400,2.4700
2007-07-23,2.5000,2.6000
2007-07-24,2.6700,2.4500
2007-07-25,2.5500,2.5300
2007-07-26,2.4700,2.4700
2007-07-27,2.6300,2.5400
2007-07-30,2.5400,2.5000
2007-07-31,2.4900,2.3000
2007-08-01,2.2400,2.2300
2007-08-02,2.2700,2.3800
2007-08-03,2.3200,2.2500
2007-08-06,2.2000,2.1800
2007-08-07,2.1200,2.2500
2007-08-08,2.3000,2.3000
2007-08-09,2.2700,2.2500
2007-08-10,2.1600,2.2000
2007-08-13,2.2100,2.2300
2007-08-14,2.2200,2.1900
2007-08-15,2.2300,2.1900
2007-08-16,2.1600,2.0700
2007-08-17,2.1000,2.1100
2007-08-20,2.1200,2.1400
2007-08-21,2.1500,2.1000
2007-08-22,2.1100,2.2000
2007-08-23,2.2000,2.2600
2007-08-24,2.2500,2.2000
2007-08-27,2.2100,2.2500
2007-08-28,2.1600,2.1800
2007-08-29,2.2100,2.2000
2007-08-30,2.2100,2.2000
2007-08-31,2.2100,2.2500
2007-09-04,2.2300,2.2400
2007-09-05,2.2200,2.1900
2007-09-06,2.1800,2.2000
2007-09-07,2.1700,2.1700
2007-09-10,2.1600,2.1800
2007-09-11,2.2200,2.2000
2007-09-12,2.2000,2.1800
2007-09-13,2.1700,2.2000
2007-09-14,2.2300,2.2100
2007-09-17,2.1900,2.2000
2007-09-18,2.1700,2.2000
2007-09-19,2.2000,2.2000
2007-09-20,2.2000,2.2000
2007-09-21,2.2200,2.2200
2007-09-24,2.2000,2.2000
2007-09-25,2.2200,2.2200
2007-09-26,2.2100,2.2100
2007-09-27,2.2100,2.2000
2007-09-28,2.2000,2.2000
2007-10-01,2.2000,2.2100
2007-10-02,2.2100,2.4100
2007-10-03,2.4300,2.6700
2007-10-04,2.6500,2.4500
2007-10-05,2.4900,2.4700
2007-10-08,2.4700,2.5000
2007-10-09,2.4700,2.4000
2007-10-10,2.4400,2.4100
2007-10-11,2.4400,2.4000
2007-10-12,2.4000,2.4000
2007-10-15,2.4000,2.4000
2007-10-16,2.4100,2.4600
2007-10-17,2.4700,2.5000
2007-10-18,2.5100,2.5100
2007-10-19,2.5300,2.4500
2007-10-22,2.4900,2.4700
2007-10-23,2.5000,2.5000
2007-10-24,2.5300,2.5300
2007-10-25,2.4800,2.3500
2007-10-26,2.3300,2.3500
2007-10-29,2.3500,2.4200
2007-10-30,2.4300,2.4500
2007-10-31,2.4200,2.5000
2007-11-01,2.4700,2.4700
2007-11-02,2.3000,2.4000
2007-11-05,2.4000,2.3400
2007-11-06,2.3200,2.2700
2007-11-07,2.2100,2.2000
2007-11-08,2.2000,2.1700
2007-11-09,2.2000,2.2000
2007-11-12,2.2000,2.1900
2007-11-13,2.1800,2.2000
2007-11-14,2.2000,2.2100
2007-11-15,2.2000,2.2000
2007-11-16,2.1800,2.1700
2007-11-19,2.1600,2.1600
2007-11-20,2.1500,2.1500
2007-11-21,2.1300,2.0900
2007-11-23,2.0200,1.9800
2007-11-26,1.9800,1.9800
2007-11-27,1.9500,1.9000
2007-11-28,1.8200,2.0000
2007-11-29,1.9700,1.9700
2007-11-30,1.9200,2.0000
2007-12-03,1.9500,1.9900
2007-12-04,1.9300,1.9700
2007-12-05,1.9400,2.0000
2007-12-06,2.0000,1.9700
2007-12-07,1.9800,1.9800
2007-12-10,1.9800,1.9900
2007-12-11,1.9900,1.9500
2007-12-12,1.9500,1.9500
2007-12-13,1.9400,1.9500
2007-12-14,1.9300,1.9500
2007-12-17,1.9000,1.9100
2007-12-18,1.9100,1.9500
2007-12-19,1.9300,1.9000
2007-12-20,1.9000,1.8400
2007-12-21,1.8500,1.7800
2007-12-24,1.8000,1.7200
2007-12-26,1.6600,1.7300
2007-12-27,1.7200,1.7700
2007-12-28,1.7700,1.8200
2007-12-31,1.7100,1.7900
2008-01-02,1.8500,1.9300
2008-01-03,1.9400,1.8900
2008-01-04,1.8900,1.8600
2008-01-07,1.9400,1.8700
2008-01-08,1.8600,1.9100
2008-01-09,1.8500,1.8400
2008-01-10,1.8300,1.8300
2008-01-11,1.7800,1.8100
2008-01-14,1.8100,1.8300
2008-01-15,1.8300,1.8000
2008-01-16,1.8000,1.7800
2008-01-17,1.7600,1.7800
2008-01-18,1.7700,1.7300
2008-01-22,1.6500,1.5600
2008-01-23,1.5100,1.5500
2008-01-24,1.5700,1.6200
2008-01-25,1.6200,1.6600
2008-01-28,1.6300,1.6800
2008-01-29,1.7000,1.6800
2008-01-30,1.6800,1.6500
2008-01-31,1.6500,1.6000
2008-02-01,1.5700,1.6000
2008-02-04,1.6000,1.6000
2008-02-05,1.5800,1.6000
2008-02-06,1.6100,1.5800
2008-02-07,1.5500,1.3800
2008-02-08,1.3800,1.3800
2008-02-11,1.3500,1.2100
2008-02-12,1.2100,1.1800
2008-02-13,1.1600,1.1900
2008-02-14,1.2000,1.0100
2008-02-15,1.0600,1.0200
2008-02-19,1.0200,0.9900
2008-02-20,0.9900,1.0000
2008-02-21,0.9900,1.0200
2008-02-22,1.0300,1.1400
2008-02-25,1.1800,1.3100
2008-02-26,1.3400,1.2400
2008-02-27,1.2500,1.1800
2008-02-28,1.1600,1.2000
2008-02-29,1.1900,1.2000
2008-03-03,1.1900,1.1600
2008-03-04,1.1600,1.1600
2008-03-05,1.1500,1.1300
2008-03-06,1.1100,1.1200
2008-03-07,1.1000,1.1000
2008-03-10,1.1000,1.0900
2008-03-11,1.1000,1.1500
2008-03-12,1.1700,1.1200
2008-03-13,1.1300,1.1100
2008-03-14,1.0800,1.0800
2008-03-17,1.0800,1.1000
2008-03-18,1.0500,1.0500
2008-03-19,1.0300,1.0300
2008-03-20,1.0300,0.9900
2008-03-24,0.9900,1.0300
2008-03-25,1.0300,1.0800
2008-03-26,1.0800,1.0700
2008-03-27,1.0500,1.1100
2008-03-28,1.1400,1.1700
2008-03-31,1.2200,1.1400
2008-04-01,1.1400,1.1200
2008-04-02,1.1500,1.0900
2008-04-03,1.1400,1.1200
2008-04-04,1.1200,1.1000
2008-04-07,1.1500,1.1100
2008-04-08,1.1500,1.1400
2008-04-09,1.1400,1.1200
2008-04-10,1.1100,1.1300
2008-04-11,1.1200,1.1400
2008-04-14,1.1500,1.1500
2008-04-15,1.1400,1.1400
2008-04-16,1.1400,1.1700
2008-04-17,1.1500,1.1700
2008-04-18,1.1900,1.2000
2008-04-21,1.1700,1.2300
2008-04-22,1.2500,1.2500
2008-04-23,1.2500,1.2000
2008-04-24,1.1600,1.0800
2008-04-25,1.0600,1.0700
2008-04-28,1.0700,1.0400
2008-04-29,1.0900,1.0300
2008-04-30,1.0400,1.0000
2008-05-01,0.9900,1.0000
2008-05-02,1.0000,1.0000
2008-05-05,0.9800,1.0500
2008-05-06,1.0300,1.0700
2008-05-07,1.0800,1.0700
2008-05-08,1.0500,1.0700
2008-05-09,1.0700,1.0500
2008-05-12,1.0400,1.0600
2008-05-13,1.0700,1.0500
2008-05-14,1.0900,1.0900
2008-05-15,1.0700,1.0700
2008-05-16,1.0600,1.0700
2008-05-19,1.0600,1.0400
2008-05-20,1.0400,1.0400
2008-05-21,1.0500,1.0400
2008-05-22,1.0600,1.0400
2008-05-23,1.0400,1.0500
2008-05-27,1.0600,1.0500
2008-05-28,1.0400,1.0500
2008-05-29,1.0300,1.0500
2008-05-30,1.0500,1.0200
2008-06-02,1.0200,1.0400
2008-06-03,1.0400,1.0200
2008-06-04,1.0300,1.0300
2008-06-05,1.0200,1.0300
2008-06-06,1.0200,1.0200
2008-06-09,1.0000,1.0100
2008-06-10,1.0100,1.0100
2008-06-11,0.9900,1.0300
2008-06-12,0.9800,1.0200
2008-06-13,0.9700,1.0000
2008-06-16,0.9900,1.0200
2008-06-17,1.0000,0.9800
2008-06-18,0.9800,1.0000
2008-06-19,1.0000,1.0000
2008-06-20,0.9600,1.0000
2008-06-23,1.0000,0.9700
2008-06-24,0.9700,0.9800
2008-06-25,0.9900,0.9800
2008-06-26,0.9700,0.9800
2008-06-27,0.9600,0.9800
2008-06-30,0.9800,0.9800
2008-07-01,0.9500,0.9400
2008-07-02,0.9400,0.9200
2008-07-03,0.9100,0.8900
2008-07-07,0.9000,0.8900
2008-07-08,0.8600,0.9200
2008-07-09,0.9000,0.9200
2008-07-10,0.9200,0.8700
2008-07-11,0.8700,0.8000
2008-07-14,0.8200,0.8500
2008-07-15,0.8200,0.8400
2008-07-16,0.8200,0.8300
2008-07-17,0.7900,0.8300
2008-07-18,0.8100,0.8300
2008-07-21,0.8300,0.8500
2008-07-22,0.8600,0.8700
2008-07-23,0.8800,1.0000
2008-07-24,1.0000,0.9900
2008-07-25,1.0000,0.9500
2008-07-28,0.8500,0.9500
2008-07-29,0.9700,0.9600
2008-07-30,0.9600,0.9400
2008-07-31,0.9200,0.9400
2008-08-01,0.8900,0.7800
2008-08-04,0.7500,0.7500
2008-08-05,0.7200,0.7200
2008-08-06,0.7200,0.7200
2008-08-07,0.7000,0.7000
2008-08-08,0.6800,0.6700
2008-08-11,0.6500,0.6300
2008-08-12,0.6600,0.6900
2008-08-13,0.6700,0.6900
2008-08-14,0.6200,0.6500
2008-08-15,0.6500,0.6700
2008-08-18,0.6700,0.7500
2008-08-19,0.7500,0.7600
2008-08-20,0.7600,0.7500
2008-08-21,0.7500,0.7500
2008-08-22,0.6900,0.7500
2008-08-25,0.7000,0.7200
2008-08-26,0.7200,0.7200
2008-08-27,0.7000,0.7200
2008-08-28,0.7000,0.6900
2008-08-29,0.6500,0.7200
2008-09-02,0.6800,0.7400
2008-09-03,0.7400,0.7400
2008-09-04,0.7100,0.7400
2008-09-05,0.7100,0.7100
2008-09-08,0.6900,0.6600
2008-09-09,0.7000,0.6800
2008-09-10,0.6800,0.6100
2008-09-11,0.6100,0.6400
2008-09-12,0.6100,0.7000
2008-09-15,0.6400,0.7100
2008-09-16,0.6500,0.6900
2008-09-17,0.6900,0.5100
2008-09-18,0.5300,0.6400
2008-09-19,0.6400,0.6600
2008-09-22,0.6500,0.6800
2008-09-23,0.7000,0.6800
2008-09-24,0.6000,0.7100
2008-09-25,0.6300,0.6500
2008-09-26,0.6500,0.6900
2008-09-29,0.6900,0.6900
2008-09-30,0.7500,0.7300
2008-10-01,0.7000,0.7500
2008-10-02,0.7000,0.6800
2008-10-03,0.6000,0.6900
2008-10-06,0.6000,0.6700
2008-10-07,0.6800,0.6000
2008-10-08,0.5300,0.5300
2008-10-09,0.5300,0.5200
2008-10-10,0.5200,0.5200
2008-10-13,0.4500,0.5400
2008-10-14,0.5000,0.5100
2008-10-15,0.5000,0.4700
2008-10-16,0.4500,0.4300
2008-10-17,0.4200,0.4800
2008-10-20,0.4800,0.6000
2008-10-21,0.6000,0.6300
2008-10-22,0.6500,0.6300
2008-10-23,0.4500,0.5100
2008-10-24,0.7000,0.4800
2008-10-27,11.0000,11.0000
2008-10-28,11.2500,10.0000
2008-10-29,10.0000,10.7400
2008-10-30,10.3500,10.3000
2008-10-31,9.5000,10.2000
2008-11-03,10.2000,10.1000
2008-11-04,11.5000,12.2500
2008-11-05,11.5500,14.0000
2008-11-06,15.0000,14.7500
2008-11-07,14.9900,16.5000
2008-11-10,18.0000,17.0000
2008-11-11,13.1401,16.3400
2008-11-12,15.9690,16.2000
2008-11-13,16.0000,13.1720
2008-11-14,12.5820,15.9900
2008-11-17,16.0000,15.4900
2008-11-18,15.4900,14.5000
2008-11-19,14.5000,12.0101
2008-11-20,11.5500,10.4900
2008-11-21,10.9900,10.4200
2008-11-24,10.5000,11.5000
2008-11-25,10.9900,10.9899
2008-11-26,10.5001,10.6999
2008-11-28,11.0000,10.2650
2008-12-01,10.2650,10.2650
2008-12-02,11.2400,9.5200
2008-12-03,9.5300,10.3500
2008-12-04,10.4999,10.5000
2008-12-05,10.8200,10.7500
2008-12-08,11.1500,10.1100
2008-12-09,10.5000,10.5000
2008-12-10,11.0000,10.2500
2008-12-11,11.5000,10.9000
2008-12-12,9.5400,10.8000
2008-12-15,10.0200,10.3740
2008-12-16,10.2800,10.8000
2008-12-17,10.8000,10.8000
2008-12-18,11.0000,11.5101
2008-12-19,10.9900,10.5100
2008-12-22,10.4500,10.9200
2008-12-23,11.4900,10.7700
2008-12-24,10.4300,10.4300
2008-12-26,11.0000,11.0000
2008-12-29,10.9900,10.9100
2008-12-30,10.9000,10.6590
2008-12-31,10.5500,11.1000
2009-01-02,10.4300,11.0200
2009-01-05,11.1400,11.2000
2009-01-06,11.0000,11.9000
2009-01-07,11.1800,11.0800
2009-01-08,11.9900,11.7500
2009-01-09,11.0340,11.6000
2009-01-12,12.0000,11.3700
2009-01-13,11.3700,11.5300
2009-01-14,11.5000,11.3900
2009-01-15,11.3000,11.4100
2009-01-16,11.4228,11.2100
2009-01-20,11.2100,11.4400
2009-01-21,11.8000,11.8000
2009-01-22,12.0000,11.9899
2009-01-23,11.7100,11.7100
2009-01-26,12.0000,11.9800
2009-01-27,11.9700,12.3000
2009-01-28,12.5500,12.5500
2009-01-29,12.8100,13.9900
2009-01-30,14.0000,14.4001
2009-02-02,14.2000,13.9899
2009-02-03,13.0000,13.4700
2009-02-04,13.3700,13.4600
2009-02-05,13.0300,13.1620
2009-02-06,13.1800,13.2500
2009-02-09,13.2450,13.2999
2009-02-10,13.1500,13.0000
2009-02-11,12.7300,12.7000
2009-02-12,12.5200,12.5000
2009-02-13,12.2500,12.3000
2009-02-17,13.5000,13.0001
2009-02-18,12.8100,12.5000
2009-02-19,12.2800,12.0000
2009-02-20,12.0200,11.5000
2009-02-23,11.3100,11.4000
2009-02-24,11.3000,11.5600
2009-02-25,11.5600,11.4000
2009-02-26,11.1000,11.1500
2009-02-27,11.1400,11.1500
2009-03-02,10.8400,10.9280
2009-03-03,10.3500,10.2500
2009-03-04,10.3300,10.4300
2009-03-05,10.1820,10.3000
2009-03-06,10.8950,10.5000
2009-03-09,10.5000,10.5000
2009-03-10,10.5000,10.5000
2009-03-11,10.6500,10.6500
2009-03-12,10.8950,10.5200
2009-03-13,10.5000,10.5000
2009-03-16,10.7700,10.6600
2009-03-17,10.9400,10.8000
2009-03-18,10.8000,10.8000
2009-03-19,10.6000,10.7000
2009-03-20,11.2000,11.5000
2009-03-23,11.5500,12.5000
2009-03-24,13.2500,12.9900
2009-03-25,12.5400,13.0000
2009-03-26,13.1900,12.9000
2009-03-27,13.4900,13.1800
2009-03-30,12.7100,12.5699
2009-03-31,12.3100,12.4500
2009-04-01,13.1000,13.0900
2009-04-02,13.2000,12.7200
2009-04-03,12.6000,13.2500
2009-04-06,13.2500,12.5000
2009-04-07,12.5000,12.5000
2009-04-08,12.5000,12.5000
2009-04-09,12.6900,12.8240
2009-04-13,12.5000,12.5001
2009-04-14,12.9800,12.6400
2009-04-15,12.2500,12.7701
2009-04-16,13.1400,13.1400
2009-04-17,12.4300,12.5600
2009-04-20,12.5000,12.5000
2009-04-21,12.4000,12.5000
2009-04-22,12.9999,12.5400
2009-04-23,12.9900,13.7000
2009-04-24,14.1800,14.3500
2009-04-27,16.2700,15.1900
2009-04-28,15.6900,15.0000
2009-04-29,13.4999,13.4500
2009-04-30,13.4500,12.8900
2009-05-01,12.7500,13.0800
2009-05-04,13.1000,13.1000
2009-05-05,12.5600,12.8200
2009-05-06,13.0800,13.4600
2009-05-07,13.0700,13.7260
2009-05-08,12.9201,12.9500
2009-05-11,12.7100,12.8000
2009-05-12,12.7000,12.8400
2009-05-13,13.2000,12.8000
2009-05-14,13.0000,13.0001
2009-05-15,13.0900,13.6000
2009-05-18,14.0900,13.9900
2009-05-19,14.0450,13.9000
2009-05-20,14.0999,13.9100
2009-05-21,14.0000,14.5500
2009-05-22,14.5000,14.5000
2009-05-26,14.0200,13.6500
2009-05-27,13.7000,12.7500
2009-05-28,12.5000,12.7600
2009-05-29,13.0000,13.2500
2009-06-01,13.2500,13.2500
2009-06-02,13.2500,13.2500
2009-06-03,12.8100,12.6500
2009-06-04,12.5600,12.5600
2009-06-05,13.3000,13.1500
2009-06-08,13.4700,12.9220
2009-06-09,12.7500,12.7700
2009-06-10,12.9700,12.7500
2009-06-11,12.7000,12.6000
2009-06-12,12.6000,12.5650
2009-06-15,12.6000,12.6000
2009-06-16,12.6075,12.6075
2009-06-17,12.5300,12.5300
2009-06-18,12.5000,12.8250
2009-06-19,12.6000,13.0000
2009-06-22,12.6000,12.6000
2009-06-23,12.9500,12.9500
2009-06-24,12.5700,12.6400
2009-06-25,12.8700,12.7000
2009-06-26,12.8900,12.7900
2009-06-29,13.0800,12.6500
2009-06-30,12.6500,12.6500
2009-07-01,12.6500,12.6500
2009-07-02,12.6500,12.6500
2009-07-06,12.5800,12.5800
2009-07-07,12.5400,12.5500
2009-07-08,12.9400,12.7500
2009-07-09,12.9350,12.9350
2009-07-10,12.5220,12.6900
2009-07-13,12.8000,12.5600
2009-07-14,12.8900,12.7800
2009-07-15,12.7800,12.5200
2009-07-16,12.5000,12.5500
2009-07-17,12.5500,12.6620
2009-07-20,12.6000,12.7900
2009-07-21,12.6100,12.9000
2009-07-22,12.5100,12.7500
2009-07-23,12.7900,13.0500
2009-07-24,12.9900,13.1100
2009-07-27,13.1000,13.2500
2009-07-28,13.1100,13.5000
2009-07-29,13.2000,13.2000
2009-07-30,14.5000,14.9500
2009-07-31,15.3000,15.3032
2009-08-03,15.3000,15.5600
2009-08-04,15.7000,15.5600
2009-08-05,15.8500,16.1900
2009-08-06,16.2000,15.5600
2009-08-07,15.6500,15.5600
2009-08-10,15.5600,15.0000
2009-08-11,14.9000,15.2600
2009-08-12,15.2600,15.2600
2009-08-13,15.2600,15.2700
2009-08-14,15.2600,15.2600
2009-08-17,15.2600,15.2600
2009-08-18,15.2600,15.3500
2009-08-19,15.3200,14.5000
2009-08-20,14.6000,15.1820
2009-08-21,15.1800,15.8000
2009-08-24,16.0000,16.5001
2009-08-25,16.6600,16.5000
2009-08-26,16.5000,15.0500
2009-08-27,14.5400,15.2000
2009-08-28,14.7100,15.9800
2009-08-31,15.9400,15.9400
2009-09-01,14.0400,14.6900
2009-09-02,15.9700,15.9700
2009-09-03,15.0000,15.0000
2009-09-04,14.8900,14.9900
2009-09-08,15.6900,15.0000
2009-09-09,15.4500,15.0000
2009-09-10,15.2400,15.3500
2009-09-11,15.0000,15.0000
2009-09-14,15.0000,15.0200
2009-09-15,15.1999,15.0401
2009-09-16,15.0500,15.0400
2009-09-17,15.2600,15.4546
2009-09-18,15.7500,15.7500
2009-09-21,15.4999,15.7499
2009-09-22,15.7500,15.2501
2009-09-23,15.5700,15.1800
2009-09-24,15.1900,15.1600
2009-09-25,15.1501,15.1600
2009-09-28,14.8400,15.4300
2009-09-29,15.4000,15.6000
2009-09-30,15.7400,15.7400
2009-10-01,15.5000,15.5500
2009-10-02,14.9200,14.8700
2009-10-05,14.8800,14.9000
2009-10-06,15.2500,15.0000
2009-10-07,14.9100,15.1600
2009-10-08,15.0650,15.0000
2009-10-09,15.0000,15.1499
2009-10-12,15.0000,14.8100
2009-10-13,15.0000,17.1550
2009-10-14,17.2000,17.5300
2009-10-15,17.2500,16.9900
2009-10-16,16.5500,16.9400
2009-10-19,17.0000,15.8600
2009-10-20,15.0500,15.2199
2009-10-21,16.0900,15.2100
2009-10-22,15.4100,15.4100
2009-10-23,15.2120,15.1500
2009-10-26,15.4700,15.3700
2009-10-27,15.6200,15.6875
2009-10-28,15.7415,15.6500
2009-10-29,15.6700,14.7500
2009-10-30,15.2000,14.7500
2009-11-02,15.1700,14.4999
2009-11-03,14.7000,14.5000
2009-11-04,14.1100,14.5650
2009-11-05,14.5050,14.0350
2009-11-06,14.4900,14.2500
2009-11-09,14.5000,14.5000
2009-11-10,14.4800,14.5000
2009-11-11,14.5000,14.5000
2009-11-12,14.0350,14.2400
2009-11-13,14.5000,14.2600
2009-11-16,14.2500,14.5000
2009-11-17,14.0900,14.2500
2009-11-18,14.2500,14.4800
2009-11-19,14.4800,14.4800
2009-11-20,14.0100,14.0100
2009-11-23,14.4500,14.0500
2009-11-24,14.0000,14.0200
2009-11-25,14.0200,14.2400
2009-11-27,14.0500,13.9950
2009-11-30,14.0300,14.0920
2009-12-01,14.0000,14.0000
2009-12-02,14.0000,13.9400
2009-12-03,13.8999,13.8000
2009-12-04,13.7501,13.9499
