date,open,close
2013-08-05,7.6900,7.6900
2013-08-06,7.6800,7.6300
2013-08-07,7.6100,7.6100
2013-08-08,7.6300,7.6200
2013-08-09,7.6200,7.5000
2013-08-12,7.4800,7.5900
2013-08-13,7.5500,7.5500
2013-08-14,7.9000,7.4500
2013-08-15,7.4200,7.4600
2013-08-16,7.4300,7.4300
2013-08-19,7.4400,7.3500
2013-08-20,7.3700,7.4900
2013-08-21,7.4500,7.4000
2013-08-22,7.4000,7.4800
2013-08-23,7.4800,7.4800
2013-08-26,7.4800,7.4400
2013-08-27,7.4000,7.3100
2013-08-28,7.3000,7.3100
2013-08-29,7.3202,7.3400
2013-08-30,7.3400,7.0800
2013-09-03,7.1900,7.2100
2013-09-04,7.2300,7.2900
2013-09-05,7.3000,7.5900
2013-09-06,7.6200,7.7000
2013-09-09,7.7300,8.2000
2013-09-10,8.2100,8.4100
2013-09-11,8.0600,8.2400
2013-09-12,8.2500,8.2400
2013-09-13,8.2900,8.3000
2013-09-16,8.3000,8.4100
2013-09-17,8.3800,8.4000
2013-09-18,8.4000,8.6800
2013-09-19,8.6800,8.6500
2013-09-20,8.6600,8.6500
2013-09-23,8.6200,8.7400
2013-09-24,8.7475,8.7000
2013-09-25,8.7000,8.6500
2013-09-26,8.6700,8.5600
2013-09-27,8.4900,8.3400
2013-09-30,8.2800,8.4100
2013-10-01,8.4300,8.3900
2013-10-02,8.3400,8.3500
2013-10-03,8.2610,8.1800
2013-10-04,8.1200,8.2000
2013-10-07,8.1600,8.1400
2013-10-08,8.1300,7.9700
2013-10-09,7.9400,7.8100
2013-10-10,7.9200,7.8600
2013-10-11,7.8200,8.1300
2013-10-14,8.0500,8.1300
2013-10-15,8.1000,7.9500
2013-10-16,7.9000,7.8900
2013-10-17,7.8700,7.9700
2013-10-18,8.0700,7.9400
2013-10-21,7.9200,7.9400
2013-10-22,7.9500,7.9000
2013-10-23,7.8300,7.9000
2013-10-24,7.9100,7.9500
2013-10-25,7.9800,7.9300
2013-10-28,7.9600,7.9300
2013-10-29,7.9700,7.9400
2013-10-30,7.9600,7.7300
2013-10-31,7.7800,7.3600
2013-11-01,7.3300,7.3800
2013-11-04,7.4500,7.4900
2013-11-05,7.4800,7.5200
2013-11-06,7.5400,7.5400
2013-11-07,7.5500,7.4100
2013-11-08,7.4200,7.6400
2013-11-11,7.6000,7.5600
2013-11-12,7.5500,7.4500
2013-11-13,7.4200,7.5800
2013-11-14,7.5300,7.4600
2013-11-15,7.4100,7.2900
2013-11-18,7.2000,7.2000
2013-11-19,7.1800,7.1500
2013-11-20,7.1400,7.3900
2013-11-21,7.3900,7.4900
2013-11-22,7.5100,7.4000
2013-11-25,7.4700,7.4200
2013-11-26,7.4200,7.4600
2013-11-27,7.4900,7.5100
2013-11-29,7.5200,7.7500
2013-12-02,7.7400,7.4200
2013-12-03,7.3900,7.4400
2013-12-04,7.4000,7.2500
2013-12-05,7.2300,7.2900
2013-12-06,7.2800,7.2600
2013-12-09,7.2600,7.2500
2013-12-10,7.2500,7.2100
2013-12-11,7.2000,7.2200
2013-12-12,7.2100,7.1600
2013-12-13,7.2000,7.1400
2013-12-16,7.1400,7.2700
2013-12-17,7.2700,7.4700
2013-12-18,7.4700,7.6400
2013-12-19,7.5800,7.5500
2013-12-20,7.5500,7.9800
2013-12-23,7.9500,8.3100
2013-12-24,8.2600,8.3700
2013-12-26,8.3400,8.1400
2013-12-27,8.1200,7.9000
2013-12-30,7.6900,8.0200
2013-12-31,7.9900,7.7100
2014-01-02,7.7100,7.5800
2014-01-03,7.5800,7.7000
2014-01-06,7.7500,7.5200
2014-01-07,7.5200,7.5400
2014-01-08,7.5000,7.4300
2014-01-09,7.4200,7.4200
2014-01-10,7.4300,7.4100
2014-01-13,7.4000,7.4500
2014-01-14,7.4316,7.5800
2014-01-15,7.6600,7.9400
2014-01-16,7.9100,7.6600
2014-01-17,7.6700,7.7900
2014-01-21,7.8200,7.7400
2014-01-22,7.7700,7.7900
2014-01-23,7.7900,7.6800
2014-01-24,7.6100,7.3700
2014-01-27,7.3600,7.3500
2014-01-28,7.3500,7.3500
2014-01-29,7.3100,7.2100
2014-01-30,7.3000,7.2400
2014-01-31,7.1600,7.2600
2014-02-03,7.3100,7.1000
2014-02-04,7.1100,7.0100
2014-02-05,7.0000,6.8300
2014-02-06,6.9000,6.9600
2014-02-07,7.0000,6.9900
2014-02-10,6.9800,7.1200
2014-02-11,7.1600,7.2900
2014-02-12,7.2900,7.2100
2014-02-13,7.1800,7.2100
2014-02-14,7.2300,7.2500
2014-02-18,7.2500,7.3600
2014-02-19,7.3400,7.1800
2014-02-20,7.2000,7.0800
2014-02-21,7.1300,7.1200
2014-02-24,7.1600,7.3300
2014-02-25,7.3600,7.2800
2014-02-26,7.3000,7.4700
2014-02-27,7.4000,7.3600
2014-02-28,7.3800,7.2900
2014-03-03,7.2500,7.4300
2014-03-04,7.4700,7.6500
2014-03-05,7.6000,7.6700
2014-03-06,7.6600,7.6500
2014-03-07,7.6500,7.8000
2014-03-10,7.7500,7.7500
2014-03-11,7.7300,7.5200
2014-03-12,7.5000,7.5200
2014-03-13,7.5000,7.2000
2014-03-14,7.2100,7.2600
2014-03-17,7.2700,7.4400
2014-03-18,7.4100,7.4300
2014-03-19,7.3800,7.3500
2014-03-20,7.4100,7.5600
2014-03-21,7.5600,7.6000
2014-03-24,7.6300,7.6300
2014-03-25,7.6300,7.5000
2014-03-26,7.5800,7.2100
2014-03-27,7.2400,7.2000
2014-03-28,7.1900,7.1900
2014-03-31,7.1900,7.3600
2014-04-01,7.3400,7.4600
2014-04-02,7.4500,7.5500
2014-04-03,7.5000,7.4800
2014-04-04,7.4900,7.2300
2014-04-07,7.2000,7.2500
2014-04-08,7.2500,7.3400
2014-04-09,7.3400,7.4100
2014-04-10,7.4100,7.1700
2014-04-11,7.2000,7.2000
2014-04-14,7.2300,7.2800
2014-04-15,7.2000,7.3000
2014-04-16,7.3200,7.2200
2014-04-17,7.2200,7.3100
2014-04-21,7.3300,7.4400
2014-04-22,7.4400,7.5500
2014-04-23,7.5000,7.4500
2014-04-24,7.4600,7.3900
2014-04-25,7.3800,7.2100
2014-04-28,7.2200,7.2800
2014-04-29,7.2900,7.2200
2014-04-30,7.2200,7.2000
2014-05-01,7.2000,7.3100
2014-05-02,7.2800,7.2800
2014-05-05,7.2500,7.2100
2014-05-06,7.2000,7.2000
2014-05-07,7.1400,7.0600
2014-05-08,7.0600,7.1900
2014-05-09,7.1400,7.3300
2014-05-12,7.3600,7.5500
2014-05-13,7.4900,7.3500
2014-05-14,7.3500,7.3400
2014-05-15,7.2700,7.3700
2014-05-16,7.3700,7.3800
2014-05-19,7.3200,7.4800
2014-05-20,7.4300,7.4000
2014-05-21,7.4000,7.5500
2014-05-22,7.5700,7.9400
2014-05-23,7.8900,7.9900
2014-05-27,7.9900,8.0000
2014-05-28,7.9400,8.0400
2014-05-29,8.0100,8.1400
2014-05-30,8.1400,8.2400
2014-06-02,8.2400,8.2600
2014-06-03,8.2600,8.3500
2014-06-04,8.3000,8.4600
2014-06-05,8.4300,8.6700
2014-06-06,8.7400,8.7100
2014-06-09,8.7200,8.8900
2014-06-10,8.8200,8.9300
2014-06-11,8.9200,8.8600
2014-06-12,8.7900,8.8500
2014-06-13,8.8500,8.8000
2014-06-16,8.1800,8.6500
2014-06-17,8.6000,8.8600
2014-06-18,8.7900,9.0600
2014-06-19,8.9400,9.0600
2014-06-20,9.0400,9.1100
2014-06-23,9.0800,9.1000
2014-06-24,9.0800,9.1750
2014-06-25,9.0800,9.3000
2014-06-26,9.2600,9.2700
2014-06-27,9.2200,9.2800
2014-06-30,9.1900,9.2700
2014-07-01,9.2700,9.2700
2014-07-02,9.2200,9.3100
2014-07-03,9.3100,9.3500
2014-07-07,9.2900,9.4000
2014-07-08,9.3300,9.4000
2014-07-09,9.4000,9.3200
2014-07-10,9.1900,9.2600
2014-07-11,9.2200,9.2900
2014-07-14,9.3400,9.3200
2014-07-15,9.2800,9.3100
2014-07-16,9.4000,9.3000
2014-07-17,9.2800,9.2600
2014-07-18,9.2400,9.3300
2014-07-21,9.3200,9.3000
2014-07-22,9.3200,9.3200
2014-07-23,9.3800,9.3300
2014-07-24,9.3300,9.3200
2014-07-25,9.2400,9.3200
2014-07-28,9.3500,9.3600
2014-07-29,9.4000,9.2600
2014-07-30,9.3500,9.3100
2014-07-31,9.2100,9.1500
2014-08-01,9.1900,9.1400
2014-08-04,9.1400,9.2200
2014-08-05,9.2100,9.2100
2014-08-06,9.1300,9.1900
2014-08-07,9.2100,9.1200
2014-08-08,9.1100,9.1600
2014-08-11,9.2300,9.2600
2014-08-12,9.2300,9.2200
2014-08-13,9.2500,9.3100
2014-08-14,9.3500,9.1800
2014-08-15,9.2700,9.0700
2014-08-18,9.0700,9.2100
2014-08-19,9.1900,9.2000
2014-08-20,9.1500,9.2100
2014-08-21,9.2100,9.2500
2014-08-22,9.2700,9.1300
2014-08-25,9.1800,9.2500
2014-08-26,9.2500,9.2900
2014-08-27,9.3000,9.2300
2014-08-28,9.2300,9.2400
2014-08-29,9.2400,9.2200
2014-09-02,9.2600,9.3500
2014-09-03,9.3800,9.5000
2014-09-04,9.5400,9.7000
2014-09-05,9.7100,9.6800
2014-09-08,9.9000,10.3500
2014-09-09,10.4000,10.1200
2014-09-10,10.0800,10.2200
2014-09-11,10.2200,10.8200
2014-09-12,10.8800,10.6700
2014-09-15,10.7000,10.4300
2014-09-16,10.2000,9.9000
2014-09-17,9.8400,9.9800
2014-09-18,9.9300,10.0700
2014-09-19,10.0500,9.8200
2014-09-22,9.8200,9.8500
2014-09-23,9.7900,9.7300
2014-09-24,9.7200,9.7900
2014-09-25,9.7900,9.5600
2014-09-26,9.6100,9.5900
2014-09-29,9.5300,9.5300
2014-09-30,9.5500,9.4000
2014-10-01,9.4000,8.9100
2014-10-02,8.9300,9.0700
2014-10-03,9.1800,9.0400
2014-10-06,9.1000,9.1400
2014-10-07,9.1000,9.0000
2014-10-08,8.9500,9.1600
2014-10-09,9.1800,8.9300
2014-10-10,8.9000,8.7900
2014-10-13,8.7300,8.4400
2014-10-14,8.5300,8.5900
2014-10-15,8.5500,9.2000
2014-10-16,9.0600,9.1350
2014-10-17,9.2800,8.9000
2014-10-20,8.7700,8.7800
2014-10-21,8.7800,8.8400
2014-10-22,8.8300,8.5700
2014-10-23,8.6800,9.0700
2014-10-24,9.0700,9.0700
2014-10-27,9.0600,8.9300
2014-10-28,8.9400,9.0800
2014-10-29,9.1300,9.0900
2014-10-30,9.0400,8.9900
2014-10-31,9.2500,9.2700
2014-11-03,9.2200,9.4600
2014-11-04,9.4500,9.6800
2014-11-05,9.5800,9.5900
2014-11-06,9.6000,9.5200
2014-11-07,9.3400,8.3800
2014-11-10,8.3600,9.1400
2014-11-11,9.0800,8.8300
2014-11-12,8.7600,9.0600
2014-11-13,9.0900,8.7400
2014-11-14,8.7900,8.8800
2014-11-17,8.8000,8.6400
2014-11-18,8.6300,8.7600
2014-11-19,8.7600,8.4200
2014-11-20,8.3400,8.6300
2014-11-21,8.7200,8.5600
2014-11-24,8.5400,8.6900
2014-11-25,8.6900,8.5800
2014-11-26,8.5600,8.6100
2014-11-28,8.6600,8.5800
2014-12-01,8.5900,8.4500
2014-12-02,8.4800,8.5700
2014-12-03,8.6100,8.7000
2014-12-04,8.6700,8.7600
2014-12-05,8.8000,8.9700
2014-12-08,8.9000,8.7600
2014-12-09,8.7000,9.0000
2014-12-10,9.0100,8.8400
2014-12-11,8.8900,9.0000
2014-12-12,8.8700,8.8800
2014-12-15,8.8700,9.0000
2014-12-16,8.9600,9.0100
2014-12-17,9.0700,9.2000
2014-12-18,9.2000,9.4600
2014-12-19,9.4000,9.1800
2014-12-22,9.2000,9.2500
2014-12-23,9.2500,9.1300
2014-12-24,9.1300,9.2000
2014-12-26,9.2500,9.2000
2014-12-29,9.1600,9.1000
2014-12-30,9.0500,9.0100
2014-12-31,8.9600,8.8500
2015-01-02,8.8700,8.8400
2015-01-05,8.7600,8.7600
2015-01-06,8.7900,8.7700
2015-01-07,8.7800,8.8300
2015-01-08,8.8300,9.1100
2015-01-09,9.0500,9.0700
2015-01-12,9.0600,9.2700
2015-01-13,9.3400,8.8500
2015-01-14,8.7700,8.8600
2015-01-15,8.8400,8.8600
2015-01-16,8.8200,8.9400
2015-01-20,8.9900,8.8900
2015-01-21,8.8500,8.8500
2015-01-22,8.9500,9.2000
2015-01-23,9.2000,9.0200
2015-01-26,8.9300,9.1400
2015-01-27,9.0600,8.9700
2015-01-28,9.0700,8.8800
2015-01-29,8.8700,9.0400
2015-01-30,8.9400,8.7700
2015-02-02,8.7600,8.8900
2015-02-03,8.9000,8.9900
2015-02-04,8.7600,8.9200
2015-02-05,8.9900,9.0700
2015-02-06,9.0400,8.9000
2015-02-09,8.9300,8.7900
2015-02-10,8.8800,8.8900
2015-02-11,8.9000,8.8200
2015-02-12,8.8400,8.9300
2015-02-13,8.9900,9.0500
2015-02-17,9.1000,8.8900
2015-02-18,8.9000,9.0000
2015-02-19,8.9600,8.9100
2015-02-20,8.9400,8.7900
2015-02-23,8.8000,8.8400
2015-02-24,8.8800,8.9400
2015-02-25,8.9100,8.9200
2015-02-26,8.9400,9.1100
2015-02-27,9.1100,8.8700
2015-03-02,8.9100,9.0800
2015-03-03,9.0900,9.0100
2015-03-04,8.9400,8.8000
2015-03-05,8.8400,8.9200
2015-03-06,8.8300,8.7700
2015-03-09,8.7700,8.8200
2015-03-10,8.7600,8.7100
2015-03-11,8.7500,8.9200
2015-03-12,9.0100,8.9300
2015-03-13,8.9600,8.9000
2015-03-16,8.9200,8.8800
2015-03-17,8.8200,8.7700
2015-03-18,8.7300,8.8500
2015-03-19,8.7800,8.7900
2015-03-20,8.8000,8.9600
2015-03-23,8.8700,8.9600
2015-03-24,9.0000,8.9500
2015-03-25,8.9500,8.6900
2015-03-26,8.6700,8.7000
2015-03-27,8.7300,8.8000
2015-03-30,8.8100,9.0800
2015-03-31,8.9500,8.9100
2015-04-01,8.8500,9.1400
2015-04-02,9.1500,8.9000
2015-04-06,8.8900,8.9300
2015-04-07,8.9600,8.8500
2015-04-08,8.8200,8.8400
2015-04-09,8.8100,8.8100
2015-04-10,8.8800,8.6700
2015-04-13,8.6600,8.6500
2015-04-14,8.6800,8.5700
2015-04-15,8.5600,8.7900
2015-04-16,8.8000,8.7700
2015-04-17,8.7000,8.5100
2015-04-20,8.6100,8.6300
2015-04-21,8.6300,8.6500
2015-04-22,8.6000,8.6200
2015-04-23,8.5600,8.6100
2015-04-24,8.5700,8.5700
2015-04-27,8.5300,8.4500
2015-04-28,8.4800,8.5400
2015-04-29,8.5000,8.3900
2015-04-30,8.3100,8.1900
2015-05-01,8.2000,8.1900
2015-05-04,8.2500,8.2000
2015-05-05,8.1400,8.2100
2015-05-06,7.3600,8.1600
2015-05-07,8.1100,8.2100
2015-05-08,8.3000,8.2700
2015-05-11,8.2500,8.2900
2015-05-12,8.2000,8.3000
2015-05-13,8.2900,8.6500
2015-05-14,8.7000,8.6700
2015-05-15,8.6100,8.6900
2015-05-18,8.5900,8.6600
2015-05-19,8.6100,8.3500
2015-05-20,8.3300,8.3200
2015-05-21,8.2800,8.2500
2015-05-22,8.2500,8.3600
2015-05-26,8.3600,8.3200
2015-05-27,8.3200,8.3400
2015-05-28,8.3300,8.3200
2015-05-29,8.2600,8.2000
2015-06-01,8.2000,8.2000
2015-06-02,8.1000,8.1800
2015-06-03,8.2000,8.3000
2015-06-04,8.3000,8.3000
2015-06-05,8.3000,8.3700
2015-06-08,8.7600,8.8300
2015-06-09,8.8100,8.8400
2015-06-10,8.8900,8.8300
2015-06-11,8.8100,8.8300
2015-06-12,8.8100,8.8300
2015-06-15,8.7600,8.7700
2015-06-16,8.7600,8.8300
2015-06-17,8.8200,8.7600
2015-06-18,8.7800,8.8000
2015-06-19,8.8300,8.8000
2015-06-22,8.7900,8.7500
2015-06-23,8.6900,8.9800
2015-06-24,8.9000,8.9300
2015-06-25,8.9000,8.9800
2015-06-26,8.9500,8.9700
2015-06-29,8.8400,8.8000
2015-06-30,8.8100,8.7400
2015-07-01,8.8200,8.8100
2015-07-02,8.7700,8.8200
2015-07-06,8.7800,8.8200
2015-07-07,8.8500,8.9400
2015-07-08,8.7800,8.3500
2015-07-09,8.4200,8.3900
2015-07-10,8.4400,8.4500
2015-07-13,8.4400,8.5400
2015-07-14,8.5400,8.6300
2015-07-15,8.6000,8.3900
2015-07-16,8.4700,8.3900
2015-07-17,8.4200,8.3300
2015-07-20,8.3700,8.0500
2015-07-21,8.1000,8.0000
2015-07-22,8.0000,7.9600
2015-07-23,7.9400,7.9100
2015-07-24,7.8700,7.8900
2015-07-27,7.9000,7.8500
2015-07-28,7.8500,7.9400
2015-07-29,7.9500,7.9200
2015-07-30,7.9000,7.9600
2015-07-31,8.0000,7.8500
2015-08-03,7.8600,7.9300
2015-08-04,7.9300,8.0100
2015-08-05,8.0600,8.0900
2015-08-06,8.1000,8.0500
2015-08-07,7.4900,7.4600
2015-08-10,7.4700,7.4800
2015-08-11,7.4600,7.3500
2015-08-12,7.2800,7.5400
2015-08-13,7.5100,7.6000
2015-08-14,7.5600,7.5100
2015-08-17,7.4600,7.2900
2015-08-18,7.2200,6.9900
2015-08-19,6.9800,7.2000
2015-08-20,7.2000,7.2000
2015-08-21,7.1600,7.2100
2015-08-24,7.2000,7.2600
2015-08-25,7.4600,7.2300
2015-08-26,7.3600,7.2200
2015-08-27,7.2300,7.2200
2015-08-28,7.2000,7.3100
2015-08-31,7.2600,7.6500
2015-09-01,7.4800,7.3500
2015-09-02,7.5400,8.0400
2015-09-03,8.0700,7.9400
2015-09-04,7.8600,8.1000
2015-09-08,8.2100,8.3100
2015-09-09,8.3000,8.1400
2015-09-10,8.1400,7.9100
2015-09-11,7.8400,7.8900
2015-09-14,7.8900,7.7600
2015-09-15,7.7700,7.9000
2015-09-16,7.9000,8.0000
2015-09-17,7.9800,8.1200
2015-09-18,8.0200,8.0000
2015-09-21,7.9900,7.9000
2015-09-22,7.8400,7.6600
2015-09-23,7.7200,7.7500
2015-09-24,7.7300,7.8000
2015-09-25,7.8200,7.7600
2015-09-28,7.7200,7.8800
2015-09-29,7.9000,7.8400
2015-09-30,8.0000,7.7900
2015-10-01,7.8500,7.8800
2015-10-02,7.7800,8.1500
2015-10-05,8.1500,8.3500
2015-10-06,8.3100,8.4500
2015-10-07,8.5000,8.7000
2015-10-08,8.6600,8.9900
2015-10-09,8.8000,8.7900
2015-10-12,8.8200,8.7900
2015-10-13,8.7500,8.6700
2015-10-14,8.6800,8.8300
2015-10-15,8.8000,8.8000
2015-10-16,8.8000,8.8000
2015-10-19,8.7400,8.7900
2015-10-20,8.7900,8.7900
2015-10-21,8.8000,8.7300
2015-10-22,8.8000,8.7700
2015-10-23,8.8000,8.8000
2015-10-26,8.8000,8.7500
2015-10-27,8.7200,8.6700
2015-10-28,8.7000,8.7500
2015-10-29,8.7300,8.7600
2015-10-30,8.8000,8.8800
2015-11-02,8.8800,9.1100
2015-11-03,9.1200,9.3400
2015-11-04,9.2700,9.4800
2015-11-05,9.4900,9.3900
2015-11-06,9.3900,9.5000
2015-11-09,9.5000,9.4300
2015-11-10,9.4100,9.3100
2015-11-11,9.2800,9.3000
2015-11-12,9.2000,9.2500
2015-11-13,9.1900,9.2700
2015-11-16,9.1800,9.0900
2015-11-17,9.1000,9.1600
2015-11-18,9.1400,9.4200
2015-11-19,9.3700,9.4900
2015-11-20,9.4900,9.6200
2015-11-23,9.5400,9.4700
2015-11-24,9.3600,9.5500
2015-11-25,9.5200,9.4200
2015-11-27,9.3900,9.4500
2015-11-30,9.4300,9.7400
2015-12-01,9.7500,9.7200
2015-12-02,9.7200,9.7400
2015-12-03,9.7400,9.6700
2015-12-04,9.6600,9.8800
2015-12-07,9.8400,9.5800
2015-12-08,9.5100,9.4600
2015-12-09,9.4500,9.1700
2015-12-10,9.1600,9.2100
2015-12-11,9.0700,9.0500
2015-12-14,8.9500,8.9200
2015-12-15,8.9600,8.9600
2015-12-16,9.0000,9.0000
2015-12-17,9.0000,9.0400
2015-12-18,9.0400,9.1700
2015-12-21,9.1700,9.3900
2015-12-22,9.3700,9.4400
2015-12-23,9.4300,9.5000
2015-12-24,9.4600,9.5300
2015-12-28,9.4400,9.3900
2015-12-29,9.4200,9.4900
2015-12-30,9.5100,9.4500
2015-12-31,9.4100,9.1900
2016-01-04,9.0700,8.8100
2016-01-05,8.8600,8.8500
2016-01-06,8.7200,8.8000
2016-01-07,8.6900,8.4800
2016-01-08,8.5100,8.2300
2016-01-11,8.4700,8.8600
2016-01-12,8.9200,8.9300
2016-01-13,9.1600,8.6800
2016-01-14,8.7400,8.8100
2016-01-15,8.5300,8.5000
2016-01-19,8.5900,8.5100
2016-01-20,8.4200,8.6600
2016-01-21,8.6900,8.9300
2016-01-22,9.0400,9.2000
2016-01-25,9.1700,9.0200
2016-01-26,9.0800,8.9800
2016-01-27,8.9300,8.7100
2016-01-28,8.8000,8.8700
2016-01-29,8.9200,9.5500
2016-02-01,9.5000,9.6400
2016-02-02,9.5700,9.6000
2016-02-03,9.6500,9.5100
2016-02-04,9.8000,11.2600
2016-02-05,11.0000,11.0600
2016-02-08,10.6400,11.1900
2016-02-09,11.1000,11.1900
2016-02-10,11.2100,11.1900
2016-02-11,11.0400,11.3400
2016-02-12,11.3800,11.2500
2016-02-16,11.3100,11.3400
2016-02-17,11.4600,11.3000
2016-02-18,11.3200,11.3900
2016-02-19,11.5000,11.8700
2016-02-22,12.0000,11.9000
2016-02-23,11.9700,11.9500
2016-02-24,11.7400,11.6100
2016-02-25,11.7600,11.5500
2016-02-26,11.7200,11.7850
2016-02-29,11.7700,11.8300
2016-03-01,11.8800,11.9600
2016-03-02,12.0000,11.9800
2016-03-03,11.9800,11.9800
2016-03-04,11.9400,11.8600
2016-03-07,11.8600,11.8900
2016-03-08,11.8900,11.8400
2016-03-09,11.9000,11.9500
2016-03-10,11.9100,11.7100
2016-03-11,11.8100,11.9500
2016-03-14,11.7500,11.7800
2016-03-15,11.7300,11.7000
2016-03-16,11.6400,11.8400
2016-03-17,11.3400,11.0600
2016-03-18,11.1200,10.7500
2016-03-21,10.7500,11.0100
2016-03-22,10.9400,10.9200
2016-03-23,10.9500,10.7700
2016-03-24,10.7400,10.8500
2016-03-28,10.8700,10.8000
2016-03-29,10.8000,10.8600
2016-03-30,10.8900,10.9700
2016-03-31,11.0000,11.8500
2016-04-01,11.7700,11.8900
2016-04-04,11.8900,11.7900
2016-04-05,11.5800,11.8800
2016-04-06,11.8800,11.9900
2016-04-07,11.9300,12.2400
2016-04-08,12.1300,12.2200
2016-04-11,12.0500,12.7700
2016-04-12,12.7700,12.7400
2016-04-13,12.4300,13.3700
2016-04-14,13.2000,13.4100
2016-04-15,13.2600,13.5200
2016-04-18,13.5000,13.3100
2016-04-19,13.3900,13.3900
2016-04-20,13.3200,13.2900
2016-04-21,13.2300,13.1900
2016-04-22,13.2100,13.3400
2016-04-25,13.1500,13.3300
2016-04-26,13.4000,13.6500
2016-04-27,13.4600,13.7800
2016-04-28,13.6100,13.4300
2016-04-29,13.4300,12.9900
2016-05-02,12.9300,13.0000
2016-05-03,12.8500,12.7700
2016-05-04,12.7200,12.5700
2016-05-05,13.0000,13.8200
2016-05-06,13.6600,13.8900
2016-05-09,13.7500,13.7600
2016-05-10,13.6600,13.6800
2016-05-11,13.5000,13.6500
2016-05-12,13.5000,13.2400
2016-05-13,13.2000,13.3200
2016-05-16,13.3000,13.4400
2016-05-17,13.3700,12.8400
2016-05-18,12.8400,12.9000
2016-05-19,12.8800,12.6000
2016-05-20,12.6000,12.9100
2016-05-23,12.8700,13.3900
2016-05-24,13.4800,13.7600
2016-05-25,13.7100,13.7600
2016-05-26,13.6200,13.7400
2016-05-27,13.6300,13.7900
2016-05-31,13.7100,13.6900
2016-06-01,13.5100,13.7500
2016-06-02,13.5600,13.7700
2016-06-03,13.6800,13.7800
2016-06-06,13.8200,13.8800
2016-06-07,13.8100,13.8500
2016-06-08,13.7300,13.8000
2016-06-09,13.8500,13.7600
2016-06-10,13.7100,13.6300
2016-06-13,13.6800,13.8000
2016-06-14,13.8000,14.3300
2016-06-15,14.3400,14.3000
2016-06-16,14.2700,14.4900
2016-06-17,14.3400,14.1700
2016-06-20,14.2600,14.1900
2016-06-21,14.2000,14.4200
2016-06-22,14.4500,14.6800
2016-06-23,14.7000,14.7600
2016-06-24,14.1000,14.3600
2016-06-27,14.2500,13.5600
2016-06-28,13.6900,13.7000
2016-06-29,13.8400,13.6000
2016-06-30,13.6800,13.9300
2016-07-01,13.9100,13.7700
2016-07-05,13.6700,13.5300
2016-07-06,13.4600,13.4400
2016-07-07,13.4200,13.5700
2016-07-08,13.7000,13.9200
2016-07-11,14.0500,14.2500
2016-07-12,14.3200,14.3100
2016-07-13,14.4100,14.4700
2016-07-14,14.5000,14.1600
2016-07-15,14.2600,14.1500
2016-07-18,14.1700,14.1000
2016-07-19,14.1900,14.2300
2016-07-20,14.3500,14.6300
2016-07-21,14.7200,14.2700
2016-07-22,14.3100,14.3900
2016-07-25,14.5500,14.4100
2016-07-26,14.4700,14.7800
2016-07-27,14.8800,14.7600
2016-07-28,14.7100,14.6100
2016-07-29,14.6100,14.2900
2016-08-01,14.1900,14.2600
2016-08-02,14.3100,14.1700
2016-08-03,14.2200,14.4500
2016-08-04,14.4500,14.2300
2016-08-05,14.2900,14.4700
2016-08-08,14.5300,14.6300
2016-08-09,14.7000,14.8700
2016-08-10,14.9400,14.8900
2016-08-11,15.5500,19.0400
2016-08-12,18.7800,19.6300
2016-08-15,19.7400,19.3300
2016-08-16,19.2200,19.0700
2016-08-17,19.1100,19.6400
2016-08-18,19.8000,20.0900
2016-08-19,20.0900,20.3800
2016-08-22,20.5000,20.1300
2016-08-23,20.4000,19.9650
2016-08-24,20.1000,19.9500
2016-08-25,19.9600,19.9900
2016-08-26,20.0000,20.6300
2016-08-29,20.7400,20.7200
2016-08-30,20.8500,21.2400
2016-08-31,21.2000,21.0700
2016-09-01,21.1800,21.3700
2016-09-02,21.4800,21.5900
2016-09-06,21.7800,22.1500
2016-09-07,22.2400,22.1100
2016-09-08,22.0000,23.0300
2016-09-09,23.0200,21.8600
2016-09-12,21.6500,22.0000
2016-09-13,21.9900,20.7600
2016-09-14,20.7100,20.4700
2016-09-15,20.3600,20.9100
2016-09-16,21.0000,21.4400
2016-09-19,21.4400,20.9900
2016-09-20,21.1600,20.7900
2016-09-21,20.4700,20.8100
2016-09-22,20.9700,20.9200
2016-09-23,20.8900,20.6600
2016-09-26,20.4200,20.3900
2016-09-27,20.4300,21.0900
2016-09-28,21.2900,21.8700
2016-09-29,21.7500,21.8600
2016-09-30,21.7400,21.7200
2016-10-03,21.7900,21.7500
2016-10-04,21.8600,21.8500
2016-10-05,21.8500,22.4600
2016-10-06,22.6400,22.9000
2016-10-07,22.8300,22.8200
2016-10-10,22.8200,22.4100
2016-10-11,22.4500,21.8600
2016-10-12,21.9200,22.0600
2016-10-13,21.9400,21.3400
2016-10-14,21.6200,21.2700
2016-10-17,21.2900,21.1600
2016-10-18,21.3600,21.1500
2016-10-19,21.2400,21.4800
2016-10-20,21.3700,21.6200
2016-10-21,21.4000,21.6700
2016-10-24,21.8900,21.8600
2016-10-25,21.8600,21.6100
2016-10-26,21.5200,21.5600
2016-10-27,21.7000,21.1600
2016-10-28,21.1600,20.4300
2016-10-31,20.5500,21.1300
2016-11-01,21.1300,20.5200
2016-11-02,20.5200,19.8200
2016-11-03,19.8100,20.4000
2016-11-04,20.4000,18.4000
2016-11-07,18.6000,20.0200
