date,open,close
2016-07-21,10.3600,10.4590
2016-07-22,10.3600,10.4200
2016-07-25,10.4300,10.3300
2016-07-26,10.4000,10.4201
2016-07-27,10.4700,10.6950
2016-07-28,10.7300,10.6700
2016-07-29,10.6400,10.7000
2016-08-01,10.7500,10.7600
2016-08-02,10.8000,10.8003
2016-08-03,10.8500,10.7800
2016-08-04,10.8300,10.7800
2016-08-05,10.6500,10.5500
2016-08-08,10.6000,10.5700
2016-08-09,10.6500,10.6200
2016-08-10,10.8300,10.7800
2016-08-11,10.7900,10.6800
2016-08-12,10.8400,10.6000
2016-08-15,10.7300,10.6300
2016-08-16,10.7300,10.6800
2016-08-17,10.7400,10.5620
2016-08-18,10.5500,10.3470
2016-08-19,10.3300,10.1407
2016-08-22,10.1000,9.9069
2016-08-23,9.9800,9.9199
2016-08-24,9.8600,9.7600
2016-08-25,9.7500,9.7700
2016-08-26,9.8001,9.8200
2016-08-29,9.8100,9.9000
2016-08-30,9.8600,9.7871
2016-08-31,9.8300,9.8100
2016-09-01,9.8400,9.9400
2016-09-02,10.0200,10.2100
2016-09-06,10.2100,10.4563
2016-09-07,10.4546,10.3600
2016-09-08,10.3600,10.2900
2016-09-09,10.2600,10.0600
2016-09-12,10.1600,10.0700
2016-09-13,10.0800,9.9600
2016-09-14,9.9616,10.0100
2016-09-15,10.0600,10.0300
2016-09-16,9.9500,9.9800
2016-09-19,9.9800,9.9800
2016-09-20,9.9800,10.0300
2016-09-21,10.1600,10.2900
2016-09-22,10.1800,10.2700
2016-09-23,10.2748,10.2111
2016-09-26,10.2000,10.1000
2016-09-27,10.0800,9.9820
2016-09-28,10.0100,10.0100
2016-09-29,10.0100,9.9800
2016-09-30,10.1500,10.0300
2016-10-03,9.9800,9.8600
2016-10-04,9.7500,9.3900
2016-10-05,9.3900,9.3300
2016-10-06,9.2100,9.1000
2016-10-07,9.2000,9.1900
2016-10-10,9.2300,9.2600
2016-10-11,9.2600,9.1800
2016-10-12,9.1400,9.2200
2016-10-13,9.2800,9.2000
2016-10-14,9.1900,9.1700
2016-10-17,9.1700,9.1700
2016-10-18,9.2000,9.1300
2016-10-19,9.1500,9.1300
2016-10-20,9.1700,9.1000
2016-10-21,9.1100,9.0700
2016-10-24,9.2000,9.1300
2016-10-25,9.2100,9.1962
2016-10-26,9.1500,9.1300
2016-10-27,9.1300,9.1477
2016-10-28,9.1810,9.1900
2016-10-31,9.2300,9.2336
2016-11-01,9.3400,9.4000
2016-11-02,9.4621,9.4654
2016-11-03,9.4400,9.4400
2016-11-04,9.4517,9.4348
2016-11-07,9.4100,9.3663
2016-11-08,9.3800,9.4280
2016-11-09,9.8800,9.4688
2016-11-10,9.4900,9.5100
2016-11-11,9.5000,9.0001
2016-11-14,9.0000,8.8000
2016-11-15,8.8000,8.8700
2016-11-16,8.8800,8.8411
2016-11-17,8.7800,8.6300
2016-11-18,8.6700,8.6700
2016-11-21,8.6600,8.5700
2016-11-22,8.6000,8.6200
2016-11-23,8.5500,8.5000
2016-11-25,8.5300,8.5300
2016-11-28,8.5700,8.5800
2016-11-29,8.5300,8.5900
2016-11-30,8.5600,8.5472
2016-12-01,8.5000,8.5400
2016-12-02,8.5995,8.6100
2016-12-05,8.6000,8.6500
2016-12-06,8.6700,8.6300
2016-12-07,8.7100,8.8000
2016-12-08,8.7800,8.7800
2016-12-09,8.7800,8.7378
2016-12-12,8.8500,8.8100
2016-12-13,8.7500,8.7591
2016-12-14,8.7400,8.6700
2016-12-15,8.4700,8.3700
2016-12-16,8.3900,8.3993
2016-12-19,8.3500,8.2551
2016-12-20,8.1600,8.2300
2016-12-21,8.2793,8.1900
2016-12-22,8.1600,8.1500
2016-12-23,8.1100,8.1100
2016-12-27,8.2600,8.2300
2016-12-28,8.2140,8.2500
2016-12-29,8.2500,8.3300
2016-12-30,8.3500,8.1900
2017-01-03,8.2900,8.4100
2017-01-04,8.4899,8.4900
2017-01-05,8.5000,8.5600
2017-01-06,8.5200,8.5000
2017-01-09,8.5700,8.5800
2017-01-10,8.6700,8.6400
2017-01-11,8.6500,8.6600
2017-01-12,8.7100,8.6900
2017-01-13,8.5800,8.7100
2017-01-17,8.8800,8.8700
2017-01-18,8.8200,8.7200
2017-01-19,8.6900,8.7200
2017-01-20,8.7100,8.7100
2017-01-23,8.7800,8.7700
2017-01-24,8.7800,8.7750
2017-01-25,8.6900,8.7100
2017-01-26,8.6700,8.6397
2017-01-27,8.6400,8.7700
2017-01-30,8.8000,8.7678
2017-01-31,8.8700,8.9399
2017-02-01,8.9700,8.9300
2017-02-02,9.0000,8.9300
2017-02-03,8.9100,8.9118
2017-02-06,9.0000,9.0100
2017-02-07,9.0100,9.0300
2017-02-08,9.1000,9.0200
2017-02-09,9.0500,9.0052
2017-02-10,9.0300,9.1122
2017-02-13,9.1800,9.0800
2017-02-14,9.1700,9.1400
2017-02-15,9.1500,9.1700
2017-02-16,9.2100,9.2300
2017-02-17,9.1700,9.1200
2017-02-21,9.1100,9.1300
2017-02-22,9.1101,9.1500
2017-02-23,9.2300,9.1920
2017-02-24,9.3000,9.2800
2017-02-27,9.3000,9.2271
2017-02-28,9.2925,9.2800
2017-03-01,9.2200,9.3100
2017-03-02,9.2700,9.0100
2017-03-03,9.0000,9.0797
2017-03-06,9.1000,9.0400
2017-03-07,8.9900,8.9000
2017-03-08,8.8000,8.7600
2017-03-09,8.7300,8.6222
2017-03-10,8.6600,8.6660
2017-03-13,8.6500,8.6400
2017-03-14,8.5700,8.5800
2017-03-15,8.5800,8.8000
2017-03-16,8.9100,8.8000
2017-03-17,8.8500,8.8021
2017-03-20,8.7764,8.7674
2017-03-21,8.8700,8.8001
2017-03-22,8.7900,8.8101
2017-03-23,8.8800,8.8600
2017-03-24,8.8100,8.9300
2017-03-27,9.1100,9.1000
2017-03-28,9.1200,9.1093
2017-03-29,9.1500,9.1423
2017-03-30,9.1500,9.1172
2017-03-31,9.1200,9.1500
2017-04-03,9.1500,9.1300
2017-04-04,9.1400,9.1800
2017-04-05,9.1400,9.1700
2017-04-06,9.1442,9.1500
2017-04-07,9.1600,9.0500
2017-04-10,9.0000,9.0101
2017-04-11,9.1100,9.1700
2017-04-12,9.1700,9.2300
2017-04-13,9.3000,9.2700
2017-04-17,9.3100,9.2300
2017-04-18,9.2900,9.2400
2017-04-19,9.2000,9.1200
2017-04-20,9.1000,9.0600
2017-04-21,9.0600,9.0164
2017-04-24,8.9500,9.0100
2017-04-25,8.9200,8.9000
2017-04-26,8.9000,8.8100
2017-04-27,8.7500,8.7400
2017-04-28,8.7400,8.6945
2017-05-01,8.6700,8.5100
2017-05-02,8.5000,8.5098
2017-05-03,8.4500,8.3272
2017-05-04,8.2900,8.2200
2017-05-05,8.2000,8.2400
2017-05-08,8.2600,8.2490
2017-05-09,8.2400,8.1500
2017-05-10,8.1800,8.2000
2017-05-11,8.2000,8.2200
2017-05-12,8.2200,8.3000
2017-05-15,8.3200,8.3900
2017-05-16,8.4300,8.4620
2017-05-17,8.5400,8.4800
2017-05-18,8.4000,8.3054
2017-05-19,8.2600,8.4000
2017-05-22,8.4100,8.5001
2017-05-23,8.5000,8.4901
2017-05-24,8.5000,8.5400
2017-05-25,8.5500,8.5600
2017-05-26,8.6500,8.5971
2017-05-30,8.6200,8.6300
2017-05-31,8.6061,8.5900
2017-06-01,8.5000,8.6000
2017-06-02,8.6300,8.6700
2017-06-05,8.7000,8.6900
2017-06-06,8.7000,8.6900
2017-06-07,8.7100,8.7000
2017-06-08,8.7100,8.6400
2017-06-09,8.6400,8.5631
2017-06-12,8.5100,8.4400
2017-06-13,8.4200,8.3878
2017-06-14,8.5400,8.3900
2017-06-15,8.3261,8.3550
2017-06-16,8.3348,8.3200
2017-06-19,8.2100,8.1700
2017-06-20,8.1700,8.1799
2017-06-21,8.1500,8.1500
2017-06-22,8.2000,8.2354
2017-06-23,8.3200,8.2900
2017-06-26,8.2000,8.2280
2017-06-27,8.2610,8.2800
2017-06-28,8.2500,8.3160
2017-06-29,8.2500,8.2535
2017-06-30,8.2400,8.2600
2017-07-03,8.0800,7.9900
2017-07-05,7.9300,7.9400
2017-07-06,7.9400,7.9400
2017-07-07,7.8600,7.7200
2017-07-10,7.6300,7.7800
2017-07-11,7.7500,7.8500
2017-07-12,7.9000,7.8900
2017-07-13,7.8500,7.8000
2017-07-14,7.8700,7.9200
2017-07-17,7.8700,7.9792
2017-07-18,7.9600,8.0100
2017-07-19,8.0150,8.0200
2017-07-20,8.0199,8.0300
2017-07-21,8.0700,8.0900
2017-07-24,8.1900,8.1000
2017-07-25,8.2000,8.0976
2017-07-26,8.1500,8.1500
2017-07-27,8.2000,8.1400
2017-07-28,8.1800,8.1900
2017-07-31,8.2000,8.2400
2017-08-01,8.2400,8.2100
2017-08-02,8.1500,8.1899
2017-08-03,8.2400,8.1700
2017-08-04,8.1700,8.0660
2017-08-07,8.0200,8.0400
2017-08-08,8.1500,8.1200
2017-08-09,8.3100,8.2800
2017-08-10,8.1300,8.3500
2017-08-11,8.3500,8.3200
2017-08-14,8.2500,8.3400
2017-08-15,8.3300,8.1800
2017-08-16,8.2700,8.3500
2017-08-17,8.2600,8.3200
2017-08-18,8.2800,8.2600
2017-08-21,8.3300,8.2550
2017-08-22,8.1400,8.2500
2017-08-23,8.2500,8.2900
2017-08-24,8.3000,8.2600
2017-08-25,8.3100,8.3000
2017-08-28,8.3000,8.4400
2017-08-29,8.5000,8.4200
2017-08-30,8.4600,8.4200
2017-08-31,8.3900,8.4800
2017-09-01,8.4740,8.4938
2017-09-05,8.5500,8.5300
2017-09-06,8.5300,8.5600
2017-09-07,8.5600,8.6200
2017-09-08,8.6300,8.5795
2017-09-11,8.5300,8.5093
2017-09-12,8.5000,8.5500
2017-09-13,8.3700,8.4800
2017-09-14,8.4200,8.5100
2017-09-15,8.4600,8.4600
2017-09-18,8.4100,8.2738
2017-09-19,8.1000,8.2074
2017-09-20,8.2000,8.1443
2017-09-21,8.1700,8.0700
2017-09-22,8.0900,8.0800
2017-09-25,8.0500,8.1368
2017-09-26,8.0900,8.0150
2017-09-27,8.0100,7.9500
2017-09-28,7.9600,8.0100
2017-09-29,8.0100,7.9300
2017-10-02,7.9000,7.9100
2017-10-03,7.9400,7.9218
2017-10-04,7.9200,7.9126
2017-10-05,7.9500,7.9000
2017-10-06,7.9000,7.9700
2017-10-09,8.0000,8.0507
2017-10-10,8.1000,8.1300
2017-10-11,8.1200,8.1767
2017-10-12,8.2700,8.1800
2017-10-13,8.2800,8.2508
2017-10-16,8.2100,8.1700
2017-10-17,8.2100,8.1200
2017-10-18,8.1100,8.1199
2017-10-19,8.0900,8.1100
2017-10-20,8.1000,8.0502
2017-10-23,8.0000,8.0800
2017-10-24,8.0700,8.0200
2017-10-25,8.0200,8.0075
2017-10-26,7.9900,7.9450
2017-10-27,7.9200,7.9500
2017-10-30,7.9800,7.9700
2017-10-31,7.9700,7.9000
2017-11-01,7.9900,8.0800
2017-11-02,8.1000,8.0710
2017-11-03,8.0400,7.9650
2017-11-06,8.0086,8.1347
2017-11-07,8.0800,8.0300
2017-11-08,8.0600,8.0800
2017-11-09,8.1300,8.0300
2017-11-10,8.0500,8.0044
2017-11-13,7.9700,8.0500
2017-11-14,7.9800,8.0310
2017-11-15,8.0100,8.0200
2017-11-16,8.0000,8.0600
2017-11-17,8.1200,8.1700
2017-11-20,8.0500,7.9551
2017-11-21,7.9400,7.9726
2017-11-22,7.9600,8.0500
2017-11-24,8.0200,7.9900
2017-11-27,8.0000,8.0095
2017-11-28,7.9900,7.9296
2017-11-29,7.8500,7.7999
2017-11-30,7.7100,7.7412
2017-12-01,7.7100,7.7301
2017-12-04,7.7300,7.6900
2017-12-05,7.6600,7.5900
2017-12-06,7.5900,7.5161
2017-12-07,7.5000,7.3846
2017-12-08,7.3200,7.4100
2017-12-11,7.3500,7.3858
2017-12-12,7.3800,7.3610
2017-12-13,7.4000,7.5200
2017-12-14,7.3500,7.4600
2017-12-15,7.5500,7.5200
2017-12-18,7.5300,7.5770
2017-12-19,7.4700,7.5300
2017-12-20,7.5000,7.5500
2017-12-21,7.5000,7.5499
2017-12-22,7.5900,7.6400
2017-12-26,7.6200,7.7500
2017-12-27,7.6800,7.7900
2017-12-28,7.7500,7.8520
2017-12-29,7.9000,7.9000
2018-01-02,7.9000,7.9800
2018-01-03,7.9400,7.9700
2018-01-04,7.9900,7.9801
2018-01-05,7.9000,8.0200
2018-01-08,7.9600,7.9949
2018-01-09,7.9247,7.9490
2018-01-10,7.9300,7.9500
2018-01-11,7.9470,7.9300
2018-01-12,7.9200,8.0410
2018-01-16,7.9900,8.0200
2018-01-17,8.0000,7.9500
2018-01-18,7.9100,7.9100
2018-01-19,7.9210,7.9200
2018-01-22,7.8900,7.9200
2018-01-23,7.8800,7.9433
2018-01-24,7.9500,8.1800
2018-01-25,8.2000,8.0700
2018-01-26,8.0948,8.0934
2018-01-29,8.1000,8.0200
2018-01-30,8.0200,7.9700
2018-01-31,8.0600,8.0700
2018-02-01,8.0300,8.0600
2018-02-02,7.9700,7.7600
2018-02-05,7.8400,7.8100
2018-02-06,7.7200,7.7410
2018-02-07,7.6400,7.6252
2018-02-08,7.6100,7.6300
2018-02-09,7.6200,7.5910
2018-02-12,7.7279,7.7011
2018-02-13,7.5400,7.7200
2018-02-14,7.7500,7.8772
2018-02-15,7.7500,7.8500
2018-02-16,7.8000,7.7800
2018-02-20,7.7304,7.6593
2018-02-21,7.7300,7.6700
2018-02-22,7.7000,7.7200
2018-02-23,7.6700,7.6825
2018-02-26,7.7400,7.7300
2018-02-27,7.7000,7.6400
2018-02-28,7.6300,7.6300
2018-03-01,7.5800,7.6900
2018-03-02,7.6800,7.6800
2018-03-05,7.6200,7.6400
2018-03-06,7.6400,7.8000
2018-03-07,7.7000,7.6700
2018-03-08,7.6400,7.6700
2018-03-09,7.6500,7.7300
2018-03-12,7.7200,7.7050
2018-03-13,7.6200,7.7000
2018-03-14,7.7100,7.7050
2018-03-15,7.7200,7.6500
2018-03-16,7.6410,7.6300
2018-03-19,7.6600,7.6200
2018-03-20,7.5600,7.5400
2018-03-21,7.6000,7.7300
2018-03-22,7.6500,7.6418
2018-03-23,7.7300,7.7200
2018-03-26,7.7400,7.7500
2018-03-27,7.6300,7.7079
2018-03-28,7.6400,7.5900
2018-03-29,7.5850,7.5800
2018-04-02,7.6000,7.7200
2018-04-03,7.7100,7.6500
2018-04-04,7.6500,7.6000
2018-04-05,7.5700,7.6500
2018-04-06,7.6700,7.6400
2018-04-09,7.6451,7.7016
2018-04-10,7.8100,7.7200
2018-04-11,7.7300,7.7550
2018-04-12,7.7000,7.6998
2018-04-13,7.7650,7.7522
2018-04-16,7.7800,7.7511
2018-04-17,7.7500,7.8200
2018-04-18,7.9000,7.9600
2018-04-19,7.9300,7.8898
2018-04-20,7.8400,7.8700
2018-04-23,7.8100,7.7210
2018-04-24,7.6900,7.7400
2018-04-25,7.7100,7.6700
2018-04-26,7.7200,7.6700
2018-04-27,7.6300,7.6500
2018-04-30,7.5900,7.6090
2018-05-01,7.5500,7.5200
2018-05-02,7.5900,7.5836
2018-05-03,7.6408,7.6300
2018-05-04,7.6500,7.6500
2018-05-07,7.6400,7.6435
2018-05-08,7.6200,7.6600
2018-05-09,7.6700,7.6500
2018-05-10,7.6700,7.7399
2018-05-11,7.7700,7.7476
2018-05-14,7.8100,7.6900
2018-05-15,7.6600,7.5978
2018-05-16,7.5600,7.6200
2018-05-17,7.6500,7.6505
2018-05-18,7.6300,7.6700
2018-05-21,7.5400,7.6202
2018-05-22,7.6700,7.6500
2018-05-23,7.6000,7.6000
2018-05-24,7.6300,7.6201
2018-05-25,7.6800,7.6216
2018-05-29,7.5600,7.5979
2018-05-30,7.6122,7.6300
2018-05-31,7.6450,7.5902
2018-06-01,7.6100,7.5800
2018-06-04,7.6100,7.5701
2018-06-05,7.6138,7.6438
2018-06-06,7.6500,7.7100
2018-06-07,7.6600,7.7300
2018-06-08,7.6800,7.7300
2018-06-11,7.6800,7.8020
2018-06-12,7.8100,7.7800
2018-06-13,7.7900,7.8400
2018-06-14,7.8800,7.9062
2018-06-15,7.8700,7.7076
2018-06-18,7.6400,7.6600
2018-06-19,7.5700,7.5507
2018-06-20,7.5400,7.5300
2018-06-21,7.5500,7.5378
2018-06-22,7.5300,7.5850
2018-06-25,7.5900,7.5349
2018-06-26,7.5332,7.5100
2018-06-27,7.5100,7.4280
2018-06-28,7.3900,7.3900
2018-06-29,7.4500,7.4414
2018-07-02,7.3650,7.3348
2018-07-03,7.3700,7.4000
2018-07-05,7.3800,7.4250
2018-07-06,7.4027,7.4100
2018-07-09,7.5000,7.4400
2018-07-10,7.4325,7.4400
2018-07-11,7.4100,7.3290
2018-07-12,7.4000,7.3800
2018-07-13,7.3500,7.3098
2018-07-16,7.3600,7.2950
2018-07-17,7.2600,7.2100
2018-07-18,7.1900,7.1902
2018-07-19,7.0800,7.0500
2018-07-20,7.0700,7.1200
2018-07-23,7.1200,7.0600
2018-07-24,7.0800,7.0800
2018-07-25,7.2000,7.1500
2018-07-26,7.1500,7.0780
2018-07-27,7.1060,7.1164
2018-07-30,7.1140,7.1010
2018-07-31,7.1200,7.1358
2018-08-01,7.1000,7.0700
2018-08-02,7.0700,7.0299
2018-08-03,6.9600,7.0700
2018-08-06,7.0700,7.0369
2018-08-07,7.0000,7.0435
2018-08-08,7.0455,7.0700
2018-08-09,7.1190,7.0800
2018-08-10,7.0750,7.0210
2018-08-13,7.0200,6.8700
2018-08-14,6.9500,6.9000
2018-08-15,6.8700,6.6300
2018-08-16,6.7700,6.7300
2018-08-17,6.6900,6.7900
2018-08-20,6.7500,6.7650
2018-08-21,6.7826,6.7616
2018-08-22,6.7300,6.7600
2018-08-23,6.7400,6.6707
2018-08-24,6.7200,6.7860
2018-08-27,6.7600,6.8110
2018-08-28,6.8859,6.7455
2018-08-29,6.7400,6.7600
2018-08-30,6.7500,6.6600
2018-08-31,6.7300,6.6594
2018-09-04,6.4900,6.4900
2018-09-05,6.5390,6.5300
2018-09-06,6.5336,6.4900
2018-09-07,6.4700,6.4900
2018-09-10,6.5100,6.5000
2018-09-11,6.4600,6.4700
2018-09-12,6.4984,6.5300
2018-09-13,6.5300,6.5200
2018-09-14,6.5600,6.4600
2018-09-17,6.4900,6.4700
2018-09-18,6.5000,6.4700
2018-09-19,6.4939,6.4800
2018-09-20,6.5093,6.5100
2018-09-21,6.5000,6.5400
2018-09-24,6.5450,6.5300
2018-09-25,6.5700,6.5900
2018-09-26,6.6000,6.5600
2018-09-27,6.5200,6.4900
2018-09-28,6.5900,6.6400
2018-10-01,6.5832,6.6019
2018-10-02,6.6400,6.6600
2018-10-03,6.7020,6.6600
2018-10-04,6.7082,6.6300
2018-10-05,6.7100,6.6400
2018-10-08,6.5800,6.5410
2018-10-09,6.5500,6.5728
2018-10-10,6.5101,6.5200
2018-10-11,6.5850,6.6000
2018-10-12,6.5200,6.6200
2018-10-15,6.6800,6.6620
2018-10-16,6.6900,6.6927
2018-10-17,6.7300,6.6300
2018-10-18,6.6200,6.6100
2018-10-19,6.6886,6.6200
2018-10-22,6.6000,6.6100
2018-10-23,6.5900,6.6900
2018-10-24,6.6800,6.6500
2018-10-25,6.7300,6.6400
2018-10-26,6.6500,6.6800
2018-10-29,6.7300,6.5700
2018-10-30,6.6000,6.6000
2018-10-31,6.5508,6.5400
2018-11-01,6.6431,6.6800
2018-11-02,6.6800,6.4500
2018-11-05,6.6500,6.7000
2018-11-06,6.6932,6.6300
2018-11-07,6.6600,6.6700
2018-11-08,6.6142,6.5999
2018-11-09,6.5500,6.4999
2018-11-12,6.4500,6.4000
2018-11-13,6.4100,6.5000
2018-11-14,6.4000,6.4700
2018-11-15,6.4806,6.5100
2018-11-16,6.5754,6.5661
2018-11-19,6.4600,6.5590
2018-11-20,6.5000,6.4600
2018-11-21,6.5000,6.5600
2018-11-23,6.4714,6.4722
2018-11-26,6.4300,6.4400
2018-11-27,6.3800,6.4147
2018-11-28,6.4320,6.5065
2018-11-29,6.5100,6.4678
2018-11-30,6.4679,6.4540
2018-12-03,6.5300,6.5482
2018-12-04,6.6000,6.6330
2018-12-06,6.6900,6.5917
2018-12-07,6.5700,6.6636
2018-12-10,6.6400,6.6067
2018-12-11,6.5800,6.5900
2018-12-12,6.5700,6.6528
2018-12-13,6.6800,6.6500
2018-12-14,6.6100,6.6100
2018-12-17,6.5200,6.6608
2018-12-18,6.7200,6.7000
2018-12-19,6.6710,6.5700
2018-12-20,6.6700,6.6833
2018-12-21,6.6500,6.6200
2018-12-24,6.6300,6.6800
2018-12-26,6.6600,6.7700
2018-12-27,6.8000,6.8400
2018-12-28,6.8699,6.8700
2018-12-31,6.8300,6.9024
2019-01-02,6.9080,6.9100
2019-01-03,6.9500,6.9800
2019-01-04,6.9700,6.9700
2019-01-07,7.0000,6.9800
2019-01-08,6.8400,6.9600
2019-01-09,6.8700,6.9700
2019-01-10,7.0000,6.9691
2019-01-11,6.9900,6.8900
2019-01-14,6.8000,6.9100
2019-01-15,6.9802,6.9799
2019-01-16,6.9700,6.9701
2019-01-17,7.0000,6.8700
2019-01-18,6.8349,6.8400
2019-01-22,6.8100,6.7700
2019-01-23,6.7800,6.7900
2019-01-24,6.8000,6.7900
2019-01-25,6.8100,6.9701
2019-01-28,6.9300,7.0200
2019-01-29,7.0200,6.9300
2019-01-30,7.0500,7.0350
2019-01-31,7.1200,7.1022
2019-02-01,7.0600,7.0715
2019-02-04,7.0700,7.0200
2019-02-05,7.1200,7.0100
2019-02-06,7.0100,7.0306
2019-02-07,6.9852,6.9800
2019-02-08,6.9900,7.0300
2019-02-11,7.0300,6.9800
2019-02-12,6.9700,6.9878
2019-02-13,6.9944,6.8642
2019-02-14,6.9100,6.9309
2019-02-15,6.9200,6.9880
2019-02-19,7.0100,7.0800
2019-02-20,7.0800,7.1400
2019-02-21,7.0314,6.9800
2019-02-22,7.0860,7.0600
2019-02-25,6.9800,6.9900
2019-02-26,7.0600,7.0100
2019-02-27,7.0350,6.9800
2019-02-28,7.0300,6.9104
2019-03-01,6.7200,6.7100
2019-03-04,7.0373,6.7342
2019-03-05,6.6300,6.7100
2019-03-06,6.6900,6.6976
2019-03-07,6.5700,6.6594
2019-03-08,6.6900,6.7500
2019-03-11,6.7860,6.7700
2019-03-12,6.7400,6.8500
2019-03-13,6.8500,6.8578
2019-03-14,6.6900,6.7400
2019-03-15,6.8050,6.7800
2019-03-18,6.7600,6.7900
2019-03-19,6.8200,6.7800
2019-03-20,6.8000,6.8500
2019-03-21,6.9166,6.8500
2019-03-22,6.7600,6.8000
2019-03-25,6.7900,6.8310
2019-03-26,6.8316,6.8400
2019-03-27,6.8390,6.7780
2019-03-28,6.7800,6.6400
2019-03-29,6.7034,6.7077
2019-04-01,6.6600,6.7100
2019-04-02,6.7000,6.7200
2019-04-03,6.6588,6.7100
2019-04-04,6.6575,6.8100
2019-04-05,6.7000,6.7250
2019-04-08,6.9100,6.7600
2019-04-09,6.7200,6.7200
2019-04-10,6.6700,6.7200
2019-04-11,6.6900,6.6135
2019-04-12,6.5700,6.6205
2019-04-15,6.6000,6.6310
2019-04-16,6.6431,6.6900
2019-04-17,6.5800,6.6392
2019-04-18,6.6000,6.6200
2019-04-22,6.6300,6.6300
2019-04-23,6.5900,6.5400
2019-04-24,6.5200,6.5560
2019-04-25,6.5600,6.5916
2019-04-26,6.5700,6.6600
2019-04-29,6.6600,6.5899
2019-04-30,6.6230,6.6230
2019-05-01,6.5750,6.4700
2019-05-02,6.4800,6.4806
2019-05-03,6.5600,6.5700
2019-05-06,6.5100,6.5625
2019-05-07,6.5200,6.5700
2019-05-08,6.5237,6.5192
2019-05-09,6.5270,6.5220
2019-05-10,6.5145,6.5106
2019-05-13,6.5053,6.5100
2019-05-14,6.5300,6.5100
2019-05-15,6.5436,6.5500
2019-05-16,6.5200,6.4000
2019-05-17,6.3818,6.3600
2019-05-20,6.3600,6.3800
2019-05-21,6.3600,6.3940
2019-05-22,6.3400,6.3850
2019-05-23,6.4058,6.4550
2019-05-24,6.4600,6.4438
2019-05-28,6.4100,6.3100
2019-05-29,6.3100,6.3500
2019-05-30,6.4487,6.3900
2019-05-31,6.3500,6.4220
2019-06-03,6.4400,6.5600
2019-06-04,6.5100,6.5325
2019-06-05,6.5600,6.5294
2019-06-06,6.5200,6.5504
2019-06-07,6.6000,6.5900
2019-06-10,6.5900,6.5000
2019-06-11,6.4610,6.5000
2019-06-12,6.4800,6.5100
2019-06-13,6.5024,6.5500
2019-06-14,6.5600,6.5300
2019-06-17,6.5399,6.5499
2019-06-18,6.5212,6.3200
2019-06-19,6.5200,6.6400
2019-06-20,6.7000,6.7400
2019-06-21,6.7900,6.7000
2019-06-24,6.7201,6.7500
2019-06-25,6.7500,6.7400
2019-06-26,6.7000,6.7400
2019-06-27,6.7200,6.7031
2019-06-28,6.7134,6.7309
2019-07-01,6.6671,6.6278
2019-07-02,6.6100,6.7000
2019-07-03,6.7000,6.6600
2019-07-05,6.5932,6.6073
2019-07-08,6.6000,6.6000
2019-07-09,6.6000,6.6400
2019-07-10,6.6640,6.6700
2019-07-11,6.6500,6.6700
2019-07-12,6.6350,6.6700
2019-07-15,6.6900,6.7400
2019-07-16,6.7400,6.8294
2019-07-17,6.8400,6.9500
2019-07-18,6.8811,6.9800
2019-07-19,6.9700,6.9004
2019-07-22,6.9900,6.9500
2019-07-23,6.9598,6.9700
2019-07-24,7.0000,7.0000
2019-07-25,7.0000,7.0000
2019-07-26,7.0000,6.9950
2019-07-29,7.0000,7.0300
2019-07-30,6.9100,7.0300
2019-07-31,7.0000,7.0200
2019-08-01,7.0000,6.9400
2019-08-02,7.0300,7.0248
2019-08-05,6.8300,7.0400
2019-08-06,7.0100,7.0129
2019-08-07,7.1100,7.1100
2019-08-08,7.0900,7.0800
2019-08-09,7.0300,7.0201
2019-08-12,7.1000,7.1100
2019-08-13,7.1161,7.0800
2019-08-14,7.1000,7.1154
2019-08-15,7.1270,7.1600
2019-08-16,7.1700,7.1000
2019-08-19,7.1000,7.0300
2019-08-20,7.0300,7.1050
2019-08-21,7.1057,7.1200
2019-08-22,7.0800,7.1000
2019-08-23,7.1000,7.2000
2019-08-26,7.2000,7.1800
2019-08-27,7.2000,7.3200
2019-08-28,7.3400,7.3350
2019-08-29,7.3500,7.3400
2019-08-30,7.3900,7.3899
2019-09-03,7.4000,7.4198
2019-09-04,7.4057,7.4120
2019-09-05,7.3800,7.3767
2019-09-06,7.2500,7.2600
2019-09-09,7.3000,7.3400
2019-09-10,7.3400,7.3900
2019-09-11,7.3714,7.3700
2019-09-12,7.3900,7.3800
2019-09-13,7.4100,7.1903
2019-09-16,7.3782,7.3400
2019-09-17,7.3300,7.3718
2019-09-18,7.3600,7.2601
2019-09-19,7.1368,7.2400
2019-09-20,7.2092,7.2385
2019-09-23,7.2400,7.4500
2019-09-24,7.3600,7.4600
2019-09-25,7.4700,7.2536
2019-09-26,7.3000,7.2600
2019-09-27,7.1000,7.1151
2019-09-30,7.0200,6.9392
2019-10-01,6.9400,7.0400
2019-10-02,7.1000,7.0806
2019-10-03,7.1600,7.1257
2019-10-04,7.1500,7.1300
2019-10-07,7.1300,7.1400
2019-10-08,7.1900,7.2141
2019-10-09,7.1500,7.2200
2019-10-10,7.2000,7.1200
2019-10-11,7.1439,7.1200
2019-10-14,7.1800,7.1900
2019-10-15,7.1700,7.1300
2019-10-16,7.1600,7.1300
2019-10-17,7.0100,7.1800
2019-10-18,7.0880,7.2000
2019-10-21,7.1600,7.0500
2019-10-22,7.0000,7.0500
2019-10-23,7.0600,7.1100
2019-10-24,7.1500,7.1696
2019-10-25,7.3900,7.2800
