date,open,close
2010-09-30,23.4700,23.5200
2010-10-01,23.6200,23.6100
2010-10-04,23.4700,22.9400
2010-10-05,22.2300,23.6800
2010-10-06,23.6700,21.9900
2010-10-07,22.0600,22.1300
2010-10-08,22.2800,22.8500
2010-10-11,22.8900,22.3500
2010-10-12,22.3500,22.5900
2010-10-13,22.7700,23.2400
2010-10-14,23.2300,23.0300
2010-10-15,23.3400,22.8800
2010-10-18,22.8800,22.9000
2010-10-19,22.5100,22.1200
2010-10-20,22.1700,22.6600
2010-10-21,22.8300,22.2700
2010-10-22,22.3500,23.0700
2010-10-25,23.2100,22.9200
2010-10-26,22.8700,23.0400
2010-10-27,22.9400,23.1400
2010-10-28,23.2300,22.8200
2010-10-29,22.7500,23.5100
2010-11-01,23.5600,23.8100
2010-11-02,24.1200,24.2700
2010-11-03,24.4700,23.6500
2010-11-04,23.3300,22.2400
2010-11-05,22.3500,22.5100
2010-11-08,22.3400,22.2900
2010-11-09,22.2400,22.0100
2010-11-10,22.1100,22.1200
2010-11-11,21.9200,22.0000
2010-11-12,21.7400,21.4700
2010-11-15,21.5400,21.2900
2010-11-16,21.1000,20.5000
2010-11-17,20.5100,20.6800
2010-11-18,20.9200,21.0700
2010-11-19,20.9800,21.2400
2010-11-22,21.0500,21.2700
2010-11-23,20.9800,21.3900
2010-11-24,21.5200,22.1100
2010-11-26,21.9300,22.2600
2010-11-29,22.0800,22.1200
2010-11-30,21.8900,22.0000
2010-12-01,22.2500,22.1400
2010-12-02,22.1400,22.1300
2010-12-03,22.0000,23.0400
2010-12-06,22.9500,23.1900
2010-12-07,23.3100,23.3300
2010-12-08,23.4700,23.4800
2010-12-09,23.6700,23.2800
2010-12-10,23.3700,23.4000
2010-12-13,23.4400,22.9100
2010-12-14,23.0400,22.9400
2010-12-15,22.9600,21.8500
2010-12-16,21.8600,22.0400
2010-12-17,21.9700,22.1600
2010-12-20,22.1300,22.0600
2010-12-21,22.2500,22.1500
2010-12-22,22.1000,21.9700
2010-12-23,21.9200,22.0400
2010-12-27,21.8800,21.7200
2010-12-28,21.7000,21.9800
2010-12-29,22.0700,21.9600
2010-12-30,21.9600,22.0800
2010-12-31,21.9700,22.3400
2011-01-03,22.4300,22.2000
2011-01-04,22.1700,21.6300
2011-01-05,21.5400,22.9000
2011-01-06,22.7700,22.5500
2011-01-07,22.6300,22.4000
2011-01-10,22.3800,23.3100
2011-01-11,23.3400,23.6500
2011-01-12,23.7900,23.6800
2011-01-13,23.6800,23.7100
2011-01-14,23.7800,24.4000
2011-01-18,24.4000,24.6500
2011-01-19,24.6900,24.3600
2011-01-20,24.2000,24.3100
2011-01-21,24.4400,23.5700
2011-01-24,23.6800,23.6900
2011-01-25,23.5900,23.4400
2011-01-26,23.5500,23.6000
2011-01-27,23.6200,23.9800
2011-01-28,23.8900,23.8000
2011-01-31,23.9400,23.9600
2011-02-01,24.0400,24.7800
2011-02-02,24.7600,24.9400
2011-02-03,24.8900,25.1100
2011-02-04,24.9700,25.5100
2011-02-07,25.5100,26.2700
2011-02-08,26.3400,26.4700
2011-02-09,26.3400,25.8500
2011-02-10,25.7700,26.4900
2011-02-11,26.4300,27.0400
2011-02-14,27.1000,26.8500
2011-02-15,26.6900,26.7300
2011-02-16,26.8400,28.0400
2011-02-17,27.6900,28.8600
2011-02-18,28.9900,28.0200
2011-02-22,27.5400,28.0300
2011-02-23,28.0900,27.7500
2011-02-24,27.9900,27.5100
2011-02-25,27.9800,28.2600
2011-02-28,28.3000,27.5300
2011-03-01,27.5000,27.0900
2011-03-02,27.0000,27.4000
2011-03-03,27.4000,27.9300
2011-03-04,27.7700,29.0600
2011-03-07,29.0300,28.3800
2011-03-08,28.4600,28.5200
2011-03-09,28.5800,28.4400
2011-03-10,28.1200,27.5400
2011-03-11,27.5100,27.5500
2011-03-14,27.2600,27.0500
2011-03-15,26.7400,26.7900
2011-03-16,26.7600,26.5000
2011-03-17,26.9100,26.3900
2011-03-18,26.5800,27.0100
2011-03-21,27.2100,27.7800
2011-03-22,27.8700,27.9700
2011-03-23,27.9800,28.1800
2011-03-24,28.4200,28.6100
2011-03-25,28.8000,28.5200
2011-03-28,28.5800,28.9700
2011-03-29,29.0400,29.2800
2011-03-30,29.4800,29.5400
2011-03-31,29.5900,29.5000
2011-04-01,29.7600,29.8000
2011-04-04,29.7700,29.8900
2011-04-05,29.9200,29.8400
2011-04-06,29.2600,29.5000
2011-04-07,29.5700,28.7700
2011-04-08,28.9800,28.9900
2011-04-11,28.9100,29.0000
2011-04-12,28.8600,28.8300
2011-04-13,28.9700,28.6300
2011-04-14,28.4100,29.5100
2011-04-15,29.3400,29.1300
2011-04-18,28.5500,28.4200
2011-04-19,28.4300,27.9500
2011-04-20,28.4000,29.1600
2011-04-21,28.9100,29.1100
2011-04-25,29.1100,29.0400
2011-04-26,29.0500,28.2200
2011-04-27,27.4000,29.1500
2011-04-28,28.9600,29.4300
2011-04-29,29.5800,29.8100
2011-05-02,29.8500,30.6900
2011-05-03,31.2800,27.8900
2011-05-04,27.7400,26.7600
2011-05-05,26.5400,27.6700
2011-05-06,28.0400,27.9000
2011-05-09,27.8700,27.9000
2011-05-10,28.0000,28.7600
2011-05-11,28.5800,28.4000
2011-05-12,28.2300,28.7700
2011-05-13,28.7900,28.0900
2011-05-16,27.7500,27.1900
2011-05-17,26.9900,27.2600
2011-05-18,27.5900,28.3100
2011-05-19,28.5000,28.3050
2011-05-20,28.0800,28.3300
2011-05-23,27.7800,26.9700
2011-05-24,27.2000,26.8400
2011-05-25,26.7900,26.6800
2011-05-26,26.5200,27.4300
2011-05-27,27.5300,27.3600
2011-05-31,27.6800,28.0700
2011-06-01,28.0000,27.6100
2011-06-02,27.5700,27.6100
2011-06-03,27.1200,26.6700
2011-06-06,26.1300,25.4500
2011-06-07,25.7300,26.5400
2011-06-08,26.3700,25.9600
2011-06-09,26.1100,25.7100
2011-06-10,25.5700,25.0600
2011-06-13,25.2000,25.1700
2011-06-14,25.4700,26.0600
2011-06-15,25.7400,26.1000
2011-06-16,26.0600,25.9700
2011-06-17,26.1200,25.0000
2011-06-20,24.8400,24.0500
2011-06-21,24.4000,25.7200
2011-06-22,25.5200,25.6100
2011-06-23,25.2600,25.9500
2011-06-24,25.9700,25.6000
2011-06-27,25.5300,25.2900
2011-06-28,25.3800,25.5000
2011-06-29,25.6500,25.5900
2011-06-30,25.7000,25.9000
2011-07-01,25.8800,26.2400
2011-07-05,26.2700,26.4400
2011-07-06,26.4500,27.0400
2011-07-07,27.1900,27.9200
2011-07-08,27.5000,27.6900
2011-07-11,27.2400,26.8200
2011-07-12,26.6300,26.4500
2011-07-13,26.5500,26.9400
2011-07-14,26.9900,26.5900
2011-07-15,26.6600,26.7700
2011-07-18,26.5800,26.1900
2011-07-19,26.4500,26.5100
2011-07-20,26.4500,25.9800
2011-07-21,26.0700,25.5000
2011-07-22,25.5400,25.8700
2011-07-25,25.5200,25.5300
2011-07-26,25.4400,23.4900
2011-07-27,23.3100,22.5000
2011-07-28,22.4600,22.3000
2011-07-29,21.9500,21.8100
2011-08-01,22.0200,20.9800
2011-08-02,20.8400,20.6000
2011-08-03,20.6900,21.0700
2011-08-04,19.3200,13.0000
2011-08-05,13.4900,14.2500
2011-08-08,13.7400,13.9000
2011-08-09,14.3500,14.7900
2011-08-10,14.4300,14.4500
2011-08-11,14.5700,15.3300
2011-08-12,15.5000,15.8200
2011-08-15,15.9300,15.6400
2011-08-16,15.3500,15.3200
2011-08-17,15.3700,15.2200
2011-08-18,14.7400,14.4100
2011-08-19,14.2100,14.2600
2011-08-22,14.6600,14.5900
2011-08-23,14.6100,15.7400
2011-08-24,15.4800,15.4000
2011-08-25,15.5200,15.1600
2011-08-26,15.0100,16.1100
2011-08-29,16.3600,16.6100
2011-08-30,16.4200,16.5600
2011-08-31,16.6100,15.9500
2011-09-01,15.9900,15.5200
2011-09-02,15.0800,15.3400
2011-09-06,14.8000,15.4000
2011-09-07,15.6300,15.8500
2011-09-08,15.8700,16.4300
2011-09-09,16.2400,15.6400
2011-09-12,15.8500,16.2900
2011-09-13,16.3400,16.9800
2011-09-14,17.1700,17.2500
2011-09-15,17.4300,17.6300
2011-09-16,17.7500,17.4300
2011-09-19,17.0900,16.9700
2011-09-20,17.0500,17.0200
2011-09-21,17.0500,16.6300
2011-09-22,16.0000,16.4900
2011-09-23,16.5200,16.9000
2011-09-26,17.0200,17.4900
2011-09-27,17.7300,17.3800
2011-09-28,17.4200,17.5800
2011-09-29,18.0900,17.4700
2011-09-30,17.2100,16.8700
2011-10-03,16.7400,15.9500
2011-10-04,15.7700,17.2500
2011-10-05,17.2300,17.4600
2011-10-06,17.4500,17.8100
2011-10-07,17.8300,17.7000
2011-10-10,18.1000,18.4900
2011-10-11,18.3400,18.3900
2011-10-12,18.5000,18.8000
2011-10-13,18.7800,19.2300
2011-10-14,19.5100,19.8000
2011-10-17,19.6300,20.0100
2011-10-18,20.0200,20.6000
2011-10-19,20.5200,19.8400
2011-10-20,19.8400,19.9400
2011-10-21,20.1400,20.4900
2011-10-24,20.7200,21.3800
2011-10-25,21.2600,20.4200
2011-10-26,20.7800,20.7900
2011-10-27,21.5600,22.2200
2011-10-28,22.1600,21.8500
2011-10-31,21.3900,21.1100
2011-11-01,20.9900,20.4200
2011-11-02,20.8700,20.5000
2011-11-03,21.0000,20.8200
2011-11-04,20.5100,20.5600
2011-11-07,20.5600,20.0500
2011-11-08,20.2700,19.9000
2011-11-09,19.2900,18.7100
2011-11-10,19.1200,18.9800
2011-11-11,19.2200,19.5400
2011-11-14,19.4700,19.2000
2011-11-15,19.0900,19.8300
2011-11-16,19.5300,19.4900
2011-11-17,19.4800,19.3700
2011-11-18,19.4200,19.6800
2011-11-21,19.2900,18.8500
2011-11-22,18.8700,19.0000
2011-11-23,18.8600,18.2200
2011-11-25,18.0700,17.9000
2011-11-28,18.5700,19.1500
2011-11-29,19.1900,18.8000
2011-11-30,19.5400,19.8700
2011-12-01,19.8300,19.6800
2011-12-02,19.9900,19.8900
2011-12-05,20.2500,19.7500
2011-12-06,19.7600,20.2100
2011-12-07,20.0700,20.0200
2011-12-08,19.8200,19.3500
2011-12-09,19.4700,20.0500
2011-12-12,19.7700,19.9800
2011-12-13,20.1800,18.9900
2011-12-14,18.6200,19.0500
2011-12-15,19.3400,19.0900
2011-12-16,19.2000,18.9800
2011-12-19,19.0000,18.2000
2011-12-20,18.6600,19.5300
2011-12-21,20.0000,20.1900
2011-12-22,20.3300,20.6000
2011-12-23,20.7600,20.9000
2011-12-27,20.7600,21.2700
2011-12-28,21.3100,20.9800
2011-12-29,21.0700,21.3400
2011-12-30,21.2500,21.2000
2012-01-03,21.6600,21.0000
2012-01-04,20.8200,20.6100
2012-01-05,20.4500,21.1800
2012-01-06,21.2000,21.3400
2012-01-09,21.3900,21.6100
2012-01-10,21.8600,22.1000
2012-01-11,22.0600,21.9600
2012-01-12,21.9500,22.3500
2012-01-13,21.9900,21.7400
2012-01-17,21.8800,22.1500
2012-01-18,22.1500,22.6100
2012-01-19,22.6600,22.5900
2012-01-20,22.5200,22.3800
2012-01-23,22.3300,22.3900
2012-01-24,22.3500,22.5200
2012-01-25,22.5000,22.1000
2012-01-26,22.2900,22.4100
2012-01-27,22.2800,22.5000
2012-01-30,22.2200,22.0900
2012-01-31,22.2900,22.1500
2012-02-01,22.3700,22.2500
2012-02-02,22.2300,22.1900
2012-02-03,22.6900,23.6000
2012-02-06,23.4300,23.0000
2012-02-07,22.9100,22.5100
2012-02-08,22.5900,22.2600
2012-02-09,22.3500,22.0500
2012-02-10,21.7200,22.5100
2012-02-13,22.8100,22.9800
2012-02-14,22.5400,23.0800
2012-02-15,23.2900,22.9800
2012-02-16,22.8100,23.0100
2012-02-17,23.0800,22.9300
2012-02-21,22.9000,22.5800
2012-02-22,22.4100,22.5100
2012-02-23,22.4300,22.9900
2012-02-24,22.9400,22.5800
2012-02-27,22.2700,22.3300
2012-02-28,22.3100,22.3300
2012-02-29,22.3700,21.9900
2012-03-01,22.1000,22.0400
2012-03-02,22.0800,21.5400
2012-03-05,21.4300,21.6100
2012-03-06,21.2500,20.9200
2012-03-07,20.9400,21.1400
2012-03-08,21.3600,21.6800
2012-03-09,21.7300,22.2300
2012-03-12,22.1100,22.8700
2012-03-13,23.0000,23.6800
2012-03-14,23.5900,22.7900
2012-03-15,22.8400,23.0400
2012-03-16,23.1500,23.1600
2012-03-19,23.0400,23.3700
2012-03-20,23.1500,22.9800
2012-03-21,23.0800,22.9000
2012-03-22,22.6000,22.7600
2012-03-23,22.7200,22.8900
2012-03-26,23.0900,23.5600
2012-03-27,23.5500,22.1600
2012-03-28,22.2400,22.0300
2012-03-29,21.9300,21.7600
2012-03-30,22.0000,21.3900
2012-04-02,21.3400,21.4800
2012-04-03,21.4500,21.1900
2012-04-04,20.8700,20.5000
2012-04-05,20.3400,20.4300
2012-04-09,19.9200,20.0300
2012-04-10,20.0200,19.4900
2012-04-11,19.7200,20.1100
2012-04-12,20.0500,20.3900
2012-04-13,20.2400,20.0000
2012-04-16,20.0200,19.8300
2012-04-17,20.0800,20.0500
2012-04-18,19.9300,20.0000
2012-04-19,19.9500,19.4500
2012-04-20,19.8400,19.3300
2012-04-23,18.9600,19.3500
2012-04-24,19.3100,19.3300
2012-04-25,19.6500,19.3000
2012-04-26,19.2300,19.5600
2012-04-27,19.5800,19.9300
2012-04-30,19.8700,19.9200
2012-05-01,20.0200,19.6500
2012-05-02,19.4200,19.6700
2012-05-03,19.5100,19.0900
2012-05-04,18.9500,19.1000
2012-05-07,18.9500,19.0300
2012-05-08,18.8500,19.1500
2012-05-09,18.8400,19.1100
2012-05-10,19.2100,18.9100
2012-05-11,18.7700,18.7600
2012-05-14,18.4800,18.3100
2012-05-15,18.2700,18.7000
2012-05-16,18.7400,18.6300
2012-05-17,18.6100,18.3800
2012-05-18,18.3300,18.2300
2012-05-21,18.3100,18.4500
2012-05-22,18.4600,17.9000
2012-05-23,17.7300,18.4000
2012-05-24,18.3800,18.0900
2012-05-25,18.1300,18.0100
2012-05-29,18.2100,18.2600
2012-05-30,18.1000,18.0500
2012-05-31,18.1300,18.1500
2012-06-01,17.9100,17.8800
2012-06-04,18.0100,18.1400
2012-06-05,18.1000,18.0300
2012-06-06,18.1200,18.0500
2012-06-07,18.3700,17.9800
2012-06-08,17.9200,18.2100
2012-06-11,18.4700,17.6500
2012-06-12,17.7900,17.4100
2012-06-13,17.3000,16.9400
2012-06-14,17.0300,17.0000
2012-06-15,16.9900,17.4000
2012-06-18,17.3100,17.4500
2012-06-19,17.5700,17.4050
2012-06-20,17.3900,16.9300
2012-06-21,16.9200,16.1850
2012-06-22,16.3300,16.4900
2012-06-25,16.3100,16.1950
2012-06-26,16.2800,16.1950
2012-06-27,16.2300,15.9700
2012-06-28,15.8800,15.8600
2012-06-29,16.2500,16.4600
2012-07-02,16.5200,16.7200
2012-07-03,16.7000,16.9000
2012-07-05,16.8100,17.0300
2012-07-06,16.8100,16.7700
2012-07-09,16.6800,16.8900
2012-07-10,16.9700,16.7700
2012-07-11,16.8300,16.9100
2012-07-12,16.7600,16.7900
2012-07-13,16.8600,17.1500
2012-07-16,17.1400,16.8800
2012-07-17,16.9400,16.8200
2012-07-18,16.7400,16.8400
2012-07-19,16.8900,16.9800
2012-07-20,16.8500,16.6700
2012-07-23,16.4500,16.5200
2012-07-24,16.6200,15.7700
2012-07-25,15.9500,15.9300
2012-07-26,16.2000,15.9300
2012-07-27,16.0500,15.9700
2012-07-30,15.9900,15.6900
2012-07-31,15.6100,15.4000
2012-08-01,15.4700,15.0400
2012-08-02,14.9800,15.4500
2012-08-03,11.3500,12.2100
2012-08-06,12.1600,13.0900
2012-08-07,13.1400,13.0100
2012-08-08,12.9800,13.1300
2012-08-09,13.0700,13.2900
2012-08-10,13.2900,13.4100
2012-08-13,13.3700,13.3500
2012-08-14,13.4400,13.3300
2012-08-15,13.2700,13.5500
2012-08-16,13.5200,14.0400
2012-08-17,14.0100,14.0400
2012-08-20,13.9900,13.8400
2012-08-21,13.8100,13.8300
2012-08-22,13.8400,13.9000
2012-08-23,13.9400,13.7400
2012-08-24,13.6900,13.7400
2012-08-27,13.8100,13.8200
2012-08-28,13.7500,13.9300
2012-08-29,13.9100,14.0500
2012-08-30,13.9700,13.8400
2012-08-31,13.9700,14.1200
2012-09-04,14.1000,14.2800
2012-09-05,14.1900,14.2100
2012-09-06,14.2300,14.6500
2012-09-07,14.6200,14.7000
2012-09-10,14.6400,15.0700
2012-09-11,15.0900,15.2700
2012-09-12,15.2300,15.0100
2012-09-13,15.0000,15.0501
2012-09-14,15.1000,15.0800
2012-09-17,15.0000,14.9900
2012-09-18,15.0000,15.1000
2012-09-19,15.0900,15.3900
2012-09-20,15.2700,15.6600
2012-09-21,15.8700,15.7400
2012-09-24,15.6400,15.4000
2012-09-25,15.4900,15.2900
2012-09-26,15.2900,15.3800
2012-09-27,15.5000,15.6000
2012-09-28,15.5000,15.2500
2012-10-01,15.3400,16.1100
2012-10-02,16.2300,16.2600
2012-10-03,16.2700,16.0800
2012-10-04,16.1400,16.1300
2012-10-05,16.1900,15.8500
2012-10-08,15.7600,15.9900
2012-10-09,15.9100,15.3700
2012-10-10,15.4100,15.3300
2012-10-11,15.4300,15.2600
2012-10-12,15.2600,15.5300
2012-10-15,15.5600,15.8200
2012-10-16,15.8800,15.5200
2012-10-17,15.5300,15.5800
2012-10-18,15.5700,15.0600
2012-10-19,15.0000,14.8700
2012-10-22,14.7900,14.7400
2012-10-23,14.6400,14.3808
2012-10-24,14.4100,13.9100
2012-10-25,14.0100,14.1500
2012-10-26,14.1900,14.1100
2012-10-31,14.2500,14.1500
2012-11-01,14.1400,13.7000
2012-11-02,14.0700,13.9500
2012-11-05,13.9300,13.9000
2012-11-06,13.9200,13.9000
2012-11-07,13.7700,13.8000
2012-11-08,13.7700,13.5200
2012-11-09,13.4600,13.2900
2012-11-12,13.3500,13.2500
2012-11-13,12.6800,12.7500
2012-11-14,12.8100,12.4100
2012-11-15,12.3800,12.7600
2012-11-16,12.7000,12.7800
2012-11-19,12.8900,13.1300
2012-11-20,13.1100,13.1500
2012-11-21,13.1500,13.3300
2012-11-23,13.3900,13.4300
2012-11-26,13.4100,13.7000
2012-11-27,13.6500,13.6900
2012-11-28,13.6100,13.6600
2012-11-29,13.7500,13.6300
2012-11-30,13.6300,13.3100
2012-12-03,13.3500,13.2700
2012-12-04,13.2700,13.2892
2012-12-05,13.3200,13.4600
2012-12-06,13.5400,13.5000
2012-12-07,13.5500,13.6100
2012-12-10,13.7800,13.8900
2012-12-11,13.9500,13.6000
2012-12-12,13.6600,13.5900
2012-12-13,13.5600,13.4500
2012-12-14,13.3900,13.2100
2012-12-17,13.2200,13.4900
2012-12-18,13.4700,13.4600
2012-12-19,13.4200,13.5900
2012-12-20,13.6000,13.4399
2012-12-21,13.3600,13.3300
2012-12-24,13.3000,13.2300
2012-12-26,13.2300,13.1100
2012-12-27,13.1300,13.1400
2012-12-28,13.0600,13.2400
2012-12-31,13.2200,13.7800
2013-01-02,14.0100,14.1000
2013-01-03,14.0900,13.9900
2013-01-04,14.0800,14.1600
2013-01-07,14.0222,14.0200
2013-01-08,14.0500,14.0200
2013-01-09,14.0900,13.9800
2013-01-10,14.0100,14.0800
2013-01-11,13.9400,14.0900
2013-01-14,14.1000,14.3300
2013-01-15,14.3000,14.2800
2013-01-16,14.2200,14.0600
2013-01-17,14.1100,14.0800
2013-01-18,14.0600,14.2000
2013-01-22,14.1700,14.1200
2013-01-23,14.1100,14.1000
2013-01-24,14.1200,14.3400
2013-01-25,14.4100,14.6100
2013-01-28,14.5800,14.8200
2013-01-29,14.8400,14.7600
2013-01-30,14.7800,14.7700
2013-01-31,14.7300,14.7300
2013-02-01,14.8100,14.8500
2013-02-04,14.5000,14.9600
2013-02-05,15.0000,15.0900
2013-02-06,15.0400,15.1800
2013-02-07,15.1300,14.9000
2013-02-08,14.9300,15.0400
2013-02-11,15.0100,15.0300
2013-02-12,15.0900,15.2000
2013-02-13,15.2600,15.2800
2013-02-14,15.2500,15.5100
2013-02-15,15.9000,16.2500
2013-02-19,16.2000,15.8750
2013-02-20,15.8500,15.5200
2013-02-21,15.4900,15.4300
2013-02-22,15.5100,16.0000
2013-02-25,16.0000,15.9900
2013-02-26,15.8400,16.0100
2013-02-27,15.8200,15.8600
2013-02-28,15.7700,15.9400
2013-03-01,15.7900,16.1800
2013-03-04,16.0700,16.3800
2013-03-05,16.4100,16.8400
2013-03-06,17.0600,16.6200
2013-03-07,16.5900,16.9500
2013-03-08,17.2400,17.4400
2013-03-11,17.3400,17.2700
2013-03-12,17.2500,17.0800
2013-03-13,17.0900,17.0900
2013-03-14,17.1100,17.2100
2013-03-15,17.2500,17.3400
2013-03-18,17.1800,17.2400
2013-03-19,17.2300,16.9700
2013-03-20,16.9900,16.9000
2013-03-21,16.8500,16.8600
2013-03-22,16.9100,17.1300
2013-03-25,17.0100,16.9600
2013-03-26,17.0500,16.9800
2013-03-27,16.8300,16.9400
2013-03-28,17.0100,16.7800
2013-04-01,16.8100,16.4600
2013-04-02,16.5600,16.6900
2013-04-03,16.6700,16.2900
2013-04-04,16.3500,16.4300
2013-04-05,16.1400,16.2400
2013-04-08,16.3400,16.2000
2013-04-09,16.2800,16.2700
2013-04-10,16.2600,16.8100
2013-04-11,16.7600,16.9500
2013-04-12,16.8600,16.7100
2013-04-15,16.6800,16.1000
2013-04-16,16.2300,16.4400
2013-04-17,16.2800,16.1100
2013-04-18,16.1100,15.8200
2013-04-19,15.8200,15.7700
2013-04-22,15.7400,15.7000
2013-04-23,15.7200,15.9600
2013-04-24,15.9000,16.0300
2013-04-25,16.1200,16.5700
2013-04-26,16.5900,16.1500
2013-04-29,16.1600,16.2000
2013-04-30,16.1900,16.1700
2013-05-01,16.0700,15.6700
2013-05-02,15.7900,15.9400
2013-05-03,17.1000,18.9800
2013-05-06,19.0000,18.9000
2013-05-07,18.9200,19.0300
2013-05-08,18.9300,19.0100
2013-05-09,18.9400,18.9200
2013-05-10,19.0000,18.9700
2013-05-13,18.8900,18.9800
2013-05-14,18.9800,19.1500
2013-05-15,19.0500,19.2000
2013-05-16,19.1100,19.5000
2013-05-17,19.6400,20.2500
2013-05-20,20.1200,20.2900
2013-05-21,20.2300,20.2200
2013-05-22,20.1800,19.6500
2013-05-23,19.4700,19.8000
2013-05-24,19.7100,19.7100
2013-05-28,19.9600,19.8000
2013-05-29,19.6800,19.8500
2013-05-30,19.9700,19.8000
2013-05-31,19.6400,19.7800
2013-06-03,19.9900,20.8600
2013-06-04,21.2100,20.8200
2013-06-05,20.7400,21.0400
2013-06-06,20.9900,21.4700
2013-06-07,21.6400,21.8600
2013-06-10,21.9000,22.3500
2013-06-11,22.3000,22.3000
2013-06-12,22.3500,22.2700
2013-06-13,22.3500,22.9400
2013-06-14,22.9400,22.6900
2013-06-17,22.9100,23.1700
2013-06-18,23.2700,23.3100
2013-06-19,23.2500,23.5400
2013-06-20,23.2500,23.1700
2013-06-21,23.2300,23.0200
2013-06-24,22.7500,22.9800
2013-06-25,23.2000,23.7700
2013-06-26,23.9800,23.4000
2013-06-27,23.4700,23.9400
2013-06-28,23.9000,24.3900
2013-07-01,24.4800,24.8200
2013-07-02,24.7500,24.6300
2013-07-03,24.4500,24.9700
2013-07-05,25.3700,25.2000
2013-07-08,25.1400,25.3500
2013-07-09,25.4700,25.3500
2013-07-10,25.2500,24.9900
2013-07-11,25.1000,25.0200
2013-07-12,24.9300,25.0100
2013-07-15,24.9300,25.0000
2013-07-16,25.1000,25.3200
2013-07-17,25.5100,26.2200
2013-07-18,26.3600,26.1800
2013-07-19,26.0900,26.7400
2013-07-22,26.6800,26.8200
2013-07-23,26.8600,26.4600
2013-07-24,26.6400,26.3300
2013-07-25,26.2500,28.1700
2013-07-26,28.1500,28.6500
2013-07-29,28.5400,28.4200
2013-07-30,28.4800,29.0800
2013-07-31,29.2400,28.9600
2013-08-01,29.2700,29.6100
2013-08-02,29.5400,29.3200
2013-08-05,29.3500,29.3000
2013-08-06,29.2800,28.9400
2013-08-07,28.9200,28.2500
2013-08-08,28.4900,28.4100
2013-08-09,28.4000,28.3300
2013-08-12,28.1500,28.7400
2013-08-13,28.8500,29.1400
2013-08-14,29.0500,29.1500
2013-08-15,28.8100,28.2000
2013-08-16,28.0800,28.6000
2013-08-19,28.1700,28.1700
2013-08-20,28.3000,28.5300
2013-08-21,28.2900,27.9100
2013-08-22,27.9000,28.3000
2013-08-23,28.3200,28.4600
2013-08-26,28.4300,28.2400
2013-08-27,27.9500,27.3500
2013-08-28,27.3100,28.0900
2013-08-29,28.1100,28.7700
2013-08-30,28.7300,28.4900
2013-09-03,28.8200,29.0900
2013-09-04,29.1600,29.3300
2013-09-05,29.3500,28.9800
2013-09-06,29.0200,28.8100
2013-09-09,28.9700,27.9700
2013-09-10,28.2400,28.2100
2013-09-11,28.0600,28.3400
2013-09-12,28.3300,28.1100
2013-09-13,28.2400,28.4400
2013-09-16,28.3000,28.7500
2013-09-17,28.6100,29.1000
2013-09-18,29.1700,29.7900
2013-09-19,29.7600,29.4100
2013-09-20,29.4400,29.4000
2013-09-23,29.2400,28.7900
2013-09-24,28.7500,29.1200
2013-09-25,29.0900,28.9200
2013-09-26,28.9300,29.0800
2013-09-27,28.9500,28.8200
2013-09-30,28.4200,28.9700
2013-10-01,28.8800,29.0900
2013-10-02,28.7100,28.7000
2013-10-03,28.5600,28.5100
2013-10-04,28.4500,28.8300
2013-10-07,28.5500,28.3700
2013-10-08,28.2900,28.0200
2013-10-09,28.1400,28.0500
2013-10-10,28.3800,28.3600
2013-10-11,28.2400,28.7900
2013-10-14,28.6200,28.9100
2013-10-15,28.8300,28.8000
2013-10-16,29.0900,28.9000
2013-10-17,28.8000,28.4900
2013-10-18,28.7900,28.6700
2013-10-21,28.6000,28.8000
2013-10-22,28.9100,28.7900
2013-10-23,28.5400,28.9000
2013-10-24,28.7900,28.6100
2013-10-25,28.7200,27.9700
2013-10-28,28.0300,28.0400
2013-10-29,29.1000,27.3250
2013-10-30,27.3400,26.9800
2013-10-31,26.8800,26.7200
2013-11-01,26.6600,26.2100
2013-11-04,26.2400,26.5900
2013-11-05,26.4600,26.2700
2013-11-06,26.3700,26.6000
2013-11-07,26.8200,26.5400
2013-11-08,26.5000,27.2800
2013-11-11,27.2000,27.8500
2013-11-12,27.8100,28.0000
2013-11-13,27.8800,28.3100
2013-11-14,28.2300,28.2700
2013-11-15,28.2300,27.6800
2013-11-18,27.7000,27.1300
2013-11-19,27.1900,26.9700
2013-11-20,27.0600,26.5000
2013-11-21,26.5400,27.0100
2013-11-22,27.0500,26.9800
2013-11-25,27.0000,26.6500
2013-11-26,26.6100,26.8400
2013-11-27,26.7800,26.8900
2013-11-29,27.0800,27.2100
2013-12-02,27.0700,26.7600
2013-12-03,26.6400,26.9000
2013-12-04,26.7800,26.8400
2013-12-05,26.7400,25.8300
2013-12-06,25.9200,26.1600
2013-12-09,26.1600,26.1000
2013-12-10,26.0900,26.1800
2013-12-11,26.2800,26.1600
2013-12-12,26.1000,26.0200
2013-12-13,26.1200,26.2500
2013-12-16,26.2800,26.4000
2013-12-17,26.4000,26.0500
2013-12-18,26.0100,26.2900
2013-12-19,26.2700,26.0100
2013-12-20,26.1300,27.5200
2013-12-23,27.5500,28.0100
2013-12-24,27.9600,28.5400
2013-12-26,28.5900,28.5000
2013-12-27,28.6200,28.5700
2013-12-30,28.4800,28.5600
2013-12-31,28.4600,28.6100
2014-01-02,28.4700,28.2800
2014-01-03,28.3000,28.5800
2014-01-06,28.6000,28.4200
2014-01-07,28.4800,28.7200
