date,open,close
2016-11-10,21.8000,22.7000
2016-11-11,22.7000,23.2000
2016-11-14,23.4000,22.9500
2016-11-15,23.0000,23.3000
2016-11-16,23.1000,22.7500
2016-11-17,21.0500,22.1500
2016-11-18,22.3500,22.8000
2016-11-21,22.6500,23.4000
2016-11-22,23.5500,24.4000
2016-11-23,24.4000,25.3500
2016-11-25,25.3000,25.4000
2016-11-28,25.7000,25.0000
2016-11-29,24.9500,24.3000
2016-11-30,24.5000,25.1000
2016-12-01,25.2000,25.6500
2016-12-02,25.4500,25.2000
2016-12-05,24.9500,25.7000
2016-12-06,25.7000,25.9500
2016-12-07,26.0500,26.4500
2016-12-08,26.6500,26.6000
2016-12-09,26.5500,26.8000
2016-12-12,26.6500,26.6000
2016-12-13,26.6500,26.7000
2016-12-14,26.6500,26.3750
2016-12-15,26.3500,26.4500
2016-12-16,25.6000,26.9000
2016-12-19,27.0000,27.3000
2016-12-20,27.5000,27.2000
2016-12-21,27.1000,27.7500
2016-12-22,27.7500,27.0500
2016-12-23,27.0000,27.2500
2016-12-27,27.3000,27.4500
2016-12-28,27.3500,27.3500
2016-12-29,27.3500,27.6500
2016-12-30,27.7500,27.7500
2017-01-03,27.1500,26.8500
2017-01-04,27.5000,27.9000
2017-01-05,28.0000,27.9500
2017-01-06,28.0500,27.6500
2017-01-09,27.6500,27.5000
2017-01-10,27.6500,27.9500
2017-01-11,27.8500,28.1000
2017-01-12,27.9500,27.0500
2017-01-13,27.2500,27.0000
2017-01-17,26.9000,26.6500
2017-01-18,26.6500,26.8500
2017-01-19,26.9500,26.6500
2017-01-20,26.6500,26.4000
2017-01-23,26.4000,25.9500
2017-01-24,25.9500,26.3500
2017-01-25,26.4000,26.5500
2017-01-26,26.4500,26.3000
2017-01-27,26.4000,25.4500
2017-01-30,25.3500,25.6000
2017-01-31,25.4500,25.9000
2017-02-01,25.9500,26.3000
2017-02-02,26.2000,26.0500
2017-02-03,26.2000,26.0500
2017-02-06,26.0000,26.5500
2017-02-07,26.5000,26.3000
2017-02-08,26.3500,26.5000
2017-02-09,26.4500,26.6500
2017-02-10,26.8000,26.9000
2017-02-13,26.8500,27.3000
2017-02-14,27.3000,27.6500
2017-02-15,27.7000,27.5500
2017-02-16,27.4500,28.0000
2017-02-17,27.9500,27.0000
2017-02-21,27.0000,27.7000
2017-02-22,27.7500,28.1000
2017-02-23,28.0500,27.5000
2017-02-24,27.2500,27.3000
2017-02-27,27.2500,27.0000
2017-02-28,26.8500,26.8000
2017-03-01,27.1500,27.1500
2017-03-02,29.0500,28.6500
2017-03-03,28.7500,28.9000
2017-03-06,28.7000,28.4000
2017-03-07,28.4000,28.4000
2017-03-08,27.2500,26.6500
2017-03-09,26.6000,25.9000
2017-03-10,25.9500,26.4000
2017-03-13,26.4000,26.4500
2017-03-14,26.4500,26.5500
2017-03-15,26.6500,26.7500
2017-03-16,26.8500,27.0500
2017-03-17,27.0000,27.2000
2017-03-20,27.1000,27.6500
2017-03-21,27.9500,27.1500
2017-03-22,27.1000,27.3500
2017-03-23,27.3000,27.6500
2017-03-24,27.6000,28.5000
2017-03-27,28.2500,28.8000
2017-03-28,28.8000,28.7000
2017-03-29,28.6500,28.6500
2017-03-30,28.7500,28.6000
2017-03-31,28.5500,28.7000
2017-04-03,28.7500,28.1500
2017-04-04,28.0500,28.4000
2017-04-05,28.5000,27.8000
2017-04-06,27.8000,27.8000
2017-04-07,27.6500,27.5500
2017-04-10,27.5500,27.1500
2017-04-11,27.0500,26.8000
2017-04-12,26.7500,26.8500
2017-04-13,26.7500,26.7000
2017-04-17,26.8500,26.9000
2017-04-18,26.7000,27.4000
2017-04-19,27.5000,27.7500
2017-04-20,27.8500,28.3500
2017-04-21,28.3500,28.5500
2017-04-24,28.9000,29.5000
2017-04-25,29.7500,29.4500
2017-04-26,29.3500,30.0000
2017-04-27,30.0000,30.0000
2017-04-28,30.1000,30.0500
2017-05-01,30.2000,30.6000
2017-05-02,30.7000,30.2000
2017-05-03,30.1500,29.8500
2017-05-04,31.2000,32.1500
2017-05-05,32.1500,31.4000
2017-05-08,31.4500,31.8000
2017-05-09,32.0000,31.8500
2017-05-10,31.8500,31.8000
2017-05-11,31.8000,32.4000
2017-05-12,32.2500,32.6500
2017-05-15,32.9000,33.2500
2017-05-16,33.2500,33.9000
2017-05-17,31.3500,32.0500
2017-05-18,32.0000,33.1000
2017-05-19,33.1000,32.4000
2017-05-22,32.4500,32.3500
2017-05-23,32.6000,32.7000
2017-05-24,32.6500,33.2000
2017-05-25,33.2500,33.1500
2017-05-26,33.0000,33.2000
2017-05-30,33.1500,33.2000
2017-05-31,33.2500,32.8500
2017-06-01,31.9500,32.5500
2017-06-02,32.3500,32.6500
2017-06-05,32.7500,32.7000
2017-06-06,32.6500,32.3000
2017-06-07,32.3000,32.8000
2017-06-08,32.8000,32.4000
2017-06-09,32.3000,32.7000
2017-06-12,32.6500,33.0000
2017-06-13,33.2000,33.0000
2017-06-14,33.1000,32.8500
2017-06-15,32.4000,32.5000
2017-06-16,32.1500,32.7000
2017-06-19,32.9500,33.0000
2017-06-20,33.0000,32.6500
2017-06-21,32.7000,32.7000
2017-06-22,32.7500,32.0500
2017-06-23,32.1000,32.6000
2017-06-26,32.8500,33.4500
2017-06-27,33.4500,33.4000
2017-06-28,33.5000,35.3500
2017-06-29,35.4000,35.0000
2017-06-30,35.0500,35.6000
2017-07-03,35.8500,36.3500
2017-07-05,36.5500,36.1000
2017-07-06,36.0500,35.3000
2017-07-07,35.4000,35.9000
2017-07-10,36.2000,36.9000
2017-07-11,36.7000,36.8500
2017-07-12,36.3500,36.3000
2017-07-13,36.4500,36.5000
2017-07-14,36.7000,36.7500
2017-07-17,36.7000,36.8000
2017-07-18,36.6000,37.0000
2017-07-19,37.0500,37.6000
2017-07-20,37.7500,37.7500
2017-07-21,37.9500,37.6000
2017-07-24,37.8500,37.6000
2017-07-25,37.9000,37.8000
2017-07-26,37.8500,38.0500
2017-07-27,38.1500,38.4000
2017-07-28,38.3500,38.5500
2017-07-31,38.6500,38.4500
2017-08-01,38.7000,37.9500
2017-08-02,37.9000,38.2500
2017-08-03,38.1500,37.7000
2017-08-04,38.1500,38.9000
2017-08-07,39.0000,39.5000
2017-08-08,39.2000,39.0000
2017-08-09,39.1000,37.9000
2017-08-10,37.5500,37.4500
2017-08-11,37.4000,36.7500
2017-08-14,36.9000,37.5000
2017-08-15,37.6000,36.5500
2017-08-16,36.2000,37.3000
2017-08-17,37.0500,36.9500
2017-08-18,36.7000,37.7000
2017-08-21,37.7000,37.9000
2017-08-22,38.1000,38.7500
2017-08-23,38.5500,38.3500
2017-08-24,38.5000,38.4000
2017-08-25,38.6500,38.7500
2017-08-28,38.8000,39.8000
2017-08-29,39.5500,39.5500
2017-08-30,39.6000,39.8000
2017-08-31,39.9000,40.0000
2017-09-01,40.1500,40.0000
2017-09-05,40.2000,39.2000
2017-09-06,39.3500,39.3500
2017-09-07,39.4000,39.2000
2017-09-08,39.1500,38.9500
2017-09-11,39.1500,40.0000
2017-09-12,40.0000,40.7500
2017-09-13,40.6500,41.4500
2017-09-14,41.3000,41.1000
2017-09-15,41.2000,41.5000
2017-09-18,41.6000,41.7000
2017-09-19,41.7000,41.9000
2017-09-20,41.9500,41.6500
2017-09-21,41.7500,41.2500
2017-09-22,41.3500,41.5000
2017-09-25,41.6000,42.5500
2017-09-26,42.6000,42.9500
2017-09-27,43.1000,43.1000
2017-09-28,43.0500,43.1000
2017-09-29,43.2000,43.1000
2017-10-02,43.1000,43.1000
2017-10-03,43.3500,41.7000
2017-10-04,41.6000,43.8500
2017-10-05,44.0500,43.5500
2017-10-06,43.3500,43.7500
2017-10-09,43.7500,44.1000
2017-10-10,44.3000,43.9500
2017-10-11,43.8500,43.6000
2017-10-12,43.6000,43.1000
2017-10-13,41.9500,41.5000
2017-10-16,41.4000,41.7000
2017-10-17,41.7500,42.0500
2017-10-18,42.3000,42.3000
2017-10-19,41.9500,43.4500
2017-10-20,43.8000,44.2000
2017-10-23,44.4000,43.0500
2017-10-24,43.4500,44.0500
2017-10-25,43.8500,43.9000
2017-10-26,43.9000,43.8500
2017-10-27,43.8000,44.1750
2017-10-30,44.0500,42.9500
2017-10-31,43.3000,42.5500
2017-11-01,43.1000,42.2000
2017-11-02,41.6000,40.2250
2017-11-03,40.4000,40.2750
2017-11-06,40.1500,40.0500
2017-11-07,39.9000,40.0500
2017-11-08,39.7500,39.2500
2017-11-09,39.0500,38.9000
2017-11-10,38.7500,38.5500
2017-11-13,38.3500,38.5500
2017-11-14,38.5000,38.5500
2017-11-15,38.3000,37.6500
2017-11-16,37.6000,36.8500
2017-11-17,36.7000,37.3500
2017-11-20,37.4000,38.1000
2017-11-21,38.1000,38.3000
2017-11-22,38.4500,38.2500
2017-11-24,38.3000,38.0500
2017-11-27,38.0000,38.0500
2017-11-28,38.2000,38.8000
2017-11-29,38.7500,38.9000
2017-11-30,39.0500,39.0000
2017-12-01,39.0000,39.1500
2017-12-04,39.7000,39.7500
2017-12-05,39.5500,39.0500
2017-12-06,39.0000,39.0500
2017-12-07,39.1000,39.5500
2017-12-08,39.7000,39.6500
2017-12-11,39.7000,39.7000
2017-12-12,39.7500,39.6500
2017-12-13,39.7000,39.1000
2017-12-14,39.1000,37.8000
2017-12-15,37.9000,38.6000
2017-12-18,38.9000,38.8500
2017-12-19,38.7000,38.5000
2017-12-20,38.8500,39.3000
2017-12-21,39.4000,39.3000
2017-12-22,39.3500,39.0000
2017-12-26,39.1500,39.0000
2017-12-27,39.0500,38.9000
2017-12-28,38.9000,39.0500
2017-12-29,39.3000,38.8500
2018-01-02,38.9500,38.7500
2018-01-03,38.7000,38.8500
2018-01-04,38.9500,39.3000
2018-01-05,39.3500,39.4500
2018-01-08,39.3000,38.3500
2018-01-09,38.4000,37.8000
2018-01-10,37.9000,37.7000
2018-01-11,37.8000,38.8500
2018-01-12,38.9000,39.4500
2018-01-16,39.6500,39.6000
2018-01-17,39.8500,40.2000
2018-01-18,40.1000,39.3500
2018-01-19,39.3500,40.0000
2018-01-22,39.9500,39.1500
2018-01-23,39.0000,38.9500
2018-01-24,39.2000,39.0000
2018-01-25,39.2500,39.9000
2018-01-26,40.2000,39.4500
2018-01-29,39.3000,39.3000
2018-01-30,38.8000,38.9500
2018-01-31,39.0000,38.3500
2018-02-01,38.0000,37.8000
2018-02-02,37.7000,36.5500
2018-02-05,36.3500,35.2000
2018-02-06,34.8500,36.5000
2018-02-07,36.4000,36.8500
2018-02-08,36.8000,38.0500
2018-02-09,39.0500,39.3000
2018-02-12,39.5500,39.2000
2018-02-13,39.0000,39.2000
2018-02-14,38.8000,39.8000
2018-02-15,39.9000,39.5000
2018-02-16,39.3500,38.6500
2018-02-20,38.5000,38.7500
2018-02-21,38.8000,38.8000
2018-02-22,38.8500,38.4500
2018-02-23,38.6500,39.4000
2018-02-26,39.3500,40.2000
2018-02-27,40.2500,38.6500
2018-02-28,41.0500,37.5500
2018-03-01,37.5000,36.6000
2018-03-02,36.3500,36.5500
2018-03-05,36.4000,36.7500
2018-03-06,36.8500,36.9500
2018-03-07,36.4500,36.5500
2018-03-08,36.6500,36.1000
2018-03-09,36.3000,36.8000
2018-03-12,36.8000,36.8000
2018-03-13,37.0000,37.3500
2018-03-14,37.4000,37.7000
2018-03-15,37.6500,37.6500
2018-03-16,37.7000,38.0000
2018-03-19,37.8000,37.8500
2018-03-20,37.8000,37.3000
2018-03-21,37.3000,37.3500
2018-03-22,36.9000,36.5000
2018-03-23,36.5000,34.7000
2018-03-26,35.1500,35.0000
2018-03-27,35.1000,34.7500
2018-03-28,34.8500,34.3500
2018-03-29,34.3500,34.9000
2018-04-02,34.9000,34.4000
2018-04-03,34.5500,34.5000
2018-04-04,34.2000,34.5000
2018-04-05,34.7000,34.6500
2018-04-06,34.5000,34.5500
2018-04-09,34.7500,34.9500
2018-04-10,35.4500,34.9000
2018-04-11,34.7000,34.9000
2018-04-12,35.0500,35.4500
2018-04-13,35.6500,35.2000
2018-04-16,35.3500,35.3000
2018-04-17,35.5500,35.2000
2018-04-18,35.4000,35.8500
2018-04-19,35.8000,35.0000
2018-04-20,34.8500,35.0500
2018-04-23,35.0000,35.0500
2018-04-24,35.2000,34.7500
2018-04-25,34.7000,34.2500
2018-04-26,34.4000,34.1000
2018-04-27,34.1500,33.7000
2018-04-30,33.8500,33.2500
2018-05-01,34.3000,35.6000
2018-05-02,35.7000,35.9000
2018-05-03,35.7500,35.0500
2018-05-04,35.0500,35.1000
2018-05-07,35.3500,35.5000
2018-05-08,35.4500,35.5000
2018-05-09,35.6000,35.6500
2018-05-10,35.7500,35.6500
2018-05-11,35.5500,35.8000
2018-05-14,35.8500,36.4500
2018-05-15,36.4000,36.7500
2018-05-16,36.8000,37.3500
2018-05-17,37.3000,37.8500
2018-05-18,38.0000,38.2500
2018-05-21,38.4000,38.8000
2018-05-22,38.9500,38.5000
2018-05-23,38.3500,38.5500
2018-05-24,38.4000,39.0000
2018-05-25,38.9500,39.3000
2018-05-29,39.0500,39.1000
2018-05-30,39.2500,39.7000
2018-05-31,39.7500,39.7500
2018-06-01,39.9000,40.5000
2018-06-04,40.5500,41.0000
2018-06-05,41.0000,41.8500
2018-06-06,41.8000,42.4000
2018-06-07,42.5000,42.7000
2018-06-08,42.6000,42.2000
2018-06-11,42.2000,42.4000
2018-06-12,42.5500,42.2500
2018-06-13,42.2500,42.7000
2018-06-14,42.8500,43.7000
2018-06-15,43.4500,43.4000
2018-06-18,43.4000,43.9000
2018-06-19,43.7500,44.1000
2018-06-20,44.7000,45.7500
2018-06-21,46.0500,46.1000
2018-06-22,46.3000,46.5000
2018-06-25,46.4500,45.9000
2018-06-26,46.0000,47.4000
2018-06-27,47.5500,46.4500
2018-06-28,46.4500,46.3500
2018-06-29,46.5500,46.5500
2018-07-02,46.3000,47.7500
2018-07-03,48.0500,49.0000
2018-07-05,49.4500,51.3500
2018-07-06,51.6000,52.9000
2018-07-09,52.9000,52.1500
2018-07-10,52.0000,52.9000
2018-07-11,53.1000,52.6000
2018-07-12,52.7500,52.2000
2018-07-13,52.0500,52.2000
2018-07-16,53.0000,52.6000
2018-07-17,52.6500,52.4500
2018-07-18,52.4000,52.4500
2018-07-19,52.4000,51.8000
2018-07-20,51.8000,50.9500
2018-07-23,50.6500,51.1500
2018-07-24,51.5000,50.8500
2018-07-25,50.7500,50.0000
2018-07-26,49.9500,50.0000
2018-07-27,50.0000,49.1500
2018-07-30,49.0500,49.0500
2018-07-31,49.2000,49.7000
2018-08-01,49.7000,49.5000
2018-08-02,51.5500,61.7500
2018-08-03,61.7000,61.4500
2018-08-06,61.8000,62.5500
2018-08-07,62.5500,63.2500
2018-08-08,63.3000,63.9500
2018-08-09,63.7500,63.7500
2018-08-10,63.4500,63.8000
2018-08-13,63.7000,64.4000
2018-08-14,64.7500,67.2000
2018-08-15,67.1500,64.5000
2018-08-16,65.0000,64.8500
2018-08-17,64.3500,63.9000
2018-08-20,63.9000,63.7500
2018-08-21,63.9500,64.6000
2018-08-22,64.4500,64.3000
2018-08-23,64.1500,64.1500
2018-08-24,64.1000,64.7500
2018-08-27,65.1500,65.0500
2018-08-28,65.0500,63.8500
2018-08-29,63.9000,65.0000
2018-08-30,65.2500,64.7000
2018-08-31,64.4000,66.0500
2018-09-04,65.9000,66.8000
2018-09-05,67.0000,68.2500
2018-09-06,68.2500,68.3500
2018-09-07,68.2000,68.0000
2018-09-10,68.4500,69.7500
2018-09-11,69.5500,70.5500
2018-09-12,70.6000,69.8500
2018-09-13,69.9000,68.1500
2018-09-14,68.4000,69.9500
2018-09-17,69.8000,68.8500
2018-09-18,69.0000,69.7500
2018-09-19,69.7000,71.0500
2018-09-20,71.8000,72.1000
2018-09-21,72.3000,71.8500
2018-09-24,71.6500,71.0000
2018-09-25,70.8000,69.9500
2018-09-26,70.1000,69.8500
2018-09-27,69.9000,70.0000
2018-09-28,69.4500,70.0500
2018-10-01,70.4900,66.8700
2018-10-02,66.4000,67.5300
2018-10-03,67.7600,68.3200
2018-10-04,68.1200,66.5000
2018-10-05,66.5600,66.1300
2018-10-08,65.8900,65.0600
2018-10-09,64.9900,64.2500
2018-10-10,64.0000,60.0700
2018-10-11,59.9000,58.9200
2018-10-12,59.9700,59.2700
2018-10-15,59.2700,59.6600
2018-10-16,60.1900,61.3000
2018-10-17,61.2000,60.3900
2018-10-18,60.0000,58.5400
2018-10-19,58.9400,57.3000
2018-10-22,57.3100,56.9100
2018-10-23,56.0100,55.2100
2018-10-24,54.9600,51.5800
2018-10-25,52.0000,52.3900
2018-10-26,51.5600,51.7800
2018-10-29,52.5500,50.6600
2018-10-30,50.5200,51.6800
2018-10-31,52.1500,53.7300
2018-11-01,61.2800,63.1800
2018-11-02,63.6300,63.9200
2018-11-05,63.9700,65.1600
2018-11-06,65.1700,67.3500
2018-11-07,67.5600,69.2100
2018-11-08,69.0800,67.7000
2018-11-09,67.0100,66.9300
2018-11-12,67.2300,67.2700
2018-11-13,67.8300,68.9400
2018-11-14,69.5300,68.6900
2018-11-15,68.0200,71.6800
2018-11-16,70.9800,75.1700
2018-11-19,75.3500,72.7600
2018-11-20,71.1600,67.1500
2018-11-21,67.4400,67.5900
2018-11-23,65.4600,63.1900
2018-11-26,63.7800,65.9000
2018-11-27,65.9100,63.2700
2018-11-28,63.2800,64.6800
2018-11-29,64.5500,65.9500
2018-11-30,65.5700,63.7100
2018-12-03,65.3400,64.9000
2018-12-04,64.6700,63.2500
2018-12-06,62.3300,64.0500
2018-12-07,64.2200,61.7000
2018-12-10,62.0700,64.1900
2018-12-11,65.4100,65.4900
2018-12-12,66.3600,65.2600
2018-12-13,65.4400,64.0500
2018-12-14,63.1800,61.4800
2018-12-17,61.5100,59.4200
2018-12-18,60.2000,60.0100
2018-12-19,60.3300,58.7400
2018-12-20,58.7000,56.0000
2018-12-21,56.0900,54.0300
2018-12-24,53.4500,53.7300
2018-12-26,54.2300,56.2900
2018-12-27,55.2900,58.0300
2018-12-28,58.3100,59.9300
2018-12-31,60.3200,58.8700
2019-01-02,57.8100,56.9900
2019-01-03,56.6400,56.2200
2019-01-04,57.0700,59.2900
2019-01-07,59.3100,60.3900
2019-01-08,60.9300,62.3900
2019-01-09,62.7400,64.6200
2019-01-10,64.0200,64.8700
2019-01-11,64.9200,62.9500
2019-01-14,62.4400,62.5100
2019-01-15,62.3600,62.9000
2019-01-16,63.0500,63.8200
2019-01-17,63.3900,64.3900
2019-01-18,64.3900,63.9100
2019-01-22,63.4900,61.1300
2019-01-23,61.4800,60.6500
2019-01-24,60.6600,60.9800
2019-01-25,61.5300,60.7600
2019-01-28,60.2300,60.0600
2019-01-29,59.9200,59.4200
2019-01-30,59.8600,59.4000
2019-01-31,59.3700,59.3300
2019-02-01,59.3200,59.5400
2019-02-04,59.4900,61.9800
2019-02-05,62.1400,61.7400
2019-02-06,61.7300,60.8900
2019-02-07,60.2900,60.1900
2019-02-08,59.8900,60.5800
2019-02-11,60.8100,61.8700
2019-02-12,62.0400,62.3400
2019-02-13,62.4800,60.2300
2019-02-14,59.8500,59.8600
2019-02-15,60.3800,61.1600
2019-02-19,61.4400,61.8900
2019-02-20,61.9700,61.8700
2019-02-21,61.8000,62.0300
2019-02-22,62.3700,61.6700
2019-02-25,62.0500,62.8500
2019-02-26,62.6900,61.1300
2019-02-27,64.8400,63.4300
2019-02-28,63.8800,63.3800
2019-03-01,63.9100,64.5100
2019-03-04,64.6800,64.1500
2019-03-05,64.4200,64.3500
2019-03-06,64.3300,63.5200
2019-03-07,63.2300,63.3500
2019-03-08,62.7700,63.5700
2019-03-11,65.0000,67.4200
2019-03-12,67.5600,67.3600
2019-03-13,68.0000,67.2000
2019-03-14,67.2400,66.4300
2019-03-15,66.5000,66.6800
2019-03-18,66.7000,68.9300
2019-03-19,69.4600,69.0200
2019-03-20,69.2900,70.0000
2019-03-21,69.5500,70.8200
2019-03-22,70.5200,68.6300
2019-03-25,68.6300,70.3300
2019-03-26,70.9200,69.5900
2019-03-27,69.5300,68.6800
2019-03-28,69.0200,69.6700
2019-03-29,70.3400,69.8900
2019-04-01,70.3700,73.3100
2019-04-02,73.6400,72.2200
2019-04-03,73.1700,73.6200
2019-04-04,73.7600,74.9500
2019-04-05,75.1600,74.8800
2019-04-08,74.6700,74.9900
2019-04-09,74.6400,74.2500
2019-04-10,74.3300,75.9900
2019-04-11,75.9500,75.4100
2019-04-12,76.2700,77.5300
2019-04-15,77.5500,77.8700
2019-04-16,78.3600,79.0000
2019-04-17,79.4600,78.5100
2019-04-18,78.2000,77.8900
2019-04-22,77.6900,77.4500
2019-04-23,77.6500,77.4400
2019-04-24,77.4400,77.7600
2019-04-25,77.6500,77.2900
2019-04-26,77.5300,78.2400
2019-04-29,78.5800,77.3700
2019-04-30,76.9600,77.6000
2019-05-01,77.6200,75.7400
2019-05-02,70.3000,75.3200
2019-05-03,76.0500,77.5200
2019-05-06,75.8300,76.8300
2019-05-07,75.9700,74.9400
2019-05-08,74.5500,74.2800
2019-05-09,73.4200,74.5900
2019-05-10,74.3500,75.9500
2019-05-13,74.1500,71.1300
2019-05-14,71.5200,71.6300
2019-05-15,70.7500,72.1200
2019-05-16,72.2800,70.7300
2019-05-17,70.0000,69.3700
2019-05-20,68.7300,69.0800
2019-05-21,69.6100,70.4900
2019-05-22,70.1500,68.0000
2019-05-23,67.3400,65.6500
2019-05-24,66.1400,67.9300
2019-05-28,68.0400,67.7100
2019-05-29,67.1700,67.7000
2019-05-30,67.6400,67.5100
2019-05-31,66.1800,67.0200
2019-06-03,67.8100,67.4700
2019-06-04,68.7800,69.9000
2019-06-05,70.0000,70.0400
2019-06-06,70.1700,69.9600
2019-06-07,70.0000,71.5000
2019-06-10,72.0500,72.5300
2019-06-11,73.4100,72.1000
2019-06-12,72.1700,73.5100
2019-06-13,74.0600,73.4900
2019-06-14,73.3500,72.8400
2019-06-17,73.1700,73.2500
2019-06-18,74.0300,74.5200
2019-06-19,74.6000,77.0000
2019-06-20,78.0500,78.5700
2019-06-21,78.1900,80.1100
2019-06-24,80.5500,79.0900
2019-06-25,79.1300,78.4200
2019-06-26,78.8500,79.7800
2019-06-27,80.6400,81.5100
2019-06-28,81.7700,82.5100
2019-07-01,83.8200,84.5900
2019-07-02,84.3500,82.8600
2019-07-03,83.4300,83.6700
2019-07-05,83.7400,84.1600
2019-07-08,83.5700,82.3100
2019-07-09,81.7200,80.6100
2019-07-10,81.0500,80.3500
2019-07-11,80.1200,79.6600
2019-07-12,80.1300,80.9400
2019-07-15,81.1900,81.1800
2019-07-16,80.8900,81.5700
2019-07-17,81.9000,81.6300
2019-07-18,81.2600,81.1000
2019-07-19,81.2900,80.6400
2019-07-22,80.8500,80.2500
2019-07-23,80.7500,83.4000
2019-07-24,83.1100,86.2700
2019-07-25,85.9600,85.8900
2019-07-26,86.3100,86.4200
2019-07-29,86.3500,83.3200
2019-07-30,82.4000,82.8400
2019-07-31,83.0900,80.0800
2019-08-01,85.6400,77.3000
2019-08-02,76.8000,75.6500
2019-08-05,74.0500,74.0400
2019-08-06,74.6900,73.9800
2019-08-07,72.7900,72.3900
2019-08-08,73.2500,74.0700
2019-08-09,73.5700,74.0000
2019-08-12,73.2200,73.5100
2019-08-13,73.3400,75.4400
2019-08-14,74.0300,73.9600
2019-08-15,73.6600,73.2000
2019-08-16,73.9600,74.7100
2019-08-19,76.0000,76.2500
2019-08-20,76.1600,75.3800
2019-08-21,76.3400,76.4000
2019-08-22,76.3700,76.1600
2019-08-23,75.5400,73.3100
2019-08-26,74.3400,73.7900
2019-08-27,74.4200,73.8700
2019-08-28,73.3700,70.7900
2019-08-29,71.9000,72.6100
2019-08-30,72.9700,72.0400
2019-09-03,71.9100,68.2700
2019-09-04,68.8400,67.3000
2019-09-05,68.4400,68.7500
2019-09-06,69.0000,66.5900
2019-09-09,66.9900,66.9000
2019-09-10,66.6200,67.6200
2019-09-11,68.1000,69.1700
2019-09-12,69.4600,67.6000
2019-09-13,68.1300,67.7500
2019-09-16,67.3200,66.5600
2019-09-17,66.4500,67.3900
2019-09-18,67.9800,65.1100
2019-09-19,65.4500,63.5800
2019-09-20,63.1500,63.3000
2019-09-23,62.9700,62.6600
2019-09-24,62.9300,61.1000
2019-09-25,61.1600,61.8000
2019-09-26,61.7300,60.4300
2019-09-27,61.0300,61.6200
2019-09-30,61.6200,62.2400
2019-10-01,62.2000,61.9900
2019-10-02,60.9500,60.7400
2019-10-03,60.3500,60.6200
2019-10-04,60.5600,60.2100
2019-10-07,59.4100,60.4100
2019-10-08,59.7600,59.8100
2019-10-09,60.3500,61.0200
2019-10-10,61.1300,60.9500
2019-10-11,61.8900,63.9600
2019-10-14,63.6300,63.5800
2019-10-15,63.8000,64.4000
2019-10-16,64.2600,65.9700
2019-10-17,66.1900,66.7600
2019-10-18,66.4200,66.2500
2019-10-21,66.7800,63.2900
2019-10-22,63.3000,62.4000
2019-10-23,62.3200,62.8100
2019-10-24,62.8100,62.8200
2019-10-25,62.8800,62.3800
2019-10-28,62.6300,63.5000
2019-10-29,63.2800,64.3000
2019-10-30,63.8000,63.9800
2019-10-31,64.0000,60.9400
2019-11-01,60.6200,62.1000
2019-11-04,62.5900,62.9300
2019-11-05,62.8700,63.4400
2019-11-06,63.5600,63.7900
2019-11-07,64.4200,64.5500
2019-11-08,64.4600,65.3900
2019-11-11,64.9100,64.8200
2019-11-12,64.7500,63.2200
2019-11-13,62.7400,62.8800
2019-11-14,62.5200,63.6900
2019-11-15,64.2500,63.5200
2019-11-18,63.4200,64.1800
2019-11-19,64.5500,62.9400
2019-11-20,62.8600,62.4100
2019-11-21,62.6000,60.9800
2019-11-22,61.3600,62.4600
2019-11-25,62.8300,66.2700
2019-11-26,66.0000,66.4800
2019-11-27,66.9200,66.8200
2019-11-29,66.4500,65.9300
2019-12-02,66.2000,66.1900
2019-12-03,65.2400,64.1500
2019-12-04,64.6800,66.3200
2019-12-05,66.4300,64.9400
2019-12-06,65.4400,65.7300
2019-12-09,65.5100,63.8400
2019-12-10,64.1000,65.9100
2019-12-11,66.1000,66.4800
2019-12-12,66.3800,67.9000
2019-12-13,67.9000,64.7800
2019-12-16,65.5100,65.7200
2019-12-17,65.9900,66.7700
2019-12-18,66.9700,68.2200
2019-12-19,68.0900,67.8950
2019-12-20,68.4400,68.1000
2019-12-23,68.5900,69.3900
2019-12-24,69.3800,69.4100
2019-12-26,69.5100,68.2400
2019-12-27,68.8400,69.3000
2019-12-30,69.3800,69.6600
2019-12-31,69.3200,69.5700
2020-01-02,70.0200,70.9500
2020-01-03,69.9400,69.7800
2020-01-06,69.5700,67.5300
2020-01-07,67.5400,67.9900
2020-01-08,67.9300,68.2300
2020-01-09,68.6500,67.3000
2020-01-10,67.5000,66.8600
2020-01-13,67.0000,67.2000
2020-01-14,67.1000,68.2900
2020-01-15,67.9500,65.9000
2020-01-16,66.5700,67.0700
2020-01-17,67.6900,68.7500
2020-01-21,68.2100,69.2600
2020-01-22,69.7100,70.0600
2020-01-23,69.8600,71.1900
2020-01-24,71.1000,70.0900
2020-01-27,68.5800,69.0000
2020-01-28,69.3600,70.8200
2020-01-29,71.0500,69.5600
2020-01-30,68.9300,68.2200
2020-01-31,67.9400,65.8200
2020-02-03,66.5700,69.9800
2020-02-04,71.4400,71.4500
2020-02-05,72.3900,71.3000
2020-02-06,71.6800,68.4800
2020-02-07,68.0800,68.6000
2020-02-10,68.3900,68.6800
2020-02-11,69.0100,68.7500
2020-02-12,69.1600,68.7500
2020-02-13,71.7900,76.1800
2020-02-14,76.2000,75.2800
