date,open,close
2005-09-08,31.5000,31.5000
2005-09-09,31.0000,31.0000
2005-09-12,31.0000,31.0000
2005-09-13,31.0000,31.0000
2005-09-14,31.0000,31.0000
2005-09-15,31.9500,31.9500
2005-09-16,31.9500,31.9500
2005-09-19,31.9500,31.9500
2005-09-20,31.9500,31.9500
2005-09-21,31.0000,31.0000
2005-09-22,31.0000,31.0000
2005-09-23,31.0000,31.0000
2005-09-26,31.0000,31.0000
2005-09-27,31.0000,31.5000
2005-09-28,30.7500,31.5000
2005-09-29,31.5000,31.5000
2005-09-30,30.7500,31.0000
2005-10-03,31.0000,31.0000
2005-10-04,31.0000,31.0000
2005-10-05,31.0000,31.0000
2005-10-06,31.5000,31.5000
2005-10-07,31.5000,31.5000
2005-10-10,31.5000,31.5000
2005-10-11,31.5000,31.5000
2005-10-12,31.5000,31.5000
2005-10-13,31.5000,31.5000
2005-10-14,33.0000,33.0000
2005-10-17,33.0000,33.0000
2005-10-18,33.0000,33.0000
2005-10-19,33.0000,33.0000
2005-10-20,30.7500,31.0000
2005-10-21,31.5000,31.5000
2005-10-24,31.5000,31.5000
2005-10-25,31.5000,31.5000
2005-10-26,31.5000,31.5000
2005-10-27,31.5000,31.5000
2005-10-28,31.5000,31.5000
2005-10-31,31.5000,31.5000
2005-11-01,31.5000,31.5000
2005-11-02,31.5000,31.5000
2005-11-03,31.5000,31.5000
2005-11-04,31.5000,31.5000
2005-11-07,31.5000,31.5000
2005-11-08,31.5000,31.5000
2005-11-09,31.4000,31.4000
2005-11-10,31.4000,31.4000
2005-11-11,31.4000,31.4000
2005-11-14,31.4000,31.4000
2005-11-15,31.4000,31.4000
2005-11-16,33.0000,33.7500
2005-11-17,33.7500,33.7500
2005-11-18,33.5000,33.5000
2005-11-21,33.5000,33.5000
2005-11-22,33.5000,33.5000
2005-11-23,32.2000,32.2000
2005-11-25,32.2000,32.2000
2005-11-28,32.2500,32.2500
2005-11-29,32.2500,32.2500
2005-11-30,32.2500,32.2500
2005-12-01,32.2500,32.2500
2005-12-02,32.2500,32.2500
2005-12-05,32.2500,32.2500
2005-12-06,32.3000,32.3000
2005-12-07,32.3000,32.3000
2005-12-08,32.3000,32.3000
2005-12-09,32.3000,32.3000
2005-12-12,32.3000,32.3000
2005-12-13,32.0500,32.0500
2005-12-14,32.0500,32.0500
2005-12-15,32.5000,32.2000
2005-12-16,32.2000,32.2000
2005-12-19,32.2000,32.2000
2005-12-20,32.2000,32.2000
2005-12-21,32.2000,32.2000
2005-12-22,32.2000,32.2000
2005-12-23,32.2000,31.4000
2005-12-27,31.4000,31.4000
2005-12-28,31.4000,31.4000
2005-12-29,31.4000,31.4000
2005-12-30,31.4000,31.4000
2006-01-03,31.4000,31.4000
2006-01-04,31.4500,32.0000
2006-01-05,31.4500,31.3500
2006-01-06,31.3500,31.3500
2006-01-09,31.3500,31.3500
2006-01-10,31.3500,31.3500
2006-01-11,31.3500,31.3500
2006-01-12,31.3500,31.3500
2006-01-13,31.3500,31.3500
2006-01-17,31.5000,33.0000
2006-01-18,31.5000,31.5000
2006-01-19,31.5000,31.5000
2006-01-20,31.5000,31.2500
2006-01-23,31.2500,31.2500
2006-01-24,31.2500,31.2500
2006-01-25,31.2500,31.2500
2006-01-26,31.2500,31.2500
2006-01-27,31.2500,30.5000
2006-01-30,30.5000,30.5000
2006-01-31,31.0000,31.0600
2006-02-01,31.0600,31.0600
2006-02-02,31.0600,31.0600
2006-02-03,31.0000,31.0000
2006-02-06,30.7500,30.7500
2006-02-07,30.7500,30.7500
2006-02-08,30.5000,30.5000
2006-02-09,30.5000,30.5000
2006-02-10,30.5000,30.5000
2006-02-13,31.5000,31.0000
2006-02-14,30.5000,30.5000
2006-02-15,31.5000,31.7500
2006-02-16,31.7500,31.7500
2006-02-17,31.7500,31.7500
2006-02-21,31.5000,29.2500
2006-02-22,29.2500,30.0000
2006-02-23,30.0000,30.5000
2006-02-24,30.5000,30.5000
2006-02-27,30.5000,30.5000
2006-02-28,30.5000,30.5000
2006-03-01,30.5000,30.5000
2006-03-02,30.5000,30.5000
2006-03-03,30.0000,29.0500
2006-03-06,29.0500,29.0500
2006-03-07,29.0500,29.0500
2006-03-08,29.0500,29.0500
2006-03-09,29.0500,29.0500
2006-03-10,29.0500,29.0500
2006-03-13,29.0500,29.0500
2006-03-14,29.0500,29.0500
2006-03-15,30.0000,30.5000
2006-03-16,30.5000,30.5000
2006-03-17,30.5000,30.5000
2006-03-20,30.5000,30.5000
2006-03-21,29.5000,29.0500
2006-03-22,29.5000,29.0500
2006-03-23,29.0500,29.0500
2006-03-24,29.0500,29.0500
2006-03-27,29.0500,29.0500
2006-03-28,29.0500,29.0500
2006-03-29,29.0500,29.0500
2006-03-30,29.0500,29.0500
2006-03-31,29.0500,29.0500
2006-04-03,29.1000,29.1000
2006-04-04,29.1000,29.1000
2006-04-05,29.1000,29.1000
2006-04-06,30.0000,29.1000
2006-04-07,29.1000,29.1000
2006-04-10,29.1000,29.1000
2006-04-11,29.1000,29.1000
2006-04-12,29.1000,29.1000
2006-04-13,29.1000,28.9000
2006-04-17,28.9000,29.5000
2006-04-18,28.9000,28.9000
2006-04-19,28.9000,28.9000
2006-04-20,28.9000,28.9000
2006-04-21,28.9000,28.9000
2006-04-24,28.9000,28.9000
2006-04-25,28.9000,28.9000
2006-04-26,28.9000,28.9000
2006-04-27,28.9000,28.9000
2006-04-28,28.9000,28.9000
2006-05-01,28.9000,28.9000
2006-05-02,29.5000,28.9000
2006-05-03,28.9000,28.9000
2006-05-04,28.9000,28.9000
2006-05-05,28.9000,28.9000
2006-05-08,28.9000,28.9000
2006-05-09,28.9000,28.9000
2006-05-10,28.9000,28.9000
2006-05-11,28.9000,28.9000
2006-05-12,28.9000,28.9000
2006-05-15,29.5000,29.5000
2006-05-16,29.5000,29.5000
2006-05-17,29.5000,29.5000
2006-05-18,29.2500,29.2500
2006-05-19,29.2500,29.2500
2006-05-22,29.2500,29.2500
2006-05-23,29.2500,29.2500
2006-05-24,29.2500,29.2500
2006-05-25,29.2500,29.2500
2006-05-26,29.2500,29.2500
2006-05-30,29.2500,29.2500
2006-05-31,29.2500,29.2500
2006-06-01,29.2500,29.2500
2006-06-02,29.2500,29.2500
2006-06-05,29.2500,29.2500
2006-06-06,28.9000,28.9000
2006-06-07,28.9000,28.9000
2006-06-08,28.9000,28.9000
2006-06-09,28.9000,28.9000
2006-06-12,28.9000,28.9000
2006-06-13,28.9000,28.9000
2006-06-14,29.0000,29.0000
2006-06-15,28.9000,29.5000
2006-06-16,29.5000,29.5000
2006-06-19,29.5000,29.5000
2006-06-20,28.9000,28.9000
2006-06-21,28.9000,28.9000
2006-06-22,29.0000,29.0000
2006-06-23,29.0000,29.0000
2006-06-26,29.0000,29.0000
2006-06-27,29.0000,29.0000
2006-06-28,29.0000,29.0000
2006-06-29,29.0000,29.0000
2006-06-30,29.0000,29.0000
2006-07-03,29.0000,29.0000
2006-07-05,29.0000,29.0000
2006-07-06,29.0000,29.0000
2006-07-07,29.0000,29.0000
2006-07-10,29.0000,29.0000
2006-07-11,29.0000,28.9000
2006-07-12,28.5000,28.3000
2006-07-13,28.3000,28.3000
2006-07-14,28.3000,28.3000
2006-07-17,28.9000,28.0500
2006-07-18,28.0500,28.0500
2006-07-19,28.0500,28.0500
2006-07-20,28.0500,28.0500
2006-07-21,28.0500,28.0500
2006-07-24,28.0500,28.0500
2006-07-25,28.0500,28.0500
2006-07-26,28.0000,28.0000
2006-07-27,27.9500,27.9500
2006-07-28,27.7000,27.4500
2006-07-31,27.5000,27.5000
2006-08-01,27.5000,27.5000
2006-08-02,27.5000,27.5000
2006-08-03,27.5000,27.5000
2006-08-04,27.5000,27.5000
2006-08-07,27.5000,27.5000
2006-08-08,27.3000,27.0500
2006-08-09,27.0500,27.0500
2006-08-10,27.0500,27.0500
2006-08-11,28.4500,28.9000
2006-08-14,28.9000,28.5000
2006-08-15,28.0500,28.0500
2006-08-16,27.7500,27.7500
2006-08-17,27.7500,27.7500
2006-08-18,27.7500,27.7500
2006-08-21,27.7500,27.7500
2006-08-22,28.7500,28.7500
2006-08-23,27.5000,27.5000
2006-08-24,28.0000,28.0000
2006-08-25,27.5500,27.5000
2006-08-28,27.3000,27.2500
2006-08-29,27.0000,27.0000
2006-08-30,27.0000,27.0000
2006-08-31,27.0000,27.0000
2006-09-01,27.0000,27.0000
2006-09-05,27.0000,27.0000
2006-09-06,27.0000,27.0000
2006-09-07,27.0000,27.0000
2006-09-08,27.0000,27.0000
2006-09-11,27.0000,27.0000
2006-09-12,27.0000,27.0000
2006-09-13,27.0000,27.2500
2006-09-14,27.0000,27.0000
2006-09-15,26.8000,27.0000
2006-09-18,27.1500,27.1500
2006-09-19,27.1500,27.1500
2006-09-20,27.0000,27.0000
2006-09-21,26.3500,26.3500
2006-09-22,26.3500,26.3500
2006-09-25,26.3500,26.3500
2006-09-26,27.0000,27.0000
2006-09-27,27.0000,27.0000
2006-09-28,27.0000,27.0000
2006-09-29,26.5000,26.5000
2006-10-02,26.5000,26.5000
2006-10-03,26.5000,26.5000
2006-10-04,26.5000,26.5000
2006-10-05,26.5000,26.5000
2006-10-06,26.5000,26.5000
2006-10-09,26.5000,26.5000
2006-10-10,27.0000,27.0000
2006-10-11,27.0000,27.0000
2006-10-12,27.0000,27.0000
2006-10-13,26.5000,26.5000
2006-10-16,27.2500,27.2500
2006-10-17,27.2500,27.2500
2006-10-18,27.2500,27.2500
2006-10-19,27.2500,27.2500
2006-10-20,27.2500,27.2500
2006-10-23,27.0000,27.0000
2006-10-24,27.0000,27.0000
2006-10-25,27.0000,27.0000
2006-10-26,27.5000,27.5000
2006-10-27,26.5000,26.5000
2006-10-30,26.5000,27.5000
2006-10-31,27.5000,27.5000
2006-11-01,27.5000,26.5000
2006-11-02,26.5000,26.5000
2006-11-03,26.5000,26.5000
2006-11-06,26.5000,26.5000
2006-11-07,26.5000,26.5000
2006-11-08,26.5000,26.5000
2006-11-09,26.5000,26.5000
2006-11-10,26.5000,26.5000
2006-11-13,26.5000,26.5000
2006-11-14,26.5000,26.5000
2006-11-15,26.5000,27.2500
2006-11-16,26.5000,26.5000
2006-11-17,26.5000,26.5000
2006-11-20,27.0000,27.0000
2006-11-21,26.5000,26.5000
2006-11-22,26.7500,26.7500
2006-11-24,26.7500,26.7500
2006-11-27,26.7500,26.7500
2006-11-28,26.5000,26.2500
2006-11-29,26.1000,26.1000
2006-11-30,26.5000,26.5000
2006-12-01,26.5000,26.5000
2006-12-04,26.1000,26.5000
2006-12-05,26.5000,26.5000
2006-12-06,26.5000,26.5000
2006-12-07,26.5000,26.5000
2006-12-08,26.5000,26.5000
2006-12-11,26.2500,27.0000
2006-12-12,27.0000,27.0000
2006-12-13,26.2500,26.1000
2006-12-14,26.1000,26.1000
2006-12-15,26.2500,26.1000
2006-12-18,26.1000,26.1000
2006-12-19,26.1000,26.1000
2006-12-20,26.7500,26.7500
2006-12-21,26.7500,26.7500
2006-12-22,26.7500,26.7500
2006-12-26,26.0000,26.0000
2006-12-27,26.0000,26.0000
2006-12-28,26.0000,26.0000
2006-12-29,26.0000,26.0000
2007-01-03,26.0000,26.0000
2007-01-04,25.7500,25.7500
2007-01-05,25.7500,25.7500
2007-01-08,25.7500,25.7500
2007-01-09,25.7500,25.7500
2007-01-10,25.7500,25.7500
2007-01-11,25.7500,25.7500
2007-01-12,25.7500,25.7500
2007-01-16,25.7000,25.7000
2007-01-17,25.7500,25.2500
2007-01-18,25.5000,25.5000
2007-01-19,25.5000,25.5000
2007-01-22,25.5000,25.5000
2007-01-23,25.5000,25.5000
2007-01-24,25.5000,25.5000
2007-01-25,25.5000,25.5000
2007-01-26,25.5000,25.5000
2007-01-29,25.3500,25.3500
2007-01-30,25.3500,25.3500
2007-01-31,25.4000,25.4000
2007-02-01,26.2500,27.7500
2007-02-02,27.0000,27.5000
2007-02-05,27.5000,27.1000
2007-02-06,27.1000,28.0000
2007-02-07,28.0000,28.5000
2007-02-08,28.5500,28.5000
2007-02-09,28.5000,28.5000
2007-02-12,28.5500,28.5500
2007-02-13,28.5500,28.7500
2007-02-14,28.5000,29.0000
2007-02-15,28.5000,28.5000
2007-02-16,28.0000,28.9500
2007-02-20,28.5000,28.2500
2007-02-21,28.2500,29.0000
2007-02-22,29.0000,29.0000
2007-02-23,28.0000,29.0000
2007-02-26,28.0000,28.0000
2007-02-27,28.0000,29.0000
2007-02-28,29.0000,29.0000
2007-03-01,29.0000,29.0000
2007-03-02,29.0000,29.0000
2007-03-05,28.0100,28.0100
2007-03-06,28.0100,28.0100
2007-03-07,28.0100,28.0100
2007-03-08,28.0100,28.0100
2007-03-09,28.0100,28.0100
2007-03-12,27.5100,27.0000
2007-03-13,27.0000,27.0000
2007-03-14,26.0500,26.0500
2007-03-15,26.9900,26.9900
2007-03-16,26.9900,27.5000
2007-03-19,27.5000,27.0000
2007-03-20,28.5000,28.5000
2007-03-21,28.5000,28.5000
2007-03-22,28.0000,28.0000
2007-03-23,28.0000,28.0000
2007-03-26,28.0000,28.0000
2007-03-27,28.5000,28.5000
2007-03-28,28.5000,28.5000
2007-03-29,28.5000,28.0000
2007-03-30,28.0000,28.0000
2007-04-02,28.0000,28.0000
2007-04-03,28.0000,28.0000
2007-04-04,27.5000,27.5000
2007-04-05,27.5000,27.0000
2007-04-09,27.0000,27.0000
2007-04-10,27.0000,27.0000
2007-04-11,27.0000,27.0000
2007-04-12,27.0000,27.0000
2007-04-13,27.0000,27.0000
2007-04-16,27.0000,27.7500
2007-04-17,27.7500,27.7500
2007-04-18,27.7500,27.7500
2007-04-19,26.6500,26.6500
2007-04-20,26.6500,26.6500
2007-04-23,26.6500,26.5600
2007-04-24,27.8900,27.9000
2007-04-25,26.7100,27.9000
2007-04-26,27.0000,27.9000
2007-04-27,26.0600,27.9500
2007-04-30,28.9500,28.9500
2007-05-01,27.1000,27.1000
2007-05-02,27.1000,27.1000
2007-05-03,27.1000,27.1000
2007-05-04,28.9500,28.7500
2007-05-07,27.1100,27.1100
2007-05-08,27.1100,27.1100
2007-05-09,27.2100,28.0000
2007-05-10,28.0000,28.0000
2007-05-11,27.7000,27.9900
2007-05-14,29.0000,28.5000
2007-05-15,29.0000,29.2500
2007-05-16,29.2500,29.2500
2007-05-17,29.2500,29.2500
2007-05-18,29.2500,29.2500
2007-05-21,30.2500,29.2500
2007-05-22,29.2500,29.2500
2007-05-23,30.5000,30.5000
2007-05-24,30.3000,30.3000
2007-05-25,30.3000,30.3000
2007-05-29,31.5000,31.5000
2007-05-30,31.0000,31.5000
2007-05-31,31.0000,31.0000
2007-06-01,30.5600,30.5600
2007-06-04,30.5600,30.5600
2007-06-05,30.0000,30.0000
2007-06-06,30.0000,30.0000
2007-06-07,31.4000,31.4000
2007-06-08,31.4000,31.4000
2007-06-11,31.4000,31.4000
2007-06-12,31.4000,31.4000
2007-06-13,28.5000,30.9900
2007-06-14,30.0000,30.0000
2007-06-15,30.0000,30.0000
2007-06-18,30.0000,30.0000
2007-06-19,28.1500,28.1500
2007-06-20,28.1600,28.1500
2007-06-21,28.1500,29.0000
2007-06-22,29.0000,29.0000
2007-06-25,29.0000,29.0000
2007-06-26,29.0000,29.0000
2007-06-27,29.0000,29.0000
2007-06-28,29.0000,29.0000
2007-06-29,30.8900,30.8900
2007-07-02,28.1500,28.1500
2007-07-03,27.6000,27.6000
2007-07-05,27.6000,27.6000
2007-07-06,27.6000,27.6000
2007-07-09,27.6000,27.6000
2007-07-10,27.6000,27.6000
2007-07-11,27.6000,27.6000
2007-07-12,27.6000,27.6000
2007-07-13,27.6000,27.6000
2007-07-16,29.2500,29.2500
2007-07-17,29.2500,29.2500
2007-07-18,29.2500,29.2500
2007-07-19,29.2500,29.2500
2007-07-20,29.2500,29.2500
2007-07-23,29.2500,29.2500
2007-07-24,29.2500,29.2500
2007-07-25,29.2500,29.2500
2007-07-26,29.2500,29.2500
2007-07-27,29.2500,29.2500
2007-07-30,27.7000,27.7000
2007-07-31,31.0000,29.2500
2007-08-01,27.7100,28.1000
2007-08-02,28.0000,27.6500
2007-08-03,27.6500,27.6500
2007-08-06,27.6500,27.6500
2007-08-07,27.6500,27.6500
2007-08-08,28.0000,27.7600
2007-08-09,27.7500,29.0000
2007-08-10,28.0000,27.6500
2007-08-13,27.6500,27.6500
2007-08-14,27.6500,29.2300
2007-08-15,27.7000,29.2500
2007-08-16,27.3500,26.5100
2007-08-17,26.5100,26.5100
2007-08-20,29.0000,29.2500
2007-08-21,29.2500,29.2500
2007-08-22,29.2500,29.2500
2007-08-23,30.5000,30.5000
2007-08-24,29.5100,29.5100
2007-08-27,29.5000,29.0000
2007-08-28,29.0000,29.0000
2007-08-29,29.0000,29.0000
2007-08-30,29.0000,29.0000
2007-08-31,29.0000,29.0000
2007-09-04,29.0000,29.0000
2007-09-05,29.0000,29.0000
2007-09-06,30.0000,30.0000
2007-09-07,30.0000,30.0000
2007-09-10,30.0000,30.0000
2007-09-11,30.0000,30.0000
2007-09-12,28.5000,29.0000
2007-09-13,29.9900,30.0000
2007-09-14,30.0000,30.0000
2007-09-17,30.0000,30.0000
2007-09-18,30.0000,30.0000
2007-09-19,30.0000,30.0000
2007-09-20,30.0000,30.0000
2007-09-21,30.0000,30.0000
2007-09-24,29.9500,29.7500
2007-09-25,29.7500,30.0000
2007-09-26,30.0000,30.0000
2007-09-27,30.0000,30.0000
2007-09-28,31.0000,31.5000
2007-10-01,31.0000,31.0000
2007-10-02,31.0000,31.0000
2007-10-03,31.0000,31.0000
2007-10-04,31.0000,31.0000
2007-10-05,31.0000,30.9900
2007-10-08,30.0000,30.0000
2007-10-09,30.0000,30.0000
2007-10-10,29.1000,29.1000
2007-10-11,28.5000,28.5000
2007-10-12,28.5000,28.5000
2007-10-15,29.7500,29.7500
2007-10-16,29.7500,29.7500
2007-10-17,29.7500,29.7500
2007-10-18,27.6000,27.6000
2007-10-19,27.6000,27.0000
2007-10-22,27.0000,27.0000
2007-10-23,27.0000,27.0000
2007-10-24,27.0000,27.0000
2007-10-25,27.0000,27.0000
2007-10-26,27.5000,28.0000
2007-10-29,28.0000,27.5000
2007-10-30,27.0000,27.0000
2007-10-31,27.0000,27.0000
2007-11-01,27.0000,27.0000
2007-11-02,27.2500,27.2500
2007-11-05,27.2500,27.2500
2007-11-06,27.2500,27.2500
2007-11-07,27.2500,27.2500
2007-11-08,27.0000,27.0000
2007-11-09,27.0000,27.0000
2007-11-12,27.0000,27.0000
2007-11-13,27.0000,27.0000
2007-11-14,27.0000,27.0000
2007-11-15,26.5000,27.0000
2007-11-16,27.0000,27.5000
2007-11-19,26.5000,27.0000
2007-11-20,27.0000,27.0000
2007-11-21,26.5000,26.5000
2007-11-23,26.5000,26.5000
2007-11-26,26.5000,26.5000
2007-11-27,26.5000,26.5000
2007-11-28,26.5000,26.5000
2007-11-29,26.5000,26.9000
2007-11-30,26.9000,26.9000
2007-12-03,26.9500,26.9000
2007-12-04,26.9000,26.9000
2007-12-05,26.9000,26.9000
2007-12-06,26.9000,26.9000
2007-12-07,26.9000,26.9000
2007-12-10,26.9000,26.9000
2007-12-11,26.5000,26.9000
2007-12-12,26.9000,26.9000
2007-12-13,26.9000,26.9000
2007-12-14,26.9000,26.9000
2007-12-17,26.5000,26.9000
2007-12-18,26.9000,26.9000
2007-12-19,26.9000,26.9000
2007-12-20,26.5000,26.5000
2007-12-21,26.5000,26.5000
2007-12-24,26.5000,26.0000
2007-12-26,26.0000,26.0000
2007-12-27,25.8000,25.8000
2007-12-28,25.8000,25.8000
2007-12-31,26.0000,26.3000
2008-01-02,26.3000,26.3000
2008-01-03,26.0000,28.5000
2008-01-04,26.1000,26.1000
2008-01-07,26.1000,26.1000
2008-01-08,26.1000,26.1000
2008-01-09,26.1000,26.1000
2008-01-10,26.1000,26.1000
2008-01-11,26.1000,25.9500
2008-01-14,25.9500,25.9500
2008-01-15,26.7500,26.7500
2008-01-16,26.7500,26.7500
2008-01-17,26.7500,26.7500
2008-01-18,26.7500,26.7500
2008-01-22,25.9500,25.0000
2008-01-23,24.2000,24.2000
2008-01-24,24.1000,24.5000
2008-01-25,24.5000,24.5000
2008-01-28,24.0000,23.7500
2008-01-29,24.5000,24.0000
2008-01-30,24.0000,23.5000
2008-01-31,24.2500,24.5000
2008-02-01,24.3500,23.5000
2008-02-04,23.5000,23.1000
2008-02-05,23.0000,24.2500
2008-02-06,23.0000,22.0000
2008-02-07,22.7500,22.0000
2008-02-08,22.0000,22.0000
2008-02-11,22.0000,22.0000
2008-02-12,22.0000,22.0000
2008-02-13,24.0000,24.0000
2008-02-14,25.0000,26.5000
2008-02-15,24.2500,24.0000
2008-02-19,24.0000,24.0000
2008-02-20,24.0000,24.0000
2008-02-21,24.0000,24.0000
2008-02-22,24.0000,24.0000
2008-02-25,24.5000,24.5000
2008-02-26,24.5000,24.5000
2008-02-27,24.5000,24.5000
2008-02-28,25.0000,25.0000
2008-02-29,25.0000,25.0000
2008-03-03,24.0000,24.5000
2008-03-04,24.5000,24.5000
2008-03-05,25.0000,24.0000
2008-03-06,24.2500,24.2500
2008-03-07,24.2500,24.2500
2008-03-10,24.0500,24.0000
2008-03-11,24.0000,24.0000
2008-03-12,24.2500,24.0000
2008-03-13,24.0000,24.0000
2008-03-14,24.2500,24.2500
2008-03-17,24.0000,24.5000
2008-03-18,24.5000,24.5000
2008-03-19,24.5000,24.5000
2008-03-20,24.5000,24.5000
2008-03-24,24.0000,24.5000
2008-03-25,26.0000,26.0000
2008-03-26,24.5500,24.0000
2008-03-27,24.0000,24.0000
2008-03-28,25.7500,25.7500
2008-03-31,25.7500,25.7500
2008-04-01,25.7500,25.7500
2008-04-02,25.7500,25.7500
2008-04-03,24.5000,26.5000
2008-04-04,25.0000,25.0000
2008-04-07,25.0000,25.0000
2008-04-08,24.5000,25.5000
2008-04-09,25.5000,25.5000
2008-04-10,25.5000,25.5000
2008-04-11,25.5000,25.5000
2008-04-14,24.2500,23.5000
2008-04-15,24.5000,24.5000
2008-04-16,24.5000,24.5000
2008-04-17,24.5000,24.5000
2008-04-18,23.7500,23.7500
2008-04-21,23.1000,23.2500
2008-04-22,23.1100,23.1100
2008-04-23,23.1100,23.1100
2008-04-24,23.1100,23.1100
2008-04-25,24.0000,23.3500
2008-04-28,23.6000,23.6000
2008-04-29,24.0000,26.5000
2008-04-30,26.5000,26.5000
2008-05-01,26.5000,26.5000
2008-05-02,23.8000,24.3000
2008-05-05,23.8500,24.4000
2008-05-06,24.4000,24.4000
2008-05-07,24.4000,27.5000
2008-05-08,27.5000,27.5000
2008-05-09,27.5000,27.5000
2008-05-12,25.0000,25.0100
2008-05-13,25.0100,25.0100
2008-05-14,25.0100,25.0100
2008-05-15,25.0100,25.0100
2008-05-16,25.2500,25.0500
2008-05-19,25.0500,25.0500
2008-05-20,26.0000,26.0000
2008-05-21,26.0000,26.0000
2008-05-22,26.5000,25.5000
2008-05-23,25.5000,25.5000
2008-05-27,26.0000,26.0000
2008-05-28,24.6000,24.6000
2008-05-29,24.6000,24.6000
2008-05-30,24.6000,24.6000
2008-06-02,25.5000,25.5000
2008-06-03,24.7000,26.0000
2008-06-04,26.0000,26.0000
2008-06-05,24.7000,24.7000
2008-06-06,26.0000,26.0000
2008-06-09,25.0500,26.2000
2008-06-10,26.2000,26.2000
2008-06-11,25.0500,26.7400
2008-06-12,25.2500,25.5000
2008-06-13,25.5000,25.5000
2008-06-16,25.5000,25.5000
2008-06-17,25.5000,25.5000
2008-06-18,25.5000,25.5000
2008-06-19,24.0000,24.0000
2008-06-20,26.0000,26.0000
2008-06-23,26.0000,26.0000
2008-06-24,23.0000,23.5000
2008-06-25,23.5000,24.0000
2008-06-26,24.0000,24.0000
2008-06-27,22.5000,22.5000
2008-06-30,22.5000,22.5000
2008-07-01,22.5000,23.0000
2008-07-02,23.0000,23.0000
2008-07-03,23.0000,23.0000
2008-07-07,23.0000,23.0000
2008-07-08,24.0000,24.0000
2008-07-09,24.0000,24.0000
2008-07-10,24.0000,24.0000
2008-07-11,24.0000,23.2500
2008-07-14,24.0000,23.2500
2008-07-15,23.2500,24.0000
2008-07-16,24.0000,24.0000
2008-07-17,24.5000,24.5000
2008-07-18,23.0000,22.2500
2008-07-21,22.5000,22.3000
2008-07-22,22.3000,22.3000
2008-07-23,22.3000,22.3000
2008-07-24,22.3500,22.3500
2008-07-25,22.3500,22.3500
2008-07-28,22.3500,22.3500
2008-07-29,22.3500,23.0000
2008-07-30,22.9000,23.0000
2008-07-31,22.9000,22.9000
2008-08-01,22.9000,22.9000
2008-08-04,23.5000,23.5000
2008-08-05,23.5000,23.5000
2008-08-06,23.5000,23.5000
2008-08-07,23.5000,23.5000
2008-08-08,23.5000,23.5000
2008-08-11,23.5000,23.5000
2008-08-12,23.5000,23.5000
2008-08-13,23.5000,23.5000
2008-08-14,24.0000,24.0000
2008-08-15,24.0000,24.0000
2008-08-18,24.0000,24.0000
2008-08-19,24.0000,24.0000
2008-08-20,24.0000,24.0000
2008-08-21,24.0000,24.0000
2008-08-22,23.7500,23.7500
2008-08-25,24.0000,23.5000
2008-08-26,23.5000,23.5000
2008-08-27,23.5000,23.5000
2008-08-28,23.5000,23.5000
2008-08-29,23.5000,23.5000
2008-09-02,23.5000,23.5000
2008-09-03,24.0000,24.0000
2008-09-04,24.0000,24.0000
2008-09-05,25.0000,25.2500
2008-09-08,25.2500,25.2500
2008-09-09,23.7500,23.7500
2008-09-10,25.7500,25.7500
2008-09-11,25.7500,23.7500
2008-09-12,25.5000,25.5000
2008-09-15,25.0500,24.5000
2008-09-16,24.5000,24.5000
2008-09-17,24.0000,24.0000
2008-09-18,24.0000,24.0000
2008-09-19,24.0000,24.0000
2008-09-22,24.0000,24.0000
2008-09-23,24.0000,24.0000
2008-09-24,24.0000,24.0000
2008-09-25,24.0000,24.0000
2008-09-26,24.0000,24.0000
2008-09-29,24.0000,24.0000
2008-09-30,24.0000,24.0000
2008-10-01,24.0000,24.0000
2008-10-02,24.0000,24.0000
2008-10-03,24.0000,24.0000
2008-10-06,24.0000,24.0000
2008-10-07,24.0000,24.0000
2008-10-08,23.5000,23.5000
2008-10-09,23.5000,23.5000
2008-10-10,23.5000,22.5000
2008-10-13,22.5000,22.5000
2008-10-14,22.0000,22.0000
2008-10-15,21.5000,21.5000
2008-10-16,24.0000,22.5000
2008-10-17,24.0000,22.0000
2008-10-20,22.0000,22.0000
2008-10-21,22.0000,22.0000
2008-10-22,21.5000,21.5000
2008-10-23,21.5000,21.5000
2008-10-24,21.5000,21.5000
2008-10-27,20.5000,20.0000
2008-10-28,19.2500,19.2500
2008-10-29,20.0000,20.0000
2008-10-30,19.5000,19.5000
2008-10-31,21.0000,21.0000
2008-11-03,21.0000,21.0000
2008-11-04,21.0000,20.0000
2008-11-05,21.5000,21.5000
2008-11-06,19.5000,19.5000
2008-11-07,19.2500,19.2500
2008-11-10,21.5000,21.5000
2008-11-11,21.5000,21.5000
2008-11-12,21.5000,21.5000
2008-11-13,21.5000,21.5000
2008-11-14,21.0000,23.0000
2008-11-17,23.0000,23.0000
2008-11-18,21.0000,22.0000
2008-11-19,21.0000,21.0000
2008-11-20,21.0000,21.0000
2008-11-21,21.0000,21.0000
2008-11-24,20.0000,19.0000
2008-11-25,20.5000,19.0000
2008-11-26,19.0000,19.0000
2008-11-28,18.5000,23.0100
2008-12-01,21.0000,22.0000
2008-12-02,22.0000,22.0000
2008-12-03,22.0000,22.0000
2008-12-04,22.0000,22.0000
2008-12-05,22.0000,22.0000
2008-12-08,22.0000,22.0000
2008-12-09,22.0000,22.0000
2008-12-10,22.0000,22.0000
2008-12-11,22.0000,22.0000
2008-12-12,23.0000,23.0000
