date,open,close
2011-06-30,2.8700,2.9200
2011-07-01,2.8900,2.8300
2011-07-05,2.8432,2.8100
2011-07-06,2.8000,2.8300
2011-07-07,2.8400,2.8700
2011-07-08,2.8600,2.9000
2011-07-11,2.8800,2.8200
2011-07-12,2.8700,2.8100
2011-07-13,2.7600,2.7800
2011-07-14,2.8400,2.8000
2011-07-15,2.7500,2.7800
2011-07-18,2.7600,2.6800
2011-07-19,2.7200,2.7900
2011-07-20,2.8200,2.7500
2011-07-21,2.7600,2.9400
2011-07-22,2.8900,2.8000
2011-07-25,2.8300,2.8400
2011-07-26,2.8500,2.7500
2011-07-27,2.7700,2.7400
2011-07-28,2.7100,2.6800
2011-07-29,2.6900,2.6800
2011-08-01,2.6900,2.8300
2011-08-02,2.8000,2.7100
2011-08-03,2.7300,2.7300
2011-08-04,2.7600,2.7000
2011-08-05,2.5600,2.6000
2011-08-08,2.4100,2.3000
2011-08-09,2.1600,2.0100
2011-08-10,2.0100,2.0300
2011-08-11,2.0500,2.1900
2011-08-12,2.1600,2.4400
2011-08-15,2.3800,2.3200
2011-08-16,2.3100,2.3500
2011-08-17,2.3000,2.3400
2011-08-18,2.2000,2.1500
2011-08-19,2.1201,2.1400
2011-08-22,2.1500,2.0800
2011-08-23,2.0500,2.0200
2011-08-24,2.0500,2.0000
2011-08-25,2.0072,1.9914
2011-08-26,1.9800,2.0000
2011-08-29,2.0200,1.9800
2011-08-30,1.9700,1.9500
2011-08-31,2.0532,2.1100
2011-09-01,2.1100,2.1000
2011-09-02,2.0401,2.0200
2011-09-06,1.9500,2.0800
2011-09-07,2.0500,2.1500
2011-09-08,2.1300,2.2000
2011-09-09,2.3000,2.1900
2011-09-12,2.1000,2.1900
2011-09-13,2.1500,2.2300
2011-09-14,2.2200,2.2000
2011-09-15,2.2499,2.1800
2011-09-16,2.2099,2.3600
2011-09-19,2.3100,2.1900
2011-09-20,2.1100,2.1200
2011-09-21,2.1101,2.1100
2011-09-22,2.0900,2.0300
2011-09-23,2.0100,2.0900
2011-09-26,2.0400,2.1400
2011-09-27,2.1700,2.2200
2011-09-28,2.2100,2.1800
2011-09-29,2.1500,2.2400
2011-09-30,2.1100,2.1600
2011-10-03,2.1100,2.0900
2011-10-04,1.9500,1.9200
2011-10-05,2.0800,2.0700
2011-10-06,2.1000,2.0500
2011-10-07,1.9600,2.0800
2011-10-10,1.9500,2.0800
2011-10-11,2.0800,2.0500
2011-10-12,2.0800,2.0000
2011-10-13,1.9800,1.9600
2011-10-14,2.0100,2.1000
2011-10-17,2.0300,2.1000
2011-10-18,2.0100,2.1400
2011-10-19,2.1400,2.1400
2011-10-20,2.2399,2.2294
2011-10-21,2.2300,2.3000
2011-10-24,2.1900,2.1900
2011-10-25,2.2800,2.2700
2011-10-26,2.1101,2.3000
2011-10-27,2.3000,2.3500
2011-10-28,2.3400,2.3500
2011-10-31,2.3101,2.2900
2011-11-01,2.2300,2.2500
2011-11-02,2.1600,2.2400
2011-11-03,2.0800,2.1700
2011-11-04,2.2200,2.3300
2011-11-07,2.1700,2.3800
2011-11-08,2.2600,2.3300
2011-11-09,2.3100,2.4400
2011-11-10,2.4000,2.3100
2011-11-11,2.3100,2.4300
2011-11-14,2.2500,2.3400
2011-11-15,2.3655,2.2500
2011-11-16,2.2500,2.2500
2011-11-17,2.2400,2.2000
2011-11-18,2.1900,2.1000
2011-11-21,2.1200,2.0800
2011-11-22,2.1000,2.1600
2011-11-23,2.1100,2.0700
2011-11-25,2.0700,2.0900
2011-11-28,2.1800,2.2100
2011-11-29,2.2100,2.1700
2011-11-30,2.2000,2.2300
2011-12-01,2.2000,2.2200
2011-12-02,2.1600,2.3600
2011-12-05,2.3800,2.3300
2011-12-06,2.3500,2.4200
2011-12-07,2.3500,2.4000
2011-12-08,2.4200,2.3990
2011-12-09,2.4100,2.4200
2011-12-12,2.4400,2.4400
2011-12-13,2.3001,2.4400
2011-12-14,2.3000,2.2801
2011-12-15,2.3100,2.4400
2011-12-16,2.4100,2.3800
2011-12-19,2.3100,2.4300
2011-12-20,2.3100,2.4500
2011-12-21,2.3250,2.4347
2011-12-22,2.3999,2.3500
2011-12-23,2.3400,2.3800
2011-12-27,2.3500,2.4500
2011-12-28,2.3800,2.3205
2011-12-29,2.2200,2.2500
2011-12-30,2.2000,2.3800
2012-01-03,2.4200,2.2995
2012-01-04,2.2800,2.2800
2012-01-05,2.3799,2.3200
2012-01-06,2.2700,2.2600
2012-01-09,2.3000,2.3200
2012-01-10,2.3200,2.3600
2012-01-11,2.3500,2.2800
2012-01-12,2.3200,2.4200
2012-01-13,2.3800,2.3700
2012-01-17,2.3600,2.4100
2012-01-18,2.3800,2.3500
2012-01-19,2.4000,2.4800
2012-01-20,2.4800,2.4800
2012-01-23,2.4500,2.4800
2012-01-24,2.4200,2.4800
2012-01-25,2.4900,2.4300
2012-01-26,2.5000,2.4800
2012-01-27,2.4200,2.4600
2012-01-30,2.4600,2.4300
2012-01-31,2.4300,2.4600
2012-02-01,2.4400,2.3400
2012-02-02,2.3500,2.3999
2012-02-03,2.3900,2.4500
2012-02-06,2.4400,2.4001
2012-02-07,2.4200,2.4100
2012-02-08,2.4000,2.3800
2012-02-09,2.3900,2.3500
2012-02-10,2.3300,2.3600
2012-02-13,2.4100,2.3300
2012-02-14,2.3100,2.3550
2012-02-15,2.3400,2.3700
2012-02-16,2.3900,2.3500
2012-02-17,2.2872,2.3900
2012-02-21,2.3800,2.3200
2012-02-22,2.4000,2.4000
2012-02-23,2.4000,2.4250
2012-02-24,2.4000,2.4200
2012-02-27,2.3500,2.4400
2012-02-28,2.4400,2.5700
2012-02-29,2.4699,2.6300
2012-03-01,2.4700,2.6800
2012-03-02,2.6900,2.6600
2012-03-05,2.6100,2.5101
2012-03-06,2.6100,2.6100
2012-03-07,2.5700,2.5700
2012-03-08,2.6400,2.7000
2012-03-09,2.6700,2.6200
2012-03-12,2.5700,2.6900
2012-03-13,2.6600,2.9500
2012-03-14,2.8600,2.9500
2012-03-15,2.9400,2.9400
2012-03-16,2.8500,2.7700
2012-03-19,2.7900,2.8900
2012-03-20,2.8000,2.9400
2012-03-21,2.9300,2.9400
2012-03-22,2.9200,2.9200
2012-03-23,2.7690,2.9200
2012-03-26,2.9200,2.9200
2012-03-27,2.8001,2.8200
2012-03-28,2.7600,2.7600
2012-03-29,2.7599,2.7500
2012-03-30,2.8100,2.9300
2012-04-02,2.9300,2.8600
2012-04-03,2.8200,3.0300
2012-04-04,3.0001,2.8100
2012-04-05,2.8900,3.0500
2012-04-09,2.9100,2.7200
2012-04-10,2.8000,2.8700
2012-04-11,2.9600,2.8500
2012-04-12,2.9599,3.0000
2012-04-13,2.9600,3.0400
2012-04-16,3.0700,3.0100
2012-04-17,3.0100,3.1800
2012-04-18,3.0600,3.3000
2012-04-19,3.3750,3.3500
2012-04-20,3.3700,3.3300
2012-04-23,3.2900,3.2500
2012-04-24,3.3600,3.2400
2012-04-25,3.2800,3.3800
2012-04-26,3.4000,3.4500
2012-04-27,3.4600,3.4500
2012-04-30,3.4499,3.6340
2012-05-01,3.6100,3.7500
2012-05-02,3.6001,3.6900
2012-05-03,3.7900,3.7800
2012-05-04,3.5000,3.8000
2012-05-07,3.7999,3.7600
2012-05-08,3.6900,3.7300
2012-05-09,3.5201,3.7500
2012-05-10,3.7200,3.7100
2012-05-11,3.6900,3.7100
2012-05-14,3.6500,3.6500
2012-05-15,3.6000,3.6500
2012-05-16,3.7000,3.4000
2012-05-17,3.0000,3.3000
2012-05-18,3.1700,3.3300
2012-05-21,3.3499,3.3000
2012-05-22,3.2800,3.3000
2012-05-23,3.1001,3.4500
2012-05-24,3.4500,3.2800
2012-05-25,3.2800,3.3000
2012-05-29,3.3000,3.2599
2012-05-30,3.2700,3.1290
2012-05-31,3.1500,3.2700
2012-06-01,3.2200,3.3000
2012-06-04,3.1600,3.4000
2012-06-05,3.3000,3.2100
2012-06-06,3.3500,3.2400
2012-06-07,3.2400,3.2000
2012-06-08,3.1500,3.3000
2012-06-11,3.2800,3.1950
2012-06-12,3.1200,3.3408
2012-06-13,3.2500,3.2500
2012-06-14,3.2499,3.1200
2012-06-15,3.1999,3.2100
2012-06-18,3.2000,3.2000
2012-06-19,3.2000,3.2900
2012-06-20,3.2100,3.2500
2012-06-21,3.2000,3.2200
2012-06-22,3.2200,3.6000
2012-06-25,3.5000,3.5500
2012-06-26,3.5999,3.4200
2012-06-27,3.5100,3.5900
2012-06-28,3.5550,3.5900
2012-06-29,3.6000,3.5900
2012-07-02,3.5900,3.5000
2012-07-03,3.5612,3.4000
2012-07-05,3.4000,3.4300
2012-07-06,3.4000,3.4700
2012-07-09,3.4700,3.5800
2012-07-10,3.5100,3.5000
2012-07-11,3.5100,3.5100
2012-07-12,3.4700,3.5499
2012-07-13,3.5499,3.5500
2012-07-16,3.5800,3.5500
2012-07-17,3.5100,3.7000
2012-07-18,3.6800,3.7000
2012-07-19,3.7199,3.5600
2012-07-20,3.5000,3.6340
2012-07-23,3.5101,3.5101
2012-07-24,3.5200,3.7200
2012-07-25,3.7140,3.7300
2012-07-26,3.7500,3.7510
2012-07-27,3.8000,3.8500
2012-07-30,3.8300,3.8900
2012-07-31,3.8700,3.8900
2012-08-01,3.8200,3.9000
2012-08-02,3.8600,3.9000
2012-08-03,3.9400,3.7300
2012-08-06,3.8600,3.8300
2012-08-07,3.6500,3.9300
2012-08-08,3.8800,3.9300
2012-08-09,3.9100,3.8300
2012-08-10,3.8800,3.7711
2012-08-13,3.7800,3.7992
2012-08-14,3.8999,3.7800
2012-08-15,3.8400,3.8100
2012-08-16,3.8100,3.9000
2012-08-17,3.7976,3.8800
2012-08-20,3.9000,3.9000
2012-08-21,3.8220,3.9100
2012-08-22,3.9000,3.9100
2012-08-23,3.9100,3.8900
2012-08-24,3.7943,3.8700
2012-08-27,3.7811,3.8600
2012-08-28,3.8500,3.9000
2012-08-29,3.8000,3.8000
2012-08-30,3.8900,3.8700
2012-08-31,3.8200,3.8700
2012-09-04,3.8999,3.8500
2012-09-05,3.8600,3.9000
2012-09-06,3.8500,3.8900
2012-09-07,3.9000,3.8001
2012-09-10,3.8700,3.8500
2012-09-11,3.8500,3.8600
2012-09-12,3.8300,3.8900
2012-09-13,3.8400,3.8500
2012-09-14,3.9000,3.8500
2012-09-17,3.8500,3.8500
2012-09-18,3.8800,3.8500
2012-09-19,3.8600,3.8400
2012-09-20,3.8899,3.9000
2012-09-21,3.8500,3.9000
2012-09-24,3.9400,4.0500
2012-09-25,4.0500,4.0600
2012-09-26,4.0400,4.0200
2012-09-27,3.9900,4.0500
2012-09-28,3.9101,4.0700
2012-10-01,4.0600,3.9812
2012-10-02,3.9600,3.9500
2012-10-03,3.9700,3.9600
2012-10-04,3.9500,3.9100
2012-10-05,3.9200,4.0199
2012-10-08,4.0200,3.9800
2012-10-09,3.9000,4.0700
2012-10-10,3.9500,3.9201
2012-10-11,3.9900,4.0000
2012-10-12,4.0200,3.9500
2012-10-15,3.9000,3.9100
2012-10-16,3.9100,3.9100
2012-10-17,3.9100,3.9200
2012-10-18,3.9300,3.9100
2012-10-19,3.9000,3.8001
2012-10-22,3.8100,3.7900
2012-10-23,3.7400,3.6500
2012-10-24,3.6700,3.7808
2012-10-25,3.7300,3.7500
2012-10-26,3.7100,3.6800
2012-10-31,3.7200,3.6500
2012-11-01,3.6526,3.8500
2012-11-02,3.7600,3.7500
2012-11-05,3.9099,3.7600
2012-11-06,3.8500,3.8500
2012-11-07,3.8500,3.8400
2012-11-08,3.8600,3.8600
2012-11-09,3.8500,3.7500
2012-11-12,3.7300,3.5000
2012-11-13,3.4400,3.3200
2012-11-14,3.2400,3.1200
2012-11-15,3.1600,3.2000
2012-11-16,3.2000,3.2100
2012-11-19,3.2000,3.2600
2012-11-20,3.2000,3.2600
2012-11-21,3.2100,3.2200
2012-11-23,3.2200,3.2300
2012-11-26,3.2000,3.2400
2012-11-27,3.2400,3.2500
2012-11-28,3.2600,3.2300
2012-11-29,3.2100,3.2500
2012-11-30,3.2300,3.2500
2012-12-03,3.2400,3.2400
2012-12-04,3.2300,3.2001
2012-12-05,3.1700,3.1300
2012-12-06,3.1200,3.1500
2012-12-07,3.1300,3.1100
2012-12-10,3.1100,3.0000
2012-12-11,2.9900,3.0100
2012-12-12,2.9700,2.9600
2012-12-13,2.9800,3.2000
2012-12-14,3.2100,3.0000
2012-12-17,3.0000,3.0200
2012-12-18,3.0200,3.0744
2012-12-19,3.0300,3.1500
2012-12-20,3.1000,3.2000
2012-12-21,3.1000,3.2200
2012-12-24,3.1500,3.2600
2012-12-26,3.2400,3.1900
2012-12-27,3.2300,3.1800
2012-12-28,3.1400,3.2010
2012-12-31,3.2000,3.3200
2013-01-02,3.3800,3.3100
2013-01-03,3.4100,3.3700
2013-01-04,3.3800,3.4200
2013-01-07,3.2700,3.3900
2013-01-08,3.3900,3.2900
2013-01-09,3.2300,3.3800
2013-01-10,3.2600,3.3300
2013-01-11,3.3800,3.3000
2013-01-14,3.2300,3.2400
2013-01-15,3.2999,3.2300
2013-01-16,3.2200,3.2300
2013-01-17,3.2000,3.3000
2013-01-18,3.2600,3.2700
2013-01-22,3.2000,3.3880
2013-01-23,3.3400,3.3101
2013-01-24,3.3000,3.3800
2013-01-25,3.4500,3.4400
2013-01-28,3.4400,3.3501
2013-01-29,3.4500,3.4520
2013-01-30,3.4471,3.4600
2013-01-31,3.4501,3.3200
2013-02-01,3.3700,3.3800
2013-02-04,3.3700,3.3400
2013-02-05,3.3700,3.3900
2013-02-06,3.3000,3.3200
2013-02-07,3.3100,3.3000
2013-02-08,3.3000,3.3000
2013-02-11,3.3200,3.3000
2013-02-12,3.3000,3.3300
2013-02-13,3.3100,3.3000
2013-02-14,3.3300,3.3800
2013-02-15,3.3800,3.5000
2013-02-19,3.5376,3.7200
2013-02-20,3.7900,3.6700
2013-02-21,3.7000,3.9200
2013-02-22,3.9300,4.0000
2013-02-25,4.0600,4.1000
2013-02-26,4.0800,4.1000
2013-02-27,4.1000,4.2200
2013-02-28,4.2400,4.2900
2013-03-01,4.2900,4.2900
2013-03-04,4.3000,4.2700
2013-03-05,4.2800,4.2700
2013-03-06,4.2500,4.1800
2013-03-07,4.1600,4.2399
2013-03-08,4.2700,4.2000
2013-03-11,4.2300,4.2400
2013-03-12,4.2700,4.2400
2013-03-13,4.2500,4.2100
2013-03-14,4.1501,4.2300
2013-03-15,4.2600,4.2400
2013-03-18,4.2400,4.1300
2013-03-19,4.1200,4.0020
2013-03-20,3.9800,4.0100
2013-03-21,3.9871,4.0201
2013-03-22,4.0400,4.0400
2013-03-25,4.0000,4.0900
2013-03-26,4.1000,4.0001
2013-03-27,3.9500,4.0700
2013-03-28,3.9700,4.1600
2013-04-01,4.1900,4.2000
2013-04-02,4.1700,4.1900
2013-04-03,4.1700,4.0800
2013-04-04,4.1700,4.0500
2013-04-05,3.9900,4.1990
2013-04-08,4.2000,4.1800
2013-04-09,4.2000,4.1800
2013-04-10,4.1700,4.1000
2013-04-11,4.1200,4.0900
2013-04-12,4.0760,4.0200
2013-04-15,4.0500,3.9990
2013-04-16,4.0000,3.9899
2013-04-17,3.9900,3.9800
2013-04-18,3.9001,4.0000
2013-04-19,4.0489,4.0470
2013-04-22,4.0000,4.1000
2013-04-23,4.0100,4.1000
2013-04-24,4.1000,4.1500
2013-04-25,4.1500,4.2000
2013-04-26,4.1100,4.1100
2013-04-29,4.1200,4.2000
2013-04-30,4.1900,4.2000
2013-05-01,4.0600,4.0600
2013-05-02,4.0501,4.1700
2013-05-03,4.2000,4.2300
2013-05-06,4.2300,4.1900
2013-05-07,4.1000,4.2500
2013-05-08,4.1200,4.1800
2013-05-09,4.2300,4.1800
2013-05-10,4.2490,4.3500
2013-05-13,4.2700,4.4999
2013-05-14,4.4900,4.5200
2013-05-15,4.4900,4.3101
2013-05-16,4.4690,4.5000
2013-05-17,4.6500,4.6000
2013-05-20,4.6000,4.6000
2013-05-21,4.4200,4.6600
2013-05-22,4.5000,4.5700
2013-05-23,4.5500,4.5500
2013-05-24,4.4500,4.4000
2013-05-28,4.5500,4.5500
2013-05-29,4.4800,4.4500
2013-05-30,4.4000,4.4800
2013-05-31,4.3600,4.4500
2013-06-03,4.4500,4.4000
2013-06-04,4.5000,4.5990
2013-06-05,4.5800,4.2700
2013-06-06,4.2600,4.1600
2013-06-07,4.1600,4.2100
2013-06-10,4.2300,4.3600
2013-06-11,4.3300,4.2000
2013-06-12,4.2499,4.2400
2013-06-13,4.1900,4.1700
2013-06-14,4.1700,4.3500
2013-06-17,4.2500,4.4500
2013-06-18,4.3500,4.2700
2013-06-19,4.2500,4.4100
2013-06-20,4.3500,4.3000
2013-06-21,4.2500,4.2100
2013-06-24,4.2300,4.2200
2013-06-25,4.2500,4.4000
2013-06-26,4.4710,4.4490
2013-06-27,4.2501,4.4500
2013-06-28,4.4800,4.4000
2013-07-01,4.4400,4.5000
2013-07-02,4.5700,4.5000
2013-07-03,4.4000,4.4000
2013-07-05,4.4300,4.4100
2013-07-08,4.4400,4.6300
2013-07-09,4.5000,4.5300
2013-07-10,4.5500,4.4301
2013-07-11,4.5900,4.5000
2013-07-12,4.5900,4.4700
2013-07-15,4.5400,4.4800
2013-07-16,4.4600,4.5790
2013-07-17,4.4600,4.6200
2013-07-18,4.6290,4.5500
2013-07-19,4.5000,4.4807
2013-07-22,4.4801,4.6390
2013-07-23,4.5300,4.6000
2013-07-24,4.6499,4.4500
2013-07-25,4.6399,4.4700
2013-07-26,4.5000,4.5100
2013-07-29,4.6000,4.5700
2013-07-30,4.5100,4.6100
2013-07-31,4.5500,4.5990
2013-08-01,4.5999,4.6000
2013-08-02,4.5500,4.5900
2013-08-05,4.5600,4.5799
2013-08-06,4.5400,4.5800
2013-08-07,4.5790,4.5790
2013-08-08,4.5100,4.4500
2013-08-09,4.4300,4.4500
2013-08-12,4.3700,4.4700
2013-08-13,4.4700,4.4100
2013-08-14,4.3600,4.4200
2013-08-15,4.2800,4.3900
2013-08-16,4.3536,4.3300
2013-08-19,4.3400,4.3400
2013-08-20,4.3500,4.4500
2013-08-21,4.2200,4.4600
2013-08-22,4.4300,4.4000
2013-08-23,4.3899,4.3700
2013-08-26,4.3384,4.3384
2013-08-27,4.2500,4.2000
2013-08-28,4.2599,4.2699
2013-08-29,4.2200,4.4500
2013-08-30,4.3900,4.4800
2013-09-03,4.4800,4.4700
2013-09-04,4.2380,4.5100
2013-09-05,4.5100,4.3600
2013-09-06,4.5190,4.4000
2013-09-09,4.4557,4.5300
2013-09-10,4.5000,4.5200
2013-09-11,4.3500,4.5099
2013-09-12,4.5600,4.5500
2013-09-13,4.4000,4.4600
2013-09-16,4.5000,4.4800
2013-09-17,4.5300,4.5000
2013-09-18,4.5300,4.5290
2013-09-19,4.5300,4.5400
2013-09-20,4.4000,4.5400
2013-09-23,4.5400,4.5300
2013-09-24,4.5000,4.5600
2013-09-25,4.5300,4.5350
2013-09-26,4.5100,4.7600
2013-09-27,4.7300,4.6500
2013-09-30,4.7790,4.7390
2013-10-01,4.7000,4.7000
2013-10-02,4.7000,4.7000
2013-10-03,4.6301,4.7000
2013-10-04,4.7000,4.7800
2013-10-07,4.7000,4.6400
2013-10-08,4.6800,4.6201
2013-10-09,4.6200,4.6500
2013-10-10,4.6700,4.6700
2013-10-11,4.6900,4.7900
2013-10-14,4.8000,4.7700
2013-10-15,4.7100,4.6250
2013-10-16,4.6100,4.6900
2013-10-17,4.6500,4.7300
2013-10-18,4.6500,4.7700
2013-10-21,4.6900,4.6300
2013-10-22,4.5900,4.6900
2013-10-23,4.6400,4.6500
2013-10-24,4.6200,4.6500
2013-10-25,4.5900,4.6300
2013-10-28,4.6500,4.6100
2013-10-29,4.6000,4.6600
2013-10-30,4.6600,4.6590
2013-10-31,4.6200,4.5800
2013-11-01,4.7490,4.6000
2013-11-04,4.6100,4.5900
2013-11-05,4.5900,4.6700
2013-11-06,4.6400,4.6700
2013-11-07,4.7800,4.9390
2013-11-08,4.9400,4.9700
2013-11-11,5.0300,5.2000
2013-11-12,5.1900,5.1600
2013-11-13,5.1900,5.1950
2013-11-14,5.1999,5.3000
2013-11-15,5.3000,5.3500
2013-11-18,5.3500,5.3500
2013-11-19,5.2800,5.3600
2013-11-20,5.3200,5.2890
2013-11-21,5.2800,5.2500
2013-11-22,5.2500,5.2500
2013-11-25,5.2500,5.2900
2013-11-26,5.2600,5.1600
2013-11-27,5.2000,5.2700
2013-11-29,5.3200,5.4400
2013-12-02,5.3200,5.4000
2013-12-03,5.3500,5.4000
2013-12-04,5.4300,5.3000
2013-12-05,5.3600,5.2500
2013-12-06,5.3000,5.6900
2013-12-09,5.5500,5.8000
2013-12-10,5.8000,5.7000
2013-12-11,5.7499,5.5400
2013-12-12,5.7490,5.4300
2013-12-13,5.4000,5.5800
2013-12-16,5.7000,5.6500
2013-12-17,5.3800,5.5600
2013-12-18,5.6600,5.6400
2013-12-19,5.5000,5.4200
2013-12-20,5.5800,5.7300
2013-12-23,5.8000,5.6900
2013-12-24,5.7600,5.8400
2013-12-26,5.6300,5.8190
2013-12-27,5.7999,5.5300
2013-12-30,5.6700,5.8000
2013-12-31,5.8500,5.9400
2014-01-02,5.8900,5.8600
2014-01-03,5.9000,5.8400
2014-01-06,5.9500,5.8300
2014-01-07,5.7900,5.8300
2014-01-08,5.8400,5.6800
2014-01-09,5.6900,5.5800
2014-01-10,5.6100,5.7400
2014-01-13,5.7500,5.5500
2014-01-14,5.7990,5.7800
2014-01-15,5.7845,5.7700
2014-01-16,5.5500,5.6500
2014-01-17,5.5900,5.7100
2014-01-21,5.6800,5.6400
2014-01-22,5.7500,5.6900
2014-01-23,5.5500,5.5800
2014-01-24,5.6400,5.7600
2014-01-27,5.7700,5.7600
2014-01-28,5.9290,5.9300
2014-01-29,5.9300,5.9000
2014-01-30,5.9490,5.8500
2014-01-31,5.8900,5.8800
2014-02-03,5.9300,5.8800
2014-02-04,5.8700,5.9700
2014-02-05,5.9700,5.9300
2014-02-06,5.9800,5.9800
2014-02-07,5.9600,5.9500
2014-02-10,5.9665,5.9900
2014-02-11,6.0000,6.0800
2014-02-12,6.0800,6.0100
2014-02-13,5.6500,6.0400
2014-02-14,6.1000,6.1400
2014-02-18,6.2400,6.2400
2014-02-19,6.1000,6.3200
2014-02-20,6.3700,6.2700
2014-02-21,6.2600,6.2900
2014-02-24,6.2500,6.2000
2014-02-25,6.2000,6.2000
2014-02-26,6.2500,6.1900
2014-02-27,6.2900,6.0000
2014-02-28,6.0001,6.1700
2014-03-03,6.0800,6.3000
2014-03-04,6.3700,6.1700
2014-03-05,6.1900,6.0700
2014-03-06,6.1000,6.3000
2014-03-07,6.2891,6.3200
2014-03-10,6.2300,6.1800
2014-03-11,6.1501,6.1600
2014-03-12,6.1600,6.1700
2014-03-13,6.3500,6.2800
2014-03-14,6.4300,6.3900
2014-03-17,6.4500,6.3000
2014-03-18,6.2100,6.2100
2014-03-19,6.1600,6.1400
2014-03-20,6.1700,6.2400
2014-03-21,6.2400,6.3600
2014-03-24,6.3400,6.2200
2014-03-25,6.2500,6.2500
2014-03-26,6.3000,6.3300
2014-03-27,6.2501,6.3300
2014-03-28,6.3100,6.3395
2014-03-31,6.3490,6.3700
2014-04-01,6.5300,6.4700
2014-04-02,6.5300,6.5900
2014-04-03,6.5610,6.6200
2014-04-04,6.6500,6.6800
2014-04-07,6.7400,6.6899
2014-04-08,6.7100,6.6800
2014-04-09,6.6540,6.7900
2014-04-10,6.8300,6.8300
2014-04-11,6.8100,6.7600
2014-04-14,6.7900,6.8400
2014-04-15,6.8000,6.8000
2014-04-16,6.8100,6.8299
2014-04-17,6.9100,6.8900
2014-04-21,6.9200,6.8800
2014-04-22,6.9600,6.9000
2014-04-23,6.9900,6.8000
2014-04-24,6.8200,6.7898
2014-04-25,6.8100,6.6420
2014-04-28,6.8300,6.8000
2014-04-29,6.7800,6.9700
2014-04-30,6.9700,7.0400
2014-05-01,7.2130,7.0100
2014-05-02,7.0500,7.0400
2014-05-05,7.0700,7.0000
2014-05-06,6.9700,6.9900
2014-05-07,7.0700,6.9900
2014-05-08,7.0300,6.9390
2014-05-09,6.8500,6.5800
2014-05-12,6.5600,6.5000
2014-05-13,6.7000,6.9100
2014-05-14,6.9001,6.9100
2014-05-15,7.0263,7.1100
2014-05-16,7.1700,7.1900
2014-05-19,7.2300,7.1500
2014-05-20,7.1300,7.0100
2014-05-21,7.0400,7.1400
2014-05-22,7.1500,7.2000
2014-05-23,7.2100,7.3300
2014-05-27,7.3300,7.3800
2014-05-28,7.3800,7.3800
2014-05-29,7.3800,7.4100
2014-05-30,7.4000,7.3000
2014-06-02,7.3700,7.2700
2014-06-03,7.3700,7.4400
2014-06-04,7.3900,7.4000
2014-06-05,7.3600,7.5400
2014-06-06,7.4600,7.7500
2014-06-09,7.7000,7.6500
2014-06-10,7.6300,7.6300
2014-06-11,7.5500,7.6900
2014-06-12,7.5200,7.5600
2014-06-13,7.6700,7.6200
2014-06-16,7.6200,7.5000
2014-06-17,7.4790,7.5900
2014-06-18,7.6300,7.7000
2014-06-19,7.6301,7.6400
2014-06-20,7.4800,7.5300
2014-06-23,7.4424,7.5300
2014-06-24,7.4800,7.4700
2014-06-25,7.4700,7.9000
2014-06-26,7.5600,7.5600
2014-06-27,7.6000,8.0300
2014-06-30,8.0700,7.8300
2014-07-01,7.8300,7.9500
2014-07-02,7.9900,7.8300
2014-07-03,7.7600,8.0000
2014-07-07,8.0000,7.8200
2014-07-08,7.8500,7.7500
2014-07-09,7.7600,7.7600
2014-07-10,7.7300,7.8300
2014-07-11,7.7900,7.7900
2014-07-14,7.7800,7.6400
2014-07-15,7.5000,7.6000
2014-07-16,7.6000,7.5800
2014-07-17,7.4202,7.4600
2014-07-18,7.4100,7.4800
2014-07-21,7.4700,7.5900
2014-07-22,7.6100,7.8100
2014-07-23,7.7800,7.7900
2014-07-24,7.8000,7.8500
2014-07-25,7.8800,7.7900
2014-07-28,7.9000,7.8700
2014-07-29,7.8399,7.7300
2014-07-30,7.8300,7.7700
2014-07-31,7.7700,7.6800
2014-08-01,7.8765,7.5800
2014-08-04,7.6800,7.6300
2014-08-05,7.7703,7.8500
2014-08-06,7.9100,7.8300
2014-08-07,7.9100,7.9100
2014-08-08,7.9700,7.9400
2014-08-11,7.9400,8.0300
2014-08-12,8.0500,8.2100
2014-08-13,8.2500,8.3000
2014-08-14,8.3000,8.1400
2014-08-15,8.2286,8.1500
2014-08-18,8.2300,8.1200
2014-08-19,8.1300,8.0300
2014-08-20,8.0300,7.9900
2014-08-21,8.0700,8.0200
2014-08-22,8.0700,8.1100
2014-08-25,8.1900,8.1600
2014-08-26,8.1100,8.1000
2014-08-27,8.0500,8.0600
2014-08-28,8.0200,8.1500
2014-08-29,8.1500,8.1600
2014-09-02,8.2200,8.2000
2014-09-03,8.1600,8.1500
2014-09-04,8.1600,8.1200
2014-09-05,8.0800,8.0800
2014-09-08,8.1200,8.0800
2014-09-09,8.0800,8.0600
2014-09-10,8.0600,7.9400
2014-09-11,7.9000,7.9300
2014-09-12,7.9000,7.8200
2014-09-15,7.8200,7.8100
2014-09-16,7.8900,7.8300
2014-09-17,7.8000,7.7400
2014-09-18,7.7900,7.8400
2014-09-19,7.8500,7.9600
2014-09-22,7.8700,7.9000
2014-09-23,7.8300,7.8600
2014-09-24,7.8600,7.8700
2014-09-25,7.8500,7.7800
2014-09-26,7.8000,7.7600
2014-09-29,7.5600,7.6600
2014-09-30,7.6800,7.8000
2014-10-01,7.7600,7.6500
2014-10-02,7.8399,7.7500
2014-10-03,7.7500,7.7100
2014-10-06,7.6500,7.5000
2014-10-07,7.5700,7.5300
