date,open,close
2003-05-27,11.2500,13.6200
2003-05-28,13.7800,13.3800
2003-05-29,13.4200,13.0800
2003-05-30,13.4900,13.7400
2003-06-02,14.9600,14.9000
2003-06-03,14.6900,13.7500
2003-06-04,13.7400,14.6100
2003-06-05,14.5700,15.5200
2003-06-06,16.1000,15.8600
2003-06-09,16.9900,15.9600
2003-06-10,17.1000,17.0000
2003-06-11,17.1000,17.6000
2003-06-12,17.6000,18.5300
2003-06-13,18.7300,17.7900
2003-06-16,17.7600,18.1400
2003-06-17,18.3400,17.8400
2003-06-18,17.8500,16.9700
2003-06-19,17.0400,15.4800
2003-06-20,15.3600,15.6400
2003-06-23,15.5100,15.2100
2003-06-24,15.1600,16.2100
2003-06-25,16.4600,15.9400
2003-06-26,16.0800,15.7000
2003-06-27,16.1000,16.4200
2003-06-30,16.3700,15.7600
2003-07-01,16.0800,15.6400
2003-07-02,15.4500,15.7900
2003-07-03,15.9300,15.9600
2003-07-07,16.4000,16.3500
2003-07-08,16.4000,16.4200
2003-07-09,16.4500,16.5600
2003-07-10,16.4500,16.2600
2003-07-11,16.2300,16.6000
2003-07-14,16.6400,16.4200
2003-07-15,16.5500,16.2500
2003-07-16,16.3200,16.1500
2003-07-17,16.1000,15.3500
2003-07-18,15.3300,15.1000
2003-07-21,15.1000,14.4960
2003-07-22,14.5000,14.5300
2003-07-23,14.5700,15.0300
2003-07-24,15.0900,14.9100
2003-07-25,14.8400,14.7500
2003-07-28,14.5400,15.1000
2003-07-29,15.1400,15.0900
2003-07-30,15.0000,14.8200
2003-07-31,14.9760,15.4000
2003-08-01,15.3800,14.5600
2003-08-04,14.5000,13.9100
2003-08-05,13.8200,13.0700
2003-08-06,13.0000,12.4300
2003-08-07,12.5500,12.7800
2003-08-08,12.8890,12.5200
2003-08-11,12.4900,12.5600
2003-08-12,12.4900,13.2900
2003-08-13,13.2800,13.1100
2003-08-14,13.0200,13.3200
2003-08-15,13.4000,13.2100
2003-08-18,13.4000,14.1100
2003-08-19,14.4000,14.2300
2003-08-20,14.3400,14.6000
2003-08-21,14.6600,14.8600
2003-08-22,15.0500,14.3100
2003-08-25,14.2500,14.2300
2003-08-26,14.1200,14.3400
2003-08-27,14.2400,14.6300
2003-08-28,14.8300,15.1500
2003-08-29,15.1800,15.2100
2003-09-02,15.4800,16.2800
2003-09-03,16.3500,16.5200
2003-09-04,16.5900,17.2100
2003-09-05,17.0400,16.8800
2003-09-08,21.0000,22.3050
2003-09-09,21.9500,21.7500
2003-09-10,21.6500,21.5300
2003-09-11,21.5500,20.9000
2003-09-12,20.5500,20.7300
2003-09-15,20.4500,20.2600
2003-09-16,20.1500,20.1000
2003-09-17,20.0100,20.2400
2003-09-18,20.1400,20.9800
2003-09-19,20.8000,20.3900
2003-09-22,19.8000,19.8600
2003-09-23,19.9070,19.9900
2003-09-24,20.0000,19.1700
2003-09-25,19.0200,18.6300
2003-09-26,18.5800,17.6200
2003-09-29,17.5800,17.9000
2003-09-30,17.8600,17.6700
2003-10-01,17.6000,17.5900
2003-10-02,17.5800,18.0500
2003-10-03,18.1500,17.9200
2003-10-06,17.7800,18.4000
2003-10-07,15.1600,14.5900
2003-10-08,14.5400,14.5300
2003-10-09,14.6400,14.4400
2003-10-10,14.4000,14.0400
2003-10-13,14.1000,13.8000
2003-10-14,13.5300,13.4600
2003-10-15,13.5500,13.2500
2003-10-16,13.2900,13.3000
2003-10-17,13.2000,13.0000
2003-10-20,12.9200,12.9600
2003-10-21,12.9000,13.6200
2003-10-22,13.6500,13.0590
2003-10-23,13.1000,12.9000
2003-10-24,12.6000,13.0400
2003-10-27,13.1800,13.4600
2003-10-28,13.6500,13.4600
2003-10-29,13.3900,13.2500
2003-10-30,13.5200,13.2500
2003-10-31,13.3100,13.8400
2003-11-03,13.8500,13.1780
2003-11-04,13.2400,12.9400
2003-11-05,12.9000,12.9900
2003-11-06,13.0400,13.2900
2003-11-07,13.4000,13.0000
2003-11-10,12.9700,12.7100
2003-11-11,12.5600,12.6600
2003-11-12,12.6500,13.5700
2003-11-13,13.6000,13.4410
2003-11-14,13.3600,12.9800
2003-11-17,12.7500,12.7300
2003-11-18,12.6900,12.4000
2003-11-19,12.3600,12.2000
2003-11-20,11.9000,12.4100
2003-11-21,12.6100,12.2300
2003-11-24,12.4400,13.1400
2003-11-25,13.1600,13.0000
2003-11-26,12.9900,13.0000
2003-11-28,12.9600,12.8800
2003-12-01,12.8600,12.9500
2003-12-02,12.8900,13.2000
2003-12-03,13.2000,12.8300
2003-12-04,12.9500,12.9700
2003-12-05,12.9700,13.0000
2003-12-08,13.0000,13.1000
2003-12-09,13.1410,12.9100
2003-12-10,12.6800,12.5700
2003-12-11,12.4500,13.0500
2003-12-12,13.0100,13.0000
2003-12-15,13.0800,12.6600
2003-12-16,12.6500,12.7610
2003-12-17,12.7500,12.8800
2003-12-18,12.8100,12.9200
2003-12-19,13.1700,13.3300
2003-12-22,13.4000,14.1000
2003-12-23,14.1900,14.8500
2003-12-24,14.6900,14.1600
2003-12-26,14.2000,14.2700
2003-12-29,14.3400,14.9000
2003-12-30,14.8800,15.2400
2003-12-31,15.2500,14.7100
2004-01-02,14.8100,15.0500
2004-01-05,15.0700,15.0900
2004-01-06,15.0700,14.9200
2004-01-07,14.8800,15.5000
2004-01-08,15.4000,15.6900
2004-01-09,15.6700,15.5800
2004-01-12,15.1500,15.3300
2004-01-13,15.2900,16.1000
2004-01-14,16.0600,16.0200
2004-01-15,15.9500,16.4300
2004-01-16,16.3900,16.2000
2004-01-20,16.2500,16.0800
2004-01-21,16.0500,16.2500
2004-01-22,16.2100,16.6400
2004-01-23,16.5900,16.7200
2004-01-26,16.6600,16.5000
2004-01-27,16.5000,15.8900
2004-01-28,15.8100,15.5800
2004-01-29,15.5000,14.8900
2004-01-30,14.8600,14.8600
2004-02-02,14.8500,15.0400
2004-02-03,14.9900,14.6000
2004-02-04,14.5500,13.8300
2004-02-05,13.8400,13.7900
2004-02-06,13.7700,14.7600
2004-02-09,14.5500,14.6000
2004-02-10,14.5200,14.7400
2004-02-11,14.6600,14.7000
2004-02-12,14.6500,14.4700
2004-02-13,14.5500,13.9500
2004-02-17,14.0200,14.4000
2004-02-18,14.6100,14.4500
2004-02-19,14.5400,14.0800
2004-02-20,14.2200,14.2000
2004-02-23,14.1900,14.0100
2004-02-24,14.0410,13.8500
2004-02-25,13.8900,14.3000
2004-02-26,14.3390,15.1600
2004-02-27,15.4500,14.1600
2004-03-01,14.2400,14.8500
2004-03-02,14.9000,14.9800
2004-03-03,14.9000,15.0000
2004-03-04,15.0900,15.1400
2004-03-05,15.1500,15.9790
2004-03-08,15.9700,15.4400
2004-03-09,15.4600,14.9100
2004-03-10,14.9000,14.3900
2004-03-11,14.2600,14.2500
2004-03-12,14.6000,14.3500
2004-03-15,14.3310,14.1200
2004-03-16,14.1000,13.9600
2004-03-17,14.0700,14.2400
2004-03-18,14.1000,14.0100
2004-03-19,14.2500,13.6800
2004-03-22,13.6700,13.5400
2004-03-23,13.4600,13.3200
2004-03-24,13.5000,12.9400
2004-03-25,12.9500,13.5000
2004-03-26,13.6700,13.2700
2004-03-29,13.3410,13.8000
2004-03-30,13.8000,13.9200
2004-03-31,14.0600,13.5800
2004-04-01,13.5500,13.5300
2004-04-02,13.7900,13.9100
2004-04-05,13.9900,14.5400
2004-04-06,14.4800,13.8700
2004-04-07,13.7500,13.7500
2004-04-08,14.1100,13.5000
2004-04-12,13.4700,13.3200
2004-04-13,13.3500,12.6000
2004-04-14,12.6000,12.6100
2004-04-15,12.6400,12.4000
2004-04-16,12.3500,12.4400
2004-04-19,12.4300,12.9900
2004-04-20,12.9600,12.7100
2004-04-21,12.8050,12.7700
2004-04-22,12.8800,13.5300
2004-04-23,13.5300,13.5900
2004-04-26,14.5000,15.3000
2004-04-27,15.2100,14.0600
2004-04-28,13.9490,13.7500
2004-04-29,13.7100,13.0200
2004-04-30,13.0800,12.5300
2004-05-03,12.5900,13.2300
2004-05-04,13.2700,13.1600
2004-05-05,13.0400,13.2800
2004-05-06,13.1210,12.7100
2004-05-07,12.6800,12.4900
2004-05-10,12.4010,12.1400
2004-05-11,12.1310,12.6900
2004-05-12,12.6700,12.6300
2004-05-13,12.6400,12.3300
2004-05-14,12.5100,11.9500
2004-05-17,11.8700,11.2600
2004-05-18,11.4900,11.1500
2004-05-19,11.1500,10.9600
2004-05-20,10.8600,11.0600
2004-05-21,11.2700,11.1200
2004-05-24,11.2800,11.1100
2004-05-25,11.0210,11.6000
2004-05-26,11.6000,11.7500
2004-05-27,11.7000,11.7800
2004-05-28,11.6300,11.2300
2004-06-01,11.2500,11.3600
2004-06-02,11.5900,11.3700
2004-06-03,11.2100,10.8600
2004-06-04,10.8000,11.2200
2004-06-07,11.1500,9.7300
2004-06-08,9.8900,9.9300
2004-06-09,10.0000,9.8100
2004-06-10,9.9900,8.6500
2004-06-14,8.7200,8.9200
2004-06-15,9.0200,9.2200
2004-06-16,9.3600,9.4400
2004-06-17,9.5100,9.3400
2004-06-18,9.1700,9.4300
2004-06-21,9.3300,9.3800
2004-06-22,9.5500,9.5000
2004-06-23,9.5000,9.9900
2004-06-24,10.0100,10.1100
2004-06-25,9.9610,10.1000
2004-06-28,10.1500,10.2300
2004-06-29,10.1400,10.2300
2004-06-30,10.2900,10.5300
2004-07-01,10.6100,10.1600
2004-07-02,10.0900,10.1200
2004-07-06,10.0610,9.7600
2004-07-07,9.7600,9.5100
2004-07-08,9.4700,9.1400
2004-07-09,9.1400,9.1900
2004-07-12,9.2000,9.0000
2004-07-13,9.0000,8.8800
2004-07-14,8.8500,8.7000
2004-07-15,8.8200,8.6900
2004-07-16,8.9500,8.2700
2004-07-19,8.3300,8.2700
2004-07-20,8.0500,8.6700
2004-07-21,8.6700,7.9200
2004-07-22,7.9100,8.0550
2004-07-23,7.8900,7.6200
2004-07-26,7.6800,7.5100
2004-07-27,7.2800,7.9800
2004-07-28,8.0500,8.2500
2004-07-29,8.1600,8.4400
2004-07-30,8.4400,8.5600
2004-08-02,8.6300,8.1600
2004-08-03,8.1600,8.1600
2004-08-04,8.1000,7.9100
2004-08-05,7.8200,7.3700
2004-08-06,7.2600,6.9600
2004-08-09,6.9400,6.9000
2004-08-10,6.7600,7.1100
2004-08-11,7.0600,7.4700
2004-08-12,7.4800,7.1800
2004-08-13,7.1600,7.0500
2004-08-16,7.0000,7.4800
2004-08-17,7.5400,7.3100
2004-08-18,7.4600,8.1700
2004-08-19,8.2100,8.1900
2004-08-20,8.2400,8.6800
2004-08-23,8.7000,8.5400
2004-08-24,8.4800,8.6400
2004-08-25,8.6100,8.9800
2004-08-26,9.0400,8.9800
2004-08-27,8.9100,9.1800
2004-08-30,9.1100,8.8600
2004-08-31,8.7600,8.9100
2004-09-01,8.8800,8.8700
2004-09-02,8.9100,9.2700
2004-09-03,9.2700,8.9600
2004-09-07,9.1100,9.1200
2004-09-08,9.0400,8.7300
2004-09-09,8.7200,8.9900
2004-09-10,8.9100,9.2200
2004-09-13,9.3200,9.3000
2004-09-14,9.4300,9.2000
2004-09-15,9.2500,9.1200
2004-09-16,9.1200,9.1800
2004-09-17,9.3100,9.0000
2004-09-20,8.9500,9.2500
2004-09-21,9.2500,9.3200
2004-09-22,9.0800,8.6600
2004-09-23,8.9100,8.6700
2004-09-24,8.7700,8.6500
2004-09-27,8.5600,8.2000
2004-09-28,8.3900,8.7300
2004-09-29,8.6300,8.9000
2004-09-30,8.8000,8.6800
2004-10-01,8.6500,8.7800
2004-10-04,8.6400,9.0000
2004-10-05,9.0000,8.5000
2004-10-06,8.4300,8.4800
2004-10-07,8.5500,8.2300
2004-10-08,8.2100,7.8900
2004-10-11,7.9900,8.0300
2004-10-12,7.9300,8.0000
2004-10-13,8.0100,7.6600
2004-10-14,7.6500,7.4100
2004-10-15,7.4500,7.4200
2004-10-18,7.5800,7.7200
2004-10-19,7.6100,7.3000
2004-10-20,7.1500,6.9500
2004-10-21,7.0000,6.9200
2004-10-22,6.9000,6.8600
2004-10-25,6.8500,6.8500
2004-10-26,6.9200,7.0800
2004-10-27,6.9900,7.1700
2004-10-28,7.3500,7.2100
2004-10-29,7.1100,7.2700
2004-11-01,7.1600,7.5400
2004-11-02,7.6500,7.5200
2004-11-03,7.8100,7.8800
2004-11-04,7.6500,7.9200
2004-11-05,7.7900,8.0200
2004-11-08,8.1800,8.0600
2004-11-09,8.0100,8.3400
2004-11-10,8.1900,8.5100
2004-11-11,8.4550,8.7100
2004-11-12,8.7800,8.7200
2004-11-15,8.6100,8.9300
2004-11-16,8.7900,8.5800
2004-11-17,8.7200,8.6400
2004-11-18,8.4700,8.5900
2004-11-19,8.5400,8.3300
2004-11-22,8.4700,8.7500
2004-11-23,8.8400,8.8400
2004-11-24,8.6400,8.6000
2004-11-26,8.5000,8.5500
2004-11-29,8.7200,9.0300
2004-11-30,9.0000,9.2200
2004-12-01,9.3500,9.0300
2004-12-02,8.9900,9.2200
2004-12-03,9.0800,9.0200
2004-12-06,8.9700,8.9100
2004-12-07,8.6600,8.6200
2004-12-08,8.7600,8.7800
2004-12-09,8.6800,8.7900
2004-12-10,8.9200,8.8400
2004-12-13,8.8800,9.0600
2004-12-14,9.1100,9.2700
2004-12-15,9.2100,9.4700
2004-12-16,9.5500,9.2700
2004-12-17,9.3400,8.9500
2004-12-20,8.9500,9.1400
2004-12-21,9.2500,9.1900
2004-12-22,9.3600,9.2400
2004-12-23,9.1800,9.3200
2004-12-27,9.4000,9.0600
2004-12-28,9.1600,9.2700
2004-12-29,9.1800,9.2900
2004-12-30,9.2000,9.3200
2004-12-31,9.2300,9.2100
2005-01-03,9.3600,9.0400
2005-01-04,9.2300,8.3500
2005-01-05,8.5400,8.4100
2005-01-06,8.3500,8.3000
2005-01-07,8.1800,8.1500
2005-01-10,8.5200,8.4700
2005-01-11,8.1800,7.5000
2005-01-12,7.5200,7.7300
2005-01-13,7.8600,7.6400
2005-01-14,7.9100,7.7300
2005-01-18,7.7400,7.8600
2005-01-19,7.9100,7.5200
2005-01-20,7.5000,7.3400
2005-01-21,7.4200,7.1400
2005-01-24,7.1100,7.0300
2005-01-25,7.0200,7.1500
2005-01-26,7.1400,7.2600
2005-01-27,7.3600,7.2500
2005-01-28,7.2750,6.9900
2005-01-31,7.0000,7.2000
2005-02-01,7.2800,7.2200
2005-02-02,7.2200,7.1900
2005-02-03,7.2100,7.2300
2005-02-04,7.2600,7.5100
2005-02-07,7.5100,7.4600
2005-02-08,7.4890,7.3700
2005-02-09,7.3500,7.0500
2005-02-10,7.1300,7.2300
2005-02-11,7.0500,7.0900
2005-02-14,6.9300,6.8700
2005-02-15,6.9500,6.9000
2005-02-16,6.8300,6.7700
2005-02-17,6.9300,6.5700
2005-02-18,6.6400,6.3900
2005-02-22,6.6000,6.4550
2005-02-23,6.3800,6.4000
2005-02-24,6.4600,6.4800
2005-02-25,6.4300,6.4700
2005-02-28,6.3600,6.1100
2005-03-01,6.1100,6.0200
2005-03-02,6.0400,6.0500
2005-03-03,6.1200,6.0500
2005-03-04,6.1200,5.8800
2005-03-07,5.9000,5.9400
2005-03-08,5.9100,5.7400
2005-03-09,5.7500,5.7700
2005-03-10,5.8100,5.4400
2005-03-11,5.4100,5.2300
2005-03-14,5.4900,5.9700
2005-03-15,6.0500,5.7100
2005-03-16,5.7500,5.3500
2005-03-17,5.3500,5.3400
2005-03-18,5.3700,5.5100
2005-03-21,5.5900,5.5200
2005-03-22,5.4600,5.4500
2005-03-23,5.4500,5.5100
2005-03-24,5.5700,5.3700
2005-03-28,5.4000,5.2300
2005-03-29,5.2300,4.8600
2005-03-30,4.9100,5.0500
2005-03-31,5.0700,5.1100
2005-04-01,5.1100,4.9900
2005-04-04,4.9500,4.8800
2005-04-05,4.9300,4.6500
2005-04-06,4.6300,4.6800
2005-04-07,4.6900,4.8700
2005-04-08,4.9100,4.7700
2005-04-11,4.7700,4.9200
2005-04-12,4.9000,4.7300
2005-04-13,4.8300,4.8000
2005-04-14,4.8400,4.6300
2005-04-15,4.7800,4.7400
2005-04-18,4.8000,4.7300
2005-04-19,4.7500,4.8000
2005-04-20,4.8400,4.8400
2005-04-21,4.9500,5.2100
2005-04-22,5.2000,5.0200
2005-04-25,5.0900,5.2500
2005-04-26,5.3000,5.7000
2005-04-27,5.7600,5.7500
2005-04-28,5.7800,5.3800
2005-04-29,5.4000,5.5700
2005-05-02,5.6000,6.0600
2005-05-03,6.0600,6.1600
2005-05-04,6.3900,6.6400
2005-05-05,6.7000,7.2800
2005-05-06,7.3900,6.9000
2005-05-09,6.9000,6.8900
2005-05-10,6.8700,6.8400
2005-05-11,6.8400,6.7200
2005-05-12,6.6000,6.2800
2005-05-13,6.2600,6.0400
2005-05-16,6.0000,6.0200
2005-05-17,6.4900,6.5700
2005-05-18,6.7200,6.5000
2005-05-19,6.5700,6.3200
2005-05-20,6.3500,6.2200
2005-05-23,6.2300,6.5100
2005-05-24,6.6200,6.6300
2005-05-25,6.6400,6.4000
2005-05-26,6.4000,6.4200
2005-05-27,6.3500,6.6300
2005-05-31,6.5300,6.2300
2005-06-01,6.1700,6.4100
2005-06-02,6.4000,6.4000
2005-06-03,6.3300,6.1600
2005-06-06,6.1600,6.2400
2005-06-07,6.2600,6.2500
2005-06-08,6.3100,6.1500
2005-06-09,6.1500,6.2000
2005-06-10,6.2200,6.3600
2005-06-13,6.3600,6.2200
2005-06-14,6.2600,6.6000
2005-06-15,6.5600,6.9300
2005-06-16,6.9700,7.2900
2005-06-17,7.3100,7.6500
2005-06-20,7.6400,8.6400
2005-06-21,8.7810,8.6800
2005-06-22,8.6600,8.6100
2005-06-23,8.5900,8.4400
2005-06-24,8.4300,8.8000
2005-06-27,8.7500,8.2400
2005-06-28,8.1000,8.7500
2005-06-29,8.7400,8.6400
2005-06-30,8.6800,8.3900
2005-07-01,8.4000,8.6200
2005-07-05,8.6000,9.0400
2005-07-06,9.0000,9.1100
2005-07-07,8.8000,8.9800
2005-07-08,9.0200,9.5000
2005-07-11,9.5000,9.6300
2005-07-12,9.6500,9.2600
2005-07-13,9.2500,9.3000
2005-07-14,9.3700,9.5200
2005-07-15,9.4000,9.5100
2005-07-18,9.3800,9.4000
2005-07-19,9.3800,9.4900
2005-07-20,9.4500,10.2200
2005-07-21,10.0800,10.2700
2005-07-22,10.2300,9.9300
2005-07-25,9.9300,9.5200
2005-07-26,9.5000,9.7700
2005-07-27,9.7700,9.5500
2005-07-28,9.5500,9.7500
2005-07-29,9.7500,9.6400
2005-08-01,9.6500,9.8600
2005-08-02,9.8000,10.1700
2005-08-03,10.1600,9.9500
2005-08-04,9.9000,9.7500
2005-08-05,9.7000,9.4100
2005-08-08,9.4000,8.5700
2005-08-09,8.5500,8.6800
2005-08-10,8.7000,8.9100
2005-08-11,8.9300,8.8200
2005-08-12,8.7800,8.4100
2005-08-15,8.4100,8.8900
2005-08-16,8.9200,8.6200
2005-08-17,8.5500,8.4700
2005-08-18,8.5500,8.4000
2005-08-19,8.3900,8.4500
2005-08-22,8.4100,8.6200
2005-08-23,8.6100,8.3000
2005-08-24,8.2200,8.1800
2005-08-25,8.1200,7.9800
2005-08-26,7.9210,7.4900
2005-08-29,7.4300,7.8300
2005-08-30,7.8500,7.6100
2005-08-31,7.6100,7.4700
2005-09-01,7.4800,7.6400
2005-09-02,7.6100,7.7800
2005-09-06,7.8700,8.0500
2005-09-07,8.1200,8.3900
2005-09-08,8.4800,8.4900
2005-09-09,8.4300,8.4100
2005-09-12,8.4100,8.5500
2005-09-13,8.5000,8.3600
2005-09-14,8.3600,8.0100
2005-09-15,7.9300,7.7700
2005-09-16,7.8500,8.3500
2005-09-19,8.4000,8.4400
2005-09-20,8.4200,8.6700
2005-09-21,8.6300,8.2800
2005-09-22,8.2800,8.2400
2005-09-23,8.1800,8.2600
2005-09-26,8.3000,8.5000
2005-09-27,8.5600,9.3700
2005-09-28,9.4600,9.4200
2005-09-29,9.4600,9.5300
2005-09-30,9.4700,9.4900
2005-10-03,9.4300,9.7000
2005-10-04,9.7000,10.1000
2005-10-05,10.1000,9.8300
2005-10-06,9.8000,9.2500
2005-10-07,9.2700,9.5000
2005-10-10,9.4500,9.3900
2005-10-11,9.4800,9.4000
2005-10-12,9.3300,8.7600
2005-10-13,8.6900,8.9200
2005-10-14,9.0000,9.2300
2005-10-17,9.1500,9.3100
2005-10-18,9.3500,9.4300
2005-10-19,9.3900,9.3000
2005-10-20,9.2100,9.1300
2005-10-21,9.1300,9.0000
2005-10-24,9.8100,11.2100
2005-10-25,11.0400,11.0100
2005-10-26,10.9600,10.9400
2005-10-27,10.8300,11.4000
2005-10-28,11.4000,11.9700
2005-10-31,11.9700,12.5100
2005-11-01,12.5100,12.0100
2005-11-02,11.9500,12.1100
2005-11-03,12.1800,12.9800
2005-11-04,12.9800,13.0000
2005-11-07,13.0100,13.0900
2005-11-08,13.1200,12.7200
2005-11-09,11.4500,11.4700
2005-11-10,11.4400,11.2100
2005-11-11,11.2100,11.0300
2005-11-14,11.0300,10.8900
2005-11-15,11.0800,11.1400
2005-11-16,11.1400,11.1400
2005-11-17,11.0600,11.2800
2005-11-18,11.1500,11.2300
2005-11-21,11.1100,11.2700
2005-11-22,11.2400,11.4100
2005-11-23,11.3600,11.3600
2005-11-25,11.2800,11.3100
2005-11-28,11.2800,10.7400
2005-11-29,10.8700,10.5800
2005-11-30,10.5800,11.1700
2005-12-01,11.1500,10.9100
2005-12-02,10.8300,10.8000
2005-12-05,10.8000,10.4600
2005-12-06,10.5500,10.5800
2005-12-07,10.5500,10.4400
2005-12-08,10.4600,10.7000
2005-12-09,10.8000,11.4900
2005-12-12,11.6000,11.5600
2005-12-13,11.6500,11.6500
2005-12-14,11.6200,11.6500
2005-12-15,11.6400,12.0000
2005-12-16,12.0400,11.9600
2005-12-19,11.9400,11.4400
2005-12-20,11.3900,11.6200
2005-12-21,11.6700,12.1000
2005-12-22,12.1000,12.8600
2005-12-23,12.8400,13.7600
2005-12-27,14.9400,16.5900
2005-12-28,16.5900,16.8300
2005-12-29,16.8300,16.4100
2005-12-30,16.2700,15.9000
2006-01-03,15.8000,15.9000
2006-01-04,16.0100,15.9200
2006-01-05,15.8000,16.4500
2006-01-06,16.5700,17.0000
2006-01-09,16.8800,17.1301
2006-01-10,16.9900,16.7200
2006-01-11,16.6500,16.2900
2006-01-12,16.2600,15.8400
2006-01-13,15.8200,16.1300
2006-01-17,15.9800,15.9500
2006-01-18,15.7800,15.7700
2006-01-19,15.7600,16.4700
2006-01-20,16.5600,15.5000
2006-01-23,15.4500,15.2200
2006-01-24,15.2300,15.1100
2006-01-25,15.0800,15.2700
2006-01-26,15.4500,15.5200
2006-01-27,15.5100,15.4400
2006-01-30,15.3700,15.1800
2006-01-31,15.1200,15.2300
2006-02-01,15.1500,15.7700
2006-02-02,15.6700,15.6800
2006-02-03,15.7800,16.1900
2006-02-06,16.2400,15.8900
2006-02-07,15.7800,15.4800
2006-02-08,15.4800,15.4100
2006-02-09,15.4000,15.3100
2006-02-10,15.2500,15.3300
2006-02-13,15.2300,14.9900
2006-02-14,14.9600,15.3100
2006-02-15,15.2400,15.5800
2006-02-16,15.6100,15.7100
2006-02-17,15.7800,15.0900
2006-02-21,15.2200,15.2800
2006-02-22,15.4000,15.1200
2006-02-23,15.1000,15.0400
2006-02-24,15.0000,16.0000
2006-02-27,16.2900,17.5000
2006-02-28,17.3300,16.3700
2006-03-01,16.4000,16.7700
2006-03-02,16.8100,17.3000
2006-03-03,17.2500,17.1500
2006-03-06,17.1700,18.0000
2006-03-07,18.0000,17.1600
2006-03-08,17.0100,17.2800
2006-03-09,17.2800,16.3000
2006-03-10,16.2200,16.7000
2006-03-13,16.5500,16.3000
2006-03-14,16.3000,16.9100
2006-03-15,16.8500,16.6300
2006-03-16,16.6400,16.9700
2006-03-17,17.1000,16.7700
2006-03-20,16.8000,16.4900
2006-03-21,16.4100,16.2700
2006-03-22,16.2800,16.9100
2006-03-23,16.9500,17.0700
2006-03-24,17.1100,17.2000
2006-03-27,17.2300,16.8900
2006-03-28,16.8100,16.2400
2006-03-29,16.2500,16.2500
2006-03-30,16.2900,16.5300
2006-03-31,16.5900,16.6300
2006-04-03,16.5500,15.9600
2006-04-04,15.9600,15.7200
2006-04-05,15.7900,15.6900
2006-04-06,15.6800,15.2700
2006-04-07,15.3700,15.1500
2006-04-10,15.0600,14.4100
2006-04-11,14.4800,13.9200
2006-04-12,13.9700,13.8900
2006-04-13,13.8800,14.2300
2006-04-17,14.2800,14.5900
2006-04-18,14.6900,15.1200
2006-04-19,15.2000,15.2500
2006-04-20,15.2300,15.0900
2006-04-21,15.2100,14.9800
2006-04-24,15.3000,14.5200
2006-04-25,14.5600,13.9900
2006-04-26,14.0500,13.7800
2006-04-27,13.6300,14.2300
2006-04-28,14.0500,14.5200
2006-05-01,14.6600,14.2100
2006-05-02,14.1800,14.5100
2006-05-03,14.4100,15.3400
2006-05-04,15.3400,15.1700
2006-05-05,15.0600,15.1700
2006-05-08,15.0900,15.4500
2006-05-09,15.4500,15.2300
2006-05-10,15.2000,15.2500
2006-05-11,15.2500,14.5400
2006-05-12,14.5200,13.7200
2006-05-15,13.6100,12.9900
2006-05-16,12.9600,12.8200
2006-05-17,12.7900,12.3300
2006-05-18,12.3500,12.0200
2006-05-19,12.0000,11.9900
2006-05-22,11.9500,11.9000
2006-05-23,11.9800,11.4200
2006-05-24,11.4900,11.5800
2006-05-25,11.7400,12.0000
2006-05-26,12.0900,12.0900
2006-05-30,12.0000,11.5600
2006-05-31,11.5400,12.9400
2006-06-01,12.9300,12.8500
2006-06-02,12.9800,13.2000
2006-06-05,13.0700,12.9200
2006-06-06,12.9800,12.9800
2006-06-07,12.9800,13.1700
2006-06-08,13.0400,13.0300
2006-06-09,13.1000,12.8000
2006-06-12,12.4300,12.0900
2006-06-13,12.1400,12.0100
2006-06-14,12.0100,12.2200
2006-06-15,12.2700,12.6200
2006-06-16,12.5600,12.4800
2006-06-19,12.5800,12.3500
2006-06-20,12.3700,12.3100
2006-06-21,12.3100,12.3800
2006-06-22,12.3200,12.3200
2006-06-23,12.2100,12.3000
2006-06-26,12.3900,12.4600
2006-06-27,12.4800,12.1800
2006-06-28,12.2900,12.2700
2006-06-29,12.4100,12.9000
2006-06-30,13.0200,12.8200
2006-07-03,12.8200,13.2200
2006-07-05,13.0200,12.8600
2006-07-06,12.9000,12.8000
2006-07-07,12.8000,12.7400
2006-07-10,12.8400,12.7900
2006-07-11,12.7400,13.0200
2006-07-12,12.9600,12.6900
2006-07-13,12.6100,12.1600
2006-07-14,12.1300,11.9200
2006-07-17,11.9100,11.6800
2006-07-18,11.7500,11.2300
2006-07-19,11.2000,12.2900
2006-07-20,12.2700,11.5800
2006-07-21,11.5000,11.1200
2006-07-24,11.2300,12.0900
2006-07-25,12.1400,12.5000
2006-07-26,12.4800,12.6600
2006-07-27,12.9800,13.5300
2006-07-28,13.6700,13.8000
2006-07-31,13.8100,13.6600
2006-08-01,13.5900,13.2100
2006-08-02,13.2300,13.5900
2006-08-03,13.5000,13.9600
2006-08-04,14.2000,14.0000
2006-08-07,13.8200,14.0900
2006-08-08,14.1900,14.2300
2006-08-09,14.4400,14.2500
2006-08-10,14.2400,13.9100
2006-08-11,13.9000,13.9100
2006-08-14,14.1000,13.8000
2006-08-15,14.0700,14.4500
2006-08-16,14.5500,14.8600
2006-08-17,14.8600,15.2000
2006-08-18,15.2400,15.4100
2006-08-21,15.3300,14.9500
2006-08-22,14.9600,14.9500
2006-08-23,14.9100,14.6200
2006-08-24,14.7100,14.5500
2006-08-25,14.4700,14.7900
2006-08-28,14.7100,15.0400
2006-08-29,15.0200,15.4700
