date,open,close
2010-09-10,9.9900,9.9700
2010-09-13,10.0900,10.4700
2010-09-14,10.4500,11.0900
2010-09-15,11.0000,11.0900
2010-09-16,11.0200,11.0550
2010-09-17,11.2000,11.1200
2010-09-20,11.1800,11.9800
2010-09-21,11.9400,11.9000
2010-09-22,11.8600,11.9000
2010-09-23,11.7800,12.5500
2010-09-24,12.7300,12.8300
2010-09-27,12.1100,11.7800
2010-09-28,11.8600,11.7900
2010-09-29,11.8300,12.0700
2010-09-30,12.1900,11.6700
2010-10-01,11.7400,11.8000
2010-10-04,11.3100,11.2900
2010-10-05,11.3800,11.6800
2010-10-06,11.7100,11.3400
2010-10-07,11.4200,11.5600
2010-10-08,11.5900,11.8400
2010-10-11,11.8600,11.8400
2010-10-12,11.7500,12.0300
2010-10-13,12.1000,12.0700
2010-10-14,12.0100,11.8900
2010-10-15,12.4900,12.4500
2010-10-18,12.4500,12.3300
2010-10-19,8.1000,7.9500
2010-10-20,8.1900,8.1300
2010-10-21,8.2200,8.2100
2010-10-22,8.2500,8.1400
2010-10-25,8.2500,8.4300
2010-10-26,8.4500,8.2900
2010-10-27,8.2700,8.4000
2010-10-28,8.4800,8.2500
2010-10-29,8.2900,8.1900
2010-11-01,8.2000,8.1400
2010-11-02,8.2200,8.2300
2010-11-03,8.2600,8.5700
2010-11-04,8.7400,8.5700
2010-11-05,8.6500,8.5400
2010-11-08,8.5800,8.7400
2010-11-09,8.7900,8.5600
2010-11-10,8.6200,8.6500
2010-11-11,8.4700,8.6100
2010-11-12,8.5000,8.1500
2010-11-15,8.2200,8.3100
2010-11-16,8.2400,8.2100
2010-11-17,8.2600,8.3400
2010-11-18,8.4800,8.2000
2010-11-19,8.2400,8.4200
2010-11-22,8.4500,8.6700
2010-11-23,8.6000,8.4000
2010-11-24,8.5000,8.3400
2010-11-26,8.2800,8.4200
2010-11-29,8.4200,8.2500
2010-11-30,8.2500,8.1800
2010-12-01,8.3600,8.2400
2010-12-02,8.3000,8.5600
2010-12-03,8.5600,8.9100
2010-12-06,9.0000,9.3125
2010-12-07,9.5000,9.5600
2010-12-08,9.9700,10.0600
2010-12-09,10.2900,9.9600
2010-12-10,10.0100,10.3000
2010-12-13,10.3700,10.2600
2010-12-14,10.7700,10.0600
2010-12-15,10.0800,10.1600
2010-12-16,10.4000,11.0000
2010-12-17,10.9700,10.9100
2010-12-20,10.8000,10.8000
2010-12-21,10.9200,10.7100
2010-12-22,10.7400,10.4200
2010-12-23,10.3800,10.3100
2010-12-27,10.2000,10.5000
2010-12-28,10.4400,10.2600
2010-12-29,10.2700,10.3000
2010-12-30,10.2700,10.3000
2010-12-31,10.2700,10.3300
2011-01-03,10.4100,10.5800
2011-01-04,10.6000,10.3500
2011-01-05,10.2600,10.6400
2011-01-06,10.6100,11.0600
2011-01-07,11.0600,10.7500
2011-01-10,10.6300,10.7200
2011-01-11,10.7800,10.5000
2011-01-12,10.6100,10.4000
2011-01-13,10.3500,10.2200
2011-01-14,10.2400,10.6200
2011-01-18,10.5500,10.3400
2011-01-19,10.3400,9.7900
2011-01-20,9.6900,9.5000
2011-01-21,9.5800,9.2300
2011-01-24,9.2000,9.3500
2011-01-25,9.3500,9.0400
2011-01-26,9.1100,9.1900
2011-01-27,9.2400,8.9800
2011-01-28,7.3400,7.3700
2011-01-31,7.5000,7.3350
2011-02-01,7.3800,7.7500
2011-02-02,7.7500,7.6000
2011-02-03,7.6000,7.7800
2011-02-04,7.9300,8.4500
2011-02-07,8.6000,8.5700
2011-02-08,8.7300,8.5800
2011-02-09,8.5700,8.4900
2011-02-10,8.4200,8.5800
2011-02-11,8.5700,8.7700
2011-02-14,8.7900,8.3300
2011-02-15,8.3100,8.0700
2011-02-16,8.0900,8.1800
2011-02-17,8.1400,8.5500
2011-02-18,8.6000,8.2800
2011-02-22,8.1500,7.8600
2011-02-23,7.8600,7.6900
2011-02-24,7.7200,7.8800
2011-02-25,7.9500,8.1300
2011-02-28,8.1900,8.0100
2011-03-01,8.0600,7.7200
2011-03-02,7.7100,7.8900
2011-03-03,8.0400,8.2000
2011-03-04,8.2000,8.1500
2011-03-07,8.1800,7.9700
2011-03-08,8.0000,8.3500
2011-03-09,8.0700,8.1500
2011-03-10,8.0700,7.8700
2011-03-11,7.8400,7.8300
2011-03-14,7.7300,7.9700
2011-03-15,7.6100,7.8100
2011-03-16,7.8400,7.5900
2011-03-17,7.7700,7.5500
2011-03-18,7.7000,7.6000
2011-03-21,7.6900,7.6700
2011-03-22,7.6500,8.0000
2011-03-23,8.1000,8.1200
2011-03-24,8.2500,8.4000
2011-03-25,8.4700,8.3600
2011-03-28,8.4000,8.3100
2011-03-29,8.3000,8.2800
2011-03-30,8.3700,8.3400
2011-03-31,8.2700,8.3900
2011-04-01,8.5200,8.2700
2011-04-04,8.3000,8.0400
2011-04-05,8.0500,8.3300
2011-04-06,8.4100,8.5700
2011-04-07,8.5800,8.5900
2011-04-08,8.6600,8.7000
2011-04-11,8.7000,8.1300
2011-04-12,8.1000,7.8200
2011-04-13,7.9200,7.8900
2011-04-14,7.8200,8.0100
2011-04-15,7.9800,8.0100
2011-04-18,7.8800,8.0000
2011-04-19,8.0400,7.8200
2011-04-20,7.9900,8.0450
2011-04-21,8.2100,8.1000
2011-04-25,8.0800,8.2800
2011-04-26,8.2900,8.3800
2011-04-27,8.4000,8.1900
2011-04-28,8.1100,8.0000
2011-04-29,7.6000,7.8200
2011-05-02,7.8200,7.5300
2011-05-03,7.5000,7.4500
2011-05-04,7.4400,7.5200
2011-05-05,7.4700,7.6000
2011-05-06,7.7500,7.5100
2011-05-09,7.5100,7.6000
2011-05-10,7.6300,7.8000
2011-05-11,7.7800,7.5500
2011-05-12,7.4700,7.6200
2011-05-13,7.5800,7.5700
2011-05-16,7.5300,7.3900
2011-05-17,7.3400,7.1100
2011-05-18,7.1100,7.2500
2011-05-19,7.3100,7.2450
2011-05-20,7.2100,7.1900
2011-05-23,7.1000,6.9900
2011-05-24,7.0000,6.8500
2011-05-25,6.8800,6.9300
2011-05-26,6.9200,6.9400
2011-05-27,6.9800,7.0100
2011-05-31,7.0700,7.1000
2011-06-01,7.0800,6.8000
2011-06-02,6.8000,6.8400
2011-06-03,6.7500,6.6200
2011-06-06,6.6900,6.5500
2011-06-07,6.5800,6.5100
2011-06-08,6.4500,6.2100
2011-06-09,6.2500,6.3100
2011-06-10,6.2900,6.1200
2011-06-13,6.1400,6.1300
2011-06-14,6.2200,6.3000
2011-06-15,6.2100,6.0700
2011-06-16,6.0600,6.0500
2011-06-17,6.1200,6.0200
2011-06-20,6.0200,6.0500
2011-06-21,6.1200,6.4600
2011-06-22,6.4200,6.3800
2011-06-23,6.2900,6.5800
2011-06-24,6.5800,6.5800
2011-06-27,6.6100,6.8400
2011-06-28,6.8500,6.7100
2011-06-29,6.7000,6.8000
2011-06-30,6.8100,6.9100
2011-07-01,6.9500,7.0100
2011-07-05,7.0200,7.0300
2011-07-06,7.0300,7.2400
2011-07-07,7.3100,7.6000
2011-07-08,7.4700,7.2800
2011-07-11,7.1600,7.0200
2011-07-12,6.9800,6.7400
2011-07-13,6.8200,6.7300
2011-07-14,6.7400,6.5000
2011-07-15,6.5000,6.5100
2011-07-18,6.4800,6.2000
2011-07-19,6.1500,6.5700
2011-07-20,7.0500,7.0900
2011-07-21,7.0800,7.2500
2011-07-22,7.2400,7.2300
2011-07-25,7.0700,7.0100
2011-07-26,6.9900,7.0500
2011-07-27,6.9400,6.5800
2011-07-28,6.5500,6.5300
2011-07-29,6.4600,6.4300
2011-08-01,6.9100,7.0850
2011-08-02,7.0000,7.0900
2011-08-03,7.0700,7.2000
2011-08-04,7.1000,6.6300
2011-08-05,6.7200,6.7200
2011-08-08,6.3100,6.1500
2011-08-09,6.3000,6.5100
2011-08-10,6.8400,6.1600
2011-08-11,6.2500,6.7900
2011-08-12,6.8600,6.8700
2011-08-15,6.9200,7.1400
2011-08-16,6.9800,6.8300
2011-08-17,6.8500,6.7900
2011-08-18,6.5000,6.4700
2011-08-19,6.4200,6.6000
2011-08-22,6.8900,6.8500
2011-08-23,6.8700,7.0800
2011-08-24,7.0500,7.3500
2011-08-25,7.3000,7.0600
2011-08-26,7.0100,7.2900
2011-08-29,7.2900,7.7000
2011-08-30,7.6000,7.6900
2011-08-31,7.7500,7.5150
2011-09-01,7.5500,7.2100
2011-09-02,7.0900,6.9900
2011-09-06,6.7300,7.0200
2011-09-07,7.1900,7.6200
2011-09-08,7.5500,7.5500
2011-09-09,7.5100,7.2200
2011-09-12,7.1087,7.6900
2011-09-13,7.7000,8.0500
2011-09-14,8.0900,8.2900
2011-09-15,8.3900,8.6000
2011-09-16,8.6900,8.2800
2011-09-19,8.1600,8.0400
2011-09-20,8.1300,8.2000
2011-09-21,8.1800,7.8300
2011-09-22,7.5000,7.6200
2011-09-23,7.6200,7.8700
2011-09-26,7.9300,7.9500
2011-09-27,8.1000,8.4100
2011-09-28,8.4100,7.9400
2011-09-29,8.2000,8.0000
2011-09-30,7.7900,7.7200
2011-10-03,7.5800,7.1800
2011-10-04,7.0700,7.5300
2011-10-05,7.5800,7.7900
2011-10-06,7.7800,8.1000
2011-10-07,8.1400,7.8900
2011-10-10,8.1300,8.2700
2011-10-11,8.1600,8.3900
2011-10-12,8.5200,8.3100
2011-10-13,8.2200,8.1800
2011-10-14,8.3000,8.1900
2011-10-17,8.1000,7.7900
2011-10-18,7.8200,7.9900
2011-10-19,7.9200,7.1200
2011-10-20,7.1400,7.0500
2011-10-21,7.2200,7.0500
2011-10-24,7.0700,7.3600
2011-10-25,7.3200,7.0100
2011-10-26,7.0200,7.0800
2011-10-27,7.0900,7.5000
2011-10-28,7.4800,7.7100
2011-10-31,7.5200,7.3100
2011-11-01,7.0000,7.0400
2011-11-02,7.2400,7.2000
2011-11-03,7.3600,7.4200
2011-11-04,7.3000,7.3300
2011-11-07,7.3300,7.2900
2011-11-08,7.3700,7.3200
2011-11-09,7.1100,6.9700
2011-11-10,7.1200,6.9300
2011-11-11,7.0700,7.2400
2011-11-14,7.2000,7.0500
2011-11-15,7.0400,7.0800
2011-11-16,7.0000,7.0300
2011-11-17,7.0400,7.0400
2011-11-18,7.0900,6.9600
2011-11-21,6.8200,6.5700
2011-11-22,6.5500,6.4200
2011-11-23,6.3500,6.2400
2011-11-25,6.2000,6.1200
2011-11-28,6.3700,6.5700
2011-11-29,6.5800,6.4600
2011-11-30,6.6700,6.9000
2011-12-01,6.8500,6.7400
2011-12-02,6.8900,6.9700
2011-12-05,7.0800,7.1500
2011-12-06,7.1500,7.0100
2011-12-07,6.9200,6.8400
2011-12-08,6.8000,6.6100
2011-12-09,6.6200,6.8500
2011-12-12,6.7300,6.6300
2011-12-13,6.7200,6.5400
2011-12-14,6.5000,6.2800
2011-12-15,6.3800,6.3800
2011-12-16,6.4300,6.4400
2011-12-19,6.5000,6.2200
2011-12-20,6.3900,6.4000
2011-12-21,6.4000,6.2000
2011-12-22,6.2000,6.3700
2011-12-23,6.3900,6.3400
2011-12-27,6.2900,6.3600
2011-12-28,6.3300,6.1500
2011-12-29,6.1800,6.1400
2011-12-30,6.1400,6.2800
2012-01-03,6.4500,6.5250
2012-01-04,6.4600,6.4400
2012-01-05,6.3900,6.4100
2012-01-06,6.3900,6.5500
2012-01-09,6.5700,6.9000
2012-01-10,7.0000,7.0200
2012-01-11,7.0200,7.0700
2012-01-12,7.1100,7.1600
2012-01-13,7.1300,7.1800
2012-01-17,7.2500,7.3300
2012-01-18,7.3500,7.6200
2012-01-19,7.6800,7.5800
2012-01-20,7.5500,7.5500
2012-01-23,7.5400,7.3900
2012-01-24,7.3600,7.3900
2012-01-25,7.4200,7.4000
2012-01-26,7.4600,7.3900
2012-01-27,7.3400,7.4100
2012-01-30,7.2600,7.2700
2012-01-31,7.3200,7.1400
2012-02-01,7.1900,6.9500
2012-02-02,6.9600,7.3100
2012-02-03,8.2400,8.3800
2012-02-06,8.2400,8.0000
2012-02-07,7.9100,8.0900
2012-02-08,8.0900,8.0600
2012-02-09,8.0600,7.9600
2012-02-10,7.8900,7.8500
2012-02-13,7.9000,7.9600
2012-02-14,7.9000,7.8700
2012-02-15,7.9500,8.4900
2012-02-16,8.1900,8.5200
2012-02-17,8.4900,8.3700
2012-02-21,8.3700,8.3900
2012-02-22,8.3600,8.0600
2012-02-23,7.9800,8.1700
2012-02-24,8.1900,8.1800
2012-02-27,8.0900,8.2700
2012-02-28,8.2400,8.0300
2012-02-29,8.0500,7.9600
2012-03-01,7.9800,7.8700
2012-03-02,7.8800,7.7500
2012-03-05,7.7400,7.6800
2012-03-06,7.6000,7.4800
2012-03-07,7.4800,7.6600
2012-03-08,7.7400,7.9100
2012-03-09,7.9100,7.9100
2012-03-12,7.9000,7.5200
2012-03-13,7.6000,7.8200
2012-03-14,7.8100,7.7400
2012-03-15,7.7400,7.8600
2012-03-16,7.8900,7.6900
2012-03-19,7.6800,7.8400
2012-03-20,7.7500,7.7100
2012-03-21,7.7500,7.8300
2012-03-22,7.7300,7.7400
2012-03-23,7.7500,7.6300
2012-03-26,7.7100,8.0350
2012-03-27,8.0200,8.1600
2012-03-28,8.1800,8.2000
2012-03-29,8.1100,8.1200
2012-03-30,8.2100,8.1200
2012-04-02,8.0500,7.7900
2012-04-03,7.7400,7.5100
2012-04-04,7.4600,7.2900
2012-04-05,7.2300,7.5300
2012-04-09,7.3500,7.1700
2012-04-10,7.3800,7.1800
2012-04-11,7.2900,7.4850
2012-04-12,7.5300,7.7800
2012-04-13,7.7700,7.4900
2012-04-16,7.5100,7.5500
2012-04-17,7.6300,7.6800
2012-04-18,7.6200,7.6800
2012-04-19,7.6400,7.6300
2012-04-20,7.7800,7.8900
2012-04-23,7.7200,7.4900
2012-04-24,7.5100,7.5300
2012-04-25,7.6700,8.0600
2012-04-26,7.5000,7.5600
2012-04-27,7.5400,7.4000
2012-04-30,7.4200,7.1600
2012-05-01,7.1400,7.0700
2012-05-02,7.0400,6.9600
2012-05-03,6.9300,6.9200
2012-05-04,6.8600,6.7100
2012-05-07,6.6200,6.6300
2012-05-08,6.5500,6.8000
2012-05-09,6.6800,6.6300
2012-05-10,6.6800,6.4800
2012-05-11,6.4500,6.4100
2012-05-14,6.3100,6.2050
2012-05-15,6.2000,6.1300
2012-05-16,6.1800,6.0300
2012-05-17,6.2700,6.4000
2012-05-18,6.4000,6.1700
2012-05-21,6.1800,6.3900
2012-05-22,6.4000,6.3000
2012-05-23,6.2100,6.4600
2012-05-24,6.4700,6.3400
2012-05-25,6.3100,6.4200
2012-05-29,6.4900,6.6200
2012-05-30,6.5300,6.3800
2012-05-31,6.3700,6.4100
2012-06-01,6.4000,6.1600
2012-06-04,6.2200,6.2200
2012-06-05,6.2100,6.3700
2012-06-06,6.4500,6.7500
2012-06-07,6.8400,6.6700
2012-06-08,6.6400,6.7700
2012-06-11,6.8400,6.4400
2012-06-12,6.4500,6.7000
2012-06-13,6.6700,6.6900
2012-06-14,6.6800,6.8100
2012-06-15,6.7800,6.9700
2012-06-18,6.8900,6.8700
2012-06-19,6.9200,7.1400
2012-06-20,7.1200,7.0900
2012-06-21,7.0500,6.7200
2012-06-22,6.7500,6.8600
2012-06-25,6.7200,6.6600
2012-06-26,6.6600,6.6600
2012-06-27,6.6800,6.7900
2012-06-28,6.7100,6.5700
2012-06-29,6.7400,6.8400
2012-07-02,6.8800,6.9050
2012-07-03,6.9000,7.0000
2012-07-05,6.9600,7.3900
2012-07-06,7.3100,7.0000
2012-07-09,6.9700,6.9400
2012-07-10,7.0000,6.7600
2012-07-11,6.7600,6.6800
2012-07-12,6.5900,6.2700
2012-07-13,6.2700,6.2000
2012-07-16,6.1800,6.2500
2012-07-17,6.3000,6.2100
2012-07-18,6.2100,6.4400
2012-07-19,6.5800,6.4300
2012-07-20,6.3600,6.2600
2012-07-23,6.1000,6.0900
2012-07-24,6.2700,6.4400
2012-07-25,6.1800,5.8200
2012-07-26,6.0000,5.8600
2012-07-27,5.9500,5.8300
2012-07-30,5.8500,5.5900
2012-07-31,5.5900,5.5200
2012-08-01,5.5800,5.3800
2012-08-02,5.3400,5.5300
2012-08-03,5.6100,5.5800
2012-08-06,5.6300,5.6500
2012-08-07,5.7000,5.8100
2012-08-08,5.7700,5.7600
2012-08-09,5.7700,6.1100
2012-08-10,6.1000,6.0500
2012-08-13,6.0500,5.9100
2012-08-14,5.9600,5.7000
2012-08-15,5.6700,5.7300
2012-08-16,5.6900,5.8600
2012-08-17,5.8400,6.0300
2012-08-20,5.9800,5.8300
2012-08-21,5.8300,5.7300
2012-08-22,5.7500,5.7800
2012-08-23,5.7700,5.6500
2012-08-24,5.6200,5.7200
2012-08-27,5.7600,5.7800
2012-08-28,5.7800,5.8850
2012-08-29,5.8900,5.9300
2012-08-30,5.8300,5.7000
2012-08-31,5.7600,5.6800
2012-09-04,5.6700,5.6500
2012-09-05,5.6300,5.6300
2012-09-06,5.6900,5.8500
2012-09-07,5.8500,6.0300
2012-09-10,5.9900,5.8600
2012-09-11,5.8700,5.7200
2012-09-12,5.7500,5.7900
2012-09-13,5.7800,5.8800
2012-09-14,5.9000,6.1500
2012-09-17,6.1000,6.0500
2012-09-18,6.0400,5.9500
2012-09-19,5.9600,5.8200
2012-09-20,5.8000,5.7200
2012-09-21,5.7900,5.6900
2012-09-24,5.6400,5.6100
2012-09-25,5.6500,5.5300
2012-09-26,5.5300,5.5100
2012-09-27,5.5300,5.5700
2012-09-28,5.5200,5.4800
2012-10-01,5.5200,5.4800
2012-10-02,5.4900,5.4400
2012-10-03,5.4400,5.3700
2012-10-04,5.4000,5.3500
2012-10-05,5.3800,5.3900
2012-10-08,5.3500,5.3800
2012-10-09,5.3800,5.1400
2012-10-10,5.1800,5.1700
2012-10-11,5.2000,5.2200
2012-10-12,5.2100,5.2000
2012-10-15,5.2000,4.9600
2012-10-16,5.0000,5.0800
2012-10-17,5.0800,5.0800
2012-10-18,5.1000,4.9500
2012-10-19,4.9200,4.8300
2012-10-22,4.8200,4.7200
2012-10-23,4.6700,4.7000
2012-10-24,4.7500,4.7000
2012-10-25,5.1000,4.8900
2012-10-26,4.9100,4.8800
2012-10-31,4.9000,4.9200
2012-11-01,4.9500,5.0600
2012-11-02,5.1100,5.0200
2012-11-05,5.0400,5.0700
2012-11-06,5.0200,5.0500
2012-11-07,4.9900,4.8100
2012-11-08,4.7900,4.8300
2012-11-09,4.8000,4.8300
2012-11-12,4.8500,4.9000
2012-11-13,4.8500,4.7400
2012-11-14,4.7600,4.6500
2012-11-15,4.6100,4.5400
2012-11-16,4.5200,4.3500
2012-11-19,4.4300,4.5300
2012-11-20,4.5100,4.5500
2012-11-21,4.5500,4.7600
2012-11-23,4.7900,4.8600
2012-11-26,4.8700,5.3900
2012-11-27,5.4000,5.2700
2012-11-28,5.2400,5.4100
2012-11-29,5.4800,5.5600
2012-11-30,5.5100,5.5800
2012-12-03,5.6100,5.6100
2012-12-04,5.6000,5.8900
2012-12-05,5.9700,5.7900
2012-12-06,5.7700,5.7294
2012-12-07,5.7800,5.7900
2012-12-10,5.8500,5.7200
2012-12-11,5.8100,5.8100
2012-12-12,5.9700,5.7800
2012-12-13,5.8100,5.8000
2012-12-14,5.7900,5.8000
2012-12-17,5.8200,5.8400
2012-12-18,5.8400,5.9201
2012-12-19,5.9500,5.9400
2012-12-20,5.9400,6.0700
2012-12-21,5.9500,5.9400
2012-12-24,5.9300,5.9950
2012-12-26,6.0000,5.9300
2012-12-27,5.9500,5.8300
2012-12-28,5.7600,5.8000
2012-12-31,5.7700,5.8099
2013-01-02,6.0100,6.3400
2013-01-03,6.3300,6.3900
2013-01-04,6.4300,6.5000
2013-01-07,6.4400,6.6100
2013-01-08,6.5800,6.4600
2013-01-09,6.4600,6.5100
2013-01-10,6.5300,6.6600
2013-01-11,6.6400,6.4900
2013-01-14,6.4700,6.5300
2013-01-15,6.4600,6.5600
2013-01-16,6.5300,6.5300
2013-01-17,6.9000,6.7900
2013-01-18,6.7600,6.7100
2013-01-22,6.6800,6.5700
2013-01-23,6.5500,6.4500
2013-01-24,6.4400,6.8200
2013-01-25,6.8800,7.0700
2013-01-28,7.0600,7.0700
2013-01-29,7.0800,7.0000
2013-01-30,6.9700,6.6300
2013-01-31,6.8400,7.1300
2013-02-01,7.1500,7.2300
2013-02-04,7.5000,7.3100
2013-02-05,7.3200,7.5100
2013-02-06,7.1800,6.8400
2013-02-07,6.8600,7.1100
2013-02-08,7.0100,6.9900
2013-02-11,6.9900,6.7900
2013-02-12,6.7800,6.8700
2013-02-13,6.9000,6.7700
2013-02-14,6.7000,6.7800
2013-02-15,6.8200,6.7000
2013-02-19,6.6500,6.8300
2013-02-20,6.8300,6.6000
2013-02-21,6.5900,6.4400
2013-02-22,6.4700,6.5000
2013-02-25,6.5300,6.5600
2013-02-26,6.5900,6.4900
2013-02-27,6.4600,6.5900
2013-02-28,6.5600,6.4900
2013-03-01,6.4100,6.4200
2013-03-04,6.3900,6.5300
2013-03-05,6.4000,6.5800
2013-03-06,6.5900,6.6900
2013-03-07,7.0000,7.1300
2013-03-08,7.0600,7.1900
2013-03-11,7.1500,7.1900
2013-03-12,7.1600,7.1600
2013-03-13,7.1500,7.1600
2013-03-14,7.1600,7.2000
2013-03-15,7.2000,7.1050
2013-03-18,7.0000,7.0200
2013-03-19,7.3700,7.3200
2013-03-20,7.4000,7.1900
2013-03-21,7.1500,7.0500
2013-03-22,7.0500,7.0200
2013-03-25,7.0300,7.1400
2013-03-26,7.1400,7.0500
2013-03-27,6.9800,7.0500
2013-03-28,7.0600,7.0000
2013-04-01,6.9700,6.6200
2013-04-02,6.6500,6.5200
2013-04-03,6.5200,6.2800
2013-04-04,6.3000,6.3450
2013-04-05,6.2100,6.2200
2013-04-08,6.2000,6.3100
2013-04-09,6.3400,6.4600
2013-04-10,6.5100,6.8000
2013-04-11,6.8000,6.9600
2013-04-12,6.9000,7.0050
2013-04-15,6.9300,6.4100
2013-04-16,6.5300,6.5700
2013-04-17,6.4700,6.2500
2013-04-18,6.2900,6.1700
2013-04-19,6.2000,6.2600
2013-04-22,6.2900,6.4800
2013-04-23,6.5600,6.6200
2013-04-24,6.5800,6.6600
2013-04-25,7.8000,8.2200
2013-04-26,8.0900,8.2100
2013-04-29,8.2500,8.2800
2013-04-30,8.2900,8.4200
2013-05-01,8.3500,8.2400
2013-05-02,8.3100,8.3200
2013-05-03,8.4300,8.4600
2013-05-06,8.4900,8.7000
2013-05-07,8.6500,8.8400
2013-05-08,8.8000,8.6800
2013-05-09,8.6000,8.6600
2013-05-10,8.6500,8.6200
2013-05-13,8.5800,8.7600
2013-05-14,8.7900,8.8600
2013-05-15,8.7900,9.1300
2013-05-16,9.1400,9.6200
2013-05-17,9.6700,10.0800
2013-05-20,9.9600,9.8000
2013-05-21,9.8000,9.7500
2013-05-22,9.7400,9.9100
2013-05-23,9.5500,9.1500
2013-05-24,8.9500,9.0400
2013-05-28,9.2000,9.4300
2013-05-29,9.3800,9.7100
2013-05-30,9.7300,10.1300
2013-05-31,10.1000,10.5300
2013-06-03,10.6200,10.5500
2013-06-04,10.3900,10.4300
2013-06-05,10.4800,10.5400
2013-06-06,11.0500,11.2100
2013-06-07,11.1000,11.1600
2013-06-10,11.4200,11.3400
2013-06-11,11.2200,11.4500
2013-06-12,11.5500,11.3900
2013-06-13,11.4100,11.5300
2013-06-14,11.5400,11.2400
2013-06-17,11.1300,10.9800
2013-06-18,10.9700,11.1800
2013-06-19,11.1600,11.0100
2013-06-20,10.8400,10.6600
2013-06-21,10.7200,10.7000
2013-06-24,10.5300,10.4100
2013-06-25,10.5200,10.6700
2013-06-26,10.7500,10.4800
2013-06-27,10.5400,10.7500
2013-06-28,10.7200,10.6700
2013-07-01,10.7000,10.8600
2013-07-02,10.8100,11.0500
2013-07-03,10.9845,10.9000
2013-07-05,11.2000,11.2500
2013-07-08,11.3000,11.1800
2013-07-09,11.2500,11.4350
2013-07-10,11.4700,11.4000
2013-07-11,11.5000,11.4900
2013-07-12,11.4400,11.5800
2013-07-15,11.5700,11.6400
2013-07-16,11.6200,11.5300
2013-07-17,11.8000,12.0000
2013-07-18,12.0000,11.9650
2013-07-19,11.8900,11.9700
2013-07-22,12.0100,11.8900
2013-07-23,11.9300,11.6100
2013-07-24,11.7200,11.7800
2013-07-25,11.3500,11.1500
2013-07-26,11.0800,10.8500
2013-07-29,10.8400,10.6700
2013-07-30,10.7000,10.8900
2013-07-31,10.9000,10.9100
2013-08-01,11.0000,10.9700
2013-08-02,10.9000,10.9600
2013-08-05,10.9700,11.1900
2013-08-06,11.1500,10.9900
2013-08-07,10.9800,10.9400
2013-08-08,11.0000,10.9900
2013-08-09,10.9700,10.9700
2013-08-12,10.9700,11.0200
2013-08-13,11.0000,11.0300
2013-08-14,11.0600,10.8100
2013-08-15,10.6500,10.4300
2013-08-16,10.3300,10.3800
2013-08-19,10.4000,10.3900
2013-08-20,10.4400,10.4600
2013-08-21,10.4300,10.2100
2013-08-22,10.2300,9.9500
2013-08-23,9.9600,10.0800
2013-08-26,10.0800,9.9300
2013-08-27,9.8200,9.4750
2013-08-28,9.5000,9.4550
2013-08-29,9.4800,9.4900
2013-08-30,9.4700,9.2700
2013-09-03,9.3900,10.1400
2013-09-04,10.3400,10.4500
2013-09-05,10.6700,10.5000
2013-09-06,10.6000,10.7000
2013-09-09,10.7300,11.0000
2013-09-10,11.0500,11.0900
2013-09-11,11.0300,11.1300
2013-09-12,11.1500,11.3100
2013-09-13,11.4400,11.1100
2013-09-16,11.3600,11.1100
2013-09-17,11.0800,11.2800
2013-09-18,11.2800,11.2990
2013-09-19,11.3100,11.3500
2013-09-20,11.3600,11.1600
2013-09-23,11.2000,11.0600
2013-09-24,11.0600,11.3300
2013-09-25,11.3100,11.2200
2013-09-26,11.2800,11.5600
2013-09-27,11.4900,11.4050
2013-09-30,11.2300,11.3200
2013-10-01,11.3200,11.4700
2013-10-02,11.3300,11.3200
2013-10-03,11.1500,11.2100
2013-10-04,11.2500,11.7300
2013-10-07,11.5900,11.4800
2013-10-08,11.4700,10.9900
2013-10-09,11.0100,10.9000
2013-10-10,11.1100,11.4600
2013-10-11,11.4500,11.5200
2013-10-14,11.4100,11.4000
2013-10-15,11.3900,11.3400
2013-10-16,11.3900,11.2400
2013-10-17,11.1900,11.3990
2013-10-18,11.5400,11.7400
2013-10-21,11.7900,11.7800
2013-10-22,11.8400,11.6050
2013-10-23,11.5100,11.4400
2013-10-24,10.4500,10.4000
2013-10-25,10.5100,10.2600
2013-10-28,10.2600,10.2700
2013-10-29,10.3300,10.4900
2013-10-30,10.4500,10.3400
2013-10-31,10.3100,10.2000
2013-11-01,10.1900,9.8900
2013-11-04,9.9000,9.8200
2013-11-05,9.7500,9.6900
2013-11-06,9.7500,9.6300
2013-11-07,9.7100,9.3900
2013-11-08,9.4100,9.3200
2013-11-11,9.3100,9.4010
2013-11-12,9.4200,9.3900
2013-11-13,9.3400,9.2600
2013-11-14,9.2300,9.0100
2013-11-15,9.0000,8.8910
2013-11-18,8.9100,8.7700
2013-11-19,8.7500,8.7300
2013-11-20,8.7300,8.6000
2013-11-21,8.6100,8.9300
2013-11-22,8.9600,8.9000
2013-11-25,9.0000,9.0000
2013-11-26,9.0000,9.0100
2013-11-27,9.0300,9.1600
2013-11-29,9.1900,9.3000
2013-12-02,9.2900,9.0600
2013-12-03,9.0000,9.1000
2013-12-04,9.0700,9.3200
2013-12-05,9.3000,9.3300
2013-12-06,9.4500,9.4300
2013-12-09,9.4300,9.3200
2013-12-10,9.2900,9.1100
2013-12-11,9.1100,8.9700
2013-12-12,8.9500,8.8900
2013-12-13,8.9200,9.0600
2013-12-16,9.1200,9.2000
