date,open,close
2003-10-10,42.5900,42.6300
2003-10-13,43.0000,42.0800
2003-10-14,42.0500,43.0800
2003-10-15,44.1500,43.5900
2003-10-16,43.1500,43.5500
2003-10-17,43.6500,40.8400
2003-10-20,41.0000,42.4500
2003-10-21,42.8100,44.2300
2003-10-22,43.1400,41.6700
2003-10-23,40.9500,41.3000
2003-10-24,41.0000,41.6900
2003-10-27,41.3300,41.5900
2003-10-28,41.9400,44.3200
2003-10-29,44.2400,44.2500
2003-10-30,45.7100,44.6800
2003-10-31,44.9100,43.8700
2003-11-03,44.5500,45.5400
2003-11-04,45.4500,45.4800
2003-11-05,45.3500,45.2100
2003-11-06,45.5000,45.6200
2003-11-07,45.8500,44.4200
2003-11-10,44.5000,43.3500
2003-11-11,43.3500,43.2600
2003-11-12,43.3000,44.5900
2003-11-13,44.5500,44.1200
2003-11-14,44.1110,43.9900
2003-11-17,42.3100,42.6200
2003-11-18,43.3200,42.3500
2003-11-19,42.4700,42.0000
2003-11-20,38.0000,38.9100
2003-11-21,38.7500,38.9000
2003-11-24,39.2000,38.3400
2003-11-25,38.4500,38.1500
2003-11-26,38.5500,39.2800
2003-11-28,39.2000,39.4900
2003-12-01,39.6900,40.5300
2003-12-02,40.6000,38.7700
2003-12-03,39.2200,37.8060
2003-12-04,39.0000,38.5000
2003-12-05,37.6000,38.0100
2003-12-08,38.1000,38.3700
2003-12-09,38.5100,36.1200
2003-12-10,36.2900,36.1900
2003-12-11,36.2000,37.9600
2003-12-12,38.9600,38.4600
2003-12-15,39.7400,36.9100
2003-12-16,36.8400,36.6900
2003-12-17,36.3900,36.5400
2003-12-18,36.7200,36.8900
2003-12-19,36.7300,36.7500
2003-12-22,36.8000,36.6000
2003-12-23,36.7100,37.3700
2003-12-24,37.3800,36.8100
2003-12-26,36.8400,36.5000
2003-12-29,36.6000,37.1200
2003-12-30,37.1200,37.5500
2003-12-31,37.7400,37.9300
2004-01-02,38.3100,37.9000
2004-01-05,38.3000,38.7000
2004-01-06,38.4500,40.1800
2004-01-07,40.2000,41.4500
2004-01-08,41.7000,42.0600
2004-01-09,41.4900,41.5300
2004-01-12,41.6100,43.0300
2004-01-13,42.9000,42.9000
2004-01-14,43.4400,41.9900
2004-01-15,41.6000,43.2000
2004-01-16,43.4600,43.6400
2004-01-20,43.7100,44.5700
2004-01-21,43.0340,43.0600
2004-01-22,43.5100,42.3500
2004-01-23,42.5200,41.9000
2004-01-26,41.6000,41.7400
2004-01-27,41.9000,42.4390
2004-01-28,42.9000,42.3700
2004-01-29,42.4800,41.9200
2004-01-30,41.7200,41.6000
2004-02-02,41.7800,41.1700
2004-02-03,41.0300,41.3500
2004-02-04,40.4200,39.2400
2004-02-05,39.4200,41.3000
2004-02-06,41.2000,42.6400
2004-02-09,42.6800,42.9500
2004-02-10,42.7000,43.2100
2004-02-11,43.2000,43.8000
2004-02-12,43.3100,42.7700
2004-02-13,42.5800,43.3000
2004-02-17,43.9000,43.4800
2004-02-18,44.2000,45.3500
2004-02-19,45.9400,43.3100
2004-02-20,43.6700,42.2900
2004-02-23,42.4100,41.4500
2004-02-24,41.2500,42.1800
2004-02-25,42.2200,43.1300
2004-02-26,43.1500,42.8800
2004-02-27,45.7000,45.7500
2004-03-01,46.2700,45.7200
2004-03-02,45.6800,44.7400
2004-03-03,44.6500,43.5600
2004-03-04,43.7000,44.5500
2004-03-05,43.9900,43.8500
2004-03-08,44.1900,42.1700
2004-03-09,42.1200,41.1300
2004-03-10,41.2200,40.6700
2004-03-11,40.3000,40.1800
2004-03-12,40.9000,41.8300
2004-03-15,41.5700,40.3200
2004-03-16,40.9100,40.6000
2004-03-17,41.8800,41.7700
2004-03-18,41.6400,41.3500
2004-03-19,41.5200,41.5500
2004-03-22,41.2400,41.3100
2004-03-23,41.7584,41.0000
2004-03-24,41.0600,39.8600
2004-03-25,40.2700,41.1700
2004-03-26,41.3400,42.6700
2004-03-29,43.1100,43.1300
2004-03-30,43.2000,45.1900
2004-03-31,45.0500,44.9600
2004-04-01,45.0500,45.6000
2004-04-02,46.3400,46.9800
2004-04-05,46.9200,47.9300
2004-04-06,47.4600,47.2000
2004-04-07,46.3500,47.1000
2004-04-08,47.6800,48.0900
2004-04-12,48.2000,47.9300
2004-04-13,48.2500,47.6100
2004-04-14,47.0800,46.2500
2004-04-15,46.0300,45.5400
2004-04-16,45.5500,44.9500
2004-04-19,44.7800,45.7800
2004-04-20,45.8200,44.1200
2004-04-21,44.1200,44.0000
2004-04-22,43.4800,43.2300
2004-04-23,44.0600,44.4000
2004-04-26,44.1300,42.6800
2004-04-27,42.8300,41.9600
2004-04-28,41.9500,40.9600
2004-04-29,41.0800,39.4900
2004-04-30,39.6300,38.9200
2004-05-03,39.2100,38.0500
2004-05-04,38.3600,38.9300
2004-05-05,39.3600,40.1700
2004-05-06,39.6000,39.2000
2004-05-07,38.9200,40.5100
2004-05-10,40.7200,40.1100
2004-05-11,40.7400,41.6500
2004-05-12,41.5500,40.9200
2004-05-13,40.7600,41.3200
2004-05-14,41.5000,39.7200
2004-05-17,39.1000,38.4300
2004-05-18,38.8900,38.9000
2004-05-19,39.5800,39.9800
2004-05-20,40.1300,39.8300
2004-05-21,42.0600,44.0850
2004-05-24,44.4400,44.4600
2004-05-25,44.5800,46.3100
2004-05-26,46.4000,45.9400
2004-05-27,46.0000,47.0100
2004-05-28,46.6500,47.5700
2004-06-01,47.0100,47.0900
2004-06-02,46.9000,45.4700
2004-06-03,45.3000,45.6700
2004-06-04,46.5100,46.4400
2004-06-07,46.7500,48.2000
2004-06-08,47.6900,47.8100
2004-06-09,47.7500,46.4300
2004-06-10,47.0200,47.2000
2004-06-14,46.8900,46.5000
2004-06-15,47.1900,47.9900
2004-06-16,47.9500,49.8600
2004-06-17,49.5300,48.1500
2004-06-18,47.8600,49.5500
2004-06-21,49.7300,47.2500
2004-06-22,47.4500,49.7000
2004-06-23,49.6100,51.9900
2004-06-24,51.8500,52.6200
2004-06-25,52.2800,52.6000
2004-06-28,52.5000,50.7500
2004-06-29,26.0000,25.9900
2004-06-30,26.0600,26.7000
2004-07-01,26.5000,24.9750
2004-07-02,25.1500,24.6200
2004-07-06,24.0100,23.6400
2004-07-07,23.9000,23.8900
2004-07-08,23.7400,23.5200
2004-07-09,24.0100,23.7500
2004-07-12,23.1100,23.0600
2004-07-13,23.1100,23.5600
2004-07-14,22.7000,23.1800
2004-07-15,23.1300,24.0900
2004-07-16,24.3700,23.0300
2004-07-19,23.3200,22.7200
2004-07-20,22.6500,23.5500
2004-07-21,23.7600,22.1100
2004-07-22,22.5000,23.0400
2004-07-23,22.6800,22.8400
2004-07-26,22.7900,22.2100
2004-07-27,22.4500,22.6300
2004-07-28,22.1500,22.5800
2004-07-29,22.8400,23.3400
2004-07-30,23.2800,23.2200
2004-08-02,23.0600,23.2700
2004-08-03,23.1400,22.3000
2004-08-04,22.3600,22.9100
2004-08-05,22.9600,23.1900
2004-08-06,22.5800,22.6100
2004-08-09,22.7500,23.0000
2004-08-10,23.1600,23.1400
2004-08-11,21.9500,21.4000
2004-08-12,21.1000,20.3000
2004-08-13,20.6000,19.7700
2004-08-16,19.8600,20.2100
2004-08-17,20.7000,20.6900
2004-08-18,20.4500,21.7700
2004-08-19,21.6200,21.7200
2004-08-20,21.5500,23.9800
2004-08-23,24.1400,23.9100
2004-08-24,23.9800,22.8500
2004-08-25,22.7600,23.5800
2004-08-26,23.1450,23.0900
2004-08-27,23.1000,23.7100
2004-08-30,23.5300,22.8600
2004-08-31,22.9100,23.1200
2004-09-01,23.1300,23.6700
2004-09-02,23.7600,23.9900
2004-09-03,23.0400,22.8700
2004-09-07,23.2500,23.3700
2004-09-08,23.2000,23.1400
2004-09-09,23.8000,25.4200
2004-09-10,25.4500,26.2400
2004-09-13,26.3000,26.8900
2004-09-14,26.5900,26.9600
2004-09-15,26.4600,25.9000
2004-09-16,26.3000,26.3800
2004-09-17,26.3000,26.3400
2004-09-20,26.1900,26.9500
2004-09-21,26.9200,27.2500
2004-09-22,26.6000,26.1800
2004-09-23,26.3000,26.5500
2004-09-24,26.7510,26.2800
2004-09-27,25.9500,25.7000
2004-09-28,25.6500,25.2700
2004-09-29,25.2200,25.1900
2004-09-30,25.3700,26.1300
2004-10-01,26.4600,28.0400
2004-10-04,28.2200,28.5000
2004-10-05,28.2600,28.8400
2004-10-06,28.5300,29.7400
2004-10-07,29.7600,28.8200
2004-10-08,28.6000,28.3800
2004-10-11,27.8700,27.8400
2004-10-12,27.3100,27.8200
2004-10-13,28.8100,29.1300
2004-10-14,28.8900,29.2100
2004-10-15,28.3400,28.6900
2004-10-18,28.6200,28.7800
2004-10-19,29.4800,28.9100
2004-10-20,28.7500,29.2100
2004-10-21,29.3500,29.9000
2004-10-22,29.8600,28.0900
2004-10-25,27.5300,27.0500
2004-10-26,27.3300,26.9200
2004-10-27,26.8100,28.7900
2004-10-28,28.7100,29.0300
2004-10-29,28.7000,28.5700
2004-11-01,28.6200,28.4200
2004-11-02,28.4000,28.8200
2004-11-03,29.7400,28.5100
2004-11-04,28.4500,28.5200
2004-11-05,29.0000,28.2200
2004-11-08,28.0100,27.6500
2004-11-09,27.5200,27.9600
2004-11-10,27.8400,27.6500
2004-11-11,28.0000,28.4700
2004-11-12,28.5500,30.8000
2004-11-15,30.4500,30.0300
2004-11-16,29.5000,29.3900
2004-11-17,29.8300,30.0400
2004-11-18,29.5700,30.3500
2004-11-19,31.4200,30.8400
2004-11-22,30.7000,30.8800
2004-11-23,31.0050,31.3400
2004-11-24,31.7000,31.4000
2004-11-26,31.0800,31.5300
2004-11-29,31.8500,30.8300
2004-11-30,31.2500,32.0600
2004-12-01,32.2700,33.1300
2004-12-02,33.2100,33.7800
2004-12-03,33.9400,34.0200
2004-12-06,34.2600,34.1400
2004-12-07,34.4600,33.4500
2004-12-08,33.3500,33.9900
2004-12-09,32.8000,33.8700
2004-12-10,33.8700,33.6100
2004-12-13,34.0000,34.3300
2004-12-14,34.4200,34.8900
2004-12-15,34.8900,35.4000
2004-12-16,35.2700,35.2200
2004-12-17,34.9000,35.3800
2004-12-20,35.3800,34.6000
2004-12-21,34.4400,34.9500
2004-12-22,34.8200,34.6000
2004-12-23,34.6000,35.5400
2004-12-27,35.7800,35.0500
2004-12-28,35.2800,35.2200
2004-12-29,35.0200,35.2500
2004-12-30,35.2400,35.4400
2004-12-31,35.5000,35.4700
2005-01-03,35.6000,34.7300
2005-01-04,34.2700,32.7800
2005-01-05,32.6900,32.9000
2005-01-06,33.0800,33.0400
2005-01-07,33.8100,34.5000
2005-01-10,34.3400,34.3000
2005-01-11,34.1700,34.2700
2005-01-12,34.4200,34.5700
2005-01-13,34.6900,34.4800
2005-01-14,34.7000,34.8900
2005-01-18,34.5000,35.5100
2005-01-19,35.3000,34.0800
2005-01-20,34.1000,33.1100
2005-01-21,33.2200,31.8800
2005-01-24,31.6400,31.3700
2005-01-25,31.4500,32.0800
2005-01-26,32.1100,33.1300
2005-01-27,33.0850,33.2400
2005-01-28,33.2300,32.7300
2005-01-31,33.1500,33.4500
2005-02-01,33.4000,33.3800
2005-02-02,33.7100,33.0400
2005-02-03,32.9000,32.3700
2005-02-04,32.7500,34.1400
2005-02-07,34.3600,34.6200
2005-02-08,34.6500,35.6000
2005-02-09,35.4600,34.5800
2005-02-10,34.7900,34.5300
2005-02-11,34.3700,36.2200
2005-02-14,36.8900,36.8300
2005-02-15,37.0500,36.9900
2005-02-16,36.9800,36.4600
2005-02-17,36.9000,36.5600
2005-02-18,36.3400,37.1600
2005-02-22,36.9800,36.0300
2005-02-23,36.2900,35.9700
2005-02-24,35.6700,36.1400
2005-02-25,37.2000,37.4900
2005-02-28,37.4100,36.5900
2005-03-01,36.6800,37.4600
2005-03-02,37.3600,37.6500
2005-03-03,38.1300,37.2500
2005-03-04,37.7500,37.5500
2005-03-07,37.3800,38.2600
2005-03-08,38.3300,37.9600
2005-03-09,38.2300,37.5000
2005-03-10,37.8300,37.8900
2005-03-11,38.0900,36.9200
2005-03-14,37.1000,36.9800
2005-03-15,37.1100,36.1300
2005-03-16,35.6500,35.8200
2005-03-17,35.6200,35.7600
2005-03-18,35.7900,35.4600
2005-03-21,35.5600,35.7300
2005-03-22,37.0000,37.0400
2005-03-23,37.3800,37.1300
2005-03-24,37.3000,37.2800
2005-03-28,37.4700,37.5800
2005-03-29,37.5300,36.8300
2005-03-30,37.0400,37.8900
2005-03-31,37.9900,38.3400
2005-04-01,38.5400,37.6800
2005-04-04,37.6500,37.2700
2005-04-05,37.2700,36.9300
2005-04-06,37.2500,37.1600
2005-04-07,37.0600,37.7000
2005-04-08,37.6400,36.3900
2005-04-11,36.4700,35.4500
2005-04-12,35.5200,35.0800
2005-04-13,34.8400,34.8500
2005-04-14,34.6500,34.4600
2005-04-15,33.8000,32.9200
2005-04-18,32.8400,33.2300
2005-04-19,33.6700,34.0300
2005-04-20,34.5400,33.5900
2005-04-21,34.5000,34.7200
2005-04-22,34.7100,35.1200
2005-04-25,35.3000,35.2300
2005-04-26,34.9400,34.1600
2005-04-27,33.7500,33.6500
2005-04-28,33.5000,33.2400
2005-04-29,33.5200,33.4200
2005-05-02,33.8000,33.8500
2005-05-03,33.7100,33.1700
2005-05-04,33.3600,34.1200
2005-05-05,34.0700,33.7600
2005-05-06,34.1000,33.9800
2005-05-09,34.0000,34.3700
2005-05-10,34.0700,33.9800
2005-05-11,34.1800,34.3500
2005-05-12,34.5600,35.1900
2005-05-13,35.8700,36.5500
2005-05-16,36.8400,37.3800
2005-05-17,37.3000,38.1300
2005-05-18,38.4500,38.5700
2005-05-19,38.4800,38.5200
2005-05-20,38.8000,39.9800
2005-05-23,39.8900,39.8000
2005-05-24,39.6200,41.4800
2005-05-25,41.2500,40.5900
2005-05-26,40.9700,40.6900
2005-05-27,40.8000,40.4500
2005-05-31,40.9000,41.0000
2005-06-01,41.0000,40.4900
2005-06-02,40.1800,40.8800
2005-06-03,40.9700,40.1200
2005-06-06,40.2800,40.0200
2005-06-07,40.1200,39.6900
2005-06-08,40.0300,39.5900
2005-06-09,39.7500,40.9000
2005-06-10,40.7100,40.2700
2005-06-13,40.3700,40.1000
2005-06-14,40.1800,39.4800
2005-06-15,38.6800,39.3000
2005-06-16,39.2400,39.5200
2005-06-17,39.8400,39.0000
2005-06-20,38.6000,38.7200
2005-06-21,38.6000,39.4500
2005-06-22,39.7800,39.1500
2005-06-23,39.2900,39.4700
2005-06-24,39.4800,39.2000
2005-06-27,39.1700,38.7500
2005-06-28,38.9000,38.7300
2005-06-29,38.6200,38.4300
2005-06-30,38.5000,37.9700
2005-07-01,38.1500,38.0000
2005-07-05,37.7700,39.1800
2005-07-06,39.0000,39.7100
2005-07-07,39.2500,39.8200
2005-07-08,39.9700,39.9100
2005-07-11,40.1300,40.2300
2005-07-12,40.2500,40.6900
2005-07-13,40.7600,41.5500
2005-07-14,41.7700,42.0500
2005-07-15,42.3100,41.9400
2005-07-18,41.8000,41.8500
2005-07-19,42.1900,42.1000
2005-07-20,41.6900,42.3100
2005-07-21,42.3500,41.6800
2005-07-22,42.4500,42.8200
2005-07-25,43.0100,42.9400
2005-07-26,43.2200,43.5500
2005-07-27,43.2000,44.3900
2005-07-28,44.2500,44.1300
2005-07-29,44.1100,43.6900
2005-08-01,44.0000,45.0001
2005-08-02,44.8000,44.8500
2005-08-03,44.7900,44.6600
2005-08-04,44.2000,43.0600
2005-08-05,43.0300,43.1600
2005-08-08,43.3000,42.7500
2005-08-09,43.0500,44.2300
2005-08-10,44.2000,43.3100
2005-08-11,43.4100,44.0800
2005-08-12,43.7400,44.6600
2005-08-15,44.4000,45.0600
2005-08-16,44.9200,43.8800
2005-08-17,44.0000,43.4500
2005-08-18,43.5800,43.9800
2005-08-19,44.9900,44.2000
2005-08-22,45.1200,45.7900
2005-08-23,46.0400,46.7300
2005-08-24,46.5500,46.2700
2005-08-25,46.6000,46.4200
2005-08-26,46.5000,45.3600
2005-08-29,45.1200,46.4100
2005-08-30,46.0000,47.0700
2005-08-31,47.0900,47.1900
2005-09-01,47.0900,46.3700
2005-09-02,46.5600,46.4200
2005-09-06,46.6500,46.3800
2005-09-07,46.4300,46.4600
2005-09-08,46.5000,47.3800
2005-09-09,47.6000,47.9100
2005-09-12,47.9600,47.6300
2005-09-13,47.4600,46.6700
2005-09-14,46.4900,45.5700
2005-09-15,45.7500,45.2100
2005-09-16,45.1000,47.1400
2005-09-19,47.0000,46.2000
2005-09-20,46.2600,45.5200
2005-09-21,45.5900,45.2300
2005-09-22,45.3900,43.4900
2005-09-23,43.5900,44.6000
2005-09-26,45.1200,44.4800
2005-09-27,44.6800,43.7700
2005-09-28,44.0100,44.6700
2005-09-29,44.5800,44.1500
2005-09-30,44.3700,46.1100
2005-10-03,46.0100,46.1000
2005-10-04,46.3300,45.9900
2005-10-05,46.2500,44.7800
2005-10-06,44.7800,43.8500
2005-10-07,44.0100,43.9200
2005-10-10,44.0000,43.2400
2005-10-11,43.2600,42.7000
2005-10-12,42.2600,42.0600
2005-10-13,42.2900,43.4400
2005-10-14,43.4300,43.5400
2005-10-17,43.5400,44.0900
2005-10-18,44.0500,43.9500
2005-10-19,43.8300,45.0000
2005-10-20,45.2400,45.1400
2005-10-21,45.9700,45.5200
2005-10-24,45.3900,46.6300
2005-10-25,46.4600,46.3600
2005-10-26,46.1400,45.4900
2005-10-27,45.5400,43.4900
2005-10-28,43.8000,44.4000
2005-10-31,44.9500,46.4100
2005-11-01,46.2900,45.6200
2005-11-02,45.7100,47.1000
2005-11-03,47.6000,47.9300
2005-11-04,48.2500,48.8000
2005-11-07,49.2300,48.9000
2005-11-08,48.7200,49.0500
2005-11-09,48.7500,49.4600
2005-11-10,49.5350,50.8800
2005-11-11,50.9700,49.7700
2005-11-14,49.9000,49.7500
2005-11-15,49.9700,49.4300
2005-11-16,49.6450,49.5300
2005-11-17,50.0000,50.4905
2005-11-18,53.6600,57.0400
2005-11-21,56.8700,56.5500
2005-11-22,56.5900,56.6900
2005-11-23,56.7100,55.7400
2005-11-25,55.9100,56.2800
2005-11-28,56.6000,56.9400
2005-11-29,57.3000,54.7700
2005-11-30,54.8900,55.5400
2005-12-01,56.2200,58.1800
2005-12-02,58.5100,58.8100
2005-12-05,58.8700,59.1100
2005-12-06,59.4300,58.9300
2005-12-07,59.0000,57.9100
2005-12-08,58.4500,57.5000
2005-12-09,57.5000,59.9000
2005-12-12,60.1500,59.9500
2005-12-13,59.8000,59.3200
2005-12-14,59.5000,59.3800
2005-12-15,59.4000,58.8200
2005-12-16,59.1200,59.6100
2005-12-19,59.9850,58.0600
2005-12-20,58.3000,58.9600
2005-12-21,57.3900,55.4200
2005-12-22,55.7700,56.7400
2005-12-23,56.8500,56.9400
2005-12-27,57.3800,56.2200
2005-12-28,56.5500,56.7200
2005-12-29,56.7550,56.6200
2005-12-30,56.5800,56.0900
2006-01-03,56.7100,58.1700
2006-01-04,58.2700,57.8200
2006-01-05,58.2700,60.1600
2006-01-06,60.4600,61.3800
2006-01-09,61.9700,62.0599
2006-01-10,62.8900,65.0000
2006-01-11,65.5100,66.8500
2006-01-12,66.6500,63.9499
2006-01-13,64.0300,64.4601
2006-01-17,64.2300,62.9610
2006-01-18,61.5000,63.9500
2006-01-19,65.6900,65.1000
2006-01-20,64.9500,62.4100
2006-01-23,63.0000,62.9800
2006-01-24,63.3700,65.2400
2006-01-25,66.0800,64.2900
2006-01-26,65.2900,66.1000
2006-01-27,69.2100,70.6400
2006-01-30,69.5400,68.8900
2006-01-31,69.1400,68.4200
2006-02-01,67.9100,67.7000
2006-02-02,67.8700,67.9100
2006-02-03,68.0400,66.4100
2006-02-06,67.1000,68.0100
2006-02-07,67.9500,66.9400
2006-02-08,67.6800,67.7500
2006-02-09,67.9100,68.7500
2006-02-10,68.5000,67.1500
2006-02-13,67.0000,63.3300
2006-02-14,63.6500,64.2500
2006-02-15,64.3800,63.9700
2006-02-16,64.4700,65.4800
2006-02-17,65.6200,63.7200
2006-02-21,63.8300,62.3000
2006-02-22,62.0000,64.3300
2006-02-23,64.5000,62.8300
2006-02-24,63.2500,62.3000
2006-02-27,62.7900,62.4000
2006-02-28,62.5000,61.2200
2006-03-01,61.3500,65.1800
2006-03-02,64.9500,64.8300
2006-03-03,64.2700,63.9800
2006-03-06,64.0500,62.3300
2006-03-07,61.7500,58.9600
2006-03-08,58.7900,59.4100
2006-03-09,59.8000,58.6000
2006-03-10,59.0000,57.1300
2006-03-13,57.0901,56.9600
2006-03-14,57.2400,58.7000
2006-03-15,58.9900,57.8800
2006-03-16,58.3200,55.2500
2006-03-17,54.8000,54.2100
2006-03-20,54.6100,55.8800
2006-03-21,55.3000,54.6900
2006-03-22,54.2800,54.6300
2006-03-23,54.8600,56.7700
2006-03-24,56.3500,57.7700
2006-03-27,57.4200,57.2300
2006-03-28,57.3800,54.7500
2006-03-29,55.2000,55.4000
2006-03-30,55.7500,54.9800
2006-03-31,55.0400,54.1000
2006-04-03,54.5900,55.7100
2006-04-04,56.1300,55.0700
2006-04-05,55.0000,57.9700
2006-04-06,58.4200,60.1800
2006-04-07,60.2400,59.7400
2006-04-10,60.2100,58.3300
2006-04-11,58.3300,56.4900
2006-04-12,56.4000,56.5100
2006-04-13,56.8000,57.5400
2006-04-17,57.8300,56.7800
2006-04-18,57.0400,59.1100
2006-04-19,59.5800,60.8900
2006-04-20,61.0900,60.9900
2006-04-21,60.7000,57.5900
2006-04-24,57.8500,56.5100
2006-04-25,56.8000,55.9200
2006-04-26,56.2200,55.3500
2006-04-27,54.8000,56.2000
2006-04-28,56.8200,57.0900
2006-05-01,57.0900,55.7700
2006-05-02,56.1200,54.8600
2006-05-03,54.9100,55.7500
2006-05-04,55.7500,57.0400
2006-05-05,58.4200,57.9100
2006-05-08,57.7000,57.1200
2006-05-09,56.9200,56.7300
2006-05-10,56.3600,56.0100
2006-05-11,56.0500,54.4200
2006-05-12,54.0100,54.7500
2006-05-15,54.2900,52.0700
2006-05-16,52.5100,50.2600
2006-05-17,50.2100,50.3600
2006-05-18,50.9000,49.7100
2006-05-19,53.5000,56.2200
2006-05-22,55.3800,53.0100
2006-05-23,53.2400,52.1800
2006-05-24,52.0300,51.2600
2006-05-25,51.9900,49.5900
2006-05-26,50.0200,49.6100
2006-05-30,49.3700,46.8100
2006-05-31,47.2800,47.6700
2006-06-01,47.6400,49.6200
2006-06-02,50.3900,50.1800
2006-06-05,50.2500,49.2900
2006-06-06,49.3300,48.4500
2006-06-07,48.6800,47.7500
2006-06-08,47.4550,47.0600
2006-06-09,47.9000,48.0500
2006-06-12,48.1300,46.8100
2006-06-13,46.5500,46.8400
2006-06-14,47.4350,48.7300
2006-06-15,49.1600,52.1900
2006-06-16,52.0300,52.6300
2006-06-19,53.0900,52.4600
2006-06-20,52.6000,50.4700
2006-06-21,50.6300,51.1600
2006-06-22,51.0000,51.6000
2006-06-23,51.4600,51.3800
2006-06-26,51.3800,51.9000
2006-06-27,46.5400,44.1400
2006-06-28,43.8600,42.3200
2006-06-29,42.6300,45.0500
2006-06-30,45.0900,44.3300
2006-07-03,44.5600,44.8400
2006-07-05,43.1500,41.3100
2006-07-06,41.1000,41.2300
2006-07-07,41.3250,41.7300
2006-07-10,41.9800,39.3500
2006-07-11,39.2000,40.9100
2006-07-12,40.8000,40.4400
2006-07-13,39.9900,38.9500
2006-07-14,39.2500,38.0300
2006-07-17,38.2100,38.3300
2006-07-18,38.1200,36.6600
2006-07-19,36.3860,37.3300
2006-07-20,37.6000,36.5200
2006-07-21,35.3000,33.7500
2006-07-24,33.8100,34.2300
2006-07-25,17.2800,17.3300
2006-07-26,17.2700,17.3400
2006-07-27,17.5800,17.8800
2006-07-28,18.2600,18.3100
2006-07-31,18.3800,18.5500
2006-08-01,18.4100,18.0300
2006-08-02,18.0900,18.4600
2006-08-03,18.0900,18.3400
2006-08-04,18.7100,18.5300
2006-08-07,18.5000,18.0000
2006-08-08,17.9400,17.3500
2006-08-09,17.7700,17.6500
2006-08-10,17.6000,18.0000
2006-08-11,17.6000,17.5900
2006-08-14,17.8400,17.4800
2006-08-15,17.9300,18.6200
2006-08-16,18.9300,20.6600
2006-08-17,20.0050,20.4800
2006-08-18,18.7300,19.0500
2006-08-21,18.8600,18.6300
2006-08-22,18.5300,18.0200
2006-08-23,18.1600,17.5900
2006-08-24,17.8000,17.5200
2006-08-25,17.5600,17.3200
2006-08-28,17.4200,17.5300
2006-08-29,17.5800,17.5900
2006-08-30,17.5600,17.7600
2006-08-31,17.7800,17.5100
2006-09-01,17.6750,17.7800
2006-09-05,17.9000,18.5300
2006-09-06,18.7500,17.8700
2006-09-07,17.7000,18.0000
2006-09-08,18.1100,17.7800
2006-09-11,17.6400,17.7900
2006-09-12,17.9400,19.3500
2006-09-13,18.9600,18.9200
2006-09-14,18.9000,19.5300
2006-09-15,19.9000,19.9900
2006-09-18,20.0700,20.8500
2006-09-19,21.1000,20.3400
2006-09-20,20.6300,20.3900
2006-09-21,20.4800,19.3100
2006-09-22,19.3200,18.8700
2006-09-25,19.2000,19.2900
2006-09-26,19.2700,18.8300
2006-09-27,19.0000,19.6700
2006-09-28,19.7700,19.6700
2006-09-29,19.8600,19.3700
2006-10-02,19.4900,19.0900
2006-10-03,16.2500,16.8000
2006-10-04,16.6800,16.4100
2006-10-05,16.4300,16.9100
2006-10-06,16.7550,17.0100
2006-10-09,17.0000,17.0900
2006-10-10,17.2400,17.2600
2006-10-11,17.1300,17.6100
2006-10-12,17.8100,17.4200
2006-10-13,17.4500,17.3000
2006-10-16,17.5400,17.9500
2006-10-17,17.8010,17.4900
2006-10-18,17.8000,16.9900
2006-10-19,16.9800,16.9200
2006-10-20,17.0000,17.0900
2006-10-23,16.9500,16.3700
2006-10-24,16.4600,16.3200
2006-10-25,16.5200,16.4900
2006-10-26,16.6699,16.8800
2006-10-27,16.9600,17.6500
2006-10-30,17.8000,17.5700
2006-10-31,17.6900,18.2800
2006-11-01,18.4200,17.8600
2006-11-02,17.7100,18.3400
2006-11-03,18.7500,18.3600
2006-11-06,18.6500,18.6900
2006-11-07,18.6900,19.2500
2006-11-08,18.9700,19.1500
2006-11-09,19.5800,18.2100
2006-11-10,18.3900,18.8000
2006-11-13,18.9800,19.3200
2006-11-14,19.4100,19.7328
2006-11-15,19.8500,19.6670
2006-11-16,19.7460,19.6200
2006-11-17,18.5400,19.0500
2006-11-20,19.4900,20.8600
2006-11-21,21.2300,20.3500
2006-11-22,20.5000,20.8100
2006-11-24,20.5000,20.6100
2006-11-27,20.5800,20.0800
2006-11-28,19.9300,20.2000
2006-11-29,20.6700,20.3000
2006-11-30,20.5200,20.6100
2006-12-01,20.5600,20.2000
2006-12-04,20.3000,20.4500
2006-12-05,20.6000,20.5400
2006-12-06,20.8000,21.2400
2006-12-07,21.4400,20.8700
2006-12-08,20.6000,20.7100
2006-12-11,20.6950,20.5400
2006-12-12,20.5200,20.1700
2006-12-13,20.3900,19.7900
2006-12-14,19.8500,20.1200
2006-12-15,20.3400,20.0100
2006-12-18,20.0900,19.6900
2006-12-19,19.6000,19.9700
2006-12-20,20.1000,19.7900
2006-12-21,19.7000,19.4000
2006-12-22,19.5100,19.3000
2006-12-26,19.3750,19.3300
2006-12-27,19.5500,19.2700
2006-12-28,19.1900,19.1500
2006-12-29,19.1500,19.1900
2007-01-03,19.4000,19.5400
2007-01-04,19.5700,19.9500
2007-01-05,19.5200,19.4100
2007-01-08,19.3550,19.3800
2007-01-09,19.5600,19.7300
2007-01-10,19.7500,20.8800
2007-01-11,20.8100,20.7000
2007-01-12,20.2900,20.3900
2007-01-16,20.3000,19.9000
2007-01-17,19.8100,19.6000
2007-01-18,19.4000,18.7600
