date,open,close
2003-05-27,35.2800,36.8900
2003-05-28,37.4000,37.2700
2003-05-29,37.3100,37.3200
2003-05-30,37.2200,37.0200
2003-06-02,37.0300,36.9700
2003-06-03,36.9900,37.0000
2003-06-04,37.0000,38.7400
2003-06-05,38.3400,38.4200
2003-06-06,38.7600,37.2100
2003-06-09,37.3800,37.5500
2003-06-10,38.0800,38.3290
2003-06-11,38.1500,38.7200
2003-06-12,38.7100,38.5200
2003-06-13,38.5300,38.0600
2003-06-16,38.1000,39.5800
2003-06-17,39.5200,39.2800
2003-06-18,39.0000,39.2600
2003-06-19,38.8500,38.3000
2003-06-20,38.5500,38.5900
2003-06-23,38.4200,38.0500
2003-06-24,38.2000,38.2700
2003-06-25,38.0600,36.4600
2003-06-26,36.6300,36.1000
2003-06-27,36.1500,35.4200
2003-06-30,35.3800,35.4300
2003-07-01,35.1300,36.0200
2003-07-02,36.0800,36.1700
2003-07-03,36.0600,34.9300
2003-07-07,35.6300,36.0600
2003-07-08,35.8500,37.3800
2003-07-09,36.9700,36.8200
2003-07-10,36.5000,35.3100
2003-07-11,35.3000,36.4000
2003-07-14,36.9300,35.9200
2003-07-15,36.5800,36.7000
2003-07-16,37.6800,38.8900
2003-07-17,38.2500,37.8900
2003-07-18,37.9900,38.1900
2003-07-21,37.9500,37.4700
2003-07-22,37.8500,37.7900
2003-07-23,37.9000,38.5400
2003-07-24,38.9500,38.9800
2003-07-25,39.3000,39.4200
2003-07-28,39.6400,39.4900
2003-07-29,39.5200,39.2900
2003-07-30,39.1600,39.9000
2003-07-31,40.1300,41.2100
2003-08-01,41.0000,40.0300
2003-08-04,40.1900,40.6300
2003-08-05,40.7500,39.3300
2003-08-06,39.2700,38.9300
2003-08-07,39.0200,39.1300
2003-08-08,39.2000,39.2100
2003-08-11,39.2900,39.0800
2003-08-12,39.2300,39.4700
2003-08-13,39.8700,38.9500
2003-08-14,39.0400,38.9000
2003-08-15,38.9600,38.8000
2003-08-18,38.9000,39.2000
2003-08-19,39.2000,39.3700
2003-08-20,39.1100,39.0800
2003-08-21,39.1500,39.3500
2003-08-22,39.5700,39.2800
2003-08-25,39.1200,39.1000
2003-08-26,39.0600,39.2500
2003-08-27,39.0400,39.0500
2003-08-28,38.8900,39.3600
2003-08-29,39.2800,39.9200
2003-09-02,39.4600,40.3200
2003-09-03,40.6400,41.3000
2003-09-04,41.2400,41.3600
2003-09-05,41.1600,40.2100
2003-09-08,40.1500,40.8500
2003-09-09,40.4800,40.4900
2003-09-10,39.9000,39.5900
2003-09-11,39.6500,40.0800
2003-09-12,39.9200,40.5400
2003-09-15,40.5400,40.2200
2003-09-16,39.9500,41.5300
2003-09-17,41.1800,40.0200
2003-09-18,40.0400,40.3500
2003-09-19,40.7000,40.4100
2003-09-22,40.0000,39.8100
2003-09-23,39.6000,40.0600
2003-09-24,39.6600,38.7600
2003-09-25,38.5600,37.9100
2003-09-26,37.8900,37.8600
2003-09-29,38.7200,37.7500
2003-09-30,37.5400,37.0100
2003-10-01,37.0000,38.6400
2003-10-02,38.6000,38.3100
2003-10-03,38.8600,40.1800
2003-10-06,40.1500,40.2300
2003-10-07,40.4400,40.8700
2003-10-08,41.0600,40.9000
2003-10-09,41.3400,41.5800
2003-10-10,41.7500,41.6300
2003-10-13,42.0700,42.2300
2003-10-14,41.7100,41.8900
2003-10-15,42.4400,42.1200
2003-10-16,42.4800,43.2700
2003-10-17,43.3600,42.4300
2003-10-20,42.2900,42.6300
2003-10-21,42.8000,42.3500
2003-10-22,41.7500,41.4900
2003-10-23,41.6900,41.8100
2003-10-24,41.4200,41.8700
2003-10-27,42.0300,41.7300
2003-10-28,42.0500,42.7600
2003-10-29,42.8700,43.0400
2003-10-30,43.7400,42.8700
2003-10-31,43.0600,42.6600
2003-11-03,42.9800,43.8500
2003-11-04,43.3600,43.5000
2003-11-05,43.7100,43.0400
2003-11-06,43.1600,43.2900
2003-11-07,43.5000,43.2700
2003-11-10,44.6200,44.1200
2003-11-11,44.4500,44.2000
2003-11-12,43.9100,45.2400
2003-11-13,45.0000,45.5700
2003-11-14,45.3100,45.1900
2003-11-17,45.5700,45.5700
2003-11-18,45.8900,45.3200
2003-11-19,45.1400,45.5600
2003-11-20,45.1500,44.8700
2003-11-21,45.0100,45.4700
2003-11-24,45.8000,47.4700
2003-11-25,47.5900,46.3700
2003-11-26,46.4500,46.7000
2003-11-28,46.5800,46.6900
2003-12-01,46.8500,47.3200
2003-12-02,47.5300,46.9500
2003-12-03,46.8600,46.4500
2003-12-04,46.2100,47.4000
2003-12-05,47.1500,46.0800
2003-12-08,45.8900,46.9100
2003-12-09,47.0900,46.3700
2003-12-10,46.9200,47.1600
2003-12-11,47.0000,48.3000
2003-12-12,48.5300,47.9400
2003-12-15,48.3200,46.4600
2003-12-16,46.2640,45.9900
2003-12-17,45.7500,46.2000
2003-12-18,46.5000,50.1300
2003-12-19,49.7800,49.4900
2003-12-22,49.4300,49.2200
2003-12-23,49.3300,49.4400
2003-12-24,49.1500,49.7300
2003-12-26,49.8860,49.3000
2003-12-29,49.6300,50.2100
2003-12-30,49.8600,50.0100
2003-12-31,50.1000,50.1000
2004-01-02,50.2300,49.9300
2004-01-05,50.2500,49.8400
2004-01-06,48.1500,48.0500
2004-01-07,48.0000,46.1000
2004-01-08,47.1800,46.5100
2004-01-09,45.8300,45.8000
2004-01-12,46.1300,45.5000
2004-01-13,45.3000,45.5500
2004-01-14,45.8300,45.9900
2004-01-15,46.4800,45.7500
2004-01-16,45.8700,45.3500
2004-01-20,45.1000,45.3800
2004-01-21,44.8600,45.9500
2004-01-22,45.5800,45.6100
2004-01-23,45.2500,45.1100
2004-01-26,45.0100,46.0300
2004-01-27,46.1100,45.5700
2004-01-28,45.2800,44.6900
2004-01-29,44.7000,45.2400
2004-01-30,45.0000,45.0300
2004-02-02,44.8500,45.1900
2004-02-03,45.0200,45.0000
2004-02-04,44.2500,45.3800
2004-02-05,45.8900,45.9600
2004-02-06,45.9300,46.6000
2004-02-09,46.7500,45.4500
2004-02-10,45.2900,45.2900
2004-02-11,45.0100,44.8300
2004-02-12,44.8100,44.2200
2004-02-13,44.3200,43.8000
2004-02-17,43.9500,44.2200
2004-02-18,43.9000,42.7700
2004-02-19,43.3400,42.3400
2004-02-20,42.5000,42.7800
2004-02-23,42.6900,42.8300
2004-02-24,43.0900,43.2500
2004-02-25,43.5000,43.3900
2004-02-26,43.6600,43.6500
2004-02-27,43.2100,42.7100
2004-03-01,42.6700,43.4800
2004-03-02,43.1500,44.1400
2004-03-03,43.9800,44.1300
2004-03-04,43.8600,44.1200
2004-03-05,43.6900,42.9200
2004-03-08,42.8700,42.3400
2004-03-09,42.1500,41.9800
2004-03-10,41.7500,40.8200
2004-03-11,40.6700,41.0700
2004-03-12,41.2800,41.5500
2004-03-15,41.0500,40.7200
2004-03-16,40.8000,42.3000
2004-03-17,42.8000,42.6700
2004-03-18,42.7000,42.2900
2004-03-19,42.3400,41.4800
2004-03-22,40.8200,41.5600
2004-03-23,41.8300,41.0200
2004-03-24,40.8700,40.6900
2004-03-25,42.7500,42.5800
2004-03-26,42.5400,42.6900
2004-03-29,42.7400,44.2600
2004-03-30,44.0500,43.5600
2004-03-31,43.8000,43.4900
2004-04-01,43.1900,44.1300
2004-04-02,45.7900,46.2300
2004-04-05,46.2400,46.5000
2004-04-06,46.1400,46.4700
2004-04-07,46.4300,46.2000
2004-04-08,46.3100,45.9800
2004-04-12,46.1000,46.3900
2004-04-13,46.8100,46.1200
2004-04-14,46.0800,46.3700
2004-04-15,46.4900,45.9200
2004-04-16,46.1500,46.1400
2004-04-19,46.0900,46.6300
2004-04-20,46.9600,46.4600
2004-04-21,46.3300,46.2300
2004-04-22,45.7600,47.6100
2004-04-23,47.3200,47.7400
2004-04-26,46.6300,45.6900
2004-04-27,45.9500,45.7000
2004-04-28,45.7600,44.8500
2004-04-29,45.0400,44.6000
2004-04-30,44.6400,45.1100
2004-05-03,45.0200,44.9400
2004-05-04,44.6500,44.8000
2004-05-05,44.6100,44.0100
2004-05-06,43.6300,45.0000
2004-05-07,45.2200,44.0800
2004-05-10,43.9300,43.1500
2004-05-11,43.6300,43.2800
2004-05-12,42.8100,43.3000
2004-05-13,43.1300,43.3300
2004-05-14,43.7000,43.2700
2004-05-17,43.3000,43.1900
2004-05-18,43.5100,43.4700
2004-05-19,43.6900,43.6800
2004-05-20,43.8000,43.4800
2004-05-21,44.0400,43.9900
2004-05-24,44.3500,44.5900
2004-05-25,44.8000,45.7600
2004-05-26,45.5000,45.6600
2004-05-27,45.7800,45.4400
2004-05-28,45.2900,45.3300
2004-06-01,44.9800,45.2600
2004-06-02,45.4000,45.5700
2004-06-03,45.2900,45.0100
2004-06-04,45.4500,44.7700
2004-06-07,44.8500,46.1900
2004-06-08,45.9400,45.7900
2004-06-09,45.4200,45.5400
2004-06-10,45.4100,45.8700
2004-06-14,46.0000,46.0400
2004-06-15,46.4600,46.4400
2004-06-16,46.6700,46.6400
2004-06-17,46.3800,45.7300
2004-06-18,45.3500,45.3200
2004-06-21,45.1600,44.9700
2004-06-22,45.2200,46.1600
2004-06-23,46.4000,46.1000
2004-06-24,45.9700,45.9900
2004-06-25,45.9800,47.8600
2004-06-28,47.6200,47.4100
2004-06-29,47.4900,47.6700
2004-06-30,47.3400,47.6700
2004-07-01,47.5500,47.0400
2004-07-02,47.2500,46.8500
2004-07-06,46.8400,45.6900
2004-07-07,45.8500,45.5500
2004-07-08,45.6700,45.0700
2004-07-09,45.6000,45.4000
2004-07-12,45.1700,45.6100
2004-07-13,45.0000,44.9200
2004-07-14,44.7700,43.8800
2004-07-15,44.1700,43.9200
2004-07-16,44.1100,43.9700
2004-07-19,44.3600,43.9600
2004-07-20,43.9000,44.0700
2004-07-21,43.8600,42.8600
2004-07-22,42.9400,42.7600
2004-07-23,42.5600,42.2600
2004-07-26,42.5000,42.0600
2004-07-27,42.5500,43.0000
2004-07-28,42.8000,42.6300
2004-07-29,42.9000,42.4650
2004-07-30,42.6000,41.9600
2004-08-02,42.0000,42.7800
2004-08-03,42.5300,42.5800
2004-08-04,43.0000,42.9100
2004-08-05,42.8500,41.8300
2004-08-06,41.5900,40.4100
2004-08-09,40.0100,40.3400
2004-08-10,40.5400,40.8000
2004-08-11,40.6100,40.8600
2004-08-12,40.3600,40.3500
2004-08-13,40.4200,39.7500
2004-08-16,39.7500,40.2600
2004-08-17,39.9300,40.1600
2004-08-18,40.2100,41.0700
2004-08-19,40.8000,40.7200
2004-08-20,40.6700,40.7700
2004-08-23,40.8200,41.0800
2004-08-24,41.1300,41.4000
2004-08-25,41.5800,42.1000
2004-08-26,41.9200,41.9500
2004-08-27,41.8000,41.5500
2004-08-30,41.2900,41.0100
2004-08-31,40.8800,41.0100
2004-09-01,40.6100,40.9600
2004-09-02,41.2000,42.1800
2004-09-03,42.2500,42.5800
2004-09-07,42.6800,42.9400
2004-09-08,42.8400,42.4000
2004-09-09,42.4500,42.3000
2004-09-10,42.1800,42.6100
2004-09-13,42.6900,43.0000
2004-09-14,43.0600,43.0000
2004-09-15,42.4700,41.9300
2004-09-16,41.6900,41.8300
2004-09-17,42.5490,44.0300
2004-09-20,44.0500,43.4200
2004-09-21,43.3000,44.3700
2004-09-22,43.9000,43.0600
2004-09-23,42.7400,42.6500
2004-09-24,42.5000,42.6250
2004-09-27,42.7500,42.1500
2004-09-28,42.6200,42.2500
2004-09-29,42.0700,42.4400
2004-09-30,42.3900,42.0400
2004-10-01,41.9700,43.9000
2004-10-04,43.7000,43.6600
2004-10-05,43.8200,43.8800
2004-10-06,43.7400,43.6000
2004-10-07,43.8000,43.1700
2004-10-08,42.9600,42.1400
2004-10-11,42.3600,42.4000
2004-10-12,42.1600,41.8800
2004-10-13,42.2200,41.3100
2004-10-14,41.1500,40.8600
2004-10-15,41.0600,41.5700
2004-10-18,41.4500,41.8000
2004-10-19,41.7800,41.7200
2004-10-20,41.8400,41.9400
2004-10-21,42.0500,42.0700
2004-10-22,42.2900,41.8000
2004-10-25,42.1000,41.5700
2004-10-26,41.5700,42.5400
2004-10-27,42.2500,43.2800
2004-10-28,42.9600,43.4300
2004-10-29,43.4500,43.1400
2004-11-01,43.0900,43.1700
2004-11-02,43.4100,43.2000
2004-11-03,42.8400,42.8900
2004-11-04,43.3900,43.7600
2004-11-05,44.2500,44.0800
2004-11-08,44.4500,44.4000
2004-11-09,44.0000,44.3800
2004-11-10,44.1500,45.1000
2004-11-11,45.0100,45.2800
2004-11-12,45.1400,45.3400
2004-11-15,45.3100,45.1900
2004-11-16,45.3600,45.0100
2004-11-17,45.2700,45.4500
2004-11-18,45.4400,45.6000
2004-11-19,45.2900,44.7720
2004-11-22,44.4700,44.7700
2004-11-23,44.8400,44.7900
2004-11-24,44.8400,45.2400
2004-11-26,45.3800,44.9600
2004-11-29,44.9600,44.6200
2004-11-30,44.3500,44.7200
2004-12-01,44.8100,45.6300
2004-12-02,45.3000,46.3800
2004-12-03,46.1600,45.8700
2004-12-06,45.8000,46.2000
2004-12-07,46.0400,45.3300
2004-12-08,45.5600,45.5900
2004-12-09,45.9000,45.5200
2004-12-10,45.0700,45.5000
2004-12-13,45.4600,45.5100
2004-12-14,45.5800,46.3300
2004-12-15,46.4800,46.3000
2004-12-16,46.7400,46.1100
2004-12-17,46.4000,44.7400
2004-12-20,45.0800,43.6300
2004-12-21,43.9000,43.5900
2004-12-22,43.7000,43.6400
2004-12-23,43.2100,43.7300
2004-12-27,43.7500,43.2700
2004-12-28,43.2800,43.6600
2004-12-29,43.8600,43.9800
2004-12-30,44.0700,43.9200
2004-12-31,44.0800,43.8600
2005-01-03,43.6400,43.1600
2005-01-04,43.5400,42.5500
2005-01-05,42.0300,42.4400
2005-01-06,42.3400,42.8500
2005-01-07,42.9100,43.7700
2005-01-10,43.4700,44.0000
2005-01-11,43.6400,44.0000
2005-01-12,44.0000,44.1700
2005-01-13,43.8000,42.5600
2005-01-14,42.6400,43.3300
2005-01-18,43.0600,43.7200
2005-01-19,43.8900,43.1300
2005-01-20,43.3900,42.9700
2005-01-21,43.1500,42.8300
2005-01-24,42.6900,42.9500
2005-01-25,43.0700,43.3100
2005-01-26,43.1400,43.0000
2005-01-27,42.8600,43.6500
2005-01-28,43.7700,43.3500
2005-01-31,43.7700,43.5000
2005-02-01,43.2700,43.9000
2005-02-02,43.9500,44.9500
2005-02-03,45.1800,44.8300
2005-02-04,44.6800,44.8100
2005-02-07,44.7800,44.8200
2005-02-08,44.7700,44.5500
2005-02-09,44.5900,43.9200
2005-02-10,44.1000,44.1800
2005-02-11,44.1700,44.9300
2005-02-14,44.6600,44.8500
2005-02-15,44.7000,44.8000
2005-02-16,44.6800,44.6900
2005-02-17,44.7190,43.6700
2005-02-18,43.6900,43.9900
2005-02-22,43.7700,43.0100
2005-02-23,43.2600,43.2500
2005-02-24,42.9400,43.9400
2005-02-25,43.9400,43.8300
2005-02-28,44.1400,43.7800
2005-03-01,43.7800,43.9000
2005-03-02,43.6700,43.7600
2005-03-03,43.7600,43.6100
2005-03-04,44.0300,43.9200
2005-03-07,44.0700,44.4100
2005-03-08,44.5500,43.8600
2005-03-09,43.8000,43.4100
2005-03-10,43.7400,43.8700
2005-03-11,43.6500,42.9500
2005-03-14,42.9200,43.3500
2005-03-15,43.3900,42.8800
2005-03-16,42.8100,42.3300
2005-03-17,42.0100,42.4000
2005-03-18,41.9000,41.5500
2005-03-21,41.7700,41.6200
2005-03-22,41.7300,40.8700
2005-03-23,40.9800,40.7950
2005-03-24,41.0000,40.5800
2005-03-28,40.5800,40.9700
2005-03-29,41.0300,41.3400
2005-03-30,41.5100,41.2900
2005-03-31,41.4700,41.3100
2005-04-01,41.8600,41.1700
2005-04-04,41.3700,41.0900
2005-04-05,41.2300,41.2900
2005-04-06,41.4200,41.2700
2005-04-07,41.5900,41.3800
2005-04-08,41.5500,40.8700
2005-04-11,40.7900,40.8300
2005-04-12,40.5900,40.7600
2005-04-13,40.5400,40.5200
2005-04-14,40.7290,40.0200
2005-04-15,40.3400,39.8300
2005-04-18,39.7600,40.0300
2005-04-19,40.1400,40.2100
2005-04-20,39.9200,38.8300
2005-04-21,39.2500,39.1900
2005-04-22,39.2500,38.2100
2005-04-25,38.7600,38.4100
2005-04-26,38.1100,38.2700
2005-04-27,38.2700,38.8800
2005-04-28,38.5900,38.3900
2005-04-29,38.4100,38.5900
2005-05-02,38.8900,38.6200
2005-05-03,38.7600,39.0500
2005-05-04,39.3900,39.4400
2005-05-05,39.2900,39.4000
2005-05-06,39.8900,39.5000
2005-05-09,39.3800,39.4100
2005-05-10,39.4400,39.4400
2005-05-11,39.4700,39.6100
2005-05-12,39.7500,39.7500
2005-05-13,39.8500,39.8700
2005-05-16,39.8800,40.1100
2005-05-17,39.6900,40.3800
2005-05-18,40.3100,40.8600
2005-05-19,41.0300,40.7200
2005-05-20,40.7900,41.0700
2005-05-23,40.7800,40.9500
2005-05-24,41.0000,40.9100
2005-05-25,40.8300,40.7900
2005-05-26,40.9200,41.0800
2005-05-27,41.0900,40.9500
2005-05-31,40.6700,40.3700
2005-06-01,40.0100,40.4900
2005-06-02,39.9900,40.7000
2005-06-03,40.6400,40.1300
2005-06-06,40.0600,40.4400
2005-06-07,40.6000,39.9700
2005-06-08,40.1000,39.5200
2005-06-09,39.6790,39.9700
2005-06-10,39.8900,39.7300
2005-06-13,39.6000,39.9700
2005-06-14,40.0800,39.9900
2005-06-15,39.8800,39.7000
2005-06-16,39.4300,39.8800
2005-06-17,40.4800,39.9500
2005-06-20,39.9900,39.3700
2005-06-21,39.3300,38.7700
2005-06-22,38.8200,38.5800
2005-06-23,38.9000,38.1100
2005-06-24,38.3200,37.5600
2005-06-27,37.6000,37.8200
2005-06-28,38.0900,38.4300
2005-06-29,38.5000,38.2900
2005-06-30,38.3900,38.6000
2005-07-01,38.4700,38.5400
2005-07-05,38.5300,38.7800
2005-07-06,38.6000,38.5100
2005-07-07,38.1800,38.7200
2005-07-08,38.7000,39.3600
2005-07-11,39.7900,39.4700
2005-07-12,39.5000,39.5500
2005-07-13,39.6100,39.8500
2005-07-14,39.4500,39.8000
2005-07-15,41.9100,44.0000
2005-07-18,43.7300,44.4900
2005-07-19,44.4800,44.4400
2005-07-20,44.4100,45.1100
2005-07-21,45.0000,45.0300
2005-07-22,44.7900,45.3200
2005-07-25,45.3700,45.2300
2005-07-26,45.2100,44.9000
2005-07-27,44.5000,44.8000
2005-07-28,44.5900,44.9900
2005-07-29,44.9200,44.3300
2005-08-01,44.3000,44.4300
2005-08-02,44.2800,44.6200
2005-08-03,44.5400,44.3800
2005-08-04,43.9400,43.9000
2005-08-05,43.8000,43.5200
2005-08-08,43.5100,43.4700
2005-08-09,43.7800,43.5900
2005-08-10,43.7400,42.9000
2005-08-11,42.9600,43.3300
2005-08-12,43.1700,43.1100
2005-08-15,42.8200,43.2700
2005-08-16,43.2000,42.4700
2005-08-17,42.6900,42.4100
2005-08-18,42.4200,42.1300
2005-08-19,41.8100,41.9400
2005-08-22,41.8900,42.0500
2005-08-23,41.9000,42.0500
2005-08-24,42.0000,41.7800
2005-08-25,41.7900,41.9000
2005-08-26,41.7800,41.3700
2005-08-29,41.3000,41.4900
2005-08-30,41.2500,40.9000
2005-08-31,40.9100,41.2500
2005-09-01,40.9400,40.7100
2005-09-02,40.0700,40.2500
2005-09-06,40.3000,40.7500
2005-09-07,40.7600,41.2000
2005-09-08,40.8200,40.3200
2005-09-09,40.3300,40.5200
2005-09-12,40.4500,40.5200
2005-09-13,40.5300,40.2700
2005-09-14,40.2800,39.5500
2005-09-15,39.5000,39.0000
2005-09-16,39.0700,39.7200
2005-09-19,39.3600,39.9500
2005-09-20,40.0000,40.0000
2005-09-21,39.6800,39.5400
2005-09-22,39.3600,39.4000
2005-09-23,39.2700,39.1100
2005-09-26,39.3500,39.4400
2005-09-27,39.5700,40.2600
2005-09-28,40.2400,40.6700
2005-09-29,40.8200,41.2700
2005-09-30,41.1300,41.0500
2005-10-03,40.8700,41.1200
2005-10-04,41.1300,40.6100
2005-10-05,40.5400,39.5100
2005-10-06,39.4800,39.3700
2005-10-07,39.5800,39.5000
2005-10-10,39.3000,39.5100
2005-10-11,39.2300,39.2300
2005-10-12,39.2700,39.6200
2005-10-13,39.7100,39.2000
2005-10-14,39.4400,39.2200
2005-10-17,39.3000,38.7900
2005-10-18,38.7400,38.5500
2005-10-19,38.5000,39.9200
2005-10-20,39.8700,39.0400
2005-10-21,39.2600,39.4500
2005-10-24,39.4500,40.2700
2005-10-25,40.3800,40.4000
2005-10-26,40.4000,40.0500
2005-10-27,39.9900,39.5400
2005-10-28,40.3100,40.4400
2005-10-31,40.6200,40.5400
2005-11-01,40.4000,41.1100
2005-11-02,41.0000,41.7900
2005-11-03,41.8000,42.1800
2005-11-04,42.3600,42.4000
2005-11-07,42.8100,42.6700
2005-11-08,42.8300,42.7600
2005-11-09,42.5800,42.7100
2005-11-10,42.6400,43.2000
2005-11-11,43.3200,43.3100
2005-11-14,43.1700,42.8100
2005-11-15,42.9500,42.9700
2005-11-16,42.8300,43.0800
2005-11-17,43.1500,43.8300
2005-11-18,44.2800,44.0400
2005-11-21,44.0000,44.2200
2005-11-22,44.2000,44.0900
2005-11-23,43.9800,44.6400
2005-11-25,44.6300,44.6000
2005-11-28,44.4700,44.5100
2005-11-29,44.8100,44.8400
2005-11-30,44.7300,44.7200
2005-12-01,44.7800,45.1500
2005-12-02,44.8000,45.2600
2005-12-05,45.2100,43.8700
2005-12-06,43.8700,43.4200
2005-12-07,43.4700,42.9000
2005-12-08,43.1900,42.4600
2005-12-09,42.3900,42.6000
2005-12-12,42.5800,42.6100
2005-12-13,42.4500,42.7200
2005-12-14,42.7800,42.7900
2005-12-15,43.0400,43.0200
2005-12-16,42.9400,42.6900
2005-12-19,42.5500,42.1900
2005-12-20,42.1000,41.9500
2005-12-21,42.0400,42.8700
2005-12-22,42.4000,41.7700
2005-12-23,41.9400,41.2900
2005-12-27,41.5000,41.1800
2005-12-28,41.0700,41.2700
2005-12-29,41.3200,41.4200
2005-12-30,41.2300,41.1300
2006-01-03,41.3500,41.4800
2006-01-04,41.6500,41.4400
2006-01-05,41.5000,40.7500
2006-01-06,41.0200,41.3000
2006-01-09,41.2200,41.4700
2006-01-10,41.2300,41.7000
2006-01-11,41.6500,41.5900
2006-01-12,41.4000,41.2500
2006-01-13,41.4800,41.0800
2006-01-17,41.0300,40.9000
2006-01-18,41.0000,40.8000
2006-01-19,40.7100,40.8100
2006-01-20,40.6100,40.0700
2006-01-23,40.0100,40.4600
2006-01-24,40.5400,41.5400
2006-01-25,41.5100,41.2400
2006-01-26,41.7400,42.0500
2006-01-27,42.0200,42.7300
2006-01-30,42.9300,42.9900
2006-01-31,42.8100,42.6000
2006-02-01,42.2000,42.2400
2006-02-02,42.0600,41.8000
2006-02-03,40.4100,40.5900
2006-02-06,40.4400,40.4200
2006-02-07,40.3100,40.3800
2006-02-08,40.3800,40.4500
2006-02-09,40.3400,40.5000
2006-02-10,40.6300,40.5200
2006-02-13,40.6100,40.3800
2006-02-14,40.3300,40.4400
2006-02-15,40.3700,40.8100
2006-02-16,40.9500,40.9900
2006-02-17,40.7500,40.6300
2006-02-21,40.7300,40.2800
2006-02-22,40.3900,40.9000
2006-02-23,40.8500,40.7000
2006-02-24,40.9500,41.1600
2006-02-27,41.1600,41.3700
2006-02-28,41.0800,41.0900
2006-03-01,41.0100,41.0700
2006-03-02,40.6100,41.1700
2006-03-03,40.8600,41.2100
2006-03-06,41.0800,41.4500
2006-03-07,41.5300,42.0100
2006-03-08,42.1800,42.2200
2006-03-09,42.2900,42.0000
2006-03-10,41.7600,42.1700
2006-03-13,42.7500,42.6400
2006-03-14,42.6000,43.5600
2006-03-15,43.6100,43.9600
2006-03-16,43.8600,43.7400
2006-03-17,42.9000,42.1700
2006-03-20,42.0400,42.0200
2006-03-21,42.2300,41.8400
2006-03-22,41.7900,42.0300
2006-03-23,41.8000,41.9700
2006-03-24,43.3000,42.7700
2006-03-27,42.8200,42.6300
2006-03-28,42.7100,42.2500
2006-03-29,42.1900,42.7100
2006-03-30,42.5400,42.9400
2006-03-31,42.8000,42.6200
2006-04-03,42.8100,42.2700
2006-04-04,42.3100,42.4900
2006-04-05,42.3600,42.2300
2006-04-06,42.0000,42.1600
2006-04-07,42.0000,42.0000
2006-04-10,41.9000,42.1100
2006-04-11,42.2600,41.9500
2006-04-12,41.8000,41.9600
2006-04-13,42.0500,41.5800
2006-04-17,41.4100,41.3400
2006-04-18,41.2700,42.0100
2006-04-19,41.9500,42.5700
2006-04-20,42.3800,42.2200
2006-04-21,42.5900,41.8500
2006-04-24,41.6000,41.8400
2006-04-25,41.6500,41.1800
2006-04-26,41.1100,41.6700
2006-04-27,41.6200,42.0000
2006-04-28,42.3000,41.9800
2006-05-01,41.8100,41.3900
2006-05-02,41.3700,41.7000
2006-05-03,41.5500,41.6600
2006-05-04,41.5900,41.9800
2006-05-05,42.2700,42.0100
2006-05-08,41.7500,41.9900
2006-05-09,41.8600,42.2200
2006-05-10,42.0500,42.2200
2006-05-11,41.9900,41.8500
2006-05-12,41.7400,41.5300
2006-05-15,41.5400,41.4000
2006-05-16,41.2000,41.1400
2006-05-17,40.8800,40.7600
2006-05-18,40.8700,40.8200
2006-05-19,40.3100,41.2100
2006-05-22,40.9400,41.0400
2006-05-23,41.1200,40.1900
2006-05-24,39.9700,40.9400
2006-05-25,41.0600,40.9900
2006-05-26,41.0300,41.3000
2006-05-30,41.3000,41.8500
2006-05-31,41.7100,42.3600
2006-06-01,42.3100,42.5400
2006-06-02,42.8400,42.1700
2006-06-05,42.0200,41.6600
2006-06-06,41.6100,41.6400
2006-06-07,41.7700,41.7300
2006-06-08,41.4700,41.4100
2006-06-09,41.6000,41.4400
2006-06-12,41.2300,41.1200
2006-06-13,41.1500,40.9800
2006-06-14,40.8600,40.6500
2006-06-15,40.8500,40.9100
2006-06-16,40.7100,40.5900
2006-06-19,40.5800,40.2700
2006-06-20,40.3600,40.0000
2006-06-21,40.1600,40.3700
2006-06-22,40.2100,39.6900
2006-06-23,39.4900,39.7100
2006-06-26,39.6300,39.8900
2006-06-27,39.8000,39.1400
2006-06-28,39.2800,39.5700
2006-06-29,39.9200,40.0400
2006-06-30,40.1300,39.7600
2006-07-03,39.9800,39.5500
2006-07-05,39.2600,38.9100
2006-07-06,38.8100,38.7100
2006-07-07,38.7100,38.1800
2006-07-10,38.3300,38.4900
2006-07-11,38.3700,38.7500
2006-07-12,38.8600,37.2400
2006-07-13,37.1700,37.1000
2006-07-14,36.8000,36.6800
2006-07-17,36.4700,36.0800
2006-07-18,36.0900,35.7600
2006-07-19,35.8400,36.1600
2006-07-20,36.0600,35.1100
2006-07-21,34.8500,35.2600
2006-07-24,35.3000,35.9900
2006-07-25,35.9000,35.9700
2006-07-26,35.7100,35.4500
2006-07-27,35.7500,35.7600
2006-07-28,36.0900,35.9200
2006-07-31,35.7200,35.3000
2006-08-01,35.0500,34.9200
2006-08-02,34.8900,35.1300
2006-08-03,34.9400,35.6100
2006-08-04,35.9000,35.3000
2006-08-07,35.4000,35.2600
2006-08-08,35.4700,35.3000
2006-08-09,35.5100,35.1400
2006-08-10,35.1500,35.6100
2006-08-11,35.1500,35.5100
2006-08-14,35.6700,35.8000
2006-08-15,36.1700,36.0200
2006-08-16,36.2000,36.0800
2006-08-17,36.1300,37.2100
2006-08-18,37.3100,36.8700
2006-08-21,36.6400,36.5200
2006-08-22,36.3700,36.5400
2006-08-23,36.6500,36.5500
2006-08-24,36.8500,36.4100
2006-08-25,36.2900,36.1400
2006-08-28,35.9900,36.9300
2006-08-29,36.9900,37.2900
