date,open,close
2019-08-13,17.3400,17.4800
2019-08-14,17.2500,17.0200
2019-08-15,17.0200,16.9000
2019-08-16,17.0900,17.4100
2019-08-19,17.7000,17.4500
2019-08-20,17.4300,17.0600
2019-08-21,17.2700,17.2300
2019-08-22,17.2900,16.8500
2019-08-23,16.7300,15.7700
2019-08-26,15.9100,14.8700
2019-08-27,14.9100,13.9000
2019-08-28,13.8400,14.1000
2019-08-29,14.2800,14.1000
2019-08-30,14.7000,14.1900
2019-09-03,14.0300,13.2400
2019-09-04,13.3700,13.2200
2019-09-05,13.5100,13.8400
2019-09-06,13.8500,13.6300
2019-09-09,13.7200,13.6800
2019-09-10,13.5900,14.3800
2019-09-11,14.4700,15.2100
2019-09-12,15.1800,14.7500
2019-09-13,14.7600,14.2500
2019-09-16,14.1900,14.6400
2019-09-17,14.6400,14.8300
2019-09-18,14.9600,14.8700
2019-09-19,14.9100,14.4100
2019-09-20,14.4000,14.3500
2019-09-23,14.3000,14.3600
2019-09-24,14.3600,13.6900
2019-09-25,13.6400,13.7600
2019-09-26,13.7500,13.0700
2019-09-27,13.0700,13.3500
2019-09-30,13.3300,13.3500
2019-10-01,13.4200,12.3200
2019-10-02,12.0800,11.9400
2019-10-03,11.9400,11.9600
2019-10-04,11.9600,12.1400
2019-10-07,12.0800,11.9600
2019-10-08,11.8200,10.8100
2019-10-09,10.9900,10.4300
2019-10-10,10.2800,10.8650
2019-10-11,11.1100,11.0200
2019-10-14,10.9100,10.9050
2019-10-15,10.9500,11.3550
2019-10-16,11.3000,11.3100
2019-10-17,11.3600,11.3500
2019-10-18,11.2700,10.9300
2019-10-21,11.0800,11.3500
2019-10-22,11.4200,11.2000
2019-10-23,11.1400,11.1600
2019-10-24,11.1500,11.0500
2019-10-25,10.8100,11.1000
2019-10-28,11.1700,11.8000
2019-10-29,11.7800,11.2500
2019-10-30,11.3400,11.7700
2019-10-31,13.0000,12.4850
2019-11-01,13.1800,13.6000
2019-11-04,13.7800,12.7900
2019-11-05,12.8700,12.7900
2019-11-06,12.7100,12.7800
2019-11-07,12.7800,12.9300
2019-11-08,12.9200,13.1500
2019-11-11,13.0900,12.9800
2019-11-12,12.9400,13.4300
2019-11-13,13.5500,13.9400
2019-11-14,13.9400,13.5300
2019-11-15,13.6900,13.3000
2019-11-18,13.3100,13.6000
2019-11-19,13.7800,14.9800
2019-11-20,15.0600,14.9700
2019-11-21,14.9500,15.1300
2019-11-22,15.1600,15.3100
2019-11-25,15.3500,16.0600
2019-11-26,16.5000,16.6600
2019-11-27,16.7600,17.0050
2019-11-29,17.0300,17.3300
2019-12-02,17.6600,17.0800
2019-12-03,16.9500,17.0700
2019-12-04,17.2500,17.6700
2019-12-05,17.8000,17.2300
2019-12-06,17.2400,17.1000
2019-12-09,17.2000,16.7200
2019-12-10,16.6600,16.8000
2019-12-11,16.8800,16.4900
2019-12-12,16.4500,16.8100
2019-12-13,16.8200,16.5000
2019-12-16,16.6000,16.8500
2019-12-17,16.7000,16.9300
2019-12-18,16.8400,15.0200
2019-12-19,15.0600,15.4950
2019-12-20,15.1700,15.4700
2019-12-23,15.7700,15.8200
2019-12-24,15.8200,16.0400
2019-12-26,16.0700,15.8400
2019-12-27,15.8800,15.3800
2019-12-30,15.4000,14.7800
2019-12-31,14.5700,14.6700
2020-01-02,14.7900,14.5800
2020-01-03,14.3000,14.6150
2020-01-06,14.1900,14.5000
2020-01-07,14.6000,14.4850
2020-01-08,14.6000,15.2100
2020-01-09,15.5400,15.3200
2020-01-10,15.3300,15.0500
2020-01-13,14.9700,13.8700
2020-01-14,13.8900,14.5200
2020-01-15,14.5700,14.8300
2020-01-16,15.0200,15.1600
2020-01-17,15.3000,14.6300
2020-01-21,14.5500,14.3700
2020-01-22,14.3700,14.6400
2020-01-23,14.5700,14.1100
2020-01-24,14.2400,13.8000
2020-01-27,13.4300,13.4500
2020-01-28,13.5400,13.4500
2020-01-29,13.4700,13.0700
2020-01-30,13.0000,12.5700
2020-01-31,12.4600,11.9100
2020-02-03,12.0000,12.2700
2020-02-04,12.7200,13.7400
2020-02-05,14.0000,14.6000
2020-02-06,14.7400,14.1400
2020-02-07,14.1000,13.6200
2020-02-10,13.6500,14.9000
2020-02-11,15.2700,15.0500
2020-02-12,15.2400,15.5800
2020-02-13,15.6000,15.5100
2020-02-14,14.9400,13.8600
