date,open,close
2003-05-27,58.6700,59.0000
2003-05-28,58.9900,58.3400
2003-05-29,58.3700,56.9600
2003-05-30,56.8100,57.3000
2003-06-02,57.4800,57.8500
2003-06-03,57.8500,58.9100
2003-06-04,58.9100,59.4900
2003-06-05,59.4900,58.1000
2003-06-06,58.9100,57.9600
2003-06-09,57.9700,57.9100
2003-06-10,58.1200,58.8400
2003-06-11,58.8400,58.6100
2003-06-12,58.9600,59.8000
2003-06-13,59.9500,59.3600
2003-06-16,59.8400,60.3000
2003-06-17,60.4800,59.9700
2003-06-18,60.0600,60.2200
2003-06-19,60.3100,60.1500
2003-06-20,60.4000,59.9900
2003-06-23,59.9200,59.6300
2003-06-24,59.4500,59.5100
2003-06-25,59.9000,59.5000
2003-06-26,59.7700,60.3300
2003-06-27,60.4300,59.6600
2003-06-30,59.6600,59.8100
2003-07-01,59.8100,59.9000
2003-07-02,59.9100,60.3500
2003-07-03,59.8000,59.7300
2003-07-07,59.8500,59.5400
2003-07-08,59.5000,58.7100
2003-07-09,58.7000,57.7500
2003-07-10,57.6300,56.5000
2003-07-11,56.5200,56.9500
2003-07-14,57.4000,56.5300
2003-07-15,56.9500,55.5000
2003-07-16,55.7500,54.7400
2003-07-17,54.4000,54.5500
2003-07-18,54.9000,55.5900
2003-07-21,56.3800,55.1000
2003-07-22,55.5000,56.1700
2003-07-23,56.3700,56.0000
2003-07-24,56.0100,56.0100
2003-07-25,56.1300,56.3700
2003-07-28,56.2900,55.8500
2003-07-29,56.1500,56.3000
2003-07-30,57.0000,57.0700
2003-07-31,57.1300,57.4700
2003-08-01,57.8300,57.4700
2003-08-04,57.4200,58.1800
2003-08-05,58.1000,57.9200
2003-08-06,58.0000,58.6000
2003-08-07,58.8000,59.3200
2003-08-08,59.4800,59.2900
2003-08-11,59.2500,59.1000
2003-08-12,59.1000,59.7800
2003-08-13,59.6500,59.5800
2003-08-14,59.5800,59.3500
2003-08-15,59.3500,59.1500
2003-08-18,59.1500,59.4900
2003-08-19,59.4300,58.7400
2003-08-20,58.6700,58.9500
2003-08-21,58.8000,58.6600
2003-08-22,58.1700,57.6100
2003-08-25,57.7100,58.4400
2003-08-26,58.4400,58.6100
2003-08-27,58.6200,58.5300
2003-08-28,58.6500,58.4800
2003-08-29,58.4900,58.9000
2003-09-02,58.9000,60.0000
2003-09-03,59.9900,60.3000
2003-09-04,60.4900,60.2300
2003-09-05,60.1800,59.9200
2003-09-08,59.7500,60.1200
2003-09-09,60.0500,59.9000
2003-09-10,59.9200,60.1400
2003-09-11,60.4000,60.1500
2003-09-12,60.1900,60.7300
2003-09-15,60.8500,60.4700
2003-09-16,60.7200,61.3000
2003-09-17,61.3200,61.5900
2003-09-18,62.1500,62.9000
2003-09-19,62.9000,63.1000
2003-09-22,63.1000,62.2500
2003-09-23,62.1100,62.1900
2003-09-24,62.2400,61.6300
2003-09-25,62.1400,61.6900
2003-09-26,61.7500,62.6400
2003-09-29,62.6500,63.7000
2003-09-30,63.6700,63.5000
2003-10-01,63.5500,64.6000
2003-10-02,64.7000,64.6500
2003-10-03,64.6500,64.1200
2003-10-06,64.2500,64.0400
2003-10-07,63.6500,64.2500
2003-10-08,64.2800,64.0600
2003-10-09,64.3100,64.5000
2003-10-10,64.5000,64.4500
2003-10-13,64.6500,64.6700
2003-10-14,64.7500,64.9600
2003-10-15,64.9000,64.3600
2003-10-16,64.3700,64.3000
2003-10-17,64.5500,63.6700
2003-10-20,64.1200,63.8400
2003-10-21,64.0000,63.8500
2003-10-22,63.6500,63.7900
2003-10-23,64.1500,63.8900
2003-10-24,63.7000,63.5500
2003-10-27,63.8000,63.7100
2003-10-28,63.6000,63.7500
2003-10-29,63.6500,63.7500
2003-10-30,63.8300,63.8000
2003-10-31,63.8000,63.4500
2003-11-03,63.4500,65.0500
2003-11-04,65.0500,63.9200
2003-11-05,63.9700,63.8000
2003-11-06,63.6500,63.3500
2003-11-07,63.5100,62.8800
2003-11-10,63.1300,63.2000
2003-11-11,62.7000,63.4300
2003-11-12,62.9300,62.5300
2003-11-13,62.5300,62.0000
2003-11-14,62.0000,62.5000
2003-11-17,62.3500,62.0000
2003-11-18,62.0500,61.4700
2003-11-19,61.8500,62.5900
2003-11-20,62.0000,61.7500
2003-11-21,61.5500,61.4100
2003-11-24,62.0500,61.8500
2003-11-25,61.9000,61.8000
2003-11-26,62.0000,61.9000
2003-11-28,61.8500,61.8200
2003-12-01,61.9000,62.1800
2003-12-02,62.0000,62.2300
2003-12-03,62.2300,62.4100
2003-12-04,62.4500,63.0900
2003-12-05,63.1800,63.4000
2003-12-08,63.3200,63.9000
2003-12-09,64.1000,63.3500
2003-12-10,63.4200,63.9000
2003-12-11,63.9000,63.6300
2003-12-12,63.6000,63.4200
2003-12-15,63.8000,62.9000
2003-12-16,62.5500,62.8000
2003-12-17,62.8500,62.9100
2003-12-18,62.9500,63.5500
2003-12-19,63.6000,64.2000
2003-12-22,64.2000,64.4900
2003-12-23,64.4000,64.8500
2003-12-24,64.7000,65.1800
2003-12-26,65.1800,65.1300
2003-12-29,65.1200,65.8300
2003-12-30,65.5700,66.1600
2003-12-31,66.2800,66.3600
2004-01-02,66.6500,66.0000
2004-01-05,66.0000,66.3000
2004-01-06,65.8000,65.8200
2004-01-07,65.6600,66.2200
2004-01-08,66.0500,66.2300
2004-01-09,65.9500,65.6100
2004-01-12,65.6200,65.2700
2004-01-13,65.1800,65.2300
2004-01-14,65.2300,65.8200
2004-01-15,65.8200,65.6800
2004-01-16,65.9500,65.9700
2004-01-20,65.7500,65.8300
2004-01-21,65.8800,66.6800
2004-01-22,66.3500,66.4000
2004-01-23,66.5500,65.4700
2004-01-26,65.4000,65.0800
2004-01-27,65.2000,65.1500
2004-01-28,66.0000,66.2800
2004-01-29,66.9000,66.6500
2004-01-30,66.6800,66.9800
2004-02-02,67.0000,66.8400
2004-02-03,66.4700,66.7800
2004-02-04,66.3000,66.1000
2004-02-05,66.2500,65.7000
2004-02-06,65.8500,66.0400
2004-02-09,66.0700,66.3400
2004-02-10,66.2700,66.7000
2004-02-11,66.2000,66.1500
2004-02-12,65.9000,65.8200
2004-02-13,65.6500,65.5700
2004-02-17,66.1000,65.9500
2004-02-18,66.0000,66.8600
2004-02-19,66.9500,66.3100
2004-02-20,66.3200,65.5200
2004-02-23,65.7800,65.5000
2004-02-24,65.7100,65.5200
2004-02-25,65.7500,66.1000
2004-02-26,65.9500,66.5000
2004-02-27,66.5000,67.1400
2004-03-01,67.2000,67.1800
2004-03-02,67.2500,67.1100
2004-03-03,67.1100,67.1400
2004-03-04,66.9500,66.9400
2004-03-05,66.9600,67.6800
2004-03-08,67.5000,67.6700
2004-03-09,67.6600,68.3500
2004-03-10,68.2400,67.8300
2004-03-11,67.9500,67.1900
2004-03-12,67.4400,67.1400
2004-03-15,66.9000,66.8300
2004-03-16,66.8400,66.6500
2004-03-17,66.9500,67.8400
2004-03-18,67.6500,67.4000
2004-03-19,67.3400,67.0000
2004-03-22,66.9000,66.2200
2004-03-23,65.9700,66.1000
2004-03-24,65.9500,66.7500
2004-03-25,66.7500,67.7700
2004-03-26,67.7800,68.3000
2004-03-29,68.2500,68.3000
2004-03-30,68.3000,68.5500
2004-03-31,68.5000,68.8700
2004-04-01,68.7500,69.3000
2004-04-02,69.3100,68.9400
2004-04-05,68.8000,69.4700
2004-04-06,69.4700,69.3200
2004-04-07,69.0500,68.7700
2004-04-08,68.7700,68.8300
2004-04-12,69.0000,67.5700
2004-04-13,67.5700,66.0700
2004-04-14,65.4800,65.3500
2004-04-15,65.0500,65.3000
2004-04-16,65.7500,66.1500
2004-04-19,65.9000,66.1800
2004-04-20,66.3000,65.2700
2004-04-21,65.2000,65.1100
2004-04-22,65.8000,66.2100
2004-04-23,66.2200,66.1300
2004-04-26,66.0000,66.7500
2004-04-27,66.7500,66.7200
2004-04-28,66.6500,66.9500
2004-04-29,67.5000,66.5800
2004-04-30,66.7400,66.9400
2004-05-03,66.5800,66.6900
2004-05-04,66.7900,66.7500
2004-05-05,66.5500,66.2000
2004-05-06,33.4000,33.2100
2004-05-07,32.9900,32.3400
2004-05-10,32.3500,32.0700
2004-05-11,32.1500,31.6000
2004-05-12,31.2500,31.4200
2004-05-13,31.0500,31.2900
2004-05-14,31.3300,31.4500
2004-05-17,31.2000,31.4100
2004-05-18,31.6800,31.5600
2004-05-19,31.5600,31.3900
2004-05-20,31.2700,31.7900
2004-05-21,32.0500,32.0700
2004-05-24,32.0700,32.6100
2004-05-25,32.6200,32.9700
2004-05-26,32.9800,32.8300
2004-05-27,33.2500,33.1800
2004-05-28,33.1200,33.3000
2004-06-01,33.3100,33.3400
2004-06-02,33.3500,33.0000
2004-06-03,32.8700,32.6800
2004-06-04,32.6800,32.9800
2004-06-07,33.2200,33.1200
2004-06-08,32.9000,32.6200
2004-06-09,32.6200,32.1500
2004-06-10,32.1000,32.7900
2004-06-14,32.4500,32.6700
2004-06-15,32.7000,32.7000
2004-06-16,32.7100,32.5500
2004-06-17,32.5500,32.6300
2004-06-18,32.6000,32.8600
2004-06-21,32.8600,33.3300
2004-06-22,33.4800,33.1400
2004-06-23,33.0800,33.6300
2004-06-24,33.5000,33.8200
2004-06-25,33.8300,33.5500
2004-06-28,33.5500,33.5400
2004-06-29,33.5500,33.1300
2004-06-30,33.2300,33.2900
2004-07-01,33.2000,32.8200
2004-07-02,33.0700,33.0400
2004-07-06,33.0700,32.9500
2004-07-07,32.8800,33.1300
2004-07-08,33.1200,33.3600
2004-07-09,33.4100,33.0200
2004-07-12,33.0300,33.3400
2004-07-13,33.3400,33.5300
2004-07-14,33.5000,34.1200
2004-07-15,34.1200,34.1300
2004-07-16,34.4500,34.4400
2004-07-19,34.4000,34.5600
2004-07-20,34.4000,34.4500
2004-07-21,34.4400,33.5900
2004-07-22,33.3700,33.1500
2004-07-23,33.1000,33.0700
2004-07-26,33.2200,33.2100
2004-07-27,33.2100,32.8900
2004-07-28,33.8000,33.9700
2004-07-29,34.1000,34.7000
2004-07-30,34.6500,34.9000
2004-08-02,34.6500,35.4400
2004-08-03,35.3500,35.4800
2004-08-04,35.4800,35.7900
2004-08-05,35.9000,35.5300
2004-08-06,35.8000,36.0100
2004-08-09,36.2500,36.1400
2004-08-10,36.2500,36.5100
2004-08-11,36.2000,36.4600
2004-08-12,36.3000,36.3500
2004-08-13,36.2000,36.0400
2004-08-16,36.1300,36.0200
2004-08-17,36.0700,36.0200
2004-08-18,36.1500,36.4800
2004-08-19,36.0500,36.0900
2004-08-20,36.0400,36.3900
2004-08-23,36.2000,36.0500
2004-08-24,36.1500,36.1800
2004-08-25,36.1800,36.3700
2004-08-26,36.2700,36.0900
2004-08-27,36.0900,36.0300
2004-08-30,35.9500,36.2300
2004-08-31,36.2800,36.8500
2004-09-01,36.8600,37.1500
2004-09-02,37.2700,37.5000
2004-09-03,37.5400,37.3500
2004-09-07,37.5500,37.6800
2004-09-08,37.6200,37.2900
2004-09-09,37.3000,37.6700
2004-09-10,37.8700,37.6800
2004-09-13,37.9000,36.8200
2004-09-14,36.9500,36.7600
2004-09-15,36.4000,36.7200
2004-09-16,36.4900,37.0300
2004-09-17,37.0300,37.1900
2004-09-20,37.0400,36.8200
2004-09-21,36.9500,36.7400
2004-09-22,36.2500,36.4900
2004-09-23,36.4200,36.3200
2004-09-24,36.3000,36.4700
2004-09-27,36.4700,36.4100
2004-09-28,36.4200,36.7000
2004-09-29,37.4300,36.5600
2004-09-30,36.7000,36.6900
2004-10-01,36.7500,37.3000
2004-10-04,37.3300,37.1600
2004-10-05,37.2200,37.2800
2004-10-06,37.4200,38.0000
2004-10-07,38.0000,37.8900
2004-10-08,37.9500,37.8400
2004-10-11,37.8000,37.8000
2004-10-12,37.4000,37.8400
2004-10-13,37.9500,37.5800
2004-10-14,37.4500,37.5200
2004-10-15,37.7500,37.8900
2004-10-18,37.8200,37.7300
2004-10-19,37.8000,37.6700
2004-10-20,37.8500,38.0600
2004-10-21,38.6000,38.0200
2004-10-22,38.2700,38.6700
2004-10-25,39.0000,39.3500
2004-10-26,39.5000,39.8100
2004-10-27,39.7500,39.3000
2004-10-28,39.5500,39.4400
2004-10-29,39.9500,39.6200
2004-11-01,40.0000,40.1700
2004-11-02,40.3200,39.0500
2004-11-03,40.0000,40.1500
2004-11-04,40.4500,40.9700
2004-11-05,40.9700,40.6200
2004-11-08,40.7400,41.2000
2004-11-09,41.3000,41.3800
2004-11-10,41.3800,41.1000
2004-11-11,41.3500,41.7600
2004-11-12,41.9400,42.4200
2004-11-15,42.4800,41.5900
2004-11-16,41.6000,41.5200
2004-11-17,41.7700,41.1100
2004-11-18,41.2700,41.6700
2004-11-19,41.8500,42.0700
2004-11-22,41.5000,42.0700
2004-11-23,42.0800,42.6400
2004-11-24,42.8000,42.4200
2004-11-26,42.3200,42.3800
2004-11-29,42.4300,42.4800
2004-11-30,42.4200,41.7100
2004-12-01,41.7200,41.8500
2004-12-02,41.8500,41.3000
2004-12-03,41.3700,42.0500
2004-12-06,42.0500,42.4600
2004-12-07,42.5900,41.5600
2004-12-08,41.8500,41.2200
2004-12-09,40.9300,41.4600
2004-12-10,41.7000,41.9800
2004-12-13,42.3000,42.8900
2004-12-14,43.0000,43.0800
2004-12-15,43.0000,43.3800
2004-12-16,43.5000,42.6000
2004-12-17,42.5200,41.8600
2004-12-20,43.0100,43.0500
2004-12-21,43.0600,43.5200
2004-12-22,43.5200,43.9500
2004-12-23,43.9500,44.1500
2004-12-27,44.6700,44.2000
2004-12-28,43.9600,44.4700
2004-12-29,44.4700,44.7000
2004-12-30,44.4200,44.3900
2004-12-31,44.4000,44.0700
2005-01-03,44.3000,43.2300
2005-01-04,43.4000,42.9400
2005-01-05,42.9800,42.3000
2005-01-06,42.1100,42.4600
2005-01-07,42.4000,42.0300
2005-01-10,42.0500,42.4100
2005-01-11,42.4500,42.1800
2005-01-12,42.4500,42.4600
2005-01-13,42.5000,42.9300
2005-01-14,42.7000,43.0300
2005-01-18,42.9500,43.3700
2005-01-19,43.3700,43.1500
2005-01-20,43.1500,42.6300
2005-01-21,42.6300,42.3400
2005-01-24,42.3400,42.8500
2005-01-25,42.9800,42.5200
2005-01-26,42.5700,43.6000
2005-01-27,43.4400,43.7600
2005-01-28,43.6200,44.1000
2005-01-31,44.1000,44.2500
2005-02-01,44.4000,45.2500
2005-02-02,45.1200,45.0700
2005-02-03,44.9000,45.3000
2005-02-04,45.4500,45.7500
2005-02-07,45.5600,45.9000
2005-02-08,45.6500,45.8400
2005-02-09,46.0000,45.9100
2005-02-10,45.9200,45.7000
2005-02-11,45.2900,45.2600
2005-02-14,45.3500,45.3600
2005-02-15,45.2000,44.9100
2005-02-16,44.9000,45.4100
2005-02-17,45.3600,44.9400
2005-02-18,44.9000,44.4400
2005-02-22,44.0000,43.4900
2005-02-23,43.6100,43.8900
2005-02-24,43.9000,44.4200
2005-02-25,44.4100,45.5000
2005-02-28,45.5000,45.3600
2005-03-01,45.5500,45.0400
2005-03-02,45.0400,45.5500
2005-03-03,45.5600,45.5100
2005-03-04,45.9000,46.6000
2005-03-07,46.7300,46.8500
2005-03-08,46.8500,46.4800
2005-03-09,46.0000,45.7600
2005-03-10,45.7600,46.5600
2005-03-11,46.5600,46.1100
2005-03-14,46.1100,46.6700
2005-03-15,46.7400,46.3200
2005-03-16,46.3800,45.5700
2005-03-17,45.6000,45.6900
2005-03-18,45.6500,45.7000
2005-03-21,45.7400,45.5800
2005-03-22,45.5800,44.4200
2005-03-23,44.4200,43.9400
2005-03-24,44.0500,44.7600
2005-03-28,44.7700,45.2700
2005-03-29,45.1200,44.5200
2005-03-30,44.6500,45.1200
2005-03-31,45.4300,45.8900
2005-04-01,46.3000,45.9000
2005-04-04,45.9600,45.5600
2005-04-05,45.5400,45.8100
2005-04-06,45.9400,45.5500
2005-04-07,45.6300,46.0500
2005-04-08,46.0000,45.4000
2005-04-11,45.4100,46.3700
2005-04-12,46.3000,47.4000
2005-04-13,47.2800,47.1100
2005-04-14,47.1200,46.8800
2005-04-15,46.8900,45.7700
2005-04-18,45.7700,46.1700
2005-04-19,46.1700,46.9500
2005-04-20,46.8000,46.6400
2005-04-21,47.0500,46.8000
2005-04-22,46.7900,46.9500
2005-04-25,47.2000,47.5000
2005-04-26,47.3000,47.0000
2005-04-27,46.8500,47.6900
2005-04-28,47.7000,48.4600
2005-04-29,48.4500,49.5000
2005-05-02,49.5000,49.5800
2005-05-03,49.5800,48.9700
2005-05-04,49.0000,49.3900
2005-05-05,49.3000,48.9700
2005-05-06,48.3800,48.7200
2005-05-09,48.6500,48.4900
2005-05-10,48.0200,48.4500
2005-05-11,48.0400,47.8000
2005-05-12,47.3000,47.0000
2005-05-13,47.0000,45.2500
2005-05-16,45.4000,45.0500
2005-05-17,45.0700,45.2000
2005-05-18,45.0000,45.9400
2005-05-19,46.1500,46.5700
2005-05-20,46.9000,46.8500
2005-05-23,47.1000,46.8100
2005-05-24,46.7100,46.6900
2005-05-25,46.6900,46.6700
2005-05-26,46.3500,46.8200
2005-05-27,46.7500,46.9300
2005-05-31,46.7000,46.8500
2005-06-01,47.0500,48.1100
2005-06-02,48.1600,48.1700
2005-06-03,48.1700,48.4600
2005-06-06,48.4000,48.1200
2005-06-07,48.3700,48.5700
2005-06-08,48.8000,48.5000
2005-06-09,48.5300,48.1900
2005-06-10,48.3900,49.0000
2005-06-13,49.0000,48.4200
2005-06-14,48.5300,48.3900
2005-06-15,48.3000,48.5400
2005-06-16,48.3000,47.8100
2005-06-17,48.4500,48.6800
2005-06-20,48.4500,48.8500
2005-06-21,48.9500,48.9500
2005-06-22,49.3500,50.3000
2005-06-23,50.4300,50.7300
2005-06-24,50.7400,50.6900
2005-06-27,50.7800,50.7500
2005-06-28,50.8100,51.3500
2005-06-29,51.4800,50.6200
2005-06-30,50.7500,51.3300
2005-07-01,51.5300,51.7300
2005-07-05,51.5200,51.7500
2005-07-06,51.7400,50.3200
2005-07-07,49.8000,51.0000
2005-07-08,50.9200,51.6100
2005-07-11,52.0400,52.1500
2005-07-12,52.5800,52.9400
2005-07-13,52.9500,53.5200
2005-07-14,53.5700,52.5500
2005-07-15,52.6500,52.2500
2005-07-18,52.3200,51.9700
2005-07-19,52.2000,52.6800
2005-07-20,52.5800,53.0300
2005-07-21,53.0300,51.6600
2005-07-22,51.9200,51.8700
2005-07-25,52.1200,52.2800
2005-07-26,52.2800,52.2900
2005-07-27,52.4900,52.3800
2005-07-28,52.5700,53.6400
2005-07-29,53.6400,53.5200
2005-08-01,53.5100,52.4600
2005-08-02,52.7000,53.8300
2005-08-03,53.8300,54.3300
2005-08-04,54.2200,53.9700
2005-08-05,53.6500,52.2800
2005-08-08,52.5500,51.1400
2005-08-09,51.4200,51.6200
2005-08-10,52.0700,51.5000
2005-08-11,51.1000,51.7800
2005-08-12,51.7800,51.5100
2005-08-15,51.3600,51.7100
2005-08-16,51.7100,50.8000
2005-08-17,50.9800,50.8700
2005-08-18,50.7000,50.8900
2005-08-19,50.8800,51.6500
2005-08-22,51.8800,52.0800
2005-08-23,51.9800,52.4200
2005-08-24,52.4300,51.9300
2005-08-25,52.4000,52.3400
2005-08-26,52.4600,52.3000
2005-08-29,52.0000,52.7800
2005-08-30,52.7900,52.8200
2005-08-31,52.8200,53.8900
2005-09-01,53.8900,53.9500
2005-09-02,54.0800,53.9800
2005-09-06,54.1000,55.6200
2005-09-07,55.6200,55.1800
2005-09-08,55.4000,54.9600
2005-09-09,54.9500,55.6600
2005-09-12,55.6600,56.0200
2005-09-13,56.2000,55.2700
2005-09-14,55.3000,55.0000
2005-09-15,55.2000,55.9800
2005-09-16,56.3000,56.9200
2005-09-19,57.4000,56.7200
2005-09-20,56.9700,56.4500
2005-09-21,56.5300,54.0000
2005-09-22,53.8500,53.0400
2005-09-23,53.4900,53.4000
2005-09-26,53.5000,54.2600
2005-09-27,54.3600,54.0000
2005-09-28,54.9000,53.7900
2005-09-29,53.7500,54.0900
2005-09-30,54.1000,53.4400
2005-10-03,53.9000,53.4800
2005-10-04,53.6100,52.9500
2005-10-05,52.8600,51.4800
2005-10-06,51.5500,51.6000
2005-10-07,51.6000,52.0200
2005-10-10,51.8800,50.8800
2005-10-11,50.3000,49.9600
2005-10-12,49.9700,48.5000
2005-10-13,48.0000,47.0800
2005-10-14,47.6000,48.6500
2005-10-17,49.5000,50.6700
2005-10-18,50.4500,49.9000
2005-10-19,49.8000,50.3600
2005-10-20,50.0000,49.6900
2005-10-21,50.0000,50.9400
2005-10-24,50.9400,52.7600
2005-10-25,52.6200,52.8500
2005-10-26,52.1000,51.6000
2005-10-27,51.6500,51.2900
2005-10-28,51.5000,52.4200
2005-10-31,52.4300,52.0300
2005-11-01,51.6800,51.3200
2005-11-02,51.0000,51.7200
2005-11-03,51.9000,52.4300
2005-11-04,52.4300,52.2800
2005-11-07,52.2800,51.8000
2005-11-08,51.3500,51.4800
2005-11-09,51.4500,51.8000
2005-11-10,51.5300,51.0700
2005-11-11,51.0400,50.4200
2005-11-14,50.0500,50.0200
2005-11-15,49.9800,50.5200
2005-11-16,50.6500,50.8700
2005-11-17,51.1500,52.0200
2005-11-18,52.5000,51.4300
2005-11-21,51.5800,51.5300
2005-11-22,51.5600,51.4100
2005-11-23,51.5400,51.9500
2005-11-25,52.1500,52.3400
2005-11-28,52.2200,52.1100
2005-11-29,52.4300,52.3900
2005-11-30,52.3400,52.0400
2005-12-01,52.2900,52.6200
2005-12-02,52.6200,52.3900
2005-12-05,52.4000,53.3900
2005-12-06,53.3100,53.4400
2005-12-07,53.5800,53.1000
2005-12-08,53.2300,54.0300
2005-12-09,54.0300,54.3500
2005-12-12,54.5800,53.6000
2005-12-13,53.7000,54.5600
2005-12-14,54.5600,54.5600
2005-12-15,54.7300,55.0000
2005-12-16,55.1400,54.5900
2005-12-19,54.4500,53.5500
2005-12-20,53.3500,54.1100
2005-12-21,54.7500,53.4200
2005-12-22,53.6700,54.2200
2005-12-23,54.4300,54.7400
2005-12-27,54.6400,53.9500
2005-12-28,54.0500,54.0500
2005-12-29,54.0200,53.3400
2005-12-30,53.2700,53.1400
2006-01-03,53.6300,54.6200
2006-01-04,54.8600,54.6200
2006-01-05,54.6400,54.3900
2006-01-06,54.6400,55.4700
2006-01-09,55.3200,55.3300
2006-01-10,55.9200,54.9500
2006-01-11,54.7000,54.6600
2006-01-12,54.6600,54.6700
2006-01-13,55.0400,55.9200
2006-01-17,55.4500,56.9800
2006-01-18,56.9800,57.1000
2006-01-19,57.5200,57.8000
2006-01-20,57.8800,57.9900
2006-01-23,58.2000,58.5500
2006-01-24,58.4000,58.8600
2006-01-25,58.1500,57.8400
2006-01-26,58.4000,57.2700
2006-01-27,57.2800,57.6100
2006-01-30,57.2500,56.7200
2006-01-31,56.6000,57.4200
2006-02-01,56.9000,57.2200
2006-02-02,57.2600,56.1500
2006-02-03,56.1500,55.9700
2006-02-06,55.6000,56.0500
2006-02-07,55.7500,55.4100
2006-02-08,55.2700,54.7900
2006-02-09,54.6900,55.5100
2006-02-10,55.6100,56.0500
2006-02-13,56.1000,55.5900
2006-02-14,55.7800,56.0100
2006-02-15,55.9000,56.0200
2006-02-16,55.9100,55.4800
2006-02-17,55.2500,55.9500
2006-02-21,55.9700,56.6500
2006-02-22,57.1500,57.1000
2006-02-23,57.1000,57.2300
2006-02-24,57.1800,57.1100
2006-02-27,57.3300,58.0600
2006-02-28,57.9000,57.1100
2006-03-01,56.9500,56.4500
2006-03-02,55.9500,56.5200
2006-03-03,56.5200,57.0200
2006-03-06,56.7700,55.0500
2006-03-07,55.0500,54.9100
2006-03-08,55.0500,55.1200
2006-03-09,55.1700,54.6800
2006-03-10,54.8000,55.4800
2006-03-13,55.3300,55.4200
2006-03-14,55.5000,56.2000
2006-03-15,56.1500,56.0800
2006-03-16,56.0000,56.3700
2006-03-17,56.5500,55.9000
2006-03-20,56.0500,55.4500
2006-03-21,55.2800,54.6300
2006-03-22,54.3500,55.3400
2006-03-23,55.6500,55.0500
2006-03-24,54.9500,54.7900
2006-03-27,54.8200,53.9700
2006-03-28,53.9750,53.6500
2006-03-29,53.8000,54.1700
2006-03-30,53.8000,53.1900
2006-03-31,54.0700,52.9000
2006-04-03,52.9000,52.7400
2006-04-04,52.8000,53.4700
2006-04-05,53.4700,54.2800
2006-04-06,54.4100,53.3200
2006-04-07,53.3000,51.9500
2006-04-10,51.8700,52.1900
2006-04-11,52.4600,51.5400
2006-04-12,51.6000,51.7600
2006-04-13,51.7600,51.7300
2006-04-17,51.4500,51.6700
2006-04-18,51.5500,53.1500
2006-04-19,52.9700,53.1300
2006-04-20,53.1000,53.6600
2006-04-21,53.9500,53.4300
2006-04-24,53.1700,55.6500
2006-04-25,55.6500,54.7800
2006-04-26,54.2500,53.4100
2006-04-27,53.4200,54.1600
2006-04-28,54.1500,54.0000
2006-05-01,54.0000,53.8000
2006-05-02,54.5000,54.9000
2006-05-03,55.0500,55.3000
2006-05-04,55.3000,55.8400
2006-05-05,56.2000,56.6300
2006-05-08,56.2000,55.6600
2006-05-09,55.6600,55.4000
2006-05-10,55.4000,55.3200
2006-05-11,55.3000,54.7800
2006-05-12,54.5000,54.9700
2006-05-15,54.9700,55.7300
2006-05-16,55.9800,55.5200
2006-05-17,55.0000,54.3600
2006-05-18,54.2500,54.9300
2006-05-19,55.1500,55.3700
2006-05-22,55.2500,55.3500
2006-05-23,55.7500,54.6900
2006-05-24,54.6900,54.8300
2006-05-25,54.9500,54.8600
2006-05-26,55.2500,56.0500
2006-05-30,55.8500,55.2300
2006-05-31,55.2200,56.6100
2006-06-01,56.6100,57.8500
2006-06-02,58.0000,58.2500
2006-06-05,58.2500,57.6500
2006-06-06,57.6500,57.2900
2006-06-07,57.4000,56.9500
2006-06-08,57.1500,57.1000
2006-06-09,57.0600,57.9700
2006-06-12,58.3500,58.5600
2006-06-13,58.7500,58.3100
2006-06-14,58.0000,57.2400
2006-06-15,57.4500,57.9800
2006-06-16,57.9800,57.8800
2006-06-19,57.9000,56.6900
2006-06-20,56.7000,56.9600
2006-06-21,56.9600,56.7300
2006-06-22,56.9500,56.8300
2006-06-23,56.8300,56.9300
2006-06-26,57.0100,57.0000
2006-06-27,57.1900,56.5500
2006-06-28,56.5600,56.5100
2006-06-29,56.8000,56.4400
2006-06-30,55.8000,56.8300
2006-07-03,57.0000,57.9300
2006-07-05,57.8000,57.5500
2006-07-06,57.5000,56.9900
2006-07-07,56.9900,56.9700
2006-07-10,57.3500,57.5300
2006-07-11,57.8500,58.1400
2006-07-12,58.2300,57.7000
2006-07-13,57.9000,57.7000
2006-07-14,57.5700,57.6900
2006-07-17,57.7700,58.1800
2006-07-18,58.4000,58.2000
2006-07-19,58.4500,58.6000
2006-07-20,58.8000,58.7800
2006-07-21,59.5500,58.8500
2006-07-24,59.0000,59.5600
2006-07-25,59.7600,59.6800
2006-07-26,59.7000,59.5700
2006-07-27,59.6200,58.1800
2006-07-28,58.3500,58.3500
2006-07-31,58.4800,57.9000
2006-08-01,57.9000,58.9200
2006-08-02,59.5500,58.8000
2006-08-03,58.4000,58.6300
2006-08-04,58.9800,58.7300
2006-08-07,58.5500,58.0200
2006-08-08,58.0000,58.2700
2006-08-09,58.7200,58.2200
2006-08-10,58.1500,58.1800
2006-08-11,57.8300,57.9100
2006-08-14,58.4700,58.9000
2006-08-15,59.3100,59.4800
2006-08-16,59.4800,58.9900
2006-08-17,58.6000,58.7800
2006-08-18,59.2300,59.8500
2006-08-21,59.5300,59.9800
2006-08-22,60.1500,60.7700
2006-08-23,60.6500,60.6600
2006-08-24,60.4000,60.5100
2006-08-25,60.3500,59.9000
2006-08-28,60.0000,60.7900
2006-08-29,60.7000,60.3000
