date,open,close
2018-07-19,4.6000,4.3500
2018-07-20,4.4000,4.4000
2018-07-23,4.3500,4.5000
2018-07-24,4.5950,4.3500
2018-07-25,4.5000,4.3500
2018-07-26,4.7000,4.5000
2018-07-27,4.6000,4.4500
2018-07-30,4.5000,4.1000
2018-07-31,3.9500,4.2000
2018-08-01,4.1500,3.9500
2018-08-02,3.9500,3.9500
2018-08-03,3.9500,3.8500
2018-08-06,3.8500,3.8000
2018-08-07,3.8500,3.7000
2018-08-08,3.7500,3.9500
2018-08-09,4.2500,4.3500
2018-08-10,4.4500,4.5500
2018-08-13,4.5000,4.2500
2018-08-14,4.3000,4.4000
2018-08-15,4.4000,4.2500
2018-08-16,4.2000,4.2500
2018-08-17,4.2500,4.3500
2018-08-20,4.4000,4.4500
2018-08-21,4.4249,4.4000
2018-08-22,4.3500,4.3500
2018-08-23,4.4000,4.4500
2018-08-24,4.4500,4.2500
2018-08-27,4.3000,4.4000
2018-08-28,4.4000,4.3000
2018-08-29,4.4000,4.2500
2018-08-30,4.2500,4.2500
2018-08-31,4.2500,4.2500
2018-09-04,4.3000,4.6000
2018-09-05,4.6000,4.4000
2018-09-06,4.4500,4.1500
2018-09-07,4.2000,4.2500
2018-09-10,4.2500,4.1500
2018-09-11,4.1000,4.2000
2018-09-12,4.2500,4.2500
2018-09-13,4.3000,4.3000
2018-09-14,4.3500,4.2500
2018-09-17,4.3000,4.3000
2018-09-18,4.3000,4.2000
2018-09-19,4.1500,4.1500
2018-09-20,4.2000,4.1500
2018-09-21,4.1500,4.2500
2018-09-24,4.3000,4.2000
2018-09-25,4.2500,4.4500
2018-09-26,4.4500,4.4500
2018-09-27,4.6500,4.4500
2018-09-28,4.4500,4.4000
2018-10-01,4.5210,4.4300
2018-10-02,4.4400,4.1500
2018-10-03,4.1600,4.4200
2018-10-04,4.7400,4.5000
2018-10-05,4.4800,4.3400
2018-10-08,4.3500,4.2900
2018-10-09,4.2800,4.2500
2018-10-10,4.2600,4.1000
2018-10-11,4.1000,4.1400
2018-10-12,4.1600,3.9900
2018-10-15,4.0100,4.0100
2018-10-16,4.0100,4.0000
2018-10-17,4.0400,4.0100
2018-10-18,4.0300,3.9600
2018-10-19,3.9600,3.9150
2018-10-22,3.8500,3.7700
2018-10-23,3.7900,3.8000
2018-10-24,3.7900,3.7700
2018-10-25,3.7900,3.8100
2018-10-26,3.8000,3.6700
2018-10-29,3.7200,3.7900
2018-10-30,3.7500,3.9000
2018-10-31,3.9200,3.9300
2018-11-01,3.9400,4.1200
2018-11-02,4.2100,4.2300
2018-11-05,4.3100,4.2800
2018-11-06,4.4400,4.1600
2018-11-07,4.1700,4.1800
2018-11-08,4.0900,4.1300
2018-11-09,4.1500,4.0400
2018-11-12,3.9498,4.0600
2018-11-13,4.1200,3.8800
2018-11-14,3.8800,3.8700
2018-11-15,3.9100,3.8800
2018-11-16,3.8300,3.8800
2018-11-19,3.8000,3.6800
2018-11-20,3.6100,3.5600
2018-11-21,3.6000,3.5600
2018-11-23,3.5500,3.3700
2018-11-26,3.4982,3.3700
2018-11-27,3.4700,3.1900
2018-11-28,3.2300,3.2600
2018-11-29,3.6400,3.2300
2018-11-30,3.2500,3.6400
2018-12-03,3.5700,3.6200
2018-12-04,3.6300,3.6600
2018-12-06,3.7000,3.5300
2018-12-07,3.5300,3.3300
2018-12-10,3.3400,3.0800
2018-12-11,3.1100,3.0000
2018-12-12,3.0300,3.0000
2018-12-13,2.9800,2.9800
2018-12-14,2.9300,2.7800
2018-12-17,2.7800,2.7500
2018-12-18,2.7500,2.5500
2018-12-19,2.5300,2.3600
2018-12-20,2.1700,2.3000
2018-12-21,2.3000,2.1000
2018-12-24,2.1300,2.1900
2018-12-26,2.1800,2.1500
2018-12-27,2.0500,2.1500
2018-12-28,2.1400,2.4100
2018-12-31,2.3900,2.3500
2019-01-02,2.2900,2.7000
2019-01-03,2.6900,2.6900
2019-01-04,2.7100,3.0600
2019-01-07,3.0000,3.2700
2019-01-08,3.2900,3.0100
2019-01-09,3.0300,3.0200
2019-01-10,2.9800,2.9700
2019-01-11,2.9600,2.9700
2019-01-14,2.9500,3.0000
2019-01-15,2.9800,3.0500
2019-01-16,3.0600,3.0300
2019-01-17,2.9900,3.0100
2019-01-18,2.9800,2.9400
2019-01-22,2.9500,2.9500
2019-01-23,2.9850,2.9000
2019-01-24,2.9600,2.9100
2019-01-25,2.9000,2.9000
2019-01-28,2.9300,2.8200
2019-01-29,2.8419,2.8300
2019-01-30,2.8200,2.8500
2019-01-31,2.8200,2.9000
2019-02-01,2.9500,2.8400
2019-02-04,2.8300,2.8100
2019-02-05,2.8100,2.8200
2019-02-06,2.8000,2.8700
2019-02-07,2.8500,2.7900
2019-02-08,2.7800,2.7400
2019-02-11,2.7359,2.6800
2019-02-12,2.6700,2.6000
2019-02-13,2.6200,2.5500
2019-02-14,2.5700,2.4700
2019-02-15,2.4900,2.5300
2019-02-19,2.5400,2.5300
2019-02-20,2.5800,2.5500
2019-02-21,2.5000,2.5900
2019-02-22,2.5773,2.7500
2019-02-25,2.7800,2.7000
2019-02-26,2.7300,2.8100
2019-02-27,2.8500,2.8800
2019-02-28,2.8600,2.9000
2019-03-01,2.9100,3.0800
2019-03-04,3.2000,2.9300
2019-03-05,2.9400,2.7500
2019-03-06,2.7800,2.6300
2019-03-07,2.5900,2.5000
2019-03-08,2.5100,2.4000
2019-03-11,2.4500,2.4200
2019-03-12,2.4000,2.4600
2019-03-13,2.4700,2.4300
2019-03-14,2.4300,2.3500
2019-03-15,2.3500,2.4500
2019-03-18,2.4400,2.5200
2019-03-19,2.5200,2.5500
2019-03-20,2.5500,2.5600
2019-03-21,2.5400,2.6100
2019-03-22,2.6000,2.5500
2019-03-25,2.5000,2.4900
2019-03-26,2.5000,2.6200
2019-03-27,2.6500,2.6000
2019-03-28,2.6000,2.4900
2019-03-29,2.5500,2.6500
2019-04-01,2.6700,2.6200
2019-04-02,2.6300,2.6100
2019-04-03,2.6100,2.7100
2019-04-04,2.7000,2.7100
2019-04-05,2.7100,2.7000
2019-04-08,2.7700,2.9000
2019-04-09,2.9100,2.8600
2019-04-10,2.8600,2.8500
2019-04-11,2.8700,2.9400
2019-04-12,2.9400,2.8400
2019-04-15,2.8400,2.5700
2019-04-16,2.5700,2.5600
2019-04-17,2.5800,2.4200
2019-04-18,2.4300,2.3800
2019-04-22,2.3700,2.3200
2019-04-23,2.3100,2.3000
2019-04-24,2.3100,2.3000
2019-04-25,2.2900,2.3000
2019-04-26,2.2800,2.3000
2019-04-29,2.3300,2.3700
2019-04-30,2.3600,2.2500
2019-05-01,2.2500,2.1800
2019-05-02,2.1900,2.2500
2019-05-03,2.2800,2.4400
2019-05-06,2.4200,2.4200
2019-05-07,2.4000,2.3000
2019-05-08,2.2200,2.3000
2019-05-09,2.2000,2.1300
2019-05-10,2.1100,2.1100
2019-05-13,2.0300,2.0100
2019-05-14,2.0100,2.0900
2019-05-15,2.0600,2.0500
2019-05-16,2.0700,2.0500
2019-05-17,1.9900,2.0200
2019-05-20,2.0000,1.9700
2019-05-21,1.9400,2.0200
2019-05-22,2.0000,2.0100
2019-05-23,1.9100,1.9000
2019-05-24,1.9393,1.9200
2019-05-28,1.9400,1.8000
2019-05-29,1.7800,1.7600
2019-05-30,1.7600,1.7500
2019-05-31,1.7100,1.6100
2019-06-03,1.6100,1.6100
2019-06-04,1.6500,1.5200
2019-06-05,1.4800,1.4900
2019-06-06,1.6500,1.6800
2019-06-07,1.6900,1.6200
2019-06-10,1.6200,1.6300
2019-06-11,1.6500,1.5600
2019-06-12,1.5600,1.5200
2019-06-13,1.5400,1.5900
2019-06-14,1.5600,1.5400
2019-06-17,1.5600,1.6000
2019-06-18,1.6400,1.5500
2019-06-19,1.6000,1.6600
2019-06-20,1.6900,1.6700
2019-06-21,1.6500,1.6700
2019-06-24,1.6400,1.6800
2019-06-25,1.6900,1.6000
2019-06-26,1.5800,1.5200
2019-06-27,1.5400,1.5700
2019-06-28,1.5900,1.6800
2019-07-01,1.7200,1.6500
2019-07-02,1.6600,1.6500
2019-07-03,1.6050,1.6600
2019-07-05,1.6500,1.6300
2019-07-08,1.7200,1.6900
2019-07-09,1.6683,1.6800
2019-07-10,1.7140,1.6600
2019-07-11,1.7000,1.6800
2019-07-12,1.7000,1.7000
2019-07-15,1.7000,1.6100
2019-07-16,1.6100,1.6100
2019-07-17,1.6226,1.7200
2019-07-18,1.7200,1.6900
2019-07-19,1.6868,1.6400
2019-07-22,1.6400,1.6100
2019-07-23,1.6100,1.6700
2019-07-24,1.7000,1.7100
2019-07-25,1.7200,1.6500
2019-07-26,1.6700,1.6000
2019-07-29,1.7500,1.6200
2019-07-30,1.5200,1.5500
2019-07-31,1.5400,1.4200
2019-08-01,1.4100,1.3500
2019-08-02,1.3400,1.3300
2019-08-05,1.3100,1.3500
2019-08-06,1.3500,1.2500
2019-08-07,1.2500,1.3300
2019-08-08,1.3300,1.3000
2019-08-09,1.3100,1.3000
2019-08-12,1.3000,1.3200
2019-08-13,1.2900,1.3100
2019-08-14,1.3000,1.3200
2019-08-15,1.3200,1.2800
2019-08-16,1.2800,1.3400
2019-08-19,1.3100,1.4700
2019-08-20,1.4500,1.3000
2019-08-21,1.3600,1.3800
2019-08-22,1.3700,1.4100
2019-08-23,1.4000,1.4300
2019-08-26,1.4100,1.3500
2019-08-27,1.3500,1.5000
2019-08-28,1.4800,1.5000
2019-08-29,1.5200,1.7800
2019-08-30,1.8100,1.6800
2019-09-03,3.0000,2.3500
2019-09-04,2.3600,2.1200
2019-09-05,2.1000,2.2300
2019-09-06,2.2300,2.1800
2019-09-09,2.1800,2.1000
2019-09-10,2.0800,2.0500
2019-09-11,2.0700,2.1300
2019-09-12,2.1200,2.1500
2019-09-13,2.1400,2.1300
2019-09-16,2.1600,2.0900
2019-09-17,2.0700,2.0600
2019-09-18,2.0400,1.9800
2019-09-19,1.9600,1.9800
2019-09-20,2.0000,1.9000
2019-09-23,1.9100,1.9600
2019-09-24,1.9300,1.8700
2019-09-25,1.8900,1.8400
2019-09-26,1.8400,1.8300
2019-09-27,1.8600,1.9400
2019-09-30,1.9900,1.9950
2019-10-01,1.9800,1.9350
2019-10-02,1.8800,1.8200
2019-10-03,1.8000,1.8800
2019-10-04,1.9000,1.9300
2019-10-07,1.9200,1.8800
2019-10-08,1.8900,1.7700
2019-10-09,1.8200,1.8300
2019-10-10,1.8200,1.8100
2019-10-11,1.8200,1.8200
2019-10-14,1.8500,1.8100
2019-10-15,1.8100,1.8900
2019-10-16,1.8800,1.9400
2019-10-17,1.9200,1.9200
2019-10-18,1.9300,1.8800
2019-10-21,1.8600,1.8900
2019-10-22,1.9000,1.8950
2019-10-23,1.8996,1.9000
2019-10-24,1.9200,1.8500
2019-10-25,1.8500,1.8600
2019-10-28,1.9000,1.9800
2019-10-29,1.9600,1.9500
2019-10-30,1.9400,2.1000
2019-10-31,2.1100,2.1900
2019-11-01,2.2100,2.3400
2019-11-04,2.3500,2.3600
2019-11-05,2.4000,2.2800
2019-11-06,2.3000,2.2100
2019-11-07,2.2000,2.2900
2019-11-08,2.3000,2.3800
2019-11-11,2.3700,2.3300
2019-11-12,2.3808,2.2800
2019-11-13,2.2900,2.2900
2019-11-14,2.2800,2.4000
2019-11-15,2.4300,2.3900
2019-11-18,2.4000,2.3300
2019-11-19,2.3300,2.3100
2019-11-20,2.3400,2.2600
2019-11-21,2.2000,2.2800
2019-11-22,2.3000,2.3100
2019-11-25,2.3200,2.4700
2019-11-26,2.4900,2.3600
2019-11-27,2.3800,2.3000
2019-11-29,2.2800,2.3500
2019-12-02,2.3700,2.4200
2019-12-03,2.4100,2.3700
2019-12-04,2.4800,2.4900
2019-12-05,2.5400,2.5000
2019-12-06,2.5400,2.6400
2019-12-09,2.8100,2.7100
2019-12-10,2.7100,2.6900
2019-12-11,2.6900,2.6500
2019-12-12,2.6600,2.6400
2019-12-13,2.7000,2.5800
2019-12-16,2.5800,2.5800
2019-12-17,2.5800,2.4300
2019-12-18,2.4500,2.4500
2019-12-19,2.4500,2.3900
2019-12-20,2.3900,2.4100
2019-12-23,2.4100,2.5400
2019-12-24,2.5400,2.5900
2019-12-26,2.5500,2.6500
2019-12-27,2.8300,3.1600
2019-12-30,3.2200,3.5000
2019-12-31,3.5500,3.8400
2020-01-02,3.8600,3.4100
2020-01-03,3.4200,3.4300
2020-01-06,3.4300,3.6200
2020-01-07,3.6400,3.8500
2020-01-08,3.8500,3.7300
2020-01-09,3.7600,3.8000
2020-01-10,3.5400,3.5000
2020-01-13,3.4400,3.2200
2020-01-14,3.2100,3.3300
2020-01-15,3.3200,3.6100
2020-01-16,3.6000,3.6700
2020-01-17,3.5000,3.4750
2020-01-21,3.5000,3.9100
2020-01-22,3.8400,3.7500
2020-01-23,3.7200,3.5300
2020-01-24,3.5000,3.4700
2020-01-27,3.4300,4.2600
2020-01-28,4.0100,3.9400
2020-01-29,3.9300,3.6700
2020-01-30,3.6500,3.4200
2020-01-31,3.4400,3.1500
2020-02-03,3.2100,3.0200
2020-02-04,3.0200,2.9700
2020-02-05,3.0000,2.9300
2020-02-06,2.9800,2.9700
2020-02-07,2.9100,2.9200
2020-02-10,2.9400,2.9200
2020-02-11,2.9300,2.9400
2020-02-12,2.9500,3.0300
2020-02-13,3.0500,2.9400
2020-02-14,2.9200,2.9800
