date,open,close
2003-05-27,29.7800,30.0700
2003-05-28,29.9400,30.2300
2003-05-29,30.2400,30.0200
2003-05-30,29.9000,30.1800
2003-06-02,30.0000,30.2500
2003-06-03,30.0300,30.1390
2003-06-04,30.0100,30.3100
2003-06-05,30.1100,30.1500
2003-06-06,30.0700,29.9600
2003-06-09,29.8700,29.7100
2003-06-10,29.8300,29.7600
2003-06-11,29.6490,29.6100
2003-06-12,29.6000,29.5400
2003-06-13,29.5500,29.4100
2003-06-16,29.3700,29.3000
2003-06-17,29.2000,29.0300
2003-06-18,28.7000,28.7400
2003-06-19,28.5500,28.4300
2003-06-20,28.2950,28.4400
2003-06-23,28.6000,28.2500
2003-06-24,28.2000,28.0700
2003-06-25,28.1500,28.4400
2003-06-26,28.1600,28.7600
2003-06-27,28.4000,28.5800
2003-06-30,28.4100,28.2148
2003-07-01,28.2200,28.5400
2003-07-02,28.5500,28.9000
2003-07-03,28.9000,28.8800
2003-07-07,28.8500,29.3600
2003-07-08,29.2200,29.1000
2003-07-09,29.0400,28.8700
2003-07-10,28.7600,28.8200
2003-07-11,28.8300,29.2500
2003-07-14,29.3500,29.4100
2003-07-15,29.5000,29.4000
2003-07-16,29.5900,29.6700
2003-07-17,29.4500,29.7300
2003-07-18,29.7400,29.7700
2003-07-21,29.8000,29.8600
2003-07-22,29.8200,29.8600
2003-07-23,29.6900,29.8600
2003-07-24,29.8900,30.0600
2003-07-25,30.0600,30.0100
2003-07-28,29.9800,30.0000
2003-07-29,30.1400,30.2500
2003-07-30,29.7500,30.0500
2003-07-31,30.0500,30.0000
2003-08-01,29.8210,29.9700
2003-08-04,29.6600,29.9200
2003-08-05,29.5000,30.0000
2003-08-06,29.9000,29.7300
2003-08-07,29.7050,29.6700
2003-08-08,29.7200,29.9900
2003-08-11,29.6800,29.7100
2003-08-12,29.8000,29.9700
2003-08-13,29.7000,29.6900
2003-08-14,29.5000,28.9000
2003-08-15,28.7500,29.0000
2003-08-18,28.8000,28.7300
2003-08-19,28.5400,28.6000
2003-08-20,28.3200,28.8300
2003-08-21,29.0300,28.5000
2003-08-22,28.8500,28.5100
2003-08-25,28.6600,28.5500
2003-08-26,28.6200,28.4900
2003-08-27,28.3200,28.6100
2003-08-28,28.6200,28.4800
2003-08-29,28.3400,28.3400
2003-09-02,28.3300,28.8500
2003-09-03,28.6900,29.3100
2003-09-04,29.3500,29.6100
2003-09-05,29.4900,29.3000
2003-09-08,29.5000,29.6300
2003-09-09,29.4500,29.4800
2003-09-10,29.3700,29.0800
2003-09-11,28.9400,29.1500
2003-09-12,29.2200,29.3100
2003-09-15,29.3800,29.5600
2003-09-16,29.7300,30.1400
2003-09-17,29.9900,30.0100
2003-09-18,30.0000,30.1200
2003-09-19,30.1300,30.2800
2003-09-22,30.0200,30.0900
2003-09-23,30.0000,30.2500
2003-09-24,30.1200,30.0800
2003-09-25,30.0100,30.1000
2003-09-26,30.0350,29.4200
2003-09-29,29.4100,29.4300
2003-09-30,29.4000,29.3100
2003-10-01,29.3900,30.0000
2003-10-02,29.9900,30.1400
2003-10-03,30.0300,29.9200
2003-10-06,29.8800,30.2500
2003-10-07,30.2690,30.1400
2003-10-08,30.1300,30.6000
2003-10-09,30.6000,30.6890
2003-10-10,30.7300,31.1900
2003-10-13,31.3800,31.4400
2003-10-14,31.1200,31.3600
2003-10-15,31.1800,31.2500
2003-10-16,31.2500,31.2000
2003-10-17,31.4500,31.4000
2003-10-20,31.2500,31.4000
2003-10-21,31.3500,31.2900
2003-10-22,31.2500,31.1500
2003-10-23,31.1600,31.2800
2003-10-24,31.1800,31.0700
2003-10-27,31.2500,31.5600
2003-10-28,31.5500,31.8200
2003-10-29,31.8600,32.0600
2003-10-30,32.2300,34.8500
2003-10-31,35.1000,37.0500
2003-11-03,37.2500,37.1600
2003-11-04,37.2500,37.1500
2003-11-05,36.7200,36.5990
2003-11-06,36.2900,36.9600
2003-11-07,36.9500,36.9600
2003-11-10,36.8500,36.9500
2003-11-11,37.1000,37.0100
2003-11-12,35.5400,36.4100
2003-11-13,36.0200,35.8710
2003-11-14,36.1000,35.2500
2003-11-17,35.2800,34.9000
2003-11-18,35.0000,35.1400
2003-11-19,34.7500,34.4800
2003-11-20,34.5700,34.0100
2003-11-21,34.0300,34.0300
2003-11-24,33.9900,34.2300
2003-11-25,34.2500,34.3500
2003-11-26,34.4400,34.7700
2003-11-28,34.9000,34.7300
2003-12-01,34.9700,35.1800
2003-12-02,35.2000,35.1200
2003-12-03,35.0490,35.0200
2003-12-04,35.0800,34.9600
2003-12-05,34.9500,34.7900
2003-12-08,34.4500,34.9600
2003-12-09,34.8100,34.8000
2003-12-10,34.8500,34.6700
2003-12-11,34.7500,34.6800
2003-12-12,34.7800,35.0000
2003-12-15,35.2000,35.1700
2003-12-16,35.2200,35.2200
2003-12-17,35.3490,35.3000
2003-12-18,35.4300,36.2000
2003-12-19,36.3000,35.6700
2003-12-22,35.8500,36.0600
2003-12-23,35.8500,35.8900
2003-12-24,35.7700,36.1500
2003-12-26,36.1290,36.1300
2003-12-29,36.1300,36.8500
2003-12-30,36.8500,36.5300
2003-12-31,36.5100,36.0690
2004-01-02,36.0400,35.9600
2004-01-05,35.9100,36.3000
2004-01-06,36.2800,36.6000
2004-01-07,36.5500,36.6190
2004-01-08,36.5000,36.5900
2004-01-09,36.6000,36.6000
2004-01-12,36.6000,36.5200
2004-01-13,36.6000,36.4400
2004-01-14,36.2700,36.5900
2004-01-15,36.6000,36.7000
2004-01-16,36.5500,37.0400
2004-01-20,37.0500,38.2900
2004-01-21,37.9800,38.8200
2004-01-22,38.5100,38.6900
2004-01-23,38.6700,38.4790
2004-01-26,38.4400,39.1900
2004-01-27,38.8300,38.8900
2004-01-28,39.0500,38.4000
2004-01-29,38.5000,37.7800
2004-01-30,37.7500,38.2500
2004-02-02,38.4300,38.4900
2004-02-03,38.6000,38.7900
2004-02-04,38.5000,37.7900
2004-02-05,37.6600,36.9000
2004-02-06,36.7500,36.7200
2004-02-09,36.5000,36.6200
2004-02-10,36.4100,36.1610
2004-02-11,36.1500,36.5500
2004-02-12,36.6100,36.5300
2004-02-13,36.8200,36.4000
2004-02-17,36.8500,37.0200
2004-02-18,37.0200,37.0000
2004-02-19,37.0500,37.1200
2004-02-20,37.1400,36.3000
2004-02-23,36.4900,36.4700
2004-02-24,36.3100,36.3100
2004-02-25,36.6000,36.4700
2004-02-26,36.4400,36.7900
2004-02-27,36.6200,36.9000
2004-03-01,36.8100,37.1000
2004-03-02,36.9100,36.8900
2004-03-03,36.8300,36.7200
2004-03-04,36.7400,36.4510
2004-03-05,36.4600,36.9300
2004-03-08,36.9700,36.9000
2004-03-09,36.6200,37.0100
2004-03-10,36.7400,36.5300
2004-03-11,36.4500,36.2100
2004-03-12,36.0100,36.1500
2004-03-15,36.0800,36.0800
2004-03-16,36.2600,36.0300
2004-03-17,36.0500,36.2200
2004-03-18,36.0400,36.2000
2004-03-19,36.1175,36.2000
2004-03-22,36.2000,36.0000
2004-03-23,35.8400,35.7200
2004-03-24,35.7000,35.1200
2004-03-25,34.8500,35.3700
2004-03-26,35.3700,35.4500
2004-03-29,35.6700,35.5600
2004-03-30,35.3800,35.1800
2004-03-31,35.5000,35.9000
2004-04-01,35.7100,36.1100
2004-04-02,36.2100,35.7400
2004-04-05,35.5500,35.9200
2004-04-06,35.8600,36.1000
2004-04-07,35.9900,36.0400
2004-04-08,36.0900,36.0000
2004-04-12,35.8900,35.8000
2004-04-13,36.0000,34.6400
2004-04-14,34.4800,33.4300
2004-04-15,33.3300,33.2800
2004-04-16,33.5000,33.6200
2004-04-19,33.5200,33.5000
2004-04-20,33.3600,33.8500
2004-04-21,33.7900,32.9900
2004-04-22,32.8900,33.3800
2004-04-23,33.3100,33.1800
2004-04-26,33.0950,33.1400
2004-04-27,33.0000,32.9000
2004-04-28,32.4500,32.2300
2004-04-29,32.3500,32.1500
2004-04-30,32.0900,32.2200
2004-05-03,31.9500,31.8100
2004-05-04,31.9000,32.3300
2004-05-05,31.3700,32.0500
2004-05-06,32.1000,31.5500
2004-05-07,31.1900,30.4800
2004-05-10,30.0100,30.3000
2004-05-11,30.2600,30.4500
2004-05-12,30.5900,30.1600
2004-05-13,29.8800,30.5600
2004-05-14,30.4200,30.1300
2004-05-17,29.8900,29.9800
2004-05-18,30.2100,29.9700
2004-05-19,30.1500,29.8600
2004-05-20,30.0400,30.0200
2004-05-21,30.2200,30.2900
2004-05-24,30.3500,30.1300
2004-05-25,30.1500,31.5200
2004-05-26,31.6400,32.0400
2004-05-27,32.1700,31.7300
2004-05-28,31.8000,31.3800
2004-06-01,31.3400,31.3000
2004-06-02,31.4500,31.1800
2004-06-03,31.0100,31.0800
2004-06-04,30.9800,30.9400
2004-06-07,31.1000,31.2300
2004-06-08,31.0100,31.0600
2004-06-09,30.8200,30.7000
2004-06-10,30.6300,30.6100
2004-06-14,30.4300,29.8000
2004-06-15,29.8350,29.8000
2004-06-16,29.8000,29.6500
2004-06-17,29.4500,29.7190
2004-06-18,29.6500,30.0000
2004-06-21,29.9900,30.1000
2004-06-22,30.1500,30.1500
2004-06-23,30.4700,30.1100
2004-06-24,30.1900,30.0400
2004-06-25,30.2500,30.6400
2004-06-28,30.3400,30.3900
2004-06-29,30.0900,30.0900
2004-06-30,30.0700,29.9000
2004-07-01,30.0000,29.8500
2004-07-02,29.8500,29.8000
2004-07-06,29.9800,29.8900
2004-07-07,29.8600,29.8900
2004-07-08,29.7600,29.7300
2004-07-09,29.9000,29.8600
2004-07-12,29.7700,29.8200
2004-07-13,29.8100,29.8300
2004-07-14,29.6100,29.5400
2004-07-15,29.3700,29.5100
2004-07-16,29.6100,29.4400
2004-07-19,29.7200,29.3800
2004-07-20,29.4900,29.5700
2004-07-21,29.9100,29.4600
2004-07-22,29.4500,29.5900
2004-07-23,29.5200,29.3100
2004-07-26,29.2700,31.1300
2004-07-27,31.4100,31.8500
2004-07-28,31.7000,31.8900
2004-07-29,31.6500,31.7500
2004-07-30,31.9600,31.6200
2004-08-02,31.6700,32.3400
2004-08-03,32.4700,32.3800
2004-08-04,31.6400,31.7000
2004-08-05,31.7000,31.5500
2004-08-06,31.7000,31.7100
2004-08-09,31.7100,31.6600
2004-08-10,31.7500,31.5900
2004-08-11,31.3600,31.7500
2004-08-12,31.4110,31.7300
2004-08-13,31.6000,31.9200
2004-08-16,31.6500,31.9500
2004-08-17,31.9500,32.1400
2004-08-18,32.3400,32.7400
2004-08-19,32.4600,32.1700
2004-08-20,32.3400,32.5200
2004-08-23,32.4900,32.4900
2004-08-24,32.2800,32.5900
2004-08-25,32.5500,33.0900
2004-08-26,32.7900,33.3200
2004-08-27,33.3000,33.9200
2004-08-30,33.7500,33.3500
2004-08-31,33.0500,33.8000
2004-09-01,33.6600,33.8400
2004-09-02,33.4500,34.0300
2004-09-03,33.9100,34.7700
2004-09-07,34.5200,34.7900
2004-09-08,34.9500,34.3200
2004-09-09,34.5000,34.3000
2004-09-10,34.2000,34.5500
2004-09-13,34.2200,34.5200
2004-09-14,34.2100,34.1300
2004-09-15,33.9300,34.1000
2004-09-16,34.2200,34.4000
2004-09-17,34.1100,33.8500
2004-09-20,33.6200,32.9200
2004-09-21,32.9000,32.6100
2004-09-22,32.7500,32.6000
2004-09-23,32.5000,32.0700
2004-09-24,32.0600,31.8800
2004-09-27,31.8800,31.4000
2004-09-28,31.5000,31.4500
2004-09-29,31.2800,32.4200
2004-09-30,32.4100,32.1800
2004-10-01,32.5000,32.6400
2004-10-04,32.7200,32.6500
2004-10-05,32.9000,32.7700
2004-10-06,32.9000,33.0000
2004-10-07,32.9900,32.6900
2004-10-08,32.6300,32.8700
2004-10-11,33.0100,33.0100
2004-10-12,32.7500,33.4000
2004-10-13,33.0700,32.5000
2004-10-14,32.7200,32.7600
2004-10-15,32.8100,32.6400
2004-10-18,32.6400,32.9700
2004-10-19,33.0000,32.8700
2004-10-20,32.7800,33.3100
2004-10-21,33.2900,33.7500
2004-10-22,33.5000,32.9500
2004-10-25,33.0600,33.2600
2004-10-26,33.2600,33.7800
2004-10-27,33.6500,34.0600
2004-10-28,34.0500,33.8900
2004-10-29,34.0000,33.9800
2004-11-01,33.9900,34.0000
2004-11-02,34.0000,34.0000
2004-11-03,33.9500,33.8500
2004-11-04,33.5000,33.9200
2004-11-05,33.7600,33.7700
2004-11-08,32.8200,33.7100
2004-11-09,33.7000,33.8300
2004-11-10,33.9000,34.1800
2004-11-11,34.3500,34.5000
2004-11-12,34.1500,34.2700
2004-11-15,34.0900,34.2700
2004-11-16,34.4400,34.3300
2004-11-17,34.5700,34.5400
2004-11-18,34.5000,34.3000
2004-11-19,34.5700,34.2600
2004-11-22,34.2400,34.5200
2004-11-23,34.7500,34.8400
2004-11-24,34.9800,35.3800
2004-11-26,35.5000,35.5900
2004-11-29,35.7500,35.5600
2004-11-30,35.6250,35.2800
2004-12-01,35.1700,34.9500
2004-12-02,34.8100,35.4700
2004-12-03,35.4200,34.7900
2004-12-06,34.9900,35.4100
2004-12-07,35.6700,35.7900
2004-12-08,35.0000,34.4100
2004-12-09,34.2600,34.5700
2004-12-10,34.8000,35.6000
2004-12-13,35.6900,35.8500
2004-12-14,35.5600,35.8400
2004-12-15,35.8500,35.9700
2004-12-16,35.7500,36.0000
2004-12-17,35.9900,35.7900
2004-12-20,35.7000,35.4700
2004-12-21,35.2700,35.6500
2004-12-22,35.5000,35.8000
2004-12-23,35.4300,35.7600
2004-12-27,35.6800,35.7000
2004-12-28,35.9300,35.9100
2004-12-29,35.7100,35.9000
2004-12-30,35.6500,36.0500
2004-12-31,36.0500,36.0000
2005-01-03,35.8600,35.6000
2005-01-04,35.5500,35.1100
2005-01-05,35.3100,35.0000
2005-01-06,34.8100,34.7300
2005-01-07,34.7200,34.5300
2005-01-10,34.5000,34.5000
2005-01-11,34.5000,34.5000
2005-01-12,34.2900,33.9400
2005-01-13,34.0100,34.2800
2005-01-14,34.5300,33.9500
2005-01-18,33.9600,34.4300
2005-01-19,34.5000,34.3000
2005-01-20,34.4100,34.3700
2005-01-21,34.1100,34.3600
2005-01-24,34.2700,34.2300
2005-01-25,34.2500,35.4200
2005-01-26,35.4800,35.4800
2005-01-27,35.8500,35.8100
2005-01-28,35.5900,36.0000
2005-01-31,36.0000,35.9900
2005-02-01,36.1800,36.1000
2005-02-02,36.2400,35.1400
2005-02-03,35.2400,35.1000
2005-02-04,35.0900,35.4100
2005-02-07,35.4100,36.0000
2005-02-08,36.0900,36.7300
2005-02-09,36.5000,36.4800
2005-02-10,36.7900,36.4000
2005-02-11,36.3500,36.4900
2005-02-14,36.7000,36.6500
2005-02-15,36.9500,36.7300
2005-02-16,36.7300,36.5600
2005-02-17,36.5900,36.7600
2005-02-18,36.8900,36.5400
2005-02-22,36.8000,36.2900
2005-02-23,36.3600,36.3000
2005-02-24,36.4900,36.4900
2005-02-25,36.1000,36.4000
2005-02-28,36.4600,36.4700
2005-03-01,36.7400,36.6600
2005-03-02,36.6900,36.6600
2005-03-03,36.6900,36.4100
2005-03-04,36.6900,37.1600
2005-03-07,37.0900,36.9400
2005-03-08,36.9300,36.9900
2005-03-09,37.0500,36.7100
2005-03-10,36.2700,36.7500
2005-03-11,36.7000,36.3700
2005-03-14,36.5900,36.7000
2005-03-15,36.7800,36.5400
2005-03-16,36.5000,36.4600
2005-03-17,36.7000,36.6500
2005-03-18,36.7200,36.5400
2005-03-21,36.7800,36.2900
2005-03-22,36.4000,36.0200
2005-03-23,36.0200,35.7000
2005-03-24,35.6900,35.3200
2005-03-28,35.5800,35.2500
2005-03-29,35.4600,34.8700
2005-03-30,34.8100,34.9450
2005-03-31,35.0000,34.6400
2005-04-01,34.9600,35.0200
2005-04-04,35.1500,34.9300
2005-04-05,34.7100,34.8000
2005-04-06,35.0900,34.9900
2005-04-07,35.1900,35.1600
2005-04-08,35.2000,35.0600
2005-04-11,35.3100,34.8700
2005-04-12,34.7100,34.8400
2005-04-13,35.1000,34.5000
2005-04-14,34.4000,34.5700
2005-04-15,34.8800,33.8800
2005-04-18,34.1200,33.6100
2005-04-19,33.6600,33.9300
2005-04-20,33.9100,34.0300
2005-04-21,34.3500,33.7400
2005-04-22,33.8200,33.6000
2005-04-25,33.9800,33.9900
2005-04-26,33.9700,34.0000
2005-04-27,34.1500,33.7500
2005-04-28,33.8600,33.9800
2005-04-29,34.0000,33.9500
2005-05-02,34.0000,34.0000
2005-05-03,33.9240,34.0000
2005-05-04,33.8100,34.1500
2005-05-05,34.1500,34.3900
2005-05-06,34.4500,34.1100
2005-05-09,34.1000,34.0450
2005-05-10,33.9500,33.6300
2005-05-11,33.9100,33.8500
2005-05-12,33.9900,33.2800
2005-05-13,33.2000,33.5100
2005-05-16,33.5000,33.6900
2005-05-17,33.9900,33.9600
2005-05-18,33.7900,34.0500
2005-05-19,34.3100,33.8700
2005-05-20,34.0000,33.9800
2005-05-23,34.0000,34.0300
2005-05-24,34.3400,33.8500
2005-05-25,33.8500,33.7400
2005-05-26,33.6500,33.1700
2005-05-27,33.1000,33.1500
2005-05-31,33.5000,33.1200
2005-06-01,33.3600,33.8000
2005-06-02,33.8000,33.7400
2005-06-03,33.7500,33.8600
2005-06-06,33.7500,33.9900
2005-06-07,33.9500,33.7000
2005-06-08,33.4300,33.7000
2005-06-09,33.5000,33.5000
2005-06-10,33.1900,33.6300
2005-06-13,33.7000,33.3400
2005-06-14,33.4100,33.4300
2005-06-15,33.5200,33.4300
2005-06-16,33.6400,33.7100
2005-06-17,33.8600,33.5200
2005-06-20,33.4000,33.6300
2005-06-21,33.9100,33.7700
2005-06-22,33.8100,33.6500
2005-06-23,33.7500,33.8000
2005-06-24,33.9600,33.4200
2005-06-27,33.6900,33.9000
2005-06-28,34.0000,33.6900
2005-06-29,33.6900,34.0800
2005-06-30,34.0900,34.4800
2005-07-01,34.3000,34.3500
2005-07-05,34.3300,34.4700
2005-07-06,34.2000,34.3200
2005-07-07,34.1900,34.7800
2005-07-08,34.6900,34.9300
2005-07-11,35.0000,34.9200
2005-07-12,35.1800,35.0700
2005-07-13,35.1500,35.4200
2005-07-14,35.1500,35.0400
2005-07-15,35.3500,35.4100
2005-07-18,35.1000,35.2500
2005-07-19,35.1700,35.0400
2005-07-20,35.2000,35.5500
2005-07-21,35.5200,35.5800
2005-07-22,35.5000,35.8600
2005-07-25,35.5000,35.9400
2005-07-26,36.0000,35.9500
2005-07-27,36.0000,36.2500
2005-07-28,36.4000,36.1100
2005-07-29,36.5000,36.0000
2005-08-01,36.0000,36.4100
2005-08-02,36.2500,36.5000
2005-08-03,35.1400,36.0700
2005-08-04,36.0000,35.7500
2005-08-05,35.8200,35.3500
2005-08-08,35.3000,33.5700
2005-08-09,33.5000,34.0300
2005-08-10,34.2300,34.2000
2005-08-11,34.0000,34.2100
2005-08-12,34.0000,34.0200
2005-08-15,34.4600,34.2300
2005-08-16,34.3200,34.3400
2005-08-17,34.0000,34.0200
2005-08-18,34.2700,34.3800
2005-08-19,34.4500,33.9700
2005-08-22,34.3100,34.2500
2005-08-23,34.1000,33.9100
2005-08-24,34.0900,34.3500
2005-08-25,34.6100,34.1800
2005-08-26,34.5200,34.5300
2005-08-29,34.5000,34.1200
2005-08-30,33.8900,33.6100
2005-08-31,34.0300,33.7600
2005-09-01,33.6000,34.3100
2005-09-02,34.5000,34.4700
2005-09-06,34.1800,34.2600
2005-09-07,34.4300,34.6800
2005-09-08,34.6700,34.3300
2005-09-09,34.2700,34.3400
2005-09-12,34.5000,34.5000
2005-09-13,34.6300,34.4200
2005-09-14,34.6500,34.2000
2005-09-15,34.2100,34.2500
2005-09-16,34.5900,34.2100
2005-09-19,34.6300,34.1800
2005-09-20,34.1501,34.2800
2005-09-21,34.3599,34.2600
2005-09-22,34.5400,34.0000
2005-09-23,33.9000,33.9800
2005-09-26,34.1500,34.1400
2005-09-27,34.0200,34.1700
2005-09-28,34.0000,34.2300
2005-09-29,34.5000,33.9900
2005-09-30,34.1100,34.2200
2005-10-03,34.5190,34.5400
2005-10-04,34.3000,34.5600
2005-10-05,34.0700,34.2500
2005-10-06,34.0300,34.4300
2005-10-07,34.5300,34.2000
2005-10-10,34.0000,34.0000
2005-10-11,34.0000,34.0400
2005-10-12,33.8100,34.0000
2005-10-13,34.0000,33.9200
2005-10-14,33.7100,33.9500
2005-10-17,34.2000,33.7800
2005-10-18,34.0000,33.9900
2005-10-19,34.0200,33.9400
2005-10-20,34.2500,34.2200
2005-10-21,34.3700,34.1500
2005-10-24,34.0700,34.6100
2005-10-25,34.7500,34.3600
2005-10-26,34.2700,34.6000
2005-10-27,34.5900,34.6700
2005-10-28,34.5780,34.8000
2005-10-31,34.9600,34.8800
2005-11-01,34.9000,34.8600
2005-11-02,34.7500,34.4400
2005-11-03,34.5600,34.3000
2005-11-04,34.7500,34.4700
2005-11-07,34.4900,34.5100
2005-11-08,34.3100,34.4900
2005-11-09,34.6000,34.4300
2005-11-10,34.5000,34.5000
2005-11-11,34.5500,34.3400
2005-11-14,34.5600,34.2700
2005-11-15,34.3600,33.9000
2005-11-16,33.8400,33.6500
2005-11-17,33.7800,33.4200
2005-11-18,33.6000,33.2800
2005-11-21,33.1900,33.3400
2005-11-22,33.2700,33.2700
2005-11-23,33.1500,33.6100
2005-11-25,33.7900,33.4500
2005-11-28,33.3600,33.7000
2005-11-29,33.8400,33.8800
2005-11-30,33.5600,34.1400
2005-12-01,34.1000,33.5400
2005-12-02,33.7600,33.5800
2005-12-05,33.5000,33.4600
2005-12-06,33.4500,33.5100
2005-12-07,33.6000,33.5200
2005-12-08,33.3500,33.2900
2005-12-09,33.2400,33.5100
2005-12-12,33.7300,33.5200
2005-12-13,33.6500,33.6400
2005-12-14,33.4800,33.8200
2005-12-15,33.7100,33.7100
2005-12-16,33.8500,33.6900
2005-12-19,33.5000,33.7200
2005-12-20,33.7800,33.6300
2005-12-21,33.4600,33.5000
2005-12-22,33.5000,33.4000
2005-12-23,33.3500,33.3000
2005-12-27,33.3900,33.0200
2005-12-28,33.2600,32.8500
2005-12-29,33.1400,32.8400
2005-12-30,33.0900,32.9400
2006-01-03,32.8200,32.9300
2006-01-04,32.7400,33.2300
2006-01-05,33.2700,33.1700
2006-01-06,33.1350,33.3000
2006-01-09,33.0800,33.1400
2006-01-10,33.2400,33.5400
2006-01-11,33.5000,33.6300
2006-01-12,33.6600,33.5500
2006-01-13,33.4800,33.6100
2006-01-17,33.5000,33.3500
2006-01-18,33.3000,33.4400
2006-01-19,33.4400,33.3500
2006-01-20,33.3200,32.8600
2006-01-23,32.8700,32.5400
2006-01-24,32.6000,32.4800
2006-01-25,32.3900,32.5300
2006-01-26,32.6600,32.3100
2006-01-27,32.4000,32.2000
2006-01-30,32.2000,32.0200
2006-01-31,32.2200,32.1000
2006-02-01,31.8200,31.7000
2006-02-02,31.8000,31.8000
2006-02-03,31.9600,31.9100
2006-02-06,32.0100,31.6300
2006-02-07,32.0000,31.9900
2006-02-08,32.2000,31.9500
2006-02-09,31.8300,32.1000
2006-02-10,31.9700,32.0000
2006-02-13,31.8300,31.9900
2006-02-14,32.0600,32.0500
2006-02-15,32.0500,32.4000
2006-02-16,32.6000,32.8900
2006-02-17,33.0000,32.7800
2006-02-21,32.9800,32.8700
2006-02-22,32.7500,32.7500
2006-02-23,32.5500,32.7300
2006-02-24,32.5700,32.7400
2006-02-27,32.5800,32.7700
2006-02-28,32.7000,32.9600
2006-03-01,32.9500,32.7900
2006-03-02,32.7100,32.3100
2006-03-03,32.2900,32.3100
2006-03-06,32.3100,32.1900
2006-03-07,32.1800,32.1500
2006-03-08,32.1800,32.0000
2006-03-09,31.9900,32.2400
2006-03-10,32.1600,32.1200
2006-03-13,32.3700,32.4500
2006-03-14,32.3700,33.0500
2006-03-15,33.1300,32.9700
2006-03-16,33.2100,32.9000
2006-03-17,33.1400,32.8000
2006-03-20,32.8100,33.1700
2006-03-21,33.1400,32.7100
2006-03-22,32.6000,32.9700
2006-03-23,33.1500,32.8100
2006-03-24,32.7665,32.7600
2006-03-27,32.5900,32.7600
2006-03-28,32.7700,32.7000
2006-03-29,32.6899,32.5200
2006-03-30,32.4400,32.2800
2006-03-31,32.2300,32.3000
2006-04-03,32.2300,32.3000
2006-04-04,32.2000,32.3900
2006-04-05,32.3000,32.5400
2006-04-06,32.6000,32.5900
2006-04-07,32.6700,31.9600
2006-04-10,32.0000,32.0500
2006-04-11,32.1100,31.9300
2006-04-12,31.9400,31.8700
2006-04-13,31.9600,31.7800
2006-04-17,31.7800,32.0000
2006-04-18,31.9300,32.3100
2006-04-19,32.3000,32.6000
2006-04-20,32.5900,32.4500
2006-04-21,32.7100,32.9200
2006-04-24,33.0000,33.2500
2006-04-25,33.2500,32.9100
2006-04-26,33.0600,33.3100
2006-04-27,33.3800,32.9800
2006-04-28,33.0050,33.7000
2006-05-01,33.6400,33.4200
2006-05-02,33.5000,34.0100
2006-05-03,33.7100,33.4500
2006-05-04,33.3300,33.4100
2006-05-05,33.2600,33.5700
2006-05-08,33.3600,33.6200
2006-05-09,33.5400,33.0800
2006-05-10,33.1000,32.7000
2006-05-11,32.6200,32.6900
2006-05-12,32.5600,32.4000
2006-05-15,32.3100,32.4800
2006-05-16,32.4000,32.5300
2006-05-17,32.5700,32.2400
2006-05-18,32.4700,31.9300
2006-05-19,32.2100,31.9800
2006-05-22,31.9000,31.8800
2006-05-23,31.8800,31.8200
2006-05-24,31.7800,31.9300
2006-05-25,31.9700,32.3100
2006-05-26,32.4600,32.5000
2006-05-30,32.5200,32.6400
2006-05-31,32.5200,32.5700
2006-06-01,32.4900,32.9000
2006-06-02,33.1100,33.7500
2006-06-05,33.6200,33.5000
2006-06-06,33.4600,33.4000
2006-06-07,33.4400,33.2500
2006-06-08,33.1100,33.8400
2006-06-09,33.9200,33.8800
2006-06-12,33.6400,33.8600
2006-06-13,33.9000,34.1500
2006-06-14,34.2299,33.3400
2006-06-15,33.3300,33.2200
2006-06-16,33.4700,33.9900
2006-06-19,33.9700,34.0100
2006-06-20,34.0400,33.9600
2006-06-21,34.1000,34.0500
2006-06-22,34.0000,34.4100
2006-06-23,34.4600,34.2400
2006-06-26,34.1700,34.4900
2006-06-27,34.5100,34.2500
2006-06-28,34.2400,34.2700
2006-06-29,34.2700,34.5400
2006-06-30,34.5000,34.2900
2006-07-03,34.2400,34.5800
2006-07-05,34.4400,34.8000
2006-07-06,34.7400,34.8200
2006-07-07,34.8400,34.6600
2006-07-10,34.5701,34.5900
2006-07-11,34.5750,34.6500
2006-07-12,34.5400,34.4500
2006-07-13,34.2800,34.3700
2006-07-14,34.2400,33.8200
2006-07-17,33.6500,34.0000
2006-07-18,34.0000,33.9900
2006-07-19,34.1600,34.5000
2006-07-20,34.3885,34.5100
2006-07-21,34.4600,34.5500
2006-07-24,34.5300,34.5500
2006-07-25,34.4300,34.4900
2006-07-26,34.5900,34.5100
2006-07-27,34.6500,34.5100
2006-07-28,34.6200,34.7000
2006-07-31,34.5900,34.7400
2006-08-01,34.6100,34.6500
2006-08-02,34.3800,34.3700
2006-08-03,34.4200,34.4600
2006-08-04,33.6900,34.1500
2006-08-07,34.4200,33.9900
2006-08-08,33.9500,33.2200
2006-08-09,33.2600,32.9900
2006-08-10,32.8600,33.0200
2006-08-11,32.8600,33.0900
2006-08-14,33.0700,33.2300
2006-08-15,33.5000,33.6700
2006-08-16,33.6700,33.9100
2006-08-17,34.0200,33.8200
2006-08-18,34.0100,34.0900
2006-08-21,34.1700,34.1700
2006-08-22,34.0100,34.0300
2006-08-23,33.9400,34.0400
2006-08-24,33.9000,33.8400
2006-08-25,34.1200,34.0300
2006-08-28,33.9900,34.0000
2006-08-29,34.2600,33.9400
