date,open,close
2010-08-09,17.0000,17.0500
2010-08-10,17.0000,16.9900
2010-08-11,16.8900,16.4500
2010-08-12,16.3700,16.5900
2010-08-13,16.5700,16.4100
2010-08-16,16.3400,16.3400
2010-08-17,16.3800,16.4700
2010-08-18,16.5100,16.4300
2010-08-19,16.4000,16.1900
2010-08-20,16.2200,16.3400
2010-08-23,16.3200,16.2000
2010-08-24,16.0900,16.0200
2010-08-25,15.9800,15.9700
2010-08-26,15.9800,16.0100
2010-08-27,16.0800,16.3100
2010-08-30,16.2900,16.1000
2010-08-31,16.0500,16.1900
2010-09-01,16.3000,16.6800
2010-09-02,16.6900,16.5800
2010-09-03,16.6400,16.6600
2010-09-07,16.6700,16.3700
2010-09-08,16.4100,16.5600
2010-09-09,16.6400,16.5500
2010-09-10,16.6000,16.6500
2010-09-13,16.7200,16.7900
2010-09-14,16.7900,16.9000
2010-09-15,16.7500,16.9200
2010-09-16,16.8600,16.9500
2010-09-17,17.0200,17.0600
2010-09-20,17.0600,17.1500
2010-09-21,17.1500,17.1300
2010-09-22,17.0200,17.0800
2010-09-23,17.0300,16.8700
2010-09-24,16.9600,17.2600
2010-09-27,17.2600,17.3875
2010-09-28,17.3800,17.3700
2010-09-29,17.3300,17.2300
2010-09-30,17.2500,17.2100
2010-10-01,17.2500,17.3600
2010-10-04,17.3300,17.3300
2010-10-05,17.3900,17.3100
2010-10-06,17.2200,17.0700
2010-10-07,17.0500,16.8500
2010-10-08,16.8800,17.0800
2010-10-11,17.1300,17.1800
2010-10-12,17.1200,17.2500
2010-10-13,17.3400,17.1500
2010-10-14,17.0900,17.1900
2010-10-15,17.1700,16.9300
2010-10-18,17.0000,17.4900
2010-10-19,17.3700,17.1800
2010-10-20,17.2300,17.3100
2010-10-21,17.3300,17.2000
2010-10-22,17.3500,18.8700
2010-10-25,18.8600,18.7000
2010-10-26,18.5600,18.5900
2010-10-27,18.4300,18.7800
2010-10-28,18.7700,18.7500
2010-10-29,18.6800,18.7200
2010-11-01,18.8200,18.5000
2010-11-02,18.5200,18.6900
2010-11-03,18.6000,18.6600
2010-11-04,18.8000,18.8700
2010-11-05,18.8100,19.0800
2010-11-08,18.9800,18.8300
2010-11-09,18.8300,18.7500
2010-11-10,18.6600,18.9400
2010-11-11,18.7600,18.6200
2010-11-12,18.5000,18.5000
2010-11-15,18.6300,18.8400
2010-11-16,18.7100,18.4100
2010-11-17,18.2519,18.0900
2010-11-18,18.2900,17.8000
2010-11-19,17.8000,17.8600
2010-11-22,17.8600,17.7000
2010-11-23,17.5500,17.5200
2010-11-24,17.6700,17.6700
2010-11-26,17.5800,17.9400
2010-11-29,17.8600,17.5600
2010-11-30,18.3600,18.3100
2010-12-01,18.5100,18.0400
2010-12-02,18.1900,18.3400
2010-12-03,18.2300,19.2400
2010-12-06,19.4900,19.1200
2010-12-07,17.4700,17.4200
2010-12-08,17.5400,17.3700
2010-12-09,17.4100,17.4700
2010-12-10,17.4000,17.4400
2010-12-13,17.4200,17.3600
2010-12-14,17.3700,17.3200
2010-12-15,17.3000,17.4300
2010-12-16,17.4700,17.2725
2010-12-17,17.3600,17.5800
2010-12-20,17.7300,17.5500
2010-12-21,17.5900,17.7300
2010-12-22,17.7700,17.7700
2010-12-23,17.7900,17.9200
2010-12-27,17.9300,17.9800
2010-12-28,17.9300,18.0300
2010-12-29,18.0400,17.9800
2010-12-30,17.9400,17.9500
2010-12-31,17.9000,17.8200
2011-01-03,17.8400,18.0000
2011-01-04,17.9300,17.6300
2011-01-05,17.5700,17.7700
2011-01-06,17.8100,17.9800
2011-01-07,18.0600,17.9200
2011-01-10,17.9400,17.7900
2011-01-11,17.8600,17.8100
2011-01-12,17.9200,18.2000
2011-01-13,18.2500,18.0800
2011-01-14,18.0300,18.0300
2011-01-18,18.0600,17.9800
2011-01-19,17.9800,17.4100
2011-01-20,17.3500,17.4800
2011-01-21,17.2600,16.7025
2011-01-24,16.7000,16.7200
2011-01-25,16.8000,16.8000
2011-01-26,16.8200,16.7000
2011-01-27,16.7000,16.7000
2011-01-28,16.5900,16.1700
2011-01-31,16.2300,16.1700
2011-02-01,16.2600,16.4400
2011-02-02,16.3500,16.2300
2011-02-03,16.2400,16.1500
2011-02-04,16.1600,16.0800
2011-02-07,16.1500,16.0700
2011-02-08,16.1500,15.9700
2011-02-09,15.9300,15.9600
2011-02-10,15.9100,16.0105
2011-02-11,16.0000,16.0700
2011-02-14,16.0000,16.1000
2011-02-15,16.1200,15.8600
2011-02-16,15.9800,15.8900
2011-02-17,15.8500,15.8500
2011-02-18,15.9200,15.8200
2011-02-22,15.7900,15.5400
2011-02-23,15.5500,15.4900
2011-02-24,15.5400,15.4000
2011-02-25,15.4700,15.5500
2011-02-28,15.6200,15.4500
2011-03-01,15.4900,15.3975
2011-03-02,15.6000,16.0300
2011-03-03,16.1300,15.9000
2011-03-04,15.8400,15.7700
2011-03-07,15.8600,15.6600
2011-03-08,15.6600,15.6700
2011-03-09,15.6100,15.7300
2011-03-10,15.6000,15.5100
2011-03-11,15.5400,15.5550
2011-03-14,15.5900,15.5100
2011-03-15,15.3100,15.5000
2011-03-16,15.5100,15.4300
2011-03-17,15.5400,15.5700
2011-03-18,15.6900,15.7800
2011-03-21,15.9800,16.0100
2011-03-22,16.0500,15.8200
2011-03-23,15.8600,15.8100
2011-03-24,15.9000,15.9100
2011-03-25,15.9300,15.9500
2011-03-28,16.0500,15.8300
2011-03-29,15.9000,15.8200
2011-03-30,15.8300,15.8500
2011-03-31,15.8200,15.8900
2011-04-01,16.0000,16.1500
2011-04-04,16.2100,16.1400
2011-04-05,16.0900,16.0100
2011-04-06,16.0300,16.0900
2011-04-07,16.0800,16.2000
2011-04-08,16.2600,16.0800
2011-04-11,16.1100,16.0400
2011-04-12,16.0500,15.9700
2011-04-13,16.0000,15.9200
2011-04-14,15.8900,15.9000
2011-04-15,15.9400,15.9800
2011-04-18,15.8200,15.7800
2011-04-19,15.7900,15.6400
2011-04-20,15.7500,16.0000
2011-04-21,16.6600,16.4800
2011-04-25,16.5000,16.6600
2011-04-26,16.7500,17.2400
2011-04-27,17.2100,17.4700
2011-04-28,17.5400,17.4400
2011-04-29,17.5200,17.5400
2011-05-02,17.5800,17.5200
2011-05-03,17.4500,17.4000
2011-05-04,17.3600,17.2600
2011-05-05,17.1700,17.4600
2011-05-06,17.4600,17.2200
2011-05-09,17.3000,17.4100
2011-05-10,17.5200,17.6400
2011-05-11,17.6000,17.3300
2011-05-12,17.2900,17.4500
2011-05-13,17.4600,17.1900
2011-05-16,17.1100,17.1000
2011-05-17,17.0700,16.8300
2011-05-18,16.8900,16.9400
2011-05-19,17.0200,16.8900
2011-05-20,16.9000,16.7500
2011-05-23,16.6900,16.5200
2011-05-24,16.5800,16.5300
2011-05-25,16.4300,16.5000
2011-05-26,16.5300,16.8100
2011-05-27,16.8100,17.1200
2011-05-31,17.2700,17.1600
2011-06-01,17.1200,16.6600
2011-06-02,16.6600,16.4750
2011-06-03,16.3700,16.2500
2011-06-06,16.3300,16.1300
2011-06-07,16.2000,16.0100
2011-06-08,16.0100,16.0000
2011-06-09,16.0300,16.2400
2011-06-10,16.1600,15.8900
2011-06-13,15.9000,15.6800
2011-06-14,15.8400,15.8100
2011-06-15,15.8000,15.9200
2011-06-16,15.9200,15.8600
2011-06-17,16.0800,16.0700
2011-06-20,16.0200,16.3200
2011-06-21,16.3500,16.2700
2011-06-22,16.2600,16.1400
2011-06-23,15.9800,15.8900
2011-06-24,15.8300,15.1700
2011-06-27,15.1700,15.4100
2011-06-28,15.4900,15.5700
2011-06-29,15.6800,15.7700
2011-06-30,15.7200,15.6500
2011-07-01,15.6300,15.9200
2011-07-05,15.9700,16.0000
2011-07-06,16.0200,15.9300
2011-07-07,16.0200,15.8000
2011-07-08,15.6900,15.7300
2011-07-11,15.6600,15.4000
2011-07-12,15.4000,15.5200
2011-07-13,15.5600,15.4700
2011-07-14,15.4800,15.3100
2011-07-15,15.3600,15.3300
2011-07-18,15.3500,15.2400
2011-07-19,15.6300,15.5000
2011-07-20,15.6500,15.5900
2011-07-21,15.6700,15.6800
2011-07-22,15.6700,15.2300
2011-07-25,15.1500,15.1700
2011-07-26,15.1900,14.9800
2011-07-27,15.0500,14.9900
2011-07-28,15.1200,15.1300
2011-07-29,15.0100,15.1400
2011-08-01,15.2800,15.0700
2011-08-02,14.9600,14.9800
2011-08-03,15.0100,15.0700
2011-08-04,15.0900,14.7200
2011-08-05,14.8900,14.4300
2011-08-08,14.2100,13.0800
2011-08-09,13.8400,14.6200
2011-08-10,14.4000,14.2600
2011-08-11,14.4100,14.8800
2011-08-12,15.0300,14.9800
2011-08-15,15.0300,15.2300
2011-08-16,15.0500,15.0800
2011-08-17,15.1700,15.0300
2011-08-18,14.7100,14.8600
2011-08-19,14.6300,14.6400
2011-08-22,14.9400,14.8300
2011-08-23,14.8400,15.0200
2011-08-24,15.0300,15.1800
2011-08-25,15.2200,14.7500
2011-08-26,14.6300,14.6400
2011-08-29,14.8200,14.9900
2011-08-30,14.8100,14.8700
2011-08-31,15.0000,15.0100
2011-09-01,15.0400,14.6400
2011-09-02,14.3600,14.4000
2011-09-06,14.1600,14.3500
2011-09-07,14.4600,14.6300
2011-09-08,14.5000,14.2400
2011-09-09,14.2300,14.2900
2011-09-12,14.1407,14.4000
2011-09-13,14.4200,14.2500
2011-09-14,14.3500,14.4300
2011-09-15,14.5700,14.6300
2011-09-16,14.6400,14.4600
2011-09-19,14.2400,14.3700
2011-09-20,14.5700,14.3900
2011-09-21,14.3500,14.2600
2011-09-22,14.1600,14.3200
2011-09-23,14.2300,14.2000
2011-09-26,14.2700,14.5400
2011-09-27,14.7400,14.6600
2011-09-28,14.6700,14.2800
2011-09-29,14.4300,14.3300
2011-09-30,14.1000,13.9300
2011-10-03,13.8800,13.3900
2011-10-04,13.3100,13.6000
2011-10-05,13.6100,13.8400
2011-10-06,13.8700,14.0200
2011-10-07,13.9300,13.6200
2011-10-10,13.8400,13.8300
2011-10-11,13.7000,13.7400
2011-10-12,13.8700,13.9700
2011-10-13,13.8900,14.3100
2011-10-14,14.4800,14.4000
2011-10-17,14.2700,14.1700
2011-10-18,14.1800,14.2100
2011-10-19,14.2200,14.1500
2011-10-20,14.1000,14.1600
2011-10-21,14.9100,14.6300
2011-10-24,14.6200,14.8100
2011-10-25,14.6700,14.6400
2011-10-26,14.7900,14.8700
2011-10-27,15.0900,15.2400
2011-10-28,15.1300,15.2200
2011-10-31,15.4500,15.3800
2011-11-01,15.4900,14.8900
2011-11-02,15.2000,15.0800
2011-11-03,15.2000,15.2700
2011-11-04,15.1700,15.0700
2011-11-07,14.8500,14.8400
2011-11-08,14.9000,15.0000
2011-11-09,14.7000,14.6100
2011-11-10,14.7500,14.8800
2011-11-11,15.0300,15.0300
2011-11-14,15.0000,14.9600
2011-11-15,14.8600,14.8700
2011-11-16,14.8700,14.6300
2011-11-17,14.6900,14.4200
2011-11-18,14.5400,14.6300
2011-11-21,14.4200,14.4100
2011-11-22,14.4400,14.2800
2011-11-23,14.2100,14.2000
2011-11-25,14.1600,14.1700
2011-11-28,14.5100,14.4900
2011-11-29,14.3200,14.6500
2011-11-30,14.9500,14.8700
2011-12-01,14.8000,14.7600
2011-12-02,14.9000,15.0600
2011-12-05,15.1900,15.1000
2011-12-06,15.0700,15.0600
2011-12-07,14.9600,15.1800
2011-12-08,15.0900,14.9000
2011-12-09,14.9300,15.1500
2011-12-12,14.9600,14.8800
2011-12-13,14.9300,14.9300
2011-12-14,14.8900,14.5900
2011-12-15,14.7900,14.4800
2011-12-16,14.4800,14.6900
2011-12-19,14.7600,14.4600
2011-12-20,14.6200,14.8300
2011-12-21,14.8000,15.0000
2011-12-22,15.0100,15.0000
2011-12-23,15.0700,15.0300
2011-12-27,15.0300,14.9600
2011-12-28,14.9300,14.9400
2011-12-29,15.0200,14.9900
2011-12-30,14.9800,14.9400
2012-01-03,15.1400,15.1700
2012-01-04,15.1300,15.0000
2012-01-05,14.9500,15.1300
2012-01-06,15.1900,15.1500
2012-01-09,15.2400,15.1800
2012-01-10,15.3500,15.2200
2012-01-11,15.1800,15.1950
2012-01-12,15.1700,15.2500
2012-01-13,15.2000,15.2400
2012-01-17,15.3100,15.0700
2012-01-18,15.0300,15.2100
2012-01-19,15.1100,15.2700
2012-01-20,15.3000,15.5800
2012-01-23,15.5000,16.0400
2012-01-24,15.9100,15.9300
2012-01-25,15.9500,15.4500
2012-01-26,15.4900,15.3000
2012-01-27,15.2900,15.3000
2012-01-30,15.2500,15.1600
2012-01-31,15.2100,15.1200
2012-02-01,15.1900,15.2900
2012-02-02,15.2900,15.1700
2012-02-03,15.2500,15.3500
2012-02-06,15.2500,15.2200
2012-02-07,15.2100,15.2300
2012-02-08,15.2500,15.1200
2012-02-09,15.0800,15.3100
2012-02-10,15.3200,15.6100
2012-02-13,15.6700,15.8500
2012-02-14,15.8100,15.8000
2012-02-15,15.8800,15.6300
2012-02-16,15.6500,15.6700
2012-02-17,15.7500,15.6600
2012-02-21,15.7200,15.9000
2012-02-22,15.9800,15.8700
2012-02-23,15.8900,16.0600
2012-02-24,16.2800,15.9300
2012-02-27,15.9700,16.0200
2012-02-28,15.9900,15.9300
2012-02-29,16.0200,15.8600
2012-03-01,15.9100,15.9100
2012-03-02,15.9300,15.8100
2012-03-05,15.8200,16.1400
2012-03-06,16.0600,16.0600
2012-03-07,16.1000,16.1500
2012-03-08,16.3600,16.4900
2012-03-09,16.5800,16.5600
2012-03-12,16.6100,16.5200
2012-03-13,16.6100,16.8000
2012-03-14,16.7900,16.7300
2012-03-15,16.7400,16.7400
2012-03-16,16.8000,16.8600
2012-03-19,16.8100,17.1900
2012-03-20,17.0800,17.0300
2012-03-21,17.0300,17.1000
2012-03-22,17.0500,16.9700
2012-03-23,17.0000,16.9400
2012-03-26,17.0300,17.3900
2012-03-27,17.3600,17.3400
2012-03-28,17.3100,17.2300
2012-03-29,17.1300,17.0000
2012-03-30,17.0300,17.0000
2012-04-02,17.0400,17.4300
2012-04-03,17.4400,17.3600
2012-04-04,17.2600,16.9300
2012-04-05,16.9400,17.0500
2012-04-09,16.7900,16.7200
2012-04-10,16.6900,16.5400
2012-04-11,16.6900,16.7800
2012-04-12,16.8700,17.0000
2012-04-13,16.9900,16.6100
2012-04-16,16.7600,16.6500
2012-04-17,16.7000,16.6800
2012-04-18,16.6500,16.5800
2012-04-19,16.5800,16.6300
2012-04-20,16.5000,15.1500
2012-04-23,14.9700,14.9600
2012-04-24,14.9100,15.0900
2012-04-25,15.1500,15.3500
2012-04-26,15.2600,15.3700
2012-04-27,15.4300,15.3900
2012-04-30,15.3500,15.1700
2012-05-01,15.2100,14.9100
2012-05-02,14.9300,14.9500
2012-05-03,14.9500,14.8000
2012-05-04,14.7900,14.5400
2012-05-07,14.5000,14.4500
2012-05-08,14.4200,14.5100
2012-05-09,14.4500,14.4800
2012-05-10,14.5000,14.4600
2012-05-11,14.3700,14.4200
2012-05-14,14.3300,14.3700
2012-05-15,14.4000,14.4200
2012-05-16,14.2900,14.2800
2012-05-17,14.2300,14.1700
2012-05-18,14.2000,14.0900
2012-05-21,14.1300,14.4800
2012-05-22,14.4700,14.3900
2012-05-23,14.3400,14.3100
2012-05-24,14.3500,14.1500
2012-05-25,14.1900,14.3800
2012-05-29,14.4600,14.4300
2012-05-30,14.2000,14.1700
2012-05-31,14.2100,14.2600
2012-06-01,14.1600,14.0700
2012-06-04,14.0800,14.0600
2012-06-05,14.0200,14.1700
2012-06-06,14.2300,14.4800
2012-06-07,14.5800,14.3300
2012-06-08,14.2600,14.4100
2012-06-11,14.5700,14.3500
2012-06-12,14.3900,14.3400
2012-06-13,14.3200,14.3600
2012-06-14,14.3500,14.3500
2012-06-15,14.3300,14.3600
2012-06-18,14.3200,14.3900
2012-06-19,14.4200,14.6000
2012-06-20,14.6200,14.7000
2012-06-21,14.6600,14.4200
2012-06-22,14.4800,14.4900
2012-06-25,14.4000,14.3900
2012-06-26,14.4100,14.3900
2012-06-27,14.3800,14.5800
2012-06-28,14.5000,14.7200
2012-06-29,14.8700,14.7200
2012-07-02,14.7300,14.5900
2012-07-03,14.5400,14.7300
2012-07-05,14.6100,14.7200
2012-07-06,14.6100,14.6000
2012-07-09,14.5700,14.6600
2012-07-10,14.2800,14.1050
2012-07-11,14.0700,14.2700
2012-07-12,14.1700,14.2800
2012-07-13,14.2600,14.4800
2012-07-16,14.4800,14.4800
2012-07-17,14.5500,14.0200
2012-07-18,13.6200,13.4300
2012-07-19,13.4000,13.5500
2012-07-20,13.4000,13.3800
2012-07-23,13.2600,13.6100
2012-07-24,13.5900,13.5900
2012-07-25,13.5600,13.8400
2012-07-26,13.9000,14.0300
2012-07-27,14.0600,14.1350
2012-07-30,14.0900,13.9600
2012-07-31,13.9600,13.8500
2012-08-01,13.9700,13.6900
2012-08-02,13.7600,13.4100
2012-08-03,13.5800,13.6900
2012-08-06,13.6900,13.8100
2012-08-07,13.8400,13.8800
2012-08-08,13.8800,13.9000
2012-08-09,13.9200,13.7600
2012-08-10,13.7500,13.7100
2012-08-13,13.6700,13.7200
2012-08-14,13.7200,13.5400
2012-08-15,13.4900,13.5900
2012-08-16,13.2900,13.6000
2012-08-17,13.6500,13.6400
2012-08-20,13.6500,13.7300
2012-08-21,13.7500,13.7500
2012-08-22,13.8000,13.6600
2012-08-23,13.6300,13.7400
2012-08-24,13.7000,13.8300
2012-08-27,13.8200,13.7800
2012-08-28,13.7700,13.7950
2012-08-29,13.7500,13.7400
2012-08-30,13.7500,13.7300
2012-08-31,13.7800,13.8200
2012-09-04,13.8300,13.8900
2012-09-05,13.8500,13.7700
2012-09-06,13.8700,14.0400
2012-09-07,14.0900,14.2600
2012-09-10,14.2200,14.2200
2012-09-11,14.1900,14.3300
2012-09-12,14.3200,14.3100
2012-09-13,14.2800,14.3400
2012-09-14,14.3400,14.4700
2012-09-17,14.4900,14.3000
2012-09-18,14.2400,14.3400
2012-09-19,14.3000,14.3500
2012-09-20,14.2600,14.2216
2012-09-21,14.2900,14.1800
2012-09-24,14.1500,14.1400
2012-09-25,14.1700,13.9900
2012-09-26,13.9700,14.0000
2012-09-27,14.0000,14.1200
2012-09-28,14.0500,14.0200
2012-10-01,14.0800,14.0900
2012-10-02,14.0900,14.2000
2012-10-03,14.2500,14.1700
2012-10-04,14.1900,14.2500
2012-10-05,14.2400,14.2800
2012-10-08,14.2000,14.2800
2012-10-09,14.3400,14.2500
2012-10-10,14.2900,14.1900
2012-10-11,14.2400,14.3300
2012-10-12,14.3300,14.1500
2012-10-15,14.1200,14.2300
2012-10-16,14.2900,14.2700
2012-10-17,14.1100,14.7600
2012-10-18,14.7100,14.6600
2012-10-19,14.5800,14.0900
2012-10-22,14.0100,14.1100
2012-10-23,14.0100,14.0500
2012-10-24,14.0300,14.0300
2012-10-25,14.0700,14.1100
2012-10-26,14.0800,14.0000
2012-10-31,14.0600,14.2500
2012-11-01,14.2200,14.3700
2012-11-02,14.3800,14.3400
2012-11-05,14.3300,14.5400
2012-11-06,14.5700,14.7300
2012-11-07,14.6300,14.7500
2012-11-08,14.7700,14.5800
2012-11-09,14.5300,14.4300
2012-11-12,14.4800,14.3300
2012-11-13,14.2600,14.2900
2012-11-14,14.3400,14.1000
2012-11-15,14.0900,14.2599
2012-11-16,14.2400,14.0700
2012-11-19,14.2000,14.2500
2012-11-20,14.2400,14.3000
2012-11-21,14.3000,14.9100
2012-11-23,14.9400,15.1300
2012-11-26,15.0900,15.1600
2012-11-27,15.0800,15.0800
2012-11-28,14.9200,15.1500
2012-11-29,15.1700,15.0900
2012-11-30,15.1600,15.2900
2012-12-03,15.3400,14.9800
2012-12-04,15.0000,15.1000
2012-12-05,15.1100,15.0900
2012-12-06,15.1800,15.1800
2012-12-07,15.2100,15.1500
2012-12-10,15.2700,14.6600
2012-12-11,14.7700,14.8200
2012-12-12,14.9100,14.9000
2012-12-13,14.8000,14.8300
2012-12-14,14.7700,14.7300
2012-12-17,14.7500,15.0300
2012-12-18,15.0300,14.9500
2012-12-19,14.0000,14.0700
2012-12-20,14.0500,14.1500
2012-12-21,13.9900,13.8900
2012-12-24,13.9300,13.7600
2012-12-26,13.7500,13.5800
2012-12-27,13.6600,13.6100
2012-12-28,13.6100,13.5600
2012-12-31,13.5500,13.6799
2013-01-02,13.9300,13.8900
2013-01-03,13.8200,13.8113
2013-01-04,13.8800,14.0900
2013-01-07,14.0200,14.2600
2013-01-08,14.2800,14.2300
2013-01-09,14.2200,14.1600
2013-01-10,14.1900,14.2200
2013-01-11,14.2600,14.2000
2013-01-14,14.2200,14.1600
2013-01-15,14.1000,14.1000
2013-01-16,13.8900,14.0000
2013-01-17,13.9600,14.0000
2013-01-18,14.0100,14.0600
2013-01-22,14.0100,13.9800
2013-01-23,13.8500,13.6100
2013-01-24,13.6600,13.6900
2013-01-25,13.7100,13.9800
2013-01-28,13.9700,14.0000
2013-01-29,13.9600,14.1400
2013-01-30,14.1100,14.1200
2013-01-31,14.1500,14.3000
2013-02-01,14.3100,14.6000
2013-02-04,14.5100,14.6300
2013-02-05,14.6800,14.8000
2013-02-06,14.7000,14.8200
2013-02-07,14.8000,14.8300
2013-02-08,14.8000,14.9200
2013-02-11,14.8800,14.9300
2013-02-12,14.9000,14.9400
2013-02-13,14.9400,15.1200
2013-02-14,15.0400,15.0300
2013-02-15,15.0400,15.0100
2013-02-19,15.0100,15.1400
2013-02-20,15.1200,14.8600
2013-02-21,14.8100,14.8000
2013-02-22,14.8400,14.8400
2013-02-25,14.8500,14.5500
2013-02-26,14.5800,14.6800
2013-02-27,14.5300,14.8200
2013-02-28,14.7700,14.7050
2013-03-01,14.6400,14.6100
2013-03-04,14.6200,14.6700
2013-03-05,14.7000,14.8100
2013-03-06,14.8800,14.9100
2013-03-07,14.9100,14.8500
2013-03-08,14.9100,14.8300
2013-03-11,14.8800,14.9400
2013-03-12,14.9400,14.8000
2013-03-13,14.8400,14.9150
2013-03-14,14.9500,14.9200
2013-03-15,14.8900,14.9200
2013-03-18,14.7700,14.7600
2013-03-19,14.7800,14.7200
2013-03-20,14.8100,14.9400
2013-03-21,14.8600,14.9000
2013-03-22,14.9100,14.8700
2013-03-25,14.8800,14.7400
2013-03-26,14.7600,14.8200
2013-03-27,14.7400,14.8700
2013-03-28,14.8000,14.9100
2013-04-01,14.8700,14.8200
2013-04-02,14.8200,14.7100
2013-04-03,14.6600,14.6000
2013-04-04,14.5900,14.5900
2013-04-05,14.5000,14.5100
2013-04-08,14.5200,14.5200
2013-04-09,14.5100,14.5900
2013-04-10,14.5900,14.6400
2013-04-11,14.6000,14.6400
2013-04-12,14.5700,14.4500
2013-04-15,14.3900,14.0700
2013-04-16,14.1500,14.0800
2013-04-17,13.9000,14.4100
2013-04-18,14.3600,14.3100
2013-04-19,14.3400,14.4000
2013-04-22,14.4000,14.4600
2013-04-23,14.4800,14.7200
2013-04-24,14.6900,14.8800
2013-04-25,14.8900,14.9300
2013-04-26,14.9500,14.8400
2013-04-29,14.8800,14.9600
2013-04-30,14.9700,15.0600
2013-05-01,15.0700,15.0200
2013-05-02,15.1300,15.7300
2013-05-03,15.8500,15.6800
2013-05-06,15.7000,15.8100
2013-05-07,15.9100,15.6800
2013-05-08,15.7000,15.7200
2013-05-09,15.8300,15.6900
2013-05-10,15.7100,15.7800
2013-05-13,15.8200,15.7200
2013-05-14,15.7900,15.8400
2013-05-15,15.8600,15.7800
2013-05-16,15.7200,15.6200
2013-05-17,15.7000,15.7800
2013-05-20,15.7900,15.7800
2013-05-21,15.6500,15.7600
2013-05-22,15.7600,15.7200
2013-05-23,15.5300,15.5800
2013-05-24,15.5000,15.5800
2013-05-28,15.6700,15.6700
2013-05-29,15.5400,15.5300
2013-05-30,15.5400,15.5000
2013-05-31,15.4900,15.7700
2013-06-03,15.7600,15.6900
2013-06-04,15.6700,15.8600
2013-06-05,15.8600,15.5700
2013-06-06,15.5600,16.1100
2013-06-07,16.2100,16.6000
2013-06-10,16.6800,16.2000
2013-06-11,16.1100,16.0600
2013-06-12,16.1300,15.7700
2013-06-13,15.7200,15.9500
2013-06-14,15.9100,15.7400
2013-06-17,15.8800,16.2600
2013-06-18,16.3300,16.4700
2013-06-19,16.5100,16.4500
2013-06-20,16.4400,16.2500
2013-06-21,16.3400,16.2700
2013-06-24,16.1700,15.8200
2013-06-25,15.8900,15.9300
2013-06-26,16.0400,16.1300
2013-06-27,16.2300,16.5400
2013-06-28,16.5900,15.9700
2013-07-01,16.0000,16.5200
2013-07-02,16.5900,16.3400
2013-07-03,16.3600,16.4200
2013-07-05,16.5500,16.7500
2013-07-08,16.8400,16.5600
2013-07-09,16.6600,16.7500
2013-07-10,16.7200,16.6900
2013-07-11,16.8600,16.7000
2013-07-12,16.6500,16.7500
2013-07-15,16.7400,16.4100
2013-07-16,16.9100,16.8400
2013-07-17,16.5700,16.8500
2013-07-18,16.6700,16.5800
2013-07-19,16.4700,16.5300
2013-07-22,16.4600,16.4200
2013-07-23,16.3400,16.3600
2013-07-24,16.3500,16.3100
2013-07-25,16.2600,16.3400
2013-07-26,16.2500,16.2600
2013-07-29,16.2100,16.1600
2013-07-30,16.1900,16.2000
2013-07-31,16.2400,16.2000
2013-08-01,16.3100,16.4300
2013-08-02,16.4700,16.6000
2013-08-05,16.5200,16.7900
2013-08-06,16.7500,16.7400
2013-08-07,16.6900,16.7400
2013-08-08,16.7900,16.9400
2013-08-09,16.9200,17.1300
2013-08-12,17.1300,17.2000
2013-08-13,17.2100,17.3100
2013-08-14,17.3200,17.3500
2013-08-15,17.2300,17.1700
2013-08-16,17.1400,17.2300
2013-08-19,17.2100,17.0800
2013-08-20,17.0700,17.1900
2013-08-21,17.1300,17.1000
2013-08-22,17.1200,17.2200
2013-08-23,17.1700,17.4400
2013-08-26,17.4500,17.4600
2013-08-27,17.3100,17.0100
2013-08-28,16.9400,16.8700
2013-08-29,16.8700,16.9800
2013-08-30,16.9500,16.7800
2013-09-03,16.9200,16.9900
2013-09-04,16.9800,17.2500
2013-09-05,17.2900,17.3300
2013-09-06,17.4500,17.2500
2013-09-09,17.2400,17.3500
2013-09-10,17.4400,17.4400
2013-09-11,17.4100,17.4600
2013-09-12,17.6000,17.5900
2013-09-13,17.6500,17.8700
2013-09-16,18.0300,17.8700
2013-09-17,17.8600,18.1100
2013-09-18,18.1200,18.2700
2013-09-19,18.3900,18.5500
2013-09-20,18.6000,18.8900
2013-09-23,18.8800,18.7800
2013-09-24,18.7700,18.8500
2013-09-25,18.8200,18.7500
2013-09-26,18.8400,18.6600
2013-09-27,18.5900,18.7500
2013-09-30,18.6700,18.7700
2013-10-01,18.8100,18.9100
2013-10-02,18.9000,19.1600
2013-10-03,19.2100,19.0800
2013-10-04,19.0500,19.5200
2013-10-07,19.4400,19.1900
2013-10-08,19.1500,19.0100
2013-10-09,19.2100,19.1200
2013-10-10,19.2100,19.3600
2013-10-11,19.3000,19.4400
2013-10-14,19.4000,19.5500
2013-10-15,19.6100,19.6700
2013-10-16,19.4600,19.5000
2013-10-17,19.3000,19.6200
2013-10-18,19.5900,19.8800
2013-10-21,19.8600,20.0300
2013-10-22,20.0100,20.0100
2013-10-23,19.8600,20.1200
2013-10-24,20.0700,20.1200
2013-10-25,20.0800,20.2000
2013-10-28,20.2700,20.5400
2013-10-29,20.5000,20.7300
2013-10-30,20.7600,20.8700
2013-10-31,20.7900,20.6450
2013-11-01,20.6100,21.2200
2013-11-04,21.2100,21.4400
2013-11-05,21.4700,21.5600
2013-11-06,21.5800,21.7600
2013-11-07,21.8000,21.8300
2013-11-08,21.8700,22.1100
2013-11-11,22.0300,22.3900
2013-11-12,22.2500,23.4200
