date,open,close
2017-04-12,21.1751,21.1690
2017-04-13,21.0826,21.1200
2017-04-17,21.2400,21.1060
2017-04-18,21.1883,21.2200
2017-04-19,21.2500,21.1317
2017-04-20,21.2400,21.3300
2017-04-21,21.2500,21.1704
2017-04-24,21.3906,21.3805
2017-04-25,21.3500,21.5499
2017-04-26,21.7000,21.5300
2017-04-27,21.5400,21.5200
2017-04-28,21.6775,21.3490
2017-05-01,21.3600,21.4080
2017-05-02,21.5200,21.4296
2017-05-03,21.4100,21.2700
2017-05-04,21.4300,21.3300
2017-05-05,21.2900,21.3516
2017-05-08,21.4099,21.4100
2017-05-09,21.3956,21.3600
2017-05-10,21.3200,21.3614
2017-05-11,21.4000,21.2900
2017-05-12,21.2400,21.2750
2017-05-15,21.4000,21.3117
2017-05-16,21.3144,21.2900
2017-05-17,21.1900,21.1592
2017-05-18,21.1600,21.1100
2017-05-19,21.1800,21.1500
2017-05-22,21.2600,21.2210
2017-05-23,21.3500,21.3159
2017-05-24,21.3275,21.2900
2017-05-25,21.4300,21.4650
2017-05-26,21.3200,21.4169
2017-05-30,21.3100,21.4300
2017-05-31,21.3100,21.4000
2017-06-01,21.4300,21.6300
2017-06-02,21.5547,21.6567
2017-06-05,21.4400,21.5947
2017-06-06,21.4600,21.5900
2017-06-07,21.6900,21.6300
2017-06-08,21.6186,21.6210
2017-06-09,21.5200,21.7700
2017-06-12,21.8000,21.7000
2017-06-13,21.7186,21.7624
2017-06-14,21.6700,21.8158
2017-06-15,21.7200,21.8100
2017-06-16,21.7090,21.7200
2017-06-19,21.7900,21.8321
2017-06-20,21.6200,21.7693
2017-06-21,21.7800,21.7790
2017-06-22,21.6300,21.6501
2017-06-23,21.6501,21.8300
2017-06-26,21.9700,21.7636
2017-06-27,21.6700,21.8214
2017-06-28,22.0000,21.9800
2017-06-29,21.8400,21.7745
2017-06-30,21.7999,21.7800
2017-07-03,21.7738,21.8550
2017-07-05,21.7211,21.8028
2017-07-06,21.6906,21.7600
2017-07-07,21.7300,21.8800
2017-07-10,21.8800,21.8400
2017-07-11,22.0300,21.7600
2017-07-12,21.9400,21.9300
2017-07-13,21.8800,21.9000
2017-07-14,21.9300,21.9899
2017-07-17,21.9300,22.0200
2017-07-18,21.8900,21.9500
2017-07-19,21.9500,22.0400
2017-07-20,21.9300,21.9200
2017-07-21,21.9100,21.9100
2017-07-24,21.9800,21.9100
2017-07-25,22.0600,21.9124
2017-07-26,21.9200,21.8950
2017-07-27,21.8400,21.9198
2017-07-28,21.9600,21.8600
2017-07-31,21.8400,21.9600
2017-08-01,22.0200,21.9800
2017-08-02,22.0500,22.0262
2017-08-03,21.9600,21.9500
2017-08-04,22.2800,21.9299
2017-08-07,22.0000,21.9639
2017-08-08,21.8400,22.0200
2017-08-09,21.9209,21.9299
2017-08-10,21.9300,21.7750
2017-08-11,21.7400,21.6300
2017-08-14,21.9100,21.9050
2017-08-15,22.1400,21.8800
2017-08-16,21.9700,21.9266
2017-08-17,21.8400,21.7100
2017-08-18,21.8000,21.6600
2017-08-21,21.5448,21.6384
2017-08-22,21.7100,21.7800
2017-08-23,21.7700,21.7000
2017-08-24,21.7900,21.6900
2017-08-25,21.7800,21.7566
2017-08-28,21.7800,21.7600
2017-08-29,21.6644,21.7507
2017-08-30,21.7578,21.9200
2017-08-31,21.9700,22.0200
2017-09-01,22.1200,22.0480
2017-09-05,22.1200,21.9600
2017-09-06,21.9791,22.0100
2017-09-07,22.0200,22.0100
2017-09-08,22.1200,22.0700
2017-09-11,21.9900,22.1881
2017-09-12,22.3200,22.2300
2017-09-13,22.0400,22.2700
2017-09-14,22.2499,22.2300
2017-09-15,22.5171,22.2745
2017-09-18,22.3000,22.4200
2017-09-19,22.2600,22.3100
2017-09-20,22.4200,22.4145
2017-09-21,22.3200,22.3283
2017-09-22,22.2700,22.2959
2017-09-25,22.3300,22.2600
2017-09-26,22.2500,22.2800
2017-09-27,22.2400,22.3400
2017-09-28,22.4000,22.3500
2017-09-29,22.4600,22.4472
2017-10-02,22.6200,22.5599
2017-10-03,22.8300,22.5983
2017-10-04,22.7200,22.7088
2017-10-05,23.0000,22.7220
2017-10-06,22.7500,22.7000
2017-10-09,22.8900,22.6538
2017-10-10,22.7500,22.6799
2017-10-11,22.6667,22.7100
2017-10-12,22.6900,22.6000
2017-10-13,22.6699,22.6265
2017-10-16,22.7600,22.6257
2017-10-17,22.9300,22.7200
2017-10-18,22.6924,22.7162
2017-10-19,22.6999,22.7800
2017-10-20,22.8200,22.8100
2017-10-23,23.0000,22.8000
2017-10-24,22.7999,22.7810
2017-10-25,22.7100,22.7500
2017-10-26,22.7840,22.7050
2017-10-27,22.6600,22.8800
2017-10-30,22.7900,22.7579
2017-10-31,22.7300,22.8273
2017-11-01,22.8910,22.7900
2017-11-02,22.7800,22.8064
2017-11-03,22.7500,22.7700
2017-11-06,22.8000,22.7897
2017-11-07,22.8600,22.8177
2017-11-08,22.7548,22.7905
2017-11-09,22.7568,22.7262
2017-11-10,22.7399,22.7424
2017-11-13,22.7100,22.7300
2017-11-14,22.7900,22.7800
2017-11-15,22.7600,22.6999
2017-11-16,22.6700,22.8509
2017-11-17,22.9100,22.8750
2017-11-20,22.8799,22.9099
2017-11-21,22.9400,22.9260
2017-11-22,22.9600,22.9400
2017-11-24,22.9401,22.9401
2017-11-27,23.0400,22.8999
2017-11-28,22.8100,22.9800
2017-11-29,22.9700,22.9941
2017-11-30,23.1000,23.0900
2017-12-01,23.0599,22.9955
2017-12-04,23.0900,23.0700
2017-12-05,23.0400,22.9994
2017-12-06,22.9700,22.9965
2017-12-07,23.0400,23.0273
2017-12-08,23.1600,23.1150
2017-12-11,23.1600,23.1700
2017-12-12,23.1401,23.1200
2017-12-13,23.1200,23.1600
2017-12-14,23.1401,23.0850
2017-12-15,23.1800,23.2350
2017-12-18,23.2600,23.3597
2017-12-19,23.4600,23.2632
2017-12-20,23.2901,23.3500
2017-12-21,23.3598,23.3594
2017-12-22,23.3500,23.2789
2017-12-26,23.2500,23.3125
2017-12-27,23.2700,23.3650
2017-12-28,23.4100,23.3497
2017-12-29,23.3800,23.3100
2018-01-02,23.3860,23.4102
2018-01-03,23.4299,23.3743
2018-01-04,23.4067,23.4073
2018-01-05,23.3600,23.4200
2018-01-08,23.4023,23.4903
2018-01-09,23.6200,23.5894
2018-01-10,23.5100,23.4550
2018-01-11,23.5200,23.6389
2018-01-12,23.6500,23.6400
2018-01-16,23.9000,23.6800
2018-01-17,23.7100,23.7666
2018-01-18,23.7800,23.7300
2018-01-19,23.8200,23.8324
2018-01-22,23.8600,23.9521
2018-01-23,23.9300,23.9356
2018-01-24,24.0000,23.8450
2018-01-25,23.9300,23.8900
2018-01-26,23.7900,23.8100
2018-01-29,23.7100,23.8600
2018-01-30,23.6600,23.5800
2018-01-31,23.7700,23.5700
2018-02-01,23.4700,23.5997
2018-02-02,23.4000,23.3204
2018-02-05,23.0300,22.4186
2018-02-06,22.2400,22.7564
2018-02-07,22.7310,22.7400
2018-02-08,22.8000,22.0561
2018-02-09,22.0400,21.9500
2018-02-12,22.1900,22.3900
2018-02-13,22.1900,22.4490
2018-02-14,22.4001,22.6800
2018-02-15,22.7600,22.8100
2018-02-16,22.8400,22.8962
2018-02-20,22.8600,22.7600
2018-02-21,22.8000,22.5300
2018-02-22,22.6852,22.5500
2018-02-23,22.5900,22.7300
2018-02-26,22.8800,22.8600
2018-02-27,22.9300,22.6700
2018-02-28,22.7548,22.5292
2018-03-01,22.3900,22.3380
2018-03-02,22.2300,22.4900
2018-03-05,22.3617,22.6428
2018-03-06,22.6799,22.6952
2018-03-07,22.6300,22.7900
2018-03-08,22.7800,22.7640
2018-03-09,22.9200,23.1050
2018-03-12,23.1100,23.1000
2018-03-13,23.2000,22.9600
2018-03-14,22.9500,22.8950
2018-03-15,22.8900,22.8600
2018-03-16,22.8991,22.9420
2018-03-19,22.8476,22.6700
2018-03-20,22.8500,22.7201
2018-03-21,22.6100,22.8429
2018-03-22,22.4850,22.1400
2018-03-23,22.3000,21.8000
2018-03-26,21.9500,22.2200
2018-03-27,22.3850,21.8804
2018-03-28,22.0500,21.9453
2018-03-29,22.1400,22.2500
2018-04-02,22.0600,21.6500
2018-04-03,21.7500,21.9200
2018-04-04,21.5300,22.2400
2018-04-05,22.2400,22.3699
2018-04-06,22.2500,21.9400
2018-04-09,22.0041,21.8600
2018-04-10,22.2600,22.1800
2018-04-11,22.1400,22.1376
2018-04-12,22.3400,22.3411
2018-04-13,22.5400,22.2676
2018-04-16,22.3300,22.4964
2018-04-17,22.4900,22.5995
2018-04-18,22.6400,22.6990
2018-04-19,22.6800,22.4930
2018-04-20,22.3700,22.2666
2018-04-23,22.3099,22.2411
2018-04-24,22.2500,22.0000
2018-04-25,22.0300,22.1799
2018-04-26,22.3400,22.2390
2018-04-27,22.2300,22.1500
2018-04-30,22.0515,22.0264
2018-05-01,21.8200,22.0660
2018-05-02,22.0624,22.0397
2018-05-03,21.8372,21.9301
2018-05-04,21.9100,22.1896
2018-05-07,22.3300,22.1912
2018-05-08,22.0500,22.1599
2018-05-09,22.2280,22.3267
2018-05-10,22.3950,22.4493
2018-05-11,22.5100,22.5700
2018-05-14,22.6020,22.5780
2018-05-15,22.3400,22.4686
2018-05-16,22.5500,22.6468
2018-05-17,22.6955,22.7350
2018-05-18,22.7200,22.6600
2018-05-21,22.7100,22.7372
2018-05-22,22.6600,22.5600
2018-05-23,22.4886,22.5000
2018-05-24,22.5000,22.5700
2018-05-25,22.4200,22.4220
2018-05-29,22.4300,22.3784
2018-05-30,22.6100,22.3600
2018-05-31,22.5400,22.4250
2018-06-01,22.6400,22.6210
2018-06-04,22.6500,22.7101
2018-06-05,22.6300,22.8400
2018-06-06,22.8200,22.8400
2018-06-07,22.8500,22.9800
2018-06-08,22.9700,22.9520
2018-06-11,22.9000,23.0787
2018-06-12,23.0470,23.0900
2018-06-13,22.9415,22.9414
2018-06-14,23.1200,22.9802
2018-06-15,22.8891,22.9700
2018-06-18,22.7600,23.0194
2018-06-19,22.9440,23.0499
2018-06-20,23.0500,23.1730
2018-06-21,22.9900,22.9497
2018-06-22,23.0900,23.0200
2018-06-25,22.8600,22.7148
2018-06-26,22.6764,22.7600
2018-06-27,22.8800,22.6300
2018-06-28,22.6100,22.6700
2018-06-29,22.6600,22.7395
2018-07-02,22.4950,22.6876
2018-07-03,22.9400,22.5800
2018-07-05,22.7300,22.8500
2018-07-06,23.0100,22.9700
2018-07-09,23.0000,23.1864
2018-07-10,23.2300,23.1310
2018-07-11,23.1700,23.0457
2018-07-12,23.0347,23.1087
2018-07-13,23.1200,23.1301
2018-07-16,23.1700,23.0907
2018-07-17,23.1300,23.1564
2018-07-18,23.0900,23.1836
2018-07-19,23.0700,23.2283
2018-07-20,23.2400,23.0774
2018-07-23,23.0924,23.1200
2018-07-24,23.1210,23.0260
2018-07-25,23.0100,23.0401
2018-07-26,23.0500,23.0848
2018-07-27,23.0000,22.9297
2018-07-30,22.8600,22.9101
2018-07-31,22.9900,22.9986
2018-08-01,23.0800,22.8900
2018-08-02,22.8824,23.0500
2018-08-03,23.0312,23.0350
2018-08-06,23.0204,23.0410
2018-08-07,23.1200,23.1360
2018-08-08,23.1000,23.1342
2018-08-09,23.1140,23.0800
2018-08-10,23.0000,22.9997
2018-08-13,23.0260,22.9488
2018-08-14,22.8900,23.0600
2018-08-15,22.9248,22.9287
2018-08-16,23.0500,23.0700
2018-08-17,23.1600,23.1900
2018-08-20,23.2399,23.3028
2018-08-21,23.3577,23.3700
2018-08-22,23.3700,23.3500
2018-08-23,23.3600,23.3800
2018-08-24,23.2400,23.4100
2018-08-27,23.4554,23.4430
2018-08-28,23.4842,23.4600
2018-08-29,23.3800,23.5700
2018-08-30,23.5000,23.4372
2018-08-31,23.4700,23.5000
2018-09-04,23.4510,23.4648
2018-09-05,23.4279,23.4800
2018-09-06,23.4298,23.3750
2018-09-07,23.1800,23.3800
2018-09-10,23.5400,23.4170
2018-09-11,23.4000,23.4400
2018-09-12,23.4145,23.4700
2018-09-13,23.3800,23.4400
2018-09-14,23.4300,23.3329
2018-09-17,23.2300,23.2600
2018-09-18,23.3100,23.3000
2018-09-19,23.2880,23.2300
2018-09-20,23.2572,23.3300
2018-09-21,23.2700,23.3400
2018-09-24,23.3000,23.3500
2018-09-25,23.2600,23.3200
2018-09-26,23.4000,23.3300
2018-09-27,23.2100,23.3750
2018-09-28,23.3000,23.3200
2018-10-01,23.2600,23.2165
2018-10-02,23.1000,23.2001
2018-10-03,23.2500,23.3197
2018-10-04,23.3000,23.0180
2018-10-05,23.0550,23.0200
2018-10-08,22.9050,23.0494
2018-10-09,22.9000,22.9160
2018-10-10,22.7670,22.5500
2018-10-11,22.3000,22.3700
2018-10-12,22.5400,23.1600
2018-10-15,22.3700,22.2400
2018-10-16,22.4700,22.6065
2018-10-17,22.5000,22.4600
2018-10-18,22.3600,22.3170
2018-10-19,22.4142,22.2206
2018-10-22,22.2200,22.2465
2018-10-23,21.7600,22.0600
2018-10-24,22.0620,21.6000
2018-10-25,21.5000,21.7500
2018-10-26,21.4400,21.3950
2018-10-29,21.7473,21.4200
2018-10-30,21.4200,21.6400
2018-10-31,21.8300,22.0000
2018-11-01,21.9200,22.0832
2018-11-02,22.1600,21.9565
2018-11-05,22.1286,22.0691
2018-11-06,22.1729,22.1729
2018-11-07,22.4600,22.6357
2018-11-08,22.7000,22.5500
2018-11-09,22.3300,22.4620
2018-11-12,22.4400,22.1440
2018-11-13,22.1800,22.0913
2018-11-14,22.0900,21.9400
2018-11-15,21.6700,21.9280
2018-11-16,22.0000,22.0400
2018-11-19,21.9500,21.8657
2018-11-20,21.7000,21.4800
2018-11-21,21.5700,21.4974
2018-11-23,21.4100,21.4100
2018-11-26,21.4969,21.5372
2018-11-27,21.3600,22.1500
2018-11-28,21.7900,21.8897
2018-11-29,21.7800,22.0000
2018-11-30,22.0200,22.0000
2018-12-03,22.3600,22.1800
2018-12-04,22.1200,21.7900
2018-12-06,21.5600,21.4890
2018-12-07,21.5300,21.3700
2018-12-10,21.2200,21.2500
2018-12-11,21.5301,21.3600
2018-12-12,21.4800,21.4594
2018-12-13,21.4860,21.3700
2018-12-14,21.2757,21.0000
2018-12-17,20.8900,20.5300
2018-12-18,20.6890,20.4801
2018-12-19,20.5000,20.2600
2018-12-20,20.3600,19.9100
2018-12-21,19.9650,19.8534
2018-12-24,19.7000,19.2400
2018-12-26,19.3372,19.7900
2018-12-27,19.7100,20.1700
2018-12-28,20.1228,20.0600
2018-12-31,20.2900,20.1700
2019-01-02,20.1200,20.2220
2019-01-03,20.0100,19.9630
2019-01-04,20.0200,20.4150
2019-01-07,20.2900,20.4400
2019-01-08,20.6150,20.6400
2019-01-09,20.6100,20.7221
2019-01-10,20.5601,20.7300
2019-01-11,20.7900,20.7700
2019-01-14,20.7000,20.6500
2019-01-15,20.7900,20.7300
2019-01-16,20.8800,20.8434
2019-01-17,20.9000,20.8750
2019-01-18,21.0400,21.0699
2019-01-22,21.0200,20.8800
2019-01-23,20.9500,20.8185
2019-01-24,20.8500,20.8863
2019-01-25,20.9300,21.0400
2019-01-28,20.8395,20.9160
2019-01-29,21.0300,21.0585
2019-01-30,21.0000,21.1197
2019-01-31,21.1300,21.3000
2019-02-01,21.3000,21.2871
2019-02-04,21.1900,21.3201
2019-02-05,21.3500,21.4462
2019-02-06,21.4100,21.1400
2019-02-07,21.2000,21.3775
2019-02-08,21.3800,21.4000
2019-02-11,21.4900,21.4579
2019-02-12,21.4000,21.5600
2019-02-13,21.6100,21.6074
2019-02-14,21.6100,21.7400
2019-02-15,21.6400,21.6801
2019-02-19,21.6500,21.7500
2019-02-20,21.7099,22.2700
2019-02-21,21.7800,21.6952
2019-02-22,21.7300,21.7908
2019-02-25,21.8300,21.7847
2019-02-26,21.7520,21.7265
2019-02-27,21.7600,21.7900
2019-02-28,21.8800,21.7796
2019-03-01,21.9500,21.8500
2019-03-04,21.7935,21.5600
2019-03-05,21.9200,21.7700
2019-03-06,21.7400,21.7300
2019-03-07,21.6300,21.5900
2019-03-08,21.4900,21.6268
2019-03-11,21.6378,21.7900
2019-03-12,21.7500,21.7134
2019-03-13,21.8300,21.7780
2019-03-14,21.8000,21.7000
2019-03-15,21.8200,21.7658
2019-03-18,21.9000,21.8186
2019-03-19,21.9900,21.7400
2019-03-20,21.9100,21.6584
2019-03-21,21.5170,21.6600
2019-03-22,21.5600,21.5300
2019-03-25,21.4550,21.4110
2019-03-26,21.4700,21.5603
2019-03-27,21.6700,21.6000
2019-03-28,21.6600,21.6399
2019-03-29,21.7900,21.7250
2019-04-01,21.7600,21.8300
2019-04-02,21.9000,21.8000
2019-04-03,21.7500,21.7200
2019-04-04,21.8050,21.8460
2019-04-05,21.8900,21.9185
2019-04-08,21.9400,21.8397
2019-04-09,21.8200,21.8000
2019-04-10,21.8800,21.8750
2019-04-11,21.9180,21.9400
2019-04-12,21.9999,21.9400
2019-04-15,21.9900,21.9400
2019-04-16,21.9700,21.9880
2019-04-17,21.9800,21.9700
2019-04-18,21.9762,22.0130
2019-04-22,21.9800,21.9460
2019-04-23,22.0100,21.9500
2019-04-24,22.0600,22.0892
2019-04-25,22.0900,22.0400
2019-04-26,22.0900,22.1057
2019-04-29,22.2100,22.1600
2019-04-30,22.2300,22.1999
2019-05-01,22.2000,22.1128
2019-05-02,22.0000,22.1600
2019-05-03,22.2300,22.2500
2019-05-06,22.1600,22.2124
2019-05-07,22.1200,21.9400
2019-05-08,21.9800,21.9700
2019-05-09,21.8700,21.9000
2019-05-10,21.9600,22.0543
2019-05-13,21.8500,21.7800
2019-05-14,21.8100,21.8700
2019-05-15,21.6500,21.9220
2019-05-16,22.0285,22.0450
2019-05-17,22.0000,21.9700
2019-05-20,21.9300,21.9400
2019-05-21,21.9600,21.9426
2019-05-22,21.9300,21.9250
2019-05-23,21.7800,21.7400
2019-05-24,21.8400,21.8050
2019-05-28,21.6600,21.5200
2019-05-29,21.4000,21.4900
2019-05-30,21.6200,21.4666
2019-05-31,21.4000,21.3520
2019-06-03,21.3700,21.3800
2019-06-04,21.5700,21.7600
2019-06-05,21.8400,21.8680
2019-06-06,21.9600,21.9880
2019-06-07,21.9500,22.1600
2019-06-10,22.1500,22.2179
2019-06-11,22.2500,22.1711
2019-06-12,22.2300,22.2182
2019-06-13,22.3238,22.2479
2019-06-14,22.2300,22.2650
2019-06-17,22.2203,22.1903
2019-06-18,22.2050,22.2972
2019-06-19,22.3295,22.3500
2019-06-20,22.4000,22.4500
2019-06-21,22.4050,22.4000
2019-06-24,22.5100,22.3893
2019-06-25,22.3600,22.3000
2019-06-26,22.2300,22.1825
2019-06-27,22.1100,22.2700
2019-06-28,22.4000,22.3400
2019-07-01,22.5600,22.5087
2019-07-02,22.5693,22.5800
2019-07-03,22.5100,22.7105
2019-07-05,22.5600,22.7548
2019-07-08,22.7300,22.6600
2019-07-09,22.5000,22.7100
2019-07-10,22.8100,22.6800
2019-07-11,22.6300,22.6200
2019-07-12,22.6600,22.7100
2019-07-15,22.6300,22.6896
2019-07-16,22.7400,22.6963
2019-07-17,22.7600,22.5700
2019-07-18,22.4900,22.6000
2019-07-19,22.6200,22.5450
2019-07-22,22.5000,22.4800
2019-07-23,22.5200,22.5000
2019-07-24,22.5100,22.5558
2019-07-25,22.5700,22.5697
2019-07-26,22.5600,22.6250
2019-07-29,22.7200,22.6061
2019-07-30,22.5400,22.5600
2019-07-31,22.6400,22.3800
2019-08-01,22.3100,22.2700
2019-08-02,22.2600,22.1880
2019-08-05,21.9300,21.7290
2019-08-06,21.8600,21.8901
2019-08-07,21.6600,22.0200
2019-08-08,22.1600,22.2800
2019-08-09,22.2400,22.2700
2019-08-12,21.9740,21.9700
2019-08-13,21.9400,22.1861
2019-08-14,21.9800,21.7400
2019-08-15,21.7400,21.7500
2019-08-16,21.8500,22.0600
2019-08-19,22.2100,22.2400
2019-08-20,22.1300,22.1300
2019-08-21,22.1600,22.1100
2019-08-22,22.1900,22.1700
2019-08-23,22.1600,21.7110
2019-08-26,21.8400,21.8675
2019-08-27,22.1600,21.9059
2019-08-28,21.9600,22.0000
2019-08-29,22.0100,22.1900
2019-08-30,22.3800,22.1650
2019-09-03,22.0300,22.0900
2019-09-04,22.3100,22.2403
2019-09-05,22.4800,22.4604
2019-09-06,22.5000,22.5400
2019-09-09,22.5000,22.5100
2019-09-10,22.5400,22.4700
2019-09-11,22.4100,22.5900
2019-09-12,22.6100,22.6078
2019-09-13,22.6300,22.4800
2019-09-16,22.5500,22.5800
2019-09-17,22.5900,22.7500
2019-09-18,22.7600,22.5700
2019-09-19,22.6900,22.6700
2019-09-20,22.6600,22.6200
2019-09-23,22.9900,22.6080
2019-09-24,22.6800,22.4800
2019-09-25,22.5500,22.5100
2019-09-26,22.6400,22.4502
2019-09-27,22.5800,22.3807
2019-09-30,22.4900,22.4850
2019-10-01,22.5038,22.3165
2019-10-02,22.1765,21.9000
2019-10-03,21.9900,22.0760
2019-10-04,22.1697,22.2601
2019-10-07,22.3400,22.2801
2019-10-08,22.1300,22.0700
2019-10-09,22.0900,22.1200
2019-10-10,22.1050,22.2600
2019-10-11,22.5000,22.4200
2019-10-14,22.3500,22.3250
2019-10-15,22.4200,22.4200
2019-10-16,22.4100,22.4143
2019-10-17,22.5900,22.4600
2019-10-18,22.4600,22.4400
2019-10-21,22.5400,22.5500
2019-10-22,22.6400,22.4291
2019-10-23,22.4700,22.4560
2019-10-24,22.2500,22.3909
2019-10-25,22.3100,22.4900
2019-10-28,22.5014,22.5400
2019-10-29,22.5300,22.5300
2019-10-30,22.4700,22.6500
2019-10-31,22.6700,22.6190
2019-11-01,22.7900,22.7200
2019-11-04,22.7700,22.6120
2019-11-05,22.5900,22.6300
2019-11-06,22.5700,22.6500
2019-11-07,22.6450,22.6000
2019-11-08,22.4600,22.5612
2019-11-11,22.5400,22.6500
2019-11-12,22.6700,22.5200
2019-11-13,22.4100,22.5880
2019-11-14,22.6300,22.5800
2019-11-15,22.8000,22.6900
2019-11-18,22.7300,22.6700
2019-11-19,22.6200,22.7100
2019-11-20,22.7000,22.6500
2019-11-21,22.5900,22.4807
2019-11-22,22.5560,22.4916
2019-11-25,22.6300,22.6250
2019-11-26,22.5900,22.7100
2019-11-27,22.8300,22.7186
2019-11-29,22.7600,22.6950
2019-12-02,22.7300,22.5800
2019-12-03,22.4300,22.4800
2019-12-04,22.5405,22.6027
2019-12-05,22.6100,22.6050
2019-12-06,22.7200,22.7240
2019-12-09,22.6500,22.6726
2019-12-10,22.7300,22.6350
2019-12-11,22.7200,22.6500
2019-12-12,22.7600,22.6976
2019-12-13,22.7800,22.5960
2019-12-16,22.7700,22.6010
2019-12-17,22.8000,22.6950
2019-12-18,22.6500,22.6597
2019-12-19,22.8000,22.7155
2019-12-20,22.7200,22.8200
2019-12-23,22.8300,22.8200
2019-12-24,22.8046,22.8250
2019-12-26,22.7900,22.8600
2019-12-27,22.8400,22.8373
2019-12-30,22.9000,22.8056
2019-12-31,22.8300,22.8150
2020-01-02,22.8488,22.8538
2020-01-03,22.6300,22.8401
2020-01-06,22.8000,22.8650
2020-01-07,22.8800,22.8250
2020-01-08,22.9500,22.7500
2020-01-09,22.8600,22.8250
2020-01-10,22.9200,22.7900
2020-01-13,22.7500,22.8700
2020-01-14,22.9200,22.9334
2020-01-15,22.9800,22.9450
2020-01-16,22.9800,23.0100
2020-01-17,23.0400,23.0851
2020-01-21,23.1400,23.0400
2020-01-22,23.0700,22.9700
2020-01-23,22.9000,23.0100
2020-01-24,23.0000,22.8350
2020-01-27,22.6800,22.6300
2020-01-28,22.6500,22.7528
2020-01-29,22.8700,22.6847
2020-01-30,22.6350,22.6693
2020-01-31,22.7200,22.4400
2020-02-03,22.5200,22.5700
2020-02-04,22.7800,22.7767
2020-02-05,22.8664,22.9500
2020-02-06,22.8300,22.8300
2020-02-07,22.8000,22.7050
2020-02-10,22.6900,22.7200
2020-02-11,22.7700,22.8516
2020-02-12,22.8500,22.9700
2020-02-13,23.1500,22.9470
2020-02-14,23.0000,23.0000
