date,open,close
2003-05-27,23.5200,23.6600
2003-05-28,23.7200,25.6000
2003-05-29,25.5990,24.0310
2003-05-30,25.4300,24.0000
2003-06-02,24.5000,24.2500
2003-06-03,24.5000,26.0400
2003-06-04,25.2000,25.8700
2003-06-05,25.8000,25.7100
2003-06-06,25.7000,25.8000
2003-06-09,25.8000,25.8000
2003-06-10,25.7700,25.5700
2003-06-11,25.5700,25.5700
2003-06-12,25.1100,25.1310
2003-06-13,25.1310,25.1310
2003-06-16,25.6400,25.5000
2003-06-17,25.4000,25.4000
2003-06-18,25.6490,25.0030
2003-06-19,25.2500,25.2500
2003-06-20,25.2600,25.0000
2003-06-23,25.0100,25.5000
2003-06-24,25.5000,25.5000
2003-06-25,25.5000,25.5000
2003-06-26,25.7900,25.0000
2003-06-27,25.1200,25.1200
2003-06-30,25.1200,25.1200
2003-07-01,25.0100,25.0100
2003-07-02,25.0100,25.0000
2003-07-03,25.0110,25.0110
2003-07-07,25.7900,25.7900
2003-07-08,25.7900,25.8000
2003-07-09,25.0400,25.2500
2003-07-10,25.2500,25.3500
2003-07-11,26.0000,26.0000
2003-07-14,25.0100,25.0000
2003-07-15,25.0700,25.0700
2003-07-16,24.9400,24.9400
2003-07-17,26.0000,26.0000
2003-07-18,26.0000,26.0000
2003-07-21,25.0100,25.2210
2003-07-22,25.2200,25.5000
2003-07-23,25.5000,25.5000
2003-07-24,25.7300,25.6000
2003-07-25,25.6000,25.6000
2003-07-28,25.7490,25.6000
2003-07-29,25.6000,25.6000
2003-07-30,25.1000,25.4790
2003-07-31,25.0000,25.0100
2003-08-01,25.0100,25.0000
2003-08-04,25.7600,25.7600
2003-08-05,25.7600,25.7600
2003-08-06,25.7600,25.7600
2003-08-07,25.7600,25.7600
2003-08-08,25.7500,25.7500
2003-08-11,25.7500,25.7500
2003-08-12,25.7500,25.7500
2003-08-13,25.7800,25.7000
2003-08-14,25.7000,25.7100
2003-08-15,26.0000,26.1500
2003-08-18,26.1500,25.0310
2003-08-19,25.1600,25.4500
2003-08-20,25.1900,25.1900
2003-08-21,25.6500,25.7000
2003-08-22,25.9000,25.9000
2003-08-25,26.0000,26.0500
2003-08-26,25.7000,26.0100
2003-08-27,25.9200,26.3100
2003-08-28,26.8500,27.5400
2003-08-29,26.3700,26.8400
2003-09-02,27.6000,27.8500
2003-09-03,27.0300,27.9900
2003-09-04,27.9000,26.8000
2003-09-05,26.6600,26.9600
2003-09-08,26.9600,26.9600
2003-09-09,27.1500,27.2000
2003-09-10,27.2000,27.2000
2003-09-11,27.2000,27.2000
2003-09-12,27.6500,27.6500
2003-09-15,27.5000,27.6600
2003-09-16,27.0900,27.8900
2003-09-17,27.1000,28.0000
2003-09-18,27.2500,27.0000
2003-09-19,27.9000,26.8600
2003-09-22,27.9000,26.8600
2003-09-23,26.9100,27.0500
2003-09-24,27.1000,27.5900
2003-09-25,27.5900,27.5900
2003-09-26,27.0000,27.0800
2003-09-29,27.0400,27.0400
2003-09-30,26.9690,27.0410
2003-10-01,27.1000,27.1000
2003-10-02,27.2000,27.1110
2003-10-03,27.1000,26.6500
2003-10-06,27.2900,26.8000
2003-10-07,26.9050,27.0400
2003-10-08,26.8500,27.2000
2003-10-09,27.3900,27.7200
2003-10-10,27.5500,27.5000
2003-10-13,27.4000,27.0000
2003-10-14,26.9300,27.2000
2003-10-15,27.0200,27.0000
2003-10-16,26.7500,26.7500
2003-10-17,26.8100,26.7500
2003-10-20,26.6000,26.5800
2003-10-21,26.7500,26.7500
2003-10-22,26.7500,26.7500
2003-10-23,26.7500,26.7500
2003-10-24,27.0290,27.0300
2003-10-27,27.1000,27.1010
2003-10-28,27.1000,26.7500
2003-10-29,27.1000,27.1000
2003-10-30,26.7510,27.0200
2003-10-31,27.0100,26.7600
2003-11-03,26.7600,26.7600
2003-11-04,26.7600,26.7600
2003-11-05,27.0900,26.7500
2003-11-06,26.7500,26.7500
2003-11-07,26.7500,26.7500
2003-11-10,27.0000,27.0990
2003-11-11,27.0990,27.0990
2003-11-12,26.9000,26.9000
2003-11-13,26.9000,26.9000
2003-11-14,27.0500,27.1000
2003-11-17,27.1000,27.1000
2003-11-18,27.5900,27.7800
2003-11-19,27.5300,27.6000
2003-11-20,27.6000,27.6000
2003-11-21,27.8000,27.1910
2003-11-24,27.1910,27.1910
2003-11-25,27.4700,27.2700
2003-11-26,27.9890,27.9890
2003-11-28,28.0000,28.0000
2003-12-01,28.2500,28.7900
2003-12-02,28.7700,29.0000
2003-12-03,29.0000,29.5000
2003-12-04,29.5000,29.5000
2003-12-05,29.7500,30.2500
2003-12-08,30.0000,30.1800
2003-12-09,30.2500,30.0600
2003-12-10,30.0800,30.5000
2003-12-11,30.1700,30.5000
2003-12-12,30.3300,30.6400
2003-12-15,30.3800,30.3800
2003-12-16,30.3800,30.3800
2003-12-17,30.3500,30.3500
2003-12-18,30.3500,30.3500
2003-12-19,30.0000,30.3500
2003-12-22,29.9000,30.3600
2003-12-23,30.3600,30.3600
2003-12-24,30.3600,30.3600
2003-12-26,30.0100,30.5200
2003-12-29,30.1200,29.5100
2003-12-30,30.6600,30.7300
2003-12-31,30.8400,30.7600
2004-01-02,30.7100,30.7300
2004-01-05,31.2500,31.2500
2004-01-06,31.4600,31.5000
2004-01-07,31.5700,31.0000
2004-01-08,31.0000,31.0000
2004-01-09,31.7600,31.0000
2004-01-12,30.7000,31.6800
2004-01-13,31.6000,31.0300
2004-01-14,31.0300,31.0300
2004-01-15,31.0800,31.0300
2004-01-16,31.9200,31.0300
2004-01-20,32.0000,31.7500
2004-01-21,31.3400,31.4500
2004-01-22,31.0000,32.3600
2004-01-23,34.0000,33.0100
2004-01-26,32.6540,32.6540
2004-01-27,33.2080,33.2100
2004-01-28,31.1100,33.0000
2004-01-29,32.5900,33.0000
2004-01-30,31.1100,31.6600
2004-02-02,31.1800,31.1500
2004-02-03,31.1500,31.1500
2004-02-04,31.1500,31.1500
2004-02-05,31.1100,31.8700
2004-02-06,32.3400,32.3800
2004-02-09,31.8700,31.9400
2004-02-10,31.9300,31.8300
2004-02-11,31.8800,31.8800
2004-02-12,31.4980,31.5000
2004-02-13,31.7490,31.7500
2004-02-17,31.1100,31.8600
2004-02-18,32.5000,32.2500
2004-02-19,31.7500,31.7500
2004-02-20,31.7500,31.7500
2004-02-23,32.5000,32.8700
2004-02-24,32.8700,32.8700
2004-02-25,31.6900,31.8200
2004-02-26,31.7600,31.7700
2004-02-27,31.7500,31.7800
2004-03-01,31.8400,31.8500
2004-03-02,32.0000,31.7500
2004-03-03,31.7500,31.7500
2004-03-04,32.1400,32.1400
2004-03-05,32.1400,32.1400
2004-03-08,32.1400,32.1400
2004-03-09,32.1900,32.8800
2004-03-10,32.3300,32.0000
2004-03-11,32.8700,32.9000
2004-03-12,32.9000,32.9000
2004-03-15,32.9000,32.9000
2004-03-16,32.9000,32.9000
2004-03-17,32.1900,32.1600
2004-03-18,32.1600,32.1600
2004-03-19,31.9300,33.2100
2004-03-22,33.2400,33.2500
2004-03-23,33.2400,33.0000
2004-03-24,33.0000,33.0000
2004-03-25,31.9900,33.0700
2004-03-26,33.0700,33.0700
2004-03-29,33.0000,33.0000
2004-03-30,32.7500,32.7500
2004-03-31,32.7500,32.7500
2004-04-01,32.7500,32.7500
2004-04-02,32.2000,32.2000
2004-04-05,32.5000,32.5300
2004-04-06,31.6100,32.9000
2004-04-07,32.8900,32.8900
2004-04-08,32.1200,32.4000
2004-04-12,32.1300,31.6600
2004-04-13,31.6000,31.6000
2004-04-14,31.8700,31.7600
2004-04-15,31.7500,31.8000
2004-04-16,31.8000,31.8000
2004-04-19,31.8000,31.8000
2004-04-20,31.9510,31.6000
2004-04-21,31.6000,32.0500
2004-04-22,31.6220,31.6400
2004-04-23,31.6400,31.6400
2004-04-26,32.0000,32.0000
2004-04-27,32.0000,32.0000
2004-04-28,32.0000,32.0000
2004-04-29,32.2100,31.8320
2004-04-30,31.6500,31.8200
2004-05-03,31.8200,31.8200
2004-05-04,31.6500,32.2000
2004-05-05,32.2000,32.2000
2004-05-06,32.2000,32.2000
2004-05-07,32.2000,32.2000
2004-05-10,32.0650,32.1000
2004-05-11,32.1000,32.1000
2004-05-12,31.6500,31.6500
2004-05-13,31.6500,31.6500
2004-05-14,31.6500,31.6500
2004-05-17,31.6600,31.6500
2004-05-18,31.6500,31.6500
2004-05-19,31.6500,31.6500
2004-05-20,31.9900,31.6700
2004-05-21,31.9600,31.9600
2004-05-24,31.9600,31.9600
2004-05-25,31.9600,31.9600
2004-05-26,31.9600,31.9600
2004-05-27,31.9600,31.9600
2004-05-28,32.8400,32.7000
2004-06-01,33.4300,32.5000
2004-06-02,32.5000,33.1900
2004-06-03,32.2500,32.0000
2004-06-04,32.1500,32.2900
2004-06-07,32.6700,32.7400
2004-06-08,32.3900,32.7400
2004-06-09,34.3100,34.0700
2004-06-10,33.0700,33.0700
2004-06-14,33.0000,33.0000
2004-06-15,33.0000,33.0000
2004-06-16,32.3300,32.3300
2004-06-17,32.3300,32.3300
2004-06-18,32.3300,32.3300
2004-06-21,32.3300,32.3300
2004-06-22,32.2500,32.2500
2004-06-23,32.2500,32.2500
2004-06-24,32.2500,32.2500
2004-06-25,32.2500,32.2500
2004-06-28,32.2500,32.2500
2004-06-29,32.2500,32.2500
2004-06-30,32.9000,32.8800
2004-07-01,32.9600,32.9500
2004-07-02,32.5000,32.2500
2004-07-06,32.2700,32.2500
2004-07-07,33.0000,33.7000
2004-07-08,32.4810,34.4790
2004-07-09,34.4790,34.4790
2004-07-12,33.0100,33.0100
2004-07-13,33.0100,33.0100
2004-07-14,33.0100,33.0100
2004-07-15,33.0100,33.0100
2004-07-16,33.0100,33.0100
2004-07-19,33.0100,33.0100
2004-07-20,32.8300,32.8300
2004-07-21,32.8300,32.8300
2004-07-22,32.7000,32.7000
2004-07-23,33.0000,33.0000
2004-07-26,33.0000,32.4500
2004-07-27,32.2020,33.2200
2004-07-28,32.1200,32.0800
2004-07-29,32.0800,32.0800
2004-07-30,32.0800,32.0800
2004-08-02,32.2800,32.0000
2004-08-03,32.0000,32.0000
2004-08-04,32.0000,32.0000
2004-08-05,32.5000,32.5000
2004-08-06,32.5000,32.5000
2004-08-09,32.0000,32.0000
2004-08-10,32.0000,32.0000
2004-08-11,32.0000,32.0000
2004-08-12,32.0000,32.0000
2004-08-13,32.0000,32.0000
2004-08-16,32.0000,32.0000
2004-08-17,32.0000,32.0000
2004-08-18,33.3700,33.3700
2004-08-19,33.3700,33.3700
2004-08-20,33.3700,33.3700
2004-08-23,33.3700,33.3700
2004-08-24,33.3700,33.3700
2004-08-25,35.0000,31.7500
2004-08-26,31.7500,31.7500
2004-08-27,31.6600,31.6500
2004-08-30,31.6500,32.3400
2004-08-31,32.9700,31.6600
2004-09-01,31.6600,31.6600
2004-09-02,31.6600,31.6600
2004-09-03,31.6600,33.4390
2004-09-07,31.5000,31.5000
2004-09-08,31.2010,31.2000
2004-09-09,31.0000,31.1600
2004-09-10,31.0000,34.1400
2004-09-13,31.0000,31.0000
2004-09-14,31.0000,31.0000
2004-09-15,31.0000,31.0000
2004-09-16,31.0000,31.0000
2004-09-17,31.0000,31.0000
2004-09-20,31.0000,31.0000
2004-09-21,31.0000,31.0000
2004-09-22,31.0000,31.0000
2004-09-23,31.0000,31.0000
2004-09-24,31.0000,31.0000
2004-09-27,32.0000,32.0000
2004-09-28,32.0000,32.0000
2004-09-29,32.0000,32.0000
2004-09-30,32.0000,32.0000
2004-10-01,32.0000,32.8600
2004-10-04,32.8600,32.8600
2004-10-05,32.5000,32.5000
2004-10-06,32.5000,32.5000
2004-10-07,32.0000,32.0000
2004-10-08,33.3500,34.0000
2004-10-11,40.5000,34.0600
2004-10-12,33.3500,34.0000
2004-10-13,34.7500,34.7500
2004-10-14,34.5000,34.5000
2004-10-15,34.5000,34.5000
2004-10-18,35.0000,35.0000
2004-10-19,35.4990,35.2500
2004-10-20,34.2510,34.2510
2004-10-21,35.5000,35.7500
2004-10-22,36.2500,36.7600
2004-10-25,36.5000,36.5000
2004-10-26,36.5000,36.5000
2004-10-27,37.0000,35.9500
2004-10-28,37.0000,35.0000
2004-10-29,36.7500,36.5900
2004-11-01,35.1840,35.1840
2004-11-02,36.0000,37.7500
2004-11-03,34.5610,34.8200
2004-11-04,36.6200,38.3000
2004-11-05,38.5000,39.0200
2004-11-08,37.5000,40.0000
2004-11-09,40.4500,39.7500
2004-11-10,39.5100,39.9100
2004-11-11,39.5000,39.5000
2004-11-12,39.5000,38.2800
2004-11-15,38.2700,38.5000
2004-11-16,36.7000,39.9900
2004-11-17,39.9900,39.9900
2004-11-18,39.9900,39.9900
2004-11-19,38.1500,38.1500
2004-11-22,38.1500,38.1500
2004-11-23,38.0100,38.0100
2004-11-24,38.0100,38.0100
2004-11-26,38.0100,38.0100
2004-11-29,38.0600,39.4500
2004-11-30,39.5000,39.5000
2004-12-01,39.9400,39.9400
2004-12-02,39.8590,39.8600
2004-12-03,41.0000,41.5000
2004-12-06,41.5000,41.5000
2004-12-07,38.0100,38.3500
2004-12-08,38.0000,38.1000
2004-12-09,38.1000,38.1000
2004-12-10,38.1000,38.1000
2004-12-13,38.1000,38.1000
2004-12-14,38.1000,38.1000
2004-12-15,40.3100,40.3100
2004-12-16,37.0200,38.5000
2004-12-17,37.2500,38.5100
2004-12-20,38.5100,38.5100
2004-12-21,38.5100,38.5100
2004-12-22,39.0000,39.0000
2004-12-23,39.2000,39.2000
2004-12-27,39.2000,39.2000
2004-12-28,38.3100,38.0100
2004-12-29,37.5100,36.9000
2004-12-30,38.5800,37.0350
2004-12-31,37.0350,37.0350
2005-01-03,37.0000,36.8000
2005-01-04,37.0000,36.7500
2005-01-05,36.0000,35.9590
2005-01-06,35.0000,34.5000
2005-01-07,37.0000,37.0400
2005-01-10,38.0000,36.9690
2005-01-11,36.5000,36.8790
2005-01-12,37.0000,37.0000
2005-01-13,37.2500,37.9090
2005-01-14,36.8010,37.6100
2005-01-18,36.8000,37.6310
2005-01-19,37.5000,37.6900
2005-01-20,37.5000,38.0000
2005-01-21,38.0000,38.0000
2005-01-24,37.2500,38.0000
2005-01-25,38.2500,38.4000
2005-01-26,38.4900,38.2500
2005-01-27,38.5000,38.4900
2005-01-28,38.4900,39.6500
2005-01-31,39.5000,39.5000
2005-02-01,38.2000,38.2000
2005-02-02,38.0000,38.0000
2005-02-03,38.3500,39.2500
2005-02-04,38.9860,38.9860
2005-02-07,38.3000,39.0000
2005-02-08,39.0000,39.0000
2005-02-09,38.9890,38.9900
2005-02-10,39.0000,39.2500
2005-02-11,39.2500,39.2490
2005-02-14,39.2490,39.2490
2005-02-15,39.5000,39.5000
2005-02-16,38.9600,38.9600
2005-02-17,38.9600,38.9600
2005-02-18,39.2700,41.0000
2005-02-22,41.0000,41.0000
2005-02-23,41.0000,41.0000
2005-02-24,41.0000,41.0000
2005-02-25,38.7700,40.9990
2005-02-28,40.5500,42.0000
2005-03-01,42.4200,42.4200
2005-03-02,40.3800,40.3800
2005-03-03,40.3800,40.3800
2005-03-04,41.6720,41.6720
2005-03-07,41.6720,41.6720
2005-03-08,41.6720,41.6720
2005-03-09,40.9990,40.5370
2005-03-10,40.7500,40.5000
2005-03-11,40.7500,40.7500
2005-03-14,40.9900,41.1510
2005-03-15,41.1600,41.0000
2005-03-16,41.0100,41.0000
2005-03-17,41.5950,41.0000
2005-03-18,41.0000,41.0000
2005-03-21,41.4800,41.0000
2005-03-22,41.0000,41.0000
2005-03-23,41.0000,41.0000
2005-03-24,41.8300,41.0000
2005-03-28,44.0000,44.0000
2005-03-29,42.2000,42.1200
2005-03-30,42.4690,41.0200
2005-03-31,41.9900,41.3900
2005-04-01,41.3900,41.3900
2005-04-04,41.4800,41.3000
2005-04-05,41.5000,41.5100
2005-04-06,41.5100,41.5100
2005-04-07,41.5000,41.5000
2005-04-08,42.0000,42.0000
2005-04-11,42.0000,42.0000
2005-04-12,42.4900,42.9000
2005-04-13,44.0000,44.0010
2005-04-14,44.9800,43.3600
2005-04-15,43.3610,44.4900
2005-04-18,44.4900,45.0100
2005-04-19,40.5100,44.0000
2005-04-20,44.0000,42.1200
2005-04-21,43.5100,41.5000
2005-04-22,44.0000,46.0000
2005-04-25,46.0000,42.6700
2005-04-26,44.0800,44.5490
2005-04-27,44.5300,44.4100
2005-04-28,44.5300,44.6400
2005-04-29,44.5980,44.6000
2005-05-02,44.6000,44.5500
2005-05-03,44.5500,43.8000
2005-05-04,43.8000,43.8000
2005-05-05,44.4300,44.4000
2005-05-06,44.4500,44.4500
2005-05-09,44.6800,44.6800
2005-05-10,44.6800,44.1500
2005-05-11,44.1500,44.1400
2005-05-12,44.0000,44.0200
2005-05-13,55.0000,45.7000
2005-05-16,45.0200,44.4500
2005-05-17,44.2500,44.1500
2005-05-18,43.5000,43.5000
2005-05-19,44.2620,44.2620
2005-05-20,44.4900,44.4900
2005-05-23,44.4900,44.4900
2005-05-24,44.4410,44.4410
2005-05-25,44.4400,44.4400
2005-05-26,44.0000,43.7500
2005-05-27,43.7400,44.4500
2005-05-31,44.5000,44.5500
2005-06-01,44.5500,44.5500
2005-06-02,44.5500,44.5500
2005-06-03,44.5500,44.5500
2005-06-06,46.0000,45.6500
2005-06-07,45.7000,46.0000
2005-06-08,46.5000,46.5000
2005-06-09,46.4900,47.0000
2005-06-10,47.0000,47.0000
2005-06-13,46.7900,46.7500
2005-06-14,46.7500,46.7500
2005-06-15,46.1300,45.4010
2005-06-16,46.0000,45.0000
2005-06-17,46.1100,47.9900
2005-06-20,48.1400,50.0000
2005-06-21,49.3900,49.7500
2005-06-22,50.0000,49.7600
2005-06-23,49.9800,49.9000
2005-06-24,49.9000,49.9000
2005-06-27,44.8100,53.0000
2005-06-28,52.0000,52.8160
2005-06-29,52.8160,52.8160
2005-06-30,53.8000,53.8000
2005-07-01,54.5000,52.2000
2005-07-05,52.1600,51.2600
2005-07-06,49.9000,50.4500
2005-07-07,50.7500,50.7500
2005-07-08,49.8500,50.6500
2005-07-11,50.4600,50.4600
2005-07-12,50.4600,50.4600
2005-07-13,50.4500,50.4500
2005-07-14,51.9900,53.2700
2005-07-15,53.2700,54.2400
2005-07-18,54.1900,54.2000
2005-07-19,55.2600,54.1400
2005-07-20,55.0600,55.1700
2005-07-21,55.1700,55.1700
2005-07-22,55.0500,54.5500
2005-07-25,56.5000,56.0000
2005-07-26,53.0000,57.0000
2005-07-27,55.7200,55.7200
2005-07-28,56.0000,56.0900
2005-07-29,56.0900,55.2400
2005-08-01,55.9200,55.9500
2005-08-02,55.9500,55.9500
2005-08-03,55.4220,55.0500
2005-08-04,56.5000,55.0600
2005-08-05,55.0600,55.0600
2005-08-08,55.0000,55.1000
2005-08-09,55.0000,55.0000
2005-08-10,55.0000,55.0000
2005-08-11,54.0000,54.0000
2005-08-12,54.0000,54.0000
2005-08-15,52.8100,53.0100
2005-08-16,53.0100,53.0100
2005-08-17,52.5000,52.5000
2005-08-18,53.0000,50.3200
2005-08-19,50.3300,51.5700
2005-08-22,51.5700,51.5700
2005-08-23,51.5000,51.5000
2005-08-24,51.5000,51.5000
2005-08-25,51.5000,51.5000
2005-08-26,51.5000,51.5000
2005-08-29,54.0000,54.0000
2005-08-30,52.2900,52.2900
2005-08-31,52.3000,52.5900
2005-09-01,52.5900,52.5900
2005-09-02,52.0000,52.0000
2005-09-06,50.3000,50.4100
2005-09-07,49.8100,52.0000
2005-09-08,52.0000,52.0000
2005-09-09,52.0000,52.0000
2005-09-12,52.1100,53.0000
2005-09-13,52.2000,52.2000
2005-09-14,52.9000,52.9000
2005-09-15,53.1700,53.1699
2005-09-16,53.5000,53.3700
2005-09-19,53.3700,53.3700
2005-09-20,53.3700,53.3700
2005-09-21,53.3700,53.3700
2005-09-22,53.3700,53.3700
2005-09-23,53.3700,53.3700
2005-09-26,50.1000,50.1000
2005-09-27,54.5000,51.0000
2005-09-28,51.0000,51.0000
2005-09-29,53.0000,51.8835
2005-09-30,51.8835,51.8835
2005-10-03,53.0000,53.0000
2005-10-04,54.7600,54.0285
2005-10-05,53.8000,53.5000
2005-10-06,54.0000,54.5000
2005-10-07,55.4900,55.0000
2005-10-10,55.0000,55.0000
2005-10-11,55.6100,57.1100
2005-10-12,55.7800,55.7800
2005-10-13,57.2100,57.2100
2005-10-14,57.5000,57.2500
2005-10-17,55.8901,55.9800
2005-10-18,55.9800,55.9800
2005-10-19,56.0000,56.0000
2005-10-20,56.0000,57.7385
2005-10-21,52.0000,57.5000
2005-10-24,57.5000,57.5000
2005-10-25,57.5000,57.5000
2005-10-26,57.9300,57.7500
2005-10-27,52.0000,56.6800
2005-10-28,59.0000,59.0000
2005-10-31,56.1200,56.1200
2005-11-01,58.8600,59.6800
2005-11-02,59.7200,57.4200
2005-11-03,57.4200,57.4200
2005-11-04,57.3700,58.3100
2005-11-07,58.3100,58.3100
2005-11-08,58.3100,58.3100
2005-11-09,58.3100,58.3100
2005-11-10,62.0000,60.9900
2005-11-11,59.1200,60.1500
2005-11-14,60.1500,60.1500
2005-11-15,60.1500,60.1500
2005-11-16,60.1500,60.1500
2005-11-17,58.3510,58.0000
2005-11-18,58.9500,59.0000
2005-11-21,59.7500,59.7000
2005-11-22,56.8800,57.2800
2005-11-23,57.2800,57.2800
2005-11-25,57.2800,57.2800
2005-11-28,57.2800,57.2800
2005-11-29,57.2800,57.2800
2005-11-30,58.6820,58.6820
2005-12-01,59.7500,59.0000
2005-12-02,59.0000,59.1500
2005-12-05,59.9800,59.3500
2005-12-06,56.0000,57.7000
2005-12-07,59.2020,59.3500
2005-12-08,59.7000,59.7500
2005-12-09,58.0000,58.0000
2005-12-12,58.0000,58.0000
2005-12-13,58.0000,58.0000
2005-12-14,57.9900,58.0000
2005-12-15,58.0000,58.0000
2005-12-16,57.9900,56.5500
2005-12-19,57.0500,57.0500
2005-12-20,57.0500,57.0500
2005-12-21,54.1300,54.1300
2005-12-22,55.2000,55.8660
2005-12-23,55.8700,55.8700
2005-12-27,61.2800,58.0000
2005-12-28,58.2000,58.9500
2005-12-29,59.0000,60.5000
2005-12-30,62.0000,60.2500
2006-01-03,58.8700,64.0000
2006-01-04,65.0000,66.0100
2006-01-05,68.0000,68.0000
2006-01-06,61.0601,63.3200
2006-01-09,61.0500,62.9699
2006-01-10,62.9699,62.9699
2006-01-11,61.0000,61.0000
2006-01-12,62.0000,60.0920
2006-01-13,58.1000,57.0000
2006-01-17,57.0100,57.0100
2006-01-18,57.0000,57.1060
2006-01-19,57.1060,57.1060
2006-01-20,57.4600,58.4900
2006-01-23,58.4900,58.4900
2006-01-24,58.5000,58.5000
2006-01-25,58.5000,58.5000
2006-01-26,56.9300,57.0000
2006-01-27,57.3500,57.3500
2006-01-30,58.8700,58.8500
2006-01-31,56.3100,58.5000
2006-02-01,58.5000,58.5000
2006-02-02,57.0100,58.4600
2006-02-03,58.0000,58.4600
2006-02-06,58.4600,58.4600
2006-02-07,57.0100,58.9200
2006-02-08,58.9200,58.9200
2006-02-09,57.2000,57.9000
2006-02-10,56.3000,56.7500
2006-02-13,57.0000,55.2200
2006-02-14,55.0000,55.5900
2006-02-15,55.2000,55.7360
2006-02-16,54.5000,53.0000
2006-02-17,50.8310,51.2220
2006-02-21,50.5300,50.5000
2006-02-22,50.2500,51.0000
2006-02-23,50.2500,51.5000
2006-02-24,50.2500,51.9300
2006-02-27,52.9400,52.5000
2006-02-28,53.8800,53.3080
2006-03-01,54.0000,53.5000
2006-03-02,53.6002,53.3250
2006-03-03,53.5000,54.0000
2006-03-06,54.1500,54.5000
2006-03-07,53.8100,53.8100
2006-03-08,53.5000,51.0000
2006-03-09,53.0000,59.0900
2006-03-10,58.0000,58.0020
2006-03-13,58.5000,58.5000
2006-03-14,55.5800,55.5800
2006-03-15,55.5700,59.2700
2006-03-16,58.3600,58.3600
2006-03-17,57.8800,56.9400
2006-03-20,56.9400,56.9000
2006-03-21,56.9000,56.9000
2006-03-22,56.5100,56.5000
2006-03-23,56.5000,56.3900
2006-03-24,56.5000,56.5000
2006-03-27,56.0000,58.0000
2006-03-28,59.1800,59.5000
2006-03-29,59.2500,59.3000
2006-03-30,59.0000,59.0000
2006-03-31,59.4900,59.4900
2006-04-03,59.4900,59.4900
2006-04-04,61.4900,59.5000
2006-04-05,59.0000,58.9200
2006-04-06,57.6100,59.4000
2006-04-07,58.2600,59.0000
2006-04-10,61.5000,59.5000
2006-04-11,58.5200,58.2000
2006-04-12,58.2000,58.5800
2006-04-13,58.3500,58.7500
2006-04-17,59.0000,59.3110
2006-04-18,59.0000,59.3000
2006-04-19,59.3000,59.3000
2006-04-20,58.1000,58.1000
2006-04-21,59.0000,60.7700
2006-04-24,60.4000,59.7800
2006-04-25,60.1000,59.9800
2006-04-26,56.4100,56.7590
2006-04-27,58.1890,57.4500
2006-04-28,59.0000,59.0000
2006-05-01,58.8340,57.7500
2006-05-02,59.0000,58.8800
2006-05-03,57.9990,57.9990
2006-05-04,57.9990,57.9990
2006-05-05,57.9990,57.9990
2006-05-08,59.0000,59.0000
2006-05-09,59.0500,59.4400
2006-05-10,59.6900,59.6900
2006-05-11,58.7700,58.7000
2006-05-12,58.7700,59.0000
2006-05-15,59.0000,59.0000
2006-05-16,59.6900,59.6900
2006-05-17,60.7888,60.7800
2006-05-18,61.5000,61.5000
2006-05-19,61.5000,61.5000
2006-05-22,61.7500,62.0000
2006-05-23,62.0000,62.3000
2006-05-24,62.0000,62.0000
2006-05-25,62.5000,62.5000
2006-05-26,62.4300,63.0000
2006-05-30,63.2500,63.5000
2006-05-31,64.1800,68.7800
2006-06-01,68.2500,68.9800
2006-06-02,68.3500,69.7500
2006-06-05,69.3900,68.4000
2006-06-06,68.9900,68.5700
2006-06-07,68.4300,68.5000
2006-06-08,68.5100,67.7800
2006-06-09,69.0000,68.8600
2006-06-12,69.0000,68.6600
2006-06-13,69.0000,68.0100
2006-06-14,68.0500,68.0500
2006-06-15,68.2500,67.4400
2006-06-16,68.2300,68.2300
2006-06-19,68.4000,68.3900
2006-06-20,67.0200,68.4200
2006-06-21,69.0000,68.4000
2006-06-22,69.0000,68.4800
2006-06-23,69.0000,68.3000
2006-06-26,67.5400,68.0000
2006-06-27,68.0000,68.4600
2006-06-28,68.2500,68.5500
2006-06-29,68.2500,67.3500
2006-06-30,67.5000,65.3700
2006-07-03,65.3700,63.2900
2006-07-05,63.2900,63.6000
2006-07-06,64.8500,65.7800
2006-07-07,65.3200,64.4400
2006-07-10,64.4300,65.0000
2006-07-11,65.8300,66.2500
2006-07-12,66.2500,65.7400
2006-07-13,65.6960,66.1600
2006-07-14,63.7700,64.8400
2006-07-17,63.0000,63.8700
2006-07-18,63.8200,62.6100
2006-07-19,64.8400,65.7700
2006-07-20,66.2500,62.9900
2006-07-21,63.5800,61.8900
2006-07-24,63.8800,63.9500
2006-07-25,62.5200,63.8800
2006-07-26,64.6900,63.3400
2006-07-27,66.1500,62.5500
2006-07-28,57.1100,65.6900
2006-07-31,65.0000,65.7500
2006-08-01,65.7500,63.3200
2006-08-02,63.9800,61.9900
2006-08-03,60.0000,60.9400
2006-08-04,60.5100,59.2400
2006-08-07,60.6100,59.5500
2006-08-08,61.0100,58.1900
2006-08-09,58.0800,58.5000
2006-08-10,60.9600,60.7500
2006-08-11,59.0700,59.7000
2006-08-14,60.8799,62.3500
2006-08-15,62.0400,61.0700
2006-08-16,59.2910,59.9900
2006-08-17,58.9800,61.8800
2006-08-18,62.0000,63.0000
2006-08-21,61.0500,61.0500
2006-08-22,60.2310,63.8700
2006-08-23,62.5000,62.5735
2006-08-24,62.4100,62.9000
2006-08-25,62.7500,63.5000
2006-08-28,64.0000,64.4300
2006-08-29,65.4100,65.3700
