date,open,close
2017-05-23,28.6800,28.6800
2017-05-24,28.5900,28.6100
2017-05-25,28.5700,28.5800
2017-05-26,28.4800,28.5400
2017-05-30,28.5800,28.5200
2017-05-31,28.7400,28.6000
2017-06-01,28.6900,28.7800
2017-06-02,29.0700,29.0900
2017-06-05,29.0400,29.0200
2017-06-06,28.7600,28.7200
2017-06-07,28.8300,28.7600
2017-06-08,28.7600,28.8200
2017-06-09,28.9600,28.9300
2017-06-12,28.7500,28.7900
2017-06-13,28.9400,28.9900
2017-06-14,29.1700,29.0400
2017-06-15,28.6100,28.7500
2017-06-16,28.8200,28.8900
2017-06-19,29.2000,29.2400
2017-06-20,29.2000,29.0300
2017-06-21,28.9600,28.9100
2017-06-22,28.9600,28.9400
2017-06-23,28.7700,28.8200
2017-06-26,29.0100,28.9100
2017-06-27,28.6900,28.5000
2017-06-28,28.6100,28.6600
2017-06-29,28.4200,28.0300
2017-06-30,28.0700,27.9900
2017-07-03,28.1300,28.1900
2017-07-05,28.1600,28.2300
2017-07-06,27.3800,27.3700
2017-07-07,27.3700,27.5200
2017-07-10,27.5600,27.6000
2017-07-11,27.6300,27.6700
2017-07-12,27.9300,28.0100
2017-07-13,28.0100,28.0500
2017-07-14,27.9400,28.0600
2017-07-17,27.9600,27.9200
2017-07-18,27.5300,27.6200
2017-07-19,27.6100,27.7300
2017-07-20,27.8100,27.6400
2017-07-21,27.2500,27.2300
2017-07-24,27.1100,27.2000
2017-07-25,27.2900,27.2500
2017-07-26,27.3200,27.2400
2017-07-27,27.2100,27.1100
2017-07-28,27.0100,27.0500
2017-07-31,27.0400,26.8700
2017-08-01,27.1900,27.2100
2017-08-02,27.2700,27.0700
2017-08-03,27.0700,26.9750
2017-08-04,27.2200,27.3400
2017-08-07,27.2500,27.2500
2017-08-08,27.1500,27.2300
2017-08-09,26.9900,27.1000
2017-08-10,26.7900,26.5900
2017-08-11,26.7300,26.6650
2017-08-14,27.0400,27.0350
2017-08-15,27.1600,27.1200
2017-08-16,27.2700,27.1900
2017-08-17,27.2000,26.9400
2017-08-18,27.0200,27.0100
2017-08-21,26.9000,26.8300
2017-08-22,27.0900,27.2000
2017-08-23,27.0500,27.0700
2017-08-24,27.2300,27.0500
2017-08-25,27.1200,27.0400
2017-08-28,27.0300,26.9400
2017-08-29,26.4200,26.6400
2017-08-30,26.7000,26.7300
2017-08-31,26.8800,26.8200
2017-09-01,27.0000,26.9800
2017-09-05,27.0600,26.7950
2017-09-06,27.1700,27.2550
2017-09-07,27.3500,27.3350
2017-09-08,27.3200,27.2800
2017-09-11,27.6200,27.7300
2017-09-12,27.8700,27.7900
2017-09-13,27.8300,27.8600
2017-09-14,27.8100,27.8600
2017-09-15,27.8200,27.8350
2017-09-18,27.8900,27.8900
2017-09-19,27.8600,27.8850
2017-09-20,27.8600,28.0500
2017-09-21,28.0100,27.9700
2017-09-22,27.9600,28.0050
2017-09-25,27.9800,27.8900
2017-09-26,28.0000,27.9750
2017-09-27,28.1100,28.1100
2017-09-28,28.1500,28.2100
2017-09-29,28.3200,28.4900
2017-10-02,28.5000,28.6250
2017-10-03,28.6500,28.6900
2017-10-04,28.6600,28.6850
2017-10-05,28.6900,28.8050
2017-10-06,28.7300,28.7600
2017-10-09,28.7300,28.6900
2017-10-10,28.7500,28.7200
2017-10-11,28.7400,28.7800
2017-10-12,28.8000,28.8100
2017-10-13,28.7900,28.8700
2017-10-16,28.9000,28.8700
2017-10-17,28.8900,28.8900
2017-10-18,29.0000,29.0000
2017-10-19,28.7700,28.8200
2017-10-20,28.8300,28.8100
2017-10-23,28.8700,28.7600
2017-10-24,28.8500,28.8800
2017-10-25,28.8300,28.7600
2017-10-26,28.9000,29.1800
2017-10-27,29.3200,29.3400
2017-10-30,29.3500,29.3400
2017-10-31,29.4500,29.4700
2017-11-01,29.8700,29.8400
2017-11-02,29.8300,29.8300
2017-11-03,29.8500,29.9100
2017-11-06,29.8300,29.8500
2017-11-07,29.8500,29.6400
2017-11-08,29.6600,29.7200
2017-11-09,29.3800,29.3000
2017-11-10,29.2500,29.1900
2017-11-13,28.8600,29.1200
2017-11-14,28.9800,28.9700
2017-11-15,28.6200,28.7600
2017-11-16,28.9900,29.0500
2017-11-17,28.9600,28.8350
2017-11-20,28.9900,29.0100
2017-11-21,29.3400,29.2900
2017-11-22,29.2300,28.8600
2017-11-24,29.1000,29.0800
2017-11-27,28.9600,28.9500
2017-11-28,29.0300,29.2000
2017-11-29,29.3500,29.0800
2017-11-30,29.2600,29.0700
2017-12-01,28.9100,28.8500
2017-12-04,29.2000,29.0300
2017-12-05,29.0100,28.9900
2017-12-06,28.8400,29.0000
2017-12-07,29.0000,29.1700
2017-12-08,29.3500,29.3150
2017-12-11,29.2600,29.2900
2017-12-12,29.2700,29.3400
2017-12-13,29.3300,29.1300
2017-12-14,29.1900,29.0500
2017-12-15,29.1200,29.2500
2017-12-18,29.6100,29.6500
2017-12-19,29.6300,29.4950
2017-12-20,29.4100,29.1400
2017-12-21,29.1600,29.1700
2017-12-22,29.1400,29.1500
2017-12-26,29.0900,29.1250
2017-12-27,29.1000,29.1200
2017-12-28,29.0200,28.9400
2017-12-29,28.8600,28.6900
2018-01-02,28.6300,28.7800
2018-01-03,28.9100,29.0450
2018-01-04,29.4200,29.3800
2018-01-05,29.7400,29.7750
2018-01-08,29.8700,29.8700
2018-01-09,29.9600,29.9200
2018-01-10,29.6000,29.6100
2018-01-11,29.4800,29.5800
2018-01-12,29.5200,29.5800
2018-01-16,29.7400,29.4400
2018-01-17,29.5600,29.6400
2018-01-18,29.7100,29.7600
2018-01-19,30.1000,30.1600
2018-01-22,30.1200,30.2300
2018-01-23,30.3400,30.3300
2018-01-24,30.2600,30.0050
2018-01-25,29.9300,29.7650
2018-01-26,29.8000,29.9200
2018-01-29,29.8000,29.7400
2018-01-30,29.5300,29.4800
2018-01-31,29.5600,29.4800
2018-02-01,29.1000,29.0150
2018-02-02,28.7800,28.4350
2018-02-05,28.3400,27.4200
2018-02-06,27.6000,28.2950
2018-02-07,28.0500,28.1000
2018-02-08,27.9200,27.2300
2018-02-09,27.3900,27.4600
2018-02-12,27.6100,27.7400
2018-02-13,27.4800,27.5150
2018-02-14,27.4000,27.8800
2018-02-15,27.8800,27.8000
2018-02-16,27.8500,28.0900
2018-02-20,27.9400,27.9800
2018-02-21,28.0100,27.9100
2018-02-22,27.9100,27.9750
2018-02-23,28.1200,28.2400
2018-02-26,28.2500,28.3200
2018-02-27,28.1300,27.9900
2018-02-28,28.1100,27.8800
2018-03-01,27.5800,27.2100
2018-03-02,26.9100,27.0600
2018-03-05,26.9700,27.4100
2018-03-06,27.4600,27.4400
2018-03-07,27.4500,27.6600
2018-03-08,27.7200,27.8500
2018-03-09,27.8500,27.9500
2018-03-12,28.0100,28.0100
2018-03-13,27.9800,27.4500
2018-03-14,27.7800,27.6400
2018-03-15,27.7400,27.8750
2018-03-16,27.8100,27.8900
2018-03-19,27.6700,27.5500
2018-03-20,27.5800,27.8100
2018-03-21,27.6400,27.6000
2018-03-22,27.2100,27.0300
2018-03-23,27.0300,26.6050
2018-03-26,26.9100,26.9250
2018-03-27,27.1000,26.7600
2018-03-28,26.8900,26.9500
2018-03-29,27.3000,27.4000
2018-04-02,27.4000,27.0000
2018-04-03,27.1700,27.2300
2018-04-04,26.8000,27.2400
2018-04-05,27.6200,27.6900
2018-04-06,27.6200,27.4800
2018-04-09,27.6300,27.5800
2018-04-10,27.8600,27.8900
2018-04-11,27.7300,27.6700
2018-04-12,27.9200,27.9900
2018-04-13,28.1600,28.0500
2018-04-16,27.9800,27.9600
2018-04-17,28.2200,28.3400
2018-04-18,28.3300,28.3500
2018-04-19,28.3200,28.2900
2018-04-20,28.2700,28.2350
2018-04-23,28.2800,28.3000
2018-04-24,28.2800,28.0100
2018-04-25,27.9200,28.0100
2018-04-26,28.0000,28.2650
2018-04-27,28.3900,28.3300
2018-04-30,28.2900,28.2800
2018-05-01,28.3200,28.3400
2018-05-02,28.8000,28.7700
2018-05-03,28.7200,28.6800
2018-05-04,28.6400,28.8900
2018-05-07,29.0700,29.0900
2018-05-08,28.9800,29.1300
2018-05-09,29.0400,29.1900
2018-05-10,29.1100,29.2900
2018-05-11,29.1600,29.2000
2018-05-14,29.1300,29.1500
2018-05-15,29.1300,29.2000
2018-05-16,29.2100,29.2500
2018-05-17,29.3600,29.4400
2018-05-18,29.4300,29.3850
2018-05-21,29.5800,29.5600
2018-05-22,29.5800,29.5300
2018-05-23,29.1400,29.2300
2018-05-24,29.0800,28.9900
2018-05-25,28.9900,29.0600
2018-05-29,28.6200,28.5000
2018-05-30,28.7100,28.8200
2018-05-31,28.6200,28.5300
2018-06-01,28.8300,28.7700
2018-06-04,28.8100,28.8350
2018-06-05,29.0200,28.8100
2018-06-06,28.8600,29.0850
2018-06-07,28.9300,28.6950
2018-06-08,28.8500,28.8900
2018-06-11,28.8500,29.0450
2018-06-12,29.0200,29.0200
2018-06-13,29.1000,29.0500
2018-06-14,29.3900,29.6800
2018-06-15,29.4200,29.4700
2018-06-18,28.9500,29.0300
2018-06-19,28.6000,28.7450
2018-06-20,28.7200,28.7300
2018-06-21,28.4900,28.2450
2018-06-22,28.4000,28.4050
2018-06-25,27.9900,27.8300
2018-06-26,27.8200,27.8550
2018-06-27,27.9600,27.8000
2018-06-28,27.5400,27.6300
2018-06-29,27.8600,27.7600
2018-07-02,27.6500,27.7900
2018-07-03,27.3000,27.1400
2018-07-05,27.4500,27.5400
2018-07-06,27.4900,27.5700
2018-07-09,27.6200,27.7300
2018-07-10,27.8200,27.8400
2018-07-11,27.4200,27.4600
2018-07-12,27.5200,27.6500
2018-07-13,27.7200,27.7250
2018-07-16,27.7800,27.8000
2018-07-17,27.7700,28.0700
2018-07-18,28.2000,28.1650
2018-07-19,28.0200,28.0100
2018-07-20,27.6300,27.7300
2018-07-23,27.7500,27.8200
2018-07-24,28.2000,28.0200
2018-07-25,27.9500,28.2000
2018-07-26,28.2800,28.3500
2018-07-27,28.4500,28.3500
2018-07-30,28.4000,28.2900
2018-07-31,28.3400,28.3300
2018-08-01,28.2400,28.1800
2018-08-02,27.8000,27.9800
2018-08-03,27.9800,28.0800
2018-08-06,27.9500,28.0100
2018-08-07,28.2100,28.0800
2018-08-08,28.0700,27.9950
2018-08-09,28.1600,28.1700
2018-08-10,27.6600,27.6500
2018-08-13,27.5300,27.5200
2018-08-14,27.5100,27.6600
2018-08-15,27.2100,27.1200
2018-08-16,27.1700,27.2300
2018-08-17,27.1100,27.2800
2018-08-20,27.5200,27.4600
2018-08-21,27.6900,27.6000
2018-08-22,27.5800,27.6000
2018-08-23,27.6100,27.6400
2018-08-24,27.6200,27.6900
2018-08-27,27.8900,28.0300
2018-08-28,28.0800,28.0150
2018-08-29,28.0200,28.0850
2018-08-30,27.9100,27.8550
2018-08-31,27.7200,27.6500
2018-09-04,27.3000,27.3700
2018-09-05,27.1500,26.9800
2018-09-06,26.9200,26.8550
2018-09-07,26.7000,26.7800
2018-09-10,26.9000,26.8900
2018-09-11,26.7300,26.8900
2018-09-12,26.8900,26.9100
2018-09-13,27.0500,27.0500
2018-09-14,27.1200,27.1400
2018-09-17,27.0800,26.9850
2018-09-18,27.0400,27.2500
2018-09-19,27.2300,27.3200
2018-09-20,27.5300,27.5600
2018-09-21,27.6700,27.6600
2018-09-24,27.5400,27.5200
2018-09-25,27.5200,27.5400
2018-09-26,27.4500,27.4800
2018-09-27,27.6000,27.6300
2018-09-28,27.2700,27.2300
2018-10-01,27.5300,27.4700
2018-10-02,27.3200,27.3650
2018-10-03,27.6200,27.5600
2018-10-04,27.4900,27.2400
2018-10-05,27.0300,26.9600
2018-10-08,26.7000,26.6800
2018-10-09,26.5300,26.6500
2018-10-10,26.4000,25.9600
2018-10-11,25.9500,25.6200
2018-10-12,25.8800,25.7800
2018-10-15,25.7500,25.8600
2018-10-16,26.1300,26.3300
2018-10-17,26.2000,26.2000
2018-10-18,26.1100,25.8000
2018-10-19,25.7900,25.8150
2018-10-22,25.8800,25.7700
2018-10-23,25.2000,25.4600
2018-10-24,25.3400,24.7800
2018-10-25,25.0700,25.3300
2018-10-26,25.0800,25.1050
2018-10-29,25.5800,25.2400
2018-10-30,25.2100,25.4600
2018-10-31,25.7000,25.6900
2018-11-01,25.8200,25.8500
2018-11-02,26.2000,26.0700
2018-11-05,25.9800,25.9100
2018-11-06,25.8100,25.9600
2018-11-07,26.0400,26.2200
2018-11-08,25.9800,25.8600
2018-11-09,25.8900,25.9200
2018-11-12,25.6000,25.4050
2018-11-13,25.5200,25.6800
2018-11-14,25.9900,25.6900
2018-11-15,25.5500,25.7700
2018-11-16,25.3700,25.5900
2018-11-19,25.5100,25.1900
2018-11-20,24.8400,24.8700
2018-11-21,25.0900,25.2500
2018-11-23,24.9600,25.0900
2018-11-26,25.4300,25.5500
2018-11-27,25.4400,25.4700
2018-11-28,25.4300,25.6500
2018-11-29,25.5000,25.4600
2018-11-30,25.2600,25.4300
2018-12-03,25.8100,25.7400
2018-12-04,25.5500,25.0400
2018-12-06,24.3900,24.5900
2018-12-07,24.5200,24.1100
2018-12-10,24.0600,24.0900
2018-12-11,24.4100,24.2600
2018-12-12,24.5100,24.5400
2018-12-13,24.5700,24.4900
2018-12-14,24.4100,24.2900
2018-12-17,24.0800,24.0000
2018-12-18,24.2000,24.1000
2018-12-19,24.1800,23.8950
2018-12-20,23.7400,23.5900
2018-12-21,23.7400,23.6100
2018-12-24,23.3300,22.9500
2018-12-26,23.0300,23.7400
2018-12-27,23.2900,23.5000
2018-12-28,23.7200,23.7000
2018-12-31,23.8400,23.7500
2019-01-02,23.5300,23.8100
2019-01-03,23.5500,23.4200
2019-01-04,23.9600,24.2900
2019-01-07,24.1100,24.1600
2019-01-08,24.5400,24.3950
2019-01-09,24.6600,24.5600
2019-01-10,24.4900,24.6850
2019-01-11,24.4400,24.5100
2019-01-14,24.3500,24.4700
2019-01-15,24.4400,24.5600
2019-01-16,24.5300,24.6150
2019-01-17,24.4800,24.6800
2019-01-18,25.1200,25.2600
2019-01-22,24.9100,24.8200
2019-01-23,25.0600,24.9300
2019-01-24,25.0300,25.1500
2019-01-25,25.5000,25.4200
2019-01-28,25.3300,25.3750
2019-01-29,25.3400,25.2900
2019-01-30,25.2600,25.3200
2019-01-31,25.0500,25.1900
2019-02-01,25.1400,25.2000
2019-02-04,25.0800,25.2600
2019-02-05,25.5000,25.6300
2019-02-06,25.5500,25.5200
2019-02-07,25.0700,24.8700
2019-02-08,24.6300,24.6600
2019-02-11,24.8000,24.8000
2019-02-12,25.0400,25.0700
2019-02-13,25.1700,25.1500
2019-02-14,24.9800,25.0000
2019-02-15,25.4000,25.4950
2019-02-19,25.3500,25.4900
2019-02-20,25.5900,25.7300
2019-02-21,25.6600,25.6500
2019-02-22,25.7500,25.7300
2019-02-25,25.8800,25.7500
2019-02-26,25.8500,25.8850
2019-02-27,25.8100,25.8000
2019-02-28,25.7600,25.9000
2019-03-01,26.1800,26.2200
2019-03-04,26.2300,26.0500
2019-03-05,26.1300,26.2000
2019-03-06,26.2200,26.0800
2019-03-07,26.0100,25.8900
2019-03-08,25.6900,25.8500
2019-03-11,25.8200,26.0500
2019-03-12,25.9600,25.9150
2019-03-13,25.9200,26.0300
2019-03-14,26.1100,26.1200
2019-03-15,26.3000,26.3200
2019-03-18,26.2800,26.3050
2019-03-19,26.6500,26.5200
2019-03-20,26.1900,26.1800
2019-03-21,25.9200,26.1800
2019-03-22,25.8800,25.6100
2019-03-25,25.5900,25.6300
2019-03-26,25.7600,25.8100
2019-03-27,25.9000,25.8600
2019-03-28,25.8200,25.8050
2019-03-29,25.9500,25.9400
2019-04-01,26.1900,26.3500
2019-04-02,26.4200,26.5200
2019-04-03,26.7800,26.8600
2019-04-04,26.9300,26.9200
2019-04-05,26.9100,26.9400
2019-04-08,26.8700,26.8200
2019-04-09,26.6300,26.5800
2019-04-10,26.7400,26.7600
2019-04-11,26.8200,26.8300
2019-04-12,27.0300,27.0650
2019-04-15,27.0600,27.0800
2019-04-16,27.2900,27.2600
2019-04-17,27.4800,27.4600
2019-04-18,27.5000,27.5900
2019-04-22,27.5000,27.5650
2019-04-23,27.5079,27.6000
2019-04-24,27.7100,27.7200
2019-04-25,27.6500,27.7000
2019-04-26,27.7400,27.7450
2019-04-29,27.7400,27.8200
2019-04-30,27.7600,27.8600
2019-05-01,27.8200,27.7200
2019-05-02,27.8400,27.7300
2019-05-03,27.9300,28.0300
2019-05-06,27.4000,27.7400
2019-05-07,27.4700,27.2200
2019-05-08,27.3500,27.4600
2019-05-09,27.0900,27.2300
2019-05-10,27.2200,27.3900
2019-05-13,26.6400,26.5900
2019-05-14,26.8000,26.8800
2019-05-15,26.7000,27.1700
2019-05-16,27.3200,27.5100
2019-05-17,27.2300,27.2900
2019-05-20,26.9300,26.9600
2019-05-21,27.1700,27.2100
2019-05-22,27.0900,27.1500
2019-05-23,26.7800,26.7500
2019-05-24,26.9100,26.8600
2019-05-28,26.9100,26.7500
2019-05-29,26.4900,26.5050
2019-05-30,26.5500,26.6400
2019-05-31,26.1300,26.1900
2019-06-03,26.2300,26.2300
2019-06-04,26.7100,26.7400
2019-06-05,26.7400,26.7200
2019-06-06,26.6100,26.6500
2019-06-07,26.7200,26.7600
2019-06-10,26.8600,26.8650
2019-06-11,27.1600,27.0150
2019-06-12,26.9400,26.9300
2019-06-13,27.0300,27.0500
2019-06-14,26.8800,26.9000
2019-06-17,26.8200,26.8600
2019-06-18,27.2100,27.4100
2019-06-19,27.3802,27.4200
2019-06-20,27.6400,27.5500
2019-06-21,27.4400,27.3400
2019-06-24,27.3700,27.2700
2019-06-25,27.3000,27.1100
2019-06-26,27.3080,27.2400
2019-06-27,27.3500,27.3500
2019-06-28,27.5200,27.6500
2019-07-01,27.9900,27.9100
2019-07-02,27.1400,27.2050
2019-07-03,27.3865,27.4400
2019-07-05,27.2900,27.3100
2019-07-08,27.2000,27.1700
2019-07-09,26.9500,27.0800
2019-07-10,27.0000,26.9100
2019-07-11,26.9400,26.8300
2019-07-12,26.8300,26.8000
2019-07-15,26.9300,26.9800
2019-07-16,26.9700,27.0200
2019-07-17,26.9800,26.7800
2019-07-18,26.6000,26.6050
2019-07-19,26.6200,26.5900
2019-07-22,26.7200,26.7200
2019-07-23,27.1000,27.2050
2019-07-24,27.2100,27.3300
2019-07-25,27.1100,26.8900
2019-07-26,27.0200,27.0700
2019-07-29,27.1500,27.0800
2019-07-30,26.5000,26.4400
2019-07-31,26.6100,26.5500
2019-08-01,26.6800,26.4300
2019-08-02,26.2600,26.1000
2019-08-05,25.5800,25.3800
2019-08-06,25.5700,25.4600
2019-08-07,25.3700,25.6200
2019-08-08,25.7400,25.8850
2019-08-09,25.7000,25.6600
2019-08-12,25.5300,25.4100
2019-08-13,25.2600,25.7400
2019-08-14,25.1200,25.0093
2019-08-15,24.8400,24.9100
2019-08-16,25.1000,25.2850
2019-08-19,25.7000,25.5900
2019-08-20,25.5400,25.4100
2019-08-21,25.8500,25.8300
2019-08-22,25.8700,25.7500
2019-08-23,25.7000,25.3100
2019-08-26,25.5500,25.5800
2019-08-27,25.8000,25.6900
2019-08-28,25.4800,25.6400
2019-08-29,25.9100,25.9600
2019-08-30,26.2700,26.2200
2019-09-03,26.1400,26.1600
2019-09-04,26.3700,26.4000
2019-09-05,26.6000,26.6100
2019-09-06,26.7300,26.7200
2019-09-09,26.8700,26.8500
2019-09-10,26.9500,27.0000
2019-09-11,27.1200,27.1700
2019-09-12,27.1500,27.2200
2019-09-13,27.3300,27.3000
2019-09-16,27.1300,27.1700
2019-09-17,27.0479,27.1200
2019-09-18,27.1420,27.1800
2019-09-19,27.1600,27.1700
2019-09-20,27.2000,27.1100
2019-09-23,26.8700,27.0000
2019-09-24,26.9500,26.7500
2019-09-25,26.6100,26.7700
2019-09-26,26.8400,26.9200
2019-09-27,27.0400,26.9400
2019-09-30,27.1250,27.1300
2019-10-01,27.0900,26.7700
2019-10-02,26.3700,26.1100
2019-10-03,26.1000,26.2300
2019-10-04,26.2400,26.4400
2019-10-07,26.3800,26.4500
2019-10-08,26.1500,26.1800
2019-10-09,26.4600,26.4800
2019-10-10,26.4200,26.5500
2019-10-11,27.0900,27.1900
2019-10-14,27.1800,27.2600
2019-10-15,27.3900,27.6100
2019-10-16,27.6500,27.6600
2019-10-17,27.8200,27.7000
2019-10-18,27.6978,27.7200
2019-10-21,28.0000,28.0000
2019-10-22,27.9900,27.9000
2019-10-23,27.9700,28.0900
2019-10-24,28.2100,28.2400
2019-10-25,28.1316,28.2300
2019-10-28,28.3500,28.3700
2019-10-29,28.2600,28.2600
2019-10-30,28.2100,28.3100
2019-10-31,28.2200,28.2000
2019-11-01,28.4000,28.4050
2019-11-04,28.8300,28.7800
2019-11-05,28.7600,28.8200
2019-11-06,28.8500,28.8600
2019-11-07,29.0300,29.0700
2019-11-08,28.9700,29.0200
2019-11-11,28.9000,28.9250
2019-11-12,28.9700,28.9900
2019-11-13,28.8400,28.9500
2019-11-14,28.8000,28.8400
2019-11-15,28.8348,28.9700
2019-11-18,28.7900,28.8955
2019-11-19,29.1200,28.8800
2019-11-20,28.8300,28.7500
2019-11-21,28.8000,28.8200
2019-11-22,28.8700,28.9000
2019-11-25,28.9700,29.0655
2019-11-26,29.0300,29.0717
2019-11-27,29.1300,29.1701
2019-11-29,29.1100,29.0000
2019-12-02,28.7800,28.5400
2019-12-03,28.4800,28.6899
2019-12-04,28.7700,28.9138
2019-12-05,28.8400,28.7400
2019-12-06,28.8900,28.9200
2019-12-09,28.8400,28.7100
2019-12-10,28.6100,28.7068
2019-12-11,28.7800,28.8553
2019-12-12,28.8200,29.1150
2019-12-13,29.2000,29.2500
2019-12-16,29.4400,29.4700
2019-12-17,29.2800,29.2300
2019-12-18,29.1800,29.0750
2019-12-19,28.9900,29.0900
2019-12-20,29.2300,29.2501
2019-12-23,29.2300,29.2600
2019-12-24,29.2400,29.2100
2019-12-26,29.2600,29.2835
2019-12-27,29.2900,29.2460
2019-12-30,29.1500,28.8448
2019-12-31,28.7600,28.9903
2020-01-02,29.4000,29.5900
2020-01-03,29.1000,29.0700
2020-01-06,28.7900,29.0200
2020-01-07,29.1100,29.0836
2020-01-08,29.2800,29.4475
2020-01-09,29.6600,29.7035
2020-01-10,29.7400,29.5800
2020-01-13,29.5500,29.6000
2020-01-14,29.5800,29.6431
2020-01-15,29.4800,29.5000
2020-01-16,29.5200,29.6286
2020-01-17,29.7627,29.7800
2020-01-21,29.8000,29.7900
2020-01-22,29.8500,29.7148
2020-01-23,29.6000,29.6800
2020-01-24,29.9200,29.7723
2020-01-27,29.1000,29.1000
2020-01-28,29.2300,29.3500
2020-01-29,29.4300,29.3200
2020-01-30,29.1000,29.1723
2020-01-31,28.8700,28.5200
2020-02-03,28.6600,28.6700
2020-02-04,29.1800,29.2300
2020-02-05,29.6600,29.6800
2020-02-06,29.8200,29.8283
2020-02-07,29.6600,29.6037
2020-02-10,29.5700,29.7161
2020-02-11,29.9200,29.9600
2020-02-12,30.2100,30.2840
2020-02-13,30.0100,30.1200
2020-02-14,30.1800,30.1700
