date,open,close
2019-09-24,26.9675,26.9000
2019-09-25,26.9300,26.9200
2019-09-26,26.8414,26.8300
2019-09-27,26.8800,26.7497
2019-09-30,26.8000,26.7700
2019-10-01,26.6900,26.6200
2019-10-02,26.6300,26.4500
2019-10-03,26.4900,26.3900
2019-10-04,26.3800,26.4450
2019-10-07,26.4800,26.4300
2019-10-08,26.3600,26.3400
2019-10-09,26.4100,26.4100
2019-10-10,26.4600,26.4400
2019-10-11,26.4200,26.5500
2019-10-14,26.6125,26.6400
2019-10-15,26.6200,26.6200
2019-10-16,26.6400,26.6800
2019-10-17,26.6800,26.6700
2019-10-18,26.7100,26.6350
2019-10-21,26.7200,26.6396
2019-10-22,26.7000,26.6300
2019-10-23,26.7000,26.6646
2019-10-24,26.6600,26.7100
2019-10-25,26.7400,26.7800
2019-10-28,26.7300,26.7280
2019-10-29,26.7700,26.7400
2019-10-30,26.7900,26.7450
2019-10-31,26.7200,26.6650
2019-11-01,26.6400,26.5950
2019-11-04,26.6000,26.6265
2019-11-05,26.6700,26.6300
2019-11-06,26.5400,26.6500
2019-11-07,26.5600,26.6100
2019-11-08,26.7400,26.6600
2019-11-11,26.6100,26.5800
2019-11-12,26.5500,26.6100
2019-11-13,26.6500,26.6400
2019-11-14,26.5900,26.6000
2019-11-15,26.6700,26.6600
2019-11-18,26.6600,26.5964
2019-11-19,26.6200,26.6000
2019-11-20,26.5700,26.5000
2019-11-21,26.6100,26.5400
2019-11-22,26.5900,26.5600
2019-11-25,26.5100,26.6136
2019-11-26,26.6700,26.6400
2019-11-27,26.5700,26.6700
2019-11-29,26.6200,26.6250
2019-12-02,26.5800,26.5000
2019-12-03,26.5500,26.5000
2019-12-04,26.5800,26.5854
2019-12-05,26.5200,26.6306
2019-12-06,26.6900,26.6000
2019-12-09,26.6000,26.6599
2019-12-10,26.7000,26.6950
2019-12-11,26.6700,26.8300
2019-12-12,26.8200,26.8092
2019-12-13,26.9300,26.9600
2019-12-16,27.0300,26.9500
2019-12-17,26.9700,27.0850
2019-12-18,27.1900,27.1800
2019-12-19,27.2300,27.0644
2019-12-20,27.0700,27.0650
2019-12-23,27.1300,27.0450
2019-12-24,27.1300,27.0300
2019-12-26,27.2500,27.1300
2019-12-27,27.2000,27.1088
2019-12-30,27.1900,27.1500
2019-12-31,27.0600,27.1200
2020-01-02,27.1600,27.1974
2020-01-03,27.1900,27.2700
2020-01-06,27.2800,27.2786
2020-01-07,27.3200,27.2650
2020-01-08,27.3000,27.3100
2020-01-09,27.3200,27.3731
2020-01-10,27.4600,27.4000
2020-01-13,27.4400,27.3823
2020-01-14,27.3700,27.4050
2020-01-15,27.4100,27.4500
2020-01-16,27.4300,27.4550
2020-01-17,27.4100,27.4800
2020-01-21,27.5500,27.4800
2020-01-22,27.5700,27.4650
2020-01-23,27.5200,27.4250
2020-01-24,27.4300,27.3700
2020-01-27,27.0500,27.1600
2020-01-28,27.3700,27.3650
2020-01-29,27.3500,27.3600
2020-01-30,27.2100,27.4800
2020-01-31,27.4200,27.3400
2020-02-03,27.3100,27.2200
2020-02-04,27.3200,27.3150
2020-02-05,27.3700,27.4350
2020-02-06,27.4300,27.4100
2020-02-07,27.4800,27.4200
2020-02-10,27.4400,27.4650
2020-02-11,27.5100,27.5900
2020-02-12,27.6600,27.6350
2020-02-13,27.6500,27.6500
2020-02-14,27.7100,27.6601
