date,open,close
2016-09-26,12.2800,12.0900
2016-09-27,12.0300,12.3500
2016-09-28,12.4600,12.8900
2016-09-29,13.0100,11.6900
2016-09-30,11.8000,11.0400
2016-10-03,11.1100,11.1200
2016-10-04,11.1700,11.0900
2016-10-05,11.1100,11.2700
2016-10-06,11.2700,10.9100
2016-10-07,11.0000,10.8200
2016-10-10,10.9200,11.1400
2016-10-11,11.1000,10.8400
2016-10-12,10.8800,10.7500
2016-10-13,10.6900,10.7400
2016-10-14,10.8300,10.7500
2016-10-17,10.7200,10.7800
2016-10-18,10.8900,10.8700
2016-10-19,10.8500,10.9500
2016-10-20,10.8900,10.7300
2016-10-21,10.6200,10.7100
2016-10-24,10.7400,10.7500
2016-10-25,10.6700,10.5500
2016-10-26,10.4600,10.4600
2016-10-27,10.5100,10.3500
2016-10-28,10.3700,10.0300
2016-10-31,10.0300,10.1100
2016-11-01,10.1000,9.8100
2016-11-02,9.7000,9.6700
2016-11-03,9.8500,9.7500
2016-11-04,9.6600,9.5200
2016-11-07,9.7200,9.6800
2016-11-08,9.6800,9.6700
2016-11-09,9.4600,8.9100
2016-11-10,9.0400,8.7800
2016-11-11,8.7800,9.1700
2016-11-14,9.1600,9.0500
2016-11-15,9.0700,9.0900
2016-11-16,9.0700,9.0400
2016-11-17,9.1400,8.9700
2016-11-18,9.0000,8.9800
2016-11-21,8.9700,9.2300
2016-11-22,9.3000,9.2400
2016-11-23,9.2400,9.4900
2016-11-25,9.4700,9.5400
2016-11-28,9.5400,9.3100
2016-11-29,9.3400,9.4200
2016-11-30,9.4200,9.3900
2016-12-01,9.3800,9.0100
2016-12-02,9.0400,9.2000
2016-12-05,9.2800,9.3500
2016-12-06,9.3300,9.4100
2016-12-07,9.5200,9.6000
2016-12-08,9.4000,9.6500
2016-12-09,9.8300,9.7000
2016-12-12,9.7700,9.3700
2016-12-13,9.4300,9.5100
2016-12-14,9.4000,9.4400
2016-12-15,9.4600,9.6900
2016-12-16,9.6800,9.7000
2016-12-19,9.0300,9.9900
2016-12-20,10.0000,10.2200
2016-12-21,10.2600,9.9200
2016-12-22,9.9500,9.6800
2016-12-23,9.6600,9.5700
2016-12-27,9.5600,9.4800
2016-12-28,9.4800,9.4500
2016-12-29,9.4500,9.3200
2016-12-30,9.3000,9.2200
2017-01-03,9.3300,9.5600
2017-01-04,9.6200,9.7000
2017-01-05,9.7000,9.2800
2017-01-06,9.3000,9.2350
2017-01-09,9.2700,9.2400
2017-01-10,9.2400,9.2700
2017-01-11,9.2800,9.4400
2017-01-12,9.4200,9.4700
2017-01-13,9.5000,9.5400
2017-01-17,9.5200,9.4800
2017-01-18,9.5000,9.3500
2017-01-19,9.3400,9.2400
2017-01-20,9.3400,8.9600
2017-01-23,8.9600,8.7700
2017-01-24,8.8000,8.7100
2017-01-25,9.0700,9.4200
2017-01-26,9.4600,9.2500
2017-01-27,9.3100,9.3600
2017-01-30,9.2500,9.1900
2017-01-31,9.1700,9.1500
2017-02-01,9.2300,9.0800
2017-02-02,9.0900,8.9800
2017-02-03,9.0400,8.9300
2017-02-06,8.8900,8.8600
2017-02-07,8.9000,8.8000
2017-02-08,8.7500,8.8600
2017-02-09,8.8400,8.9500
2017-02-10,8.9600,9.0000
2017-02-13,9.0500,8.9600
2017-02-14,8.9600,9.2400
2017-02-15,9.2400,9.4300
2017-02-16,9.4500,9.1000
2017-02-17,9.1100,9.2200
2017-02-21,9.2700,9.3700
2017-02-22,9.3500,9.1600
2017-02-23,9.1800,9.1900
2017-02-24,9.1400,9.1200
2017-02-27,10.2500,10.4900
2017-02-28,10.4500,10.6000
2017-03-01,10.6400,11.4100
2017-03-02,11.4000,10.7700
2017-03-03,10.7800,10.6900
2017-03-06,10.6100,10.9400
2017-03-07,10.9100,11.1300
2017-03-08,11.1900,11.4000
2017-03-09,11.4300,12.0700
2017-03-10,12.0000,11.9900
2017-03-13,12.0600,12.0300
2017-03-14,11.8700,11.9600
2017-03-15,12.0200,12.0300
2017-03-16,12.0800,12.0500
2017-03-17,11.9900,12.1600
2017-03-20,12.1700,12.2500
2017-03-21,12.3000,11.9600
2017-03-22,11.8500,11.7400
2017-03-23,11.7300,11.1200
2017-03-24,11.1300,10.8000
2017-03-27,10.6700,10.7100
2017-03-28,10.7100,10.8400
2017-03-29,10.8300,10.8500
2017-03-30,10.8400,10.9600
2017-03-31,10.9700,11.0000
2017-04-03,11.0400,10.9100
2017-04-04,10.9400,11.6500
2017-04-05,11.7100,11.3500
2017-04-06,11.3500,11.4900
2017-04-07,11.4200,11.2000
2017-04-10,11.1500,11.3100
2017-04-11,11.2600,11.4600
2017-04-12,11.4400,11.4400
2017-04-13,11.4700,11.2900
2017-04-17,11.3100,11.4300
2017-04-18,11.3500,11.2400
2017-04-19,11.2500,11.5600
2017-04-20,11.6500,11.8500
2017-04-21,11.8500,12.3400
2017-04-24,12.4600,12.5000
2017-04-25,12.5300,12.6600
2017-04-26,12.7000,12.8900
2017-04-27,12.9900,12.7800
2017-04-28,12.8500,12.6100
2017-05-01,12.6400,12.6400
2017-05-02,12.6500,12.6200
2017-05-03,12.5600,12.3400
2017-05-04,12.3200,12.8500
2017-05-05,12.9800,13.2200
2017-05-08,13.3300,13.1000
2017-05-09,13.1000,13.2100
2017-05-10,13.2000,13.2800
2017-05-11,13.2100,13.4400
2017-05-12,13.4400,13.2700
2017-05-15,13.3400,13.4400
2017-05-16,13.4400,13.1900
2017-05-17,13.0600,12.6900
2017-05-18,12.6900,12.5000
2017-05-19,12.5700,12.6800
2017-05-22,12.7100,12.8500
2017-05-23,12.8800,12.4400
2017-05-24,12.4700,12.5700
2017-05-25,12.6000,12.6800
2017-05-26,12.6800,12.7100
2017-05-30,12.6500,12.6500
2017-05-31,13.0100,12.9300
2017-06-01,12.9800,12.2100
2017-06-02,12.2300,11.8200
2017-06-05,11.7900,11.5900
2017-06-06,11.5000,11.6800
2017-06-07,11.6600,11.4400
2017-06-08,11.4200,11.7100
2017-06-09,11.7100,11.6100
2017-06-12,11.5500,11.6100
2017-06-13,11.6700,11.7800
2017-06-14,11.7700,11.8100
2017-06-15,11.6800,11.8000
2017-06-16,11.7200,12.0300
2017-06-19,12.0800,12.1400
2017-06-20,12.1000,12.0000
2017-06-21,12.0000,11.9500
2017-06-22,11.9400,11.8100
2017-06-23,11.8200,11.9400
2017-06-26,11.9700,11.9400
2017-06-27,11.8800,11.4800
2017-06-28,11.5500,11.8200
2017-06-29,11.7700,11.6600
2017-06-30,11.6700,11.5300
2017-07-03,11.5900,11.3800
2017-07-05,11.4300,11.4300
2017-07-06,11.3400,11.1100
2017-07-07,11.1500,11.1800
2017-07-10,11.1700,11.2400
2017-07-11,11.1600,11.2700
2017-07-12,11.3200,11.3700
2017-07-13,11.4000,11.6400
2017-07-14,11.6300,11.8400
2017-07-17,11.8400,11.7900
2017-07-18,11.7100,11.7900
2017-07-19,11.7700,11.8700
2017-07-20,11.8800,11.9500
2017-07-21,12.0600,12.1200
2017-07-24,12.1200,12.0700
2017-07-25,12.0500,12.3100
2017-07-26,12.3300,12.2400
2017-07-27,12.2800,12.2200
2017-07-28,12.1400,12.2600
2017-07-31,12.2900,12.1800
2017-08-01,12.2200,12.5300
2017-08-02,12.5200,12.7600
2017-08-03,12.7800,13.0000
2017-08-04,13.0900,13.1200
2017-08-07,12.1400,12.8200
2017-08-08,12.6700,12.5500
2017-08-09,12.5300,12.5100
2017-08-10,12.4000,12.4700
2017-08-11,12.4600,12.5600
2017-08-14,12.6500,13.0500
2017-08-15,13.0600,12.7700
2017-08-16,12.8600,12.8600
2017-08-17,12.8000,12.7000
2017-08-18,12.5900,12.6900
2017-08-21,12.6900,12.8900
2017-08-22,12.9600,13.2200
2017-08-23,13.1200,13.4400
2017-08-24,13.3600,13.6700
2017-08-25,13.7500,13.8100
2017-08-28,13.8200,13.6100
2017-08-29,13.5500,13.4600
2017-08-30,13.5000,13.8000
2017-08-31,13.8100,14.0100
2017-09-01,14.0700,13.8900
2017-09-05,13.8400,14.2300
2017-09-06,14.2500,14.4000
2017-09-07,14.4100,14.3500
2017-09-08,14.3500,14.2700
2017-09-11,14.3000,14.4800
2017-09-12,14.5000,14.3500
2017-09-13,14.3200,14.2500
2017-09-14,14.2200,14.2200
2017-09-15,14.2400,14.1100
2017-09-18,14.1400,14.2000
2017-09-19,13.3900,13.2800
2017-09-20,13.0200,13.1300
2017-09-21,13.1400,12.4000
2017-09-22,12.3700,12.4500
2017-09-25,12.4000,12.0000
2017-09-26,12.0900,12.0900
2017-09-27,12.1300,12.3000
2017-09-28,12.2000,12.0300
2017-09-29,12.0500,11.8100
2017-10-02,11.7700,11.9700
2017-10-03,11.9500,11.9400
2017-10-04,11.9100,12.0500
2017-10-05,12.1000,12.1100
2017-10-06,12.1000,11.7800
2017-10-09,11.8200,11.7100
2017-10-10,11.7500,11.7100
2017-10-11,11.7500,11.6900
2017-10-12,11.6500,11.3800
2017-10-13,11.3500,11.1500
2017-10-16,11.1600,10.7300
2017-10-17,10.6800,10.9000
2017-10-18,10.8000,10.8300
2017-10-19,10.7300,10.3500
2017-10-20,10.4500,10.6500
2017-10-23,10.6400,10.5700
2017-10-24,10.6900,10.5800
2017-10-25,10.5600,10.0800
2017-10-26,10.1300,10.0200
2017-10-27,10.0600,9.9900
2017-10-30,10.0100,9.9200
2017-10-31,9.9000,9.9400
2017-11-01,9.9900,9.9300
2017-11-02,10.3300,8.9500
2017-11-03,8.8800,8.7500
2017-11-06,8.7600,8.8500
2017-11-07,8.9800,9.1100
2017-11-08,9.0800,9.7500
2017-11-09,9.7900,9.7200
2017-11-10,9.6600,9.7200
2017-11-13,9.6400,9.7600
2017-11-14,9.6500,9.6500
2017-11-15,9.5500,9.7400
2017-11-16,9.9600,10.6500
2017-11-17,10.6700,10.5400
2017-11-20,10.5300,10.1700
2017-11-21,10.2400,9.9900
2017-11-22,10.0300,10.0500
2017-11-24,10.1100,10.1100
2017-11-27,10.1500,10.2900
2017-11-28,10.3500,10.5200
2017-11-29,10.5000,10.6800
2017-11-30,10.7500,11.0100
2017-12-01,11.0500,11.2300
2017-12-04,11.4100,11.0100
2017-12-05,10.9500,11.1500
2017-12-06,11.1600,10.6400
2017-12-07,10.6100,10.6300
2017-12-08,10.7300,10.9600
2017-12-11,10.8400,10.7700
2017-12-12,10.7600,10.6100
2017-12-13,10.5600,10.3900
2017-12-14,10.3900,10.6800
2017-12-15,10.7300,10.7600
2017-12-18,10.8100,11.1900
2017-12-19,11.1800,11.1500
2017-12-20,11.2000,11.2300
2017-12-21,11.2900,11.1800
2017-12-22,11.1400,11.0500
2017-12-26,11.0300,11.4500
2017-12-27,11.4300,11.5600
2017-12-28,11.5500,11.4400
2017-12-29,11.4900,11.2800
2018-01-02,11.3500,11.3600
2018-01-03,11.4500,11.3000
2018-01-04,11.3800,11.1500
2018-01-05,11.1500,11.1500
2018-01-08,11.1300,10.9800
2018-01-09,10.9600,10.9100
2018-01-10,10.8300,10.5600
2018-01-11,10.5600,10.4500
2018-01-12,10.4800,10.3500
2018-01-16,10.3500,10.0900
2018-01-17,10.1000,10.1900
2018-01-18,10.1700,10.1300
2018-01-19,10.1100,10.2300
2018-01-22,10.2000,10.4100
2018-01-23,10.4400,10.4800
2018-01-24,10.5100,10.2200
2018-01-25,10.2400,10.0400
2018-01-26,10.0500,10.0500
2018-01-29,10.0000,9.9000
2018-01-30,9.8100,9.6700
2018-01-31,9.6800,9.6400
2018-02-01,9.5900,9.2200
2018-02-02,9.1500,9.2000
2018-02-05,9.1100,8.9600
2018-02-06,8.8000,8.9400
2018-02-07,8.9000,9.1800
2018-02-08,9.1500,8.8100
2018-02-09,8.8500,8.8000
2018-02-12,8.8000,8.7300
2018-02-13,8.6800,8.6900
2018-02-14,8.5800,9.0900
2018-02-15,9.2500,9.8100
2018-02-16,9.8000,10.2300
2018-02-20,10.2200,10.4800
2018-02-21,10.5200,10.5100
2018-02-22,10.6700,9.1300
2018-02-23,8.8500,8.8800
2018-02-26,8.9000,9.3700
2018-02-27,9.5100,9.5400
2018-02-28,9.6000,9.0800
2018-03-01,9.0600,9.2500
2018-03-02,9.2500,9.3900
2018-03-05,9.3200,9.3900
2018-03-06,9.7300,9.3300
2018-03-07,8.9500,9.1100
2018-03-08,9.1600,9.1500
2018-03-09,9.2200,9.2500
2018-03-12,9.2500,9.4900
2018-03-13,9.5400,9.8200
2018-03-14,9.8200,9.5900
2018-03-15,9.5000,9.2300
2018-03-16,9.2100,9.3600
2018-03-19,9.3300,9.1900
2018-03-20,9.3600,9.1400
2018-03-21,9.1800,9.2700
2018-03-22,9.1800,9.0600
2018-03-23,9.0500,8.8400
2018-03-26,8.9400,8.7800
2018-03-27,8.8400,8.7300
2018-03-28,8.7000,8.5900
2018-03-29,8.6000,8.6300
2018-04-02,8.6400,8.2400
2018-04-03,8.2800,8.3800
2018-04-04,8.2800,8.4700
2018-04-05,8.5200,8.5200
2018-04-06,8.4500,8.4900
2018-04-09,8.5400,8.6900
2018-04-10,8.8500,8.8600
2018-04-11,8.8800,8.8900
2018-04-12,8.9600,8.9800
2018-04-13,8.9500,9.0300
2018-04-16,9.0400,9.3400
2018-04-17,9.3400,9.6800
2018-04-18,9.7200,9.2500
2018-04-19,9.1500,9.1500
2018-04-20,9.1200,9.0700
2018-04-23,9.0800,8.9600
2018-04-24,9.0300,8.9900
2018-04-25,9.0400,9.0300
2018-04-26,9.0200,9.2100
2018-04-27,9.3300,9.4800
2018-04-30,9.5300,9.4200
2018-05-01,9.3700,9.5200
2018-05-02,9.5400,9.5100
2018-05-03,9.4100,9.5900
2018-05-04,8.6000,8.3300
2018-05-07,8.3400,7.8650
2018-05-08,7.8300,5.0600
2018-05-09,5.2000,5.3200
2018-05-10,5.4100,5.6300
2018-05-11,5.7700,5.4600
2018-05-14,5.4600,5.4100
2018-05-15,5.6400,5.3900
2018-05-16,5.4600,5.2200
2018-05-17,5.2200,5.3300
2018-05-18,5.2900,5.2900
2018-05-21,5.0500,5.1500
2018-05-22,5.1400,4.8900
2018-05-23,4.8700,4.8400
2018-05-24,4.8200,4.8500
2018-05-25,4.8800,5.1300
2018-05-29,5.1500,5.2500
2018-05-30,5.0700,4.8800
2018-05-31,4.8900,5.1300
2018-06-01,5.0800,4.9900
2018-06-04,5.0100,5.1000
2018-06-05,5.1400,5.0400
2018-06-06,5.0000,4.9900
2018-06-07,5.0100,5.0900
2018-06-08,5.0800,5.0100
2018-06-11,4.9800,5.2200
2018-06-12,5.2400,5.0300
2018-06-13,5.0500,5.1300
2018-06-14,5.1200,5.1800
2018-06-15,5.1500,5.2300
2018-06-18,5.1800,5.2700
2018-06-19,5.2200,5.3600
2018-06-20,5.3300,5.3200
2018-06-21,5.3000,5.0200
2018-06-22,5.0100,5.1000
2018-06-25,5.1100,4.9600
2018-06-26,4.9800,4.8400
2018-06-27,4.8300,4.6800
2018-06-28,4.6700,4.7900
2018-06-29,4.8000,4.8600
2018-07-02,4.8500,4.8500
2018-07-03,4.8500,4.8000
2018-07-05,4.8000,4.9000
2018-07-06,4.9200,4.8900
2018-07-09,4.8500,4.5700
2018-07-10,4.6400,4.6800
2018-07-11,4.6400,4.5900
2018-07-12,4.6300,4.8200
2018-07-13,5.2000,4.0400
2018-07-16,4.0200,3.7600
2018-07-17,3.6600,3.7700
2018-07-18,3.8200,3.9100
2018-07-19,3.9800,4.0400
2018-07-20,4.0500,3.8400
2018-07-23,3.8000,3.7400
2018-07-24,3.6100,3.6900
2018-07-25,3.6700,3.6500
2018-07-26,3.6700,3.6700
2018-07-27,3.6800,3.6700
2018-07-30,3.6600,3.6000
2018-07-31,3.6000,3.5800
2018-08-01,3.5800,3.6100
2018-08-02,3.6000,3.6300
2018-08-03,3.6500,3.7600
2018-08-06,3.7600,3.8400
2018-08-07,3.8700,3.8400
2018-08-08,4.2200,4.0900
2018-08-09,4.0100,4.2400
2018-08-10,4.2500,4.2600
2018-08-13,4.2700,4.3700
2018-08-14,4.4600,4.4200
2018-08-15,4.4000,4.3600
2018-08-16,4.4000,4.5300
2018-08-17,4.5000,4.5700
2018-08-20,4.5800,4.5500
2018-08-21,4.5500,4.5400
2018-08-22,4.5400,4.5300
2018-08-23,4.5400,4.4000
2018-08-24,4.4000,4.4200
2018-08-27,4.4200,4.6200
2018-08-28,4.6500,4.5300
2018-08-29,4.5100,4.5900
2018-08-30,4.5700,4.4700
2018-08-31,4.4800,4.4900
2018-09-04,4.4900,4.2800
2018-09-05,4.2800,4.1400
2018-09-06,4.1100,4.1100
2018-09-07,4.0700,4.2900
2018-09-10,4.3100,4.3900
2018-09-11,4.3800,4.3500
2018-09-12,4.3500,4.8800
2018-09-13,4.9100,5.0700
2018-09-14,5.1000,4.9700
2018-09-17,4.9400,5.0900
2018-09-18,5.0800,5.1900
2018-09-19,5.2000,5.4000
2018-09-20,5.5000,5.6800
2018-09-21,5.6900,5.4300
2018-09-24,5.3900,5.2900
2018-09-25,5.3100,5.4700
2018-09-26,5.4700,5.2200
2018-09-27,5.2100,5.1300
2018-09-28,5.1100,5.1900
2018-10-01,5.2600,5.3500
2018-10-02,5.3800,5.4400
2018-10-03,5.5900,5.7500
2018-10-04,5.7300,5.6200
2018-10-05,5.7900,5.5900
2018-10-08,5.5900,5.4500
2018-10-09,5.4100,5.5300
2018-10-10,5.5100,5.5400
2018-10-11,5.4700,5.4300
2018-10-12,5.4800,5.5000
2018-10-15,5.5100,5.6300
2018-10-16,5.6400,6.3900
2018-10-17,6.3400,6.2000
2018-10-18,6.1900,6.0200
2018-10-19,6.0200,6.0000
2018-10-22,5.9900,6.0700
2018-10-23,6.0000,5.9600
2018-10-24,5.9700,6.0800
2018-10-25,6.0900,6.2200
2018-10-26,6.1200,6.3300
2018-10-29,6.3900,6.0600
2018-10-30,6.0700,6.0100
2018-10-31,6.0500,5.7200
2018-11-01,5.7400,5.5400
2018-11-02,5.5800,5.5900
2018-11-05,5.6300,5.7900
2018-11-06,6.0500,7.3100
2018-11-07,7.4400,6.9200
2018-11-08,6.9000,6.2500
2018-11-09,6.1700,6.1800
2018-11-12,6.1900,6.1700
2018-11-13,6.1700,6.6700
2018-11-14,6.7400,6.4400
2018-11-15,6.4300,6.5700
2018-11-16,5.7000,5.0000
2018-11-19,5.1900,4.7600
2018-11-20,4.6700,4.2050
2018-11-21,4.2600,4.5400
2018-11-23,4.5400,4.5900
2018-11-26,4.5600,4.6900
2018-11-27,4.6900,4.6500
2018-11-28,4.5600,4.5800
2018-11-29,4.5800,4.3500
2018-11-30,4.3300,4.2300
2018-12-03,4.3200,4.3200
2018-12-04,4.3000,3.9400
2018-12-06,3.8800,3.8800
2018-12-07,3.8900,3.6700
2018-12-10,3.7100,3.4600
2018-12-11,3.5100,3.8600
2018-12-12,3.8400,4.0200
2018-12-13,4.0200,3.7700
2018-12-14,3.7700,3.7100
2018-12-17,3.7000,3.5000
2018-12-18,3.5200,3.2500
2018-12-19,3.2600,3.2500
2018-12-20,3.2500,3.1300
2018-12-21,3.1300,3.0300
2018-12-24,3.0100,3.0000
2018-12-26,3.0300,2.9600
2018-12-27,2.9400,2.9300
2018-12-28,2.9100,3.1900
2018-12-31,3.1900,2.9900
2019-01-02,2.9600,3.2300
2019-01-03,3.1900,3.2100
2019-01-04,3.2500,3.3000
2019-01-07,3.3100,3.2500
2019-01-08,3.3000,3.0900
2019-01-09,3.6600,3.5600
2019-01-10,3.5600,3.7000
2019-01-11,3.6600,3.8000
2019-01-14,3.7700,3.7200
2019-01-15,3.7200,3.7100
2019-01-16,3.6900,3.7700
2019-01-17,3.7700,4.0900
2019-01-18,4.0800,3.9400
2019-01-22,3.9000,3.8300
2019-01-23,3.8300,3.8500
2019-01-24,3.8500,4.0100
2019-01-25,4.0400,4.0200
2019-01-28,4.0000,3.9400
2019-01-29,3.9500,4.0700
2019-01-30,4.0800,4.1100
2019-01-31,4.1400,4.1300
2019-02-01,4.1300,4.1600
2019-02-04,4.2000,4.2400
2019-02-05,4.2400,4.1700
2019-02-06,4.1600,4.1900
2019-02-07,4.1900,4.0900
2019-02-08,4.0700,3.8000
2019-02-11,3.8200,3.7400
2019-02-12,3.7500,3.6900
2019-02-13,3.7300,3.6100
2019-02-14,3.6100,3.7600
2019-02-15,3.7700,3.7800
2019-02-19,3.7900,4.0900
2019-02-20,4.1700,4.2500
2019-02-21,3.9200,3.9300
2019-02-22,4.0000,4.1800
2019-02-25,4.2100,4.0700
2019-02-26,4.0700,4.2800
2019-02-27,4.2400,4.3800
2019-02-28,4.3700,4.5900
2019-03-01,4.6700,4.5700
2019-03-04,4.5800,4.5300
2019-03-05,4.5200,4.6200
2019-03-06,4.6000,4.6400
2019-03-07,4.6500,4.6000
2019-03-08,4.5300,4.5700
2019-03-11,4.5700,4.9000
2019-03-12,4.9000,4.7800
2019-03-13,4.7900,4.8300
2019-03-14,4.8500,4.9000
2019-03-15,4.9400,4.9100
2019-03-18,4.9000,5.0500
2019-03-19,5.1000,4.9900
2019-03-20,4.9600,4.8300
2019-03-21,4.8300,4.8200
2019-03-22,4.8000,4.6700
2019-03-25,4.6600,4.5700
2019-03-26,4.6100,4.6500
2019-03-27,4.6800,4.5400
2019-03-28,4.5300,4.4400
2019-03-29,4.4600,4.4900
2019-04-01,4.5400,4.7500
2019-04-02,4.7500,4.6400
2019-04-03,4.6900,4.4900
2019-04-04,4.4800,4.3600
2019-04-05,4.3900,4.3900
2019-04-08,4.3600,4.3200
2019-04-09,4.3000,4.1800
2019-04-10,4.1900,4.2900
2019-04-11,4.2800,4.1600
2019-04-12,4.2000,4.2200
2019-04-15,5.0100,4.5600
2019-04-16,4.5600,4.6900
2019-04-17,4.7000,5.1400
2019-04-18,5.2000,5.0700
2019-04-22,5.0700,5.2700
2019-04-23,5.2700,5.0900
2019-04-24,5.0600,5.1300
2019-04-25,5.1300,5.1100
2019-04-26,5.1100,5.1500
2019-04-29,5.1800,5.2500
2019-04-30,5.2600,5.2600
2019-05-01,5.2600,5.2000
2019-05-02,5.1700,5.1600
2019-05-03,5.2000,5.2300
2019-05-06,5.1500,5.2400
2019-05-07,5.1800,5.1700
2019-05-08,5.1500,5.1400
2019-05-09,5.4400,5.1600
2019-05-10,5.3000,5.4300
2019-05-13,5.4400,5.4300
2019-05-14,5.4700,5.4900
2019-05-15,5.4500,5.9800
2019-05-16,6.0000,5.7600
2019-05-17,5.7200,5.8600
2019-05-20,5.8600,5.8200
2019-05-21,5.8300,5.7900
2019-05-22,5.7500,5.5900
2019-05-23,5.5400,5.4200
2019-05-24,5.4600,5.4100
2019-05-28,5.4100,5.2000
2019-05-29,5.1200,5.0500
2019-05-30,5.0500,5.1400
2019-05-31,5.0600,4.8900
2019-06-03,4.8500,4.9000
2019-06-04,4.9600,4.8500
2019-06-05,4.8600,4.7400
2019-06-06,4.7300,4.7000
2019-06-07,4.7100,4.6500
2019-06-10,4.6700,4.5200
2019-06-11,4.5400,4.3900
2019-06-12,4.3700,4.3700
2019-06-13,4.3700,4.3200
2019-06-14,4.2900,4.3700
2019-06-17,4.3600,4.3700
2019-06-18,4.3900,4.5800
2019-06-19,4.5800,4.5800
2019-06-20,4.6200,4.4000
2019-06-21,4.4000,4.3500
2019-06-24,4.3600,4.0400
2019-06-25,4.0200,3.9300
2019-06-26,3.9500,3.8700
2019-06-27,3.8800,3.8800
2019-06-28,3.9100,3.9800
2019-07-01,4.0600,4.1300
2019-07-02,4.1400,4.2200
2019-07-03,4.1800,4.2000
2019-07-05,4.1700,4.2700
2019-07-08,4.2200,4.3300
2019-07-09,4.3300,4.3300
2019-07-10,4.3600,4.3200
2019-07-11,4.3400,4.5900
2019-07-12,4.6900,4.5400
2019-07-15,4.5300,4.4200
2019-07-16,4.4700,4.4400
2019-07-17,4.4400,4.3700
2019-07-18,4.3800,4.1900
2019-07-19,4.1800,4.2200
2019-07-22,4.2100,4.2200
2019-07-23,4.2200,4.1400
2019-07-24,4.1500,4.3100
2019-07-25,4.3000,4.1400
2019-07-26,4.1600,4.1400
2019-07-29,4.1400,4.1700
2019-07-30,4.1600,4.1600
2019-07-31,4.1500,4.1900
2019-08-01,4.2100,4.1800
2019-08-02,4.1700,4.1200
2019-08-05,4.0700,3.9500
2019-08-06,3.9800,3.8600
2019-08-07,3.8200,3.8600
2019-08-08,4.1600,4.5700
2019-08-09,4.5500,4.6300
2019-08-12,4.6300,4.8500
2019-08-13,4.8000,4.7000
2019-08-14,4.6300,4.4100
2019-08-15,4.3900,4.2000
2019-08-16,4.2100,4.2600
2019-08-19,4.3300,4.0400
2019-08-20,4.0500,3.8100
2019-08-21,3.8100,4.0300
2019-08-22,4.0500,4.0500
2019-08-23,4.0000,3.8800
2019-08-26,3.9500,3.9700
2019-08-27,3.9800,3.8900
2019-08-28,3.9200,3.9500
2019-08-29,4.0000,3.9700
2019-08-30,3.9600,4.0200
2019-09-03,4.0000,4.1900
2019-09-04,4.2100,4.2600
2019-09-05,4.3300,4.6300
2019-09-06,4.6000,4.7800
2019-09-09,4.8000,5.1300
2019-09-10,5.1300,5.2400
2019-09-11,5.2600,5.7100
2019-09-12,5.7100,6.0200
2019-09-13,6.0300,6.0600
2019-09-16,6.0300,6.6000
2019-09-17,6.5300,6.4500
2019-09-18,6.4400,7.1200
2019-09-19,7.1000,6.5000
2019-09-20,6.5500,6.3600
2019-09-23,6.3000,6.0400
2019-09-24,5.9400,6.3600
2019-09-25,6.3500,6.5150
2019-09-26,6.5200,6.3300
2019-09-27,6.3000,6.2300
2019-09-30,6.2600,6.0300
2019-10-01,5.9500,5.7600
2019-10-02,5.6800,5.6300
2019-10-03,5.5900,5.6000
2019-10-04,5.6000,5.5300
2019-10-07,5.5500,5.4000
2019-10-08,5.2900,5.3050
2019-10-09,5.3300,5.2850
2019-10-10,5.2800,5.4050
2019-10-11,5.4700,5.5600
2019-10-14,5.5700,5.4600
2019-10-15,5.4500,5.5700
2019-10-16,5.5700,5.6750
2019-10-17,5.7100,6.0300
2019-10-18,6.0800,5.8650
2019-10-21,5.9000,5.7800
2019-10-22,5.7700,5.9000
2019-10-23,5.9300,6.1300
2019-10-24,6.1300,6.1800
2019-10-25,6.1400,6.2800
2019-10-28,6.3400,6.4200
2019-10-29,6.4400,6.4400
2019-10-30,6.4200,6.1600
2019-10-31,6.2100,6.1500
2019-11-01,6.1700,6.1700
2019-11-04,6.2700,6.2100
2019-11-05,6.2000,6.4800
2019-11-06,6.4600,6.3000
2019-11-07,6.7500,6.5000
2019-11-08,6.5800,6.5000
2019-11-11,6.5000,6.4300
2019-11-12,6.4300,6.3800
2019-11-13,6.3400,6.0200
2019-11-14,6.0200,5.8800
2019-11-15,5.9200,5.3400
2019-11-18,5.3200,5.3200
2019-11-19,5.7600,5.7300
2019-11-20,5.6600,5.3600
2019-11-21,5.3900,5.3600
2019-11-22,5.3900,5.2000
2019-11-25,5.2400,5.2850
2019-11-26,5.2900,5.3300
2019-11-27,5.2800,5.2650
2019-11-29,5.2400,5.0600
2019-12-02,5.2500,5.3400
2019-12-03,5.2700,5.4800
2019-12-04,5.5500,5.7700
2019-12-05,5.8100,5.8000
2019-12-06,5.8100,5.6600
2019-12-09,5.6000,5.3900
2019-12-10,5.3800,5.4000
2019-12-11,5.4100,5.3700
2019-12-12,5.4000,5.4600
2019-12-13,5.4400,5.5800
2019-12-16,5.6100,5.5650
2019-12-17,5.5600,5.4200
2019-12-18,5.4400,5.9300
2019-12-19,6.0000,6.0900
2019-12-20,6.0800,6.0200
2019-12-23,6.0400,6.5500
2019-12-24,6.5900,6.5500
2019-12-26,6.6000,6.4800
2019-12-27,6.4800,6.2600
2019-12-30,6.2900,6.3900
2019-12-31,6.3900,6.4000
2020-01-02,6.4200,6.1800
