date,open,close
2019-01-15,16.7800,16.9800
2019-01-16,16.9800,16.8700
2019-01-17,16.7600,16.7100
2019-01-18,16.7700,16.7600
2019-01-22,16.6000,16.1100
2019-01-23,16.2000,16.2200
2019-01-24,16.2500,16.6400
2019-01-25,16.7700,16.8500
2019-01-28,16.5500,15.9900
2019-01-29,16.0000,16.1200
2019-01-30,16.1500,16.7400
2019-01-31,16.7400,16.9800
2019-02-01,17.0700,19.0400
2019-02-04,19.1800,19.0800
2019-02-05,19.1600,18.8900
2019-02-06,18.9400,19.0900
2019-02-07,19.0100,18.8500
2019-02-08,18.7100,19.0600
2019-02-11,19.1800,19.1500
2019-02-12,18.8000,19.0700
2019-02-13,19.0900,18.6400
2019-02-14,18.6200,18.4800
2019-02-15,18.4000,18.4300
2019-02-19,18.4500,18.1700
2019-02-20,18.1500,17.5800
2019-02-21,17.4400,17.5900
2019-02-22,17.6500,17.9900
2019-02-25,18.0000,19.1600
2019-02-26,17.9500,13.1300
2019-02-27,13.3100,12.7300
2019-02-28,12.3100,11.2200
2019-03-01,11.3300,10.9800
2019-03-04,11.0200,10.5700
2019-03-05,10.5700,10.8000
2019-03-06,10.8300,9.8900
2019-03-07,9.9300,9.8000
2019-03-08,9.7300,9.5000
2019-03-11,9.7000,10.0700
2019-03-12,10.0600,10.4000
2019-03-13,10.5000,10.3200
2019-03-14,10.3100,10.3700
2019-03-15,10.3900,10.6600
2019-03-18,10.6600,10.7500
2019-03-19,10.8000,10.8300
2019-03-20,10.8400,10.7200
2019-03-21,10.6800,11.1400
2019-03-22,11.0500,10.4100
2019-03-25,10.3900,10.7500
2019-03-26,10.5000,10.5100
2019-03-27,10.5100,10.3200
2019-03-28,10.3300,10.5000
2019-03-29,10.5800,10.7500
2019-04-01,10.8300,10.6300
2019-04-02,10.6300,10.6800
2019-04-03,10.8000,10.9500
2019-04-04,10.9400,11.1300
2019-04-05,11.1800,11.2900
2019-04-08,11.3200,11.4100
2019-04-09,11.3400,10.7200
2019-04-10,10.7500,10.8100
2019-04-11,10.8000,10.8000
2019-04-12,10.9400,10.7500
2019-04-15,10.7600,10.5300
2019-04-16,10.6000,10.5500
2019-04-17,10.6200,10.1200
2019-04-18,10.1400,9.9900
2019-04-22,9.9500,9.5300
2019-04-23,9.5100,10.0100
2019-04-24,10.0600,9.9800
2019-04-25,9.9400,9.8900
2019-04-26,9.8600,10.0400
2019-04-29,10.0400,10.1600
2019-04-30,10.1700,9.5100
2019-05-01,9.5200,9.3500
2019-05-02,9.3500,9.8900
2019-05-03,9.9000,10.0000
2019-05-06,9.7100,10.3900
2019-05-07,10.3000,10.1900
2019-05-08,10.1500,10.0500
2019-05-09,9.9000,10.0400
2019-05-10,10.2400,11.0800
2019-05-13,10.7500,10.8000
2019-05-14,10.9600,10.7700
2019-05-15,10.6300,10.8600
2019-05-16,10.9200,10.6000
2019-05-17,10.5100,10.7100
2019-05-20,10.6200,10.9300
2019-05-21,10.9500,11.2600
2019-05-22,11.2700,10.8900
2019-05-23,10.7400,10.6400
2019-05-24,10.6900,11.0700
2019-05-28,11.0700,11.3100
2019-05-29,11.1900,10.3800
2019-05-30,10.4100,9.9700
2019-05-31,9.8000,9.6600
2019-06-03,9.9700,10.1000
2019-06-04,10.1700,10.4300
2019-06-05,10.4900,10.3600
2019-06-06,10.3500,10.1600
2019-06-07,10.1900,10.3900
2019-06-10,10.3700,10.3000
2019-06-11,10.3800,9.9900
2019-06-12,9.9600,9.9200
2019-06-13,10.1200,10.2300
2019-06-14,10.1900,10.4000
2019-06-17,10.5100,10.7900
2019-06-18,10.8600,11.1300
2019-06-19,11.0900,11.3100
2019-06-20,11.4400,10.8200
2019-06-21,10.7700,10.9500
2019-06-24,10.9400,10.3300
2019-06-25,10.3400,10.5700
2019-06-26,10.6000,10.1400
2019-06-27,10.2300,10.6200
2019-06-28,10.6800,11.2200
2019-07-01,11.3900,11.3500
2019-07-02,11.3400,11.0900
2019-07-03,11.1400,11.4500
2019-07-05,11.4300,11.2300
2019-07-08,11.1500,11.0500
2019-07-09,11.0400,12.0800
2019-07-10,12.2000,12.2200
2019-07-11,12.2100,11.7900
2019-07-12,12.0000,11.8200
2019-07-15,11.9300,11.7900
2019-07-16,11.8000,11.8500
2019-07-17,11.8500,12.1100
2019-07-18,12.0100,12.2500
2019-07-19,12.2400,11.6200
2019-07-22,11.6900,10.8500
2019-07-23,10.8500,10.2600
2019-07-24,10.2300,10.1300
2019-07-25,10.1300,9.7900
2019-07-26,9.8500,10.1800
2019-07-29,10.1900,10.2500
2019-07-30,10.1400,10.5300
2019-07-31,10.5000,10.3100
2019-08-01,10.3000,10.2500
2019-08-02,10.1500,10.0600
2019-08-05,9.8500,9.8200
2019-08-06,9.9500,10.6400
2019-08-07,10.5400,10.9200
2019-08-08,10.1300,10.9900
2019-08-09,10.9400,10.1500
2019-08-12,10.0400,9.8600
2019-08-13,9.7800,9.6200
2019-08-14,9.4900,9.4900
2019-08-15,9.4900,9.0700
2019-08-16,9.1700,9.3400
2019-08-19,9.4900,9.5600
2019-08-20,9.5100,9.2600
2019-08-21,9.3600,9.4500
2019-08-22,9.4700,9.2300
2019-08-23,9.1500,8.8300
2019-08-26,8.9000,8.8800
2019-08-27,8.8800,8.5200
2019-08-28,8.5000,8.8600
2019-08-29,8.9800,9.0400
2019-08-30,9.0700,8.7800
2019-09-03,8.7000,8.5200
2019-09-04,8.6200,8.2400
2019-09-05,8.3200,8.6000
2019-09-06,8.6100,8.5200
2019-09-09,8.5600,8.8600
2019-09-10,8.8600,9.5700
2019-09-11,9.6200,9.9200
2019-09-12,9.9000,9.6800
2019-09-13,9.7200,9.0200
2019-09-16,9.0000,9.2500
2019-09-17,9.1300,9.2700
2019-09-18,9.2700,9.2800
2019-09-19,9.3200,9.1900
2019-09-20,9.1500,8.9900
2019-09-23,8.8800,8.7650
2019-09-24,8.7900,8.1700
2019-09-25,8.0900,8.1500
2019-09-26,8.1200,7.6250
2019-09-27,7.6300,7.7000
2019-09-30,7.7300,7.3800
2019-10-01,7.5800,7.5800
2019-10-02,7.5200,7.4000
2019-10-03,7.4000,7.4500
2019-10-04,7.4900,7.6600
2019-10-07,7.5800,7.3900
2019-10-08,7.3000,6.9500
2019-10-09,7.0100,6.7300
2019-10-10,6.7800,6.9700
2019-10-11,7.0500,7.1100
2019-10-14,7.1000,7.0500
2019-10-15,7.1500,7.1600
2019-10-16,7.0700,7.0000
2019-10-17,7.0500,7.1200
2019-10-18,7.0700,6.7200
2019-10-21,6.7300,7.0400
2019-10-22,7.0500,6.9700
2019-10-23,6.9800,6.9500
2019-10-24,6.9600,6.4700
2019-10-25,6.4000,6.3500
2019-10-28,6.3100,6.3400
2019-10-29,6.2700,5.9900
2019-10-30,5.9800,6.0600
2019-10-31,6.0100,6.1300
2019-11-01,6.1900,6.2950
2019-11-04,6.3800,6.3000
2019-11-05,6.3200,6.2100
2019-11-06,6.2000,6.1000
2019-11-07,6.1600,6.1500
2019-11-08,5.9000,5.9500
2019-11-11,5.7400,5.5900
2019-11-12,5.5200,5.5000
2019-11-13,5.4300,5.3050
2019-11-14,5.3100,5.3800
2019-11-15,5.4500,5.3600
2019-11-18,5.4000,5.1700
2019-11-19,5.1800,5.1800
2019-11-20,5.7900,6.1800
2019-11-21,6.1400,5.7500
2019-11-22,5.7800,5.8400
2019-11-25,5.8300,5.8100
2019-11-26,5.7800,5.9400
2019-11-27,5.9700,6.1450
2019-11-29,6.1000,6.2600
2019-12-02,6.2600,6.0100
2019-12-03,6.0000,6.3450
2019-12-04,6.3600,6.5100
2019-12-05,6.5200,6.1300
2019-12-06,6.1200,6.2900
2019-12-09,6.3500,6.3600
2019-12-10,6.3500,6.4200
2019-12-11,6.4800,6.6300
2019-12-12,6.6600,7.1200
2019-12-13,7.1300,7.1600
2019-12-16,7.1700,7.2550
2019-12-17,7.2500,7.3600
2019-12-18,7.3900,7.9600
2019-12-19,8.0000,8.6750
2019-12-20,8.7400,8.7900
2019-12-23,8.7500,8.9100
2019-12-24,8.9100,8.9000
2019-12-26,8.9300,8.8100
2019-12-27,8.8100,8.5400
2019-12-30,8.5000,8.2900
2019-12-31,8.2900,8.3100
2020-01-02,8.4800,8.5950
2020-01-03,8.4200,7.9100
2020-01-06,7.8500,7.7900
2020-01-07,7.7800,7.8900
2020-01-08,7.8600,8.1200
2020-01-09,8.1300,8.0800
2020-01-10,8.1500,7.8700
2020-01-13,7.8700,7.3700
2020-01-14,7.3100,7.6750
2020-01-15,7.6500,7.8200
2020-01-16,7.9000,7.5300
2020-01-17,7.6100,7.4600
2020-01-21,7.4900,7.4600
2020-01-22,7.6300,7.3700
2020-01-23,7.3200,7.6800
2020-01-24,8.0400,7.5000
2020-01-27,7.3300,7.2300
2020-01-28,7.2900,7.6000
2020-01-29,7.5800,7.6600
2020-01-30,7.5400,7.6000
2020-01-31,7.5400,7.4200
2020-02-03,7.4800,7.7100
2020-02-04,7.8700,7.9900
2020-02-05,8.1000,7.9100
2020-02-06,7.9300,7.4300
2020-02-07,7.3800,6.7500
2020-02-10,6.7700,7.3300
2020-02-11,7.3300,7.2600
2020-02-12,7.2600,7.1300
2020-02-13,7.0500,7.0300
2020-02-14,7.0100,7.1300
