date,open,close
2003-05-27,29.3500,28.2900
2003-05-28,28.6900,28.0100
2003-05-29,28.0000,27.3500
2003-05-30,27.5000,27.4100
2003-06-02,27.5000,27.0390
2003-06-03,26.9000,25.9910
2003-06-04,26.0800,26.7500
2003-06-05,26.4800,27.7500
2003-06-06,27.8900,27.7010
2003-06-09,27.7000,26.6300
2003-06-10,26.8900,26.8200
2003-06-11,26.2500,26.9900
2003-06-12,27.2000,27.1500
2003-06-13,27.5000,26.6000
2003-06-16,26.6100,27.1910
2003-06-17,27.7000,27.5000
2003-06-18,27.9000,27.6700
2003-06-19,27.8900,28.8400
2003-06-20,28.8600,27.9900
2003-06-23,27.9300,29.0700
2003-06-24,28.0000,29.5000
2003-06-25,29.4500,30.7000
2003-06-26,31.0000,30.6400
2003-06-27,30.8300,30.7400
2003-06-30,30.7000,31.8200
2003-07-01,31.6500,31.6000
2003-07-02,31.3800,30.3900
2003-07-03,30.3800,29.8800
2003-07-07,29.7300,31.1300
2003-07-08,31.1100,31.0500
2003-07-09,31.2200,31.2500
2003-07-10,31.1900,30.3600
2003-07-11,30.5100,30.4500
2003-07-14,32.3000,32.8500
2003-07-15,33.2500,32.9900
2003-07-16,33.4500,33.2200
2003-07-17,33.2000,30.1700
2003-07-18,29.9700,31.1500
2003-07-21,31.3500,32.9000
2003-07-22,33.5300,34.1810
2003-07-23,35.4000,36.5100
2003-07-24,36.2900,32.7400
2003-07-25,32.5200,32.2300
2003-07-28,33.5000,33.5000
2003-07-29,33.5500,34.3090
2003-07-30,34.5500,34.9500
2003-07-31,34.6100,34.8500
2003-08-01,34.2000,33.9400
2003-08-04,34.4900,33.0000
2003-08-05,32.7100,32.3600
2003-08-06,31.5000,33.6200
2003-08-07,33.0000,32.4000
2003-08-08,32.6500,32.9000
2003-08-11,33.1000,33.5000
2003-08-12,33.2000,32.8700
2003-08-13,33.4900,32.6300
2003-08-14,32.6100,32.8200
2003-08-15,33.2000,33.1000
2003-08-18,33.3500,33.4200
2003-08-19,33.6400,34.0800
2003-08-20,33.7600,34.7500
2003-08-21,35.0400,35.4700
2003-08-22,35.2500,35.1900
2003-08-25,35.1000,36.0000
2003-08-26,36.0000,36.0100
2003-08-27,36.3090,36.0000
2003-08-28,36.2400,36.4100
2003-08-29,36.5400,36.7500
2003-09-02,37.1400,36.9900
2003-09-03,37.2400,36.9800
2003-09-04,37.0500,36.3400
2003-09-05,35.9500,36.6100
2003-09-08,36.6300,36.6200
2003-09-09,36.2900,36.0000
2003-09-10,35.8900,35.5500
2003-09-11,35.2900,35.5300
2003-09-12,35.2800,35.8200
2003-09-15,35.8500,35.7400
2003-09-16,35.4800,35.8000
2003-09-17,35.8500,35.6000
2003-09-18,35.7500,35.7900
2003-09-19,35.8300,35.8800
2003-09-22,35.8800,35.5000
2003-09-23,35.2800,35.2500
2003-09-24,35.4000,35.4500
2003-09-25,35.5000,33.2900
2003-09-26,33.0100,33.2100
2003-09-29,32.7800,34.6210
2003-09-30,34.9300,37.6900
2003-10-01,38.0000,39.1500
2003-10-02,39.1100,39.5100
2003-10-03,38.9900,40.0000
2003-10-06,40.9000,40.3000
2003-10-07,40.6800,39.9400
2003-10-08,40.6900,39.7000
2003-10-09,39.7000,39.5300
2003-10-10,39.3000,39.7800
2003-10-13,39.9300,40.0000
2003-10-14,41.0500,39.7500
2003-10-15,40.2600,39.5800
2003-10-16,39.6900,39.5000
2003-10-17,39.2100,39.1400
2003-10-20,39.9000,40.0000
2003-10-21,39.6000,39.2890
2003-10-22,39.4000,38.6900
2003-10-23,38.3500,38.3400
2003-10-24,38.6100,37.5300
2003-10-27,37.5000,38.1900
2003-10-28,38.4400,39.3300
2003-10-29,39.6100,41.4200
2003-10-30,41.5000,42.1500
2003-10-31,43.6500,42.7000
2003-11-03,42.8000,42.9300
2003-11-04,43.0200,42.7700
2003-11-05,42.8270,43.2100
2003-11-06,42.7500,42.5300
2003-11-07,42.8200,43.6300
2003-11-10,43.1000,42.2000
2003-11-11,42.2200,41.6000
2003-11-12,40.9700,42.0000
2003-11-13,42.0000,41.8500
2003-11-14,41.6500,41.5000
2003-11-17,41.9400,41.9400
2003-11-18,41.7000,41.5500
2003-11-19,42.1600,41.5500
2003-11-20,41.3500,40.8100
2003-11-21,40.3400,38.3200
2003-11-24,38.0000,40.4090
2003-11-25,41.4400,41.4700
2003-11-26,41.3600,42.0000
2003-11-28,41.7400,41.9100
2003-12-01,42.4900,43.3500
2003-12-02,44.0000,43.0600
2003-12-03,43.9700,43.8800
2003-12-04,43.8900,43.4400
2003-12-05,43.6100,44.0200
2003-12-08,44.0500,43.7500
2003-12-09,43.5100,43.0700
2003-12-10,42.7100,42.8000
2003-12-11,42.5600,42.9100
2003-12-12,42.7010,43.4500
2003-12-15,43.9500,44.1300
2003-12-16,44.2500,43.2200
2003-12-17,42.5100,42.8600
2003-12-18,43.1700,44.1900
2003-12-19,44.2500,43.5500
2003-12-22,43.3500,44.0000
2003-12-23,43.9600,43.6800
2003-12-24,43.5100,43.4900
2003-12-26,43.5400,42.8300
2003-12-29,42.7100,42.6000
2003-12-30,44.0700,42.3200
2003-12-31,42.1000,43.6000
2004-01-02,42.5000,43.2900
2004-01-05,42.8100,43.6300
2004-01-06,43.5500,43.7000
2004-01-07,44.0000,43.7000
2004-01-08,43.3500,44.7200
2004-01-09,44.4100,45.5890
2004-01-12,45.6800,39.9900
2004-01-13,38.3000,40.0000
2004-01-14,40.0000,41.0000
2004-01-15,41.1500,40.1900
2004-01-16,40.0000,38.1890
2004-01-20,38.5000,38.4300
2004-01-21,38.3900,37.2900
2004-01-22,37.0600,36.5000
2004-01-23,36.7500,37.8000
2004-01-26,37.9500,37.1600
2004-01-27,38.1000,37.4400
2004-01-28,37.0000,37.1600
2004-01-29,37.9500,36.7400
2004-01-30,36.5000,36.7500
2004-02-02,37.0000,36.5800
2004-02-03,36.7000,35.3200
2004-02-04,35.8000,35.5000
2004-02-05,36.0000,37.0000
2004-02-06,37.2500,37.7910
2004-02-09,38.0000,37.9900
2004-02-10,38.0000,37.6600
2004-02-11,38.2000,37.7300
2004-02-12,38.5000,37.0000
2004-02-13,36.7500,36.3000
2004-02-17,37.7500,37.0800
2004-02-18,37.2400,35.8800
2004-02-19,36.5000,35.9200
2004-02-20,36.5000,35.2800
2004-02-23,36.0000,34.3600
2004-02-24,33.8600,33.6500
2004-02-25,33.5400,33.4600
2004-02-26,33.2200,33.4100
2004-02-27,33.4000,33.2900
2004-03-01,33.4000,33.9900
2004-03-02,34.6490,34.2700
2004-03-03,33.9800,34.0000
2004-03-04,34.4900,32.9800
2004-03-05,33.1500,33.1300
2004-03-08,32.2000,33.1900
2004-03-09,32.7500,33.7400
2004-03-10,34.1000,34.0500
2004-03-11,34.2400,35.0700
2004-03-12,34.7300,35.6200
2004-03-15,36.4000,35.0000
2004-03-16,35.7100,36.3600
2004-03-17,36.5000,36.2000
2004-03-18,36.5600,36.0200
2004-03-19,37.0300,35.7600
2004-03-22,35.2500,35.4000
2004-03-23,35.2400,35.4600
2004-03-24,36.0000,35.4500
2004-03-25,35.5000,35.7000
2004-03-26,35.1500,35.7500
2004-03-29,35.7000,35.7400
2004-03-30,35.0500,35.0500
2004-03-31,35.2150,35.4400
2004-04-01,36.7500,39.9900
2004-04-02,40.2900,41.6700
2004-04-05,41.5500,41.5000
2004-04-06,41.5000,43.0800
2004-04-07,43.3000,43.0000
2004-04-08,43.2500,41.6500
2004-04-12,41.0000,42.9700
2004-04-13,42.5000,43.0000
2004-04-14,42.8800,43.0500
2004-04-15,42.9000,43.0000
2004-04-16,43.1500,43.0200
2004-04-19,42.7100,42.8700
2004-04-20,42.6100,42.5500
2004-04-21,42.5900,42.0200
2004-04-22,41.9900,42.1500
2004-04-23,42.1500,42.2900
2004-04-26,42.6000,42.8600
2004-04-27,42.0100,41.8000
2004-04-28,41.5000,41.4600
2004-04-29,40.5000,40.2300
2004-04-30,39.4000,39.9600
2004-05-03,40.1600,40.9600
2004-05-04,40.9600,42.0000
2004-05-05,41.7800,41.9900
2004-05-06,41.2100,40.7300
2004-05-07,41.4000,40.9800
2004-05-10,41.1500,40.2100
2004-05-11,39.6000,39.9300
2004-05-12,40.0000,38.8000
2004-05-13,38.3100,38.7000
2004-05-14,38.0000,38.2500
2004-05-17,37.5000,38.0000
2004-05-18,37.6800,38.3000
2004-05-19,38.6400,38.0300
2004-05-20,38.4500,38.1300
2004-05-21,37.8500,38.2200
2004-05-24,39.1400,38.5400
2004-05-25,38.0400,38.0000
2004-05-26,39.1900,39.0100
2004-05-27,38.8000,38.8800
2004-05-28,39.7400,39.0000
2004-06-01,39.0200,38.5800
2004-06-02,38.5600,39.0500
2004-06-03,39.1400,38.9500
2004-06-04,38.5100,38.4500
2004-06-07,38.0100,39.0100
2004-06-08,39.0000,40.2000
2004-06-09,39.9600,42.5500
2004-06-10,42.2400,41.9000
2004-06-14,41.7400,41.4100
2004-06-15,41.6600,41.4000
2004-06-16,41.4000,41.8800
2004-06-17,41.5600,41.7200
2004-06-18,41.8300,41.7000
2004-06-21,41.8300,42.3400
2004-06-22,42.0000,42.0000
2004-06-23,42.3790,42.5000
2004-06-24,42.5200,42.9800
2004-06-25,41.1800,43.2200
2004-06-28,43.1200,43.5000
2004-06-29,43.6400,43.8800
2004-06-30,43.8900,44.2900
2004-07-01,44.0800,44.3900
2004-07-02,44.9000,43.5100
2004-07-06,44.0000,43.4800
2004-07-07,43.8900,43.2800
2004-07-08,43.1800,43.1800
2004-07-09,42.0400,44.5600
2004-07-12,44.7800,43.5600
2004-07-13,44.4500,43.8900
2004-07-14,44.4900,44.2600
2004-07-15,44.5100,44.9900
2004-07-16,44.9900,45.2500
2004-07-19,44.4500,45.2900
2004-07-20,44.8100,44.2500
2004-07-21,44.7500,44.4900
2004-07-22,44.7500,44.4200
2004-07-23,44.7500,44.3000
2004-07-26,43.9600,44.3400
2004-07-27,35.6000,35.7300
2004-07-28,35.7000,35.9100
2004-07-29,36.0000,36.6800
2004-07-30,36.2600,36.9900
2004-08-02,37.0300,36.6400
2004-08-03,36.4400,36.0000
2004-08-04,35.5000,36.4800
2004-08-05,35.5600,36.0000
2004-08-06,36.3500,35.7300
2004-08-09,35.3500,35.6100
2004-08-10,35.3500,35.0700
2004-08-11,35.0000,34.6900
2004-08-12,34.7090,35.0900
2004-08-13,35.1800,35.4000
2004-08-16,34.5100,35.8000
2004-08-17,36.4800,35.9900
2004-08-18,35.2100,35.4800
2004-08-19,35.8400,35.3600
2004-08-20,35.3600,35.3800
2004-08-23,35.5600,35.8600
2004-08-24,35.3700,35.0200
2004-08-25,34.8100,35.0000
2004-08-26,34.9000,34.9500
2004-08-27,35.3900,35.4110
2004-08-30,35.3600,36.4600
2004-08-31,35.5700,36.0700
2004-09-01,36.0000,35.7800
2004-09-02,35.9900,35.9800
2004-09-03,35.7100,36.5800
2004-09-07,36.0500,35.4000
2004-09-08,35.4600,36.6700
2004-09-09,36.3900,36.4700
2004-09-10,36.2600,36.4000
2004-09-13,36.2500,36.3000
2004-09-14,36.2000,36.3500
2004-09-15,36.5600,36.2000
2004-09-16,36.0900,36.7100
2004-09-17,36.5700,36.0000
2004-09-20,36.1800,36.1900
2004-09-21,36.5000,36.5400
2004-09-22,36.2900,36.1900
2004-09-23,36.5600,35.2500
2004-09-24,35.1100,35.5100
2004-09-27,34.5000,35.1900
2004-09-28,33.0000,33.5900
2004-09-29,33.1500,32.7000
2004-09-30,32.7300,32.9200
2004-10-01,32.9300,33.5000
2004-10-04,33.2000,32.7000
2004-10-05,32.4400,33.5500
2004-10-06,33.2700,32.5900
2004-10-07,32.8900,32.4000
2004-10-08,32.1500,31.0400
2004-10-11,31.0400,32.2900
2004-10-12,31.4600,32.1800
2004-10-13,31.8200,32.0000
2004-10-14,32.0000,32.2500
2004-10-15,32.1600,32.0000
2004-10-18,31.3000,32.0800
2004-10-19,32.3000,31.7200
2004-10-20,31.3100,31.5000
2004-10-21,31.5000,31.9300
2004-10-22,32.0000,31.3700
2004-10-25,31.0500,31.0800
2004-10-26,31.4500,31.4600
2004-10-27,31.4400,31.4300
2004-10-28,31.4200,31.5700
2004-10-29,31.3100,33.0200
2004-11-01,33.8000,34.0500
2004-11-02,33.9400,35.0100
2004-11-03,35.0900,35.0400
2004-11-04,35.0300,37.4600
2004-11-05,37.2600,38.5800
2004-11-08,38.5100,38.9800
2004-11-09,38.7600,38.8000
2004-11-10,38.0200,39.3900
2004-11-11,38.9000,38.4000
2004-11-12,38.4000,38.1000
2004-11-15,37.7100,37.7900
2004-11-16,36.9900,37.5000
2004-11-17,38.0000,37.1800
2004-11-18,36.9400,37.2200
2004-11-19,37.2600,37.2500
2004-11-22,36.5000,37.3800
2004-11-23,37.3800,37.9300
2004-11-24,37.4200,37.9500
2004-11-26,37.5000,37.9000
2004-11-29,37.9900,38.1000
2004-11-30,38.3000,37.2500
2004-12-01,37.9300,37.0700
2004-12-02,38.0000,37.7900
2004-12-03,37.8100,37.6500
2004-12-06,37.9600,37.8800
2004-12-07,37.9500,37.8900
2004-12-08,37.8000,38.0100
2004-12-09,37.6400,38.9900
2004-12-10,37.6200,38.0300
2004-12-13,38.0000,37.8600
2004-12-14,38.0800,37.9700
2004-12-15,38.1000,37.9700
2004-12-16,38.0000,38.0800
2004-12-17,37.5600,38.6900
2004-12-20,39.1800,38.3300
2004-12-21,38.2500,38.0700
2004-12-22,38.0000,38.1500
2004-12-23,38.3600,38.2800
2004-12-27,37.9000,38.5300
2004-12-28,39.0800,38.1200
2004-12-29,37.9000,38.7300
2004-12-30,38.7200,38.5900
2004-12-31,38.8100,38.3900
2005-01-03,38.8820,38.0000
2005-01-04,37.7500,38.0400
2005-01-05,38.0100,36.2500
2005-01-06,34.0500,35.0000
2005-01-07,35.8800,35.6900
2005-01-10,35.1400,35.6500
2005-01-11,35.5100,35.4000
2005-01-12,35.4000,35.5400
2005-01-13,34.2500,35.5600
2005-01-14,34.9100,34.9200
2005-01-18,34.4110,34.7900
2005-01-19,35.6000,35.3200
2005-01-20,35.8200,36.6300
2005-01-21,36.3300,36.1900
2005-01-24,36.0160,35.0300
2005-01-25,35.4900,35.2000
2005-01-26,35.2500,35.3400
2005-01-27,35.1000,34.9900
2005-01-28,34.6610,34.8400
2005-01-31,35.4300,35.1200
2005-02-01,34.3800,34.0100
2005-02-02,33.6000,33.7800
2005-02-03,33.4500,34.0000
2005-02-04,34.4000,34.4100
2005-02-07,34.5500,34.7000
2005-02-08,34.4100,35.4400
2005-02-09,35.3500,34.8500
2005-02-10,35.4200,35.0000
2005-02-11,34.7500,35.2400
2005-02-14,35.1200,35.2500
2005-02-15,35.3600,36.2300
2005-02-16,35.9000,36.0800
2005-02-17,35.7600,36.0400
2005-02-18,36.2600,35.8500
2005-02-22,36.0400,35.4600
2005-02-23,35.3700,35.3900
2005-02-24,34.9400,35.3400
2005-02-25,35.8000,35.8100
2005-02-28,35.0600,35.8100
2005-03-01,35.3400,34.8900
2005-03-02,34.8900,34.9800
2005-03-03,34.5800,35.0400
2005-03-04,34.6200,35.1000
2005-03-07,35.3300,36.0100
2005-03-08,35.5000,34.4200
2005-03-09,34.5700,35.5500
2005-03-10,35.3000,36.3690
2005-03-11,36.4900,36.5100
2005-03-14,36.9800,36.3900
2005-03-15,36.4000,36.5000
2005-03-16,35.4600,36.5200
2005-03-17,35.9800,37.5300
2005-03-18,37.7500,37.6000
2005-03-21,37.6100,37.8500
2005-03-22,37.8400,38.1200
2005-03-23,37.6100,38.2600
2005-03-24,38.7200,38.1500
2005-03-28,38.4800,38.9500
2005-03-29,38.3300,37.4000
2005-03-30,38.5000,37.5000
2005-03-31,37.4000,37.5200
2005-04-01,37.0500,37.7500
2005-04-04,37.5000,37.3600
2005-04-05,37.1200,37.3000
2005-04-06,37.1500,38.4300
2005-04-07,37.4400,38.1500
2005-04-08,37.5700,37.2300
2005-04-11,36.7800,37.0900
2005-04-12,37.2500,37.2300
2005-04-13,37.0600,36.2400
2005-04-14,36.3400,35.6100
2005-04-15,35.6000,35.3200
2005-04-18,35.7900,35.6100
2005-04-19,35.1400,35.7700
2005-04-20,35.6600,34.7900
2005-04-21,34.9500,35.1500
2005-04-22,35.4900,35.2000
2005-04-25,35.5100,35.2100
2005-04-26,34.7500,32.7700
2005-04-27,32.6900,33.2100
2005-04-28,32.8600,33.7700
2005-04-29,33.4800,33.2400
2005-05-02,33.0400,34.0300
2005-05-03,34.0900,34.0000
2005-05-04,33.4110,32.5400
2005-05-05,31.8400,32.7700
2005-05-06,32.9200,33.3000
2005-05-09,33.5000,33.5400
2005-05-10,33.5300,33.3400
2005-05-11,33.0000,32.6700
2005-05-12,32.5000,32.4800
2005-05-13,32.5900,32.0000
2005-05-16,32.0000,31.8000
2005-05-17,31.8800,31.1900
2005-05-18,31.0600,31.4100
2005-05-19,31.1000,31.4900
2005-05-20,31.0500,31.1500
2005-05-23,31.0500,31.0800
2005-05-24,31.0500,31.0300
2005-05-25,31.0300,30.9100
2005-05-26,30.9900,30.9700
2005-05-27,30.9200,30.5400
2005-05-31,30.5100,30.2600
2005-06-01,30.3000,30.3200
2005-06-02,30.5400,31.5100
2005-06-03,31.6500,31.8500
2005-06-06,32.1500,31.8200
2005-06-07,31.7500,31.8000
2005-06-08,31.7500,31.7600
2005-06-09,31.4800,31.6100
2005-06-10,31.7600,31.7000
2005-06-13,31.5100,31.6400
2005-06-14,31.1900,31.6700
2005-06-15,31.8400,31.7000
2005-06-16,31.2600,31.6900
2005-06-17,32.4600,32.1300
2005-06-20,31.5300,32.0000
2005-06-21,32.3190,31.9400
2005-06-22,31.8000,34.3500
2005-06-23,34.1000,34.2600
2005-06-24,34.3700,34.6200
2005-06-27,34.9800,34.8600
2005-06-28,34.2500,35.0100
2005-06-29,35.0900,34.9500
2005-06-30,34.8000,34.6500
2005-07-01,34.4100,34.6300
2005-07-05,34.9100,35.0000
2005-07-06,35.6900,37.0000
2005-07-07,37.4100,37.5200
2005-07-08,37.1501,37.9900
2005-07-11,37.6300,37.5900
2005-07-12,37.5600,37.6900
2005-07-13,37.4100,37.9500
2005-07-14,38.0000,38.0000
2005-07-15,38.0000,38.3000
2005-07-18,38.1100,38.2300
2005-07-19,37.7000,39.3400
2005-07-20,38.9000,39.5800
2005-07-21,38.8500,38.5900
2005-07-22,37.9900,38.3100
2005-07-25,38.7500,38.2500
2005-07-26,38.9700,38.7600
2005-07-27,38.3600,38.3000
2005-07-28,38.9800,39.0000
2005-07-29,39.3500,39.1500
2005-08-01,38.7500,38.2500
2005-08-02,40.8900,40.7200
2005-08-03,41.8700,40.6700
2005-08-04,40.5700,40.7500
2005-08-05,40.3400,39.4700
2005-08-08,39.4800,39.3000
2005-08-09,39.0200,39.0500
2005-08-10,38.9900,39.1000
2005-08-11,38.9010,39.0000
2005-08-12,39.2700,39.0100
2005-08-15,39.0000,39.4900
2005-08-16,39.9400,39.4500
2005-08-17,39.2600,40.0000
2005-08-18,39.0500,40.0000
2005-08-19,39.9900,39.7400
2005-08-22,39.6600,39.5600
2005-08-23,39.3500,39.5700
2005-08-24,39.7100,39.5500
2005-08-25,39.0100,39.9500
2005-08-26,39.6100,39.6500
2005-08-29,39.2400,40.0700
2005-08-30,40.0000,40.0000
2005-08-31,40.3600,40.5400
2005-09-01,40.5600,41.0000
2005-09-02,41.0000,40.6700
2005-09-06,41.1000,41.6400
2005-09-07,41.2000,41.8600
2005-09-08,41.7500,41.6800
2005-09-09,40.6700,42.0000
2005-09-12,41.5100,41.8000
2005-09-13,41.5500,42.2000
2005-09-14,42.0600,42.1900
2005-09-15,42.5000,42.1400
2005-09-16,42.0100,42.9500
2005-09-19,42.5900,42.4800
2005-09-20,42.3500,42.6500
2005-09-21,42.4900,42.5200
2005-09-22,42.1300,42.8300
2005-09-23,42.5100,42.3600
2005-09-26,42.4200,42.3000
2005-09-27,42.4200,44.9700
2005-09-28,45.3200,45.9900
2005-09-29,45.1801,45.0100
2005-09-30,45.1800,50.0000
2005-10-03,49.0500,47.5100
2005-10-04,47.5500,46.3100
2005-10-05,45.9000,45.1400
2005-10-06,44.6100,43.5600
2005-10-07,43.5600,43.2300
2005-10-10,43.2300,41.7700
2005-10-11,42.4700,41.1600
2005-10-12,41.1500,41.0000
2005-10-13,41.4900,41.1800
2005-10-14,41.3000,41.0500
2005-10-17,40.7400,42.0700
2005-10-18,42.5000,42.5000
2005-10-19,42.6600,42.4400
2005-10-20,42.9400,42.2000
2005-10-21,42.2000,41.1100
2005-10-24,40.0500,42.2700
2005-10-25,41.5900,42.1700
2005-10-26,41.7100,41.6700
2005-10-27,41.0200,40.8500
2005-10-28,41.9299,40.4000
2005-10-31,40.4600,40.4100
2005-11-01,40.1800,40.2800
2005-11-02,41.2500,40.3500
2005-11-03,40.2250,40.4900
2005-11-04,40.1100,40.7800
2005-11-07,40.4600,40.8765
2005-11-08,40.3600,40.8000
2005-11-09,40.3105,40.2000
2005-11-10,39.3500,39.5200
2005-11-11,39.3800,40.4500
2005-11-14,40.6100,40.5600
2005-11-15,40.0100,40.2000
2005-11-16,39.9500,39.9900
2005-11-17,40.0000,38.8000
2005-11-18,39.0000,36.9900
2005-11-21,37.7300,38.0800
2005-11-22,38.1300,38.1300
2005-11-23,38.0000,38.6200
2005-11-25,38.6200,38.7500
2005-11-28,38.5550,39.2300
2005-11-29,39.4200,40.4000
2005-11-30,40.7200,41.4300
2005-12-01,41.7900,42.7000
2005-12-02,42.7500,42.7600
2005-12-05,42.0000,41.8300
2005-12-06,41.3400,41.9100
2005-12-07,41.9100,41.8400
2005-12-08,41.5400,42.0100
2005-12-09,42.0000,41.4900
2005-12-12,41.4500,40.9200
2005-12-13,40.8300,41.8800
2005-12-14,41.6500,43.4200
2005-12-15,44.0000,42.7600
2005-12-16,43.7200,42.5500
2005-12-19,42.4500,40.9300
2005-12-20,41.1700,41.0500
2005-12-21,41.1400,40.1400
2005-12-22,41.3600,40.5000
2005-12-23,41.0000,40.8800
2005-12-27,40.5610,40.9900
2005-12-28,40.3100,41.3400
2005-12-29,40.6900,40.5700
2005-12-30,40.2000,41.1400
2006-01-03,41.0900,41.0500
2006-01-04,41.3950,41.7200
2006-01-05,41.4100,43.3700
2006-01-06,43.5400,43.2700
2006-01-09,43.0500,43.7100
2006-01-10,43.8700,43.4984
2006-01-11,43.7000,43.2505
2006-01-12,43.3000,42.1174
2006-01-13,42.1090,41.6800
2006-01-17,41.3000,42.2500
2006-01-18,42.1500,42.5300
2006-01-19,42.8600,43.8800
2006-01-20,43.6500,44.0900
2006-01-23,43.5600,43.3100
2006-01-24,43.3000,43.2900
2006-01-25,43.2910,43.3000
2006-01-26,43.6400,43.9000
2006-01-27,43.9000,44.0300
2006-01-30,44.4700,43.7600
2006-01-31,44.0000,43.9700
2006-02-01,43.8000,43.5900
2006-02-02,44.1500,43.9000
2006-02-03,44.1600,44.0600
2006-02-06,44.3600,44.1100
2006-02-07,43.8000,43.8800
2006-02-08,43.7400,44.9100
2006-02-09,45.2700,45.0000
2006-02-10,44.7000,45.1800
2006-02-13,43.9700,45.2200
2006-02-14,45.2500,46.1100
2006-02-15,45.6600,47.0000
2006-02-16,45.5100,46.7400
2006-02-17,46.7000,46.9100
2006-02-21,47.2200,47.2500
2006-02-22,47.0000,48.0000
2006-02-23,47.6000,47.3800
2006-02-24,48.0000,48.0000
2006-02-27,48.2580,47.8300
2006-02-28,47.6100,48.0000
2006-03-01,47.8900,48.1400
2006-03-02,47.9400,47.7100
2006-03-03,47.4980,47.2500
2006-03-06,47.1820,46.6800
2006-03-07,46.3000,46.1000
2006-03-08,46.5300,45.7400
2006-03-09,45.2201,45.8000
2006-03-10,46.3900,46.0500
2006-03-13,46.8300,46.6100
2006-03-14,46.0500,47.1000
2006-03-15,47.2500,46.9800
2006-03-16,46.9000,46.5860
2006-03-17,46.0700,46.8100
2006-03-20,46.5400,46.5400
2006-03-21,45.9600,46.7500
2006-03-22,46.2800,47.0300
2006-03-23,46.7100,46.7000
2006-03-24,46.7000,46.0000
2006-03-27,45.4410,46.4400
2006-03-28,47.3200,47.3000
2006-03-29,47.1395,47.0600
2006-03-30,46.5200,46.9700
2006-03-31,46.8500,48.8900
2006-04-03,48.9400,48.0000
2006-04-04,48.0000,47.9500
2006-04-05,47.5900,47.6600
2006-04-06,47.3000,47.2000
2006-04-07,49.0900,48.0000
2006-04-10,47.6980,48.3600
2006-04-11,48.1000,47.1000
2006-04-12,47.8700,47.4000
2006-04-13,48.2399,48.0000
2006-04-17,48.7400,47.8600
2006-04-18,48.1500,48.3900
2006-04-19,48.5000,49.5100
2006-04-20,49.6500,51.2500
2006-04-21,51.4000,51.4500
2006-04-24,51.7100,51.9000
2006-04-25,51.7500,52.9800
2006-04-26,52.0301,52.4500
2006-04-27,52.0400,52.0000
2006-04-28,53.0500,54.5100
2006-05-01,54.7500,55.6500
2006-05-02,55.0000,54.0100
2006-05-03,53.8400,55.0300
2006-05-04,55.5900,56.8200
2006-05-05,55.4700,55.6200
2006-05-08,55.0000,55.4800
2006-05-09,55.0000,55.4800
2006-05-10,54.9100,55.3400
2006-05-11,54.0200,55.0000
2006-05-12,55.0000,55.5000
2006-05-15,55.5000,55.5000
2006-05-16,56.0000,55.8225
2006-05-17,55.9000,55.8500
2006-05-18,55.5500,55.0800
2006-05-19,54.9700,54.9800
2006-05-22,55.0200,54.0400
2006-05-23,54.6200,53.8700
2006-05-24,54.3600,53.1500
2006-05-25,53.0000,53.0100
2006-05-26,52.7600,53.7890
2006-05-30,53.8000,53.0900
2006-05-31,53.3000,53.1500
2006-06-01,52.6700,53.0300
2006-06-02,53.8300,54.5500
2006-06-05,52.9300,52.9900
2006-06-06,52.9100,53.6000
2006-06-07,54.1400,53.0100
2006-06-08,52.4200,51.9000
2006-06-09,52.2300,51.5200
2006-06-12,51.4100,51.0000
2006-06-13,50.9500,50.4200
2006-06-14,50.6900,49.2100
2006-06-15,48.7200,50.0100
2006-06-16,50.1800,52.9300
2006-06-19,53.0000,52.0300
2006-06-20,52.4999,53.2600
2006-06-21,53.4700,54.7700
2006-06-22,55.3400,54.7600
2006-06-23,54.4200,53.8400
2006-06-26,54.5000,54.7000
2006-06-27,55.8800,54.5000
2006-06-28,54.7899,54.6900
2006-06-29,54.9900,55.1800
2006-06-30,55.0000,55.3000
2006-07-03,54.5000,56.0000
2006-07-05,55.5500,55.6000
2006-07-06,55.3100,56.0000
2006-07-07,55.4015,56.9199
2006-07-10,55.9650,56.6800
2006-07-11,56.8800,56.9800
2006-07-12,56.9800,56.8600
2006-07-13,56.0600,57.4100
2006-07-14,57.0000,56.7300
2006-07-17,57.1500,57.0000
2006-07-18,59.3800,57.0600
2006-07-19,57.6000,58.0200
2006-07-20,58.5100,57.1800
2006-07-21,57.0120,57.0600
2006-07-24,58.2900,57.5000
2006-07-25,57.3000,56.7600
2006-07-26,57.8300,62.3500
2006-07-27,63.3500,64.9500
2006-07-28,64.0300,66.4700
2006-07-31,67.3800,65.8400
2006-08-01,64.8110,64.8300
2006-08-02,64.8300,66.0600
2006-08-03,66.9100,65.4300
2006-08-04,66.2400,65.3000
2006-08-07,65.0100,67.4200
2006-08-08,67.5300,67.3900
2006-08-09,67.9900,65.5700
2006-08-10,65.2900,65.9700
2006-08-11,65.2900,66.2200
2006-08-14,66.5900,68.9000
2006-08-15,68.9000,70.2500
2006-08-16,70.5000,69.4000
2006-08-17,69.3200,68.7300
2006-08-18,68.8500,69.2100
2006-08-21,69.9900,69.1300
2006-08-22,68.3200,69.2000
2006-08-23,69.9900,69.2400
2006-08-24,69.2000,69.8500
2006-08-25,69.3601,69.7300
2006-08-28,69.6200,67.8400
2006-08-29,69.0600,68.6000
