date,open,close
2013-07-29,16.1400,15.7500
2013-07-30,15.8300,15.7200
2013-07-31,15.7100,15.5800
2013-08-01,15.6900,15.5700
2013-08-02,15.5500,15.5600
2013-08-05,15.5600,15.6200
2013-08-06,15.6200,15.6700
2013-08-07,15.6300,15.3600
2013-08-08,15.5100,15.4000
2013-08-09,15.4100,15.3800
2013-08-12,15.3600,15.4900
2013-08-13,15.5000,15.3400
2013-08-14,15.3400,15.3300
2013-08-15,15.3200,15.1400
2013-08-16,15.0900,15.1000
2013-08-19,15.1000,15.1800
2013-08-20,15.1800,15.2600
2013-08-21,15.2700,15.1000
2013-08-22,15.2300,15.3100
2013-08-23,15.3400,15.5000
2013-08-26,15.5500,15.4500
2013-08-27,15.4200,15.3200
2013-08-28,15.3700,15.6000
2013-08-29,15.5700,15.8200
2013-08-30,15.8100,15.7000
2013-09-03,15.8200,15.6500
2013-09-04,15.6800,15.9600
2013-09-05,15.9900,15.7800
2013-09-06,15.8800,15.8600
2013-09-09,15.9000,15.7900
2013-09-10,15.8600,15.9500
2013-09-11,15.9400,15.9200
2013-09-12,15.6800,15.4500
2013-09-13,15.4400,15.5700
2013-09-16,15.6700,15.5100
2013-09-17,15.5400,15.6200
2013-09-18,15.6100,15.7300
2013-09-19,15.7900,15.6900
2013-09-20,15.6800,15.6700
2013-09-23,15.6000,15.6400
2013-09-24,15.7000,15.7000
2013-09-25,15.7500,15.8100
2013-09-26,15.7900,15.6700
2013-09-27,15.6200,15.6000
2013-09-30,15.6000,15.6080
2013-10-01,15.6700,15.6400
2013-10-02,15.6000,15.5500
2013-10-03,15.5700,15.3900
2013-10-04,15.3600,15.5300
2013-10-07,15.4600,15.3700
2013-10-08,15.4000,15.3200
2013-10-09,15.3200,15.4400
2013-10-10,15.5900,15.6100
2013-10-11,15.6000,15.9100
2013-10-14,15.8900,15.8700
2013-10-15,15.8700,15.7500
2013-10-16,15.7700,15.8600
2013-10-17,15.8100,16.0100
2013-10-18,16.1000,16.2900
2013-10-21,16.3500,16.1800
2013-10-22,16.2100,16.2400
2013-10-23,16.2100,16.3000
2013-10-24,16.3500,16.4700
2013-10-25,16.5600,16.6200
2013-10-28,16.6800,16.7800
2013-10-29,16.8700,16.7700
2013-10-30,16.7900,16.5200
2013-10-31,16.5500,16.2500
2013-11-01,16.2100,16.1800
2013-11-04,16.1800,16.5600
2013-11-05,16.4900,16.3000
2013-11-06,16.4500,16.2000
2013-11-07,16.2600,15.9500
2013-11-08,15.9600,16.1100
2013-11-11,16.1500,16.2300
2013-11-12,16.1900,16.2400
2013-11-13,16.1900,16.2500
2013-11-14,16.2100,16.2900
2013-11-15,16.3000,16.3300
2013-11-18,16.3900,16.3800
2013-11-19,16.4300,16.3100
2013-11-20,16.4000,16.4200
2013-11-21,16.5000,16.6600
2013-11-22,16.6300,16.7300
2013-11-25,16.7500,16.7700
2013-11-26,16.5700,16.6400
2013-11-27,16.7200,16.8600
2013-11-29,16.8900,16.9700
2013-12-02,16.9900,16.6800
2013-12-03,16.6100,16.7400
2013-12-04,16.6600,16.7500
2013-12-05,16.7000,16.6300
2013-12-06,16.7800,16.7900
2013-12-09,16.8500,16.8000
2013-12-10,16.8200,16.8100
2013-12-11,16.8300,16.7300
2013-12-12,16.3200,16.2000
2013-12-13,16.1900,16.2300
2013-12-16,16.1600,16.2400
2013-12-17,16.2900,16.2000
2013-12-18,16.2400,16.4400
2013-12-19,16.4400,16.3000
2013-12-20,16.3400,16.5500
2013-12-23,16.6300,16.4700
2013-12-24,16.4600,16.5900
2013-12-26,16.5900,16.4400
2013-12-27,16.4000,16.4400
2013-12-30,16.3700,16.4500
2013-12-31,16.5100,16.4900
2014-01-02,16.4200,16.4300
2014-01-03,16.5500,16.5200
2014-01-06,16.5500,16.5000
2014-01-07,16.4900,16.5200
2014-01-08,16.5000,16.5700
2014-01-09,16.5700,16.4900
2014-01-10,16.4400,16.4700
2014-01-13,16.4300,16.3400
2014-01-14,16.3800,16.3000
2014-01-15,16.3000,16.3600
2014-01-16,16.2800,16.3000
2014-01-17,16.3200,16.2200
2014-01-21,16.2300,16.2900
2014-01-22,16.3400,16.2600
2014-01-23,16.2500,16.2800
2014-01-24,16.2800,16.1000
2014-01-27,16.1800,15.7700
2014-01-28,15.7700,16.0000
2014-01-29,15.9000,15.7600
2014-01-30,15.8500,16.0100
2014-01-31,15.8000,15.8200
2014-02-03,15.7500,15.0900
2014-02-04,15.1200,15.2400
2014-02-05,15.1900,15.2200
2014-02-06,15.2900,15.2800
2014-02-07,15.3400,15.2600
2014-02-10,15.2600,15.2500
2014-02-11,15.2900,15.4800
2014-02-12,15.5000,15.5100
2014-02-13,15.4300,15.6700
2014-02-14,15.6900,15.7000
2014-02-18,15.6700,15.9300
2014-02-19,15.8800,15.5500
2014-02-20,15.6000,15.7600
2014-02-21,15.8200,15.8600
2014-02-24,15.8300,15.9800
2014-02-25,16.0000,15.5700
2014-02-26,15.5300,15.4700
2014-02-27,15.4800,15.7900
2014-02-28,15.8500,15.8300
2014-03-03,15.7900,15.8800
2014-03-04,15.9200,15.5600
2014-03-05,15.5000,15.4700
2014-03-06,15.2400,14.7900
2014-03-07,14.7800,14.3900
2014-03-10,14.3000,14.4000
2014-03-11,14.4700,14.3300
2014-03-12,14.3000,14.4000
2014-03-13,14.1300,14.0900
2014-03-14,14.1300,14.0800
2014-03-17,14.1000,14.0100
2014-03-18,14.0100,13.9900
2014-03-19,13.9900,13.8400
2014-03-20,13.8000,13.9700
2014-03-21,14.0400,14.1100
2014-03-24,14.0900,14.0800
2014-03-25,14.1500,14.1100
2014-03-26,14.1300,13.9800
2014-03-27,13.9900,13.9700
2014-03-28,13.9400,13.9100
2014-03-31,14.0200,13.8000
2014-04-01,13.8000,13.9700
2014-04-02,13.9600,13.9800
2014-04-03,14.0300,14.0100
2014-04-04,14.0300,13.8800
2014-04-07,13.8500,13.7500
2014-04-08,13.7300,13.6600
2014-04-09,13.6000,13.7400
2014-04-10,13.7500,13.6100
2014-04-11,13.5500,13.5600
2014-04-14,13.6700,13.6500
2014-04-15,13.6500,13.6100
2014-04-16,13.6700,13.8000
2014-04-17,13.8000,13.7700
2014-04-21,13.8000,13.7100
2014-04-22,13.6800,13.8100
2014-04-23,13.7500,13.8500
2014-04-24,13.8900,13.7700
2014-04-25,13.7100,13.7200
2014-04-28,13.7100,13.5400
2014-04-29,13.5500,13.4900
2014-04-30,13.5100,13.4300
2014-05-01,13.3400,13.3300
2014-05-02,13.3100,13.3600
2014-05-05,13.3500,13.3500
2014-05-06,13.3300,13.2000
2014-05-07,13.2000,13.1000
2014-05-08,13.0500,13.0200
2014-05-09,13.0100,13.0300
2014-05-12,12.9000,13.3700
2014-05-13,13.5400,13.1800
2014-05-14,13.2600,12.9400
2014-05-15,12.8500,12.9000
2014-05-16,12.9500,13.0300
2014-05-19,12.9600,13.2500
2014-05-20,13.2500,13.3000
2014-05-21,13.3500,13.2100
2014-05-22,13.2800,13.3100
2014-05-23,13.2600,13.4900
2014-05-27,13.5000,13.4200
2014-05-28,13.3900,13.4300
2014-05-29,13.5300,13.4000
2014-05-30,13.4000,13.3000
2014-06-02,13.3000,13.3000
2014-06-03,13.3100,13.3200
2014-06-04,13.3300,13.2900
2014-06-05,13.3000,13.3700
2014-06-06,13.4400,13.5400
2014-06-09,13.5000,13.5400
2014-06-10,13.5300,13.4700
2014-06-11,13.4600,13.4700
2014-06-12,13.1300,13.3100
2014-06-13,13.3000,13.2400
2014-06-16,13.2900,13.3100
2014-06-17,13.3000,13.3600
2014-06-18,13.3200,13.4900
2014-06-19,13.4400,13.4400
2014-06-20,13.5000,13.4900
2014-06-23,13.5100,13.4200
2014-06-24,13.4200,13.4300
2014-06-25,13.3800,13.5000
2014-06-26,13.6800,14.0400
2014-06-27,13.9400,14.1200
2014-06-30,14.2000,14.0000
2014-07-01,14.0100,14.0800
2014-07-02,14.0500,14.0800
2014-07-03,14.1800,14.0100
2014-07-07,14.0000,13.9300
2014-07-08,13.8800,13.6800
2014-07-09,13.7000,13.8500
2014-07-10,13.7100,13.7300
2014-07-11,13.7600,13.7100
2014-07-14,13.7800,13.8100
2014-07-15,13.8000,13.9400
2014-07-16,13.9300,13.7800
2014-07-17,13.7100,13.5500
2014-07-18,13.5100,13.6100
2014-07-21,13.6000,13.5600
2014-07-22,13.5500,13.5000
2014-07-23,13.4700,13.6200
2014-07-24,13.6200,13.6600
2014-07-25,13.6200,13.7700
2014-07-28,13.7300,13.7700
2014-07-29,13.7500,13.7000
2014-07-30,13.6900,13.6000
2014-07-31,13.4700,13.2200
2014-08-01,13.2000,13.2300
2014-08-04,13.2500,13.2500
2014-08-05,13.2100,13.1300
2014-08-06,13.0800,13.2900
2014-08-07,13.3500,13.2200
2014-08-08,13.2600,13.2900
2014-08-11,13.3000,13.3100
2014-08-12,13.4000,13.3000
2014-08-13,13.3500,13.2700
2014-08-14,13.3400,13.3800
2014-08-15,13.4600,13.4500
2014-08-18,13.5700,13.6700
2014-08-19,13.7300,13.7600
2014-08-20,13.7700,13.8500
2014-08-21,13.9100,13.9300
2014-08-22,13.9000,13.8700
2014-08-25,13.9300,13.8600
2014-08-26,13.9300,13.8900
2014-08-27,13.9700,13.8700
2014-08-28,13.8300,14.0500
2014-08-29,14.1100,14.2400
2014-09-02,14.3000,14.1300
2014-09-03,14.1800,14.0600
2014-09-04,14.1500,14.0900
2014-09-05,14.1100,14.2200
2014-09-08,14.2500,14.1600
2014-09-09,14.1300,14.0400
2014-09-10,14.0400,13.9000
2014-09-11,13.6200,13.6000
2014-09-12,13.6400,13.7100
2014-09-15,13.6700,13.6200
2014-09-16,13.6000,13.5300
2014-09-17,13.5800,13.4600
2014-09-18,13.5000,13.5300
2014-09-19,13.6500,13.2600
2014-09-22,13.2600,13.2900
2014-09-23,13.2900,13.2500
2014-09-24,13.2400,13.2600
2014-09-25,13.2800,13.3100
2014-09-26,13.3400,13.4100
2014-09-29,13.3000,13.3400
2014-09-30,13.4000,12.9000
2014-10-01,12.9600,13.0400
2014-10-02,13.0700,12.9700
2014-10-03,13.0700,13.1000
2014-10-06,13.1000,13.0700
2014-10-07,13.0000,12.9600
2014-10-08,12.9200,12.8600
2014-10-09,12.8400,12.7500
2014-10-10,12.7800,12.4900
2014-10-13,12.5600,12.3600
2014-10-14,12.3900,12.3000
2014-10-15,12.2600,12.0200
2014-10-16,11.7600,12.3700
2014-10-17,12.4900,12.8100
2014-10-20,12.7200,12.7000
2014-10-21,12.7400,12.7600
2014-10-22,12.7600,12.8500
2014-10-23,12.9600,12.7200
2014-10-24,12.7000,12.7600
2014-10-27,12.7000,12.6500
2014-10-28,12.7200,12.7400
2014-10-29,12.7800,12.8500
2014-10-30,12.8500,12.7200
2014-10-31,12.7200,12.8600
2014-11-03,12.8800,12.8400
2014-11-04,12.8200,12.8700
2014-11-05,12.9200,12.8100
2014-11-06,12.8700,12.7500
2014-11-07,12.8000,12.7700
2014-11-10,12.7500,12.9800
2014-11-11,12.9800,13.0300
2014-11-12,13.0300,13.1100
2014-11-13,13.1500,13.0500
2014-11-14,13.0200,13.0600
2014-11-17,13.0300,13.1500
2014-11-18,13.1500,13.2400
2014-11-19,13.3100,13.2500
2014-11-20,13.2400,13.3600
2014-11-21,13.4200,13.1700
2014-11-24,13.2300,13.2900
2014-11-25,13.3200,13.3000
2014-11-26,13.3500,13.3600
2014-11-28,13.3300,13.3600
2014-12-01,13.3700,13.0300
2014-12-02,13.0000,13.1500
2014-12-03,13.1900,13.0700
2014-12-04,13.1200,13.0900
2014-12-05,13.0700,12.8800
2014-12-08,12.8000,12.5800
2014-12-09,12.5000,12.7300
2014-12-10,12.6800,12.3800
2014-12-11,12.0800,11.8800
2014-12-12,11.7900,11.6800
2014-12-15,11.6800,11.6200
2014-12-16,11.5000,11.3100
2014-12-17,11.3100,11.7300
2014-12-18,11.8500,12.1600
2014-12-19,12.1500,12.1700
2014-12-22,12.1100,11.5400
2014-12-23,11.5600,11.5600
2014-12-24,11.5000,11.5100
2014-12-26,11.6000,11.7200
2014-12-29,11.6500,11.8200
2014-12-30,11.7800,11.8000
2014-12-31,11.7800,11.7600
2015-01-02,11.7800,11.9700
2015-01-05,11.9700,12.1200
2015-01-06,12.1700,11.7100
2015-01-07,11.7800,11.7300
2015-01-08,11.8900,11.7900
2015-01-09,11.7800,11.6000
2015-01-12,11.5800,11.4200
2015-01-13,11.4200,11.3000
2015-01-14,11.2700,11.0900
2015-01-15,11.0800,10.9000
2015-01-16,10.8500,10.9000
2015-01-20,10.9000,10.9700
2015-01-21,10.9700,11.0000
2015-01-22,11.0500,10.9300
2015-01-23,10.9300,10.9000
2015-01-26,10.9200,10.8400
2015-01-27,10.8400,10.9200
2015-01-28,11.0100,11.0000
2015-01-29,11.0400,10.9800
2015-01-30,10.9800,10.8900
2015-02-02,10.8700,10.8500
2015-02-03,10.8400,11.2500
2015-02-04,11.2100,11.2300
2015-02-05,11.2300,11.2700
2015-02-06,11.3200,11.5400
2015-02-09,11.5400,11.4300
2015-02-10,11.4800,11.3300
2015-02-11,11.2700,11.3600
2015-02-12,11.4100,11.5200
2015-02-13,11.5800,11.7500
2015-02-17,11.7600,11.8600
2015-02-18,11.8300,11.8700
2015-02-19,11.9400,11.9400
2015-02-20,11.9400,11.9000
2015-02-23,11.9000,11.8600
2015-02-24,11.8500,11.9400
2015-02-25,11.9600,11.9800
2015-02-26,11.9500,11.9200
2015-02-27,11.9000,12.0900
2015-03-02,12.1000,12.1000
2015-03-03,12.1000,12.1800
2015-03-04,12.1200,12.1400
2015-03-05,12.1300,12.0400
2015-03-06,12.0200,12.0000
2015-03-09,12.0200,12.2200
2015-03-10,12.3400,12.3100
2015-03-11,12.4000,12.5700
2015-03-12,12.6400,12.4800
2015-03-13,12.4600,12.4000
2015-03-16,12.2300,12.2000
2015-03-17,12.2000,12.2500
2015-03-18,12.1000,12.0100
2015-03-19,12.0200,11.9100
2015-03-20,11.9600,11.9500
2015-03-23,11.9900,11.9800
2015-03-24,11.9600,12.0300
2015-03-25,12.0700,12.2550
2015-03-26,12.2100,12.2800
2015-03-27,12.3300,12.2800
2015-03-30,12.3300,12.3000
2015-03-31,12.3200,12.2900
2015-04-01,12.3000,12.3150
2015-04-02,12.3200,12.2500
2015-04-06,12.1500,12.2700
2015-04-07,12.2400,12.3900
2015-04-08,12.3700,12.2400
2015-04-09,12.2000,12.4000
2015-04-10,12.4300,12.4100
2015-04-13,12.4300,12.3100
2015-04-14,12.2600,12.3100
2015-04-15,12.3200,12.3000
2015-04-16,12.3000,12.2400
2015-04-17,12.1700,12.1900
2015-04-20,12.2300,12.2700
2015-04-21,12.3200,12.1550
2015-04-22,12.2000,12.2600
2015-04-23,12.2600,12.3500
2015-04-24,12.4000,12.2900
2015-04-27,12.2600,12.2700
2015-04-28,12.2300,12.2800
2015-04-29,12.2600,12.2000
2015-04-30,12.1800,12.2900
2015-05-01,12.3100,12.1600
2015-05-04,12.2200,12.0700
2015-05-05,12.0700,12.0200
2015-05-06,12.0000,11.8300
2015-05-07,11.9100,11.8300
2015-05-08,11.8300,11.6500
2015-05-11,11.7900,11.8500
2015-05-12,11.7900,11.9800
2015-05-13,12.0000,11.8900
2015-05-14,11.9000,12.0200
2015-05-15,12.0300,12.0900
2015-05-18,12.0500,12.2600
2015-05-19,12.5100,12.3900
2015-05-20,12.3900,12.5000
2015-05-21,12.4900,12.4200
2015-05-22,12.3600,12.4900
2015-05-26,12.5000,12.5600
2015-05-27,12.5900,12.5500
2015-05-28,12.5300,12.6800
2015-05-29,12.6900,12.5600
2015-06-01,12.6000,12.4600
2015-06-02,12.4200,12.6000
2015-06-03,12.6000,12.6300
2015-06-04,12.5900,12.6200
2015-06-05,12.6100,12.6700
2015-06-08,12.6800,12.5300
2015-06-09,12.5600,12.5000
2015-06-10,12.5000,12.4700
2015-06-11,12.1900,12.1100
2015-06-12,12.1500,12.1900
2015-06-15,12.0900,12.1800
2015-06-16,12.1400,12.0900
2015-06-17,12.1000,12.1800
2015-06-18,12.2200,12.2000
2015-06-19,12.2100,12.0400
2015-06-22,12.0000,11.9900
2015-06-23,11.9700,12.0400
2015-06-24,11.9600,12.0500
2015-06-25,12.0500,12.0500
2015-06-26,12.0600,11.9300
2015-06-29,11.9000,11.6600
2015-06-30,11.7500,11.5500
2015-07-01,11.5100,11.5400
2015-07-02,11.5500,11.4700
2015-07-06,11.4200,11.4200
2015-07-07,11.4000,11.3800
2015-07-08,11.3800,11.2400
2015-07-09,11.3500,11.2500
2015-07-10,11.2800,11.2500
2015-07-13,11.2200,11.2200
2015-07-14,11.3300,11.6100
2015-07-15,11.6600,11.6000
2015-07-16,11.6100,11.7400
2015-07-17,11.7800,11.6400
2015-07-20,11.7000,11.4400
2015-07-21,11.4800,11.4700
2015-07-22,11.4700,11.4300
2015-07-23,11.4200,11.3600
2015-07-24,11.3900,11.0700
2015-07-27,11.0800,10.9700
2015-07-28,10.9700,11.1300
2015-07-29,11.9000,11.8500
2015-07-30,11.8700,11.9700
2015-07-31,12.0300,11.9700
2015-08-03,12.0200,11.7700
2015-08-04,11.7400,11.9200
2015-08-05,11.8800,11.8800
2015-08-06,11.9800,11.9200
2015-08-07,12.0500,12.0800
2015-08-10,12.1700,12.4300
2015-08-11,12.4100,12.4100
2015-08-12,12.3500,12.3300
2015-08-13,12.3700,12.1900
2015-08-14,12.1500,12.2100
2015-08-17,12.2200,12.2000
2015-08-18,12.2000,12.2800
2015-08-19,12.2000,12.2500
2015-08-20,12.2100,12.1500
2015-08-21,12.1000,11.9900
2015-08-24,11.5400,11.8000
2015-08-25,12.0200,11.9800
2015-08-26,12.1800,12.2500
2015-08-27,12.2900,12.3000
2015-08-28,12.3500,12.4000
2015-08-31,12.3300,12.4600
2015-09-01,12.3900,12.3700
2015-09-02,12.4000,12.4100
2015-09-03,12.4200,12.3800
2015-09-04,12.3500,12.3800
2015-09-08,12.4000,12.2300
2015-09-09,12.2900,12.1800
2015-09-10,12.1800,12.2200
2015-09-11,11.9300,11.8200
2015-09-14,11.8300,11.5800
2015-09-15,11.6700,11.5600
2015-09-16,11.5900,11.6600
2015-09-17,11.7000,11.5600
2015-09-18,11.5100,11.0500
2015-09-21,11.1300,11.2500
2015-09-22,11.2000,11.2800
2015-09-23,11.3500,11.2300
2015-09-24,11.1400,11.2100
2015-09-25,11.3300,11.3400
2015-09-28,11.3600,10.9700
2015-09-29,10.9700,10.7800
2015-09-30,11.0200,10.9200
2015-10-01,10.9600,11.4400
2015-10-02,11.3600,11.0300
2015-10-05,11.0200,11.1700
2015-10-06,11.2700,11.5400
2015-10-07,11.6700,11.6100
2015-10-08,11.6900,11.7000
2015-10-09,11.7300,11.6500
2015-10-12,11.6500,11.7600
2015-10-13,11.7400,11.8000
2015-10-14,11.7500,11.6700
2015-10-15,11.7000,11.8200
2015-10-16,11.8600,11.9500
2015-10-19,11.9300,11.9900
2015-10-20,11.9800,12.0800
2015-10-21,12.1000,11.9500
2015-10-22,11.9900,12.0700
2015-10-23,12.1800,12.0300
2015-10-26,12.0500,11.9100
2015-10-27,11.8800,11.5800
2015-10-28,11.5900,11.5000
2015-10-29,11.4300,11.4900
2015-10-30,11.5200,11.4600
2015-11-02,11.5000,11.3700
2015-11-03,11.3300,11.3700
2015-11-04,11.3400,11.3900
2015-11-05,11.4000,11.4200
2015-11-06,11.4000,11.4600
2015-11-09,11.3600,11.4000
2015-11-10,11.4000,11.4000
2015-11-11,11.3800,11.3000
2015-11-12,11.2900,11.2800
2015-11-13,11.2500,11.2700
2015-11-16,11.2300,11.4300
2015-11-17,11.5100,11.4000
2015-11-18,11.4500,11.4600
2015-11-19,11.4800,11.4800
2015-11-20,11.5200,11.5700
2015-11-23,11.6000,11.7200
2015-11-24,11.6600,11.6000
2015-11-25,11.6500,11.8300
2015-11-27,11.8800,11.7200
2015-11-30,11.6900,11.7700
2015-12-01,11.8200,11.8900
2015-12-02,11.9000,11.7100
2015-12-03,11.7700,11.5500
2015-12-04,11.6400,11.5800
2015-12-07,11.5800,11.4200
2015-12-08,11.3900,11.2900
2015-12-09,11.3500,11.1700
2015-12-10,11.2300,11.1300
2015-12-11,10.8500,10.5300
2015-12-14,10.4900,10.0400
2015-12-15,10.0800,11.0500
2015-12-16,11.1100,11.1900
2015-12-17,11.3000,11.0700
2015-12-18,10.9500,11.1700
2015-12-21,11.2500,10.9200
2015-12-22,10.9200,10.9800
2015-12-23,11.0500,11.2000
2015-12-24,11.2400,11.2400
2015-12-28,11.2100,10.9700
2015-12-29,11.0500,11.0700
2015-12-30,11.0000,10.8800
2015-12-31,10.9600,10.7000
2016-01-04,10.5000,10.7700
2016-01-05,10.7900,10.8200
2016-01-06,10.6400,10.7600
2016-01-07,10.6200,10.6100
2016-01-08,10.6300,10.4300
2016-01-11,10.5000,10.1600
2016-01-12,10.1900,10.1200
2016-01-13,10.1200,9.7900
2016-01-14,9.8000,9.8800
2016-01-15,9.7000,9.5500
2016-01-19,9.5800,9.4700
2016-01-20,9.2300,9.1600
2016-01-21,9.1900,9.4200
2016-01-22,9.5600,9.4600
2016-01-25,9.4400,9.4600
2016-01-26,9.5100,9.5300
2016-01-27,9.5000,9.6000
2016-01-28,9.6900,9.6500
2016-01-29,9.7300,9.7000
2016-02-01,9.6400,9.6000
2016-02-02,9.5200,9.2700
2016-02-03,9.2800,9.1800
2016-02-04,9.1800,9.1500
2016-02-05,9.1700,9.2200
2016-02-08,9.2000,9.0800
2016-02-09,9.0000,8.8200
2016-02-10,8.8500,8.7400
2016-02-11,8.7000,8.6700
2016-02-12,8.7000,8.8900
2016-02-16,8.9800,8.9700
2016-02-17,9.0500,9.1200
2016-02-18,9.2000,9.0900
2016-02-19,9.3600,9.1900
2016-02-22,9.3700,9.2700
2016-02-23,9.2500,9.2900
2016-02-24,9.2100,9.3700
2016-02-25,9.3300,9.4300
2016-02-26,9.4300,9.4600
2016-02-29,9.5000,9.8300
2016-03-01,9.8200,9.8300
2016-03-02,9.8300,9.8900
2016-03-03,9.9200,10.0900
2016-03-04,10.1400,10.1500
2016-03-07,10.0700,10.2400
2016-03-08,10.2000,10.0600
2016-03-09,10.1000,10.0700
2016-03-10,10.0800,10.0800
2016-03-11,10.1700,10.1700
2016-03-14,10.2400,10.4700
2016-03-15,10.4600,10.3400
2016-03-16,10.3600,10.4300
2016-03-17,10.0900,10.5900
2016-03-18,10.6700,10.8700
2016-03-21,10.8500,10.7400
2016-03-22,10.7400,10.6100
2016-03-23,10.5300,10.4300
2016-03-24,10.4700,10.5300
2016-03-28,10.6000,10.8800
2016-03-29,10.7700,10.8900
2016-03-30,10.8900,10.8200
2016-03-31,10.8900,10.8300
2016-04-01,10.8300,11.0100
2016-04-04,11.2300,11.0200
2016-04-05,11.0000,10.9200
2016-04-06,10.8700,11.0600
2016-04-07,11.1000,10.8700
2016-04-08,10.9500,11.1400
2016-04-11,11.1900,11.0500
2016-04-12,11.1000,11.3400
2016-04-13,11.3500,11.1500
2016-04-14,11.1500,11.0500
2016-04-15,11.0500,11.0200
2016-04-18,11.0500,11.0900
2016-04-19,11.1100,11.2000
2016-04-20,11.1300,11.1900
2016-04-21,11.1600,11.0500
2016-04-22,11.0600,11.0900
2016-04-25,11.0400,11.1900
2016-04-26,11.1400,11.2100
2016-04-27,11.2500,11.3300
2016-04-28,11.2600,11.2800
2016-04-29,11.2000,11.2500
2016-05-02,11.2400,11.1500
2016-05-03,11.1100,11.3000
2016-05-04,11.2700,11.3100
2016-05-05,11.3200,11.0400
2016-05-06,11.1700,10.5500
2016-05-09,10.5500,10.2700
2016-05-10,10.2300,10.4500
2016-05-11,10.3700,10.7200
2016-05-12,10.7700,10.5400
2016-05-13,10.5600,10.5600
2016-05-16,10.5000,10.5300
2016-05-17,10.5900,10.5600
2016-05-18,10.6000,10.6200
2016-05-19,10.6000,10.1200
2016-05-20,10.2700,10.5000
2016-05-23,10.5300,10.7400
2016-05-24,10.8000,10.8000
2016-05-25,10.8000,10.9200
2016-05-26,10.9300,10.9100
2016-05-27,10.9200,10.9200
2016-05-31,11.0000,10.9900
2016-06-01,11.0500,11.0400
2016-06-02,11.0300,10.9800
2016-06-03,10.9700,11.0300
2016-06-06,11.0600,10.9400
2016-06-07,10.9000,10.9200
2016-06-08,10.9000,10.8600
2016-06-09,10.9900,10.9300
2016-06-10,10.9000,10.8900
2016-06-13,10.6100,10.6700
2016-06-14,10.6000,10.4800
2016-06-15,10.4800,10.3600
2016-06-16,10.3500,10.4500
2016-06-17,10.3400,10.4200
2016-06-20,10.5400,10.8100
2016-06-21,10.8100,10.6000
2016-06-22,10.6400,10.6600
2016-06-23,10.7500,10.7000
2016-06-24,10.6900,10.8100
2016-06-27,10.8100,10.8500
2016-06-28,10.8900,10.9600
2016-06-29,11.0000,11.0300
2016-06-30,11.1000,11.1300
2016-07-01,11.1600,11.3700
2016-07-05,11.4000,11.4100
2016-07-06,11.3900,11.3900
2016-07-07,11.4100,11.5500
2016-07-08,11.6000,11.6100
2016-07-11,11.6600,11.6600
2016-07-12,11.7100,11.5900
2016-07-13,11.5700,11.4500
2016-07-14,11.5100,11.4400
2016-07-15,11.4800,11.4600
2016-07-18,11.4700,11.6000
2016-07-19,11.6000,11.6200
2016-07-20,11.6300,11.6300
2016-07-21,11.6900,11.6100
2016-07-22,11.6100,11.6200
2016-07-25,11.6400,11.7100
2016-07-26,11.7100,11.7000
2016-07-27,11.7500,11.7300
2016-07-28,11.7500,11.6800
2016-07-29,11.7300,11.7100
2016-08-01,11.7500,11.7500
2016-08-02,11.7500,11.7000
2016-08-03,11.7100,11.8000
2016-08-04,11.8300,11.7800
2016-08-05,11.7000,10.7000
2016-08-08,10.6700,9.9300
2016-08-09,9.9700,10.1100
2016-08-10,10.0900,10.0400
2016-08-11,10.0000,9.9800
2016-08-12,9.9600,9.9500
2016-08-15,9.9900,9.9800
2016-08-16,10.0200,10.0000
2016-08-17,10.0500,9.9100
2016-08-18,10.0000,9.9900
2016-08-19,10.1000,10.0600
2016-08-22,10.1000,10.0200
2016-08-23,10.1000,10.0900
2016-08-24,10.0900,10.1600
2016-08-25,10.2000,10.0800
2016-08-26,10.1500,10.0600
2016-08-29,10.1400,10.1600
2016-08-30,10.1900,10.2300
2016-08-31,10.1600,10.1300
2016-09-01,10.0800,10.1300
2016-09-02,10.1400,10.2100
2016-09-06,10.1300,10.2200
2016-09-07,10.1500,10.1400
2016-09-08,10.0800,10.2100
2016-09-09,10.1100,10.1400
2016-09-12,10.0900,10.0100
2016-09-13,9.7000,9.7200
2016-09-14,9.8000,9.6500
2016-09-15,9.7300,9.6200
2016-09-16,9.6000,9.7300
2016-09-19,9.7400,9.7100
2016-09-20,9.7700,9.6100
2016-09-21,9.6000,9.5100
2016-09-22,9.5200,9.6100
2016-09-23,9.5700,9.6700
2016-09-26,9.6600,9.5200
2016-09-27,9.5500,9.5900
2016-09-28,9.5900,9.5800
2016-09-29,9.5800,9.5500
2016-09-30,9.6700,9.5300
2016-10-03,9.5100,9.7000
2016-10-04,9.7200,9.5700
2016-10-05,9.5900,9.5700
2016-10-06,9.5300,9.5600
2016-10-07,9.5600,9.5000
2016-10-10,9.5500,9.5200
2016-10-11,9.5300,9.4700
2016-10-12,9.4400,9.4500
2016-10-13,9.3900,9.5000
2016-10-14,9.4600,9.4000
2016-10-17,9.3700,9.2200
2016-10-18,9.2600,9.2500
2016-10-19,9.3200,9.5100
2016-10-20,9.4600,9.4100
2016-10-21,9.4400,9.3400
2016-10-24,9.3300,9.4200
2016-10-25,9.3700,9.4000
2016-10-26,9.4000,9.3300
2016-10-27,9.3800,9.3500
2016-10-28,9.4000,9.3800
2016-10-31,9.3100,9.2100
