date,open,close
2009-05-04,11.6400,11.7800
2009-05-05,11.9000,11.5800
2009-05-06,11.7500,12.1000
2009-05-07,12.6600,11.4900
2009-05-08,11.5300,12.0700
2009-05-11,12.2100,11.5300
2009-05-12,11.7500,11.4000
2009-05-13,11.5400,11.0700
2009-05-14,11.0000,11.0500
2009-05-15,11.2300,11.3500
2009-05-18,11.5000,12.3300
2009-05-19,12.4500,12.6000
2009-05-20,12.8500,12.6200
2009-05-21,12.7000,12.4500
2009-05-22,12.5899,12.4100
2009-05-26,12.5000,12.8000
2009-05-27,12.8000,12.6700
2009-05-28,12.8550,12.8500
2009-05-29,13.0000,13.1950
2009-06-01,13.6500,13.4800
2009-06-02,13.6600,14.7000
2009-06-03,14.7500,14.2800
2009-06-04,14.9300,14.8500
2009-06-05,14.9000,14.9499
2009-06-08,14.7100,14.8200
2009-06-09,15.1900,15.9200
2009-06-10,16.2500,16.0000
2009-06-11,16.1500,15.9100
2009-06-12,15.6500,15.8700
2009-06-15,15.6000,15.5200
2009-06-16,15.4400,14.4700
2009-06-17,14.3800,14.4300
2009-06-18,14.6000,15.0100
2009-06-19,15.2500,14.8900
2009-06-22,14.7900,13.9200
2009-06-23,13.9000,14.4700
2009-06-24,14.6500,14.8200
2009-06-25,14.7500,14.8500
2009-06-26,15.0200,15.0300
2009-06-29,15.2500,15.9400
2009-06-30,16.0000,15.5000
2009-07-01,15.6700,15.6600
2009-07-02,15.4000,15.2900
2009-07-06,15.5200,15.4200
2009-07-07,15.5400,15.3200
2009-07-08,15.2200,15.5100
2009-07-09,15.6000,15.5700
2009-07-10,15.4500,16.0000
2009-07-13,15.8900,15.8500
2009-07-14,15.8700,15.7200
2009-07-15,15.9000,15.8500
2009-07-16,15.9500,15.6500
2009-07-17,15.5400,15.4900
2009-07-20,15.5500,16.1300
2009-07-21,16.2600,15.9900
2009-07-22,16.2200,16.6700
2009-07-23,16.7000,17.5300
2009-07-24,17.4000,17.6700
2009-07-27,17.9400,18.1100
2009-07-28,18.2500,18.0200
2009-07-29,18.0700,17.8300
2009-07-30,18.0500,17.6700
2009-07-31,17.6100,17.6000
2009-08-03,17.6000,17.4450
2009-08-04,17.5500,17.1300
2009-08-05,16.0000,14.5000
2009-08-06,14.2700,14.8300
2009-08-07,14.6800,14.6500
2009-08-10,14.3300,14.6800
2009-08-11,14.5500,14.2300
2009-08-12,14.5000,14.2100
2009-08-13,14.2500,14.1600
2009-08-14,14.2000,14.0550
2009-08-17,14.0000,13.6300
2009-08-18,13.9200,13.8400
2009-08-19,13.7900,13.9400
2009-08-20,14.0300,13.6700
2009-08-21,13.7000,13.5700
2009-08-24,13.5000,13.7500
2009-08-25,13.7200,13.5650
2009-08-26,13.5000,14.1100
2009-08-27,14.0000,13.7700
2009-08-28,13.8000,13.6300
2009-08-31,13.3500,14.1500
2009-09-01,13.5700,13.7500
2009-09-02,13.6300,13.4800
2009-09-03,13.5000,13.8800
2009-09-04,13.9200,14.0800
2009-09-08,14.2200,14.0800
2009-09-09,13.9700,14.2100
2009-09-10,14.2200,14.2500
2009-09-11,14.3800,14.3400
2009-09-14,14.3000,14.2600
2009-09-15,14.3900,14.2400
2009-09-16,14.3400,14.3300
2009-09-17,14.3700,14.3500
2009-09-18,14.4900,14.6200
2009-09-21,14.7000,14.7300
2009-09-22,14.7000,15.2500
2009-09-23,15.4200,15.7300
2009-09-24,15.9000,15.2200
2009-09-25,15.2500,15.3700
2009-09-28,15.4000,15.9300
2009-09-29,16.0700,15.7600
2009-09-30,15.8500,15.8400
2009-10-01,15.9600,15.8200
2009-10-02,15.8600,15.6300
2009-10-05,16.0500,15.6200
2009-10-06,15.7500,15.5600
2009-10-07,15.6000,15.6400
2009-10-08,15.7500,16.0400
2009-10-09,15.9800,16.3400
2009-10-12,16.4700,16.4850
2009-10-13,16.5700,16.4900
2009-10-14,16.6000,16.7400
2009-10-15,16.7000,16.6800
2009-10-16,16.7400,16.5200
2009-10-19,16.5100,16.7200
2009-10-20,16.8500,16.9000
2009-10-21,16.9500,17.0800
2009-10-22,17.1500,16.9200
2009-10-23,17.1500,16.9300
2009-10-26,17.0000,17.0800
2009-10-27,17.0100,17.2800
2009-10-28,17.3000,16.5600
2009-10-29,16.8900,16.6200
2009-10-30,16.5800,15.9200
2009-11-02,16.0600,15.5800
2009-11-03,15.7000,15.8000
2009-11-04,15.4600,15.6500
2009-11-05,15.7000,16.4200
2009-11-06,16.5000,16.8800
2009-11-09,17.2500,17.0700
2009-11-10,17.0700,17.0700
2009-11-11,17.1700,17.2500
2009-11-12,17.2500,17.1000
2009-11-13,17.2900,17.1650
2009-11-16,17.2900,17.2800
2009-11-17,17.3000,17.2700
2009-11-18,17.3000,17.2400
2009-11-19,17.2600,17.1550
2009-11-20,17.0500,17.1300
2009-11-23,17.2600,17.2450
2009-11-24,17.3000,17.3600
2009-11-25,17.8300,17.7300
2009-11-27,17.3600,17.7000
2009-11-30,17.7900,17.9800
2009-12-01,17.5050,18.5800
2009-12-02,18.6300,19.0000
2009-12-03,19.0000,19.3400
2009-12-04,19.5400,19.3900
2009-12-07,19.5600,19.7500
2009-12-08,19.0000,18.0000
2009-12-09,17.5500,17.0200
2009-12-10,17.2500,17.3700
2009-12-11,17.4900,17.4500
2009-12-14,17.5900,17.5700
2009-12-15,17.6600,17.6100
2009-12-16,17.7000,17.7000
2009-12-17,17.7300,17.6300
2009-12-18,17.8300,17.2900
2009-12-21,17.1800,17.5500
2009-12-22,17.6200,17.7400
2009-12-23,17.8600,17.7600
2009-12-24,17.9400,18.1400
2009-12-28,18.1500,18.0400
2009-12-29,18.2200,18.1600
2009-12-30,18.1900,18.2900
2009-12-31,18.4800,18.3300
2010-01-04,18.5000,18.5300
2010-01-05,18.6800,19.0000
2010-01-06,18.5900,19.0000
2010-01-07,19.1300,19.2700
2010-01-08,19.3900,19.5900
2010-01-11,19.9300,19.8000
2010-01-12,19.8700,19.7500
2010-01-13,19.9000,19.7400
2010-01-14,19.8700,19.9800
2010-01-15,20.0000,19.9900
2010-01-19,20.0700,20.3900
2010-01-20,20.4500,20.8300
2010-01-21,20.9900,20.7800
2010-01-22,20.9400,20.6400
2010-01-25,20.7400,21.0600
2010-01-26,21.3100,21.1000
2010-01-27,21.2400,21.0000
2010-01-28,21.1400,20.8000
2010-01-29,19.6600,20.0100
2010-02-01,20.0100,20.1500
2010-02-02,20.0900,20.1500
2010-02-03,20.0700,19.9900
2010-02-04,19.9700,19.1700
2010-02-05,19.4850,19.1300
2010-02-08,19.2000,19.1500
2010-02-09,19.5000,19.2700
2010-02-10,19.1300,19.0000
2010-02-11,19.0000,19.2900
2010-02-12,19.2900,19.4500
2010-02-16,19.6300,19.8000
2010-02-17,19.2001,19.2400
2010-02-18,19.4000,19.3500
2010-02-19,19.1900,19.2000
2010-02-22,19.4600,19.3800
2010-02-23,19.4000,19.3100
2010-02-24,19.3700,19.4400
2010-02-25,19.4800,19.6500
2010-02-26,19.6300,19.8500
2010-03-01,20.0000,19.9200
2010-03-02,20.0000,20.4600
2010-03-03,20.5600,20.4300
2010-03-04,20.3500,20.3800
2010-03-05,20.4100,20.6500
2010-03-08,20.7800,20.5900
2010-03-09,20.6500,20.6900
2010-03-10,20.7100,20.9000
2010-03-11,20.9000,20.9100
2010-03-12,20.9200,21.1200
2010-03-15,21.1500,20.8700
2010-03-16,20.8300,20.8600
2010-03-17,20.8600,20.5500
2010-03-18,20.4200,21.1000
2010-03-19,21.0500,20.4200
2010-03-22,20.2200,20.3900
2010-03-23,20.5900,20.9100
2010-03-24,20.9500,20.6900
2010-03-25,20.8099,20.8400
2010-03-26,20.9100,20.6300
2010-03-29,20.8400,21.0800
2010-03-30,21.0100,20.9300
2010-03-31,20.8400,20.8000
2010-04-01,21.0000,20.9000
2010-04-05,21.0000,21.2900
2010-04-06,21.4200,21.8400
2010-04-07,21.7800,21.9400
2010-04-08,21.9400,22.2700
2010-04-09,22.2300,22.4950
2010-04-12,22.7500,22.6000
2010-04-13,22.6000,22.6800
2010-04-14,23.0000,22.7400
2010-04-15,22.9300,22.9000
2010-04-16,22.9000,22.8400
2010-04-19,22.8600,22.7800
2010-04-20,23.0500,23.1800
2010-04-21,23.3000,23.5300
2010-04-22,23.3400,23.4000
2010-04-23,23.4900,23.3200
2010-04-26,23.4900,23.6100
2010-04-27,23.6000,23.2300
2010-04-28,23.3000,22.6200
2010-04-29,22.7500,23.1000
2010-04-30,22.8900,22.4400
2010-05-03,22.7800,21.9400
2010-05-04,21.0000,21.3700
2010-05-05,20.8200,17.8100
2010-05-06,17.8200,15.4900
2010-05-07,15.5400,17.4800
2010-05-10,18.4800,18.3100
2010-05-11,18.3100,18.4600
2010-05-12,18.7100,18.6900
2010-05-13,18.5000,18.5500
2010-05-14,18.5000,18.3000
2010-05-17,18.3600,17.3100
2010-05-18,17.3300,18.1500
2010-05-19,18.0700,17.7000
2010-05-20,17.3600,17.5400
2010-05-21,17.5300,17.4900
2010-05-24,17.3500,17.3300
2010-05-25,17.0000,17.5700
2010-05-26,17.7900,17.6600
2010-05-27,17.9100,18.0000
2010-05-28,18.1000,18.0500
2010-06-01,17.8300,17.3900
2010-06-02,17.3500,17.0900
2010-06-03,17.0200,17.4500
2010-06-04,17.1700,17.3000
2010-06-07,17.4400,17.1400
2010-06-08,17.1500,16.9500
2010-06-09,16.9200,17.0500
2010-06-10,17.1100,17.2300
2010-06-11,17.2500,17.7150
2010-06-14,17.8100,17.5800
2010-06-15,17.7600,17.7700
2010-06-16,17.5900,17.6100
2010-06-17,17.7500,17.5300
2010-06-18,17.4400,17.5900
2010-06-21,17.6600,17.7400
2010-06-22,17.8400,17.9000
2010-06-23,18.0000,17.9800
2010-06-24,17.9500,17.9200
2010-06-25,18.0000,17.9400
2010-06-28,17.9300,18.0900
2010-06-29,17.8800,18.0900
2010-06-30,18.1500,17.6800
2010-07-01,17.6800,17.1100
2010-07-02,17.0600,16.9500
2010-07-06,16.9500,16.5100
2010-07-07,16.7200,17.8000
2010-07-08,17.8100,18.0200
2010-07-09,18.0000,18.3850
2010-07-12,18.4600,18.7500
2010-07-13,18.9700,19.0300
2010-07-14,19.1000,19.1600
2010-07-15,19.2000,19.3000
2010-07-16,19.3000,19.1700
2010-07-19,19.3500,19.2000
2010-07-20,19.0500,19.0100
2010-07-21,19.1000,18.7300
2010-07-22,18.8000,18.5800
2010-07-23,18.5800,18.6400
2010-07-26,18.7900,18.7800
2010-07-27,18.7500,18.8100
2010-07-28,18.8100,19.0000
2010-07-29,19.1500,18.9100
2010-07-30,18.1400,18.4000
2010-08-02,18.2300,18.4700
2010-08-03,18.3500,18.3300
2010-08-04,18.5000,17.8100
2010-08-05,17.7600,17.5950
2010-08-06,17.5100,17.8100
2010-08-09,17.7600,17.8600
2010-08-10,17.7100,17.5500
2010-08-11,17.5000,17.3500
2010-08-12,17.1500,17.1550
2010-08-13,17.3500,17.3900
2010-08-16,17.4700,17.6200
2010-08-17,17.7300,17.5900
2010-08-18,17.7000,17.6100
2010-08-19,17.6500,17.4400
2010-08-20,17.5700,17.5100
2010-08-23,17.5100,18.0100
2010-08-24,18.0500,18.2000
2010-08-25,18.2000,18.2600
2010-08-26,18.3000,18.0700
2010-08-27,18.2300,18.1600
2010-08-30,18.0500,18.1600
2010-08-31,18.1600,18.2400
2010-09-01,18.3800,18.1800
2010-09-02,18.2400,18.2200
2010-09-03,18.3500,18.2600
2010-09-07,18.2400,18.5000
2010-09-08,18.4800,18.5000
2010-09-09,18.5200,18.8600
2010-09-10,18.8700,18.9100
2010-09-13,18.9500,18.9800
2010-09-14,19.0000,19.0000
2010-09-15,18.9600,18.9000
2010-09-16,18.9000,18.8400
2010-09-17,18.8200,18.5300
2010-09-20,18.5500,18.9700
2010-09-21,19.0000,19.0400
2010-09-22,19.0400,19.1600
2010-09-23,19.0700,19.2000
2010-09-24,19.2800,19.2100
2010-09-27,19.1400,19.4200
2010-09-28,19.5000,19.7300
2010-09-29,19.7400,19.5500
2010-09-30,19.6500,19.7200
2010-10-01,19.7900,19.9200
2010-10-04,20.0500,20.2000
2010-10-05,20.3700,20.5000
2010-10-06,20.3900,20.3700
2010-10-07,20.2900,20.4200
2010-10-08,20.4700,20.5400
2010-10-11,20.5400,20.3450
2010-10-12,20.2200,20.5400
2010-10-13,20.6200,20.9300
2010-10-14,20.9500,20.9100
2010-10-15,20.9600,21.2300
2010-10-18,21.2900,21.2300
2010-10-19,21.5000,21.2600
2010-10-20,21.6000,21.6400
2010-10-21,21.8500,21.4500
2010-10-22,21.7200,21.5000
2010-10-25,21.6800,21.6500
2010-10-26,21.7800,21.9000
2010-10-27,21.9000,21.9500
2010-10-28,21.9500,22.1900
2010-10-29,21.6500,21.7900
2010-11-01,21.8000,20.3600
2010-11-02,19.9900,20.1700
2010-11-03,20.2100,20.8900
2010-11-04,20.9000,20.9000
2010-11-05,21.0300,21.1100
2010-11-08,21.2100,21.4400
2010-11-09,21.4600,21.4400
2010-11-10,21.4400,21.3500
2010-11-11,21.3500,21.5800
2010-11-12,21.5400,21.0200
2010-11-15,21.1800,21.2600
2010-11-16,21.2000,21.2800
2010-11-17,21.1600,21.3700
2010-11-18,21.5000,21.4100
2010-11-19,21.3100,21.2300
2010-11-22,21.2000,21.3700
2010-11-23,21.3000,20.7700
2010-11-24,20.9200,21.0100
2010-11-26,20.9900,21.0250
2010-11-29,21.0000,20.8100
2010-11-30,20.8000,21.7600
2010-12-01,22.0000,21.5800
2010-12-02,21.9300,21.3000
2010-12-03,21.4900,21.5000
2010-12-06,21.3700,21.5000
2010-12-07,21.7900,21.4000
2010-12-08,21.3100,21.5800
2010-12-09,21.6800,21.5700
2010-12-10,21.5700,22.0700
2010-12-13,22.1200,21.9400
2010-12-14,22.0700,21.6400
2010-12-15,21.7500,21.1700
2010-12-16,21.2600,20.9000
2010-12-17,21.0000,20.5000
2010-12-20,20.4100,20.1300
2010-12-21,20.0400,20.6800
2010-12-22,20.7500,20.9600
2010-12-23,20.9100,21.1200
2010-12-27,21.1000,21.1400
2010-12-28,21.1000,21.7300
2010-12-29,21.7400,21.7500
2010-12-30,21.6500,21.5500
2010-12-31,21.5000,21.3000
2011-01-03,21.4700,21.4000
2011-01-04,21.4500,21.6600
2011-01-05,21.6600,21.7500
2011-01-06,21.9000,21.8100
2011-01-07,21.8200,21.8500
2011-01-10,21.8000,22.4700
2011-01-11,22.1900,22.6900
2011-01-12,22.7700,22.9000
2011-01-13,22.9000,23.1000
2011-01-14,23.2900,24.0900
2011-01-18,24.4700,23.9900
2011-01-19,24.0300,23.5600
2011-01-20,23.6600,23.2108
2011-01-21,23.3800,23.5300
2011-01-24,23.7400,23.9500
2011-01-25,23.9500,23.9800
2011-01-26,24.0200,24.3100
2011-01-27,24.3500,24.2400
2011-01-28,24.2400,24.3200
2011-01-31,24.4000,24.6700
2011-02-01,24.7100,24.7200
2011-02-02,23.7200,23.9800
2011-02-03,24.1700,23.9600
2011-02-04,23.9500,23.9400
2011-02-07,23.9000,23.8300
2011-02-08,23.9300,23.5100
2011-02-09,23.2300,22.9200
2011-02-10,22.8100,22.6900
2011-02-11,22.7000,22.7000
2011-02-14,23.0800,23.1200
2011-02-15,23.1500,23.0600
2011-02-16,23.3700,23.2700
2011-02-17,23.3200,23.8800
2011-02-18,23.7000,23.8300
2011-02-22,23.7000,23.0200
2011-02-23,22.9900,22.5500
2011-02-24,21.0000,20.9600
2011-02-25,21.0500,21.1200
2011-02-28,21.3000,21.1500
2011-03-01,21.1200,20.9100
2011-03-02,21.0000,20.9600
2011-03-03,21.0900,21.1100
2011-03-04,21.1000,21.1500
2011-03-07,21.1500,21.1300
2011-03-08,21.2500,21.1200
2011-03-09,21.1800,20.7700
2011-03-10,20.8800,20.4400
2011-03-11,20.6000,20.7000
2011-03-14,20.6400,20.6900
2011-03-15,20.5000,20.3800
2011-03-16,20.5000,20.2500
2011-03-17,20.4400,20.3800
2011-03-18,20.0700,20.2900
2011-03-21,20.8400,20.7000
2011-03-22,20.9500,21.0400
2011-03-23,21.1000,21.2200
2011-03-24,21.2900,21.3300
2011-03-25,21.4000,21.2700
2011-03-28,21.3300,21.2700
2011-03-29,21.3000,21.1200
2011-03-30,21.1900,21.3700
2011-03-31,21.3900,21.2500
2011-04-01,21.4800,21.1300
2011-04-04,21.4400,21.3900
2011-04-05,21.3000,21.3900
2011-04-06,21.4200,21.2100
2011-04-07,21.1700,21.0900
2011-04-08,21.1000,21.4500
2011-04-11,21.6000,21.1600
2011-04-12,21.1700,20.7000
2011-04-13,20.8300,21.2300
2011-04-14,21.2000,21.4800
2011-04-15,21.5000,22.1500
2011-04-18,22.1500,22.1100
2011-04-19,22.1800,22.4100
2011-04-20,22.6000,22.8800
2011-04-21,22.9500,23.0900
2011-04-25,23.2800,23.4300
2011-04-26,23.5200,22.9600
2011-04-27,22.9800,23.2800
2011-04-28,23.3000,22.9100
2011-04-29,22.0500,22.0800
2011-05-02,22.0800,21.8000
2011-05-03,21.6800,20.9700
2011-05-04,20.6300,20.7900
2011-05-05,20.5600,20.4400
2011-05-06,20.5400,20.8600
2011-05-09,20.9600,20.9000
2011-05-10,20.9600,21.7200
2011-05-11,21.6600,21.2100
2011-05-12,21.1500,20.9500
2011-05-13,21.1300,21.3300
2011-05-16,21.3600,21.0100
2011-05-17,20.9800,20.6400
2011-05-18,20.7300,21.1900
2011-05-19,21.2700,21.4300
2011-05-20,21.4500,21.3800
2011-05-23,21.2300,21.1350
2011-05-24,21.2900,21.1650
2011-05-25,21.2000,21.6799
2011-05-26,21.6100,22.0000
2011-05-27,22.0500,22.0900
2011-05-31,22.1900,21.9600
2011-06-01,21.9600,21.8200
2011-06-02,21.9700,21.3700
2011-06-03,21.2500,21.1700
2011-06-06,21.3500,21.4270
2011-06-07,21.6600,21.8400
2011-06-08,21.8400,21.6000
2011-06-09,21.5500,21.7800
2011-06-10,21.8300,21.7000
2011-06-13,21.7400,21.5400
2011-06-14,21.8100,21.7500
2011-06-15,21.9200,21.6100
2011-06-16,21.4500,21.3200
2011-06-17,21.4600,21.1200
2011-06-20,21.1700,21.4100
2011-06-21,21.5000,21.9000
2011-06-22,21.8900,22.0200
2011-06-23,21.8200,21.9900
2011-06-24,21.9100,21.7500
2011-06-27,21.8600,21.5000
2011-06-28,21.6600,21.5000
2011-06-29,21.5000,21.4900
2011-06-30,21.5900,21.5000
2011-07-01,21.5800,21.5200
2011-07-05,21.5900,21.6700
2011-07-06,21.6300,22.0800
2011-07-07,22.2200,22.8300
2011-07-08,22.6600,22.7200
2011-07-11,22.6400,22.5000
2011-07-12,22.5100,22.7000
2011-07-13,22.7800,22.9600
2011-07-14,23.0000,23.1600
2011-07-15,23.2000,23.5400
2011-07-18,23.5000,22.9820
2011-07-19,23.0900,23.3800
2011-07-20,23.4000,23.2700
2011-07-21,23.3600,23.1700
2011-07-22,23.2000,23.8000
2011-07-25,23.6000,23.4400
2011-07-26,23.5700,22.7300
2011-07-27,22.7300,22.7600
2011-07-28,22.8600,22.8700
2011-07-29,22.0800,22.2000
2011-08-01,22.5700,22.5450
2011-08-02,22.4700,22.3700
2011-08-03,22.1500,21.2800
2011-08-04,21.0000,19.0800
2011-08-05,19.1400,19.2100
2011-08-08,18.5300,17.4900
2011-08-09,17.7500,17.8900
2011-08-10,17.7300,18.7600
2011-08-11,18.9700,20.0400
2011-08-12,20.5800,19.8300
2011-08-15,20.0800,20.1600
2011-08-16,20.0000,20.0900
2011-08-17,20.2200,20.1300
2011-08-18,19.8700,19.7600
2011-08-19,19.4500,19.4500
2011-08-22,19.7900,19.0100
2011-08-23,19.1100,19.7500
2011-08-24,19.7400,19.8100
2011-08-25,19.9400,19.5400
2011-08-26,19.4100,20.0500
2011-08-29,20.2000,20.3500
2011-08-30,20.3300,20.5100
2011-08-31,20.6000,20.6100
2011-09-01,20.5700,20.0850
2011-09-02,19.7900,19.9750
2011-09-06,19.5600,19.9500
2011-09-07,20.2900,19.5100
2011-09-08,18.4100,18.0000
2011-09-09,17.3500,17.4000
2011-09-12,17.1890,17.0600
2011-09-13,17.1000,17.4100
2011-09-14,17.4100,17.3300
2011-09-15,17.5700,17.5600
2011-09-16,17.5500,17.8300
2011-09-19,17.5000,17.6700
2011-09-20,17.6700,17.5400
2011-09-21,17.5400,16.9600
2011-09-22,16.5100,16.0800
2011-09-23,16.1900,16.8650
2011-09-26,17.0000,17.1100
2011-09-27,17.4200,17.2000
2011-09-28,17.3400,16.5300
2011-09-29,16.7800,16.8700
2011-09-30,16.7300,16.9400
2011-10-03,16.8200,16.5700
2011-10-04,16.3300,16.9300
2011-10-05,17.0000,16.9400
2011-10-06,17.0000,17.2600
2011-10-07,17.3700,17.1200
2011-10-10,17.2300,17.4300
2011-10-11,17.2300,17.7100
2011-10-12,17.7600,17.8000
2011-10-13,17.8000,17.7500
2011-10-14,17.8800,17.9500
2011-10-17,18.0000,17.9300
2011-10-18,18.0000,17.8950
2011-10-19,17.9400,18.0000
2011-10-20,18.0500,18.0450
2011-10-21,18.1500,18.1800
2011-10-24,18.2000,18.2450
2011-10-25,18.3300,18.3200
2011-10-26,18.4100,18.4000
2011-10-27,18.7500,18.9100
2011-10-28,18.9200,19.0400
2011-10-31,19.0100,18.9200
2011-11-01,18.6000,18.8300
2011-11-02,18.7000,18.6500
2011-11-03,18.4200,18.7000
2011-11-04,18.4000,18.6700
2011-11-07,18.7600,18.8300
2011-11-08,19.0400,18.9200
2011-11-09,18.8600,19.0300
2011-11-10,19.1400,19.3300
2011-11-11,19.3600,19.4700
2011-11-14,19.5000,20.0000
2011-11-15,20.0200,19.9800
2011-11-16,19.9600,18.5200
2011-11-17,18.7300,18.7600
2011-11-18,18.9300,18.8700
2011-11-21,18.7700,18.7400
2011-11-22,18.8800,18.9600
2011-11-23,18.9400,18.4300
2011-11-25,18.3700,18.3600
2011-11-28,18.5300,18.6550
2011-11-29,18.7800,18.9800
2011-11-30,19.1800,19.3400
2011-12-01,19.4200,19.7300
2011-12-02,19.9200,19.6100
2011-12-05,19.7500,19.6100
2011-12-06,19.5500,19.4400
2011-12-07,19.4600,19.4700
2011-12-08,19.5200,19.3700
2011-12-09,19.3700,19.3800
2011-12-12,19.3300,19.2000
2011-12-13,19.2900,18.9000
2011-12-14,18.8000,18.3300
2011-12-15,18.5300,18.6500
2011-12-16,18.7000,18.7900
2011-12-19,18.9200,18.8500
2011-12-20,19.0000,19.0000
2011-12-21,19.0800,19.1200
2011-12-22,19.1700,19.4100
2011-12-23,19.4100,19.5200
2011-12-27,19.6200,19.6800
2011-12-28,19.8000,19.8900
2011-12-29,19.9400,19.8600
2011-12-30,19.8000,20.1600
2012-01-03,20.3700,20.1100
2012-01-04,20.2100,20.6700
2012-01-05,20.9000,21.1600
2012-01-06,21.5000,21.4100
2012-01-09,21.7400,21.5600
2012-01-10,21.7700,21.3550
2012-01-11,21.4000,21.6700
2012-01-12,21.2500,21.3900
2012-01-13,21.3700,21.3400
2012-01-17,21.5800,21.7200
2012-01-18,21.9400,21.8700
2012-01-19,21.9500,21.6200
2012-01-20,21.6100,21.6200
2012-01-23,21.7600,22.0000
2012-01-24,22.0700,22.4700
2012-01-25,22.7400,22.7400
2012-01-26,22.8700,22.7500
2012-01-27,22.9300,22.7200
2012-01-30,22.8300,22.9500
2012-01-31,22.9100,22.6500
2012-02-01,21.8500,21.7200
2012-02-02,21.7600,21.4050
2012-02-03,21.4000,21.1000
2012-02-06,21.0900,21.4000
2012-02-07,21.5000,22.1700
2012-02-08,22.2500,22.0100
2012-02-09,22.1600,22.3500
2012-02-10,22.1800,22.2600
2012-02-13,22.4000,22.2200
2012-02-14,22.4000,22.1000
2012-02-15,22.4000,22.4100
2012-02-16,22.4900,22.9500
2012-02-17,23.1000,23.2800
2012-02-21,23.4500,23.5900
2012-02-22,23.6500,23.5300
2012-02-23,23.6600,24.0100
2012-02-24,24.0100,24.0000
2012-02-27,24.0000,23.9400
2012-02-28,24.0000,23.8400
2012-02-29,23.8900,23.7900
2012-03-01,23.9000,23.9800
2012-03-02,24.0300,24.1600
2012-03-05,24.1400,24.1600
2012-03-06,23.9500,23.8800
2012-03-07,23.9000,24.1000
2012-03-08,24.2100,24.1900
2012-03-09,24.2300,24.6800
2012-03-12,24.7100,24.7800
2012-03-13,24.6500,24.6800
2012-03-14,24.7400,24.6100
2012-03-15,24.7900,24.6600
2012-03-16,24.7900,24.7300
2012-03-19,24.8600,24.9800
2012-03-20,24.8900,24.8000
2012-03-21,24.9900,25.2700
2012-03-22,25.3600,25.2700
2012-03-23,25.3000,26.0000
2012-03-26,26.0000,26.4100
2012-03-27,26.3500,26.3100
2012-03-28,26.1900,26.7100
2012-03-29,26.8500,26.9400
2012-03-30,27.0000,26.4200
2012-04-02,26.4000,25.4200
2012-04-03,25.4500,26.5400
2012-04-04,26.4900,26.8600
2012-04-05,26.8700,26.9500
2012-04-09,26.9300,27.0500
2012-04-10,27.1000,26.7300
2012-04-11,26.8700,26.7500
2012-04-12,26.7500,26.5600
2012-04-13,26.5600,26.6200
2012-04-16,26.7600,26.0500
2012-04-17,26.0300,25.8600
2012-04-18,25.8900,26.5000
2012-04-19,26.6400,27.0400
2012-04-20,27.0400,27.0300
2012-04-23,26.9800,27.0000
2012-04-24,27.0300,26.5000
2012-04-25,27.1500,26.7100
2012-04-26,26.7100,26.5400
2012-04-27,26.6500,27.0100
2012-04-30,27.1700,27.1600
2012-05-01,27.3800,27.2300
2012-05-02,26.6000,27.1600
2012-05-03,27.2400,26.8400
2012-05-04,26.8400,26.7200
2012-05-07,26.5900,26.7400
2012-05-08,24.7500,24.0600
2012-05-09,23.8800,24.1300
2012-05-10,24.1600,24.2800
2012-05-11,24.1200,24.1500
2012-05-14,23.9900,23.7100
2012-05-15,23.6000,23.7300
2012-05-16,23.6500,23.8100
2012-05-17,23.9100,22.9400
2012-05-18,22.7700,21.6300
2012-05-21,21.5600,22.5100
2012-05-22,22.6900,22.8400
2012-05-23,22.6100,22.6800
2012-05-24,22.8000,22.8900
2012-05-25,22.9800,22.8400
2012-05-29,22.9800,23.4400
2012-05-30,23.3900,23.1600
2012-05-31,23.2200,22.3200
2012-06-01,21.8800,21.8800
2012-06-04,21.7200,21.0800
2012-06-05,21.0000,21.6800
2012-06-06,22.1100,22.4300
2012-06-07,22.7600,22.6200
2012-06-08,22.6000,22.6900
2012-06-11,22.9400,22.3900
2012-06-12,22.5400,22.9200
2012-06-13,22.9600,22.9300
2012-06-14,22.8500,22.7300
2012-06-15,22.7300,22.6500
2012-06-18,22.6200,22.9700
2012-06-19,23.0700,23.5500
2012-06-20,23.5700,23.3200
2012-06-21,23.3000,23.1000
2012-06-22,23.2100,22.8700
2012-06-25,22.8000,22.5000
2012-06-26,22.5900,22.6300
2012-06-27,22.7200,23.0700
2012-06-28,23.0400,23.2100
2012-06-29,23.5000,23.7800
2012-07-02,24.1300,24.1700
2012-07-03,24.3100,24.3400
2012-07-05,24.3400,24.3500
2012-07-06,24.3100,24.7300
2012-07-09,24.9000,24.8000
2012-07-10,24.9500,24.2800
2012-07-11,24.3900,24.9200
2012-07-12,24.8800,24.8900
2012-07-13,25.0000,25.3300
2012-07-16,25.3700,25.3100
2012-07-17,25.3800,25.1400
2012-07-18,25.0800,25.2800
2012-07-19,25.4500,25.2900
2012-07-20,25.4900,25.5000
2012-07-23,25.3400,25.3100
2012-07-24,25.3700,25.1600
2012-07-25,25.2300,24.6800
2012-07-26,24.9000,24.7400
2012-07-27,24.7500,25.0900
2012-07-30,25.4500,25.3800
2012-07-31,25.6000,25.5500
2012-08-01,25.3800,24.6200
2012-08-02,24.6600,25.0400
2012-08-03,25.1600,24.7900
2012-08-06,25.4500,25.3300
